日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600080,金花股份,8.34,8.45,7.98,8.15,8.05,0.29,3.6025,14.2169,43403725,359970346.0,3113074176.9,2546167572.48
2019-03-27,'600080,金花股份,8.05,8.06,7.5,7.6,7.52,0.53,7.0479,7.2301,22073274,172251922.0,3004825794.25,2457631769.6
2019-03-26,'600080,金花股份,7.52,7.97,7.49,7.87,7.89,-0.37,-4.6895,5.1028,15578599,119506076.0,2806992543.2,2295824957.44
2019-03-25,'600080,金花股份,7.89,8.09,7.86,7.98,8.09,-0.2,-2.4722,5.0587,15443930,123156253.0,2945102548.65,2408784430.08
2019-03-22,'600080,金花股份,8.09,8.11,7.88,8.0,8.0,0.09,1.125,6.8303,20852556,167032420.0,3019756605.65,2469843604.48
2019-03-21,'600080,金花股份,8.0,8.04,7.83,7.97,7.97,0.03,0.3764,7.9187,24175513,192629975.0,2986162280.0,2442366976.0
2019-03-20,'600080,金花股份,7.97,8.0,7.57,7.6,7.64,0.33,4.3194,6.301,19236831,149387334.0,2974964171.45,2433208099.84
2019-03-19,'600080,金花股份,7.64,7.8,7.61,7.71,7.73,-0.09,-1.1643,4.0263,12292007,94361811.0,2851784977.4,2332460462.08
2019-03-18,'600080,金花股份,7.73,7.74,7.33,7.44,7.39,0.34,4.6008,5.4784,16725312,126840418.0,2885379303.05,2359937090.56
2019-03-15,'600080,金花股份,7.39,7.54,7.28,7.37,7.3,0.09,1.2329,4.1148,12562347,93084883.0,2758467406.15,2256136494.08
2019-03-14,'600080,金花股份,7.3,7.76,7.18,7.68,7.7,-0.4,-5.1948,5.5096,16820591,124631695.0,2724873080.5,2228659865.6
2019-03-13,'600080,金花股份,7.7,7.96,7.64,7.93,7.92,-0.22,-2.7778,5.9793,18254481,142751388.0,2874181194.5,2350778214.4
2019-03-12,'600080,金花股份,7.92,8.08,7.75,7.82,7.72,0.2,2.5907,8.2412,25160069,198604258.0,2956300657.2,2417943306.24
2019-03-11,'600080,金花股份,7.72,7.73,7.47,7.47,7.53,0.19,2.5232,6.1012,18626680,141586360.0,2881646600.2,2356884131.84
2019-03-08,'600080,金花股份,7.53,8.25,7.5,8.04,8.3,-0.77,-9.2771,9.3353,28500147,225371329.0,2810725246.05,2298877916.16
2019-03-07,'600080,金花股份,8.3,8.48,7.97,8.11,8.15,0.15,1.8405,11.6955,35705981,291834715.0,3098143365.5,2533955737.6
2019-03-06,'600080,金花股份,8.15,8.18,7.75,7.98,7.88,0.27,3.4264,10.63,32452947,257956302.0,3042152822.75,2488161356.8
2019-03-05,'600080,金花股份,7.88,7.88,7.63,7.68,7.72,0.16,2.0725,7.542,23025562,178417007.0,2941369845.8,2405731471.36
2019-03-04,'600080,金花股份,7.72,7.88,7.58,7.58,7.58,0.14,1.847,9.728,29699185,229519243.0,2881646600.2,2356884131.84
2019-03-01,'600080,金花股份,7.58,7.64,7.43,7.54,7.53,0.05,0.664,5.1969,15866034,119395823.0,2829388760.3,2314142709.76
2019-02-28,'600080,金花股份,7.53,7.66,7.41,7.41,7.55,-0.02,-0.2649,5.2218,15941931,120163883.0,2810725246.05,2298877916.16
2019-02-27,'600080,金花股份,7.55,7.9,7.35,7.71,7.81,-0.26,-3.3291,11.1684,34096729,259969586.0,2818190651.75,2304983833.6
2019-02-26,'600080,金花股份,7.81,8.3,7.54,7.64,7.78,0.03,0.3856,16.0378,48962841,389224208.0,2915240925.85,2384360760.32
2019-02-25,'600080,金花股份,7.78,7.86,7.24,7.33,7.55,0.23,3.0464,17.3897,53090168,401152450.0,2904042817.3,2375201884.16
2019-02-22,'600080,金花股份,7.55,7.75,7.11,7.18,7.08,0.47,6.6384,19.2285,58703961,436938017.0,2818190651.75,2304983833.6
2019-02-21,'600080,金花股份,7.08,7.08,6.44,6.45,6.44,0.64,9.9379,15.3998,47015090,323008254.0,2642753617.8,2161494773.76
2019-02-20,'600080,金花股份,6.44,6.61,6.34,6.58,6.55,-0.11,-1.6794,5.6238,17169147,110663860.0,2403860635.4,1966105415.68
2019-02-19,'600080,金花股份,6.55,6.62,6.39,6.45,6.37,0.18,2.8257,8.1973,25026133,162843520.0,2444920366.75,1999687961.6
2019-02-18,'600080,金花股份,6.37,6.4,6.21,6.23,6.2,0.17,2.7419,5.3943,16468643,104066269.0,2377731715.45,1944734704.64
2019-02-15,'600080,金花股份,6.2,6.29,6.19,6.22,6.23,-0.03,-0.4815,4.2867,13087029,81605349.0,2314275767.0,1892834406.4
2019-02-14,'600080,金花股份,6.23,6.29,6.14,6.18,6.18,0.05,0.8091,5.2213,15940399,99037517.0,2325473875.55,1901993282.56
2019-02-13,'600080,金花股份,6.18,6.23,6.07,6.18,6.17,0.01,0.1621,5.0331,15365856,94367120.0,2306810361.3,1886728488.96
2019-02-12,'600080,金花股份,6.17,6.28,6.08,6.08,6.04,0.13,2.1523,5.3386,16298428,100865313.0,2303077658.45,1883675530.24
2019-02-11,'600080,金花股份,6.04,6.14,5.79,5.82,5.79,0.25,4.3178,4.4398,13554543,81472800.0,2254552521.4,1843987066.88
2019-02-01,'600080,金花股份,5.79,5.81,5.49,5.5,5.47,0.32,5.8501,5.0682,15472966,87962866.0,2161234950.15,1767663098.88
2019-01-31,'600080,金花股份,5.47,6.07,5.45,6.01,6.06,-0.59,-9.736,6.5266,19925487,113364908.0,2041788458.95,1669968419.84
2019-01-30,'600080,金花股份,6.06,6.21,5.98,6.03,6.03,0.03,0.4975,3.2848,10028249,61454231.0,2262017927.1,1850092984.32
2019-01-29,'600080,金花股份,6.03,6.3,5.9,6.28,6.28,-0.25,-3.9809,4.0876,12479200,75653239.0,2250819818.55,1840934108.16
2019-01-28,'600080,金花股份,6.28,6.56,6.24,6.54,6.54,-0.26,-3.9755,4.2995,13126119,84045553.0,2344137389.8,1917258076.16
2019-01-25,'600080,金花股份,6.54,6.68,6.45,6.61,6.61,-0.07,-1.059,4.3602,13311402,87376447.0,2441187663.9,1996635002.88
2019-01-24,'600080,金花股份,6.61,6.65,6.54,6.63,6.62,-0.01,-0.1511,2.467,7531566,49729657.0,2467316583.85,2018005713.92
2019-01-23,'600080,金花股份,6.62,6.72,6.58,6.69,6.72,-0.1,-1.4881,2.5636,7826500,52013392.0,2471049286.7,2021058672.64
2019-01-22,'600080,金花股份,6.72,6.86,6.68,6.85,6.84,-0.12,-1.7544,3.1926,9746773,65756213.0,2508376315.2,2051588259.84
2019-01-21,'600080,金花股份,6.84,6.87,6.76,6.79,6.77,0.07,1.034,3.0193,9217757,62899001.0,2553168749.4,2088223764.48
2019-01-18,'600080,金花股份,6.77,6.81,6.68,6.8,6.77,0.0,0.0,3.0652,9357821,63158307.0,2527039829.45,2066853053.44
2019-01-17,'600080,金花股份,6.77,6.92,6.77,6.92,6.93,-0.16,-2.3088,3.8656,11801500,80511432.0,2527039829.45,2066853053.44
2019-01-16,'600080,金花股份,6.93,7.06,6.8,6.85,6.84,0.09,1.3158,5.4283,16572286,115282389.0,2586763075.05,2115700392.96
2019-01-15,'600080,金花股份,6.84,6.86,6.74,6.8,6.79,0.05,0.7364,3.2789,10010447,68067587.0,2553168749.4,2088223764.48
2019-01-14,'600080,金花股份,6.79,6.92,6.79,6.9,6.89,-0.1,-1.4514,2.7436,8376100,57371372.0,2534505235.15,2072958970.88
2019-01-11,'600080,金花股份,6.89,6.93,6.79,6.87,6.88,0.01,0.1453,3.3719,10294400,70680958.0,2571832263.65,2103488558.08
2019-01-10,'600080,金花股份,6.88,7.1,6.84,7.06,7.06,-0.18,-2.5496,4.9279,15044798,104778071.0,2568099560.8,2100435599.36
2019-01-09,'600080,金花股份,7.06,7.15,7.03,7.06,7.05,0.01,0.1418,4.3142,13171059,93476136.0,2635288212.1,2155388856.32
2019-01-08,'600080,金花股份,7.05,7.16,7.04,7.16,7.17,-0.12,-1.6736,3.036,9268700,65664691.0,2631555509.25,2152335897.6
2019-01-07,'600080,金花股份,7.17,7.2,7.09,7.16,7.12,0.05,0.7022,3.4143,10423720,74399468.0,2676347943.45,2188971402.24
2019-01-04,'600080,金花股份,7.12,7.13,6.75,6.86,7.01,0.11,1.5692,4.1363,12628000,88327901.0,2657684429.2,2173706608.64
2019-01-03,'600080,金花股份,7.01,7.27,6.99,7.25,7.2,-0.19,-2.6389,3.905,11921703,84632179.0,2616624697.85,2140124062.72
2019-01-02,'600080,金花股份,7.2,7.38,7.16,7.32,7.16,0.04,0.5587,3.2289,9857843,71289178.0,2687546052.0,2198130278.4
2018-12-28,'600080,金花股份,7.16,7.37,7.12,7.28,7.23,-0.07,-0.9682,4.0376,12326661,89223767.0,2672615240.6,2185918443.52
2018-12-27,'600080,金花股份,7.23,7.65,7.23,7.5,7.43,-0.2,-2.6918,5.6853,17357000,129959496.0,2698744160.55,2207289154.56
2018-12-26,'600080,金花股份,7.43,7.57,7.36,7.52,7.52,-0.09,-1.1968,3.6186,11047322,82337179.0,2773398217.55,2268348328.96
2018-12-25,'600080,金花股份,7.52,7.67,7.25,7.62,7.75,-0.23,-2.9677,5.3512,16336858,121574267.0,2806992543.2,2295824957.44
2018-12-24,'600080,金花股份,7.75,7.8,7.61,7.68,7.66,0.09,1.1749,3.0826,9411077,72758707.0,2892844708.75,2366043008.0
2018-12-21,'600080,金花股份,7.66,7.83,7.55,7.8,7.88,-0.22,-2.7919,4.2516,12979916,100082498.0,2859250383.1,2338566379.52
2018-12-20,'600080,金花股份,7.88,7.88,7.71,7.76,7.77,0.11,1.4157,3.7932,11580492,90333639.0,2941369845.8,2405731471.36
2018-12-19,'600080,金花股份,7.77,8.05,7.77,8.04,8.04,-0.27,-3.3582,4.7944,14637037,115174527.0,2900310114.45,2372148925.44
2018-12-18,'600080,金花股份,8.04,8.11,7.83,7.84,7.93,0.11,1.3871,5.5986,17092147,137196210.0,3001093091.4,2454578810.88
2018-12-17,'600080,金花股份,7.93,7.94,7.7,7.87,7.97,-0.04,-0.5019,4.9365,15070922,118085111.0,2960033360.05,2420996264.96
2018-12-14,'600080,金花股份,7.97,8.39,7.93,8.37,8.38,-0.41,-4.8926,8.0581,24600953,200432280.0,2974964171.45,2433208099.84
2018-12-13,'600080,金花股份,8.38,8.51,8.23,8.47,8.48,-0.1,-1.1792,5.769,17612596,147532500.0,3128004988.3,2558379407.36
2018-12-12,'600080,金花股份,8.48,8.6,8.43,8.57,8.56,-0.08,-0.9346,4.1681,12724921,107876244.0,3165332016.8,2588908994.56
2018-12-11,'600080,金花股份,8.56,8.66,8.44,8.46,8.44,0.12,1.4218,5.9857,18274074,156453640.0,3195193639.6,2613332664.32
2018-12-10,'600080,金花股份,8.44,8.69,8.43,8.69,8.74,-0.3,-3.4325,6.1148,18668083,159259162.0,3150401205.4,2576697159.68
2018-12-07,'600080,金花股份,8.74,9.06,8.64,8.99,8.94,-0.2,-2.2371,7.5203,22959017,201803663.0,3262382290.9,2668285921.28
2018-12-06,'600080,金花股份,8.94,9.21,8.9,9.1,9.07,-0.13,-1.4333,8.4857,25906442,234295054.0,3337036347.9,2729345095.68
2018-12-05,'600080,金花股份,9.07,9.47,9.04,9.28,9.65,-0.58,-6.0104,12.524,38235240,353242800.0,3385561484.95,2769033559.04
2018-12-04,'600080,金花股份,9.65,10.01,9.53,9.93,10.15,-0.5,-4.9261,15.7766,48165330,469430511.0,3602058250.25,2946105164.8
2018-12-03,'600080,金花股份,10.15,10.95,10.01,10.01,10.53,-0.38,-3.6087,26.9239,82197491,843002525.0,3788693392.75,3098753100.8
2018-11-30,'600080,金花股份,10.53,11.1,10.53,11.1,11.7,-1.17,-10.0,5.3673,16386194,174912714.0,3930536101.05,3214765532.16
2018-11-29,'600080,金花股份,11.7,14.22,11.64,12.93,12.93,-1.23,-9.5128,27.5383,84073268,996466943.0,4367262334.5,3571961702.4
2018-11-28,'600080,金花股份,12.93,13.27,12.8,12.9,12.86,0.07,0.5443,1.6803,5129800,66629933.0,4826384785.05,3947475624.96
2018-11-27,'600080,金花股份,12.86,13.15,12.72,13.15,12.95,-0.09,-0.695,1.7128,5229030,67384266.0,4800255865.1,3926104913.92
2018-11-26,'600080,金花股份,12.95,13.38,12.21,12.94,12.6,0.35,2.7778,2.8403,8671219,109864661.0,4833850190.75,3953581542.4
2018-11-23,'600080,金花股份,12.6,12.98,12.6,12.83,12.89,-0.29,-2.2498,1.6912,5163309,65717172.0,4703205591.0,3846727987.2
2018-11-22,'600080,金花股份,12.89,13.47,12.7,13.22,13.36,-0.47,-3.518,3.2155,9816882,127218439.0,4811453973.65,3935263790.08
2018-11-21,'600080,金花股份,13.36,13.8,13.2,13.3,13.84,-0.48,-3.4682,4.9103,14990858,200997466.0,4986891007.6,4078752849.92
2018-11-20,'600080,金花股份,13.84,14.93,12.7,14.15,14.06,-0.22,-1.5647,9.1973,28078971,379089049.0,5166060744.4,4225294868.48
2018-11-19,'600080,金花股份,14.06,14.06,14.06,14.06,12.78,1.28,10.0156,1.9163,5850355,82255991.0,5248180207.1,4292459960.32
2018-11-16,'600080,金花股份,12.78,12.78,12.78,12.78,11.62,1.16,9.9828,1.9308,5894540,75332221.0,4770394242.3,3901681244.16
2018-11-15,'600080,金花股份,11.62,11.62,10.43,10.5,10.56,1.06,10.0379,4.6615,14231388,160779874.0,4337400711.7,3547538032.64
2018-11-14,'600080,金花股份,10.56,10.7,10.41,10.55,10.61,-0.05,-0.4713,2.1214,6476582,68118482.0,3941734209.6,3223924408.32
2018-11-13,'600080,金花股份,10.61,10.64,9.72,9.72,9.81,0.8,8.1549,4.9039,14971367,151509716.0,3960397723.85,3239189201.92
2018-11-12,'600080,金花股份,9.81,9.9,9.6,9.76,9.76,0.05,0.5123,1.0108,3086055,30348668.0,3661781495.85,2994952504.32
2018-11-09,'600080,金花股份,9.76,10.13,9.74,10.1,10.11,-0.35,-3.4619,0.811,2476100,24402007.0,3643117981.6,2979687710.72
2018-11-08,'600080,金花股份,10.11,10.22,9.94,10.19,10.17,-0.06,-0.59,0.694,2118700,21324798.0,3773762581.35,3086541265.92
2018-11-07,'600080,金花股份,10.17,10.2,9.94,9.95,10.0,0.17,1.7,0.5748,1754921,17765615.0,3796158798.45,3104859018.24
2018-11-06,'600080,金花股份,10.0,10.1,9.94,10.05,10.06,-0.06,-0.5964,1.0927,3335905,33291635.0,3732702850.0,3052958720.0
2018-11-05,'600080,金花股份,10.06,10.09,9.96,10.0,10.0,0.06,0.6,0.3814,1164300,11671496.0,3755099067.1,3071276472.32
2018-11-02,'600080,金花股份,10.0,10.09,9.92,9.92,9.91,0.09,0.9082,0.7322,2235424,22391574.0,3732702850.0,3052958720.0
2018-11-01,'600080,金花股份,9.91,9.92,9.84,9.84,9.83,0.08,0.8138,0.418,1276100,12616538.0,3699108524.35,3025482091.52
2018-10-31,'600080,金花股份,9.83,9.84,9.72,9.84,9.79,0.04,0.4086,1.0428,3183600,31150675.0,3669246901.55,3001058421.76
2018-10-30,'600080,金花股份,9.79,9.84,9.6,9.76,9.78,0.01,0.1022,0.4563,1393210,13543430.0,3654316090.15,2988846586.88
2018-10-29,'600080,金花股份,9.78,9.85,9.7,9.85,9.76,0.02,0.2049,0.3216,981800,9602637.0,3650583387.3,2985793628.16
2018-10-26,'600080,金花股份,9.76,9.84,9.6,9.69,9.69,0.07,0.7224,0.7776,2373900,23121995.0,3643117981.6,2979687710.72
2018-10-25,'600080,金花股份,9.69,9.69,9.45,9.59,9.66,0.03,0.3106,0.3502,1069027,10173029.0,3616989061.65,2958316999.68
2018-10-24,'600080,金花股份,9.66,9.73,9.51,9.72,9.69,-0.03,-0.3096,0.4439,1355097,13030994.0,3605790953.1,2949158123.52
2018-10-23,'600080,金花股份,9.69,9.79,9.62,9.79,9.85,-0.16,-1.6244,0.3292,1005143,9724092.0,3616989061.65,2958316999.68
2018-10-22,'600080,金花股份,9.85,9.95,9.57,9.63,9.56,0.29,3.0335,0.6541,1997000,19456711.0,3676712307.25,3007164339.2
2018-10-19,'600080,金花股份,9.56,9.66,9.3,9.54,9.58,-0.02,-0.2088,0.5921,1807800,17165288.0,3568463924.6,2918628536.32
2018-10-18,'600080,金花股份,9.58,9.78,9.45,9.78,9.46,0.12,1.2685,1.3479,4115022,39328742.0,3575929330.3,2924734453.76
2018-10-17,'600080,金花股份,9.46,9.46,8.5,8.58,8.6,0.86,10.0,1.213,3703190,33316211.0,3531136896.1,2888098949.12
2018-10-16,'600080,金花股份,8.6,9.07,8.55,9.03,9.03,-0.43,-4.7619,2.8795,8791101,76574724.0,3210124451.0,2625544499.2
2018-10-15,'600080,金花股份,9.03,9.3,8.88,9.2,9.15,-0.12,-1.3115,0.4504,1374997,12390822.0,3370630673.55,2756821724.16
2018-10-12,'600080,金花股份,9.15,9.26,8.94,9.26,9.21,-0.06,-0.6515,0.8245,2517189,22824068.0,3415423107.75,2793457228.8
2018-10-11,'600080,金花股份,9.21,9.56,9.1,9.56,9.6,-0.39,-4.0625,1.6822,5135800,47720518.0,3437819324.85,2811774981.12
2018-10-10,'600080,金花股份,9.6,9.64,9.52,9.59,9.56,0.04,0.4184,0.5654,1726000,16529057.0,3583394736.0,2930840371.2
2018-10-09,'600080,金花股份,9.56,9.68,9.49,9.68,9.64,-0.08,-0.8299,0.594,1813600,17299139.0,3568463924.6,2918628536.32
2018-10-08,'600080,金花股份,9.64,9.74,9.59,9.68,9.67,-0.03,-0.3102,0.3097,945500,9117130.0,3598325547.4,2943052206.08
2018-09-28,'600080,金花股份,9.67,9.73,9.65,9.73,9.69,-0.02,-0.2064,0.2064,630000,6099133.0,3609523655.95,2952211082.24
2018-09-27,'600080,金花股份,9.69,9.71,9.58,9.66,9.62,0.07,0.7277,0.9431,2879200,27731562.0,3616989061.65,2958316999.68
2018-09-26,'600080,金花股份,9.62,9.7,9.58,9.7,9.66,-0.04,-0.4141,0.4274,1304900,12543930.0,3590860141.7,2936946288.64
2018-09-25,'600080,金花股份,9.66,9.75,9.62,9.75,9.7,-0.04,-0.4124,0.4328,1321400,12764330.0,3605790953.1,2949158123.52
2018-09-21,'600080,金花股份,9.7,9.74,9.64,9.73,9.67,0.03,0.3102,0.2755,840946,8142287.0,3620721764.5,2961369958.4
2018-09-20,'600080,金花股份,9.67,9.76,9.63,9.75,9.72,-0.05,-0.5144,0.8829,2695600,26095318.0,3609523655.95,2952211082.24
2018-09-19,'600080,金花股份,9.72,9.78,9.69,9.72,9.68,0.04,0.4132,0.6849,2090900,20315495.0,3628187170.2,2967475875.84
2018-09-18,'600080,金花股份,9.68,9.85,9.68,9.75,9.73,-0.05,-0.5139,1.0446,3189100,31062177.0,3613256358.8,2955264040.96
2018-09-17,'600080,金花股份,9.73,9.85,9.68,9.7,9.77,-0.04,-0.4094,0.5127,1565100,15249808.0,3631919873.05,2970528834.56
2018-09-14,'600080,金花股份,9.77,10.1,9.58,9.86,9.89,-0.12,-1.2133,1.036,3162998,30766778.0,3646850684.45,2982740669.44
2018-09-13,'600080,金花股份,9.89,9.91,9.84,9.9,9.87,0.02,0.2026,0.7661,2338810,23095500.0,3691643118.65,3019376174.08
2018-09-12,'600080,金花股份,9.87,9.93,9.82,9.89,9.88,-0.01,-0.1012,0.2985,911300,8987527.0,3684177712.95,3013270256.64
2018-09-11,'600080,金花股份,9.88,9.91,9.81,9.86,9.87,0.01,0.1013,0.5573,1701500,16793125.0,3687910415.8,3016323215.36
2018-09-10,'600080,金花股份,9.87,9.9,9.79,9.85,9.9,-0.03,-0.303,0.6155,1879073,18476104.0,3684177712.95,3013270256.64
2018-09-07,'600080,金花股份,9.9,9.95,9.8,9.88,9.9,0.0,0.0,0.9042,2760400,27299825.0,3695375821.5,3022429132.8
2018-09-06,'600080,金花股份,9.9,9.93,9.82,9.89,9.89,0.01,0.1011,0.9453,2885900,28524291.0,3695375821.5,3022429132.8
2018-09-05,'600080,金花股份,9.89,9.89,9.78,9.88,9.88,0.01,0.1012,0.498,1520310,14950615.0,3691643118.65,3019376174.08
2018-09-04,'600080,金花股份,9.88,9.95,9.79,9.85,9.83,0.05,0.5086,1.4744,4501328,44427530.0,3687910415.8,3016323215.36
2018-09-03,'600080,金花股份,9.83,10.02,9.79,9.83,9.68,0.15,1.5496,1.221,3727700,36827402.0,3669246901.55,3001058421.76
2018-08-31,'600080,金花股份,9.68,9.68,9.54,9.67,9.67,0.01,0.1034,0.3847,1174400,11281312.0,3613256358.8,2955264040.96
2018-08-30,'600080,金花股份,9.67,9.71,9.59,9.65,9.68,-0.01,-0.1033,0.9026,2755600,26592368.0,3609523655.95,2952211082.24
2018-08-29,'600080,金花股份,9.68,9.69,9.53,9.67,9.68,0.0,0.0,0.8503,2595900,24981522.0,3613256358.8,2955264040.96
2018-08-28,'600080,金花股份,9.68,9.74,9.6,9.74,9.76,-0.08,-0.8197,0.2097,640200,6180990.0,3613256358.8,2955264040.96
2018-08-27,'600080,金花股份,9.76,9.82,9.6,9.67,9.64,0.12,1.2448,0.4582,1398800,13559869.0,3643117981.6,2979687710.72
2018-08-24,'600080,金花股份,9.64,9.72,9.58,9.7,9.7,-0.06,-0.6186,0.4033,1231400,11856281.0,3598325547.4,2943052206.08
2018-08-23,'600080,金花股份,9.7,9.79,9.6,9.76,9.84,-0.14,-1.4228,0.5124,1564263,15151247.0,3620721764.5,2961369958.4
2018-08-22,'600080,金花股份,9.84,9.95,9.73,9.84,9.85,-0.01,-0.1015,0.7625,2327746,22887868.0,3672979604.4,3004111380.48
2018-08-21,'600080,金花股份,9.85,9.88,9.6,9.84,9.74,0.11,1.1294,1.0507,3207800,31322748.0,3676712307.25,3007164339.2
2018-08-20,'600080,金花股份,9.74,9.76,9.52,9.72,9.73,0.01,0.1028,0.4741,1447415,13932653.0,3635652575.9,2973581793.28
2018-08-17,'600080,金花股份,9.73,9.92,9.65,9.92,9.88,-0.15,-1.5182,0.3394,1036100,10096393.0,3631919873.05,2970528834.56
2018-08-16,'600080,金花股份,9.88,9.89,9.72,9.89,9.91,-0.03,-0.3027,0.3336,1018400,9989390.0,3687910415.8,3016323215.36
2018-08-15,'600080,金花股份,9.91,10.09,9.8,9.88,9.88,0.03,0.3036,0.9404,2870900,28492803.0,3699108524.35,3025482091.52
2018-08-14,'600080,金花股份,9.88,9.92,9.8,9.86,9.88,0.0,0.0,0.222,677800,6678621.0,3687910415.8,3016323215.36
2018-08-13,'600080,金花股份,9.88,9.92,9.82,9.9,9.96,-0.08,-0.8032,0.3931,1200200,11843125.0,3687910415.8,3016323215.36
2018-08-10,'600080,金花股份,9.96,10.03,9.88,9.92,9.92,0.04,0.4032,0.3929,1199500,11944163.0,3717772038.6,3040746885.12
2018-08-09,'600080,金花股份,9.92,9.99,9.74,9.81,9.82,0.1,1.0183,0.5488,1675424,16527256.0,3702841227.2,3028535050.24
2018-08-08,'600080,金花股份,9.82,9.9,9.71,9.89,9.91,-0.09,-0.9082,0.3376,1030602,10111704.0,3665514198.7,2998005463.04
2018-08-07,'600080,金花股份,9.91,9.98,9.77,9.8,9.8,0.11,1.1224,0.8807,2688700,26425062.0,3699108524.35,3025482091.52
2018-08-06,'600080,金花股份,9.8,10.07,9.6,10.0,10.01,-0.21,-2.0979,0.7201,2198385,21545029.0,3658048793.0,2991899545.6
2018-08-03,'600080,金花股份,10.01,10.13,9.98,10.1,10.06,-0.05,-0.497,0.3531,1077901,10815757.0,3736435552.85,3056011678.72
2018-08-02,'600080,金花股份,10.06,10.16,9.91,10.12,10.12,-0.06,-0.5929,0.5519,1684800,16911267.0,3755099067.1,3071276472.32
2018-08-01,'600080,金花股份,10.12,10.19,10.05,10.13,10.13,-0.01,-0.0987,0.2583,788700,8001573.0,3777495284.2,3089594224.64
2018-07-31,'600080,金花股份,10.13,10.17,10.06,10.14,10.13,0.0,0.0,0.1654,504915,5100973.0,3781227987.05,3092647183.36
2018-07-30,'600080,金花股份,10.13,10.29,10.1,10.29,10.27,-0.14,-1.3632,0.4904,1497100,15200272.0,3781227987.05,3092647183.36
2018-07-27,'600080,金花股份,10.27,10.29,10.18,10.29,10.26,0.01,0.0975,0.3091,943800,9653969.0,3833485826.95,3135388605.44
2018-07-26,'600080,金花股份,10.26,10.3,10.15,10.22,10.21,0.05,0.4897,0.316,964668,9891566.0,3829753124.1,3132335646.72
2018-07-25,'600080,金花股份,10.21,10.24,10.1,10.2,10.19,0.02,0.1963,0.3649,1114152,11336816.0,3811089609.85,3117070853.12
2018-07-24,'600080,金花股份,10.19,10.21,10.04,10.13,10.06,0.13,1.2922,0.8812,2690359,27237554.0,3803624204.15,3110964935.68
2018-07-23,'600080,金花股份,10.06,10.25,10.02,10.22,10.32,-0.26,-2.5194,1.0751,3282100,33162399.0,3755099067.1,3071276472.32
2018-07-20,'600080,金花股份,10.32,10.45,10.27,10.29,10.37,-0.05,-0.4822,0.4125,1259300,13018685.0,3852149341.2,3150653399.04
2018-07-19,'600080,金花股份,10.37,10.7,10.32,10.47,10.5,-0.13,-1.2381,0.6273,1915100,19977832.0,3870812855.45,3165918192.64
2018-07-18,'600080,金花股份,10.5,10.55,10.31,10.39,10.34,0.16,1.5474,0.9161,2796800,29320548.0,3919337992.5,3205606656.0
2018-07-17,'600080,金花股份,10.34,10.39,10.18,10.2,10.22,0.12,1.1742,0.5408,1650900,17050671.0,3859614746.9,3156759316.48
2018-07-16,'600080,金花股份,10.22,10.28,10.14,10.23,10.25,-0.03,-0.2927,0.4882,1490600,15233466.0,3814822312.7,3120123811.84
2018-07-13,'600080,金花股份,10.25,10.34,10.23,10.27,10.35,-0.1,-0.9662,0.5015,1531000,15717167.0,3826020421.25,3129282688.0
2018-07-12,'600080,金花股份,10.35,10.42,10.13,10.29,10.3,0.05,0.4854,1.2186,3720400,38184148.0,3863347449.75,3159812275.2
2018-07-11,'600080,金花股份,10.3,10.35,10.1,10.35,10.38,-0.08,-0.7707,1.5331,4680405,47926769.0,3844683935.5,3144547481.6
2018-07-10,'600080,金花股份,10.38,10.38,10.17,10.26,10.23,0.15,1.4663,1.5129,4618880,47287467.0,3874545558.3,3168971151.36
2018-07-09,'600080,金花股份,10.23,10.24,9.98,9.98,9.98,0.25,2.505,0.9584,2925880,29576063.0,3818555015.55,3123176770.56
2018-07-06,'600080,金花股份,9.98,10.01,9.7,9.78,9.85,0.13,1.3198,0.6831,2085493,20615100.0,3725237444.3,3046852802.56
2018-07-05,'600080,金花股份,9.85,9.97,9.8,9.92,9.92,-0.07,-0.7056,0.5983,1826522,18063984.0,3676712307.25,3007164339.2
2018-07-04,'600080,金花股份,9.92,9.95,9.71,9.71,9.83,0.09,0.9156,0.6766,2065700,20367678.0,3702841227.2,3028535050.24
2018-07-03,'600080,金花股份,9.83,9.88,9.58,9.62,9.66,0.17,1.7598,1.5037,4590592,44406870.0,3669246901.55,3001058421.76
2018-07-02,'600080,金花股份,9.66,9.89,9.63,9.65,9.83,-0.17,-1.7294,0.4925,1503500,14605458.0,3605790953.1,2949158123.52
2018-06-29,'600080,金花股份,9.83,9.85,9.61,9.75,9.79,0.04,0.4086,0.4332,1322692,12865269.0,3669246901.55,3001058421.76
2018-06-28,'600080,金花股份,9.79,10.07,9.73,9.85,9.79,0.0,0.0,1.1355,3466500,34222527.0,3654316090.15,2988846586.88
2018-06-27,'600080,金花股份,9.79,9.95,9.7,9.8,9.79,0.0,0.0,0.3426,1046000,10209362.0,3654316090.15,2988846586.88
2018-06-26,'600080,金花股份,9.79,9.8,9.33,9.51,9.62,0.17,1.7672,1.1722,3578681,34614682.0,3654316090.15,2988846586.88
2018-06-25,'600080,金花股份,9.62,9.65,9.43,9.45,9.45,0.17,1.7989,0.6968,2127200,20432637.0,3590860141.7,2936946288.64
