日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002212,南洋股份,10.89,11.38,10.85,11.25,11.3,-0.41,-3.6283,0.4888,3849139,42328122.54,12489764576.9,8574725484.27
2018-06-27,'002212,南洋股份,11.3,11.74,11.15,11.66,11.47,-0.17,-1.4821,0.3354,2640847,30044703.29,12959994464.5,8897557205.9
2018-06-26,'002212,南洋股份,11.47,11.65,11.25,11.5,11.38,0.09,0.7909,0.3825,3012147,34551855.01,13154967832.5,9031414261.21
2018-06-25,'002212,南洋股份,11.38,11.65,11.33,11.55,11.33,0.05,0.4413,0.2359,1857290,21343317.28,13051746637.7,8960548761.34
2018-06-22,'002212,南洋股份,11.33,11.5,10.8,11.1,11.17,0.16,1.4324,0.6083,4789653,54168733.29,12994401529.5,8921179039.19
2018-06-21,'002212,南洋股份,11.17,11.76,11.0,11.27,10.97,0.2,1.8232,1.0088,7943510,89556765.26,12810897183.0,8795195928.31
2018-06-20,'002212,南洋股份,10.97,12.06,10.85,11.9,12.06,-1.09,-9.0381,0.9705,7641805,87180748.28,12581516750.0,8637717039.71
2018-06-19,'002212,南洋股份,12.06,12.34,11.55,12.2,12.21,-0.15,-1.2285,0.6865,5405615,64736951.47,13831640109.9,9495976982.58
2018-06-15,'002212,南洋股份,12.21,12.72,12.15,12.51,12.56,-0.35,-2.7866,0.687,5409017,66959614.1,14003675434.6,9614086149.03
2018-06-14,'002212,南洋股份,12.56,12.96,12.44,12.69,12.82,-0.26,-2.0281,0.3678,2895857,36689415.95,14405091192.4,9889674204.08
2018-06-13,'002212,南洋股份,12.82,13.49,12.79,12.91,12.97,-0.15,-1.1565,0.4357,3430377,44961988.01,14703285755.3,10094396759.3
2018-06-12,'002212,南洋股份,12.97,13.06,12.88,12.91,12.95,0.02,0.1544,0.2171,1709366,22128398.32,14875321080.0,10212505925.7
2018-06-11,'002212,南洋股份,12.95,13.07,12.78,12.97,12.96,-0.01,-0.0772,0.3942,3104218,40089851.04,14852383036.8,10196758036.9
2018-06-08,'002212,南洋股份,12.96,13.47,12.7,13.47,13.37,-0.41,-3.0666,0.6692,5269049,68308082.4,14863852058.4,10204631981.3
2018-06-07,'002212,南洋股份,13.37,13.8,13.35,13.66,13.66,-0.29,-2.123,0.3497,2753653,37275528.52,15334081946.0,10527463702.9
2018-06-06,'002212,南洋股份,13.66,14.19,13.58,14.18,14.1,-0.44,-3.1206,0.5528,4352900,60063918.0,15666683573.9,10755808091.4
2018-06-05,'002212,南洋股份,14.1,14.18,13.53,13.78,13.86,0.24,1.7316,0.4881,3843378,53716322.07,16171320526.5,11102261646.3
2018-06-04,'002212,南洋股份,13.86,14.0,13.45,14.0,13.62,0.24,1.7621,0.4062,3198590,44210487.29,15896064006.9,10913286980.0
2018-06-01,'002212,南洋股份,13.62,13.9,13.08,13.19,13.26,0.36,2.7149,0.3737,2942196,39686648.51,15620807487.3,10724312313.7
2018-05-31,'002212,南洋股份,13.26,13.41,13.09,13.35,13.23,0.03,0.2268,0.3018,2376391,31528278.79,15207922707.9,10440850314.2
2018-05-30,'002212,南洋股份,13.23,13.49,13.0,13.15,13.5,-0.27,-2.0,0.4949,3896975,51479490.34,15173515643.0,10417228480.9
2018-05-29,'002212,南洋股份,13.5,14.28,13.0,13.6,13.86,-0.36,-2.5974,1.0616,8359289,113299159.28,15483179227.5,10629824980.5
2018-05-28,'002212,南洋股份,13.86,14.48,13.86,14.48,14.34,-0.48,-3.3473,0.4896,3854900,54055329.0,15896064006.9,10913286980.0
2018-05-25,'002212,南洋股份,14.34,14.94,14.27,14.82,14.8,-0.46,-3.1081,0.6502,5119768,74049342.96,16446577046.1,11291236312.6
2018-05-24,'002212,南洋股份,14.8,15.34,14.68,14.76,14.68,0.12,0.8174,0.683,5378168,80541982.24,16974152042.0,11653437756.4
2018-05-23,'002212,南洋股份,14.68,15.49,14.51,15.3,14.74,-0.06,-0.4071,1.7359,13668557,204825697.66,16836523782.2,11558950423.2
2018-05-22,'002212,南洋股份,14.74,14.74,13.8,14.0,13.4,1.34,10.0,2.5683,20222454,291143445.55,16905337912.1,11606194089.8
2018-05-21,'002212,南洋股份,13.4,13.95,12.79,13.07,13.07,0.33,2.5249,1.1373,8954925,119942019.4,15368489011.0,10551085536.2
2018-05-18,'002212,南洋股份,13.07,13.24,12.93,13.12,13.22,-0.15,-1.1346,0.3397,2674800,34853537.0,14990011296.5,10291245370.0
2018-05-17,'002212,南洋股份,13.22,13.5,13.16,13.5,13.34,-0.12,-0.8996,0.1728,1360968,17995562.56,15162046621.3,10409354536.5
2018-05-16,'002212,南洋股份,13.34,13.4,13.03,13.4,13.34,0.0,0.0,0.3941,3103252,40939666.22,15299674881.1,10503841869.6
2018-05-15,'002212,南洋股份,13.34,13.62,13.24,13.37,13.24,0.1,0.7553,0.4195,3303371,44074397.7,15299674881.1,10503841869.6
2018-05-14,'002212,南洋股份,13.24,13.92,13.21,13.92,13.95,-0.71,-5.0896,0.5231,4118992,55844005.99,15184984664.6,10425102425.3
2018-05-11,'002212,南洋股份,13.95,14.0,13.6,13.98,14.06,-0.11,-0.7824,1.2531,7835927,107914899.14,15999285201.8,8723428662.6
2018-05-10,'002212,南洋股份,14.06,14.18,13.6,14.18,14.09,-0.03,-0.2129,1.0638,6652339,92538788.2,16125444439.9,8792215555.28
2018-05-09,'002212,南洋股份,14.09,14.1,13.9,14.01,14.01,0.08,0.571,0.2851,1782701,24954541.97,16159851504.9,8810975616.92
2018-05-08,'002212,南洋股份,14.01,14.43,13.98,14.28,14.28,-0.27,-1.8908,0.6729,4208150,59271780.0,16068099331.6,8760948785.88
2018-05-07,'002212,南洋股份,14.28,14.48,14.11,14.33,14.28,0.0,0.0,0.4554,2847901,40788000.27,16377762916.2,8929789340.64
2018-05-04,'002212,南洋股份,14.28,14.55,13.97,13.97,14.28,0.0,0.0,0.5891,3684000,52368022.55,16377762916.2,8929789340.64
2018-05-03,'002212,南洋股份,14.28,14.6,13.91,14.38,14.7,-0.42,-2.8571,0.6865,4293000,60897994.0,16377762916.2,8929789340.64
2018-05-02,'002212,南洋股份,14.7,15.09,13.81,15.0,14.9,-0.2,-1.3423,1.2616,7888930,113601553.7,16859461825.5,9192430203.6
2018-04-27,'002212,南洋股份,14.9,15.53,14.79,15.18,15.3,-0.4,-2.6144,0.9688,6058399,91566278.3,17088842258.5,9317497281.2
2018-04-26,'002212,南洋股份,15.3,15.84,15.01,15.38,15.1,0.2,1.3245,0.7842,4903650,75938021.47,17547603124.5,9567631436.4
2018-04-25,'002212,南洋股份,15.1,15.28,14.64,14.99,15.04,0.06,0.3989,0.3158,1974950,29897674.5,17318222691.5,9442564358.8
2018-04-24,'002212,南洋股份,15.04,15.38,14.7,15.0,15.28,-0.24,-1.5707,0.7802,4879174,73470944.16,17249408561.6,9405044235.52
2018-04-23,'002212,南洋股份,15.28,16.14,14.72,15.95,15.66,-0.38,-2.4266,1.9666,12297618,188848913.27,17524665081.2,9555124728.64
2018-04-20,'002212,南洋股份,15.66,15.85,15.38,15.8,15.69,-0.03,-0.1912,1.5303,9569707,149899348.08,17960487903.9,9792752176.08
2018-04-19,'002212,南洋股份,15.69,16.43,14.5,14.86,14.95,0.74,4.9498,5.5877,34941711,546487566.36,17994894968.8,9811512237.72
2018-04-18,'002212,南洋股份,14.95,15.3,12.66,12.66,14.07,0.88,6.2544,10.5533,65993733,861664267.13,17146187366.8,9348764050.6
2018-04-17,'002212,南洋股份,14.07,14.07,14.07,14.07,15.63,-1.56,-9.9808,0.8475,5299900,74569593.0,16136913461.5,8798468909.16
2018-04-16,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-04-13,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-04-12,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-04-11,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-04-10,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-04-09,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-04-04,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-04-03,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-04-02,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-30,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-29,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-28,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-27,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-26,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-23,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-22,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-21,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-20,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-19,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-16,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-15,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-14,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-13,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-12,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-09,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-08,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-07,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-06,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-05,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-02,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-03-01,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-02-28,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-02-27,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-02-26,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-02-23,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-02-22,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-02-14,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-02-13,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-02-12,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-02-09,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-02-08,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-02-07,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-02-06,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-02-05,'002212,南洋股份,0.0,0.0,0.0,0.0,15.63,None,None,0.0,0,0.0,17926080839.0,9773992114.44
2018-02-02,'002212,南洋股份,15.63,15.63,15.63,15.63,17.37,-1.74,-10.0173,0.0846,528800,8265144.0,17926080839.0,9773992114.44
2018-02-01,'002212,南洋股份,17.37,19.38,17.37,19.3,19.3,-1.93,-10.0,1.0497,6564400,116466084.96,19921690606.0,10862075689.6
2018-01-31,'002212,南洋股份,19.3,19.48,18.8,19.41,19.4,-0.1,-0.5155,0.6167,3856500,74066930.36,22135211784.5,12068972988.4
2018-01-30,'002212,南洋股份,19.4,19.9,18.9,19.7,19.4,0.0,0.0,1.1299,7065901,137574583.6,22249902001.0,12131506527.2
2018-01-29,'002212,南洋股份,19.4,19.6,19.27,19.5,19.51,-0.11,-0.5638,0.3517,2199400,42637025.0,22249902001.0,12131506527.2
2018-01-26,'002212,南洋股份,19.51,19.56,19.29,19.55,19.5,0.01,0.0513,1.1442,7154800,138992281.58,22376061239.2,12200293419.9
2018-01-25,'002212,南洋股份,19.5,19.66,19.25,19.5,19.49,0.01,0.0513,1.0606,6632248,128552113.68,22364592217.5,12194040066.0
2018-01-24,'002212,南洋股份,19.49,19.53,19.0,19.38,19.4,0.09,0.4639,0.8465,5293669,102354990.59,22353123195.8,12187786712.1
2018-01-23,'002212,南洋股份,19.4,19.66,19.01,19.48,19.45,-0.05,-0.2571,1.2352,6302834,122099050.27,22249902001.0,9899044000.0
2018-01-22,'002212,南洋股份,19.45,19.59,19.13,19.54,19.56,-0.11,-0.5624,1.9176,9784901,189856407.32,22307247109.2,9924557000.0
2018-01-19,'002212,南洋股份,19.56,19.78,19.39,19.62,19.61,-0.05,-0.255,2.189,11169801,218936138.29,22433406347.4,9980685600.0
2018-01-18,'002212,南洋股份,19.61,19.7,19.54,19.66,19.66,-0.05,-0.2543,1.0635,5426501,106441401.41,22490751455.7,10006198600.0
2018-01-17,'002212,南洋股份,19.66,19.7,19.54,19.7,19.65,0.01,0.0509,1.4654,7477335,146644127.12,22548096563.9,10031711600.0
2018-01-16,'002212,南洋股份,19.65,19.73,19.45,19.7,19.65,0.0,0.0,1.3213,6742200,132425835.04,22536627542.2,10026609000.0
2018-01-15,'002212,南洋股份,19.65,19.99,19.54,19.75,19.76,-0.11,-0.5567,0.77,3928900,77460614.0,22536627542.2,10026609000.0
2018-01-12,'002212,南洋股份,19.76,20.04,19.66,19.9,19.91,-0.15,-0.7534,0.8076,4120950,81800688.6,22662786780.4,10082737600.0
2018-01-11,'002212,南洋股份,19.91,20.1,19.52,19.7,19.62,0.29,1.4781,0.8348,4259662,84388835.03,22834822105.2,10159276600.0
2018-01-10,'002212,南洋股份,19.62,19.86,19.6,19.78,19.73,-0.11,-0.5575,0.5168,2637211,51863047.72,22502220477.3,10011301200.0
2018-01-09,'002212,南洋股份,19.73,19.81,19.6,19.81,19.74,-0.01,-0.0507,1.5345,7829977,154413164.58,22628379715.5,10067429800.0
2018-01-08,'002212,南洋股份,19.74,19.98,19.68,19.88,19.88,-0.14,-0.7042,0.8267,4218201,83704604.19,22639848737.1,10072532400.0
2018-01-05,'002212,南洋股份,19.88,20.05,19.68,19.96,19.99,-0.11,-0.5503,0.6057,3090535,61421607.68,22800415040.2,10143968800.0
2018-01-04,'002212,南洋股份,19.99,20.15,19.9,20.15,20.02,-0.03,-0.1499,0.492,2510359,50147774.72,22926574278.3,10200097400.0
2018-01-03,'002212,南洋股份,20.02,20.1,19.9,20.09,20.05,-0.03,-0.1496,0.2389,1219042,24377592.35,22960981343.3,10215405200.0
2018-01-02,'002212,南洋股份,20.05,20.14,19.9,20.1,20.02,0.03,0.1499,0.3328,1698400,33983333.96,22995388408.2,10230713000.0
2017-12-29,'002212,南洋股份,20.02,20.07,19.97,19.99,20.0,0.02,0.1,0.6031,3077295,61541325.95,22960981343.3,10215405200.0
2017-12-28,'002212,南洋股份,20.0,20.2,19.9,20.07,20.09,-0.09,-0.448,0.5072,2587986,51834746.18,22938043300.0,10205200000.0
2017-12-27,'002212,南洋股份,20.09,20.17,19.9,20.03,19.99,0.1,0.5003,0.4911,2506107,50238252.35,23041264494.8,10251123400.0
2017-12-26,'002212,南洋股份,19.99,20.16,19.98,20.11,20.1,-0.11,-0.5473,0.4155,2120100,42450570.0,22926574278.3,10200097400.0
2017-12-25,'002212,南洋股份,20.1,20.23,19.93,20.11,20.1,0.0,0.0,0.8506,4340040,87142029.6,23052733516.5,10256226000.0
2017-12-22,'002212,南洋股份,20.1,20.43,19.97,20.43,20.4,-0.3,-1.4706,1.4275,7283873,147069957.53,23052733516.5,10256226000.0
2017-12-21,'002212,南洋股份,20.4,20.55,20.29,20.5,20.47,-0.07,-0.342,1.0353,5282803,107912285.38,23396804166.0,10409304000.0
2017-12-20,'002212,南洋股份,20.47,20.69,20.35,20.61,20.6,-0.13,-0.6311,0.6799,3469200,71249064.32,23477087317.5,10445022200.0
2017-12-19,'002212,南洋股份,20.6,20.95,20.33,20.34,20.33,0.27,1.3281,0.915,4669100,96358864.0,23626184599.0,10511356000.0
2017-12-18,'002212,南洋股份,20.33,20.69,20.0,20.04,19.95,0.38,1.9048,1.0454,5334500,108308815.0,23316521014.5,10373585800.0
2017-12-15,'002212,南洋股份,19.95,20.35,19.32,20.35,20.34,-0.39,-1.9174,1.598,8153852,162597592.4,22880698191.8,10179687000.0
2017-12-14,'002212,南洋股份,20.34,20.5,20.2,20.3,20.32,0.02,0.0984,1.3016,6641572,135251647.82,23327990036.1,10378688400.0
2017-12-13,'002212,南洋股份,20.32,20.56,20.22,20.4,20.3,0.02,0.0985,0.7514,3834169,78015972.15,23305051992.8,10368483200.0
2017-12-12,'002212,南洋股份,20.3,20.69,20.3,20.65,20.6,-0.3,-1.4563,2.124,10838108,221573541.02,23282113949.5,10358278000.0
2017-12-11,'002212,南洋股份,20.6,21.24,20.47,21.21,21.24,-0.64,-3.0132,1.0633,5425550,111958351.29,23626184599.0,10511356000.0
2017-12-08,'002212,南洋股份,21.24,21.25,20.69,20.85,20.79,0.45,2.1645,0.5409,2759785,57957613.46,24360201984.6,10837922400.0
2017-12-07,'002212,南洋股份,20.79,20.89,20.61,20.7,20.68,0.11,0.5319,1.0881,5552000,115169004.1,23844096010.3,10608305400.0
2017-12-06,'002212,南洋股份,20.68,20.85,19.97,20.7,20.88,-0.2,-0.9579,1.675,8547054,175025967.67,23717936772.2,10552176800.0
2017-12-05,'002212,南洋股份,20.88,22.3,20.03,22.16,22.25,-1.37,-6.1573,2.7185,13871177,292871311.29,23947317205.2,10654228800.0
2017-12-04,'002212,南洋股份,22.25,22.79,22.09,22.49,22.5,-0.25,-1.1111,0.9836,5018914,111908554.78,25518573171.2,11353285000.0
2017-12-01,'002212,南洋股份,22.5,23.35,22.11,22.23,22.25,0.25,1.1236,2.4385,12442801,280266823.52,25805298712.5,11480850000.0
2017-11-30,'002212,南洋股份,22.25,22.35,21.62,21.92,22.0,0.25,1.1364,1.5941,8133909,178270910.82,25518573171.2,11353285000.0
2017-11-29,'002212,南洋股份,22.0,22.1,21.27,21.55,21.5,0.5,2.3256,1.1092,5660000,121819710.56,25231847630.0,11225720000.0
2017-11-28,'002212,南洋股份,21.5,21.86,21.2,21.63,21.58,-0.08,-0.3707,1.3764,7023116,150417557.18,24658396547.5,10970590000.0
2017-11-27,'002212,南洋股份,21.58,21.95,21.48,21.7,21.65,-0.07,-0.3233,1.1889,6066423,131420883.5,24750148720.7,11011410800.0
2017-11-24,'002212,南洋股份,21.65,21.68,21.28,21.36,21.38,0.27,1.2629,0.8455,4314200,92591393.0,24830431872.2,11047129000.0
2017-11-23,'002212,南洋股份,21.38,21.48,21.1,21.4,21.4,-0.02,-0.0935,0.7567,3861110,82338380.4,24520768287.7,10909358800.0
2017-11-22,'002212,南洋股份,21.4,21.55,21.08,21.11,21.21,0.19,0.8958,1.4697,7499418,159621096.24,24543706331.0,10919564000.0
2017-11-21,'002212,南洋股份,21.21,21.55,20.62,20.62,20.79,0.42,2.0202,1.2868,6565932,137652880.76,24325794919.7,10822614600.0
2017-11-20,'002212,南洋股份,20.79,20.95,20.4,20.8,20.83,-0.04,-0.192,1.3003,6635011,137472184.63,23844096010.3,10608305400.0
2017-11-17,'002212,南洋股份,20.83,20.9,20.7,20.8,20.8,0.03,0.1442,0.8044,4104728,85355206.94,23889972097.0,10628715800.0
2017-11-16,'002212,南洋股份,20.8,20.96,20.59,20.64,20.6,0.2,0.9709,0.7588,3871830,80136639.95,23855565032.0,10613408000.0
2017-11-15,'002212,南洋股份,20.6,21.0,20.4,20.7,20.8,-0.2,-0.9615,1.6839,8592020,176923108.99,23626184599.0,10511356000.0
2017-11-14,'002212,南洋股份,20.8,21.27,20.62,21.2,21.18,-0.38,-1.7941,1.3842,7062972,148034752.52,23855565032.0,10613408000.0
2017-11-13,'002212,南洋股份,21.18,21.75,19.48,21.63,21.64,-0.46,-2.1257,2.6166,13351297,284144384.46,24291387854.7,10807306800.0
2017-11-10,'002212,南洋股份,21.64,21.94,20.8,20.95,21.0,0.64,3.0476,1.4834,7569310,162064868.9,24818962850.6,11042026400.0
2017-11-09,'002212,南洋股份,21.0,21.29,20.2,20.98,20.85,0.15,0.7194,2.064,10532001,217866159.45,24084945465.0,10715460000.0
2017-11-08,'002212,南洋股份,20.85,21.22,20.72,21.15,21.17,-0.32,-1.5116,0.9814,5007901,105025500.66,23912910140.2,10638921000.0
2017-11-07,'002212,南洋股份,21.17,21.78,20.86,20.97,20.9,0.27,1.2919,1.3582,6930301,145878797.25,24279918833.0,10802204200.0
2017-11-06,'002212,南洋股份,20.9,21.22,20.82,21.21,21.0,-0.1,-0.4762,1.8161,9266878,194324633.04,23970255248.5,10664434000.0
2017-11-03,'002212,南洋股份,21.0,21.3,20.8,20.8,20.85,0.15,0.7194,1.3587,6932771,146416732.18,24084945465.0,10715460000.0
2017-11-02,'002212,南洋股份,20.85,21.26,20.17,20.29,20.49,0.36,1.757,1.7983,9175894,190043138.65,23912910140.2,10638921000.0
2017-11-01,'002212,南洋股份,20.49,20.58,19.35,19.41,19.4,1.09,5.6186,1.8134,9253129,186021405.52,23500025360.8,10455227400.0
2017-10-31,'002212,南洋股份,19.4,19.45,18.53,19.18,19.06,0.34,1.7838,1.0379,5296182,100897262.57,22249902001.0,9899044000.0
2017-10-30,'002212,南洋股份,19.06,19.1,18.7,18.72,18.71,0.35,1.8707,1.1235,5732671,108655773.08,21859955264.9,9725555600.0
2017-10-27,'002212,南洋股份,18.71,18.72,18.37,18.5,18.56,0.15,0.8082,0.7843,4002059,74300978.8,21458539507.2,9546964600.0
2017-10-26,'002212,南洋股份,18.56,18.6,18.39,18.5,18.45,0.11,0.5962,0.4795,2446869,45362602.81,21286504182.4,9470425600.0
2017-10-25,'002212,南洋股份,18.45,18.63,18.4,18.57,18.45,0.0,0.0,0.4356,2222500,41096358.96,21160344944.2,9414297000.0
2017-10-24,'002212,南洋股份,18.45,18.78,18.41,18.65,18.45,0.0,0.0,0.9342,4766948,88366809.82,21160344944.2,9414297000.0
2017-10-23,'002212,南洋股份,18.45,18.56,18.1,18.25,18.25,0.2,1.0959,0.5108,2606350,47833812.7,21160344944.2,9414297000.0
2017-10-20,'002212,南洋股份,18.25,18.33,17.4,17.49,17.4,0.85,4.8851,0.8466,4320066,78127458.8,20930964511.2,9312245000.0
2017-10-19,'002212,南洋股份,17.4,17.61,17.01,17.01,17.17,0.23,1.3395,0.5703,2910200,50678935.77,19956097671.0,8878524000.0
2017-10-18,'002212,南洋股份,17.17,17.58,17.03,17.58,17.38,-0.21,-1.2083,0.4184,2134960,36827207.95,19692310173.0,8761164200.0
2017-10-17,'002212,南洋股份,17.38,17.97,17.35,17.97,17.33,0.05,0.2885,0.3662,1868672,32762634.86,19933159627.7,8868318800.0
2017-10-16,'002212,南洋股份,17.33,17.8,17.32,17.7,17.82,-0.49,-2.7497,0.7004,3574060,62527175.63,19875814519.5,8842805800.0
2017-10-13,'002212,南洋股份,17.82,18.05,17.69,17.77,17.7,0.12,0.678,0.7603,3879566,68962994.84,20437796580.3,9092833200.0
2017-10-12,'002212,南洋股份,17.7,17.9,17.03,17.9,17.92,-0.22,-1.2277,1.5502,7910137,138366739.97,20300168320.5,9031602000.0
2017-10-11,'002212,南洋股份,17.92,18.75,17.79,18.75,18.4,-0.48,-2.6087,0.9898,5050400,91601300.98,20552486796.8,9143859200.0
2017-10-10,'002212,南洋股份,18.4,18.6,18.25,18.35,18.4,0.0,0.0,0.6208,3167785,58177414.95,21102999836.0,9388784000.0
2017-10-09,'002212,南洋股份,18.4,18.87,17.0,18.68,18.22,0.18,0.9879,1.0763,5492048,101175310.27,21102999836.0,9388784000.0
2017-09-29,'002212,南洋股份,18.22,18.3,18.06,18.18,18.09,0.13,0.7186,0.7011,3577320,64974886.53,20896557446.3,9296937200.0
2017-09-28,'002212,南洋股份,18.09,18.19,17.63,17.8,17.8,0.29,1.6292,0.8425,4298696,77431679.72,20747460164.8,9230603400.0
2017-09-27,'002212,南洋股份,17.8,17.8,17.54,17.68,17.58,0.22,1.2514,0.9529,4862266,85811068.13,20414858537.0,9082628000.0
2017-09-26,'002212,南洋股份,17.58,17.88,17.46,17.46,17.58,0.0,0.0,0.8416,4294384,75880371.04,20162540060.7,8970370800.0
2017-09-25,'002212,南洋股份,17.58,17.83,17.3,17.6,17.61,-0.03,-0.1704,0.8763,4471523,78774236.89,20162540060.7,8970370800.0
2017-09-22,'002212,南洋股份,17.61,17.86,17.41,17.41,17.51,0.1,0.5711,1.0368,5290450,93471878.3,20196947125.7,8985678600.0
2017-09-21,'002212,南洋股份,17.51,17.9,17.2,17.61,17.78,-0.27,-1.5186,1.964,10021389,176237636.81,20082256909.2,8934652600.0
2017-09-20,'002212,南洋股份,17.78,17.83,16.9,17.0,16.98,0.8,4.7114,2.1677,11060952,192961267.03,20391920493.7,9072422800.0
2017-09-19,'002212,南洋股份,16.98,17.2,16.78,16.82,16.73,0.25,1.4943,1.5468,7892688,133909936.18,19474398761.7,8664214800.0
2017-09-18,'002212,南洋股份,16.73,16.75,16.25,16.38,16.4,0.33,2.0122,1.3525,6901256,114242646.3,19187673220.5,8536649800.0
2017-09-15,'002212,南洋股份,16.4,16.43,16.15,16.25,16.26,0.14,0.861,0.9349,4770619,77980305.48,18809195506.0,8368264000.0
2017-09-14,'002212,南洋股份,16.26,16.32,15.79,15.88,15.94,0.32,2.0075,1.2353,6303017,101370124.52,18648629202.9,8296827600.0
