日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'000985,大庆华科,15.1,15.15,14.44,15.0,14.88,0.22,1.4785,1.5789,2046821,30445188.97,1957556450.0,1957556450.0
2019-03-28,'000985,大庆华科,14.88,15.56,14.66,14.9,14.63,0.25,1.7088,2.0731,2687610,40428416.16,1929035760.0,1929035760.0
2019-03-27,'000985,大庆华科,14.63,14.64,14.0,14.35,14.15,0.48,3.3922,1.1601,1503992,21565962.84,1896625885.0,1896625885.0
2019-03-26,'000985,大庆华科,14.15,14.97,14.07,14.86,14.87,-0.72,-4.842,1.2826,1662742,24101287.44,1834398925.0,1834398925.0
2019-03-25,'000985,大庆华科,14.87,15.17,14.58,14.68,14.94,-0.07,-0.4685,1.1619,1506300,22552030.0,1927739365.0,1927739365.0
2019-03-22,'000985,大庆华科,14.94,14.99,14.62,14.87,14.94,0.0,0.0,1.036,1343100,19891398.0,1936814130.0,1936814130.0
2019-03-21,'000985,大庆华科,14.94,15.14,14.81,15.14,15.12,-0.18,-1.1905,1.4737,1910555,28584045.25,1936814130.0,1936814130.0
2019-03-20,'000985,大庆华科,15.12,15.55,14.91,15.54,15.83,-0.71,-4.4852,2.3965,3106842,47084878.53,1960149240.0,1960149240.0
2019-03-19,'000985,大庆华科,15.83,16.01,15.11,15.17,15.23,0.6,3.9396,3.5243,4568935,71212503.04,2052193285.0,2052193285.0
2019-03-18,'000985,大庆华科,15.23,15.5,14.48,14.56,14.62,0.61,4.1724,2.5675,3328505,49724985.67,1974409585.0,1974409585.0
2019-03-15,'000985,大庆华科,14.62,14.62,14.11,14.32,14.33,0.29,2.0237,1.6479,2136287,30798825.63,1895329490.0,1895329490.0
2019-03-14,'000985,大庆华科,14.33,14.81,14.21,14.25,14.32,0.01,0.0698,1.729,2241472,32505631.67,1857734035.0,1857734035.0
2019-03-13,'000985,大庆华科,14.32,14.89,14.21,14.57,14.56,-0.24,-1.6484,1.3375,1733903,25264513.52,1856437640.0,1856437640.0
2019-03-12,'000985,大庆华科,14.56,14.75,14.3,14.53,14.33,0.23,1.605,1.7164,2225195,32315961.35,1887551120.0,1887551120.0
2019-03-11,'000985,大庆华科,14.33,14.48,13.7,13.91,13.6,0.73,5.3676,1.5224,1973696,27996596.89,1857734035.0,1857734035.0
2019-03-08,'000985,大庆华科,13.6,14.41,13.5,14.31,14.48,-0.88,-6.0773,1.4712,1907195,26781042.45,1763097200.0,1763097200.0
2019-03-07,'000985,大庆华科,14.48,14.56,14.11,14.28,14.28,0.2,1.4006,1.9678,2551097,36603840.11,1877179960.0,1877179960.0
2019-03-06,'000985,大庆华科,14.28,14.48,13.91,14.06,14.06,0.22,1.5647,1.5815,2050200,29114223.0,1851252060.0,1851252060.0
2019-03-05,'000985,大庆华科,14.06,14.1,13.8,13.82,13.95,0.11,0.7885,1.1635,1508400,21056179.81,1822731370.0,1822731370.0
2019-03-04,'000985,大庆华科,13.95,14.49,13.6,13.75,13.79,0.16,1.1603,1.7498,2268396,31837347.45,1808471025.0,1808471025.0
2019-03-01,'000985,大庆华科,13.79,13.95,13.43,13.75,13.75,0.04,0.2909,0.9366,1214201,16654074.73,1787728705.0,1787728705.0
2019-02-28,'000985,大庆华科,13.75,14.09,13.51,13.53,13.51,0.24,1.7765,0.9557,1238900,17080410.0,1782543125.0,1782543125.0
2019-02-27,'000985,大庆华科,13.51,13.76,13.26,13.39,13.38,0.13,0.9716,1.2463,1615722,21846360.41,1751429645.0,1751429645.0
2019-02-26,'000985,大庆华科,13.38,13.72,13.28,13.58,13.58,-0.2,-1.4728,1.238,1604977,21639095.72,1734576510.0,1734576510.0
2019-02-25,'000985,大庆华科,13.58,13.59,13.02,13.16,13.06,0.52,3.9816,1.5874,2057892,27394100.86,1760504410.0,1760504410.0
2019-02-22,'000985,大庆华科,13.06,13.16,12.63,12.84,12.7,0.36,2.8346,0.9825,1273757,16513660.89,1693091870.0,1693091870.0
2019-02-21,'000985,大庆华科,12.7,12.98,12.68,12.84,12.79,-0.09,-0.7037,0.8573,1111357,14277199.33,1646421650.0,1646421650.0
2019-02-20,'000985,大庆华科,12.79,12.89,12.64,12.66,12.66,0.13,1.0269,0.7852,1017900,12957147.0,1658089205.0,1658089205.0
2019-02-19,'000985,大庆华科,12.66,12.76,12.51,12.68,12.62,0.04,0.317,0.7959,1031751,13019392.75,1641236070.0,1641236070.0
2019-02-18,'000985,大庆华科,12.62,12.62,12.35,12.39,12.28,0.34,2.7687,0.7288,944777,11813638.65,1636050490.0,1636050490.0
2019-02-15,'000985,大庆华科,12.28,12.42,12.27,12.32,12.32,-0.04,-0.3247,0.4429,574150,7076656.0,1591973060.0,1591973060.0
2019-02-14,'000985,大庆华科,12.32,12.4,12.19,12.39,12.33,-0.01,-0.0811,0.4857,629700,7745207.0,1597158640.0,1597158640.0
2019-02-13,'000985,大庆华科,12.33,12.41,12.12,12.17,12.2,0.13,1.0656,0.7491,971100,11911409.0,1598455035.0,1598455035.0
2019-02-12,'000985,大庆华科,12.2,12.3,11.81,12.08,12.01,0.19,1.582,0.5845,757700,9181470.0,1581601900.0,1581601900.0
2019-02-11,'000985,大庆华科,12.01,12.07,11.73,11.85,11.69,0.32,2.7374,0.5518,715400,8498083.0,1556970395.0,1556970395.0
2019-02-01,'000985,大庆华科,11.69,11.75,11.52,11.52,11.52,0.17,1.4757,0.3959,513200,5979262.0,1515485755.0,1515485755.0
2019-01-31,'000985,大庆华科,11.52,11.8,11.32,11.8,11.7,-0.18,-1.5385,0.4543,589000,6799474.0,1493447040.0,1493447040.0
2019-01-30,'000985,大庆华科,11.7,12.0,11.64,11.82,11.82,-0.12,-1.0152,0.3271,424000,4982768.0,1516782150.0,1516782150.0
2019-01-29,'000985,大庆华科,11.82,12.19,11.71,12.15,12.19,-0.37,-3.0353,0.4901,635410,7556934.5,1532338890.0,1532338890.0
2019-01-28,'000985,大庆华科,12.19,12.49,12.16,12.49,12.38,-0.19,-1.5347,0.4797,621836,7645343.96,1580305505.0,1580305505.0
2019-01-25,'000985,大庆华科,12.38,12.66,12.3,12.6,12.54,-0.16,-1.2759,0.3807,493500,6169089.0,1604937010.0,1604937010.0
2019-01-24,'000985,大庆华科,12.54,12.67,12.44,12.59,12.53,0.01,0.0798,0.3482,451400,5671990.0,1625679330.0,1625679330.0
2019-01-23,'000985,大庆华科,12.53,12.63,12.46,12.6,12.6,-0.07,-0.5556,0.1979,256500,3216177.0,1624382935.0,1624382935.0
2019-01-22,'000985,大庆华科,12.6,12.88,12.49,12.8,12.85,-0.25,-1.9455,0.3931,509577,6447417.51,1633457700.0,1633457700.0
2019-01-21,'000985,大庆华科,12.85,12.91,12.77,12.82,12.88,-0.03,-0.2329,0.3845,498486,6403662.96,1665867575.0,1665867575.0
2019-01-18,'000985,大庆华科,12.88,12.98,12.72,12.88,12.94,-0.06,-0.4637,0.5096,660636,8482461.28,1669756760.0,1669756760.0
2019-01-17,'000985,大庆华科,12.94,13.03,12.87,12.88,12.88,0.06,0.4658,0.5617,728236,9424307.56,1677535130.0,1677535130.0
2019-01-16,'000985,大庆华科,12.88,12.99,12.82,12.88,12.84,0.04,0.3115,0.4076,528436,6809722.64,1669756760.0,1669756760.0
2019-01-15,'000985,大庆华科,12.84,12.92,12.61,12.68,12.74,0.1,0.7849,0.4966,643785,8241583.05,1664571180.0,1664571180.0
2019-01-14,'000985,大庆华科,12.74,13.08,12.65,12.8,12.96,-0.22,-1.6975,0.5475,709835,9101633.25,1651607230.0,1651607230.0
2019-01-11,'000985,大庆华科,12.96,13.08,12.8,12.83,12.89,0.07,0.5431,0.3826,496016,6399635.53,1680127920.0,1680127920.0
2019-01-10,'000985,大庆华科,12.89,13.1,12.84,12.91,12.89,0.0,0.0,0.4847,628302,8141673.94,1671053155.0,1671053155.0
2019-01-09,'000985,大庆华科,12.89,12.94,12.79,12.85,12.79,0.1,0.7819,0.6412,831300,10690265.0,1671053155.0,1671053155.0
2019-01-08,'000985,大庆华科,12.79,12.98,12.73,12.81,12.96,-0.17,-1.3117,0.5679,736200,9447635.36,1658089205.0,1658089205.0
2019-01-07,'000985,大庆华科,12.96,13.05,12.72,12.76,12.71,0.25,1.967,0.4395,569702,7354234.22,1680127920.0,1680127920.0
2019-01-04,'000985,大庆华科,12.71,12.71,12.3,12.42,12.42,0.29,2.3349,0.3464,449100,5659489.0,1647718045.0,1647718045.0
2019-01-03,'000985,大庆华科,12.42,12.76,12.39,12.5,12.48,-0.06,-0.4808,0.2565,332502,4160084.94,1610122590.0,1610122590.0
2019-01-02,'000985,大庆华科,12.48,12.67,12.36,12.36,12.4,0.08,0.6452,0.2235,289710,3604006.4,1617900960.0,1617900960.0
2018-12-28,'000985,大庆华科,12.4,12.48,12.05,12.48,12.47,-0.07,-0.5613,0.3948,511800,6316978.55,1607529800.0,1607529800.0
2018-12-27,'000985,大庆华科,12.47,13.19,12.05,13.02,12.72,-0.25,-1.9654,0.4549,589701,7604995.93,1616604565.0,1616604565.0
2018-12-26,'000985,大庆华科,12.72,12.84,12.61,12.69,12.82,-0.1,-0.78,0.2119,274700,3492129.0,1649014440.0,1649014440.0
2018-12-25,'000985,大庆华科,12.82,12.99,12.41,12.91,13.07,-0.25,-1.9128,0.424,549645,6982609.35,1661978390.0,1661978390.0
2018-12-24,'000985,大庆华科,13.07,13.1,12.78,12.88,12.98,0.09,0.6934,0.3402,441000,5738656.0,1694388265.0,1694388265.0
2018-12-21,'000985,大庆华科,12.98,13.03,12.8,12.95,12.99,-0.01,-0.077,0.287,372101,4808307.94,1682720710.0,1682720710.0
2018-12-20,'000985,大庆华科,12.99,12.99,12.7,12.87,12.84,0.15,1.1682,0.4012,520101,6694799.81,1684017105.0,1684017105.0
2018-12-19,'000985,大庆华科,12.84,13.26,12.82,13.26,13.21,-0.37,-2.8009,0.6266,812300,10581755.0,1664571180.0,1664571180.0
2018-12-18,'000985,大庆华科,13.21,13.8,13.2,13.41,13.69,-0.48,-3.5062,0.7863,1019400,13640980.67,1712537795.0,1712537795.0
2018-12-17,'000985,大庆华科,13.69,13.85,13.38,13.72,13.94,-0.25,-1.7934,1.1608,1504801,20468330.75,1774764755.0,1774764755.0
2018-12-14,'000985,大庆华科,13.94,14.53,13.49,13.86,13.91,0.03,0.2157,1.3565,1758568,24401881.46,1807174630.0,1807174630.0
2018-12-13,'000985,大庆华科,13.91,14.02,13.79,14.01,14.0,-0.09,-0.6429,0.8064,1045391,14523804.56,1803285445.0,1803285445.0
2018-12-12,'000985,大庆华科,14.0,14.24,13.85,14.2,14.3,-0.3,-2.0979,1.0108,1310377,18380504.65,1814953000.0,1814953000.0
2018-12-11,'000985,大庆华科,14.3,14.3,13.85,14.07,14.59,-0.29,-1.9877,2.3851,3091983,43404676.28,1853844850.0,1853844850.0
2018-12-10,'000985,大庆华科,14.59,14.95,13.6,13.66,13.59,1.0,7.3584,3.241,4201624,61661339.8,1891440305.0,1891440305.0
2018-12-07,'000985,大庆华科,13.59,13.7,13.56,13.58,13.58,0.01,0.0736,0.1719,222900,3033259.0,1761800805.0,1761800805.0
2018-12-06,'000985,大庆华科,13.58,13.8,13.54,13.8,13.88,-0.3,-2.1614,0.3012,390500,5324281.0,1760504410.0,1760504410.0
2018-12-05,'000985,大庆华科,13.88,14.05,13.68,13.79,14.07,-0.19,-1.3504,0.4067,527306,7310415.34,1799396260.0,1799396260.0
2018-12-04,'000985,大庆华科,14.07,14.07,13.61,13.75,13.82,0.25,1.809,0.5861,759806,10556417.74,1824027765.0,1824027765.0
2018-12-03,'000985,大庆华科,13.82,13.88,13.46,13.68,13.38,0.44,3.2885,0.6962,902568,12382143.41,1791617890.0,1791617890.0
2018-11-30,'000985,大庆华科,13.38,13.69,13.1,13.4,13.53,-0.15,-1.1086,0.4512,584949,7843787.6,1734576510.0,1734576510.0
2018-11-29,'000985,大庆华科,13.53,14.22,13.4,13.58,13.54,-0.01,-0.0739,0.5193,673200,9221172.0,1754022435.0,1754022435.0
2018-11-28,'000985,大庆华科,13.54,13.59,13.1,13.59,13.55,-0.01,-0.0738,0.3706,480400,6423296.0,1755318830.0,1755318830.0
2018-11-27,'000985,大庆华科,13.55,13.57,13.36,13.4,13.33,0.22,1.6504,0.3306,428600,5756794.0,1756615225.0,1756615225.0
2018-11-26,'000985,大庆华科,13.33,13.57,13.29,13.39,13.39,-0.06,-0.4481,0.4071,527736,7076607.44,1728094535.0,1728094535.0
2018-11-23,'000985,大庆华科,13.39,14.44,13.36,14.12,14.38,-0.99,-6.8846,0.7643,990800,13602141.0,1735872905.0,1735872905.0
2018-11-22,'000985,大庆华科,14.38,14.69,14.33,14.48,14.61,-0.23,-1.5743,0.4729,613129,8891118.79,1864216010.0,1864216010.0
2018-11-21,'000985,大庆华科,14.61,14.77,14.03,14.26,14.52,0.09,0.6198,0.7411,960793,13930705.99,1894033095.0,1894033095.0
2018-11-20,'000985,大庆华科,14.52,14.71,14.4,14.53,14.94,-0.42,-2.8112,1.4936,1936260,28100344.71,1882365540.0,1882365540.0
2018-11-19,'000985,大庆华科,14.94,15.36,13.81,14.08,13.96,0.98,7.0201,2.111,2736730,40549746.8,1936814130.0,1936814130.0
2018-11-16,'000985,大庆华科,13.96,14.15,13.75,14.15,14.03,-0.07,-0.4989,0.8089,1048677,14651601.15,1809767420.0,1809767420.0
2018-11-15,'000985,大庆华科,14.03,14.37,13.49,13.65,13.62,0.41,3.0103,0.927,1201813,16821207.27,1818842185.0,1818842185.0
2018-11-14,'000985,大庆华科,13.62,13.8,13.37,13.47,13.36,0.26,1.9461,1.0517,1363382,18479368.37,1765689990.0,1765689990.0
2018-11-13,'000985,大庆华科,13.36,13.5,13.14,13.2,13.29,0.07,0.5267,0.6183,801500,10746354.0,1731983720.0,1731983720.0
2018-11-12,'000985,大庆华科,13.29,13.3,12.8,12.94,12.94,0.35,2.7048,0.7149,926742,12240179.26,1722908955.0,1722908955.0
2018-11-09,'000985,大庆华科,12.94,13.1,12.85,13.1,13.03,-0.09,-0.6907,0.3212,416338,5403427.72,1677535130.0,1677535130.0
2018-11-08,'000985,大庆华科,13.03,13.24,13.03,13.08,13.03,0.0,0.0,0.3996,518098,6797322.86,1689202685.0,1689202685.0
2018-11-07,'000985,大庆华科,13.03,13.16,13.01,13.09,13.16,-0.13,-0.9878,0.6203,804098,10520678.92,1689202685.0,1689202685.0
2018-11-06,'000985,大庆华科,13.16,13.29,12.74,12.96,12.92,0.24,1.8576,0.9316,1207657,15719005.71,1706055820.0,1706055820.0
2018-11-05,'000985,大庆华科,12.92,12.93,12.58,12.7,12.77,0.15,1.1746,0.66,855598,10955088.28,1674942340.0,1674942340.0
2018-11-02,'000985,大庆华科,12.77,12.82,12.58,12.61,12.52,0.25,1.9968,0.6483,840438,10685128.36,1655496415.0,1655496415.0
2018-11-01,'000985,大庆华科,12.52,12.77,12.5,12.77,12.6,-0.08,-0.6349,0.7404,959800,12113962.48,1623086540.0,1623086540.0
2018-10-31,'000985,大庆华科,12.6,12.72,12.32,12.4,12.4,0.2,1.6129,0.5143,666800,8378123.0,1633457700.0,1633457700.0
2018-10-30,'000985,大庆华科,12.4,12.49,12.03,12.24,12.24,0.16,1.3072,0.2858,370457,4560557.05,1607529800.0,1607529800.0
2018-10-29,'000985,大庆华科,12.24,12.56,12.2,12.56,12.5,-0.26,-2.08,0.3065,397383,4889129.22,1586787480.0,1586787480.0
2018-10-26,'000985,大庆华科,12.5,12.63,12.25,12.54,12.4,0.1,0.8065,0.3563,461900,5771336.0,1620493750.0,1620493750.0
2018-10-25,'000985,大庆华科,12.4,12.46,12.03,12.28,12.63,-0.23,-1.8211,0.5568,721808,8880986.78,1607529800.0,1607529800.0
2018-10-24,'000985,大庆华科,12.63,13.2,12.24,12.45,12.54,0.09,0.7177,0.7048,913700,11529005.0,1637346885.0,1637346885.0
2018-10-23,'000985,大庆华科,12.54,12.96,12.25,12.4,12.48,0.06,0.4808,0.7807,1012075,12828959.28,1625679330.0,1625679330.0
2018-10-22,'000985,大庆华科,12.48,12.63,12.0,12.0,11.93,0.55,4.6102,0.5234,678577,8403977.03,1617900960.0,1617900960.0
2018-10-19,'000985,大庆华科,11.93,11.99,11.08,11.38,11.77,0.16,1.3594,0.423,548339,6424860.55,1546599235.0,1546599235.0
2018-10-18,'000985,大庆华科,11.77,12.39,11.51,12.39,12.39,-0.62,-5.004,0.5413,701744,8292475.08,1525856915.0,1525856915.0
2018-10-17,'000985,大庆华科,12.39,12.75,12.05,12.66,12.55,-0.16,-1.2749,0.4856,629474,7750956.46,1606233405.0,1606233405.0
2018-10-16,'000985,大庆华科,12.55,12.9,12.0,12.9,12.85,-0.3,-2.3346,0.493,639100,8011654.0,1626975725.0,1626975725.0
2018-10-15,'000985,大庆华科,12.85,13.14,12.6,12.8,13.01,-0.16,-1.2298,0.6296,816200,10492504.0,1665867575.0,1665867575.0
2018-10-12,'000985,大庆华科,13.01,13.02,12.1,12.54,12.97,0.04,0.3084,0.6884,892400,11301051.0,1686609895.0,1686609895.0
2018-10-11,'000985,大庆华科,12.97,13.75,12.52,13.75,13.91,-0.94,-6.7577,1.2273,1591083,20719523.52,1681424315.0,1681424315.0
2018-10-10,'000985,大庆华科,13.91,14.46,13.66,14.46,14.05,-0.14,-0.9964,0.9295,1204984,16974735.38,1803285445.0,1803285445.0
2018-10-09,'000985,大庆华科,14.05,14.16,13.47,13.47,13.47,0.58,4.3059,0.9834,1274907,17751935.99,1821434975.0,1821434975.0
2018-10-08,'000985,大庆华科,13.47,14.1,13.4,14.03,14.03,-0.56,-3.9914,0.6037,782574,10823747.53,1746244065.0,1746244065.0
2018-09-28,'000985,大庆华科,14.03,14.16,13.93,14.0,14.0,0.03,0.2143,0.4141,536885,7526670.3,1818842185.0,1818842185.0
2018-09-27,'000985,大庆华科,14.0,14.45,13.95,14.45,14.45,-0.45,-3.1142,0.875,1134300,16074598.3,1814953000.0,1814953000.0
2018-09-26,'000985,大庆华科,14.45,14.58,14.1,14.18,14.18,0.27,1.9041,1.1815,1531720,22099747.97,1873290775.0,1873290775.0
2018-09-25,'000985,大庆华科,14.18,14.46,14.1,14.19,14.17,0.01,0.0706,0.8019,1039537,14805971.4,1838288110.0,1838288110.0
2018-09-21,'000985,大庆华科,14.17,14.23,13.98,14.09,14.09,0.08,0.5678,0.685,888013,12545866.95,1836991715.0,1836991715.0
2018-09-20,'000985,大庆华科,14.09,14.3,14.01,14.3,14.33,-0.24,-1.6748,0.7409,960491,13566917.09,1826620555.0,1826620555.0
2018-09-19,'000985,大庆华科,14.33,14.55,13.93,14.17,14.17,0.16,1.1291,1.2184,1579488,22637109.2,1857734035.0,1857734035.0
2018-09-18,'000985,大庆华科,14.17,14.25,13.88,14.25,14.27,-0.1,-0.7008,0.7444,965101,13572269.1,1836991715.0,1836991715.0
2018-09-17,'000985,大庆华科,14.27,14.5,13.82,14.06,14.02,0.25,1.7832,0.9637,1249301,17735070.92,1849955665.0,1849955665.0
2018-09-14,'000985,大庆华科,14.02,14.2,13.92,14.2,14.26,-0.24,-1.683,1.0326,1338609,18784896.0,1817545790.0,1817545790.0
2018-09-13,'000985,大庆华科,14.26,14.34,13.65,13.7,13.65,0.61,4.4689,1.8568,2407097,34000888.13,1848659270.0,1848659270.0
2018-09-12,'000985,大庆华科,13.65,13.98,13.45,13.66,13.61,0.04,0.2939,0.9547,1237635,16933802.1,1769579175.0,1769579175.0
2018-09-11,'000985,大庆华科,13.61,13.8,12.83,13.15,13.1,0.51,3.8931,0.8534,1106400,14790668.0,1764393595.0,1764393595.0
2018-09-10,'000985,大庆华科,13.1,13.43,12.88,13.3,13.3,-0.2,-1.5038,0.6409,830900,10986951.0,1698277450.0,1698277450.0
2018-09-07,'000985,大庆华科,13.3,13.44,13.01,13.16,13.17,0.13,0.9871,0.4605,597000,7942231.36,1724205350.0,1724205350.0
2018-09-06,'000985,大庆华科,13.17,13.49,13.11,13.27,13.27,-0.1,-0.7536,0.5389,698688,9279793.56,1707352215.0,1707352215.0
2018-09-05,'000985,大庆华科,13.27,13.78,13.26,13.56,13.69,-0.42,-3.0679,0.5614,727746,9856600.2,1720316165.0,1720316165.0
2018-09-04,'000985,大庆华科,13.69,13.79,13.48,13.74,13.66,0.03,0.2196,0.7934,1028600,14047421.0,1774764755.0,1774764755.0
2018-09-03,'000985,大庆华科,13.66,13.77,13.42,13.7,13.99,-0.33,-2.3588,0.7822,1014100,13785291.0,1770875570.0,1770875570.0
2018-08-31,'000985,大庆华科,13.99,14.45,13.9,14.25,14.45,-0.46,-3.1834,1.0184,1320185,18688452.7,1813656605.0,1813656605.0
2018-08-30,'000985,大庆华科,14.45,14.48,13.98,13.99,14.11,0.34,2.4096,1.5675,2032063,29072021.06,1873290775.0,1873290775.0
2018-08-29,'000985,大庆华科,14.11,14.3,13.61,13.8,13.86,0.25,1.8038,1.0768,1395978,19514533.19,1829213345.0,1829213345.0
2018-08-28,'000985,大庆华科,13.86,14.11,13.65,13.8,13.83,0.03,0.2169,0.8625,1118189,15519456.04,1796803470.0,1796803470.0
2018-08-27,'000985,大庆华科,13.83,13.94,13.54,13.58,13.66,0.17,1.2445,0.8687,1126188,15496046.02,1792914285.0,1792914285.0
2018-08-24,'000985,大庆华科,13.66,13.78,13.4,13.63,13.61,0.05,0.3674,0.769,996939,13574645.6,1770875570.0,1770875570.0
2018-08-23,'000985,大庆华科,13.61,13.87,13.45,13.68,13.6,0.01,0.0735,0.8505,1102616,15053364.31,1764393595.0,1764393595.0
2018-08-22,'000985,大庆华科,13.6,13.97,13.55,13.73,13.94,-0.34,-2.439,0.8322,1078839,14772235.62,1763097200.0,1763097200.0
2018-08-21,'000985,大庆华科,13.94,14.19,13.18,13.55,13.54,0.4,2.9542,1.588,2058688,28116931.12,1807174630.0,1807174630.0
2018-08-20,'000985,大庆华科,13.54,14.36,13.28,14.36,14.36,-0.82,-5.7103,1.7327,2246289,30616466.79,1755318830.0,1755318830.0
2018-08-17,'000985,大庆华科,14.36,15.38,14.01,15.38,15.1,-0.74,-4.9007,1.5049,1950989,28891158.92,1861623220.0,1861623220.0
2018-08-16,'000985,大庆华科,15.1,15.96,14.75,15.59,15.92,-0.82,-5.1508,1.631,2114382,32378376.28,1957556450.0,1957556450.0
2018-08-15,'000985,大庆华科,15.92,16.16,15.5,15.68,15.46,0.46,2.9754,2.7543,3570682,56513971.33,2063860840.0,2063860840.0
2018-08-14,'000985,大庆华科,15.46,15.88,15.05,15.23,15.32,0.14,0.9138,1.7947,2326582,36196647.1,2004226670.0,2004226670.0
2018-08-13,'000985,大庆华科,15.32,15.41,14.92,15.39,15.51,-0.19,-1.225,1.5457,2003889,30300012.69,1986077140.0,1986077140.0
2018-08-10,'000985,大庆华科,15.51,15.67,15.39,15.39,15.47,0.04,0.2586,1.6966,2199489,34138394.33,2010708645.0,2010708645.0
2018-08-09,'000985,大庆华科,15.47,15.9,14.68,15.45,15.66,-0.19,-1.2133,2.5329,3283632,50164891.46,2005523065.0,2005523065.0
2018-08-08,'000985,大庆华科,15.66,16.78,15.66,16.2,16.0,-0.34,-2.125,3.519,4562009,73902684.11,2030154570.0,2030154570.0
2018-08-07,'000985,大庆华科,16.0,16.49,15.06,15.6,16.0,0.0,0.0,3.5022,4540221,73245976.68,2074232000.0,2074232000.0
2018-08-06,'000985,大庆华科,16.0,17.65,15.9,16.97,16.37,-0.37,-2.2602,3.694,4788862,81063825.15,2074232000.0,2074232000.0
2018-08-03,'000985,大庆华科,16.37,17.25,16.0,16.51,17.36,-0.99,-5.7028,3.4177,4430695,73140255.63,2122198615.0,2122198615.0
2018-08-02,'000985,大庆华科,17.36,18.32,16.6,16.7,17.49,-0.13,-0.7433,4.9041,6357695,111042058.76,2250541720.0,2250541720.0
2018-08-01,'000985,大庆华科,17.49,18.35,16.4,16.95,17.11,0.38,2.2209,6.7122,8701607,152674849.18,2267394855.0,2267394855.0
2018-07-31,'000985,大庆华科,17.11,17.11,14.15,14.98,15.55,1.56,10.0322,4.4512,5770486,89644404.49,2218131845.0,2218131845.0
2018-07-30,'000985,大庆华科,15.55,16.46,15.0,15.65,14.96,0.59,3.9439,5.0068,6490736,102988664.16,2015894225.0,2015894225.0
2018-07-27,'000985,大庆华科,14.96,14.96,13.65,13.96,13.6,1.36,10.0,1.2652,1640242,23867962.72,1939406920.0,1939406920.0
2018-07-26,'000985,大庆华科,13.6,13.76,13.46,13.46,13.63,-0.03,-0.2201,0.6315,818698,11112650.06,1763097200.0,1763097200.0
2018-07-25,'000985,大庆华科,13.63,13.97,13.21,13.39,13.34,0.29,2.1739,0.8829,1144579,15593234.76,1766986385.0,1766986385.0
2018-07-24,'000985,大庆华科,13.34,13.95,13.27,13.52,13.19,0.15,1.1372,0.8129,1053879,14173138.67,1729390930.0,1729390930.0
2018-07-23,'000985,大庆华科,13.19,13.24,12.93,13.05,12.77,0.42,3.289,0.6844,887243,11612153.89,1709945005.0,1709945005.0
2018-07-20,'000985,大庆华科,12.77,12.95,12.41,12.63,12.62,0.15,1.1886,0.4203,544923,6925711.42,1655496415.0,1655496415.0
2018-07-19,'000985,大庆华科,12.62,12.99,12.61,12.93,12.97,-0.35,-2.6985,0.4341,562797,7173666.61,1636050490.0,1636050490.0
2018-07-18,'000985,大庆华科,12.97,13.19,12.94,13.19,13.1,-0.13,-0.9924,0.2944,381700,4989058.21,1681424315.0,1681424315.0
2018-07-17,'000985,大庆华科,13.1,13.1,12.84,13.03,13.05,0.05,0.3831,0.4212,546080,7095474.67,1698277450.0,1698277450.0
2018-07-16,'000985,大庆华科,13.05,13.18,12.85,12.94,12.94,0.11,0.8501,0.3674,476338,6210566.2,1691795475.0,1691795475.0
2018-07-13,'000985,大庆华科,12.94,13.18,12.85,13.18,13.15,-0.21,-1.597,0.6395,829024,10744554.96,1677535130.0,1677535130.0
2018-07-12,'000985,大庆华科,13.15,13.28,12.8,12.95,12.82,0.33,2.5741,0.5645,731756,9579424.76,1704759425.0,1704759425.0
2018-07-11,'000985,大庆华科,12.82,13.15,12.7,13.15,13.29,-0.47,-3.5365,0.4062,526540,6779719.06,1661978390.0,1661978390.0
2018-07-10,'000985,大庆华科,13.29,13.6,13.09,13.5,13.08,0.21,1.6055,0.36,466649,6170844.18,1722908955.0,1722908955.0
2018-07-09,'000985,大庆华科,13.08,13.17,12.88,12.95,12.78,0.3,2.3474,0.4888,633728,8289149.71,1695684660.0,1695684660.0
2018-07-06,'000985,大庆华科,12.78,13.13,12.4,12.8,12.8,-0.02,-0.1563,0.5534,717462,9188796.14,1656792810.0,1656792810.0
2018-07-05,'000985,大庆华科,12.8,13.27,12.65,13.26,13.27,-0.47,-3.5418,0.3536,458413,5966011.54,1659385600.0,1659385600.0
2018-07-04,'000985,大庆华科,13.27,13.57,13.14,13.57,13.55,-0.28,-2.0664,0.3477,450701,5982194.18,1720316165.0,1720316165.0
2018-07-03,'000985,大庆华科,13.55,13.65,13.04,13.08,13.29,0.26,1.9564,0.3932,509772,6832950.22,1756615225.0,1756615225.0
2018-07-02,'000985,大庆华科,13.29,13.75,13.17,13.54,13.57,-0.28,-2.0634,0.504,653400,8818083.64,1722908955.0,1722908955.0
2018-06-29,'000985,大庆华科,13.57,13.59,13.04,13.49,13.15,0.42,3.1939,0.6332,820897,10988422.61,1759208015.0,1759208015.0
2018-06-28,'000985,大庆华科,13.15,13.65,13.1,13.65,13.32,-0.17,-1.2763,0.3453,447700,5986715.0,1704759425.0,1704759425.0
2018-06-27,'000985,大庆华科,13.32,13.78,13.1,13.33,13.33,-0.01,-0.075,0.4866,630857,8490929.93,1726798140.0,1726798140.0
