日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002449,国星光电,14.21,14.59,13.49,13.49,13.26,0.95,7.1644,6.6816,41324049,588164144.68,8788560571.49,8788560571.49
2019-03-27,'002449,国星光电,13.26,13.58,12.71,13.09,13.01,0.25,1.9216,2.5442,15735232,208175212.18,8201007260.94,8201007260.94
2019-03-26,'002449,国星光电,13.01,13.84,12.93,13.57,13.56,-0.55,-4.056,2.2082,13657197,183107220.38,8046387968.69,8046387968.69
2019-03-25,'002449,国星光电,13.56,13.95,13.51,13.61,13.87,-0.31,-2.235,2.405,14874351,203896473.29,8386550411.64,8386550411.64
2019-03-22,'002449,国星光电,13.87,13.87,13.2,13.25,13.28,0.59,4.4428,4.0728,25189148,342634438.99,8578278334.03,8578278334.03
2019-03-21,'002449,国星光电,13.28,13.32,12.86,13.03,13.02,0.26,1.9969,2.1971,13588605,177975994.72,8213376804.32,8213376804.32
2019-03-20,'002449,国星光电,13.02,13.05,12.68,13.01,13.12,-0.1,-0.7622,1.4246,8810903,113805241.06,8052572740.38,8052572740.38
2019-03-19,'002449,国星光电,13.12,13.22,12.86,13.04,13.0,0.12,0.9231,1.824,11281311,147104790.7,8114420457.28,8114420457.28
2019-03-18,'002449,国星光电,13.0,13.06,12.55,12.65,12.62,0.38,3.0111,1.5959,9870475,127265904.16,8040203197.0,8040203197.0
2019-03-15,'002449,国星光电,12.62,12.88,12.48,12.71,12.64,-0.02,-0.1582,1.4763,9130324,115776916.66,7805181872.78,7805181872.78
2019-03-14,'002449,国星光电,12.64,12.98,12.43,12.96,12.99,-0.35,-2.6944,2.0548,12708707,160583053.05,7817551416.16,7817551416.16
2019-03-13,'002449,国星光电,12.99,13.5,12.8,13.49,13.56,-0.57,-4.2035,2.4016,14853463,195972057.82,8034018425.31,8034018425.31
2019-03-12,'002449,国星光电,13.56,13.92,13.33,13.69,13.7,-0.14,-1.0219,4.0865,25274244,344161806.56,8386550411.64,8386550411.64
2019-03-11,'002449,国星光电,13.7,13.74,13.04,13.15,12.96,0.74,5.7099,3.7149,22976063,308266149.43,8473137215.3,8473137215.3
2019-03-08,'002449,国星光电,12.96,13.9,12.68,12.92,13.29,-0.33,-2.4831,4.9824,30814867,412563243.41,8015464110.24,8015464110.24
2019-03-07,'002449,国星光电,13.29,13.49,12.91,12.92,13.1,0.19,1.4504,3.4832,21542542,283540827.94,8219561576.01,8219561576.01
2019-03-06,'002449,国星光电,13.1,13.41,12.91,13.3,13.23,-0.13,-0.9826,3.1221,19309348,252331695.81,8102050913.9,8102050913.9
2019-03-05,'002449,国星光电,13.23,13.29,12.71,12.76,13.06,0.17,1.3017,3.3688,20835021,270997009.74,8182452945.87,8182452945.87
2019-03-04,'002449,国星光电,13.06,13.1,12.41,12.41,12.41,0.65,5.2377,4.1867,25894063,331366394.77,8077311827.14,8077311827.14
2019-03-01,'002449,国星光电,12.41,12.53,12.16,12.47,12.44,-0.03,-0.2412,2.0944,12953141,159225678.99,7675301667.29,7675301667.29
2019-02-28,'002449,国星光电,12.44,12.64,12.28,12.42,12.48,-0.04,-0.3205,2.0559,12715187,158632939.07,7693855982.36,7693855982.36
2019-02-27,'002449,国星光电,12.48,12.96,12.21,12.85,12.73,-0.25,-1.9639,3.9092,24177569,303962823.38,7718595069.12,7718595069.12
2019-02-26,'002449,国星光电,12.73,13.28,12.55,13.28,13.36,-0.63,-4.7156,3.9162,24221078,312498337.9,7873214361.37,7873214361.37
2019-02-25,'002449,国星光电,13.36,13.8,13.0,13.1,12.97,0.39,3.0069,4.7935,29646432,395121846.63,8262854977.84,8262854977.84
2019-02-22,'002449,国星光电,12.97,13.3,12.71,12.71,12.49,0.48,3.8431,3.0313,18747681,243202690.51,8021648881.93,8021648881.93
2019-02-21,'002449,国星光电,12.49,13.04,12.31,12.48,12.64,-0.15,-1.1867,2.8652,17720912,224024563.69,7724779840.81,7724779840.81
2019-02-20,'002449,国星光电,12.64,12.73,12.15,12.59,12.53,0.11,0.8779,2.4526,15169062,188111315.64,7817551416.16,7817551416.16
2019-02-19,'002449,国星光电,12.53,13.29,12.21,12.21,12.08,0.45,3.7252,5.0177,31033061,397773978.5,7749518927.57,7749518927.57
2019-02-18,'002449,国星光电,12.08,12.15,11.15,11.25,11.05,1.03,9.3213,2.8042,17343387,201550504.34,7471204201.52,7471204201.52
2019-02-15,'002449,国星光电,11.05,11.48,11.03,11.18,11.18,-0.13,-1.1628,1.4718,9102858,101592576.64,6834172717.45,6834172717.45
2019-02-14,'002449,国星光电,11.18,11.25,11.0,11.11,11.17,0.01,0.0895,1.712,10588314,118009696.92,6914574749.42,6914574749.42
2019-02-13,'002449,国星光电,11.17,11.25,10.67,10.68,10.7,0.47,4.3925,2.9356,18156289,200148461.63,6908389977.73,6908389977.73
2019-02-12,'002449,国星光电,10.7,10.84,10.36,10.41,10.45,0.25,2.3923,1.7572,10867999,115465442.77,6617705708.3,6617705708.3
2019-02-11,'002449,国星光电,10.45,10.49,9.96,10.01,10.02,0.43,4.2914,2.206,13643763,138791081.06,6463086416.05,6463086416.05
2019-02-01,'002449,国星光电,10.02,10.15,9.72,10.15,10.16,-0.14,-1.378,2.6826,16591198,164500291.94,6197141233.38,6197141233.38
2019-01-31,'002449,国星光电,10.16,10.3,10.14,10.3,10.21,-0.05,-0.4897,1.0008,6189713,63179323.04,6283728037.04,6283728037.04
2019-01-30,'002449,国星光电,10.21,10.38,10.18,10.21,10.28,-0.07,-0.6809,0.4685,2897697,29740182.11,6314651895.49,6314651895.49
2019-01-29,'002449,国星光电,10.28,10.4,10.1,10.4,10.38,-0.1,-0.9634,0.62,3834374,39375561.85,6357945297.32,6357945297.32
2019-01-28,'002449,国星光电,10.38,10.72,10.35,10.69,10.63,-0.25,-2.3518,1.0302,6371510,67032071.57,6419793014.22,6419793014.22
2019-01-25,'002449,国星光电,10.63,10.73,10.6,10.66,10.66,-0.03,-0.2814,0.8012,4955237,52841579.19,6574412306.47,6574412306.47
2019-01-24,'002449,国星光电,10.66,10.78,10.56,10.66,10.64,0.02,0.188,0.969,5992855,64049305.68,6592966621.54,6592966621.54
2019-01-23,'002449,国星光电,10.64,10.74,10.58,10.66,10.67,-0.03,-0.2812,0.7546,4666833,49729460.12,6580597078.16,6580597078.16
2019-01-22,'002449,国星光电,10.67,10.9,10.67,10.9,10.92,-0.25,-2.2894,0.5469,3382680,36478105.8,6599151393.23,6599151393.23
2019-01-21,'002449,国星光电,10.92,11.03,10.55,10.6,10.63,0.29,2.7281,1.1292,6983691,75765565.75,6753770685.48,6753770685.48
2019-01-18,'002449,国星光电,10.63,10.79,10.41,10.75,10.74,-0.11,-1.0242,0.9643,5963932,63196670.3,6574412306.47,6574412306.47
2019-01-17,'002449,国星光电,10.74,10.85,10.7,10.83,10.83,-0.09,-0.831,0.6977,4315422,46462298.78,6642444795.06,6642444795.06
2019-01-16,'002449,国星光电,10.83,10.93,10.7,10.73,10.73,0.1,0.932,1.1464,7090089,76944880.2,6698107740.27,6698107740.27
2019-01-15,'002449,国星光电,10.73,10.81,10.61,10.7,10.7,0.03,0.2804,0.8194,5067940,54280724.77,6636260023.37,6636260023.37
2019-01-14,'002449,国星光电,10.7,10.81,10.62,10.73,10.7,0.0,0.0,0.4971,3074284,32832269.2,6617705708.3,6617705708.3
2019-01-11,'002449,国星光电,10.7,10.76,10.62,10.73,10.7,0.0,0.0,0.6133,3793268,40517706.6,6617705708.3,6617705708.3
2019-01-10,'002449,国星光电,10.7,10.84,10.6,10.67,10.54,0.16,1.518,0.8253,5104599,54610883.46,6617705708.3,6617705708.3
2019-01-09,'002449,国星光电,10.54,10.74,10.53,10.64,10.61,-0.07,-0.6598,0.6056,3745783,39910195.8,6518749361.26,6518749361.26
2019-01-08,'002449,国星光电,10.61,10.76,10.52,10.57,10.6,0.01,0.0943,0.5948,3678463,39087749.66,6562042763.09,6562042763.09
2019-01-07,'002449,国星光电,10.6,10.65,10.39,10.4,10.36,0.24,2.3166,0.7691,4756747,50021199.39,6555857991.4,6555857991.4
2019-01-04,'002449,国星光电,10.36,10.43,10.02,10.03,10.14,0.22,2.1696,0.5861,3625038,37250164.32,6407423470.84,6407423470.84
2019-01-03,'002449,国星光电,10.14,10.45,10.09,10.34,10.4,-0.26,-2.5,0.5394,3336284,34170826.59,6271358493.66,6271358493.66
2019-01-02,'002449,国星光电,10.4,10.47,10.23,10.39,10.38,0.02,0.1927,0.5556,3436203,35575854.45,6432162557.6,6432162557.6
2018-12-28,'002449,国星光电,10.38,10.45,10.16,10.31,10.27,0.11,1.0711,0.6019,3722572,38366678.5,6419793014.22,6419793014.22
2018-12-27,'002449,国星光电,10.27,10.54,10.23,10.51,10.35,-0.08,-0.7729,0.4465,2761807,28671475.42,6351760525.63,6351760525.63
2018-12-26,'002449,国星光电,10.35,10.51,10.3,10.45,10.47,-0.12,-1.1461,0.3819,2361804,24555283.52,6401238699.15,6401238699.15
2018-12-25,'002449,国星光电,10.47,10.53,10.2,10.37,10.41,0.06,0.5764,0.5338,3301525,34159188.09,6475455959.43,6475455959.43
2018-12-24,'002449,国星光电,10.41,10.42,10.22,10.22,10.28,0.13,1.2646,0.35,2164925,22432300.9,6438347329.29,6438347329.29
2018-12-21,'002449,国星光电,10.28,10.41,10.21,10.3,10.36,-0.08,-0.7722,0.3733,2308983,23763711.65,6357945297.32,6357945297.32
2018-12-20,'002449,国星光电,10.36,10.42,10.22,10.25,10.27,0.09,0.8763,0.3788,2342953,24223546.02,6407423470.84,6407423470.84
2018-12-19,'002449,国星光电,10.27,10.61,10.22,10.56,10.58,-0.31,-2.9301,0.5859,3623780,37617275.51,6351760525.63,6351760525.63
2018-12-18,'002449,国星光电,10.58,10.71,10.42,10.56,10.69,-0.11,-1.029,0.4569,2825513,29800647.26,6543488448.02,6543488448.02
2018-12-17,'002449,国星光电,10.69,10.77,10.52,10.68,10.67,0.02,0.1874,0.6013,3719176,39624729.86,6611520936.61,6611520936.61
2018-12-14,'002449,国星光电,10.67,10.94,10.66,10.84,10.87,-0.2,-1.8399,0.6201,3835183,41380858.71,6599151393.23,6599151393.23
2018-12-13,'002449,国星光电,10.87,10.96,10.62,10.68,10.65,0.22,2.0657,0.9359,5788445,62696868.58,6722846827.03,6722846827.03
2018-12-12,'002449,国星光电,10.65,10.77,10.52,10.74,10.67,-0.02,-0.1874,0.5927,3665984,38949272.27,6586781849.85,6586781849.85
2018-12-11,'002449,国星光电,10.67,10.72,10.45,10.49,10.42,0.25,2.3992,0.677,4186803,44437242.84,6599151393.23,6599151393.23
2018-12-10,'002449,国星光电,10.42,10.66,10.4,10.59,10.65,-0.23,-2.1596,0.6266,3875113,40659876.24,6444532100.98,6444532100.98
2018-12-07,'002449,国星光电,10.65,10.67,10.53,10.55,10.56,0.09,0.8523,0.3311,2047573,21741111.07,6586781849.85,6586781849.85
2018-12-06,'002449,国星光电,10.56,10.75,10.49,10.75,10.78,-0.22,-2.0408,0.7342,4540666,48034971.48,6531118904.64,6531118904.64
2018-12-05,'002449,国星光电,10.78,10.8,10.53,10.58,10.77,0.01,0.0929,0.7615,4709472,50453802.77,6667183881.82,6667183881.82
2018-12-04,'002449,国星光电,10.77,10.83,10.66,10.68,10.72,0.05,0.4664,0.6124,3787811,40764493.51,6660999110.13,6660999110.13
2018-12-03,'002449,国星光电,10.72,10.83,10.52,10.68,10.34,0.38,3.675,1.1021,6816138,72902392.02,6630075251.68,6630075251.68
2018-11-30,'002449,国星光电,10.34,10.38,10.05,10.1,10.16,0.18,1.7717,0.6905,4270808,43667989.89,6395053927.46,6395053927.46
2018-11-29,'002449,国星光电,10.16,10.48,10.08,10.43,10.38,-0.22,-2.1195,0.8105,5012543,51323155.59,6283728037.04,6283728037.04
2018-11-28,'002449,国星光电,10.38,10.38,10.16,10.21,10.27,0.11,1.0711,0.8336,5155523,52998969.73,6419793014.22,6419793014.22
2018-11-27,'002449,国星光电,10.27,10.38,10.09,10.3,10.27,0.0,0.0,0.7493,4634033,47383774.85,6351760525.63,6351760525.63
2018-11-26,'002449,国星光电,10.27,10.36,10.04,10.3,10.3,-0.03,-0.2913,0.8978,5552925,56784245.12,6351760525.63,6351760525.63
2018-11-23,'002449,国星光电,10.3,10.71,10.27,10.68,10.71,-0.41,-3.8282,1.1189,6920111,71811077.91,6370314840.7,6370314840.7
2018-11-22,'002449,国星光电,10.71,10.76,10.58,10.6,10.57,0.14,1.3245,0.8632,5338444,57055812.15,6623890479.99,6623890479.99
2018-11-21,'002449,国星光电,10.57,10.63,10.46,10.59,10.66,-0.09,-0.8443,0.9553,5908610,62291737.0,6537303676.33,6537303676.33
2018-11-20,'002449,国星光电,10.66,11.14,10.59,11.01,11.13,-0.47,-4.2228,1.2081,7471893,80923553.37,6592966621.54,6592966621.54
2018-11-19,'002449,国星光电,11.13,11.19,10.94,11.14,11.13,0.0,0.0,1.0868,6721643,74411169.14,6883650890.97,6883650890.97
2018-11-16,'002449,国星光电,11.13,11.24,11.03,11.11,11.07,0.06,0.542,1.0635,6577525,73306686.03,6883650890.97,6883650890.97
2018-11-15,'002449,国星光电,11.07,11.12,10.78,10.79,10.85,0.22,2.0276,1.1435,7072093,77970869.68,6846542260.83,6846542260.83
2018-11-14,'002449,国星光电,10.85,10.99,10.8,10.91,10.91,-0.06,-0.55,0.7049,4359749,47523895.58,6710477283.65,6710477283.65
2018-11-13,'002449,国星光电,10.91,11.05,10.7,10.74,10.9,0.01,0.0917,1.1052,6835582,74425760.07,6747585913.79,6747585913.79
2018-11-12,'002449,国星光电,10.9,10.92,10.41,10.45,10.5,0.4,3.8095,0.9728,6016757,64706420.8,6741401142.1,6741401142.1
2018-11-09,'002449,国星光电,10.5,10.59,10.4,10.43,10.5,0.0,0.0,0.5175,3200510,33611452.47,6494010274.5,6494010274.5
2018-11-08,'002449,国星光电,10.5,10.73,10.5,10.71,10.61,-0.11,-1.0368,0.6538,4043734,42838897.47,6494010274.5,6494010274.5
2018-11-07,'002449,国星光电,10.61,10.83,10.56,10.63,10.63,-0.02,-0.1881,1.0245,6336521,67834330.79,6562042763.09,6562042763.09
2018-11-06,'002449,国星光电,10.63,10.67,10.49,10.67,10.7,-0.07,-0.6542,0.8273,5116385,54075838.71,6574412306.47,6574412306.47
2018-11-05,'002449,国星光电,10.7,10.89,10.54,10.72,10.84,-0.14,-1.2915,1.3658,8447264,90434275.01,6617705708.3,6617705708.3
2018-11-02,'002449,国星光电,10.84,10.87,10.52,10.65,10.39,0.45,4.3311,1.7781,10996904,117814427.17,6704292511.96,6704292511.96
2018-11-01,'002449,国星光电,10.39,10.58,10.3,10.38,10.28,0.11,1.07,1.3014,8048910,84141258.02,6425977785.91,6425977785.91
2018-10-31,'002449,国星光电,10.28,10.38,10.08,10.19,10.16,0.12,1.1811,1.0851,6710854,68833865.01,6357945297.32,6357945297.32
2018-10-30,'002449,国星光电,10.16,10.25,9.91,10.02,10.01,0.15,1.4985,0.8794,5438591,54999581.73,6283728037.04,6283728037.04
2018-10-29,'002449,国星光电,10.01,10.5,9.98,10.45,10.45,-0.44,-4.2105,1.0198,6307160,64217408.5,6190956461.69,6190956461.69
2018-10-26,'002449,国星光电,10.45,10.72,10.38,10.65,10.57,-0.12,-1.1353,0.6492,4015225,42353225.12,6463086416.05,6463086416.05
2018-10-25,'002449,国星光电,10.57,10.6,10.3,10.4,10.72,-0.15,-1.3993,0.9477,5861134,61046475.76,6537303676.33,6537303676.33
2018-10-24,'002449,国星光电,10.72,10.75,10.4,10.59,10.61,0.11,1.0368,0.7867,4865269,51648629.84,6630075251.68,6630075251.68
2018-10-23,'002449,国星光电,10.61,10.83,10.45,10.64,10.7,-0.09,-0.8411,0.8783,5432162,57915480.49,6562042763.09,6562042763.09
2018-10-22,'002449,国星光电,10.7,10.82,10.22,10.25,10.18,0.52,5.1081,1.3177,8149371,86242771.23,6617705708.3,6617705708.3
2018-10-19,'002449,国星光电,10.18,10.22,9.68,9.79,9.95,0.23,2.3116,1.0613,6563823,65367593.95,6296097580.42,6296097580.42
2018-10-18,'002449,国星光电,9.95,10.14,9.86,9.96,10.06,-0.11,-1.0934,0.5209,3221657,32180177.12,6153847831.55,6153847831.55
2018-10-17,'002449,国星光电,10.06,10.14,9.72,10.02,9.88,0.18,1.8219,0.9681,5987445,59748124.46,6221880320.14,6221880320.14
2018-10-16,'002449,国星光电,9.88,10.18,9.82,10.02,10.08,-0.2,-1.9841,0.931,5758070,57762742.8,6110554429.72,6110554429.72
2018-10-15,'002449,国星光电,10.08,10.32,9.88,10.22,10.26,-0.18,-1.7544,0.9567,5917016,59795821.32,6234249863.52,6234249863.52
2018-10-12,'002449,国星光电,10.26,10.35,9.62,10.08,10.1,0.16,1.5842,1.4048,8688520,87451648.77,6345575753.94,6345575753.94
2018-10-11,'002449,国星光电,10.1,10.81,10.06,10.81,11.18,-1.08,-9.6601,1.7629,10903145,113185465.89,6246619406.9,6246619406.9
2018-10-10,'002449,国星光电,11.18,11.68,11.12,11.63,11.68,-0.5,-4.2808,1.2831,7935673,90143811.65,6914574749.42,6914574749.42
2018-10-09,'002449,国星光电,11.68,11.94,11.5,11.77,11.76,-0.08,-0.6803,1.1121,6877811,80393599.29,7223813333.92,7223813333.92
2018-10-08,'002449,国星光电,11.76,12.09,11.71,11.9,12.22,-0.46,-3.7643,1.5698,9708678,115688042.78,7273291507.44,7273291507.44
2018-09-28,'002449,国星光电,12.22,12.22,11.88,12.01,12.0,0.22,1.8333,1.8867,11668519,140725560.71,7557791005.18,7557791005.18
2018-09-27,'002449,国星光电,12.0,12.15,11.63,11.74,11.75,0.25,2.1277,1.8483,11431129,136873528.01,7421726028.0,7421726028.0
2018-09-26,'002449,国星光电,11.75,11.85,11.56,11.59,11.6,0.15,1.2931,0.75,4638691,54252786.02,7267106735.75,7267106735.75
2018-09-25,'002449,国星光电,11.6,11.76,11.6,11.7,11.78,-0.18,-1.528,0.5762,3563716,41626053.67,7174335160.4,7174335160.4
2018-09-21,'002449,国星光电,11.78,11.83,11.41,11.6,11.62,0.16,1.3769,1.0491,6488444,75739128.43,7285661050.82,7285661050.82
2018-09-20,'002449,国星光电,11.62,11.76,11.47,11.71,11.78,-0.16,-1.3582,1.0118,6257887,72661192.41,7186704703.78,7186704703.78
2018-09-19,'002449,国星光电,11.78,11.98,11.65,11.72,11.78,0.0,0.0,1.4214,8791104,103889262.41,7285661050.82,7285661050.82
2018-09-18,'002449,国星光电,11.78,11.86,11.47,11.55,11.6,0.18,1.5517,0.9493,5871339,68483992.67,7285661050.82,7285661050.82
2018-09-17,'002449,国星光电,11.6,11.67,11.4,11.5,11.58,0.02,0.1727,0.6099,3771906,43543118.06,7174335160.4,7174335160.4
2018-09-14,'002449,国星光电,11.58,11.82,11.56,11.73,11.75,-0.17,-1.4468,0.7858,4859882,56875077.02,7161965617.02,7161965617.02
2018-09-13,'002449,国星光电,11.75,11.82,11.33,11.52,11.39,0.36,3.1607,0.9867,6102594,70747398.14,7267106735.75,7267106735.75
2018-09-12,'002449,国星光电,11.39,11.53,11.26,11.28,11.33,0.06,0.5296,0.5593,3459412,39470768.58,7044454954.91,7044454954.91
2018-09-11,'002449,国星光电,11.33,11.43,11.13,11.35,11.4,-0.07,-0.614,0.6468,4000029,45103944.81,7007346324.77,7007346324.77
2018-09-10,'002449,国星光电,11.4,11.63,11.36,11.46,11.54,-0.14,-1.2132,0.5612,3470714,39803215.14,7050639726.6,7050639726.6
2018-09-07,'002449,国星光电,11.54,11.94,11.43,11.74,11.77,-0.23,-1.9541,1.0768,6659543,77598368.22,7137226530.26,7137226530.26
2018-09-06,'002449,国星光电,11.77,12.02,11.7,11.74,11.84,-0.07,-0.5912,0.7124,4405808,52230056.94,7279476279.13,7279476279.13
2018-09-05,'002449,国星光电,11.84,12.15,11.8,12.15,12.17,-0.33,-2.7116,1.1277,6974369,83348512.63,7322769680.96,7322769680.96
2018-09-04,'002449,国星光电,12.17,12.26,11.71,11.75,11.82,0.35,2.9611,1.6271,10063442,121006397.15,7526867146.73,7526867146.73
2018-09-03,'002449,国星光电,11.82,11.85,11.44,11.68,11.67,0.15,1.2853,1.0708,6622439,77122011.64,7310400137.58,7310400137.58
2018-08-31,'002449,国星光电,11.67,11.97,11.64,11.82,11.88,-0.21,-1.7677,1.2701,7855060,92689961.59,7217628562.23,7217628562.23
2018-08-30,'002449,国星光电,11.88,12.14,11.77,12.1,12.07,-0.19,-1.5742,1.2665,7833117,93259437.24,7347508767.72,7347508767.72
2018-08-29,'002449,国星光电,12.07,12.28,12.0,12.1,12.14,-0.07,-0.5766,0.9411,5820532,70565817.12,7465019429.83,7465019429.83
2018-08-28,'002449,国星光电,12.14,12.29,12.04,12.28,12.26,-0.12,-0.9788,1.1072,6847729,83135749.13,7508312831.66,7508312831.66
2018-08-27,'002449,国星光电,12.26,12.31,11.71,11.79,11.76,0.5,4.2517,1.8258,11292279,136864732.34,7582530091.94,7582530091.94
2018-08-24,'002449,国星光电,11.76,12.12,11.75,11.85,11.85,-0.09,-0.7595,1.6959,10489020,125519689.14,7273291507.44,7273291507.44
2018-08-23,'002449,国星光电,11.85,11.94,11.6,11.6,11.65,0.2,1.7167,1.2593,7788401,92179355.14,7328954452.65,7328954452.65
2018-08-22,'002449,国星光电,11.65,11.79,11.56,11.79,11.85,-0.2,-1.6878,0.6087,3764680,43817866.7,7205259018.85,7205259018.85
2018-08-21,'002449,国星光电,11.85,11.89,11.67,11.83,11.84,0.01,0.0845,1.0268,6350759,74832620.76,7328954452.65,7328954452.65
2018-08-20,'002449,国星光电,11.84,11.86,11.53,11.7,11.7,0.14,1.1966,1.331,8231781,96515072.77,7322769680.96,7322769680.96
2018-08-17,'002449,国星光电,11.7,11.85,11.5,11.52,11.52,0.18,1.5625,2.0164,12471186,146023168.49,7236182877.3,7236182877.3
2018-08-16,'002449,国星光电,11.52,11.77,11.13,11.17,11.18,0.34,3.0411,1.9796,12243165,140986833.32,7124856986.88,7124856986.88
2018-08-15,'002449,国星光电,11.18,11.4,11.11,11.39,11.37,-0.19,-1.6711,0.6306,3900277,43913233.42,6914574749.42,6914574749.42
2018-08-14,'002449,国星光电,11.37,11.47,11.29,11.47,11.52,-0.15,-1.3021,0.7992,4942816,56191459.5,7032085411.53,7032085411.53
2018-08-13,'002449,国星光电,11.52,11.53,10.96,11.0,11.13,0.39,3.504,1.1163,6903883,77711990.19,7124856986.88,7124856986.88
2018-08-10,'002449,国星光电,11.13,11.17,10.98,11.01,10.99,0.14,1.2739,0.5827,3603710,40004745.42,6883650890.97,6883650890.97
2018-08-09,'002449,国星光电,10.99,11.1,10.56,10.61,10.6,0.39,3.6792,0.813,5028417,55063121.44,6797064087.31,6797064087.31
2018-08-08,'002449,国星光电,10.6,10.95,10.6,10.93,11.0,-0.4,-3.6364,0.67,4143706,44726918.0,6555857991.4,6555857991.4
2018-08-07,'002449,国星光电,11.0,11.02,10.45,10.68,10.66,0.34,3.1895,0.9443,5840257,63037443.78,6803248859.0,6803248859.0
2018-08-06,'002449,国星光电,10.66,10.86,10.51,10.75,10.83,-0.17,-1.5697,0.6546,4048695,43310181.39,6592966621.54,6592966621.54
2018-08-03,'002449,国星光电,10.83,11.16,10.79,11.1,11.17,-0.34,-3.0439,0.7885,4876737,53374105.12,6698107740.27,6698107740.27
2018-08-02,'002449,国星光电,11.17,11.22,10.61,11.02,11.09,0.08,0.7214,1.3501,8349790,91560556.85,6908389977.73,6908389977.73
2018-08-01,'002449,国星光电,11.09,11.75,11.07,11.75,11.65,-0.56,-4.8069,1.498,9265005,105671875.73,6858911804.21,6858911804.21
2018-07-31,'002449,国星光电,11.65,11.76,11.34,11.35,11.46,0.19,1.6579,0.9151,5659956,65615103.24,7205259018.85,7205259018.85
2018-07-30,'002449,国星光电,11.46,11.85,11.32,11.76,11.76,-0.3,-2.551,1.1797,7295988,84061285.39,7087748356.74,7087748356.74
2018-07-27,'002449,国星光电,11.76,11.92,11.74,11.84,11.88,-0.12,-1.0101,0.8459,5231464,61881506.1,7273291507.44,7273291507.44
2018-07-26,'002449,国星光电,11.88,11.94,11.76,11.84,11.81,0.07,0.5927,0.8714,5389590,63834062.94,7347508767.72,7347508767.72
2018-07-25,'002449,国星光电,11.81,12.04,11.75,11.97,11.95,-0.14,-1.1715,1.3635,8432946,100130765.42,7304215365.89,7304215365.89
2018-07-24,'002449,国星光电,11.95,12.17,11.91,12.01,12.0,-0.05,-0.4167,1.8224,11271168,135561208.42,7390802169.55,7390802169.55
2018-07-23,'002449,国星光电,12.0,12.1,11.56,11.6,11.71,0.29,2.4765,1.7698,10945575,130617593.26,7421726028.0,7421726028.0
2018-07-20,'002449,国星光电,11.71,11.74,11.21,11.46,11.5,0.21,1.8261,1.5024,9292183,107038442.99,7242367648.99,7242367648.99
2018-07-19,'002449,国星光电,11.5,11.68,11.36,11.4,11.46,0.04,0.349,1.5487,9578486,110195984.87,7112487443.5,7112487443.5
2018-07-18,'002449,国星光电,11.46,11.77,11.22,11.22,11.25,0.21,1.8667,1.7075,10560545,122132553.06,7087748356.74,7087748356.74
2018-07-17,'002449,国星光电,11.25,11.44,11.06,11.21,11.39,-0.14,-1.2291,1.1458,6934907,78136511.38,6957868151.25,6809175236.25
2018-07-16,'002449,国星光电,11.39,11.47,11.18,11.19,11.2,0.19,1.6964,1.4137,8556817,97210927.05,7044454954.91,6893911639.19
2018-07-13,'002449,国星光电,11.2,11.32,11.13,11.18,11.16,0.04,0.3584,1.2944,7834470,87753622.37,6926944292.8,6778912235.2
2018-07-12,'002449,国星光电,11.16,11.28,10.74,10.77,10.68,0.48,4.4944,1.7179,10397579,115273081.59,6902205206.04,6754701834.36
2018-07-11,'002449,国星光电,10.68,11.14,10.53,11.1,11.28,-0.6,-5.3191,1.6047,9712770,105048305.05,6605336164.92,6464177024.28
2018-07-10,'002449,国星光电,11.28,11.46,11.13,11.33,11.38,-0.1,-0.8787,1.7536,10614055,120221842.85,6976422466.32,6827333036.88
2018-07-09,'002449,国星光电,11.38,11.39,11.0,11.14,11.05,0.33,2.9864,1.6271,9848164,110097812.28,7038270183.22,6887859038.98
2018-07-06,'002449,国星光电,11.05,11.22,10.61,10.83,10.84,0.21,1.9373,1.4573,8820495,96842981.05,6834172717.45,6688123232.05
2018-07-05,'002449,国星光电,10.84,11.39,10.8,11.08,10.75,0.09,0.8372,1.6102,9746116,108264978.61,6704292511.96,6561018627.64
2018-07-04,'002449,国星光电,10.75,10.9,10.64,10.8,10.9,-0.15,-1.3761,0.6839,4139376,44434453.5,6648629566.75,6506545225.75
2018-07-03,'002449,国星光电,10.9,10.9,10.4,10.56,10.58,0.32,3.0246,1.0946,6625463,70993371.63,6741401142.1,6597334228.9
2018-07-02,'002449,国星光电,10.58,10.85,10.5,10.65,10.64,-0.06,-0.5639,0.8597,4805623,51123560.3,6543488448.02,5914220000.0
2018-06-29,'002449,国星光电,10.64,10.68,10.25,10.3,10.28,0.36,3.5019,0.9051,5059408,53337496.12,6580597078.16,5947760000.0
2018-06-28,'002449,国星光电,10.28,10.47,10.26,10.28,10.29,-0.01,-0.0972,0.6986,3904992,40436896.82,6357945297.32,5746520000.0
2018-06-27,'002449,国星光电,10.29,10.66,10.27,10.54,10.6,-0.31,-2.9245,1.0444,5838313,60774376.49,6364130069.01,5752109989.71
2018-06-26,'002449,国星光电,10.6,10.62,10.08,10.19,10.3,0.3,2.9126,0.8582,4797380,50210240.64,6555857991.4,5925399989.4
2018-06-25,'002449,国星光电,10.3,10.68,10.22,10.61,10.5,-0.2,-1.9048,0.6092,3405288,35642584.77,6370314840.7,5757699989.7
