日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600138,中青旅,20.71,20.84,19.64,20.25,20.5,0.21,1.0244,0.9092,6580825,132881105.0,14990726400.0,14990726400.0
2018-06-21,'600138,中青旅,20.5,21.19,20.49,20.86,20.96,-0.46,-2.1947,0.7408,5362285,111090038.0,14838720000.0,14838720000.0
2018-06-20,'600138,中青旅,20.96,21.15,20.44,20.67,20.84,0.12,0.5758,0.6229,4509135,93720394.0,15171686400.0,15171686400.0
2018-06-19,'600138,中青旅,20.84,21.17,20.4,21.1,21.48,-0.64,-2.9795,1.1743,8500342,175944896.0,15084825600.0,15084825600.0
2018-06-15,'600138,中青旅,21.48,21.88,21.19,21.72,21.74,-0.26,-1.196,0.6998,5065712,108765154.0,15548083200.0,15548083200.0
2018-06-14,'600138,中青旅,21.74,22.5,21.62,22.07,22.13,-0.39,-1.7623,0.956,6920149,152220567.0,15736281600.0,15736281600.0
2018-06-13,'600138,中青旅,22.13,22.76,22.09,22.26,22.42,-0.29,-1.2935,0.8112,5871810,131249892.0,16018579200.0,16018579200.0
2018-06-12,'600138,中青旅,22.42,22.46,21.23,21.43,21.52,0.9,4.1822,1.2668,9169450,201171360.0,16228492800.0,16228492800.0
2018-06-11,'600138,中青旅,21.52,22.44,21.02,22.23,22.45,-0.93,-4.1425,1.6373,11851201,255708191.0,15577036800.0,15577036800.0
2018-06-08,'600138,中青旅,22.45,22.74,22.02,22.58,22.58,-0.13,-0.5757,0.9441,6833685,153259115.0,16250208000.0,16250208000.0
2018-06-07,'600138,中青旅,22.58,22.99,22.54,22.99,23.06,-0.48,-2.0815,1.1162,8079532,183426418.0,16344307200.0,16344307200.0
2018-06-06,'600138,中青旅,23.06,23.18,22.21,22.45,22.44,0.62,2.7629,1.5305,11078651,252377149.0,16691750400.0,16691750400.0
2018-06-05,'600138,中青旅,22.44,22.79,22.27,22.35,22.4,0.04,0.1786,1.4278,10334917,232930784.0,16242969600.0,16242969600.0
2018-06-04,'600138,中青旅,22.4,22.6,21.97,22.52,22.47,-0.07,-0.3115,1.0215,7393786,164463260.0,16214016000.0,16214016000.0
2018-06-01,'600138,中青旅,22.47,23.0,22.15,22.6,22.82,-0.35,-1.5337,1.4194,10273862,230605763.0,16264684800.0,16264684800.0
2018-05-31,'600138,中青旅,22.82,22.84,21.88,21.95,21.9,0.92,4.2009,2.3265,16839911,378055907.0,16518028800.0,16518028800.0
2018-05-30,'600138,中青旅,21.9,22.35,21.36,21.5,21.74,0.16,0.736,1.8966,13728652,300139591.0,15852096000.0,15852096000.0
2018-05-29,'600138,中青旅,21.74,21.99,20.6,20.6,20.75,0.99,4.7711,2.2889,16568099,356776342.0,15736281600.0,15736281600.0
2018-05-28,'600138,中青旅,20.75,20.85,20.46,20.5,20.68,0.07,0.3385,0.5875,4252568,87895660.0,15019680000.0,15019680000.0
2018-05-25,'600138,中青旅,20.68,20.99,20.21,20.99,21.02,-0.34,-1.6175,1.1724,8486656,174119508.0,14969011200.0,14969011200.0
2018-05-24,'600138,中青旅,21.02,21.16,20.81,20.96,21.04,-0.02,-0.0951,0.5137,3718117,78074982.0,15215116800.0,15215116800.0
2018-05-23,'600138,中青旅,21.04,21.32,20.82,20.82,21.06,-0.02,-0.095,0.9758,7063470,148914477.0,15229593600.0,15229593600.0
2018-05-22,'600138,中青旅,21.06,21.51,20.83,21.4,21.62,-0.56,-2.5902,1.597,11559719,244465557.0,15244070400.0,15244070400.0
2018-05-21,'600138,中青旅,21.62,21.86,21.55,21.7,21.62,0.0,0.0,0.5849,4233874,91870227.0,15649420800.0,15649420800.0
2018-05-18,'600138,中青旅,21.62,21.75,21.42,21.72,21.72,-0.1,-0.4604,0.4341,3142154,67756359.0,15649420800.0,15649420800.0
2018-05-17,'600138,中青旅,21.72,22.04,21.64,21.95,22.0,-0.28,-1.2727,0.4864,3520631,76612449.0,15721804800.0,15721804800.0
2018-05-16,'600138,中青旅,22.0,22.32,21.57,21.61,21.73,0.27,1.2425,1.0971,7941126,175033541.0,15924480000.0,15924480000.0
2018-05-15,'600138,中青旅,21.73,21.75,21.4,21.59,21.66,0.07,0.3232,0.5029,3640322,78609972.0,15729043200.0,15729043200.0
2018-05-14,'600138,中青旅,21.66,21.76,21.51,21.62,21.74,-0.08,-0.368,0.4576,3312571,71625864.0,15678374400.0,15678374400.0
2018-05-11,'600138,中青旅,21.74,22.0,21.3,21.67,21.64,0.1,0.4621,0.7506,5433225,117856863.0,15736281600.0,15736281600.0
2018-05-10,'600138,中青旅,21.64,21.73,21.4,21.45,21.51,0.13,0.6044,0.6401,4633343,99913820.0,15663897600.0,15663897600.0
2018-05-09,'600138,中青旅,21.51,21.61,21.24,21.46,21.62,-0.11,-0.5088,0.8508,6158498,131651440.0,15569798400.0,15569798400.0
2018-05-08,'600138,中青旅,21.62,21.74,21.11,21.19,21.23,0.39,1.837,1.168,8454700,181291741.0,15649420800.0,15649420800.0
2018-05-07,'600138,中青旅,21.23,21.33,20.76,20.76,20.82,0.41,1.9693,1.0847,7851706,166139604.0,15367123200.0,15367123200.0
2018-05-04,'600138,中青旅,20.82,21.13,20.58,20.66,20.68,0.14,0.677,0.7636,5527389,115477256.0,15070348800.0,15070348800.0
2018-05-03,'600138,中青旅,20.68,20.8,20.22,20.75,20.87,-0.19,-0.9104,0.9189,6651540,136400966.0,14969011200.0,14969011200.0
2018-05-02,'600138,中青旅,20.87,21.06,20.58,20.91,20.89,-0.02,-0.0957,0.6328,4580323,95111856.0,15106540800.0,15106540800.0
2018-04-27,'600138,中青旅,20.89,21.19,20.49,20.5,20.37,0.52,2.5528,1.1313,8188836,171397264.0,15121017600.0,15121017600.0
2018-04-26,'600138,中青旅,20.37,21.26,20.24,21.25,21.22,-0.85,-4.0057,0.7985,5780192,119764447.0,14744620800.0,14744620800.0
2018-04-25,'600138,中青旅,21.22,21.35,21.01,21.02,21.19,0.03,0.1416,0.5744,4157427,87787136.0,15359884800.0,15359884800.0
2018-04-24,'600138,中青旅,21.19,21.23,20.59,20.7,20.59,0.6,2.914,0.9998,7237047,152036503.0,15338169600.0,15338169600.0
2018-04-23,'600138,中青旅,20.59,21.48,20.33,21.21,21.19,-0.6,-2.8315,1.6057,11623022,241475700.0,14903865600.0,14903865600.0
2018-04-20,'600138,中青旅,21.19,22.2,21.0,22.16,22.24,-1.05,-4.7212,1.6418,11883831,253941330.0,15338169600.0,15338169600.0
2018-04-19,'600138,中青旅,22.24,22.42,21.97,22.17,22.18,0.06,0.2705,0.6013,4352550,96713078.0,16098201600.0,16098201600.0
2018-04-18,'600138,中青旅,22.18,22.28,21.71,22.03,21.96,0.22,1.0018,0.9012,6523469,143581644.0,16054771200.0,16054771200.0
2018-04-17,'600138,中青旅,21.96,23.2,21.87,22.85,22.85,-0.89,-3.895,1.3408,9705061,217404634.0,15895526400.0,15895526400.0
2018-04-16,'600138,中青旅,22.85,23.7,22.64,23.53,23.26,-0.41,-1.7627,0.9529,6897493,159505540.0,16539744000.0,16539744000.0
2018-04-13,'600138,中青旅,23.26,23.72,23.03,23.58,23.43,-0.17,-0.7256,0.7144,5171389,120680646.0,16836518400.0,16836518400.0
2018-04-12,'600138,中青旅,23.43,23.9,23.26,23.69,23.74,-0.31,-1.3058,0.7732,5596728,131669230.0,16959571200.0,16959571200.0
2018-04-11,'600138,中青旅,23.74,24.25,23.61,24.15,24.22,-0.48,-1.9818,1.1862,8586200,205289792.0,17183961600.0,17183961600.0
2018-04-10,'600138,中青旅,24.22,24.3,23.78,24.19,24.17,0.05,0.2069,1.1082,8021707,192829234.0,17531404800.0,17531404800.0
2018-04-09,'600138,中青旅,24.17,24.48,23.15,23.51,23.7,0.47,1.9831,1.6833,12184319,291234554.0,17495212800.0,17495212800.0
2018-04-04,'600138,中青旅,23.7,24.18,23.13,23.41,23.31,0.39,1.6731,1.4196,10275847,244132810.0,17155008000.0,17155008000.0
2018-04-03,'600138,中青旅,23.31,23.8,22.91,23.66,23.85,-0.54,-2.2642,1.5121,10945532,255238069.0,16872710400.0,16872710400.0
2018-04-02,'600138,中青旅,23.85,24.22,23.23,23.45,23.32,0.53,2.2727,1.621,11733749,280345092.0,17263584000.0,17263584000.0
2018-03-30,'600138,中青旅,23.32,23.47,22.8,22.94,22.94,0.38,1.6565,0.8885,6431482,149200415.0,16879948800.0,16879948800.0
2018-03-29,'600138,中青旅,22.94,22.99,22.1,22.66,22.71,0.23,1.0128,0.6336,4586157,103620289.0,16604889600.0,16604889600.0
2018-03-28,'600138,中青旅,22.71,23.28,22.5,22.5,22.98,-0.27,-1.1749,0.7494,5424474,124380744.0,16438406400.0,16438406400.0
2018-03-27,'600138,中青旅,22.98,23.14,22.56,22.58,22.59,0.39,1.7264,0.8246,5969075,136451106.0,16633843200.0,16633843200.0
2018-03-26,'600138,中青旅,22.59,22.6,21.85,21.91,21.9,0.69,3.1507,0.7255,5251560,116697432.0,16351545600.0,16351545600.0
2018-03-23,'600138,中青旅,21.9,22.78,21.68,22.47,23.08,-1.18,-5.1127,1.0611,7680611,171100352.0,15852096000.0,15852096000.0
2018-03-22,'600138,中青旅,23.08,23.43,23.03,23.25,23.25,-0.17,-0.7312,0.5001,3620234,83982513.0,16706227200.0,16706227200.0
2018-03-21,'600138,中青旅,23.25,23.89,23.13,23.68,23.63,-0.38,-1.6081,0.9358,6773352,159622751.0,16829280000.0,16829280000.0
2018-03-20,'600138,中青旅,23.63,23.7,23.18,23.35,23.39,0.24,1.0261,0.8427,6100092,142719899.0,17104339200.0,17104339200.0
2018-03-19,'600138,中青旅,23.39,23.43,22.8,22.98,22.92,0.47,2.0506,0.812,5877394,136033753.0,16930617600.0,16930617600.0
2018-03-16,'600138,中青旅,22.92,23.54,22.81,23.53,23.26,-0.34,-1.4617,0.7514,5438690,126203221.0,16590412800.0,16590412800.0
2018-03-15,'600138,中青旅,23.26,23.59,22.81,23.0,23.04,0.22,0.9549,1.0109,7317227,170604084.0,16836518400.0,16836518400.0
2018-03-14,'600138,中青旅,23.04,23.4,22.82,22.88,22.87,0.17,0.7433,0.845,6116527,141372376.0,16677273600.0,16677273600.0
2018-03-13,'600138,中青旅,22.87,23.08,22.67,22.98,23.01,-0.14,-0.6084,0.862,6239764,142226365.0,16554220800.0,16554220800.0
2018-03-12,'600138,中青旅,23.01,23.12,22.3,22.54,22.5,0.51,2.2667,0.9731,7043347,160664282.0,16655558400.0,16655558400.0
2018-03-09,'600138,中青旅,22.5,22.58,22.07,22.12,22.11,0.39,1.7639,0.6745,4881952,108923915.0,16286400000.0,16286400000.0
2018-03-08,'600138,中青旅,22.11,22.39,22.01,22.17,22.29,-0.18,-0.8075,0.5786,4188458,92867218.0,16004102400.0,16004102400.0
2018-03-07,'600138,中青旅,22.29,22.48,21.92,22.12,22.13,0.16,0.723,0.9551,6913469,153640015.0,16134393600.0,16134393600.0
2018-03-06,'600138,中青旅,22.13,22.15,21.76,21.99,21.99,0.14,0.6367,1.0098,7309059,160613172.0,16018579200.0,16018579200.0
2018-03-05,'600138,中青旅,21.99,22.68,21.51,22.68,22.62,-0.63,-2.7851,1.1408,8257740,181088279.0,15917241600.0,15917241600.0
2018-03-02,'600138,中青旅,22.62,23.08,22.46,22.8,23.09,-0.47,-2.0355,0.5722,4141998,94166185.0,16373260800.0,16373260800.0
2018-03-01,'600138,中青旅,23.09,23.34,22.52,22.61,22.9,0.19,0.8297,0.7812,5654545,130414832.0,16713465600.0,16713465600.0
2018-02-28,'600138,中青旅,22.9,22.95,22.07,22.22,22.44,0.46,2.0499,0.9,6514236,147353232.0,16575936000.0,16575936000.0
2018-02-27,'600138,中青旅,22.44,23.06,22.33,23.06,23.1,-0.66,-2.8571,1.0529,7621583,172261446.0,16242969600.0,16242969600.0
2018-02-26,'600138,中青旅,23.1,23.12,22.75,22.92,22.88,0.22,0.9615,1.103,7984296,183167963.0,16720704000.0,16720704000.0
2018-02-23,'600138,中青旅,22.88,23.03,22.58,22.91,23.07,-0.19,-0.8236,0.6884,4982972,113626044.0,16561459200.0,16561459200.0
2018-02-22,'600138,中青旅,23.07,23.32,22.33,22.5,22.32,0.75,3.3602,0.9455,6843813,157338638.0,16698988800.0,16698988800.0
2018-02-14,'600138,中青旅,22.32,22.54,22.2,22.41,22.38,-0.06,-0.2681,0.3719,2691729,60227646.0,16156108800.0,16156108800.0
2018-02-13,'600138,中青旅,22.38,22.78,21.86,21.86,22.12,0.26,1.1754,0.8071,5842132,130779445.0,16199539200.0,16199539200.0
2018-02-12,'600138,中青旅,22.12,22.5,21.1,21.1,20.94,1.18,5.6351,1.3461,9743543,214286568.0,16011340800.0,16011340800.0
2018-02-09,'600138,中青旅,20.94,22.1,20.64,21.6,22.17,-1.23,-5.548,1.3877,10044627,214243950.0,15157209600.0,15157209600.0
2018-02-08,'600138,中青旅,22.17,22.33,21.5,21.5,21.63,0.54,2.4965,1.0628,7692722,170457187.0,16047532800.0,16047532800.0
2018-02-07,'600138,中青旅,21.63,22.36,21.17,22.32,21.86,-0.23,-1.0522,1.4561,10539620,229832271.0,15656659200.0,15656659200.0
2018-02-06,'600138,中青旅,21.86,22.86,21.0,22.5,23.23,-1.37,-5.8975,1.6322,11814366,262580377.0,15823142400.0,15823142400.0
2018-02-05,'600138,中青旅,23.23,23.8,22.69,23.8,24.19,-0.96,-3.9686,1.8467,13367095,310903938.0,16814803200.0,16814803200.0
2018-02-02,'600138,中青旅,24.19,24.28,22.91,23.0,23.26,0.93,3.9983,1.6128,11674324,279013004.0,17509689600.0,17509689600.0
2018-02-01,'600138,中青旅,23.26,24.25,23.12,23.34,23.4,-0.14,-0.5983,1.7426,12613307,299366076.0,16836518400.0,16836518400.0
2018-01-31,'600138,中青旅,23.4,23.6,23.13,23.6,23.74,-0.34,-1.4322,1.4938,10812678,252374814.0,16937856000.0,16937856000.0
2018-01-30,'600138,中青旅,23.74,23.8,23.27,23.49,23.49,0.25,1.0643,1.114,8063618,189727558.0,17183961600.0,17183961600.0
2018-01-29,'600138,中青旅,23.49,23.82,23.11,23.3,23.33,0.16,0.6858,1.2156,8799313,206692629.0,17003001600.0,17003001600.0
2018-01-26,'600138,中青旅,23.33,23.69,23.06,23.69,23.74,-0.41,-1.727,1.1527,8343964,194172694.0,16887187200.0,16887187200.0
2018-01-25,'600138,中青旅,23.74,23.88,23.35,23.67,23.73,0.01,0.0421,1.1825,8559522,201837228.0,17183961600.0,17183961600.0
2018-01-24,'600138,中青旅,23.73,24.0,23.46,23.67,23.62,0.11,0.4657,1.3836,10015259,237714378.0,17176723200.0,17176723200.0
2018-01-23,'600138,中青旅,23.62,23.78,23.19,23.75,23.57,0.05,0.2121,1.3346,9660067,226701159.0,17097100800.0,17097100800.0
2018-01-22,'600138,中青旅,23.57,23.8,21.94,21.94,22.04,1.53,6.9419,2.4718,17892101,413282746.0,17060908800.0,17060908800.0
2018-01-19,'600138,中青旅,22.04,22.68,21.91,22.17,21.96,0.08,0.3643,1.7383,12582347,281777451.0,15953433600.0,15953433600.0
2018-01-18,'600138,中青旅,21.96,22.33,21.73,22.15,22.23,-0.27,-1.2146,0.8678,6281265,138107101.0,15895526400.0,15895526400.0
2018-01-17,'600138,中青旅,22.23,22.62,21.71,22.61,22.5,-0.27,-1.2,1.2017,8698404,192061992.0,16090963200.0,16090963200.0
2018-01-16,'600138,中青旅,22.5,22.65,22.23,22.37,22.5,0.0,0.0,1.0369,7505197,168668475.0,16286400000.0,16286400000.0
2018-01-15,'600138,中青旅,22.5,22.98,21.93,22.2,22.29,0.21,0.9421,2.0446,14799498,333202465.0,16286400000.0,16286400000.0
2018-01-12,'600138,中青旅,22.29,22.47,22.0,22.35,22.34,-0.05,-0.2238,1.1899,8612829,191649256.0,16134393600.0,16134393600.0
2018-01-11,'600138,中青旅,22.34,22.69,22.22,22.66,22.7,-0.36,-1.5859,1.4598,10566622,236499228.0,16170585600.0,16170585600.0
2018-01-10,'600138,中青旅,22.7,22.88,21.97,22.01,21.97,0.73,3.3227,3.4158,24724633,553045075.0,16431168000.0,16431168000.0
2018-01-09,'600138,中青旅,21.97,22.27,21.75,21.86,21.86,0.11,0.5032,2.4231,17539088,386203006.0,15902764800.0,15902764800.0
2018-01-08,'600138,中青旅,21.86,22.09,21.5,21.64,21.45,0.41,1.9114,1.7294,12518399,273812384.0,15823142400.0,15823142400.0
2018-01-05,'600138,中青旅,21.45,21.98,21.39,21.42,21.31,0.14,0.657,1.5908,11514631,249991694.0,15526368000.0,15526368000.0
2018-01-04,'600138,中青旅,21.31,21.6,21.25,21.34,21.47,-0.16,-0.7452,1.1655,8436663,180528787.0,15425030400.0,15425030400.0
2018-01-03,'600138,中青旅,21.47,21.5,20.93,21.15,21.28,0.19,0.8929,1.8239,13202388,279666582.0,15540844800.0,15540844800.0
2018-01-02,'600138,中青旅,21.28,21.44,20.96,20.96,20.87,0.41,1.9645,1.5651,11328591,241131403.0,15403315200.0,15403315200.0
2017-12-29,'600138,中青旅,20.87,21.14,20.76,21.14,20.97,-0.1,-0.4769,1.0186,7372703,154258203.0,15106540800.0,15106540800.0
2017-12-28,'600138,中青旅,20.97,21.21,20.38,20.75,20.57,0.4,1.9446,1.8564,13437188,281300013.0,15178924800.0,15178924800.0
2017-12-27,'600138,中青旅,20.57,21.2,19.72,19.72,19.6,0.97,4.949,3.7584,27205140,564694651.0,14889388800.0,14889388800.0
2017-12-26,'600138,中青旅,19.6,19.73,19.46,19.51,19.53,0.07,0.3584,0.3643,2637018,51773828.0,14187264000.0,14187264000.0
2017-12-25,'600138,中青旅,19.53,19.66,19.45,19.6,19.64,-0.11,-0.5601,0.4104,2970958,58008001.0,14136595200.0,14136595200.0
2017-12-22,'600138,中青旅,19.64,19.72,19.33,19.4,19.4,0.24,1.2371,0.5656,4094140,80177096.0,14216217600.0,14216217600.0
2017-12-21,'600138,中青旅,19.4,19.55,19.23,19.3,19.39,0.01,0.0516,0.7589,5493478,106491620.0,14042496000.0,14042496000.0
2017-12-20,'600138,中青旅,19.39,19.68,19.19,19.68,19.66,-0.27,-1.3733,0.6957,5035872,97885340.0,14035257600.0,14035257600.0
2017-12-19,'600138,中青旅,19.66,19.72,19.4,19.41,19.4,0.26,1.3402,0.4412,3193519,62421131.0,14230694400.0,14230694400.0
2017-12-18,'600138,中青旅,19.4,19.68,19.35,19.53,19.56,-0.16,-0.818,0.4621,3344910,65277028.0,14042496000.0,14042496000.0
2017-12-15,'600138,中青旅,19.56,19.87,19.52,19.75,19.73,-0.17,-0.8616,0.4082,2954850,58237652.0,14158310400.0,14158310400.0
2017-12-14,'600138,中青旅,19.73,20.13,19.7,20.09,20.09,-0.36,-1.7919,0.5177,3747041,74481613.0,14281363200.0,14281363200.0
2017-12-13,'600138,中青旅,20.09,20.28,19.95,20.2,20.29,-0.2,-0.9857,0.5798,4196827,84328972.0,14541945600.0,14541945600.0
2017-12-12,'600138,中青旅,20.29,20.4,20.13,20.36,20.35,-0.06,-0.2948,0.6972,5046581,102248773.0,14686713600.0,14686713600.0
2017-12-11,'600138,中青旅,20.35,20.45,20.11,20.24,20.28,0.07,0.3452,0.7768,5622700,114074219.0,14730144000.0,14730144000.0
2017-12-08,'600138,中青旅,20.28,20.5,19.93,20.11,20.23,0.05,0.2472,0.8505,6156189,124270756.0,14679475200.0,14679475200.0
2017-12-07,'600138,中青旅,20.23,20.78,20.1,20.65,20.38,-0.15,-0.736,0.7845,5678607,115410713.0,14643283200.0,14643283200.0
2017-12-06,'600138,中青旅,20.38,20.66,20.03,20.35,20.38,0.0,0.0,1.226,8874472,180633283.0,14751859200.0,14751859200.0
2017-12-05,'600138,中青旅,20.38,21.38,19.4,20.0,19.87,0.51,2.5667,3.7523,27160963,559672075.0,14751859200.0,14751859200.0
2017-12-04,'600138,中青旅,0.0,0.0,0.0,0.0,19.87,None,None,0.0,0,0.0,14382700800.0,14382700800.0
2017-12-01,'600138,中青旅,0.0,0.0,0.0,0.0,19.87,None,None,0.0,0,0.0,14382700800.0,14382700800.0
2017-11-30,'600138,中青旅,0.0,0.0,0.0,0.0,19.87,None,None,0.0,0,0.0,14382700800.0,14382700800.0
2017-11-29,'600138,中青旅,0.0,0.0,0.0,0.0,19.87,None,None,0.0,0,0.0,14382700800.0,14382700800.0
2017-11-28,'600138,中青旅,0.0,0.0,0.0,0.0,19.87,None,None,0.0,0,0.0,14382700800.0,14382700800.0
2017-11-27,'600138,中青旅,0.0,0.0,0.0,0.0,19.87,None,None,0.0,0,0.0,14382700800.0,14382700800.0
2017-11-24,'600138,中青旅,0.0,0.0,0.0,0.0,19.87,None,None,0.0,0,0.0,14382700800.0,14382700800.0
2017-11-23,'600138,中青旅,0.0,0.0,0.0,0.0,19.87,None,None,0.0,0,0.0,14382700800.0,14382700800.0
2017-11-22,'600138,中青旅,0.0,0.0,0.0,0.0,19.87,None,None,0.0,0,0.0,14382700800.0,14382700800.0
2017-11-21,'600138,中青旅,0.0,0.0,0.0,0.0,19.87,None,None,0.0,0,0.0,14382700800.0,14382700800.0
2017-11-20,'600138,中青旅,19.87,19.95,19.45,19.95,19.95,-0.08,-0.401,0.8256,5975910,117615342.0,14382700800.0,14382700800.0
2017-11-17,'600138,中青旅,19.95,20.36,19.81,20.26,19.93,0.02,0.1004,1.0745,7777981,156120699.0,14440608000.0,14440608000.0
2017-11-16,'600138,中青旅,19.93,20.11,19.9,20.09,20.13,-0.2,-0.9935,0.6911,5002762,100076062.0,14426131200.0,14426131200.0
2017-11-15,'600138,中青旅,20.13,20.34,19.98,20.3,20.35,-0.22,-1.0811,0.93,6731661,135397359.0,14570899200.0,14570899200.0
2017-11-14,'600138,中青旅,20.35,20.36,19.82,20.03,20.07,0.28,1.3951,0.9128,6607316,133140186.0,14730144000.0,14730144000.0
2017-11-13,'600138,中青旅,20.07,20.33,19.93,20.28,20.32,-0.25,-1.2303,0.8945,6474860,129780800.0,14527468800.0,14527468800.0
2017-11-10,'600138,中青旅,20.32,20.48,20.21,20.31,20.35,-0.03,-0.1474,0.6034,4367867,88890218.0,14708428800.0,14708428800.0
2017-11-09,'600138,中青旅,20.35,20.36,20.01,20.12,20.08,0.27,1.3446,0.704,5095790,102939198.0,14730144000.0,14730144000.0
2017-11-08,'600138,中青旅,20.08,20.16,19.76,19.76,19.79,0.29,1.4654,0.7809,5652520,113164965.0,14534707200.0,14534707200.0
2017-11-07,'600138,中青旅,19.79,19.83,19.62,19.72,19.75,0.04,0.2025,1.089,7882682,155419165.0,14324793600.0,14324793600.0
2017-11-06,'600138,中青旅,19.75,20.05,19.42,20.05,19.95,-0.2,-1.0025,1.2116,8770182,172320062.0,14295840000.0,14295840000.0
2017-11-03,'600138,中青旅,19.95,20.05,19.81,19.92,19.95,0.0,0.0,0.7828,5666191,112825663.0,14440608000.0,14440608000.0
2017-11-02,'600138,中青旅,19.95,20.38,19.82,20.23,20.34,-0.39,-1.9174,0.8228,5955842,119404094.0,14440608000.0,14440608000.0
2017-11-01,'600138,中青旅,20.34,20.76,20.28,20.55,20.6,-0.26,-1.2621,0.8322,6024013,123422927.0,14722905600.0,14722905600.0
2017-10-31,'600138,中青旅,20.6,20.7,20.27,20.38,20.38,0.22,1.0795,0.7874,5699772,117082957.0,14911104000.0,14911104000.0
2017-10-30,'600138,中青旅,20.38,20.48,19.81,20.38,20.34,0.04,0.1967,1.028,7441244,150329112.0,14751859200.0,14751859200.0
2017-10-27,'600138,中青旅,20.34,20.77,20.12,20.45,20.48,-0.14,-0.6836,0.743,5378293,109906615.0,14722905600.0,14722905600.0
2017-10-26,'600138,中青旅,20.48,20.56,20.36,20.36,20.48,0.0,0.0,0.5405,3912304,80100455.0,14824243200.0,14824243200.0
2017-10-25,'600138,中青旅,20.48,20.53,20.35,20.39,20.49,-0.01,-0.0488,0.4326,3131150,64050424.0,14824243200.0,14824243200.0
2017-10-24,'600138,中青旅,20.49,20.53,20.19,20.36,20.37,0.12,0.5891,0.6847,4956233,100950217.0,14831481600.0,14831481600.0
2017-10-23,'600138,中青旅,20.37,20.48,20.23,20.48,20.47,-0.1,-0.4885,0.4902,3548355,72142942.0,14744620800.0,14744620800.0
2017-10-20,'600138,中青旅,20.47,20.52,20.0,20.12,20.13,0.34,1.689,0.9781,7079719,144215097.0,14817004800.0,14817004800.0
2017-10-19,'600138,中青旅,20.13,20.19,19.9,20.11,20.04,0.09,0.4491,0.4896,3543770,71164323.0,14570899200.0,14570899200.0
2017-10-18,'600138,中青旅,20.04,20.16,20.0,20.08,19.99,0.05,0.2501,0.5615,4064168,81678338.0,14505753600.0,14505753600.0
2017-10-17,'600138,中青旅,19.99,20.07,19.77,19.82,19.89,0.1,0.5028,0.7201,5212591,104052102.0,14469561600.0,14469561600.0
2017-10-16,'600138,中青旅,19.89,20.41,19.88,20.38,20.33,-0.44,-2.1643,1.2043,8717345,175185919.0,14397177600.0,14397177600.0
2017-10-13,'600138,中青旅,20.33,20.41,20.15,20.22,20.2,0.13,0.6436,0.6068,4392248,89225722.0,14715667200.0,14715667200.0
2017-10-12,'600138,中青旅,20.2,20.6,20.08,20.52,20.49,-0.29,-1.4153,1.0923,7906563,160583578.0,14621568000.0,14621568000.0
2017-10-11,'600138,中青旅,20.49,20.56,20.41,20.46,20.48,0.01,0.0488,0.6842,4952743,101513771.0,14831481600.0,14831481600.0
2017-10-10,'600138,中青旅,20.48,20.65,20.33,20.55,20.68,-0.2,-0.9671,1.2555,9087835,185932290.0,14824243200.0,14824243200.0
2017-10-09,'600138,中青旅,20.68,21.6,20.58,21.58,21.43,-0.75,-3.4998,1.9383,14030377,292054725.0,14969011200.0,14969011200.0
2017-09-29,'600138,中青旅,21.43,21.45,21.04,21.1,21.0,0.43,2.0476,1.2655,9159930,195368860.0,15511891200.0,15511891200.0
2017-09-28,'600138,中青旅,21.0,21.25,20.96,21.17,21.16,-0.16,-0.7561,0.9119,6600668,139011279.0,15200640000.0,15200640000.0
2017-09-27,'600138,中青旅,21.16,21.42,21.08,21.35,21.34,-0.18,-0.8435,0.8049,5825852,123848417.0,15316454400.0,15316454400.0
2017-09-26,'600138,中青旅,21.34,21.35,21.03,21.15,21.15,0.19,0.8983,0.9589,6941172,147212068.0,15446745600.0,15446745600.0
2017-09-25,'600138,中青旅,21.15,21.37,21.02,21.02,21.09,0.06,0.2845,0.8724,6314774,133850551.0,15309216000.0,15309216000.0
2017-09-22,'600138,中青旅,21.09,21.15,20.91,21.0,21.01,0.08,0.3808,0.9449,6839409,143942503.0,15265785600.0,15265785600.0
2017-09-21,'600138,中青旅,21.01,21.45,20.98,21.43,21.44,-0.43,-2.0056,1.1614,8406381,178057471.0,15207878400.0,15207878400.0
2017-09-20,'600138,中青旅,21.44,21.46,21.28,21.36,21.4,0.04,0.1869,0.8951,6478980,138539823.0,15519129600.0,15519129600.0
2017-09-19,'600138,中青旅,21.4,21.8,21.2,21.63,21.74,-0.34,-1.5639,1.4593,10563012,226626803.0,15490176000.0,15490176000.0
2017-09-18,'600138,中青旅,21.74,22.1,21.56,21.98,21.79,-0.05,-0.2295,1.5151,10967022,238845982.0,15736281600.0,15736281600.0
2017-09-15,'600138,中青旅,21.79,22.0,21.68,22.0,22.09,-0.3,-1.3581,1.6681,12074540,263121168.0,15772473600.0,15772473600.0
2017-09-14,'600138,中青旅,22.09,22.1,21.43,21.44,21.41,0.68,3.1761,2.8014,20277828,442008182.0,15989625600.0,15989625600.0
2017-09-13,'600138,中青旅,21.41,21.54,21.32,21.38,21.46,-0.05,-0.233,1.0134,7335370,157184555.0,15497414400.0,15497414400.0
