日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300483,沃施股份,34.79,34.79,34.79,34.79,31.63,3.16,9.9905,0.1272,78200,2720578.0,3547366246.48,2139585000.0
2019-03-27,'300483,沃施股份,0.0,0.0,0.0,0.0,31.63,None,None,0.0,0,0.0,3225156492.56,1945245000.0
2019-03-26,'300483,沃施股份,0.0,0.0,0.0,0.0,31.63,None,None,0.0,0,0.0,3225156492.56,1945245000.0
2019-03-25,'300483,沃施股份,0.0,0.0,0.0,0.0,31.63,None,None,0.0,0,0.0,3225156492.56,1945245000.0
2019-03-22,'300483,沃施股份,0.0,0.0,0.0,0.0,31.63,None,None,0.0,0,0.0,3225156492.56,1945245000.0
2019-03-21,'300483,沃施股份,0.0,0.0,0.0,0.0,31.63,None,None,0.0,0,0.0,3225156492.56,1945245000.0
2019-03-20,'300483,沃施股份,0.0,0.0,0.0,0.0,31.63,None,None,0.0,0,0.0,3225156492.56,1945245000.0
2019-03-19,'300483,沃施股份,0.0,0.0,0.0,0.0,31.63,None,None,0.0,0,0.0,3225156492.56,1945245000.0
2019-03-18,'300483,沃施股份,0.0,0.0,0.0,0.0,31.63,None,None,0.0,0,0.0,3225156492.56,1945245000.0
2019-03-15,'300483,沃施股份,0.0,0.0,0.0,0.0,31.63,None,None,0.0,0,0.0,3225156492.56,1945245000.0
2019-03-14,'300483,沃施股份,0.0,0.0,0.0,0.0,31.63,None,None,0.0,0,0.0,3225156492.56,1945245000.0
2019-03-13,'300483,沃施股份,31.63,32.22,31.45,32.2,32.25,-0.62,-1.9225,0.8275,508888,16212056.2,3225156492.56,1945245000.0
2019-03-12,'300483,沃施股份,32.25,32.67,31.8,31.9,31.99,0.26,0.8128,1.0626,653470,21029101.7,3288374862.0,1983375000.0
2019-03-11,'300483,沃施股份,31.99,32.08,31.31,31.87,31.7,0.29,0.9148,1.187,729996,23089568.71,3261863932.88,1967385000.0
2019-03-08,'300483,沃施股份,31.7,32.88,31.7,32.88,33.01,-1.31,-3.9685,1.1512,708000,22719636.0,3232294050.4,1949550000.0
2019-03-07,'300483,沃施股份,33.01,33.75,32.72,33.75,33.7,-0.69,-2.0475,1.3002,799600,26448133.0,3365868347.12,2030115000.0
2019-03-06,'300483,沃施股份,33.7,34.0,33.0,33.81,33.8,-0.1,-0.2959,1.1268,693000,23198401.0,3436224274.4,2072550000.0
2019-03-05,'300483,沃施股份,33.8,33.99,32.69,32.69,32.96,0.84,2.5485,1.3841,851221,28591971.63,3446420785.6,2078700000.0
2019-03-04,'300483,沃施股份,32.96,33.29,31.55,31.69,31.5,1.46,4.6349,1.6327,1004105,32553185.77,3360770091.52,2027040000.0
2019-03-01,'300483,沃施股份,31.5,31.59,31.06,31.59,31.49,0.01,0.0318,0.8301,510516,15961377.92,3211901028.0,1937250000.0
2019-02-28,'300483,沃施股份,31.49,31.99,31.14,31.28,31.2,0.29,0.9295,1.1298,694800,21958603.26,3210881376.88,1936635000.0
2019-02-27,'300483,沃施股份,31.2,31.26,30.81,30.98,31.01,0.19,0.6127,0.805,495100,15372330.0,3181311494.4,1918800000.0
2019-02-26,'300483,沃施股份,31.01,31.6,30.81,31.42,31.42,-0.41,-1.3049,1.1594,713004,22154998.6,3161938123.12,1907115000.0
2019-02-25,'300483,沃施股份,31.42,31.73,30.65,30.88,30.78,0.64,2.0793,1.4363,883303,27572714.55,3203743819.04,1932330000.0
2019-02-22,'300483,沃施股份,30.78,30.85,30.52,30.75,30.7,0.08,0.2606,0.3932,241817,7424283.84,3138486147.36,1892970000.0
2019-02-21,'300483,沃施股份,30.7,31.05,30.52,30.98,30.86,-0.16,-0.5185,0.6665,409900,12614908.0,1888050000.0,1888050000.0
2019-02-20,'300483,沃施股份,30.86,31.0,30.45,31.0,31.08,-0.22,-0.7079,0.481,295800,9077816.0,1897890000.0,1897890000.0
2019-02-19,'300483,沃施股份,31.08,31.32,30.68,31.32,31.28,-0.2,-0.6394,0.6348,390400,12085093.0,1911420000.0,1911420000.0
2019-02-18,'300483,沃施股份,31.28,31.34,30.74,30.91,30.95,0.33,1.0662,0.8537,525000,16359077.0,1923720000.0,1923720000.0
2019-02-15,'300483,沃施股份,30.95,31.1,30.62,31.1,31.11,-0.16,-0.5143,0.225,138400,4273313.0,1903425000.0,1903425000.0
2019-02-14,'300483,沃施股份,31.11,31.2,30.8,31.2,31.06,0.05,0.161,0.3759,231200,7167059.0,1913265000.0,1913265000.0
2019-02-13,'300483,沃施股份,31.06,31.32,30.92,31.28,30.92,0.14,0.4528,0.3639,223800,6967997.0,1910190000.0,1910190000.0
2019-02-12,'300483,沃施股份,30.92,31.36,30.87,30.95,30.91,0.01,0.0324,0.4221,259600,8085580.0,1901580000.0,1901580000.0
2019-02-11,'300483,沃施股份,30.91,31.45,30.76,30.83,30.8,0.11,0.3571,0.6698,411900,12824728.0,1900965000.0,1900965000.0
2019-02-01,'300483,沃施股份,30.8,31.16,28.69,29.19,28.62,2.18,7.6171,0.5302,326083,9847117.72,1894200000.0,1894200000.0
2019-01-31,'300483,沃施股份,28.62,30.04,28.33,28.33,30.49,-1.87,-6.1332,0.6932,426300,12444993.0,1760130000.0,1760130000.0
2019-01-30,'300483,沃施股份,30.49,31.7,30.3,31.7,31.69,-1.2,-3.7867,0.4519,277900,8556059.0,1875135000.0,1875135000.0
2019-01-29,'300483,沃施股份,31.69,31.89,30.42,30.98,31.01,0.68,2.1928,0.5847,359600,11228052.0,1948935000.0,1948935000.0
2019-01-28,'300483,沃施股份,31.01,31.3,30.86,31.21,31.2,-0.19,-0.609,0.1886,116000,3602376.0,1907115000.0,1907115000.0
2019-01-25,'300483,沃施股份,31.2,31.47,30.82,31.12,31.01,0.19,0.6127,0.2771,170400,5326111.0,1918800000.0,1918800000.0
2019-01-24,'300483,沃施股份,31.01,31.12,30.04,31.05,30.87,0.14,0.4535,0.2784,171200,5276519.0,1907115000.0,1907115000.0
2019-01-23,'300483,沃施股份,30.87,31.14,30.52,31.14,30.9,-0.03,-0.0971,0.1989,122300,3771739.0,1898505000.0,1898505000.0
2019-01-22,'300483,沃施股份,30.9,31.15,30.65,31.15,30.95,-0.05,-0.1616,0.1993,122600,3780567.0,1900350000.0,1900350000.0
2019-01-21,'300483,沃施股份,30.95,31.15,30.33,30.46,30.47,0.48,1.5753,0.5237,322100,9938236.0,1903425000.0,1903425000.0
2019-01-18,'300483,沃施股份,30.47,30.6,30.07,30.38,30.38,0.09,0.2962,0.2403,147800,4475849.0,1873905000.0,1873905000.0
2019-01-17,'300483,沃施股份,30.38,31.01,30.11,30.48,30.4,-0.02,-0.0658,0.4969,305600,9339521.0,1868370000.0,1868370000.0
2019-01-16,'300483,沃施股份,30.4,30.45,30.05,30.11,30.36,0.04,0.1318,0.2758,169600,5143289.0,1869600000.0,1869600000.0
2019-01-15,'300483,沃施股份,30.36,30.99,29.56,30.03,29.9,0.46,1.5385,0.418,257100,7774075.0,1867140000.0,1867140000.0
2019-01-14,'300483,沃施股份,29.9,30.37,28.5,30.25,30.25,-0.35,-1.157,0.4123,253555,7598063.9,1838850000.0,1838850000.0
2019-01-11,'300483,沃施股份,30.25,30.32,29.88,30.25,30.23,0.02,0.0662,0.699,429900,12947816.0,1860375000.0,1860375000.0
2019-01-10,'300483,沃施股份,30.23,31.28,30.1,31.12,31.15,-0.92,-2.9535,0.9056,556963,16981622.41,1859145000.0,1859145000.0
2019-01-09,'300483,沃施股份,31.15,31.98,31.07,31.7,31.49,-0.34,-1.0797,0.4178,256921,8058659.31,1915725000.0,1915725000.0
2019-01-08,'300483,沃施股份,31.49,31.93,30.55,31.78,31.78,-0.29,-0.9125,0.5873,361176,11283171.5,1936635000.0,1936635000.0
2019-01-07,'300483,沃施股份,31.78,32.18,31.66,32.1,31.95,-0.17,-0.5321,0.3774,232100,7393557.0,1954470000.0,1954470000.0
2019-01-04,'300483,沃施股份,31.95,32.17,31.21,31.6,31.49,0.46,1.4608,0.4049,249000,7935300.0,1964925000.0,1964925000.0
2019-01-03,'300483,沃施股份,31.49,32.45,31.42,32.18,32.2,-0.71,-2.205,0.7387,454296,14501033.32,1936635000.0,1936635000.0
2019-01-02,'300483,沃施股份,32.2,32.46,31.56,31.85,30.82,1.38,4.4776,0.8454,519904,16727548.4,1980300000.0,1980300000.0
2018-12-28,'300483,沃施股份,30.82,32.75,30.82,32.75,32.24,-1.42,-4.4045,0.479,294598,9447659.28,1895430000.0,1895430000.0
2018-12-27,'300483,沃施股份,32.24,32.98,32.16,32.98,32.34,-0.1,-0.3092,0.3727,229188,7409167.54,1982760000.0,1982760000.0
2018-12-26,'300483,沃施股份,32.34,33.3,31.18,31.18,31.32,1.02,3.2567,0.9873,607198,19661477.24,1988910000.0,1988910000.0
2018-12-25,'300483,沃施股份,31.32,31.49,30.5,30.62,30.85,0.47,1.5235,0.519,319200,9892767.48,1926180000.0,1926180000.0
2018-12-24,'300483,沃施股份,30.85,31.46,30.26,30.9,30.5,0.35,1.1475,0.5651,347524,10809833.72,1897275000.0,1897275000.0
2018-12-21,'300483,沃施股份,30.5,30.78,30.06,30.78,30.51,-0.01,-0.0328,0.3263,200700,6075455.0,1875750000.0,1875750000.0
2018-12-20,'300483,沃施股份,30.51,30.7,29.89,30.5,30.33,0.18,0.5935,0.3083,189600,5761555.0,1876365000.0,1876365000.0
2018-12-19,'300483,沃施股份,30.33,30.95,30.0,30.68,30.55,-0.22,-0.7201,0.3792,233200,7073244.0,1865295000.0,1865295000.0
2018-12-18,'300483,沃施股份,30.55,30.69,29.64,30.46,30.49,0.06,0.1968,0.2465,151620,4614544.8,1878825000.0,1878825000.0
2018-12-17,'300483,沃施股份,30.49,30.75,30.09,30.75,31.0,-0.51,-1.6452,0.468,287802,8750974.84,1875135000.0,1875135000.0
2018-12-14,'300483,沃施股份,31.0,31.1,30.37,31.1,31.0,0.0,0.0,0.5408,332600,10235625.0,1906500000.0,1906500000.0
2018-12-13,'300483,沃施股份,31.0,31.15,30.57,30.86,30.67,0.33,1.076,0.5143,316292,9774345.46,1906500000.0,1906500000.0
2018-12-12,'300483,沃施股份,30.67,30.88,30.42,30.65,30.64,0.03,0.0979,0.3275,201390,6177333.4,1886205000.0,1886205000.0
2018-12-11,'300483,沃施股份,30.64,31.26,30.33,30.86,30.85,-0.21,-0.6807,0.4468,274800,8414315.0,1884360000.0,1884360000.0
2018-12-10,'300483,沃施股份,30.85,31.46,30.0,30.6,31.0,-0.15,-0.4839,0.6522,401120,12377554.5,1897275000.0,1897275000.0
2018-12-07,'300483,沃施股份,31.0,32.3,28.8,30.35,30.45,0.55,1.8062,1.0871,668541,20147010.45,1906500000.0,1906500000.0
2018-12-06,'300483,沃施股份,30.45,34.1,30.08,34.1,31.8,-1.35,-4.2453,2.2715,1396996,44628690.22,1872675000.0,1872675000.0
2018-12-05,'300483,沃施股份,0.0,0.0,0.0,0.0,31.8,None,None,0.0,0,0.0,1955700000.0,1955700000.0
2018-12-04,'300483,沃施股份,31.8,31.94,29.71,30.07,30.06,1.74,5.7884,1.7053,1048764,32320033.62,1955700000.0,1955700000.0
2018-12-03,'300483,沃施股份,30.06,30.99,29.66,30.15,29.91,0.15,0.5015,1.5353,944183,28339017.51,1848690000.0,1848690000.0
2018-11-30,'300483,沃施股份,29.91,30.02,28.88,29.0,29.25,0.66,2.2564,0.4174,256721,7631359.38,1839465000.0,1839465000.0
2018-11-29,'300483,沃施股份,29.25,30.54,29.24,30.5,29.8,-0.55,-1.8456,0.5718,351685,10576870.9,1798875000.0,1798875000.0
2018-11-28,'300483,沃施股份,29.8,30.1,29.3,29.64,29.88,-0.08,-0.2677,0.8383,515557,15298480.49,1832700000.0,1832700000.0
2018-11-27,'300483,沃施股份,29.88,29.98,29.25,29.34,29.24,0.64,2.1888,0.5699,350515,10371409.85,1837620000.0,1837620000.0
2018-11-26,'300483,沃施股份,29.24,30.48,28.95,30.48,30.11,-0.87,-2.8894,0.7294,448600,13179961.0,1798260000.0,1798260000.0
2018-11-23,'300483,沃施股份,30.11,31.3,29.66,30.65,30.88,-0.77,-2.4935,1.0103,621344,18837661.64,1851765000.0,1851765000.0
2018-11-22,'300483,沃施股份,30.88,31.82,30.82,31.15,31.41,-0.53,-1.6874,0.7313,449763,14025868.69,1899120000.0,1899120000.0
2018-11-21,'300483,沃施股份,31.41,32.23,30.68,30.8,30.69,0.72,2.346,0.9631,592300,18657309.09,1931715000.0,1931715000.0
2018-11-20,'300483,沃施股份,30.69,31.44,30.61,31.13,31.84,-1.15,-3.6118,0.8475,521200,16140418.4,1887435000.0,1887435000.0
2018-11-19,'300483,沃施股份,31.84,32.89,30.51,30.74,31.13,0.71,2.2808,1.6462,1012415,31837325.03,1958160000.0,1958160000.0
2018-11-16,'300483,沃施股份,31.13,31.13,28.76,29.32,28.3,2.83,10.0,1.9211,1181483,36062263.71,1914495000.0,1914495000.0
2018-11-15,'300483,沃施股份,28.3,28.5,27.8,28.39,28.37,-0.07,-0.2467,0.7221,444082,12514358.1,1740450000.0,1740450000.0
2018-11-14,'300483,沃施股份,28.37,28.5,27.65,28.0,27.98,0.39,1.3939,0.6802,418332,11726864.3,1744755000.0,1744755000.0
2018-11-13,'300483,沃施股份,27.98,28.29,27.51,28.01,28.29,-0.31,-1.0958,1.0242,629900,17641521.0,1720770000.0,1720770000.0
2018-11-12,'300483,沃施股份,28.29,28.46,26.39,26.39,26.86,1.43,5.3239,0.9779,601403,16745113.35,1739835000.0,1739835000.0
2018-11-09,'300483,沃施股份,26.86,27.68,25.61,25.73,25.73,1.13,4.3918,1.2327,758118,20448786.66,1651890000.0,1651890000.0
2018-11-08,'300483,沃施股份,25.73,26.16,25.06,25.35,25.0,0.73,2.92,0.5411,332801,8531611.64,1582395000.0,1582395000.0
2018-11-07,'300483,沃施股份,25.0,25.09,24.58,24.81,24.81,0.19,0.7658,0.3255,200200,4986190.0,1537500000.0,1537500000.0
2018-11-06,'300483,沃施股份,24.81,24.97,24.07,24.97,24.83,-0.02,-0.0805,0.2304,141701,3489775.54,1525815000.0,1525815000.0
2018-11-05,'300483,沃施股份,24.83,25.2,24.05,25.2,24.85,-0.02,-0.0805,0.5296,325700,8036127.0,1527045000.0,1527045000.0
2018-11-02,'300483,沃施股份,24.85,24.93,24.02,24.38,23.92,0.93,3.888,0.44,270600,6635069.0,1528275000.0,1528275000.0
2018-11-01,'300483,沃施股份,23.92,24.48,23.9,23.9,23.7,0.22,0.9283,0.2523,155168,3747611.04,1471080000.0,1471080000.0
2018-10-31,'300483,沃施股份,23.7,23.97,23.37,23.68,23.45,0.25,1.0661,0.2756,169500,4034600.0,1457550000.0,1457550000.0
2018-10-30,'300483,沃施股份,23.45,23.65,22.93,23.01,23.1,0.35,1.5152,0.2089,128468,2992882.64,1442175000.0,1442175000.0
2018-10-29,'300483,沃施股份,23.1,23.23,22.89,23.16,23.18,-0.08,-0.3451,0.1672,102820,2368505.0,1420650000.0,1420650000.0
2018-10-26,'300483,沃施股份,23.18,23.3,22.63,23.3,23.1,0.08,0.3463,0.234,143900,3315065.0,1425570000.0,1425570000.0
2018-10-25,'300483,沃施股份,23.1,23.37,21.81,21.88,23.07,0.03,0.13,0.3105,190968,4319389.08,1420650000.0,1420650000.0
2018-10-24,'300483,沃施股份,23.07,23.45,22.85,23.45,23.0,0.07,0.3043,0.2862,176019,4064365.9,1418805000.0,1418805000.0
2018-10-23,'300483,沃施股份,23.0,24.44,22.75,23.84,23.74,-0.74,-3.1171,0.6153,378400,8824991.0,1414500000.0,1414500000.0
2018-10-22,'300483,沃施股份,23.74,24.12,23.11,23.5,22.55,1.19,5.2772,0.6434,395720,9375471.0,1460010000.0,1460010000.0
2018-10-19,'300483,沃施股份,22.55,22.77,20.99,21.3,21.57,0.98,4.5433,0.3929,241620,5298736.2,1386825000.0,1386825000.0
2018-10-18,'300483,沃施股份,21.57,22.08,21.23,22.08,22.12,-0.55,-2.4864,0.5515,339200,7312773.0,1326555000.0,1326555000.0
2018-10-17,'300483,沃施股份,22.12,23.2,21.22,23.15,22.7,-0.58,-2.5551,0.7696,473312,10554087.48,1360380000.0,1360380000.0
2018-10-16,'300483,沃施股份,22.7,22.95,21.81,22.0,22.02,0.68,3.0881,0.6861,421950,9481299.56,1396050000.0,1396050000.0
2018-10-15,'300483,沃施股份,22.02,23.06,21.84,22.85,22.88,-0.86,-3.7587,0.7723,474980,10687305.56,1354230000.0,1354230000.0
2018-10-12,'300483,沃施股份,22.88,23.41,22.18,22.91,23.4,-0.52,-2.2222,0.5809,357250,8166340.5,1407120000.0,1407120000.0
2018-10-11,'300483,沃施股份,23.4,25.0,23.31,24.66,25.9,-2.5,-9.6525,1.0424,641080,15352204.8,1439100000.0,1439100000.0
2018-10-10,'300483,沃施股份,25.9,26.82,25.6,26.8,26.09,-0.19,-0.7282,0.9257,569280,14766869.54,1592850000.0,1592850000.0
2018-10-09,'300483,沃施股份,26.09,26.28,24.9,25.78,25.6,0.49,1.9141,0.6706,412414,10659313.9,1604535000.0,1604535000.0
2018-10-08,'300483,沃施股份,25.6,26.25,25.5,25.75,25.63,-0.03,-0.1171,1.0505,646080,16655834.32,1574400000.0,1574400000.0
2018-09-28,'300483,沃施股份,25.63,27.0,25.14,27.0,26.75,-1.12,-4.1869,1.379,848060,22013414.53,1576245000.0,1576245000.0
2018-09-27,'300483,沃施股份,26.75,27.13,26.69,26.94,27.02,-0.27,-0.9993,0.8985,552577,14849304.75,1645125000.0,1645125000.0
2018-09-26,'300483,沃施股份,27.02,27.7,26.88,27.11,27.25,-0.23,-0.844,1.0544,648480,17675599.91,1661730000.0,1661730000.0
2018-09-25,'300483,沃施股份,27.25,27.93,26.81,27.1,27.71,-0.46,-1.6601,1.5225,936318,25522153.34,1675875000.0,1675875000.0
2018-09-21,'300483,沃施股份,27.71,28.47,26.41,26.41,27.41,0.3,1.0945,3.0419,1870739,51550324.19,1704165000.0,1704165000.0
2018-09-20,'300483,沃施股份,27.41,28.86,27.0,28.86,26.24,1.17,4.4588,4.8148,2961083,83798499.0,1685715000.0,1685715000.0
2018-09-19,'300483,沃施股份,26.24,26.24,25.2,25.2,23.85,2.39,10.021,0.9512,585016,15202021.52,1613760000.0,1613760000.0
2018-09-18,'300483,沃施股份,23.85,23.95,23.45,23.95,23.79,0.06,0.2522,0.3829,235461,5596353.74,1466775000.0,1466775000.0
2018-09-17,'300483,沃施股份,23.79,24.18,23.3,23.3,23.6,0.19,0.8051,0.7994,491603,11700765.87,1463085000.0,1463085000.0
2018-09-14,'300483,沃施股份,23.6,23.8,22.81,22.82,22.9,0.7,3.0568,0.8843,543863,12761908.77,1451400000.0,1451400000.0
2018-09-13,'300483,沃施股份,22.9,22.93,22.57,22.63,22.6,0.3,1.3274,0.2828,173900,3957588.0,1408350000.0,1408350000.0
2018-09-12,'300483,沃施股份,22.6,22.69,22.26,22.6,22.49,0.11,0.4891,0.3327,204600,4603705.67,1389900000.0,1389900000.0
2018-09-11,'300483,沃施股份,22.49,22.7,22.24,22.45,22.45,0.04,0.1782,0.2621,161173,3610753.62,1383135000.0,1383135000.0
2018-09-10,'300483,沃施股份,22.45,23.0,22.12,23.0,22.87,-0.42,-1.8365,0.3029,186300,4209902.0,1380675000.0,1380675000.0
2018-09-07,'300483,沃施股份,22.87,23.14,22.52,23.14,22.78,0.09,0.3951,0.3566,219320,5016896.4,1406505000.0,1406505000.0
2018-09-06,'300483,沃施股份,22.78,23.08,22.43,22.8,22.58,0.2,0.8857,0.4377,269194,6146229.92,1400970000.0,1400970000.0
2018-09-05,'300483,沃施股份,22.58,23.36,22.53,23.36,23.11,-0.53,-2.2934,0.4974,305900,7002023.0,1388670000.0,1388670000.0
2018-09-04,'300483,沃施股份,23.11,23.3,22.51,22.79,22.9,0.21,0.917,0.5145,316400,7307439.0,1421265000.0,1421265000.0
2018-09-03,'300483,沃施股份,22.9,23.55,22.62,23.55,23.97,-1.07,-4.4639,1.0504,646001,14787681.83,1408350000.0,1408350000.0
2018-08-31,'300483,沃施股份,23.97,25.48,23.89,24.25,23.69,0.28,1.1819,2.0881,1284200,31490932.84,1474155000.0,1474155000.0
2018-08-30,'300483,沃施股份,23.69,23.89,23.67,23.89,23.75,-0.06,-0.2526,0.5346,328800,7810980.0,1456935000.0,1456935000.0
2018-08-29,'300483,沃施股份,23.75,23.99,23.63,23.99,23.78,-0.03,-0.1262,0.3811,234380,5565539.4,1460625000.0,1460625000.0
2018-08-28,'300483,沃施股份,23.78,23.87,23.61,23.74,23.74,0.04,0.1685,0.3272,201243,4771446.69,1462470000.0,1462470000.0
2018-08-27,'300483,沃施股份,23.74,23.77,23.25,23.55,23.5,0.24,1.0213,0.6798,418088,9875706.32,1460010000.0,1460010000.0
2018-08-24,'300483,沃施股份,23.5,23.88,23.21,23.88,23.61,-0.11,-0.4659,0.4007,246400,5784001.9,1445250000.0,1445250000.0
2018-08-23,'300483,沃施股份,23.61,23.79,23.23,23.5,23.36,0.25,1.0702,0.1898,116700,2760359.8,1452015000.0,1452015000.0
2018-08-22,'300483,沃施股份,23.36,23.97,23.33,23.97,23.74,-0.38,-1.6007,0.2684,165040,3894542.85,1436640000.0,1436640000.0
2018-08-21,'300483,沃施股份,23.74,23.83,23.01,23.3,23.23,0.51,2.1954,0.3504,215520,5053769.64,1460010000.0,1460010000.0
2018-08-20,'300483,沃施股份,23.23,23.28,22.53,22.92,23.0,0.23,1.0,0.396,243562,5592623.68,1428645000.0,1428645000.0
2018-08-17,'300483,沃施股份,23.0,23.31,22.89,23.19,23.14,-0.14,-0.605,0.3577,220000,5084260.0,1414500000.0,1414500000.0
2018-08-16,'300483,沃施股份,23.14,23.47,22.68,23.02,23.49,-0.35,-1.49,0.4489,276100,6379397.0,1423110000.0,1423110000.0
2018-08-15,'300483,沃施股份,23.49,23.93,23.13,23.8,23.84,-0.35,-1.4681,0.4545,279500,6597542.83,1444635000.0,1444635000.0
2018-08-14,'300483,沃施股份,23.84,24.42,23.24,23.5,23.49,0.35,1.49,0.5728,352244,8365739.8,1466160000.0,1466160000.0
2018-08-13,'300483,沃施股份,23.49,23.5,22.44,23.36,23.45,0.04,0.1706,0.3776,232243,5399001.88,1444635000.0,1444635000.0
2018-08-10,'300483,沃施股份,23.45,23.61,22.94,23.29,23.22,0.23,0.9905,0.68,418200,9779608.0,1442175000.0,1442175000.0
2018-08-09,'300483,沃施股份,23.22,23.31,22.54,22.64,22.56,0.66,2.9255,0.4499,276700,6394763.0,1428030000.0,1428030000.0
2018-08-08,'300483,沃施股份,22.56,23.6,22.51,23.22,23.23,-0.67,-2.8842,0.5322,327300,7499659.57,1387440000.0,1387440000.0
2018-08-07,'300483,沃施股份,23.23,23.35,22.36,22.69,22.69,0.54,2.3799,0.6545,402500,9211669.87,1428645000.0,1428645000.0
2018-08-06,'300483,沃施股份,22.69,23.4,22.36,23.38,23.4,-0.71,-3.0342,0.5473,336600,7660261.0,1395435000.0,1395435000.0
2018-08-03,'300483,沃施股份,23.4,23.8,23.08,23.68,23.45,-0.05,-0.2132,0.6539,402142,9421679.9,1439100000.0,1439100000.0
2018-08-02,'300483,沃施股份,23.45,25.89,23.27,25.89,25.85,-2.4,-9.2843,0.9592,589899,14080290.22,1442175000.0,1442175000.0
2018-08-01,'300483,沃施股份,25.85,26.09,25.69,25.95,25.87,-0.02,-0.0773,0.4262,262100,6792925.0,1589775000.0,1589775000.0
2018-07-31,'300483,沃施股份,25.87,25.99,25.59,25.99,25.8,0.07,0.2713,0.2638,162251,4178654.6,1591005000.0,1591005000.0
2018-07-30,'300483,沃施股份,25.8,26.75,25.65,26.65,26.68,-0.88,-3.2984,0.3582,220300,5738106.0,1586700000.0,1586700000.0
2018-07-27,'300483,沃施股份,26.68,26.85,26.43,26.75,26.74,-0.06,-0.2244,0.2203,135500,3613378.0,1640820000.0,1640820000.0
2018-07-26,'300483,沃施股份,26.74,26.85,26.41,26.85,26.79,-0.05,-0.1866,0.3686,226700,6022833.0,1644510000.0,1644510000.0
2018-07-25,'300483,沃施股份,26.79,26.84,26.22,26.46,26.49,0.3,1.1325,0.9582,589287,15687832.35,1647585000.0,1647585000.0
2018-07-24,'300483,沃施股份,26.49,26.49,26.01,26.01,26.01,0.48,1.8454,0.5589,343745,9020273.0,1629135000.0,1629135000.0
2018-07-23,'300483,沃施股份,26.01,26.33,25.7,26.01,26.28,-0.27,-1.0274,0.5224,321300,8342243.2,1599615000.0,1599615000.0
2018-07-20,'300483,沃施股份,26.28,26.39,25.48,25.69,25.71,0.57,2.217,0.4153,255400,6609121.0,1616220000.0,1616220000.0
2018-07-19,'300483,沃施股份,25.71,26.68,25.4,26.68,26.48,-0.77,-2.9079,0.4662,286700,7386376.0,1581165000.0,1581165000.0
2018-07-18,'300483,沃施股份,26.48,26.93,26.1,26.93,26.74,-0.26,-0.9723,0.4046,248800,6619297.0,1628520000.0,1628520000.0
2018-07-17,'300483,沃施股份,26.74,26.99,26.47,26.99,26.71,0.03,0.1123,0.1548,95201,2538742.6,1644510000.0,1644510000.0
2018-07-16,'300483,沃施股份,26.71,27.28,26.68,27.08,27.3,-0.59,-2.1612,0.3003,184701,4950030.74,1642665000.0,1642665000.0
2018-07-13,'300483,沃施股份,27.3,27.58,26.97,27.58,27.63,-0.33,-1.1944,0.4454,273900,7453733.0,1678950000.0,1678950000.0
2018-07-12,'300483,沃施股份,27.63,27.68,26.57,27.48,27.58,0.05,0.1813,0.8025,493530,13595391.2,1699245000.0,1699245000.0
2018-07-11,'300483,沃施股份,27.58,27.58,26.68,27.0,27.6,-0.02,-0.0725,1.0311,333700,9029019.0,1696170000.0,892571540.0
2018-07-10,'300483,沃施股份,27.6,27.63,27.27,27.57,27.53,0.07,0.2543,0.4175,135100,3712359.0,1697400000.0,893218800.0
2018-07-09,'300483,沃施股份,27.53,27.61,27.0,27.1,27.3,0.23,0.8425,0.9393,304000,8298931.15,1693095000.0,890953390.0
2018-07-06,'300483,沃施股份,27.3,27.7,26.47,27.33,26.9,0.4,1.487,0.7104,229900,6234995.05,1678950000.0,883509900.0
2018-07-05,'300483,沃施股份,26.9,27.4,26.53,27.4,27.39,-0.49,-1.789,0.5611,181600,4913044.0,1654350000.0,870564700.0
2018-07-04,'300483,沃施股份,27.39,27.78,26.9,27.72,27.77,-0.38,-1.3684,1.3973,452200,12408250.99,1684485000.0,886422570.0
2018-07-03,'300483,沃施股份,27.77,27.96,27.41,27.96,27.74,0.03,0.1081,0.8955,289815,8033983.5,1707855000.0,898720510.0
2018-07-02,'300483,沃施股份,27.74,28.9,27.51,28.52,28.52,-0.78,-2.7349,1.0287,332908,9325926.0,1706010000.0,897749620.0
2018-06-29,'300483,沃施股份,28.52,28.98,26.91,27.48,27.01,1.51,5.5905,1.2954,419240,11623583.93,1753980000.0,922992760.0
2018-06-28,'300483,沃施股份,27.01,27.2,26.66,27.15,26.99,0.02,0.0741,0.6316,204400,5518722.0,1661115000.0,874124630.0
2018-06-27,'300483,沃施股份,26.99,27.68,26.7,27.68,27.34,-0.35,-1.2802,0.7805,252600,6858316.98,1659885000.0,873477370.0
2018-06-26,'300483,沃施股份,27.34,27.39,26.0,26.4,26.25,1.09,4.1524,1.4737,476942,12869351.3,1681410000.0,884804420.0
2018-06-25,'300483,沃施股份,26.25,26.42,25.92,26.42,25.92,0.33,1.2731,1.0558,341685,8922135.3,1614375000.0,849528750.0
2018-06-22,'300483,沃施股份,25.92,26.03,25.22,25.48,25.71,0.21,0.8168,0.7169,232001,5996863.74,1594080000.0,838848960.0
