日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600592,龙溪股份,6.05,6.13,5.91,6.0,5.99,0.06,1.0017,0.8383,3349600,20189553.0,2417299104.55,2417299104.55
2018-07-05,'600592,龙溪股份,5.99,6.18,5.96,6.09,6.14,-0.15,-2.443,0.9416,3762300,22794807.0,2393325890.29,2393325890.29
2018-07-04,'600592,龙溪股份,6.14,6.28,6.12,6.16,6.2,-0.06,-0.9677,0.7639,3052276,18874244.0,2453258925.94,2453258925.94
2018-07-03,'600592,龙溪股份,6.2,6.23,6.05,6.12,6.05,0.15,2.4793,1.0529,4206702,25898782.0,2477232140.2,2477232140.2
2018-07-02,'600592,龙溪股份,6.05,6.25,6.0,6.15,6.15,-0.1,-1.626,0.9552,3816495,23317796.0,2417299104.55,2417299104.55
2018-06-29,'600592,龙溪股份,6.15,6.15,5.9,5.92,5.91,0.24,4.0609,1.127,4503012,27284443.0,2457254461.65,2457254461.65
2018-06-28,'600592,XD龙溪股,5.91,6.08,5.9,5.95,5.94,-0.03,-0.5051,0.7657,3059400,18264315.0,2361361604.61,2361361604.61
2018-06-27,'600592,龙溪股份,6.04,6.14,5.96,5.97,6.01,0.03,0.4992,1.1462,4579679,27774639.0,2413303568.84,2413303568.84
2018-06-26,'600592,龙溪股份,6.01,6.01,5.83,5.83,5.92,0.09,1.5203,0.6209,2480819,14764900.0,2401316961.71,2401316961.71
2018-06-25,'600592,龙溪股份,5.92,6.03,5.91,6.02,5.93,-0.01,-0.1686,0.8241,3292600,19654159.0,2365357140.32,2365357140.32
2018-06-22,'600592,龙溪股份,5.93,6.05,5.69,5.76,5.79,0.14,2.418,1.2978,5185233,30510473.0,2369352676.03,2369352676.03
2018-06-21,'600592,龙溪股份,5.79,6.1,5.74,6.03,6.03,-0.24,-3.9801,1.9427,7762200,45929285.0,2313415176.09,2313415176.09
2018-06-20,'600592,龙溪股份,6.03,6.25,5.79,6.09,6.06,-0.03,-0.495,2.1279,8502158,50945768.0,2409308033.13,2409308033.13
2018-06-19,'600592,龙溪股份,6.06,6.61,6.06,6.61,6.73,-0.67,-9.9554,2.2432,8962710,55681146.0,2421294640.26,2421294640.26
2018-06-15,'600592,龙溪股份,6.73,7.0,6.56,7.0,6.95,-0.22,-3.1655,1.4311,5717972,38485648.0,2688995532.83,2688995532.83
2018-06-14,'600592,龙溪股份,6.95,7.04,6.91,6.94,6.96,-0.01,-0.1437,0.4886,1952195,13616218.0,2776897318.45,2776897318.45
2018-06-13,'600592,龙溪股份,6.96,7.1,6.9,7.1,7.08,-0.12,-1.6949,0.7496,2995039,20882713.0,2780892854.16,2780892854.16
2018-06-12,'600592,龙溪股份,7.08,7.13,6.94,7.13,7.12,-0.04,-0.5618,0.6049,2416805,17012119.0,2828839282.68,2828839282.68
2018-06-11,'600592,龙溪股份,7.12,7.14,7.07,7.1,7.14,-0.02,-0.2801,0.3575,1428500,10146723.0,2844821425.52,2844821425.52
2018-06-08,'600592,龙溪股份,7.14,7.24,7.04,7.24,7.24,-0.1,-1.3812,0.7694,3074072,21819482.0,2852812496.94,2852812496.94
2018-06-07,'600592,龙溪股份,7.24,7.32,7.21,7.26,7.23,0.01,0.1383,0.6184,2470649,17948278.0,2892767854.04,2892767854.04
2018-06-06,'600592,龙溪股份,7.23,7.24,7.15,7.18,7.19,0.04,0.5563,0.4535,1812000,13058440.0,2888772318.33,2888772318.33
2018-06-05,'600592,龙溪股份,7.19,7.2,7.01,7.17,7.13,0.06,0.8415,0.6024,2406850,17241953.0,2872790175.49,2872790175.49
2018-06-04,'600592,龙溪股份,7.13,7.23,7.1,7.19,7.19,-0.06,-0.8345,0.5912,2362000,16892002.0,2848816961.23,2848816961.23
2018-06-01,'600592,龙溪股份,7.19,7.28,7.11,7.18,7.22,-0.03,-0.4155,0.8145,3254396,23424572.0,2872790175.49,2872790175.49
2018-05-31,'600592,龙溪股份,7.22,7.31,7.07,7.26,7.2,0.02,0.2778,1.2953,5175522,37182685.0,2884776782.62,2884776782.62
2018-05-30,'600592,龙溪股份,7.2,7.65,7.1,7.65,7.72,-0.52,-6.7358,1.6305,6514777,47752639.0,2876785711.2,2876785711.2
2018-05-29,'600592,龙溪股份,7.72,7.82,7.7,7.73,7.74,-0.02,-0.2584,0.5569,2225258,17262533.0,3084553568.12,3084553568.12
2018-05-28,'600592,龙溪股份,7.74,7.88,7.73,7.85,7.83,-0.09,-1.1494,0.73,2916543,22703432.0,3092544639.54,3092544639.54
2018-05-25,'600592,龙溪股份,7.83,7.96,7.83,7.92,7.93,-0.1,-1.261,0.7637,3051422,24056734.0,3128504460.93,3128504460.93
2018-05-24,'600592,龙溪股份,7.93,8.01,7.92,8.0,7.98,-0.05,-0.6266,0.5691,2273770,18114214.0,3168459818.03,3168459818.03
2018-05-23,'600592,龙溪股份,7.98,8.14,7.97,8.11,8.1,-0.12,-1.4815,0.9813,3920722,31534177.0,3188437496.58,3188437496.58
2018-05-22,'600592,龙溪股份,8.1,8.12,8.02,8.05,8.09,0.01,0.1236,0.8508,3399562,27452115.0,3236383925.1,3236383925.1
2018-05-21,'600592,龙溪股份,8.09,8.1,7.96,7.99,7.94,0.15,1.8892,1.3363,5339189,42952681.0,3232388389.39,3232388389.39
2018-05-18,'600592,龙溪股份,7.94,7.97,7.85,7.89,7.88,0.06,0.7614,0.7185,2870700,22694439.0,3172455353.74,3172455353.74
2018-05-17,'600592,龙溪股份,7.88,7.94,7.85,7.89,7.9,-0.02,-0.2532,0.7408,2959900,23349119.0,3148482139.48,3148482139.48
2018-05-16,'600592,龙溪股份,7.9,7.99,7.87,7.93,7.97,-0.07,-0.8783,0.6849,2736498,21704108.0,3156473210.9,3156473210.9
2018-05-15,'600592,龙溪股份,7.97,7.97,7.85,7.91,7.91,0.06,0.7585,0.7529,3008219,23796830.0,3184441960.87,3184441960.87
2018-05-14,'600592,龙溪股份,7.91,8.01,7.89,8.0,7.98,-0.07,-0.8772,0.7603,3037800,24183525.0,3160468746.61,3160468746.61
2018-05-11,'600592,龙溪股份,7.98,8.14,7.95,8.12,8.12,-0.14,-1.7241,1.3755,5495820,44084953.0,3188437496.58,3188437496.58
2018-05-10,'600592,龙溪股份,8.12,8.19,8.07,8.16,8.14,-0.02,-0.2457,1.322,5282035,42923380.0,3244374996.52,3244374996.52
2018-05-09,'600592,龙溪股份,8.14,8.24,8.11,8.15,8.17,-0.03,-0.3672,1.8831,7523901,61433220.0,3252366067.94,3252366067.94
2018-05-08,'600592,龙溪股份,8.17,8.22,8.08,8.09,8.09,0.08,0.9889,3.8523,15392061,124952565.0,3264352675.07,3264352675.07
2018-05-07,'600592,龙溪股份,8.09,8.11,8.03,8.09,8.06,0.03,0.3722,2.1568,8617610,69441314.0,3232388389.39,3232388389.39
2018-05-04,'600592,龙溪股份,8.06,8.09,7.95,8.05,8.07,-0.01,-0.1239,0.8134,3250011,26192819.0,3220401782.26,3220401782.26
2018-05-03,'600592,龙溪股份,8.07,8.1,7.83,7.86,7.93,0.14,1.7654,0.7729,3088219,24586153.0,3224397317.97,3224397317.97
2018-05-02,'600592,龙溪股份,7.93,8.0,7.88,7.95,7.95,-0.02,-0.2516,0.5438,2172691,17252435.0,3168459818.03,3168459818.03
2018-04-27,'600592,龙溪股份,7.95,7.98,7.88,7.88,7.89,0.06,0.7605,0.6647,2655891,21066000.0,3176450889.45,3176450889.45
2018-04-26,'600592,龙溪股份,7.89,8.2,7.87,8.2,8.06,-0.17,-2.1092,1.1372,4543714,36443137.0,3152477675.19,3152477675.19
2018-04-25,'600592,龙溪股份,8.06,8.08,7.81,8.01,8.01,0.05,0.6242,0.8433,3369603,26921302.0,3220401782.26,3220401782.26
2018-04-24,'600592,龙溪股份,8.01,8.11,7.87,7.93,7.88,0.13,1.6497,0.7993,3193682,25549170.0,3200424103.71,3200424103.71
2018-04-23,'600592,龙溪股份,7.88,8.01,7.82,7.89,7.88,0.0,0.0,0.9096,3634302,28760063.0,3148482139.48,3148482139.48
2018-04-20,'600592,龙溪股份,7.88,8.19,7.86,8.15,8.2,-0.32,-3.9024,1.1068,4422328,35439156.0,3148482139.48,3148482139.48
2018-04-19,'600592,龙溪股份,8.2,8.27,8.13,8.17,8.15,0.05,0.6135,0.7111,2841413,23280725.0,3276339282.2,3276339282.2
2018-04-18,'600592,龙溪股份,8.15,8.19,7.9,8.14,8.1,0.05,0.6173,1.0025,4005592,32377699.0,3256361603.65,3256361603.65
2018-04-17,'600592,龙溪股份,8.1,8.35,8.0,8.27,8.29,-0.19,-2.2919,1.1269,4502546,36687748.0,3236383925.1,3236383925.1
2018-04-16,'600592,龙溪股份,8.29,8.48,8.23,8.44,8.44,-0.15,-1.7773,0.747,2984687,24861839.0,3312299103.59,3312299103.59
2018-04-13,'600592,龙溪股份,8.44,8.57,8.41,8.53,8.49,-0.05,-0.5889,0.7017,2803736,23775315.0,3372232139.24,3372232139.24
2018-04-12,'600592,龙溪股份,8.49,8.65,8.44,8.55,8.6,-0.11,-1.2791,0.9005,3598058,30666064.0,3392209817.79,3392209817.79
2018-04-11,'600592,龙溪股份,8.6,8.64,8.5,8.55,8.53,0.07,0.8206,1.1471,4583319,39310621.0,3436160710.6,3436160710.6
2018-04-10,'600592,龙溪股份,8.53,8.68,8.48,8.66,8.58,-0.05,-0.5828,0.9913,3960794,33814083.0,3408191960.63,3408191960.63
2018-04-09,'600592,龙溪股份,8.58,8.66,8.32,8.43,8.43,0.15,1.7794,1.2539,5009901,42718998.0,3428169639.18,3428169639.18
2018-04-04,'600592,龙溪股份,8.43,8.71,8.4,8.53,8.54,-0.11,-1.2881,1.0473,4184675,35963235.0,3368236603.53,3368236603.53
2018-04-03,'600592,龙溪股份,8.54,8.76,8.46,8.51,8.65,-0.11,-1.2717,1.1178,4466100,38290403.0,3412187496.34,3412187496.34
2018-04-02,'600592,龙溪股份,8.65,8.78,8.59,8.73,8.7,-0.05,-0.5747,1.1329,4526400,39312130.0,3456138389.15,3456138389.15
2018-03-30,'600592,龙溪股份,8.7,8.77,8.63,8.63,8.59,0.11,1.2806,0.8602,3436794,29917387.0,3476116067.7,3476116067.7
2018-03-29,'600592,龙溪股份,8.59,8.65,8.48,8.52,8.43,0.16,1.898,0.9638,3850814,33034647.0,3432165174.89,3432165174.89
2018-03-28,'600592,龙溪股份,8.43,8.65,8.3,8.4,8.5,-0.07,-0.8235,1.3574,5423592,46252670.0,3368236603.53,3368236603.53
2018-03-27,'600592,龙溪股份,8.5,8.54,8.34,8.36,8.29,0.21,2.5332,1.2115,4840552,40892249.0,3396205353.5,3396205353.5
2018-03-26,'600592,龙溪股份,8.29,8.31,7.92,8.11,8.16,0.13,1.5931,1.2185,4868614,39566689.0,3312299103.59,3312299103.59
2018-03-23,'600592,龙溪股份,8.16,8.71,8.07,8.6,8.85,-0.69,-7.7966,1.709,6828546,57405406.0,3260357139.36,3260357139.36
2018-03-22,'600592,龙溪股份,8.85,8.98,8.8,8.84,8.84,0.01,0.1131,1.1528,4606039,40934060.0,3536049103.35,3536049103.35
2018-03-21,'600592,龙溪股份,8.84,8.95,8.78,8.79,8.8,0.04,0.4545,1.009,4031619,35823952.0,3532053567.64,3532053567.64
2018-03-20,'600592,龙溪股份,8.8,8.83,8.66,8.72,8.74,0.06,0.6865,0.6928,2767916,24242988.0,3516071424.8,3516071424.8
2018-03-19,'600592,龙溪股份,8.74,8.86,8.68,8.81,8.79,-0.05,-0.5688,0.804,3212509,28148421.0,3492098210.54,3492098210.54
2018-03-16,'600592,龙溪股份,8.79,8.95,8.79,8.86,8.84,-0.05,-0.5656,1.0298,4114500,36461035.0,3512075889.09,3512075889.09
2018-03-15,'600592,龙溪股份,8.84,8.87,8.77,8.8,8.82,0.02,0.2268,0.9327,3726640,32901489.0,3532053567.64,3532053567.64
2018-03-14,'600592,龙溪股份,8.82,9.01,8.78,8.93,8.97,-0.15,-1.6722,1.0295,4113273,36553501.0,3524062496.22,3524062496.22
2018-03-13,'600592,龙溪股份,8.97,9.06,8.89,8.97,8.96,0.01,0.1116,1.1425,4564967,41008430.0,3583995531.87,3583995531.87
2018-03-12,'600592,龙溪股份,8.96,9.02,8.81,8.9,8.85,0.11,1.2429,1.4317,5720261,50992063.0,3579999996.16,3579999996.16
2018-03-09,'600592,龙溪股份,8.85,9.0,8.71,8.73,8.75,0.1,1.1429,1.8598,7430850,65750851.0,3536049103.35,3536049103.35
2018-03-08,'600592,龙溪股份,8.75,8.89,8.5,8.51,8.51,0.24,2.8202,1.9756,7893710,68555317.0,3496093746.25,3496093746.25
2018-03-07,'600592,龙溪股份,8.51,8.7,8.48,8.63,8.65,-0.14,-1.6185,0.8992,3592610,30816510.0,3400200889.21,3400200889.21
2018-03-06,'600592,龙溪股份,8.65,8.7,8.59,8.67,8.59,0.06,0.6985,1.1424,4564410,39503046.0,3456138389.15,3456138389.15
2018-03-05,'600592,龙溪股份,8.59,8.75,8.53,8.56,8.56,0.03,0.3505,0.8621,3444710,29722692.0,3432165174.89,3432165174.89
2018-03-02,'600592,龙溪股份,8.56,8.61,8.46,8.55,8.57,-0.01,-0.1167,1.085,4335009,37038486.0,3420178567.76,3420178567.76
2018-03-01,'600592,龙溪股份,8.57,8.65,8.41,8.45,8.5,0.07,0.8235,0.952,3803585,32602640.0,3424174103.47,3424174103.47
2018-02-28,'600592,龙溪股份,8.5,8.64,8.37,8.43,8.48,0.02,0.2358,1.0802,4316091,36838768.0,3396205353.5,3396205353.5
2018-02-27,'600592,龙溪股份,8.48,8.6,8.42,8.49,8.47,0.01,0.1181,1.3474,5383508,45801486.0,3388214282.08,3388214282.08
2018-02-26,'600592,龙溪股份,8.47,8.55,8.26,8.26,8.29,0.18,2.1713,1.2026,4805100,40580090.0,3384218746.37,3384218746.37
2018-02-23,'600592,龙溪股份,8.29,8.4,8.18,8.21,8.21,0.08,0.9744,0.9208,3679100,30527725.0,3312299103.59,3312299103.59
2018-02-22,'600592,龙溪股份,8.21,8.25,8.08,8.1,8.04,0.17,2.1144,0.856,3420301,27881734.0,3280334817.91,3280334817.91
2018-02-14,'600592,龙溪股份,8.04,8.15,8.0,8.15,8.03,0.01,0.1245,0.5259,2101094,16914337.0,3212410710.84,3212410710.84
2018-02-13,'600592,龙溪股份,8.03,8.18,8.01,8.01,8.0,0.03,0.375,0.9249,3695501,29897858.0,3208415175.13,3208415175.13
2018-02-12,'600592,龙溪股份,8.0,8.03,7.81,7.89,7.78,0.22,2.8278,1.2529,5006168,39561521.0,3196428568.0,3196428568.0
2018-02-09,'600592,龙溪股份,7.78,7.99,7.69,7.71,8.1,-0.32,-3.9506,1.0682,4268195,33381778.0,3108526782.38,3108526782.38
2018-02-08,'600592,龙溪股份,8.1,8.16,7.85,7.94,7.89,0.21,2.6616,0.6856,2739180,22035657.0,3236383925.1,3236383925.1
2018-02-07,'600592,龙溪股份,7.89,8.21,7.73,8.09,7.91,-0.02,-0.2528,1.3665,5460050,43761755.0,3152477675.19,3152477675.19
2018-02-06,'600592,龙溪股份,7.91,8.76,7.9,8.76,8.78,-0.87,-9.9089,1.959,7827274,64848949.0,3160468746.61,3160468746.61
2018-02-05,'600592,龙溪股份,8.78,8.87,8.66,8.66,8.82,-0.04,-0.4535,0.6827,2727597,23940153.0,3508080353.38,3508080353.38
2018-02-02,'600592,龙溪股份,8.82,9.13,8.56,9.01,9.0,-0.18,-2.0,1.3346,5332541,46915132.0,3524062496.22,3524062496.22
2018-02-01,'600592,龙溪股份,9.0,9.53,8.95,9.36,9.34,-0.34,-3.6403,1.4487,5788139,53269181.0,3595982139.0,3595982139.0
2018-01-31,'600592,龙溪股份,9.34,9.72,9.26,9.7,9.64,-0.3,-3.112,1.6664,6658273,62740979.0,3731830353.14,3731830353.14
2018-01-30,'600592,龙溪股份,9.64,9.95,9.62,9.95,9.97,-0.33,-3.3099,1.4746,5891976,57365007.0,3851696424.44,3851696424.44
2018-01-29,'600592,龙溪股份,9.97,10.23,9.93,10.1,10.13,-0.16,-1.5795,1.2485,4988584,50280781.0,3983549102.87,3983549102.87
2018-01-26,'600592,龙溪股份,10.13,10.29,10.1,10.19,10.22,-0.09,-0.8806,1.1457,4577566,46559375.0,4047477674.23,4047477674.23
2018-01-25,'600592,龙溪股份,10.22,10.29,10.1,10.17,10.18,0.04,0.3929,1.5474,6182600,63100912.0,4083437495.62,4083437495.62
2018-01-24,'600592,龙溪股份,10.18,10.27,10.0,10.11,10.11,0.07,0.6924,1.5829,6324618,64174787.0,4067455352.78,4067455352.78
2018-01-23,'600592,龙溪股份,10.11,10.18,10.04,10.18,10.21,-0.1,-0.9794,1.1615,4640996,46895857.0,4039486602.81,4039486602.81
2018-01-22,'600592,龙溪股份,10.21,10.25,9.91,10.11,10.11,0.1,0.9891,1.8395,7349929,74410229.0,4079441959.91,4079441959.91
2018-01-19,'600592,龙溪股份,10.11,10.3,10.06,10.3,10.22,-0.11,-1.0763,1.6581,6624949,67285265.0,4039486602.81,4039486602.81
2018-01-18,'600592,龙溪股份,10.22,10.35,10.15,10.29,10.34,-0.12,-1.1605,2.1004,8392392,85839976.0,4083437495.62,4083437495.62
2018-01-17,'600592,龙溪股份,10.34,10.47,10.03,10.3,10.22,0.12,1.1742,4.542,18147893,186311606.0,4131383924.14,4131383924.14
2018-01-16,'600592,龙溪股份,10.22,10.22,9.29,9.29,9.29,0.93,10.0108,5.3776,21486475,213010012.0,4083437495.62,4083437495.62
2018-01-15,'600592,龙溪股份,9.29,9.75,9.24,9.72,9.75,-0.46,-4.7179,1.7534,7005590,66206992.0,3711852674.59,3711852674.59
2018-01-12,'600592,龙溪股份,9.75,9.86,9.67,9.75,9.85,-0.1,-1.0152,0.8458,3379406,32980712.0,3895647317.25,3895647317.25
2018-01-11,'600592,龙溪股份,9.85,9.87,9.76,9.8,9.77,0.08,0.8188,0.8431,3368640,33066248.0,3935602674.35,3935602674.35
2018-01-10,'600592,龙溪股份,9.77,10.05,9.72,10.04,10.05,-0.28,-2.7861,1.831,7315740,72098303.0,3903638388.67,3903638388.67
2018-01-09,'600592,龙溪股份,10.05,10.09,9.98,10.04,10.07,-0.02,-0.1986,1.0471,4183896,41975415.0,4015513388.55,4015513388.55
2018-01-08,'600592,龙溪股份,10.07,10.19,10.0,10.1,10.16,-0.09,-0.8858,1.4778,5904564,59430366.0,4023504459.97,4023504459.97
2018-01-05,'600592,龙溪股份,10.16,10.3,10.07,10.14,10.14,0.02,0.1972,2.1257,8493309,86324072.0,4059464281.36,4059464281.36
2018-01-04,'600592,龙溪股份,10.14,10.24,9.93,9.93,9.97,0.17,1.7051,2.8788,11502375,116206802.0,4051473209.94,4051473209.94
2018-01-03,'600592,龙溪股份,9.97,10.13,9.85,9.91,9.95,0.02,0.201,1.8579,7423259,74015744.0,3983549102.87,3983549102.87
2018-01-02,'600592,龙溪股份,9.95,10.02,9.73,9.78,9.76,0.19,1.9467,2.0274,8100692,80448241.0,3975558031.45,3975558031.45
2017-12-29,'600592,龙溪股份,9.76,9.81,9.58,9.7,9.74,0.02,0.2053,1.2666,5060885,49040943.0,3899642852.96,3899642852.96
2017-12-28,'600592,龙溪股份,9.74,9.9,9.62,9.71,9.72,0.02,0.2058,1.4919,5961024,58338488.0,3891651781.54,3891651781.54
2017-12-27,'600592,龙溪股份,9.72,10.06,9.7,9.95,9.96,-0.24,-2.4096,2.047,8178823,80468081.0,3883660710.12,3883660710.12
2017-12-26,'600592,龙溪股份,9.96,10.58,9.59,9.6,9.63,0.33,3.4268,2.2306,8912251,88328569.0,3979553567.16,3979553567.16
2017-12-25,'600592,龙溪股份,9.63,9.76,9.54,9.69,9.74,-0.11,-1.1294,1.1398,4554300,43975372.0,3847700888.73,3847700888.73
2017-12-22,'600592,龙溪股份,9.74,9.89,9.61,9.61,9.66,0.08,0.8282,1.3838,5529173,53991705.0,3891651781.54,3891651781.54
2017-12-21,'600592,龙溪股份,9.66,9.8,9.38,9.58,9.6,0.06,0.625,1.3811,5518196,53128607.0,3859687495.86,3859687495.86
2017-12-20,'600592,龙溪股份,9.6,9.78,9.54,9.78,9.77,-0.17,-1.74,1.1661,4659116,44927760.0,3835714281.6,3835714281.6
2017-12-19,'600592,龙溪股份,9.77,9.85,9.62,9.62,9.64,0.13,1.3485,1.495,5973374,58233155.0,3903638388.67,3903638388.67
2017-12-18,'600592,龙溪股份,9.64,9.72,9.53,9.59,9.61,0.03,0.3122,0.9087,3630600,34911842.0,3851696424.44,3851696424.44
2017-12-15,'600592,龙溪股份,9.61,9.66,9.43,9.56,9.63,-0.02,-0.2077,1.1425,4564953,43683211.0,3839709817.31,3839709817.31
2017-12-14,'600592,龙溪股份,9.63,9.73,9.45,9.47,9.5,0.13,1.3684,1.8973,7580746,72761739.0,3847700888.73,3847700888.73
2017-12-13,'600592,龙溪股份,9.5,9.51,9.41,9.48,9.49,0.01,0.1054,0.7203,2878100,27235861.0,3795758924.5,3795758924.5
2017-12-12,'600592,龙溪股份,9.49,9.55,9.4,9.49,9.49,0.0,0.0,1.0925,4365045,41305027.0,3791763388.79,3791763388.79
2017-12-11,'600592,龙溪股份,9.49,9.56,9.26,9.28,9.32,0.17,1.824,1.8261,7296298,68952772.0,3791763388.79,3791763388.79
2017-12-08,'600592,龙溪股份,9.32,9.34,9.19,9.23,9.3,0.02,0.2151,1.2113,4839909,44998018.0,3723839281.72,3723839281.72
2017-12-07,'600592,龙溪股份,9.3,9.37,9.18,9.28,9.34,-0.04,-0.4283,1.3173,5263223,48760194.0,3715848210.3,3715848210.3
2017-12-06,'600592,龙溪股份,9.34,9.43,9.08,9.28,9.32,0.02,0.2146,1.8106,7234416,66929916.0,3731830353.14,3731830353.14
2017-12-05,'600592,龙溪股份,9.32,9.76,9.07,9.68,9.66,-0.34,-3.5197,1.7524,7001701,65848222.0,3723839281.72,3723839281.72
2017-12-04,'600592,龙溪股份,9.66,9.84,9.5,9.61,9.68,-0.02,-0.2066,1.3235,5287896,51520218.0,3859687495.86,3859687495.86
2017-12-01,'600592,龙溪股份,9.68,9.72,9.41,9.47,9.53,0.15,1.574,1.1312,4519863,43593816.0,3867678567.28,3867678567.28
2017-11-30,'600592,龙溪股份,9.53,9.97,9.47,9.85,9.83,-0.3,-3.0519,1.7554,7013594,67866743.0,3807745531.63,3807745531.63
2017-11-29,'600592,龙溪股份,9.83,9.98,9.77,9.97,9.98,-0.15,-1.503,1.3052,5214774,51375512.0,3927611602.93,3927611602.93
2017-11-28,'600592,龙溪股份,9.98,10.06,9.75,9.92,9.92,0.06,0.6048,1.494,5969293,58937169.0,3987544638.58,3987544638.58
2017-11-27,'600592,龙溪股份,9.92,10.18,9.74,10.07,10.02,-0.1,-0.998,1.3894,5551575,55210640.0,3963571424.32,3963571424.32
2017-11-24,'600592,龙溪股份,10.02,10.28,9.87,9.87,10.0,0.02,0.2,1.7655,7054101,71021239.0,4003526781.42,4003526781.42
2017-11-23,'600592,龙溪股份,10.0,10.32,9.82,10.05,10.0,0.0,0.0,2.989,11942527,120798701.0,3995535710.0,3995535710.0
2017-11-22,'600592,龙溪股份,10.0,10.09,9.62,9.96,9.82,0.18,1.833,2.3868,9536566,94522906.0,3995535710.0,3995535710.0
2017-11-21,'600592,龙溪股份,9.82,10.38,9.4,9.4,9.44,0.38,4.0254,2.2681,9062082,88702161.0,3923616067.22,3923616067.22
2017-11-20,'600592,龙溪股份,9.44,9.58,8.91,9.44,9.44,0.0,0.0,1.7678,7063369,65537362.0,3771785710.24,3771785710.24
2017-11-17,'600592,龙溪股份,9.44,10.05,9.36,9.93,9.97,-0.53,-5.3159,2.0707,8273750,79684193.0,3771785710.24,3771785710.24
2017-11-16,'600592,龙溪股份,9.97,10.13,9.94,10.13,10.08,-0.11,-1.0913,1.1029,4406582,44141703.0,3983549102.87,3983549102.87
2017-11-15,'600592,龙溪股份,10.08,10.25,10.02,10.18,10.19,-0.11,-1.0795,1.0985,4388998,44444403.0,4027499995.68,4027499995.68
2017-11-14,'600592,龙溪股份,10.19,10.24,9.95,9.99,10.0,0.19,1.9,1.8944,7569124,76647998.0,4071450888.49,4071450888.49
2017-11-13,'600592,龙溪股份,10.0,10.21,9.9,10.21,10.21,-0.21,-2.0568,1.7347,6931190,69647097.0,3995535710.0,3995535710.0
2017-11-10,'600592,龙溪股份,10.21,10.31,10.17,10.31,10.27,-0.06,-0.5842,1.0944,4372844,44702725.0,4079441959.91,4079441959.91
2017-11-09,'600592,龙溪股份,10.27,10.34,10.2,10.28,10.22,0.05,0.4892,1.0996,4393297,45087456.0,4103415174.17,4103415174.17
2017-11-08,'600592,龙溪股份,10.22,10.36,10.11,10.2,10.19,0.03,0.2944,1.4639,5848920,60003100.0,4083437495.62,4083437495.62
2017-11-07,'600592,龙溪股份,10.19,10.21,10.07,10.19,10.17,0.02,0.1967,1.327,5302177,53688587.0,4071450888.49,4071450888.49
2017-11-06,'600592,龙溪股份,10.17,10.2,9.8,10.12,10.07,0.1,0.993,1.5526,6203327,61995255.0,4063459817.07,4063459817.07
2017-11-03,'600592,龙溪股份,10.07,10.35,9.97,10.19,10.17,-0.1,-0.9833,1.4612,5838350,59232644.0,4023504459.97,4023504459.97
2017-11-02,'600592,龙溪股份,10.17,10.69,10.06,10.63,10.7,-0.53,-4.9533,2.6483,10581323,109086860.0,4063459817.07,4063459817.07
2017-11-01,'600592,龙溪股份,10.7,10.8,10.5,10.71,10.69,0.01,0.0935,0.9468,3783011,40432245.0,4275223209.7,4275223209.7
2017-10-31,'600592,龙溪股份,10.69,10.72,10.58,10.58,10.58,0.11,1.0397,1.033,4127393,44020808.0,4271227673.99,4271227673.99
2017-10-30,'600592,龙溪股份,10.58,11.04,10.44,10.85,10.9,-0.32,-2.9358,2.0499,8190307,87604050.0,4227276781.18,4227276781.18
2017-10-27,'600592,龙溪股份,10.9,11.3,10.83,11.26,11.27,-0.37,-3.2831,2.2272,8898905,98641256.0,4355133923.9,4355133923.9
2017-10-26,'600592,龙溪股份,11.27,11.35,10.96,10.97,11.04,0.23,2.0833,2.3651,9449808,105922191.0,4502968745.17,4502968745.17
2017-10-25,'600592,龙溪股份,11.04,11.08,10.8,10.99,11.01,0.03,0.2725,1.1354,4536392,49658323.0,4411071423.84,4411071423.84
2017-10-24,'600592,龙溪股份,11.01,11.11,10.83,10.87,10.85,0.16,1.4747,1.6279,6504500,71476955.0,4399084816.71,4399084816.71
2017-10-23,'600592,龙溪股份,10.85,10.9,10.68,10.68,10.71,0.14,1.3072,1.2196,4872905,52576449.0,4335156245.35,4335156245.35
2017-10-20,'600592,龙溪股份,10.71,10.73,10.61,10.61,10.65,0.06,0.5634,1.3962,5578661,59528398.0,4279218745.41,4279218745.41
2017-10-19,'600592,龙溪股份,10.65,11.22,10.5,11.22,11.18,-0.53,-4.7406,3.081,12310152,132515339.0,4255245531.15,4255245531.15
2017-10-18,'600592,龙溪股份,11.18,11.47,11.12,11.33,11.3,-0.12,-1.0619,1.5267,6100001,69007859.0,4467008923.78,4467008923.78
2017-10-17,'600592,龙溪股份,11.3,11.41,11.14,11.22,11.21,0.09,0.8029,2.3382,9342505,105341568.0,4514955352.3,4514955352.3
2017-10-16,'600592,龙溪股份,11.21,12.19,11.01,12.15,12.15,-0.94,-7.7366,4.0188,16057166,188036336.0,4478995530.91,4478995530.91
2017-10-13,'600592,龙溪股份,12.15,12.34,12.13,12.28,12.29,-0.14,-1.1391,1.9254,7693002,94038745.0,4854575887.65,4854575887.65
2017-10-12,'600592,龙溪股份,12.29,12.32,11.92,12.0,12.07,0.22,1.8227,2.8543,11404502,138560697.0,4910513387.59,4910513387.59
