日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300178,腾邦国际,14.06,14.1,13.19,13.24,13.21,0.85,6.4345,1.33,7262545,99697557.62,8668106599.58,7677288093.6
2018-06-28,'300178,腾邦国际,13.21,13.55,13.06,13.16,13.25,-0.04,-0.3019,0.5543,3026859,40367299.55,8144074550.53,7213156167.6
2018-06-27,'300178,腾邦国际,13.25,13.8,13.21,13.45,13.59,-0.34,-2.5018,0.9718,5306442,71430360.56,8168734882.25,7234997670.0
2018-06-26,'300178,腾邦国际,13.59,13.83,13.17,13.23,13.38,0.21,1.5695,1.0486,5725985,77852411.28,8378347701.87,7420650440.4
2018-06-25,'300178,腾邦国际,13.38,13.81,13.36,13.65,13.81,-0.43,-3.1137,1.4417,7872066,107287260.47,8248880960.34,7305982552.8
2018-06-22,'300178,腾邦国际,13.81,13.95,12.9,13.15,12.68,1.13,8.9117,2.9332,16016311,219081487.32,8513979526.33,7540778703.6
2018-06-21,'300178,腾邦国际,12.68,13.28,12.43,13.14,13.19,-0.51,-3.8666,1.0956,5982193,76361556.47,7817325155.24,6923756260.8
2018-06-20,'300178,腾邦国际,13.19,13.37,12.69,12.72,12.73,0.46,3.6135,1.1434,6243232,81464348.75,8131744384.67,7202235416.4
2018-06-19,'300178,腾邦国际,12.73,13.99,12.64,13.8,14.04,-1.31,-9.3305,1.383,7551948,99309162.65,7848150569.89,6951058138.8
2018-06-15,'300178,腾邦国际,14.04,14.43,13.67,14.26,14.29,-0.25,-1.7495,0.931,5083403,71141069.51,8655776433.72,7666367342.4
2018-06-14,'300178,腾邦国际,14.29,15.04,14.12,14.86,14.9,-0.61,-4.094,1.5801,8628166,125283557.28,8809903506.97,7802876732.4
2018-06-13,'300178,腾邦国际,14.9,15.05,14.45,15.05,15.19,-0.29,-1.9092,1.4747,8052600,119146133.62,9185973565.7,8135959644.0
2018-06-12,'300178,腾邦国际,15.19,15.22,14.4,14.82,14.92,0.27,1.8097,1.6314,8908127,131279956.45,9364760970.67,8294310536.4
2018-06-11,'300178,腾邦国际,14.92,16.0,14.56,16.0,16.04,-1.12,-6.9825,2.0477,11181394,168166351.16,9198303731.56,8146880395.2
2018-06-08,'300178,腾邦国际,16.04,16.24,15.71,16.02,15.91,0.13,0.8171,0.6954,3796983,60660398.16,9888793019.72,8758442462.4
2018-06-07,'300178,腾邦国际,15.91,16.43,15.78,16.25,16.22,-0.31,-1.9112,0.917,5007434,80892134.06,9808646941.63,8687457579.6
2018-06-06,'300178,腾邦国际,16.22,16.26,15.79,15.84,15.83,0.39,2.4637,1.2349,6743172,108246296.69,9999764512.46,8856729223.2
2018-06-05,'300178,腾邦国际,15.83,15.9,15.23,15.32,15.24,0.59,3.8714,1.49,8135733,126848332.88,9759326278.19,8643774574.8
2018-06-04,'300178,腾邦国际,15.24,17.15,15.24,17.0,16.93,-1.69,-9.9823,2.6139,14272894,222642994.24,9395586385.32,8321612414.4
2018-06-01,'300178,腾邦国际,16.93,17.78,16.75,17.5,17.74,-0.81,-4.566,1.3449,7343829,126104560.04,10437485400.5,9244415890.8
2018-05-31,'300178,腾邦国际,17.74,17.88,17.15,17.37,17.1,0.64,3.7427,1.4383,7853657,137610172.92,10936857117.8,9686706314.4
2018-05-30,'300178,腾邦国际,17.1,17.86,16.81,17.19,17.6,-0.5,-2.8409,1.3446,7341986,126919127.93,10542291810.3,9337242276.0
2018-05-29,'300178,腾邦国际,17.6,18.22,17.59,17.7,17.88,-0.28,-1.566,1.4831,8098408,144553981.52,10850545956.8,9610261056.0
2018-05-28,'300178,腾邦国际,17.88,18.12,16.88,17.0,16.9,0.98,5.7988,2.3092,12609229,222457797.22,11023168278.8,9763151572.8
2018-05-25,'300178,腾邦国际,16.9,17.38,16.75,17.38,17.25,-0.35,-2.029,0.8852,4833785,82078348.77,10418990151.7,9228034764.0
2018-05-24,'300178,腾邦国际,17.25,17.7,17.15,17.68,17.25,0.0,0.0,0.8016,4377175,75690206.54,10634768054.2,9419147910.0
2018-05-23,'300178,腾邦国际,17.25,17.38,16.87,16.88,16.99,0.26,1.5303,1.1524,6292622,108191087.22,10634768054.2,9419147910.0
2018-05-22,'300178,腾邦国际,16.99,17.16,16.65,17.0,17.0,-0.01,-0.0588,0.7572,4134491,69847650.58,10474475898.1,9277178144.4
2018-05-21,'300178,腾邦国际,17.0,17.66,16.93,17.35,17.16,-0.16,-0.9324,1.3242,7230860,124817262.49,10480640981.0,9282638520.0
2018-05-18,'300178,腾邦国际,17.16,17.4,16.75,16.98,17.0,0.16,0.9412,0.973,5313163,90839523.24,10579282307.9,9370004529.6
2018-05-17,'300178,腾邦国际,17.0,17.69,16.94,17.13,17.15,-0.15,-0.8746,1.6661,9097378,157540711.31,10480640981.0,9282638520.0
2018-05-16,'300178,腾邦国际,17.15,17.43,16.53,16.59,16.79,0.36,2.1441,2.2084,12058767,206554602.57,10573117225.0,9364544154.0
2018-05-15,'300178,腾邦国际,16.79,16.79,16.05,16.38,16.37,0.42,2.5657,1.2801,6989563,114894975.83,10351174239.5,9167970632.4
2018-05-14,'300178,腾邦国际,16.37,16.77,16.2,16.56,16.33,0.04,0.2449,0.9848,5377528,88512257.22,10092240756.4,8938634857.2
2018-05-11,'300178,腾邦国际,16.33,16.83,16.29,16.75,16.68,-0.35,-2.0983,0.9475,5173657,85172512.6,10067580424.7,8916793354.8
2018-05-10,'300178,腾邦国际,16.73,17.09,16.43,16.85,16.77,-0.04,-0.2385,1.1657,6365112,106371901.34,10314183741.9,9135208378.8
2018-05-09,'300178,腾邦国际,16.77,17.2,16.45,16.54,16.53,0.24,1.4519,2.2467,12267624,207121497.83,10338844073.6,9157049881.2
2018-05-08,'300178,腾邦国际,16.53,16.65,16.26,16.38,16.48,0.05,0.3034,2.0815,11365528,187062217.27,10190882083.3,9026000866.8
2018-05-07,'300178,腾邦国际,16.48,16.61,15.14,15.2,15.1,1.38,9.1391,3.2968,18001973,292314713.38,10160056668.6,8998698988.8
2018-05-04,'300178,腾邦国际,15.1,15.45,14.93,15.42,15.45,-0.35,-2.2654,0.7043,3845711,58397095.48,9309275224.3,8245167156.0
2018-05-03,'300178,腾邦国际,15.45,15.55,14.76,15.4,15.58,-0.13,-0.8344,0.8794,4801862,72966823.73,9525053126.85,8436280302.0
2018-05-02,'300178,腾邦国际,15.58,15.91,15.37,15.69,15.58,0.0,0.0,0.7297,3984490,62431483.81,9605199204.94,8507265184.8
2018-04-27,'300178,腾邦国际,15.58,15.7,15.11,15.49,15.32,0.26,1.6971,0.7307,3989658,61991552.06,9605199204.94,8507265184.8
2018-04-26,'300178,腾邦国际,15.32,15.64,15.27,15.49,15.43,-0.11,-0.7129,0.6959,3799822,58717049.92,9444907048.76,8365295419.2
2018-04-25,'300178,腾邦国际,15.43,15.69,15.1,15.21,15.29,0.14,0.9156,0.8255,4507370,69680566.78,9512722960.99,8425359550.8
2018-04-24,'300178,腾邦国际,15.29,15.34,14.45,14.52,14.47,0.82,5.6669,1.0311,5630240,84406390.04,9426411799.97,8348914292.4
2018-04-23,'300178,腾邦国际,14.47,15.15,14.18,14.97,14.96,-0.49,-3.2754,1.0814,5905089,85826989.4,8920874999.71,7901163493.2
2018-04-20,'300178,腾邦国际,14.96,15.42,14.9,15.02,15.31,-0.35,-2.2861,0.7703,4206345,63588864.06,9222964063.28,8168721897.6
2018-04-19,'300178,腾邦国际,15.31,15.84,15.17,15.51,15.75,-0.44,-2.7937,1.158,6322861,98358511.65,9438741965.83,8359835043.6
2018-04-18,'300178,腾邦国际,15.75,15.89,14.82,15.18,15.01,0.74,4.93,1.3964,7624763,116943450.34,9710005614.75,8600091570.0
2018-04-17,'300178,腾邦国际,15.01,15.93,15.0,15.76,15.91,-0.9,-5.6568,1.4126,7713550,119324219.88,9253789477.93,8196023775.6
2018-04-16,'300178,腾邦国际,15.91,16.0,15.51,15.66,15.66,0.25,1.5964,1.1613,6341006,100271961.43,9808646941.63,8687457579.6
2018-04-13,'300178,腾邦国际,15.66,15.84,15.5,15.68,15.57,0.09,0.578,0.9082,4959274,77547797.3,9654519868.38,8550948189.6
2018-04-12,'300178,腾邦国际,15.57,15.8,15.45,15.7,15.81,-0.24,-1.518,1.2879,7032183,109706013.04,9599034122.01,8501804809.2
2018-04-11,'300178,腾邦国际,15.81,15.94,14.98,14.98,14.94,0.87,5.8233,2.3156,12644309,196132930.28,9746996112.33,8632853823.6
2018-04-10,'300178,腾邦国际,14.94,15.48,14.68,15.4,15.18,-0.24,-1.581,1.1021,6017896,90145313.76,9210633897.42,8157801146.4
2018-04-09,'300178,腾邦国际,15.18,15.27,14.61,14.69,14.66,0.52,3.5471,1.1195,6113095,91920493.04,9358595887.74,8288850160.8
2018-04-04,'300178,腾邦国际,14.66,15.28,14.63,14.95,14.9,-0.24,-1.6107,0.8343,4555522,68108929.4,9038011575.38,8004910629.6
2018-04-03,'300178,腾邦国际,14.9,15.03,14.6,14.9,15.07,-0.17,-1.1281,0.902,4925328,73112460.64,9185973565.7,8135959644.0
2018-04-02,'300178,腾邦国际,15.07,15.5,14.89,15.26,15.16,-0.09,-0.5937,1.2537,6845514,104106679.72,9290779975.51,8228786029.2
2018-03-30,'300178,腾邦国际,15.16,15.28,14.8,15.0,14.8,0.36,2.4324,1.578,8616209,129919600.04,9346265721.88,8277929409.6
2018-03-29,'300178,腾邦国际,14.8,15.05,14.5,14.51,14.5,0.3,2.069,1.1142,6083755,90067909.87,9124322736.4,8081355888.0
2018-03-28,'300178,腾邦国际,14.5,14.9,14.15,14.2,14.39,0.11,0.7644,1.4628,7987444,116888755.79,8939370248.5,7917544620.0
2018-03-27,'300178,腾邦国际,14.39,14.58,13.87,13.87,13.78,0.61,4.4267,1.352,7382162,105594737.95,8871554336.27,7857480488.4
2018-03-26,'300178,腾邦国际,13.78,13.85,13.15,13.3,13.4,0.38,2.8358,0.8316,4541053,61539625.49,8495484277.54,7524397576.8
2018-03-23,'300178,腾邦国际,13.4,14.09,13.13,13.95,14.37,-0.97,-6.7502,1.3984,7635807,103930757.92,8261211126.2,7316903304.0
2018-03-22,'300178,腾邦国际,14.37,14.8,14.27,14.63,14.51,-0.14,-0.9649,0.9481,5176899,75327408.95,8859224170.41,7846559737.2
2018-03-21,'300178,腾邦国际,14.51,15.33,14.49,14.78,14.63,-0.12,-0.8202,1.3081,7142743,107044925.32,8945535331.43,7923004995.6
2018-03-20,'300178,腾邦国际,14.63,14.78,14.4,14.69,14.8,-0.17,-1.1486,0.7926,4328085,63162078.97,9019516326.59,7988529502.8
2018-03-19,'300178,腾邦国际,14.8,14.89,14.4,14.41,14.41,0.39,2.7065,0.9602,5243247,77324979.89,9124322736.4,8081355888.0
2018-03-16,'300178,腾邦国际,14.41,14.67,14.4,14.45,14.54,-0.13,-0.8941,0.6515,3557319,51681022.22,8883884502.13,7868401239.6
2018-03-15,'300178,腾邦国际,14.54,14.65,14.21,14.48,14.48,0.06,0.4144,1.0422,5690633,81932415.88,8964030580.22,7939386122.4
2018-03-14,'300178,腾邦国际,14.48,14.77,14.42,14.58,14.66,-0.18,-1.2278,0.6936,3787519,55172772.78,8927040082.64,7906623868.8
2018-03-13,'300178,腾邦国际,14.66,14.97,14.58,14.84,14.79,-0.13,-0.879,1.0244,5593474,82405033.85,9038011575.38,8004910629.6
2018-03-12,'300178,腾邦国际,14.79,14.8,14.25,14.25,14.14,0.65,4.5969,2.2208,12126588,177152718.66,9118157653.47,8075895512.4
2018-03-09,'300178,腾邦国际,14.14,14.36,13.48,13.5,13.54,0.6,4.4313,1.8896,10318158,144477515.63,8717427263.02,7720971098.4
2018-03-08,'300178,腾邦国际,13.54,13.66,13.44,13.51,13.52,0.02,0.1479,0.3983,2174776,29382504.5,8347522287.22,7393348562.4
2018-03-07,'300178,腾邦国际,13.52,13.71,13.43,13.62,13.71,-0.19,-1.3858,0.4367,2384362,32325944.1,8335192121.36,7382427811.2
2018-03-06,'300178,腾邦国际,13.71,13.94,13.6,13.77,13.7,0.01,0.073,0.6792,3708873,51009847.97,8452328697.03,7486174947.6
2018-03-05,'300178,腾邦国际,13.7,13.89,13.45,13.53,13.47,0.23,1.7075,0.5855,3196994,43773523.37,8446163614.1,7480714572.0
2018-03-02,'300178,腾邦国际,13.47,13.7,13.35,13.52,13.63,-0.16,-1.1739,0.6183,3376244,45479320.47,8304366706.71,7355125933.2
2018-03-01,'300178,腾邦国际,13.63,13.78,13.0,13.0,13.12,0.51,3.8872,1.061,5793665,77936424.89,8403008033.59,7442491942.8
2018-02-28,'300178,腾邦国际,13.12,13.3,12.94,13.12,13.04,0.08,0.6135,0.619,3379865,44523184.23,8088588804.16,7164012787.2
2018-02-27,'300178,腾邦国际,13.04,13.2,12.88,12.9,13.03,0.01,0.0767,0.5944,3245785,42446654.66,8039268140.72,7120329782.4
2018-02-26,'300178,腾邦国际,13.03,13.05,12.64,12.73,12.63,0.4,3.1671,0.5364,2928690,37737273.65,8033103057.79,7114869406.8
2018-02-23,'300178,腾邦国际,12.63,12.75,12.57,12.62,12.7,-0.07,-0.5512,0.1898,1036468,13113148.2,7786499740.59,6896454382.8
2018-02-22,'300178,腾邦国际,12.7,12.79,12.6,12.75,12.6,0.1,0.7937,0.2413,1317620,16721532.6,7829655321.1,6934677012.0
2018-02-14,'300178,腾邦国际,12.6,12.73,12.52,12.73,12.7,-0.1,-0.7874,0.2029,1108040,13990909.0,7768004491.8,6880073256.0
2018-02-13,'300178,腾邦国际,12.7,12.81,12.65,12.72,12.72,-0.02,-0.1572,0.3041,1660571,21109852.15,7829655321.1,6934677012.0
2018-02-12,'300178,腾邦国际,12.72,12.88,12.42,12.5,12.52,0.2,1.5974,0.3788,2068565,26241471.5,7841985486.96,6945597763.2
2018-02-09,'300178,腾邦国际,12.52,12.52,11.87,12.06,12.59,-0.07,-0.556,0.6124,3344003,40800141.88,7718683828.36,6836390251.2
2018-02-08,'300178,腾邦国际,12.59,12.76,12.38,12.45,12.56,0.03,0.2389,0.3745,2044793,25768591.79,7761839408.87,6874612880.4
2018-02-07,'300178,腾邦国际,12.56,12.79,12.35,12.5,12.48,0.08,0.641,0.6491,3544071,44483771.5,7743344160.08,6858231753.6
2018-02-06,'300178,腾邦国际,12.48,12.55,12.01,12.5,12.6,-0.12,-0.9524,0.9482,5177690,63822757.0,7694023496.64,6814548748.8
2018-02-05,'300178,腾邦国际,12.6,12.84,12.48,12.7,12.97,-0.37,-2.8527,0.6281,3429751,43255830.17,7768004491.8,6880073256.0
2018-02-02,'300178,腾邦国际,12.97,13.3,12.5,13.3,13.4,-0.43,-3.209,0.6634,3622559,46981917.84,7996112560.21,7082107153.2
2018-02-01,'300178,腾邦国际,13.4,13.6,13.14,13.31,13.3,0.1,0.7519,0.7639,4170913,55675629.25,8261211126.2,7316903304.0
2018-01-31,'300178,腾邦国际,13.3,13.95,13.28,13.9,14.03,-0.73,-5.2031,0.7986,4360687,59434189.77,8199560296.9,7262299548.0
2018-01-30,'300178,腾邦国际,14.03,14.08,13.74,13.94,14.02,0.01,0.0713,0.6831,3730200,52050393.06,8649611350.79,7660906966.8
2018-01-29,'300178,腾邦国际,14.02,14.12,13.7,14.12,13.92,0.1,0.7184,0.762,4160779,57838386.95,8643446267.86,7655446591.2
2018-01-26,'300178,腾邦国际,13.92,14.08,13.77,13.9,14.03,-0.11,-0.784,0.6263,3419739,47563455.85,8581795438.56,7600842835.2
2018-01-25,'300178,腾邦国际,14.03,14.15,13.68,13.79,13.8,0.23,1.6667,1.3078,7140894,99605240.78,8649611350.79,7660906966.8
2018-01-24,'300178,腾邦国际,13.8,13.95,13.32,13.32,13.41,0.39,2.9083,1.1858,6474781,88943757.61,8507814443.4,7535318328.0
2018-01-23,'300178,腾邦国际,13.41,13.6,13.31,13.55,13.58,-0.17,-1.2518,0.5637,3078210,41288332.66,8267376209.13,7322363679.6
2018-01-22,'300178,腾邦国际,13.58,13.68,13.03,13.16,13.16,0.42,3.1915,0.8187,4470390,60182868.65,8372182618.94,7415190064.8
2018-01-19,'300178,腾邦国际,13.16,13.37,13.03,13.22,13.22,-0.06,-0.4539,0.3334,1820631,24080392.79,8113249135.88,7185854289.6
2018-01-18,'300178,腾邦国际,13.22,13.38,13.21,13.35,13.3,-0.08,-0.6015,0.2701,1474900,19558317.84,8150239633.46,7218616543.2
2018-01-17,'300178,腾邦国际,13.3,13.43,13.01,13.14,13.28,0.02,0.1506,0.4263,2327774,30782834.27,8199560296.9,7262299548.0
2018-01-16,'300178,腾邦国际,13.28,13.36,13.15,13.31,13.22,0.06,0.4539,0.5501,3003900,39751155.0,8187230131.04,7251378796.8
2018-01-15,'300178,腾邦国际,13.22,13.85,13.18,13.81,14.01,-0.79,-5.6388,1.2422,6782657,91725183.01,8150239633.46,7218616543.2
2018-01-12,'300178,腾邦国际,14.01,14.8,14.01,14.46,14.25,-0.24,-1.6842,1.1649,6360911,91262830.33,8662226130.03,7649986215.6
2018-01-11,'300178,腾邦国际,14.25,14.63,13.9,14.18,14.4,-0.15,-1.0417,1.7188,9385384,133559321.91,8810615442.75,7781035230.0
2018-01-10,'300178,腾邦国际,14.4,14.51,13.64,13.73,13.71,0.69,5.0328,1.9606,10705858,151700040.02,8903358763.2,7862940864.0
2018-01-09,'300178,腾邦国际,13.71,13.94,13.67,13.82,14.08,-0.37,-2.6278,0.58,3167236,43636249.4,8476739489.13,7486174947.6
2018-01-08,'300178,腾邦国际,14.08,14.08,13.45,13.86,13.79,0.29,2.103,0.8439,4607756,63476527.42,8705506346.24,7688208844.8
2018-01-05,'300178,腾邦国际,13.79,14.03,13.47,13.47,13.39,0.4,2.9873,0.7658,4181524,57952171.46,8526202593.37,7529857952.4
2018-01-04,'300178,腾邦国际,13.39,13.53,13.36,13.42,13.47,-0.08,-0.5939,0.2284,1247101,16718371.36,8278887072.17,7311442928.4
2018-01-03,'300178,腾邦国际,13.47,13.56,13.26,13.34,13.3,0.17,1.2782,0.3598,1964546,26423269.33,8328350176.41,7355125933.2
2018-01-02,'300178,腾邦国际,13.3,13.34,13.21,13.28,13.3,0.0,0.0,0.2218,1211286,16095077.54,8223241079.9,7262299548.0
2017-12-29,'300178,腾邦国际,13.3,13.3,13.09,13.13,13.11,0.19,1.4493,0.219,1196021,15800041.47,8223241079.9,7262299548.0
2017-12-28,'300178,腾邦国际,13.11,13.24,13.06,13.06,13.12,-0.01,-0.0762,0.2122,1158834,15230887.6,8105766207.33,7158552411.6
2017-12-27,'300178,腾邦国际,13.12,13.28,13.1,13.16,13.28,-0.16,-1.2048,0.2087,1139800,15020034.0,8111949095.36,7164012787.2
2017-12-26,'300178,腾邦国际,13.28,13.38,13.11,13.15,13.16,0.12,0.9119,0.2552,1393500,18475993.0,8210875303.84,7251378796.8
2017-12-25,'300178,腾邦国际,13.16,13.42,13.12,13.33,13.33,-0.17,-1.2753,0.2319,1266000,16737219.0,8136680647.48,7185854289.6
2017-12-22,'300178,腾邦国际,13.33,13.62,13.31,13.48,13.46,-0.13,-0.9658,0.1683,919127,12362491.45,8241789743.99,7278680674.8
2017-12-21,'300178,腾邦国际,13.46,13.7,13.3,13.61,13.69,-0.23,-1.6801,0.2833,1547147,20851796.9,8322167288.38,7349665557.6
2017-12-20,'300178,腾邦国际,13.69,13.81,13.63,13.65,13.75,-0.06,-0.4364,0.2791,1523881,20889608.46,8464373713.07,7475254196.4
2017-12-19,'300178,腾邦国际,13.75,13.99,13.58,13.65,13.58,0.17,1.2518,0.4968,2712516,37464179.27,8501471041.25,7508016450.0
2017-12-18,'300178,腾邦国际,13.58,13.65,13.45,13.53,13.53,0.05,0.3695,0.2134,1165196,15799161.96,8396361944.74,7415190064.8
2017-12-15,'300178,腾邦国际,13.53,13.6,13.4,13.42,13.46,0.07,0.5201,0.42,2293510,31018262.51,8365447504.59,7387888186.8
2017-12-14,'300178,腾邦国际,13.46,13.58,13.42,13.54,13.49,-0.03,-0.2224,0.2762,1508413,20321905.16,8322167288.38,7349665557.6
2017-12-13,'300178,腾邦国际,13.49,13.6,13.4,13.4,13.48,0.01,0.0742,0.2261,1234855,16692171.99,8340715952.47,7366046684.4
2017-12-12,'300178,腾邦国际,13.48,13.65,13.46,13.65,13.63,-0.15,-1.1005,0.2095,1143700,15509705.5,8334533064.44,7360586308.8
2017-12-11,'300178,腾邦国际,13.63,13.69,13.47,13.47,13.52,0.11,0.8136,0.3088,1686110,22933757.16,8427276384.89,7442491942.8
2017-12-08,'300178,腾邦国际,13.52,13.66,13.5,13.54,13.53,-0.01,-0.0739,0.2407,1314549,17886786.25,8359264616.56,7382427811.2
2017-12-07,'300178,腾邦国际,13.53,13.65,13.32,13.33,13.43,0.1,0.7446,0.3797,2073075,27997431.68,8365447504.59,7387888186.8
2017-12-06,'300178,腾邦国际,13.43,13.44,13.11,13.15,13.15,0.28,2.1293,0.32,1747200,23168593.4,8303618624.29,7333284430.8
2017-12-05,'300178,腾邦国际,13.15,13.32,13.08,13.32,13.34,-0.19,-1.4243,0.3082,1682802,22151069.48,8130497759.45,7180393914.0
2017-12-04,'300178,腾邦国际,13.34,13.43,13.16,13.43,13.4,-0.06,-0.4478,0.2962,1617528,21422972.42,8247972632.02,7284141050.4
2017-12-01,'300178,腾邦国际,13.4,13.54,13.2,13.2,13.38,0.02,0.1495,0.2683,1464978,19672120.38,8285069960.2,7316903304.0
2017-11-30,'300178,腾邦国际,13.38,13.56,13.26,13.31,13.35,0.03,0.2247,0.3224,1760594,23592890.14,8272704184.14,7305982552.8
2017-11-29,'300178,腾邦国际,13.35,13.35,13.01,13.3,13.3,0.05,0.3759,0.3624,1978570,26087980.2,8254155520.05,7289601426.0
2017-11-28,'300178,腾邦国际,13.3,13.38,13.12,13.13,13.2,0.1,0.7576,0.2225,1214797,16157141.84,8223241079.9,7262299548.0
2017-11-27,'300178,腾邦国际,13.2,13.5,13.05,13.38,13.34,-0.14,-1.0495,0.3256,1778000,23595880.56,8161412199.6,7207695792.0
2017-11-24,'300178,腾邦国际,13.34,13.78,13.29,13.52,13.66,-0.32,-2.3426,0.425,2320605,31407330.06,8247972632.02,7284141050.4
2017-11-23,'300178,腾邦国际,13.66,14.21,13.6,14.19,14.25,-0.59,-4.1404,0.4465,2437800,33878056.0,8445825048.98,7458873069.6
2017-11-22,'300178,腾邦国际,14.25,14.27,13.9,13.99,14.15,0.1,0.7067,0.7471,4079411,57703732.65,8810615442.75,7781035230.0
2017-11-21,'300178,腾邦国际,14.15,14.18,13.5,13.67,13.86,0.29,2.0924,1.007,5498350,76166388.63,8748786562.45,7726431474.0
2017-11-20,'300178,腾邦国际,13.86,14.09,13.51,14.0,14.26,-0.4,-2.805,0.7821,4270642,58975619.18,8569482809.58,7568080581.6
2017-11-17,'300178,腾邦国际,14.26,14.27,12.99,14.2,14.26,0.0,0.0,1.7852,9747676,133621697.0,8816798330.78,7786495605.6
2017-11-16,'300178,腾邦国际,14.26,14.36,14.04,14.15,14.28,-0.02,-0.1401,0.4778,2609192,37041257.66,8816798330.78,7786495605.6
2017-11-15,'300178,腾邦国际,14.28,14.38,13.86,14.35,14.33,-0.05,-0.3489,0.8027,4383255,61958465.49,8829164106.84,7797416356.8
2017-11-14,'300178,腾邦国际,14.33,14.46,14.1,14.37,14.37,-0.04,-0.2784,0.6814,3720712,53079320.82,8860078546.99,7824718234.8
2017-11-13,'300178,腾邦国际,14.37,14.55,14.3,14.51,14.51,-0.14,-0.9649,0.5124,2798040,40266211.53,8884810099.11,7846559737.2
2017-11-10,'300178,腾邦国际,14.51,14.76,14.42,14.75,14.74,-0.23,-1.5604,0.6956,3798121,55164636.18,8971370531.53,7923004995.6
2017-11-09,'300178,腾邦国际,14.74,14.82,14.6,14.63,14.58,0.16,1.0974,0.6476,3536197,51964190.34,9113576956.22,8048593634.4
2017-11-08,'300178,腾邦国际,14.58,14.77,14.55,14.62,14.62,-0.04,-0.2736,0.5481,2992635,43943643.2,9014650747.74,7961227624.8
2017-11-07,'300178,腾邦国际,14.62,14.62,14.37,14.49,14.48,0.14,0.9669,0.5419,2959179,42961200.33,9039382299.86,7983069127.2
2017-11-06,'300178,腾邦国际,14.48,14.5,14.18,14.18,14.38,0.1,0.6954,0.3248,1773696,25438713.47,8952821867.44,7906623868.8
2017-11-03,'300178,腾邦国际,14.38,14.55,14.3,14.49,14.51,-0.13,-0.8959,0.4193,2289292,32986561.43,8890992987.14,7852020112.8
2017-11-02,'300178,腾邦国际,14.51,14.68,14.36,14.5,14.5,0.01,0.069,0.5062,2764115,40117509.13,8971370531.53,7923004995.6
2017-11-01,'300178,腾邦国际,14.5,14.69,14.34,14.48,14.48,0.02,0.1381,0.6564,3584120,52016763.32,8965187643.5,7917544620.0
2017-10-31,'300178,腾邦国际,14.48,14.48,14.14,14.14,14.1,0.38,2.695,0.4262,2327331,33342339.39,8952821867.44,7906623868.8
2017-10-30,'300178,腾邦国际,14.1,14.55,14.02,14.55,14.42,-0.32,-2.2191,0.4829,2636885,37447200.74,8717872122.3,7699129596.0
2017-10-27,'300178,腾邦国际,14.42,14.83,14.4,14.71,14.7,-0.28,-1.9048,0.3488,1904331,27721748.95,8915724539.26,7873861615.2
2017-10-26,'300178,腾邦国际,14.7,14.84,14.65,14.75,14.77,-0.07,-0.4739,0.3367,1838285,27071753.71,9088845404.1,8026752132.0
2017-10-25,'300178,腾邦国际,14.77,14.93,14.6,14.63,14.6,0.17,1.1644,0.6707,3662340,54178328.21,9132125620.31,8064974761.2
2017-10-24,'300178,腾邦国际,14.6,14.62,14.4,14.53,14.61,-0.01,-0.0684,0.3624,1979003,28666456.5,9027016523.8,7972148376.0
2017-10-23,'300178,腾邦国际,14.61,14.61,14.39,14.49,14.54,0.07,0.4814,0.3177,1734702,25168544.88,9033199411.83,7977608751.6
2017-10-20,'300178,腾邦国际,14.54,14.54,14.22,14.33,14.33,0.21,1.4655,0.2778,1516761,21912263.6,8989919195.62,7939386122.4
2017-10-19,'300178,腾邦国际,14.33,14.59,14.06,14.4,14.38,-0.05,-0.3477,0.493,2691796,38521484.16,8860078546.99,7824718234.8
2017-10-18,'300178,腾邦国际,14.38,14.74,14.26,14.44,14.53,-0.15,-1.0323,0.4872,2660325,38408288.88,8890992987.14,7852020112.8
2017-10-17,'300178,腾邦国际,14.53,14.7,14.4,14.43,14.41,0.12,0.8328,0.5425,2940196,42812345.31,8983736307.59,7875279470.2
2017-10-16,'300178,腾邦国际,14.41,15.18,14.3,15.17,15.24,-0.83,-5.4462,1.1998,6503072,95429871.54,8909541651.23,7810239309.4
2017-10-13,'300178,腾邦国际,15.24,15.33,15.1,15.24,15.22,0.02,0.1314,0.6008,3256082,49445677.04,9422721357.72,8260100421.6
2017-10-12,'300178,腾邦国际,15.22,15.43,15.1,15.16,15.21,0.01,0.0657,0.5128,2779114,42388781.36,9410355581.66,8249260394.8
2017-10-11,'300178,腾邦国际,15.21,15.56,15.21,15.56,15.54,-0.33,-2.1236,0.7666,4154943,63667800.9,9404172693.63,8243840381.4
2017-10-10,'300178,腾邦国际,15.54,15.75,15.43,15.56,15.56,-0.02,-0.1285,0.659,3572018,55611873.61,9608207998.62,8422700823.6
2017-10-09,'300178,腾邦国际,15.56,16.29,15.55,16.0,15.17,0.39,2.5709,1.3484,7308185,115224729.39,9620573774.68,8433540850.4
2017-09-29,'300178,腾邦国际,15.17,15.24,14.9,14.91,14.93,0.24,1.6075,0.511,2769372,41935439.07,9379441141.51,8222160327.8
2017-09-28,'300178,腾邦国际,14.93,15.4,14.92,15.32,15.37,-0.44,-2.8627,1.3197,7152645,108458325.89,9231051828.79,8092080006.2
