日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'601000,唐山港,3.17,3.3,3.07,3.1,3.12,0.05,1.6026,3.5444,197559881,635058361.0,18785193706.4,17669091807.3
2019-03-27,'601000,唐山港,3.12,3.19,3.03,3.05,3.09,0.03,0.9709,2.2947,127901440,397156421.0,18488897275.7,17390399507.5
2019-03-26,'601000,唐山港,3.09,3.3,2.98,3.16,3.15,-0.06,-1.9048,3.5979,200540834,623881988.0,18311119417.3,17223184127.6
2019-03-25,'601000,唐山港,3.15,3.26,3.15,3.2,3.36,-0.21,-6.25,2.9391,163818988,525282774.0,18666675134.1,17557614887.4
2019-03-22,'601000,唐山港,3.36,3.39,3.06,3.09,3.08,0.28,9.0909,5.9242,330206717,1088352208.0,19911120143.0,18728122546.6
2019-03-21,'601000,唐山港,3.08,3.09,3.04,3.05,3.05,0.03,0.9836,1.4215,79232976,243205412.0,18251860131.1,17167445667.7
2019-03-20,'601000,唐山港,3.05,3.07,2.99,3.02,3.03,0.02,0.6601,1.073,59804791,181038614.0,18074082272.7,17000230287.8
2019-03-19,'601000,唐山港,3.03,3.06,3.0,3.03,3.03,0.0,0.0,0.9548,53219337,161065090.0,17955563700.4,16888753367.9
2019-03-18,'601000,唐山港,3.03,3.03,2.92,2.95,2.95,0.08,2.7119,1.2333,68742556,204945307.0,17955563700.4,16888753367.9
2019-03-15,'601000,唐山港,2.95,2.99,2.91,2.92,2.91,0.04,1.3746,0.9431,52567405,155122447.0,17481489411.3,16442845688.2
2019-03-14,'601000,唐山港,2.91,3.0,2.88,2.97,2.99,-0.08,-2.6756,1.203,67050893,196243989.0,17244452266.7,16219891848.4
2019-03-13,'601000,唐山港,2.99,3.07,2.96,3.07,3.08,-0.09,-2.9221,1.4116,78678489,237277939.0,17718526555.9,16665799528.0
2019-03-12,'601000,唐山港,3.08,3.15,3.03,3.11,3.1,-0.02,-0.6452,1.5817,88159019,273351654.0,18251860131.1,17167445667.7
2019-03-11,'601000,唐山港,3.1,3.1,2.94,2.94,2.95,0.15,5.0847,1.5759,87838692,267674648.0,18370378703.4,17278922587.6
2019-03-08,'601000,唐山港,2.95,3.16,2.95,3.09,3.15,-0.2,-6.3492,1.759,98041885,299666598.0,17481489411.3,16442845688.2
2019-03-07,'601000,唐山港,3.15,3.29,3.07,3.13,3.15,0.0,0.0,2.1314,118800598,378118010.0,18666675134.1,17557614887.4
2019-03-06,'601000,唐山港,3.15,3.17,2.94,2.94,2.96,0.19,6.4189,2.352,131094509,400108520.0,18666675134.1,17557614887.4
2019-03-05,'601000,唐山港,2.96,2.96,2.88,2.91,2.92,0.04,1.3699,0.8313,46336320,135627939.0,17540748697.4,16498584148.2
2019-03-04,'601000,唐山港,2.92,3.0,2.91,2.96,2.9,0.02,0.6897,1.5987,89110882,262384249.0,17303711552.9,16275630308.3
2019-03-01,'601000,唐山港,2.9,2.93,2.81,2.9,2.89,0.01,0.346,1.0773,60044337,171947081.0,17185192980.6,16164153388.4
2019-02-28,'601000,唐山港,2.89,2.94,2.87,2.9,2.91,-0.02,-0.6873,0.9118,50819956,147560177.0,17125933694.5,16108414928.4
2019-02-27,'601000,唐山港,2.91,2.98,2.88,2.94,2.98,-0.07,-2.349,2.2548,125680883,367464665.0,17244452266.7,16219891848.4
2019-02-26,'601000,唐山港,2.98,3.05,2.75,2.79,2.77,0.21,7.5812,3.8271,213315205,632152255.0,17659267269.7,16610061068.1
2019-02-25,'601000,唐山港,2.77,2.8,2.63,2.64,2.62,0.15,5.7252,2.1289,118662140,322694663.0,16414822260.8,15439553408.9
2019-02-22,'601000,唐山港,2.62,2.63,2.56,2.57,2.57,0.05,1.9455,0.8254,46005947,119291024.0,15525932968.7,14603476509.5
2019-02-21,'601000,唐山港,2.57,2.64,2.56,2.61,2.61,-0.04,-1.5326,0.9735,54258897,141109083.0,15229636538.0,14324784209.7
2019-02-20,'601000,唐山港,2.61,2.64,2.59,2.6,2.6,0.01,0.3846,0.7372,41088040,107214735.0,15466673682.5,14547738049.6
2019-02-19,'601000,唐山港,2.6,2.67,2.58,2.63,2.61,-0.01,-0.3831,1.1298,62973833,165512104.0,15407414396.4,14491999589.6
2019-02-18,'601000,唐山港,2.61,2.61,2.56,2.57,2.55,0.06,2.3529,0.9362,52184040,135149433.0,15466673682.5,14547738049.6
2019-02-15,'601000,唐山港,2.55,2.6,2.55,2.56,2.56,-0.01,-0.3906,0.7563,42153530,108417797.0,15111117965.7,14213307289.8
2019-02-14,'601000,唐山港,2.56,2.6,2.52,2.56,2.57,-0.01,-0.3891,0.8566,47748342,122210222.0,15170377251.8,14269045749.8
2019-02-13,'601000,唐山港,2.57,2.58,2.53,2.55,2.55,0.02,0.7843,0.8416,46911272,120052318.0,15229636538.0,14324784209.7
2019-02-12,'601000,唐山港,2.55,2.58,2.5,2.51,2.51,0.04,1.5936,0.8235,45902936,116601503.0,15111117965.7,14213307289.8
2019-02-11,'601000,唐山港,2.51,2.52,2.46,2.47,2.48,0.03,1.2097,0.6146,34258848,85585103.0,14874080821.1,13990353450.0
2019-02-01,'601000,唐山港,2.48,2.48,2.43,2.44,2.44,0.04,1.6393,0.5913,32957159,80674358.0,14696302962.7,13823138070.1
2019-01-31,'601000,唐山港,2.44,2.46,2.42,2.45,2.44,0.0,0.0,0.3159,17609546,42940616.0,14459265818.2,13600184230.2
2019-01-30,'601000,唐山港,2.44,2.47,2.42,2.45,2.46,-0.02,-0.813,0.2494,13898763,34005765.0,14459265818.2,13600184230.2
2019-01-29,'601000,唐山港,2.46,2.48,2.43,2.47,2.49,-0.03,-1.2048,0.3948,22007464,53993263.0,14577784390.4,13711661150.2
2019-01-28,'601000,唐山港,2.49,2.51,2.47,2.49,2.48,0.01,0.4032,0.3636,20267008,50467596.0,14755562248.9,13878876530.0
2019-01-25,'601000,唐山港,2.48,2.51,2.47,2.5,2.5,-0.02,-0.8,0.4327,24120042,60185223.0,14696302962.7,13823138070.1
2019-01-24,'601000,唐山港,2.5,2.5,2.45,2.47,2.47,0.03,1.2146,0.3042,16958033,42003608.0,14814821535.0,13934614990.0
2019-01-23,'601000,唐山港,2.47,2.47,2.44,2.44,2.45,0.02,0.8163,0.3313,18465673,45368284.0,14637043676.6,13767399610.1
2019-01-22,'601000,唐山港,2.45,2.49,2.45,2.48,2.49,-0.04,-1.6064,0.3445,19199316,47300461.0,14518525104.3,13655922690.2
2019-01-21,'601000,唐山港,2.49,2.52,2.48,2.51,2.51,-0.02,-0.7968,0.48,26752677,66847371.0,14755562248.9,13878876530.0
2019-01-18,'601000,唐山港,2.51,2.54,2.47,2.48,2.47,0.04,1.6194,0.5803,32347263,80880216.0,14874080821.1,13990353450.0
2019-01-17,'601000,唐山港,2.47,2.52,2.46,2.51,2.52,-0.05,-1.9841,0.4716,26286744,65361505.0,14637043676.6,13767399610.1
2019-01-16,'601000,唐山港,2.52,2.55,2.47,2.49,2.5,0.02,0.8,0.6681,37238404,93560937.0,14933340107.3,14046091909.9
2019-01-15,'601000,唐山港,2.5,2.5,2.46,2.48,2.49,0.01,0.4016,0.4111,22913878,56874501.0,14814821535.0,13934614990.0
2019-01-14,'601000,唐山港,2.49,2.51,2.47,2.5,2.5,-0.01,-0.4,0.3257,18154475,45047573.0,14755562248.9,13878876530.0
2019-01-11,'601000,唐山港,2.5,2.51,2.49,2.5,2.49,0.01,0.4016,0.4095,22822327,57029574.0,14814821535.0,13934614990.0
2019-01-10,'601000,唐山港,2.49,2.54,2.48,2.51,2.49,0.0,0.0,0.672,37454890,94088476.0,14755562248.9,13878876530.0
2019-01-09,'601000,唐山港,2.49,2.55,2.48,2.49,2.49,0.0,0.0,0.7328,40847676,102774148.0,14755562248.9,13878876530.0
2019-01-08,'601000,唐山港,2.49,2.54,2.45,2.46,2.45,0.04,1.6327,0.867,48327968,121087777.0,14755562248.9,13878876530.0
2019-01-07,'601000,唐山港,2.45,2.48,2.41,2.42,2.4,0.05,2.0833,0.5559,30982562,75809874.0,14518525104.3,13655922690.2
2019-01-04,'601000,唐山港,2.4,2.41,2.34,2.35,2.36,0.04,1.6949,0.3777,21051851,50240233.0,14222228673.6,13377230390.4
2019-01-03,'601000,唐山港,2.36,2.39,2.35,2.36,2.36,0.0,0.0,0.2717,15145333,35897381.0,13985191529.0,13154276550.6
2019-01-02,'601000,唐山港,2.36,2.41,2.36,2.39,2.38,-0.02,-0.8403,0.3084,17192481,40881632.0,13985191529.0,13154276550.6
2018-12-28,'601000,唐山港,2.38,2.4,2.37,2.39,2.38,0.0,0.0,0.1834,10222609,24379884.0,14103710101.3,13265753470.5
2018-12-27,'601000,唐山港,2.38,2.43,2.37,2.42,2.4,-0.02,-0.8333,0.2663,14843116,35621774.0,14103710101.3,13265753470.5
2018-12-26,'601000,唐山港,2.4,2.41,2.38,2.4,2.4,0.0,0.0,0.2788,15541948,37264367.0,14222228673.6,13377230390.4
2018-12-25,'601000,唐山港,2.4,2.42,2.36,2.42,2.44,-0.04,-1.6393,0.4257,23725543,56671905.0,14222228673.6,13377230390.4
2018-12-24,'601000,唐山港,2.44,2.44,2.4,2.43,2.43,0.01,0.4115,0.2105,11735420,28395693.0,14459265818.2,13600184230.2
2018-12-21,'601000,唐山港,2.43,2.43,2.39,2.4,2.42,0.01,0.4132,0.4128,23006432,55581165.0,14400006532.0,13544445770.3
2018-12-20,'601000,唐山港,2.42,2.42,2.38,2.39,2.39,0.03,1.2552,0.4177,23279566,55876974.0,14340747245.9,13488707310.3
2018-12-19,'601000,唐山港,2.39,2.42,2.37,2.38,2.37,0.02,0.8439,0.5326,29683804,71166814.0,14162969387.5,13321491930.4
2018-12-18,'601000,唐山港,2.37,2.47,2.36,2.44,2.46,-0.09,-3.6585,0.868,48382935,116100881.0,14044450815.2,13210015010.5
2018-12-17,'601000,唐山港,2.46,2.48,2.42,2.43,2.44,0.02,0.8197,0.3433,19137522,46917054.0,14577784390.4,13711661150.2
2018-12-14,'601000,唐山港,2.44,2.49,2.44,2.48,2.47,-0.03,-1.2146,0.3494,19473710,47906965.0,14459265818.2,13600184230.2
2018-12-13,'601000,唐山港,2.47,2.5,2.44,2.46,2.46,0.01,0.4065,0.4397,24507883,60775633.0,14637043676.6,13767399610.1
2018-12-12,'601000,唐山港,2.46,2.47,2.44,2.47,2.46,0.0,0.0,0.2377,13246914,32499078.0,14577784390.4,13711661150.2
2018-12-11,'601000,唐山港,2.46,2.47,2.44,2.46,2.45,0.01,0.4082,0.2818,15706465,38605161.0,14577784390.4,13711661150.2
2018-12-10,'601000,唐山港,2.45,2.49,2.44,2.48,2.51,-0.06,-2.3904,0.4494,25050941,61670392.0,14518525104.3,13655922690.2
2018-12-07,'601000,唐山港,2.51,2.54,2.42,2.43,2.42,0.09,3.719,0.9206,51312555,127486859.0,14874080821.1,13990353450.0
2018-12-06,'601000,唐山港,2.42,2.46,2.42,2.44,2.45,-0.03,-1.2245,0.3725,20760233,50491307.0,14340747245.9,13488707310.3
2018-12-05,'601000,唐山港,2.45,2.47,2.42,2.44,2.48,-0.03,-1.2097,0.4356,24282071,59455471.0,14518525104.3,13655922690.2
2018-12-04,'601000,唐山港,2.48,2.48,2.43,2.45,2.45,0.03,1.2245,0.55,30654967,75373285.0,14696302962.7,13823138070.1
2018-12-03,'601000,唐山港,2.45,2.47,2.42,2.44,2.38,0.07,2.9412,0.5917,32982668,80746501.0,14518525104.3,13655922690.2
2018-11-30,'601000,唐山港,2.38,2.4,2.35,2.37,2.38,0.0,0.0,0.3288,18325306,43447442.0,14103710101.3,13265753470.5
2018-11-29,'601000,唐山港,2.38,2.44,2.37,2.43,2.42,-0.04,-1.6529,0.4571,25480600,61136282.0,14103710101.3,13265753470.5
2018-11-28,'601000,唐山港,2.42,2.42,2.35,2.4,2.41,0.01,0.4149,0.3872,21579213,51615383.0,14340747245.9,13488707310.3
2018-11-27,'601000,唐山港,2.41,2.43,2.39,2.42,2.4,0.01,0.4167,0.4281,23859001,57437374.0,14281487959.7,13432968850.4
2018-11-26,'601000,唐山港,2.4,2.45,2.39,2.4,2.4,0.0,0.0,0.3926,21885428,52910247.0,14222228673.6,13377230390.4
2018-11-23,'601000,唐山港,2.4,2.5,2.39,2.5,2.49,-0.09,-3.6145,0.7324,40822460,99427912.0,14222228673.6,13377230390.4
2018-11-22,'601000,唐山港,2.49,2.51,2.47,2.5,2.5,-0.01,-0.4,0.4676,26061268,64854951.0,14755562248.9,13878876530.0
2018-11-21,'601000,唐山港,2.5,2.52,2.44,2.46,2.49,0.01,0.4016,0.705,39294570,97865689.0,14814821535.0,13934614990.0
2018-11-20,'601000,唐山港,2.49,2.65,2.48,2.63,2.68,-0.19,-7.0896,1.9015,105988857,271690115.0,14755562248.9,13878876530.0
2018-11-19,'601000,唐山港,2.68,2.69,2.48,2.5,2.51,0.17,6.7729,1.7795,99186152,255594419.0,15881488685.5,14937907269.3
2018-11-16,'601000,唐山港,2.51,2.54,2.49,2.51,2.51,0.0,0.0,0.7371,41084180,103336293.0,14874080821.1,13990353450.0
2018-11-15,'601000,唐山港,2.51,2.51,2.46,2.46,2.47,0.04,1.6194,0.5923,33013017,82424668.0,14874080821.1,13990353450.0
2018-11-14,'601000,唐山港,2.47,2.53,2.46,2.46,2.47,0.0,0.0,0.8948,49874170,124298619.0,14637043676.6,13767399610.1
2018-11-13,'601000,唐山港,2.47,2.49,2.37,2.39,2.41,0.06,2.4896,1.0917,60852445,148816601.0,14637043676.6,13767399610.1
2018-11-12,'601000,唐山港,2.41,2.41,2.34,2.35,2.35,0.06,2.5532,0.5815,32409608,77291551.0,14281487959.7,13432968850.4
2018-11-09,'601000,唐山港,2.35,2.36,2.33,2.36,2.35,0.0,0.0,0.3717,20717932,48591483.0,13925932242.9,13098538090.6
2018-11-08,'601000,唐山港,2.35,2.41,2.35,2.4,2.39,-0.04,-1.6736,0.3929,21901968,52118365.0,13925932242.9,13098538090.6
2018-11-07,'601000,唐山港,2.39,2.42,2.38,2.38,2.39,0.0,0.0,0.3853,21478021,51589861.0,14162969387.5,13321491930.4
2018-11-06,'601000,唐山港,2.39,2.41,2.37,2.4,2.41,-0.02,-0.8299,0.3807,21220466,50672722.0,14162969387.5,13321491930.4
2018-11-05,'601000,唐山港,2.41,2.44,2.38,2.42,2.42,-0.01,-0.4132,0.5442,30331608,72979840.0,14281487959.7,13432968850.4
2018-11-02,'601000,唐山港,2.42,2.42,2.38,2.38,2.36,0.06,2.5424,0.7384,41155719,98644912.0,14340747245.9,13488707310.3
2018-11-01,'601000,唐山港,2.36,2.4,2.34,2.37,2.37,-0.01,-0.4219,0.5537,30860385,73363772.0,13985191529.0,13154276550.6
2018-10-31,'601000,唐山港,2.37,2.39,2.34,2.36,2.36,0.01,0.4237,0.4799,26751456,63249020.0,14044450815.2,13210015010.5
2018-10-30,'601000,唐山港,2.36,2.37,2.31,2.34,2.34,0.02,0.8547,0.3878,21612994,50750777.0,13985191529.0,13154276550.6
2018-10-29,'601000,唐山港,2.34,2.39,2.33,2.37,2.38,-0.04,-1.6807,0.377,21015537,49586630.0,13866672956.8,13042799630.6
2018-10-26,'601000,唐山港,2.38,2.4,2.34,2.34,2.34,0.04,1.7094,0.638,35563334,84323173.0,14103710101.3,13265753470.5
2018-10-25,'601000,唐山港,2.34,2.35,2.24,2.26,2.31,0.03,1.2987,0.5653,31506825,72331746.0,13866672956.8,13042799630.6
2018-10-24,'601000,唐山港,2.31,2.34,2.28,2.28,2.3,0.01,0.4348,0.4176,23277648,53855387.0,13688895098.3,12875584250.8
2018-10-23,'601000,唐山港,2.3,2.35,2.27,2.33,2.33,-0.03,-1.2876,0.6304,35139005,81245832.0,13629635812.2,12819845790.8
2018-10-22,'601000,唐山港,2.33,2.36,2.25,2.25,2.24,0.09,4.0179,0.8774,48905000,113036418.0,13807413670.6,12987061170.7
2018-10-19,'601000,唐山港,2.24,2.24,2.15,2.15,2.18,0.06,2.7523,0.6138,34211918,75166543.0,13274080095.4,12485415031.0
2018-10-18,'601000,唐山港,2.18,2.22,2.17,2.21,2.23,-0.05,-2.2422,0.434,24190446,52950761.0,12918524378.5,12150984271.3
2018-10-17,'601000,唐山港,2.23,2.25,2.19,2.23,2.21,0.02,0.905,0.5052,28158098,62516786.0,13214820809.2,12429676571.1
2018-10-16,'601000,唐山港,2.21,2.28,2.18,2.26,2.26,-0.05,-2.2124,0.7215,40213819,89460561.0,13096302236.9,12318199651.2
2018-10-15,'601000,唐山港,2.26,2.31,2.25,2.3,2.28,-0.02,-0.8772,0.5388,30031650,68536336.0,13392598667.6,12596891951.0
2018-10-12,'601000,唐山港,2.28,2.33,2.23,2.32,2.32,-0.04,-1.7241,0.8614,48010927,109816551.0,13511117239.9,12708368870.9
2018-10-11,'601000,唐山港,2.32,2.45,2.3,2.44,2.48,-0.16,-6.4516,0.8328,46421671,110399608.0,13748154384.5,12931322710.7
2018-10-10,'601000,唐山港,2.48,2.51,2.47,2.49,2.49,-0.01,-0.4016,0.2544,14180651,35301852.0,14696302962.7,13823138070.1
2018-10-09,'601000,唐山港,2.49,2.49,2.44,2.45,2.44,0.05,2.0492,0.3838,21391998,52887940.0,14755562248.9,13878876530.0
2018-10-08,'601000,唐山港,2.44,2.5,2.44,2.48,2.51,-0.07,-2.7888,0.5644,31456715,77592925.0,14459265818.2,13600184230.2
2018-09-28,'601000,唐山港,2.51,2.53,2.48,2.49,2.47,0.04,1.6194,0.4649,25912744,65054870.0,14874080821.1,13990353450.0
2018-09-27,'601000,唐山港,2.47,2.51,2.47,2.5,2.5,-0.03,-1.2,0.3658,20387242,50825305.0,14637043676.6,13767399610.1
2018-09-26,'601000,唐山港,2.5,2.53,2.47,2.49,2.49,0.01,0.4016,0.5469,30480628,76288298.0,14814821535.0,13934614990.0
2018-09-25,'601000,唐山港,2.49,2.5,2.46,2.47,2.49,0.0,0.0,0.3682,20523558,50996432.0,14755562248.9,13878876530.0
2018-09-21,'601000,唐山港,2.49,2.5,2.44,2.45,2.44,0.05,2.0492,0.5153,28720679,71057289.0,14755562248.9,13878876530.0
2018-09-20,'601000,唐山港,2.44,2.47,2.43,2.43,2.43,0.01,0.4115,0.4614,25719922,63025165.0,14459265818.2,13600184230.2
2018-09-19,'601000,唐山港,2.43,2.45,2.4,2.4,2.41,0.02,0.8299,0.4667,26011659,63228420.0,14400006532.0,13544445770.3
2018-09-18,'601000,唐山港,2.41,2.42,2.36,2.37,2.38,0.03,1.2605,0.3507,19548789,46759289.0,14281487959.7,13432968850.4
2018-09-17,'601000,唐山港,2.38,2.4,2.36,2.4,2.4,-0.02,-0.8333,0.2612,14561604,34588419.0,14103710101.3,13265753470.5
2018-09-14,'601000,唐山港,2.4,2.43,2.39,2.41,2.41,-0.01,-0.4149,0.2816,15694915,37817890.0,14222228673.6,13377230390.4
2018-09-13,'601000,唐山港,2.41,2.41,2.38,2.4,2.39,0.02,0.8368,0.3253,18130826,43486436.0,14281487959.7,13432968850.4
2018-09-12,'601000,唐山港,2.39,2.4,2.36,2.37,2.37,0.02,0.8439,0.2342,13052719,31100721.0,14162969387.5,13321491930.4
2018-09-11,'601000,唐山港,2.37,2.4,2.35,2.37,2.37,0.0,0.0,0.2336,13023117,30889782.0,14044450815.2,13210015010.5
2018-09-10,'601000,唐山港,2.37,2.4,2.36,2.4,2.39,-0.02,-0.8368,0.2695,15023398,35775053.0,14044450815.2,13210015010.5
2018-09-07,'601000,唐山港,2.39,2.42,2.38,2.39,2.39,0.0,0.0,0.3435,19146115,45917989.0,14162969387.5,13321491930.4
2018-09-06,'601000,唐山港,2.39,2.42,2.38,2.4,2.41,-0.02,-0.8299,0.3105,17305410,41567300.0,14162969387.5,13321491930.4
2018-09-05,'601000,唐山港,2.41,2.46,2.4,2.45,2.46,-0.05,-2.0325,0.3994,22260901,54045800.0,14281487959.7,13432968850.4
2018-09-04,'601000,唐山港,2.46,2.47,2.44,2.45,2.44,0.02,0.8197,0.3274,18249980,44804713.0,14577784390.4,13711661150.2
2018-09-03,'601000,唐山港,2.44,2.45,2.41,2.44,2.44,0.0,0.0,0.266,14826609,35972970.0,14459265818.2,13600184230.2
2018-08-31,'601000,唐山港,2.44,2.47,2.43,2.46,2.46,-0.02,-0.813,0.2737,15255194,37365957.0,14459265818.2,13600184230.2
2018-08-30,'601000,唐山港,2.46,2.5,2.45,2.49,2.49,-0.03,-1.2048,0.3275,18255689,45224675.0,14577784390.4,13711661150.2
2018-08-29,'601000,唐山港,2.49,2.51,2.47,2.51,2.5,-0.01,-0.4,0.308,17169807,42746328.0,14755562248.9,13878876530.0
2018-08-28,'601000,唐山港,2.5,2.51,2.48,2.5,2.49,0.01,0.4016,0.451,25138312,62768553.0,14814821535.0,13934614990.0
2018-08-27,'601000,唐山港,2.49,2.5,2.43,2.44,2.43,0.06,2.4691,0.5377,29969369,74177044.0,14755562248.9,13878876530.0
2018-08-24,'601000,唐山港,2.43,2.45,2.41,2.43,2.43,0.0,0.0,0.3212,17900863,43467074.0,14400006532.0,13544445770.3
2018-08-23,'601000,唐山港,2.43,2.46,2.42,2.43,2.43,0.0,0.0,0.324,18062006,44045046.0,14400006532.0,13544445770.3
2018-08-22,'601000,唐山港,2.43,2.46,2.42,2.46,2.44,-0.01,-0.4098,0.3213,17906114,43619488.0,14400006532.0,13544445770.3
2018-08-21,'601000,唐山港,2.44,2.46,2.41,2.43,2.43,0.01,0.4115,0.2786,15529274,37904200.0,14459265818.2,13600184230.2
2018-08-20,'601000,唐山港,2.43,2.44,2.38,2.43,2.42,0.01,0.4132,0.4139,23072730,55705494.0,14400006532.0,13544445770.3
2018-08-17,'601000,唐山港,2.42,2.47,2.41,2.46,2.45,-0.03,-1.2245,0.3647,20330483,49539528.0,14340747245.9,13488707310.3
2018-08-16,'601000,唐山港,2.45,2.46,2.41,2.42,2.46,-0.01,-0.4065,0.3646,20320736,49501668.0,14518525104.3,13655922690.2
2018-08-15,'601000,唐山港,2.46,2.52,2.46,2.51,2.52,-0.06,-2.381,0.4766,26564916,65913833.0,14577784390.4,13711661150.2
2018-08-14,'601000,唐山港,2.52,2.53,2.5,2.53,2.53,-0.01,-0.3953,0.3341,18620453,46829856.0,14933340107.3,14046091909.9
2018-08-13,'601000,唐山港,2.53,2.54,2.49,2.52,2.56,-0.03,-1.1719,0.5211,29045088,72967145.0,14992599393.4,14101830369.9
2018-08-10,'601000,唐山港,2.56,2.57,2.52,2.53,2.53,0.03,1.1858,0.5389,30035896,76426603.0,15170377251.8,14269045749.8
2018-08-09,'601000,唐山港,2.53,2.56,2.46,2.49,2.5,0.03,1.2,0.6802,37914315,95834528.0,14992599393.4,14101830369.9
2018-08-08,'601000,唐山港,2.5,2.56,2.48,2.54,2.56,-0.06,-2.3438,0.779,43421604,109200626.0,14814821535.0,13934614990.0
2018-08-07,'601000,唐山港,2.56,2.57,2.42,2.45,2.43,0.13,5.3498,1.0149,56570731,142060320.0,15170377251.8,14269045749.8
2018-08-06,'601000,唐山港,2.43,2.49,2.41,2.45,2.45,-0.02,-0.8163,0.5134,28616476,69987577.0,14400006532.0,13544445770.3
2018-08-03,'601000,唐山港,2.45,2.5,2.43,2.47,2.48,-0.03,-1.2097,0.5752,32059681,78919330.0,14518525104.3,13655922690.2
2018-08-02,'601000,唐山港,2.48,2.5,2.4,2.5,2.5,-0.02,-0.8,0.8791,48997506,120380698.0,14696302962.7,13823138070.1
2018-08-01,'601000,唐山港,2.5,2.61,2.5,2.57,2.56,-0.06,-2.3438,0.6412,35740523,91422987.0,14814821535.0,13934614990.0
2018-07-31,'601000,唐山港,2.56,2.58,2.54,2.56,2.56,0.0,0.0,0.359,20012444,51303944.0,15170377251.8,14269045749.8
2018-07-30,'601000,唐山港,2.56,2.62,2.53,2.61,2.62,-0.06,-2.2901,0.6767,37716959,97041887.0,15170377251.8,14269045749.8
2018-07-27,'601000,唐山港,2.62,2.62,2.58,2.61,2.63,-0.01,-0.3802,0.7409,41294285,107382594.0,15525932968.7,14603476509.5
2018-07-26,'601000,唐山港,2.63,2.69,2.56,2.57,2.57,0.06,2.3346,1.1446,63798632,167713868.0,15585192254.8,14659214969.5
2018-07-25,'601000,唐山港,2.57,2.61,2.55,2.61,2.61,-0.04,-1.5326,1.0133,56481447,145292909.0,15229636538.0,14324784209.7
2018-07-24,'601000,唐山港,2.61,2.62,2.44,2.46,2.46,0.15,6.0976,1.5668,87332106,222922483.0,15466673682.5,14547738049.6
2018-07-23,'601000,唐山港,2.46,2.49,2.39,2.4,2.41,0.05,2.0747,0.8868,49430581,120568842.0,14577784390.4,13711661150.2
2018-07-20,'601000,唐山港,2.41,2.42,2.35,2.37,2.37,0.04,1.6878,0.5283,29447201,70234848.0,14281487959.7,13432968850.4
2018-07-19,'601000,唐山港,2.37,2.41,2.36,2.41,2.41,-0.04,-1.6598,0.5446,30353320,72155808.0,14044450815.2,13210015010.5
2018-07-18,'601000,唐山港,2.41,2.44,2.4,2.4,2.4,0.01,0.4167,0.5074,28283726,68330321.0,14281487959.7,13432968850.4
2018-07-17,'601000,唐山港,2.4,2.41,2.38,2.4,2.4,0.0,0.0,0.3834,21367399,51132086.0,14222228673.6,13377230390.4
2018-07-16,'601000,唐山港,2.4,2.41,2.38,2.4,2.39,0.01,0.4184,0.4927,27461486,65831046.0,14222228673.6,13377230390.4
2018-07-13,'601000,唐山港,2.39,2.41,2.37,2.4,2.39,0.0,0.0,0.5148,28693843,68702518.0,14162969387.5,13321491930.4
2018-07-12,'601000,唐山港,2.39,2.4,2.33,2.33,2.33,0.06,2.5751,0.6671,37180769,88505302.0,14162969387.5,13321491930.4
2018-07-11,'601000,唐山港,2.33,2.38,2.31,2.38,2.4,-0.07,-2.9167,0.6683,37251526,87237167.0,13807413670.6,12987061170.7
2018-07-10,'601000,唐山港,2.4,2.41,2.38,2.38,2.38,0.02,0.8403,0.5033,28050456,67133551.0,14222228673.6,13377230390.4
2018-07-09,'601000,唐山港,2.38,2.39,2.34,2.35,2.35,0.03,1.2766,0.6381,35568493,84343335.0,14103710101.3,13265753470.5
2018-07-06,'601000,唐山港,2.35,2.37,2.26,2.3,2.3,0.05,2.1739,0.7397,41230743,95811385.0,13925932242.9,13098538090.6
2018-07-05,'601000,唐山港,2.3,2.37,2.3,2.37,2.36,-0.06,-2.5424,0.5643,31455168,73249290.0,13629635812.2,12819845790.8
2018-07-04,'601000,唐山港,2.36,2.4,2.35,2.39,2.4,-0.04,-1.6667,0.7323,40815180,96617640.0,13985191529.0,13154276550.6
2018-07-03,'601000,唐山港,2.4,2.4,2.33,2.35,2.35,0.05,2.1277,0.9362,52180880,123685693.0,14222228673.6,13377230390.4
2018-07-02,'601000,唐山港,2.35,2.41,2.33,2.37,2.35,0.0,0.0,1.3349,74405418,176711897.0,13925932242.9,13098538090.6
2018-06-29,'601000,唐山港,2.35,2.37,2.29,2.3,2.28,0.07,3.0702,1.5696,87489268,204127596.0,13925932242.9,13098538090.6
2018-06-28,'601000,唐山港,2.28,2.39,2.26,2.37,2.37,-0.09,-3.7975,1.7862,99561073,232805255.0,13511117239.9,12708368870.9
2018-06-27,'601000,唐山港,2.37,2.46,2.36,2.43,2.42,-0.05,-2.0661,1.2969,72289298,173560788.0,14044450815.2,13210015010.5
2018-06-26,'601000,唐山港,2.42,2.44,2.35,2.39,2.44,-0.02,-0.8197,0.9883,55088544,131918955.0,14340747245.9,13488707310.3
2018-06-25,'601000,唐山港,2.44,2.5,2.42,2.47,2.45,-0.01,-0.4082,0.9192,51234769,126314204.0,14459265818.2,13600184230.2
2018-06-22,'601000,唐山港,2.45,2.51,2.4,2.43,2.45,0.0,0.0,0.7979,44471760,109220348.0,14518525104.3,13655922690.2
