日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-09,'002241,歌尔股份,9.72,9.75,9.48,9.5,9.44,0.28,2.9661,0.4649,15087264,146012931.38,31542410374.6,31542410374.6
2018-07-06,'002241,歌尔股份,9.44,9.61,9.2,9.33,9.3,0.14,1.5054,0.6148,19949709,188065304.09,30633781269.1,30633781269.1
2018-07-05,'002241,歌尔股份,9.3,9.74,9.14,9.7,9.72,-0.42,-4.321,0.7465,24223748,228321346.61,30179466716.4,30179466716.4
2018-07-04,'002241,歌尔股份,9.72,9.98,9.65,9.95,10.01,-0.29,-2.8971,0.7059,22906393,223669436.53,31542410374.6,31542410374.6
2018-07-03,'002241,歌尔股份,10.01,10.04,9.68,9.93,9.86,0.15,1.5213,0.7157,23224319,230373731.95,32483490519.5,32483490519.5
2018-07-02,'002241,歌尔股份,9.86,10.17,9.85,10.1,10.19,-0.33,-3.2385,0.5695,18479481,184605409.2,31996724927.3,31996724927.3
2018-06-29,'002241,歌尔股份,10.19,10.29,9.71,9.93,9.85,0.34,3.4518,0.8074,26201810,263507465.08,33067609230.1,33067609230.1
2018-06-28,'002241,歌尔股份,9.85,10.11,9.76,9.82,9.87,-0.02,-0.2026,0.4795,15559663,154503090.07,31964273887.8,31964273887.8
2018-06-27,'002241,歌尔股份,9.87,10.19,9.78,9.97,10.05,-0.18,-1.791,0.4841,15708795,156157018.06,32029175966.8,32029175966.8
2018-06-26,'002241,歌尔股份,10.05,10.18,9.64,9.74,9.85,0.2,2.0305,0.492,15964357,159043854.11,32613294677.4,32613294677.4
2018-06-25,'002241,歌尔股份,9.85,10.18,9.83,10.11,9.95,-0.1,-1.005,0.5609,18201017,182494545.81,31964273887.8,31964273887.8
2018-06-22,'002241,歌尔股份,9.95,10.04,9.51,9.69,9.73,0.22,2.261,0.7842,25447546,251642622.6,32288784282.6,32288784282.6
2018-06-21,'002241,歌尔股份,9.73,10.06,9.64,10.01,10.01,-0.28,-2.7972,0.8444,27400373,269731158.94,31574861414.0,31574861414.0
2018-06-20,'002241,歌尔股份,10.01,10.2,9.4,10.0,10.07,-0.06,-0.5958,1.4418,46788391,460571207.65,32483490519.5,32483490519.5
2018-06-19,'002241,歌尔股份,10.07,10.74,10.01,10.45,11.12,-1.05,-9.4424,1.5996,51907537,535280885.88,32678196756.4,32678196756.4
2018-06-15,'002241,歌尔股份,11.12,11.45,11.05,11.31,11.35,-0.23,-2.0264,0.7072,22949449,256807260.45,36085555901.8,36085555901.8
2018-06-14,'002241,歌尔股份,11.35,11.52,11.21,11.25,11.32,0.03,0.265,0.6108,19820576,225742129.55,36831929809.8,36831929809.8
2018-06-13,'002241,歌尔股份,11.32,11.81,11.3,11.81,11.81,-0.49,-4.149,0.9088,29492628,339362869.59,36734576691.4,36734576691.4
2018-06-12,'002241,歌尔股份,11.81,12.03,11.55,11.95,11.92,-0.11,-0.9228,0.7773,25223000,296999556.37,38324677625.9,38324677625.9
2018-06-11,'002241,歌尔股份,11.92,12.1,11.85,12.08,12.2,-0.28,-2.2951,0.8314,26980688,323067255.42,38681639060.2,38681639060.2
2018-06-08,'002241,歌尔股份,12.2,12.28,11.74,11.95,11.95,0.25,2.0921,1.3605,44148832,530069495.08,39590268165.6,39590268165.6
2018-06-07,'002241,歌尔股份,11.95,12.13,11.81,11.95,11.88,0.07,0.5892,0.8602,27913209,334136934.77,38778992178.6,38778992178.6
2018-06-06,'002241,歌尔股份,11.88,11.95,11.77,11.85,11.96,-0.08,-0.6689,0.891,28913838,342792744.67,38551834902.2,38551834902.2
2018-06-05,'002241,歌尔股份,11.96,12.06,11.2,11.2,11.26,0.7,6.2167,1.6323,52970944,622814388.91,38811443218.1,38811443218.1
2018-06-04,'002241,歌尔股份,11.26,11.52,11.2,11.46,11.3,-0.04,-0.354,0.5323,17274896,195891723.43,36539870454.5,36539870454.5
2018-06-01,'002241,歌尔股份,11.3,11.42,11.18,11.29,11.29,0.01,0.0886,0.4963,16104597,181939124.11,36669674612.4,36669674612.4
2018-05-31,'002241,歌尔股份,11.29,11.37,11.08,11.08,11.09,0.2,1.8034,0.6413,20811974,234128873.32,36637223572.9,36637223572.9
2018-05-30,'002241,歌尔股份,11.09,11.38,11.08,11.25,11.77,-0.68,-5.7774,1.0659,34590175,389003481.18,35988202783.3,35988202783.3
2018-05-29,'002241,歌尔股份,11.77,11.95,11.71,11.75,11.7,0.07,0.5983,0.6033,19576849,231417258.39,38194873468.0,38194873468.0
2018-05-28,'002241,歌尔股份,11.7,11.85,11.6,11.6,11.6,0.1,0.8621,0.6389,20733172,243422949.69,37967716191.6,37967716191.6
2018-05-25,'002241,歌尔股份,11.6,12.13,11.58,12.12,12.15,-0.55,-4.5267,1.2613,40931625,482746999.38,37643205796.8,37643205796.8
2018-05-24,'002241,歌尔股份,12.15,12.44,12.14,12.15,12.11,0.04,0.3303,1.1506,37337254,458799981.11,39428012968.2,39428012968.2
2018-05-23,'002241,歌尔股份,12.11,12.4,12.11,12.4,12.44,-0.33,-2.6527,1.0207,33121543,406485737.44,39298208810.3,39298208810.3
2018-05-22,'002241,歌尔股份,12.44,12.48,12.26,12.43,12.48,-0.04,-0.3205,1.4421,46797879,578724441.94,40369093113.1,40369093113.1
2018-05-21,'002241,歌尔股份,12.58,12.69,11.79,11.79,11.54,1.04,9.0121,2.3185,75237723,938516631.2,40823407665.8,40823407665.8
2018-05-18,'002241,歌尔股份,11.54,11.57,11.35,11.44,11.44,0.1,0.8741,0.4312,13993457,160913232.44,37448499559.9,37448499559.9
2018-05-17,'002241,歌尔股份,11.44,11.66,11.39,11.62,11.6,-0.16,-1.3793,0.5698,18489737,212379143.67,37123989165.1,37123989165.1
2018-05-16,'002241,歌尔股份,11.6,11.74,11.57,11.74,11.78,-0.18,-1.528,0.561,18204447,211780609.26,37643205796.8,37643205796.8
2018-05-15,'002241,歌尔股份,11.78,11.95,11.69,11.9,11.75,0.03,0.2553,0.6524,21170772,249801783.84,38227324507.4,38227324507.4
2018-05-14,'002241,歌尔股份,11.75,11.95,11.7,11.72,11.58,0.17,1.468,0.8722,28303101,334561735.44,38129971389.0,38129971389.0
2018-05-11,'002241,歌尔股份,11.58,11.8,11.57,11.75,11.69,-0.11,-0.941,0.5125,16632278,193556212.85,37578303717.8,37578303717.8
2018-05-10,'002241,歌尔股份,11.69,11.92,11.57,11.9,11.86,-0.17,-1.4334,0.884,28685392,336306150.94,37935265152.1,37935265152.1
2018-05-09,'002241,歌尔股份,11.86,11.95,11.67,11.8,11.82,0.04,0.3384,0.711,23073556,273083501.57,38486932823.3,38486932823.3
2018-05-08,'002241,歌尔股份,11.82,11.94,11.51,11.63,11.6,0.22,1.8966,1.0937,35492881,416292621.16,38357128665.4,38357128665.4
2018-05-07,'002241,歌尔股份,11.6,11.74,11.36,11.43,11.32,0.28,2.4735,0.9546,30977773,357370059.33,37643205796.8,37643205796.8
2018-05-04,'002241,歌尔股份,11.32,11.57,11.29,11.57,11.6,-0.28,-2.4138,0.8746,28381283,323049558.2,36734576691.4,36734576691.4
2018-05-03,'002241,歌尔股份,11.6,11.61,11.03,11.15,11.14,0.46,4.1293,1.2136,39381527,446719175.73,37643205796.8,37643205796.8
2018-05-02,'002241,歌尔股份,11.14,11.54,11.04,11.42,11.31,-0.17,-1.5031,0.7899,25632061,288640575.66,36150457980.7,36150457980.7
2018-04-27,'002241,歌尔股份,11.31,11.38,11.03,11.13,11.06,0.25,2.2604,0.7313,23731939,265974427.97,36702125651.9,36702125651.9
2018-04-26,'002241,歌尔股份,11.06,11.45,11.01,11.4,11.39,-0.33,-2.8973,0.9305,30196140,336090130.43,35890849664.9,35890849664.9
2018-04-25,'002241,歌尔股份,11.39,11.48,11.2,11.25,11.33,0.06,0.5296,0.6373,20682543,235448376.36,36961733967.7,36961733967.7
2018-04-24,'002241,歌尔股份,11.33,11.4,11.11,11.14,11.16,0.17,1.5233,0.8988,29165420,329142294.41,36767027730.8,36767027730.8
2018-04-23,'002241,歌尔股份,11.16,11.89,11.01,11.89,12.15,-0.99,-8.1481,1.9813,64294290,725074039.32,36215360059.7,36215360059.7
2018-04-20,'002241,歌尔股份,12.15,12.76,12.04,12.62,12.83,-0.68,-5.3001,1.4644,47522822,588861886.07,39428012968.2,39428012968.2
2018-04-19,'002241,歌尔股份,12.83,13.0,12.65,12.85,12.97,-0.14,-1.0794,0.8341,27068923,347398727.34,41634683652.8,41634683652.8
2018-04-18,'002241,歌尔股份,12.97,13.26,12.38,13.18,13.07,-0.1,-0.7651,1.2775,41455390,530820081.89,42088998205.6,42088998205.6
2018-04-17,'002241,歌尔股份,13.07,13.87,13.05,13.83,13.79,-0.72,-5.2212,1.3047,42339299,564502094.05,42413508600.4,42413508600.4
2018-04-16,'002241,歌尔股份,13.79,13.9,13.55,13.66,13.74,0.05,0.3639,0.8668,28126981,387222705.45,44749983442.9,44749983442.9
2018-04-13,'002241,歌尔股份,13.74,14.05,13.71,14.0,13.87,-0.13,-0.9373,0.7172,23275291,321894390.42,44587728245.5,44587728245.5
2018-04-12,'002241,歌尔股份,13.87,14.05,13.8,13.83,13.76,0.11,0.7994,0.9945,32272828,449195998.45,45009591758.8,45009591758.8
2018-04-11,'002241,歌尔股份,13.76,14.05,13.7,13.73,13.74,0.02,0.1456,1.054,34202523,474549018.36,44652630324.5,44652630324.5
2018-04-10,'002241,歌尔股份,13.74,13.74,13.35,13.4,13.46,0.28,2.0802,0.9017,29261536,395971997.78,44587728245.5,44587728245.5
2018-04-09,'002241,歌尔股份,13.46,13.74,13.36,13.51,13.71,-0.25,-1.8235,1.0134,32884701,443886743.2,43679099140.1,43679099140.1
2018-04-04,'002241,歌尔股份,13.71,14.21,13.7,14.1,14.07,-0.36,-2.5586,1.1613,37685270,523567350.82,44490375127.1,44490375127.1
2018-04-03,'002241,歌尔股份,14.07,14.25,13.84,13.85,14.11,-0.04,-0.2835,1.5476,50221748,704080560.25,45658612548.4,45658612548.4
2018-04-02,'002241,歌尔股份,14.11,14.43,13.5,13.53,13.42,0.69,5.1416,2.406,78076250,1097414886.68,45788416706.3,45788416706.3
2018-03-30,'002241,歌尔股份,13.42,13.56,12.97,13.13,13.66,-0.24,-1.757,1.8475,59951964,795350654.34,43549294982.2,43549294982.2
2018-03-29,'002241,歌尔股份,13.66,13.76,13.37,13.58,13.4,0.26,1.9403,0.921,29888279,405175928.99,44328119929.7,44328119929.7
2018-03-28,'002241,歌尔股份,13.4,13.9,13.4,13.78,14.0,-0.6,-4.2857,1.1286,36624325,498872972.89,43484392903.2,43484392903.2
2018-03-27,'002241,歌尔股份,14.0,14.09,13.62,13.76,13.49,0.51,3.7806,1.5151,49165535,679985630.37,45431455272.0,45431455272.0
2018-03-26,'002241,歌尔股份,13.49,13.55,12.77,13.05,13.4,0.09,0.6716,1.505,48838795,640705356.89,43776452258.5,43776452258.5
2018-03-23,'002241,歌尔股份,13.4,13.99,13.09,13.75,14.54,-1.14,-7.8404,2.4615,79878189,1075338304.1,43484392903.2,43484392903.2
2018-03-22,'002241,歌尔股份,14.54,14.88,14.42,14.65,14.68,-0.14,-0.9537,1.0348,33579602,491594275.28,47183811403.9,47183811403.9
2018-03-21,'002241,歌尔股份,14.68,15.32,14.68,14.89,14.94,-0.26,-1.7403,1.1612,37680581,566629100.57,47638125956.6,47638125956.6
2018-03-20,'002241,歌尔股份,14.94,14.97,14.55,14.83,15.06,-0.12,-0.7968,1.2024,39019818,576460048.34,48481852983.1,48481852983.1
2018-03-19,'002241,歌尔股份,15.06,15.33,14.88,15.03,15.08,-0.02,-0.1326,0.952,30892211,466931258.92,48871265456.9,48871265456.9
2018-03-16,'002241,歌尔股份,15.08,15.54,15.08,15.4,15.41,-0.33,-2.1415,0.8865,28768734,439616659.27,48936167535.8,48936167535.8
2018-03-15,'002241,歌尔股份,15.41,15.47,15.05,15.17,15.3,0.11,0.719,1.0256,33282379,506900339.5,50007051838.7,50007051838.7
2018-03-14,'002241,歌尔股份,15.3,15.72,15.25,15.54,15.72,-0.42,-2.6718,1.2999,42182542,651994340.33,49650090404.4,49650090404.4
2018-03-13,'002241,歌尔股份,15.72,16.0,15.7,15.95,16.05,-0.33,-2.0561,1.5411,50009565,792749117.5,51013034062.6,51013034062.6
2018-03-12,'002241,歌尔股份,16.05,16.07,15.5,15.7,15.61,0.44,2.8187,2.748,89175480,1411070971.25,52083918365.4,52083918365.4
2018-03-09,'002241,歌尔股份,15.61,15.66,14.82,14.89,14.89,0.72,4.8355,2.2705,73680051,1125945646.0,50656072628.3,50656072628.3
2018-03-08,'002241,歌尔股份,14.89,15.12,14.68,15.11,15.14,-0.25,-1.6513,1.6108,52271742,775950170.53,48319597785.7,48319597785.7
2018-03-07,'002241,歌尔股份,15.14,15.5,15.1,15.5,15.48,-0.34,-2.1964,0.8742,28367248,432466329.74,49130873772.7,49130873772.7
2018-03-06,'002241,歌尔股份,15.48,15.66,15.18,15.4,15.28,0.2,1.3089,1.6767,54409434,841394240.72,50234209115.0,50234209115.0
2018-03-05,'002241,歌尔股份,15.28,15.35,15.06,15.27,15.15,0.13,0.8581,1.0638,34520761,525491736.46,49585188325.4,49585188325.4
2018-03-02,'002241,歌尔股份,15.15,15.64,15.09,15.48,15.64,-0.49,-3.133,1.4945,48497036,742123595.85,49163324812.2,49163324812.2
2018-03-01,'002241,歌尔股份,15.64,15.85,15.33,15.4,15.56,0.08,0.5141,1.9263,62511346,972087977.23,50753425746.7,50753425746.7
2018-02-28,'002241,歌尔股份,15.56,15.7,15.01,15.07,15.25,0.31,2.0328,1.9576,63526979,984885714.63,50493817430.9,50493817430.9
2018-02-27,'002241,歌尔股份,15.25,15.66,14.93,15.05,14.93,0.32,2.1433,2.93,95081290,1450023846.4,49487835207.0,49487835207.0
2018-02-26,'002241,歌尔股份,14.93,15.07,13.77,13.86,13.7,1.23,8.9781,2.7615,89613379,1313043421.91,48449401943.6,48449401943.6
2018-02-23,'002241,歌尔股份,13.7,13.96,13.58,13.86,13.87,-0.17,-1.2257,0.8673,28143968,386582308.1,44457924087.6,44457924087.6
2018-02-22,'002241,歌尔股份,13.87,13.87,13.3,13.38,13.15,0.72,5.4753,1.068,34658815,471345979.07,45009591758.8,45009591758.8
2018-02-14,'002241,歌尔股份,13.15,13.47,13.1,13.41,13.42,-0.27,-2.0119,0.6546,21241368,281385843.02,42673116916.2,42673116916.2
2018-02-13,'002241,歌尔股份,13.42,13.68,13.32,13.57,13.4,0.02,0.1493,0.8736,28350118,383746914.65,43549294982.2,43549294982.2
2018-02-12,'002241,歌尔股份,13.4,13.45,13.1,13.18,13.02,0.38,2.9186,1.0298,33416920,443662923.45,43484392903.2,43484392903.2
2018-02-09,'002241,歌尔股份,13.02,13.29,12.81,12.99,13.4,-0.38,-2.8358,1.2355,40094383,523285721.52,42251253403.0,42251253403.0
2018-02-08,'002241,歌尔股份,13.4,13.47,12.85,12.88,13.08,0.32,2.4465,0.9848,31959252,425893224.86,43484392903.2,43484392903.2
2018-02-07,'002241,歌尔股份,13.08,13.64,12.98,13.6,13.31,-0.23,-1.728,1.2925,41942168,557613182.13,42445959639.8,42445959639.8
2018-02-06,'002241,歌尔股份,13.31,13.59,13.04,13.33,13.84,-0.53,-3.8295,1.4474,46970519,623157319.77,43192333547.9,43192333547.9
2018-02-05,'002241,歌尔股份,13.84,14.34,13.8,14.22,14.5,-0.66,-4.5517,1.5104,49015641,685234176.85,44912238640.3,44912238640.3
2018-02-02,'002241,歌尔股份,14.5,14.5,13.98,14.02,14.01,0.49,3.4975,1.3531,43909092,628014634.71,47054007246.0,47054007246.0
2018-02-01,'002241,歌尔股份,14.01,14.19,13.8,13.83,14.0,0.01,0.0714,0.9943,32266815,452654017.55,45463906311.5,45463906311.5
2018-01-31,'002241,歌尔股份,14.0,14.68,13.78,14.65,14.76,-0.76,-5.1491,2.0242,65686864,925919340.98,45431455272.0,45431455272.0
2018-01-30,'002241,歌尔股份,14.76,15.02,14.65,14.8,14.9,-0.14,-0.9396,0.9746,31626258,468317805.54,47897734272.5,47897734272.5
2018-01-29,'002241,歌尔股份,14.9,15.75,14.89,15.74,15.76,-0.86,-5.4569,2.2542,73152535,1106003954.02,48352048825.2,48352048825.2
2018-01-26,'002241,歌尔股份,15.76,16.16,15.73,16.15,16.16,-0.4,-2.4752,1.432,46469164,737756243.35,51142838220.5,51142838220.5
2018-01-25,'002241,歌尔股份,16.16,16.38,15.95,16.11,16.07,0.09,0.56,0.9938,32251253,522796498.57,52440879799.7,52440879799.7
2018-01-24,'002241,歌尔股份,16.07,16.14,15.53,15.85,15.87,0.2,1.2602,1.1344,36813761,586196727.91,52148820444.4,52148820444.4
2018-01-23,'002241,歌尔股份,15.87,16.29,15.85,16.21,16.21,-0.34,-2.0975,1.0456,33931312,541702858.24,51499799654.8,51499799654.8
2018-01-22,'002241,歌尔股份,16.21,16.45,15.84,16.15,16.21,0.0,0.0,1.09,35370099,571910987.32,52603134997.1,52603134997.1
2018-01-19,'002241,歌尔股份,16.21,16.23,15.9,16.06,16.0,0.21,1.3125,0.9188,29814638,479105480.4,52603134997.1,52603134997.1
2018-01-18,'002241,歌尔股份,16.0,16.28,15.9,16.08,16.19,-0.19,-1.1736,0.9199,29851780,479975023.93,51921663168.0,51921663168.0
2018-01-17,'002241,歌尔股份,16.19,16.39,15.43,15.78,15.78,0.41,2.5982,1.356,44004930,700706947.75,52538232918.1,52538232918.1
2018-01-16,'002241,歌尔股份,15.78,16.3,15.62,16.3,16.34,-0.56,-3.4272,1.4481,46991501,749474231.82,51207740299.4,51207740299.4
2018-01-15,'002241,歌尔股份,16.34,16.75,16.12,16.66,16.68,-0.34,-2.0384,0.8885,28832617,471265952.83,53024998510.3,53024998510.3
2018-01-12,'002241,歌尔股份,16.68,17.01,16.66,17.0,17.02,-0.34,-1.9976,0.761,24695692,414303899.26,54128333852.6,54128333852.6
2018-01-11,'002241,歌尔股份,17.02,17.03,16.6,16.7,16.7,0.32,1.9162,0.9657,31339042,527257678.57,55231669195.0,55231669195.0
2018-01-10,'002241,歌尔股份,16.7,17.08,16.59,16.94,16.94,-0.24,-1.4168,0.8418,27316823,458949396.55,54193235931.6,54193235931.6
2018-01-09,'002241,歌尔股份,16.94,16.99,16.73,16.81,16.83,0.11,0.6536,0.8093,26263009,442833223.38,54972060879.1,54972060879.1
2018-01-08,'002241,歌尔股份,16.83,17.44,16.71,17.44,17.3,-0.47,-2.7168,1.403,45528406,767596168.57,54615099444.8,54615099444.8
2018-01-05,'002241,歌尔股份,17.3,17.56,17.24,17.55,17.58,-0.28,-1.5927,0.866,28103550,487734251.28,56140298300.4,56140298300.4
2018-01-04,'002241,歌尔股份,17.58,17.79,17.38,17.7,17.7,-0.12,-0.678,1.161,37676866,660044148.62,57048927405.8,57048927405.8
2018-01-03,'002241,歌尔股份,17.7,17.95,17.24,17.42,17.32,0.38,2.194,1.4277,46329730,820535209.19,57438339879.6,57438339879.6
2018-01-02,'002241,歌尔股份,17.32,17.54,17.13,17.43,17.35,-0.03,-0.1729,0.8889,28846694,499169219.78,56205200379.4,56205200379.4
2017-12-29,'002241,歌尔股份,17.35,17.36,16.83,16.94,16.81,0.54,3.2124,1.0132,32878354,566070662.2,56302553497.8,56302553497.8
2017-12-28,'002241,歌尔股份,16.81,17.08,16.79,16.8,16.79,0.02,0.1191,0.8055,26138919,442045633.75,54550197365.9,54550197365.9
2017-12-27,'002241,歌尔股份,16.79,17.25,16.75,16.93,16.78,0.01,0.0596,0.9471,30733690,521391138.07,54485295286.9,54485295286.9
2017-12-26,'002241,歌尔股份,16.78,16.83,16.53,16.68,16.83,-0.05,-0.2971,0.7311,23724807,395944444.54,54452844247.4,54452844247.4
2017-12-25,'002241,歌尔股份,16.83,17.49,16.42,17.44,17.54,-0.71,-4.0479,1.9921,64646684,1085316209.23,54615099444.8,54615099444.8
2017-12-22,'002241,歌尔股份,17.54,17.6,17.33,17.55,17.62,-0.08,-0.454,0.8686,28186173,491887282.1,56919123247.9,56919123247.9
2017-12-21,'002241,歌尔股份,17.62,17.77,16.99,17.2,17.06,0.56,3.2825,1.1037,35816241,624175386.1,57178731563.8,57178731563.8
2017-12-20,'002241,歌尔股份,17.06,17.55,16.96,17.42,17.36,-0.3,-1.7281,0.7579,24595283,423816854.78,55361473352.9,55361473352.9
2017-12-19,'002241,歌尔股份,17.36,17.45,16.99,17.05,16.97,0.39,2.2982,0.9617,31207019,539483438.04,56335004537.3,56335004537.3
2017-12-18,'002241,歌尔股份,16.97,17.78,16.93,17.78,17.78,-0.81,-4.5557,1.3841,44914844,771784142.16,55069413997.6,55069413997.6
2017-12-15,'002241,歌尔股份,17.78,18.05,17.7,17.78,17.82,-0.04,-0.2245,0.7072,22949534,410926290.84,57697948195.4,57697948195.4
2017-12-14,'002241,歌尔股份,17.82,17.92,17.41,17.66,17.63,0.19,1.0777,0.928,30114400,533400458.78,57827752353.4,57827752353.4
2017-12-13,'002241,歌尔股份,17.63,17.92,17.23,17.85,17.96,-0.33,-1.8374,1.5664,50831161,887813854.73,57211182603.2,57211182603.2
2017-12-12,'002241,歌尔股份,17.96,18.61,17.95,18.6,18.64,-0.68,-3.6481,1.1855,38472064,700790745.98,58282066906.1,58282066906.1
2017-12-11,'002241,歌尔股份,18.64,18.65,18.18,18.34,18.32,0.32,1.7467,1.1115,36069930,664852682.68,60488737590.7,60488737590.7
2017-12-08,'002241,歌尔股份,18.32,18.36,17.99,18.12,18.11,0.21,1.1596,0.9636,31269912,569200096.66,59450304327.4,59450304327.4
2017-12-07,'002241,歌尔股份,18.11,18.27,17.94,18.17,18.12,-0.01,-0.0552,0.8103,26293487,476364516.1,58768832498.3,58768832498.3
2017-12-06,'002241,歌尔股份,18.12,18.43,17.87,18.3,18.14,-0.02,-0.1103,1.2173,39502834,717243656.48,58801283537.8,58801283537.8
2017-12-05,'002241,歌尔股份,18.14,19.1,17.76,19.1,19.1,-0.96,-5.0262,2.45,79504745,1443263306.24,58866185616.7,58866185616.7
2017-12-04,'002241,歌尔股份,19.1,19.22,18.74,19.01,19.08,0.02,0.1048,0.6056,19652941,374036248.42,61981485406.8,61981485406.8
2017-12-01,'002241,歌尔股份,19.08,19.55,18.85,18.89,18.93,0.15,0.7924,0.7431,24114748,463162594.52,61916583327.8,61916583327.8
2017-11-30,'002241,歌尔股份,18.93,19.5,18.62,19.4,19.5,-0.57,-2.9231,1.0444,33891339,645482429.13,61429817735.6,61429817735.6
2017-11-29,'002241,歌尔股份,19.5,20.28,19.4,20.22,20.13,-0.63,-3.1297,1.0184,33048079,649601445.73,63279526986.0,63279526986.0
2017-11-28,'002241,歌尔股份,20.13,20.63,19.82,20.32,20.45,-0.32,-1.5648,0.8883,28825804,579786377.51,65323942473.2,65323942473.2
2017-11-27,'002241,歌尔股份,20.45,20.72,20.18,20.5,20.83,-0.38,-1.8243,0.6975,22635116,463031681.62,66362375736.6,66362375736.6
2017-11-24,'002241,歌尔股份,20.83,20.87,19.03,20.56,20.8,0.03,0.1442,1.5307,49673084,1004651689.84,67595515236.8,67595515236.8
2017-11-23,'002241,歌尔股份,20.8,22.0,20.36,22.0,22.23,-1.43,-6.4327,2.5039,81253305,1711002975.79,67498162118.4,67498162118.4
2017-11-22,'002241,歌尔股份,22.23,22.49,21.68,21.68,21.53,0.7,3.2513,2.3505,76275153,1687788795.93,72138660764.0,72138660764.0
2017-11-21,'002241,歌尔股份,21.53,21.98,21.3,21.65,21.78,-0.25,-1.1478,1.2133,39372424,848095889.11,69867088000.4,69867088000.4
2017-11-20,'002241,歌尔股份,21.78,21.83,20.6,21.05,21.36,0.42,1.9663,1.1554,37493552,798244818.62,70678363987.4,70678363987.4
2017-11-17,'002241,歌尔股份,21.36,21.82,21.11,21.63,21.85,-0.49,-2.2426,1.5159,49192761,1055436039.16,69315420329.3,69315420329.3
2017-11-16,'002241,歌尔股份,21.85,22.22,21.27,22.04,22.0,-0.15,-0.6818,1.9296,62617830,1359120768.01,70905521263.8,70905521263.8
2017-11-15,'002241,歌尔股份,22.0,22.72,21.79,22.43,22.5,-0.5,-2.2222,1.4757,47886883,1062958141.24,71392286856.0,71392286856.0
2017-11-14,'002241,歌尔股份,22.5,23.2,22.41,22.8,22.8,-0.3,-1.3158,2.3498,76254696,1738963144.09,73014838830.0,73014838830.0
2017-11-13,'002241,歌尔股份,22.8,22.97,21.78,22.16,22.05,0.75,3.4014,2.6558,86183903,1937545004.86,73988370014.4,73988370014.4
2017-11-10,'002241,歌尔股份,22.05,22.14,20.9,20.98,21.07,0.98,4.6512,2.5867,83942265,1804338095.06,71554542053.4,71554542053.4
2017-11-09,'002241,歌尔股份,21.07,21.1,20.36,20.59,20.6,0.47,2.2816,1.2774,41452590,859374963.29,68374340184.4,68374340184.4
2017-11-08,'002241,歌尔股份,20.6,21.29,20.48,21.2,21.36,-0.76,-3.5581,2.1332,69226112,1440552227.07,66849141328.8,66849141328.8
2017-11-07,'002241,歌尔股份,21.36,21.37,20.3,20.83,20.82,0.54,2.5937,1.6954,55018642,1147126506.38,69315420329.3,69315420329.3
2017-11-06,'002241,歌尔股份,20.82,21.48,20.32,21.36,21.37,-0.55,-2.5737,1.8917,61386570,1274063648.61,67563064197.4,67563064197.4
2017-11-03,'002241,歌尔股份,21.37,22.05,21.13,21.45,21.46,-0.09,-0.4194,1.0983,35642397,771572062.97,69347871368.8,69347871368.8
2017-11-02,'002241,歌尔股份,21.46,21.51,20.9,21.23,21.26,0.2,0.9407,1.0685,34673663,735258326.2,69639930724.1,69639930724.1
2017-11-01,'002241,歌尔股份,21.26,22.09,21.18,22.08,22.14,-0.88,-3.9747,1.4482,46994345,1011600881.43,68990909934.5,68990909934.5
2017-10-31,'002241,歌尔股份,22.14,22.2,21.4,22.18,22.06,0.08,0.3626,1.102,35760743,780345751.75,71846601408.7,71846601408.7
2017-10-30,'002241,歌尔股份,22.06,22.6,21.91,22.4,21.72,0.34,1.5654,1.9839,64378822,1430506822.11,71586993092.9,71586993092.9
2017-10-27,'002241,歌尔股份,21.72,22.0,21.28,21.64,21.53,0.19,0.8825,0.9641,31285653,677831424.29,70483657750.6,70483657750.6
2017-10-26,'002241,歌尔股份,21.53,22.02,21.41,21.67,21.65,-0.12,-0.5543,1.3792,44756633,973297540.67,69867088000.4,69867088000.4
2017-10-25,'002241,歌尔股份,21.65,21.69,21.13,21.22,21.22,0.43,2.0264,1.449,47022629,1011099084.19,70256500474.2,70256500474.2
2017-10-24,'002241,歌尔股份,21.22,21.22,20.42,20.5,20.56,0.66,3.2101,1.0841,35181353,737416640.05,68861105776.6,68861105776.6
2017-10-23,'002241,歌尔股份,20.56,20.56,20.16,20.45,20.34,0.22,1.0816,0.7527,24425601,498621186.89,66719337170.9,66719337170.9
2017-10-20,'002241,歌尔股份,20.34,20.59,20.03,20.2,21.06,-0.72,-3.4188,1.4129,45851270,931900731.78,66005414302.3,66005414302.3
2017-10-19,'002241,歌尔股份,21.06,21.46,20.81,20.99,20.99,0.07,0.3335,1.0314,33469485,710970006.15,68341889144.9,68341889144.9
2017-10-18,'002241,歌尔股份,20.99,21.22,20.59,20.8,20.83,0.16,0.7681,1.0095,32758121,686099106.45,68114731868.5,68114731868.5
2017-10-17,'002241,歌尔股份,20.83,21.13,20.64,20.79,20.68,0.15,0.7253,0.8699,28227938,590160927.56,67595515236.8,67595515236.8
2017-10-16,'002241,歌尔股份,20.68,21.31,20.55,20.83,20.82,-0.14,-0.6724,1.2205,39606712,828141137.34,67108749644.6,67108749644.6
2017-10-13,'002241,歌尔股份,20.82,20.86,20.04,20.28,20.23,0.59,2.9165,1.3126,42596653,878933836.83,67563064197.4,67563064197.4
