日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-19,'600048,保利地产,14.2,14.23,13.91,14.0,14.0,0.2,1.4286,0.6132,72193470,1016782312.0,1.68909413192e+11,1.67175591459e+11
2019-04-18,'600048,保利地产,14.0,14.19,13.85,14.17,14.19,-0.19,-1.339,0.8738,102873450,1436700837.0,1.66530407372e+11,1.64821005664e+11
2019-04-17,'600048,保利地产,14.19,14.47,14.1,14.4,14.48,-0.29,-2.0028,0.7861,92546988,1318532728.0,1.68790462901e+11,1.67057862169e+11
2019-04-16,'600048,保利地产,14.48,14.53,13.6,13.87,13.84,0.64,4.6243,1.2276,144519549,2029727567.0,1.72240021339e+11,1.70472011572e+11
2019-04-15,'600048,保利地产,13.84,14.36,13.83,14.21,13.9,-0.06,-0.4317,1.1158,131361204,1857762472.0,1.64627202716e+11,1.62937337028e+11
2019-04-12,'600048,保利地产,13.9,14.27,13.8,14.23,14.2,-0.3,-2.1127,1.0351,121859739,1702005985.0,1.65340904462e+11,1.63643712766e+11
2019-04-11,'600048,保利地产,14.2,14.82,14.14,14.6,14.65,-0.45,-3.0717,0.8963,105521375,1518603291.0,1.68909413192e+11,1.67175591459e+11
2019-04-10,'600048,保利地产,14.65,14.81,14.43,14.76,14.92,-0.27,-1.8097,0.9581,112801326,1648923876.0,1.74262176286e+11,1.72473409498e+11
2019-04-09,'600048,保利地产,14.92,14.94,14.46,14.75,14.46,0.46,3.1812,1.4261,167896782,2479627060.0,1.77473834142e+11,1.75652100322e+11
2019-04-08,'600048,保利地产,14.46,14.88,14.29,14.6,14.55,-0.09,-0.6186,1.0233,120475017,1758585465.0,1.72002120757e+11,1.70236552993e+11
2019-04-04,'600048,保利地产,14.55,14.87,14.39,14.63,14.61,-0.06,-0.4107,1.0394,122366547,1788480918.0,1.73072673376e+11,1.71296116601e+11
2019-04-03,'600048,保利地产,14.61,14.66,14.27,14.38,14.44,0.17,1.1773,0.9039,106417276,1541041048.0,1.73786375122e+11,1.72002492339e+11
2019-04-02,'600048,保利地产,14.44,14.68,14.36,14.68,14.67,-0.23,-1.5678,1.1024,129784359,1879809723.0,1.71764220175e+11,1.70001094413e+11
2019-04-01,'600048,保利地产,14.67,15.08,14.33,14.45,14.24,0.43,3.0197,1.7968,211533155,3113784508.0,1.74500076868e+11,1.72708868078e+11
2019-03-29,'600048,保利地产,14.24,14.25,13.36,13.46,13.38,0.86,6.4275,1.5788,185868508,2581967721.0,1.69385214356e+11,1.67646508618e+11
2019-03-28,'600048,保利地产,13.38,13.74,13.38,13.59,13.69,-0.31,-2.2644,0.8455,99538991,1342842607.0,1.59155489331e+11,1.57521789699e+11
2019-03-27,'600048,保利地产,13.69,13.7,13.36,13.5,13.33,0.36,2.7007,0.888,104542328,1416069671.0,1.62842948352e+11,1.61171397681e+11
2019-03-26,'600048,保利地产,13.33,13.7,13.28,13.5,13.46,-0.13,-0.9658,0.8558,100749405,1357330869.0,1.58560737876e+11,1.5693314325e+11
2019-03-25,'600048,保利地产,13.46,13.75,13.44,13.71,13.94,-0.48,-3.4433,0.9044,106469912,1447478139.0,1.60107091659e+11,1.58463624017e+11
2019-03-22,'600048,保利地产,13.94,14.13,13.76,14.08,14.14,-0.2,-1.4144,0.7586,89304104,1241623730.0,1.65816705626e+11,1.64114629925e+11
2019-03-21,'600048,保利地产,14.14,14.6,14.03,14.36,14.37,-0.23,-1.6006,1.0472,123285506,1759045739.0,1.68195711446e+11,1.66469215721e+11
2019-03-20,'600048,保利地产,14.37,14.48,13.98,14.24,14.24,0.13,0.9129,1.0921,128574784,1826548982.0,1.70931568138e+11,1.69176989385e+11
2019-03-19,'600048,保利地产,14.24,14.76,14.1,14.4,14.4,-0.16,-1.1111,1.1583,136365305,1961203260.0,1.69385214356e+11,1.67646508618e+11
2019-03-18,'600048,保利地产,14.4,14.57,13.67,13.86,13.78,0.62,4.4993,1.8035,212330599,3003864429.0,1.71288419011e+11,1.69530177254e+11
2019-03-15,'600048,保利地产,13.78,13.78,13.15,13.26,13.25,0.53,4.0,1.5624,183941926,2493944318.0,1.6391350097e+11,1.62230961289e+11
2019-03-14,'600048,保利地产,13.25,13.62,13.13,13.16,13.25,0.0,0.0,1.0446,122983793,1640526162.0,1.57609135548e+11,1.55991308932e+11
2019-03-13,'600048,保利地产,13.25,13.49,12.75,13.0,13.03,0.22,1.6884,1.4825,174530812,2296227668.0,1.57609135548e+11,1.55991308932e+11
2019-03-12,'600048,保利地产,13.03,13.25,12.9,13.2,13.03,0.0,0.0,1.0807,127228055,1667395612.0,1.54992229147e+11,1.53401264557e+11
2019-03-11,'600048,保利地产,13.03,13.12,12.59,12.84,13.04,-0.01,-0.0767,1.3395,157693738,2021084627.0,1.54992229147e+11,1.53401264557e+11
2019-03-08,'600048,保利地产,13.04,13.53,12.98,13.22,13.53,-0.49,-3.6216,1.3129,154561041,2042362303.0,1.55111179438e+11,1.53518993847e+11
2019-03-07,'600048,保利地产,13.53,13.95,13.32,13.95,13.99,-0.46,-3.2881,1.4118,166214035,2256309808.0,1.60939743696e+11,1.59287729045e+11
2019-03-06,'600048,保利地产,13.99,14.27,13.72,14.18,14.16,-0.17,-1.2006,1.0523,123890660,1725958260.0,1.66411457081e+11,1.64703276374e+11
2019-03-05,'600048,保利地产,14.16,14.42,13.8,13.9,13.9,0.26,1.8705,1.5311,180256624,2545096448.0,1.68433612028e+11,1.667046743e+11
2019-03-04,'600048,保利地产,13.9,14.33,13.39,13.4,13.35,0.55,4.1199,2.4558,289119308,3999716711.0,1.65340904462e+11,1.63643712766e+11
2019-03-01,'600048,保利地产,13.35,13.36,13.0,13.31,13.21,0.14,1.0598,1.04,122436785,1612231033.0,1.58798638458e+11,1.5716860183e+11
2019-02-28,'600048,保利地产,13.21,13.54,13.09,13.25,13.3,-0.09,-0.6767,1.0365,122031953,1623769148.0,1.57133334385e+11,1.55520391773e+11
2019-02-27,'600048,保利地产,13.3,13.63,13.11,13.26,13.23,0.07,0.5291,1.2565,147928660,1968538296.0,1.58203887003e+11,1.56579955381e+11
2019-02-26,'600048,保利地产,13.23,13.68,13.18,13.5,13.62,-0.39,-2.8634,1.6728,196937840,2641693494.0,1.57371234967e+11,1.55755850352e+11
2019-02-25,'600048,保利地产,13.62,13.69,12.9,12.97,12.89,0.73,5.6633,1.8416,216806249,2863403809.0,1.62010296315e+11,1.60347292653e+11
2019-02-22,'600048,保利地产,12.89,12.93,12.61,12.81,12.86,0.03,0.2333,0.7346,86489095,1103474308.0,1.53326925073e+11,1.51753054501e+11
2019-02-21,'600048,保利地产,12.86,13.08,12.78,13.07,13.14,-0.28,-2.1309,0.7818,92037324,1188542722.0,1.529700742e+11,1.51399866631e+11
2019-02-20,'600048,保利地产,13.14,13.28,12.72,12.83,12.79,0.35,2.7365,1.1974,140971546,1844018552.0,1.56300682348e+11,1.54696286745e+11
2019-02-19,'600048,保利地产,12.79,13.1,12.7,13.02,12.95,-0.16,-1.2355,1.0057,118405906,1519823103.0,1.52137422163e+11,1.50575761603e+11
2019-02-18,'600048,保利地产,12.95,12.97,12.7,12.83,12.67,0.28,2.2099,0.8424,99174824,1273962867.0,1.54040626819e+11,1.52459430239e+11
2019-02-15,'600048,保利地产,12.67,13.28,12.64,13.28,13.38,-0.71,-5.3064,0.9391,110555144,1423034139.0,1.50710018672e+11,1.49163010126e+11
2019-02-14,'600048,保利地产,13.38,13.43,13.12,13.15,13.28,0.1,0.753,0.609,71702051,952450442.0,1.59155489331e+11,1.57521789699e+11
2019-02-13,'600048,保利地产,13.28,13.28,12.77,12.84,12.87,0.41,3.1857,0.7139,84046155,1094870230.0,1.57965986421e+11,1.56344496801e+11
2019-02-12,'600048,保利地产,12.87,12.87,12.59,12.79,12.86,0.01,0.0778,0.4933,58077991,740896798.0,1.53089024491e+11,1.51517595921e+11
2019-02-11,'600048,保利地产,12.86,12.94,12.47,12.7,12.87,-0.01,-0.0777,0.5482,64534377,821683055.0,1.529700742e+11,1.51399866631e+11
2019-02-01,'600048,保利地产,12.87,13.0,12.56,12.96,12.88,-0.01,-0.0776,0.5839,68743570,874516371.0,1.53089024491e+11,1.51517595921e+11
2019-01-31,'600048,保利地产,12.88,12.94,12.64,12.83,12.7,0.18,1.4173,0.537,63221340,810139708.0,1.53207974782e+11,1.51635325211e+11
2019-01-30,'600048,保利地产,12.7,13.08,12.48,12.5,12.59,0.11,0.8737,0.7621,89720665,1145865796.0,1.51066869545e+11,1.49516197995e+11
2019-01-29,'600048,保利地产,12.59,12.64,12.14,12.24,12.24,0.35,2.8595,0.6226,73293164,910050931.0,1.49758416344e+11,1.48221175808e+11
2019-01-28,'600048,保利地产,12.24,12.54,12.15,12.36,12.3,-0.06,-0.4878,0.3867,45527754,560901141.0,1.4559515616e+11,1.44100650666e+11
2019-01-25,'600048,保利地产,12.3,12.51,11.93,12.04,11.94,0.36,3.0151,0.7384,86935312,1064300875.0,1.46308857905e+11,1.44807026405e+11
2019-01-24,'600048,保利地产,11.94,12.0,11.73,11.94,11.91,0.03,0.2519,0.2953,34761760,413124398.0,1.4202664743e+11,1.40568771973e+11
2019-01-23,'600048,保利地产,11.91,12.09,11.87,12.03,12.05,-0.14,-1.1618,0.301,35431270,423580738.0,1.41669796557e+11,1.40215584104e+11
2019-01-22,'600048,保利地产,12.05,12.28,11.95,12.0,12.04,0.01,0.0831,0.5071,59699095,723564955.0,1.43335100631e+11,1.41863794161e+11
2019-01-21,'600048,保利地产,12.04,12.23,11.85,12.06,12.07,-0.03,-0.2486,0.4911,57815849,696217046.0,1.4321615034e+11,1.41746064871e+11
2019-01-18,'600048,保利地产,12.07,12.1,11.75,11.84,11.77,0.3,2.5489,0.5092,59946414,717710492.0,1.43573001213e+11,1.4209925274e+11
2019-01-17,'600048,保利地产,11.77,11.95,11.72,11.88,11.86,-0.09,-0.7589,0.3789,44602176,528197656.0,1.40004492483e+11,1.38567374048e+11
2019-01-16,'600048,保利地产,11.86,11.9,11.5,11.64,11.68,0.18,1.5411,0.5035,59280058,694962947.0,1.41075045102e+11,1.39626937655e+11
2019-01-15,'600048,保利地产,11.68,11.78,11.23,11.78,11.77,-0.09,-0.7647,0.9354,110127236,1268997446.0,1.38933939865e+11,1.3750781044e+11
2019-01-14,'600048,保利地产,11.77,11.94,11.65,11.9,11.99,-0.22,-1.8349,0.4127,48589412,571306662.0,1.40004492483e+11,1.38567374048e+11
2019-01-11,'600048,保利地产,11.99,12.12,11.9,12.05,12.0,-0.01,-0.0833,0.3905,45969451,551480527.0,1.42621398885e+11,1.41157418422e+11
2019-01-10,'600048,保利地产,12.0,12.1,11.94,12.07,12.14,-0.14,-1.1532,0.3303,38889983,467133199.0,1.42740349176e+11,1.41275147712e+11
2019-01-09,'600048,保利地产,12.14,12.34,11.92,12.04,11.99,0.15,1.251,0.5443,64084406,780799352.0,1.4440565325e+11,1.42923357769e+11
2019-01-08,'600048,保利地产,11.99,12.19,11.72,12.18,12.16,-0.17,-1.398,0.3671,43213590,515249474.0,1.42621398885e+11,1.41157418422e+11
2019-01-07,'600048,保利地产,12.16,12.47,12.06,12.4,12.23,-0.07,-0.5724,0.4532,53357622,653129471.0,1.44643553832e+11,1.43158816348e+11
2019-01-04,'600048,保利地产,12.23,12.28,11.75,11.8,11.9,0.33,2.7731,0.4819,56734219,687405135.0,1.45476205869e+11,1.43982921376e+11
2019-01-03,'600048,保利地产,11.9,12.0,11.61,11.67,11.71,0.19,1.6225,0.4672,55001421,652972496.0,1.41550846266e+11,1.40097854814e+11
2019-01-02,'600048,保利地产,11.71,11.83,11.52,11.74,11.79,-0.08,-0.6785,0.3225,37972902,442113168.0,1.39290790738e+11,1.37860998309e+11
2018-12-28,'600048,保利地产,11.79,11.95,11.7,11.82,11.75,0.04,0.3404,0.4013,47249288,557747156.0,1.40242393065e+11,1.38802832627e+11
2018-12-27,'600048,保利地产,11.75,12.14,11.75,11.97,11.81,-0.06,-0.508,0.373,43913777,524866098.0,1.39766591902e+11,1.38331915468e+11
2018-12-26,'600048,保利地产,11.81,11.96,11.62,11.87,11.93,-0.12,-1.0059,0.365,42974156,506431872.0,1.40480293647e+11,1.39038291207e+11
2018-12-25,'600048,保利地产,11.93,12.0,11.67,11.75,11.97,-0.04,-0.3342,0.4548,53547184,634855107.0,1.41907697139e+11,1.40451042684e+11
2018-12-24,'600048,保利地产,11.97,12.0,11.61,11.75,11.95,0.02,0.1674,0.5669,66742638,787494268.0,1.42383498303e+11,1.40921959843e+11
2018-12-21,'600048,保利地产,11.95,12.34,11.53,12.27,12.37,-0.42,-3.3953,0.8256,97176797,1146484537.0,1.42112559879e+11,1.40653463421e+11
2018-12-20,'600048,保利地产,12.37,12.66,12.21,12.53,12.46,-0.09,-0.7223,0.5038,59302062,736034149.0,1.47107310937e+11,1.45596932428e+11
2018-12-19,'600048,保利地产,12.46,12.83,12.44,12.68,12.53,-0.07,-0.5587,0.3745,44080037,555359245.0,1.48177614736e+11,1.46656247215e+11
2018-12-18,'600048,保利地产,12.53,12.95,12.49,12.83,13.0,-0.47,-3.6154,0.5125,60321410,762275001.0,1.49010073245e+11,1.47480158717e+11
2018-12-17,'600048,保利地产,13.0,13.06,12.81,12.95,13.0,0.0,0.0,0.3673,43234950,558666587.0,1.54599437525e+11,1.53012135939e+11
2018-12-14,'600048,保利地产,13.0,13.35,12.98,13.3,13.33,-0.33,-2.4756,0.3931,46271532,606280270.0,1.54599437525e+11,1.53012135939e+11
2018-12-13,'600048,保利地产,13.33,13.46,13.05,13.1,12.89,0.44,3.4135,0.6789,79902349,1060495227.0,1.58523884785e+11,1.56896290159e+11
2018-12-12,'600048,保利地产,12.89,13.22,12.83,12.98,12.8,0.09,0.7031,0.6078,71541726,933727599.0,1.53291288438e+11,1.51717417866e+11
2018-12-11,'600048,保利地产,12.8,12.84,12.46,12.49,12.44,0.36,2.8939,0.4957,58344355,742678726.0,1.5222098464e+11,1.50658103078e+11
2018-12-10,'600048,保利地产,12.44,12.79,12.33,12.63,12.68,-0.24,-1.8927,0.3838,45170873,566725890.0,1.47939769447e+11,1.46420843929e+11
2018-12-07,'600048,保利地产,12.68,12.91,12.61,12.63,12.68,0.0,0.0,0.369,43437257,555229439.0,1.50793912909e+11,1.49245683362e+11
2018-12-06,'600048,保利地产,12.68,12.78,12.53,12.53,12.73,-0.05,-0.3928,0.3637,42810219,541810949.0,1.50793912909e+11,1.49245683362e+11
2018-12-05,'600048,保利地产,12.73,12.87,12.46,12.51,12.68,0.05,0.3943,0.5201,61213010,780005354.0,1.5138852613e+11,1.49834191577e+11
2018-12-04,'600048,保利地产,12.68,12.99,12.46,12.99,13.1,-0.42,-3.2061,0.9393,110553233,1398336511.0,1.50793912909e+11,1.49245683362e+11
2018-12-03,'600048,保利地产,13.1,13.45,12.67,13.36,13.1,0.0,0.0,1.0058,118389313,1535267977.0,1.55788663968e+11,1.54189152369e+11
2018-11-30,'600048,保利地产,13.1,13.12,12.74,12.91,12.91,0.19,1.4717,0.2895,34080181,441437102.0,1.55788663968e+11,1.54189152369e+11
2018-11-29,'600048,保利地产,12.91,13.58,12.88,13.45,13.36,-0.45,-3.3683,0.4813,56648188,742349063.0,1.53529133727e+11,1.51952821152e+11
2018-11-28,'600048,保利地产,13.36,13.36,12.8,12.81,12.79,0.57,4.4566,0.3933,46293298,609406426.0,1.58880652718e+11,1.57249395088e+11
2018-11-27,'600048,保利地产,12.79,13.09,12.75,13.04,13.05,-0.26,-1.9923,0.2816,33139363,426978573.0,1.52102061996e+11,1.50540401435e+11
2018-11-26,'600048,保利地产,13.05,13.45,12.81,13.09,13.0,0.05,0.3846,0.4109,48361542,635003071.0,1.55194050746e+11,1.53600644154e+11
2018-11-23,'600048,保利地产,13.0,13.24,12.76,13.18,13.22,-0.22,-1.6641,0.3211,37793854,490109541.0,1.54599437525e+11,1.53012135939e+11
2018-11-22,'600048,保利地产,13.22,13.46,13.03,13.42,13.42,-0.2,-1.4903,0.3334,39241189,517070014.0,1.57215735698e+11,1.55601572086e+11
2018-11-21,'600048,保利地产,13.42,13.67,13.12,13.17,13.29,0.13,0.9782,0.4505,53021495,715311177.0,1.59594188584e+11,1.57955604946e+11
2018-11-20,'600048,保利地产,13.29,13.68,13.11,13.39,13.52,-0.23,-1.7012,0.5311,62512671,837325234.0,1.58048194208e+11,1.56425483587e+11
2018-11-19,'600048,保利地产,13.52,13.58,13.0,13.0,13.0,0.52,4.0,0.7391,86988585,1168329687.0,1.60783415026e+11,1.59132621377e+11
2018-11-16,'600048,保利地产,13.0,13.15,12.59,12.7,12.77,0.23,1.8011,0.5149,60604325,781154442.0,1.54599437525e+11,1.53012135939e+11
2018-11-15,'600048,保利地产,12.77,12.78,12.51,12.6,12.61,0.16,1.2688,0.254,29894209,378873321.0,1.51864216707e+11,1.50304998149e+11
2018-11-14,'600048,保利地产,12.61,12.91,12.55,12.6,12.47,0.14,1.1227,0.5997,70583300,896207537.0,1.49961454399e+11,1.48421771861e+11
2018-11-13,'600048,保利地产,12.47,12.5,12.12,12.14,12.35,0.12,0.9717,0.3063,36053038,444961271.0,1.4829653738e+11,1.46773948858e+11
2018-11-12,'600048,保利地产,12.35,12.42,12.1,12.16,12.18,0.17,1.3957,0.4357,51283012,629213394.0,1.46869465649e+11,1.45361529142e+11
2018-11-09,'600048,保利地产,12.18,12.5,12.16,12.26,12.38,-0.2,-1.6155,0.3677,43277241,532443190.0,1.44847780696e+11,1.43360601211e+11
2018-11-08,'600048,保利地产,12.38,12.65,12.31,12.48,12.39,-0.01,-0.0807,0.3527,41508050,518211816.0,1.47226233582e+11,1.45714634071e+11
2018-11-07,'600048,保利地产,12.39,12.6,12.28,12.48,12.5,-0.11,-0.88,0.3759,44243623,549844250.0,1.47345156226e+11,1.45832335714e+11
2018-11-06,'600048,保利地产,12.5,12.51,12.12,12.25,12.28,0.22,1.7915,0.5684,66901931,827509202.0,1.48653305312e+11,1.47127053788e+11
2018-11-05,'600048,保利地产,12.28,12.51,12.1,12.45,12.69,-0.41,-3.2309,0.74,87101254,1066967134.0,1.46037007139e+11,1.44537617641e+11
2018-11-02,'600048,保利地产,12.69,13.26,12.4,13.19,12.84,-0.15,-1.1682,1.1503,135392001,1714463809.0,1.50912835553e+11,1.49363385005e+11
2018-11-01,'600048,保利地产,12.84,13.25,12.7,12.94,12.6,0.24,1.9048,0.8664,101978863,1322388646.0,1.52696675217e+11,1.51128909651e+11
2018-10-31,'600048,保利地产,12.6,12.8,12.06,12.34,12.31,0.29,2.3558,0.6314,74321330,926979678.0,1.49842531755e+11,1.48304070218e+11
2018-10-30,'600048,保利地产,12.31,12.57,11.92,12.3,12.08,0.23,1.904,0.836,98396747,1207182059.0,1.46393775072e+11,1.4489072257e+11
2018-10-29,'600048,保利地产,12.08,12.58,11.75,12.48,12.4,-0.32,-2.5806,0.8299,97684316,1185186459.0,1.43658554254e+11,1.4218358478e+11
2018-10-26,'600048,保利地产,12.4,12.8,12.08,12.13,12.15,0.25,2.0576,1.1349,133584360,1656407019.0,1.4746407887e+11,1.45950037357e+11
2018-10-25,'600048,保利地产,12.15,12.15,11.16,11.3,11.51,0.64,5.5604,1.0636,125185062,1486403053.0,1.44491012764e+11,1.43007496281e+11
2018-10-24,'600048,保利地产,11.51,11.79,11.31,11.36,11.32,0.19,1.6784,0.5002,58871892,681005889.0,1.36879963532e+11,1.35474591128e+11
2018-10-23,'600048,保利地产,11.32,11.75,11.26,11.65,11.67,-0.35,-2.9991,0.4992,58757375,674835667.0,1.34620433291e+11,1.3323825991e+11
2018-10-22,'600048,保利地产,11.67,11.81,11.35,11.35,11.17,0.5,4.4763,0.8551,100649734,1169609861.0,1.3878272584e+11,1.37357817416e+11
2018-10-19,'600048,保利地产,11.17,11.23,10.57,10.65,10.66,0.51,4.7842,0.7082,83353405,917864023.0,1.32836593627e+11,1.31472735265e+11
2018-10-18,'600048,保利地产,10.66,10.92,10.56,10.8,10.88,-0.22,-2.0221,0.4031,47451288,508646729.0,1.2677153877e+11,1.2546995147e+11
2018-10-17,'600048,保利地产,10.88,10.96,10.72,10.83,10.7,0.18,1.6822,0.3956,46557905,503935813.0,1.29387836944e+11,1.28059387617e+11
2018-10-16,'600048,保利地产,10.7,11.27,10.56,11.09,11.05,-0.35,-3.1674,0.6349,74729096,818094697.0,1.27247229348e+11,1.25940758042e+11
2018-10-15,'600048,保利地产,11.05,11.38,11.0,11.38,11.37,-0.32,-2.8144,0.4116,48443271,538737546.0,1.31409521896e+11,1.30060315548e+11
2018-10-12,'600048,保利地产,11.37,11.44,10.99,11.03,10.98,0.39,3.5519,0.5776,67984678,762134048.0,1.35215046512e+11,1.33826768125e+11
2018-10-11,'600048,保利地产,10.98,11.25,10.9,11.08,11.35,-0.37,-3.2599,0.6675,78560741,868696958.0,1.30577063386e+11,1.29236404047e+11
2018-10-10,'600048,保利地产,11.35,11.44,11.09,11.25,11.22,0.13,1.1586,0.4054,47717405,538070177.0,1.34977201224e+11,1.33591364839e+11
2018-10-09,'600048,保利地产,11.22,11.39,11.05,11.32,11.35,-0.13,-1.1454,0.5151,60628988,679943317.0,1.33431206848e+11,1.3206124348e+11
2018-10-08,'600048,保利地产,11.35,11.8,11.27,11.64,12.17,-0.82,-6.7379,0.8497,100016017,1155440147.0,1.34977201224e+11,1.33591364839e+11
2018-09-28,'600048,保利地产,12.17,12.51,12.0,12.29,12.26,-0.09,-0.7341,0.936,110168444,1352427720.0,1.44728858052e+11,1.43242899568e+11
2018-09-27,'600048,保利地产,12.26,12.39,12.16,12.39,12.4,-0.14,-1.129,0.5944,69964673,856929007.0,1.4579916185e+11,1.44302214355e+11
2018-09-26,'600048,保利地产,12.4,12.65,12.16,12.42,12.36,0.04,0.3236,0.8905,104809279,1304445586.0,1.4746407887e+11,1.45950037357e+11
2018-09-25,'600048,保利地产,12.36,12.68,12.23,12.67,13.15,-0.79,-6.0076,1.1265,132593464,1652368398.0,1.46988388293e+11,1.45479230785e+11
2018-09-21,'600048,保利地产,13.15,13.33,12.48,12.6,12.56,0.59,4.6975,0.8845,104111586,1346273335.0,1.56383277189e+11,1.54777660584e+11
2018-09-20,'600048,保利地产,12.56,12.77,12.45,12.66,12.71,-0.15,-1.1802,0.6655,78334399,984485180.0,1.49366841178e+11,1.47833263646e+11
2018-09-19,'600048,保利地产,12.71,12.99,12.06,12.09,12.14,0.57,4.6952,1.1812,139028721,1762351499.0,1.51150680842e+11,1.49598788291e+11
2018-09-18,'600048,保利地产,12.14,12.19,11.78,11.88,11.97,0.17,1.4202,0.5083,59822737,718929660.0,1.4437209012e+11,1.42889794638e+11
2018-09-17,'600048,保利地产,11.97,12.01,11.64,11.9,12.02,-0.05,-0.416,0.504,59319806,703606051.0,1.42350405167e+11,1.40888866707e+11
2018-09-14,'600048,保利地产,12.02,12.05,11.66,11.86,11.86,0.16,1.3491,0.471,55276065,658336468.0,1.42538461553e+11,1.41070818087e+11
2018-09-13,'600048,保利地产,11.86,11.95,11.56,11.89,11.67,0.19,1.6281,0.4876,57226968,672928180.0,1.40641110983e+11,1.39193003537e+11
2018-09-12,'600048,保利地产,11.67,11.81,11.46,11.75,11.65,0.02,0.1717,0.3681,43206324,502016990.0,1.38388007182e+11,1.36963098758e+11
2018-09-11,'600048,保利地产,11.65,11.88,11.42,11.8,11.8,-0.15,-1.2712,0.5293,62121407,722061414.0,1.38150838361e+11,1.36728371939e+11
2018-09-10,'600048,保利地产,11.8,12.04,11.55,11.55,11.52,0.28,2.4306,0.9611,112794203,1333934193.0,1.3992960452e+11,1.3848882308e+11
2018-09-07,'600048,保利地产,11.52,11.78,11.34,11.44,11.43,0.09,0.7874,0.6191,72656451,838514072.0,1.36609241023e+11,1.35202647617e+11
2018-09-06,'600048,保利地产,11.43,11.89,11.34,11.79,11.84,-0.41,-3.4628,0.8236,96659868,1116473943.0,1.35541981327e+11,1.34146376933e+11
2018-09-05,'600048,保利地产,11.84,12.28,11.8,12.17,12.36,-0.52,-4.2071,0.5741,67381916,807696185.0,1.40403942162e+11,1.38958276718e+11
2018-09-04,'600048,保利地产,12.36,12.4,11.89,12.14,12.17,0.19,1.5612,0.4914,57667506,703480528.0,1.46570331514e+11,1.45061174006e+11
2018-09-03,'600048,保利地产,12.17,12.44,11.94,12.18,12.28,-0.11,-0.8958,0.5903,69274099,841536927.0,1.44317227712e+11,1.42831269228e+11
2018-08-31,'600048,保利地产,12.28,12.44,11.69,11.8,11.87,0.41,3.4541,0.8043,94389792,1148505266.0,1.45621656229e+11,1.44122266731e+11
2018-08-30,'600048,保利地产,11.87,12.21,11.84,12.04,12.11,-0.24,-1.9818,0.3934,46171860,555576369.0,1.40759695394e+11,1.39310366946e+11
2018-08-29,'600048,保利地产,12.11,12.35,11.93,11.93,11.98,0.13,1.0851,0.51,59851125,728230609.0,1.43605721249e+11,1.42127088771e+11
2018-08-28,'600048,保利地产,11.98,12.22,11.87,11.9,12.0,-0.02,-0.1667,0.5377,63108548,760423534.0,1.42064123911e+11,1.40601364449e+11
2018-08-27,'600048,保利地产,12.0,12.05,11.41,11.47,11.32,0.68,6.0071,0.8905,104516695,1229332508.0,1.42301292732e+11,1.40836091268e+11
2018-08-24,'600048,保利地产,11.32,11.45,11.09,11.26,11.3,0.02,0.177,0.3036,35635826,401719950.0,1.34237552811e+11,1.32855379429e+11
2018-08-23,'600048,保利地产,11.3,11.57,11.08,11.36,11.34,-0.04,-0.3527,0.492,57738650,654885374.0,1.34000383989e+11,1.32620652611e+11
2018-08-22,'600048,保利地产,11.34,11.47,11.22,11.38,11.44,-0.1,-0.8741,0.3803,44635428,506439960.0,1.34474721632e+11,1.33090106248e+11
2018-08-21,'600048,保利地产,11.44,11.54,11.13,11.25,11.25,0.19,1.6889,0.7409,86952808,986317328.0,1.35660565738e+11,1.34263740342e+11
2018-08-20,'600048,保利地产,11.25,11.25,10.93,11.05,10.95,0.3,2.7397,0.6856,80462913,895957364.0,1.33407461936e+11,1.32033835564e+11
2018-08-17,'600048,保利地产,10.95,11.32,10.9,11.12,11.01,-0.06,-0.545,0.7179,84251964,935817523.0,1.29849929618e+11,1.28512933282e+11
2018-08-16,'600048,保利地产,11.01,11.11,10.56,10.61,10.88,0.13,1.1949,0.764,89669540,976198431.0,1.30561436082e+11,1.29217113738e+11
2018-08-15,'600048,保利地产,10.88,11.18,10.86,11.08,11.06,-0.18,-1.6275,0.5976,70132740,770830152.0,1.29019838744e+11,1.27691389416e+11
2018-08-14,'600048,保利地产,11.06,11.45,10.91,11.45,11.47,-0.41,-3.5745,0.8784,103088541,1143994449.0,1.31154358135e+11,1.29803930785e+11
2018-08-13,'600048,保利地产,11.47,11.54,11.22,11.4,11.7,-0.23,-1.9658,0.6668,78262616,889271997.0,1.3601631897e+11,1.3461583057e+11
2018-08-10,'600048,保利地产,11.7,12.09,11.57,11.7,11.53,0.17,1.4744,1.0365,121651748,1442252221.0,1.38743760414e+11,1.37315188986e+11
2018-08-09,'600048,保利地产,11.53,11.55,10.64,10.73,10.71,0.82,7.6564,0.9668,113462442,1273067906.0,1.36727825433e+11,1.35320011027e+11
2018-08-08,'600048,保利地产,10.71,11.27,10.69,11.0,11.01,-0.3,-2.7248,0.6482,76080473,836268237.0,1.27003903763e+11,1.25696211457e+11
2018-08-07,'600048,保利地产,11.01,11.09,10.54,10.59,10.51,0.5,4.7574,0.752,88251583,957382918.0,1.30561436082e+11,1.29217113738e+11
2018-08-06,'600048,保利地产,10.51,10.77,10.4,10.74,10.68,-0.17,-1.5918,0.6262,73488294,776051683.0,1.24632215551e+11,1.23348943269e+11
