日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600692,亚通股份,6.83,6.97,6.81,6.9,6.91,-0.08,-1.1577,0.5485,1398709,9641634.0,2402548557.12,1741721831.11
2018-06-27,'600692,亚通股份,6.91,7.04,6.85,7.04,7.01,-0.1,-1.4265,0.6083,1551264,10766495.0,2430689682.24,1762122672.47
2018-06-26,'600692,亚通股份,7.01,7.03,6.67,6.67,6.85,0.16,2.3358,0.717,1828336,12599326.0,2465866088.64,1787623724.17
2018-06-25,'600692,亚通股份,6.85,7.13,6.79,6.86,6.79,0.06,0.8837,0.8704,2219486,15358306.0,2409583838.4,1746822041.45
2018-06-22,'600692,亚通股份,6.79,6.83,6.5,6.63,6.68,0.11,1.6467,0.6181,1576223,10622437.0,2388477994.56,1731521410.43
2018-06-21,'600692,亚通股份,6.68,7.03,6.66,6.99,7.0,-0.32,-4.5714,1.1336,2890900,19728604.0,2349783947.52,1703470253.56
2018-06-20,'600692,亚通股份,7.0,7.03,6.79,6.94,6.95,0.05,0.7194,1.0358,2641368,18320694.0,2462348448.0,1785073619.0
2018-06-19,'600692,亚通股份,6.95,7.68,6.95,7.65,7.72,-0.77,-9.9741,2.0344,5187814,37289395.0,2444760244.8,1772323093.15
2018-06-15,'600692,亚通股份,7.72,8.02,7.7,8.02,8.02,-0.3,-3.7406,0.8896,2268549,17799315.0,2715618574.08,1968681191.24
2018-06-14,'600692,亚通股份,8.02,8.05,7.9,7.99,8.0,0.02,0.25,0.6223,1587023,12696748.0,2821147793.28,2045184346.34
2018-06-13,'600692,亚通股份,8.0,8.17,7.96,8.17,8.17,-0.17,-2.0808,0.8756,2232913,17974145.0,2814112512.0,2040084136.0
2018-06-12,'600692,亚通股份,8.17,8.21,8.03,8.2,8.19,-0.02,-0.2442,0.7121,1815874,14767070.0,2873912402.88,2083435923.89
2018-06-11,'600692,亚通股份,8.19,8.23,8.14,8.17,8.18,0.01,0.1222,0.4885,1245611,10195910.0,2880947684.16,2088536134.23
2018-06-08,'600692,亚通股份,8.18,8.47,8.08,8.42,8.47,-0.29,-3.4238,1.4284,3642456,29905314.0,2877430043.52,2085986029.06
2018-06-07,'600692,亚通股份,8.47,8.68,8.44,8.65,8.62,-0.15,-1.7401,0.9698,2473005,21135723.0,2979441622.08,2159939078.99
2018-06-06,'600692,亚通股份,8.62,8.67,8.57,8.62,8.64,-0.02,-0.2315,0.7769,1981172,17087221.0,3032206231.68,2198190656.54
2018-06-05,'600692,亚通股份,8.64,8.65,8.48,8.53,8.52,0.12,1.4085,0.8116,2069676,17684818.0,3039241512.96,2203290866.88
2018-06-04,'600692,亚通股份,8.52,8.64,8.51,8.54,8.56,-0.04,-0.4673,0.5631,1435885,12311856.0,2997029825.28,2172689604.84
2018-06-01,'600692,亚通股份,8.56,8.68,8.45,8.66,8.73,-0.17,-1.9473,1.4771,3766783,32304520.0,3011100387.84,2182890025.52
2018-05-31,'600692,亚通股份,8.73,8.79,8.51,8.65,8.55,0.18,2.1053,1.7601,4488404,38911349.0,3070900278.72,2226241813.41
2018-05-30,'600692,亚通股份,8.55,8.9,8.17,8.39,8.44,0.11,1.3033,2.7447,6999174,59966018.0,3007582747.2,2180339920.35
2018-05-29,'600692,亚通股份,8.44,8.65,8.43,8.61,8.61,-0.17,-1.9744,1.3223,3372113,28758390.0,2968888700.16,2152288763.48
2018-05-28,'600692,亚通股份,8.61,8.89,8.52,8.86,8.85,-0.24,-2.7119,1.2866,3280950,28325577.0,3028688591.04,2195640551.37
2018-05-25,'600692,亚通股份,8.85,8.98,8.82,8.95,8.95,-0.1,-1.1173,0.9867,2516270,22344317.0,3113111966.4,2256843075.45
2018-05-24,'600692,亚通股份,8.95,9.04,8.91,8.97,8.95,0.0,0.0,0.7133,1819062,16317863.0,3148288372.8,2282344127.15
2018-05-23,'600692,亚通股份,8.95,9.14,8.94,9.05,9.12,-0.17,-1.864,0.8968,2286869,20668438.0,3148288372.8,2282344127.15
2018-05-22,'600692,亚通股份,9.12,9.16,9.03,9.05,9.06,0.06,0.6623,0.9772,2492073,22670787.0,3208088263.68,2325695915.04
2018-05-21,'600692,亚通股份,9.06,9.09,8.94,8.97,8.9,0.16,1.7978,1.0974,2798482,25284884.0,3186982419.84,2310395284.02
2018-05-18,'600692,亚通股份,8.9,8.91,8.82,8.85,8.82,0.08,0.907,0.7202,1836645,16294869.0,3130700169.6,2269593601.3
2018-05-17,'600692,亚通股份,8.82,8.93,8.8,8.84,8.86,-0.04,-0.4515,1.072,2733627,24234493.0,3102559044.48,2249192759.94
2018-05-16,'600692,亚通股份,8.86,9.04,8.83,9.0,9.05,-0.19,-2.0994,1.4824,3780300,33756426.0,3116629607.04,2259393180.62
2018-05-15,'600692,亚通股份,9.05,9.06,8.93,8.95,8.95,0.1,1.1173,0.7378,1881501,16938438.0,3183464779.2,2307845178.85
2018-05-14,'600692,亚通股份,8.95,9.11,8.92,9.11,9.09,-0.14,-1.5402,1.1372,2900100,26178430.0,3148288372.8,2282344127.15
2018-05-11,'600692,亚通股份,9.09,9.38,9.02,9.34,9.31,-0.22,-2.3631,1.3367,3408700,31404814.0,3197535341.76,2318045599.53
2018-05-10,'600692,亚通股份,9.31,9.37,9.19,9.24,9.21,0.1,1.0858,1.0096,2574493,23844379.0,3274923435.84,2374147913.27
2018-05-09,'600692,亚通股份,9.21,9.28,9.15,9.28,9.28,-0.07,-0.7543,0.9613,2451453,22558274.0,3239747029.44,2348646861.57
2018-05-08,'600692,亚通股份,9.28,9.31,9.11,9.15,9.13,0.15,1.6429,1.1505,2933927,27063831.0,3264370513.92,2366497597.76
2018-05-07,'600692,亚通股份,9.13,9.14,9.0,9.01,9.01,0.12,1.3319,1.0625,2709514,24668766.0,3211605904.32,2328246020.21
2018-05-04,'600692,亚通股份,9.01,9.07,8.98,9.07,9.09,-0.08,-0.8801,0.5096,1299501,11727233.0,3169394216.64,2297644758.17
2018-05-03,'600692,亚通股份,9.09,9.11,8.86,9.1,9.1,-0.01,-0.1099,0.8644,2204247,19773601.0,3197535341.76,2318045599.53
2018-05-02,'600692,亚通股份,9.1,9.16,8.98,9.12,9.08,0.02,0.2203,0.6366,1623318,14705774.0,3201052982.4,2320595704.7
2018-04-27,'600692,亚通股份,9.08,9.16,8.97,9.07,9.04,0.04,0.4425,0.7953,2028094,18349353.0,3194017701.12,2315495494.36
2018-04-26,'600692,亚通股份,9.04,9.28,9.02,9.17,9.26,-0.22,-2.3758,0.8093,2063700,18859063.0,3179947138.56,2305295073.68
2018-04-25,'600692,亚通股份,9.26,9.33,9.16,9.16,9.24,0.02,0.2165,0.6918,1764147,16301882.0,3257335232.64,2361397387.42
2018-04-24,'600692,亚通股份,9.24,9.24,8.93,8.96,8.96,0.28,3.125,1.1201,2856444,26166692.0,3250299951.36,2356297177.08
2018-04-23,'600692,亚通股份,8.96,9.17,8.83,9.1,9.05,-0.09,-0.9945,1.046,2667347,24063739.0,3151806013.44,2284894232.32
2018-04-20,'600692,亚通股份,9.05,9.48,8.98,9.44,9.44,-0.39,-4.1314,1.6309,4159002,38390047.0,3183464779.2,2307845178.85
2018-04-19,'600692,亚通股份,9.44,9.52,9.31,9.41,9.38,0.06,0.6397,1.7008,4337202,41003947.0,3320652764.16,2407299280.48
2018-04-18,'600692,亚通股份,9.38,9.45,9.08,9.43,9.36,0.02,0.2137,2.1869,5576819,51633512.0,3299546920.32,2391998649.46
2018-04-17,'600692,亚通股份,9.36,10.06,9.21,10.05,10.14,-0.78,-7.6923,4.7515,12116817,117363230.0,3292511639.04,2386898439.12
2018-04-16,'600692,亚通股份,10.14,10.49,10.1,10.22,9.88,0.26,2.6316,4.4118,11250491,115284183.0,3566887608.96,2585806642.38
2018-04-13,'600692,亚通股份,9.88,10.18,9.86,10.03,10.0,-0.12,-1.2,1.759,4485631,44869641.0,3475428952.32,2519503907.96
2018-04-12,'600692,亚通股份,10.0,10.17,9.97,10.12,10.22,-0.22,-2.1526,2.4088,6142814,61823322.0,3517640640.0,2550105170.0
2018-04-11,'600692,亚通股份,10.22,10.61,10.11,10.41,10.34,-0.12,-1.1605,3.8528,9825017,102058645.0,3595028734.08,2606207483.74
2018-04-10,'600692,亚通股份,10.34,10.54,10.25,10.49,10.5,-0.16,-1.5238,3.463,8831113,91515858.0,3637240421.76,2636808745.78
2018-04-09,'600692,亚通股份,10.5,10.61,9.76,10.0,10.27,0.23,2.2395,6.6071,16848927,171495976.0,3693522672.0,2677610428.5
2018-04-04,'600692,亚通股份,10.27,11.0,10.23,10.35,10.01,0.26,2.5974,10.6034,27039829,284971522.0,3612616937.28,2618958009.59
2018-04-03,'600692,亚通股份,10.01,10.05,9.5,9.6,9.76,0.25,2.5615,4.228,10781726,105672735.0,3521158280.64,2552655275.17
2018-04-02,'600692,亚通股份,9.76,9.78,9.49,9.52,9.5,0.26,2.7368,3.5387,9024108,87230690.0,3433217264.64,2488902645.92
2018-03-30,'600692,亚通股份,9.5,9.59,9.45,9.47,9.51,-0.01,-0.1052,2.1961,5600277,53225572.0,3341758608.0,2422599911.5
2018-03-29,'600692,亚通股份,9.51,9.64,9.35,9.35,9.36,0.15,1.6026,2.2757,5803268,55135400.0,3345276248.64,2425150016.67
2018-03-28,'600692,亚通股份,9.36,9.58,9.25,9.38,9.55,-0.19,-1.9895,2.1856,5573468,52457640.0,3292511639.04,2386898439.12
2018-03-27,'600692,亚通股份,9.55,9.57,9.13,9.15,9.09,0.46,5.0605,3.4078,8690355,81402117.0,3359346811.2,2435350437.35
2018-03-26,'600692,亚通股份,9.09,9.2,8.55,9.2,9.5,-0.41,-4.3158,3.5446,9039105,80364695.0,3197535341.76,2318045599.53
2018-03-23,'600692,亚通股份,9.5,10.19,9.31,9.49,9.75,-0.25,-2.5641,7.3862,18835650,183699225.0,3341758608.0,2422599911.5
2018-03-22,'600692,亚通股份,9.75,9.88,9.27,9.3,9.36,0.39,4.1667,4.5925,11711253,112435178.0,3429699624.0,2486352540.75
2018-03-21,'600692,亚通股份,9.36,9.66,9.21,9.21,9.23,0.13,1.4085,2.991,7627431,72203391.0,3292511639.04,2386898439.12
2018-03-20,'600692,亚通股份,9.23,9.25,9.06,9.13,9.19,0.04,0.4353,1.1252,2869383,26311160.0,3246782310.72,2353747071.91
2018-03-19,'600692,亚通股份,9.19,9.29,9.15,9.29,9.22,-0.03,-0.3254,1.0361,2642054,24315817.0,3232711748.16,2343546651.23
2018-03-16,'600692,亚通股份,9.22,9.35,9.2,9.23,9.23,-0.01,-0.1083,1.1767,3000833,27824045.0,3243264670.08,2351196966.74
2018-03-15,'600692,亚通股份,9.23,9.46,9.1,9.15,9.2,0.03,0.3261,1.4366,3663479,33816836.0,3246782310.72,2353747071.91
2018-03-14,'600692,亚通股份,9.2,9.39,9.19,9.39,9.44,-0.24,-2.5424,1.6083,4101300,38006892.0,3236229388.8,2346096756.4
2018-03-13,'600692,亚通股份,9.44,9.76,9.43,9.5,9.46,-0.02,-0.2114,2.2635,5772287,55313345.0,3320652764.16,2407299280.48
2018-03-12,'600692,亚通股份,9.46,9.47,9.3,9.31,9.32,0.14,1.5021,1.6236,4140377,38861090.0,3327688045.44,2412399490.82
2018-03-09,'600692,亚通股份,9.32,9.34,9.21,9.23,9.25,0.07,0.7568,1.6467,4199370,39084192.0,3278441076.48,2376698018.44
2018-03-08,'600692,亚通股份,9.25,9.32,9.18,9.23,9.24,0.01,0.1082,1.2604,3214093,29698845.0,3253817592.0,2358847282.25
2018-03-07,'600692,亚通股份,9.24,9.66,9.16,9.26,9.27,-0.03,-0.3236,2.2407,5714041,53277287.0,3250299951.36,2356297177.08
2018-03-06,'600692,亚通股份,9.27,9.31,9.13,9.2,9.22,0.05,0.5423,1.5639,3988094,36795409.0,3260852873.28,2363947492.59
2018-03-05,'600692,亚通股份,9.22,9.35,9.16,9.25,9.3,-0.08,-0.8602,1.4477,3691800,34030149.0,3243264670.08,2351196966.74
2018-03-02,'600692,亚通股份,9.3,9.37,8.98,9.06,9.18,0.12,1.3072,2.9739,7583686,69838177.0,3271405795.2,2371597808.1
2018-03-01,'600692,亚通股份,9.18,9.25,8.95,9.02,9.08,0.1,1.1013,1.9996,5099125,46656317.0,3229194107.52,2340996546.06
2018-02-28,'600692,亚通股份,9.08,9.27,8.9,8.96,8.9,0.18,2.0225,2.4378,6216537,56726283.0,3194017701.12,2315495494.36
2018-02-27,'600692,亚通股份,8.9,8.99,8.85,8.86,8.91,-0.01,-0.1122,1.2229,3118464,27841956.0,3130700169.6,2269593601.3
2018-02-26,'600692,亚通股份,8.91,8.96,8.73,8.87,8.8,0.11,1.25,1.4737,3758178,33315040.0,3134217810.24,2272143706.47
2018-02-23,'600692,亚通股份,8.8,9.0,8.6,8.75,8.66,0.14,1.6166,1.7843,4550037,40005661.0,3095523763.2,2244092549.6
2018-02-22,'600692,亚通股份,8.66,8.77,8.38,8.38,8.38,0.28,3.3413,1.5024,3831338,32900854.0,3046276794.24,2208391077.22
2018-02-14,'600692,亚通股份,8.38,8.4,8.24,8.27,8.31,0.07,0.8424,0.5871,1497079,12469868.0,2947782856.32,2136988132.46
2018-02-13,'600692,亚通股份,8.31,8.48,8.27,8.32,8.26,0.05,0.6053,1.0176,2594943,21745537.0,2923159371.84,2119137396.27
2018-02-12,'600692,亚通股份,8.26,8.34,8.13,8.18,8.07,0.19,2.3544,0.8201,2091218,17239976.0,2905571168.64,2106386870.42
2018-02-09,'600692,亚通股份,8.07,8.2,7.93,8.03,8.4,-0.33,-3.9286,1.3472,3435401,27733453.0,2838735996.48,2057934872.19
2018-02-08,'600692,亚通股份,8.4,8.45,8.2,8.2,8.25,0.15,1.8182,0.943,2404775,20076989.0,2954818137.6,2142088342.8
2018-02-07,'600692,亚通股份,8.25,8.53,8.01,8.42,8.25,0.0,0.0,1.8592,4741200,39532509.0,2902053528.0,2103836765.25
2018-02-06,'600692,亚通股份,8.25,8.98,8.25,8.98,9.17,-0.92,-10.0327,2.8641,7303638,62668616.0,2902053528.0,2103836765.25
2018-02-05,'600692,亚通股份,9.17,9.4,9.0,9.08,9.15,0.02,0.2186,1.3611,3470873,32081210.0,3225676466.88,2338446440.89
2018-02-02,'600692,亚通股份,9.15,9.52,8.88,9.45,9.41,-0.26,-2.763,1.8716,4772894,43561789.0,3218641185.6,2333346230.55
2018-02-01,'600692,亚通股份,9.41,10.24,9.38,10.16,10.13,-0.72,-7.1076,2.634,6717034,65728035.0,3310099842.24,2399648964.97
2018-01-31,'600692,亚通股份,10.13,10.38,10.03,10.31,10.38,-0.25,-2.4085,1.6597,4232339,42996126.0,3563369968.32,2583256537.21
2018-01-30,'600692,亚通股份,10.38,10.55,10.32,10.32,10.33,0.05,0.484,1.3098,3340192,34855716.0,3651310984.32,2647009166.46
2018-01-29,'600692,亚通股份,10.33,10.71,10.29,10.66,10.69,-0.36,-3.3676,2.4807,6326009,66328488.0,3633722781.12,2634258640.61
2018-01-26,'600692,亚通股份,10.69,10.78,10.58,10.67,10.67,0.02,0.1874,2.3142,5901386,63099608.0,3760357844.16,2726062426.73
2018-01-25,'600692,亚通股份,10.67,10.74,10.54,10.54,10.62,0.05,0.4708,2.5199,6426056,68478745.0,3753322562.88,2720962216.39
2018-01-24,'600692,亚通股份,10.62,10.73,10.51,10.7,10.88,-0.26,-2.3897,3.482,8879484,94184336.0,3735734359.68,2708211690.54
2018-01-23,'600692,亚通股份,10.88,10.98,10.57,10.63,10.64,0.24,2.2556,5.0205,12802856,138426760.0,3827193016.32,2774514424.96
2018-01-22,'600692,亚通股份,10.64,10.77,10.49,10.56,10.72,-0.08,-0.7463,3.2902,8390419,89230347.0,3742769640.96,2713311900.88
2018-01-19,'600692,亚通股份,10.72,11.07,10.67,10.85,11.05,-0.33,-2.9864,5.6748,14471344,156823870.0,3770910766.08,2733712742.24
2018-01-18,'600692,亚通股份,11.05,11.63,10.88,11.63,11.49,-0.44,-3.8294,9.0038,22960540,256460282.0,3886992907.2,2817866212.85
2018-01-17,'600692,亚通股份,11.49,12.01,11.33,12.01,10.92,0.57,5.2198,14.1942,36196797,424544462.0,4041769095.36,2930070840.33
2018-01-16,'600692,亚通股份,10.92,10.92,10.02,10.1,9.93,0.99,9.9698,3.5608,9080440,97079446.0,3841263578.88,2784714845.64
2018-01-15,'600692,亚通股份,9.93,10.36,9.9,10.29,10.39,-0.46,-4.4273,1.6896,4308700,43347188.0,3493017155.52,2532254433.81
2018-01-12,'600692,亚通股份,10.39,10.57,10.23,10.28,10.26,0.13,1.2671,1.8701,4769010,49753159.0,3654828624.96,2649559271.63
2018-01-11,'600692,亚通股份,10.26,10.29,10.13,10.14,10.19,0.07,0.6869,0.706,1800321,18418266.0,3609099296.64,2616407904.42
2018-01-10,'600692,亚通股份,10.19,10.37,10.12,10.35,10.33,-0.14,-1.3553,0.9511,2425400,24815176.0,3584475812.16,2598557168.23
2018-01-09,'600692,亚通股份,10.33,10.52,10.29,10.46,10.46,-0.13,-1.2428,1.0236,2610318,27101799.0,3633722781.12,2634258640.61
2018-01-08,'600692,亚通股份,10.46,10.54,10.41,10.47,10.58,-0.12,-1.1342,1.2781,3259164,34098735.0,3679452109.44,2667410007.82
2018-01-05,'600692,亚通股份,10.58,10.72,10.32,10.41,10.52,0.06,0.5703,2.7172,6929253,72971406.0,3721663797.12,2698011269.86
2018-01-04,'600692,亚通股份,10.52,10.54,10.13,10.28,10.26,0.26,2.5341,1.5752,4016853,41350763.0,3700557953.28,2682710638.84
2018-01-03,'600692,亚通股份,10.26,10.29,10.03,10.12,10.12,0.14,1.3834,1.2587,3209824,32650011.0,3609099296.64,2616407904.42
2018-01-02,'600692,亚通股份,10.12,10.13,9.95,10.02,10.0,0.12,1.2,0.9633,2456541,24736291.0,3559852327.68,2580706432.04
2017-12-29,'600692,亚通股份,10.0,10.07,9.87,9.9,9.9,0.1,1.0101,0.8888,2266444,22638602.0,3517640640.0,2550105170.0
2017-12-28,'600692,亚通股份,9.9,10.0,9.79,9.85,9.84,0.06,0.6098,0.7159,1825592,18067254.0,3482464233.6,2524604118.3
2017-12-27,'600692,亚通股份,9.84,9.96,9.8,9.94,9.97,-0.13,-1.3039,0.7802,1989568,19652312.0,3461358389.76,2509303487.28
2017-12-26,'600692,亚通股份,9.97,10.02,9.82,9.85,9.81,0.16,1.631,0.8895,2268390,22521728.0,3507087718.08,2542454854.49
2017-12-25,'600692,亚通股份,9.81,10.05,9.75,10.04,10.0,-0.19,-1.9,0.9956,2538811,25034677.0,3450805467.84,2501653171.77
2017-12-22,'600692,亚通股份,10.0,10.13,9.97,10.07,10.06,-0.06,-0.5964,0.4889,1246700,12526415.0,3517640640.0,2550105170.0
2017-12-21,'600692,亚通股份,10.06,10.14,9.91,10.12,10.13,-0.07,-0.691,0.6913,1762871,17707799.0,3538746483.84,2565405801.02
2017-12-20,'600692,亚通股份,10.13,10.42,10.07,10.41,10.38,-0.25,-2.4085,0.9568,2439927,24965527.0,3563369968.32,2583256537.21
2017-12-19,'600692,亚通股份,10.38,10.44,10.33,10.4,10.41,-0.03,-0.2882,0.9122,2326200,24151191.0,3651310984.32,2647009166.46
2017-12-18,'600692,亚通股份,10.41,10.44,10.3,10.34,10.36,0.05,0.4826,0.6749,1721149,17876137.0,3661863906.24,2654659481.97
2017-12-15,'600692,亚通股份,10.36,10.44,10.32,10.38,10.36,0.0,0.0,0.8447,2153968,22348699.0,3644275703.04,2641908956.12
2017-12-14,'600692,亚通股份,10.36,10.4,10.26,10.35,10.41,-0.05,-0.4803,0.6852,1747368,18047475.0,3644275703.04,2641908956.12
2017-12-13,'600692,亚通股份,10.41,10.44,10.27,10.27,10.28,0.13,1.2646,0.6311,1609433,16736724.0,3661863906.24,2654659481.97
2017-12-12,'600692,亚通股份,10.28,10.54,10.26,10.4,10.45,-0.17,-1.6268,0.9174,2339580,24381042.0,3616134577.92,2621508114.76
2017-12-11,'600692,亚通股份,10.45,10.49,10.31,10.31,10.35,0.1,0.9662,0.7503,1913277,19967573.0,3675934468.8,2664859902.65
2017-12-08,'600692,亚通股份,10.35,10.42,10.16,10.28,10.24,0.11,1.0742,0.8553,2181150,22563273.0,3640758062.4,2639358850.95
2017-12-07,'600692,亚通股份,10.24,10.41,10.16,10.21,10.18,0.06,0.5894,1.0155,2589722,26652539.0,3602064015.36,2611307694.08
2017-12-06,'600692,亚通股份,10.18,10.22,9.98,10.06,10.05,0.13,1.2935,1.1395,2905745,29381144.0,3580958171.52,2596007063.06
2017-12-05,'600692,亚通股份,10.05,10.79,9.95,10.66,10.72,-0.67,-6.25,1.5975,4073669,41903409.0,3535228843.2,2562855695.85
2017-12-04,'600692,亚通股份,10.72,10.92,10.71,10.78,10.88,-0.16,-1.4706,0.6664,1699404,18392706.0,3770910766.08,2733712742.24
2017-12-01,'600692,亚通股份,10.88,10.91,10.77,10.77,10.83,0.05,0.4617,0.4775,1217680,13220395.0,3827193016.32,2774514424.96
2017-11-30,'600692,亚通股份,10.83,10.95,10.82,10.85,10.82,0.01,0.0924,1.0456,2666351,29022639.0,3809604813.12,2761763899.11
2017-11-29,'600692,亚通股份,10.82,10.84,10.61,10.78,10.77,0.05,0.4643,0.9151,2333516,25025069.0,3806087172.48,2759213793.94
2017-11-28,'600692,亚通股份,10.77,10.83,10.56,10.6,10.6,0.17,1.6038,0.8839,2254117,24122627.0,3788498969.28,2746463268.09
2017-11-27,'600692,亚通股份,10.6,10.99,10.5,10.94,10.94,-0.34,-3.1079,1.2662,3228888,34641486.0,3728699078.4,2703111480.2
2017-11-24,'600692,亚通股份,10.94,11.04,10.86,11.0,11.01,-0.07,-0.6358,1.2459,3177086,34705356.0,3848298860.16,2789815055.98
2017-11-23,'600692,亚通股份,11.01,11.41,10.95,11.41,11.41,-0.4,-3.5057,1.1255,2870140,32124702.0,3872922344.64,2807665792.17
2017-11-22,'600692,亚通股份,11.41,11.55,11.37,11.46,11.5,-0.09,-0.7826,1.0218,2605601,29841659.0,4013627970.24,2909669998.97
2017-11-21,'600692,亚通股份,11.5,11.66,11.27,11.34,11.37,0.13,1.1434,1.2975,3308801,37978773.0,4045286736.0,2932620945.5
2017-11-20,'600692,亚通股份,11.37,11.45,11.11,11.4,11.55,-0.18,-1.5584,1.5157,3865098,43647305.0,3999557407.68,2899469578.29
2017-11-17,'600692,亚通股份,11.55,12.33,11.49,12.21,12.29,-0.74,-6.0212,2.6097,6654998,79249307.0,4062874939.2,2945371471.35
2017-11-16,'600692,亚通股份,12.29,12.54,12.27,12.46,12.42,-0.13,-1.0467,1.2,3060000,37955404.0,4323180346.56,3134079253.93
2017-11-15,'600692,亚通股份,12.42,12.86,12.41,12.77,12.82,-0.4,-3.1201,1.8053,4603600,57995481.0,4368909674.88,3167230621.14
2017-11-14,'600692,亚通股份,12.82,12.93,12.77,12.87,12.96,-0.14,-1.0802,1.4489,3694931,47402068.0,4509615300.48,3269234827.94
2017-11-13,'600692,亚通股份,12.96,13.08,12.74,12.77,12.75,0.21,1.6471,1.7072,4353500,56090050.0,4558862269.44,3304936300.32
2017-11-10,'600692,亚通股份,12.75,12.9,12.71,12.9,12.91,-0.16,-1.2393,1.54,3927208,50129417.0,4484991816.0,3251384091.75
2017-11-09,'600692,亚通股份,12.91,12.92,12.77,12.83,12.83,0.08,0.6235,0.8857,2258506,29032619.0,4541274066.24,3292185774.47
2017-11-08,'600692,亚通股份,12.83,12.96,12.74,12.74,12.77,0.06,0.4699,1.4099,3595337,46262871.0,4513132941.12,3271784933.11
2017-11-07,'600692,亚通股份,12.77,13.0,12.71,12.9,12.87,-0.1,-0.777,1.7886,4561015,58367717.0,4492027097.28,3256484302.09
2017-11-06,'600692,亚通股份,12.87,12.88,12.72,12.79,12.77,0.1,0.7831,1.0873,2772700,35551526.0,4527203503.68,3281985353.79
2017-11-03,'600692,亚通股份,12.77,13.25,12.68,13.2,13.18,-0.41,-3.1108,3.1768,8101247,104629410.0,4492027097.28,3256484302.09
2017-11-02,'600692,亚通股份,13.18,13.39,13.18,13.39,13.42,-0.24,-1.7884,2.2418,5716702,75759313.0,4636250363.52,3361038614.06
2017-11-01,'600692,亚通股份,13.42,13.74,13.33,13.68,13.82,-0.4,-2.8944,3.5158,8965705,121389982.0,4720673738.88,3422241138.14
2017-10-31,'600692,亚通股份,13.82,14.05,13.18,13.18,13.22,0.6,4.5386,5.3387,13614223,185273685.0,4861379364.48,3524245344.94
2017-10-30,'600692,亚通股份,13.22,13.8,13.11,13.72,13.79,-0.57,-4.1334,3.4759,8863951,118089656.0,4650320926.08,3371239034.74
2017-10-27,'600692,亚通股份,13.79,13.98,13.71,13.92,14.05,-0.26,-1.8505,2.999,7647853,105651141.0,4850826442.56,3516595029.43
2017-10-26,'600692,亚通股份,14.05,14.07,13.68,13.7,13.82,0.23,1.6643,4.6389,11829785,164680708.0,4942285099.2,3582897763.85
2017-10-25,'600692,亚通股份,13.82,13.95,13.53,13.61,13.55,0.27,1.9926,3.7732,9622147,132151548.0,4861379364.48,3524245344.94
2017-10-24,'600692,亚通股份,13.55,13.89,13.5,13.8,14.0,-0.45,-3.2143,4.53,11551991,157650651.0,4766403067.2,3455392505.35
2017-10-23,'600692,亚通股份,14.0,14.16,13.72,14.05,14.05,-0.05,-0.3559,7.6287,19453954,271461485.0,4924696896.0,3570147238.0
2017-10-20,'600692,亚通股份,14.05,14.47,13.42,13.47,13.16,0.89,6.7629,10.763,27446694,383968499.0,4942285099.2,3582897763.85
2017-10-19,'600692,亚通股份,13.16,13.63,13.1,13.6,13.72,-0.56,-4.0816,3.9779,10144157,135210114.0,4629215082.24,3355938403.72
2017-10-18,'600692,亚通股份,13.72,14.15,13.44,13.46,13.5,0.22,1.6296,6.1509,15685467,216875914.0,4826202958.08,3498744293.24
2017-10-17,'600692,亚通股份,13.5,13.6,13.27,13.36,13.36,0.14,1.0479,1.5964,4071001,54767446.0,4748814864.0,3442641979.5
2017-10-16,'600692,亚通股份,13.36,13.82,13.35,13.55,13.54,-0.18,-1.3294,2.5049,6387760,86989759.0,4699567895.04,3406940507.12
2017-10-13,'600692,亚通股份,13.54,13.59,13.35,13.43,13.43,0.11,0.8191,1.2079,3080185,41440740.0,4762885426.56,3452842400.18
2017-10-12,'600692,亚通股份,13.43,13.55,13.31,13.48,13.54,-0.11,-0.8124,1.4212,3624202,48645388.0,4724191379.52,3424791243.31
2017-10-11,'600692,亚通股份,13.54,13.67,13.36,13.39,13.41,0.13,0.9694,2.3852,6082496,82540827.0,4762885426.56,3452842400.18
2017-10-10,'600692,亚通股份,13.41,13.42,13.2,13.24,13.24,0.17,1.284,1.3063,3331232,44491005.0,4717156098.24,3419691032.97
2017-10-09,'600692,亚通股份,13.24,13.35,13.15,13.21,13.09,0.15,1.1459,1.1194,2854515,37790081.0,4657356207.36,3376339245.08
2017-09-29,'600692,亚通股份,13.09,13.21,13.08,13.13,13.09,0.0,0.0,0.8897,2268729,29806808.0,4604591597.76,3338087667.53
2017-09-28,'600692,亚通股份,13.09,13.17,13.03,13.08,13.08,0.01,0.0765,1.0554,2691379,35311301.0,4604591597.76,3338087667.53
2017-09-27,'600692,亚通股份,13.08,13.09,13.0,13.06,13.01,0.07,0.538,0.8729,2226111,29044987.0,4601073957.12,3335537562.36
2017-09-26,'600692,亚通股份,13.01,13.14,12.98,13.04,13.0,0.01,0.0769,0.9665,2464600,32185012.0,4576450472.64,3317686826.17
2017-09-25,'600692,亚通股份,13.0,13.53,12.98,13.49,13.54,-0.54,-3.9882,2.497,6367740,84257267.0,4572932832.0,3315136721.0
