日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600069,银鸽投资,3.92,4.04,3.8,3.98,4.03,-0.11,-2.7295,1.4433,15486544,61020984.0,6365428668.48,4206106637.04
2018-07-05,'600069,银鸽投资,4.03,4.24,4.02,4.08,4.12,-0.09,-2.1845,1.7825,19126181,78935222.0,6544050391.32,4324135139.61
2018-07-04,'600069,银鸽投资,4.12,4.15,3.92,4.02,4.04,0.08,1.9802,2.1837,23430675,94879744.0,6690195437.28,4420703914.44
2018-07-03,'600069,银鸽投资,4.04,4.07,3.93,3.99,4.08,-0.04,-0.9804,1.72,18454889,73854279.0,6560288729.76,4334865003.48
2018-07-02,'600069,银鸽投资,4.08,4.24,3.93,4.02,3.96,0.12,3.0303,3.5448,38035012,154594411.0,6625242083.52,4377784458.96
2018-06-29,'600069,银鸽投资,3.96,3.96,3.65,3.65,3.6,0.36,10.0,1.6896,18129571,70028031.0,6430382022.24,4249026092.52
2018-06-28,'600069,银鸽投资,3.6,3.83,3.58,3.73,3.8,-0.2,-5.2632,1.4538,15599080,57435738.0,5845801838.4,3862750993.2
2018-06-27,'600069,银鸽投资,3.8,3.95,3.77,3.87,3.86,-0.06,-1.5544,1.2022,12899372,49594790.0,6170568607.2,4077348270.6
2018-06-26,'600069,银鸽投资,3.86,3.97,3.71,3.73,3.87,-0.01,-0.2584,1.4611,15677491,60318948.0,6267998637.84,4141727453.82
2018-06-25,'600069,银鸽投资,3.87,4.05,3.81,4.01,4.08,-0.21,-5.1471,2.2695,24351050,95545421.0,6284236976.28,4152457317.69
2018-06-22,'600069,银鸽投资,4.08,4.17,3.75,4.0,3.99,0.09,2.2556,3.9745,42645562,167453979.0,6625242083.52,4377784458.96
2018-06-21,'600069,银鸽投资,3.99,3.99,3.68,3.68,3.63,0.36,9.9174,3.308,35494691,140234259.0,6479097037.56,4281215684.13
2018-06-20,'600069,银鸽投资,3.63,4.0,3.58,4.0,3.98,-0.35,-8.794,2.729,29282228,108742449.0,5894516853.72,3894940584.81
2018-06-19,'600069,银鸽投资,3.98,4.33,3.98,4.2,4.42,-0.44,-9.9548,1.4244,15283396,62242784.0,6462858699.12,4270485820.26
2018-06-15,'600069,银鸽投资,4.42,4.69,4.35,4.55,4.42,0.0,0.0,1.8692,20056258,90695203.0,7177345590.48,4742599830.54
2018-06-14,'600069,银鸽投资,4.42,4.45,4.28,4.39,4.37,0.05,1.1442,0.9616,10317660,44901647.0,7177345590.48,4742599830.54
2018-06-13,'600069,银鸽投资,4.37,4.44,4.24,4.27,4.25,0.12,2.8235,1.7543,18823120,82065408.0,7096153898.28,4688950511.19
2018-06-12,'600069,银鸽投资,4.25,4.6,4.19,4.41,4.52,-0.27,-5.9735,2.6235,28149957,121511643.0,6901293837.0,4560192144.75
2018-06-11,'600069,银鸽投资,4.52,4.9,4.52,4.53,5.02,-0.5,-9.9602,4.0497,43452396,198048877.0,7339728974.88,4849898469.24
2018-06-08,'600069,银鸽投资,5.02,5.57,5.02,5.57,5.58,-0.56,-10.0358,1.0938,11736800,59317782.0,8151645896.88,5386391662.74
2018-06-07,'600069,银鸽投资,5.58,5.67,5.53,5.65,5.66,-0.08,-1.4134,0.7279,7810620,43625997.0,9060992849.52,5987264039.46
2018-06-06,'600069,银鸽投资,5.66,5.69,5.6,5.64,5.67,-0.01,-0.1764,0.3791,4067630,22902689.0,9190899557.04,6073102950.42
2018-06-05,'600069,银鸽投资,5.67,5.8,5.64,5.8,5.72,-0.05,-0.8741,0.2993,3211960,18259288.0,9207137895.48,6083832814.29
2018-06-04,'600069,银鸽投资,5.72,5.74,5.6,5.66,5.69,0.03,0.5272,0.8077,8666330,49040020.0,9288329587.68,6137482133.64
2018-06-01,'600069,银鸽投资,5.69,5.8,5.52,5.52,5.69,0.0,0.0,0.4412,4734334,27026947.0,9239614572.36,6105292542.03
2018-05-31,'600069,银鸽投资,5.69,5.72,5.63,5.64,5.63,0.06,1.0657,0.5068,5437525,30879277.0,9239614572.36,6105292542.03
2018-05-30,'600069,银鸽投资,5.63,5.78,5.61,5.78,5.78,-0.15,-2.5952,0.4532,4862526,27617980.0,9142184541.72,6040913358.81
2018-05-29,'600069,银鸽投资,5.78,5.79,5.58,5.73,5.78,0.0,0.0,0.7048,7562405,43197574.0,9385759618.32,6201861316.86
2018-05-28,'600069,XR银鸽投,5.78,5.86,5.69,5.86,5.82,-0.04,-0.6873,0.3301,3541492,20375790.0,9385759618.32,6201861316.86
2018-05-25,'600069,银鸽投资,7.57,7.63,7.44,7.56,7.63,-0.06,-0.7864,0.6379,5265312,39553300.0,9455709384.49,6248082270.08
2018-05-24,'600069,银鸽投资,7.63,7.69,7.41,7.69,7.69,-0.06,-0.7802,0.716,5909602,44760714.0,9530655561.91,6297604718.72
2018-05-23,'600069,银鸽投资,7.69,7.72,7.61,7.62,7.67,0.02,0.2608,0.6515,5377092,41232437.0,9605601739.33,6347127167.36
2018-05-22,'600069,银鸽投资,7.67,7.73,7.58,7.62,7.54,0.13,1.7241,0.805,6643949,50786508.0,9580619680.19,6330619684.48
2018-05-21,'600069,银鸽投资,7.54,7.7,7.48,7.49,7.51,0.03,0.3995,0.987,8146600,61847121.0,9418236295.78,6223321045.76
2018-05-18,'600069,银鸽投资,7.51,7.53,7.18,7.26,7.37,0.14,1.8996,1.6905,13952875,103593239.0,9380763207.07,6198559821.44
2018-05-17,'600069,银鸽投资,7.37,8.09,7.31,8.05,8.07,-0.7,-8.6741,1.8835,15545510,119899453.0,9205888793.09,6083007441.28
2018-05-16,'600069,银鸽投资,8.07,8.24,8.05,8.24,8.18,-0.11,-1.3447,0.5596,4619000,37424155.0,10080260863.0,6660769342.08
2018-05-15,'600069,银鸽投资,8.18,8.29,8.12,8.29,8.16,0.02,0.2451,0.7455,6153364,50299384.0,10217662188.3,6751560497.92
2018-05-14,'600069,银鸽投资,8.16,8.4,8.12,8.29,8.31,-0.15,-1.8051,0.8944,7381900,60811012.0,10192680129.1,6735053015.04
2018-05-11,'600069,银鸽投资,8.31,8.52,7.74,7.8,7.75,0.56,7.2258,2.9067,23990796,195322964.0,10380045572.7,6858859136.64
2018-05-10,'600069,银鸽投资,7.75,8.09,7.7,8.08,7.94,-0.19,-2.3929,0.9121,7528400,59376206.0,9680547916.75,6396649616.0
2018-05-09,'600069,银鸽投资,7.94,8.06,7.86,8.01,8.01,-0.07,-0.8739,0.9435,7787002,61731579.0,9917877478.58,6553470703.36
2018-05-08,'600069,银鸽投资,8.01,8.1,7.65,7.65,7.89,0.12,1.5209,2.5005,20638444,162832887.0,10005314685.6,6611246893.44
2018-05-07,'600069,银鸽投资,7.89,8.08,6.68,6.68,7.42,0.47,6.3342,5.5692,45966895,340611007.0,9855422330.73,6512201996.16
2018-05-04,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-05-03,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-05-02,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-04-27,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-04-26,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-04-25,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-04-24,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-04-23,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-04-20,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-04-19,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-04-18,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-04-17,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-04-16,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-04-13,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-04-12,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-04-11,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-04-10,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-04-09,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-04-04,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-04-03,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-04-02,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-30,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-29,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-28,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-27,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-26,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-23,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-22,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-21,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-20,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-19,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-16,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-15,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-14,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-13,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-12,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-09,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-08,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-07,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-06,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-05,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-02,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-03-01,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-02-28,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-02-27,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-02-26,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-02-23,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-02-22,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-02-14,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-02-13,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-02-12,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-02-09,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-02-08,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-02-07,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-02-06,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-02-05,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-02-02,'600069,银鸽投资,0.0,0.0,0.0,0.0,7.42,None,None,0.0,0,0.0,9268343940.94,6124276148.48
2018-02-01,'600069,银鸽投资,7.42,8.23,7.42,8.23,8.24,-0.82,-9.9515,1.474,12166000,94105381.0,9268343940.94,6124276148.48
2018-01-31,'600069,银鸽投资,8.24,8.34,8.22,8.33,8.31,-0.07,-0.8424,0.6194,5112000,42160650.0,10292608365.7,6801082946.56
2018-01-30,'600069,银鸽投资,8.31,8.39,8.21,8.31,8.33,-0.02,-0.2401,1.3088,10802905,89720703.0,10380045572.7,6858859136.64
2018-01-29,'600069,银鸽投资,8.33,8.37,8.16,8.37,8.37,-0.04,-0.4779,1.667,13758591,113685060.0,10405027631.8,6875366619.52
2018-01-26,'600069,银鸽投资,8.37,8.38,8.33,8.38,8.41,-0.04,-0.4756,0.7759,6403704,53519604.0,10454991750.1,6908381585.28
2018-01-25,'600069,银鸽投资,8.41,8.43,8.37,8.42,8.41,0.0,0.0,0.4846,4000100,33597933.0,10504955868.4,6941396551.04
2018-01-24,'600069,银鸽投资,8.41,8.42,8.36,8.41,8.43,-0.02,-0.2372,0.9225,7614110,63870624.0,10504955868.4,6941396551.04
2018-01-23,'600069,银鸽投资,8.43,8.45,8.41,8.45,8.46,-0.03,-0.3546,0.7763,6407200,53953336.0,10529937927.5,6957904033.92
2018-01-22,'600069,银鸽投资,8.46,8.47,8.41,8.45,8.47,-0.01,-0.1181,0.7626,6294281,53098764.0,10567411016.2,6982665258.24
2018-01-19,'600069,银鸽投资,8.47,8.47,8.42,8.46,8.46,0.01,0.1182,0.6305,5203612,43937469.0,10579902045.8,6990918999.68
2018-01-18,'600069,银鸽投资,8.46,8.47,8.41,8.45,8.47,-0.01,-0.1181,0.6107,5040900,42547315.0,10567411016.2,6982665258.24
2018-01-17,'600069,银鸽投资,8.47,8.5,8.4,8.5,8.47,0.0,0.0,0.9475,7820374,65959385.0,10579902045.8,6990918999.68
2018-01-16,'600069,银鸽投资,8.47,8.48,8.43,8.46,8.47,0.0,0.0,0.5432,4483250,37951617.0,10579902045.8,6990918999.68
2018-01-15,'600069,银鸽投资,8.47,8.49,8.4,8.43,8.45,0.02,0.2367,0.9646,7961594,67259489.0,10579902045.8,6990918999.68
2018-01-12,'600069,银鸽投资,8.45,8.47,8.41,8.42,8.47,-0.02,-0.2361,0.5555,4584601,38711981.0,10554919986.6,6974411516.8
2018-01-11,'600069,银鸽投资,8.47,8.48,8.4,8.45,8.47,0.0,0.0,0.9288,7665800,64647732.0,10579902045.8,6990918999.68
2018-01-10,'600069,银鸽投资,8.47,8.49,8.43,8.47,8.47,0.0,0.0,0.6168,5091054,43068744.0,10579902045.8,6990918999.68
2018-01-09,'600069,银鸽投资,8.47,8.5,8.42,8.48,8.47,0.0,0.0,0.655,5406503,45737645.0,10579902045.8,6990918999.68
2018-01-08,'600069,银鸽投资,8.47,8.5,8.42,8.49,8.48,-0.01,-0.1179,0.5992,4945710,41778645.0,10579902045.8,6990918999.68
2018-01-05,'600069,银鸽投资,8.48,8.52,8.4,8.4,8.53,-0.05,-0.5862,0.5641,4655600,39441297.0,10592393075.4,6999172741.12
2018-01-04,'600069,银鸽投资,8.53,8.78,8.45,8.45,8.48,0.05,0.5896,1.5117,12477486,107286276.0,10654848223.2,7040441448.32
2018-01-03,'600069,银鸽投资,8.48,8.51,8.43,8.45,8.46,0.02,0.2364,0.44,3631402,30763223.0,10592393075.4,6999172741.12
2018-01-02,'600069,银鸽投资,8.46,8.5,8.43,8.49,8.49,-0.03,-0.3534,0.454,3747361,31706488.0,10567411016.2,6982665258.24
2017-12-29,'600069,银鸽投资,8.49,8.55,8.45,8.48,8.51,-0.02,-0.235,0.459,3788236,32120729.0,10604884104.9,7007426482.56
2017-12-28,'600069,银鸽投资,8.51,8.53,8.43,8.45,8.48,0.03,0.3538,0.5906,4874301,41305849.0,10629866164.1,7023933965.44
2017-12-27,'600069,银鸽投资,8.48,8.49,8.43,8.45,8.47,0.01,0.1181,0.5758,4752749,40209315.0,10592393075.4,6999172741.12
2017-12-26,'600069,银鸽投资,8.47,8.49,8.4,8.42,8.47,0.0,0.0,0.6588,5437211,45916744.0,10579902045.8,6990918999.68
2017-12-25,'600069,银鸽投资,8.47,8.5,8.38,8.42,8.47,0.0,0.0,0.8415,6945779,58538438.0,10579902045.8,6990918999.68
2017-12-22,'600069,银鸽投资,8.47,8.48,8.38,8.44,8.48,-0.01,-0.1179,0.9798,8087357,68238741.0,10579902045.8,6990918999.68
2017-12-21,'600069,银鸽投资,8.48,8.49,8.35,8.41,8.46,0.02,0.2364,1.0144,8372300,70329361.0,10592393075.4,6999172741.12
2017-12-20,'600069,银鸽投资,8.46,8.52,8.36,8.49,8.52,-0.06,-0.7042,1.0974,9057300,76312685.0,10567411016.2,6982665258.24
2017-12-19,'600069,银鸽投资,8.52,8.53,8.45,8.49,8.52,0.0,0.0,0.4295,3544606,30095353.0,10642357193.6,7032187706.88
2017-12-18,'600069,银鸽投资,8.52,8.55,8.49,8.5,8.53,-0.01,-0.1172,0.364,3004160,25583089.0,10642357193.6,7032187706.88
2017-12-15,'600069,银鸽投资,8.53,8.54,8.45,8.51,8.55,-0.02,-0.2339,0.8795,7259166,61652021.0,10654848223.2,7040441448.32
2017-12-14,'600069,银鸽投资,8.55,8.58,8.51,8.58,8.59,-0.04,-0.4657,0.6515,5377149,45873009.0,10679830282.4,7056948931.2
2017-12-13,'600069,银鸽投资,8.59,8.63,8.51,8.59,8.57,0.02,0.2334,0.619,5109050,43771466.0,10729794400.6,7089963896.96
2017-12-12,'600069,银鸽投资,8.57,8.61,8.56,8.56,8.59,-0.02,-0.2328,0.4135,3413200,29275637.0,10704812341.5,7073456414.08
2017-12-11,'600069,银鸽投资,8.59,8.63,8.55,8.59,8.6,-0.01,-0.1163,0.6294,5194500,44605866.0,10729794400.6,7089963896.96
2017-12-08,'600069,银鸽投资,8.6,8.63,8.52,8.56,8.58,0.02,0.2331,0.5668,4678241,40091452.0,10742285430.2,7098217638.4
2017-12-07,'600069,银鸽投资,8.58,8.59,8.51,8.57,8.59,-0.01,-0.1164,0.6072,5011685,42836678.0,10717303371.1,7081710155.52
2017-12-06,'600069,银鸽投资,8.59,8.6,8.47,8.56,8.59,0.0,0.0,0.8097,6683052,56991995.0,10729794400.6,7089963896.96
2017-12-05,'600069,银鸽投资,8.59,8.84,8.46,8.76,8.81,-0.22,-2.4972,1.4985,12368492,106252943.0,10729794400.6,7089963896.96
2017-12-04,'600069,银鸽投资,8.81,9.07,8.74,8.81,8.86,-0.05,-0.5643,1.5511,12802626,113565905.0,11004597051.2,7271546208.64
2017-12-01,'600069,银鸽投资,8.86,8.98,8.63,8.68,8.67,0.19,2.1915,1.787,14749725,130472101.0,11067052199.0,7312814915.84
2017-11-30,'600069,银鸽投资,8.67,9.27,8.54,8.58,8.56,0.11,1.285,3.6084,29783011,263881798.0,10829722637.2,7155993828.48
2017-11-29,'600069,银鸽投资,8.56,8.61,8.49,8.55,8.58,-0.02,-0.2331,0.7938,6551952,55970266.0,10692321311.9,7065202672.64
2017-11-28,'600069,银鸽投资,8.58,8.67,8.52,8.57,8.57,0.01,0.1167,0.8147,6724411,57803451.0,10717303371.1,7081710155.52
2017-11-27,'600069,银鸽投资,8.57,8.79,8.48,8.52,8.56,0.01,0.1168,1.4669,12107211,104099283.0,10704812341.5,7073456414.08
2017-11-24,'600069,银鸽投资,8.56,8.57,8.47,8.48,8.57,-0.01,-0.1167,1.0787,8903530,75808471.0,10692321311.9,7065202672.64
2017-11-23,'600069,银鸽投资,8.57,8.61,8.46,8.6,8.59,-0.02,-0.2328,0.8929,7370117,62752843.0,10704812341.5,7073456414.08
2017-11-22,'600069,银鸽投资,8.59,8.64,8.5,8.5,8.56,0.03,0.3505,0.8263,6820161,58398870.0,10729794400.6,7089963896.96
2017-11-21,'600069,银鸽投资,8.56,8.57,8.48,8.55,8.56,0.0,0.0,0.7691,6348360,54111007.0,10692321311.9,7065202672.64
2017-11-20,'600069,银鸽投资,8.56,8.57,8.43,8.45,8.56,0.0,0.0,0.594,4902403,41642511.0,10692321311.9,7065202672.64
2017-11-17,'600069,银鸽投资,8.56,8.58,8.42,8.52,8.57,-0.01,-0.1167,1.1053,9122562,77451919.0,10692321311.9,7065202672.64
2017-11-16,'600069,银鸽投资,8.57,8.58,8.46,8.52,8.55,0.02,0.2339,0.587,4845301,41326320.0,10704812341.5,7073456414.08
2017-11-15,'600069,银鸽投资,8.55,8.56,8.42,8.55,8.56,-0.01,-0.1168,0.8547,7054802,59897354.0,10679830282.4,7056948931.2
2017-11-14,'600069,银鸽投资,8.56,8.58,8.49,8.53,8.57,-0.01,-0.1167,0.7796,6434810,54859992.0,10692321311.9,7065202672.64
2017-11-13,'600069,银鸽投资,8.57,8.63,8.51,8.63,8.61,-0.04,-0.4646,0.5234,4319802,36934321.0,10704812341.5,7073456414.08
2017-11-10,'600069,银鸽投资,8.61,8.69,8.54,8.67,8.62,-0.01,-0.116,0.5402,4458652,38329676.0,10754776459.8,7106471379.84
2017-11-09,'600069,银鸽投资,8.62,8.76,8.49,8.49,8.53,0.09,1.0551,1.0405,8587952,74351446.0,10767267489.3,7114725121.28
2017-11-08,'600069,银鸽投资,8.53,8.56,8.45,8.51,8.55,-0.02,-0.2339,0.8053,6646953,56481483.0,10654848223.2,7040441448.32
2017-11-07,'600069,银鸽投资,8.55,8.56,8.45,8.55,8.55,0.0,0.0,0.8407,6938550,59023933.0,10679830282.4,7056948931.2
2017-11-06,'600069,银鸽投资,8.55,8.6,8.45,8.5,8.6,-0.05,-0.5814,0.6237,5147600,43885830.0,10679830282.4,7056948931.2
2017-11-03,'600069,银鸽投资,8.6,8.62,8.38,8.62,8.67,-0.07,-0.8074,1.2404,10237762,86977682.0,10742285430.2,7098217638.4
2017-11-02,'600069,银鸽投资,8.67,8.68,8.52,8.62,8.68,-0.01,-0.1152,0.8312,6860901,58980155.0,10829722637.2,7155993828.48
2017-11-01,'600069,银鸽投资,8.68,8.7,8.5,8.67,8.67,0.01,0.1153,1.1731,9682200,83294314.0,10842213666.8,7164247569.92
2017-10-31,'600069,银鸽投资,8.67,8.72,8.65,8.7,8.71,-0.04,-0.4592,0.5121,4226361,36662096.0,10829722637.2,7155993828.48
2017-10-30,'600069,银鸽投资,8.71,8.91,8.65,8.85,8.88,-0.17,-1.9144,0.785,6478946,56505573.0,10879686755.5,7189008794.24
2017-10-27,'600069,银鸽投资,8.88,9.02,8.82,8.88,8.87,0.01,0.1127,1.1128,9184960,81817050.0,11092034258.2,7329322398.72
2017-10-26,'600069,银鸽投资,8.87,8.92,8.65,8.73,8.73,0.14,1.6037,1.246,10284301,90471696.0,11079543228.6,7321068657.28
2017-10-25,'600069,银鸽投资,8.73,8.75,8.61,8.69,8.69,0.04,0.4603,0.8814,7274801,63287909.0,10904668814.6,7205516277.12
2017-10-24,'600069,银鸽投资,8.69,8.77,8.6,8.75,8.75,-0.06,-0.6857,0.6775,5591601,48498208.0,10854704696.3,7172501311.36
2017-10-23,'600069,银鸽投资,8.75,8.79,8.7,8.72,8.72,0.03,0.344,0.5284,4361301,38122586.0,10929650873.8,7222023760.0
2017-10-20,'600069,银鸽投资,8.72,8.73,8.66,8.69,8.73,-0.01,-0.1145,0.6618,5462500,47511991.0,10892177785.0,7197262535.68
2017-10-19,'600069,银鸽投资,8.73,8.84,8.63,8.84,8.84,-0.11,-1.2443,0.9904,8174400,71244795.0,10904668814.6,7205516277.12
2017-10-18,'600069,银鸽投资,8.84,8.97,8.78,8.93,8.93,-0.09,-1.0078,0.8176,6748600,59855214.0,11042070139.9,7296307432.96
2017-10-17,'600069,银鸽投资,8.93,8.99,8.85,8.99,9.01,-0.08,-0.8879,0.7692,6348446,56500135.0,11154489406.0,7370591105.92
2017-10-16,'600069,银鸽投资,9.01,9.16,8.79,9.12,9.15,-0.14,-1.5301,1.5494,12787968,114508223.0,11254417642.6,7436621037.44
2017-10-13,'600069,银鸽投资,9.15,9.19,9.1,9.17,9.17,-0.02,-0.2181,0.5607,4627550,42279094.0,11429292056.5,7552173417.6
2017-10-12,'600069,银鸽投资,9.17,9.17,9.08,9.17,9.13,0.04,0.4381,0.6537,5395337,49215449.0,11454274115.7,7568680900.48
2017-10-11,'600069,银鸽投资,9.13,9.23,9.1,9.14,9.17,-0.04,-0.4362,0.8112,6695348,61186132.0,11404309997.4,7535665934.72
2017-10-10,'600069,银鸽投资,9.17,9.34,9.13,9.32,9.22,-0.05,-0.5423,0.9253,7637101,70316771.0,11454274115.7,7568680900.48
2017-10-09,'600069,银鸽投资,9.22,9.32,9.13,9.25,9.16,0.06,0.655,1.415,11678751,107516924.0,11516729263.5,7609949607.68
2017-09-29,'600069,银鸽投资,9.16,9.25,8.97,9.02,9.03,0.13,1.4396,1.3003,10732167,97804325.0,11441783086.1,7560427159.04
2017-09-28,'600069,银鸽投资,9.03,9.05,8.91,9.0,9.05,-0.02,-0.221,1.0148,8376261,75216125.0,11279399701.7,7453128520.32
2017-09-27,'600069,银鸽投资,9.05,9.07,8.96,9.02,9.05,0.0,0.0,0.7447,6146213,55267340.0,11304381760.9,7469636003.2
2017-09-26,'600069,银鸽投资,9.05,9.08,8.95,9.02,9.06,-0.01,-0.1104,0.95,7841152,70599697.0,11304381760.9,7469636003.2
2017-09-25,'600069,银鸽投资,9.06,9.14,9.01,9.09,9.12,-0.06,-0.6579,0.6535,5393575,48801849.0,11316872790.4,7477889744.64
