日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'603399,吉翔股份,11.9,12.15,11.9,12.1,12.01,-0.11,-0.9159,1.3004,6606800,79233817.0,6506332723.1,6045802723.1
2019-04-03,'603399,吉翔股份,12.01,12.16,11.86,12.03,12.03,-0.02,-0.1663,1.434,7285283,87211547.0,6566475294.49,6101688294.49
2019-04-02,'603399,吉翔股份,12.03,12.2,11.85,12.01,12.0,0.03,0.25,1.8063,9177022,110158572.0,6577410307.47,6111849307.47
2019-04-01,'603399,吉翔股份,12.0,12.32,11.65,11.72,11.69,0.31,2.6518,2.608,13250003,159106882.0,6561007788.0,6096607788.0
2019-03-29,'603399,吉翔股份,11.69,11.72,11.16,11.32,11.24,0.45,4.0036,1.9084,9695816,111900352.0,6391515086.81,5939112086.81
2019-03-28,'603399,吉翔股份,11.24,11.44,11.16,11.41,11.45,-0.21,-1.8341,1.3279,6746402,76275621.0,6145477294.76,5710489294.76
2019-03-27,'603399,吉翔股份,11.45,11.57,11.01,11.44,11.35,0.1,0.8811,1.5666,7959005,90091842.0,6260294931.05,5817179931.05
2019-03-26,'603399,吉翔股份,11.35,12.05,11.2,11.94,11.92,-0.57,-4.7819,3.0719,15606925,181097734.0,6205619866.15,5766374866.15
2019-03-25,'603399,吉翔股份,11.92,12.2,11.7,11.98,12.08,-0.16,-1.3245,2.0803,10568935,126535044.0,6517267736.08,6055963736.08
2019-03-22,'603399,吉翔股份,12.08,12.36,11.9,12.34,12.37,-0.29,-2.3444,1.818,9236535,111624461.0,6604747839.92,6137251839.92
2019-03-21,'603399,吉翔股份,12.37,12.48,12.22,12.44,12.39,-0.02,-0.1614,1.496,7600200,94033959.0,6763305528.13,6284586528.13
2019-03-20,'603399,吉翔股份,12.39,12.71,12.17,12.61,12.66,-0.27,-2.1327,2.4903,12652142,155994253.0,6774240541.11,6294747541.11
2019-03-19,'603399,吉翔股份,12.66,13.2,12.66,12.95,12.96,-0.3,-2.3148,1.4483,7358001,94397234.0,6921863216.34,6431921216.34
2019-03-18,'603399,吉翔股份,12.96,13.1,12.69,12.9,12.8,0.16,1.25,2.4614,12505400,161171450.0,7085888411.04,6584336411.04
2019-03-15,'603399,吉翔股份,12.8,13.23,12.6,12.93,12.88,-0.08,-0.6211,2.5617,13014500,168951827.0,6998408307.2,6503048307.2
2019-03-14,'603399,吉翔股份,12.88,13.59,12.45,13.33,13.33,-0.45,-3.3758,3.7187,18892746,244975726.0,7042148359.12,6543692359.12
2019-03-13,'603399,吉翔股份,13.33,13.6,13.12,13.34,13.4,-0.07,-0.5224,3.6837,18715145,250411133.0,7288186151.17,6772315151.17
2019-03-12,'603399,吉翔股份,13.4,13.76,13.2,13.3,13.19,0.21,1.5921,4.7305,24033485,322685277.0,7326458696.6,6807878696.6
2019-03-11,'603399,吉翔股份,13.19,13.52,12.41,12.41,12.4,0.79,6.371,4.1107,20884354,272532535.0,7211641060.31,6701188060.31
2019-03-08,'603399,吉翔股份,12.4,12.92,12.11,12.35,12.68,-0.28,-2.2082,3.0246,15366312,194033616.0,6779708047.6,6299828047.6
2019-03-07,'603399,吉翔股份,12.68,12.85,11.93,12.05,12.06,0.62,5.141,4.6459,23603451,292942838.0,6932798229.32,6442082229.32
2019-03-06,'603399,吉翔股份,12.06,12.17,11.7,11.74,11.73,0.33,2.8133,3.1694,16102256,191510634.0,6593812826.94,6127090826.94
2019-03-05,'603399,吉翔股份,11.73,11.86,11.42,11.55,11.57,0.16,1.3829,1.5918,8087187,94462801.0,6413385112.77,5959434112.77
2019-03-04,'603399,吉翔股份,11.57,12.0,11.3,11.41,11.47,0.1,0.8718,3.0178,15332093,178777774.0,6325905008.93,5878146008.93
2019-03-01,'603399,吉翔股份,11.47,11.62,11.05,11.51,11.51,-0.04,-0.3475,1.6583,8425228,94843212.0,6271229944.03,5827340944.03
2019-02-28,'603399,吉翔股份,11.51,11.87,11.4,11.81,11.7,-0.19,-1.6239,1.3781,7001503,81473804.0,6293099969.99,5847662969.99
2019-02-27,'603399,吉翔股份,11.7,11.99,11.32,11.4,11.44,0.26,2.2727,2.3666,12023428,140143132.0,6396982593.3,5944192593.3
2019-02-26,'603399,吉翔股份,11.44,11.79,11.23,11.37,11.43,0.01,0.0875,2.4762,12580598,144944892.0,6254827424.56,5812099424.56
2019-02-25,'603399,吉翔股份,11.43,11.71,10.86,10.88,10.84,0.59,5.4428,3.069,15592301,174681455.0,6249359918.07,5807018918.07
2019-02-22,'603399,吉翔股份,10.84,11.0,10.67,10.8,10.81,0.03,0.2775,1.1925,6058536,65627370.0,5926777035.16,5507269035.16
2019-02-21,'603399,吉翔股份,10.81,11.05,10.69,10.85,10.85,-0.04,-0.3687,1.3842,7032501,76167178.0,5910374515.69,5492027515.69
2019-02-20,'603399,吉翔股份,10.85,11.13,10.76,10.88,10.85,0.0,0.0,1.3242,6727480,73509687.0,5932244541.65,5512349541.65
2019-02-19,'603399,吉翔股份,10.85,11.1,10.66,10.66,10.74,0.11,1.0242,1.5873,8064174,87569513.0,5932244541.65,5512349541.65
2019-02-18,'603399,吉翔股份,10.74,11.0,10.33,10.45,10.33,0.41,3.969,1.8909,9606840,102267455.0,5872101970.26,5456463970.26
2019-02-15,'603399,吉翔股份,10.33,10.4,10.18,10.2,10.22,0.11,1.0763,1.1731,5960140,61456149.0,5647934204.17,5248163204.17
2019-02-14,'603399,吉翔股份,10.22,10.38,10.11,10.3,10.32,-0.1,-0.969,1.0339,5252600,53770157.0,5587791632.78,5192277632.78
2019-02-13,'603399,吉翔股份,10.32,10.58,9.9,9.96,9.95,0.37,3.7186,1.8584,9441622,97012285.0,5642466697.68,5243082697.68
2019-02-12,'603399,吉翔股份,9.95,10.01,9.9,9.92,9.92,0.03,0.3024,0.6417,3260247,32442764.0,5440168957.55,5055103957.55
2019-02-11,'603399,吉翔股份,9.92,10.09,9.8,9.84,9.85,0.07,0.7107,1.0609,5389922,53538074.0,5423766438.08,5039862438.08
2019-02-01,'603399,吉翔股份,9.85,9.99,9.65,9.65,9.84,0.01,0.1016,0.4606,2340180,23047222.0,5385493892.65,5004298892.65
2019-01-31,'603399,吉翔股份,9.84,9.95,9.7,9.77,9.93,-0.09,-0.9063,0.7073,3593581,35291932.0,5380026386.16,4999218386.16
2019-01-30,'603399,吉翔股份,9.93,10.02,9.2,9.65,9.7,0.23,2.3711,0.8401,4268301,41729157.0,5429233944.57,5044942944.57
2019-01-29,'603399,吉翔股份,9.7,9.89,9.6,9.67,9.75,-0.05,-0.5128,0.6887,3499195,34037968.0,5303481295.3,4928091295.3
2019-01-28,'603399,吉翔股份,9.75,9.81,9.6,9.78,9.75,0.0,0.0,0.8072,4100831,39820385.0,5330818827.75,4953493827.75
2019-01-25,'603399,吉翔股份,9.75,9.9,9.71,9.79,9.8,-0.05,-0.5102,0.6795,3452400,33732793.0,5330818827.75,4953493827.75
2019-01-24,'603399,吉翔股份,9.8,10.02,9.65,9.71,9.71,0.09,0.9269,0.8207,4169592,40884241.0,5358156360.2,4978896360.2
2019-01-23,'603399,吉翔股份,9.71,9.82,9.65,9.75,9.73,-0.02,-0.2055,0.4607,2340539,22772707.0,5308948801.79,4933171801.79
2019-01-22,'603399,吉翔股份,9.73,9.97,9.7,9.84,9.84,-0.11,-1.1179,1.363,6924582,67751561.0,5319883814.77,4943332814.77
2019-01-21,'603399,吉翔股份,9.84,9.87,9.75,9.87,9.78,0.06,0.6135,0.3873,1967600,19297763.0,5380026386.16,4999218386.16
2019-01-18,'603399,吉翔股份,9.78,9.9,9.7,9.7,9.7,0.08,0.8247,0.4586,2330100,22833006.0,5347221347.22,4968735347.22
2019-01-17,'603399,吉翔股份,9.7,9.82,9.69,9.82,9.82,-0.12,-1.222,0.6876,3493300,34111055.0,5303481295.3,4928091295.3
2019-01-16,'603399,吉翔股份,9.82,9.87,9.73,9.86,9.83,-0.01,-0.1017,0.5122,2602100,25520804.0,5369091373.18,4989057373.18
2019-01-15,'603399,吉翔股份,9.83,9.98,9.78,9.87,9.88,-0.05,-0.5061,0.3968,2015900,19855732.0,5374558879.67,4994137879.67
2019-01-14,'603399,吉翔股份,9.88,9.99,9.6,9.82,9.81,0.07,0.7136,0.6063,3080088,30203854.0,5401896412.12,5019540412.12
2019-01-11,'603399,吉翔股份,9.81,9.99,9.73,9.73,9.8,0.01,0.102,0.5455,2771500,27287168.0,5363623866.69,4983976866.69
2019-01-10,'603399,吉翔股份,9.8,9.91,9.7,9.84,9.85,-0.05,-0.5076,0.4915,2497000,24488306.0,5358156360.2,4978896360.2
2019-01-09,'603399,吉翔股份,9.85,10.04,9.6,9.6,9.61,0.24,2.4974,1.2894,6550794,64416792.0,5385493892.65,5004298892.65
2019-01-08,'603399,吉翔股份,9.61,9.79,9.61,9.75,9.8,-0.19,-1.9388,0.5979,3037649,29471075.0,5254273736.89,4882366736.89
2019-01-07,'603399,吉翔股份,9.8,9.91,9.45,9.55,9.53,0.27,2.8332,1.1731,5960145,57730672.0,5358156360.2,4978896360.2
2019-01-04,'603399,吉翔股份,9.53,9.66,9.38,9.38,9.5,0.03,0.3158,0.5186,2634975,25182527.0,5210533684.97,4841722684.97
2019-01-03,'603399,吉翔股份,9.5,9.53,9.28,9.5,9.58,-0.08,-0.8351,0.8701,4420772,41783529.0,5194131165.5,4826481165.5
2019-01-02,'603399,吉翔股份,9.58,10.0,9.57,9.82,9.82,-0.24,-2.444,1.0738,5455197,52846275.0,5237871217.42,4867125217.42
2018-12-28,'603399,吉翔股份,9.82,10.2,9.36,9.41,9.46,0.36,3.8055,1.3066,6638318,64256768.0,5369091373.18,4989057373.18
2018-12-27,'603399,吉翔股份,9.46,9.66,9.33,9.56,9.51,-0.05,-0.5258,0.7525,3823200,36214280.0,5172261139.54,4806159139.54
2018-12-26,'603399,吉翔股份,9.51,9.53,9.39,9.42,9.51,0.0,0.0,0.8861,4501802,42605725.0,5199598671.99,4831561671.99
2018-12-25,'603399,吉翔股份,9.51,9.54,9.15,9.43,9.5,0.01,0.1053,1.4386,7308568,68477362.0,5199598671.99,4831561671.99
2018-12-24,'603399,吉翔股份,9.5,9.54,9.41,9.46,9.54,-0.04,-0.4193,0.8648,4393401,41637795.0,5194131165.5,4826481165.5
2018-12-21,'603399,吉翔股份,9.54,9.7,9.32,9.45,9.52,0.02,0.2101,1.2617,6410056,60946820.0,5216001191.46,4846803191.46
2018-12-20,'603399,吉翔股份,9.52,9.6,9.1,9.3,9.51,0.01,0.1052,1.9302,9806352,92531697.0,5205066178.48,4836642178.48
2018-12-19,'603399,吉翔股份,9.51,9.59,8.54,8.57,9.0,0.51,5.6667,4.9817,25309468,228104882.0,5199598671.99,4831561671.99
2018-12-18,'603399,吉翔股份,9.0,9.3,8.42,9.3,9.35,-0.35,-3.7433,6.7701,34395326,298786020.0,4920755841.0,4572455841.0
2018-12-17,'603399,吉翔股份,9.35,10.43,9.35,10.42,10.39,-1.04,-10.0096,2.5552,12981574,125132356.0,5112118568.15,4750273568.15
2018-12-14,'603399,吉翔股份,10.39,10.57,10.25,10.5,10.51,-0.12,-1.1418,0.5193,2638391,27452238.0,5680739243.11,5278646243.11
2018-12-13,'603399,吉翔股份,10.51,10.63,10.5,10.63,10.55,-0.04,-0.3791,0.3307,1679952,17726847.0,5746349320.99,5339612320.99
2018-12-12,'603399,吉翔股份,10.55,10.56,10.45,10.54,10.55,0.0,0.0,0.4223,2145614,22556715.0,5768219346.95,5359934346.95
2018-12-11,'603399,吉翔股份,10.55,10.58,10.37,10.44,10.52,0.03,0.2852,0.4549,2311285,24193090.0,5768219346.95,5359934346.95
2018-12-10,'603399,吉翔股份,10.52,10.56,10.3,10.51,10.59,-0.07,-0.661,0.5559,2824200,29522138.0,5751816827.48,5344692827.48
2018-12-07,'603399,吉翔股份,10.59,10.61,10.45,10.59,10.48,0.11,1.0496,0.6367,3234536,34180127.0,5790089372.91,5380256372.91
2018-12-06,'603399,吉翔股份,10.48,10.71,10.41,10.61,10.54,-0.06,-0.5693,0.8525,4331347,45874915.0,5729946801.52,5324370801.52
2018-12-05,'603399,吉翔股份,10.54,10.72,10.36,10.43,10.62,-0.08,-0.7533,1.0203,5183499,54803524.0,5762751840.46,5354853840.46
2018-12-04,'603399,吉翔股份,10.62,10.76,10.32,10.39,10.5,0.12,1.1429,1.9235,9772150,103799969.0,5806491892.38,5395497892.38
2018-12-03,'603399,吉翔股份,10.5,10.51,9.84,10.13,9.9,0.6,6.0606,2.355,11964434,121368368.0,5740881814.5,5334531814.5
2018-11-30,'603399,吉翔股份,9.9,10.72,9.9,10.69,11.0,-1.1,-10.0,4.6409,23577957,242170233.0,5412831425.1,5029701425.1
2018-11-29,'603399,吉翔股份,11.0,11.77,10.6,10.68,10.7,0.3,2.8037,5.523,28059556,311413677.0,6014257139.0,5588557139.0
2018-11-28,'603399,吉翔股份,10.7,10.79,10.42,10.45,10.51,0.19,1.8078,0.8101,4115608,43792213.0,5850231944.3,5436141944.3
2018-11-27,'603399,吉翔股份,10.51,10.89,10.49,10.75,10.75,-0.24,-2.2326,0.3384,1719100,18265648.0,5746349320.99,5339612320.99
2018-11-26,'603399,吉翔股份,10.75,11.5,10.4,10.68,10.69,0.06,0.5613,0.5386,2736384,29443816.0,5877569476.75,5461544476.75
2018-11-23,'603399,吉翔股份,10.69,11.28,10.69,11.23,11.22,-0.53,-4.7237,0.7135,3625172,39445181.0,5844764437.81,5431061437.81
2018-11-22,'603399,吉翔股份,11.22,11.25,10.87,11.02,11.05,0.17,1.5385,0.6824,3466742,38597357.0,6134542281.78,5700328281.78
2018-11-21,'603399,吉翔股份,11.05,11.12,10.67,10.75,10.93,0.12,1.0979,0.5522,2805203,30700333.0,6041594671.45,5613959671.45
2018-11-20,'603399,吉翔股份,10.93,11.2,10.92,11.14,11.11,-0.18,-1.6202,0.4139,2102719,23260237.0,5975984593.57,5552993593.57
2018-11-19,'603399,吉翔股份,11.11,11.15,10.94,11.05,11.1,0.01,0.0901,0.6325,3213633,35583666.0,6074399710.39,5644442710.39
2018-11-16,'603399,吉翔股份,11.1,11.25,10.84,11.0,10.91,0.19,1.7415,0.7768,3946683,43601192.0,6068932203.9,5639362203.9
2018-11-15,'603399,吉翔股份,10.91,10.93,10.7,10.9,10.76,0.15,1.3941,0.4375,2222877,24114531.0,5965049580.59,5542832580.59
2018-11-14,'603399,吉翔股份,10.76,10.95,10.74,10.88,10.84,-0.08,-0.738,0.4392,2231563,24218202.0,5883036983.24,5466624983.24
2018-11-13,'603399,吉翔股份,10.84,10.89,10.48,10.6,10.63,0.21,1.9755,0.6282,3191342,34410390.0,5926777035.16,5507269035.16
2018-11-12,'603399,吉翔股份,10.63,10.67,10.36,10.5,10.5,0.13,1.2381,0.3298,1675791,17679868.0,5811959398.87,5400578398.87
2018-11-09,'603399,吉翔股份,10.5,10.61,10.4,10.61,10.64,-0.14,-1.3158,0.409,2077738,21795689.0,5740881814.5,5334531814.5
2018-11-08,'603399,吉翔股份,10.64,11.31,10.61,11.31,10.96,-0.32,-2.9197,0.8449,4292664,46363896.0,5817426905.36,5405658905.36
2018-11-07,'603399,吉翔股份,10.96,11.09,10.67,10.73,10.55,0.41,3.8863,1.0059,5110633,55718716.0,5992387113.04,5568235113.04
2018-11-06,'603399,吉翔股份,10.55,10.75,10.48,10.71,10.8,-0.25,-2.3148,0.4393,2231897,23634663.0,5768219346.95,5359934346.95
2018-11-05,'603399,吉翔股份,10.8,10.92,10.44,10.74,10.75,0.05,0.4651,0.5796,2944553,31660150.0,5904907009.2,5486947009.2
2018-11-02,'603399,吉翔股份,10.75,10.83,10.6,10.64,10.64,0.11,1.0338,0.7955,4041680,43275991.0,5877569476.75,5461544476.75
2018-11-01,'603399,吉翔股份,10.64,10.77,10.48,10.62,10.6,0.04,0.3774,0.6685,3396544,36158794.0,5817426905.36,5405658905.36
2018-10-31,'603399,吉翔股份,10.6,10.79,10.39,10.72,10.78,-0.18,-1.6698,0.8339,4236751,44935928.0,5795556879.4,5385336879.4
2018-10-30,'603399,吉翔股份,10.78,10.87,9.89,10.44,10.36,0.42,4.0541,1.1662,5925109,61650062.0,5893971996.22,5476785996.22
2018-10-29,'603399,吉翔股份,10.36,10.9,10.26,10.7,10.7,-0.34,-3.1776,0.5238,2661324,27755818.0,5664336723.64,5263404723.64
2018-10-26,'603399,吉翔股份,10.7,11.03,10.6,11.01,10.9,-0.2,-1.8349,0.4712,2393852,26014114.0,5850231944.3,5436141944.3
2018-10-25,'603399,吉翔股份,10.9,10.92,10.3,10.82,10.99,-0.09,-0.8189,0.7948,4038217,43203668.0,5959582074.1,5537752074.1
2018-10-24,'603399,吉翔股份,10.99,11.05,10.83,10.83,10.92,0.07,0.641,0.5912,3003530,32917072.0,6008789632.51,5583476632.51
2018-10-23,'603399,吉翔股份,10.92,11.1,10.68,10.82,10.79,0.13,1.2048,0.8324,4228890,46438618.0,5970517087.08,5547913087.08
2018-10-22,'603399,吉翔股份,10.79,11.29,10.55,10.55,10.55,0.24,2.2749,0.9257,4703008,51327816.0,5899439502.71,5481866502.71
2018-10-19,'603399,吉翔股份,10.55,10.62,10.18,10.4,10.49,0.06,0.572,1.0104,5133126,53566809.0,5768219346.95,5359934346.95
2018-10-18,'603399,吉翔股份,10.49,10.58,9.87,10.03,10.03,0.46,4.5862,1.5641,7946388,82005586.0,5735414308.01,5329451308.01
2018-10-17,'603399,吉翔股份,10.03,11.9,9.85,11.9,10.94,-0.91,-8.3181,2.6461,13443524,138517666.0,5483909009.47,5095748009.47
2018-10-16,'603399,吉翔股份,10.94,12.26,10.94,12.19,12.15,-1.21,-9.9588,0.9573,4863400,57604191.0,5981452100.06,5558074100.06
2018-10-15,'603399,吉翔股份,12.15,12.31,12.12,12.3,12.21,-0.06,-0.4914,0.4549,2310902,28228570.0,6643020385.35,6172815385.35
2018-10-12,'603399,吉翔股份,12.21,12.3,12.01,12.29,12.15,0.06,0.4938,0.6394,3248346,39498306.0,6675825424.29,6203298424.29
2018-10-11,'603399,吉翔股份,12.15,12.5,12.1,12.5,12.68,-0.53,-4.1798,1.215,6173040,75483777.0,6643020385.35,6172815385.35
2018-10-10,'603399,吉翔股份,12.68,12.87,12.58,12.82,12.72,-0.04,-0.3145,0.369,1874700,23849904.0,6932798229.32,6442082229.32
2018-10-09,'603399,吉翔股份,12.72,12.8,12.62,12.65,12.65,0.07,0.5534,0.3855,1958400,24901435.0,6954668255.28,6462404255.28
2018-10-08,'603399,吉翔股份,12.65,12.79,12.48,12.79,12.95,-0.3,-2.3166,0.897,4557394,57466881.0,6916395709.85,6426840709.85
2018-09-28,'603399,吉翔股份,12.95,12.97,12.54,12.75,12.72,0.23,1.8082,0.7163,3638970,46352125.0,7080420904.55,6579255904.55
2018-09-27,'603399,吉翔股份,12.72,13.01,12.58,13.01,12.81,-0.09,-0.7026,0.557,2829945,35990171.0,6954668255.28,6462404255.28
2018-09-26,'603399,吉翔股份,12.81,12.9,12.47,12.57,12.56,0.25,1.9904,0.8187,4159324,52633990.0,7003875813.69,6508128813.69
2018-09-25,'603399,吉翔股份,12.56,12.79,12.45,12.64,12.6,-0.04,-0.3175,0.7098,3606286,45364700.0,6867188151.44,6381116151.44
2018-09-21,'603399,吉翔股份,12.6,12.9,12.06,12.07,11.83,0.77,6.5089,1.3946,7085209,88452313.0,6889058177.4,6401438177.4
2018-09-20,'603399,吉翔股份,11.83,12.1,11.71,12.02,11.89,-0.06,-0.5046,1.0008,5084489,60434255.0,6468060177.67,6010239177.67
2018-09-19,'603399,吉翔股份,11.89,12.09,11.5,11.64,11.64,0.25,2.1478,1.0587,5378840,64004668.0,6500865216.61,6040722216.61
2018-09-18,'603399,吉翔股份,11.64,11.7,11.04,11.12,11.1,0.54,4.8649,1.3,6604729,74773216.0,6364177554.36,5913709554.36
2018-09-17,'603399,吉翔股份,11.1,11.26,10.63,10.67,11.04,0.06,0.5435,2.4234,12312101,134421471.0,6068932203.9,5639362203.9
2018-09-14,'603399,吉翔股份,11.04,11.39,9.95,9.95,10.49,0.55,5.2431,2.2019,11186967,119993374.0,6036127164.96,5608879164.96
2018-09-13,'603399,吉翔股份,10.49,10.49,10.49,10.49,11.66,-1.17,-10.0343,0.4279,2174100,22806309.0,5735414308.01,5329451308.01
2018-09-12,'603399,吉翔股份,11.66,13.01,11.66,12.95,12.96,-1.3,-10.0309,2.1647,10997711,135805519.0,6375112567.34,5923870567.34
2018-09-11,'603399,吉翔股份,12.96,13.17,12.9,13.0,13.0,-0.04,-0.3077,0.2698,1370772,17766792.0,7085888411.04,6584336411.04
2018-09-10,'603399,吉翔股份,13.0,13.06,12.98,13.06,13.0,0.0,0.0,0.4606,2340101,30426579.0,7107758437.0,6604658437.0
2018-09-07,'603399,吉翔股份,13.0,13.1,13.0,13.08,13.04,-0.04,-0.3067,0.1838,933800,12177459.0,7107758437.0,6604658437.0
2018-09-06,'603399,吉翔股份,13.04,13.11,12.97,13.05,13.05,-0.01,-0.0766,0.2458,1248602,16272259.0,7129628462.96,6624980462.96
2018-09-05,'603399,吉翔股份,13.05,13.26,13.01,13.14,13.1,-0.05,-0.3817,0.2743,1393700,18291002.0,7135095969.45,6630060969.45
2018-09-04,'603399,吉翔股份,13.1,13.28,13.0,13.18,13.18,-0.08,-0.607,0.3665,1862060,24366986.0,7162433501.9,6655463501.9
2018-09-03,'603399,吉翔股份,13.18,13.5,13.08,13.4,13.48,-0.3,-2.2255,0.4304,2186879,28869656.0,7206173553.82,6696107553.82
2018-08-31,'603399,吉翔股份,13.48,13.9,13.18,13.18,13.2,0.28,2.1212,0.841,4272732,57870188.0,7370198748.52,6848522748.52
2018-08-30,'603399,吉翔股份,13.2,13.72,13.18,13.53,13.61,-0.41,-3.0125,0.4731,2403340,32260221.0,7217108566.8,6706268566.8
2018-08-29,'603399,吉翔股份,13.61,13.78,13.5,13.6,13.57,0.04,0.2948,0.3432,1743402,23769921.0,7441276332.89,6914569332.89
2018-08-28,'603399,吉翔股份,13.57,13.58,13.12,13.21,13.17,0.4,3.0372,0.5681,2886303,38692639.0,7419406306.93,6894247306.93
2018-08-27,'603399,吉翔股份,13.17,13.25,13.08,13.25,13.1,0.07,0.5344,0.2095,1064600,14016477.0,7200706047.33,6691027047.33
2018-08-24,'603399,吉翔股份,13.1,13.29,13.0,13.07,13.05,0.05,0.3831,0.2641,1341700,17663849.0,7162433501.9,6655463501.9
2018-08-23,'603399,吉翔股份,13.05,13.09,12.99,13.08,13.07,-0.02,-0.153,0.1259,639656,8339201.0,7135095969.45,6630060969.45
2018-08-22,'603399,吉翔股份,13.07,13.11,12.97,13.08,13.08,-0.01,-0.0765,0.2677,1360300,17693256.0,7146030982.43,6640221982.43
2018-08-21,'603399,吉翔股份,13.08,13.15,13.02,13.1,13.1,-0.02,-0.1527,0.1719,873308,11418901.0,7151498488.92,6645302488.92
2018-08-20,'603399,吉翔股份,13.1,13.1,12.98,13.08,13.0,0.1,0.7692,0.3998,2031420,26451610.0,7162433501.9,6655463501.9
2018-08-17,'603399,吉翔股份,13.0,13.11,12.99,13.08,13.01,-0.01,-0.0769,0.2268,1152320,15007490.0,7107758437.0,6604658437.0
2018-08-16,'603399,吉翔股份,13.01,13.13,12.95,13.05,13.05,-0.04,-0.3065,0.3583,1820380,23665164.0,7113225943.49,6609738943.49
2018-08-15,'603399,吉翔股份,13.05,13.27,12.98,13.27,13.27,-0.22,-1.6579,0.6561,3333290,43525660.0,7135095969.45,6630060969.45
2018-08-14,'603399,吉翔股份,13.27,13.34,13.16,13.26,13.28,-0.01,-0.0753,0.4575,2324300,30742773.0,7255381112.23,6741832112.23
2018-08-13,'603399,吉翔股份,13.28,13.36,13.13,13.29,13.4,-0.12,-0.8955,0.3774,1917300,25376747.0,7260848618.72,6746912618.72
2018-08-10,'603399,吉翔股份,13.4,13.48,13.26,13.36,13.36,0.04,0.2994,0.254,1290540,17273302.0,7326458696.6,6807878696.6
2018-08-09,'603399,吉翔股份,13.36,13.5,13.2,13.2,13.2,0.16,1.2121,0.5936,3015880,40401753.0,7304588670.64,6787556670.64
2018-08-08,'603399,吉翔股份,13.2,13.35,13.13,13.35,13.37,-0.17,-1.2715,0.2881,1463500,19341279.0,7217108566.8,6706268566.8
2018-08-07,'603399,吉翔股份,13.37,13.41,12.98,13.24,13.24,0.13,0.9819,0.7047,3580204,47478154.0,7310056177.13,6792637177.13
2018-08-06,'603399,吉翔股份,13.24,13.38,12.99,13.36,13.39,-0.15,-1.1202,0.4775,2426129,31827418.0,7238978592.76,6726590592.76
2018-08-03,'603399,吉翔股份,13.39,13.45,12.97,13.18,13.27,0.12,0.9043,0.6136,3117229,41023031.0,7320991190.11,6802798190.11
2018-08-02,'603399,吉翔股份,13.27,13.69,12.99,13.5,13.48,-0.21,-1.5579,0.7623,3872886,51355855.0,7255381112.23,6741832112.23
2018-08-01,'603399,吉翔股份,13.48,13.77,13.21,13.76,13.71,-0.23,-1.6776,0.6289,3194970,43272086.0,7370198748.52,6848522748.52
2018-07-31,'603399,吉翔股份,13.71,13.95,13.43,13.9,14.01,-0.3,-2.1413,0.5319,2702500,37019359.0,7495951397.79,6965374397.79
2018-07-30,'603399,吉翔股份,14.01,14.98,13.83,13.99,13.8,0.21,1.5217,1.1183,5681762,80140452.0,7659976592.49,7117789592.49
2018-07-27,'603399,吉翔股份,13.8,13.97,13.69,13.97,13.9,-0.1,-0.7194,0.4978,2528851,34905329.0,7545158956.2,7011098956.2
2018-07-26,'603399,吉翔股份,13.9,14.0,13.73,13.88,13.8,0.1,0.7246,0.5415,2751067,38246067.0,7599834021.1,7061904021.1
2018-07-25,'603399,吉翔股份,13.8,14.19,13.75,14.19,14.01,-0.21,-1.4989,0.5851,2972727,41361539.0,7545158956.2,7011098956.2
2018-07-24,'603399,吉翔股份,14.01,14.07,13.57,13.63,13.61,0.4,2.939,1.0225,5194845,72116677.0,7659976592.49,7117789592.49
2018-07-23,'603399,吉翔股份,13.61,14.0,13.53,14.0,14.1,-0.49,-3.4752,0.7764,3944460,54099720.0,7441276332.89,6914569332.89
2018-07-20,'603399,吉翔股份,14.1,14.15,13.32,13.7,13.7,0.4,2.9197,0.6911,3511256,48476501.0,7709184150.9,7163514150.9
2018-07-19,'603399,吉翔股份,13.7,13.87,13.57,13.87,13.8,-0.1,-0.7246,0.4341,2205295,30164006.0,7490483891.3,6960293891.3
2018-07-18,'603399,吉翔股份,13.8,14.15,13.76,14.11,14.06,-0.26,-1.8492,0.7391,3755114,52207331.0,7545158956.2,7011098956.2
2018-07-17,'603399,吉翔股份,14.06,14.46,13.89,14.04,13.88,0.18,1.2968,0.7576,3848845,54488051.0,7687314124.94,7143192124.94
2018-07-16,'603399,吉翔股份,13.88,14.05,13.78,13.79,13.83,0.05,0.3615,0.6503,3303747,45899564.0,7588899008.12,7051743008.12
2018-07-13,'603399,吉翔股份,13.83,13.99,13.3,13.47,14.11,-0.28,-1.9844,1.993,10125342,138103563.0,7561561475.67,7026340475.67
2018-07-12,'603399,吉翔股份,14.11,14.4,12.71,12.71,14.12,-0.01,-0.0708,3.878,19702037,259920826.0,7714651657.39,7168594657.39
2018-07-11,'603399,吉翔股份,14.12,15.59,14.12,15.59,15.69,-1.57,-10.0064,0.7242,3679100,52685236.0,7720119163.88,7173675163.88
2018-07-10,'603399,吉翔股份,15.69,16.18,15.6,16.02,16.02,-0.33,-2.0599,0.5124,2603225,41346138.0,8578517682.81,7971314682.81
2018-07-09,'603399,XD吉翔股,16.02,16.15,15.75,16.01,16.01,0.01,0.0625,0.5191,2637394,42156310.0,8758945396.98,8138971396.98
