ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-19,'002750,Áú½òÒ©Òµ,9.99,10.02,9.95,10.0,10.0,-0.01,-0.1,0.3934,885236,8840367.56,4000995000.0,2247750000.0
2017-12-18,'002750,Áú½òÒ©Òµ,10.0,10.14,9.98,10.14,10.1,-0.1,-0.9901,0.466,1048500,10523141.0,4005000000.0,2250000000.0
2017-12-15,'002750,Áú½òÒ©Òµ,10.1,10.11,10.02,10.1,10.08,0.02,0.1984,0.3572,803600,8080126.0,4045050000.0,2272500000.0
2017-12-14,'002750,Áú½òÒ©Òµ,10.08,10.14,10.03,10.12,10.12,-0.04,-0.3953,0.3899,877325,8829902.75,4037040000.0,2268000000.0
2017-12-13,'002750,Áú½òÒ©Òµ,10.12,10.15,10.05,10.06,10.09,0.03,0.2973,0.3463,779135,7871536.5,4053060000.0,2277000000.0
2017-12-12,'002750,Áú½òÒ©Òµ,10.09,10.17,10.08,10.17,10.19,-0.1,-0.9814,0.4041,909300,9195609.0,4041045000.0,2270250000.0
2017-12-11,'002750,Áú½òÒ©Òµ,10.19,10.2,10.08,10.18,10.14,0.05,0.4931,0.5205,1171100,11888649.0,4081095000.0,2292750000.0
2017-12-08,'002750,Áú½òÒ©Òµ,10.14,10.17,10.07,10.17,10.12,0.02,0.1976,0.4604,1035900,10491163.0,4061070000.0,2281500000.0
2017-12-07,'002750,Áú½òÒ©Òµ,10.12,10.27,10.05,10.27,10.26,-0.14,-1.3645,0.5142,1156913,11719849.43,4053060000.0,2277000000.0
2017-12-06,'002750,Áú½òÒ©Òµ,10.26,10.26,10.08,10.08,10.11,0.15,1.4837,0.4837,1088313,11062568.6,4109130000.0,2308500000.0
2017-12-05,'002750,Áú½òÒ©Òµ,10.11,10.28,10.07,10.28,10.31,-0.2,-1.9399,0.7687,1729554,17531943.95,4049055000.0,2274750000.0
2017-12-04,'002750,Áú½òÒ©Òµ,10.31,10.52,10.27,10.49,10.65,-0.34,-3.1925,1.0386,2336795,24223357.14,4129155000.0,2319750000.0
2017-12-01,'002750,Áú½òÒ©Òµ,10.65,10.86,10.22,10.23,10.03,0.62,6.1815,2.1092,4745637,50202163.2,4265325000.0,2396250000.0
2017-11-30,'002750,Áú½òÒ©Òµ,10.03,10.12,10.02,10.07,10.11,-0.08,-0.7913,0.5299,1192213,11989539.78,4017015000.0,2256750000.0
2017-11-29,'002750,Áú½òÒ©Òµ,10.11,10.23,10.01,10.23,10.18,-0.07,-0.6876,0.6593,1483431,14925500.93,4049055000.0,2274750000.0
2017-11-28,'002750,Áú½òÒ©Òµ,10.18,10.19,10.04,10.04,10.08,0.1,0.9921,0.5211,1172516,11884549.76,4077090000.0,2290500000.0
2017-11-27,'002750,Áú½òÒ©Òµ,10.08,10.39,10.01,10.28,10.24,-0.16,-1.5625,0.8063,1814200,18380039.0,4037040000.0,2268000000.0
2017-11-24,'002750,Áú½òÒ©Òµ,10.24,10.34,10.15,10.28,10.2,0.04,0.3922,0.7169,1613052,16463798.44,4101120000.0,2304000000.0
2017-11-23,'002750,Áú½òÒ©Òµ,10.2,10.37,10.09,10.16,10.16,0.04,0.3937,1.1665,2624725,26789612.75,4085100000.0,2295000000.0
2017-11-22,'002750,Áú½òÒ©Òµ,10.16,10.17,10.03,10.15,10.14,0.02,0.1972,0.9695,2181464,22003973.2,4069080000.0,2286000000.0
2017-11-21,'002750,Áú½òÒ©Òµ,10.14,10.39,10.04,10.28,10.3,-0.16,-1.5534,1.2483,2808684,28575030.92,4061070000.0,2281500000.0
2017-11-20,'002750,Áú½òÒ©Òµ,10.3,10.65,9.9,10.64,10.63,-0.33,-3.1044,1.5921,3582267,36617702.66,4125150000.0,2317500000.0
2017-11-17,'002750,Áú½òÒ©Òµ,10.63,11.26,10.6,11.25,11.3,-0.67,-5.9292,2.4824,5585489,61185912.02,4257315000.0,2391750000.0
2017-11-16,'002750,Áú½òÒ©Òµ,11.3,11.55,11.23,11.26,11.41,-0.11,-0.9641,2.3657,5322839,60534196.09,4525650000.0,2542500000.0
2017-11-15,'002750,Áú½òÒ©Òµ,11.41,11.65,11.24,11.4,11.41,0.0,0.0,3.0818,6934106,79520756.94,4569705000.0,2567250000.0
2017-11-14,'002750,Áú½òÒ©Òµ,11.41,11.86,11.29,11.86,11.86,-0.45,-3.7943,4.6621,10489724,120491373.9,4569705000.0,2567250000.0
2017-11-13,'002750,Áú½òÒ©Òµ,11.86,12.27,11.65,12.02,12.54,-0.68,-5.4226,6.2151,13984076,166989097.12,4749930000.0,2668500000.0
2017-11-10,'002750,Áú½òÒ©Òµ,12.54,12.98,11.85,12.0,11.84,0.7,5.9122,11.9242,26829412,334322254.66,5022270000.0,2821500000.0
2017-11-09,'002750,Áú½òÒ©Òµ,11.84,11.84,11.3,11.84,10.76,1.08,10.0372,7.4658,16798104,197639046.78,4741920000.0,2664000000.0
2017-11-08,'002750,Áú½òÒ©Òµ,10.76,11.0,10.46,10.5,10.5,0.26,2.4762,0.8608,1936768,20747195.08,4309380000.0,2421000000.0
2017-11-07,'002750,Áú½òÒ©Òµ,10.5,10.56,10.42,10.5,10.51,-0.01,-0.0951,0.2858,643100,6751364.0,4205250000.0,2362500000.0
2017-11-06,'002750,Áú½òÒ©Òµ,10.51,10.57,10.42,10.48,10.47,0.04,0.382,0.3386,761830,7989906.7,4209255000.0,2364750000.0
2017-11-03,'002750,Áú½òÒ©Òµ,10.47,10.6,10.43,10.5,10.49,-0.02,-0.1907,0.2012,452800,4757546.7,4193235000.0,2355750000.0
2017-11-02,'002750,Áú½òÒ©Òµ,10.49,10.7,10.48,10.7,10.72,-0.23,-2.1455,0.2871,645900,6813580.0,4201245000.0,2360250000.0
2017-11-01,'002750,Áú½òÒ©Òµ,10.72,10.75,10.58,10.65,10.66,0.06,0.5629,0.2754,619600,6603434.0,4293360000.0,2412000000.0
2017-10-31,'002750,Áú½òÒ©Òµ,10.66,10.7,10.58,10.65,10.62,0.04,0.3766,0.3056,687488,7311480.3,4269330000.0,2398500000.0
2017-10-30,'002750,Áú½òÒ©Òµ,10.62,11.05,10.59,11.0,11.1,-0.48,-4.3243,0.6357,1430423,15342303.57,4253310000.0,2389500000.0
2017-10-27,'002750,Áú½òÒ©Òµ,11.1,11.14,10.98,11.11,11.09,0.01,0.0902,0.54,1215000,13449557.0,4445550000.0,2497500000.0
2017-10-26,'002750,Áú½òÒ©Òµ,11.09,11.2,11.0,11.11,11.1,-0.01,-0.0901,0.4173,939000,10417257.0,4441545000.0,2495250000.0
2017-10-25,'002750,Áú½òÒ©Òµ,11.1,11.23,10.82,10.82,10.83,0.27,2.4931,1.1198,2519600,27842086.3,4445550000.0,2497500000.0
2017-10-24,'002750,Áú½òÒ©Òµ,10.83,10.95,10.78,10.95,10.95,-0.12,-1.0959,0.4575,1029448,11148458.44,4337415000.0,2436750000.0
2017-10-23,'002750,Áú½òÒ©Òµ,10.95,11.02,10.89,11.0,10.99,-0.04,-0.364,0.3039,683800,7480809.0,4385475000.0,2463750000.0
2017-10-20,'002750,Áú½òÒ©Òµ,10.99,11.02,10.77,10.89,10.87,0.12,1.104,0.3805,856150,9308561.8,4401495000.0,2472750000.0
2017-10-19,'002750,Áú½òÒ©Òµ,10.87,11.04,10.75,11.04,11.04,-0.17,-1.5399,0.6208,1396800,15158515.52,4353435000.0,2445750000.0
2017-10-18,'002750,Áú½òÒ©Òµ,11.04,11.1,10.89,11.08,11.09,-0.05,-0.4509,0.6615,1488370,16328877.8,4421520000.0,2484000000.0
2017-10-17,'002750,Áú½òÒ©Òµ,11.09,11.24,10.85,11.16,11.28,-0.19,-1.6844,1.2782,2875965,31849677.4,4441545000.0,2495250000.0
2017-10-16,'002750,Áú½òÒ©Òµ,11.28,11.6,11.2,11.6,11.69,-0.41,-3.5073,1.3706,3083851,35117338.9,4517640000.0,2538000000.0
2017-10-13,'002750,Áú½òÒ©Òµ,11.69,12.3,11.49,11.54,11.55,0.14,1.2121,2.1431,4822032,57068336.84,4681845000.0,2630250000.0
2017-10-12,'002750,Áú½òÒ©Òµ,11.55,11.57,11.2,11.38,11.39,0.16,1.4047,1.2083,2718764,30879072.18,4625775000.0,2598750000.0
2017-10-11,'002750,Áú½òÒ©Òµ,11.39,11.7,11.39,11.55,11.53,-0.14,-1.2142,1.1051,2486544,28735772.44,4561695000.0,2562750000.0
2017-10-10,'002750,Áú½òÒ©Òµ,11.53,11.56,11.35,11.4,11.4,0.13,1.1404,1.1917,2681413,30751467.2,4617765000.0,2594250000.0
2017-10-09,'002750,Áú½òÒ©Òµ,11.4,11.64,11.37,11.53,11.53,-0.13,-1.1275,0.6899,1552348,17752305.8,4565700000.0,2565000000.0
2017-09-29,'002750,Áú½òÒ©Òµ,11.53,11.6,11.43,11.51,11.55,-0.02,-0.1732,0.4922,1107414,12745741.7,4617765000.0,2594250000.0
2017-09-28,'002750,Áú½òÒ©Òµ,11.55,11.76,11.49,11.7,11.76,-0.21,-1.7857,0.7525,1693200,19595756.44,4625775000.0,2598750000.0
2017-09-27,'002750,Áú½òÒ©Òµ,11.76,12.3,11.65,12.3,11.9,-0.14,-1.1765,2.0227,4551033,54066184.86,4709880000.0,2646000000.0
2017-09-26,'002750,Áú½òÒ©Òµ,11.9,12.2,11.28,11.47,11.48,0.42,3.6585,1.7763,3996669,47095745.2,4765950000.0,2677500000.0
2017-09-25,'002750,Áú½òÒ©Òµ,11.48,11.58,11.31,11.32,11.33,0.15,1.3239,1.0156,2285191,26195582.02,4597740000.0,2583000000.0
2017-09-22,'002750,Áú½òÒ©Òµ,11.33,11.44,11.09,11.29,11.27,0.06,0.5324,0.6363,1431700,16100474.0,4537665000.0,2549250000.0
2017-09-21,'002750,Áú½òÒ©Òµ,11.27,11.34,11.22,11.34,11.35,-0.08,-0.7048,0.3979,895348,10081189.26,4513635000.0,2535750000.0
2017-09-20,'002750,Áú½òÒ©Òµ,11.35,11.42,11.21,11.33,11.33,0.02,0.1765,0.5033,1132400,12782512.42,4545675000.0,2553750000.0
2017-09-19,'002750,Áú½òÒ©Òµ,11.33,11.52,11.31,11.52,11.46,-0.13,-1.1344,0.4594,1033658,11773453.56,4537665000.0,2549250000.0
2017-09-18,'002750,Áú½òÒ©Òµ,11.46,11.57,11.41,11.52,11.5,-0.04,-0.3478,0.4915,1105801,12681691.46,4589730000.0,2578500000.0
2017-09-15,'002750,Áú½òÒ©Òµ,11.5,11.73,11.32,11.51,11.51,-0.01,-0.0869,0.9245,2080126,23904941.8,4605750000.0,2587500000.0
2017-09-14,'002750,Áú½òÒ©Òµ,11.51,11.56,11.25,11.39,11.35,0.16,1.4097,1.052,2367024,27084926.77,4609755000.0,2589750000.0
2017-09-13,'002750,Áú½òÒ©Òµ,11.35,11.41,11.21,11.41,11.35,0.0,0.0,0.6007,1351649,15235623.76,4545675000.0,2553750000.0
2017-09-12,'002750,Áú½òÒ©Òµ,11.35,11.42,11.25,11.31,11.36,-0.01,-0.088,1.017,2288300,25947356.0,4545675000.0,2553750000.0
2017-09-11,'002750,Áú½òÒ©Òµ,11.36,11.4,10.98,11.0,11.02,0.34,3.0853,2.2764,5121979,57835819.48,4549680000.0,2556000000.0
2017-09-08,'002750,Áú½òÒ©Òµ,11.02,11.08,10.89,10.98,10.98,0.04,0.3643,0.6436,1448127,15869462.27,4413510000.0,2479500000.0
2017-09-07,'002750,Áú½òÒ©Òµ,10.98,11.03,10.9,11.02,11.03,-0.05,-0.4533,0.5723,1287706,14102623.46,4397490000.0,2470500000.0
2017-09-06,'002750,Áú½òÒ©Òµ,11.03,11.12,10.92,11.12,11.0,0.03,0.2727,0.5652,1271782,13952146.78,4417515000.0,2481750000.0
2017-09-05,'002750,Áú½òÒ©Òµ,11.0,11.17,10.95,10.98,11.02,-0.02,-0.1815,0.7071,1590962,17515145.9,4405500000.0,2475000000.0
2017-09-04,'002750,Áú½òÒ©Òµ,11.02,11.25,10.97,11.23,11.2,-0.18,-1.6071,0.6668,1500214,16633163.82,4413510000.0,2479500000.0
2017-09-01,'002750,Áú½òÒ©Òµ,11.2,11.22,11.04,11.17,11.15,0.05,0.4484,0.5619,1264300,14080925.8,4485600000.0,2520000000.0
2017-08-31,'002750,Áú½òÒ©Òµ,11.15,11.17,10.92,10.96,11.0,0.15,1.3636,0.7863,1769191,19561882.34,4465575000.0,2508750000.0
2017-08-30,'002750,Áú½òÒ©Òµ,11.0,11.05,10.85,11.05,11.05,-0.05,-0.4525,0.5823,1310090,14336335.61,4405500000.0,2475000000.0
2017-08-29,'002750,Áú½òÒ©Òµ,11.05,11.1,10.86,10.89,10.9,0.15,1.3761,1.2324,2772999,30558155.91,4425525000.0,2486250000.0
2017-08-28,'002750,Áú½òÒ©Òµ,10.9,10.97,10.77,10.8,10.79,0.11,1.0195,0.5157,1160390,12601081.2,4365450000.0,2452500000.0
2017-08-25,'002750,Áú½òÒ©Òµ,10.79,10.85,10.71,10.71,10.79,0.0,0.0,0.3469,780547,8437844.16,4321395000.0,2427750000.0
2017-08-24,'002750,Áú½òÒ©Òµ,10.79,10.9,10.77,10.85,10.88,-0.09,-0.8272,0.2885,649150,7024466.5,4321395000.0,2427750000.0
2017-08-23,'002750,Áú½òÒ©Òµ,10.88,11.19,10.8,11.0,10.94,-0.06,-0.5484,0.7217,1623917,17797079.62,4357440000.0,2448000000.0
2017-08-22,'002750,Áú½òÒ©Òµ,10.94,11.02,10.75,10.92,10.92,0.02,0.1832,0.9293,2091000,22783320.0,4381470000.0,2461500000.0
2017-08-21,'002750,Áú½òÒ©Òµ,10.92,10.99,10.79,10.8,10.84,0.08,0.738,0.6611,1487400,16250769.4,4373460000.0,2457000000.0
2017-08-18,'002750,Áú½òÒ©Òµ,10.84,11.12,10.73,10.83,10.88,-0.04,-0.3676,1.0988,2472210,26944758.24,4341420000.0,2439000000.0
2017-08-17,'002750,Áú½òÒ©Òµ,10.88,10.9,10.65,10.65,10.76,0.12,1.1152,0.7224,1625440,17578639.0,4357440000.0,2448000000.0
2017-08-16,'002750,Áú½òÒ©Òµ,10.76,10.81,10.6,10.64,10.64,0.12,1.1278,0.6032,1357100,14574982.0,4309380000.0,2421000000.0
2017-08-15,'002750,Áú½òÒ©Òµ,10.64,10.65,10.55,10.62,10.62,0.02,0.1883,0.3149,708549,7510294.36,4261320000.0,2394000000.0
2017-08-14,'002750,Áú½òÒ©Òµ,10.62,10.64,10.45,10.46,10.44,0.18,1.7241,0.3534,795170,8408727.36,4253310000.0,2389500000.0
2017-08-11,'002750,Áú½òÒ©Òµ,10.44,10.5,10.39,10.49,10.57,-0.13,-1.2299,0.4463,1004179,10499214.55,4181220000.0,2349000000.0
2017-08-10,'002750,Áú½òÒ©Òµ,10.57,10.78,10.51,10.73,10.73,-0.16,-1.4911,0.4406,991349,10547169.95,4233285000.0,2378250000.0
2017-08-09,'002750,Áú½òÒ©Òµ,10.73,10.74,10.66,10.73,10.72,0.01,0.0933,0.3392,763150,8168313.5,4297365000.0,2414250000.0
2017-08-08,'002750,Áú½òÒ©Òµ,10.72,10.81,10.67,10.75,10.73,-0.01,-0.0932,0.3826,860879,9216979.72,4293360000.0,2412000000.0
2017-08-07,'002750,Áú½òÒ©Òµ,10.73,10.78,10.67,10.69,10.69,0.04,0.3742,0.3387,762047,8173572.96,4297365000.0,2414250000.0
2017-08-04,'002750,Áú½òÒ©Òµ,10.69,10.82,10.67,10.7,10.81,-0.12,-1.1101,0.4933,1110000,11883353.0,4281345000.0,2405250000.0
2017-08-03,'002750,Áú½òÒ©Òµ,10.81,11.02,10.77,10.9,10.95,-0.14,-1.2785,0.584,1314015,14244918.08,4329405000.0,2432250000.0
2017-08-02,'002750,Áú½òÒ©Òµ,10.95,11.46,10.88,11.46,10.87,0.08,0.736,1.0069,2265530,25086842.36,4385475000.0,2463750000.0
2017-08-01,'002750,Áú½òÒ©Òµ,10.87,10.91,10.71,10.75,10.79,0.08,0.7414,0.6519,1466700,15865875.0,4353435000.0,2445750000.0
2017-07-31,'002750,Áú½òÒ©Òµ,10.79,10.82,10.7,10.75,10.75,0.04,0.3721,0.3913,880537,9473452.68,4321395000.0,2427750000.0
2017-07-28,'002750,Áú½òÒ©Òµ,10.75,10.92,10.74,10.83,10.87,-0.12,-1.104,0.4696,1056601,11449933.75,4305375000.0,2418750000.0
2017-07-27,'002750,Áú½òÒ©Òµ,10.87,10.93,10.63,10.72,10.8,0.07,0.6481,0.7401,1665167,17983265.34,4353435000.0,2445750000.0
2017-07-26,'002750,Áú½òÒ©Òµ,10.8,11.12,10.48,10.52,10.53,0.27,2.5641,0.9886,2224309,24143526.56,4325400000.0,2430000000.0
2017-07-25,'002750,Áú½òÒ©Òµ,10.53,10.69,10.5,10.69,10.67,-0.14,-1.3121,0.344,774030,8177894.7,4217265000.0,2369250000.0
2017-07-24,'002750,Áú½òÒ©Òµ,10.67,10.73,10.53,10.62,10.62,0.05,0.4708,0.3674,826740,8764935.7,4273335000.0,2400750000.0
2017-07-21,'002750,Áú½òÒ©Òµ,10.62,10.68,10.55,10.68,10.58,0.04,0.3781,0.3599,809800,8584397.52,4253310000.0,2389500000.0
2017-07-20,'002750,Áú½òÒ©Òµ,10.58,10.74,10.42,10.5,10.52,0.06,0.5703,0.4298,967115,10264004.4,4237290000.0,2380500000.0
2017-07-19,'002750,Áú½òÒ©Òµ,10.52,10.58,10.35,10.48,10.48,0.04,0.3817,0.4695,1056462,11082672.42,4213260000.0,2367000000.0
2017-07-18,'002750,Áú½òÒ©Òµ,10.48,10.73,10.27,10.61,10.61,-0.13,-1.2253,0.83,1867478,19487757.06,4197240000.0,2358000000.0
2017-07-17,'002750,Áú½òÒ©Òµ,10.61,11.47,10.6,11.42,11.42,-0.81,-7.0928,1.0259,2308300,25045196.0,4249305000.0,2387250000.0
2017-07-14,'002750,Áú½òÒ©Òµ,11.42,11.69,11.3,11.62,11.62,-0.2,-1.7212,0.5198,1169581,13419739.1,4573710000.0,2569500000.0
2017-07-13,'002750,Áú½òÒ©Òµ,11.62,11.73,11.51,11.63,11.63,-0.01,-0.086,0.4134,930200,10803196.0,4653810000.0,2614500000.0
2017-07-12,'002750,Áú½òÒ©Òµ,11.63,11.65,11.39,11.56,11.56,0.07,0.6055,0.8044,1809790,20775148.4,4657815000.0,2616750000.0
2017-07-11,'002750,Áú½òÒ©Òµ,11.56,11.66,11.55,11.64,11.65,-0.09,-0.7725,0.5166,1162309,13477274.44,4629780000.0,2601000000.0
2017-07-10,'002750,Áú½òÒ©Òµ,11.65,11.95,11.61,11.95,11.95,-0.3,-2.5105,1.1054,2487226,29068941.78,4665825000.0,2621250000.0
2017-07-07,'002750,Áú½òÒ©Òµ,11.95,12.02,11.87,11.9,11.94,0.01,0.0838,0.89,2002400,23966522.19,4785975000.0,2688750000.0
2017-07-06,'002750,Áú½òÒ©Òµ,11.94,11.97,11.86,11.93,12.0,-0.06,-0.5,0.9893,2226000,26529561.0,4781970000.0,2686500000.0
2017-07-05,'002750,Áú½òÒ©Òµ,12.0,12.02,11.82,11.95,11.93,0.07,0.5868,1.1148,2508274,29914395.9,4806000000.0,2700000000.0
2017-07-04,'002750,Áú½òÒ©Òµ,11.93,12.2,11.92,12.2,12.16,-0.23,-1.8914,1.5544,3497365,41865645.38,4777965000.0,2684250000.0
2017-07-03,'002750,Áú½òÒ©Òµ,12.16,12.34,12.1,12.17,12.35,-0.19,-1.5385,2.79,6277442,76385378.8,4870080000.0,2736000000.0
2017-06-30,'002750,Áú½òÒ©Òµ,12.35,12.62,11.85,11.85,11.5,0.85,7.3913,4.455,10023750,122114181.94,4946175000.0,2778750000.0
2017-06-29,'002750,Áú½òÒ©Òµ,11.5,11.5,11.35,11.41,11.35,0.15,1.3216,0.2954,664700,7601368.0,4605750000.0,2587500000.0
2017-06-28,'002750,Áú½òÒ©Òµ,11.35,11.65,11.27,11.6,11.65,-0.3,-2.5751,0.6185,1391701,15900516.5,4545675000.0,2553750000.0
2017-06-27,'002750,Áú½òÒ©Òµ,11.65,11.77,11.59,11.62,11.62,0.03,0.2582,0.3134,705211,8230614.34,4665825000.0,2621250000.0
2017-06-26,'002750,Áú½òÒ©Òµ,11.62,11.66,11.48,11.54,11.54,0.08,0.6932,0.4088,919700,10636377.19,4653810000.0,2614500000.0
2017-06-23,'002750,Áú½òÒ©Òµ,11.54,11.62,11.38,11.54,11.54,0.0,0.0,0.4481,1008201,11599074.44,4621770000.0,2596500000.0
2017-06-22,'002750,Áú½òÒ©Òµ,11.54,11.82,11.52,11.69,11.69,-0.15,-1.2831,0.5021,1129726,13214098.42,4621770000.0,2596500000.0
2017-06-21,'002750,Áú½òÒ©Òµ,11.69,11.92,11.64,11.85,11.85,-0.16,-1.3502,0.5191,1168000,13714845.0,4681845000.0,2630250000.0
2017-06-20,'002750,Áú½òÒ©Òµ,11.85,12.0,11.84,11.92,11.92,-0.07,-0.5872,0.5054,1137102,13534840.43,4745925000.0,2666250000.0
2017-06-19,'002750,Áú½òÒ©Òµ,11.92,11.98,11.81,11.9,11.98,-0.06,-0.5008,0.5437,1223384,14545568.6,4773960000.0,2682000000.0
2017-06-16,'002750,Áú½òÒ©Òµ,11.98,12.17,11.87,12.0,11.73,0.25,2.1313,1.6276,3662198,43972914.58,4797990000.0,2695500000.0
2017-06-15,'002750,Áú½òÒ©Òµ,11.73,11.85,11.59,11.65,11.6,0.13,1.1207,0.7326,1648414,19339925.84,4697865000.0,2639250000.0
2017-06-14,'002750,Áú½òÒ©Òµ,11.6,11.69,11.55,11.69,11.73,-0.13,-1.1083,0.5608,1261792,14634238.12,4645800000.0,2610000000.0
2017-06-13,'002750,Áú½òÒ©Òµ,11.73,11.85,11.36,11.48,11.49,0.24,2.0888,1.6458,3703015,43260237.27,4697865000.0,2639250000.0
2017-06-12,'002750,Áú½òÒ©Òµ,11.49,11.8,11.47,11.6,11.7,-0.21,-1.7949,1.8223,4100263,47843180.82,4601745000.0,2585250000.0
2017-06-09,'002750,Áú½òÒ©Òµ,11.7,12.0,11.65,12.0,11.82,-0.12,-1.0152,0.436,981041,11549551.93,4685850000.0,2632500000.0
2017-06-08,'002750,Áú½òÒ©Òµ,11.82,11.95,11.66,11.95,12.0,-0.18,-1.5,0.9407,2116622,25016238.05,4733910000.0,2659500000.0
2017-06-07,'002750,Áú½òÒ©Òµ,12.0,12.19,11.42,11.42,11.64,0.36,3.0928,2.4292,5465792,64472367.01,4806000000.0,2700000000.0
2017-06-06,'002750,Áú½òÒ©Òµ,11.64,12.32,11.35,11.43,11.42,0.22,1.9264,1.501,3377261,39402611.55,4661820000.0,2619000000.0
2017-06-05,'002750,Áú½òÒ©Òµ,11.42,11.49,11.26,11.26,11.25,0.17,1.5111,0.2751,618900,7050471.0,4573710000.0,2569500000.0
2017-06-02,'002750,Áú½òÒ©Òµ,11.25,11.33,11.05,11.11,11.1,0.15,1.3514,0.393,884300,9867609.0,4505625000.0,2531250000.0
2017-06-01,'002750,Áú½òÒ©Òµ,11.1,11.67,11.09,11.65,11.66,-0.56,-4.8027,0.378,850400,9667466.7,4445550000.0,2497500000.0
2017-05-31,'002750,Áú½òÒ©Òµ,11.66,11.97,11.55,11.71,11.65,0.01,0.0858,0.3249,731031,8570047.08,4669830000.0,2623500000.0
2017-05-26,'002750,Áú½òÒ©Òµ,11.65,11.87,11.63,11.83,11.84,-0.19,-1.6047,0.284,638895,7487245.23,4665825000.0,2621250000.0
2017-05-25,'002750,Áú½òÒ©Òµ,11.84,11.94,11.5,11.85,11.93,-0.09,-0.7544,0.5217,1173735,13825277.58,4741920000.0,2664000000.0
2017-05-24,'002750,Áú½òÒ©Òµ,11.93,12.0,11.08,11.69,11.68,0.25,2.1404,0.9642,2169447,24917423.39,4777965000.0,2684250000.0
2017-05-23,'002750,Áú½òÒ©Òµ,11.68,12.63,11.68,12.46,12.5,-0.82,-6.56,0.6643,1494734,18025023.28,4677840000.0,2628000000.0
2017-05-22,'002750,Áú½òÒ©Òµ,12.5,12.87,12.5,12.72,12.83,-0.33,-2.5721,0.466,1048400,13252889.0,5006250000.0,2812500000.0
2017-05-19,'002750,Áú½òÒ©Òµ,12.83,13.04,12.79,13.03,12.9,-0.07,-0.5426,0.3401,765326,9847715.58,5138415000.0,2886750000.0
2017-05-18,'002750,Áú½òÒ©Òµ,12.9,13.1,12.9,12.91,13.05,-0.15,-1.1494,0.2912,655142,8506463.11,5166450000.0,2902500000.0
2017-05-17,'002750,Áú½òÒ©Òµ,13.05,13.11,12.9,12.9,12.99,0.06,0.4619,0.3365,757100,9880382.0,5226525000.0,2936250000.0
2017-05-16,'002750,Áú½òÒ©Òµ,12.99,12.99,12.72,12.92,12.8,0.19,1.4844,0.3932,884591,11371044.8,5202495000.0,2922750000.0
2017-05-15,'002750,Áú½òÒ©Òµ,12.8,13.28,12.79,12.79,12.8,0.0,0.0,0.2742,616900,8004504.9,5126400000.0,2880000000.0
2017-05-12,'002750,Áú½òÒ©Òµ,12.8,12.89,12.71,12.82,12.8,0.0,0.0,0.3015,678400,8671961.0,5126400000.0,2880000000.0
2017-05-11,'002750,Áú½òÒ©Òµ,12.95,13.18,12.5,13.14,13.15,-0.2,-1.5209,0.6113,1375400,17719365.0,5186475000.0,2913750000.0
2017-05-10,'002750,Áú½òÒ©Òµ,13.15,13.47,13.14,13.38,13.38,-0.23,-1.719,0.3407,766551,10224565.0,5266575000.0,2958750000.0
2017-05-09,'002750,Áú½òÒ©Òµ,13.38,13.47,13.27,13.36,13.36,0.02,0.1497,0.2778,624945,8337401.04,5358690000.0,3010500000.0
2017-05-08,'002750,Áú½òÒ©Òµ,13.36,13.68,13.35,13.47,13.46,-0.1,-0.7429,0.4308,969398,13122172.72,5350680000.0,3006000000.0
2017-05-05,'002750,Áú½òÒ©Òµ,13.46,14.04,13.45,13.92,13.92,-0.46,-3.3046,0.5484,1233898,16821621.56,5390730000.0,3028500000.0
2017-05-04,'002750,Áú½òÒ©Òµ,13.92,14.36,13.92,14.0,14.2,-0.28,-1.9718,0.7483,1683633,23789853.08,5574960000.0,3132000000.0
2017-05-03,'002750,Áú½òÒ©Òµ,14.2,14.8,13.37,13.56,13.51,0.69,5.1073,1.6346,3677803,52573166.41,5687100000.0,3195000000.0
2017-05-02,'002750,Áú½òÒ©Òµ,13.51,13.63,13.31,13.49,13.45,0.06,0.4461,0.3862,868946,11752089.12,5410755000.0,3039750000.0
2017-04-28,'002750,Áú½òÒ©Òµ,13.45,13.48,13.01,13.28,13.28,0.17,1.2801,0.4969,1118098,14811096.32,5386725000.0,3026250000.0
2017-04-27,'002750,Áú½òÒ©Òµ,13.28,13.56,12.89,13.51,13.48,-0.2,-1.4837,0.8874,1996692,26199805.04,5318640000.0,2988000000.0
2017-04-26,'002750,Áú½òÒ©Òµ,13.48,13.74,13.42,13.68,13.67,-0.19,-1.3899,0.5018,1129014,15320039.72,5398740000.0,3033000000.0
2017-04-25,'002750,Áú½òÒ©Òµ,13.67,14.15,13.6,14.14,14.03,-0.36,-2.5659,0.843,1896854,26215550.76,5474835000.0,3075750000.0
2017-04-24,'002750,Áú½òÒ©Òµ,14.03,14.7,14.01,14.67,14.86,-0.83,-5.5855,0.7678,1727464,24534323.31,5619015000.0,3156750000.0
2017-04-21,'002750,Áú½òÒ©Òµ,14.86,14.9,14.72,14.82,14.83,0.03,0.2023,0.4668,1050400,15564271.0,5951430000.0,3343500000.0
