日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002742,三圣股份,9.81,10.27,9.21,9.4,9.41,0.4,4.2508,2.5692,11098910,106812717.4,4237920000.0,4237920000.0
2018-06-28,'002742,三圣股份,9.41,9.57,9.35,9.45,9.49,-0.08,-0.843,0.9064,3915600,36979761.0,4065120000.0,4065120000.0
2018-06-27,'002742,三圣股份,9.49,9.6,9.31,9.54,9.66,-0.17,-1.7598,1.428,6169100,58420080.0,4099680000.0,4099680000.0
2018-06-26,'002742,三圣股份,9.66,9.67,9.11,9.27,9.4,0.26,2.766,1.6317,7048900,66372373.0,4173120000.0,4173120000.0
2018-06-25,'002742,三圣股份,9.4,9.58,9.23,9.4,9.39,0.01,0.1065,1.7273,7461982,69968238.8,4060800000.0,4060800000.0
2018-06-22,'002742,三圣股份,9.39,9.44,9.0,9.22,9.23,0.16,1.7335,1.8362,7932447,73388211.31,4056480000.0,4056480000.0
2018-06-21,'002742,三圣股份,9.23,9.42,8.92,9.19,9.24,-0.01,-0.1082,2.6349,11382637,104796266.38,3987360000.0,3987360000.0
2018-06-20,'002742,三圣股份,9.24,9.95,9.24,9.75,10.27,-1.03,-10.0292,3.4694,14987650,141468957.5,3991680000.0,3991680000.0
2018-06-19,'002742,三圣股份,10.27,11.1,10.27,11.1,11.41,-1.14,-9.9912,1.2938,5589100,59299671.0,4436640000.0,4436640000.0
2018-06-15,'002742,三圣股份,11.41,12.23,11.07,12.23,12.3,-0.89,-7.2358,2.1063,9099250,104241685.7,4929120000.0,4929120000.0
2018-06-14,'002742,三圣股份,12.3,12.4,11.93,12.23,12.23,0.07,0.5724,1.174,5071550,61527509.0,5313600000.0,5313600000.0
2018-06-13,'002742,三圣股份,12.23,12.78,12.23,12.78,12.77,-0.54,-4.2287,1.0289,4444950,55436775.0,5283360000.0,5283360000.0
2018-06-12,'002742,三圣股份,12.77,12.92,12.57,12.8,12.8,-0.03,-0.2344,0.6814,2943440,37446372.41,5516640000.0,5516640000.0
2018-06-11,'002742,三圣股份,12.8,12.93,12.69,12.82,12.9,-0.1,-0.7752,0.5385,2326200,29773323.0,5529600000.0,5529600000.0
2018-06-08,'002742,三圣股份,12.9,13.14,12.63,13.0,13.05,-0.15,-1.1494,1.0681,4614300,59224596.0,5572800000.0,5572800000.0
2018-06-07,'002742,三圣股份,13.05,13.18,12.98,13.11,13.11,-0.06,-0.4577,0.8391,3624800,47411788.5,5637600000.0,5637600000.0
2018-06-06,'002742,三圣股份,13.11,13.25,13.01,13.01,13.1,0.01,0.0763,0.8852,3823964,50218818.67,5663520000.0,5663520000.0
2018-06-05,'002742,三圣股份,13.1,13.17,13.05,13.09,13.08,0.02,0.1529,0.7705,3328615,43628576.77,5659200000.0,5659200000.0
2018-06-04,'002742,三圣股份,13.08,13.19,12.91,13.02,13.0,0.08,0.6154,0.8483,3664500,47833498.0,5650560000.0,5650560000.0
2018-06-01,'002742,三圣股份,13.0,13.16,12.74,12.82,12.77,0.23,1.8011,1.506,6505743,84188301.7,5616000000.0,5616000000.0
2018-05-31,'002742,三圣股份,12.77,12.97,12.66,12.9,12.76,0.01,0.0784,1.762,7611800,97672138.07,5516640000.0,5516640000.0
2018-05-30,'002742,三圣股份,12.76,13.2,12.5,13.2,13.42,-0.66,-4.918,1.8393,7945600,102439869.0,5512320000.0,5512320000.0
2018-05-29,'002742,三圣股份,13.42,13.61,13.22,13.29,13.34,0.08,0.5997,1.7016,7350900,98789576.0,5797440000.0,5797440000.0
2018-05-28,'002742,三圣股份,13.34,13.53,13.13,13.51,13.5,-0.16,-1.1852,1.3145,5678600,75649545.7,5762880000.0,5762880000.0
2018-05-25,'002742,三圣股份,13.5,13.75,13.41,13.7,13.78,-0.28,-2.0319,1.8671,8065986,109367922.82,5832000000.0,5832000000.0
2018-05-24,'002742,三圣股份,13.78,14.05,13.75,14.04,14.02,-0.24,-1.7118,1.7096,7385611,102462296.24,5952960000.0,5952960000.0
2018-05-23,'002742,三圣股份,14.02,14.28,13.7,13.76,13.76,0.26,1.8895,3.0277,13079549,183998673.9,6056640000.0,6056640000.0
2018-05-22,'002742,三圣股份,13.76,13.84,13.68,13.8,13.8,-0.04,-0.2899,1.2364,5341448,73276268.74,5944320000.0,5944320000.0
2018-05-21,'002742,三圣股份,13.8,13.93,13.75,13.8,13.72,0.08,0.5831,1.3733,5932560,82045367.83,5961600000.0,5961600000.0
2018-05-18,'002742,三圣股份,13.72,13.93,13.6,13.66,13.66,0.06,0.4392,1.5962,6895691,94976101.67,5927040000.0,5927040000.0
2018-05-17,'002742,三圣股份,13.66,13.86,13.63,13.73,13.78,-0.12,-0.8708,1.2045,5203334,71381386.16,5901120000.0,5901120000.0
2018-05-16,'002742,三圣股份,13.78,13.93,13.71,13.8,13.84,-0.06,-0.4335,1.1544,4987100,68775483.24,5952960000.0,5952960000.0
2018-05-15,'002742,三圣股份,13.84,13.86,13.7,13.82,13.88,-0.04,-0.2882,1.1613,5016693,69142526.94,5978880000.0,5978880000.0
2018-05-14,'002742,三圣股份,13.88,13.97,13.65,13.8,13.89,-0.01,-0.072,1.448,6255568,86260842.65,5996160000.0,5996160000.0
2018-05-11,'002742,三圣股份,13.89,14.24,13.88,13.91,13.88,0.01,0.072,1.7528,7572200,106276799.0,6000480000.0,6000480000.0
2018-05-10,'002742,三圣股份,13.95,14.08,13.77,13.96,13.98,-0.03,-0.2146,1.4344,6196762,86264794.8,6026400000.0,6026400000.0
2018-05-09,'002742,三圣股份,13.98,14.24,13.91,14.24,14.19,-0.21,-1.4799,1.6059,6937510,97229384.5,6039360000.0,6039360000.0
2018-05-08,'002742,三圣股份,14.19,14.49,13.88,13.92,13.89,0.3,2.1598,2.3157,10003910,142598453.7,6130080000.0,6130080000.0
2018-05-07,'002742,三圣股份,13.89,13.95,13.64,13.71,13.71,0.18,1.3129,1.6933,7314962,101151865.02,6000480000.0,6000480000.0
2018-05-04,'002742,三圣股份,13.71,14.0,13.64,13.99,14.0,-0.29,-2.0714,1.8839,8138550,112352481.0,5922720000.0,5922720000.0
2018-05-03,'002742,三圣股份,14.0,14.1,13.73,14.03,14.05,-0.05,-0.3559,1.8203,7863590,109187630.6,6048000000.0,6048000000.0
2018-05-02,'002742,三圣股份,14.05,14.29,13.71,14.29,14.29,-0.24,-1.6795,1.7881,7724550,108059462.0,6069600000.0,6069600000.0
2018-04-27,'002742,三圣股份,14.29,14.36,13.96,14.18,14.01,0.28,1.9986,1.6948,7321400,103558757.0,6173280000.0,6173280000.0
2018-04-26,'002742,三圣股份,14.01,14.81,13.96,14.81,14.79,-0.78,-5.2738,2.4719,10678600,153365897.0,6052320000.0,6052320000.0
2018-04-25,'002742,三圣股份,14.79,14.87,14.53,14.68,14.73,0.06,0.4073,1.6881,7292700,107069116.0,6389280000.0,6389280000.0
2018-04-24,'002742,三圣股份,14.73,14.9,14.44,14.54,14.52,0.21,1.4463,1.9986,8633868,126918204.97,6363360000.0,6363360000.0
2018-04-23,'002742,三圣股份,14.52,14.7,14.44,14.61,14.67,-0.15,-1.0225,1.3919,6013150,87443677.76,6272640000.0,6272640000.0
2018-04-20,'002742,三圣股份,14.67,15.05,14.45,15.05,15.08,-0.41,-2.7188,2.3693,10235279,150637214.8,6337440000.0,6337440000.0
2018-04-19,'002742,三圣股份,15.08,15.17,14.88,14.9,15.0,0.08,0.5333,1.9443,8399211,126332519.04,6514560000.0,6514560000.0
2018-04-18,'002742,三圣股份,15.0,15.25,14.41,15.17,15.03,-0.03,-0.1996,2.7198,11749514,173495102.46,6480000000.0,6480000000.0
2018-04-17,'002742,三圣股份,15.03,15.87,14.92,15.8,15.71,-0.68,-4.3285,2.7616,11930148,183968750.28,6492960000.0,6492960000.0
2018-04-16,'002742,三圣股份,15.71,16.19,15.66,16.11,16.28,-0.57,-3.5012,2.6569,11477760,182382341.4,6786720000.0,6786720000.0
2018-04-13,'002742,三圣股份,16.28,16.57,16.17,16.17,16.11,0.17,1.0552,3.2356,13977694,228951623.84,7032960000.0,7032960000.0
2018-04-12,'002742,三圣股份,16.11,16.44,16.03,16.3,16.46,-0.35,-2.1264,3.5078,15153797,245787446.11,6959520000.0,6959520000.0
2018-04-11,'002742,三圣股份,16.46,16.5,15.62,15.72,15.65,0.81,5.1757,5.5267,23875370,385224656.05,7110720000.0,7110720000.0
2018-04-10,'002742,三圣股份,15.65,15.78,15.46,15.61,15.6,0.05,0.3205,2.9329,12670150,197837469.5,6760800000.0,6760800000.0
2018-04-09,'002742,三圣股份,15.6,16.0,15.45,16.0,16.07,-0.47,-2.9247,3.5272,15237420,238902460.7,6739200000.0,6739200000.0
2018-04-04,'002742,三圣股份,16.07,16.38,15.95,16.24,16.06,0.01,0.0623,3.6076,15585000,251631442.0,6942240000.0,6942240000.0
2018-04-03,'002742,三圣股份,16.06,16.66,15.84,16.66,16.98,-0.92,-5.4181,5.6396,24363143,395923953.46,6937920000.0,6937920000.0
2018-04-02,'002742,三圣股份,16.98,17.16,16.7,16.8,16.59,0.39,2.3508,5.3383,23061296,390779384.92,7335360000.0,7335360000.0
2018-03-30,'002742,三圣股份,16.59,16.9,16.55,16.75,16.72,-0.13,-0.7775,5.1597,22290050,372335208.5,7166880000.0,7166880000.0
2018-03-29,'002742,三圣股份,16.72,16.99,16.6,16.6,16.57,0.15,0.9053,5.3706,23200945,389375121.46,7223040000.0,7223040000.0
2018-03-28,'002742,三圣股份,16.57,17.35,16.5,17.0,17.46,-0.89,-5.0974,7.9186,34208545,580564343.92,7158240000.0,7158240000.0
2018-03-27,'002742,三圣股份,17.46,18.05,17.01,17.75,17.97,-0.51,-2.8381,12.6536,54663410,953864551.6,7542720000.0,7542720000.0
2018-03-26,'002742,三圣股份,17.97,18.38,17.97,18.38,19.97,-2.0,-10.015,10.1815,43984186,790956972.42,7763040000.0,7763040000.0
2018-03-23,'002742,三圣股份,19.97,20.67,19.97,19.98,22.19,-2.22,-10.0045,7.073,30555300,610584190.96,8627040000.0,8627040000.0
2018-03-22,'002742,三圣股份,22.19,22.88,22.19,22.19,24.65,-2.46,-9.9797,12.7761,55192646,1225895834.72,9586080000.0,9586080000.0
2018-03-21,'002742,三圣股份,24.65,25.45,24.65,25.3,27.39,-2.74,-10.0037,8.0422,34742504,858642181.9,10648800000.0,10648800000.0
2018-03-20,'002742,三圣股份,27.39,31.05,25.41,31.05,28.23,-0.84,-2.9756,11.4998,49679006,1334906524.3,11832480000.0,11832480000.0
2018-03-19,'002742,三圣股份,28.23,28.23,28.23,28.23,25.66,2.57,10.0156,3.1682,13686614,386373113.22,12195360000.0,12195360000.0
2018-03-16,'002742,三圣股份,25.66,26.17,24.83,26.16,25.4,0.26,1.0236,4.0082,17315534,439780005.62,11085120000.0,11085120000.0
2018-03-15,'002742,三圣股份,25.4,26.3,23.85,24.11,24.08,1.32,5.4817,6.6209,28602224,724632264.52,10972800000.0,10972800000.0
2018-03-14,'002742,三圣股份,24.08,24.14,23.32,23.58,23.58,0.5,2.1204,4.4072,19039112,452775319.7,10402560000.0,10402560000.0
2018-03-13,'002742,三圣股份,23.58,23.59,22.38,22.59,22.59,0.99,4.3825,3.7429,16169162,374802546.28,10186560000.0,10186560000.0
2018-03-12,'002742,三圣股份,22.59,22.65,22.04,22.18,22.1,0.49,2.2172,2.37,10238556,228777078.82,9758880000.0,9758880000.0
2018-03-09,'002742,三圣股份,22.1,22.27,22.0,22.15,22.1,0.0,0.0,1.4491,6260150,138301209.56,9547200000.0,9547200000.0
2018-03-08,'002742,三圣股份,22.1,22.3,22.04,22.16,22.16,-0.06,-0.2708,1.5091,6519500,144343366.0,9547200000.0,9547200000.0
2018-03-07,'002742,三圣股份,22.16,22.55,22.04,22.32,22.23,-0.07,-0.3149,1.2803,5530854,122472613.78,9573120000.0,9573120000.0
2018-03-06,'002742,三圣股份,22.23,22.8,21.9,22.1,22.1,0.13,0.5882,1.4451,6242800,139309647.4,9603360000.0,9603360000.0
2018-03-05,'002742,三圣股份,22.1,22.58,21.88,22.19,22.2,-0.1,-0.4505,2.8197,6166734,136235121.16,9547200000.0,4833382489.0
2018-03-02,'002742,三圣股份,22.2,22.48,21.85,22.0,22.1,0.1,0.4525,4.5405,9930350,220373736.0,9590400000.0,4855252998.0
2018-03-01,'002742,三圣股份,22.1,22.23,21.23,21.52,21.52,0.58,2.6952,4.769,10429952,228861323.58,9547200000.0,4833382489.0
2018-02-28,'002742,三圣股份,21.52,21.76,21.38,21.51,21.47,0.05,0.2329,2.6922,5887972,126729539.68,9296640000.0,4706533536.8
2018-02-27,'002742,三圣股份,21.47,21.7,21.21,21.55,21.56,-0.09,-0.4174,2.7733,6065276,130130013.12,9275040000.0,4695598282.3
2018-02-26,'002742,三圣股份,21.56,21.77,21.05,21.47,21.6,-0.04,-0.1852,3.7069,8107090,173504362.7,9313920000.0,4715281740.4
2018-02-23,'002742,三圣股份,21.6,21.7,19.15,19.18,20.19,1.41,6.9837,9.5832,20959050,413340269.0,9331200000.0,4724029944.0
2018-02-22,'002742,三圣股份,0.0,0.0,0.0,0.0,20.19,None,None,0.0,0,0.0,8722080000.0,4415655767.1
2018-02-14,'002742,三圣股份,0.0,0.0,0.0,0.0,20.19,None,None,0.0,0,0.0,8722080000.0,2983344943.86
2018-02-13,'002742,三圣股份,0.0,0.0,0.0,0.0,20.19,None,None,0.0,0,0.0,8722080000.0,2983344943.86
2018-02-12,'002742,三圣股份,0.0,0.0,0.0,0.0,20.19,None,None,0.0,0,0.0,8722080000.0,2983344943.86
2018-02-09,'002742,三圣股份,0.0,0.0,0.0,0.0,20.19,None,None,0.0,0,0.0,8722080000.0,2983344943.86
2018-02-08,'002742,三圣股份,0.0,0.0,0.0,0.0,20.19,None,None,0.0,0,0.0,8722080000.0,2983344943.86
2018-02-07,'002742,三圣股份,0.0,0.0,0.0,0.0,20.19,None,None,0.0,0,0.0,8722080000.0,2983344943.86
2018-02-06,'002742,三圣股份,0.0,0.0,0.0,0.0,20.19,None,None,0.0,0,0.0,8722080000.0,2983344943.86
2018-02-05,'002742,三圣股份,0.0,0.0,0.0,0.0,20.19,None,None,0.0,0,0.0,8722080000.0,2983344943.86
2018-02-02,'002742,三圣股份,0.0,0.0,0.0,0.0,20.19,None,None,0.0,0,0.0,8722080000.0,2983344943.86
2018-02-01,'002742,三圣股份,20.19,22.56,20.19,22.34,22.43,-2.24,-9.9866,7.3133,10806400,225157293.8,8722080000.0,2983344943.86
2018-01-31,'002742,三圣股份,22.43,22.77,22.12,22.41,22.41,0.02,0.0892,4.3486,6425704,143414637.36,9689760000.0,3314335170.42
2018-01-30,'002742,三圣股份,22.41,22.74,22.13,22.74,22.74,-0.33,-1.4512,2.7202,4019490,89712182.6,9681120000.0,3311379900.54
2018-01-29,'002742,三圣股份,22.74,23.1,22.71,22.97,22.99,-0.25,-1.0874,2.0632,3048650,69755058.5,9823680000.0,3360141853.56
2018-01-26,'002742,三圣股份,22.99,23.3,22.45,22.75,22.97,0.02,0.0871,3.8778,5729900,131349951.0,9931680000.0,3397082727.06
2018-01-25,'002742,三圣股份,22.97,23.18,22.23,22.56,22.74,0.23,1.0114,6.0855,8992100,204703652.3,9923040000.0,3394127457.18
2018-01-24,'002742,三圣股份,22.74,23.1,22.43,22.74,22.95,-0.21,-0.915,4.2955,6347146,143681605.6,9823680000.0,3360141853.56
2018-01-23,'002742,三圣股份,22.95,23.25,22.42,22.59,22.48,0.47,2.0907,7.2632,10732300,245363904.0,9914400000.0,3391172187.3
2018-01-22,'002742,三圣股份,22.48,22.79,22.09,22.17,22.17,0.31,1.3983,3.964,5857390,131384217.9,9711360000.0,3321723345.12
2018-01-19,'002742,三圣股份,22.17,22.25,21.76,21.88,21.93,0.24,1.0944,2.2307,3296140,72547330.6,9577440000.0,3275916661.98
2018-01-18,'002742,三圣股份,21.93,22.04,21.65,21.75,21.89,0.04,0.1827,2.1497,3176440,69284630.0,9473760000.0,3240453423.42
2018-01-17,'002742,三圣股份,21.89,22.3,21.57,22.08,22.06,-0.17,-0.7706,2.9642,4380078,95597928.24,9456480000.0,3234542883.66
2018-01-16,'002742,三圣股份,22.06,22.61,22.0,22.42,22.49,-0.43,-1.912,3.7606,5556800,123386320.0,9529920000.0,3259662677.64
2018-01-15,'002742,三圣股份,22.49,22.84,22.2,22.51,22.51,-0.02,-0.0888,4.8435,7156902,160551536.56,9715680000.0,3323200980.06
2018-01-12,'002742,三圣股份,22.51,22.78,21.77,21.98,22.1,0.41,1.8552,7.6532,11308692,252553782.5,9724320000.0,3326156249.94
2018-01-11,'002742,三圣股份,22.1,22.3,21.42,21.7,21.77,0.33,1.5158,7.5094,11096094,242381872.24,9547200000.0,3265573217.4
2018-01-10,'002742,三圣股份,21.77,22.04,21.51,21.7,21.8,-0.03,-0.1376,4.1221,6090939,132330670.55,9404640000.0,3216811264.38
2018-01-09,'002742,三圣股份,21.8,22.05,21.01,21.05,21.07,0.73,3.4646,6.9462,10263892,221358404.02,9417600000.0,3221244169.2
2018-01-08,'002742,三圣股份,21.07,21.52,21.01,21.34,21.4,-0.33,-1.5421,2.2312,3296854,69735417.68,9102240000.0,3113376818.58
2018-01-05,'002742,三圣股份,21.4,21.68,21.27,21.38,21.4,0.0,0.0,4.3921,6489920,138997340.3,9244800000.0,3162138771.6
2018-01-04,'002742,三圣股份,21.4,21.57,21.2,21.39,21.39,0.01,0.0468,2.4086,3559082,75968610.1,9244800000.0,3162138771.6
2018-01-03,'002742,三圣股份,21.39,21.72,21.32,21.6,21.72,-0.33,-1.5193,3.9101,5777684,123765526.72,9240480000.0,3160661136.66
2018-01-02,'002742,三圣股份,21.72,21.83,21.33,21.67,21.67,0.05,0.2307,3.5852,5297650,113811850.92,9383040000.0,3209423089.68
2017-12-29,'002742,三圣股份,21.67,21.75,20.9,20.94,20.9,0.77,3.6842,3.9041,5768820,122402719.94,9361440000.0,3202034914.98
2017-12-28,'002742,三圣股份,20.9,20.98,20.48,20.74,20.8,0.1,0.4808,2.996,4427006,91894987.44,9028800000.0,3088257024.6
2017-12-27,'002742,三圣股份,20.8,20.96,20.32,20.65,20.62,0.18,0.8729,2.6802,3960300,81460316.5,8985600000.0,3073480675.2
2017-12-26,'002742,三圣股份,20.62,20.8,20.15,20.57,20.6,0.02,0.0971,5.5162,8151000,167669785.8,8907840000.0,3046883246.28
2017-12-25,'002742,三圣股份,20.6,20.98,20.6,20.98,20.98,-0.38,-1.8112,1.7384,2568700,53385552.0,8899200000.0,3043927976.4
2017-12-22,'002742,三圣股份,20.98,21.59,20.45,21.25,21.21,-0.23,-1.0844,3.4029,5028200,104890270.0,9063360000.0,3100078104.12
2017-12-21,'002742,三圣股份,21.21,21.5,21.13,21.5,21.55,-0.34,-1.5777,1.2745,1883300,40125873.0,9162720000.0,3134063707.74
2017-12-20,'002742,三圣股份,21.55,21.55,21.06,21.54,21.55,0.0,0.0,4.0227,5944150,126414764.72,9309600000.0,3184303295.7
2017-12-19,'002742,三圣股份,21.55,21.89,21.42,21.89,21.85,-0.3,-1.373,3.9593,5850350,126805034.5,9309600000.0,3184303295.7
2017-12-18,'002742,三圣股份,21.85,22.13,21.8,21.98,22.09,-0.24,-1.0865,2.8832,4260250,93594897.0,9439200000.0,3228632343.9
2017-12-15,'002742,三圣股份,22.09,22.1,21.66,21.99,21.8,0.29,1.3303,2.8804,4256250,93094070.5,9542880000.0,3264095582.46
2017-12-14,'002742,三圣股份,21.8,22.16,21.65,21.96,22.0,-0.2,-0.9091,3.4043,5030250,110033582.0,9417600000.0,3221244169.2
2017-12-13,'002742,三圣股份,22.0,22.37,21.86,22.26,22.18,-0.18,-0.8115,4.6267,6836502,151098464.16,9504000000.0,3250796868.0
2017-12-12,'002742,三圣股份,22.18,23.14,21.52,21.63,21.63,0.55,2.5428,5.9205,8748350,191685343.5,9581760000.0,3277394296.92
2017-12-11,'002742,三圣股份,21.63,21.93,20.87,20.87,20.87,0.76,3.6416,6.4144,9478150,202450337.0,9344160000.0,3196124375.22
2017-12-08,'002742,三圣股份,20.87,20.9,20.25,20.5,20.49,0.38,1.8546,3.7272,5507500,113423287.0,9015840000.0,3083824119.78
2017-12-07,'002742,三圣股份,20.49,20.74,20.11,20.48,20.48,0.01,0.0488,3.7016,5469600,112026305.0,8851680000.0,3027673992.06
2017-12-06,'002742,三圣股份,20.48,21.38,19.3,21.37,21.37,-0.89,-4.1647,6.2374,9216530,187708041.8,8847360000.0,3026196357.12
2017-12-05,'002742,三圣股份,21.37,22.2,21.01,21.91,21.88,-0.51,-2.3309,5.3758,7943400,172837794.0,9231840000.0,3157705866.78
2017-12-04,'002742,三圣股份,21.88,22.18,20.5,21.86,21.92,-0.04,-0.1825,6.2139,9181838,197538371.62,9452160000.0,3233065248.72
2017-12-01,'002742,三圣股份,21.92,22.48,21.7,21.78,21.6,0.32,1.4815,8.3096,12278600,270686668.5,9469440000.0,3238975788.48
2017-11-30,'002742,三圣股份,21.6,22.3,21.58,21.78,21.79,-0.19,-0.872,7.496,11076399,242063481.96,9331200000.0,3191691470.4
2017-11-29,'002742,三圣股份,21.79,22.44,21.5,22.42,22.15,-0.36,-1.6253,6.5683,9705600,212481976.0,9413280000.0,3219766534.26
2017-11-28,'002742,三圣股份,22.15,22.19,20.85,20.96,20.96,1.19,5.6775,8.1787,12085096,260833369.34,9568800000.0,3272961392.1
2017-11-27,'002742,三圣股份,20.96,21.29,20.8,20.89,20.94,0.02,0.0955,4.66,6885799,144883403.98,9054720000.0,3097122834.24
2017-11-24,'002742,三圣股份,20.94,21.06,20.31,20.91,21.06,-0.12,-0.5698,4.2853,6332150,130969737.0,9046080000.0,3094167564.36
2017-11-23,'002742,三圣股份,21.06,21.58,20.6,21.17,21.28,-0.22,-1.0338,7.1849,10616600,224524344.04,9097920000.0,3111899183.64
2017-11-22,'002742,三圣股份,21.28,21.85,20.81,21.85,22.0,-0.72,-3.2727,8.5181,12586708,268806339.34,9192960000.0,3144407152.32
2017-11-21,'002742,三圣股份,22.0,23.7,20.67,23.65,22.97,-0.97,-4.2229,19.1725,28329917,622671963.76,9504000000.0,3250796868.0
2017-11-20,'002742,三圣股份,22.97,22.97,20.88,21.14,20.88,2.09,10.0096,15.3525,22685448,503549200.3,9923040000.0,3394127457.18
2017-11-17,'002742,三圣股份,20.88,21.0,20.08,20.65,20.6,0.28,1.3592,7.0162,10367362,214508451.1,9020160000.0,3085301754.72
2017-11-16,'002742,三圣股份,20.6,20.88,20.28,20.57,20.6,0.0,0.0,5.8482,8641550,177541068.18,8899200000.0,3043927976.4
2017-11-15,'002742,三圣股份,20.6,21.23,20.55,21.23,21.27,-0.67,-3.15,5.7727,8529980,177132248.06,8899200000.0,3043927976.4
2017-11-14,'002742,三圣股份,21.27,21.51,20.96,21.43,21.31,-0.04,-0.1877,9.1423,13509034,286711474.62,9188640000.0,3142929517.38
2017-11-13,'002742,三圣股份,21.31,21.58,20.84,21.41,21.49,-0.18,-0.8376,9.5024,14041132,298615571.64,9205920000.0,3148840057.14
2017-11-10,'002742,三圣股份,21.49,22.25,20.5,20.78,20.63,0.86,4.1687,14.194,20973593,442245401.27,9283680000.0,3175437486.06
2017-11-09,'002742,三圣股份,20.63,20.96,20.18,20.5,20.64,-0.01,-0.0484,11.1488,16473866,339216311.3,8912160000.0,3048360881.22
2017-11-08,'002742,三圣股份,20.64,21.14,19.21,19.38,19.39,1.25,6.4466,17.7384,26210812,536210006.23,8916480000.0,3049838516.16
2017-11-07,'002742,三圣股份,19.39,19.44,18.35,18.67,18.69,0.7,3.7453,13.2635,19598656,373658881.6,8376480000.0,2865134148.66
2017-11-06,'002742,三圣股份,18.69,18.87,17.8,18.68,18.72,-0.03,-0.1603,6.4291,9499883,174866681.94,8074080000.0,2761699702.86
2017-11-03,'002742,三圣股份,18.72,19.34,18.68,18.84,18.84,-0.12,-0.6369,8.3483,12335743,234319310.84,8087040000.0,2766132607.68
2017-11-02,'002742,三圣股份,18.84,18.88,18.22,18.46,18.51,0.33,1.7828,9.4605,13979133,260343297.8,8138880000.0,2783864226.96
2017-11-01,'002742,三圣股份,18.51,18.9,18.21,18.48,18.49,0.02,0.1082,6.2531,9239800,171034467.5,7996320000.0,2735102273.94
2017-10-31,'002742,三圣股份,18.49,18.63,17.9,18.0,17.83,0.66,3.7016,8.3685,12365600,227115904.5,7987680000.0,2732147004.06
2017-10-30,'002742,三圣股份,17.83,18.1,17.2,18.08,18.1,-0.27,-1.4917,4.966,7337900,130539595.0,7702560000.0,2634623098.02
2017-10-27,'002742,三圣股份,18.1,18.27,17.66,18.22,18.24,-0.14,-0.7675,6.136,9066750,162940671.0,7819200000.0,2674519241.4
2017-10-26,'002742,三圣股份,18.24,18.68,17.81,17.97,18.05,0.19,1.0526,9.2234,13628750,249513930.1,7879680000.0,2695206130.56
2017-10-25,'002742,三圣股份,18.05,18.38,17.8,18.16,18.22,-0.17,-0.933,8.1578,12054222,217494751.78,7797600000.0,2667131066.7
2017-10-24,'002742,三圣股份,18.22,18.32,17.5,18.02,17.95,0.27,1.5042,13.9634,20632762,371706511.48,7871040000.0,2692250860.68
2017-10-23,'002742,三圣股份,17.95,18.19,16.7,16.76,16.78,1.17,6.9726,15.5319,22950439,400814494.59,7754400000.0,2652354717.3
2017-10-20,'002742,三圣股份,16.78,17.11,15.82,15.98,15.98,0.8,5.0063,8.6026,12711459,210254203.85,7248960000.0,2479471429.32
2017-10-19,'002742,三圣股份,15.98,16.05,15.43,15.43,15.65,0.33,2.1086,5.0012,7390000,117024467.0,6903360000.0,2361260634.12
2017-10-18,'002742,三圣股份,15.65,16.14,15.6,16.1,16.08,-0.43,-2.6741,5.4657,8076250,128395935.01,6760800000.0,2312498681.1
2017-10-17,'002742,三圣股份,16.08,16.34,15.96,16.25,16.13,-0.05,-0.31,3.5783,5287414,85044469.66,6946560000.0,2376036983.52
2017-10-16,'002742,三圣股份,16.13,16.6,16.01,16.58,16.72,-0.59,-3.5287,7.7518,11454376,186179863.86,6968160000.0,2383425158.22
2017-10-13,'002742,三圣股份,16.72,16.85,16.41,16.45,16.51,0.21,1.272,6.562,9696172,161925116.7,7223040000.0,2470605619.68
2017-10-12,'002742,三圣股份,16.51,16.87,16.3,16.61,16.72,-0.21,-1.256,5.9332,8767100,145286687.0,7132320000.0,2439575285.94
2017-10-11,'002742,三圣股份,16.72,17.06,16.7,17.03,17.07,-0.35,-2.0504,6.4614,9547550,160688344.0,7223040000.0,2470605619.68
2017-10-10,'002742,三圣股份,17.07,17.17,16.67,16.94,16.94,0.13,0.7674,7.7623,11469864,194357661.04,7374240000.0,2522322842.58
2017-10-09,'002742,三圣股份,16.94,17.1,16.51,16.53,16.53,0.41,2.4803,7.5074,11093268,187360483.84,7318080000.0,2503113588.36
2017-09-29,'002742,三圣股份,16.53,16.72,16.46,16.58,16.48,0.05,0.3034,6.5049,9611878,158915321.9,7140960000.0,2442530555.82
2017-09-28,'002742,三圣股份,16.48,17.29,16.48,17.29,17.3,-0.82,-4.7399,12.8192,18942150,318152091.32,7119360000.0,2435142381.12
2017-09-27,'002742,三圣股份,17.3,17.37,16.66,16.93,16.76,0.54,3.222,11.2824,16671216,283355998.08,7473600000.0,2556308446.2
2017-09-26,'002742,三圣股份,16.76,17.25,16.5,17.0,17.14,-0.38,-2.217,10.8018,15961101,269263813.95,7240320000.0,2476516159.44
2017-09-25,'002742,三圣股份,17.14,18.2,17.03,18.19,18.19,-1.05,-5.7724,15.9622,23586258,411399973.52,7404480000.0,2532666287.16
2017-09-22,'002742,三圣股份,18.19,18.99,18.0,18.35,18.84,-0.65,-3.4501,20.0087,29565559,542760360.76,7858080000.0,2687817955.86
