日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000591,太阳能,4.07,4.15,4.06,4.07,4.1,-0.03,-0.7317,0.7368,15010315,61539986.33,12238888990.2,8291137024.28
2019-03-27,'000591,太阳能,4.1,4.12,4.0,4.08,4.07,0.03,0.7371,1.0793,21986792,89345568.71,12329101931.2,8352251056.4
2019-03-26,'000591,太阳能,4.07,4.25,4.04,4.21,4.18,-0.11,-2.6316,1.2936,26352182,109130475.66,12238888990.2,8291137024.28
2019-03-25,'000591,太阳能,4.18,4.33,4.17,4.17,4.27,-0.09,-2.1077,1.5431,31435388,133774896.22,12569669773.8,8515221808.72
2019-03-22,'000591,太阳能,4.27,4.32,4.21,4.27,4.28,-0.01,-0.2336,1.376,28030118,119219460.52,12840308596.6,8698563905.08
2019-03-21,'000591,太阳能,4.28,4.35,4.26,4.32,4.31,-0.03,-0.6961,1.6833,34291445,147358879.73,12870379577.0,8718935249.12
2019-03-20,'000591,太阳能,4.31,4.33,4.21,4.27,4.26,0.05,1.1737,1.5791,32167544,136992841.49,12960592517.9,8780049281.24
2019-03-19,'000591,太阳能,4.26,4.34,4.22,4.27,4.28,-0.02,-0.4673,1.5081,30721794,131148922.92,12810237616.3,8678192561.04
2019-03-18,'000591,太阳能,4.28,4.31,4.14,4.19,4.21,0.07,1.6627,2.2725,46293702,196999631.32,12870379577.0,8718935249.12
2019-03-15,'000591,太阳能,4.21,4.24,4.05,4.05,4.05,0.16,3.9506,2.311,47078330,195948691.39,12659882714.7,8576335840.84
2019-03-14,'000591,太阳能,4.05,4.2,3.99,4.1,4.14,-0.09,-2.1739,2.1837,44484542,181333003.1,12178747029.6,8250394336.2
2019-03-13,'000591,太阳能,4.14,4.35,4.1,4.31,4.37,-0.23,-5.2632,2.7799,56629996,239816522.0,12449385852.5,8433736432.56
2019-03-12,'000591,太阳能,4.37,4.53,4.28,4.53,4.43,-0.06,-1.3544,4.2803,87195360,383107529.61,13141018399.8,8902277345.48
2019-03-11,'000591,太阳能,4.43,4.46,4.11,4.25,4.2,0.23,5.4762,4.4559,90772767,390619277.67,13321444281.8,9024505409.72
2019-03-08,'000591,太阳能,4.2,4.57,3.98,4.02,4.15,0.05,1.2048,5.4863,111763694,479892592.0,12629811734.4,8555964496.8
2019-03-07,'000591,太阳能,4.15,4.22,4.02,4.06,4.04,0.11,2.7228,3.5367,72048161,296550626.31,12479456832.8,8454107776.6
2019-03-06,'000591,太阳能,4.04,4.07,3.93,3.98,3.95,0.09,2.2785,3.2912,67045356,268128983.03,12148676049.3,8230022992.16
2019-03-05,'000591,太阳能,3.95,3.96,3.8,3.81,3.84,0.11,2.8646,2.8378,57809431,225111355.27,11878037226.4,8046680895.8
2019-03-04,'000591,太阳能,3.84,3.93,3.81,3.82,3.82,0.02,0.5236,2.9158,59399624,229157885.6,11547256442.9,7822596111.36
2019-03-01,'000591,太阳能,3.82,3.84,3.72,3.84,3.84,-0.02,-0.5208,1.7791,36242392,136919425.7,11487114482.2,7781853423.28
2019-02-28,'000591,太阳能,3.84,3.87,3.78,3.81,3.82,0.02,0.5236,1.5735,32054399,122571694.4,11547256442.9,7822596111.36
2019-02-27,'000591,太阳能,3.82,3.93,3.77,3.85,3.85,-0.03,-0.7792,2.2402,45636756,175812077.42,11487114482.2,7781853423.28
2019-02-26,'000591,太阳能,3.85,3.98,3.76,3.89,3.91,-0.06,-1.5345,4.0149,81789169,316463355.06,11577327423.2,7842967455.4
2019-02-25,'000591,太阳能,3.91,4.02,3.65,3.69,3.65,0.26,7.1233,4.6239,94195109,358873770.24,11757753305.1,7965195519.64
2019-02-22,'000591,太阳能,3.65,3.66,3.55,3.59,3.6,0.05,1.3889,1.647,33550800,121039878.76,10975907816.8,7435540574.6
2019-02-21,'000591,太阳能,3.6,3.72,3.56,3.7,3.7,-0.1,-2.7027,2.0653,42072999,153653939.93,10825552915.2,7333683854.4
2019-02-20,'000591,太阳能,3.7,3.75,3.65,3.72,3.76,-0.06,-1.5957,1.7741,36141558,133665155.59,11126262718.4,7537397294.8
2019-02-19,'000591,太阳能,3.76,4.01,3.74,3.97,3.85,-0.09,-2.3377,3.1953,65092010,249659075.54,11306688600.3,7659625359.04
2019-02-18,'000591,太阳能,3.85,3.85,3.7,3.74,3.73,0.12,3.2172,3.1343,63850242,241598425.04,11577327423.2,7842967455.4
2019-02-15,'000591,太阳能,3.73,3.75,3.67,3.72,3.77,-0.04,-1.061,2.0843,42458974,157535672.58,11216475659.4,7598511326.92
2019-02-14,'000591,太阳能,3.77,3.84,3.68,3.7,3.72,0.05,1.3441,3.3954,69168548,260280658.98,11336759580.6,7679996703.08
2019-02-13,'000591,太阳能,3.72,3.73,3.66,3.68,3.74,-0.02,-0.5348,2.824,57529362,213011882.03,11186404679.0,7578139982.88
2019-02-12,'000591,太阳能,3.74,3.77,3.65,3.71,3.77,-0.03,-0.7958,3.3954,69169793,256235833.45,11246546639.7,7618882670.96
2019-02-11,'000591,太阳能,3.77,3.88,3.7,3.78,3.64,0.13,3.5714,4.6669,95070337,358412738.31,11336759580.6,7679996703.08
2019-02-01,'000591,太阳能,3.64,3.64,3.25,3.28,3.31,0.33,9.9698,3.1063,63279098,223416565.48,10945836836.5,7415169230.56
2019-01-31,'000591,太阳能,3.31,3.38,3.23,3.27,3.31,0.0,0.0,1.388,28275744,93509561.89,9953494485.92,6742914877.24
2019-01-30,'000591,太阳能,3.31,3.47,3.13,3.17,3.18,0.13,4.0881,1.9382,39484294,130608377.75,9953494485.92,6742914877.24
2019-01-29,'000591,太阳能,3.18,3.19,3.06,3.19,3.18,0.0,0.0,0.7508,15295039,47928000.34,9562571741.76,6478087404.72
2019-01-28,'000591,太阳能,3.18,3.24,3.16,3.21,3.2,-0.02,-0.625,0.8127,16555466,53012949.2,9562571741.76,6478087404.72
2019-01-25,'000591,太阳能,3.2,3.25,3.17,3.22,3.21,-0.01,-0.3115,0.9514,19380446,62052562.56,9622713702.4,6518830092.8
2019-01-24,'000591,太阳能,3.21,3.25,3.09,3.11,3.09,0.12,3.8835,1.4418,29370473,93547291.51,9652784682.72,6539201436.84
2019-01-23,'000591,太阳能,3.09,3.11,3.07,3.1,3.11,-0.02,-0.6431,0.4999,10184260,31500334.47,9291932918.88,6294745308.36
2019-01-22,'000591,太阳能,3.11,3.16,3.08,3.15,3.18,-0.07,-2.2013,0.9425,19199949,59732296.24,9352074879.52,6335487996.44
2019-01-21,'000591,太阳能,3.18,3.23,3.16,3.22,3.21,-0.03,-0.9346,0.6759,13769987,43885938.8,9562571741.76,6478087404.72
2019-01-18,'000591,太阳能,3.21,3.22,3.17,3.19,3.18,0.03,0.9434,0.5226,10646193,34029983.07,9652784682.72,6539201436.84
2019-01-17,'000591,太阳能,3.18,3.21,3.16,3.18,3.17,0.01,0.3155,0.4541,9251520,29500820.4,9562571741.76,6478087404.72
2019-01-16,'000591,太阳能,3.17,3.23,3.16,3.21,3.21,-0.04,-1.2461,0.6194,12618580,40256985.2,9532500761.44,6457716060.68
2019-01-15,'000591,太阳能,3.21,3.22,3.17,3.18,3.18,0.03,0.9434,0.7749,15785836,50391765.32,9652784682.72,6539201436.84
2019-01-14,'000591,太阳能,3.18,3.29,3.15,3.26,3.27,-0.09,-2.7523,1.1801,24039411,77017342.34,9562571741.76,6478087404.72
2019-01-11,'000591,太阳能,3.27,3.32,3.2,3.25,3.21,0.06,1.8692,1.1793,24023521,78163007.3,9833210564.64,6661429501.08
2019-01-10,'000591,太阳能,3.21,3.39,3.16,3.16,3.15,0.06,1.9048,1.8396,37474512,122203714.0,9652784682.72,6539201436.84
2019-01-09,'000591,太阳能,3.15,3.2,3.14,3.16,3.16,-0.01,-0.3165,0.7043,14347674,45485279.38,9472358800.8,6416973372.6
2019-01-08,'000591,太阳能,3.16,3.18,3.07,3.09,3.09,0.07,2.2654,0.7775,15839142,49389996.04,9502429781.12,6437344716.64
2019-01-07,'000591,太阳能,3.09,3.1,3.04,3.06,3.04,0.05,1.6447,0.6143,12514680,38414187.2,9291932918.88,6294745308.36
2019-01-04,'000591,太阳能,3.04,3.05,2.91,2.95,2.97,0.07,2.3569,0.5553,11311880,33848462.3,9141578017.28,6192888588.16
2019-01-03,'000591,太阳能,2.97,2.99,2.92,2.95,2.95,0.02,0.678,0.3815,7771208,22988156.76,8931081155.04,6050289179.88
2019-01-02,'000591,太阳能,2.95,2.99,2.93,2.97,2.96,-0.01,-0.3378,0.4525,9217800,27228997.0,8870939194.4,6009546491.8
2018-12-28,'000591,太阳能,2.96,2.96,2.92,2.93,2.93,0.03,1.0239,0.3171,6459680,18987673.44,8901010174.72,6029917835.84
2018-12-27,'000591,太阳能,2.93,3.05,2.93,3.03,2.97,-0.04,-1.3468,0.3701,7539127,22488684.73,8810797233.76,5968803803.72
2018-12-26,'000591,太阳能,2.97,3.01,2.96,2.98,2.99,-0.02,-0.6689,0.5295,10786159,32140786.58,8931081155.04,6050289179.88
2018-12-25,'000591,太阳能,2.99,3.05,2.92,3.05,3.07,-0.08,-2.6059,0.798,16255531,48193461.42,8991223115.68,6091031867.96
2018-12-24,'000591,太阳能,3.07,3.08,3.04,3.06,3.05,0.02,0.6557,0.3357,6837767,20932122.42,9231790958.24,6254002620.28
2018-12-21,'000591,太阳能,3.05,3.1,3.03,3.08,3.1,-0.05,-1.6129,0.6426,13091378,40017917.06,9171648997.6,6213259932.2
2018-12-20,'000591,太阳能,3.1,3.15,3.06,3.06,3.09,0.01,0.3236,0.6582,13409200,41612031.03,9322003899.2,6315116652.4
2018-12-19,'000591,太阳能,3.09,3.15,3.08,3.13,3.13,-0.04,-1.278,0.6783,13818274,42994422.63,9291932918.88,6294745308.36
2018-12-18,'000591,太阳能,3.13,3.18,3.09,3.14,3.17,-0.04,-1.2618,0.7151,14567840,45596544.4,9412216840.16,6376230684.52
2018-12-17,'000591,太阳能,3.17,3.22,3.14,3.17,3.18,-0.01,-0.3145,0.6094,12414423,39544487.68,9532500761.44,6457716060.68
2018-12-14,'000591,太阳能,3.18,3.29,3.18,3.25,3.29,-0.11,-3.3435,0.6149,12527127,40523504.08,9562571741.76,6478087404.72
2018-12-13,'000591,太阳能,3.29,3.31,3.23,3.27,3.26,0.03,0.9202,0.5237,10668392,34976202.39,9893352525.28,6702172189.16
2018-12-12,'000591,太阳能,3.26,3.3,3.24,3.29,3.27,-0.01,-0.3058,0.5328,10854772,35492270.36,9803139584.32,6641058157.04
2018-12-11,'000591,太阳能,3.27,3.3,3.22,3.26,3.26,0.01,0.3067,0.5557,11321060,37017132.2,9833210564.64,6661429501.08
2018-12-10,'000591,太阳能,3.26,3.35,3.24,3.32,3.39,-0.13,-3.8348,0.7324,14919220,49069666.6,9803139584.32,6641058157.04
2018-12-07,'000591,太阳能,3.39,3.39,3.31,3.33,3.33,0.06,1.8018,0.7619,15521714,52074399.57,10194062328.5,6905885629.56
2018-12-06,'000591,太阳能,3.33,3.41,3.3,3.32,3.36,-0.03,-0.8929,1.3378,27253282,91564632.79,10013636446.6,6783657565.32
2018-12-05,'000591,太阳能,3.36,3.47,3.2,3.23,3.3,0.06,1.8182,1.7669,35994944,120338676.7,10103849387.5,6844771597.44
2018-12-04,'000591,太阳能,3.3,3.31,3.21,3.25,3.24,0.06,1.8519,0.7228,14723720,47863625.72,9923423505.6,6722543533.2
2018-12-03,'000591,太阳能,3.24,3.28,3.2,3.25,3.15,0.09,2.8571,0.5421,11042320,35735542.59,9742997623.68,6600315468.96
2018-11-30,'000591,太阳能,3.15,3.16,3.06,3.1,3.12,0.03,0.9615,0.3893,7930537,24637646.96,9472358800.8,6416973372.6
2018-11-29,'000591,太阳能,3.12,3.26,3.12,3.24,3.22,-0.1,-3.1056,0.5012,10209200,32446204.0,9382145859.84,6355859340.48
2018-11-28,'000591,太阳能,3.22,3.23,3.08,3.11,3.12,0.1,3.2051,0.7215,14696988,46678640.71,9682855663.04,6559572780.88
2018-11-27,'000591,太阳能,3.12,3.14,3.1,3.11,3.09,0.03,0.9709,0.3411,6949095,21665618.16,9382145859.84,6355859340.48
2018-11-26,'000591,太阳能,3.09,3.14,3.07,3.11,3.11,-0.02,-0.6431,0.4973,10130965,31445320.35,9291932918.88,6294745308.36
2018-11-23,'000591,太阳能,3.11,3.27,3.08,3.25,3.27,-0.16,-4.893,0.7948,16191168,51240374.56,9352074879.52,6335487996.44
2018-11-22,'000591,太阳能,3.27,3.3,3.23,3.28,3.27,0.0,0.0,0.6052,12328414,40323032.7,9833210564.64,6661429501.08
2018-11-21,'000591,太阳能,3.27,3.28,3.19,3.2,3.26,0.01,0.3067,0.7195,14656642,47547950.12,9833210564.64,6661429501.08
2018-11-20,'000591,太阳能,3.26,3.35,3.26,3.32,3.36,-0.1,-2.9762,0.7646,15575524,51494282.08,9803139584.32,6641058157.04
2018-11-19,'000591,太阳能,3.36,3.39,3.29,3.37,3.38,-0.02,-0.5917,1.0943,22293043,74311190.77,10103849387.5,6844771597.44
2018-11-16,'000591,太阳能,3.38,3.41,3.35,3.41,3.39,-0.01,-0.295,0.9813,19989645,67505763.78,10163991348.2,6885514285.52
2018-11-15,'000591,太阳能,3.39,3.4,3.34,3.34,3.36,0.03,0.8929,0.8711,17744687,59759854.9,10194062328.5,6905885629.56
2018-11-14,'000591,太阳能,3.36,3.44,3.34,3.39,3.41,-0.05,-1.4663,1.073,21857596,73907204.32,10103849387.5,6844771597.44
2018-11-13,'000591,太阳能,3.41,3.48,3.24,3.26,3.31,0.1,3.0211,2.4576,50064052,169228419.92,10254204289.1,6946628317.64
2018-11-12,'000591,太阳能,3.31,3.32,3.16,3.17,3.15,0.16,5.0794,1.051,21409372,69677828.6,9953494485.92,6742914877.24
2018-11-09,'000591,太阳能,3.15,3.22,3.11,3.15,3.18,-0.03,-0.9434,0.5082,10352930,32822864.7,9472358800.8,6416973372.6
2018-11-08,'000591,太阳能,3.18,3.26,3.18,3.21,3.18,0.0,0.0,0.8256,16818166,54091359.46,9562571741.76,6478087404.72
2018-11-07,'000591,太阳能,3.18,3.27,3.18,3.27,3.28,-0.1,-3.0488,0.941,19170186,61784336.68,9562571741.76,6478087404.72
2018-11-06,'000591,太阳能,3.28,3.33,3.18,3.29,3.27,0.01,0.3058,1.4657,29858559,97142019.18,9863281544.96,6681800845.12
2018-11-05,'000591,太阳能,3.27,3.35,3.15,3.15,3.05,0.22,7.2131,2.7293,55598914,181538947.42,9833210564.64,6661429501.08
2018-11-02,'000591,太阳能,3.05,3.05,2.95,2.97,2.95,0.1,3.3898,1.0321,21025076,63229383.47,9171648997.6,6213259932.2
2018-11-01,'000591,太阳能,2.95,3.0,2.94,2.97,2.95,0.0,0.0,0.7035,14331913,42593798.41,8870939194.4,6009546491.8
2018-10-31,'000591,太阳能,2.95,2.97,2.91,2.93,2.92,0.03,1.0274,0.6738,13726917,40390062.35,8870939194.4,6009546491.8
2018-10-30,'000591,太阳能,2.92,2.93,2.82,2.9,2.9,0.02,0.6897,0.4665,9503796,27500824.52,8780726253.44,5948432459.68
2018-10-29,'000591,太阳能,2.9,2.92,2.88,2.89,2.92,-0.02,-0.6849,0.5297,10790270,31253383.57,8720584292.8,5907689771.6
2018-10-26,'000591,太阳能,2.92,2.92,2.87,2.87,2.86,0.06,2.0979,0.5423,11046613,32103680.79,8780726253.44,5948432459.68
2018-10-25,'000591,太阳能,2.86,2.87,2.78,2.81,2.88,-0.02,-0.6944,0.491,10002655,28233244.53,8600300371.52,5826204395.44
2018-10-24,'000591,太阳能,2.88,2.93,2.85,2.86,2.87,0.01,0.3484,0.4294,8748133,25274409.75,8660442332.16,5866947083.52
2018-10-23,'000591,太阳能,2.87,2.95,2.87,2.95,2.94,-0.07,-2.381,0.6459,13158393,38209744.41,8630371351.84,5846575739.48
2018-10-22,'000591,太阳能,2.94,2.99,2.8,2.82,2.79,0.15,5.3763,1.0474,21336944,61964732.84,8840868214.08,5989175147.76
2018-10-19,'000591,太阳能,2.79,2.8,2.65,2.65,2.72,0.07,2.5735,0.4564,9298480,25495577.84,8389803509.28,5683604987.16
2018-10-18,'000591,太阳能,2.72,2.8,2.71,2.8,2.82,-0.1,-3.5461,0.4777,9730893,26878427.36,8179306647.04,5541005578.88
2018-10-17,'000591,太阳能,2.82,2.83,2.74,2.79,2.75,0.07,2.5455,0.5815,11845159,32931935.45,8480016450.24,5744719019.28
2018-10-16,'000591,太阳能,2.75,2.85,2.71,2.84,2.83,-0.08,-2.8269,0.6927,14111958,39197553.34,8269519588.0,5602119611.0
2018-10-15,'000591,太阳能,2.83,2.91,2.82,2.86,2.86,-0.03,-1.049,0.4319,8799064,25132486.24,8510087430.56,5765090363.32
2018-10-12,'000591,太阳能,2.86,2.93,2.73,2.91,2.95,-0.09,-3.0508,0.6399,13034953,37085370.23,8600300371.52,5826204395.44
2018-10-11,'000591,太阳能,2.95,3.13,2.89,3.13,3.21,-0.26,-8.0997,1.2469,25401771,76093127.42,8870939194.4,6009546491.8
2018-10-10,'000591,太阳能,3.21,3.22,3.18,3.19,3.2,0.01,0.3125,0.3234,6588912,21096507.83,9652784682.72,6539201436.84
2018-10-09,'000591,太阳能,3.2,3.22,3.18,3.19,3.2,0.0,0.0,0.3667,7469900,23881869.5,9622713702.4,6518830092.8
2018-10-08,'000591,太阳能,3.2,3.28,3.18,3.28,3.31,-0.11,-3.3233,0.5761,11735472,37805369.58,9622713702.4,6518830092.8
2018-09-28,'000591,太阳能,3.31,3.31,3.26,3.27,3.27,0.04,1.2232,0.4907,9995414,32848693.14,9953494485.92,6742914877.24
2018-09-27,'000591,太阳能,3.27,3.32,3.27,3.27,3.28,-0.01,-0.3049,0.7308,14887282,48930983.36,9833210564.64,6661429501.08
2018-09-26,'000591,太阳能,3.28,3.3,3.26,3.28,3.27,0.01,0.3058,0.7582,15444899,50699698.79,9863281544.96,6681800845.12
2018-09-25,'000591,太阳能,3.27,3.29,3.25,3.29,3.3,-0.03,-0.9091,0.4853,9886410,32345263.9,9833210564.64,6661429501.08
2018-09-21,'000591,太阳能,3.3,3.32,3.25,3.27,3.27,0.03,0.9174,0.6825,13903650,45803375.98,9923423505.6,6722543533.2
2018-09-20,'000591,太阳能,3.27,3.3,3.26,3.29,3.29,-0.02,-0.6079,0.4261,8681075,28430728.79,9833210564.64,6661429501.08
2018-09-19,'000591,太阳能,3.29,3.32,3.26,3.27,3.29,0.0,0.0,0.7286,14841842,48903812.98,9893352525.28,6702172189.16
2018-09-18,'000591,太阳能,3.29,3.33,3.19,3.2,3.22,0.07,2.1739,0.8335,16979687,55232118.38,9893352525.28,6702172189.16
2018-09-17,'000591,太阳能,3.22,3.24,3.18,3.24,3.24,-0.02,-0.6173,0.4521,9210340,29455855.8,9682855663.04,6559572780.88
2018-09-14,'000591,太阳能,3.24,3.27,3.24,3.27,3.27,-0.03,-0.9174,0.3845,7833752,25473443.08,9742997623.68,6600315468.96
2018-09-13,'000591,太阳能,3.27,3.28,3.24,3.27,3.25,0.02,0.6154,0.3929,8004847,26082646.68,9833210564.64,6661429501.08
2018-09-12,'000591,太阳能,3.25,3.28,3.23,3.26,3.26,-0.01,-0.3067,0.4503,9174022,29843058.56,9773068604.0,6620686813.0
2018-09-11,'000591,太阳能,3.26,3.28,3.21,3.24,3.26,0.0,0.0,0.3778,7696295,24979584.32,9803139584.32,6641058157.04
2018-09-10,'000591,太阳能,3.26,3.35,3.23,3.35,3.34,-0.08,-2.3952,0.6574,13391939,43807279.77,9803139584.32,6641058157.04
2018-09-07,'000591,太阳能,3.34,3.36,3.32,3.34,3.33,0.01,0.3003,0.5018,10221823,34129205.56,10043707426.9,6804028909.36
2018-09-06,'000591,太阳能,3.33,3.37,3.32,3.35,3.35,-0.02,-0.597,0.5252,10699383,35768421.6,10013636446.6,6783657565.32
2018-09-05,'000591,太阳能,3.35,3.43,3.35,3.43,3.43,-0.08,-2.3324,0.9298,18940317,64031348.92,10073778407.2,6824400253.4
2018-09-04,'000591,太阳能,3.43,3.46,3.38,3.4,3.45,-0.02,-0.5797,0.8731,17786695,60875016.21,10314346249.8,6987371005.72
2018-09-03,'000591,太阳能,3.45,3.59,3.43,3.46,3.36,0.09,2.6786,1.3854,28223025,98461513.8,10374488210.4,7028113693.8
2018-08-31,'000591,太阳能,3.36,3.41,3.34,3.4,3.39,-0.03,-0.885,0.3695,7526832,25391246.13,10103849387.5,6844771597.44
2018-08-30,'000591,太阳能,3.39,3.45,3.38,3.41,3.4,-0.01,-0.2941,0.5178,10548773,35905831.86,10194062328.5,6905885629.56
2018-08-29,'000591,太阳能,3.4,3.43,3.38,3.43,3.42,-0.02,-0.5848,0.4242,8640900,29373878.0,10224133308.8,6926256973.6
2018-08-28,'000591,太阳能,3.42,3.52,3.4,3.48,3.49,-0.07,-2.0057,0.9979,20327554,70074983.06,10284275269.4,6966999661.68
2018-08-27,'000591,太阳能,3.49,3.54,3.41,3.42,3.4,0.09,2.6471,0.7881,16054375,55771252.69,10494772131.7,7109599069.96
2018-08-24,'000591,太阳能,3.4,3.43,3.33,3.4,3.39,0.01,0.295,0.4604,9378951,31761259.86,10224133308.8,6926256973.6
2018-08-23,'000591,太阳能,3.39,3.41,3.37,3.38,3.38,0.01,0.2959,0.3163,6442781,21840491.42,10194062328.5,6905885629.56
2018-08-22,'000591,太阳能,3.38,3.43,3.36,3.43,3.44,-0.06,-1.7442,0.3075,6264948,21237085.64,10163991348.2,6885514285.52
2018-08-21,'000591,太阳能,3.44,3.44,3.37,3.41,3.39,0.05,1.4749,0.3216,6551557,22396609.11,10344417230.1,7007742349.76
2018-08-20,'000591,太阳能,3.39,3.4,3.32,3.34,3.34,0.05,1.497,0.3457,7041658,23655477.97,10194062328.5,6905885629.56
2018-08-17,'000591,太阳能,3.34,3.45,3.33,3.43,3.4,-0.06,-1.7647,0.4664,9501768,32170131.32,10043707426.9,6804028909.36
2018-08-16,'000591,太阳能,3.4,3.45,3.33,3.39,3.47,-0.07,-2.0173,0.5443,11088109,37713320.78,10224133308.8,6926256973.6
2018-08-15,'000591,太阳能,3.47,3.64,3.44,3.62,3.61,-0.14,-3.8781,0.9356,19059377,67146281.56,10434630171.0,7068856381.88
2018-08-14,'000591,太阳能,3.61,3.65,3.6,3.62,3.64,-0.03,-0.8242,0.5688,11586757,41943329.11,10855623895.5,7354055198.44
2018-08-13,'000591,太阳能,3.64,3.67,3.58,3.67,3.69,-0.05,-1.355,0.7492,15262189,55158590.89,10945836836.5,7415169230.56
2018-08-10,'000591,太阳能,3.69,3.75,3.66,3.74,3.77,-0.08,-2.122,0.8408,17129068,63461571.16,11096191738.1,7517025950.76
2018-08-09,'000591,太阳能,3.77,3.84,3.63,3.65,3.66,0.11,3.0055,0.9637,19632060,73227520.67,11336759580.6,7679996703.08
2018-08-08,'000591,太阳能,3.66,3.69,3.62,3.68,3.68,-0.02,-0.5435,0.3956,8058657,29431000.96,11005978797.1,7455911918.64
2018-08-07,'000591,太阳能,3.68,3.68,3.57,3.59,3.58,0.1,2.7933,0.3694,7524521,27278060.16,11066120757.8,7496654606.72
2018-08-06,'000591,太阳能,3.58,3.67,3.56,3.67,3.67,-0.09,-2.4523,0.5518,11240486,40509050.52,10765410954.6,7292941166.32
2018-08-03,'000591,太阳能,3.67,3.75,3.55,3.61,3.61,0.06,1.662,0.7412,15098284,55263790.58,11036049777.4,7476283262.68
2018-08-02,'000591,太阳能,3.61,3.74,3.47,3.7,3.69,-0.08,-2.168,0.7437,15149223,54593377.8,10855623895.5,7354055198.44
2018-08-01,'000591,太阳能,3.69,3.88,3.65,3.8,3.8,-0.11,-2.8947,0.6699,13646363,51316528.25,11096191738.1,7517025950.76
2018-07-31,'000591,太阳能,3.8,3.85,3.79,3.84,3.83,-0.03,-0.7833,0.5324,10846088,41455875.0,11426972521.6,7741110735.2
2018-07-30,'000591,太阳能,3.83,3.9,3.8,3.82,3.84,-0.01,-0.2604,0.7035,14330521,55012853.62,11517185462.6,7802224767.32
2018-07-27,'000591,太阳能,3.84,4.05,3.83,3.89,3.84,0.0,0.0,0.8884,18097986,70615259.5,11547256442.9,7822596111.36
2018-07-26,'000591,太阳能,3.84,3.88,3.8,3.85,3.87,-0.03,-0.7752,0.8636,17593455,67506030.18,11547256442.9,7822596111.36
2018-07-25,'000591,太阳能,3.87,3.98,3.72,3.74,3.73,0.14,3.7534,1.5077,30713121,118367577.68,11637469383.8,7883710143.48
2018-07-24,'000591,太阳能,3.73,3.75,3.62,3.64,3.64,0.09,2.4725,0.9262,18868506,69923540.64,11216475659.4,7598511326.92
2018-07-23,'000591,太阳能,3.64,3.64,3.59,3.61,3.65,-0.01,-0.274,0.5266,10726839,38838763.24,10945836836.5,7415169230.56
2018-07-20,'000591,太阳能,3.65,3.67,3.55,3.58,3.6,0.05,1.3889,0.791,16114672,58050613.51,10975907816.8,7435540574.6
2018-07-19,'000591,太阳能,3.6,3.61,3.51,3.55,3.56,0.04,1.1236,0.7123,14510273,51710283.78,10825552915.2,7333683854.4
2018-07-18,'000591,太阳能,3.56,3.65,3.56,3.62,3.62,-0.06,-1.6575,0.6207,12644016,45578164.94,10705268993.9,7252198478.24
2018-07-17,'000591,太阳能,3.62,3.66,3.56,3.6,3.59,0.03,0.8357,0.632,12874323,46533632.86,10885694875.8,7374426542.48
2018-07-16,'000591,太阳能,3.59,3.61,3.54,3.6,3.57,0.02,0.5602,0.4946,10075010,36020270.5,10795481934.9,7313312510.36
2018-07-13,'000591,太阳能,3.57,3.62,3.53,3.56,3.54,0.03,0.8475,0.6406,13049953,46547020.92,10735339974.2,7272569822.28
2018-07-12,'000591,太阳能,3.54,3.58,3.48,3.48,3.48,0.06,1.7241,0.8292,16890930,59820759.28,10645127033.3,7211455790.16
2018-07-11,'000591,太阳能,3.48,3.6,3.42,3.6,3.62,-0.14,-3.8674,0.8614,17547631,61211719.0,10464701151.4,7089227725.92
2018-07-10,'000591,太阳能,3.62,3.67,3.55,3.67,3.69,-0.07,-1.897,1.0867,22137685,79878672.36,10885694875.8,7374426542.48
2018-07-09,'000591,太阳能,3.69,3.72,3.59,3.67,3.68,0.01,0.2717,1.1058,22527232,82442226.84,11096191738.1,7517025950.76
2018-07-06,'000591,太阳能,3.68,3.77,3.43,3.62,3.73,-0.05,-1.3405,1.4978,30512624,109928500.62,11066120757.8,7496654606.72
2018-07-05,'000591,太阳能,3.73,3.98,3.7,3.8,3.73,0.0,0.0,2.7622,56269587,215887145.18,11216475659.4,7598511326.92
2018-07-04,'000591,太阳能,3.73,3.73,3.4,3.4,3.39,0.34,10.0295,2.1153,43091873,153869947.28,11216475659.4,7598511326.92
2018-07-03,'000591,太阳能,3.39,3.49,3.3,3.47,3.44,-0.05,-1.4535,1.7806,36272681,122515106.85,10194062328.5,6905885629.56
2018-07-02,'000591,太阳能,3.44,3.64,3.37,3.62,3.66,-0.22,-6.0109,1.1092,22596147,79891593.64,10344417230.1,7007742349.76
2018-06-29,'000591,太阳能,3.66,3.7,3.5,3.64,3.73,-0.07,-1.8767,1.5762,32109415,115493508.23,11005978797.1,7455911918.64
2018-06-28,'000591,太阳能,3.73,4.12,3.73,4.12,4.14,-0.41,-9.9034,1.5041,30641222,117252101.48,11216475659.4,7598511326.92
2018-06-27,'000591,太阳能,4.14,4.2,4.12,4.19,4.19,-0.05,-1.1933,0.2716,5532740,23048799.92,12449385852.5,8433736432.56
2018-06-26,'000591,太阳能,4.19,4.19,4.09,4.11,4.15,0.04,0.9639,0.3295,6713169,27903576.75,12599740754.1,8535593152.76
2018-06-25,'000591,太阳能,4.15,4.24,4.1,4.14,4.12,0.03,0.7282,0.5194,10581829,44144158.48,12479456832.8,8454107776.6
