日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002508,老板电器,31.47,32.5,30.4,30.55,30.97,0.5,1.6145,2.4188,22955309,729580597.23,29865786853.5,29865786853.5
2019-03-27,'002508,老板电器,30.97,31.16,29.08,29.65,29.42,1.55,5.2685,2.7607,26199555,792653237.08,29391274828.5,29391274828.5
2019-03-26,'002508,老板电器,29.42,30.04,28.61,29.02,28.65,0.77,2.6876,3.0595,29035322,856181939.93,27920287551.0,27920287551.0
2019-03-25,'002508,老板电器,28.65,29.9,27.62,27.88,28.36,0.29,1.0226,2.5126,23845630,690212889.71,27189539032.5,27189539032.5
2019-03-22,'002508,老板电器,28.36,28.65,27.9,28.47,28.31,0.05,0.1766,1.2264,11639087,329137319.81,26914322058.0,26914322058.0
2019-03-21,'002508,老板电器,28.31,28.79,28.08,28.3,28.54,-0.23,-0.8059,0.9693,9199034,261039549.71,26866870855.5,26866870855.5
2019-03-20,'002508,老板电器,28.54,29.04,28.0,28.58,28.9,-0.36,-1.2457,1.4645,13898407,395123896.01,27085146387.0,27085146387.0
2019-03-19,'002508,老板电器,28.9,29.58,28.13,29.09,29.01,-0.11,-0.3792,1.9467,18474827,529625615.01,27426795045.0,27426795045.0
2019-03-18,'002508,老板电器,29.01,29.49,27.76,28.3,28.05,0.96,3.4225,2.8835,27364927,788300831.25,27531187690.5,27531187690.5
2019-03-15,'002508,老板电器,28.05,28.61,26.46,26.48,26.23,1.82,6.9386,3.0496,28941737,792132558.48,26620124602.5,26620124602.5
2019-03-14,'002508,老板电器,26.23,26.55,25.98,26.13,26.15,0.08,0.3059,1.0892,10336310,271888139.07,24892900831.5,24892900831.5
2019-03-13,'002508,老板电器,26.15,26.81,26.0,26.81,26.95,-0.8,-2.9685,1.2171,11550533,304333507.1,24816978907.5,24816978907.5
2019-03-12,'002508,老板电器,26.95,27.39,26.62,27.3,27.1,-0.15,-0.5535,1.3581,12888856,348261670.07,25576198147.5,25576198147.5
2019-03-11,'002508,老板电器,27.1,27.17,26.3,26.41,26.56,0.54,2.0331,1.4631,13884846,371453411.2,25718551755.0,25718551755.0
2019-03-08,'002508,老板电器,26.56,27.37,26.41,26.89,27.87,-1.31,-4.7004,1.8923,17958225,481141753.89,25206078768.0,25206078768.0
2019-03-07,'002508,老板电器,27.87,28.45,27.5,28.4,28.68,-0.81,-2.8243,1.8234,17304656,482458873.54,26449300273.5,26449300273.5
2019-03-06,'002508,老板电器,28.68,29.21,27.8,28.6,28.6,0.08,0.2797,2.2316,21178533,600593850.53,27218009754.0,27218009754.0
2019-03-05,'002508,老板电器,28.6,28.65,26.72,26.88,26.85,1.75,6.5177,2.9495,27991323,783803087.8,27142087830.0,27142087830.0
2019-03-04,'002508,老板电器,26.85,27.3,25.6,25.6,25.35,1.5,5.9172,3.3224,31530533,841873513.92,25481295742.5,25481295742.5
2019-03-01,'002508,老板电器,25.35,25.37,24.85,25.0,24.85,0.5,2.0121,1.3214,12540450,314798205.88,24057759667.5,24057759667.5
2019-02-28,'002508,老板电器,24.85,25.1,24.58,25.1,25.15,-0.3,-1.1928,1.3094,12426176,308391182.31,23583247642.5,23583247642.5
2019-02-27,'002508,老板电器,25.15,25.69,24.76,25.42,25.4,-0.25,-0.9843,1.8959,17992363,455547972.89,23867954857.5,23867954857.5
2019-02-26,'002508,老板电器,25.4,25.8,25.24,25.74,25.9,-0.5,-1.9305,2.3386,22193794,566106445.04,24105210870.0,24105210870.0
2019-02-25,'002508,老板电器,25.9,25.96,24.8,25.0,24.76,1.14,4.6042,2.5147,23864817,606363580.28,24579722895.0,24579722895.0
2019-02-22,'002508,老板电器,24.76,25.17,24.23,25.0,25.18,-0.42,-1.668,2.1843,20729321,507821360.12,23497835478.0,23497835478.0
2019-02-21,'002508,老板电器,25.18,25.75,25.02,25.36,25.28,-0.1,-0.3956,1.4418,13683013,346834836.44,23896425579.0,23896425579.0
2019-02-20,'002508,老板电器,25.28,25.64,25.03,25.55,25.5,-0.22,-0.8627,1.1856,11251824,284441477.12,23991327984.0,23991327984.0
2019-02-19,'002508,老板电器,25.5,26.29,25.18,25.98,25.98,-0.48,-1.8476,1.451,13769956,353604934.07,24200113275.0,24200113275.0
2019-02-18,'002508,老板电器,25.98,26.0,24.8,24.85,24.73,1.25,5.0546,1.5804,14998802,380112428.99,24655644819.0,24655644819.0
2019-02-15,'002508,老板电器,24.73,25.67,24.7,25.67,25.81,-1.08,-4.1844,1.3182,12505324,313241659.64,23469364756.5,23460322850.2
2019-02-14,'002508,老板电器,25.81,25.89,24.8,25.3,25.36,0.45,1.7744,1.4762,14003945,357513352.57,24494310730.5,24484873949.2
2019-02-13,'002508,老板电器,25.36,25.49,24.85,25.25,25.3,0.06,0.2372,1.3638,12937610,326211807.56,24067249908.0,24057977658.0
2019-02-12,'002508,老板电器,25.3,25.7,25.06,25.52,25.65,-0.35,-1.3645,1.1209,10633870,269152617.43,24010308465.0,24001058152.5
2019-02-11,'002508,老板电器,25.65,25.79,24.92,25.2,25.21,0.44,1.7453,1.1608,11012217,279510006.37,24342466882.5,24333088601.2
2019-02-01,'002508,老板电器,25.21,25.46,24.63,24.63,24.37,0.84,3.4469,1.1182,10607476,267321334.55,23924896300.5,23915678894.2
2019-01-31,'002508,老板电器,24.37,25.22,24.16,24.7,24.65,-0.28,-1.1359,1.051,9970283,245760192.88,23127716098.5,23118805817.2
2019-01-30,'002508,老板电器,24.65,25.3,24.52,24.99,24.96,-0.31,-1.242,0.6388,6059625,150733680.98,23393442832.5,23384430176.2
2019-01-29,'002508,老板电器,24.96,25.25,24.38,25.07,24.83,0.13,0.5236,0.7682,7287726,181182776.39,23687640288.0,23678514288.0
2019-01-28,'002508,老板电器,24.83,25.85,24.7,25.5,25.5,-0.67,-2.6275,1.0108,9589240,241104149.41,23564267161.5,23555188692.8
2019-01-25,'002508,老板电器,25.5,25.96,24.89,24.97,24.96,0.54,2.1635,1.0265,9737701,248716542.38,24200113275.0,24190789837.5
2019-01-24,'002508,老板电器,24.96,25.33,23.82,23.9,23.99,0.97,4.0434,1.1493,10903243,269510895.29,23687640288.0,23678514288.0
2019-01-23,'002508,老板电器,23.99,24.12,23.6,23.7,23.68,0.31,1.3091,0.6595,6256176,149500055.76,22767086959.5,22758315615.8
2019-01-22,'002508,老板电器,23.68,24.07,23.52,24.0,23.94,-0.26,-1.086,0.6846,6494634,153992405.79,22472889504.0,22464231504.0
2019-01-21,'002508,老板电器,23.94,24.6,23.6,23.99,23.94,0.0,0.0,1.1304,10724060,258458886.07,22719635757.0,22710882694.5
2019-01-18,'002508,老板电器,23.94,24.18,22.74,22.74,23.04,0.9,3.9063,1.3234,12554909,298513537.38,22719635757.0,22710882694.5
2019-01-17,'002508,老板电器,23.04,23.66,22.16,22.4,22.4,0.64,2.8571,1.4836,14073845,325294210.98,21865514112.0,21857090112.0
2019-01-16,'002508,老板电器,22.4,22.53,21.96,22.11,22.11,0.29,1.3116,0.9944,9433632,209857198.35,21258138720.0,21249948720.0
2019-01-15,'002508,老板电器,22.11,22.37,21.64,21.64,21.68,0.43,1.9834,0.9675,9178389,202930565.94,20982921745.5,20974837776.8
2019-01-14,'002508,老板电器,21.68,22.06,21.52,21.91,21.83,-0.15,-0.6871,0.7364,6986123,152250406.07,20574841404.0,20566914654.0
2019-01-11,'002508,老板电器,21.83,21.96,21.47,21.75,21.7,0.13,0.5991,0.6573,6235245,135418245.77,20717195011.5,20709213417.8
2019-01-10,'002508,老板电器,21.7,22.22,21.55,21.83,22.0,-0.3,-1.3636,1.1093,10523519,230195915.28,20593821885.0,20585887822.5
2019-01-09,'002508,老板电器,22.0,22.67,21.36,21.8,20.61,1.39,6.7443,2.5259,23962213,530601270.25,20878529100.0,20870485350.0
2019-01-08,'002508,老板电器,20.61,20.99,20.26,20.4,20.57,0.04,0.1945,0.5137,4872809,100931046.45,19559566523.2,19551850139.2
2019-01-07,'002508,老板电器,20.57,20.7,20.41,20.55,20.37,0.2,0.9818,0.7045,6683748,137321145.89,19521605210.2,19513903802.2
2019-01-04,'002508,老板电器,20.37,20.51,19.38,19.38,19.81,0.56,2.8269,0.779,7389743,148090362.01,19331798645.2,19324172117.2
2019-01-03,'002508,老板电器,19.81,20.18,19.7,19.91,19.9,-0.09,-0.4523,0.4435,4207068,83829788.42,18800340263.2,18792923399.2
2019-01-02,'002508,老板电器,19.9,20.43,19.81,20.18,20.19,-0.29,-1.4364,0.4715,4472769,89493793.42,18885753217.5,18878302657.5
2018-12-28,'002508,老板电器,20.19,20.57,20.06,20.48,20.4,-0.21,-1.0294,0.464,4401951,89404344.37,19160972736.8,19153413600.8
2018-12-27,'002508,老板电器,20.4,21.02,20.4,20.94,20.58,-0.18,-0.8746,0.7056,6693999,138315024.05,19360269630.0,19352631870.0
2018-12-26,'002508,老板电器,20.58,21.47,20.5,21.47,21.45,-0.87,-4.0559,0.9735,9235615,192797443.44,19531095538.5,19523390386.5
2018-12-25,'002508,老板电器,21.45,21.92,20.77,21.73,22.18,-0.73,-3.2913,0.9274,8797769,187213287.25,20356754096.2,20348723216.2
2018-12-24,'002508,老板电器,22.18,22.48,22.02,22.04,22.25,-0.07,-0.3146,0.7667,7273512,161762166.89,21049548058.5,21041243866.5
2018-12-21,'002508,老板电器,22.25,22.27,21.61,21.97,22.19,0.06,0.2704,1.0401,9866606,215911893.04,21115980356.2,21107649956.2
2018-12-20,'002508,老板电器,22.19,22.29,21.76,21.91,22.09,0.1,0.4527,0.9086,8619395,190013496.56,21059038386.8,21050730450.8
2018-12-19,'002508,老板电器,22.09,22.42,21.82,22.17,22.08,0.01,0.0453,0.9161,8691007,192251802.41,20964135104.2,20955864608.2
2018-12-18,'002508,老板电器,22.08,22.45,21.73,22.24,22.46,-0.38,-1.6919,1.0985,10420905,229539515.99,20954644776.0,20946378024.0
2018-12-17,'002508,老板电器,22.46,22.71,22.05,22.62,22.64,-0.18,-0.7951,1.1836,11228366,250625804.46,21315277249.5,21306868225.5
2018-12-14,'002508,老板电器,22.64,23.09,22.5,23.0,23.17,-0.53,-2.2874,1.9238,18250414,416536765.34,21486103158.0,21477626742.0
2018-12-13,'002508,老板电器,23.17,23.17,21.03,21.06,21.06,2.11,10.019,3.427,32510410,739186164.37,21989090555.2,21980415707.2
2018-12-12,'002508,老板电器,21.06,21.4,21.02,21.15,21.05,0.01,0.0475,0.2943,2792115,59087251.95,19986631294.5,19978746430.5
2018-12-11,'002508,老板电器,21.05,21.09,20.46,20.46,20.48,0.57,2.7832,0.3986,3781803,78880957.81,19977140966.2,19969259846.2
2018-12-10,'002508,老板电器,20.48,20.94,20.32,20.8,20.95,-0.47,-2.2434,0.3862,3664180,75339605.21,19436192256.0,19428524544.0
2018-12-07,'002508,老板电器,20.95,21.2,20.93,20.99,21.05,-0.1,-0.4751,0.2359,2237812,47152412.14,19882237683.8,19874394003.8
2018-12-06,'002508,老板电器,21.05,21.48,20.88,21.43,21.6,-0.55,-2.5463,0.544,5160499,108957007.89,19977140966.2,19969259846.2
2018-12-05,'002508,老板电器,21.6,21.75,21.33,21.4,21.77,-0.17,-0.7809,0.5049,4790034,103104156.09,20499109020.0,20491021980.0
2018-12-04,'002508,老板电器,21.77,21.85,21.51,21.6,21.68,0.09,0.4151,0.5327,5053488,109708757.4,20660444600.2,20652293912.2
2018-12-03,'002508,老板电器,21.68,21.88,21.37,21.42,20.86,0.82,3.931,1.1783,11177705,241441444.03,20575031646.0,20566914654.0
2018-11-30,'002508,老板电器,20.86,20.92,20.26,20.57,20.51,0.35,1.7065,0.4329,4106416,84372016.27,19796824729.5,19789014745.5
2018-11-29,'002508,老板电器,20.51,21.58,20.5,21.42,21.25,-0.74,-3.4824,0.5873,5571086,117135739.64,19464663240.8,19456984296.8
2018-11-28,'002508,老板电器,21.25,21.38,20.74,21.17,21.1,0.15,0.7109,0.4448,4219768,88925650.35,20166947531.2,20158991531.2
2018-11-27,'002508,老板电器,21.1,21.55,21.0,21.38,21.25,-0.15,-0.7059,0.4574,4339343,92028574.16,20024592607.5,20016692767.5
2018-11-26,'002508,老板电器,21.25,21.8,21.1,21.7,21.65,-0.4,-1.8476,0.6323,5998194,128218441.55,20166947531.2,20158991531.2
2018-11-23,'002508,老板电器,21.65,22.36,21.55,22.36,22.42,-0.77,-3.4344,0.8478,8042521,175490026.18,20546560661.2,20538454901.2
2018-11-22,'002508,老板电器,22.42,22.44,21.39,21.5,21.42,1.0,4.6685,0.9174,8703385,191121166.26,21277315936.5,21268921888.5
2018-11-21,'002508,老板电器,21.42,21.58,21.08,21.1,21.61,-0.19,-0.8792,0.614,5825024,124257137.68,20328283111.5,20320263463.5
2018-11-20,'002508,老板电器,21.61,22.36,21.6,22.22,22.47,-0.86,-3.8273,0.9501,9013358,197883573.77,20508599348.2,20500508564.2
2018-11-19,'002508,老板电器,22.47,22.5,21.83,22.19,22.14,0.33,1.4905,0.8214,7792361,172539176.44,21324767577.8,21316354809.8
2018-11-16,'002508,老板电器,22.14,22.33,21.6,21.96,21.65,0.49,2.2633,1.0155,9633312,211930413.66,21011586745.5,21003297529.5
2018-11-15,'002508,老板电器,21.65,21.68,21.22,21.29,21.25,0.4,1.8824,0.6229,5908721,127080963.08,20546560661.2,20538454901.2
2018-11-14,'002508,老板电器,21.25,21.79,21.21,21.75,21.75,-0.5,-2.2989,0.6857,6505209,139756871.87,20166947531.2,20158991531.2
2018-11-13,'002508,老板电器,21.75,21.99,21.06,21.18,21.51,0.24,1.1158,0.7988,7577877,163503450.34,20641463943.8,20633320743.8
2018-11-12,'002508,老板电器,21.51,21.51,20.67,20.67,20.88,0.63,3.0172,0.6538,6202565,131286041.32,20413696065.8,20405642721.8
2018-11-09,'002508,老板电器,20.88,21.1,20.6,20.98,21.12,-0.24,-1.1364,0.4484,4254036,88766392.55,19815805386.0,19807987914.0
2018-11-08,'002508,老板电器,21.12,21.69,21.07,21.61,21.41,-0.29,-1.3545,0.4648,4409669,93876413.26,20043573264.0,20035665936.0
2018-11-07,'002508,老板电器,21.41,21.78,21.28,21.75,21.6,-0.19,-0.8796,0.5572,5286305,113749119.42,20318792783.2,20310776879.2
2018-11-06,'002508,老板电器,21.6,22.2,21.49,22.2,22.31,-0.71,-3.1824,0.791,7503806,162745901.06,20499109020.0,20491021980.0
2018-11-05,'002508,老板电器,22.31,22.98,21.86,22.18,22.31,0.0,0.0,1.0423,9887498,220052204.22,21172922325.8,21164569461.8
2018-11-02,'002508,老板电器,22.31,22.68,21.33,21.48,21.06,1.25,5.9354,1.5505,14709351,321925021.4,21172922325.8,21164569461.8
2018-11-01,'002508,老板电器,21.06,21.66,20.91,21.27,21.0,0.06,0.2857,0.9294,8816840,187486809.41,19986631294.5,19978746430.5
2018-10-31,'002508,老板电器,21.0,21.17,20.83,20.96,21.05,-0.05,-0.2375,0.7474,7090644,148955758.9,19929689325.0,19921826925.0
2018-10-30,'002508,老板电器,21.05,21.05,19.69,19.79,19.86,1.19,5.9919,0.9766,9264256,190709948.56,19977140966.2,19969259846.2
2018-10-29,'002508,老板电器,19.86,20.67,19.8,20.67,20.66,-0.8,-3.8722,0.6015,5706463,114832497.35,18847791904.5,18840356320.5
2018-10-26,'002508,老板电器,20.66,20.88,20.22,20.87,20.28,0.38,1.8738,0.5964,5657986,115982007.86,19607018164.5,19599283060.5
2018-10-25,'002508,老板电器,20.28,20.36,19.08,19.3,20.53,-0.25,-1.2177,0.912,8651667,171217239.05,19246385691.0,19238792859.0
2018-10-24,'002508,老板电器,20.53,21.05,20.41,20.63,20.68,-0.15,-0.7253,0.4764,4519575,93637904.85,19483643897.2,19475957465.2
2018-10-23,'002508,老板电器,20.68,21.55,20.49,21.55,21.37,-0.69,-3.2288,0.853,8091719,171106871.33,19625998821.0,19618256229.0
2018-10-22,'002508,老板电器,21.37,21.6,20.18,20.47,20.07,1.3,6.4773,1.1513,10921491,229773748.19,20280831470.2,20272830542.2
2018-10-19,'002508,老板电器,20.07,20.1,18.95,19.27,19.5,0.57,2.9231,1.0418,9882953,194452425.56,19047088797.8,19039574589.8
2018-10-18,'002508,老板电器,19.5,19.99,18.78,19.12,19.25,0.25,1.2987,0.9474,8987783,173978442.11,18506140087.5,18498839287.5
2018-10-17,'002508,老板电器,19.25,19.48,18.62,19.3,19.02,0.23,1.2093,0.6893,6539406,124829134.27,18268881881.2,18261674681.2
2018-10-16,'002508,老板电器,19.02,19.99,19.0,19.73,19.75,-0.73,-3.6962,0.7479,7094992,138220962.88,18050604331.5,18043483243.5
2018-10-15,'002508,老板电器,19.75,20.38,19.68,20.31,20.23,-0.48,-2.3727,0.6199,5881017,117561724.09,18743398293.8,18736003893.8
2018-10-12,'002508,老板电器,20.23,20.5,19.58,20.25,20.2,0.03,0.1485,0.847,8035068,161168295.11,19198934049.8,19191359937.8
2018-10-11,'002508,老板电器,20.2,21.18,20.01,21.18,21.91,-1.71,-7.8047,1.0244,9717808,199917391.53,19170463065.0,19162900185.0
2018-10-10,'002508,老板电器,21.91,22.37,21.67,22.17,22.11,-0.2,-0.9046,0.4411,4184950,92266643.62,20793309195.8,20785106091.8
2018-10-09,'002508,老板电器,22.11,22.42,22.0,22.15,22.02,0.09,0.4087,0.5559,5273654,117139047.18,20983115760.8,20974837776.8
2018-10-08,'002508,老板电器,22.02,22.73,21.85,22.72,23.42,-1.4,-5.9778,1.1095,10525526,235602089.05,20897702806.5,20889458518.5
2018-09-28,'002508,老板电器,23.42,23.7,23.14,23.37,23.27,0.15,0.6446,0.8677,8231740,192519262.68,22226348761.5,22217580313.5
2018-09-27,'002508,老板电器,23.27,23.67,23.03,23.67,23.65,-0.38,-1.6068,0.8824,8370639,195033272.44,22083993837.8,22075281549.8
2018-09-26,'002508,老板电器,23.65,24.06,23.33,23.86,23.86,-0.21,-0.8801,1.054,9999078,237170570.69,22444626311.2,22435771751.2
2018-09-25,'002508,老板电器,23.86,23.97,23.4,23.9,24.34,-0.48,-1.9721,0.7971,7562061,179169077.68,22643923204.5,22634990020.5
2018-09-21,'002508,老板电器,24.34,24.59,23.31,23.59,23.54,0.8,3.3985,1.3637,12936793,310165303.28,23099458960.5,23090346064.5
2018-09-20,'002508,老板电器,23.54,23.96,22.81,23.08,23.08,0.46,1.9931,1.6929,16060013,376000726.32,22340232700.5,22331419324.5
2018-09-19,'002508,老板电器,23.08,23.2,21.81,21.84,21.94,1.14,5.196,1.4627,13875674,314873746.57,21903677601.0,21895036449.0
2018-09-18,'002508,老板电器,21.94,22.0,21.13,21.26,21.27,0.67,3.15,1.0789,10234860,222497604.24,20821780180.5,20813565844.5
2018-09-17,'002508,老板电器,21.27,21.61,21.22,21.51,21.81,-0.54,-2.4759,0.5579,5292575,113175965.12,20185928187.8,20177964699.8
2018-09-14,'002508,老板电器,21.81,22.06,21.58,21.68,21.68,0.13,0.5996,0.874,8291273,181140158.62,20698405913.2,20690240249.2
2018-09-13,'002508,老板电器,21.68,21.85,21.25,21.71,21.45,0.23,1.0723,0.7967,7557629,162811354.57,20575031646.0,20566914654.0
2018-09-12,'002508,老板电器,21.45,21.75,21.16,21.25,21.28,0.17,0.7989,0.9887,9379241,201927441.88,20356754096.2,20348723216.2
2018-09-11,'002508,老板电器,21.28,21.71,20.71,21.05,21.14,0.14,0.6623,0.9539,9049061,192083634.27,20195418516.0,20187451284.0
2018-09-10,'002508,老板电器,21.14,21.26,20.36,21.0,21.07,0.07,0.3322,0.96,9107436,189496279.36,20062553920.5,20054639104.5
2018-09-07,'002508,老板电器,21.07,21.46,20.9,21.13,21.05,0.02,0.095,0.9951,9440049,200018246.91,19996121622.8,19988233014.8
2018-09-06,'002508,老板电器,21.05,21.88,20.83,21.53,21.6,-0.55,-2.5463,1.0903,10343372,220305186.59,19977140966.2,19969259846.2
2018-09-05,'002508,老板电器,21.6,22.25,21.58,22.16,22.25,-0.65,-2.9213,0.8293,7867634,172477187.09,20499109020.0,20491021980.0
2018-09-04,'002508,老板电器,22.25,22.26,21.76,21.99,21.91,0.34,1.5518,0.9067,8601132,189674100.47,21115980356.2,21107649956.2
2018-09-03,'002508,老板电器,21.91,22.1,21.47,21.77,22.0,-0.09,-0.4091,0.7836,7433837,161575184.1,20793309195.8,20785106091.8
2018-08-31,'002508,老板电器,22.0,22.81,21.89,22.81,22.92,-0.92,-4.014,1.1708,11106968,246722745.69,20878722150.0,20870485350.0
2018-08-30,'002508,老板电器,22.92,23.08,22.67,22.96,22.84,0.08,0.3503,0.8277,7852188,180034456.33,21751832349.0,21743251101.0
2018-08-29,'002508,老板电器,22.84,23.4,22.76,23.2,23.24,-0.4,-1.7212,1.0597,10052820,231364878.08,21675909723.0,21667358427.0
2018-08-28,'002508,老板电器,23.24,23.33,22.58,22.68,22.68,0.56,2.4691,1.7715,16805861,386535498.14,22055522853.0,22046821797.0
2018-08-27,'002508,老板电器,22.68,22.73,22.16,22.3,22.2,0.48,2.1622,1.8174,17240476,387482213.38,21524064471.0,21515573079.0
2018-08-24,'002508,老板电器,22.2,22.67,22.05,22.59,22.98,-0.78,-3.3943,2.0775,19708151,440986805.55,21068528715.0,21060217035.0
2018-08-23,'002508,老板电器,22.98,23.82,22.8,23.44,24.68,-1.7,-6.8882,2.6872,25492010,591592961.92,21808774318.5,21800170606.5
2018-08-22,'002508,老板电器,24.68,25.59,24.5,25.48,25.62,-0.94,-3.669,0.8847,8392882,208728438.06,23422130121.0,23412889929.0
2018-08-21,'002508,老板电器,25.62,25.85,25.26,25.44,25.37,0.25,0.9854,0.5931,5626944,143960860.84,24314220976.5,24304628848.5
2018-08-20,'002508,老板电器,25.37,25.4,24.65,24.7,24.78,0.59,2.381,0.5299,5026972,125724598.47,24076962770.2,24067464242.2
2018-08-17,'002508,老板电器,24.78,26.03,24.65,25.85,25.5,-0.72,-2.8235,0.5651,5360764,134999383.35,23517033403.5,23507755771.5
2018-08-16,'002508,老板电器,25.5,26.12,25.27,25.44,25.97,-0.47,-1.8098,0.5077,4816178,123949244.3,24200337037.5,24190789837.5
2018-08-15,'002508,老板电器,25.97,26.6,25.61,26.6,26.32,-0.35,-1.3298,0.5029,4770974,124450295.09,24646382465.2,24636659297.2
2018-08-14,'002508,老板电器,26.32,26.68,26.13,26.59,26.39,-0.07,-0.2653,0.59,5597062,147632521.1,24978543954.0,24968689746.0
2018-08-13,'002508,老板电器,26.39,26.49,25.42,25.69,26.18,0.21,0.8021,0.735,6972981,180866562.14,25044976251.8,25035095835.8
2018-08-10,'002508,老板电器,26.18,26.37,25.3,25.42,25.35,0.83,3.2742,1.164,11042134,287495028.23,24845679358.5,24835877566.5
2018-08-09,'002508,老板电器,25.35,25.46,24.38,24.4,24.65,0.7,2.8398,1.0357,9825138,247742884.22,24057982113.8,24048491073.8
2018-08-08,'002508,老板电器,24.65,25.58,24.51,25.58,25.59,-0.94,-3.6733,1.0969,10405543,260133574.06,23393659136.2,23384430176.2
2018-08-07,'002508,老板电器,25.59,25.65,24.6,24.9,24.73,0.86,3.4776,0.8067,7652572,192910308.12,24285749991.8,24276169095.8
2018-08-06,'002508,老板电器,24.73,25.15,24.2,24.9,24.98,-0.25,-1.0008,1.0382,9849112,243702740.43,23469581762.2,23460322850.2
2018-08-03,'002508,老板电器,24.98,26.44,24.9,26.23,26.2,-1.22,-4.6565,1.2505,11862629,301321766.61,23706839968.5,23697487456.5
2018-08-02,'002508,老板电器,26.2,27.41,25.76,27.3,27.59,-1.39,-5.0381,1.0803,10248217,270757275.11,24864660015.0,24854850735.0
2018-08-01,'002508,老板电器,27.59,28.96,27.5,28.64,28.78,-1.19,-4.1348,0.9671,9174474,257042056.9,26183815641.8,26173485945.8
2018-07-31,'002508,老板电器,28.78,28.97,28.63,28.76,28.68,0.1,0.3487,0.4782,4536401,130719212.22,27313164703.5,27302389471.5
2018-07-30,'002508,老板电器,28.68,28.95,28.46,28.6,28.59,0.09,0.3148,0.6465,6133452,175970110.23,27218261421.0,27207523629.0
2018-07-27,'002508,老板电器,28.59,28.95,28.25,28.6,28.7,-0.11,-0.3833,0.6544,6207710,177760346.89,27132848466.8,27122144370.8
2018-07-26,'002508,老板电器,28.7,29.29,28.47,29.2,29.11,-0.41,-1.4085,1.0322,9791719,281384925.51,27237242077.5,27226496797.5
2018-07-25,'002508,老板电器,29.11,29.73,28.99,29.61,29.59,-0.48,-1.6222,1.1801,11195497,327263696.33,27626345535.8,27615446751.8
2018-07-24,'002508,老板电器,29.59,29.59,28.1,28.1,28.1,1.49,5.3025,1.778,16866805,489651396.02,28081881291.8,28070802795.8
2018-07-23,'002508,老板电器,28.1,28.15,27.41,27.51,27.5,0.6,2.1818,1.0449,9912153,277062719.54,26667822382.5,26657301742.5
2018-07-20,'002508,老板电器,27.5,27.68,26.82,27.21,27.21,0.29,1.0658,0.7812,7410822,202392056.46,26098402687.5,26088106687.5
2018-07-19,'002508,老板电器,27.21,27.53,27.05,27.5,27.25,-0.04,-0.1468,0.7018,6657474,181503906.02,25823183168.2,25812995744.2
2018-07-18,'002508,老板电器,27.25,28.08,27.14,27.92,27.92,-0.67,-2.3997,0.9664,9167871,252600741.48,25861144481.2,25850942081.2
2018-07-17,'002508,老板电器,27.92,27.93,27.36,27.6,27.56,0.36,1.3062,0.729,6916007,191493442.04,26496996474.0,26486543226.0
2018-07-16,'002508,老板电器,27.56,28.27,27.2,28.1,27.98,-0.42,-1.5011,0.9487,8999681,248535248.71,26155344657.0,26145026193.0
2018-07-13,'002508,老板电器,27.98,28.45,27.87,28.28,28.55,-0.57,-1.9965,1.6576,15724557,441717138.81,26553938443.5,26543462731.5
2018-07-12,'002508,老板电器,28.55,28.79,27.0,27.0,27.2,1.35,4.9632,1.7772,16859612,469342380.36,27094887153.8,27084198033.8
2018-07-11,'002508,老板电器,27.2,27.9,26.76,27.89,28.27,-1.07,-3.7849,1.5235,14452829,393582512.0,25813692840.0,25803509160.0
2018-07-10,'002508,老板电器,28.27,29.17,28.05,29.17,29.0,-0.73,-2.5172,1.275,12095721,343841560.78,26829157962.8,26818573674.8
2018-07-09,'002508,老板电器,29.0,29.11,28.28,28.68,28.38,0.62,2.1846,0.9247,8772460,253300700.79,27521951925.0,27511094325.0
2018-07-06,'002508,老板电器,28.38,28.96,27.5,28.27,28.01,0.37,1.321,0.9615,9121591,258122295.9,26933551573.5,26922926101.5
2018-07-05,'002508,老板电器,28.01,28.72,27.99,28.5,28.3,-0.29,-1.0247,0.9185,8713740,247016466.78,26582409428.2,26571922484.2
2018-07-04,'002508,老板电器,28.3,29.93,28.16,29.73,29.57,-1.27,-4.2949,1.0566,10023745,289239949.2,26857628947.5,26847033427.5
2018-07-03,'002508,老板电器,29.57,30.0,28.57,29.9,29.59,-0.02,-0.0676,0.9,8538143,249614642.06,28062900635.2,28051829627.2
2018-07-02,'002508,老板电器,29.59,31.02,29.05,30.6,30.62,-1.03,-3.3638,0.9967,9455646,283443138.44,28081881291.8,28070802795.8
2018-06-29,'002508,老板电器,30.62,30.68,29.75,29.75,29.74,0.88,2.959,0.8883,8426512,255386868.44,29059385101.5,29047920973.5
2018-06-28,'002508,老板电器,29.74,31.38,29.25,31.02,31.45,-1.71,-5.4372,1.5585,14785233,448909271.24,28224236215.5,28213101559.5
2018-06-27,'002508,老板电器,31.45,33.15,31.41,32.8,32.84,-1.39,-4.2326,0.9884,9376256,300718613.69,29847082346.2,29835307466.2
2018-06-26,'002508,老板电器,32.84,33.44,32.49,33.0,33.6,-0.76,-2.2619,0.8806,8354085,274552324.57,31166237973.0,31153942677.0
2018-06-25,'002508,老板电器,33.6,35.02,33.56,34.6,34.46,-0.86,-2.4956,0.8118,7701539,263100669.11,31887502920.0,31874923080.0
