ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-03,'300275,Ã·°²É­,18.04,18.49,17.69,17.8,17.87,0.17,0.9513,7.483,12292732,222896391.65,2963539040.0,2963539040.0
2017-11-02,'300275,Ã·°²É­,17.87,18.46,17.72,18.28,18.54,-0.67,-3.6138,7.1061,11673618,209703717.39,2935612120.0,2935612120.0
2017-11-01,'300275,Ã·°²É­,18.54,19.1,18.53,19.0,19.01,-0.47,-2.4724,8.3748,13757793,258606474.81,3045677040.0,3045677040.0
2017-10-31,'300275,Ã·°²É­,19.01,19.44,18.64,19.0,19.29,-0.28,-1.4515,11.3239,18602376,353318398.15,3122886760.0,3122886760.0
2017-10-30,'300275,Ã·°²É­,19.29,20.08,17.45,18.29,18.28,1.01,5.5252,14.5033,23825470,440096916.18,3168884040.0,3168884040.0
2017-10-27,'300275,Ã·°²É­,18.28,18.45,17.5,17.64,17.66,0.62,3.5108,10.5018,17251960,310960437.22,3002965280.0,3002965280.0
2017-10-26,'300275,Ã·°²É­,17.66,17.95,17.35,17.9,18.04,-0.38,-2.1064,8.156,13398413,235693518.32,2901114160.0,2901114160.0
2017-10-25,'300275,Ã·°²É­,18.04,18.6,17.79,17.92,17.9,0.14,0.7821,10.667,17523390,317517866.24,2963539040.0,2963539040.0
2017-10-24,'300275,Ã·°²É­,17.9,18.14,17.45,17.95,18.21,-0.31,-1.7024,9.5856,15746830,280161868.08,2940540400.0,2940540400.0
2017-10-23,'300275,Ã·°²É­,18.21,18.72,17.64,17.98,17.45,0.76,4.3553,17.0041,27933643,505404918.93,2991465960.0,2991465960.0
2017-10-20,'300275,Ã·°²É­,17.45,17.45,15.65,15.69,15.86,1.59,10.0252,7.2522,11913590,198183358.08,2866616200.0,2866616200.0
2017-10-19,'300275,Ã·°²É­,15.86,16.04,15.42,15.64,15.81,0.05,0.3163,4.693,7709438,121480997.38,2605417360.0,2605417360.0
2017-10-18,'300275,Ã·°²É­,15.81,17.07,15.71,16.73,16.73,-0.92,-5.4991,6.8338,11226355,183375639.96,2597203560.0,2597203560.0
2017-10-17,'300275,Ã·°²É­,16.73,17.25,16.61,16.61,16.77,-0.04,-0.2385,5.0215,8249200,139747528.59,2748337480.0,2748337480.0
2017-10-16,'300275,Ã·°²É­,16.77,17.64,16.75,17.61,17.73,-0.96,-5.4146,6.7218,11042300,188853168.59,2754908520.0,2754908520.0
2017-10-13,'300275,Ã·°²É­,17.73,17.87,17.4,17.8,17.77,-0.04,-0.2251,7.988,13122414,231507325.04,2912613480.0,2912613480.0
2017-10-12,'300275,Ã·°²É­,17.77,18.11,17.01,17.2,17.4,0.37,2.1264,12.607,20710300,365571884.39,2919184520.0,2919184520.0
2017-10-11,'300275,Ã·°²É­,17.4,17.7,16.66,16.9,17.31,0.09,0.5199,11.0113,18088972,308956549.38,2858402400.0,2858402400.0
2017-10-10,'300275,Ã·°²É­,17.31,17.56,16.52,16.79,16.7,0.61,3.6527,16.2051,26621150,454983793.11,2843617560.0,2843617560.0
2017-10-09,'300275,Ã·°²É­,16.7,16.7,15.23,15.28,15.18,1.52,10.0132,9.968,16375031,265138690.58,2743409200.0,2743409200.0
2017-09-29,'300275,Ã·°²É­,15.18,15.29,15.04,15.08,15.09,0.09,0.5964,2.3171,3806500,57679289.0,2493709680.0,2493709680.0
2017-09-28,'300275,Ã·°²É­,15.09,15.28,15.01,15.16,15.24,-0.15,-0.9843,2.5054,4115785,62232247.39,2478924840.0,2478924840.0
2017-09-27,'300275,Ã·°²É­,15.24,15.28,15.01,15.16,15.23,0.01,0.0657,2.9122,4783966,72750722.6,2503566240.0,2503566240.0
2017-09-26,'300275,Ã·°²É­,15.23,15.85,15.01,15.78,16.07,-0.84,-5.2271,6.8512,11254933,171732587.62,2501923480.0,2501923480.0
2017-09-25,'300275,Ã·°²É­,16.07,16.55,16.0,16.55,16.63,-0.56,-3.3674,3.6448,5987560,97748870.44,2639915320.0,2639915320.0
2017-09-22,'300275,Ã·°²É­,16.63,16.88,16.3,16.36,16.27,0.36,2.2127,5.3676,8817690,146936920.11,2731909880.0,2731909880.0
2017-09-21,'300275,Ã·°²É­,16.27,16.75,16.26,16.5,16.56,-0.29,-1.7512,4.2756,7023859,115966252.98,2672770520.0,2672770520.0
2017-09-20,'300275,Ã·°²É­,16.56,16.71,16.21,16.25,16.31,0.25,1.5328,5.4473,8948561,148064166.62,2720410560.0,2720410560.0
2017-09-19,'300275,Ã·°²É­,16.31,16.56,16.23,16.53,16.56,-0.25,-1.5097,5.2496,8623858,141097932.98,2679341560.0,2679341560.0
2017-09-18,'300275,Ã·°²É­,16.56,16.78,15.62,15.81,15.8,0.76,4.8101,8.6349,14184994,231141990.74,2720410560.0,2720410560.0
2017-09-15,'300275,Ã·°²É­,15.8,15.96,15.78,15.96,15.99,-0.19,-1.1882,3.3052,5429627,85983449.71,2595560800.0,2595560800.0
2017-09-14,'300275,Ã·°²É­,15.99,15.99,15.75,15.87,15.88,0.11,0.6927,4.7308,7771551,123488839.35,2626773240.0,2626773240.0
2017-09-13,'300275,Ã·°²É­,15.88,15.98,15.65,15.88,16.1,-0.22,-1.3665,6.1761,10145914,160436850.32,2608702880.0,2608702880.0
2017-09-12,'300275,Ã·°²É­,16.1,16.77,15.72,16.73,16.98,-0.88,-5.1826,12.2965,20200219,326460307.86,2697329600.0,2644843600.0
2017-09-11,'300275,Ã·°²É­,16.98,17.05,16.87,16.94,16.93,0.05,0.2953,2.85,4681847,79429229.13,2844761280.0,2789406480.0
2017-09-08,'300275,Ã·°²É­,16.93,17.04,16.74,16.91,16.91,0.02,0.1183,2.8579,4694801,79223476.8,2836384480.0,2781192680.0
2017-09-07,'300275,Ã·°²É­,16.91,17.18,16.71,16.75,16.9,0.01,0.0592,4.5719,7510583,127611140.25,2833033760.0,2777907160.0
2017-09-06,'300275,Ã·°²É­,16.9,17.47,16.42,17.45,17.63,-0.73,-4.1407,8.5038,13969718,235814527.63,2831358400.0,2776264400.0
2017-09-05,'300275,Ã·°²É­,17.63,18.19,17.55,18.19,18.32,-0.69,-3.7664,6.3901,10497443,187489941.59,2953659680.0,2896185880.0
2017-09-04,'300275,Ã·°²É­,18.32,18.36,17.61,17.75,17.68,0.64,3.6199,5.5363,9094806,163614932.93,3069259520.0,3009536320.0
2017-09-01,'300275,Ã·°²É­,17.68,17.77,17.46,17.6,17.6,0.08,0.4545,3.0282,4974649,87620193.13,2962036480.0,2904399680.0
2017-08-31,'300275,Ã·°²É­,17.6,17.67,17.31,17.56,17.56,0.04,0.2278,2.7979,4596229,80472454.41,2948633600.0,2891257600.0
2017-08-30,'300275,Ã·°²É­,17.56,17.89,17.53,17.89,17.93,-0.37,-2.0636,3.5432,5820581,102901885.83,2941932160.0,2884686560.0
2017-08-29,'300275,Ã·°²É­,17.93,18.4,17.89,18.3,18.46,-0.53,-2.8711,4.1365,6795245,122488842.09,3003920480.0,2945468680.0
2017-08-28,'300275,Ã·°²É­,18.46,18.55,18.11,18.11,18.1,0.36,1.989,3.0157,4954013,91122986.93,3092714560.0,3032534960.0
2017-08-25,'300275,Ã·°²É­,18.1,18.2,17.81,17.84,17.88,0.22,1.2304,2.1993,3612909,65094475.96,3032401600.0,2973395600.0
2017-08-24,'300275,Ã·°²É­,17.88,18.09,17.78,17.89,17.96,-0.08,-0.4454,1.9336,3176501,56869949.9,2995543680.0,2937254880.0
2017-08-23,'300275,Ã·°²É­,17.96,18.2,17.83,18.09,18.12,-0.16,-0.883,2.287,3757000,67797723.94,3008946560.0,2950396960.0
2017-08-22,'300275,Ã·°²É­,18.12,18.53,18.09,18.51,18.56,-0.44,-2.3707,2.6808,4403942,80648357.08,3035752320.0,2976681120.0
2017-08-21,'300275,Ã·°²É­,18.56,18.69,18.3,18.45,18.38,0.18,0.9793,2.5736,4227817,78125837.8,3109468160.0,3048962560.0
2017-08-18,'300275,Ã·°²É­,18.38,18.79,18.3,18.4,18.59,-0.21,-1.1296,3.1501,5174801,95661093.26,3079311680.0,3019392880.0
2017-08-17,'300275,Ã·°²É­,18.59,18.96,18.3,18.48,18.55,0.04,0.2156,5.6664,9308548,173948567.42,3114494240.0,3053890840.0
2017-08-16,'300275,Ã·°²É­,18.55,18.56,17.73,17.94,17.9,0.65,3.6313,5.912,9711994,177032658.3,3107792800.0,3047319800.0
2017-08-15,'300275,Ã·°²É­,17.9,17.95,17.48,17.68,17.68,0.22,1.2443,4.0836,6708300,118946257.88,2998894400.0,2940540400.0
2017-08-14,'300275,Ã·°²É­,17.68,17.77,16.91,17.0,17.09,0.59,3.4523,3.5878,5893966,102668479.96,2962036480.0,2904399680.0
2017-08-11,'300275,Ã·°²É­,17.09,17.47,17.09,17.33,17.14,-0.05,-0.2917,2.9845,4902803,84664902.21,2863190240.0,2807476840.0
2017-08-10,'300275,Ã·°²É­,17.14,17.67,17.05,17.63,17.7,-0.56,-3.1638,3.4174,5613900,97127497.16,2871567040.0,2815690640.0
2017-08-09,'300275,Ã·°²É­,17.7,17.93,17.53,17.73,17.73,-0.03,-0.1692,3.3004,5421764,96223871.64,2965387200.0,2907685200.0
2017-08-08,'300275,Ã·°²É­,17.73,17.74,17.3,17.65,17.52,0.21,1.1986,2.9181,4793679,84154139.14,2970413280.0,2912613480.0
2017-08-07,'300275,Ã·°²É­,17.52,17.8,17.34,17.34,17.41,0.11,0.6318,2.4411,4010118,70403799.13,2935230720.0,2878115520.0
2017-08-04,'300275,Ã·°²É­,17.41,17.68,17.33,17.5,17.66,-0.25,-1.4156,3.2594,5354440,93518763.38,2916801760.0,2860045160.0
2017-08-03,'300275,Ã·°²É­,17.66,17.86,16.84,16.91,16.93,0.73,4.3119,5.985,9831855,171654449.59,2958685760.0,2901114160.0
2017-08-02,'300275,Ã·°²É­,16.93,17.33,16.88,17.2,17.28,-0.35,-2.0255,3.4005,5586200,95106839.52,2836384480.0,2781192680.0
2017-08-01,'300275,Ã·°²É­,17.28,17.35,16.96,17.02,17.05,0.23,1.349,3.3486,5501013,94461378.11,2895022080.0,2838689280.0
2017-07-31,'300275,Ã·°²É­,17.05,17.13,16.88,17.05,17.0,0.05,0.2941,2.123,3487643,59286244.03,2856488800.0,2800905800.0
2017-07-28,'300275,Ã·°²É­,17.0,17.66,16.93,17.21,17.21,-0.21,-1.2202,3.2719,5374929,92756190.83,2848112000.0,2792692000.0
2017-07-27,'300275,Ã·°²É­,17.21,17.35,16.34,16.43,16.34,0.87,5.3244,4.8758,8009693,135605074.37,2883294560.0,2827189960.0
2017-07-26,'300275,Ã·°²É­,16.34,16.77,16.24,16.64,16.62,-0.28,-1.6847,2.484,4080592,67247580.61,2737538240.0,2684269840.0
2017-07-25,'300275,Ã·°²É­,16.62,17.09,16.5,16.83,16.83,-0.21,-1.2478,2.5361,4166146,69839109.14,2784448320.0,2730267120.0
2017-07-24,'300275,Ã·°²É­,16.83,17.03,16.6,16.65,16.58,0.25,1.5078,2.519,4138050,69754552.87,2819630880.0,2764765080.0
2017-07-21,'300275,Ã·°²É­,16.58,17.02,16.48,16.92,16.95,-0.37,-2.1829,3.1227,5129811,85815573.69,2777746880.0,2723696080.0
2017-07-20,'300275,Ã·°²É­,16.95,17.5,16.55,16.59,16.67,0.28,1.6797,5.6005,9200238,157023532.97,2839735200.0,2784478200.0
2017-07-19,'300275,Ã·°²É­,16.67,16.75,16.37,16.45,16.48,0.19,1.1529,3.646,5989458,98993895.35,2792825120.0,2738480920.0
2017-07-18,'300275,Ã·°²É­,16.48,16.67,15.95,15.95,16.44,0.04,0.2433,3.4574,5679639,92843333.61,2760993280.0,2707268480.0
2017-07-17,'300275,Ã·°²É­,16.44,17.98,16.44,17.98,18.27,-1.83,-10.0164,4.9826,8185197,137806411.98,2754291840.0,2700697440.0
2017-07-14,'300275,Ã·°²É­,18.27,18.65,18.23,18.65,18.64,-0.37,-1.985,3.5937,5903562,108727119.85,3060882720.0,3001322520.0
2017-07-13,'300275,Ã·°²É­,18.64,18.74,18.02,18.3,18.4,0.24,1.3043,5.1179,8407494,154822939.42,3122871040.0,3062104640.0
2017-07-12,'300275,Ã·°²É­,18.4,18.4,17.63,17.98,17.72,0.68,3.8375,4.6874,7700324,138820424.38,3082662400.0,3022678400.0
2017-07-11,'300275,Ã·°²É­,17.72,18.5,17.72,18.5,18.55,-0.83,-4.4744,4.5163,7419200,134010867.12,2968737920.0,2910970720.0
2017-07-10,'300275,Ã·°²É­,18.55,18.96,18.54,18.96,19.05,-0.5,-2.6247,3.3027,5425536,101447246.02,3107792800.0,3047319800.0
2017-07-07,'300275,Ã·°²É­,19.05,19.15,18.7,18.91,19.05,0.0,0.0,3.5385,5812971,109979151.35,3191560800.0,3129457800.0
2017-07-06,'300275,Ã·°²É­,19.05,19.48,18.95,19.19,19.19,-0.14,-0.7295,4.6365,7616577,146326793.32,3191560800.0,3129457800.0
2017-07-05,'300275,Ã·°²É­,19.19,19.3,18.86,19.26,19.23,-0.04,-0.208,4.6258,7599160,145160590.56,3215015840.0,3152456440.0
2017-07-04,'300275,Ã·°²É­,19.23,19.32,18.69,18.85,18.82,0.41,2.1785,6.4157,10539409,201004138.12,3221717280.0,3159027480.0
2017-07-03,'300275,Ã·°²É­,18.82,19.25,18.32,19.22,19.18,-0.36,-1.877,8.2708,13586875,254565878.9,3153027520.0,3091674320.0
2017-06-30,'300275,Ã·°²É­,19.18,19.78,19.06,19.64,19.7,-0.52,-2.6396,5.0644,8319554,160695796.64,3213340480.0,3150813680.0
2017-06-29,'300275,Ã·°²É­,19.7,20.59,19.42,20.07,20.27,-0.57,-2.812,5.1633,8482041,167702994.52,3300459200.0,3236237200.0
2017-06-28,'300275,Ã·°²É­,20.27,21.23,20.27,21.16,21.19,-0.92,-4.3417,2.2929,3766620,78134252.43,3395954720.0,3329874520.0
2017-06-27,'300275,Ã·°²É­,21.19,21.36,21.02,21.1,21.18,0.01,0.0472,2.5729,4226672,89496967.12,3550087840.0,3481008440.0
2017-06-26,'300275,Ã·°²É­,21.18,21.88,20.8,21.69,22.07,-0.89,-4.0326,4.1472,6812820,143915195.3,3548412480.0,3479365680.0
2017-06-23,'300275,Ã·°²É­,22.07,23.0,20.66,22.99,22.95,-0.88,-3.8344,4.8067,7896284,171303221.95,3697519520.0,3625571320.0
2017-06-22,'300275,Ã·°²É­,22.95,24.08,22.86,23.75,23.9,-0.95,-3.9749,2.8246,4640200,108762217.64,3844951200.0,3770134200.0
2017-06-21,'300275,Ã·°²É­,23.9,25.0,23.28,24.8,24.82,-0.92,-3.7067,2.835,4657287,112425992.94,4004110400.0,3926196400.0
2017-06-20,'300275,Ã·°²É­,24.82,25.92,24.52,25.71,25.9,-1.08,-4.1699,2.809,4614507,116033208.21,4158243520.0,4077330320.0
2017-06-19,'300275,Ã·°²É­,25.9,26.26,25.88,26.1,26.5,-0.6,-2.2642,1.9474,3199086,83165840.74,4339182400.0,4254748400.0
2017-06-16,'300275,Ã·°²É­,26.5,26.5,25.38,25.77,25.88,0.62,2.3957,3.0873,5071627,131595728.86,4439704000.0,4353314000.0
2017-06-15,'300275,Ã·°²É­,25.88,25.93,25.39,25.88,25.77,0.11,0.4269,3.4881,5730180,147312289.62,4335831680.0,4251462880.0
2017-06-14,'300275,Ã·°²É­,25.77,25.88,23.73,24.4,24.35,1.42,5.8316,4.5664,7501580,187696401.46,4317402720.0,4233392520.0
2017-06-13,'300275,Ã·°²É­,24.35,25.63,24.16,24.7,25.0,-0.65,-2.6,2.7579,4530612,112483275.1,4079501600.0,4000120600.0
2017-06-12,'300275,Ã·°²É­,25.0,27.21,25.0,27.21,27.2,-2.2,-8.0882,3.6606,6013500,155594072.0,4188400000.0,4106900000.0
2017-06-09,'300275,Ã·°²É­,27.2,28.0,27.2,27.51,27.62,-0.42,-1.5206,5.2507,8625630,238489606.04,4556979200.0,4468307200.0
2017-06-08,'300275,Ã·°²É­,27.62,28.15,27.35,27.55,27.85,-0.23,-0.8259,3.7184,6108379,169621209.37,4627344320.0,4537303120.0
2017-06-07,'300275,Ã·°²É­,27.85,28.46,27.35,27.8,27.88,-0.03,-0.1076,7.9356,13036318,362429075.3,4665877600.0,4575086600.0
2017-06-06,'300275,Ã·°²É­,27.88,28.75,26.05,26.26,26.34,1.54,5.8466,6.2798,10316138,281161958.61,4670903680.0,4580014880.0
2017-06-05,'300275,Ã·°²É­,26.34,26.66,26.0,26.11,26.58,-0.24,-0.9029,1.7762,2917800,76514504.24,4412898240.0,4327029840.0
2017-06-02,'300275,Ã·°²É­,26.58,26.7,25.85,26.15,26.7,-0.12,-0.4494,2.0916,3436049,90306859.04,4453106880.0,4366456080.0
2017-06-01,'300275,Ã·°²É­,26.7,27.05,26.0,27.0,27.35,-0.65,-2.3766,1.4896,2447100,65234682.78,4473211200.0,4386169200.0
2017-05-31,'300275,Ã·°²É­,27.35,28.45,26.65,27.89,27.89,-0.54,-1.9362,1.1269,1851300,50953831.2,4582109600.0,4492948600.0
2017-05-26,'300275,Ã·°²É­,27.89,28.75,27.55,28.75,28.75,-0.86,-2.9913,0.8108,1332001,37368990.71,4672579040.0,4581657640.0
2017-05-25,'300275,Ã·°²É­,28.75,29.3,28.28,28.59,29.1,-0.35,-1.2027,1.2506,2054480,58811539.1,4816660000.0,4722935000.0
2017-05-24,'300275,Ã·°²É­,29.1,29.29,27.99,29.0,28.99,0.11,0.3794,2.451,4026413,116006841.1,4875297600.0,4780431600.0
2017-05-23,'300275,Ã·°²É­,28.99,29.5,26.6,29.1,29.24,-0.25,-0.855,2.4888,4088438,114731325.26,4856868640.0,4762361240.0
2017-05-22,'300275,Ã·°²É­,29.24,30.09,29.02,30.09,29.78,-0.54,-1.8133,1.5853,2604300,76801822.8,4898752640.0,4803430240.0
2017-05-19,'300275,Ã·°²É­,29.78,30.2,29.0,29.94,29.77,0.01,0.0336,2.9578,4858900,145134946.0,4989222080.0,4892139280.0
2017-05-18,'300275,Ã·°²É­,29.77,30.2,29.51,29.79,29.98,-0.21,-0.7005,2.697,4430500,132407397.8,4987546720.0,4890496520.0
2017-05-17,'300275,Ã·°²É­,29.98,30.2,29.53,30.2,29.99,-0.01,-0.0333,2.9971,4923456,146955469.18,5022729280.0,4924994480.0
2017-05-16,'300275,Ã·°²É­,29.99,30.0,28.6,29.28,29.0,0.99,3.4138,3.4744,5707602,167238612.49,5024404640.0,4926637240.0
2017-05-15,'300275,Ã·°²É­,29.0,29.38,28.45,28.88,28.99,0.01,0.0345,2.6697,4385713,126535002.58,4858544000.0,4764004000.0
2017-05-12,'300275,Ã·°²É­,28.99,29.78,28.77,29.78,29.36,-0.37,-1.2602,1.8863,3098700,90463374.47,4856868640.0,4762361240.0
2017-05-11,'300275,Ã·°²É­,29.36,29.59,28.41,29.1,29.1,0.26,0.8935,1.8123,2977210,86361976.07,4918856960.0,4823143360.0
2017-05-10,'300275,Ã·°²É­,29.1,29.75,28.64,29.02,29.24,-0.14,-0.4788,2.5095,4122502,120489188.56,4875297600.0,4780431600.0
2017-05-09,'300275,Ã·°²É­,29.24,29.8,28.11,28.34,28.83,0.41,1.4221,2.602,4274501,123375401.24,4898752640.0,4803430240.0
2017-05-08,'300275,Ã·°²É­,28.83,29.4,28.4,29.4,29.38,-0.55,-1.872,2.0551,3376000,97112977.0,4830062880.0,4736077080.0
2017-05-05,'300275,Ã·°²É­,29.38,29.55,28.7,29.5,29.51,-0.13,-0.4405,2.3095,3793956,110454021.96,4922207680.0,4826428880.0
2017-05-04,'300275,Ã·°²É­,29.51,29.73,28.98,29.51,29.42,0.09,0.3059,2.7625,4538056,133728267.43,4943987360.0,4847784760.0
2017-05-03,'300275,Ã·°²É­,29.42,30.06,28.55,30.02,28.98,0.44,1.5183,3.1338,5148047,149920852.38,4928909120.0,4832999920.0
2017-05-02,'300275,Ã·°²É­,28.98,29.15,28.01,28.15,28.28,0.7,2.4752,2.942,4832932,138113332.92,4855193280.0,4760718480.0
2017-04-28,'300275,Ã·°²É­,28.28,28.7,27.56,27.7,28.07,0.21,0.7481,2.3309,3829100,107758346.0,4737918080.0,4645725280.0
2017-04-27,'300275,Ã·°²É­,28.07,28.33,25.0,26.85,26.9,1.17,4.3494,3.324,5460576,147783367.63,4702735520.0,4611227320.0
2017-04-26,'300275,Ã·°²É­,26.9,26.95,25.7,26.15,26.15,0.75,2.8681,2.4786,4071682,107126564.64,4506718400.0,4419024400.0
2017-04-25,'300275,Ã·°²É­,26.15,26.29,25.49,25.7,25.6,0.55,2.1484,2.514,4129903,107284599.08,4381066400.0,4295817400.0
2017-04-24,'300275,Ã·°²É­,25.6,26.25,25.07,25.97,25.97,-0.37,-1.4247,2.5219,4142900,106162612.65,4288921600.0,4205465600.0
2017-04-21,'300275,Ã·°²É­,25.97,28.49,25.47,28.17,28.3,-2.33,-8.2332,3.6436,5985603,158683510.87,4350909920.0,4266247720.0
2017-04-20,'300275,Ã·°²É­,28.3,29.44,27.5,29.2,29.2,-0.9,-3.0822,2.4518,4027689,113664308.5,4741268800.0,4649010800.0
2017-04-19,'300275,Ã·°²É­,29.2,30.5,28.3,30.5,30.0,-0.8,-2.6667,2.279,3743900,108743972.46,4892051200.0,4796859200.0
2017-04-18,'300275,Ã·°²É­,30.0,30.5,28.65,29.3,28.8,1.2,4.1667,2.1469,3526875,103201180.84,5026080000.0,4928280000.0
2017-04-17,'300275,Ã·°²É­,28.8,29.98,28.58,29.69,29.9,-1.1,-3.6789,2.2827,3749997,109208420.56,4825036800.0,4731148800.0
2017-04-14,'300275,Ã·°²É­,29.9,30.85,29.7,30.85,30.59,-0.69,-2.2556,1.9992,3284234,98707276.37,5009326400.0,4911852400.0
2017-04-13,'300275,Ã·°²É­,30.59,30.87,28.3,28.3,30.58,0.01,0.0327,4.8688,7998310,238746131.9,5124926240.0,5025202840.0
2017-04-12,'300275,Ã·°²É­,30.58,31.5,30.58,31.0,33.98,-3.4,-10.0059,3.9474,6484709,199028226.05,5123250880.0,5023560080.0
2017-04-11,'300275,Ã·°²É­,33.98,35.95,30.09,35.95,33.43,0.55,1.6452,12.1938,20031425,652410876.39,5692873280.0,5582098480.0
2017-04-10,'300275,Ã·°²É­,33.43,33.59,32.03,32.3,32.3,1.13,3.4985,6.365,10456178,343801187.74,5600728480.0,5491746680.0
2017-04-07,'300275,Ã·°²É­,32.3,32.4,30.3,31.58,31.35,0.95,3.0303,3.3367,5481430,173176066.12,5411412800.0,5306114800.0
2017-04-06,'300275,Ã·°²É­,31.35,31.77,29.85,30.25,30.45,0.9,2.9557,3.3952,5577578,171977180.91,5252253600.0,5150052600.0
2017-04-05,'300275,Ã·°²É­,30.45,30.59,28.15,28.15,27.88,2.57,9.2181,3.2804,5388836,159628045.44,5101471200.0,5002204200.0
2017-03-31,'300275,Ã·°²É­,27.88,28.0,27.24,27.6,28.1,-0.22,-0.7829,1.8762,3082200,85042324.01,4670903680.0,4580014880.0
2017-03-30,'300275,Ã·°²É­,28.1,28.3,27.4,28.01,28.4,-0.3,-1.0563,1.8804,3089107,85833923.21,4707761600.0,4616155600.0
2017-03-29,'300275,Ã·°²É­,28.4,28.78,28.05,28.78,28.78,-0.38,-1.3204,2.4032,3947872,111927034.42,4758022400.0,4665438400.0
2017-03-28,'300275,Ã·°²É­,28.78,29.0,27.06,28.98,28.4,0.38,1.338,5.4793,9001187,253933739.52,4821686080.0,4727863280.0
2017-03-27,'300275,Ã·°²É­,28.4,29.5,28.4,29.46,29.57,-1.17,-3.9567,3.5622,5851799,169498587.26,4758022400.0,4665438400.0
2017-03-24,'300275,Ã·°²É­,29.57,29.8,29.0,29.8,29.65,-0.08,-0.2698,2.2054,3622902,106394812.57,4954039520.0,4857641320.0
2017-03-23,'300275,Ã·°²É­,29.65,29.85,29.11,29.65,29.7,-0.05,-0.1684,1.9247,3161741,93140825.69,4967442400.0,4870783400.0
2017-03-22,'300275,Ã·°²É­,29.7,30.19,29.12,30.19,29.95,-0.25,-0.8347,1.5444,2537090,75339283.98,4975819200.0,4878997200.0
2017-03-21,'300275,Ã·°²É­,29.95,30.5,29.59,30.38,30.35,-0.4,-1.318,2.344,3850565,115569239.53,5017703200.0,4920066200.0
2017-03-20,'300275,Ã·°²É­,30.35,30.37,29.65,29.9,29.8,0.55,1.8456,1.3356,2194072,65870606.87,5084717600.0,4985776600.0
2017-03-17,'300275,Ã·°²É­,29.8,30.45,28.94,29.2,29.06,0.74,2.5465,2.9042,4770973,142725262.68,4992572800.0,4895424800.0
2017-03-16,'300275,Ã·°²É­,29.06,29.48,28.82,29.04,29.0,0.06,0.2069,0.8106,1331667,38682784.65,4868596160.0,4773860560.0
2017-03-15,'300275,Ã·°²É­,29.0,29.36,28.53,29.29,29.25,-0.25,-0.8547,1.6172,2656635,76612893.4,4858544000.0,4764004000.0
2017-03-14,'300275,Ã·°²É­,29.25,29.7,29.01,29.39,29.36,-0.11,-0.3747,0.967,1588548,46498780.39,4900428000.0,4805073000.0
2017-03-13,'300275,Ã·°²É­,29.36,30.1,28.8,29.09,29.3,0.06,0.2048,1.644,2700768,79920300.13,4918856960.0,4823143360.0
2017-03-10,'300275,Ã·°²É­,29.3,29.49,28.58,28.58,28.98,0.32,1.1042,2.3126,3799033,110528493.93,4908804800.0,4813286800.0
2017-03-09,'300275,Ã·°²É­,28.98,29.47,27.66,28.45,28.37,0.61,2.1502,3.757,6171853,176385452.59,4855193280.0,4760718480.0
2017-03-08,'300275,Ã·°²É­,28.37,28.55,26.06,26.35,26.23,2.14,8.1586,4.0545,6660587,181290222.84,4752996320.0,4660510120.0
2017-03-07,'300275,Ã·°²É­,26.23,26.4,26.08,26.24,26.18,0.05,0.191,1.3389,2199566,57734705.8,4394469280.0,4308959480.0
2017-03-06,'300275,Ã·°²É­,26.18,26.2,25.5,25.7,25.77,0.41,1.591,1.2279,2017131,52563390.13,4386092480.0,4300745680.0
2017-03-03,'300275,Ã·°²É­,25.77,26.29,25.59,26.0,26.2,-0.43,-1.6412,1.5496,2545625,66239630.11,4317402720.0,4233392520.0
2017-03-02,'300275,Ã·°²É­,26.2,26.78,25.81,26.3,26.58,-0.38,-1.4296,2.5419,4175805,109503151.91,4389443200.0,4304031200.0
2017-03-01,'300275,Ã·°²É­,26.58,26.58,25.88,26.35,26.43,0.15,0.5675,2.0318,3337688,87819658.1,4453106880.0,4366456080.0
2017-02-28,'300275,Ã·°²É­,26.43,26.65,25.9,26.6,26.2,0.23,0.8779,2.7262,4478445,117705928.55,4427976480.0,4341814680.0
2017-02-27,'300275,Ã·°²É­,26.2,26.76,25.1,26.27,26.1,0.1,0.3831,5.405,8879114,229045840.54,4389443200.0,4304031200.0
2017-02-24,'300275,Ã·°²É­,26.1,27.5,25.3,27.4,27.75,-1.65,-5.9459,4.6755,7680708,202010300.63,4372689600.0,4287603600.0
2017-02-23,'300275,Ã·°²É­,27.75,28.18,26.77,27.36,27.0,0.75,2.7778,4.3547,7153735,196901836.62,4649124000.0,4558659000.0
2017-02-22,'300275,Ã·°²É­,27.0,27.1,25.9,26.6,26.58,0.42,1.5801,3.3602,5519959,146746910.65,4523472000.0,4435452000.0
2017-02-21,'300275,Ã·°²É­,26.58,26.85,26.01,26.8,26.5,0.08,0.3019,2.0506,3368708,88540640.41,4453106880.0,4366456080.0
2017-02-20,'300275,Ã·°²É­,26.5,27.38,25.89,26.7,26.47,0.03,0.1133,3.3229,5458661,144100898.02,4439704000.0,4353314000.0
