日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600502,安徽水利,3.93,4.01,3.91,3.95,3.95,-0.02,-0.5063,0.5253,4783708,18960110.0,6764159868.96,3579168990.39
2018-06-27,'600502,安徽水利,3.95,4.02,3.92,4.0,4.0,-0.05,-1.25,0.5032,4582956,18208076.0,6798583074.4,3597383590.85
2018-06-26,'600502,安徽水利,4.0,4.01,3.9,3.94,3.98,0.02,0.5025,0.651,5929020,23491510.0,6884641088.0,3642920092.0
2018-06-25,'600502,安徽水利,3.98,4.06,3.96,4.03,4.0,-0.02,-0.5,0.5977,5443077,21812985.0,6850217882.56,3624705491.54
2018-06-22,'600502,安徽水利,4.0,4.03,3.91,3.94,4.0,0.0,0.0,0.9687,8822310,35104144.0,6884641088.0,3642920092.0
2018-06-21,'600502,DR安徽水,4.0,4.12,3.99,4.07,4.08,-0.08,-1.9608,0.7694,7006958,28344349.0,6884641088.0,3642920092.0
2018-06-20,'600502,安徽水利,4.95,4.98,4.79,4.94,4.94,0.01,0.2024,1.4764,11205066,54855558.0,7099786123.65,3756761345.7
2018-06-19,'600502,安徽水利,4.94,5.32,4.8,5.19,5.29,-0.35,-6.6163,1.7447,13241521,67332243.0,7085443121.38,3749171928.84
2018-06-15,'600502,安徽水利,5.29,5.36,5.25,5.27,5.27,0.02,0.3795,0.847,6428013,34042670.0,7587448200.83,4014801518.94
2018-06-14,'600502,安徽水利,5.27,5.33,5.15,5.24,5.22,0.05,0.9579,0.7733,5869045,30956650.0,7558762196.29,3999622685.22
2018-06-13,'600502,安徽水利,5.22,5.42,5.2,5.42,5.43,-0.21,-3.8674,1.2989,9858185,52203072.0,7487047184.94,3961675600.92
2018-06-12,'600502,安徽水利,5.43,5.44,5.35,5.39,5.38,0.05,0.9294,0.5361,4068668,22014434.0,7788250232.61,4121053354.98
2018-06-11,'600502,安徽水利,5.38,5.46,5.36,5.46,5.47,-0.09,-1.6453,0.5165,3919603,21221210.0,7716535221.26,4083106270.68
2018-06-08,'600502,安徽水利,5.47,5.63,5.4,5.63,5.64,-0.17,-3.0142,1.0131,7689127,42179339.0,7845622241.69,4151411022.42
2018-06-07,'600502,安徽水利,5.64,5.7,5.63,5.69,5.67,-0.03,-0.5291,0.5753,4365940,24761988.0,8089453280.28,4280431109.04
2018-06-06,'600502,安徽水利,5.67,5.7,5.65,5.66,5.68,-0.01,-0.1761,0.4294,3258598,18463372.0,8132482287.09,4303199359.62
2018-06-05,'600502,安徽水利,5.68,5.68,5.62,5.63,5.64,0.04,0.7092,0.5479,4158236,23512568.0,8146825289.36,4310788776.48
2018-06-04,'600502,安徽水利,5.64,5.68,5.61,5.66,5.64,0.0,0.0,0.5546,4208732,23789996.0,8089453280.28,4280431109.04
2018-06-01,'600502,安徽水利,5.64,5.77,5.6,5.77,5.78,-0.14,-2.4221,0.9991,7582378,43109101.0,8089453280.28,4280431109.04
2018-05-31,'600502,安徽水利,5.78,5.8,5.74,5.78,5.74,0.04,0.6969,0.6876,5218800,30152398.0,8290255312.06,4386682945.08
2018-05-30,'600502,安徽水利,5.74,5.9,5.71,5.9,5.96,-0.22,-3.6913,1.1874,9011971,52402597.0,8232883302.98,4356325277.64
2018-05-29,'600502,安徽水利,5.96,6.04,5.93,6.04,6.04,-0.08,-1.3245,1.0443,7925551,47385162.0,8548429352.92,4523292448.56
2018-05-28,'600502,安徽水利,6.04,6.09,6.03,6.06,6.07,-0.03,-0.4942,0.5175,3927539,23765604.0,8663173371.08,4584007783.44
2018-05-25,'600502,安徽水利,6.07,6.11,6.04,6.1,6.09,-0.02,-0.3284,0.6576,4991126,30296026.0,8706202377.89,4606776034.02
2018-05-24,'600502,安徽水利,6.09,6.12,6.08,6.1,6.11,-0.02,-0.3273,0.6541,4963959,30278512.0,8734888382.43,4621954867.74
2018-05-23,'600502,安徽水利,6.11,6.22,6.09,6.22,6.22,-0.11,-1.7685,1.1746,8914851,54793499.0,8763574386.97,4637133701.46
2018-05-22,'600502,安徽水利,6.22,6.23,6.18,6.22,6.24,-0.02,-0.3205,0.7259,5509090,34176128.0,8921347411.94,4720617286.92
2018-05-21,'600502,安徽水利,6.24,6.24,6.17,6.19,6.16,0.08,1.2987,1.0827,8217278,51059594.0,8950033416.48,4735796120.64
2018-05-18,'600502,安徽水利,6.16,6.21,6.1,6.13,6.13,0.03,0.4894,0.9169,6958591,42815237.0,8835289398.32,4675080785.76
2018-05-17,'600502,安徽水利,6.13,6.14,6.11,6.13,6.12,0.01,0.1634,0.3976,3017787,18476101.0,8792260391.51,4652312535.18
2018-05-16,'600502,安徽水利,6.12,6.17,6.11,6.15,6.16,-0.04,-0.6494,0.6039,4582900,28105202.0,8777917389.24,4644723118.32
2018-05-15,'600502,安徽水利,6.16,6.17,6.11,6.14,6.14,0.02,0.3257,0.5145,3905102,23978557.0,8835289398.32,4675080785.76
2018-05-14,'600502,安徽水利,6.14,6.22,6.11,6.15,6.13,0.01,0.1631,0.8404,6377820,39330731.0,8806603393.78,4659901952.04
2018-05-11,'600502,安徽水利,6.13,6.17,6.12,6.16,6.17,-0.04,-0.6483,0.7011,5321000,32706066.0,8792260391.51,4652312535.18
2018-05-10,'600502,安徽水利,6.17,6.19,6.13,6.17,6.15,0.02,0.3252,0.6343,4813971,29680201.0,8849632400.59,4682670202.62
2018-05-09,'600502,安徽水利,6.15,6.19,6.11,6.18,6.19,-0.04,-0.6462,0.6811,5169488,31829680.0,8820946396.05,4667491368.9
2018-05-08,'600502,安徽水利,6.19,6.21,6.16,6.2,6.19,0.0,0.0,0.5658,4293852,26521831.0,8878318405.13,4697849036.34
2018-05-07,'600502,安徽水利,6.19,6.2,6.13,6.13,6.14,0.05,0.8143,0.7616,5780414,35715498.0,8878318405.13,4697849036.34
2018-05-04,'600502,安徽水利,6.14,6.16,6.07,6.1,6.11,0.03,0.491,0.7563,5740185,35148264.0,8806603393.78,4659901952.04
2018-05-03,'600502,安徽水利,6.11,6.11,6.0,6.06,6.09,0.02,0.3284,0.9468,7186030,43533290.0,8763574386.97,4637133701.46
2018-05-02,'600502,安徽水利,6.09,6.14,6.07,6.12,6.12,-0.03,-0.4902,0.5284,4010518,24439347.0,8734888382.43,4621954867.74
2018-04-27,'600502,安徽水利,6.12,6.14,6.06,6.14,6.08,0.04,0.6579,0.5385,4087125,24919559.0,8777917389.24,4644723118.32
2018-04-26,'600502,安徽水利,6.08,6.17,6.08,6.16,6.16,-0.08,-1.2987,0.7999,6071134,37152697.0,8720545380.16,4614365450.88
2018-04-25,'600502,安徽水利,6.16,6.18,6.14,6.18,6.2,-0.04,-0.6452,0.4598,3489284,21474725.0,8835289398.32,4675080785.76
2018-04-24,'600502,安徽水利,6.2,6.21,6.07,6.09,6.09,0.11,1.8062,0.7637,5796039,35735030.0,8892661407.4,4705438453.2
2018-04-23,'600502,安徽水利,6.09,6.11,6.04,6.07,6.08,0.01,0.1645,0.747,5669300,34402946.0,8734888382.43,4621954867.74
2018-04-20,'600502,安徽水利,6.08,6.28,6.06,6.28,6.28,-0.2,-3.1847,1.35,10245891,62875064.0,8720545380.16,4614365450.88
2018-04-19,'600502,安徽水利,6.28,6.29,6.25,6.28,6.27,0.01,0.1595,0.6199,4704952,29520604.0,9007405425.56,4766153788.08
2018-04-18,'600502,安徽水利,6.27,6.31,6.18,6.25,6.22,0.05,0.8039,0.7565,5741051,35859657.0,8993062423.29,4758564371.22
2018-04-17,'600502,安徽水利,6.22,6.4,6.2,6.36,6.35,-0.13,-2.0472,1.1724,8897770,56049403.0,8921347411.94,4720617286.92
2018-04-16,'600502,安徽水利,6.35,6.44,6.33,6.43,6.43,-0.08,-1.2442,0.8725,6621968,42199672.0,9107806441.45,4819279706.1
2018-04-13,'600502,安徽水利,6.43,6.51,6.41,6.49,6.44,-0.01,-0.1553,0.7178,5447575,35163363.0,9222550459.61,4879995040.98
2018-04-12,'600502,安徽水利,6.44,6.53,6.42,6.53,6.54,-0.1,-1.5291,0.8061,6117567,39567101.0,9236893461.88,4887584457.84
2018-04-11,'600502,安徽水利,6.54,6.58,6.51,6.51,6.52,0.02,0.3067,0.8321,6315360,41293477.0,9380323484.58,4963478626.44
2018-04-10,'600502,安徽水利,6.52,6.52,6.42,6.45,6.45,0.07,1.0853,0.7373,5595417,36157433.0,9351637480.04,4948299792.72
2018-04-09,'600502,安徽水利,6.45,6.47,6.38,6.45,6.46,-0.01,-0.1548,0.6259,4750250,30552282.0,9251236464.15,4895173874.7
2018-04-04,'600502,安徽水利,6.46,6.53,6.45,6.51,6.47,-0.01,-0.1546,0.6255,4746985,30789431.0,9265579466.42,4902763291.56
2018-04-03,'600502,安徽水利,6.47,6.54,6.44,6.49,6.56,-0.09,-1.372,0.8556,6493491,42115698.0,9279922468.69,4910352708.42
2018-04-02,'600502,安徽水利,6.56,6.65,6.47,6.48,6.5,0.06,0.9231,1.1528,8749205,57459215.0,9409009489.12,4978657460.16
2018-03-30,'600502,安徽水利,6.5,6.55,6.48,6.51,6.5,0.0,0.0,1.0333,7841793,51028193.0,9322951475.5,4933120959.0
2018-03-29,'600502,安徽水利,6.5,6.51,6.38,6.47,6.41,0.09,1.4041,0.8326,6319024,40848081.0,9322951475.5,4933120959.0
2018-03-28,'600502,安徽水利,6.41,6.46,6.36,6.4,6.47,-0.06,-0.9274,0.6635,5035394,32297993.0,9193864455.07,4864816207.26
2018-03-27,'600502,安徽水利,6.47,6.5,6.41,6.43,6.36,0.11,1.7296,1.0625,8063802,52084895.0,9279922468.69,4910352708.42
2018-03-26,'600502,安徽水利,6.36,6.41,6.25,6.33,6.38,-0.02,-0.3135,1.1517,8740910,55371614.0,9122149443.72,4826869122.96
2018-03-23,'600502,安徽水利,6.38,6.6,6.3,6.57,6.73,-0.35,-5.2006,1.9273,14626960,94827917.0,9150835448.26,4842047956.68
2018-03-22,'600502,安徽水利,6.73,6.76,6.69,6.75,6.72,0.01,0.1488,1.2145,9217325,62043367.0,9652840527.71,5107677546.78
2018-03-21,'600502,安徽水利,6.72,6.75,6.61,6.66,6.65,0.07,1.0526,1.1583,8790832,58940980.0,9638497525.44,5100088129.92
2018-03-20,'600502,安徽水利,6.65,6.66,6.57,6.66,6.66,-0.01,-0.1502,0.6702,5086544,33665053.0,9538096509.55,5046962211.9
2018-03-19,'600502,安徽水利,6.66,6.71,6.63,6.65,6.64,0.02,0.3012,0.574,4356300,29056229.0,9552439511.82,5054551628.76
2018-03-16,'600502,安徽水利,6.64,6.73,6.63,6.65,6.66,-0.02,-0.3003,0.8179,6207345,41502738.0,9523753507.28,5039372795.04
2018-03-15,'600502,安徽水利,6.66,6.73,6.6,6.7,6.72,-0.06,-0.8929,0.9927,7533870,50180246.0,9552439511.82,5054551628.76
2018-03-14,'600502,安徽水利,6.72,6.75,6.69,6.72,6.73,-0.01,-0.1486,0.818,6207861,41707239.0,9638497525.44,5100088129.92
2018-03-13,'600502,安徽水利,6.73,6.81,6.71,6.81,6.81,-0.08,-1.1747,1.1314,8586593,58027598.0,9652840527.71,5107677546.78
2018-03-12,'600502,安徽水利,6.81,6.83,6.76,6.76,6.75,0.06,0.8889,1.2495,9483322,64442752.0,9767584545.87,5168392881.66
2018-03-09,'600502,安徽水利,6.75,6.76,6.7,6.7,6.71,0.04,0.5961,0.9912,7522870,50662125.0,9681526532.25,5122856380.5
2018-03-08,'600502,安徽水利,6.71,6.72,6.66,6.68,6.68,0.03,0.4491,0.8576,6508678,43509041.0,9624154523.17,5092498713.06
2018-03-07,'600502,安徽水利,6.68,6.79,6.68,6.78,6.77,-0.09,-1.3294,1.0145,7699719,51762701.0,9581125516.36,5069730462.48
2018-03-06,'600502,安徽水利,6.77,6.77,6.67,6.71,6.7,0.07,1.0448,1.0537,7996709,53755216.0,9710212536.79,5138035214.22
2018-03-05,'600502,安徽水利,6.7,6.77,6.66,6.73,6.74,-0.04,-0.5935,0.7156,5430977,36362522.0,9609811520.9,5084909296.2
2018-03-02,'600502,安徽水利,6.74,6.75,6.68,6.7,6.75,-0.01,-0.1481,0.701,5320170,35747646.0,9667183529.98,5115266963.64
2018-03-01,'600502,安徽水利,6.75,6.76,6.66,6.69,6.71,0.04,0.5961,1.3059,9910642,66623774.0,9681526532.25,5122856380.5
2018-02-28,'600502,安徽水利,6.71,6.77,6.62,6.64,6.73,-0.02,-0.2972,1.42,10777176,72013192.0,9624154523.17,5092498713.06
2018-02-27,'600502,安徽水利,6.73,6.79,6.67,6.73,6.73,0.0,0.0,1.2119,9197760,61861951.0,9652840527.71,5107677546.78
2018-02-26,'600502,安徽水利,6.73,6.75,6.6,6.61,6.58,0.15,2.2796,1.3113,9951724,66605087.0,9652840527.71,5107677546.78
2018-02-23,'600502,安徽水利,6.58,6.61,6.54,6.59,6.58,0.0,0.0,0.7575,5748878,37771411.0,9437695493.66,4993836293.88
2018-02-22,'600502,安徽水利,6.58,6.58,6.45,6.45,6.43,0.15,2.3328,1.0879,8256252,53777844.0,9437695493.66,4993836293.88
2018-02-14,'600502,安徽水利,6.43,6.47,6.33,6.37,6.37,0.06,0.9419,0.7,5312840,34064742.0,9222550459.61,4879995040.98
2018-02-13,'600502,安徽水利,6.37,6.49,6.36,6.43,6.39,-0.02,-0.313,0.9272,7037125,45241594.0,9136492445.99,4834458539.82
2018-02-12,'600502,安徽水利,6.39,6.43,6.34,6.34,6.35,0.04,0.6299,0.9444,7167275,45738411.0,9165178450.53,4849637373.54
2018-02-09,'600502,安徽水利,6.35,6.52,6.15,6.5,6.62,-0.27,-4.0785,1.927,14624803,92948081.0,9107806441.45,4819279706.1
2018-02-08,'600502,安徽水利,6.62,6.65,6.54,6.58,6.58,0.04,0.6079,1.037,7869918,51891222.0,9495067502.74,5024193961.32
2018-02-07,'600502,安徽水利,6.58,6.75,6.52,6.68,6.54,0.04,0.6116,1.1861,9001847,59669186.0,9437695493.66,4993836293.88
2018-02-06,'600502,安徽水利,6.54,6.85,6.51,6.8,6.88,-0.34,-4.9419,1.965,14913187,99973367.0,9380323484.58,4963478626.44
2018-02-05,'600502,安徽水利,6.88,6.9,6.76,6.8,6.79,0.09,1.3255,1.2586,9552033,65593010.0,9867985561.76,5221518799.68
2018-02-02,'600502,安徽水利,6.79,6.8,6.64,6.71,6.73,0.06,0.8915,1.4165,10750178,72452894.0,9738898541.33,5153214047.94
2018-02-01,'600502,安徽水利,6.73,6.92,6.73,6.86,6.86,-0.13,-1.895,1.988,15087696,102808303.0,9652840527.71,5107677546.78
2018-01-31,'600502,安徽水利,6.86,6.99,6.85,6.95,6.83,0.03,0.4392,2.1563,16365124,112931862.0,9839299557.22,5206339965.96
2018-01-30,'600502,安徽水利,6.83,6.91,6.82,6.89,6.91,-0.08,-1.1577,1.9157,14539054,99790106.0,9796270550.41,5183571715.38
2018-01-29,'600502,安徽水利,6.91,7.12,6.86,7.1,7.1,-0.19,-2.6761,2.8514,21640474,151171107.0,9911014568.57,5244287050.26
2018-01-26,'600502,安徽水利,7.1,7.15,7.07,7.07,7.09,0.01,0.141,1.0935,8299086,59039825.0,10183531611.7,5388485970.6
2018-01-25,'600502,安徽水利,7.09,7.16,7.08,7.13,7.12,-0.03,-0.4213,1.3977,10607737,75637632.0,10169188609.4,5380896553.74
2018-01-24,'600502,安徽水利,7.12,7.12,7.03,7.08,7.08,0.04,0.565,1.2942,9821850,69588563.0,10212217616.2,5403664804.32
2018-01-23,'600502,安徽水利,7.08,7.08,7.03,7.05,7.04,0.04,0.5682,1.2135,9209851,65043617.0,10154845607.2,5373307136.88
2018-01-22,'600502,安徽水利,7.04,7.04,6.93,7.01,7.01,0.03,0.428,0.9929,7535769,52727071.0,10097473598.1,5342949469.44
2018-01-19,'600502,安徽水利,7.01,7.08,7.0,7.07,7.04,-0.03,-0.4261,1.2797,9712379,68362046.0,10054444591.3,5320181218.86
2018-01-18,'600502,安徽水利,7.04,7.08,6.96,6.99,6.99,0.05,0.7153,1.5036,11411221,80172620.0,10097473598.1,5342949469.44
2018-01-17,'600502,安徽水利,6.99,7.05,6.92,7.03,7.01,-0.02,-0.2853,1.3519,10259759,71599269.0,10025758586.7,5305002385.14
2018-01-16,'600502,安徽水利,7.01,7.01,6.87,6.88,6.87,0.14,2.0378,1.2232,9283694,64379374.0,10054444591.3,5320181218.86
2018-01-15,'600502,安徽水利,6.87,7.11,6.86,7.08,7.11,-0.24,-3.3755,2.315,17569247,122148149.0,9853642559.49,5213929382.82
2018-01-12,'600502,安徽水利,7.11,7.17,7.08,7.08,7.12,-0.01,-0.1404,1.1692,8873809,63186627.0,10197874614.0,5396075387.46
2018-01-11,'600502,安徽水利,7.12,7.18,7.08,7.18,7.19,-0.07,-0.9736,2.0793,15780968,112246479.0,10212217616.2,5403664804.32
2018-01-10,'600502,安徽水利,7.19,7.42,7.15,7.39,7.34,-0.15,-2.0436,3.8844,29480392,213227918.0,10312618632.1,5456790722.34
2018-01-09,'600502,安徽水利,7.34,7.41,7.09,7.11,7.12,0.22,3.0899,4.7687,36191382,264697814.0,10527763666.2,5570631975.24
2018-01-08,'600502,安徽水利,7.12,7.15,7.05,7.1,7.13,-0.01,-0.1403,1.5117,11473216,81476689.0,10212217616.2,5403664804.32
2018-01-05,'600502,安徽水利,7.13,7.18,7.0,7.03,7.03,0.1,1.4225,2.4277,18425131,131159702.0,10226560618.5,5411254221.18
2018-01-04,'600502,安徽水利,7.03,7.11,7.01,7.11,7.09,-0.06,-0.8463,1.4873,11287848,79454285.0,10083130595.8,5335360052.58
2018-01-03,'600502,安徽水利,7.09,7.11,7.0,7.04,7.03,0.06,0.8535,2.1716,16480898,116248669.0,10169188609.4,5380896553.74
2018-01-02,'600502,安徽水利,7.03,7.03,6.87,6.94,6.89,0.14,2.0319,1.9245,14605531,101528086.0,10083130595.8,5335360052.58
2017-12-29,'600502,安徽水利,6.89,6.92,6.81,6.85,6.85,0.04,0.5839,1.0689,8112410,55826289.0,9882328564.03,5229108216.54
2017-12-28,'600502,安徽水利,6.85,6.88,6.8,6.85,6.84,0.01,0.1462,1.3453,10210407,69840868.0,9824956554.95,5198750549.1
2017-12-27,'600502,安徽水利,6.84,6.97,6.8,6.92,6.87,-0.03,-0.4367,2.0227,15351013,105831316.0,9810613552.68,5191161132.24
2017-12-26,'600502,安徽水利,6.87,6.87,6.76,6.87,6.85,0.02,0.292,1.5637,11867879,80852558.0,9853642559.49,5213929382.82
2017-12-25,'600502,安徽水利,6.85,6.94,6.82,6.91,6.91,-0.06,-0.8683,1.2015,9118857,62656283.0,9824956554.95,5198750549.1
2017-12-22,'600502,安徽水利,6.91,7.0,6.88,6.93,6.98,-0.07,-1.0029,1.9259,14616187,101040917.0,9911014568.57,5244287050.26
2017-12-21,'600502,安徽水利,6.98,7.07,6.93,7.01,7.06,-0.08,-1.1331,1.4675,11137564,77825681.0,10011415584.5,5297412968.28
2017-12-20,'600502,安徽水利,7.06,7.26,7.04,7.2,7.23,-0.17,-2.3513,1.5109,11467221,81585673.0,10126159602.6,5358128303.16
2017-12-19,'600502,安徽水利,7.23,7.26,7.11,7.13,7.14,0.09,1.2605,1.3823,10491106,75693279.0,10369990641.2,5487148389.78
2017-12-18,'600502,安徽水利,7.14,7.22,7.08,7.08,7.03,0.11,1.5647,1.5799,11990771,85765405.0,10240903620.8,5418843638.04
2017-12-15,'600502,安徽水利,7.03,7.11,7.0,7.11,7.12,-0.09,-1.264,1.0864,8244991,58116416.0,10083130595.8,5335360052.58
2017-12-14,'600502,安徽水利,7.12,7.13,7.05,7.05,7.09,0.03,0.4231,0.8767,6653320,47238472.0,10212217616.2,5403664804.32
2017-12-13,'600502,安徽水利,7.09,7.1,7.03,7.04,7.06,0.03,0.4249,0.8168,6199079,43851927.0,10169188609.4,5380896553.74
2017-12-12,'600502,安徽水利,7.06,7.1,7.02,7.05,7.07,-0.01,-0.1414,1.4842,11264464,79612444.0,10126159602.6,5358128303.16
2017-12-11,'600502,安徽水利,7.07,7.1,6.99,7.02,7.04,0.03,0.4261,1.2909,9796950,69115304.0,10140502604.9,5365717720.02
2017-12-08,'600502,安徽水利,7.04,7.12,6.83,6.87,6.89,0.15,2.1771,1.7624,13375944,93786545.0,10097473598.1,5342949469.44
2017-12-07,'600502,安徽水利,6.89,6.94,6.75,6.76,6.81,0.08,1.1747,1.4557,11047873,76069191.0,9882328564.03,5229108216.54
2017-12-06,'600502,安徽水利,6.81,6.83,6.7,6.79,6.78,0.03,0.4425,0.8738,6631912,44841423.0,9767584545.87,5168392881.66
2017-12-05,'600502,安徽水利,6.78,6.9,6.72,6.86,6.87,-0.09,-1.31,1.4357,10896301,73983230.0,9724555539.06,5145624631.08
2017-12-04,'600502,安徽水利,6.87,7.02,6.81,7.0,7.0,-0.13,-1.8571,1.5926,12086693,83432480.0,9853642559.49,5213929382.82
2017-12-01,'600502,安徽水利,7.0,7.06,6.92,6.97,6.98,0.02,0.2865,1.1633,8829052,61720288.0,10040101589.0,5312591802.0
2017-11-30,'600502,安徽水利,6.98,7.06,6.9,6.95,6.95,0.03,0.4317,1.4072,10680132,74697148.0,10011415584.5,5297412968.28
2017-11-29,'600502,安徽水利,6.95,6.99,6.88,6.98,6.97,-0.02,-0.2869,1.0229,7763096,53722718.0,9968386577.65,5274644717.7
2017-11-28,'600502,安徽水利,6.97,6.99,6.85,6.85,6.86,0.11,1.6035,0.8927,6774922,46883831.0,9997072582.19,5289823551.42
2017-11-27,'600502,安徽水利,6.86,6.93,6.84,6.93,6.91,-0.05,-0.7236,0.648,4917606,33887710.0,9839299557.22,5206339965.96
2017-11-24,'600502,安徽水利,6.91,6.96,6.86,6.96,6.96,-0.05,-0.7184,0.9192,6975839,48168744.0,9911014568.57,5244287050.26
2017-11-23,'600502,安徽水利,6.96,7.02,6.88,6.94,6.94,0.02,0.2882,1.1741,8910476,61908985.0,9982729579.92,5282234134.56
2017-11-22,'600502,安徽水利,6.94,7.02,6.91,6.95,6.95,-0.01,-0.1439,0.9241,7013089,48815326.0,9954043575.38,5267055300.84
2017-11-21,'600502,安徽水利,6.95,7.06,6.92,7.02,7.01,-0.06,-0.8559,1.238,9396063,65681747.0,9968386577.65,5274644717.7
2017-11-20,'600502,安徽水利,7.01,7.03,6.88,7.0,6.99,0.02,0.2861,0.8739,6632421,46039368.0,10054444591.3,5320181218.86
2017-11-17,'600502,安徽水利,6.99,7.25,6.98,7.24,7.25,-0.26,-3.5862,1.6305,12374429,87648897.0,10025758586.7,5305002385.14
2017-11-16,'600502,安徽水利,7.25,7.28,7.17,7.17,7.18,0.07,0.9749,0.9324,7076396,51227940.0,10398676645.8,5502327223.5
2017-11-15,'600502,安徽水利,7.18,7.27,7.17,7.25,7.24,-0.06,-0.8287,0.8833,6704045,48356998.0,10298275629.9,5449201305.48
2017-11-14,'600502,安徽水利,7.24,7.29,7.21,7.21,7.23,0.01,0.1383,1.1804,8958388,64934885.0,10384333643.5,5494737806.64
2017-11-13,'600502,安徽水利,7.23,7.45,7.21,7.44,7.44,-0.21,-2.8226,2.3052,17495085,128019402.0,10369990641.2,5487148389.78
2017-11-10,'600502,安徽水利,7.44,7.54,7.4,7.53,7.52,-0.08,-1.0638,1.2202,9260488,68840612.0,10671193688.9,5646526143.84
2017-11-09,'600502,安徽水利,7.52,7.52,7.41,7.41,7.47,0.05,0.6693,1.0326,7836458,58720142.0,10785937707.0,5707241478.72
2017-11-08,'600502,安徽水利,7.47,7.58,7.45,7.45,7.34,0.13,1.7711,2.2464,17048556,127967201.0,10714222695.7,5669294394.42
2017-11-07,'600502,安徽水利,7.34,7.42,7.26,7.41,7.41,-0.07,-0.9447,1.3866,10523544,77078959.0,10527763666.2,5570631975.24
2017-11-06,'600502,安徽水利,7.41,7.42,7.25,7.36,7.36,0.05,0.6793,1.4699,11155528,81906838.0,10628164682.1,5623757893.26
2017-11-03,'600502,安徽水利,7.36,7.4,7.28,7.33,7.3,0.06,0.8219,0.9884,7501433,55110993.0,10556449670.7,5585810808.96
2017-11-02,'600502,安徽水利,7.3,7.52,7.28,7.51,7.51,-0.21,-2.7963,1.4542,11036646,81418101.0,10470391657.1,5540274307.8
2017-11-01,'600502,安徽水利,7.51,7.63,7.43,7.63,7.64,-0.13,-1.7016,2.0855,15827964,118971825.0,10771594704.8,5699652061.86
2017-10-31,'600502,安徽水利,7.64,7.69,7.43,7.61,7.58,0.06,0.7916,2.0287,15396911,116027931.0,10958053734.3,5798314481.04
2017-10-30,'600502,安徽水利,7.58,7.94,7.54,7.89,7.89,-0.31,-3.929,1.5432,11711920,89674352.0,10871995720.7,5752777979.88
2017-10-27,'600502,安徽水利,7.89,8.05,7.88,8.04,8.03,-0.14,-1.7435,1.0302,7818805,62089177.0,11316628791.0,5988049902.54
2017-10-26,'600502,安徽水利,8.03,8.03,7.9,7.92,7.99,0.04,0.5006,1.1916,9043404,72141554.0,11517430822.8,6094301738.58
2017-10-25,'600502,XD安徽水,7.99,8.15,7.96,8.1,8.08,-0.09,-1.1139,0.9421,7150270,57481017.0,11460058813.7,6063944071.14
2017-10-24,'600502,安徽水利,8.13,8.21,8.09,8.21,8.19,-0.06,-0.7326,0.6901,5237672,42562123.0,11660860845.5,6170195907.18
2017-10-23,'600502,安徽水利,8.19,8.23,8.1,8.18,8.15,0.04,0.4908,0.822,6238519,51036004.0,11746918859.1,6215732408.34
2017-10-20,'600502,安徽水利,8.15,8.16,8.01,8.05,8.06,0.09,1.1166,0.5831,4425311,35885132.0,11689546850.0,6185374740.9
2017-10-19,'600502,安徽水利,8.06,8.2,8.05,8.17,8.16,-0.1,-1.2255,0.8576,6508669,52819606.0,11560459829.6,6117069989.16
2017-10-18,'600502,安徽水利,8.16,8.27,8.1,8.27,8.27,-0.11,-1.3301,1.1051,8387314,68608337.0,11703889852.3,6192964157.76
2017-10-17,'600502,安徽水利,8.27,8.31,8.22,8.28,8.29,-0.02,-0.2413,0.6995,5309145,43876332.0,11861662877.3,6276447743.22
2017-10-16,'600502,安徽水利,8.29,8.46,8.22,8.46,8.46,-0.17,-2.0095,1.5925,12085817,100651101.0,11890348881.8,6291626576.94
2017-10-13,'600502,安徽水利,8.46,8.53,8.42,8.51,8.53,-0.07,-0.8206,1.0799,8195629,69272722.0,12134179920.4,6420646663.56
2017-10-12,'600502,安徽水利,8.53,8.55,8.44,8.5,8.51,0.02,0.235,1.1231,8523973,72479170.0,12234580936.3,6473772581.58
2017-10-11,'600502,安徽水利,8.51,8.58,8.46,8.55,8.5,0.01,0.1176,1.1668,8855111,75423069.0,12205894931.8,6458593747.86
2017-10-10,'600502,安徽水利,8.5,8.54,8.38,8.4,8.42,0.08,0.9501,1.4801,11232758,95212753.0,12191551929.5,6451004331.0
2017-10-09,'600502,安徽水利,8.42,8.44,8.25,8.33,8.24,0.18,2.1845,1.6703,12676636,106078141.0,12076807911.3,6390288996.12
2017-09-29,'600502,安徽水利,8.24,8.3,8.19,8.25,8.24,0.0,0.0,1.1243,8532402,70321395.0,11818633870.5,6253679492.64
2017-09-28,'600502,安徽水利,8.24,8.4,8.2,8.35,8.35,-0.11,-1.3174,1.6374,12426658,103335409.0,11818633870.5,6253679492.64
2017-09-27,'600502,安徽水利,8.35,8.39,8.31,8.37,8.34,0.01,0.1199,0.9314,7069107,59076690.0,11976406895.5,6337163078.1
2017-09-26,'600502,安徽水利,8.34,8.56,8.29,8.53,8.5,-0.16,-1.8824,1.5078,11443492,95619252.0,11962063893.2,6329573661.24
2017-09-25,'600502,安徽水利,8.5,8.65,8.44,8.54,8.54,-0.04,-0.4684,1.434,10882948,92851718.0,12191551929.5,6451004331.0
