日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'300011,鼎汉技术,7.9,8.06,7.55,7.55,7.6,0.3,3.9474,3.6655,19465912,153142779.1,4413338057.3,4195306541.9
2019-04-08,'300011,鼎汉技术,7.6,7.91,7.44,7.85,7.84,-0.24,-3.0612,2.4534,13028727,99983256.0,4245742941.2,4035991103.6
2019-04-04,'300011,鼎汉技术,7.84,7.91,7.66,7.83,7.79,0.05,0.6418,2.417,12835698,99871985.7,4379819034.08,4163443454.24
2019-04-03,'300011,鼎汉技术,7.79,7.8,7.55,7.67,7.69,0.1,1.3004,2.4288,12897963,99349892.8,4351886514.73,4136890881.19
2019-04-02,'300011,鼎汉技术,7.69,7.86,7.59,7.72,7.66,0.03,0.3916,2.5832,13718118,105685701.72,4296021476.03,4083785735.09
2019-04-01,'300011,鼎汉技术,7.66,7.7,7.42,7.43,7.41,0.25,3.3738,3.0899,16408731,124320814.58,4279261964.42,4067854191.26
2019-03-29,'300011,鼎汉技术,7.41,7.41,7.08,7.14,7.18,0.23,3.2033,2.2533,11966323,87026742.19,4139599367.67,3935091326.01
2019-03-28,'300011,鼎汉技术,7.18,7.37,7.16,7.34,7.33,-0.15,-2.0464,1.9659,10439717,75827855.56,4011109778.66,3812949489.98
2019-03-27,'300011,鼎汉技术,7.33,7.38,7.18,7.33,7.28,0.05,0.6868,2.2882,12151648,88550831.74,4094907336.71,3892607209.13
2019-03-26,'300011,鼎汉技术,7.28,7.77,7.23,7.72,7.72,-0.44,-5.6995,3.253,17274918,129616311.39,4066974817.36,3866054636.08
2019-03-25,'300011,鼎汉技术,7.72,8.03,7.71,7.93,8.17,-0.45,-5.508,4.997,26536451,208141320.12,4312780987.64,4099717278.92
2019-03-22,'300011,鼎汉技术,8.17,8.8,8.07,8.7,8.38,-0.21,-2.506,8.7734,46591422,390223348.53,4564173661.79,4338690436.37
2019-03-21,'300011,鼎汉技术,8.38,8.38,7.62,7.67,7.62,0.76,9.9738,3.6206,19227102,155594334.19,4681490243.06,4450211243.18
2019-03-20,'300011,鼎汉技术,7.62,7.77,7.45,7.54,7.52,0.1,1.3298,3.1276,16609130,126257912.23,4256915948.94,4046612132.82
2019-03-19,'300011,鼎汉技术,7.52,7.78,7.47,7.74,7.66,-0.14,-1.8277,2.4288,12898030,97929478.81,4201050910.24,3993506986.72
2019-03-18,'300011,鼎汉技术,7.66,7.8,7.51,7.7,7.43,0.23,3.0956,3.1387,16667977,127361194.64,4279261964.42,4067854191.26
2019-03-15,'300011,鼎汉技术,7.43,7.65,7.25,7.39,7.21,0.22,3.0513,3.6709,19494366,145623647.18,4150772375.41,3945712355.23
2019-03-14,'300011,鼎汉技术,7.21,7.65,7.06,7.59,7.52,-0.31,-4.1223,3.3428,17752167,129998137.2,4027869290.27,3828881033.81
2019-03-13,'300011,鼎汉技术,7.52,7.85,7.3,7.55,7.6,-0.08,-1.0526,4.1557,22069093,168752012.68,4201050910.24,3993506986.72
2019-03-12,'300011,鼎汉技术,7.6,7.98,7.5,7.63,7.57,0.03,0.3963,4.6978,24947673,192473780.74,4245742941.2,4035991103.6
2019-03-11,'300011,鼎汉技术,7.57,7.58,7.14,7.14,7.13,0.44,6.1711,4.5522,24174455,179467991.64,4228983429.59,4020059559.77
2019-03-08,'300011,鼎汉技术,7.13,7.53,7.05,7.36,7.52,-0.39,-5.1862,4.0326,21415086,156688047.39,3983177259.31,3786396916.93
2019-03-07,'300011,鼎汉技术,7.52,7.6,7.33,7.49,7.44,0.08,1.0753,4.3081,22878133,170440114.28,4201050910.24,3993506986.72
2019-03-06,'300011,鼎汉技术,7.44,7.64,7.25,7.39,7.34,0.1,1.3624,3.6705,19492330,144762535.16,4156358879.28,3951022869.84
2019-03-05,'300011,鼎汉技术,7.34,7.45,7.08,7.08,7.04,0.3,4.2614,3.7301,19808647,143774744.56,4100493840.58,3897917723.74
2019-03-04,'300011,鼎汉技术,7.04,7.2,6.98,7.0,6.9,0.14,2.029,3.6564,19417316,137725557.73,3932898724.48,3738602285.44
2019-03-01,'300011,鼎汉技术,6.9,6.98,6.79,6.82,6.8,0.1,1.4706,2.011,10679540,73595815.8,3854687670.3,3664255080.9
2019-02-28,'300011,鼎汉技术,6.8,6.93,6.75,6.8,6.82,-0.02,-0.2933,1.8505,9827271,67202447.38,3798822631.6,3611149934.8
2019-02-27,'300011,鼎汉技术,6.82,7.05,6.73,6.79,6.71,0.11,1.6393,3.3749,17922410,123520431.3,3809995639.34,3621770964.02
2019-02-26,'300011,鼎汉技术,6.71,6.92,6.58,6.62,6.69,0.02,0.299,3.4942,18556201,125610575.09,3748544096.77,3563355303.31
2019-02-25,'300011,鼎汉技术,6.69,6.76,6.35,6.44,6.39,0.3,4.6948,3.5049,18613011,122158393.68,3737371089.03,3552734274.09
2019-02-22,'300011,鼎汉技术,6.39,6.4,6.16,6.18,6.2,0.19,3.0645,2.1361,11343880,71454786.1,3569775972.93,3393418835.79
2019-02-21,'300011,鼎汉技术,6.2,6.36,6.19,6.24,6.33,-0.13,-2.0537,2.0363,10813563,67900505.07,3463632399.4,3292519058.2
2019-02-20,'300011,鼎汉技术,6.33,6.38,6.21,6.27,6.27,0.06,0.9569,1.6341,8677709,54590863.25,3536256949.71,3361555748.13
2019-02-19,'300011,鼎汉技术,6.27,6.38,6.17,6.31,6.28,-0.01,-0.1592,2.0392,10829190,67707244.7,3502737926.49,3329692660.47
2019-02-18,'300011,鼎汉技术,6.28,6.29,6.06,6.13,6.05,0.23,3.8017,1.5971,8481405,52548873.3,3508324430.36,3335003175.08
2019-02-15,'300011,鼎汉技术,6.05,6.2,5.98,6.0,6.03,0.02,0.3317,1.1935,6338354,38461477.62,3379834841.35,3212861339.05
2019-02-14,'300011,鼎汉技术,6.03,6.09,5.96,6.02,6.04,-0.01,-0.1656,1.2261,6511044,39243154.74,3368661833.61,3202240309.83
2019-02-13,'300011,鼎汉技术,6.04,6.07,5.86,5.94,5.92,0.12,2.027,1.4422,7658810,45759368.1,3374248337.48,3207550824.44
2019-02-12,'300011,鼎汉技术,5.92,5.96,5.84,5.88,5.88,0.04,0.6803,1.2827,6811975,40172860.22,3307210291.04,3143824649.12
2019-02-11,'300011,鼎汉技术,5.88,5.91,5.74,5.76,5.79,0.09,1.5544,1.3277,7050511,41261517.25,3284864275.56,3122582590.68
2019-02-01,'300011,鼎汉技术,5.79,5.83,5.55,5.56,5.51,0.28,5.0817,1.3901,7381985,42004126.56,3234585740.73,3074787959.19
2019-01-31,'300011,鼎汉技术,5.51,5.75,5.45,5.45,6.06,-0.55,-9.0759,3.3245,17654569,97713489.07,3078163632.37,2926093550.11
2019-01-30,'300011,鼎汉技术,6.06,6.21,6.0,6.12,6.15,-0.09,-1.4634,0.9303,4940252,30253655.16,3385421345.22,3218171853.66
2019-01-29,'300011,鼎汉技术,6.15,6.26,5.93,6.26,6.29,-0.14,-2.2258,1.5453,8206100,50277709.0,3435699880.05,3265966485.15
2019-01-28,'300011,鼎汉技术,6.29,6.65,6.2,6.61,6.55,-0.26,-3.9695,1.9182,10186747,65467794.93,3513910934.23,3340313689.69
2019-01-25,'300011,鼎汉技术,6.55,6.79,6.54,6.73,6.7,-0.15,-2.2388,1.1416,6062500,40244773.19,3659160034.85,3478387069.55
2019-01-24,'300011,鼎汉技术,6.7,6.8,6.59,6.76,6.76,-0.06,-0.8876,1.1762,6246100,41808037.54,3742957592.9,3558044788.7
2019-01-23,'300011,鼎汉技术,6.76,6.77,6.59,6.62,6.68,0.08,1.1976,1.7037,9047788,60669268.72,3776476616.12,3589907876.36
2019-01-22,'300011,鼎汉技术,6.68,6.68,6.46,6.61,6.65,0.03,0.4511,1.4405,7649927,50087933.5,3731784585.16,3547423759.48
2019-01-21,'300011,鼎汉技术,6.65,6.78,6.61,6.66,6.64,0.01,0.1506,1.5061,7998363,53419257.21,3715025073.55,3531492215.65
2019-01-18,'300011,鼎汉技术,6.64,6.64,6.42,6.42,6.48,0.16,2.4691,1.4907,7916175,51788348.5,3709438569.68,3526181701.04
2019-01-17,'300011,鼎汉技术,6.48,6.58,6.4,6.53,6.6,-0.12,-1.8182,1.606,8528663,55417922.16,3620054507.76,3441213467.28
2019-01-16,'300011,鼎汉技术,6.6,6.75,6.6,6.67,6.71,-0.11,-1.6393,1.8851,10010600,66689803.0,3687092554.2,3504939642.6
2019-01-15,'300011,鼎汉技术,6.71,6.75,6.54,6.67,6.74,-0.03,-0.4451,2.5131,13345674,88943754.1,3748544096.77,3563355303.31
2019-01-14,'300011,鼎汉技术,6.74,6.93,6.51,6.84,7.18,-0.44,-6.1281,4.4901,23844870,159900988.74,3765303608.38,3579286847.14
2019-01-11,'300011,鼎汉技术,7.18,7.49,7.06,7.24,7.28,-0.1,-1.3736,2.6329,13981966,101068075.32,4011109778.66,3812949489.98
2019-01-10,'300011,鼎汉技术,7.28,7.3,7.1,7.16,7.34,-0.06,-0.8174,3.4237,18181516,131018952.85,4066974817.36,3866054636.08
2019-01-09,'300011,鼎汉技术,7.34,7.66,6.88,6.99,7.15,0.19,2.6573,6.8536,36396290,262565984.06,4100493840.58,3897917723.74
2019-01-08,'300011,鼎汉技术,7.15,7.69,7.11,7.5,6.99,0.16,2.289,9.1629,48659923,362790300.36,3994350267.05,3797017946.15
2019-01-07,'300011,鼎汉技术,6.99,6.99,6.49,6.5,6.35,0.64,10.0787,2.1128,11220314,77725224.8,3904966205.13,3712049712.39
2019-01-04,'300011,鼎汉技术,6.35,6.35,5.97,6.06,6.11,0.24,3.928,1.4385,7639314,47512230.67,3547429957.45,3372176777.35
2019-01-03,'300011,鼎汉技术,6.11,6.33,6.11,6.22,6.22,-0.11,-1.7685,0.9965,5291912,32917891.16,3413353864.57,3244724426.71
2019-01-02,'300011,鼎汉技术,6.22,6.27,6.05,6.17,6.05,0.17,2.8099,1.2067,6408373,39683444.12,3474805407.14,3303140087.42
2018-12-28,'300011,鼎汉技术,6.05,6.19,5.99,6.06,6.1,-0.05,-0.8197,0.9251,4912738,29959700.9,3379834841.35,3212861339.05
2018-12-27,'300011,鼎汉技术,6.1,6.5,6.1,6.49,6.35,-0.25,-3.937,1.3078,6945278,43795969.16,3407767360.7,3239413912.1
2018-12-26,'300011,鼎汉技术,6.35,6.44,6.3,6.36,6.44,-0.09,-1.3975,1.312,6967600,44390953.0,3547429957.45,3372176777.35
2018-12-25,'300011,鼎汉技术,6.44,6.69,6.12,6.69,6.8,-0.36,-5.2941,2.7503,14605574,92781096.81,3597708492.28,3419971408.84
2018-12-24,'300011,鼎汉技术,6.8,6.84,6.7,6.81,6.76,0.04,0.5917,1.3032,6920660,46871082.09,3798822631.6,3611149934.8
2018-12-21,'300011,鼎汉技术,6.76,6.8,6.67,6.78,6.86,-0.1,-1.4577,1.4093,7483958,50317123.22,3776476616.12,3589907876.36
2018-12-20,'300011,鼎汉技术,6.86,6.95,6.73,6.79,6.78,0.08,1.1799,1.9041,10111922,69085128.32,3832341654.82,3643013022.46
2018-12-19,'300011,鼎汉技术,6.78,7.04,6.7,6.94,6.98,-0.2,-2.8653,2.4812,13176480,89796270.57,3787649623.86,3600528905.58
2018-12-18,'300011,鼎汉技术,6.98,7.15,6.91,7.05,7.2,-0.22,-3.0556,2.449,13005336,91212713.49,3899379701.26,3706739197.78
2018-12-17,'300011,鼎汉技术,7.2,7.34,6.96,6.99,7.03,0.17,2.4182,4.4295,23522676,168744101.78,4022282786.4,3823570519.2
2018-12-14,'300011,鼎汉技术,7.03,7.3,6.93,7.03,7.03,0.0,0.0,6.8984,36634052,260727263.04,3927312220.61,3733291770.83
2018-12-13,'300011,鼎汉技术,7.03,7.03,6.37,6.4,6.39,0.64,10.0156,3.045,16170303,109794598.09,3927312220.61,3733291770.83
2018-12-12,'300011,鼎汉技术,6.39,6.56,6.34,6.49,6.49,-0.1,-1.5408,0.9934,5275400,33873967.0,3569775972.93,3393418835.79
2018-12-11,'300011,鼎汉技术,6.49,6.54,6.37,6.52,6.46,0.03,0.4644,0.9016,4788004,30845669.4,3625641011.63,3446523981.89
2018-12-10,'300011,鼎汉技术,6.46,6.77,6.4,6.54,6.66,-0.2,-3.003,1.5853,8418500,55224031.0,3608881500.02,3430592438.06
2018-12-07,'300011,鼎汉技术,6.66,6.73,6.3,6.3,6.35,0.31,4.8819,2.4149,12824172,84581224.5,3720611577.42,3536802730.26
2018-12-06,'300011,鼎汉技术,6.35,6.59,6.28,6.53,6.56,-0.21,-3.2012,1.2475,6624700,42285681.0,3547429957.45,3372176777.35
2018-12-05,'300011,鼎汉技术,6.56,6.64,6.48,6.55,6.68,-0.12,-1.7964,1.0978,5830100,38161421.0,3664746538.72,3483697584.16
2018-12-04,'300011,鼎汉技术,6.68,6.68,6.46,6.59,6.59,0.09,1.3657,1.2461,6617209,43433979.59,3731784585.16,3547423759.48
2018-12-03,'300011,鼎汉技术,6.59,6.65,6.46,6.6,6.41,0.18,2.8081,1.5851,8417501,55246033.44,3681506050.33,3499629127.99
2018-11-30,'300011,鼎汉技术,6.41,6.46,6.18,6.27,6.32,0.09,1.4241,1.4181,7531002,47580831.62,3580948980.67,3404039865.01
2018-11-29,'300011,鼎汉技术,6.32,6.77,6.3,6.64,6.63,-0.31,-4.6757,1.5426,8192000,53855458.0,3530670445.84,3356245233.52
2018-11-28,'300011,鼎汉技术,6.63,6.71,6.35,6.65,6.65,-0.02,-0.3008,1.7369,9223600,60106134.0,3703852065.81,3520871186.43
2018-11-27,'300011,鼎汉技术,6.65,6.77,6.51,6.74,6.78,-0.13,-1.9174,2.0486,10879128,72323103.88,3715025073.55,3531492215.65
2018-11-26,'300011,鼎汉技术,6.78,6.8,6.34,6.39,6.41,0.37,5.7722,3.1675,16821154,111354126.43,3787649623.86,3600528905.58
2018-11-23,'300011,鼎汉技术,6.41,6.52,6.19,6.44,6.38,0.03,0.4702,2.2752,12082531,76998318.37,3580948980.67,3404039865.01
2018-11-22,'300011,鼎汉技术,6.38,6.79,6.38,6.49,6.5,-0.12,-1.8462,2.4419,12967766,85399643.67,3564189469.06,3388108321.18
2018-11-21,'300011,鼎汉技术,6.5,6.58,6.17,6.18,6.31,0.19,3.0111,2.236,11874236,76538020.45,3631227515.5,3451834496.5
2018-11-20,'300011,鼎汉技术,6.31,6.48,6.26,6.43,6.54,-0.23,-3.5168,1.5636,8303589,52937050.06,3525083941.97,3350934718.91
2018-11-19,'300011,鼎汉技术,6.54,6.59,6.34,6.36,6.37,0.17,2.6688,1.9235,10214615,66088342.97,3653573530.98,3473076554.94
2018-11-16,'300011,鼎汉技术,6.37,6.46,6.32,6.38,6.45,-0.08,-1.2403,2.2015,11690880,74631306.24,3558602965.19,3382797806.57
2018-11-15,'300011,鼎汉技术,6.45,6.5,6.11,6.11,6.21,0.24,3.8647,3.1639,16801875,105829198.33,3603294996.15,3425281923.45
2018-11-14,'300011,鼎汉技术,6.21,6.59,6.18,6.35,6.27,-0.06,-0.9569,4.7801,25385001,161849435.5,3469218903.27,3297829572.81
2018-11-13,'300011,鼎汉技术,6.27,6.27,5.96,6.27,5.7,0.57,10.0,4.2544,22592928,138788723.65,3502737926.49,3329692660.47
2018-11-12,'300011,鼎汉技术,0.0,0.0,0.0,0.0,5.7,None,None,0.0,0,0.0,3184307205.9,3026993327.7
2018-11-09,'300011,鼎汉技术,5.7,5.77,5.66,5.71,5.76,-0.06,-1.0417,0.9859,5235704,29893049.8,3184307205.9,3026993327.7
2018-11-08,'300011,鼎汉技术,5.76,5.92,5.72,5.79,5.73,0.03,0.5236,1.2909,6855500,39718251.0,3217826229.12,3058856415.36
2018-11-07,'300011,鼎汉技术,5.73,5.88,5.71,5.73,5.71,0.02,0.3503,1.5123,8030826,46542010.68,3201066717.51,3042924871.53
2018-11-06,'300011,鼎汉技术,5.71,5.72,5.59,5.7,5.75,-0.04,-0.6957,1.0538,5596390,31666466.96,3189893709.77,3032303842.31
2018-11-05,'300011,鼎汉技术,5.75,5.83,5.64,5.66,5.7,0.05,0.8772,1.3741,7297290,41798201.5,3212239725.25,3053545900.75
2018-11-02,'300011,鼎汉技术,5.7,5.72,5.58,5.61,5.55,0.15,2.7027,1.6912,8981262,50758025.74,3184307205.9,3026993327.7
2018-11-01,'300011,鼎汉技术,5.55,5.67,5.52,5.67,5.57,-0.02,-0.3591,1.3258,7040562,39504161.44,3100509647.85,2947335608.55
2018-10-31,'300011,鼎汉技术,5.57,5.68,5.43,5.43,5.43,0.14,2.5783,1.6515,8770362,49023465.67,3111682655.59,2957956637.77
2018-10-30,'300011,鼎汉技术,5.43,5.49,5.27,5.34,5.39,0.04,0.7421,0.8245,4378523,23614333.53,3033471601.41,2883609433.23
2018-10-29,'300011,鼎汉技术,5.39,5.5,5.36,5.41,5.44,-0.05,-0.9191,0.7355,3906100,21196477.0,3011125585.93,2862367374.79
2018-10-26,'300011,鼎汉技术,5.44,5.51,5.39,5.4,5.39,0.05,0.9276,0.9885,5249594,28628143.48,3039058105.28,2888919947.84
2018-10-25,'300011,鼎汉技术,5.39,5.41,5.16,5.22,5.45,-0.06,-1.1009,1.2813,6804294,35773391.84,3011125585.93,2862367374.79
2018-10-24,'300011,鼎汉技术,5.45,5.54,5.39,5.42,5.46,-0.01,-0.1832,1.4229,7556278,41131904.98,3044644609.15,2894230462.45
2018-10-23,'300011,鼎汉技术,5.46,5.63,5.39,5.6,5.62,-0.16,-2.847,1.4552,7727599,42744593.78,3050231113.02,2899540977.06
2018-10-22,'300011,鼎汉技术,5.62,5.72,5.4,5.44,5.4,0.22,4.0741,1.5988,8490377,47329422.63,3139615174.94,2984509210.82
2018-10-19,'300011,鼎汉技术,5.4,5.42,5.1,5.2,5.33,0.07,1.3133,1.3623,7234683,38457829.2,3016712089.8,2867677889.4
2018-10-18,'300011,鼎汉技术,5.33,5.48,5.28,5.39,5.47,-0.14,-2.5594,0.5996,3184238,17051374.58,2977606562.71,2830504287.13
2018-10-17,'300011,鼎汉技术,5.47,5.54,5.3,5.49,5.36,0.11,2.0522,0.8316,4416000,23918010.0,3055817616.89,2904851491.67
2018-10-16,'300011,鼎汉技术,5.36,5.46,5.24,5.32,5.33,0.03,0.5629,0.731,3881974,20756356.38,2994366074.32,2846435830.96
2018-10-15,'300011,鼎汉技术,5.33,5.62,5.32,5.62,5.6,-0.27,-4.8214,1.0649,5654931,30974447.27,2977606562.71,2830504287.13
2018-10-12,'300011,鼎汉技术,5.6,5.67,5.21,5.67,5.67,-0.07,-1.2346,1.1679,6201984,33890231.08,3128442167.2,2973888181.6
2018-10-11,'300011,鼎汉技术,5.67,6.12,5.67,6.03,6.3,-0.63,-10.0,1.8482,9815118,57781300.6,3167547694.29,3011061783.87
2018-10-10,'300011,鼎汉技术,6.3,6.47,6.27,6.35,6.33,-0.03,-0.4739,0.7099,3770194,23966311.26,3519497438.1,3345624204.3
2018-10-09,'300011,鼎汉技术,6.33,6.46,6.28,6.32,6.31,0.02,0.317,0.7246,3848184,24461860.6,3536256949.71,3361555748.13
2018-10-08,'300011,鼎汉技术,6.31,6.6,6.01,6.6,6.68,-0.37,-5.5389,0.8959,4757784,30403092.08,3525083941.97,3350934718.91
2018-09-28,'300011,鼎汉技术,6.68,6.7,6.6,6.6,6.59,0.09,1.3657,0.7198,3822615,25472345.91,3731784585.16,3547423759.48
2018-09-27,'300011,鼎汉技术,6.59,6.92,6.56,6.79,6.76,-0.17,-2.5148,1.2903,6852254,46318330.53,3681506050.33,3499629127.99
2018-09-26,'300011,鼎汉技术,6.76,6.85,6.72,6.79,6.75,0.01,0.1481,0.9803,5205939,35299839.26,3776476616.12,3589907876.36
2018-09-25,'300011,鼎汉技术,6.75,6.87,6.73,6.73,6.86,-0.11,-1.6035,1.6387,8702319,58940957.65,3770890112.25,3584597361.75
2018-09-21,'300011,鼎汉技术,6.86,7.27,6.52,6.64,6.61,0.25,3.7821,3.3278,17672293,122945221.01,3832341654.82,3643013022.46
2018-09-20,'300011,鼎汉技术,6.61,6.7,6.55,6.61,6.61,0.0,0.0,0.8748,4645836,30714363.33,3692679058.07,3510250157.21
2018-09-19,'300011,鼎汉技术,6.61,6.68,6.48,6.5,6.59,0.02,0.3035,1.2271,6516318,42947750.8,3692679058.07,3510250157.21
2018-09-18,'300011,鼎汉技术,6.59,6.61,6.18,6.18,6.19,0.4,6.462,1.4593,7749886,49646281.11,3681506050.33,3499629127.99
2018-09-17,'300011,鼎汉技术,6.19,6.47,6.15,6.47,6.5,-0.31,-4.7692,0.9572,5083353,31889202.81,3458045895.53,3287208543.59
2018-09-14,'300011,鼎汉技术,6.5,6.65,6.5,6.6,6.6,-0.1,-1.5152,0.6676,3545350,23353648.99,3631227515.5,3451834496.5
2018-09-13,'300011,鼎汉技术,6.6,6.6,6.47,6.58,6.49,0.11,1.6949,0.6124,3252050,21289083.8,3687092554.2,3504939642.6
2018-09-12,'300011,鼎汉技术,6.49,6.57,6.44,6.49,6.5,-0.01,-0.1538,0.6481,3441880,22381576.57,3625641011.63,3446523981.89
2018-09-11,'300011,鼎汉技术,6.5,6.57,6.42,6.52,6.52,-0.02,-0.3067,0.5932,3150292,20468361.62,3631227515.5,3451834496.5
2018-09-10,'300011,鼎汉技术,6.52,6.56,6.42,6.52,6.57,-0.05,-0.761,0.704,3738456,24254874.66,3642400523.24,3462455525.72
2018-09-07,'300011,鼎汉技术,6.57,6.64,6.46,6.55,6.53,0.04,0.6126,0.778,4131477,27119288.88,3670333042.59,3489008098.77
2018-09-06,'300011,鼎汉技术,6.53,6.58,6.42,6.44,6.57,-0.04,-0.6088,0.7084,3761905,24518466.6,3647987027.11,3467766040.33
2018-09-05,'300011,鼎汉技术,6.57,6.65,6.45,6.61,6.6,-0.03,-0.4545,0.8416,4469342,29243508.9,3670333042.59,3489008098.77
2018-09-04,'300011,鼎汉技术,6.6,6.63,6.46,6.53,6.53,0.07,1.072,0.6929,3679591,24174742.87,3687092554.2,3504939642.6
2018-09-03,'300011,鼎汉技术,6.53,6.55,6.32,6.47,6.49,0.04,0.6163,0.8149,4327511,27793083.48,3647987027.11,3467766040.33
2018-08-31,'300011,鼎汉技术,6.49,6.7,6.38,6.64,6.64,-0.15,-2.259,1.1299,6000296,39353523.46,3625641011.63,3446523981.89
2018-08-30,'300011,鼎汉技术,6.64,7.12,6.59,7.09,7.15,-0.51,-7.1329,1.481,7864946,54253933.66,3709438569.68,3526181701.04
2018-08-29,'300011,鼎汉技术,7.15,7.16,6.95,6.95,6.95,0.2,2.8777,1.432,7604760,53583265.0,3994350267.05,3797017946.15
2018-08-28,'300011,鼎汉技术,6.95,7.06,6.91,6.94,6.94,0.01,0.1441,0.7991,4243600,29585222.0,3882620189.65,3690807653.95
2018-08-27,'300011,鼎汉技术,6.94,6.96,6.75,6.8,6.81,0.13,1.909,0.8567,4549526,31376948.61,3877033685.78,3685497139.34
2018-08-24,'300011,鼎汉技术,6.81,6.95,6.79,6.92,6.92,-0.11,-1.5896,0.7239,3844294,26275662.66,3804409135.47,3616460449.41
2018-08-23,'300011,鼎汉技术,6.92,6.95,6.75,6.83,6.86,0.06,0.8746,1.058,5618481,38545810.25,3865860678.04,3674876110.12
2018-08-22,'300011,鼎汉技术,6.86,7.09,6.83,6.99,7.02,-0.16,-2.2792,1.048,5565513,38497219.6,3832341654.82,3643013022.46
2018-08-21,'300011,鼎汉技术,7.02,7.08,6.83,6.89,6.88,0.14,2.0349,1.4622,7765156,54304212.33,3921725716.74,3727981256.22
2018-08-20,'300011,鼎汉技术,6.88,6.9,6.64,6.83,6.86,0.02,0.2915,1.45,7700082,52274634.76,3843514662.56,3653634051.68
2018-08-17,'300011,鼎汉技术,6.86,7.34,6.83,7.29,7.19,-0.33,-4.5897,1.6691,8863693,62390379.86,3832341654.82,3643013022.46
2018-08-16,'300011,鼎汉技术,7.19,7.4,7.17,7.35,7.5,-0.31,-4.1333,1.6031,8513144,61942514.29,4016696282.53,3818260004.59
2018-08-15,'300011,鼎汉技术,7.5,7.74,7.49,7.68,7.68,-0.18,-2.3438,1.4779,7848503,59612811.24,4189877902.5,3982885957.5
2018-08-14,'300011,鼎汉技术,7.68,7.89,7.58,7.88,7.9,-0.22,-2.7848,2.1399,11364179,87218737.24,4290434972.16,4078475220.48
2018-08-13,'300011,鼎汉技术,7.9,7.96,7.72,7.77,7.92,-0.02,-0.2525,1.5288,8118869,63626255.1,4413338057.3,4195306541.9
2018-08-10,'300011,鼎汉技术,7.92,8.07,7.78,8.07,8.01,-0.09,-1.1236,2.4224,12864139,101528553.29,4424511065.04,4205927571.12
2018-08-09,'300011,鼎汉技术,8.01,8.24,7.93,8.02,8.2,-0.19,-2.3171,3.4401,18268460,147599547.26,4474789599.87,4253722202.61
2018-08-08,'300011,鼎汉技术,8.2,8.25,7.83,8.0,8.1,0.1,1.2346,4.1604,22093609,177079142.06,4580933173.4,4354621980.2
2018-08-07,'300011,鼎汉技术,8.1,8.22,7.41,7.59,7.52,0.58,7.7128,4.6647,24771997,194718727.01,4525068134.7,4301516834.1
2018-08-06,'300011,鼎汉技术,7.52,7.81,7.36,7.76,7.87,-0.35,-4.4473,3.2819,17428466,132421556.88,4201050910.24,3993506986.72
2018-08-03,'300011,鼎汉技术,7.87,8.1,7.35,7.42,7.55,0.32,4.2384,4.9986,26545154,207621618.84,4396578545.69,4179374998.07
2018-08-02,'300011,鼎汉技术,7.55,7.62,6.82,7.22,7.38,0.17,2.3035,3.1826,16901500,121032062.0,4217810421.85,4009438530.55
2018-08-01,'300011,鼎汉技术,7.38,7.73,7.18,7.18,7.4,-0.02,-0.2703,3.6078,19159334,142490448.63,4122839856.06,3919159782.18
2018-07-31,'300011,鼎汉技术,7.4,8.09,7.39,7.78,7.5,-0.1,-1.3333,5.9344,31514866,242691528.54,4134012863.8,3929780811.4
2018-07-30,'300011,鼎汉技术,7.5,7.5,6.77,6.8,6.82,0.68,9.9707,3.5047,18611995,137279244.26,4189877902.5,3982885957.5
2018-07-27,'300011,鼎汉技术,6.82,6.96,6.81,6.96,6.96,-0.14,-2.0115,0.5586,2966402,20430201.12,3809995639.34,3621770964.02
2018-07-26,'300011,鼎汉技术,6.96,7.02,6.92,6.97,6.95,0.01,0.1439,0.8364,4441556,30932555.65,3888206693.52,3696118168.56
2018-07-25,'300011,鼎汉技术,6.95,7.04,6.91,6.98,7.0,-0.05,-0.7143,0.7922,4207044,29328202.48,3882620189.65,3690807653.95
2018-07-24,'300011,鼎汉技术,7.0,7.08,6.84,6.93,6.9,0.1,1.4493,1.6397,8707425,60661964.23,3910552709.0,3717360227.0
2018-07-23,'300011,鼎汉技术,6.9,6.9,6.69,6.74,6.92,-0.02,-0.289,1.2147,6450754,43892285.02,3854687670.3,3664255080.9
2018-07-20,'300011,鼎汉技术,6.92,7.2,6.82,6.83,6.72,0.2,2.9762,1.8388,9764710,67827012.43,3865860678.04,3674876110.12
2018-07-19,'300011,鼎汉技术,6.72,6.81,6.62,6.74,6.74,-0.02,-0.2967,0.8978,4767819,31964600.47,3754130600.64,3568665817.92
2018-07-18,'300011,鼎汉技术,6.74,6.93,6.73,6.79,6.85,-0.11,-1.6058,1.1465,6088735,41578523.93,3765303608.38,3579286847.14
2018-07-17,'300011,鼎汉技术,6.85,7.06,6.77,6.99,7.06,-0.21,-2.9745,1.9333,10266597,70397951.74,3826755150.95,3637702507.85
2018-07-16,'300011,鼎汉技术,7.06,7.49,7.02,7.2,6.89,0.17,2.4673,3.5234,18711125,134975099.11,3944071732.22,3749223314.66
2018-07-13,'300011,鼎汉技术,6.89,6.89,6.56,6.62,6.26,0.63,10.0639,0.5314,2822070,19267650.3,3849101166.43,3658944566.29
