日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600315,上海家化,39.37,39.97,38.15,38.28,38.43,0.94,2.446,0.5905,3963422,155391457.0,26445362345.4,26427051909.6
2018-06-21,'600315,上海家化,38.43,40.37,38.2,39.9,39.94,-1.51,-3.7807,0.9877,6630089,259309336.0,25813951611.2,25796078356.2
2018-06-20,'600315,上海家化,39.94,40.4,38.9,39.09,39.09,0.85,2.1745,0.8693,5835238,231300969.0,26828239067.2,26809663532.3
2018-06-19,'600315,上海家化,39.09,42.74,38.42,42.07,42.48,-3.39,-7.9802,1.364,9155801,369930218.0,26257282552.2,26239102340.5
2018-06-15,'600315,上海家化,42.48,43.69,42.2,43.13,42.92,-0.44,-1.0252,0.5811,3900624,167957277.0,28534391476.6,28514634623.3
2018-06-14,'600315,上海家化,42.92,44.25,42.9,43.48,43.36,-0.44,-1.0148,0.4512,3028888,131537696.0,28829945437.2,28809983946.1
2018-06-13,'600315,上海家化,43.36,44.98,43.26,43.9,43.82,-0.46,-1.0497,0.611,4101372,181663333.0,29125499397.9,29105333269.0
2018-06-12,'600315,上海家化,43.82,44.32,42.73,43.77,43.62,0.2,0.4585,0.8732,5861405,255852050.0,29434487629.5,29414107561.0
2018-06-11,'600315,上海家化,43.62,44.94,43.12,44.68,44.64,-1.02,-2.2849,0.823,5524167,242087125.0,29300144920.1,29279857868.8
2018-06-08,'600315,上海家化,44.64,45.35,44.1,45.35,45.35,-0.71,-1.5656,0.7552,5069586,226229418.0,29985292738.1,29964531299.0
2018-06-07,'600315,上海家化,45.35,47.23,45.21,46.33,46.34,-0.99,-2.1364,0.7872,5283964,242440132.0,30462209356.5,30441117706.3
2018-06-06,'600315,上海家化,46.34,46.71,44.92,45.7,45.5,0.84,1.8462,0.8379,5624683,257363082.0,31127205768.0,31105653682.7
2018-06-05,'600315,上海家化,45.5,45.92,45.0,45.45,45.49,0.01,0.022,0.6099,4094030,185963684.0,30562966388.5,30541804975.5
2018-06-04,'600315,上海家化,45.49,45.86,43.36,43.69,43.35,2.14,4.9366,0.8678,5824825,261960535.0,30556249253.0,30535092490.9
2018-06-01,'600315,上海家化,43.35,45.45,43.03,44.5,44.8,-1.45,-3.2366,0.672,4510835,200204914.0,29118782262.5,29098620784.3
2018-05-31,'600315,上海家化,44.8,45.03,42.92,43.95,43.79,1.01,2.3065,1.0597,7113380,312882787.0,30092766905.6,30071931052.8
2018-05-30,'600315,上海家化,43.79,44.48,42.88,43.74,44.04,-0.25,-0.5677,0.9348,6274889,274230216.0,29414336223.1,29393970107.2
2018-05-29,'600315,上海家化,44.04,45.95,43.6,45.4,45.51,-1.47,-3.2301,0.9464,6352923,285222420.0,29582264609.9,29561782222.4
2018-05-28,'600315,上海家化,45.51,46.76,44.5,45.35,45.31,0.2,0.4414,0.9301,6243278,286280835.0,30569683524.0,30548517460.1
2018-05-25,'600315,上海家化,45.31,45.78,43.62,44.03,44.28,1.03,2.3261,0.8865,5950363,267417479.0,30435340814.6,30414267767.9
2018-05-24,'600315,上海家化,44.28,44.7,42.59,42.79,42.69,1.59,3.7245,0.8684,5829047,255871496.0,29743475861.2,29722881853.1
2018-05-23,'600315,上海家化,42.69,43.35,42.55,42.88,43.12,-0.43,-0.9972,0.3976,2669102,114370153.0,28675451321.4,28655596800.1
2018-05-22,'600315,上海家化,43.12,43.2,41.69,41.9,41.58,1.54,3.7037,0.5824,3909048,166396848.0,28964288146.6,28944233638.3
2018-05-21,'600315,上海家化,41.58,42.49,41.47,42.13,42.0,-0.42,-1.0,0.5133,3445293,144628227.0,27929849284.3,27910511008.4
2018-05-18,'600315,上海家化,42.0,42.38,41.36,42.22,42.11,-0.11,-0.2612,0.3413,2290886,96036116.0,28211968974.0,28192435362.0
2018-05-17,'600315,上海家化,42.11,43.37,41.98,42.75,42.6,-0.49,-1.1502,0.5628,3778108,161722181.0,28285857464.2,28266272692.7
2018-05-16,'600315,上海家化,42.6,42.88,42.19,42.67,42.65,-0.05,-0.1172,0.4499,3019948,128317908.0,28614997102.2,28595184438.6
2018-05-15,'600315,上海家化,42.65,42.83,41.73,41.73,41.96,0.69,1.6444,0.526,3530726,149390084.0,28648582779.5,28628746861.7
2018-05-14,'600315,上海家化,41.96,42.25,40.85,41.4,41.37,0.59,1.4262,0.4424,2969301,123846948.0,28185100432.1,28165585423.6
2018-05-11,'600315,上海家化,41.37,42.38,40.86,42.06,42.06,-0.69,-1.6405,0.442,2967121,123080963.0,27788789439.4,27769548831.6
2018-05-10,'600315,上海家化,42.06,42.43,41.5,42.2,42.3,-0.24,-0.5674,0.58,3893328,163227073.0,28252271786.8,28232710269.7
2018-05-09,'600315,上海家化,42.3,42.35,40.6,40.75,40.82,1.48,3.6257,0.8692,5834581,243434952.0,28413483038.1,28393809900.3
2018-05-08,'600315,上海家化,40.82,42.08,40.66,41.2,41.1,-0.28,-0.6813,0.6011,4034926,166009386.0,27419346988.5,27400362178.0
2018-05-07,'600315,上海家化,41.1,41.42,39.77,40.31,40.23,0.87,2.1626,0.8843,5935823,242736119.0,27607426781.7,27588311747.1
2018-05-04,'600315,上海家化,40.23,40.38,39.63,40.05,39.96,0.27,0.6757,0.6513,4371507,174759239.0,27023035995.8,27004325586.0
2018-05-03,'600315,上海家化,39.96,40.76,39.29,40.76,40.51,-0.55,-1.3577,0.5838,3918611,156043268.0,26841673338.1,26823088501.6
2018-05-02,'600315,上海家化,40.51,41.4,40.36,40.61,40.64,-0.13,-0.3199,0.6921,4645903,189459812.0,27211115789.0,27192275155.1
2018-04-27,'600315,上海家化,40.64,40.79,39.07,39.75,39.09,1.55,3.9652,0.8096,5434724,217852092.0,27298438550.1,27279537455.0
2018-04-26,'600315,上海家化,39.09,40.12,38.85,40.1,40.0,-0.91,-2.275,0.4492,3015251,118178537.0,26257282552.2,26239102340.5
2018-04-25,'600315,上海家化,40.0,40.23,39.27,39.28,39.4,0.6,1.5228,0.4294,2882170,115030486.0,26868541880.0,26849938440.0
2018-04-24,'600315,上海家化,39.4,39.97,39.03,39.03,38.99,0.41,1.0516,0.5228,3509293,139034694.0,26465513751.8,26447189363.4
2018-04-23,'600315,上海家化,38.99,40.88,38.35,40.52,40.52,-1.53,-3.7759,0.8656,5810562,227773237.0,26190111197.5,26171977494.4
2018-04-20,'600315,上海家化,40.52,41.42,39.37,39.43,39.33,1.19,3.0257,1.0219,6859271,278048595.0,27217832924.4,27198987639.7
2018-04-19,'600315,上海家化,39.33,42.17,39.0,41.96,41.98,-2.65,-6.3125,0.9432,6331073,257916411.0,26418493803.5,26400201971.1
2018-04-18,'600315,上海家化,41.98,42.22,40.11,40.6,40.61,1.37,3.3736,1.0484,7037515,290004413.0,28198534703.1,28179010392.8
2018-04-17,'600315,上海家化,40.61,42.65,40.21,42.24,42.26,-1.65,-3.9044,0.608,4081225,168474527.0,27278287143.7,27259400001.2
2018-04-16,'600315,上海家化,42.26,42.47,41.63,41.86,41.86,0.4,0.9556,0.5483,3680515,154940462.0,28386614496.2,28366959961.9
2018-04-13,'600315,上海家化,41.86,42.67,40.91,40.98,40.98,0.88,2.1474,0.5447,3656537,153339907.0,28117929077.4,28098460577.5
2018-04-12,'600315,上海家化,40.98,41.67,40.83,41.06,41.34,-0.36,-0.8708,0.3226,2165397,89162708.0,27526821156.1,27507761931.8
2018-04-11,'600315,上海家化,41.34,41.99,41.01,41.48,41.38,-0.04,-0.0967,0.5234,3513374,145623193.0,27768638033.0,27749411377.7
2018-04-10,'600315,上海家化,41.38,41.58,40.08,40.08,40.34,1.04,2.5781,0.6964,4674305,191911403.0,27795506574.9,27776261316.2
2018-04-09,'600315,上海家化,40.34,41.57,40.04,41.36,40.88,-0.54,-1.3209,0.7911,5310376,216821450.0,27096924486.0,27078162916.7
2018-04-04,'600315,上海家化,40.88,42.09,39.38,39.44,38.9,1.98,5.09,1.4263,9574010,392373171.0,27459649801.4,27440637085.7
2018-04-03,'600315,上海家化,38.9,39.53,38.8,39.4,39.48,-0.58,-1.4691,0.6174,4144500,162066774.0,26129656978.3,26111565132.9
2018-04-02,'600315,上海家化,39.48,40.01,39.09,40.01,40.05,-0.57,-1.4232,0.535,3590962,141989312.0,26519250835.6,26500889240.3
2018-03-30,'600315,上海家化,40.05,40.47,39.53,39.53,39.94,0.11,0.2754,0.6831,4585007,183936402.0,26902127557.3,26883500863.0
2018-03-29,'600315,上海家化,39.94,40.11,38.81,39.29,39.39,0.55,1.3963,0.6548,4395576,174071500.0,26828239067.2,26809663532.3
2018-03-28,'600315,上海家化,39.39,40.24,38.9,39.84,40.07,-0.68,-1.697,0.6814,4573998,180741919.0,26458796616.3,26440476878.8
2018-03-27,'600315,上海家化,40.07,40.1,39.0,39.28,39.28,0.79,2.0112,0.9918,6657614,263970030.0,26915561828.3,26896925832.3
2018-03-26,'600315,上海家化,39.28,39.43,37.35,37.35,37.87,1.41,3.7233,0.9777,6562697,254417832.0,26384908126.2,26366639548.1
2018-03-23,'600315,上海家化,37.87,39.0,37.12,38.59,39.13,-1.26,-3.22,1.1008,7389256,281354809.0,25437792024.9,25420179218.1
2018-03-22,'600315,上海家化,39.13,39.52,38.26,38.54,38.57,0.56,1.4519,0.8787,5898463,229194764.0,26284151094.1,26265952278.9
2018-03-21,'600315,上海家化,38.57,39.7,37.0,37.0,36.18,2.39,6.6059,1.7802,11949311,457896412.0,25907991507.8,25890053140.8
2018-03-20,'600315,上海家化,36.18,36.25,35.37,35.72,35.96,0.22,0.6118,0.4106,2756135,98669579.0,24302596130.5,24285769319.0
2018-03-19,'600315,上海家化,35.96,36.0,35.01,35.12,35.15,0.81,2.3044,0.4971,3336628,118804916.0,24154819150.1,24138094657.6
2018-03-16,'600315,上海家化,35.15,35.35,35.02,35.31,35.01,0.14,0.3999,0.2639,1771109,62286402.0,23610731177.0,23594383404.2
2018-03-15,'600315,上海家化,35.01,35.1,34.75,34.75,34.78,0.23,0.6613,0.2407,1615470,56528735.0,23516691280.5,23500408619.6
2018-03-14,'600315,上海家化,34.78,35.1,34.74,34.95,34.9,-0.12,-0.3438,0.2163,1451714,50665540.0,23362197164.7,23346021473.6
2018-03-13,'600315,上海家化,34.9,35.5,34.81,35.5,35.38,-0.48,-1.3567,0.2675,1795479,63109243.0,23442802790.3,23426571288.9
2018-03-12,'600315,上海家化,35.38,35.51,34.9,34.94,34.94,0.44,1.2593,0.3996,2682534,94432961.0,23765225292.9,23748770550.2
2018-03-09,'600315,上海家化,34.94,35.17,34.68,34.79,34.82,0.12,0.3446,0.3853,2586369,90346871.0,23469671332.2,23453421227.3
2018-03-08,'600315,上海家化,34.82,34.9,34.55,34.72,34.7,0.12,0.3458,0.2467,1655778,57576997.0,23389065706.5,23372871412.0
2018-03-07,'600315,上海家化,34.7,34.97,34.53,34.97,34.99,-0.29,-0.8288,0.299,2007270,69656951.0,23308460080.9,23292321596.7
2018-03-06,'600315,上海家化,34.99,35.0,34.5,34.5,34.51,0.48,1.3909,0.4374,2935834,102101962.0,23503257009.5,23486983650.4
2018-03-05,'600315,上海家化,34.51,34.94,34.38,34.94,34.65,-0.14,-0.404,0.2152,1444860,49895445.0,23180834507.0,23164784389.1
2018-03-02,'600315,上海家化,34.65,35.0,33.86,34.04,34.17,0.48,1.4047,0.3155,2118040,72990171.0,23313621766.0,23258759173.7
2018-03-01,'600315,上海家化,34.17,34.27,33.76,33.94,34.01,0.16,0.4704,0.2208,1482416,50338403.0,22990662503.5,22936559912.4
2018-02-28,'600315,上海家化,34.01,34.47,33.89,34.07,34.11,-0.1,-0.2932,0.161,1080526,36949169.0,22883009416.0,22829160158.6
2018-02-27,'600315,上海家化,34.11,35.17,34.1,34.69,34.59,-0.48,-1.3877,0.2563,1720571,59579997.0,22950292595.7,22896285004.7
2018-02-26,'600315,上海家化,34.59,34.65,33.91,34.1,34.03,0.56,1.6456,0.2474,1660948,56959102.0,23273251858.2,23218484266.0
2018-02-23,'600315,上海家化,34.03,34.34,33.75,34.1,34.09,-0.06,-0.176,0.1519,1019811,34618681.0,22896466051.9,22842585127.8
2018-02-22,'600315,上海家化,34.09,34.56,33.98,34.11,34.11,-0.02,-0.0586,0.1492,1001631,34159627.0,22936835959.7,22882860035.5
2018-02-14,'600315,上海家化,34.11,34.3,33.9,34.13,34.34,-0.23,-0.6698,0.0835,560344,19096808.0,22950292595.7,22896285004.7
2018-02-13,'600315,上海家化,34.34,34.5,33.45,33.45,33.38,0.96,2.876,0.2917,1957822,66835868.0,23105043909.0,23050672150.7
2018-02-12,'600315,上海家化,33.38,33.99,33.31,33.39,33.38,0.0,0.0,0.1834,1231026,41287735.0,22459125383.9,22406273628.2
2018-02-09,'600315,上海家化,33.38,34.17,33.01,33.9,34.5,-1.12,-3.2464,0.3908,2623476,87767991.0,22459125383.9,22406273628.2
2018-02-08,'600315,上海家化,34.5,34.53,32.37,32.4,32.46,2.04,6.2847,0.5397,3622602,122163247.0,23212696996.5,23158071904.5
2018-02-07,'600315,上海家化,32.46,32.77,32.27,32.55,32.3,0.16,0.4954,0.2807,1884321,61323174.0,21840120130.6,21788725044.1
2018-02-06,'600315,上海家化,32.3,32.94,31.81,32.65,33.0,-0.7,-2.1212,0.628,4215563,137179497.0,21732467043.1,21681325290.3
2018-02-05,'600315,上海家化,33.0,33.05,32.55,32.71,32.78,0.22,0.6711,0.5655,3796154,125051180.0,22203449301.0,22151199213.0
2018-02-02,'600315,上海家化,32.78,33.15,32.7,33.01,33.01,-0.23,-0.6968,0.651,4369690,143920189.0,22055426305.7,22003524551.6
2018-02-01,'600315,上海家化,33.01,34.56,32.61,34.0,34.11,-1.1,-3.2249,0.6674,4480092,149329919.0,22210177619.0,22157911697.6
2018-01-31,'600315,上海家化,34.11,34.59,34.0,34.19,33.97,0.14,0.4121,0.3112,2089249,71579651.0,22950292595.7,22896285004.7
2018-01-30,'600315,上海家化,33.97,34.18,33.59,33.74,33.92,0.05,0.1474,0.3637,2441124,82841461.0,22856096144.1,22802310220.2
2018-01-29,'600315,上海家化,33.92,35.02,33.6,34.99,35.02,-1.1,-3.1411,0.606,4067620,139986147.0,22822454554.2,22768747797.1
2018-01-26,'600315,上海家化,35.02,35.05,34.65,34.71,34.76,0.26,0.748,0.3843,2579363,90087080.0,23562569530.9,23507121104.2
2018-01-25,'600315,上海家化,34.76,35.18,34.69,35.01,34.99,-0.23,-0.6573,0.225,1510335,52818582.0,23387633263.7,23332596504.4
2018-01-24,'600315,上海家化,34.99,35.17,34.69,34.88,34.85,0.14,0.4017,0.1826,1225438,42730780.0,23542384577.0,23486983650.4
2018-01-23,'600315,上海家化,34.85,35.42,34.65,35.14,35.05,-0.2,-0.5706,0.4015,2695237,94327071.0,23448188125.5,23393008865.8
2018-01-22,'600315,上海家化,35.05,35.2,33.93,34.3,34.35,0.7,2.0378,0.3309,2221321,77098798.0,23582754484.8,23527258558.0
2018-01-19,'600315,上海家化,34.35,34.69,33.97,34.34,34.34,0.01,0.0291,0.3938,2643358,91000911.0,23111772227.0,23057384635.3
2018-01-18,'600315,上海家化,34.34,34.35,33.82,33.91,33.98,0.36,1.0594,0.414,2778659,94770547.0,23105043909.0,23050672150.7
2018-01-17,'600315,上海家化,33.98,34.36,33.82,34.01,34.06,-0.08,-0.2349,0.3063,2056296,70007491.0,22862824462.1,22809022704.8
2018-01-16,'600315,上海家化,34.06,34.35,32.98,33.58,33.54,0.52,1.5504,0.5538,3717681,124817905.0,22916651005.8,22862722581.7
2018-01-15,'600315,上海家化,33.54,34.38,33.33,33.99,33.98,-0.44,-1.2949,0.5453,3660330,123978357.0,22566778471.4,22513673381.9
2018-01-12,'600315,上海家化,33.98,34.1,33.65,33.65,33.63,0.35,1.0407,0.2371,1591633,54019023.0,22862824462.1,22809022704.8
2018-01-11,'600315,上海家化,33.63,34.12,33.6,33.89,33.81,-0.18,-0.5324,0.3873,2599946,87814932.0,22627333333.1,22574085743.4
2018-01-10,'600315,上海家化,33.81,34.8,33.78,34.65,34.86,-1.05,-3.012,0.6365,4272232,146033090.0,22748443056.6,22694910466.4
2018-01-09,'600315,上海家化,34.86,35.81,34.85,35.07,35.16,-0.3,-0.8532,0.5201,3491325,123385933.0,23475298039.6,23399721350.5
2018-01-08,'600315,上海家化,35.16,35.26,34.67,34.67,34.75,0.41,1.1799,0.3852,2585351,90736552.0,23677322979.7,23601095888.8
2018-01-05,'600315,上海家化,34.75,35.09,34.68,35.09,34.72,0.03,0.0864,0.4194,2815067,97859904.0,23401222228.2,23325884019.8
2018-01-04,'600315,上海家化,34.72,35.49,34.66,35.29,35.19,-0.47,-1.3356,0.5415,3634879,127196768.0,23381019734.2,23305746565.9
2018-01-03,'600315,上海家化,35.19,36.0,35.17,36.0,36.01,-0.82,-2.2771,0.5776,3877286,137880217.0,23697525473.7,23621233342.6
2018-01-02,'600315,上海家化,36.01,36.5,35.88,36.41,36.89,-0.88,-2.3855,0.7188,4824632,173812664.0,24249726976.7,24171657080.6
2017-12-29,'600315,上海家化,36.89,36.98,35.42,35.57,35.74,1.15,3.2177,1.3216,8871236,320845514.0,24842333467.6,24762355726.3
2017-12-28,'600315,上海家化,35.74,35.89,35.3,35.57,35.58,0.16,0.4497,0.5535,3715186,132065968.0,24067904530.6,23990419996.1
2017-12-27,'600315,上海家化,35.58,35.68,34.9,35.01,35.19,0.39,1.1083,0.6376,4279848,150884629.0,23960157895.9,23883020242.4
2017-12-26,'600315,上海家化,35.19,35.3,34.22,34.54,34.26,0.93,2.7145,0.4864,3264802,112905239.0,23697525473.7,23621233342.6
2017-12-25,'600315,上海家化,34.26,35.19,34.17,35.19,35.23,-0.97,-2.7533,0.2831,1900517,65770028.0,23071248159.4,22996972273.9
2017-12-22,'600315,上海家化,35.23,35.49,34.72,34.89,34.89,0.34,0.9745,0.5041,3383805,119023366.0,23724462132.4,23648083281.0
2017-12-21,'600315,上海家化,34.89,35.07,34.4,34.79,34.8,0.09,0.2586,0.3638,2441740,85096104.0,23495500533.6,23419858804.3
2017-12-20,'600315,上海家化,34.8,34.98,34.57,34.57,34.85,-0.05,-0.1435,0.4627,3105574,108210718.0,23434893051.6,23359446442.8
2017-12-19,'600315,上海家化,34.85,34.9,33.81,34.0,33.92,0.93,2.7417,0.7639,5127491,176268316.0,23468563875.0,23393008865.8
2017-12-18,'600315,上海家化,33.92,34.19,33.44,33.79,33.87,0.05,0.1476,0.3878,2602979,88091492.0,22842286560.6,22768747797.1
2017-12-15,'600315,上海家化,33.87,34.07,33.03,33.3,33.44,0.43,1.2859,0.5272,3538596,119514793.0,22808615737.3,22735185374.1
2017-12-14,'600315,上海家化,33.44,33.78,32.52,32.9,32.84,0.6,1.827,0.413,2771957,91252416.0,22519046656.5,22446548535.8
2017-12-13,'600315,上海家化,32.84,33.03,32.48,32.86,32.93,-0.09,-0.2733,0.5416,3635768,118803610.0,22114996776.3,22043799459.2
2017-12-12,'600315,上海家化,32.93,33.35,32.87,33.12,33.03,-0.1,-0.3028,0.4378,2938545,97271793.0,22175604258.3,22104211820.7
2017-12-11,'600315,上海家化,33.03,33.27,32.85,33.22,33.08,-0.05,-0.1511,0.5304,3560060,117589329.0,22242945905.0,22171336666.8
2017-12-08,'600315,上海家化,33.08,33.55,32.83,33.0,33.21,-0.13,-0.3914,0.8715,5849958,194260559.0,22276616728.4,22204899089.9
2017-12-07,'600315,上海家化,33.21,33.5,32.52,33.15,33.04,0.17,0.5145,1.1998,8053825,265045504.0,22364160869.1,22292161389.8
2017-12-06,'600315,上海家化,33.04,34.45,33.03,34.2,34.49,-1.45,-4.2041,1.7451,11713704,392987794.0,22249680069.7,22178049151.4
2017-12-05,'600315,上海家化,34.49,35.62,33.9,35.4,36.74,-2.25,-6.1241,3.4248,22988959,802590737.0,23226133946.8,23151359419.9
2017-12-04,'600315,上海家化,36.74,37.88,34.2,34.2,36.55,0.19,0.5198,0.8802,5908217,213199413.0,24741320997.6,24661668457.1
2017-12-01,'600315,上海家化,0.0,0.0,0.0,0.0,36.55,None,None,0.0,0,0.0,24613371868.8,24534131249.5
2017-11-30,'600315,上海家化,36.55,37.2,36.28,36.51,36.87,-0.32,-0.8679,0.8843,5936125,218111553.0,24613371868.8,24534131249.5
2017-11-29,'600315,上海家化,36.87,37.2,36.52,37.19,37.19,-0.32,-0.8604,1.2977,8711047,320899395.0,24828865138.3,24748930757.1
2017-11-28,'600315,上海家化,37.19,37.32,37.16,37.18,37.35,-0.16,-0.4284,0.9231,6196110,230677997.0,25044358407.7,24963730264.6
2017-11-27,'600315,上海家化,37.35,37.42,37.16,37.23,37.27,0.08,0.2146,0.7237,4858154,181285601.0,25152105042.5,25071130018.3
2017-11-24,'600315,上海家化,37.27,37.32,37.05,37.07,37.07,0.2,0.5395,1.138,7638619,284079152.0,25098231725.1,25017430141.5
2017-11-23,'600315,上海家化,37.07,37.33,36.99,37.21,37.26,-0.19,-0.5099,1.2817,8603122,319614955.0,24963548431.7,24883180449.3
2017-11-22,'600315,上海家化,37.26,37.5,37.12,37.4,37.42,-0.16,-0.4276,0.9805,6581277,245493013.0,25091497560.4,25010717656.9
2017-11-21,'600315,上海家化,37.42,37.6,37.21,37.3,37.31,0.11,0.2948,1.2614,8466975,317181460.0,25199244195.1,25118117410.6
2017-11-20,'600315,上海家化,37.31,37.37,37.0,37.26,37.3,0.01,0.0268,1.0368,6959597,258767913.0,25125168383.8,25044280079.9
2017-11-17,'600315,上海家化,37.3,37.48,37.26,37.4,37.16,0.14,0.3767,0.8981,6028716,225256798.0,25118434219.1,25037567595.3
2017-11-16,'600315,上海家化,37.16,37.66,36.82,37.4,37.49,-0.33,-0.8802,0.9468,6355419,237934729.0,25024155913.7,24943592810.8
2017-11-15,'600315,上海家化,37.49,37.5,37.27,37.4,37.43,0.06,0.1603,0.9241,6202784,232039754.0,25246383347.8,25165104802.9
2017-11-14,'600315,上海家化,37.43,37.63,37.4,37.42,37.42,0.01,0.0267,0.663,4450599,166790781.0,25205978359.8,25124829895.2
2017-11-13,'600315,上海家化,37.42,37.55,37.32,37.43,37.42,0.0,0.0,0.8845,5937212,222109731.0,25199244195.1,25118117410.6
2017-11-10,'600315,上海家化,37.42,37.58,37.29,37.29,37.35,0.07,0.1874,0.8427,5656796,211688999.0,25199244195.1,25118117410.6
2017-11-09,'600315,上海家化,37.35,37.35,37.05,37.07,37.06,0.29,0.7825,1.2465,8367056,311595439.0,25152105042.5,25071130018.3
2017-11-08,'600315,上海家化,37.06,37.16,36.99,37.0,37.11,-0.05,-0.1347,0.6868,4610335,170850628.0,24956814267.0,24876467964.7
2017-11-07,'600315,上海家化,37.11,37.32,36.86,36.88,36.87,0.24,0.6509,1.2289,8249250,305711252.0,24990485090.4,24910030387.7
2017-11-06,'600315,上海家化,36.87,36.89,36.75,36.82,36.82,0.05,0.1358,0.7932,5324633,196061019.0,24828865138.3,24748930757.1
2017-11-03,'600315,上海家化,36.82,36.98,36.76,36.85,36.86,-0.04,-0.1085,0.9384,6299233,232311261.0,24795194314.9,24715368334.0
2017-11-02,'600315,上海家化,36.86,36.87,36.73,36.8,36.8,0.06,0.163,0.6567,4407998,162242990.0,24822130973.6,24742218272.5
2017-11-01,'600315,上海家化,36.8,36.9,36.74,36.8,36.72,0.08,0.2179,0.9204,6177973,227485520.0,24781725985.6,24701943364.8
2017-10-31,'600315,上海家化,36.72,36.84,36.7,36.76,36.78,-0.06,-0.1631,0.6727,4515315,166067846.0,24727852668.2,24648243487.9
2017-10-30,'600315,上海家化,36.78,37.03,36.7,36.95,36.67,0.11,0.3,1.3185,8850225,326144049.0,24768257656.3,24688518395.6
2017-10-27,'600315,上海家化,36.67,36.9,36.51,36.69,36.71,-0.04,-0.109,0.8099,5436711,199205575.0,24694181844.9,24614681064.9
2017-10-26,'600315,上海家化,36.71,36.78,36.42,36.54,36.52,0.19,0.5203,0.9615,6453964,236517770.0,24721118503.6,24641531003.3
2017-10-25,'600315,上海家化,36.52,36.59,36.39,36.45,36.5,0.02,0.0548,0.5868,3939018,143693513.0,24593169374.8,24513993795.7
2017-10-24,'600315,上海家化,36.5,36.63,36.38,36.48,36.46,0.04,0.1097,0.7309,4906194,178938325.0,24579701045.5,24500568826.5
2017-10-23,'600315,上海家化,36.46,36.73,36.33,36.4,36.62,-0.16,-0.4369,0.8042,5398151,196989661.0,24552764386.8,24473718888.1
2017-10-20,'600315,上海家化,36.62,36.73,36.2,36.3,36.29,0.33,0.9093,1.3134,8816038,321568903.0,24660511021.5,24581118641.8
2017-10-19,'600315,上海家化,36.29,36.38,36.2,36.32,36.34,-0.05,-0.1376,0.8335,5594595,203027527.0,24438283587.4,24359606649.7
2017-10-18,'600315,上海家化,36.34,36.46,36.15,36.4,36.33,0.01,0.0275,0.7715,5178893,187944885.0,24471954410.8,24393169072.7
2017-10-17,'600315,上海家化,36.33,36.5,36.03,36.29,36.37,-0.04,-0.11,1.1951,8021830,290888989.0,24465220246.1,24386456588.1
2017-10-16,'600315,上海家化,36.37,37.09,35.88,36.0,35.39,0.98,2.7691,4.359,29259469,1067012316.0,24492156904.8,24413306526.6
2017-10-13,'600315,上海家化,35.39,35.39,35.39,35.39,32.17,3.22,10.0093,2.4416,16389359,580019415.0,23832208767.1,23755483034.8
2017-10-12,'600315,上海家化,0.0,0.0,0.0,0.0,32.17,None,None,0.0,0,0.0,21663807743.4,21594062990.4
2017-10-11,'600315,上海家化,0.0,0.0,0.0,0.0,32.17,None,None,0.0,0,0.0,21663807743.4,21594062990.4
2017-10-10,'600315,上海家化,0.0,0.0,0.0,0.0,32.17,None,None,0.0,0,0.0,21663807743.4,21594062990.4
2017-10-09,'600315,上海家化,0.0,0.0,0.0,0.0,32.17,None,None,0.0,0,0.0,21663807743.4,21594062990.4
2017-09-29,'600315,上海家化,0.0,0.0,0.0,0.0,32.17,None,None,0.0,0,0.0,21663807743.4,21594062990.4
2017-09-28,'600315,上海家化,0.0,0.0,0.0,0.0,32.17,None,None,0.0,0,0.0,21663807743.4,21594062990.4
2017-09-27,'600315,上海家化,0.0,0.0,0.0,0.0,32.17,None,None,0.0,0,0.0,21663807743.4,21594062990.4
2017-09-26,'600315,上海家化,0.0,0.0,0.0,0.0,32.17,None,None,0.0,0,0.0,21663807743.4,21594062990.4
2017-09-25,'600315,上海家化,0.0,0.0,0.0,0.0,32.17,None,None,0.0,0,0.0,21663807743.4,21594062990.4
2017-09-22,'600315,上海家化,0.0,0.0,0.0,0.0,32.17,None,None,0.0,0,0.0,21663807743.4,21594062990.4
2017-09-21,'600315,上海家化,0.0,0.0,0.0,0.0,32.17,None,None,0.0,0,0.0,21663807743.4,21594062990.4
2017-09-20,'600315,上海家化,32.17,32.44,31.68,31.81,31.89,0.28,0.878,0.6586,4421076,142055035.0,21663807743.4,21594062990.4
2017-09-19,'600315,上海家化,31.89,32.15,31.57,31.88,31.8,0.09,0.283,0.8592,5767543,184060621.0,21475251132.6,21406113421.3
2017-09-18,'600315,上海家化,31.8,31.85,30.97,31.0,31.02,0.78,2.5145,0.8791,5900774,186080539.0,21414643650.6,21345701059.8
2017-09-15,'600315,上海家化,31.02,31.25,30.16,30.31,30.32,0.7,2.3087,0.8308,5576958,171974767.0,20889378806.3,20822127260.2
2017-09-14,'600315,上海家化,30.32,30.35,30.04,30.18,30.16,0.16,0.5305,0.3491,2343053,70835921.0,20417987279.4,20352253337.5
2017-09-13,'600315,上海家化,30.16,30.39,30.1,30.38,30.38,-0.22,-0.7242,0.5167,3468400,104695342.0,20310240644.7,20244853583.8
2017-09-12,'600315,上海家化,30.38,30.62,30.28,30.45,30.34,0.04,0.1318,0.461,3094726,94099936.0,20458392267.5,20392528245.2
