日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600884,杉杉股份,19.78,20.62,19.55,19.9,19.9,-0.12,-0.603,5.0054,41130244,824397529.0,22208291423.1,16253552251.3
2018-07-05,'600884,杉杉股份,19.9,21.11,19.83,20.28,20.42,-0.52,-2.5465,4.4796,36809788,752645554.0,22343023221.4,16352158230.6
2018-07-04,'600884,杉杉股份,20.42,21.44,20.16,21.4,21.64,-1.22,-5.6377,4.2165,34647446,714879987.0,22926861014.1,16779450807.5
2018-07-03,'600884,杉杉股份,21.64,22.3,20.25,22.03,22.02,-0.38,-1.7257,4.9591,40749507,869541731.0,24296634297.0,17781944930.2
2018-07-02,'600884,杉杉股份,22.02,22.56,21.7,21.9,22.1,-0.08,-0.362,4.0966,33662341,742820264.0,24723284991.7,18094197197.9
2018-06-29,'600884,杉杉股份,22.1,22.5,20.78,21.04,21.19,0.91,4.2945,4.5946,37754669,821871205.0,24813106190.6,18159934517.4
2018-06-28,'600884,XD杉杉股,21.19,22.65,20.63,22.1,22.09,-0.9,-4.0742,5.4191,44529228,955809662.0,23791390053.3,17412172507.9
2018-06-27,'600884,杉杉股份,22.15,22.9,22.02,22.55,22.95,-0.8,-3.4858,4.0922,33626204,754330089.0,24869244439.9,18201020342.1
2018-06-26,'600884,杉杉股份,22.95,23.1,22.06,22.1,22.64,0.31,1.3693,5.9866,49192666,1116736808.0,25767456428.7,18858393537.3
2018-06-25,'600884,杉杉股份,22.64,23.14,22.27,22.87,22.57,0.07,0.3101,6.7155,55182349,1251745144.0,25419399283.0,18603661424.2
2018-06-22,'600884,杉杉股份,22.57,22.57,20.06,20.2,20.52,2.05,9.9903,7.7573,63742867,1403901145.0,25340805734.0,18546141269.6
2018-06-21,'600884,杉杉股份,20.52,21.21,20.31,21.01,21.16,-0.64,-3.0246,3.4003,27940596,580440149.0,23039137512.7,16861622456.9
2018-06-20,'600884,杉杉股份,21.16,21.49,19.71,19.96,19.96,1.2,6.012,4.1864,34400330,708463905.0,23757707103.8,17387521013.0
2018-06-19,'600884,杉杉股份,19.96,21.52,19.2,20.87,21.33,-1.37,-6.4229,4.9867,40976140,828272183.0,22410389120.6,16401461220.2
2018-06-15,'600884,杉杉股份,21.33,22.0,20.96,21.5,21.54,-0.21,-0.9749,2.7757,22808693,489269884.0,23948577151.4,17527212817.0
2018-06-14,'600884,杉杉股份,21.54,22.09,20.66,21.2,21.13,0.41,1.9404,3.0958,25438790,547555125.0,24184357798.4,17699773280.8
2018-06-13,'600884,杉杉股份,21.13,22.14,21.08,21.6,21.74,-0.61,-2.8059,2.3197,19061102,411840074.0,23724024154.2,17362869518.2
2018-06-12,'600884,杉杉股份,21.74,22.29,21.2,22.25,22.32,-0.58,-2.5986,3.1389,25793193,558777425.0,24408910795.6,17864116579.6
2018-06-11,'600884,杉杉股份,22.32,23.1,21.92,22.5,22.47,-0.15,-0.6676,4.3881,36057662,812564906.0,25060114487.5,18340712146.1
2018-06-08,'600884,杉杉股份,22.47,22.87,21.71,22.23,21.97,0.5,2.2758,3.7077,30466851,681175615.0,25228529235.4,18463969620.2
2018-06-07,'600884,杉杉股份,21.97,22.58,21.87,22.18,21.83,0.14,0.6413,3.4,27938412,619629185.0,24667146742.4,18053111373.2
2018-06-06,'600884,杉杉股份,21.83,22.25,21.15,21.36,21.25,0.58,2.7294,5.2225,42914358,937726229.0,24509959644.4,17938071064.0
2018-06-05,'600884,杉杉股份,21.25,21.25,19.28,19.36,19.32,1.93,9.9896,5.4566,44837871,909305320.0,23858755952.5,17461475497.5
2018-06-04,'600884,杉杉股份,19.32,21.31,18.99,21.3,21.09,-1.77,-8.3926,6.9221,56880169,1117824169.0,21691819529.5,15875562664.1
2018-06-01,'600884,杉杉股份,21.09,22.1,20.95,21.95,21.83,-0.74,-3.3898,2.9227,24015947,515456604.0,23679113554.7,17330000858.5
2018-05-31,'600884,杉杉股份,21.83,22.3,21.44,21.87,21.66,0.17,0.7849,3.2466,26677890,581464472.0,24509959644.4,17938071064.0
2018-05-30,'600884,杉杉股份,21.66,22.15,21.09,21.77,22.2,-0.54,-2.4324,3.4545,28386528,612873168.0,24319089596.8,17798379260.0
2018-05-29,'600884,杉杉股份,22.2,22.66,21.92,22.36,21.99,0.21,0.955,3.2908,27040811,604739228.0,24925382689.2,18242106166.8
2018-05-28,'600884,杉杉股份,21.99,22.53,21.81,22.0,21.78,0.21,0.9642,3.5719,29351138,650091085.0,24689602042.1,18069545703.1
2018-05-25,'600884,杉杉股份,21.78,23.09,21.62,23.01,23.21,-1.43,-6.1611,5.3244,43751868,970536990.0,24453821395.1,17896985239.3
2018-05-24,'600884,杉杉股份,23.21,23.4,22.5,22.76,22.74,0.47,2.0668,4.1129,33796251,780353996.0,26059375325.1,19072039825.7
2018-05-23,'600884,杉杉股份,22.74,23.3,22.5,22.76,23.0,-0.26,-1.1304,2.735,22474057,512390714.0,25531675781.6,18685833073.6
2018-05-22,'600884,杉杉股份,23.0,23.35,22.52,23.19,23.45,-0.45,-1.919,3.9328,32316641,738410543.0,25823594678.0,18899479362.0
2018-05-21,'600884,杉杉股份,23.45,23.66,22.9,23.4,23.55,-0.1,-0.4246,4.6453,38171412,888548860.0,26328838921.7,19269251784.3
2018-05-18,'600884,杉杉股份,23.55,23.63,22.05,22.33,22.49,1.06,4.7132,6.2162,51079836,1176978140.0,26441115420.3,19351423433.7
2018-05-17,'600884,杉杉股份,22.49,22.78,22.11,22.18,22.33,0.16,0.7165,3.8854,31926796,717069527.0,25250984535.1,18480403950.1
2018-05-16,'600884,杉杉股份,22.33,23.08,22.09,22.25,22.48,-0.15,-0.6673,4.5705,37556193,847657671.0,25071342137.4,18348929311.0
2018-05-15,'600884,杉杉股份,22.48,22.83,21.81,22.58,22.54,-0.06,-0.2662,4.64,38128048,847611575.0,25239756885.3,18472186785.1
2018-05-14,'600884,杉杉股份,22.54,23.11,21.83,22.0,21.83,0.71,3.2524,6.4234,52782072,1191461507.0,25307122784.4,18521489774.8
2018-05-11,'600884,杉杉股份,21.83,22.27,21.21,21.32,20.91,0.92,4.3998,6.5282,53643350,1167369985.0,24509959644.4,17938071064.0
2018-05-10,'600884,杉杉股份,20.91,21.51,20.65,20.8,20.68,0.23,1.1122,5.3465,43933166,927202404.0,23477015857.3,17182091889.5
2018-05-09,'600884,杉杉股份,20.68,20.88,20.26,20.49,20.49,0.19,0.9273,4.5983,37784863,777473493.0,23218779910.5,16993097095.9
2018-05-08,'600884,杉杉股份,20.49,21.1,19.61,19.91,19.58,0.91,4.6476,8.291,68128759,1382250818.0,23005454563.1,16836970962.1
2018-05-07,'600884,杉杉股份,19.58,19.58,17.78,17.87,17.8,1.78,10.0,4.5114,37070807,706279255.0,21983738425.9,16089208952.5
2018-05-04,'600884,杉杉股份,17.8,17.98,17.68,17.78,17.87,-0.07,-0.3917,0.915,7518558,134310643.0,19985216750.8,14626553593.2
2018-05-03,'600884,杉杉股份,17.87,17.99,17.28,17.99,18.1,-0.23,-1.2707,1.7597,14459390,254876254.0,20063810299.8,14684073747.8
2018-05-02,'600884,杉杉股份,18.1,18.26,17.75,17.9,17.93,0.17,0.9481,1.0799,8873838,160217865.0,20322046246.6,14873068541.4
2018-04-27,'600884,杉杉股份,17.93,18.13,17.68,17.81,17.83,0.1,0.5609,1.2409,10196713,182313108.0,20131176199.0,14733376737.4
2018-04-26,'600884,杉杉股份,17.83,18.43,17.78,18.4,18.4,-0.57,-3.0978,1.5876,13045857,234350560.0,20018899700.4,14651205088.0
2018-04-25,'600884,杉杉股份,18.4,18.61,18.27,18.49,18.58,-0.18,-0.9688,1.4282,11735396,216107921.0,20658875742.4,15119583489.6
2018-04-24,'600884,杉杉股份,18.58,18.66,17.83,17.83,17.94,0.64,3.5674,2.2941,18851015,345168615.0,20860973439.9,15267492458.5
2018-04-23,'600884,杉杉股份,17.94,18.1,17.56,17.7,17.77,0.17,0.9567,1.2583,10339872,184713590.0,20142403848.8,14741593902.4
2018-04-20,'600884,杉杉股份,17.77,18.17,17.67,18.17,18.18,-0.41,-2.2552,1.5543,12771568,228918329.0,19951533801.2,14601902098.4
2018-04-19,'600884,杉杉股份,18.18,18.41,17.88,18.02,17.7,0.48,2.7119,1.9316,15872151,287442947.0,20411867445.5,14938805860.9
2018-04-18,'600884,杉杉股份,17.7,17.92,17.0,17.85,17.65,0.05,0.2833,2.4225,19906154,348653550.0,19872940252.2,14544381943.8
2018-04-17,'600884,杉杉股份,17.65,18.49,17.5,18.35,18.16,-0.51,-2.8084,2.0878,17155468,308334701.0,19816802002.9,14503296119.1
2018-04-16,'600884,杉杉股份,18.16,18.96,18.02,18.68,18.73,-0.57,-3.0432,2.0243,16634185,306645713.0,20389412145.8,14922371531.0
2018-04-13,'600884,杉杉股份,18.73,19.59,18.68,19.39,19.28,-0.55,-2.8527,2.1252,17463260,330878754.0,21029388187.8,15390749932.6
2018-04-12,'600884,杉杉股份,19.28,19.61,19.22,19.34,19.34,-0.06,-0.3102,1.1517,9463670,183736235.0,21646908930.1,15842694004.3
2018-04-11,'600884,杉杉股份,19.34,19.59,19.2,19.42,19.39,-0.05,-0.2579,1.3343,10964448,212567256.0,21714274829.2,15891996994.0
2018-04-10,'600884,杉杉股份,19.39,19.4,18.81,19.0,18.82,0.57,3.0287,1.5345,12609456,241607243.0,21770413078.5,15933082818.7
2018-04-09,'600884,杉杉股份,18.82,19.25,18.5,18.99,19.13,-0.31,-1.6205,1.2732,10461974,197321280.0,21130437036.5,15464704417.1
2018-04-04,'600884,杉杉股份,19.13,19.73,19.09,19.61,19.44,-0.31,-1.5947,1.637,13451493,260328892.0,21478494182.2,15719436530.2
2018-04-03,'600884,杉杉股份,19.44,19.57,19.05,19.26,19.68,-0.24,-1.2195,2.0165,16569831,320127481.0,21826551327.8,15974168643.4
2018-04-02,'600884,杉杉股份,19.68,20.24,19.62,20.1,19.49,0.19,0.9749,3.2864,27005120,537298718.0,22096014924.5,16171380601.9
2018-03-30,'600884,杉杉股份,19.49,19.56,18.85,18.87,18.72,0.77,4.1132,3.069,25218164,486889658.0,21882689577.1,16015254468.1
2018-03-29,'600884,杉杉股份,18.72,19.11,18.5,18.92,18.75,-0.03,-0.16,1.4797,12159073,227865269.0,21018160537.9,15382532767.7
2018-03-28,'600884,杉杉股份,18.75,18.96,18.32,18.5,18.97,-0.22,-1.1597,2.3014,18910704,353606302.0,21051843487.5,15407184262.5
2018-03-27,'600884,杉杉股份,18.97,19.02,18.36,18.38,18.15,0.82,4.5179,3.1172,25614806,480310213.0,21298851784.4,15587961891.2
2018-03-26,'600884,杉杉股份,18.15,18.18,16.71,17.0,17.23,0.92,5.3395,3.023,24840413,437059151.0,20378184495.9,14914154366.1
2018-03-23,'600884,杉杉股份,17.23,18.52,17.13,18.0,19.03,-1.8,-9.4587,3.919,32203470,570802187.0,19345240708.8,14158175191.6
2018-03-22,'600884,杉杉股份,19.03,19.64,18.83,19.26,19.19,-0.16,-0.8338,2.1249,17460585,334366678.0,21366217683.6,15637264880.8
2018-03-21,'600884,杉杉股份,19.19,19.93,19.1,19.73,19.69,-0.5,-2.5394,2.1884,17982264,351841509.0,21545860081.3,15768739519.9
2018-03-20,'600884,杉杉股份,19.69,20.1,19.4,19.8,19.77,-0.08,-0.4047,2.0325,16701247,329394140.0,22107242574.3,16179597766.9
2018-03-19,'600884,杉杉股份,19.77,19.95,19.23,19.6,19.65,0.12,0.6107,2.0241,16632047,326800483.0,22197063773.2,16245335086.4
2018-03-16,'600884,杉杉股份,19.65,20.38,19.56,20.22,20.19,-0.54,-2.6746,2.4662,20264785,403346384.0,22062331974.9,16146729107.1
2018-03-15,'600884,杉杉股份,20.19,20.2,19.37,19.94,19.77,0.42,2.1244,2.9015,23841736,473366866.0,22668625067.3,16590456013.9
2018-03-14,'600884,杉杉股份,19.77,20.67,19.75,20.1,19.98,-0.21,-1.0511,3.7492,30808089,625071673.0,22197063773.2,16245335086.4
2018-03-13,'600884,杉杉股份,19.98,20.36,19.92,20.0,20.2,-0.22,-1.0891,2.958,24306753,488325629.0,22432844420.3,16417895550.1
2018-03-12,'600884,杉杉股份,20.2,20.39,19.3,19.3,19.05,1.15,6.0367,5.9435,48838963,971220035.0,22679852717.2,16598673178.8
2018-03-09,'600884,杉杉股份,19.05,19.07,18.12,18.3,18.25,0.8,4.3836,3.0548,25102162,467019532.0,21388672983.3,15653699210.7
2018-03-08,'600884,杉杉股份,18.25,18.88,18.06,18.84,18.89,-0.64,-3.388,3.1508,25890690,474510908.0,20490460994.5,14996326015.5
2018-03-07,'600884,杉杉股份,18.89,19.17,18.7,18.89,19.05,-0.16,-0.8399,1.9518,16038336,303399412.0,21209030585.5,15522224571.7
2018-03-06,'600884,杉杉股份,19.05,19.4,18.7,18.99,18.97,0.08,0.4217,3.1397,25799819,490843675.0,21388672983.3,15653699210.7
2018-03-05,'600884,杉杉股份,18.97,19.14,18.36,18.48,18.13,0.84,4.6332,3.7827,31083375,585349807.0,21298851784.4,15587961891.2
2018-03-02,'600884,杉杉股份,18.13,18.88,17.99,18.32,18.52,-0.39,-2.1058,2.6027,21386527,395135160.0,20355729196.2,14897720036.2
2018-03-01,'600884,杉杉股份,18.52,18.8,18.22,18.31,18.5,0.02,0.1081,2.3385,19216202,356178267.0,20793607540.7,15218189468.9
2018-02-28,'600884,杉杉股份,18.5,18.75,17.8,17.9,18.12,0.38,2.0971,3.4062,27989342,517345267.0,20771152241.0,15201755139.0
2018-02-27,'600884,杉杉股份,18.12,18.57,17.9,18.1,18.16,-0.04,-0.2203,3.2892,27027742,492089543.0,20344501546.3,14889502871.3
2018-02-26,'600884,杉杉股份,18.16,18.39,17.77,17.99,17.84,0.32,1.7937,3.2379,26606641,480371605.0,20389412145.8,14922371531.0
2018-02-23,'600884,杉杉股份,17.84,17.95,17.26,17.32,17.65,0.19,1.0765,2.6397,21691220,381435314.0,20030127350.2,14659422253.0
2018-02-22,'600884,杉杉股份,17.65,18.12,17.01,17.43,17.23,0.42,2.4376,3.4857,28642724,505478911.0,19816802002.9,14503296119.1
2018-02-14,'600884,杉杉股份,17.23,17.48,16.7,16.96,16.7,0.53,3.1737,2.9318,24091396,412245295.0,19345240708.8,14158175191.6
2018-02-13,'600884,杉杉股份,16.7,17.2,16.57,16.75,16.42,0.28,1.7052,3.846,31603204,533897191.0,18750175266.2,13722665449.8
2018-02-12,'600884,杉杉股份,16.42,16.42,15.1,15.24,14.93,1.49,9.9799,3.4062,27989208,449164127.0,18435801070.1,13492584831.5
2018-02-09,'600884,杉杉股份,14.93,15.54,14.71,14.77,15.24,-0.31,-2.0341,2.5397,20869315,316837726.0,16762881241.0,12268227255.4
2018-02-08,'600884,杉杉股份,15.24,15.57,15.05,15.12,15.14,0.1,0.6605,2.4806,20383807,311716071.0,17110938386.6,12522959368.6
2018-02-07,'600884,杉杉股份,15.14,15.89,14.62,15.8,15.45,-0.31,-2.0065,2.9332,24102232,367285190.0,16998661888.0,12440787719.2
2018-02-06,'600884,杉杉股份,15.45,16.74,15.33,16.33,16.77,-1.32,-7.8712,2.1627,17771146,284123550.0,17346719033.7,12695519832.3
2018-02-05,'600884,杉杉股份,16.77,16.97,16.42,16.52,16.87,-0.1,-0.5928,0.8994,7390818,124036614.0,18828768815.2,13780185604.4
2018-02-02,'600884,杉杉股份,16.87,17.16,16.41,16.85,16.93,-0.06,-0.3544,1.7043,14004837,235167043.0,18941045313.8,13862357253.8
2018-02-01,'600884,杉杉股份,16.93,17.94,16.89,17.65,17.64,-0.71,-4.0249,1.9736,16217155,282085693.0,19008411213.0,13911660243.4
2018-01-31,'600884,杉杉股份,17.64,17.97,17.61,17.97,18.19,-0.55,-3.0236,1.5994,13142510,233102928.0,19805574353.0,14495078954.2
2018-01-30,'600884,杉杉股份,18.19,18.54,18.14,18.3,17.92,0.27,1.5067,1.5415,12666680,232550792.0,20423095095.3,14947023025.9
2018-01-29,'600884,杉杉股份,17.92,18.4,17.76,18.28,18.45,-0.53,-2.8726,1.9974,16413036,296064299.0,20119948549.1,14725159572.5
2018-01-26,'600884,杉杉股份,18.45,18.76,18.41,18.76,18.77,-0.32,-1.7048,1.2864,10570309,195673687.0,20715013991.7,15160669314.3
2018-01-25,'600884,杉杉股份,18.77,19.42,18.69,18.99,18.91,-0.14,-0.7403,1.961,16113930,307317068.0,21074298787.2,15423618592.4
2018-01-24,'600884,杉杉股份,18.91,19.03,18.6,18.89,19.04,-0.13,-0.6828,1.7094,14046753,263981895.0,21231485885.3,15538658901.5
2018-01-23,'600884,杉杉股份,19.04,19.08,18.27,18.27,18.25,0.79,4.3288,2.7981,22992280,430014634.0,21377445333.4,15645482045.8
2018-01-22,'600884,杉杉股份,18.25,18.37,17.96,18.09,17.88,0.37,2.0694,1.8617,15298068,277952265.0,20490460994.5,14996326015.5
2018-01-19,'600884,杉杉股份,17.88,18.12,17.77,17.95,17.95,-0.07,-0.39,1.0546,8665486,155358540.0,20075037949.7,14692290912.7
2018-01-18,'600884,杉杉股份,17.95,18.22,17.85,18.0,18.13,-0.18,-0.9928,1.1876,9758869,175797628.0,20153631498.7,14749811067.3
2018-01-17,'600884,杉杉股份,18.13,18.23,17.6,18.1,17.93,0.2,1.1154,1.9018,15627080,280315220.0,20355729196.2,14897720036.2
2018-01-16,'600884,杉杉股份,17.93,18.09,17.54,17.88,17.7,0.23,1.2994,1.6922,13904678,247551762.0,20131176199.0,14733376737.4
2018-01-15,'600884,杉杉股份,17.7,18.81,17.49,18.81,18.95,-1.25,-6.5963,3.5261,28974585,524367435.0,19872940252.2,14544381943.8
2018-01-12,'600884,杉杉股份,18.95,19.95,18.9,19.8,19.8,-0.85,-4.2929,2.1651,17790900,344828924.0,21276396484.7,15571527561.3
2018-01-11,'600884,杉杉股份,19.8,19.84,19.5,19.68,19.77,0.03,0.1517,1.3333,10955651,215494045.0,22230746722.8,16269986581.2
2018-01-10,'600884,杉杉股份,19.77,20.26,19.4,20.25,20.25,-0.48,-2.3704,2.3586,19381198,382967924.0,22197063773.2,16245335086.4
2018-01-09,'600884,杉杉股份,20.25,20.63,20.1,20.49,20.46,-0.21,-1.0264,1.9426,15962894,324271435.0,22735990966.5,16639759003.5
2018-01-08,'600884,杉杉股份,20.46,20.47,19.84,19.98,19.88,0.58,2.9175,2.3343,19181496,388161346.0,22971771613.6,16812319467.2
2018-01-05,'600884,杉杉股份,19.88,20.33,19.82,20.08,20.06,-0.18,-0.8973,1.6341,13427757,268867807.0,22320567921.7,16335723900.7
2018-01-04,'600884,杉杉股份,20.06,20.47,19.9,19.91,19.98,0.08,0.4004,2.8703,23585737,476621876.0,22522665619.2,16483632869.6
2018-01-03,'600884,杉杉股份,19.98,20.2,19.45,19.46,19.47,0.51,2.6194,3.4826,28616900,571689107.0,22432844420.3,16417895550.1
2018-01-02,'600884,杉杉股份,19.47,19.56,19.27,19.43,19.38,0.09,0.4644,1.4025,11524183,223413671.0,21860234277.4,15998820138.2
2017-12-29,'600884,杉杉股份,19.38,19.61,19.18,19.58,19.48,-0.1,-0.5133,1.2698,10433883,202049068.0,21759185428.7,15924865653.7
2017-12-28,'600884,杉杉股份,19.48,19.78,19.41,19.5,19.65,-0.17,-0.8651,2.0319,16696106,326385580.0,21871461927.3,16007037303.1
2017-12-27,'600884,杉杉股份,19.65,19.9,19.21,19.28,19.28,0.37,1.9191,2.9902,24571226,481312479.0,22062331974.9,16146729107.1
2017-12-26,'600884,杉杉股份,19.28,19.48,19.17,19.27,19.27,0.01,0.0519,1.706,14018756,270958531.0,21646908930.1,15842694004.3
2017-12-25,'600884,杉杉股份,19.27,19.56,19.05,19.46,19.52,-0.25,-1.2807,1.9117,15708568,302612237.0,21635681280.2,15834476839.4
2017-12-22,'600884,杉杉股份,19.52,19.6,18.78,18.78,18.83,0.69,3.6644,3.3798,27771996,538275040.0,21916372526.7,16039905962.9
2017-12-21,'600884,杉杉股份,18.83,18.97,18.29,18.82,18.82,0.01,0.0531,1.7716,14557418,271759789.0,21141664686.4,15472921582.0
2017-12-20,'600884,杉杉股份,18.82,19.08,18.66,18.85,18.84,-0.02,-0.1062,1.1591,9524437,179682404.0,21130437036.5,15464704417.1
2017-12-19,'600884,杉杉股份,18.84,19.15,18.59,18.9,18.96,-0.12,-0.6329,1.5874,13043914,245449704.0,21152892336.2,15481138747.0
2017-12-18,'600884,杉杉股份,18.96,19.5,18.78,19.02,18.81,0.15,0.7974,1.9658,16153124,309117472.0,21287624134.6,15579744726.2
2017-12-15,'600884,杉杉股份,18.81,19.12,18.61,18.87,19.0,-0.19,-1.0,1.2787,10506991,197683492.0,21119209386.7,15456487252.1
2017-12-14,'600884,杉杉股份,19.0,19.18,18.82,19.05,19.08,-0.08,-0.4193,1.5767,12955784,246532663.0,21332534734.0,15612613386.0
2017-12-13,'600884,杉杉股份,19.08,19.11,18.7,18.8,18.89,0.19,1.0058,1.9692,16180928,305852419.0,21422355932.9,15678350705.5
2017-12-12,'600884,杉杉股份,18.89,19.49,18.7,18.79,18.56,0.33,1.778,3.862,31734729,604641286.0,21209030585.5,15522224571.7
2017-12-11,'600884,杉杉股份,18.56,18.59,17.93,18.06,18.01,0.55,3.0539,2.0896,17170741,315484673.0,20838518140.2,15251058128.6
2017-12-08,'600884,杉杉股份,18.01,18.24,17.73,17.79,17.76,0.25,1.4077,1.6969,13943770,251441266.0,20220997397.9,14799114056.9
2017-12-07,'600884,杉杉股份,17.76,18.05,17.72,17.99,18.03,-0.27,-1.4975,1.0906,8961836,160317319.0,19940306151.4,14593684933.4
2017-12-06,'600884,杉杉股份,18.03,18.08,17.29,17.68,17.76,0.27,1.5203,2.0676,16989726,301500213.0,20243452697.6,14815548386.8
2017-12-05,'600884,杉杉股份,17.76,18.6,17.46,18.52,18.63,-0.87,-4.6699,2.7039,22218497,398202347.0,19940306151.4,14593684933.4
2017-12-04,'600884,杉杉股份,18.63,19.05,18.57,18.93,18.93,-0.3,-1.5848,1.588,13049176,244902563.0,20917111689.2,15308578283.2
2017-12-01,'600884,杉杉股份,18.93,19.08,18.47,18.61,18.61,0.32,1.7195,1.5989,13138141,247937690.0,21253941185.0,15555093231.4
2017-11-30,'600884,杉杉股份,18.61,19.16,18.58,18.78,18.92,-0.31,-1.6385,1.7742,14579069,274442328.0,20894656389.5,15292143953.3
2017-11-29,'600884,杉杉股份,18.92,19.03,18.39,18.52,18.46,0.46,2.4919,2.4566,20186173,377887275.0,21242713535.1,15546876066.5
2017-11-28,'600884,杉杉股份,18.46,18.54,18.1,18.21,18.21,0.25,1.3729,1.6309,13401096,246077470.0,20726241641.6,15168886479.2
2017-11-27,'600884,杉杉股份,18.21,19.06,18.09,18.81,18.85,-0.64,-3.3952,2.2401,18406871,342776690.0,20445550395.1,14963457355.7
2017-11-24,'600884,杉杉股份,18.85,19.05,18.5,18.51,18.69,0.16,0.8561,2.1723,17849974,335237983.0,21164119986.1,15489355911.9
2017-11-23,'600884,杉杉股份,18.69,19.57,18.66,19.21,19.34,-0.65,-3.3609,2.7333,22459732,429568763.0,20984477588.3,15357881272.9
2017-11-22,'600884,杉杉股份,19.34,19.66,19.11,19.27,19.23,0.11,0.572,2.8268,23228535,449932357.0,21714274829.2,15891996994.0
2017-11-21,'600884,杉杉股份,19.23,20.1,19.0,20.0,20.03,-0.8,-3.994,4.3173,35475899,687875586.0,21590770680.8,15801608179.6
2017-11-20,'600884,杉杉股份,20.03,20.16,18.98,19.49,19.68,0.35,1.7785,3.1239,25669677,507007617.0,22488982669.6,16458981374.8
2017-11-17,'600884,杉杉股份,19.68,20.48,19.6,20.21,20.23,-0.55,-2.7187,3.1789,26121924,523962630.0,22096014924.5,16171380601.9
2017-11-16,'600884,杉杉股份,20.23,20.88,19.82,20.88,20.73,-0.5,-2.412,4.1662,34234705,695999941.0,22713535666.8,16623324673.6
2017-11-15,'600884,杉杉股份,20.73,22.69,20.6,22.69,22.8,-2.07,-9.0789,6.7701,55630821,1186610571.0,23274918159.8,17034182920.6
2017-11-14,'600884,杉杉股份,22.8,23.22,22.34,22.53,22.78,0.02,0.0878,4.4206,36324941,829690898.0,25599041680.8,18735136063.2
2017-11-13,'600884,杉杉股份,22.78,23.6,22.52,23.01,22.52,0.26,1.1545,5.0611,41587573,952947731.0,25576586381.1,18718701733.3
2017-11-10,'600884,杉杉股份,22.52,22.87,21.72,21.72,21.96,0.56,2.5501,5.0577,41559806,934472041.0,25284667484.7,18505055444.9
2017-11-09,'600884,杉杉股份,21.96,22.0,21.52,21.93,21.69,0.27,1.2448,3.1268,25693061,559686240.0,24655919092.6,18044894208.2
2017-11-08,'600884,杉杉股份,21.69,22.21,20.65,20.71,20.71,0.98,4.732,5.5235,45387581,984247028.0,24352772546.3,17823030754.9
2017-11-07,'600884,杉杉股份,20.71,20.79,20.4,20.65,20.82,-0.11,-0.5283,1.9881,16336518,336190007.0,23252462860.1,17017748590.7
2017-11-06,'600884,杉杉股份,20.82,21.05,20.27,20.63,20.6,0.22,1.068,2.4719,20312047,419853836.0,23375967008.5,17108137405.1
2017-11-03,'600884,杉杉股份,20.6,21.72,20.4,21.5,21.58,-0.98,-4.5412,3.8763,31852465,668369570.0,23128958711.6,16927359776.4
2017-11-02,'600884,杉杉股份,21.58,22.15,21.45,21.72,21.81,-0.23,-1.0546,2.6037,21395428,466516445.0,24229268397.9,17732641940.5
2017-11-01,'600884,杉杉股份,21.81,22.28,21.7,21.95,21.84,-0.03,-0.1374,2.6254,21573447,473593673.0,24487504344.7,17921636734.1
2017-10-31,'600884,杉杉股份,21.84,21.91,20.1,20.74,20.72,1.12,5.4054,3.4969,28734580,617594768.0,24521187294.2,17946288229.0
2017-10-30,'600884,杉杉股份,20.72,21.29,20.31,21.13,21.31,-0.59,-2.7687,2.4709,20303962,421824135.0,23263690509.9,17025965755.7
2017-10-27,'600884,杉杉股份,21.31,21.83,21.17,21.5,21.69,-0.38,-1.752,1.9525,16043998,344594785.0,23926121851.7,17510778487.1
2017-10-26,'600884,杉杉股份,21.69,21.93,20.9,21.41,21.49,0.2,0.9307,3.4818,28610563,611556427.0,24352772546.3,17823030754.9
2017-10-25,'600884,杉杉股份,21.49,21.83,21.23,21.71,21.85,-0.36,-1.6476,2.3134,19009255,406972242.0,24128219549.1,17658687456.1
2017-10-24,'600884,杉杉股份,21.85,22.24,21.48,22.18,22.22,-0.37,-1.6652,2.4364,20020418,436142475.0,24532414944.1,17954505393.9
2017-10-23,'600884,杉杉股份,22.22,22.36,21.79,22.22,22.2,0.02,0.0901,2.0578,16909179,372731300.0,24947837988.9,18258540496.7
2017-10-20,'600884,杉杉股份,22.2,22.21,21.21,21.21,21.19,1.01,4.7664,2.6753,21983640,481743562.0,24925382689.2,18242106166.8
2017-10-19,'600884,杉杉股份,21.19,21.77,20.91,21.16,21.1,0.09,0.4265,2.3733,19501567,416975928.0,23791390053.3,17412172507.9
2017-10-18,'600884,杉杉股份,21.1,22.22,21.05,22.15,22.06,-0.96,-4.3518,3.3748,27731046,596199950.0,23690341204.6,17338218023.4
2017-10-17,'600884,杉杉股份,22.06,22.89,21.8,22.68,22.7,-0.64,-2.8194,2.9221,24011065,535355866.0,24768195591.2,18127065857.6
2017-10-16,'600884,杉杉股份,22.7,23.2,22.61,23.05,23.16,-0.46,-1.9862,1.84,15119409,345726766.0,25486765182.2,18652964413.8
2017-10-13,'600884,杉杉股份,23.16,23.36,22.82,22.88,22.78,0.38,1.6681,1.9368,15914847,367945374.0,26003237075.8,19030954001.0
2017-10-12,'600884,杉杉股份,22.78,23.2,22.55,23.17,23.14,-0.36,-1.5557,2.2388,18396790,419858905.0,25576586381.1,18718701733.3
