日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300097,智云股份,13.18,13.59,13.13,13.3,13.33,-0.15,-1.1253,2.6127,7538853,100894212.55,3803084637.42,3803084637.42
2019-03-27,'300097,智云股份,13.33,13.35,12.67,13.08,12.94,0.39,3.0139,2.6686,7700200,100334120.6,3846367087.77,3846367087.77
2019-03-26,'300097,智云股份,12.94,13.56,12.81,13.54,13.4,-0.46,-3.4328,2.5073,7234931,95891710.97,3733832716.86,3733832716.86
2019-03-25,'300097,智云股份,13.4,13.59,13.33,13.35,13.65,-0.25,-1.8315,2.3287,6719452,90332150.42,3866565564.6,3866565564.6
2019-03-22,'300097,智云股份,13.65,13.89,13.29,13.89,13.87,-0.22,-1.5862,4.0554,11701813,158052626.33,3938702981.85,3938702981.85
2019-03-21,'300097,智云股份,13.87,13.98,13.52,13.6,13.66,0.21,1.5373,3.7899,10935823,151109178.57,4002183909.03,4002183909.03
2019-03-20,'300097,智云股份,13.66,13.95,13.35,13.77,13.82,-0.16,-1.1577,2.866,8269887,112660137.61,3941588478.54,3941588478.54
2019-03-19,'300097,智云股份,13.82,13.97,13.6,13.73,13.82,0.0,0.0,3.3737,9734874,134052670.7,3987756425.58,3987756425.58
2019-03-18,'300097,智云股份,13.82,13.86,13.24,13.52,13.51,0.31,2.2946,3.9675,11448084,154335441.32,3987756425.58,3987756425.58
2019-03-15,'300097,智云股份,13.51,13.89,13.23,13.23,13.89,-0.38,-2.7358,5.1781,14941394,202944597.99,3898306028.19,3898306028.19
2019-03-14,'300097,智云股份,13.89,14.39,13.89,14.05,15.43,-1.54,-9.9806,5.0054,14443115,202875538.72,4007954902.41,4007954902.41
2019-03-13,'300097,智云股份,15.43,16.69,15.15,16.6,16.83,-1.4,-8.3185,6.2688,18088557,288380543.58,4452321392.67,4452321392.67
2019-03-12,'300097,智云股份,16.83,17.0,16.22,16.52,16.72,0.11,0.6579,7.0614,20375677,337524605.83,4856290929.27,4856290929.27
2019-03-11,'300097,智云股份,16.72,17.3,16.0,16.59,15.91,0.81,5.0911,9.113,26295593,436723060.56,4824550465.68,4824550465.68
2019-03-08,'300097,智云股份,15.91,16.41,15.0,15.27,15.8,0.11,0.6962,9.8149,28320894,446687440.66,4590825233.79,4590825233.79
2019-03-07,'300097,智云股份,15.8,16.28,15.31,15.85,15.74,0.06,0.3812,8.0023,23090635,365156685.06,4559084770.2,4559084770.2
2019-03-06,'300097,智云股份,15.74,15.79,15.01,15.64,15.5,0.24,1.5484,7.9865,23044997,355733827.89,4541771790.06,4541771790.06
2019-03-05,'300097,智云股份,15.5,15.64,14.38,14.54,14.5,1.0,6.8966,8.5237,24595012,373308544.43,4472519869.5,4472519869.5
2019-03-04,'300097,智云股份,14.5,14.89,14.23,14.57,14.41,0.09,0.6246,5.7475,16584513,241812719.34,4183970200.5,4183970200.5
2019-03-01,'300097,智云股份,14.41,14.53,14.02,14.5,14.45,-0.04,-0.2768,3.5285,10181455,145701161.37,4158000730.29,4158000730.29
2019-02-28,'300097,智云股份,14.45,14.47,14.04,14.27,14.0,0.45,3.2143,3.8091,10991076,157346772.5,4169542717.05,4169542717.05
2019-02-27,'300097,智云股份,14.0,14.67,13.75,14.32,14.9,-0.9,-6.0403,7.4399,21467882,307172452.09,4039695366.0,4039695366.0
2019-02-26,'300097,智云股份,14.9,16.5,14.9,16.5,16.5,-1.6,-9.697,14.1172,40735103,629850282.64,4299390068.1,4299390068.1
2019-02-25,'300097,智云股份,16.5,16.5,14.8,15.12,15.0,1.5,10.0,11.171,32233953,499592819.84,4761069538.5,4761069538.5
2019-02-22,'300097,智云股份,15.0,15.35,14.1,14.19,14.34,0.66,4.6025,10.9454,31582958,467088399.98,4328245035.0,4328245035.0
2019-02-21,'300097,智云股份,14.34,14.64,14.09,14.4,14.34,0.0,0.0,7.7116,22251893,321193063.86,4137802253.46,4137802253.46
2019-02-20,'300097,智云股份,14.34,14.72,14.24,14.65,14.95,-0.61,-4.0803,8.4476,24375641,352589593.96,4137802253.46,4137802253.46
2019-02-19,'300097,智云股份,14.95,15.08,14.41,14.65,15.06,-0.11,-0.7304,12.2675,35397771,520354125.69,4313817551.55,4313817551.55
2019-02-18,'300097,智云股份,15.06,15.19,14.04,14.6,14.92,0.14,0.9383,15.6006,45015528,656907192.61,4345558015.14,4345558015.14
2019-02-15,'300097,智云股份,14.92,15.59,14.2,14.25,14.5,0.42,2.8966,18.8271,54325546,811513725.64,4305161061.48,4305161061.48
2019-02-14,'300097,智云股份,14.5,14.5,14.0,14.5,13.18,1.32,10.0152,11.8217,34111499,493959786.99,4183970200.5,4183970200.5
2019-02-13,'300097,智云股份,13.18,13.18,12.71,13.18,11.98,1.2,10.0167,6.8177,19672387,258201145.24,3803084637.42,3803084637.42
2019-02-12,'300097,智云股份,11.98,11.98,10.82,10.91,10.89,1.09,10.0092,2.509,7239591,83944441.66,3456825034.62,3456825034.62
2019-02-11,'300097,智云股份,10.89,10.93,10.53,10.57,10.57,0.32,3.0274,1.0041,2897358,31232761.84,3142305895.41,3142305895.41
2019-02-01,'300097,智云股份,10.57,10.64,10.19,10.3,10.15,0.42,4.1379,0.6657,1920928,20031465.84,3049970001.33,3049970001.33
2019-01-31,'300097,智云股份,10.15,10.8,10.02,10.6,10.93,-0.78,-7.1363,1.6876,4869645,50392556.88,2928779140.35,2928779140.35
2019-01-30,'300097,智云股份,10.93,11.11,10.82,10.9,11.02,-0.09,-0.8167,0.5204,1501633,16476089.89,3153847882.17,3153847882.17
2019-01-29,'300097,智云股份,11.02,11.28,10.87,11.28,11.25,-0.23,-2.0444,1.1577,3340494,36823298.28,3179817352.38,3179817352.38
2019-01-28,'300097,智云股份,11.25,11.54,11.21,11.44,11.38,-0.13,-1.1424,0.8431,2432719,27641685.53,3246183776.25,3246183776.25
2019-01-25,'300097,智云股份,11.38,11.59,11.31,11.54,11.54,-0.16,-1.3865,1.3311,3840954,43962374.34,3283695233.22,3283695233.22
2019-01-24,'300097,智云股份,11.54,11.92,11.51,11.67,11.67,-0.13,-1.114,1.6308,4705622,55153079.74,3329863180.26,3329863180.26
2019-01-23,'300097,智云股份,11.67,11.72,11.61,11.62,11.63,0.04,0.3439,0.5128,1479740,17254734.0,3367374637.23,3367374637.23
2019-01-22,'300097,智云股份,11.63,11.92,11.62,11.89,11.89,-0.26,-2.1867,0.8881,2562556,30069259.56,3355832650.47,3355832650.47
2019-01-21,'300097,智云股份,11.89,12.0,11.82,11.87,11.87,0.02,0.1685,0.846,2441243,29068660.78,3430855564.41,3430855564.41
2019-01-18,'300097,智云股份,11.87,11.96,11.63,11.83,11.86,0.01,0.0843,1.0657,3075199,36348942.33,3425084571.03,3425084571.03
2019-01-17,'300097,智云股份,11.86,12.19,11.76,12.17,12.18,-0.32,-2.6273,1.5372,4435542,52859622.5,3422199074.34,3422199074.34
2019-01-16,'300097,智云股份,12.18,12.51,12.13,12.51,12.52,-0.34,-2.7157,2.0867,6021193,73932352.68,3514534968.42,3514534968.42
2019-01-15,'300097,智云股份,12.52,12.67,11.81,11.9,11.9,0.62,5.2101,3.108,8968198,110584785.28,3612641855.88,3612641855.88
2019-01-14,'300097,智云股份,11.9,12.14,11.8,12.09,12.1,-0.2,-1.6529,0.9193,2652616,31718428.68,3433741061.1,3433741061.1
2019-01-11,'300097,智云股份,12.1,12.15,11.83,11.92,11.92,0.18,1.5101,1.4332,4135557,49655755.31,3491450994.9,3491450994.9
2019-01-10,'300097,智云股份,11.92,12.11,11.7,11.73,11.71,0.21,1.7933,1.8045,5206850,62220030.49,3439512054.48,3439512054.48
2019-01-09,'300097,智云股份,11.71,12.13,11.69,11.88,11.91,-0.2,-1.6793,1.8435,5319400,63605235.96,3378916623.99,3378916623.99
2019-01-08,'300097,智云股份,11.91,11.95,11.7,11.77,11.88,0.03,0.2525,1.0606,3060421,36167665.76,3436626557.79,3436626557.79
2019-01-07,'300097,智云股份,11.88,11.89,11.5,11.7,11.56,0.32,2.7682,1.6047,4630306,54242509.22,3427970067.72,3427970067.72
2019-01-04,'300097,智云股份,11.56,11.67,11.0,11.01,11.1,0.46,4.1441,1.6218,4679585,53659719.65,3335634173.64,3335634173.64
2019-01-03,'300097,智云股份,11.1,11.34,11.07,11.22,11.17,-0.07,-0.6267,0.6497,1874656,20972711.22,3202901325.9,3202901325.9
2019-01-02,'300097,智云股份,11.17,11.22,11.04,11.16,11.17,0.0,0.0,0.495,1428314,15917017.79,3223099802.73,3223099802.73
2018-12-28,'300097,智云股份,11.17,11.29,10.85,11.11,11.02,0.15,1.3612,0.7363,2124601,23633778.79,3223099802.73,3223099802.73
2018-12-27,'300097,智云股份,11.02,11.48,11.02,11.4,11.26,-0.24,-2.1314,0.7731,2230806,25211446.33,3179817352.38,3179817352.38
2018-12-26,'300097,智云股份,11.26,11.55,11.26,11.55,11.48,-0.22,-1.9164,0.7097,2047702,23322332.48,3249069272.94,3249069272.94
2018-12-25,'300097,智云股份,11.48,11.49,11.03,11.22,11.39,0.09,0.7902,0.9206,2656264,29833505.24,3312550200.12,3312550200.12
2018-12-24,'300097,智云股份,11.39,11.41,11.12,11.13,11.12,0.27,2.4281,1.0528,3037812,34293901.76,3286580729.91,3286580729.91
2018-12-21,'300097,智云股份,11.12,11.28,11.01,11.16,11.2,-0.08,-0.7143,0.7629,2201326,24545274.62,3208672319.28,3208672319.28
2018-12-20,'300097,智云股份,11.2,11.29,11.02,11.1,11.12,0.08,0.7194,0.5358,1546188,17268563.33,3231756292.8,3231756292.8
2018-12-19,'300097,智云股份,11.12,11.54,11.12,11.52,11.42,-0.3,-2.627,0.7462,2153096,24296938.21,3208672319.28,3208672319.28
2018-12-18,'300097,智云股份,11.42,11.68,11.22,11.35,11.71,-0.29,-2.4765,0.9069,2616807,29853534.7,3295237219.98,3295237219.98
2018-12-17,'300097,智云股份,11.71,11.8,11.53,11.56,11.72,-0.01,-0.0853,0.6904,1992133,23214647.07,3378916623.99,3378916623.99
2018-12-14,'300097,智云股份,11.72,12.07,11.53,11.88,11.96,-0.24,-2.0067,1.9912,4903613,57994733.87,3381802120.68,2886274566.92
2018-12-13,'300097,智云股份,11.96,12.15,11.81,11.95,11.93,0.03,0.2515,1.3671,3366651,40361643.86,3451054041.24,2945379165.56
2018-12-12,'300097,智云股份,11.93,12.14,11.77,11.86,11.74,0.19,1.6184,1.7746,4370374,52306880.98,3442397551.17,2937991090.73
2018-12-11,'300097,智云股份,11.74,11.8,11.52,11.63,11.6,0.14,1.2069,1.0944,2695092,31509700.04,3387573114.06,2891199950.14
2018-12-10,'300097,智云股份,11.6,12.03,11.54,11.88,12.09,-0.49,-4.0529,1.7965,4424133,52157411.9,3347176160.4,2856722267.6
2018-12-07,'300097,智云股份,12.09,12.18,11.74,11.75,11.82,0.27,2.2843,2.4078,5929565,71289807.95,3488565498.21,2977394156.49
2018-12-06,'300097,智云股份,11.82,11.95,11.53,11.72,11.7,0.12,1.0256,1.9258,4742585,55588543.8,3410657087.58,2910901483.02
2018-12-05,'300097,智云股份,11.7,11.76,11.5,11.66,11.89,-0.19,-1.598,1.2879,3171680,36953009.15,3376031127.3,2881349183.7
2018-12-04,'300097,智云股份,11.89,11.95,11.73,11.79,11.81,0.08,0.6774,1.3866,3414821,40350226.12,3430855564.41,2928140324.29
2018-12-03,'300097,智云股份,11.81,11.88,11.55,11.68,11.41,0.4,3.5057,2.1803,5369368,63090608.05,3407771590.89,2908438791.41
2018-11-30,'300097,智云股份,11.41,11.43,11.0,11.28,11.23,0.18,1.6028,1.2444,3064490,34526365.3,3292351723.29,2809931127.01
2018-11-29,'300097,智云股份,11.23,11.62,11.23,11.48,11.45,-0.22,-1.9214,1.7948,4419958,50554593.8,3240412782.87,2765602678.03
2018-11-28,'300097,智云股份,11.45,11.45,10.86,11.09,11.09,0.36,3.2462,1.6919,4166645,46682931.45,3303893710.05,2819781893.45
2018-11-27,'300097,智云股份,11.09,11.27,11.04,11.17,11.04,0.05,0.4529,0.937,2307620,25722034.75,3200015829.21,2731124995.49
2018-11-26,'300097,智云股份,11.04,11.27,10.95,11.15,11.16,-0.12,-1.0753,1.1628,2863635,31823690.34,3185588345.76,2718811537.44
2018-11-23,'300097,智云股份,11.16,12.11,10.91,11.99,11.97,-0.81,-6.7669,3.3237,8185204,93440691.92,3220214306.04,2748363836.76
2018-11-22,'300097,智云股份,11.97,12.2,11.93,12.1,12.08,-0.11,-0.9106,1.1891,2928406,35269952.32,3453939537.93,2947841857.17
2018-11-21,'300097,智云股份,12.08,12.15,11.68,11.85,12.01,0.07,0.5828,1.4837,3653847,43552606.06,3485680001.52,2974931464.88
2018-11-20,'300097,智云股份,12.01,12.7,11.98,12.24,12.38,-0.37,-2.9887,2.2057,5432051,66722886.2,3465481524.69,2957692623.61
2018-11-19,'300097,智云股份,12.38,12.54,12.17,12.49,12.55,-0.17,-1.3546,1.9841,4886157,60203986.73,3572244902.22,3048812213.18
2018-11-16,'300097,智云股份,12.55,12.6,12.2,12.39,12.43,0.12,0.9654,2.5952,6391097,79312974.18,3621298345.95,3090677970.55
2018-11-15,'300097,智云股份,12.43,12.55,11.8,12.0,12.08,0.35,2.8974,3.1386,7729323,94313875.94,3586672385.67,3061125671.23
2018-11-14,'300097,智云股份,12.08,12.29,11.81,11.85,11.9,0.18,1.5126,2.7153,6686828,80471721.55,3485680001.52,2974931464.88
2018-11-13,'300097,智云股份,11.9,12.08,11.51,11.56,11.71,0.19,1.6225,2.8133,6928206,81899413.36,3433741061.1,2930603015.9
2018-11-12,'300097,智云股份,11.71,11.78,11.16,11.24,11.34,0.37,3.2628,2.2086,5439124,62584873.01,3378916623.99,2883811875.31
2018-11-09,'300097,智云股份,11.34,11.54,11.27,11.3,11.39,-0.05,-0.439,1.0831,2667220,30403045.4,3272153246.46,2792692285.74
2018-11-08,'300097,智云股份,11.39,11.65,11.34,11.57,11.43,-0.04,-0.35,1.4401,3546418,40755913.5,3286580729.91,2805005743.79
2018-11-07,'300097,智云股份,11.43,11.74,11.33,11.52,11.45,-0.02,-0.1747,2.0153,4963089,57297004.65,3298122716.67,2814856510.23
2018-11-06,'300097,智云股份,11.45,11.57,11.22,11.57,11.63,-0.18,-1.5477,1.8751,4617785,52424633.8,3303893710.05,2819781893.45
2018-11-05,'300097,智云股份,11.63,11.93,11.38,11.54,11.69,-0.06,-0.5133,3.0144,7423452,86406605.52,3355832650.47,2864110342.43
2018-11-02,'300097,智云股份,11.69,11.69,11.28,11.42,11.24,0.45,4.0036,3.2571,8021303,92102603.76,3373145630.61,2878886492.09
2018-11-01,'300097,智云股份,11.24,11.55,11.2,11.39,11.02,0.22,1.9964,2.909,7163869,81082369.85,3243298279.56,2768065369.64
2018-10-31,'300097,智云股份,11.02,11.11,10.87,10.88,10.92,0.1,0.9158,1.767,4351490,47959593.1,3179817352.38,2713886154.22
2018-10-30,'300097,智云股份,10.92,11.05,10.42,10.68,10.84,0.08,0.738,2.2014,5421279,58213452.28,3150962385.48,2689259238.12
2018-10-29,'300097,智云股份,10.84,11.29,10.58,10.66,10.58,0.26,2.4575,2.1929,5400395,59060721.23,3127878411.96,2669557705.24
2018-10-26,'300097,智云股份,10.58,11.05,10.58,10.82,10.8,-0.22,-2.037,1.7039,4196249,45291454.83,3052855498.02,2605527723.38
2018-10-25,'300097,智云股份,10.8,10.84,10.5,10.59,11.01,-0.21,-1.9074,2.0044,4936133,52717313.41,3116336425.2,2659706938.8
2018-10-24,'300097,智云股份,11.01,11.24,10.98,11.2,11.16,-0.15,-1.3441,1.6361,4029149,44824266.59,3176931855.69,2711423462.61
2018-10-23,'300097,智云股份,11.16,11.62,11.01,11.22,11.2,-0.04,-0.3571,2.7991,6893276,78039251.58,3220214306.04,2748363836.76
2018-10-22,'300097,智云股份,11.2,11.41,11.0,11.1,10.7,0.5,4.6729,3.2729,8060230,90349394.92,3231756292.8,2758214603.2
2018-10-19,'300097,智云股份,10.7,10.79,10.11,10.17,10.47,0.23,2.1968,2.2493,5539379,58685716.08,3087481458.3,2635080022.7
2018-10-18,'300097,智云股份,10.47,10.83,10.34,10.6,10.68,-0.21,-1.9663,2.0884,5143165,54609237.82,3021115034.43,2578438115.67
2018-10-17,'300097,智云股份,10.68,10.98,10.34,10.78,10.51,0.17,1.6175,2.054,5058397,54062418.83,3081710464.92,2630154639.48
2018-10-16,'300097,智云股份,10.51,11.2,10.51,10.73,10.71,-0.2,-1.8674,2.5623,6310263,68231692.77,3032657021.19,2588288882.11
2018-10-15,'300097,智云股份,10.71,11.28,9.79,9.79,10.39,0.32,3.0799,5.0821,12515554,133507592.57,3090366954.99,2637542714.31
2018-10-12,'300097,智云股份,10.39,10.72,9.88,10.57,10.87,-0.48,-4.4158,3.1818,7835698,81396993.08,2998031060.91,2558736582.79
2018-10-11,'300097,智云股份,10.87,11.63,10.87,11.4,12.08,-1.21,-10.0166,2.3797,5860415,65094173.1,3136534902.03,2676945780.07
2018-10-10,'300097,智云股份,12.08,12.14,11.93,12.04,11.99,0.09,0.7506,1.0207,2513709,30291862.44,3485680001.52,2974931464.88
2018-10-09,'300097,智云股份,11.99,12.15,11.8,11.97,11.89,0.1,0.841,1.2648,3114840,37253934.2,3459710531.31,2952767240.39
2018-10-08,'300097,智云股份,11.89,12.45,11.89,12.45,12.76,-0.87,-6.8182,1.7538,4319009,52535886.24,3430855564.41,2928140324.29
2018-09-28,'300097,智云股份,12.76,12.76,12.53,12.6,12.53,0.23,1.8356,1.1789,2903254,36746111.59,3681893776.44,3142394494.36
2018-09-27,'300097,智云股份,12.53,12.95,12.53,12.95,12.96,-0.43,-3.3179,2.6163,6443116,81726075.06,3615527352.57,3085752587.33
2018-09-26,'300097,智云股份,12.96,13.15,12.88,13.01,12.92,0.04,0.3096,2.7205,6699806,86889851.92,3739603710.24,3191648326.56
2018-09-25,'300097,智云股份,12.92,13.06,12.86,12.95,13.07,-0.15,-1.1477,2.0241,4984792,64509799.01,3728061723.48,3181797560.12
2018-09-21,'300097,智云股份,13.07,13.12,12.88,13.12,13.1,-0.03,-0.229,3.642,8969087,116615749.5,3771344173.83,3218737934.27
2018-09-20,'300097,智云股份,13.1,13.5,12.63,12.66,12.47,0.63,5.0521,6.5769,16196779,211276992.44,3780000663.9,3226126009.1
2018-09-19,'300097,智云股份,12.47,12.64,12.17,12.32,12.42,0.05,0.4026,2.7874,6864464,85045580.07,3598214372.43,3070976437.67
2018-09-18,'300097,智云股份,12.42,12.44,12.0,12.12,12.2,0.22,1.8033,2.0447,5035380,61820170.21,3583786888.98,3058662979.62
2018-09-17,'300097,智云股份,12.2,12.53,12.05,12.22,12.31,-0.11,-0.8936,1.4115,3476044,42484272.89,3520305961.8,3004483764.2
2018-09-14,'300097,智云股份,12.31,13.0,12.27,12.9,12.89,-0.58,-4.4996,2.816,6934985,87180905.75,3552046425.39,3031573371.91
2018-09-13,'300097,智云股份,12.89,13.1,12.61,12.66,12.45,0.44,3.5341,3.4842,8580396,109942565.2,3719405233.41,3174409485.29
2018-09-12,'300097,智云股份,12.45,12.6,12.15,12.33,12.33,0.12,0.9732,2.2221,5472443,68113935.68,3592443379.05,3066051054.45
2018-09-11,'300097,智云股份,12.33,12.49,11.86,11.86,11.95,0.38,3.1799,2.4274,5977824,73016245.14,3557817418.77,3036498755.13
2018-09-10,'300097,智云股份,11.95,12.66,11.92,12.16,12.23,-0.28,-2.2895,2.5107,6183014,76081957.15,3448168544.55,2942916473.95
2018-09-07,'300097,智云股份,12.23,12.79,12.11,12.63,12.59,-0.36,-2.8594,3.0582,7531471,93530376.93,3528962451.87,3011871839.03
2018-09-06,'300097,智云股份,12.59,12.92,12.49,12.65,12.82,-0.23,-1.7941,3.4158,8412037,106509667.53,3632840332.71,3100528736.99
2018-09-05,'300097,智云股份,12.82,13.65,12.82,13.26,12.64,0.18,1.4241,6.7634,16656213,220750218.1,3699206756.58,3157170644.02
2018-09-04,'300097,智云股份,12.64,12.64,11.53,11.53,11.49,1.15,10.0087,2.2097,5441708,66084731.21,3647267816.16,3112842195.04
2018-09-03,'300097,智云股份,11.49,12.48,11.27,12.48,12.42,-0.93,-7.4879,4.0897,10071615,116667219.78,3315435696.81,2829632659.89
2018-08-31,'300097,智云股份,12.42,12.63,12.25,12.26,12.34,0.08,0.6483,1.608,3960015,49391018.7,3583786888.98,3058662979.62
2018-08-30,'300097,智云股份,12.34,12.78,12.25,12.7,12.8,-0.46,-3.5938,2.2057,5432077,67695810.7,3560702915.46,3038961446.74
2018-08-29,'300097,智云股份,12.8,12.97,12.76,12.92,12.99,-0.19,-1.4627,1.2924,3182665,40863428.94,3693435763.2,3152245260.8
2018-08-28,'300097,智云股份,12.99,13.03,12.72,12.97,12.89,0.1,0.7758,1.6837,4146417,53339905.53,3748260200.31,3199036401.39
2018-08-27,'300097,智云股份,12.89,12.97,12.62,12.65,12.62,0.27,2.1395,1.9504,4803140,61550460.4,3719405233.41,3174409485.29
2018-08-24,'300097,智云股份,12.62,12.86,12.56,12.68,12.61,0.01,0.0793,1.7291,4258197,54023233.51,3641496822.78,3107916811.82
2018-08-23,'300097,智云股份,12.61,12.87,12.35,12.42,12.4,0.21,1.6935,2.3252,5726293,72523903.84,3638611326.09,3105454120.21
2018-08-22,'300097,智云股份,12.4,12.78,12.37,12.53,12.44,-0.04,-0.3215,2.0573,5066391,63541723.28,3578015895.6,3053737596.4
2018-08-21,'300097,智云股份,12.44,12.53,12.2,12.34,12.39,0.05,0.4036,2.857,6475874,80257635.52,3589557882.36,2819766427.88
2018-08-20,'300097,智云股份,12.39,12.58,12.08,12.5,12.66,-0.27,-2.1327,3.3499,7593175,93314915.79,3575130398.91,2808432961.53
2018-08-17,'300097,智云股份,12.66,13.25,12.05,13.08,13.28,-0.62,-4.6687,8.7871,19917759,251508070.31,3653038809.54,2869633679.82
2018-08-16,'300097,智云股份,13.28,14.18,13.28,14.15,14.76,-1.48,-10.0271,5.5477,12574998,168156626.2,3831939604.32,3010168662.56
2018-08-15,'300097,智云股份,14.76,16.53,14.76,16.3,16.4,-1.64,-10.0,3.0185,6842082,104915751.99,4258993114.44,3345639266.52
2018-08-14,'300097,智云股份,16.4,16.98,16.3,16.98,16.83,-0.43,-2.555,1.8139,4111645,68875171.18,4732214571.6,3717376962.8
2018-08-13,'300097,智云股份,16.83,16.83,16.21,16.31,16.59,0.24,1.4467,1.1509,2608737,42864875.93,4856290929.27,3814844773.41
2018-08-10,'300097,智云股份,16.59,16.65,16.3,16.41,16.41,0.18,1.0969,0.9744,2208756,36456029.2,4787039008.71,3760444134.93
2018-08-09,'300097,智云股份,16.41,16.68,15.91,16.03,16.05,0.36,2.243,1.159,2627142,43180217.56,4735100068.29,3719643656.07
2018-08-08,'300097,智云股份,16.05,16.53,15.77,16.53,16.5,-0.45,-2.7273,0.8614,1952580,31367067.78,4631222187.45,3638042698.35
2018-08-07,'300097,智云股份,16.5,16.54,15.52,15.93,15.84,0.66,4.1667,0.9545,2163643,34634069.85,4761069538.5,3740043895.5
2018-08-06,'300097,智云股份,15.84,16.67,15.77,16.4,16.45,-0.61,-3.7082,0.6905,1565080,25247854.4,4570626756.96,3590442139.68
2018-08-03,'300097,智云股份,16.45,17.06,16.4,16.98,16.97,-0.52,-3.0642,0.6761,1532553,25636687.87,4746642055.05,3728710429.15
2018-08-02,'300097,智云股份,16.97,17.73,16.78,17.68,17.76,-0.79,-4.4482,1.0086,2286268,38925365.58,4896687882.93,3846578479.19
2018-08-01,'300097,智云股份,17.76,18.3,17.66,18.1,17.93,-0.17,-0.9481,0.6833,1548941,28017991.64,5124642121.44,4025647247.52
2018-07-31,'300097,智云股份,17.93,18.18,17.87,17.98,17.9,0.03,0.1676,0.3503,794099,14277467.51,5173695565.17,4064181033.11
2018-07-30,'300097,智云股份,17.9,18.65,17.81,18.58,18.45,-0.55,-2.981,0.6738,1527316,27597364.2,5165039075.1,4057380953.3
2018-07-27,'300097,智云股份,18.45,18.6,18.36,18.56,18.56,-0.11,-0.5927,0.5635,1277355,23556872.45,5323741393.05,4182049083.15
2018-07-26,'300097,智云股份,18.56,18.97,18.52,18.97,18.82,-0.26,-1.3815,0.8334,1889017,35260747.91,5355481856.64,4206982709.12
2018-07-25,'300097,智云股份,18.82,19.19,18.75,19.1,18.88,-0.06,-0.3178,1.2573,2849985,54102756.18,5430504770.58,4265916734.14
2018-07-24,'300097,智云股份,18.88,18.9,18.61,18.87,18.84,0.04,0.2123,1.5539,3522298,66152612.34,5447817750.72,4279516893.76
2018-07-23,'300097,智云股份,18.84,18.85,17.86,17.99,17.96,0.88,4.8998,2.1733,4926103,91411266.24,5436275763.96,4270450120.68
2018-07-20,'300097,智云股份,17.96,18.15,17.72,17.8,17.91,0.05,0.2792,1.0562,2394044,43027449.7,5182352055.24,4070981112.92
2018-07-19,'300097,智云股份,17.91,18.05,17.68,17.9,17.91,0.0,0.0,1.0798,2447598,43621575.72,5167924571.79,4059647646.57
2018-07-18,'300097,智云股份,17.91,18.48,17.91,18.37,18.28,-0.37,-2.0241,1.3861,3141794,57126888.8,5167924571.79,4059647646.57
2018-07-17,'300097,智云股份,18.28,18.38,18.0,18.15,18.18,0.1,0.5501,1.1512,2609327,47560303.12,5274687949.32,4143515297.56
2018-07-16,'300097,智云股份,18.18,18.27,17.91,18.17,18.18,0.0,0.0,1.3754,3117580,56331783.12,5245832982.42,4120848364.86
2018-07-13,'300097,智云股份,18.18,18.98,17.6,18.98,19.27,-1.09,-5.6565,4.3286,9811524,179653817.38,5245832982.42,4120848364.86
2018-07-12,'300097,智云股份,19.27,19.47,18.73,18.82,18.74,0.53,2.8282,2.0169,4571592,87465955.28,5560352121.63,4367917931.29
2018-07-11,'300097,智云股份,18.8,18.8,18.06,18.58,18.96,-0.16,-0.8439,1.6007,3628234,66840102.05,5424733777.2,4261383347.6
2018-07-10,'300097,智云股份,18.96,18.98,18.59,18.98,18.98,-0.02,-0.1054,1.1622,2634271,49471913.38,5470901724.24,4297650439.92
2018-07-09,'300097,智云股份,18.98,19.03,18.23,18.43,18.39,0.59,3.2083,1.9473,4413944,82664129.91,5476672717.62,4302183826.46
2018-07-06,'300097,智云股份,18.39,18.77,17.62,17.9,17.97,0.42,2.3372,2.0234,4586484,83687832.84,5306428412.91,4168448923.53
2018-07-05,'300097,智云股份,17.97,18.58,17.6,18.39,18.27,-0.3,-1.642,1.3933,3158191,56930179.28,5185237551.93,4073247806.19
2018-07-04,'300097,智云股份,18.27,19.09,18.12,18.37,18.68,-0.41,-2.1949,2.1346,4838524,89741845.62,5271802452.63,4141248604.29
2018-07-03,'300097,智云股份,18.68,18.82,17.72,17.92,17.82,0.86,4.826,2.8746,6515728,120321159.28,5390107816.92,4234183028.36
2018-07-02,'300097,智云股份,17.82,18.62,17.72,17.99,17.72,0.1,0.5643,3.9849,9032623,164015846.3,5141955101.58,4039247407.14
2018-06-29,'300097,智云股份,17.72,17.72,16.01,16.11,16.11,1.61,9.9938,3.1401,7117722,122648440.89,5113100134.68,4016580474.44
2018-06-28,'300097,智云股份,16.11,16.7,15.86,16.45,16.48,-0.37,-2.2451,1.2024,2725387,44646612.4,4648535167.59,3651642857.97
2018-06-27,'300097,智云股份,16.48,16.83,16.2,16.58,16.73,-0.25,-1.4943,1.1995,2718811,44848795.27,4755298545.12,3735510508.96
2018-06-26,'300097,智云股份,16.73,16.99,15.92,16.25,16.5,0.23,1.3939,1.2767,2893832,47813590.46,4827435962.37,3792177840.71
2018-06-25,'300097,智云股份,16.5,16.94,16.37,16.7,16.5,0.0,0.0,0.9868,2236863,37142339.49,4761069538.5,3740043895.5
