日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'000068,华控赛格,2.99,3.05,2.98,3.05,3.04,-0.05,-1.6447,0.2559,2576200,7762701.0,3009947677.36,3009947677.36
2018-06-29,'000068,华控赛格,3.04,3.06,2.96,2.97,2.96,0.08,2.7027,0.2647,2664900,8028655.0,3060281250.56,3060281250.56
2018-06-28,'000068,华控赛格,2.96,3.06,2.95,2.97,2.97,-0.01,-0.3367,0.2443,2459100,7377655.0,2979747533.44,2979747533.44
2018-06-27,'000068,华控赛格,2.97,3.03,2.97,2.99,3.0,-0.03,-1.0,0.2069,2082600,6229013.0,2989814248.08,2989814248.08
2018-06-26,'000068,华控赛格,3.0,3.03,2.89,2.9,3.0,0.0,0.0,0.3036,3056600,9064610.3,3020014392.0,3020014392.0
2018-06-25,'000068,华控赛格,3.0,3.09,2.99,3.02,3.03,-0.03,-0.9901,0.24,2416390,7334630.8,3020014392.0,3020014392.0
2018-06-22,'000068,华控赛格,3.03,3.05,2.87,2.97,2.95,0.08,2.7119,0.4149,4176700,12496702.0,3050214535.92,3050214535.92
2018-06-21,'000068,华控赛格,2.95,3.2,2.93,3.2,3.25,-0.3,-9.2308,1.0055,10122287,30756114.81,2969680818.8,2969680818.8
2018-06-20,'000068,华控赛格,3.25,3.43,3.18,3.22,3.53,-0.28,-7.932,1.7524,17641098,56646313.65,3271682258.0,3271682258.0
2018-06-19,'000068,华控赛格,3.53,3.9,3.53,3.9,3.92,-0.39,-9.949,0.5632,5669678,20628925.9,3553550267.92,3553550267.92
2018-06-15,'000068,华控赛格,3.92,4.05,3.91,3.99,4.0,-0.08,-2.0,0.1732,1743300,6895634.0,3946152138.88,3946152138.88
2018-06-14,'000068,华控赛格,4.0,4.12,3.95,3.97,3.97,0.03,0.7557,0.1613,1623900,6545172.0,4026685856.0,4026685856.0
2018-06-13,'000068,华控赛格,3.97,4.05,3.94,4.05,4.05,-0.08,-1.9753,0.2371,2386730,9513286.8,3996485712.08,3996485712.08
2018-06-12,'000068,华控赛格,4.05,4.1,4.03,4.1,4.1,-0.05,-1.2195,0.1895,1907716,7739494.54,4077019429.2,4077019429.2
2018-06-11,'000068,华控赛格,4.1,4.15,4.01,4.11,4.14,-0.04,-0.9662,0.2928,2947311,12019572.7,4127353002.4,4127353002.4
2018-06-08,'000068,华控赛格,4.14,4.19,3.81,3.93,3.93,0.21,5.3435,0.6471,6514429,25948579.37,4167619860.96,4167619860.96
2018-06-07,'000068,华控赛格,3.93,4.05,3.89,4.05,4.05,-0.12,-2.963,0.4005,4031900,15957849.0,3956218853.52,3956218853.52
2018-06-06,'000068,华控赛格,4.05,4.19,3.8,4.16,4.18,-0.13,-3.11,0.4627,4657728,18976301.04,4077019429.2,4077019429.2
2018-06-05,'000068,华控赛格,4.18,4.18,4.11,4.11,4.15,0.03,0.7229,0.1599,1610100,6683340.0,4207886719.52,4207886719.52
2018-06-04,'000068,华控赛格,4.15,4.2,4.12,4.18,4.18,-0.03,-0.7177,0.1546,1556202,6459558.26,4177686575.6,4177686575.6
2018-06-01,'000068,华控赛格,4.18,4.24,4.14,4.24,4.24,-0.06,-1.4151,0.1463,1473200,6170804.0,4207886719.52,4207886719.52
2018-05-31,'000068,华控赛格,4.24,4.25,4.17,4.17,4.16,0.08,1.9231,0.12,1207900,5101809.0,4268287007.36,4268287007.36
2018-05-30,'000068,华控赛格,4.16,4.32,4.15,4.32,4.34,-0.18,-4.1475,0.2474,2490900,10491672.0,4187753290.24,4187753290.24
2018-05-29,'000068,华控赛格,4.34,4.41,4.34,4.4,4.4,-0.06,-1.3636,0.1774,1786200,7787687.0,4368954153.76,4368954153.76
2018-05-28,'000068,华控赛格,4.4,4.42,4.35,4.37,4.38,0.02,0.4566,0.1804,1816120,7967732.02,4429354441.6,4429354441.6
2018-05-25,'000068,华控赛格,4.38,4.45,4.37,4.44,4.43,-0.05,-1.1287,0.2008,2021277,8881693.24,4409221012.32,4409221012.32
2018-05-24,'000068,华控赛格,4.43,4.45,4.37,4.37,4.39,0.04,0.9112,0.2244,2258847,10005053.2,4459554585.52,4459554585.52
2018-05-23,'000068,华控赛格,4.39,4.46,4.37,4.4,4.43,-0.04,-0.9029,0.2789,2807472,12407331.46,4419287726.96,4419287726.96
2018-05-22,'000068,华控赛格,4.43,4.44,4.33,4.37,4.36,0.07,1.6055,0.3387,3409306,14951144.62,4459554585.52,4459554585.52
2018-05-21,'000068,华控赛格,4.36,4.39,4.27,4.28,4.26,0.1,2.3474,0.4136,4163254,18106204.0,4389087583.04,4389087583.04
2018-05-18,'000068,华控赛格,4.26,4.3,4.23,4.29,4.27,-0.01,-0.2342,0.2787,2805300,11924545.0,4288420436.64,4288420436.64
2018-05-17,'000068,华控赛格,4.27,4.33,4.26,4.31,4.32,-0.05,-1.1574,0.1428,1437400,6156255.0,4298487151.28,4298487151.28
2018-05-16,'000068,华控赛格,4.32,4.35,4.29,4.34,4.35,-0.03,-0.6897,0.1386,1395000,6022462.0,4348820724.48,4348820724.48
2018-05-15,'000068,华控赛格,4.35,4.35,4.28,4.32,4.32,0.03,0.6944,0.1128,1136000,4901682.0,4379020868.4,4379020868.4
2018-05-14,'000068,华控赛格,4.32,4.37,4.27,4.33,4.35,-0.03,-0.6897,0.2253,2268102,9776426.54,4348820724.48,4348820724.48
2018-05-11,'000068,华控赛格,4.35,4.4,4.33,4.34,4.36,-0.01,-0.2294,0.1911,1924100,8374747.0,4379020868.4,4379020868.4
2018-05-10,'000068,华控赛格,4.36,4.45,4.2,4.41,4.41,-0.05,-1.1338,0.2596,2613402,11419267.76,4389087583.04,4389087583.04
2018-05-09,'000068,华控赛格,4.41,4.46,4.34,4.37,4.45,-0.04,-0.8989,0.4897,4929242,21669833.22,4439421156.24,4439421156.24
2018-05-08,'000068,华控赛格,4.45,4.7,4.41,4.49,4.27,0.18,4.2155,1.0276,10344446,46807288.71,4479688014.8,4479688014.8
2018-05-07,'000068,华控赛格,4.27,4.28,4.22,4.22,4.21,0.06,1.4252,0.2582,2599437,11062938.1,4298487151.28,4298487151.28
2018-05-04,'000068,华控赛格,4.21,4.3,4.16,4.18,4.18,0.03,0.7177,0.243,2446202,10342116.38,4238086863.44,4238086863.44
2018-05-03,'000068,华控赛格,4.18,4.22,4.15,4.19,4.17,0.01,0.2398,0.3211,3232901,13535074.17,4207886719.52,4207886719.52
2018-05-02,'000068,华控赛格,4.17,4.23,4.16,4.18,4.18,-0.01,-0.2392,0.1644,1654700,6938807.0,4197820004.88,4197820004.88
2018-04-27,'000068,华控赛格,4.18,4.23,4.15,4.19,4.15,0.03,0.7229,0.1957,1970061,8254661.37,4207886719.52,4207886719.52
2018-04-26,'000068,华控赛格,4.15,4.28,4.15,4.26,4.26,-0.11,-2.5822,0.2293,2308531,9721144.51,4177686575.6,4177686575.6
2018-04-25,'000068,华控赛格,4.26,4.3,4.2,4.2,4.26,0.0,0.0,0.2558,2575214,10980109.22,4288420436.64,4288420436.64
2018-04-24,'000068,华控赛格,4.26,4.28,4.11,4.11,4.2,0.06,1.4286,0.3375,3397023,14292545.7,4288420436.64,4288420436.64
2018-04-23,'000068,华控赛格,4.2,4.27,4.16,4.27,4.24,-0.04,-0.9434,0.1895,1908131,8050356.27,4228020148.8,4228020148.8
2018-04-20,'000068,华控赛格,4.24,4.31,4.21,4.28,4.28,-0.04,-0.9346,0.1868,1880510,8000136.1,4268287007.36,4268287007.36
2018-04-19,'000068,华控赛格,4.28,4.35,4.26,4.32,4.32,-0.04,-0.9259,0.2144,2158149,9289867.07,4308553865.92,4308553865.92
2018-04-18,'000068,华控赛格,4.32,4.42,4.2,4.39,4.38,-0.06,-1.3699,0.4085,4112410,17689482.1,4348820724.48,4348820724.48
2018-04-17,'000068,华控赛格,4.38,4.53,4.38,4.53,4.57,-0.19,-4.1575,0.4556,4586700,20398135.05,4409221012.32,4409221012.32
2018-04-16,'000068,华控赛格,4.57,4.62,4.33,4.38,4.38,0.19,4.3379,0.652,6563409,29356263.14,4600488590.48,4600488590.48
2018-04-13,'000068,华控赛格,4.38,4.45,4.35,4.42,4.41,-0.03,-0.6803,0.3108,3128321,13739170.98,4409221012.32,4409221012.32
2018-04-12,'000068,华控赛格,4.41,4.48,4.41,4.41,4.44,-0.03,-0.6757,0.2387,2402621,10654124.32,4439421156.24,4439421156.24
2018-04-11,'000068,华控赛格,4.44,4.49,4.41,4.43,4.44,0.0,0.0,0.2754,2772300,12327507.8,4469621300.16,4469621300.16
2018-04-10,'000068,华控赛格,4.44,4.53,4.39,4.53,4.55,-0.11,-2.4176,0.4552,4582003,20372090.21,4469621300.16,4469621300.16
2018-04-09,'000068,华控赛格,4.55,4.65,4.39,4.5,4.56,-0.01,-0.2193,0.4342,4371378,19762769.48,4580355161.2,4580355161.2
2018-04-04,'000068,华控赛格,4.56,4.64,4.53,4.6,4.66,-0.1,-2.1459,0.5107,5140924,23607978.53,4590421875.84,4590421875.84
2018-04-03,'000068,华控赛格,4.66,4.71,4.4,4.43,4.46,0.2,4.4843,0.7117,7164660,32636239.07,4691089022.24,4691089022.24
2018-04-02,'000068,华控赛格,4.46,4.51,4.41,4.46,4.47,-0.01,-0.2237,0.3997,4023758,17976532.98,4489754729.44,4489754729.44
2018-03-30,'000068,华控赛格,4.47,4.5,4.43,4.45,4.45,0.02,0.4494,0.3067,3087900,13794524.98,4499821444.08,4499821444.08
2018-03-29,'000068,华控赛格,4.45,4.46,4.37,4.46,4.47,-0.02,-0.4474,0.4654,4685110,20708745.5,4479688014.8,4479688014.8
2018-03-28,'000068,华控赛格,4.47,4.54,4.29,4.32,4.35,0.12,2.7586,0.6718,6763218,30063793.02,4499821444.08,4499821444.08
2018-03-27,'000068,华控赛格,4.35,4.4,4.3,4.33,4.29,0.06,1.3986,0.4514,4544602,19725303.05,4379020868.4,4379020868.4
2018-03-26,'000068,华控赛格,4.29,4.3,4.11,4.24,4.28,0.01,0.2336,0.4399,4428362,18647676.68,4318620580.56,4318620580.56
2018-03-23,'000068,华控赛格,4.28,4.54,4.21,4.53,4.61,-0.33,-7.1584,0.7128,7176030,31535412.33,4308553865.92,4308553865.92
2018-03-22,'000068,华控赛格,4.61,4.63,4.55,4.6,4.61,0.0,0.0,0.3033,3053347,14024881.79,4640755449.04,4640755449.04
2018-03-21,'000068,华控赛格,4.61,4.73,4.56,4.57,4.57,0.04,0.8753,0.5641,5678886,26315393.68,4640755449.04,4640755449.04
2018-03-20,'000068,华控赛格,4.57,4.57,4.51,4.57,4.59,-0.02,-0.4357,0.2953,2972747,13493548.56,4600488590.48,4600488590.48
2018-03-19,'000068,华控赛格,4.59,4.62,4.55,4.59,4.59,0.0,0.0,0.3859,3885110,17803493.52,4620622019.76,4620622019.76
2018-03-16,'000068,华控赛格,4.59,4.63,4.58,4.59,4.62,-0.03,-0.6494,0.2648,2665247,12253159.2,4620622019.76,4620622019.76
2018-03-15,'000068,华控赛格,4.62,4.73,4.58,4.73,4.74,-0.12,-2.5316,0.4124,4151204,19211794.32,4650822163.68,4650822163.68
2018-03-14,'000068,华控赛格,4.74,4.78,4.67,4.77,4.82,-0.08,-1.6598,0.5833,5871500,27750352.76,4771622739.36,4771622739.36
2018-03-13,'000068,华控赛格,4.82,4.94,4.61,4.68,4.7,0.12,2.5532,1.2075,12155130,58187493.79,4852156456.48,4852156456.48
2018-03-12,'000068,华控赛格,4.7,4.79,4.64,4.67,4.67,0.03,0.6424,0.6404,6446230,30183832.8,4731355880.8,4731355880.8
2018-03-09,'000068,华控赛格,4.67,4.7,4.59,4.61,4.62,0.05,1.0823,0.5498,5534519,25631124.97,4701155736.88,4701155736.88
2018-03-08,'000068,华控赛格,4.62,4.66,4.55,4.6,4.67,-0.05,-1.0707,0.3697,3721553,17148693.8,4650822163.68,4650822163.68
2018-03-07,'000068,华控赛格,4.67,4.85,4.6,4.71,4.71,-0.04,-0.8493,0.5774,5812063,27284829.48,4701155736.88,4701155736.88
2018-03-06,'000068,华控赛格,4.71,4.74,4.64,4.65,4.68,0.03,0.641,0.3112,3133092,14719407.32,4741422595.44,4741422595.44
2018-03-05,'000068,华控赛格,4.68,4.72,4.57,4.64,4.61,0.07,1.5184,0.3118,3138600,14536685.0,4711222451.52,4711222451.52
2018-03-02,'000068,华控赛格,4.61,4.68,4.54,4.61,4.61,0.0,0.0,0.4669,4700352,21760487.8,4640755449.04,4640755449.04
2018-03-01,'000068,华控赛格,4.61,4.62,4.47,4.54,4.56,0.05,1.0965,0.3891,3917100,17872190.29,4640755449.04,4640755449.04
2018-02-28,'000068,华控赛格,4.56,4.6,4.39,4.48,4.5,0.06,1.3333,0.3636,3659948,16410303.66,4590421875.84,4590421875.84
2018-02-27,'000068,华控赛格,4.5,4.54,4.4,4.43,4.41,0.09,2.0408,0.4681,4711800,21127863.99,4530021588.0,4530021588.0
2018-02-26,'000068,华控赛格,4.41,4.45,4.33,4.35,4.34,0.07,1.6129,0.4902,4934596,21717585.4,4439421156.24,4439421156.24
2018-02-23,'000068,华控赛格,4.34,4.4,4.27,4.3,4.29,0.05,1.1655,0.2712,2730139,11838113.2,4368954153.76,4368954153.76
2018-02-22,'000068,华控赛格,4.29,4.32,4.25,4.27,4.25,0.04,0.9412,0.2177,2191150,9390962.5,4318620580.56,4318620580.56
2018-02-14,'000068,华控赛格,4.25,4.28,4.18,4.25,4.25,0.0,0.0,0.1839,1851600,7831498.0,4278353722.0,4278353722.0
2018-02-13,'000068,华控赛格,4.25,4.32,4.21,4.32,4.28,-0.03,-0.7009,0.3582,3605414,15394620.66,4278353722.0,4278353722.0
2018-02-12,'000068,华控赛格,4.28,4.31,4.2,4.22,4.21,0.07,1.6627,0.3071,3091906,13226722.36,4308553865.92,4308553865.92
2018-02-09,'000068,华控赛格,4.21,4.27,4.15,4.18,4.31,-0.1,-2.3202,0.3269,3290730,13791511.93,4238086863.44,4238086863.44
2018-02-08,'000068,华控赛格,4.31,4.38,4.16,4.29,4.29,0.02,0.4662,0.1754,1765924,7609016.99,4338754009.84,4338754009.84
2018-02-07,'000068,华控赛格,4.29,4.56,4.11,4.49,4.4,-0.11,-2.5,0.328,3302185,14297011.25,4318620580.56,4318620580.56
2018-02-06,'000068,华控赛格,4.4,4.65,4.4,4.65,4.68,-0.28,-5.9829,0.3389,3411900,15494436.9,4429354441.6,4429354441.6
2018-02-05,'000068,华控赛格,4.68,4.75,4.58,4.75,4.72,-0.04,-0.8475,0.333,3351821,15602575.18,4711222451.52,4711222451.52
2018-02-02,'000068,华控赛格,4.72,4.82,4.65,4.82,4.82,-0.1,-2.0747,0.3104,3124660,14706653.12,4751489310.08,4751489310.08
2018-02-01,'000068,华控赛格,4.82,5.04,4.8,5.03,5.0,-0.18,-3.6,0.3866,3891826,19026879.39,4852156456.48,4852156456.48
2018-01-31,'000068,华控赛格,5.0,5.15,5.0,5.1,5.09,-0.09,-1.7682,0.3959,3985383,20183118.21,5033357320.0,5033357320.0
2018-01-30,'000068,华控赛格,5.09,5.19,5.04,5.08,5.09,0.0,0.0,0.4341,4369683,22341385.43,5123957751.76,5123957751.76
2018-01-29,'000068,华控赛格,5.09,5.19,5.09,5.16,5.16,-0.07,-1.3566,0.221,2224800,11414033.0,5123957751.76,5123957751.76
2018-01-26,'000068,华控赛格,5.16,5.29,5.14,5.25,5.25,-0.09,-1.7143,0.327,3291624,17085176.69,5194424754.24,5194424754.24
2018-01-25,'000068,华控赛格,5.25,5.36,5.22,5.32,5.35,-0.1,-1.8692,0.3844,3870043,20429892.34,5285025186.0,5285025186.0
2018-01-24,'000068,华控赛格,5.35,5.37,5.25,5.31,5.34,0.01,0.1873,0.3318,3339902,17783603.63,5385692332.4,5385692332.4
2018-01-23,'000068,华控赛格,5.34,5.37,5.28,5.28,5.3,0.04,0.7547,0.257,2587241,13795616.25,5375625617.76,5375625617.76
2018-01-22,'000068,华控赛格,5.3,5.4,5.27,5.4,5.4,-0.1,-1.8519,0.3465,3106836,16506599.8,5335358759.2,4752358759.2
2018-01-19,'000068,华控赛格,5.4,5.51,5.37,5.45,5.44,-0.04,-0.7353,0.2326,2085401,11342987.18,5436025905.6,4842025905.6
2018-01-18,'000068,华控赛格,5.44,5.46,5.33,5.42,5.42,0.02,0.369,0.3388,3037615,16379842.85,5476292764.16,4877892764.16
2018-01-17,'000068,华控赛格,5.42,5.54,5.39,5.51,5.51,-0.09,-1.6334,0.3468,3109868,16894514.65,5456159334.88,4859959334.88
2018-01-16,'000068,华控赛格,5.51,5.58,5.45,5.47,5.49,0.02,0.3643,0.3951,3543151,19583479.26,5546759766.64,4940659766.64
2018-01-15,'000068,华控赛格,5.49,5.63,5.43,5.52,5.58,-0.09,-1.6129,0.835,7486953,41594136.03,5526626337.36,4922726337.36
2018-01-12,'000068,华控赛格,5.58,5.63,5.2,5.44,5.46,0.12,2.1978,0.5621,5040538,27752737.31,5617226769.12,5003426769.12
2018-01-11,'000068,华控赛格,5.46,5.59,5.44,5.59,5.56,-0.1,-1.7986,0.4718,4230730,23301738.7,5496426193.44,4895826193.44
2018-01-10,'000068,华控赛格,5.56,5.69,5.46,5.54,5.53,0.03,0.5425,0.5963,5347152,29902772.16,5597093339.84,4985493339.84
2018-01-09,'000068,华控赛格,5.53,5.69,5.41,5.45,5.47,0.06,1.0969,1.0123,9076646,50642572.11,5566893195.92,4958593195.92
2018-01-08,'000068,华控赛格,5.47,5.54,5.34,5.42,5.38,0.09,1.6729,0.5384,4827357,26348816.89,5506492908.08,4904792908.08
2018-01-05,'000068,华控赛格,5.38,5.39,5.33,5.37,5.37,0.01,0.1862,0.2784,2496320,13399124.37,5415892476.32,4824092476.32
2018-01-04,'000068,华控赛格,5.37,5.47,5.35,5.38,5.39,-0.02,-0.3711,0.3864,3464400,18709307.5,5405825761.68,4815125761.68
2018-01-03,'000068,华控赛格,5.39,5.46,5.33,5.38,5.4,-0.01,-0.1852,0.6969,6248515,33660546.89,5425959190.96,4833059190.96
2018-01-02,'000068,华控赛格,5.4,5.55,5.07,5.09,5.05,0.35,6.9307,1.4487,12990289,69782471.23,5436025905.6,4842025905.6
2017-12-29,'000068,华控赛格,5.05,5.07,4.98,4.99,5.0,0.05,1.0,0.2465,2210216,11160386.55,5083690893.2,4528190893.2
2017-12-28,'000068,华控赛格,5.0,5.03,4.98,5.01,5.02,-0.02,-0.3984,0.2958,2652172,13270356.08,5033357320.0,4483357320.0
2017-12-27,'000068,华控赛格,5.02,5.04,4.93,5.0,4.99,0.03,0.6012,0.3714,3330297,16616700.92,5053490749.28,4501290749.28
2017-12-26,'000068,华控赛格,4.99,5.03,4.87,5.0,5.0,-0.01,-0.2,0.4893,4387508,21725919.65,5023290605.36,4474390605.36
2017-12-25,'000068,华控赛格,5.0,5.1,4.99,5.08,5.08,-0.08,-1.5748,0.2913,2611601,13123718.99,5033357320.0,4483357320.0
2017-12-22,'000068,华控赛格,5.08,5.13,5.05,5.13,5.13,-0.05,-0.9747,0.2465,2210219,11241657.53,5113891037.12,4555091037.12
2017-12-21,'000068,华控赛格,5.13,5.13,5.02,5.09,5.07,0.06,1.1834,0.2815,2523735,12816929.48,5164224610.32,4599924610.32
2017-12-20,'000068,华控赛格,5.07,5.17,5.06,5.14,5.14,-0.07,-1.3619,0.2876,2579237,13165350.22,5103824322.48,4546124322.48
2017-12-19,'000068,华控赛格,5.14,5.16,5.1,5.1,5.09,0.05,0.9823,0.2737,2454237,12599769.44,5174291324.96,4608891324.96
2017-12-18,'000068,华控赛格,5.09,5.25,5.08,5.21,5.25,-0.16,-3.0476,0.4033,3616310,18512441.0,5123957751.76,4564057751.76
2017-12-15,'000068,华控赛格,5.25,5.27,5.22,5.26,5.25,0.0,0.0,0.3371,3022397,15838877.34,5285025186.0,4707525186.0
2017-12-14,'000068,华控赛格,5.25,5.33,5.22,5.3,5.33,-0.08,-1.5009,0.5561,4986400,26220308.0,5285025186.0,4707525186.0
2017-12-13,'000068,华控赛格,5.33,5.35,5.26,5.28,5.29,0.04,0.7561,0.2102,1885016,10007106.64,5365558903.12,4779258903.12
2017-12-12,'000068,华控赛格,5.29,5.36,5.27,5.34,5.35,-0.06,-1.1215,0.3143,2818527,14958649.83,5325292044.56,4743392044.56
2017-12-11,'000068,华控赛格,5.35,5.39,5.31,5.33,5.33,0.02,0.3752,0.3635,3259780,17407746.1,5385692332.4,4797192332.4
2017-12-08,'000068,华控赛格,5.33,5.36,5.3,5.31,5.3,0.03,0.566,0.3739,3352990,17834219.0,5365558903.12,4779258903.12
2017-12-07,'000068,华控赛格,5.3,5.35,5.28,5.34,5.32,-0.02,-0.3759,0.3259,2922343,15531858.66,5335358759.2,4752358759.2
2017-12-06,'000068,华控赛格,5.32,5.45,5.27,5.45,5.41,-0.09,-1.6636,0.5447,4883901,26034447.29,5355492188.48,4770292188.48
2017-12-05,'000068,华控赛格,5.41,5.67,5.38,5.67,5.67,-0.26,-4.5855,0.5184,4648524,25649410.5,5446092620.24,4850992620.24
2017-12-04,'000068,华控赛格,5.67,5.76,5.65,5.75,5.75,-0.08,-1.3913,0.2652,2378011,13522570.15,5707827200.88,5084127200.88
2017-12-01,'000068,华控赛格,5.75,5.79,5.61,5.63,5.66,0.09,1.5901,0.474,4249859,24349033.06,5788360918.0,5155860918.0
2017-11-30,'000068,华控赛格,5.66,5.7,5.57,5.6,5.59,0.07,1.2522,0.571,5119927,28961714.99,5697760486.24,5075160486.24
2017-11-29,'000068,华控赛格,5.59,5.64,5.54,5.64,5.64,-0.05,-0.8865,0.3408,3055416,17024585.67,5627293483.76,5012393483.76
2017-11-28,'000068,华控赛格,5.64,5.65,5.55,5.58,5.58,0.06,1.0753,0.2172,1947712,10882198.68,5677627056.96,5057227056.96
2017-11-27,'000068,华控赛格,5.58,5.69,5.55,5.69,5.69,-0.11,-1.9332,0.4025,3609353,20246592.67,5617226769.12,5003426769.12
2017-11-24,'000068,华控赛格,5.69,5.75,5.56,5.61,5.61,0.08,1.426,0.3723,3337941,18873052.87,5727960630.16,5102060630.16
2017-11-23,'000068,华控赛格,5.61,5.72,5.6,5.71,5.75,-0.14,-2.4348,0.3929,3522828,19949565.09,5647426913.04,5030326913.04
2017-11-22,'000068,华控赛格,5.75,5.81,5.65,5.69,5.69,0.06,1.0545,0.3983,3571121,20426393.17,5788360918.0,5155860918.0
2017-11-21,'000068,华控赛格,5.69,5.78,5.62,5.78,5.78,-0.09,-1.5571,0.7348,6588692,37497121.78,5727960630.16,5102060630.16
2017-11-20,'000068,华控赛格,5.78,5.94,5.75,5.94,5.95,-0.17,-2.8571,0.5907,5296919,30765834.72,5818561061.92,5182761061.92
2017-11-17,'000068,华控赛格,5.95,6.19,5.9,6.19,6.21,-0.26,-4.1868,0.8603,7713905,46549618.6,5989695210.8,5335195210.8
2017-11-16,'000068,华控赛格,6.21,6.35,6.19,6.34,6.34,-0.13,-2.0505,0.6338,5683510,35425498.5,6251429791.44,5568329791.44
2017-11-15,'000068,华控赛格,6.34,6.42,6.31,6.37,6.36,-0.02,-0.3145,0.3994,3581210,22798942.8,6382297081.76,5684897081.76
2017-11-14,'000068,华控赛格,6.36,6.55,6.31,6.39,6.29,0.07,1.1129,0.8461,7586800,48588497.0,6402430511.04,5702830511.04
2017-11-13,'000068,华控赛格,6.29,6.37,6.23,6.23,6.25,0.04,0.64,0.3877,3476301,21836953.27,6331963508.56,5640063508.56
2017-11-10,'000068,华控赛格,6.25,6.36,6.19,6.32,6.31,-0.06,-0.9509,0.5352,4798800,30033871.27,6291696650.0,5604196650.0
2017-11-09,'000068,华控赛格,6.31,6.33,6.26,6.29,6.24,0.07,1.1218,0.3442,3086144,19456091.62,6352096937.84,5657996937.84
2017-11-08,'000068,华控赛格,6.24,6.31,6.2,6.23,6.23,0.01,0.1605,0.3701,3318667,20786136.42,6281629935.36,5595229935.36
2017-11-07,'000068,华控赛格,6.23,6.32,6.21,6.23,6.23,0.0,0.0,0.4044,3626010,22664346.27,6271563220.72,5586263220.72
2017-11-06,'000068,华控赛格,6.23,6.38,6.04,6.04,6.43,-0.2,-3.1104,0.5478,4911535,30691647.71,6271563220.72,5586263220.72
2017-11-03,'000068,华控赛格,6.43,6.6,6.21,6.24,6.26,0.17,2.7157,0.5706,5116551,32362196.44,6472897513.52,5765597513.52
2017-11-02,'000068,华控赛格,6.26,6.37,6.23,6.34,6.34,-0.08,-1.2618,0.3543,3176909,19886997.06,6301763364.64,5613163364.64
2017-11-01,'000068,华控赛格,6.34,6.38,6.29,6.38,6.38,-0.04,-0.627,0.3929,3523400,22319027.0,6382297081.76,5684897081.76
2017-10-31,'000068,华控赛格,6.38,6.42,6.21,6.35,6.31,0.07,1.1094,0.6005,5384370,33941367.11,6422563940.32,5720763940.32
2017-10-30,'000068,华控赛格,6.31,6.63,6.2,6.61,6.62,-0.31,-4.6828,0.874,7836754,49922478.56,6352096937.84,5657996937.84
2017-10-27,'000068,华控赛格,6.62,6.66,6.6,6.66,6.64,-0.02,-0.3012,0.3049,2734200,18140981.84,6664165091.68,5935965091.68
2017-10-26,'000068,华控赛格,6.64,6.68,6.61,6.66,6.67,-0.03,-0.4498,0.4461,3999960,26551384.16,6684298520.96,5953898520.96
2017-10-25,'000068,华控赛格,6.67,6.71,6.63,6.63,6.65,0.02,0.3008,0.2895,2595800,17312351.0,6714498664.88,5980798664.88
2017-10-24,'000068,华控赛格,6.65,6.76,6.6,6.71,6.74,-0.09,-1.3353,0.4841,4341058,28940544.58,6694365235.6,5962865235.6
2017-10-23,'000068,华控赛格,6.74,6.84,6.68,6.69,6.69,0.05,0.7474,0.5185,4649433,31435762.08,6784965667.36,6043565667.36
2017-10-20,'000068,华控赛格,6.69,6.7,6.57,6.57,6.59,0.1,1.5175,0.3129,2805955,18689329.85,6734632094.16,5998732094.16
2017-10-19,'000068,华控赛格,6.59,6.73,6.56,6.65,6.63,-0.04,-0.6033,0.5636,5053471,33557624.68,6633964947.76,5909064947.76
2017-10-18,'000068,华控赛格,6.63,6.9,6.62,6.82,6.82,-0.19,-2.7859,0.6591,5909725,39921895.13,6674231806.32,5944931806.32
2017-10-17,'000068,华控赛格,6.82,6.91,6.77,6.8,6.8,0.02,0.2941,0.4491,4027100,27567941.0,6865499384.48,6115299384.48
2017-10-16,'000068,华控赛格,6.8,7.03,6.77,6.97,7.0,-0.2,-2.8571,0.8136,7294893,50189849.61,6845365955.2,6097365955.2
2017-10-13,'000068,华控赛格,7.0,7.08,6.84,6.85,6.86,0.14,2.0408,1.1084,9938713,69269732.2,7046700248.0,6276700248.0
2017-10-12,'000068,华控赛格,6.86,6.94,6.82,6.82,6.9,-0.04,-0.5797,0.4658,4176800,28745233.67,6905766243.04,6151166243.04
2017-10-11,'000068,华控赛格,6.9,7.04,6.9,7.04,7.04,-0.14,-1.9886,0.6327,5673233,39431172.12,6946033101.6,6187033101.6
2017-10-10,'000068,华控赛格,7.04,7.07,6.92,6.97,7.01,0.03,0.428,0.706,6330409,44250475.93,7086967106.56,6312567106.56
2017-10-09,'000068,华控赛格,7.01,7.09,6.93,7.05,7.09,-0.08,-1.1283,1.128,10114302,70731778.95,7056766962.64,6285666962.64
2017-09-29,'000068,华控赛格,7.09,7.1,6.64,6.68,6.68,0.41,6.1377,1.4885,13346585,92823390.04,7137300679.76,6357400679.76
2017-09-28,'000068,华控赛格,6.68,6.88,6.68,6.82,6.82,-0.14,-2.0528,0.6828,6122644,41432227.6,6724565379.52,5989765379.52
2017-09-27,'000068,华控赛格,6.82,6.87,6.74,6.86,6.84,-0.02,-0.2924,0.6341,5685877,38660633.15,6865499384.48,6115299384.48
