ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-27,'002802,ºé»ãÐÂ²Ä,28.12,28.67,27.7,27.9,27.91,0.21,0.7524,2.1906,875381,24656757.72,3046802000.0,1123675200.0
2017-12-26,'002802,ºé»ãÐÂ²Ä,27.91,27.94,27.03,27.2,27.22,0.69,2.5349,1.4289,571000,15743213.0,3024048500.0,1115283600.0
2017-12-25,'002802,ºé»ãÐÂ²Ä,27.22,27.97,26.97,27.71,27.74,-0.52,-1.8745,1.5248,609300,16581260.0,2949287000.0,1087711200.0
2017-12-22,'002802,ºé»ãÐÂ²Ä,27.74,28.34,27.7,27.96,27.98,-0.24,-0.8578,0.9067,362300,10125803.0,3005629000.0,1108490400.0
2017-12-21,'002802,ºé»ãÐÂ²Ä,27.98,28.25,27.45,28.11,28.18,-0.2,-0.7097,1.4232,568700,15819036.0,3031633000.0,1118080800.0
2017-12-20,'002802,ºé»ãÐÂ²Ä,28.18,29.49,28.1,28.63,29.06,-0.88,-3.0282,1.5931,636600,18063469.0,3053303000.0,1126072800.0
2017-12-19,'002802,ºé»ãÐÂ²Ä,29.06,29.3,28.75,28.75,29.04,0.02,0.0689,0.9775,390600,11368051.0,3148651000.0,1161237600.0
2017-12-18,'002802,ºé»ãÐÂ²Ä,29.04,29.96,28.9,29.9,29.9,-0.86,-2.8763,1.5653,625508,18226140.08,3146484000.0,1160438400.0
2017-12-15,'002802,ºé»ãÐÂ²Ä,29.9,30.5,28.72,28.72,28.97,0.93,3.2102,2.5966,1037600,30745923.0,3239665000.0,1194804000.0
2017-12-14,'002802,ºé»ãÐÂ²Ä,28.97,29.46,28.8,28.96,29.19,-0.22,-0.7537,1.1889,475070,13779112.9,3138899500.0,1157641200.0
2017-12-13,'002802,ºé»ãÐÂ²Ä,29.19,29.19,28.43,28.9,28.83,0.36,1.2487,1.1124,444500,12863781.0,3162736500.0,1166432400.0
2017-12-12,'002802,ºé»ãÐÂ²Ä,28.83,29.69,28.68,29.37,29.7,-0.87,-2.9293,2.29,915070,26613787.6,3123730500.0,1152046800.0
2017-12-11,'002802,ºé»ãÐÂ²Ä,29.7,29.8,29.08,29.08,29.0,0.7,2.4138,1.8589,742800,21968274.0,3217995000.0,1186812000.0
2017-12-08,'002802,ºé»ãÐÂ²Ä,29.0,29.3,28.42,28.51,28.51,0.49,1.7187,1.5277,610470,17726455.1,3142150000.0,1158840000.0
2017-12-07,'002802,ºé»ãÐÂ²Ä,28.51,28.75,28.0,28.3,28.23,0.28,0.9919,1.7122,684200,19543864.0,3089058500.0,1139259600.0
2017-12-06,'002802,ºé»ãÐÂ²Ä,28.23,28.28,27.3,27.3,27.55,0.68,2.4682,2.1174,846100,23594466.0,3058720500.0,1128070800.0
2017-12-05,'002802,ºé»ãÐÂ²Ä,27.55,29.19,27.2,28.25,28.72,-1.17,-4.0738,2.3041,920709,26042469.49,2985042500.0,1100898000.0
2017-12-04,'002802,ºé»ãÐÂ²Ä,28.72,30.28,28.7,30.17,30.17,-1.45,-4.8061,2.3561,941508,27571124.44,3111812000.0,1147651200.0
2017-12-01,'002802,ºé»ãÐÂ²Ä,30.17,30.38,29.8,30.0,30.09,0.08,0.2659,1.4499,579400,17461050.92,3268919500.0,1205593200.0
2017-11-30,'002802,ºé»ãÐÂ²Ä,30.09,30.4,29.87,29.99,30.26,-0.17,-0.5618,1.5495,619200,18662038.0,3260251500.0,1202396400.0
2017-11-29,'002802,ºé»ãÐÂ²Ä,30.26,31.09,29.82,31.09,30.91,-0.65,-2.1029,2.4827,992100,30011943.0,3278671000.0,1209189600.0
2017-11-28,'002802,ºé»ãÐÂ²Ä,30.91,31.09,29.87,29.98,29.88,1.03,3.4471,2.4114,963600,29491470.0,3349098500.0,1235163600.0
2017-11-27,'002802,ºé»ãÐÂ²Ä,29.88,30.86,29.58,30.45,30.51,-0.63,-2.0649,1.525,609400,18492109.0,3237498000.0,1194004800.0
2017-11-24,'002802,ºé»ãÐÂ²Ä,30.51,30.88,29.8,30.0,30.01,0.5,1.6661,1.9765,789798,24177175.12,3305758500.0,1219179600.0
2017-11-23,'002802,ºé»ãÐÂ²Ä,30.01,31.69,30.01,31.69,31.56,-1.55,-4.9113,2.1414,855707,26299790.43,3251583500.0,1199199600.0
2017-11-22,'002802,ºé»ãÐÂ²Ä,31.56,32.0,31.08,31.5,31.59,-0.03,-0.095,2.1063,841670,26542876.12,3419526000.0,1261137600.0
2017-11-21,'002802,ºé»ãÐÂ²Ä,31.59,32.5,31.52,32.24,32.24,-0.65,-2.0161,2.4075,962029,30769603.54,3422776500.0,1262336400.0
2017-11-20,'002802,ºé»ãÐÂ²Ä,32.24,32.42,28.41,31.0,31.4,0.84,2.6752,3.0278,1209915,38094216.26,3493204000.0,1288310400.0
2017-11-17,'002802,ºé»ãÐÂ²Ä,31.4,34.26,31.0,34.01,34.18,-2.78,-8.1334,4.0454,1616549,52205174.48,3402190000.0,1254744000.0
2017-11-16,'002802,ºé»ãÐÂ²Ä,34.18,34.5,33.87,34.11,34.1,0.08,0.2346,1.722,688106,23528299.7,3703403000.0,1365832800.0
2017-11-15,'002802,ºé»ãÐÂ²Ä,34.1,34.55,33.89,33.91,33.89,0.21,0.6197,1.6486,658800,22515946.0,3694735000.0,1362636000.0
2017-11-14,'002802,ºé»ãÐÂ²Ä,33.89,35.14,33.8,34.82,34.82,-0.93,-2.6709,3.214,1284300,43839411.0,3671981500.0,1354244400.0
2017-11-13,'002802,ºé»ãÐÂ²Ä,34.82,35.98,34.78,35.51,35.87,-1.05,-2.9272,3.68,1470515,51692270.5,3772747000.0,1391407200.0
2017-11-10,'002802,ºé»ãÐÂ²Ä,35.87,36.58,35.22,35.7,35.68,0.19,0.5325,5.3068,2120611,76251673.44,3886514500.0,1433365200.0
2017-11-09,'002802,ºé»ãÐÂ²Ä,35.68,35.7,34.0,34.0,35.01,0.67,1.9137,2.9374,1173801,41122641.23,3865928000.0,1425772800.0
2017-11-08,'002802,ºé»ãÐÂ²Ä,35.01,35.6,34.08,34.4,34.31,0.7,2.0402,3.8506,1538683,53819198.57,3793333500.0,1398999600.0
2017-11-07,'002802,ºé»ãÐÂ²Ä,34.31,34.74,33.96,34.74,34.6,-0.29,-0.8382,1.8614,743828,25454963.52,3717488500.0,1371027600.0
2017-11-06,'002802,ºé»ãÐÂ²Ä,34.6,34.8,33.6,34.33,33.93,0.67,1.9747,1.8043,721000,24668401.0,3748910000.0,1382616000.0
2017-11-03,'002802,ºé»ãÐÂ²Ä,33.93,35.26,33.7,35.09,35.06,-1.13,-3.223,2.9765,1189400,40774495.0,3676315500.0,1355842800.0
2017-11-02,'002802,ºé»ãÐÂ²Ä,35.06,35.47,34.51,35.47,35.53,-0.47,-1.3228,2.2405,895301,31256259.7,3798751000.0,1400997600.0
2017-11-01,'002802,ºé»ãÐÂ²Ä,35.53,36.19,35.4,35.4,35.42,0.11,0.3106,2.2387,894600,32033716.0,3849675500.0,1419778800.0
2017-10-31,'002802,ºé»ãÐÂ²Ä,35.42,35.49,34.7,34.7,35.0,0.42,1.2,2.3492,938723,33073309.29,3837757000.0,1415383200.0
2017-10-30,'002802,ºé»ãÐÂ²Ä,35.0,37.7,34.4,37.7,38.05,-3.05,-8.0158,5.9956,2395857,85591485.91,3792250000.0,1398600000.0
2017-10-27,'002802,ºé»ãÐÂ²Ä,38.05,38.68,38.05,38.36,38.37,-0.32,-0.834,2.4604,983183,37738290.88,4122717500.0,1520478000.0
2017-10-26,'002802,ºé»ãÐÂ²Ä,38.37,38.63,38.05,38.2,38.45,-0.08,-0.2081,3.1942,1276400,48853588.0,4157389500.0,1533265200.0
2017-10-25,'002802,ºé»ãÐÂ²Ä,38.45,38.97,38.06,38.44,38.44,0.01,0.026,3.219,1286308,49455123.92,4166057500.0,1536462000.0
2017-10-24,'002802,ºé»ãÐÂ²Ä,38.44,39.89,38.1,39.88,39.94,-1.5,-3.7556,5.8459,2336008,90537202.76,4164974000.0,1536062400.0
2017-10-23,'002802,ºé»ãÐÂ²Ä,39.94,39.94,38.6,38.6,38.82,1.12,2.8851,6.9279,2768408,109236526.31,4327499000.0,1596002400.0
2017-10-20,'002802,ºé»ãÐÂ²Ä,38.82,39.96,38.47,39.04,39.08,-0.26,-0.6653,5.2565,2100505,82161599.03,4206147000.0,1551247200.0
2017-10-19,'002802,ºé»ãÐÂ²Ä,39.08,39.64,37.9,38.98,39.35,-0.27,-0.6861,5.1529,2059100,79775066.0,4234318000.0,1561636800.0
2017-10-18,'002802,ºé»ãÐÂ²Ä,39.35,40.49,37.55,37.55,37.87,1.48,3.9081,9.7742,3905780,153456522.53,4263572500.0,1572426000.0
2017-10-17,'002802,ºé»ãÐÂ²Ä,37.87,38.15,36.83,36.83,37.03,0.84,2.2684,2.9898,1194707,45061027.24,4103214500.0,1513285200.0
2017-10-16,'002802,ºé»ãÐÂ²Ä,37.03,38.68,36.7,38.1,38.65,-1.62,-4.1915,3.7795,1510300,56956701.0,4012200500.0,1479718800.0
2017-10-13,'002802,ºé»ãÐÂ²Ä,38.65,39.42,38.48,38.5,38.8,-0.15,-0.3866,3.8655,1544656,60152233.3,4187727500.0,1544454000.0
2017-10-12,'002802,ºé»ãÐÂ²Ä,38.8,39.48,38.17,38.17,38.6,0.2,0.5181,5.6807,2269998,88074758.26,4203980000.0,1550448000.0
2017-10-11,'002802,ºé»ãÐÂ²Ä,38.6,40.29,37.13,37.58,37.58,1.02,2.7142,6.96,2781208,107687062.04,4182310000.0,1542456000.0
2017-10-10,'002802,ºé»ãÐÂ²Ä,37.58,37.64,36.73,36.89,36.9,0.68,1.8428,2.9427,1175900,43842024.0,4071793000.0,1501696800.0
2017-10-09,'002802,ºé»ãÐÂ²Ä,36.9,37.73,36.44,36.44,36.29,0.61,1.6809,2.8338,1132400,41922654.0,3985200000.0,1474524000.0
2017-09-29,'002802,ºé»ãÐÂ²Ä,36.29,36.88,36.05,36.1,36.1,0.19,0.5263,2.0013,799737,29071006.97,3919320000.0,1450148400.0
2017-09-28,'002802,ºé»ãÐÂ²Ä,36.1,36.91,36.07,36.07,36.3,-0.2,-0.551,2.6572,1061826,38743498.52,3898800000.0,1442556000.0
2017-09-27,'002802,ºé»ãÐÂ²Ä,36.3,36.68,35.64,36.68,36.91,-0.61,-1.6527,3.5386,1414026,51131872.86,3920400000.0,1450548000.0
2017-09-26,'002802,ºé»ãÐÂ²Ä,36.91,38.96,36.48,38.64,38.64,-1.73,-4.4772,5.1463,2056451,76761817.11,3986280000.0,1474923600.0
2017-09-25,'002802,ºé»ãÐÂ²Ä,38.64,38.87,38.08,38.55,38.51,0.13,0.3376,2.3233,928400,35785005.0,4173120000.0,1544054400.0
2017-09-22,'002802,ºé»ãÐÂ²Ä,38.51,39.35,38.3,38.52,38.52,-0.01,-0.026,3.4014,1359200,52629076.0,4159080000.0,1538859600.0
2017-09-21,'002802,ºé»ãÐÂ²Ä,38.52,39.67,38.5,39.58,39.92,-1.4,-3.507,4.4397,1774094,69478411.11,4160160000.0,1539259200.0
2017-09-20,'002802,ºé»ãÐÂ²Ä,39.92,40.23,38.59,38.67,38.66,1.26,3.2592,6.4446,2575250,102106906.07,4311360000.0,1595203200.0
2017-09-19,'002802,ºé»ãÐÂ²Ä,38.66,39.2,38.5,39.2,39.1,-0.44,-1.1253,3.3679,1345829,52067919.63,4175280000.0,1544853600.0
2017-09-18,'002802,ºé»ãÐÂ²Ä,39.1,39.23,38.5,38.83,38.83,0.27,0.6953,2.6672,1065800,41462568.0,4222800000.0,1562436000.0
2017-09-15,'002802,ºé»ãÐÂ²Ä,38.83,40.15,38.51,40.01,40.04,-1.21,-3.022,4.1252,1648428,64620494.93,4193640000.0,1551646800.0
2017-09-14,'002802,ºé»ãÐÂ²Ä,40.04,40.34,39.19,39.5,39.5,0.54,1.3671,5.1654,2064113,82495002.58,4324320000.0,1599998400.0
2017-09-13,'002802,ºé»ãÐÂ²Ä,39.5,40.36,38.95,40.11,40.05,-0.55,-1.3733,4.9295,1969813,77791576.22,4266000000.0,1578420000.0
2017-09-12,'002802,ºé»ãÐÂ²Ä,40.05,41.23,40.01,41.22,41.24,-1.19,-2.8855,7.5931,3034200,122853316.7,4325400000.0,1600398000.0
2017-09-11,'002802,ºé»ãÐÂ²Ä,41.24,41.52,40.45,40.95,40.98,0.26,0.6345,7.2833,2910400,119158202.0,4453920000.0,1647950400.0
2017-09-08,'002802,ºé»ãÐÂ²Ä,40.98,41.48,39.16,39.16,39.83,1.15,2.8873,8.5115,3401198,137346513.4,4425840000.0,1637560800.0
2017-09-07,'002802,ºé»ãÐÂ²Ä,39.83,41.72,39.74,40.3,40.46,-0.63,-1.5571,10.6446,4253587,173489986.65,4301640000.0,1591606800.0
2017-09-06,'002802,ºé»ãÐÂ²Ä,40.46,40.96,39.2,39.63,40.14,0.32,0.7972,12.5448,5012921,201179353.54,4369680000.0,1616781600.0
2017-09-05,'002802,ºé»ãÐÂ²Ä,40.14,41.61,38.07,38.15,38.2,1.94,5.0785,16.9939,6790743,272119933.75,4335120000.0,1603994400.0
2017-09-04,'002802,ºé»ãÐÂ²Ä,38.2,38.54,37.8,38.0,38.87,-0.67,-1.7237,5.0883,2033288,77636476.28,4125600000.0,1526472000.0
2017-09-01,'002802,ºé»ãÐÂ²Ä,38.87,39.28,37.87,38.3,38.29,0.58,1.5148,6.0073,2400508,92619509.84,4197960000.0,1553245200.0
2017-08-31,'002802,ºé»ãÐÂ²Ä,38.29,38.5,37.55,38.1,38.1,0.19,0.4987,4.6529,1859300,70862023.02,4135320000.0,1530068400.0
2017-08-30,'002802,ºé»ãÐÂ²Ä,38.1,38.45,37.65,38.13,38.56,-0.46,-1.1929,5.4757,2188100,83218286.0,4114800000.0,1522476000.0
2017-08-29,'002802,ºé»ãÐÂ²Ä,38.56,39.97,38.55,39.21,39.19,-0.63,-1.6076,7.8505,3137057,122884035.81,4164480000.0,1540857600.0
2017-08-28,'002802,ºé»ãÐÂ²Ä,39.19,39.68,38.5,38.58,39.18,0.01,0.0255,9.084,3629980,142141601.28,4232520000.0,1566032400.0
2017-08-25,'002802,ºé»ãÐÂ²Ä,39.18,39.39,38.33,39.2,40.08,-0.9,-2.2455,14.4658,5780515,225047743.16,4231440000.0,1565632800.0
2017-08-24,'002802,ºé»ãÐÂ²Ä,40.08,40.74,36.7,36.7,37.04,3.04,8.2073,19.5343,7805910,306181768.47,4328640000.0,1601596800.0
2017-08-23,'002802,ºé»ãÐÂ²Ä,37.04,37.73,36.75,37.51,37.74,-0.7,-1.8548,4.6577,1861200,69142575.0,4000320000.0,1480118400.0
2017-08-22,'002802,ºé»ãÐÂ²Ä,37.74,38.65,37.01,37.2,37.15,0.59,1.5882,7.954,3178401,120494794.16,4075920000.0,1508090400.0
2017-08-21,'002802,ºé»ãÐÂ²Ä,37.15,37.32,36.5,37.05,37.51,-0.36,-0.9597,4.7461,1896555,69980976.75,4012200000.0,1484514000.0
2017-08-18,'002802,ºé»ãÐÂ²Ä,37.51,38.37,36.7,37.33,37.2,0.31,0.8333,7.8511,3137298,118460095.18,4051080000.0,1498899600.0
2017-08-17,'002802,ºé»ãÐÂ²Ä,37.2,37.4,36.72,37.4,37.55,-0.35,-0.9321,5.4094,2161600,79947720.0,4017600000.0,1486512000.0
2017-08-16,'002802,ºé»ãÐÂ²Ä,37.55,37.55,36.2,37.06,37.15,0.4,1.0767,6.3817,2550112,94325863.95,4055400000.0,1500498000.0
2017-08-15,'002802,ºé»ãÐÂ²Ä,37.15,38.14,36.76,37.77,38.08,-0.93,-2.4422,7.9476,3175875,118312126.57,4012200000.0,1484514000.0
2017-08-14,'002802,ºé»ãÐÂ²Ä,38.08,38.5,36.31,36.82,37.42,0.66,1.7638,11.7946,4713128,176474700.93,4112640000.0,1521676800.0
2017-08-11,'002802,ºé»ãÐÂ²Ä,37.42,38.26,34.52,34.78,34.78,2.64,7.5906,15.644,6251334,231979203.29,4041360000.0,1495303200.0
2017-08-10,'002802,ºé»ãÐÂ²Ä,34.78,35.64,34.3,35.64,35.73,-0.95,-2.6588,7.3108,2921377,101997434.02,3756240000.0,1389808800.0
2017-08-09,'002802,ºé»ãÐÂ²Ä,35.73,36.57,35.5,36.5,36.21,-0.48,-1.3256,6.2323,2490408,89394138.17,3858840000.0,1427770800.0
2017-08-08,'002802,ºé»ãÐÂ²Ä,36.21,36.69,35.68,36.08,35.76,0.45,1.2584,8.8393,3532196,127846745.05,3910680000.0,1446951600.0
2017-08-07,'002802,ºé»ãÐÂ²Ä,35.76,38.46,35.5,37.59,38.84,-3.08,-7.93,12.0847,4829061,177830204.61,3862080000.0,1428969600.0
2017-08-04,'002802,ºé»ãÐÂ²Ä,38.84,40.63,38.81,40.48,40.83,-1.99,-4.8739,8.0762,3227250,128274591.2,4194720000.0,1552046400.0
2017-08-03,'002802,ºé»ãÐÂ²Ä,40.83,41.28,38.81,39.68,39.68,1.15,2.8982,10.9843,4389319,176107563.3,4409640000.0,1631566800.0
2017-08-02,'002802,ºé»ãÐÂ²Ä,39.68,41.78,39.68,41.08,40.63,-0.95,-2.3382,10.3227,4124938,167960811.24,4285440000.0,1585612800.0
2017-08-01,'002802,ºé»ãÐÂ²Ä,40.63,42.29,40.51,41.93,42.45,-1.82,-4.2874,11.4473,4574322,188284837.83,4388040000.0,1623574800.0
2017-07-31,'002802,ºé»ãÐÂ²Ä,42.45,43.09,41.09,42.32,42.7,-0.25,-0.5855,12.8128,5119988,213593244.86,4584600000.0,1696302000.0
2017-07-28,'002802,ºé»ãÐÂ²Ä,42.7,44.67,42.54,44.4,44.31,-1.61,-3.6335,22.394,8948642,386895664.43,4611600000.0,1706292000.0
2017-07-27,'002802,ºé»ãÐÂ²Ä,44.31,44.31,39.31,39.66,40.28,4.03,10.005,28.3721,11337504,488513028.75,4785480000.0,1770627600.0
2017-07-26,'002802,ºé»ãÐÂ²Ä,40.28,40.88,39.58,40.1,41.02,-0.74,-1.804,11.9097,4759113,191100697.84,4350240000.0,1609588800.0
2017-07-25,'002802,ºé»ãÐÂ²Ä,41.02,41.02,39.39,40.48,40.34,0.68,1.6857,14.6953,5872223,237018022.3,4430160000.0,1639159200.0
2017-07-24,'002802,ºé»ãÐÂ²Ä,40.34,41.34,39.61,40.28,40.58,-0.24,-0.5914,14.9592,5977695,241375176.34,4356720000.0,1611986400.0
2017-07-21,'002802,ºé»ãÐÂ²Ä,40.58,43.14,40.21,42.77,42.5,-1.92,-4.5176,19.3071,7715104,318159170.48,4382640000.0,1621576800.0
2017-07-20,'002802,ºé»ãÐÂ²Ä,42.5,44.5,41.94,43.71,45.15,-2.65,-5.8693,26.2655,10495685,453616051.26,4590000000.0,1698300000.0
2017-07-19,'002802,ºé»ãÐÂ²Ä,45.15,45.97,40.55,43.05,41.79,3.36,8.0402,31.5581,12610616,535053615.4,4876200000.0,1804194000.0
2017-07-18,'002802,ºé»ãÐÂ²Ä,41.79,41.79,37.99,38.2,37.99,3.8,10.0026,23.9341,9564068,382478890.46,4513320000.0,1669928400.0
2017-07-17,'002802,ºé»ãÐÂ²Ä,37.99,37.99,34.62,35.0,34.54,3.45,9.9884,27.7149,11074871,404332761.16,4102920000.0,1518080400.0
2017-07-14,'002802,ºé»ãÐÂ²Ä,34.54,34.54,31.55,31.55,31.4,3.14,10.0,9.1942,3673987,123812388.16,3730320000.0,1380218400.0
2017-07-13,'002802,ºé»ãÐÂ²Ä,31.55,31.59,31.05,31.56,31.7,-0.15,-0.4732,2.203,880300,27570130.0,3407400000.0,1260738000.0
2017-07-12,'002802,ºé»ãÐÂ²Ä,31.7,31.8,30.01,31.0,31.05,0.65,2.0934,4.7676,1905120,58504691.68,3423600000.0,1266732000.0
2017-07-11,'002802,ºé»ãÐÂ²Ä,31.05,32.63,30.82,32.2,32.7,-1.65,-5.0459,4.5611,1822600,58031326.96,3353400000.0,1240758000.0
2017-07-10,'002802,ºé»ãÐÂ²Ä,32.7,33.69,32.7,33.01,33.17,-0.47,-1.4169,4.5476,1817238,60044707.31,3531600000.0,1306692000.0
2017-07-07,'002802,ºé»ãÐÂ²Ä,33.17,33.5,32.1,32.36,32.3,0.87,2.6935,6.3653,2543573,83917585.64,3582360000.0,1325473200.0
2017-07-06,'002802,ºé»ãÐÂ²Ä,32.3,32.78,32.06,32.75,32.71,-0.41,-1.2534,3.737,1493289,48395282.68,3488400000.0,1290708000.0
2017-07-05,'002802,ºé»ãÐÂ²Ä,32.71,32.87,32.24,32.43,32.23,0.48,1.4893,4.0428,1615501,52681206.49,3532680000.0,1307091600.0
2017-07-04,'002802,ºé»ãÐÂ²Ä,32.23,32.68,32.13,32.58,32.49,-0.26,-0.8002,2.8884,1154212,37351982.59,3480840000.0,1287910800.0
2017-07-03,'002802,ºé»ãÐÂ²Ä,32.49,32.73,32.07,32.07,32.2,0.29,0.9006,2.8135,1124271,36441603.55,3508920000.0,1298300400.0
2017-06-30,'002802,ºé»ãÐÂ²Ä,32.2,32.3,31.62,32.03,32.19,0.01,0.0311,3.2425,1295717,41419384.39,3477600000.0,1286712000.0
2017-06-29,'002802,ºé»ãÐÂ²Ä,32.19,32.28,31.52,31.64,31.64,0.55,1.7383,3.5138,1404104,45005162.36,3476520000.0,1286312400.0
2017-06-28,'002802,ºé»ãÐÂ²Ä,31.64,32.38,31.62,32.38,32.48,-0.84,-2.5862,6.5641,1772299,56373467.91,3417120000.0,854280000.0
2017-06-27,'002802,ºé»ãÐÂ²Ä,32.48,33.3,32.11,32.37,32.37,0.11,0.3398,8.629,2329821,76023368.76,3507840000.0,876960000.0
2017-06-26,'002802,ºé»ãÐÂ²Ä,32.37,32.48,31.5,31.87,32.15,0.22,0.6843,7.692,2076843,66558563.76,3495960000.0,873990000.0
2017-06-23,'002802,ºé»ãÐÂ²Ä,32.15,32.8,31.5,32.6,32.5,-0.35,-1.0769,8.6088,2324371,74376798.4,3472200000.0,868050000.0
2017-06-22,'002802,ºé»ãÐÂ²Ä,32.5,34.25,32.32,33.85,33.69,-1.19,-3.5322,10.9104,2945801,98520614.47,3510000000.0,877500000.0
2017-06-21,'002802,ºé»ãÐÂ²Ä,33.69,35.49,33.5,35.47,35.08,-1.39,-3.9624,12.1789,3288315,111871094.76,3638520000.0,909630000.0
2017-06-20,'002802,ºé»ãÐÂ²Ä,35.08,35.8,35.08,35.44,35.4,-0.32,-0.904,7.3337,1980100,70108421.0,3788640000.0,947160000.0
2017-06-19,'002802,ºé»ãÐÂ²Ä,35.4,35.97,35.1,35.86,35.78,-0.38,-1.062,6.3456,1713300,60752731.01,3823200000.0,955800000.0
2017-06-16,'002802,ºé»ãÐÂ²Ä,35.78,36.03,35.15,36.0,36.12,-0.34,-0.9413,11.2443,3035950,108046532.56,3864240000.0,966060000.0
2017-06-15,'002802,ºé»ãÐÂ²Ä,36.12,36.49,34.65,34.66,35.02,1.1,3.1411,16.7219,4514908,162097634.87,3900960000.0,975240000.0
2017-06-14,'002802,ºé»ãÐÂ²Ä,35.02,35.64,33.93,34.76,34.93,0.09,0.2577,12.5034,3375908,117591734.26,3782160000.0,945540000.0
2017-06-13,'002802,ºé»ãÐÂ²Ä,34.93,35.77,32.48,32.48,32.9,2.03,6.1702,12.9057,3484538,119425003.38,3772440000.0,943110000.0
2017-06-12,'002802,ºé»ãÐÂ²Ä,32.9,34.38,32.82,34.38,34.78,-1.88,-5.4054,8.4222,2274000,76264434.67,3553200000.0,888300000.0
2017-06-09,'002802,ºé»ãÐÂ²Ä,34.78,35.18,33.6,35.18,34.93,-0.15,-0.4294,11.271,3043173,104385879.9,3756240000.0,939060000.0
2017-06-08,'002802,ºé»ãÐÂ²Ä,34.93,36.27,34.79,35.4,35.84,-0.91,-2.5391,14.3678,3879298,136986320.75,3772440000.0,943110000.0
2017-06-07,'002802,ºé»ãÐÂ²Ä,35.84,36.37,34.02,34.29,34.57,1.27,3.6737,24.4288,6595779,233046659.2,3870720000.0,967680000.0
2017-06-06,'002802,ºé»ãÐÂ²Ä,34.57,35.32,31.31,31.62,32.12,2.45,7.6276,21.4524,5792155,194239002.7,3733560000.0,933390000.0
2017-06-05,'002802,ºé»ãÐÂ²Ä,32.12,32.76,31.88,32.0,32.03,0.09,0.281,12.1057,3268552,105409925.59,3468960000.0,867240000.0
2017-06-02,'002802,ºé»ãÐÂ²Ä,32.03,32.75,30.0,31.0,32.81,-0.78,-2.3773,18.5342,5004228,156503147.9,3459240000.0,864810000.0
2017-06-01,'002802,ºé»ãÐÂ²Ä,32.81,35.38,32.81,35.01,36.45,-3.64,-9.9863,21.9994,5939831,199576086.19,3543480000.0,885870000.0
2017-05-31,'002802,ºé»ãÐÂ²Ä,36.45,39.76,36.01,36.01,37.94,-1.49,-3.9273,30.17,8145905,302349150.21,3936600000.0,984150000.0
2017-05-26,'002802,ºé»ãÐÂ²Ä,37.94,37.94,37.94,37.94,42.15,-4.21,-9.9881,4.1396,1117700,42405538.0,4097520000.0,1024380000.0
2017-05-25,'002802,ºé»ãÐÂ²Ä,42.15,42.15,42.15,42.15,46.83,-4.68,-9.9936,1.4474,390800,16472220.0,4552200000.0,1138050000.0
2017-05-24,'002802,ºé»ãÐÂ²Ä,46.83,46.83,46.83,46.83,52.03,-5.2,-9.9942,0.3611,97500,4565925.0,5057640000.0,1264410000.0
2017-05-23,'002802,ºé»ãÐÂ²Ä,52.03,58.69,52.03,58.69,57.81,-5.78,-9.9983,6.7412,1820129,101632777.9,5619240000.0,1404810000.0
2017-05-22,'002802,ºé»ãÐÂ²Ä,57.81,60.8,57.78,60.18,60.0,-2.19,-3.65,4.9179,1327832,78593396.9,6243480000.0,1560870000.0
2017-05-19,'002802,ºé»ãÐÂ²Ä,60.0,62.29,59.4,61.8,61.96,-1.96,-3.1633,7.2219,1949900,118414178.75,6480000000.0,1620000000.0
2017-05-18,'002802,ºé»ãÐÂ²Ä,61.96,64.5,61.01,62.5,62.51,-0.55,-0.8799,10.2574,2769507,173782332.4,6691680000.0,1672920000.0
2017-05-17,'002802,ºé»ãÐÂ²Ä,62.51,62.53,60.45,60.99,60.39,2.12,3.5105,9.4007,2538185,156957163.73,6751080000.0,1687770000.0
2017-05-16,'002802,ºé»ãÐÂ²Ä,60.39,60.96,58.59,59.2,59.3,1.09,1.8381,8.4896,2292201,137580062.12,6522120000.0,1630530000.0
2017-05-15,'002802,ºé»ãÐÂ²Ä,59.3,60.67,56.51,57.0,56.5,2.8,4.9558,6.728,1816551,106082934.38,6404400000.0,1601100000.0
2017-05-12,'002802,ºé»ãÐÂ²Ä,56.5,57.4,56.33,57.0,57.0,-0.5,-0.8772,2.383,643400,36494229.0,6102000000.0,1525500000.0
2017-05-11,'002802,ºé»ãÐÂ²Ä,57.0,57.58,56.3,56.99,57.6,-0.6,-1.0417,5.1571,1392429,79244487.3,6156000000.0,1539000000.0
2017-05-10,'002802,ºé»ãÐÂ²Ä,57.6,58.7,56.3,57.9,57.89,-0.29,-0.501,4.8878,1319700,75830543.0,6220800000.0,1555200000.0
2017-05-09,'002802,ºé»ãÐÂ²Ä,57.89,58.44,56.8,57.9,58.36,-0.47,-0.8053,4.1482,1120008,64577697.24,6252120000.0,1563030000.0
2017-05-08,'002802,ºé»ãÐÂ²Ä,58.36,58.68,56.3,57.7,58.32,0.04,0.0686,5.2889,1428000,81930155.0,6302880000.0,1575720000.0
