日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000709,河钢股份,2.91,2.99,2.9,2.97,2.96,-0.05,-1.6892,0.3379,35879303,105791856.51,30900148849.3,30895180711.1
2018-06-27,'000709,河钢股份,2.96,3.04,2.95,3.0,3.0,-0.04,-1.3333,0.4281,45446541,135928423.5,31431079241.9,31426025740.5
2018-06-26,'000709,河钢股份,3.1,3.11,3.0,3.1,3.14,-0.04,-1.2739,0.4545,48251720,147832504.77,32917684341.2,32912391822.8
2018-06-25,'000709,河钢股份,3.14,3.17,3.11,3.14,3.14,0.0,0.0,0.4787,50828211,159610725.19,33342428655.3,33337067846.3
2018-06-22,'000709,河钢股份,3.14,3.15,3.02,3.08,3.09,0.05,1.6181,0.6876,72999791,225493502.71,33342428655.3,33337067846.3
2018-06-21,'000709,河钢股份,3.09,3.22,3.04,3.06,3.05,0.04,1.3115,0.9126,96894138,302544970.61,32811498262.7,32806222816.9
2018-06-20,'000709,河钢股份,3.05,3.06,2.94,2.94,2.94,0.11,3.7415,0.5629,59757514,179639419.17,32386753948.6,32381546793.4
2018-06-19,'000709,河钢股份,2.94,3.17,2.9,3.17,3.21,-0.27,-8.4112,1.0855,115250776,349005181.41,31218707084.9,31213687728.7
2018-06-15,'000709,河钢股份,3.21,3.26,3.18,3.22,3.2,0.01,0.3125,0.9158,97227261,313356407.67,34085731204.9,34080250887.5
2018-06-14,'000709,河钢股份,3.2,3.26,3.09,3.1,3.11,0.09,2.8939,0.6882,73061867,231428051.14,33979545126.4,33974081881.6
2018-06-13,'000709,河钢股份,3.11,3.13,3.08,3.09,3.1,0.01,0.3226,0.3724,39541987,123071426.28,33023870419.7,33018560828.7
2018-06-12,'000709,河钢股份,3.1,3.11,3.07,3.09,3.09,0.01,0.3236,0.2488,26412275,81648993.44,32917684341.2,32912391822.8
2018-06-11,'000709,河钢股份,3.09,3.12,3.07,3.09,3.09,0.0,0.0,0.3096,32874261,101798274.46,32811498262.7,32806222816.9
2018-06-08,'000709,河钢股份,3.09,3.14,3.08,3.14,3.15,-0.06,-1.9048,0.326,34614831,107468027.11,32811498262.7,32806222816.9
2018-06-07,'000709,河钢股份,3.15,3.18,3.14,3.14,3.13,0.02,0.639,0.4204,44634238,141015372.19,33448614733.8,33443236852.2
2018-06-06,'000709,河钢股份,3.13,3.15,3.11,3.12,3.13,0.0,0.0,0.1959,20798931,65008754.97,33236242576.8,33230898840.4
2018-06-05,'000709,河钢股份,3.13,3.14,3.09,3.14,3.14,-0.01,-0.3185,0.2705,28722842,89387178.07,33236242576.8,33230898840.4
2018-06-04,'000709,河钢股份,3.14,3.16,3.13,3.15,3.14,0.0,0.0,0.1952,20724816,65113548.63,33342428655.3,33337067846.3
2018-06-01,'000709,河钢股份,3.14,3.2,3.11,3.12,3.14,0.0,0.0,0.3725,39551611,124845594.76,33342428655.3,33337067846.3
2018-05-31,'000709,河钢股份,3.14,3.14,3.08,3.09,3.07,0.07,2.2801,0.3708,39362507,122264311.34,33342428655.3,33337067846.3
2018-05-30,'000709,河钢股份,3.07,3.19,3.07,3.19,3.23,-0.16,-4.9536,0.5399,57319367,179645308.33,32599126105.6,32593884805.2
2018-05-29,'000709,河钢股份,3.23,3.27,3.2,3.27,3.27,-0.04,-1.2232,0.4333,46002001,148564945.49,34298103362.0,34292588899.2
2018-05-28,'000709,河钢股份,3.27,3.28,3.25,3.27,3.26,0.01,0.3067,0.2316,24587480,80248031.63,34722847676.0,34717264922.8
2018-05-25,'000709,河钢股份,3.26,3.28,3.25,3.27,3.27,-0.01,-0.3058,0.1906,20235982,66120119.71,34616661597.5,34611095916.9
2018-05-24,'000709,河钢股份,3.27,3.29,3.27,3.28,3.29,-0.02,-0.6079,0.1709,18146250,59489338.64,34722847676.0,34717264922.8
2018-05-23,'000709,河钢股份,3.29,3.32,3.28,3.31,3.32,-0.03,-0.9036,0.2582,27416808,90337707.24,34935219833.1,34929602934.5
2018-05-22,'000709,河钢股份,3.32,3.32,3.3,3.32,3.32,0.0,0.0,0.291,30892853,102233115.78,35253778068.6,35248109952.2
2018-05-21,'000709,河钢股份,3.32,3.33,3.28,3.29,3.27,0.05,1.5291,0.4455,47299470,156850452.3,35253778068.6,35248109952.2
2018-05-18,'000709,河钢股份,3.27,3.28,3.25,3.27,3.26,0.01,0.3067,0.2175,23090566,75443188.49,34722847676.0,34717264922.8
2018-05-17,'000709,河钢股份,3.26,3.28,3.26,3.28,3.28,-0.02,-0.6098,0.188,19959489,65276051.06,34616661597.5,34611095916.9
2018-05-16,'000709,河钢股份,3.28,3.3,3.27,3.29,3.3,-0.02,-0.6061,0.1886,20018901,65673120.52,34829033754.6,34823433928.6
2018-05-15,'000709,河钢股份,3.3,3.3,3.27,3.27,3.27,0.03,0.9174,0.2585,27442569,90085845.16,35041405911.6,35035771940.4
2018-05-14,'000709,河钢股份,3.27,3.3,3.27,3.28,3.28,-0.01,-0.3049,0.1948,20677493,67862962.89,34722847676.0,34717264922.8
2018-05-11,'000709,河钢股份,3.28,3.31,3.28,3.31,3.3,-0.02,-0.6061,0.2243,23816532,78366124.84,34829033754.6,34823433928.6
2018-05-10,'000709,河钢股份,3.3,3.32,3.29,3.31,3.31,-0.01,-0.3021,0.363,38538726,127116094.58,35041405911.6,35035771940.4
2018-05-09,'000709,河钢股份,3.31,3.33,3.3,3.31,3.3,0.01,0.303,0.3025,32112674,106386257.72,35147591990.1,35141940946.3
2018-05-08,'000709,河钢股份,3.3,3.32,3.29,3.3,3.31,-0.01,-0.3021,0.2764,29346568,97041087.24,35041405911.6,35035771940.4
2018-05-07,'000709,河钢股份,3.31,3.31,3.27,3.29,3.28,0.03,0.9146,0.3186,33822376,111461769.6,35147591990.1,35141940946.3
2018-05-04,'000709,河钢股份,3.28,3.29,3.27,3.28,3.29,-0.01,-0.304,0.2429,25787760,84562133.74,34829033754.6,34823433928.6
2018-05-03,'000709,河钢股份,3.29,3.3,3.26,3.27,3.27,0.02,0.6116,0.2785,29563012,96937118.37,34935219833.1,34929602934.5
2018-05-02,'000709,河钢股份,3.27,3.3,3.25,3.29,3.28,-0.01,-0.3049,0.2795,29676878,97026215.3,34722847676.0,34717264922.8
2018-04-27,'000709,河钢股份,3.28,3.31,3.27,3.29,3.28,0.0,0.0,0.2538,26950676,88501958.42,34829033754.6,34823433928.6
2018-04-26,'000709,河钢股份,3.28,3.33,3.26,3.32,3.32,-0.04,-1.2048,0.395,41938410,137655929.29,34829033754.6,34823433928.6
2018-04-25,'000709,河钢股份,3.32,3.34,3.31,3.33,3.35,-0.03,-0.8955,0.3027,32140687,106803408.28,35253778068.6,35248109952.2
2018-04-24,'000709,河钢股份,3.35,3.36,3.29,3.3,3.29,0.06,1.8237,0.4533,48125012,160801413.71,35572336304.2,35566616969.8
2018-04-23,'000709,河钢股份,3.29,3.33,3.27,3.29,3.27,0.02,0.6116,0.3844,40815981,134605638.09,34935219833.1,34929602934.5
2018-04-20,'000709,河钢股份,3.27,3.35,3.27,3.34,3.37,-0.1,-2.9674,0.5317,56449320,186510201.26,34722847676.0,34717264922.8
2018-04-19,'000709,河钢股份,3.37,3.38,3.33,3.34,3.34,0.03,0.8982,0.3696,39240153,131929846.43,35784708461.2,35778954981.6
2018-04-18,'000709,河钢股份,3.34,3.37,3.28,3.35,3.33,0.01,0.3003,0.3986,42315936,140887594.24,35466150225.7,35460447963.9
2018-04-17,'000709,河钢股份,3.33,3.38,3.32,3.35,3.34,-0.01,-0.2994,0.3038,32258732,107944927.74,35359964147.2,35354278958.0
2018-04-16,'000709,河钢股份,3.34,3.38,3.31,3.37,3.38,-0.04,-1.1834,0.4538,48178155,160836926.57,35466150225.7,35460447963.9
2018-04-13,'000709,河钢股份,3.38,3.4,3.36,3.38,3.37,0.01,0.2967,0.2662,28265671,95392083.38,35890894539.8,35885123987.4
2018-04-12,'000709,河钢股份,3.37,3.41,3.36,3.41,3.41,-0.04,-1.173,0.3613,38358936,129521805.28,35784708461.2,35778954981.6
2018-04-11,'000709,河钢股份,3.41,3.45,3.4,3.43,3.42,-0.01,-0.2924,0.4046,42953411,147178538.94,36209452775.3,36203631005.1
2018-04-10,'000709,河钢股份,3.42,3.43,3.35,3.35,3.34,0.08,2.3952,0.5167,54853957,186673068.02,36315638853.8,36309800011.0
2018-04-09,'000709,河钢股份,3.34,3.4,3.33,3.35,3.36,-0.02,-0.5952,0.4179,44371644,149054347.69,35466150225.7,35460447963.9
2018-04-04,'000709,河钢股份,3.36,3.44,3.35,3.44,3.42,-0.06,-1.7544,0.4842,51406855,174927345.34,35678522382.7,35672785975.7
2018-04-03,'000709,河钢股份,3.42,3.44,3.4,3.41,3.47,-0.05,-1.4409,0.3403,36130025,123605090.51,36315638853.8,36309800011.0
2018-04-02,'000709,河钢股份,3.47,3.55,3.47,3.52,3.51,-0.04,-1.1396,0.4661,49487392,173509438.3,36846569246.4,36840645040.4
2018-03-30,'000709,河钢股份,3.51,3.52,3.49,3.5,3.51,0.0,0.0,0.3665,38906374,136306519.29,37271313560.5,37265321063.9
2018-03-29,'000709,河钢股份,3.51,3.54,3.43,3.45,3.45,0.06,1.7391,0.6342,67337629,235410187.76,37271313560.5,37265321063.9
2018-03-28,'000709,河钢股份,3.45,3.49,3.42,3.45,3.49,-0.04,-1.1461,0.3863,41011584,141791721.88,36634197089.4,36628307028.6
2018-03-27,'000709,河钢股份,3.49,3.54,3.47,3.52,3.49,0.0,0.0,0.4838,51368388,180322604.52,37058941403.5,37052983052.1
2018-03-26,'000709,河钢股份,3.49,3.49,3.38,3.42,3.51,-0.02,-0.5698,0.4269,45323249,155440095.21,37058941403.5,37052983052.1
2018-03-23,'000709,河钢股份,3.51,3.61,3.37,3.61,3.7,-0.19,-5.1351,1.1488,121961959,427562070.67,37271313560.5,37265321063.9
2018-03-22,'000709,河钢股份,3.7,3.74,3.69,3.73,3.73,-0.03,-0.8043,0.2947,31286879,116009803.53,39288849052.4,39282532175.6
2018-03-21,'000709,河钢股份,3.73,3.77,3.72,3.75,3.75,-0.02,-0.5333,0.2885,30625132,114801746.66,39607407288.0,39601039193.2
2018-03-20,'000709,河钢股份,3.75,3.76,3.7,3.72,3.74,0.01,0.2674,0.2694,28603077,106713278.3,39819779445.0,39813377205.0
2018-03-19,'000709,河钢股份,3.74,3.79,3.73,3.77,3.78,-0.04,-1.0582,0.4377,46473580,174128887.0,39713593366.5,39707208199.1
2018-03-16,'000709,河钢股份,3.78,3.82,3.77,3.82,3.82,-0.04,-1.0471,0.3311,35150900,133450891.0,40138337680.6,40131884222.6
2018-03-15,'000709,河钢股份,3.82,3.85,3.8,3.84,3.85,-0.03,-0.7792,0.3675,39022365,149080542.06,40563081994.6,40556560246.2
2018-03-14,'000709,河钢股份,3.85,3.87,3.82,3.82,3.84,0.01,0.2604,0.3814,40493567,155596359.62,40881640230.2,40875067263.8
2018-03-13,'000709,河钢股份,3.84,3.88,3.83,3.86,3.86,-0.02,-0.5181,0.4923,52268275,201521269.67,40775454151.7,40768898257.9
2018-03-12,'000709,河钢股份,3.86,3.88,3.84,3.86,3.87,-0.01,-0.2584,0.5395,57275332,220818042.45,40987826308.7,40981236269.7
2018-03-09,'000709,河钢股份,3.87,3.89,3.83,3.89,3.89,-0.02,-0.5141,0.6759,71760449,276454457.48,41094012387.2,41087405275.6
2018-03-08,'000709,河钢股份,3.89,3.91,3.82,3.82,3.84,0.05,1.3021,0.6674,70856993,274585315.3,41306384544.3,41299743287.3
2018-03-07,'000709,河钢股份,3.84,3.91,3.82,3.88,3.88,-0.04,-1.0309,0.4657,49439768,190922825.62,40775454151.7,40768898257.9
2018-03-06,'000709,河钢股份,3.88,3.89,3.8,3.83,3.82,0.06,1.5707,0.5719,60715143,233636739.78,41200198465.8,41193574281.4
2018-03-05,'000709,河钢股份,3.82,3.89,3.79,3.85,3.85,-0.03,-0.7792,0.4973,52795946,202770908.22,40563081994.6,40556560246.2
2018-03-02,'000709,河钢股份,3.85,3.91,3.84,3.9,3.93,-0.08,-2.0356,0.6585,69912505,270193231.67,40881640230.2,40875067263.8
2018-03-01,'000709,河钢股份,3.93,3.97,3.91,3.91,3.97,-0.04,-1.0076,0.557,59135795,232817751.3,41731128858.4,41724419310.8
2018-02-28,'000709,河钢股份,3.97,4.0,3.93,3.96,3.97,0.0,0.0,0.5049,53604695,212517027.31,42155873172.4,42149095334.4
2018-02-27,'000709,河钢股份,3.97,4.04,3.95,4.03,4.03,-0.06,-1.4888,0.6014,63852644,254430122.08,42155873172.4,42149095334.4
2018-02-26,'000709,河钢股份,4.03,4.06,4.01,4.03,4.0,0.03,0.75,0.8281,87917661,354453461.42,42792989643.6,42786109369.6
2018-02-23,'000709,河钢股份,4.0,4.06,3.97,4.02,3.95,0.05,1.2658,1.1722,124455985,499234474.49,42474431408.0,42467602352.0
2018-02-22,'000709,河钢股份,3.95,3.96,3.84,3.86,3.84,0.11,2.8646,0.9057,96156523,375683856.43,41943501015.4,41936757322.6
2018-02-14,'000709,河钢股份,3.84,3.86,3.76,3.79,3.78,0.06,1.5873,0.4761,50547601,193185117.41,40775454151.7,40768898257.9
2018-02-13,'000709,河钢股份,3.78,3.83,3.77,3.78,3.76,0.02,0.5319,0.4866,51664785,196244468.91,40138337680.6,40131884222.6
2018-02-12,'000709,河钢股份,3.76,3.78,3.71,3.72,3.71,0.05,1.3477,0.5742,60963347,228609741.81,39925965523.5,39919546210.9
2018-02-09,'000709,河钢股份,3.71,3.87,3.61,3.84,3.93,-0.22,-5.598,1.2334,130944380,492093358.8,39395035130.9,39388701181.5
2018-02-08,'000709,河钢股份,3.93,3.99,3.88,3.99,4.0,-0.07,-1.75,0.8349,88636101,349364784.92,41731128858.4,41724419310.8
2018-02-07,'000709,河钢股份,4.0,4.13,3.99,4.04,3.98,0.02,0.5025,1.3557,143935997,584102440.85,42474431408.0,42467602352.0
2018-02-06,'000709,河钢股份,3.98,4.1,3.98,4.06,4.12,-0.14,-3.3981,1.414,150119147,607820391.95,42262059251.0,42255264340.2
2018-02-05,'000709,河钢股份,4.12,4.15,3.99,4.0,4.04,0.08,1.9802,1.3917,147756059,602379614.05,43748664350.2,43741630422.6
2018-02-02,'000709,河钢股份,4.04,4.08,3.8,3.96,3.99,0.05,1.2531,1.2093,128388216,509033729.25,42899175722.1,42892278375.5
2018-02-01,'000709,河钢股份,3.99,4.13,3.97,4.03,4.04,-0.05,-1.2376,1.2679,134611393,543903625.8,42368245329.5,42361433346.1
2018-01-31,'000709,河钢股份,4.04,4.09,4.02,4.05,4.09,-0.05,-1.2225,0.7596,80649591,327284378.38,42899175722.1,42892278375.5
2018-01-30,'000709,河钢股份,4.09,4.19,4.08,4.18,4.16,-0.07,-1.6827,1.0321,109578842,453242752.69,43430106114.7,43423123404.9
2018-01-29,'000709,河钢股份,4.16,4.22,4.13,4.13,4.1,0.06,1.4634,1.6224,172247082,718802019.03,44173408664.3,44166306446.1
2018-01-26,'000709,河钢股份,4.1,4.14,4.09,4.13,4.13,-0.03,-0.7264,0.6985,74155681,304930401.66,43536292193.2,43529292410.8
2018-01-25,'000709,河钢股份,4.13,4.17,4.09,4.12,4.12,0.01,0.2427,0.9369,99469714,411387065.52,43854850428.8,43847799428.4
2018-01-24,'000709,河钢股份,4.12,4.14,4.09,4.09,4.09,0.03,0.7335,0.7498,79606624,327530134.7,43748664350.2,43741630422.6
2018-01-23,'000709,河钢股份,4.09,4.11,4.06,4.1,4.11,-0.02,-0.4866,0.6849,72713830,297039075.55,43430106114.7,43423123404.9
2018-01-22,'000709,河钢股份,4.11,4.14,4.09,4.09,4.08,0.03,0.7353,0.8496,90203069,370666046.94,43642478271.7,43635461416.7
2018-01-19,'000709,河钢股份,4.08,4.13,4.06,4.07,4.06,0.02,0.4926,1.0428,110711499,453104806.63,43323920036.2,43316954399.0
2018-01-18,'000709,河钢股份,4.06,4.07,3.97,3.97,3.98,0.08,2.0101,0.8535,90610036,365186030.86,43111547879.1,43104616387.3
2018-01-17,'000709,河钢股份,3.98,3.99,3.91,3.95,3.96,0.02,0.5051,0.6326,67157832,265785269.46,42262059251.0,42255264340.2
2018-01-16,'000709,河钢股份,3.96,3.98,3.92,3.94,3.94,0.02,0.5076,0.5094,54078445,213806299.69,42049687093.9,42042926328.5
2018-01-15,'000709,河钢股份,3.94,4.05,3.92,4.04,4.07,-0.13,-3.1941,0.8354,88695895,354093877.47,41837314936.9,41830588316.7
2018-01-12,'000709,河钢股份,4.07,4.1,4.03,4.04,4.05,0.02,0.4938,0.6735,71505258,290602216.24,43217733957.6,43210785393.2
2018-01-11,'000709,河钢股份,4.05,4.11,4.02,4.04,4.03,0.02,0.4963,0.6788,72065359,292721239.78,43005361800.6,42998447381.4
2018-01-10,'000709,河钢股份,4.03,4.09,4.01,4.07,4.08,-0.05,-1.2255,0.7122,75614276,306101046.61,42792989643.6,42786109369.6
2018-01-09,'000709,河钢股份,4.08,4.15,4.06,4.11,4.11,-0.03,-0.7299,0.6826,72469547,296508939.58,43323920036.2,43316954399.0
2018-01-08,'000709,河钢股份,4.11,4.14,4.05,4.05,4.06,0.05,1.2315,1.1008,116866511,479048171.38,43642478271.7,43635461416.7
2018-01-05,'000709,河钢股份,4.06,4.1,4.04,4.07,4.08,-0.02,-0.4902,0.889,94387196,383895464.7,43111547879.1,43104616387.3
2018-01-04,'000709,河钢股份,4.08,4.16,4.05,4.12,4.15,-0.07,-1.6867,1.52,161375195,660774113.44,43323920036.2,43316954399.0
2018-01-03,'000709,河钢股份,4.15,4.2,3.95,3.97,3.95,0.2,5.0633,2.2894,243065080,1001534954.29,44067222585.8,44060137440.2
2018-01-02,'000709,河钢股份,3.95,3.97,3.88,3.9,3.9,0.05,1.2821,0.6921,73477134,289002077.09,41943501015.4,41936757322.6
2017-12-29,'000709,河钢股份,3.9,3.92,3.88,3.89,3.9,0.0,0.0,0.488,51809124,201910452.81,41412570622.8,41405912293.2
2017-12-28,'000709,河钢股份,3.9,3.93,3.8,3.8,3.83,0.07,1.8277,1.0411,110532956,429219287.39,41412570622.8,41405912293.2
2017-12-27,'000709,河钢股份,3.83,3.87,3.8,3.81,3.82,0.01,0.2618,0.475,50429866,193897292.86,40669268073.2,40662729252.0
2017-12-26,'000709,河钢股份,3.82,3.83,3.78,3.8,3.81,0.01,0.2625,0.3788,40219179,153078262.14,40563081994.6,40556560246.2
2017-12-25,'000709,河钢股份,3.81,3.87,3.8,3.87,3.87,-0.06,-1.5504,0.4579,48612465,186122569.69,40456895916.1,40450391240.3
2017-12-22,'000709,河钢股份,3.87,3.91,3.86,3.88,3.87,0.0,0.0,0.338,35889108,139310639.55,41094012387.2,41087405275.6
2017-12-21,'000709,河钢股份,3.87,3.89,3.82,3.87,3.87,0.0,0.0,0.4527,48058762,185726197.88,41094012387.2,41087405275.6
2017-12-20,'000709,河钢股份,3.87,3.95,3.86,3.94,3.95,-0.08,-2.0253,0.5122,54381161,211791015.07,41094012387.2,41087405275.6
2017-12-19,'000709,河钢股份,3.95,3.96,3.93,3.95,3.96,-0.01,-0.2525,0.2711,28782360,113431275.47,41943501015.4,41936757322.6
2017-12-18,'000709,河钢股份,3.96,4.0,3.93,3.95,3.92,0.04,1.0204,0.4664,49513196,196235565.94,42049687093.9,42042926328.5
2017-12-15,'000709,河钢股份,3.92,3.97,3.89,3.96,3.96,-0.04,-1.0101,0.5982,63514499,248908434.71,41624942779.8,41618250305.0
2017-12-14,'000709,河钢股份,3.96,4.0,3.95,3.99,3.99,-0.03,-0.7519,0.4117,43710627,173510498.67,42049687093.9,42042926328.5
2017-12-13,'000709,河钢股份,3.99,4.0,3.97,3.99,4.01,-0.02,-0.4988,0.4566,48480030,193231305.62,42368245329.5,42361433346.1
2017-12-12,'000709,河钢股份,4.01,4.04,4.0,4.02,4.02,-0.01,-0.2488,0.6478,68775232,276670083.42,42580617486.5,42573771357.9
2017-12-11,'000709,河钢股份,4.02,4.04,4.0,4.03,4.02,0.0,0.0,0.5292,56183630,225376863.02,42686803565.0,42679940363.8
2017-12-08,'000709,河钢股份,4.02,4.04,3.99,3.99,3.99,0.03,0.7519,0.5454,57906513,232550685.16,42686803565.0,42679940363.8
2017-12-07,'000709,河钢股份,3.99,4.04,3.98,4.02,4.03,-0.04,-0.9926,0.4619,49044410,196846374.14,42368245329.5,42361433346.1
2017-12-06,'000709,河钢股份,4.03,4.05,3.98,4.05,4.08,-0.05,-1.2255,0.7113,75513546,303734479.69,42792989643.6,42786109369.6
2017-12-05,'000709,河钢股份,4.08,4.17,4.06,4.13,4.14,-0.06,-1.4493,0.9299,98729973,406919294.39,43323920036.2,43316954399.0
2017-12-04,'000709,河钢股份,4.14,4.23,4.13,4.15,4.13,0.01,0.2421,0.7374,78286843,325940072.4,43961036507.3,43953968434.3
2017-12-01,'000709,河钢股份,4.13,4.18,4.1,4.15,4.15,-0.02,-0.4819,0.735,78032138,322101366.53,43854850428.8,43847799428.4
2017-11-30,'000709,河钢股份,4.15,4.24,4.15,4.22,4.21,-0.06,-1.4252,0.9917,105291014,440679031.02,44067222585.8,44060137440.2
2017-11-29,'000709,河钢股份,4.21,4.24,4.09,4.12,4.11,0.1,2.4331,1.6992,180401089,753297279.31,44704339056.9,44697151475.5
2017-11-28,'000709,河钢股份,4.11,4.13,4.02,4.03,4.03,0.08,1.9851,0.9475,100589835,410755093.22,43642478271.7,43635461416.7
2017-11-27,'000709,河钢股份,4.03,4.06,4.0,4.0,4.01,0.02,0.4988,0.6372,67647761,272971993.85,42792989643.6,42786109369.6
2017-11-24,'000709,河钢股份,4.01,4.02,3.92,3.95,3.97,0.04,1.0076,0.6716,71298825,282585185.57,42580617486.5,42573771357.9
2017-11-23,'000709,河钢股份,3.97,4.05,3.96,4.02,4.03,-0.06,-1.4888,0.7854,83383403,335061564.29,42155873172.4,42149095334.4
2017-11-22,'000709,河钢股份,4.03,4.05,3.98,3.99,3.98,0.05,1.2563,0.7394,78504669,314752643.88,42792989643.6,42786109369.6
2017-11-21,'000709,河钢股份,3.98,4.02,3.98,3.99,3.97,0.01,0.2519,0.5731,60843821,243122622.35,42262059251.0,42255264340.2
2017-11-20,'000709,河钢股份,3.97,3.99,3.91,3.99,4.01,-0.04,-0.9975,0.6323,67134515,264856897.45,42155873172.4,42149095334.4
2017-11-17,'000709,河钢股份,4.01,4.11,3.96,4.1,4.11,-0.1,-2.4331,1.1446,121516510,490921961.07,42580617486.5,42573771357.9
2017-11-16,'000709,河钢股份,4.11,4.17,4.11,4.15,4.16,-0.05,-1.2019,0.5356,56859490,235676470.53,43642478271.7,43635461416.7
2017-11-15,'000709,河钢股份,4.16,4.19,4.15,4.19,4.22,-0.06,-1.4218,0.781,82913027,345701122.64,44173408664.3,44166306446.1
2017-11-14,'000709,河钢股份,4.22,4.27,4.19,4.2,4.21,0.01,0.2375,1.155,122625475,519766077.71,44810525135.4,44803320481.4
2017-11-13,'000709,河钢股份,4.21,4.22,4.13,4.16,4.17,0.04,0.9592,0.97,102988888,430639676.07,44704339056.9,44697151475.5
2017-11-10,'000709,河钢股份,4.17,4.22,4.15,4.2,4.18,-0.01,-0.2392,0.7003,74345812,310787034.1,44279594742.8,44272475452.0
2017-11-09,'000709,河钢股份,4.18,4.22,4.16,4.18,4.17,0.01,0.2398,0.5963,63304481,265037808.44,44385780821.4,44378644457.8
2017-11-08,'000709,河钢股份,4.17,4.21,4.16,4.18,4.2,-0.03,-0.7143,0.5849,62095363,259507867.86,44279594742.8,44272475452.0
2017-11-07,'000709,河钢股份,4.2,4.23,4.1,4.13,4.13,0.07,1.6949,1.0298,109332475,456576799.65,44598152978.4,44590982469.6
2017-11-06,'000709,河钢股份,4.13,4.14,4.05,4.1,4.09,0.04,0.978,0.6634,70429982,288624092.1,43854850428.8,43847799428.4
2017-11-03,'000709,河钢股份,4.09,4.16,4.06,4.15,4.18,-0.09,-2.1531,0.6828,72492312,298064860.48,43430106114.7,43423123404.9
2017-11-02,'000709,河钢股份,4.18,4.19,4.12,4.19,4.19,-0.01,-0.2387,0.8687,92233366,382815567.04,44385780821.4,44378644457.8
2017-11-01,'000709,河钢股份,4.19,4.23,4.18,4.22,4.19,0.0,0.0,0.6454,68520234,288082338.34,44491966899.9,44484813463.7
2017-10-31,'000709,河钢股份,4.19,4.21,4.16,4.18,4.18,0.01,0.2392,0.5334,56633589,237150646.48,44491966899.9,44484813463.7
2017-10-30,'000709,河钢股份,4.18,4.31,4.16,4.31,4.32,-0.14,-3.2407,0.8907,94562007,397936386.01,44385780821.4,44378644457.8
2017-10-27,'000709,河钢股份,4.32,4.39,4.31,4.33,4.34,-0.02,-0.4608,0.6939,73674764,320071971.45,45872385920.6,45865010540.2
2017-10-26,'000709,河钢股份,4.34,4.37,4.28,4.3,4.32,0.02,0.463,0.7502,79650559,344495598.58,46084758077.7,46077348551.9
2017-10-25,'000709,河钢股份,4.32,4.34,4.3,4.32,4.34,-0.02,-0.4608,0.5275,56002699,241683402.93,45872385920.6,45865010540.2
2017-10-24,'000709,河钢股份,4.34,4.35,4.26,4.27,4.26,0.08,1.8779,1.1208,118997539,511961411.1,46084758077.7,46077348551.9
2017-10-23,'000709,河钢股份,4.26,4.29,4.22,4.25,4.25,0.01,0.2353,0.6246,66313922,282090905.9,45235269449.5,45227996504.9
2017-10-20,'000709,河钢股份,4.25,4.26,4.19,4.2,4.2,0.05,1.1905,0.5574,59174302,250480809.45,45129083371.0,45121827499.0
2017-10-19,'000709,河钢股份,4.2,4.29,4.19,4.28,4.31,-0.11,-2.5522,0.9899,105098805,444765003.62,44598152978.4,44590982469.6
2017-10-18,'000709,河钢股份,4.31,4.4,4.3,4.38,4.38,-0.07,-1.5982,0.7239,76860683,334107966.17,45766199842.1,45758841534.3
2017-10-17,'000709,河钢股份,4.38,4.41,4.36,4.41,4.43,-0.05,-1.1287,0.6222,66062727,290103725.16,46509502391.8,46502024575.4
2017-10-16,'000709,河钢股份,4.43,4.48,4.39,4.43,4.43,0.0,0.0,1.2937,137348381,609589283.45,47040432784.4,47032869604.8
2017-10-13,'000709,河钢股份,4.43,4.44,4.38,4.42,4.41,0.02,0.4535,1.039,110305441,485946279.4,47040432784.4,47032869604.8
2017-10-12,'000709,河钢股份,4.41,4.41,4.33,4.38,4.39,0.02,0.4556,1.051,111586510,488056167.79,46828060627.3,46820531593.1
2017-10-11,'000709,河钢股份,4.39,4.43,4.36,4.39,4.4,-0.01,-0.2273,0.7774,82530505,362667987.36,46615688470.3,46608193581.3
2017-10-10,'000709,河钢股份,4.4,4.43,4.37,4.41,4.41,-0.01,-0.2268,0.7469,79295277,347784343.15,46721874548.8,46714362587.2
2017-10-09,'000709,河钢股份,4.41,4.48,4.41,4.46,4.4,0.01,0.2273,0.7598,80663794,357814030.22,46828060627.3,46820531593.1
2017-09-29,'000709,河钢股份,4.4,4.43,4.36,4.39,4.39,0.01,0.2278,0.7835,83185036,365567749.93,46721874548.8,46714362587.2
2017-09-28,'000709,河钢股份,4.39,4.49,4.38,4.49,4.46,-0.07,-1.5695,1.1131,118180426,520348183.6,46615688470.3,46608193581.3
2017-09-27,'000709,河钢股份,4.46,4.5,4.41,4.43,4.4,0.06,1.3636,1.0876,115467295,515192689.51,47358991019.9,47351376622.5
2017-09-26,'000709,河钢股份,4.4,4.45,4.37,4.37,4.36,0.04,0.9174,0.8193,86987924,383366574.83,46721874548.8,46714362587.2
2017-09-25,'000709,河钢股份,4.36,4.48,4.35,4.44,4.45,-0.09,-2.0225,0.8828,93723660,413705884.99,46297130234.7,46289686563.7
