日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300434,金石东方,26.55,26.62,24.6,25.5,25.84,0.71,2.7477,3.7912,3749234,96329381.9,5925722112.0,2625593220.0
2018-06-21,'300434,金石东方,25.84,26.6,25.71,26.12,26.76,-0.92,-3.438,4.6701,4618375,120589859.71,5767256473.6,2555379616.0
2018-06-20,'300434,金石东方,26.76,27.08,24.7,25.0,24.91,1.85,7.4267,7.2619,7181508,188187234.6,5972592230.4,2646360624.0
2018-06-19,'300434,金石东方,24.91,26.28,23.3,23.5,23.93,0.98,4.0953,5.3782,5318679,133635728.67,5559688806.4,2463409684.0
2018-06-15,'300434,金石东方,23.93,25.13,23.57,24.58,25.09,-1.16,-4.6234,2.0671,2044156,49810850.68,5340961587.2,2366495132.0
2018-06-14,'300434,金石东方,25.09,25.97,23.42,23.42,23.75,1.34,5.6421,2.8289,2797616,69579167.53,5599863193.6,2481210316.0
2018-06-13,'300434,金石东方,23.75,24.4,23.71,24.4,24.6,-0.85,-3.4553,1.4219,1406119,33690892.6,5300787200.0,2348694500.0
2018-06-12,'300434,金石东方,24.6,24.68,23.66,24.19,24.1,0.5,2.0747,1.4025,1386921,33739345.97,5490499584.0,2432753040.0
2018-06-11,'300434,金石东方,24.1,25.29,24.02,25.18,25.45,-1.35,-5.3045,1.8543,1833721,44947344.05,5378904064.0,2383306840.0
2018-06-08,'300434,金石东方,25.45,25.45,24.54,24.91,25.0,0.45,1.8,1.4855,1469021,36807512.26,5680211968.0,2516811580.0
2018-06-07,'300434,金石东方,25.0,26.3,24.86,25.63,25.82,-0.82,-3.1758,2.3276,2301823,58874976.8,5579776000.0,2472310000.0
2018-06-06,'300434,金石东方,25.82,25.82,25.08,25.3,25.76,0.06,0.2329,2.5129,2485100,63158880.0,5762792652.8,2553401768.0
2018-06-05,'300434,金石东方,25.76,26.5,24.73,24.73,24.98,0.78,3.1225,3.8073,3765102,97004352.87,5749401190.4,2547468224.0
2018-06-04,'300434,金石东方,24.98,25.85,24.02,24.8,24.65,0.33,1.3387,2.6945,2664700,66371463.82,5575312179.2,2470332152.0
2018-06-01,'300434,金石东方,24.65,26.11,24.5,26.1,24.99,-0.34,-1.3605,4.4909,4441147,112806595.15,5501659136.0,2437697660.0
2018-05-31,'300434,金石东方,24.99,24.99,22.91,22.91,22.72,2.27,9.9912,2.0838,2060767,50235173.78,5577544089.6,2471321076.0
2018-05-30,'300434,金石东方,22.72,23.2,22.23,23.2,23.68,-0.96,-4.0541,2.0852,2062140,46829280.53,5070900428.8,2246835328.0
2018-05-29,'300434,金石东方,23.68,24.92,23.62,24.26,24.31,-0.63,-2.5915,3.0743,3040271,73347650.08,5285163827.2,2341772032.0
2018-05-28,'300434,金石东方,24.31,24.31,21.91,22.06,22.1,2.21,10.0,3.6673,3626656,86235791.96,5425774182.4,2404074244.0
2018-05-25,'300434,金石东方,22.1,22.95,22.0,22.85,22.85,-0.75,-3.2823,0.6615,654221,14718903.23,4932521984.0,2185522040.0
2018-05-24,'300434,金石东方,22.85,23.09,22.58,22.7,22.7,0.15,0.6608,0.6844,676802,15462661.84,5099915264.0,2259691340.0
2018-05-23,'300434,金石东方,22.7,23.38,22.61,23.12,23.32,-0.62,-2.6587,0.6879,680300,15600911.0,5066436608.0,2244857480.0
2018-05-22,'300434,金石东方,23.32,23.38,23.02,23.38,23.39,-0.07,-0.2993,0.6008,594156,13764543.12,5204815052.8,2306170768.0
2018-05-21,'300434,金石东方,23.39,23.49,23.01,23.01,22.92,0.47,2.0506,0.948,937500,21813990.0,5220438425.6,2313093236.0
2018-05-18,'300434,金石东方,22.92,23.15,22.55,22.74,22.83,0.09,0.3942,0.5574,551200,12555472.0,5115538636.8,2266613808.0
2018-05-17,'300434,金石东方,22.83,23.19,22.6,22.6,22.92,-0.09,-0.3927,0.6852,677600,15517424.0,5095451443.2,2257713492.0
2018-05-16,'300434,金石东方,22.92,23.18,22.7,22.8,23.05,-0.13,-0.564,0.71,702125,16106127.8,5115538636.8,2266613808.0
2018-05-15,'300434,金石东方,23.05,23.05,22.26,22.56,22.25,0.8,3.5955,0.8931,883205,19992052.95,5144553472.0,2279469820.0
2018-05-14,'300434,金石东方,22.25,22.89,22.16,22.63,22.92,-0.67,-2.9232,1.0216,1010320,22633256.38,4966000640.0,2200355900.0
2018-05-11,'300434,金石东方,22.92,24.05,22.71,23.87,23.68,-0.76,-3.2095,1.6378,1619700,37661812.95,5115538636.8,2266613808.0
2018-05-10,'300434,金石东方,23.68,24.36,22.52,23.0,22.34,1.34,5.9982,2.3393,2313435,54469679.23,5285163827.2,2341772032.0
2018-05-09,'300434,金石东方,22.34,22.35,21.57,21.58,21.32,1.02,4.7842,2.2024,2178028,48015157.7,4986087833.6,2209256216.0
2018-05-08,'300434,金石东方,21.32,22.18,21.3,21.5,21.27,0.05,0.2351,1.6528,1634470,35379293.0,4758432972.8,2108385968.0
2018-05-07,'300434,金石东方,21.27,21.48,21.01,21.04,20.99,0.28,1.334,0.8175,808456,17241199.64,4747273420.8,2103441348.0
2018-05-04,'300434,金石东方,20.99,21.5,20.71,20.71,20.99,0.0,0.0,1.0468,1035202,21842870.76,4684779929.6,2075751476.0
2018-05-03,'300434,金石东方,20.99,21.25,19.86,20.6,21.62,-0.63,-2.914,4.0726,2272426,46022390.04,4684779929.6,1171187426.0
2018-05-02,'300434,金石东方,21.62,22.45,21.34,22.12,22.12,-0.5,-2.2604,1.4354,800900,17406347.0,4825390284.8,1206339788.0
2018-04-27,'300434,金石东方,22.12,22.38,22.0,22.16,22.09,0.03,0.1358,0.891,497167,11030059.87,4936985804.8,1234238488.0
2018-04-26,'300434,金石东方,22.09,22.99,22.08,22.97,22.84,-0.75,-3.2837,1.4442,805800,18089267.53,4930290073.6,1232564566.0
2018-04-25,'300434,金石东方,22.84,22.86,22.19,22.3,22.29,0.55,2.4675,1.648,919517,20830305.32,5097683353.6,1274412616.0
2018-04-24,'300434,金石东方,22.29,22.49,21.8,21.88,21.66,0.63,2.9086,1.1433,637906,14210469.26,4974928281.6,1243724046.0
2018-04-23,'300434,金石东方,21.66,21.99,21.28,21.8,21.8,-0.14,-0.6422,1.5825,883020,19112645.6,4834317926.4,1208571684.0
2018-04-20,'300434,金石东方,21.8,23.18,21.58,23.0,23.54,-1.74,-7.3917,3.2244,1799122,40318428.54,4865564672.0,1216383320.0
2018-04-19,'300434,金石东方,23.54,24.17,23.15,23.3,23.42,0.12,0.5124,2.1814,1217169,28670306.01,5253917081.6,1313470796.0
2018-04-18,'300434,金石东方,23.42,23.79,22.66,23.58,23.42,0.0,0.0,2.776,1548951,35913358.3,5227134156.8,1306775108.0
2018-04-17,'300434,金石东方,23.42,24.78,23.28,24.72,25.1,-1.68,-6.6932,3.8897,2170365,52026385.05,5227134156.8,1306775108.0
2018-04-16,'300434,金石东方,25.1,26.3,24.84,25.3,24.45,0.65,2.6585,6.9117,3856570,98572306.55,5602095104.0,1400514740.0
2018-04-13,'300434,金石东方,24.45,24.88,24.4,24.65,24.65,-0.2,-0.8114,2.2254,1241700,30530955.0,5457020928.0,1364246430.0
2018-04-12,'300434,金石东方,24.65,25.55,24.38,24.81,24.95,-0.3,-1.2024,4.3691,2437857,60532939.71,5501659136.0,1375405910.0
2018-04-11,'300434,金石东方,24.95,26.22,24.55,25.8,26.23,-1.28,-4.8799,7.5421,4208316,105710975.22,5568616448.0,1392145130.0
2018-04-10,'300434,金石东方,26.23,28.63,26.23,28.63,26.03,0.2,0.7683,9.4237,5258199,144629435.88,5854300979.2,1463565802.0
2018-04-09,'300434,金石东方,26.03,26.03,26.03,26.03,23.66,2.37,10.0169,1.4352,800802,20844876.06,5809662771.2,1452406322.0
2018-04-04,'300434,金石东方,23.66,24.2,23.26,23.26,23.15,0.51,2.203,1.9945,1112878,26438734.68,5280700006.4,1320166484.0
2018-04-03,'300434,金石东方,23.15,23.38,22.45,22.45,22.85,0.3,1.3129,1.3932,777380,17865850.38,5166872576.0,1291709810.0
2018-04-02,'300434,金石东方,22.85,23.23,22.74,22.95,22.95,-0.1,-0.4357,1.4044,783610,17999967.7,5099915264.0,1274970590.0
2018-03-30,'300434,金石东方,22.95,23.2,22.11,22.56,22.56,0.39,1.7287,1.8017,1005307,22811260.87,5122234368.0,1280550330.0
2018-03-29,'300434,金石东方,22.56,22.6,22.1,22.23,22.23,0.33,1.4845,0.8135,453926,10158310.08,5035189862.4,1258789344.0
2018-03-28,'300434,金石东方,22.23,22.42,21.57,21.57,22.01,0.22,0.9995,1.13,630492,13899847.24,4961536819.2,1240376202.0
2018-03-27,'300434,金石东方,22.01,22.32,21.55,21.55,21.47,0.54,2.5151,1.1323,631792,13906429.04,4912434790.4,1228100774.0
2018-03-26,'300434,金石东方,21.47,21.5,20.62,21.22,21.67,-0.2,-0.9229,0.9426,525961,11086633.46,4791911628.8,1197970178.0
2018-03-23,'300434,金石东方,21.67,22.35,20.91,21.45,22.62,-0.95,-4.1998,1.4272,796346,17246576.97,4836549836.8,1209129658.0
2018-03-22,'300434,金石东方,22.62,22.65,21.95,22.5,21.7,0.92,4.2396,1.7455,973916,21873530.12,5048581324.8,1262137188.0
2018-03-21,'300434,金石东方,21.7,22.9,19.85,22.15,22.05,-0.35,-1.5873,0.9438,526600,11620486.0,4843245568.0,1210803580.0
2018-03-20,'300434,金石东方,22.05,22.28,21.6,21.91,22.06,-0.01,-0.0453,0.5529,308500,6765101.92,4921362432.0,1230332670.0
2018-03-19,'300434,金石东方,22.06,22.13,21.55,21.89,21.73,0.33,1.5186,0.4871,271800,5980008.0,4923594342.4,1230890644.0
2018-03-16,'300434,金石东方,21.73,22.38,21.58,21.59,21.61,0.12,0.5553,0.9206,513663,11299004.48,4849941299.2,1212477502.0
2018-03-15,'300434,金石东方,21.61,22.4,21.48,22.03,22.43,-0.82,-3.6558,0.8748,488100,10637989.0,4823158374.4,1205781814.0
2018-03-14,'300434,金石东方,22.43,22.95,22.4,22.95,22.89,-0.46,-2.0096,0.5638,314600,7119748.0,5006175027.2,1251535682.0
2018-03-13,'300434,金石东方,22.89,23.28,22.72,23.27,23.15,-0.26,-1.1231,0.5305,296000,6813932.0,5108842905.6,1277202486.0
2018-03-12,'300434,金石东方,23.15,23.27,22.92,23.0,22.94,0.21,0.9154,1.1398,636002,14680927.88,5166872576.0,1291709810.0
2018-03-09,'300434,金石东方,22.94,23.5,22.28,22.4,22.3,0.64,2.87,1.6185,903100,20554530.36,5120002457.6,1279992356.0
2018-03-08,'300434,金石东方,22.3,22.35,22.05,22.11,22.25,0.05,0.2247,0.4049,225900,5018665.0,4977160192.0,1244282020.0
2018-03-07,'300434,金石东方,22.25,22.6,22.1,22.27,22.3,-0.05,-0.2242,0.7223,403000,9009761.0,4966000640.0,1241492150.0
2018-03-06,'300434,金石东方,22.3,22.49,21.86,21.89,21.99,0.31,1.4097,0.6782,378402,8395785.56,4977160192.0,1244282020.0
2018-03-05,'300434,金石东方,21.99,22.38,21.7,22.19,22.28,-0.29,-1.3016,0.5986,334002,7319805.84,4907970969.6,1226984826.0
2018-03-02,'300434,金石东方,22.28,22.72,22.02,22.3,22.3,-0.02,-0.0897,0.5448,304000,6812430.0,4972696371.2,1243166072.0
2018-03-01,'300434,金石东方,22.3,22.38,21.66,21.66,21.85,0.45,2.0595,1.1108,619802,13735760.6,4977160192.0,1244282020.0
2018-02-28,'300434,金石东方,21.85,22.09,21.73,22.09,21.75,0.1,0.4598,0.6509,363200,7961580.0,4876724224.0,1219173190.0
2018-02-27,'300434,金石东方,21.75,22.13,21.65,22.13,21.99,-0.24,-1.0914,0.5015,279800,6103824.0,4854405120.0,1213593450.0
2018-02-26,'300434,金石东方,21.99,22.0,21.16,21.26,21.16,0.83,3.9225,0.9656,538800,11578556.0,4907970969.6,1226984826.0
2018-02-23,'300434,金石东方,21.16,21.2,20.87,21.1,21.03,0.13,0.6182,0.5681,317000,6675464.0,4722722406.4,1180672984.0
2018-02-22,'300434,金石东方,21.03,21.18,20.6,20.61,20.52,0.51,2.4854,0.9927,553900,11514187.0,4693707571.2,1173419322.0
2018-02-14,'300434,金石东方,20.52,20.52,19.88,20.5,20.53,-0.01,-0.0487,1.2449,694600,13983350.84,4579880140.8,1144962648.0
2018-02-13,'300434,金石东方,20.53,21.2,20.52,21.2,20.86,-0.33,-1.582,0.6396,356900,7462401.0,4582112051.2,1145520622.0
2018-02-12,'300434,金石东方,20.86,21.12,20.33,20.4,20.76,0.1,0.4817,0.7141,398474,8278494.52,4655765094.4,1163933764.0
2018-02-09,'300434,金石东方,20.76,22.18,20.67,21.5,22.3,-1.54,-6.9058,0.9929,554000,11789745.0,4633445990.4,1158354024.0
2018-02-08,'300434,金石东方,22.3,22.8,22.15,22.5,22.65,-0.35,-1.5453,0.735,410100,9188216.0,4977160192.0,1244282020.0
2018-02-07,'300434,金石东方,22.65,23.3,22.36,22.36,22.34,0.31,1.3876,0.6361,354900,8097278.0,5055277056.0,1263811110.0
2018-02-06,'300434,金石东方,22.34,23.49,22.33,22.6,23.0,-0.66,-2.8696,1.2544,699900,16117092.0,4986087833.6,1246513916.0
2018-02-05,'300434,金石东方,23.0,23.95,22.8,23.0,23.4,-0.4,-1.7094,1.2687,707915,16629227.76,5133393920.0,1283340200.0
2018-02-02,'300434,金石东方,23.4,23.78,22.26,22.74,22.74,0.66,2.9024,0.7389,412313,9500235.89,5222670336.0,1305659160.0
2018-02-01,'300434,金石东方,22.74,24.2,21.83,21.85,22.0,0.74,3.3636,1.1959,667302,15215301.0,5075364249.6,1268832876.0
2018-01-31,'300434,金石东方,22.0,23.8,21.38,23.53,23.76,-1.76,-7.4074,1.5464,862839,19417660.03,4910202880.0,1227542800.0
2018-01-30,'300434,金石东方,23.76,24.15,23.71,23.71,24.19,-0.43,-1.7776,1.0119,564600,13464581.0,5303019110.4,1325746224.0
2018-01-29,'300434,金石东方,24.19,24.96,24.06,24.96,24.09,0.1,0.4151,1.7499,976402,23769227.56,5398991257.6,1349739106.0
2018-01-26,'300434,金石东方,24.09,24.36,23.9,24.13,24.13,-0.04,-0.1658,0.352,196400,4721019.0,5376672153.6,1344159366.0
2018-01-25,'300434,金石东方,24.13,24.27,23.92,24.1,24.11,0.02,0.083,0.4715,263100,6355879.0,5385599795.2,1346391262.0
2018-01-24,'300434,金石东方,24.11,24.17,23.81,23.9,23.93,0.18,0.7522,0.6491,362200,8685571.6,5381135974.4,1345275314.0
2018-01-23,'300434,金石东方,23.93,24.15,23.92,24.15,24.03,-0.1,-0.4161,0.3106,173300,4161050.0,5340961587.2,1335231782.0
2018-01-22,'300434,金石东方,24.03,24.17,23.8,23.89,23.95,0.08,0.334,0.414,231000,5548093.0,5363280691.2,1340811522.0
2018-01-19,'300434,金石东方,23.95,24.18,23.62,23.87,23.91,0.04,0.1673,0.4206,234700,5611556.0,5345425408.0,1336347730.0
2018-01-18,'300434,金石东方,23.91,24.5,23.89,24.5,23.88,0.03,0.1256,0.336,187500,4506436.4,5336497766.4,1334115834.0
2018-01-17,'300434,金石东方,23.88,24.0,23.42,23.64,23.67,0.21,0.8872,0.3563,198800,4721373.0,5329802035.2,1332441912.0
2018-01-16,'300434,金石东方,23.67,23.9,23.24,23.49,23.4,0.27,1.1538,0.3986,222420,5243500.4,5282931916.8,1320724458.0
2018-01-15,'300434,金石东方,23.4,24.3,23.2,24.3,24.19,-0.79,-3.2658,0.7988,445700,10519240.0,5222670336.0,1305659160.0
2018-01-12,'300434,金石东方,24.19,24.5,24.05,24.5,24.28,-0.09,-0.3707,0.4681,261200,6314011.0,5398991257.6,1349739106.0
2018-01-11,'300434,金石东方,24.28,24.3,24.0,24.0,24.16,0.12,0.4967,0.3575,199500,4830646.0,5419078451.2,1354760872.0
2018-01-10,'300434,金石东方,24.16,24.49,24.08,24.38,24.36,-0.2,-0.821,0.5471,305282,7416115.74,5392295526.4,1348065184.0
2018-01-09,'300434,金石东方,24.36,24.62,24.3,24.33,24.44,-0.08,-0.3273,0.317,176867,4319452.48,5436933734.4,1359224664.0
2018-01-08,'300434,金石东方,24.44,24.86,24.27,24.27,24.27,0.17,0.7005,0.983,548467,13488847.21,5454789017.6,1363688456.0
2018-01-05,'300434,金石东方,24.27,24.3,24.01,24.13,24.13,0.14,0.5802,0.3014,168193,4069718.6,5416846540.8,1354202898.0
2018-01-04,'300434,金石东方,24.13,24.21,24.02,24.11,24.17,-0.04,-0.1655,0.2438,136015,3279734.75,5385599795.2,1346391262.0
2018-01-03,'300434,金石东方,24.17,24.64,23.65,23.99,23.82,0.35,1.4694,0.661,368804,8932147.0,5394527436.8,1348623158.0
2018-01-02,'300434,金石东方,23.82,24.07,23.66,24.07,24.05,-0.23,-0.9563,0.4599,256600,6108714.0,5316410572.8,1329094068.0
2017-12-29,'300434,金石东方,24.05,24.15,23.73,24.15,24.01,0.04,0.1666,0.3402,189804,4553869.04,5367744512.0,1341927470.0
2017-12-28,'300434,金石东方,24.01,24.41,23.28,23.41,23.72,0.29,1.2226,0.6328,353100,8439969.0,5358816870.4,1339695574.0
2017-12-27,'300434,金石东方,23.72,24.45,23.6,24.18,24.49,-0.77,-3.1441,0.528,294600,7076402.0,5294091468.8,1323514328.0
2017-12-26,'300434,金石东方,24.49,24.49,23.19,23.93,23.78,0.71,2.9857,1.2119,676183,16009368.59,5465948569.6,1366478326.0
2017-12-25,'300434,金石东方,23.78,24.55,23.02,24.49,24.6,-0.82,-3.3333,0.6006,335105,8019129.5,5307482931.2,1326862172.0
2017-12-22,'300434,金石东方,24.6,24.75,24.5,24.7,24.6,0.0,0.0,0.3025,168800,4151709.0,5490499584.0,1372616040.0
2017-12-21,'300434,金石东方,24.6,24.8,24.5,24.5,24.6,0.0,0.0,0.3339,186300,4584700.0,5490499584.0,1372616040.0
2017-12-20,'300434,金石东方,24.6,25.24,24.5,24.9,24.9,-0.3,-1.2048,0.5805,323883,8014023.87,5490499584.0,1372616040.0
2017-12-19,'300434,金石东方,24.9,25.06,24.5,24.84,24.79,0.11,0.4437,0.41,228750,5673296.97,5557456896.0,1389355260.0
2017-12-18,'300434,金石东方,24.79,25.5,24.53,24.99,24.93,-0.14,-0.5616,0.5175,288752,7159059.64,5532905881.6,1383217546.0
2017-12-15,'300434,金石东方,24.93,25.88,24.93,25.88,25.77,-0.84,-3.2596,0.5462,304767,7742216.47,5564152627.2,1391029182.0
2017-12-14,'300434,金石东方,25.77,26.11,25.67,25.87,26.02,-0.25,-0.9608,0.4,223200,5764753.4,5751633100.8,1437898998.0
2017-12-13,'300434,金石东方,26.02,26.28,25.75,25.95,26.02,0.0,0.0,0.4112,229465,5968231.5,5807430860.8,1451848348.0
2017-12-12,'300434,金石东方,26.02,26.14,25.22,25.6,25.55,0.47,1.8395,1.0622,592704,15354234.48,5807430860.8,1451848348.0
2017-12-11,'300434,金石东方,25.55,25.98,25.52,25.81,25.64,-0.09,-0.351,0.3282,183152,4705543.76,5702531072.0,1425623570.0
2017-12-08,'300434,金石东方,25.64,25.68,25.0,25.09,25.09,0.55,2.1921,0.6708,374302,9539385.2,5722618265.6,1430645336.0
2017-12-07,'300434,金石东方,25.09,25.33,24.86,24.86,25.11,-0.02,-0.0796,0.1864,104002,2610254.98,5599863193.6,1399956766.0
2017-12-06,'300434,金石东方,25.11,25.14,24.65,24.83,24.83,0.28,1.1277,0.3637,202952,5048476.72,5604327014.4,1401072714.0
2017-12-05,'300434,金石东方,24.83,26.18,24.5,26.17,25.91,-1.08,-4.1683,0.684,381632,9594903.68,5541833523.2,1385449442.0
2017-12-04,'300434,金石东方,25.91,26.62,25.65,26.45,26.45,-0.54,-2.0416,0.7466,416600,10850226.0,5782879846.4,1445710634.0
2017-12-01,'300434,金石东方,26.45,27.35,25.41,25.43,25.49,0.96,3.7662,1.3628,760400,20163462.0,5903403008.0,1475841230.0
2017-11-30,'300434,金石东方,25.49,25.6,25.0,25.22,25.3,0.19,0.751,0.6945,387500,9856261.0,5689139609.6,1422275726.0
2017-11-29,'300434,金石东方,25.3,25.38,24.35,25.0,25.05,0.25,0.998,1.3486,752500,18717424.34,5646733312.0,1411674220.0
2017-11-28,'300434,金石东方,25.05,25.1,24.65,24.89,24.6,0.45,1.8293,0.6199,345900,8611342.7,5590935552.0,1397724870.0
2017-11-27,'300434,金石东方,24.6,25.06,24.26,24.74,24.99,-0.39,-1.5606,0.5753,321000,7893910.08,5490499584.0,1372616040.0
2017-11-24,'300434,金石东方,24.99,25.0,24.3,24.92,24.93,0.06,0.2407,0.6797,379245,9393971.02,5577544089.6,1394377026.0
2017-11-23,'300434,金石东方,24.93,25.59,24.85,25.59,25.19,-0.26,-1.0322,0.5642,314800,7916017.0,5564152627.2,1391029182.0
2017-11-22,'300434,金石东方,25.19,25.67,24.96,25.2,25.15,0.04,0.159,0.6559,365948,9249613.16,5622182297.6,1405536506.0
2017-11-21,'300434,金石东方,25.15,25.68,24.89,24.89,25.07,0.08,0.3191,0.852,475400,12062017.0,5613254656.0,1403304610.0
2017-11-20,'300434,金石东方,25.07,25.15,24.32,24.81,24.93,0.14,0.5616,0.5614,313220,7797542.0,5595399372.8,1398840818.0
2017-11-17,'300434,金石东方,24.93,26.19,24.88,26.06,25.99,-1.06,-4.0785,0.9987,557265,14232933.5,5564152627.2,1391029182.0
2017-11-16,'300434,金石东方,25.99,26.62,25.88,26.44,26.0,-0.01,-0.0385,0.6199,345900,9030472.0,5800735129.6,1450174426.0
2017-11-15,'300434,金石东方,26.0,26.7,25.82,26.7,26.65,-0.65,-2.439,0.9592,535200,14048125.0,5802967040.0,1450732400.0
2017-11-14,'300434,金石东方,26.65,27.4,26.63,27.36,27.12,-0.47,-1.733,1.3431,749400,20127472.0,5948041216.0,1487000710.0
2017-11-13,'300434,金石东方,27.12,27.59,26.5,26.5,26.66,0.46,1.7254,1.7174,958280,26123238.36,6052941004.8,1513225488.0
2017-11-10,'300434,金石东方,26.66,26.89,26.4,26.89,27.13,-0.47,-1.7324,1.3579,757700,20159672.0,5950273126.4,1487558684.0
2017-11-09,'300434,金石东方,27.13,27.6,26.8,27.13,27.54,-0.41,-1.4887,1.8873,1053082,28519285.64,6055172915.2,1513783462.0
2017-11-08,'300434,金石东方,27.54,28.0,27.15,27.2,27.13,0.41,1.5112,1.6174,902485,24944370.93,6146681241.6,1536660396.0
2017-11-07,'300434,金石东方,27.13,27.58,26.68,27.51,27.51,-0.38,-1.3813,1.5488,864214,23387363.6,6055172915.2,1513783462.0
2017-11-06,'300434,金石东方,27.51,27.99,27.22,27.99,27.8,-0.29,-1.0432,1.4476,807713,22252818.46,6139985510.4,1534986474.0
2017-11-03,'300434,金石东方,27.8,28.27,27.18,27.52,27.41,0.39,1.4228,2.5281,1410600,39174172.96,6204710912.0,1551167720.0
2017-11-02,'300434,金石东方,27.41,27.68,27.2,27.31,27.54,-0.13,-0.472,1.4529,810696,22241127.08,6117666406.4,1529406734.0
2017-11-01,'300434,金石东方,27.54,27.88,27.22,27.51,27.65,-0.11,-0.3978,1.8022,1005564,27706568.0,6146681241.6,1536660396.0
2017-10-31,'300434,金石东方,27.65,28.0,27.37,27.88,27.72,-0.07,-0.2525,1.7445,973359,26895798.17,6171232256.0,1542798110.0
2017-10-30,'300434,金石东方,27.72,28.99,27.41,28.99,28.64,-0.92,-3.2123,3.4064,1900696,53235068.38,6186855628.8,1546703928.0
2017-10-27,'300434,金石东方,28.64,30.88,28.64,30.68,30.53,-1.89,-6.1906,4.6818,2612300,76923192.42,6392191385.6,1598037536.0
2017-10-26,'300434,金石东方,30.53,31.98,29.25,30.0,29.91,0.62,2.0729,4.489,2504751,76850442.68,6814022451.2,1703494622.0
2017-10-25,'300434,金石东方,29.91,31.4,29.91,31.4,30.59,-0.68,-2.2229,4.2535,2373351,72504077.04,6675644006.4,1668900234.0
2017-10-24,'300434,金石东方,30.59,31.8,29.16,30.49,30.18,0.41,1.3585,5.6897,3174717,96666493.66,6827413913.6,1706842466.0
2017-10-23,'300434,金石东方,30.18,32.05,29.35,29.89,29.43,0.75,2.5484,6.062,3382426,102581726.17,6735905587.2,1683965532.0
2017-10-20,'300434,金石东方,29.43,31.16,29.08,30.2,28.33,1.1,3.8828,8.0617,4498206,134838508.81,6568512307.2,1642117482.0
2017-10-19,'300434,金石东方,28.33,28.33,25.51,25.87,25.75,2.58,10.0194,3.5364,1973198,54226527.54,6323002163.2,1580740342.0
2017-10-18,'300434,金石东方,25.75,26.18,25.53,26.05,25.86,-0.11,-0.4254,0.9701,541264,13930092.78,5747169280.0,1436783050.0
2017-10-17,'300434,金石东方,25.86,26.99,25.84,26.5,26.51,-0.65,-2.4519,1.5608,870867,22857919.73,5771720294.4,1442920764.0
2017-10-16,'300434,金石东方,26.51,28.44,26.45,28.01,28.79,-2.28,-7.9194,2.2015,1228362,33437488.0,5916794470.4,1479189074.0
2017-10-13,'300434,金石东方,28.79,28.89,28.38,28.38,28.5,0.29,1.0175,0.6172,344362,9888436.5,6425670041.6,1606407146.0
2017-10-12,'300434,金石东方,28.5,28.72,28.26,28.35,28.5,0.0,0.0,0.7176,400400,11396508.0,6360944640.0,1590225900.0
2017-10-11,'300434,金石东方,28.5,29.28,28.31,28.96,28.96,-0.46,-1.5884,1.3416,748600,21517020.0,6360944640.0,1590225900.0
2017-10-10,'300434,金石东方,28.96,28.98,28.38,28.66,28.66,0.3,1.0468,0.8303,463300,13329708.0,6463612518.4,1615892704.0
2017-10-09,'300434,金石东方,28.66,28.86,28.21,28.21,28.22,0.44,1.5592,0.9428,526074,15032484.0,6396655206.4,1599153484.0
2017-09-29,'300434,金石东方,28.22,28.29,27.55,28.2,28.2,0.02,0.0709,1.6593,925874,25858880.52,6298451148.8,1574602628.0
2017-09-28,'300434,金石东方,28.2,29.23,28.2,29.06,28.86,-0.66,-2.2869,1.72,959700,27413020.94,6293987328.0,1573486680.0
2017-09-27,'300434,金石东方,28.86,29.08,27.88,27.9,27.85,1.01,3.6266,2.6935,1502891,42886518.48,6441293414.4,1610312964.0
2017-09-26,'300434,金石东方,27.85,28.1,27.55,27.62,27.79,0.06,0.2159,0.8975,500798,13936316.82,6215870464.0,1553957590.0
2017-09-25,'300434,金石东方,27.79,28.32,27.65,28.02,28.01,-0.22,-0.7854,0.9448,527174,14681340.36,6202479001.6,1550609746.0
2017-09-22,'300434,金石东方,28.01,28.34,27.59,28.08,28.05,-0.04,-0.1426,1.2764,712196,19850319.68,6251581030.4,1562885174.0
2017-09-21,'300434,金石东方,28.05,28.57,27.8,28.48,28.44,-0.39,-1.3713,1.3728,765968,21569529.08,6260508672.0,1565117070.0
2017-09-20,'300434,金石东方,28.44,28.58,27.8,28.4,28.46,-0.02,-0.0703,1.8255,1018568,28644553.64,6347553177.6,1586878056.0
2017-09-19,'300434,金石东方,28.46,29.19,28.41,29.0,29.09,-0.63,-2.1657,1.1721,654000,18767434.0,6352016998.4,1587994004.0
2017-09-18,'300434,金石东方,29.09,29.13,28.52,28.59,28.8,0.29,1.0069,1.161,647833,18705569.72,6492627353.6,1623146366.0
2017-09-15,'300434,金石东方,28.8,29.38,28.11,29.29,29.0,-0.2,-0.6897,1.7321,966439,27633543.56,6427901952.0,1606965120.0
2017-09-14,'300434,金石东方,29.0,29.5,28.73,29.5,28.87,0.13,0.4503,1.7334,967203,28026418.58,6472540160.0,1618124600.0
2017-09-13,'300434,金石东方,28.87,29.99,28.63,29.38,29.42,-0.55,-1.8695,3.4476,1923698,55825828.44,6443525324.8,1610870938.0
2017-09-12,'300434,金石东方,29.42,30.5,28.57,28.57,28.93,0.49,1.6937,4.9055,2737151,81791105.93,6566280396.8,1641559508.0
