日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'600859,王府井,21.52,23.01,21.2,22.9,22.85,-1.33,-5.8206,4.2768,13053054,283859867.0,16704907532.0,6568080270.32
2018-06-14,'600859,王府井,22.85,23.17,22.47,22.72,22.7,0.15,0.6608,1.2435,3795395,86811292.0,17737320497.5,6974007164.35
2018-06-13,'600859,王府井,22.7,23.55,22.64,23.29,23.41,-0.71,-3.0329,1.7222,5256376,121112471.0,17620882945.0,6928225935.7
2018-06-12,'600859,王府井,23.41,23.64,22.41,22.82,22.51,0.9,3.9982,2.8528,8707063,200049915.0,18172020693.5,7144923751.31
2018-06-11,'600859,王府井,22.51,24.0,22.42,23.7,23.6,-1.09,-4.6186,2.8716,8764212,201350596.0,17473395378.5,6870236379.41
2018-06-08,'600859,王府井,23.6,24.47,23.23,24.29,24.24,-0.64,-2.6403,2.3198,7080207,166865338.0,18319508260.0,7202913307.6
2018-06-07,'600859,XD王府井,24.24,24.66,23.88,24.1,24.04,0.2,0.8319,1.6235,4955143,120128154.0,18816308484.0,7398246549.84
2018-06-06,'600859,王府井,24.4,24.95,23.93,24.6,25.09,-0.69,-2.7501,3.0476,9301494,227621491.0,18940508540.0,7447079860.4
2018-06-05,'600859,王府井,25.09,25.25,24.55,24.75,24.35,0.74,3.039,2.2588,6894133,172349625.0,19476121281.5,7657673512.19
2018-06-04,'600859,王府井,24.35,25.52,23.88,25.48,24.93,-0.58,-2.3265,2.5087,7656908,188313187.0,18901696022.5,7431819450.85
2018-06-01,'600859,王府井,24.93,25.97,24.48,25.2,24.99,-0.06,-0.2401,3.6785,11227204,283397812.0,19351921225.5,7608840201.63
2018-05-31,'600859,王府井,24.99,25.18,24.25,24.26,23.63,1.36,5.7554,3.5402,10804846,267908572.0,19398496246.5,7627152693.09
2018-05-30,'600859,王府井,23.63,24.28,22.11,22.11,22.99,0.64,2.7838,5.3835,16430963,388191370.0,18342795770.5,7212069553.33
2018-05-29,'600859,王府井,22.99,25.36,22.88,25.15,25.38,-2.39,-9.4169,5.9276,18091571,441392626.0,17845995546.5,7016736311.09
2018-05-28,'600859,王府井,25.38,25.4,23.68,23.77,23.64,1.74,7.3604,4.4078,13452925,331613243.0,19701233883.0,7746183887.58
2018-05-25,'600859,王府井,23.64,24.39,23.47,23.77,23.57,0.07,0.297,2.9277,8935467,214088313.0,18350558274.0,7215121635.24
2018-05-24,'600859,王府井,23.57,24.04,23.45,23.77,23.57,0.0,0.0,2.1293,6498750,154333628.0,18296220749.5,7193757061.87
2018-05-23,'600859,王府井,23.57,24.26,23.33,24.26,24.31,-0.74,-3.044,2.5498,7782063,183939155.0,18296220749.5,7193757061.87
2018-05-22,'600859,王府井,24.31,24.34,23.73,24.07,24.12,0.19,0.7877,1.4537,4436817,106707621.0,18870646008.5,7419611123.21
2018-05-21,'600859,王府井,24.12,24.68,23.81,24.68,24.11,0.01,0.0415,1.6202,4945015,119385520.0,18723158442.0,7361621566.92
2018-05-18,'600859,王府井,24.11,24.43,23.8,23.8,23.94,0.17,0.7101,1.6869,5148706,124435873.0,18715395938.5,7358569485.01
2018-05-17,'600859,王府井,23.94,24.81,23.52,24.15,23.94,0.0,0.0,3.2421,9895004,239592071.0,18583433379.0,7306684092.54
2018-05-16,'600859,王府井,23.94,24.57,23.78,24.4,24.47,-0.53,-2.1659,3.0192,9214834,221519602.0,18583433379.0,7306684092.54
2018-05-15,'600859,王府井,24.47,24.97,23.91,23.96,23.82,0.65,2.7288,3.4582,10554589,257868060.0,18994846064.5,7468444433.77
2018-05-14,'600859,王府井,23.82,24.62,23.37,23.9,23.47,0.35,1.4913,4.3316,13220271,318138383.0,18490283337.0,7270059109.62
2018-05-11,'600859,王府井,23.47,24.34,23.36,23.85,23.72,-0.25,-1.054,2.71,8271017,196314721.0,18218595714.5,7163236242.77
2018-05-10,'600859,王府井,23.72,24.09,23.36,24.0,23.91,-0.19,-0.7946,3.0795,9398987,222644400.0,18412658302.0,7239538290.52
2018-05-09,'600859,王府井,23.91,24.1,23.62,23.81,23.74,0.17,0.7161,2.4066,7345236,174658829.0,18560145868.5,7297527846.81
2018-05-08,'600859,王府井,23.74,24.35,23.6,24.02,24.21,-0.47,-1.9413,3.9237,11975408,286009693.0,18428183309.0,7245642454.34
2018-05-07,'600859,王府井,24.21,24.27,22.87,23.38,22.95,1.26,5.4902,5.127,15648145,370808730.0,18793020973.5,7389090304.11
2018-05-04,'600859,王府井,22.95,23.43,22.03,22.19,22.25,0.7,3.1461,4.7255,14422520,330907902.0,17814945532.5,7004527983.45
2018-05-03,'600859,王府井,22.25,22.36,21.35,21.4,21.52,0.73,3.3922,5.0711,15477358,342118730.0,17271570287.5,6790882249.75
2018-05-02,'600859,王府井,21.52,21.62,20.72,20.72,20.35,1.17,5.7494,2.9839,9107178,194871170.0,16704907532.0,6568080270.32
2018-04-27,'600859,王府井,20.35,20.9,20.01,20.71,20.69,-0.34,-1.6433,1.3519,4126166,83777150.0,15796694622.5,6210986686.85
2018-04-26,'600859,王府井,20.69,20.98,20.45,20.74,20.74,-0.05,-0.2411,1.4687,4482465,92643919.0,16060619741.5,6314757471.79
2018-04-25,'600859,王府井,20.74,20.82,19.75,19.94,19.87,0.87,4.3785,1.6127,4922183,100477130.0,16099432259.0,6330017881.34
2018-04-24,'600859,王府井,19.87,19.98,18.78,18.83,18.78,1.09,5.804,1.1068,3377901,66332579.0,15424094454.5,6064486755.17
2018-04-23,'600859,王府井,18.78,19.8,18.5,19.63,19.64,-0.86,-4.3788,1.6359,4992965,95470035.0,14577981573.0,5731809826.98
2018-04-20,'600859,王府井,19.64,20.16,19.52,20.16,20.17,-0.53,-2.6277,0.5753,1755882,34891969.0,15245556874.0,5994288871.24
2018-04-19,'600859,王府井,20.17,20.55,20.03,20.23,20.52,-0.35,-1.7057,0.6959,2123980,43050212.0,15656969559.5,6156049212.47
2018-04-18,'600859,王府井,20.52,20.98,19.82,20.98,20.62,-0.1,-0.485,1.764,5383723,108542033.0,15928657182.0,6262872079.32
2018-04-17,'600859,王府井,20.62,21.15,20.48,20.63,20.59,0.03,0.1457,1.1152,3403711,70603222.0,16006282217.0,6293392898.42
2018-04-16,'600859,王府井,20.59,21.11,20.55,20.55,20.6,-0.01,-0.0485,1.0346,3157619,65750383.0,15982994706.5,6284236652.69
2018-04-13,'600859,王府井,20.6,21.15,20.55,21.1,21.05,-0.45,-2.1378,0.7957,2428641,50597850.0,15990757210.0,6287288734.6
2018-04-12,'600859,王府井,21.05,21.14,20.75,21.14,20.92,0.13,0.6214,1.1891,3629121,76155261.0,16340069867.5,6424632420.55
2018-04-11,'600859,王府井,20.92,21.33,20.22,20.22,20.15,0.77,3.8213,3.2184,9822816,205437640.0,16239157322.0,6384955355.72
2018-04-10,'600859,王府井,20.15,20.18,19.41,19.5,19.49,0.66,3.3864,1.2649,3860448,76873286.0,15641444552.5,6149945048.65
2018-04-09,'600859,王府井,19.49,19.61,19.23,19.43,19.43,0.06,0.3088,0.6828,2083932,40524868.0,15129119321.5,5948507642.59
2018-04-04,'600859,王府井,19.43,19.78,19.42,19.65,19.61,-0.18,-0.9179,0.8502,2594840,50987072.0,15082544300.5,5930195151.13
2018-04-03,'600859,王府井,19.61,19.85,19.37,19.75,19.9,-0.29,-1.4573,1.1773,3593153,70390753.0,15222269363.5,5985132625.51
2018-04-02,'600859,王府井,19.9,20.25,19.89,20.05,20.18,-0.28,-1.3875,1.2826,3914733,78464252.0,15447381965.0,6073643000.9
2018-03-30,'600859,王府井,20.18,20.47,19.37,20.0,19.93,0.25,1.2544,2.4914,7604105,150200481.0,15664732063.0,6159101294.38
2018-03-29,'600859,王府井,19.93,20.18,19.67,20.0,19.95,-0.02,-0.1003,1.1977,3655327,72579863.0,15470669475.5,6082799246.63
2018-03-28,'600859,王府井,19.95,20.8,19.82,20.25,20.32,-0.37,-1.8209,2.093,6387978,128857075.0,15486194482.5,6088903410.45
2018-03-27,'600859,王府井,20.32,20.61,20.13,20.4,20.27,0.05,0.2467,1.3708,4183878,85113143.0,15773407112.0,6201830441.12
2018-03-26,'600859,王府井,20.27,20.35,19.73,20.35,20.49,-0.22,-1.0737,1.17,3571008,71609525.0,15734594594.5,6186570031.57
2018-03-23,'600859,王府井,20.49,20.9,19.64,20.2,21.13,-0.64,-3.0289,1.5405,4701637,95524545.0,15905369671.5,6253715833.59
2018-03-22,'600859,王府井,21.13,21.53,21.0,21.1,21.22,-0.09,-0.4241,1.1773,3593228,76262999.0,16402169895.5,6449049075.83
2018-03-21,'600859,王府井,21.22,21.78,21.18,21.54,21.52,-0.3,-1.3941,1.3649,4165934,89698786.0,16472032427.0,6476517813.02
2018-03-20,'600859,王府井,21.52,21.58,20.93,21.19,21.3,0.22,1.0329,1.1406,3481173,74201885.0,16704907532.0,6568080270.32
2018-03-19,'600859,王府井,21.3,21.34,20.85,21.1,21.1,0.2,0.9479,0.8356,2550295,53903935.0,16534132455.0,6500934468.3
2018-03-16,'600859,王府井,21.1,21.67,20.97,20.97,21.13,-0.03,-0.142,0.9765,2980247,63637992.0,16378882385.0,6439892830.1
2018-03-15,'600859,王府井,21.13,21.37,20.86,21.3,21.33,-0.2,-0.9376,0.8659,2642888,55822447.0,16402169895.5,6449049075.83
2018-03-14,'600859,王府井,21.33,21.39,21.03,21.22,21.28,0.05,0.235,0.874,2667504,56604443.0,16557419965.5,6510090714.03
2018-03-13,'600859,王府井,21.28,21.74,21.19,21.65,21.79,-0.51,-2.3405,1.855,5661762,121036518.0,16518607448.0,6494830304.48
2018-03-12,'600859,王府井,21.79,21.86,21.52,21.66,21.63,0.16,0.7397,1.6027,4891569,105876610.0,16914495126.5,6650486481.89
2018-03-09,'600859,王府井,21.63,21.86,21.1,21.4,21.54,0.09,0.4178,2.1468,6552282,141465420.0,16790295070.5,6601653171.33
2018-03-08,'600859,王府井,21.54,21.66,20.93,21.27,21.5,0.04,0.186,1.458,4449824,95020401.0,16720432539.0,6574184434.14
2018-03-07,'600859,王府井,21.5,21.83,21.1,21.15,21.2,0.3,1.4151,3.0136,9197651,198557342.0,16689382525.0,6561976106.5
2018-03-06,'600859,王府井,21.2,21.25,20.51,20.55,20.68,0.52,2.5145,1.8519,5652255,118014048.0,16456507420.0,6470413649.2
2018-03-05,'600859,王府井,20.68,21.29,20.22,21.15,21.19,-0.51,-2.4068,2.6302,8027585,165564239.0,16052857238.0,6311705389.88
2018-03-02,'600859,王府井,21.19,21.34,20.3,20.49,20.49,0.7,3.4163,2.5588,7809664,162007727.0,16448744916.5,6467361567.29
2018-03-01,'600859,王府井,20.49,20.57,19.32,19.44,19.46,1.03,5.2929,2.197,6705459,134681505.0,15905369671.5,6253715833.59
2018-02-28,'600859,王府井,19.46,20.06,19.29,20.0,20.15,-0.69,-3.4243,1.6161,4932392,96947292.0,15105831811.0,5939351396.86
2018-02-27,'600859,王府井,20.15,20.28,19.93,20.08,20.13,0.02,0.0994,1.2487,3811073,76467548.0,15641444552.5,6149945048.65
2018-02-26,'600859,王府井,20.13,20.33,19.85,19.97,19.88,0.25,1.2575,1.7044,5201939,104194613.0,15625919545.5,6143840884.83
2018-02-23,'600859,王府井,19.88,20.24,19.81,20.18,20.18,-0.3,-1.4866,1.1749,3585858,71432839.0,15431856958.0,6067538837.08
2018-02-22,'600859,王府井,20.18,20.19,19.65,19.85,19.66,0.52,2.645,1.0843,3309332,66005116.0,15664732063.0,6159101294.38
2018-02-14,'600859,王府井,19.66,19.92,19.51,19.78,19.75,-0.09,-0.4557,0.7105,2168419,42737264.0,15261081881.0,6000393035.06
2018-02-13,'600859,王府井,19.75,19.97,19.62,19.79,19.61,0.14,0.7139,1.0301,3143959,62145171.0,15330944412.5,6027861772.25
2018-02-12,'600859,王府井,19.61,19.85,18.64,19.34,19.09,0.52,2.7239,1.8072,5515759,107818831.0,15222269363.5,5985132625.51
2018-02-09,'600859,王府井,19.09,19.55,18.49,19.02,19.42,-0.33,-1.6993,2.2309,6808858,129996860.0,14818619181.5,5826424366.19
2018-02-08,'600859,王府井,19.42,19.62,18.8,19.0,18.81,0.61,3.243,1.38,4211912,81384207.0,15074781797.0,5927143069.22
2018-02-07,'600859,王府井,18.81,19.92,18.42,19.83,19.24,-0.43,-2.2349,2.711,8274140,158569993.0,14601269083.5,5740966072.71
2018-02-06,'600859,王府井,19.24,20.5,19.01,20.42,20.83,-1.59,-7.6332,3.0243,9230325,181998398.0,14935056734.0,5872205594.84
2018-02-05,'600859,王府井,20.83,21.44,20.66,21.1,21.43,-0.6,-2.7998,1.6908,5160406,108586222.0,16169294790.5,6357486618.53
2018-02-02,'600859,王府井,21.43,21.48,20.5,20.99,20.99,0.44,2.0962,1.6847,5141935,108957208.0,16635045000.5,6540611533.13
2018-02-01,'600859,王府井,20.99,21.85,20.78,21.85,21.98,-0.99,-4.5041,2.7485,8388504,177902636.0,16293494846.5,6406319929.09
2018-01-31,'600859,王府井,21.98,22.78,21.7,21.98,21.62,0.36,1.6651,2.9073,8873300,196852754.0,17061982693.0,6708476038.18
2018-01-30,'600859,王府井,21.62,21.8,21.34,21.34,21.29,0.33,1.55,2.207,6735968,145748731.0,16782532567.0,6598601089.42
2018-01-29,'600859,王府井,21.29,22.6,21.21,22.5,22.56,-1.27,-5.6294,3.8256,11675898,253981787.0,16526369951.5,6497882386.39
2018-01-26,'600859,王府井,22.56,22.81,22.23,22.53,22.47,0.09,0.4005,1.5621,4767720,107555004.0,17512207896.0,6885496788.96
2018-01-25,'600859,王府井,22.47,23.3,22.44,22.95,23.05,-0.58,-2.5163,2.4151,7371176,167884603.0,17442345364.5,6858028051.77
2018-01-24,'600859,王府井,23.05,23.1,22.17,22.31,22.51,0.54,2.3989,2.8921,8827046,201101135.0,17892570567.5,7035048802.55
2018-01-23,'600859,王府井,22.51,22.87,22.36,22.61,22.8,-0.29,-1.2719,1.8767,5727941,129201177.0,17473395378.5,6870236379.41
2018-01-22,'600859,王府井,22.8,22.83,21.78,22.33,22.2,0.6,2.7027,2.6315,8031649,179781449.0,17698507980.0,6958746754.8
2018-01-19,'600859,王府井,22.2,23.49,22.01,22.4,22.6,-0.4,-1.7699,4.029,12296972,280852540.0,17232757770.0,6775621840.2
2018-01-18,'600859,王府井,22.6,22.88,22.21,22.7,22.69,-0.09,-0.3967,2.6428,8065933,182091253.0,17543257910.0,6897705116.6
2018-01-17,'600859,王府井,22.69,22.77,21.88,22.38,22.43,0.26,1.1592,3.8114,11632763,260623305.0,17613120441.5,6925173853.79
2018-01-16,'600859,王府井,22.43,23.1,21.42,21.49,21.66,0.77,3.5549,5.7025,17404406,388323619.0,17411295350.5,6845819724.13
2018-01-15,'600859,王府井,21.66,21.87,20.51,20.82,20.98,0.68,3.2412,4.3466,13266235,285059321.0,16813582581.0,6610809417.06
2018-01-12,'600859,王府井,20.98,21.44,20.5,20.51,20.44,0.54,2.6419,2.7301,8332534,176051080.0,16285732343.0,6403267847.18
2018-01-11,'600859,王府井,20.44,20.87,20.2,20.41,20.41,0.03,0.147,1.7868,5453325,112159822.0,15866557154.0,6238455424.04
2018-01-10,'600859,王府井,20.41,21.2,20.23,21.15,21.19,-0.78,-3.681,2.2224,6782915,139404955.0,15843269643.5,6229299178.31
2018-01-09,'600859,王府井,21.19,21.39,20.95,21.1,21.31,-0.12,-0.5631,1.0127,6092373,128703037.0,16448744916.5,12747872511.7
2018-01-08,'600859,王府井,21.31,21.37,20.6,20.92,20.99,0.32,1.5245,1.5584,9375293,196406722.0,16541894958.5,12820064333.3
2018-01-05,'600859,王府井,20.99,21.69,20.88,21.5,21.6,-0.61,-2.8241,1.5725,9460342,200581198.0,16293494846.5,12627552808.9
2018-01-04,'600859,王府井,21.6,21.8,21.4,21.8,21.89,-0.29,-1.3248,1.5387,9256808,199585341.0,16767007560.0,12994527902.4
2018-01-03,'600859,王府井,21.89,21.98,20.18,20.4,20.4,1.49,7.3039,2.2015,13244019,285594392.0,16992120161.5,13168991471.5
2018-01-02,'600859,王府井,0.0,0.0,0.0,0.0,20.4,None,None,0.0,0,0.0,15835507140.0,12272609685.6
2017-12-29,'600859,王府井,20.4,20.72,19.85,20.72,20.75,-0.35,-1.6867,1.3098,7879743,159302983.0,15835507140.0,12272609685.6
2017-12-28,'600859,王府井,20.75,20.91,20.04,20.21,20.05,0.7,3.4913,0.8324,5007534,102359318.0,16107194762.5,12483169165.5
2017-12-27,'600859,王府井,20.05,20.8,19.69,20.67,20.67,-0.62,-2.9995,0.8551,5144442,104207429.0,15563819517.5,12062050205.7
2017-12-26,'600859,王府井,20.67,20.82,20.25,20.29,20.4,0.27,1.3235,0.9001,5415077,111343529.0,16045094734.5,12435041284.4
2017-12-25,'600859,王府井,20.4,21.42,20.32,21.15,21.14,-0.74,-3.5005,1.3972,8405686,174837519.0,15835507140.0,12272609685.6
2017-12-22,'600859,王府井,21.14,21.68,20.82,21.54,21.72,-0.58,-2.6703,1.2619,7591751,160497243.0,16409932399.0,12717792586.0
2017-12-21,'600859,王府井,21.72,22.04,20.8,20.8,20.64,1.08,5.2326,2.2296,13413085,288048137.0,16860157602.0,13066719724.1
2017-12-20,'600859,王府井,20.64,21.58,20.6,20.98,20.84,-0.2,-0.9597,1.6794,10103104,213661346.0,16021807224.0,12416993329.0
2017-12-19,'600859,王府井,20.84,21.1,20.56,20.6,20.36,0.48,2.3576,1.6683,10036699,209005602.0,16177057294.0,12537313031.8
2017-12-18,'600859,王府井,20.36,21.84,19.88,21.84,21.84,-1.48,-6.7766,2.5015,15048838,312385756.0,15804457126.0,12248545745.0
2017-12-15,'600859,王府井,21.84,22.57,21.13,21.5,21.62,0.22,1.0176,3.2975,19837973,434895259.0,16953307644.0,13138911545.8
2017-12-14,'600859,王府井,21.62,21.63,19.41,19.62,19.66,1.96,9.9695,3.3726,20289606,426670084.0,16782532567.0,13006559872.7
2017-12-13,'600859,王府井,19.66,19.85,19.06,19.19,19.18,0.48,2.5026,0.7668,4612933,89909104.0,15261081881.0,11827426785.2
2017-12-12,'600859,王府井,19.18,19.58,19.12,19.18,19.32,-0.14,-0.7246,1.2429,7477403,144613770.0,14888481713.0,11538659498.5
2017-12-11,'600859,王府井,19.32,19.39,18.8,19.0,19.0,0.32,1.6842,1.8011,10835504,207794512.0,14997156762.0,11622883290.5
2017-12-08,'600859,王府井,19.0,19.14,17.84,17.85,17.79,1.21,6.8016,2.5522,15354061,287142898.0,14748756650.0,11430371766.0
2017-12-07,'600859,王府井,17.79,18.03,17.72,17.98,18.09,-0.3,-1.6584,0.6451,3880983,69300450.0,13809493726.5,10702437564.1
2017-12-06,'600859,王府井,18.09,18.16,17.61,17.72,17.72,0.37,2.088,0.8986,5406116,96684298.0,14042368831.5,10882917118.3
2017-12-05,'600859,王府井,17.72,18.4,17.67,18.31,18.3,-0.58,-3.1694,1.463,8801390,157871814.0,13755156202.0,10660325668.1
2017-12-04,'600859,王府井,18.3,18.69,18.11,18.69,18.71,-0.41,-2.1913,1.4254,8575221,156815593.0,14205381405.0,11009252806.2
2017-12-01,'600859,王府井,18.71,19.08,18.2,18.64,19.71,-1.0,-5.0736,1.5942,9590786,178420166.0,14523644048.5,11255908196.9
2017-11-30,'600859,王府井,0.0,0.0,0.0,0.0,19.71,None,None,0.0,0,0.0,15299894398.5,11857506710.9
2017-11-29,'600859,王府井,0.0,0.0,0.0,0.0,19.71,None,None,0.0,0,0.0,15299894398.5,11857506710.9
2017-11-28,'600859,王府井,0.0,0.0,0.0,0.0,19.71,None,None,0.0,0,0.0,15299894398.5,11857506710.9
2017-11-27,'600859,王府井,0.0,0.0,0.0,0.0,19.71,None,None,0.0,0,0.0,15299894398.5,11857506710.9
2017-11-24,'600859,王府井,0.0,0.0,0.0,0.0,19.71,None,None,0.0,0,0.0,15299894398.5,11857506710.9
2017-11-23,'600859,王府井,0.0,0.0,0.0,0.0,19.71,None,None,0.0,0,0.0,15299894398.5,11857506710.9
2017-11-22,'600859,王府井,19.71,20.26,19.38,19.78,19.73,-0.02,-0.1014,1.1189,6731322,133233655.0,15299894398.5,11857506710.9
2017-11-21,'600859,王府井,19.73,20.18,19.52,19.89,19.88,-0.15,-0.7545,1.3103,7882843,156398760.0,15315419405.5,11869538681.2
2017-11-20,'600859,王府井,19.88,19.98,18.75,19.01,19.09,0.79,4.1383,1.7892,10763857,210821901.0,15431856958.0,11959778458.3
2017-11-17,'600859,王府井,19.09,20.9,19.0,20.75,20.75,-1.66,-8.0,2.0565,12371720,245866538.0,14818619181.5,11484515632.3
2017-11-16,'600859,王府井,20.75,20.86,20.24,20.24,20.52,0.23,1.1209,0.9044,5440731,112478838.0,16107194762.5,12483169165.5
2017-11-15,'600859,王府井,20.52,20.76,19.76,20.6,20.61,-0.09,-0.4367,1.7943,10794589,218553242.0,15928657182.0,12344801507.3
2017-11-14,'600859,王府井,20.61,21.28,20.57,20.85,20.87,-0.26,-1.2458,1.2631,7598847,158886038.0,15998519713.5,12398945373.5
2017-11-13,'600859,王府井,20.87,21.15,20.57,21.05,21.31,-0.44,-2.0648,1.4184,8532964,177674641.0,16200344804.5,12555360987.2
2017-11-10,'600859,王府井,21.31,21.54,20.77,21.12,21.14,0.17,0.8042,1.5429,9282252,197276407.0,16541894958.5,12820064333.3
2017-11-09,'600859,王府井,21.14,21.23,20.62,20.71,20.84,0.3,1.4395,1.4275,8587982,179863421.0,16409932399.0,12717792586.0
2017-11-08,'600859,王府井,20.84,20.86,20.39,20.66,20.7,0.14,0.6763,1.3551,8152232,168439315.0,16177057294.0,12537313031.8
2017-11-07,'600859,王府井,20.7,21.27,20.4,20.6,20.69,0.01,0.0483,2.3475,14122379,294615710.0,16068382245.0,12453089239.8
2017-11-06,'600859,王府井,20.69,20.78,19.38,19.58,19.56,1.13,5.7771,2.3093,13892781,281128518.0,16060619741.5,12447073254.7
2017-11-03,'600859,王府井,19.56,19.58,19.01,19.27,19.43,0.13,0.6691,1.2714,7648453,147252011.0,15183456846.0,11767266933.8
2017-11-02,'600859,王府井,19.43,19.5,19.06,19.41,19.5,-0.07,-0.359,1.3477,8107531,156016856.0,15082544300.5,11689059127.0
2017-11-01,'600859,王府井,19.5,19.97,19.29,19.88,19.8,-0.3,-1.5152,2.0499,12331942,241758489.0,15136881825.0,11731171023.0
2017-10-31,'600859,王府井,19.8,19.89,19.03,19.2,19.18,0.62,3.2325,2.2901,13776921,267974792.0,15369756930.0,11911650577.2
2017-10-30,'600859,王府井,19.18,19.45,18.35,18.69,18.23,0.95,5.2112,2.742,16496084,313099037.0,14888481713.0,11538659498.5
2017-10-27,'600859,王府井,18.23,18.72,18.19,18.69,18.72,-0.49,-2.6175,0.6834,4111242,75666044.0,14151043880.5,10967140910.2
2017-10-26,'600859,王府井,18.72,18.87,18.2,18.43,18.39,0.33,1.7945,1.1578,6965144,129908700.0,14531406552.0,11261924182.1
2017-10-25,'600859,王府井,18.39,18.45,18.11,18.17,18.3,0.09,0.4918,0.6371,3832947,70082624.0,14275243936.5,11063396672.5
2017-10-24,'600859,王府井,18.3,18.7,18.1,18.64,18.64,-0.34,-1.824,0.7913,4760718,87486755.0,14205381405.0,11009252806.2
2017-10-23,'600859,王府井,18.64,18.66,18.21,18.39,18.5,0.14,0.7568,0.9197,5533155,102051604.0,14469306524.0,11213796301.0
2017-10-20,'600859,王府井,18.5,18.63,18.17,18.55,18.66,-0.16,-0.8574,0.915,5504846,101442206.0,14360631475.0,11129572509.0
2017-10-19,'600859,王府井,18.66,19.18,18.35,18.62,18.73,-0.07,-0.3737,1.7836,10730084,201919337.0,14484831531.0,11225828271.2
2017-10-18,'600859,王府井,18.73,18.84,18.43,18.57,18.67,0.06,0.3214,1.2682,7629226,142019841.0,14539169055.5,11267940167.2
2017-10-17,'600859,王府井,18.67,18.84,17.87,18.01,18.01,0.66,3.6646,1.7891,10763024,199587776.0,14492594034.5,11231844256.4
2017-10-16,'600859,王府井,18.01,18.48,17.82,18.02,18.02,-0.01,-0.0555,1.0505,6319966,114801671.0,13980268803.5,10834789237.1
2017-10-13,'600859,王府井,18.02,18.1,17.75,17.98,17.92,0.1,0.558,0.4988,3000730,53894781.0,13988031307.0,10840805222.3
2017-10-12,'600859,王府井,17.92,18.2,17.8,17.91,17.91,0.01,0.0558,0.7778,4679059,84123885.0,13910406272.0,10780645370.9
2017-10-11,'600859,王府井,17.91,18.05,17.75,17.99,17.97,-0.06,-0.3339,0.6539,3933958,70477140.0,13902643768.5,10774629385.7
2017-10-10,'600859,王府井,17.97,18.13,17.74,17.88,17.88,0.09,0.5034,1.0692,6432481,115540130.0,13949218789.5,10810725296.6
2017-10-09,'600859,王府井,17.88,17.98,17.65,17.91,17.8,0.08,0.4494,1.1915,7168256,127905306.0,13879356258.0,10756581430.3
2017-09-29,'600859,王府井,17.8,17.99,16.96,16.96,16.99,0.81,4.7675,1.9266,11590171,204433584.0,13817256230.0,10708453549.2
2017-09-28,'600859,王府井,16.99,17.11,16.75,16.83,16.84,0.15,0.8907,0.5602,3370149,57230250.0,13188493446.5,10221158752.9
2017-09-27,'600859,王府井,16.84,16.93,16.63,16.71,16.65,0.19,1.1411,0.5451,3279128,55086933.0,13072055894.0,10130918975.8
2017-09-26,'600859,王府井,16.65,16.84,16.49,16.58,16.63,0.02,0.1203,0.5871,3532078,58692854.0,12924568327.5,10016615258.1
2017-09-25,'600859,王府井,16.63,17.09,16.62,16.88,16.97,-0.34,-2.0035,0.5765,3468121,58554805.0,12909043320.5,10004583287.8
2017-09-22,'600859,王府井,16.97,17.27,16.88,17.2,17.17,-0.2,-1.1648,0.817,4915207,83484836.0,13172968439.5,10209126782.6
2017-09-21,'600859,王府井,17.17,17.45,17.06,17.11,17.11,0.06,0.3507,0.8924,5368905,92552071.0,13328218509.5,10329446485.4
2017-09-20,'600859,王府井,17.11,17.26,16.76,16.77,16.77,0.34,2.0274,1.1401,6858542,116963507.0,13281643488.5,10293350574.5
2017-09-19,'600859,王府井,16.77,16.99,16.74,16.92,16.97,-0.2,-1.1786,0.8549,5143199,86591342.0,13017718369.5,10088807079.8
2017-09-18,'600859,王府井,16.97,16.98,16.74,16.74,16.8,0.17,1.0119,0.8445,5080289,85787131.0,13172968439.5,10209126782.6
2017-09-15,'600859,王府井,16.8,16.85,16.42,16.63,16.64,0.16,0.9615,0.6896,4148420,69077723.0,13041005880.0,10106855035.2
2017-09-14,'600859,王府井,16.64,16.77,16.56,16.74,16.74,-0.1,-0.5974,0.4292,2582310,42953114.0,12916805824.0,10010599273.0
2017-09-13,'600859,王府井,16.74,16.88,16.64,16.76,16.72,0.02,0.1196,0.5543,3334877,55823503.0,12994430859.0,10070759124.4
2017-09-12,'600859,王府井,16.72,16.95,16.63,16.77,16.81,-0.09,-0.5354,0.8391,5048132,84659134.0,12978905852.0,10058727154.1
2017-09-11,'600859,王府井,16.81,16.83,16.46,16.49,16.46,0.35,2.1264,1.0741,6461785,108192095.0,13048768383.5,10112871020.3
2017-09-08,'600859,王府井,16.46,16.82,16.39,16.71,16.6,-0.14,-0.8434,0.7825,4707397,77870785.0,12777080761.0,9902311540.44
2017-09-07,'600859,王府井,16.6,16.8,16.5,16.56,16.6,0.0,0.0,0.7445,4478938,74776984.0,12885755810.0,9986535332.4
2017-09-06,'600859,王府井,16.6,16.7,16.45,16.5,16.54,0.06,0.3628,0.8058,4847675,80434325.0,12885755810.0,9986535332.4
2017-09-05,'600859,王府井,16.54,16.85,16.41,16.68,16.64,-0.1,-0.601,1.5546,9352522,155437549.0,12839180789.0,9950439421.56
2017-09-04,'600859,王府井,16.64,16.65,16.01,16.07,16.0,0.64,4.0,2.2319,13427122,220608037.0,12916805824.0,10010599273.0
