日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600155,华创阳安,15.32,15.32,14.7,14.8,13.93,1.39,9.9785,9.1009,102680683,1560378013.0,26650007847.4,17284670396.8
2019-04-01,'600155,华创阳安,13.93,13.93,13.93,13.93,12.66,1.27,10.0316,0.601,6781138,94461252.0,24232024106.6,15716413748.5
2019-03-29,'600155,华创阳安,12.66,12.66,11.8,11.8,11.51,1.15,9.9913,5.0237,56679919,709349434.0,22022787163.7,14283546163.4
2019-03-28,'600155,华创阳安,11.51,12.2,10.99,11.16,11.39,0.12,1.0536,3.3246,37509712,438787612.0,20022297018.5,12986067641.4
2019-03-27,'600155,华创阳安,11.39,11.39,10.89,11.13,10.94,0.45,4.1133,1.9645,22163974,247446679.0,19813550220.7,12850678578.3
2019-03-26,'600155,华创阳安,10.94,11.84,10.85,11.67,11.75,-0.81,-6.8936,2.2985,25932605,291841658.0,19030749729.1,12342969591.4
2019-03-25,'600155,华创阳安,11.75,12.3,11.35,11.47,11.81,-0.06,-0.508,3.7042,41792351,491048261.0,20439790614.0,13256845767.8
2019-03-22,'600155,华创阳安,11.81,12.15,11.32,11.49,11.31,0.5,4.4209,4.2944,48451327,570732119.0,20544164012.9,13324540299.3
2019-03-21,'600155,华创阳安,11.31,11.84,10.8,10.97,10.77,0.54,5.0139,5.158,58195200,662276531.0,19674385688.9,12760419202.8
2019-03-20,'600155,华创阳安,10.77,10.88,10.48,10.6,10.65,0.12,1.1268,2.6821,30261000,323721494.0,18735025099.0,12151168418.6
2019-03-19,'600155,华创阳安,10.65,10.86,10.53,10.66,10.76,-0.11,-1.0223,1.8882,21303528,227462050.0,18526278301.2,12015779355.5
2019-03-18,'600155,华创阳安,10.76,10.76,10.15,10.47,10.5,0.26,2.4762,2.594,29266778,306080669.0,18717629532.5,12139885996.7
2019-03-15,'600155,华创阳安,10.5,10.87,10.35,10.58,10.5,0.0,0.0,2.506,28273243,299400443.0,18265344804.0,11846543026.5
2019-03-14,'600155,华创阳安,10.5,11.17,10.2,10.85,11.18,-0.68,-6.0823,3.1382,35406203,377251200.0,18265344804.0,11846543026.5
2019-03-13,'600155,华创阳安,11.18,11.88,10.92,11.7,11.98,-0.8,-6.6778,5.3097,59905887,682900469.0,19448243324.6,12613747717.7
2019-03-12,'600155,华创阳安,11.98,12.47,11.62,12.13,11.34,0.64,5.6437,5.6184,63389094,773099740.0,20839888643.0,13516341472.1
2019-03-11,'600155,华创阳安,11.34,11.34,10.21,10.42,10.31,1.03,9.9903,2.6985,30445959,334648135.0,19726572388.3,12794266468.6
2019-03-08,'600155,华创阳安,10.31,10.91,10.12,10.5,11.16,-0.85,-7.6165,3.6985,41727614,440038456.0,17934829040.9,11632177009.8
2019-03-07,'600155,华创阳安,11.16,11.55,10.32,10.59,10.61,0.55,5.1838,5.2516,59250575,649613391.0,19413452191.7,12591182873.9
2019-03-06,'600155,华创阳安,10.61,10.78,9.94,10.03,10.02,0.59,5.8882,4.0882,46125304,475336296.0,18456696035.3,11970649667.7
2019-03-05,'600155,华创阳安,10.02,10.08,9.8,9.89,10.07,-0.05,-0.4965,1.89,21323279,211831289.0,17430357613.0,11304986773.9
2019-03-04,'600155,华创阳安,10.07,10.68,9.66,9.98,9.95,0.12,1.206,3.4927,39405986,399046364.0,17517335445.4,11361398883.5
2019-03-01,'600155,华创阳安,9.95,10.1,9.59,9.75,9.64,0.31,3.2158,2.2734,25649785,252550433.0,17308588647.6,11226009820.4
2019-02-28,'600155,华创阳安,9.64,10.0,9.49,9.94,10.0,-0.36,-3.6,2.3532,26550232,256658897.0,16769326086.7,10876254740.5
2019-02-27,'600155,华创阳安,10.0,10.54,9.77,10.11,10.1,-0.1,-0.9901,3.1168,35164582,354940646.0,17395566480.0,11282421930.0
2019-02-26,'600155,华创阳安,10.1,11.11,10.09,10.99,10.41,-0.31,-2.9779,3.7772,42615455,454434908.0,17569522144.8,11395246149.3
2019-02-25,'600155,华创阳安,10.41,10.41,9.73,9.8,9.46,0.95,10.0423,3.5905,40509596,409079802.0,18108784705.7,11745001229.1
2019-02-22,'600155,华创阳安,9.46,9.46,8.49,8.59,8.6,0.86,10.0,3.252,36690112,331324064.0,16456205890.1,10673171145.8
2019-02-21,'600155,华创阳安,8.6,8.85,8.4,8.51,8.56,0.04,0.4673,1.9338,21818062,188409435.0,14960187172.8,9702882859.8
2019-02-20,'600155,华创阳安,8.56,8.8,8.44,8.44,8.4,0.16,1.9048,1.6998,19177721,165022184.0,14890604906.9,9657753172.08
2019-02-19,'600155,华创阳安,8.4,8.65,8.28,8.44,8.35,0.05,0.5988,1.8718,21118186,178842936.0,14612275843.2,9477234421.2
2019-02-18,'600155,华创阳安,8.35,8.45,8.06,8.06,7.98,0.37,4.6366,1.5456,17438025,143825634.0,14525298010.8,9420822311.55
2019-02-15,'600155,华创阳安,7.98,8.17,7.96,8.07,8.09,-0.11,-1.3597,0.7911,8925928,71973950.0,13881662051.0,9003372700.14
2019-02-14,'600155,华创阳安,8.09,8.18,8.01,8.06,8.07,0.02,0.2478,1.082,12207069,98778687.0,14073013282.3,9127479341.37
2019-02-13,'600155,华创阳安,8.07,8.15,7.76,7.81,7.81,0.26,3.3291,1.2247,13817931,110543557.0,14038222149.4,9104914497.51
2019-02-12,'600155,华创阳安,7.81,7.9,7.68,7.72,7.72,0.09,1.1658,0.7764,8759796,68211973.0,13585937420.9,8811571527.33
2019-02-11,'600155,华创阳安,7.72,7.79,7.4,7.5,7.44,0.28,3.7634,0.8979,10131017,77470504.0,13429377322.6,8710029729.96
2019-02-01,'600155,华创阳安,7.44,7.45,7.27,7.27,7.16,0.28,3.9106,0.6773,7642007,56264855.0,12942301461.1,8394121915.92
2019-01-31,'600155,华创阳安,7.16,7.37,7.01,7.26,7.14,0.02,0.2801,0.7115,8027878,57978147.0,12455225599.7,8078214101.88
2019-01-30,'600155,华创阳安,7.14,7.42,7.08,7.25,7.35,-0.21,-2.8571,0.5947,6709344,48944923.0,12420434466.7,8055649258.02
2019-01-29,'600155,华创阳安,7.35,7.7,7.21,7.7,7.73,-0.38,-4.9159,1.0636,11999999,89108749.0,12785741362.8,8292580118.55
2019-01-28,'600155,华创阳安,7.73,8.16,7.71,8.08,8.03,-0.3,-3.736,1.0935,12337300,98101361.0,13446772889.0,8721312151.89
2019-01-25,'600155,华创阳安,8.03,8.4,8.02,8.24,7.99,0.04,0.5006,1.5991,18042237,148319568.0,13968639883.4,9059784809.79
2019-01-24,'600155,华创阳安,7.99,8.11,7.82,7.89,7.88,0.11,1.3959,0.687,7750586,61931503.0,13899057617.5,9014655122.07
2019-01-23,'600155,华创阳安,7.88,7.98,7.75,7.8,7.8,0.08,1.0256,0.4009,4523021,35662009.0,13707706386.2,8890548480.84
2019-01-22,'600155,华创阳安,7.8,8.04,7.74,8.01,8.0,-0.2,-2.5,0.5316,5997613,47336870.0,13568541854.4,8800289105.4
2019-01-21,'600155,华创阳安,8.0,8.12,7.97,8.01,7.99,0.01,0.1252,0.5593,6310189,50624412.0,13916453184.0,9025937544.0
2019-01-18,'600155,华创阳安,7.99,8.05,7.88,7.93,7.9,0.09,1.1392,0.5888,6643279,53106376.0,13899057617.5,9014655122.07
2019-01-17,'600155,华创阳安,7.9,8.15,7.86,8.11,8.1,-0.2,-2.4691,0.6732,7595810,60945707.0,13742497519.2,8913113324.7
2019-01-16,'600155,华创阳安,8.1,8.3,8.08,8.2,8.26,-0.16,-1.937,0.8353,9423690,77015042.0,14090408848.8,9138761763.3
2019-01-15,'600155,华创阳安,8.26,8.32,8.08,8.09,8.12,0.14,1.7241,1.0954,12359314,101641059.0,14368737912.5,9319280514.18
2019-01-14,'600155,华创阳安,8.12,8.2,8.05,8.17,8.14,-0.02,-0.2457,0.6041,6815472,55295193.0,14125199981.8,9161326607.16
2019-01-11,'600155,华创阳安,8.14,8.22,8.06,8.12,8.08,0.06,0.7426,0.6739,7602804,61796520.0,14159991114.7,9183891451.02
2019-01-10,'600155,华创阳安,8.08,8.26,8.04,8.2,8.21,-0.13,-1.5834,0.8444,9526335,77612015.0,14055617715.8,9116196919.44
2019-01-09,'600155,华创阳安,8.21,8.48,8.18,8.35,8.29,-0.08,-0.965,1.4872,16779057,139897297.0,14281760080.1,9262868404.53
2019-01-08,'600155,华创阳安,8.29,8.52,8.17,8.32,8.34,-0.05,-0.5995,1.5053,16983336,141685519.0,14420924611.9,9353127779.97
2019-01-07,'600155,华创阳安,8.34,8.5,8.24,8.47,8.47,-0.13,-1.5348,1.8136,20461614,171095226.0,14507902444.3,9409539889.62
2019-01-04,'600155,华创阳安,8.47,8.53,7.63,7.64,7.75,0.72,9.2903,2.8393,32033962,262025140.0,14734044808.6,9556211374.71
2019-01-03,'600155,华创阳安,7.75,8.01,7.53,7.57,7.57,0.18,2.3778,1.4183,16001643,125144346.0,13481564022.0,8743876995.75
2019-01-02,'600155,华创阳安,7.57,7.67,7.41,7.53,7.53,0.04,0.5312,0.7956,8976778,67888373.0,13168443825.4,8540793401.01
2018-12-28,'600155,华创阳安,7.53,7.73,7.4,7.43,7.34,0.19,2.5886,1.1296,12744305,96367636.0,13098861559.4,8495663713.29
2018-12-27,'600155,华创阳安,7.34,7.72,7.32,7.68,7.49,-0.15,-2.0027,0.7122,8035176,60787400.0,12768345796.3,8281297696.62
2018-12-26,'600155,华创阳安,7.49,7.68,7.48,7.59,7.66,-0.17,-2.2193,0.5419,6114253,46222838.0,13029279293.5,8450534025.57
2018-12-25,'600155,华创阳安,7.66,7.72,7.35,7.67,7.81,-0.15,-1.9206,0.9586,10815736,81200320.0,13325003923.7,8642335198.38
2018-12-24,'600155,华创阳安,7.81,7.99,7.72,7.84,7.97,-0.16,-2.0075,0.907,10233511,80205889.0,13585937420.9,8811571527.33
2018-12-21,'600155,华创阳安,7.97,8.11,7.8,8.07,8.13,-0.16,-1.968,0.8604,9707205,77283960.0,13864266484.6,8992090278.21
2018-12-20,'600155,华创阳安,8.13,8.22,7.87,8.0,8.03,0.1,1.2453,1.2206,13771437,111054782.0,14142595548.2,9172609029.09
2018-12-19,'600155,华创阳安,8.03,8.22,7.81,7.92,7.86,0.17,2.1628,1.2156,13714949,110678085.0,13968639883.4,9059784809.79
2018-12-18,'600155,华创阳安,7.86,8.13,7.67,8.03,8.11,-0.25,-3.0826,1.0244,11557625,90994960.0,13672915253.3,8867983636.98
2018-12-17,'600155,华创阳安,8.11,8.15,7.78,7.84,7.88,0.23,2.9188,0.9721,10967292,87990159.0,14107804415.3,9150044185.23
2018-12-14,'600155,华创阳安,7.88,8.22,7.84,8.22,8.23,-0.35,-4.2527,1.4309,16143930,129192610.0,13707706386.2,8890548480.84
2018-12-13,'600155,华创阳安,8.23,8.36,8.05,8.29,8.21,0.02,0.2436,0.9024,10180981,83946136.0,14316551213.0,9285433248.39
2018-12-12,'600155,华创阳安,8.21,8.42,8.16,8.26,8.25,-0.04,-0.4848,0.8843,9976872,82563475.0,14281760080.1,9262868404.53
2018-12-11,'600155,华创阳安,8.25,8.28,8.08,8.24,8.24,0.01,0.1214,0.8744,9864931,80603075.0,14351342346.0,9307998092.25
2018-12-10,'600155,华创阳安,8.24,8.43,8.03,8.33,8.48,-0.24,-2.8302,1.0534,11884610,97349709.0,14333946779.5,9296715670.32
2018-12-07,'600155,华创阳安,8.48,8.67,8.29,8.61,8.57,-0.09,-1.0502,1.0142,11442805,96625129.0,14751440375.0,9567493796.64
2018-12-06,'600155,华创阳安,8.57,8.76,8.53,8.65,8.73,-0.16,-1.8328,0.8509,9600057,82768721.0,14908000473.4,9669035594.01
2018-12-05,'600155,华创阳安,8.73,8.98,8.66,8.81,9.14,-0.41,-4.4858,1.5932,17974716,158097118.0,15186329537.0,9849554344.89
2018-12-04,'600155,华创阳安,9.14,9.15,8.79,8.87,8.85,0.29,3.2768,1.9862,22409260,201149471.0,15899547762.7,10312133644.0
2018-12-03,'600155,华创阳安,8.85,9.46,8.82,9.3,8.81,0.04,0.454,2.7044,30512083,277847437.0,15395076334.8,9984943408.05
2018-11-30,'600155,华创阳安,8.81,8.81,8.04,8.04,8.01,0.8,9.9875,2.5952,29279865,247840100.0,15325494068.9,9939813720.33
2018-11-29,'600155,华创阳安,8.01,8.84,8.01,8.75,8.72,-0.71,-8.1422,1.3713,15472037,130132144.0,13933848750.5,9037219965.93
2018-11-28,'600155,华创阳安,8.72,8.84,8.32,8.59,8.6,0.12,1.3953,1.4129,15941096,137890164.0,15168933970.6,9838271922.96
2018-11-27,'600155,华创阳安,8.6,8.97,8.43,8.8,8.66,-0.06,-0.6928,1.1698,13198225,114613391.0,14960187172.8,9702882859.8
2018-11-26,'600155,华创阳安,8.66,8.85,8.35,8.44,8.55,0.11,1.2865,1.3277,14979401,129006738.0,15064560571.7,9770577391.38
2018-11-23,'600155,华创阳安,8.55,9.14,8.46,8.8,8.76,-0.21,-2.3973,1.8183,20515073,181539996.0,14873209340.4,9646470750.15
2018-11-22,'600155,华创阳安,8.76,9.13,8.6,9.07,9.1,-0.34,-3.7363,1.5075,17008223,149903327.0,15238516236.5,9883401610.68
2018-11-21,'600155,华创阳安,9.1,9.45,8.79,9.1,9.1,0.0,0.0,1.3864,15642222,142500567.0,15829965496.8,10267003956.3
2018-11-20,'600155,华创阳安,9.1,9.88,9.09,9.21,9.3,-0.2,-2.1505,2.1557,24322011,229497350.0,15829965496.8,10267003956.3
2018-11-19,'600155,华创阳安,9.3,9.43,8.79,8.82,8.94,0.36,4.0268,1.5876,17912025,164784259.0,16177876826.4,10492652394.9
2018-11-16,'600155,华创阳安,8.94,9.27,8.51,8.68,8.61,0.33,3.8328,1.9732,22262579,198047092.0,15551636433.1,10086485205.4
2018-11-15,'600155,华创阳安,8.61,8.72,8.04,8.04,8.11,0.5,6.1652,2.0941,23626800,199087169.0,14977582739.3,9714165281.73
2018-11-14,'600155,华创阳安,8.11,8.53,8.08,8.21,8.35,-0.24,-2.8743,1.3777,15543932,128499475.0,14107804415.3,9150044185.23
2018-11-13,'600155,华创阳安,8.35,8.69,7.92,7.95,8.18,0.17,2.0782,2.4259,27369623,224836057.0,14525298010.8,9420822311.55
2018-11-12,'600155,华创阳安,8.18,8.18,7.46,7.46,7.5,0.68,9.0667,2.1529,24289573,192723671.0,14229573380.6,9229021138.74
2018-11-09,'600155,华创阳安,7.5,7.65,7.46,7.55,7.52,-0.02,-0.266,0.7006,7904000,59742020.0,13046674860.0,8461816447.5
2018-11-08,'600155,华创阳安,7.52,7.77,7.46,7.68,7.6,-0.08,-1.0526,0.8753,9875346,75199767.0,13081465993.0,8484381291.36
2018-11-07,'600155,华创阳安,7.6,7.84,7.55,7.8,7.82,-0.22,-2.8133,0.9589,10818823,82951478.0,13220630524.8,8574640666.8
2018-11-06,'600155,华创阳安,7.82,8.03,7.7,7.89,7.95,-0.13,-1.6352,1.0955,12360145,96772952.0,13603332987.4,8822853949.26
2018-11-05,'600155,华创阳安,7.95,7.95,7.61,7.63,7.61,0.34,4.4678,1.7544,19793990,154684286.0,13829475351.6,8969525434.35
2018-11-02,'600155,华创阳安,7.61,7.74,7.43,7.64,7.49,0.12,1.6021,1.2707,14336892,109173684.0,13238026091.3,8585923088.73
2018-11-01,'600155,华创阳安,7.49,8.04,7.49,7.58,7.63,-0.14,-1.8349,1.8589,20973298,163050098.0,13029279293.5,8450534025.57
2018-10-31,'600155,华创阳安,7.63,7.66,7.35,7.4,7.68,-0.05,-0.651,1.6307,18397848,138089328.0,13272817224.2,8608487932.59
2018-10-30,'600155,华创阳安,7.68,7.88,7.13,7.46,7.25,0.43,5.931,2.2971,25916385,195817700.0,13359795056.6,8664900042.24
2018-10-29,'600155,华创阳安,7.25,7.6,7.01,7.01,6.99,0.26,3.7196,1.7326,19548394,142808291.0,12611785698.0,8179755899.25
2018-10-26,'600155,华创阳安,6.99,7.25,6.94,7.2,7.18,-0.19,-2.6462,1.2327,13908054,98549529.0,12159500969.5,7886412929.07
2018-10-25,'600155,华创阳安,7.18,7.22,6.56,6.63,6.85,0.33,4.8175,1.56,17600316,122011222.0,12490016732.6,8100778945.74
2018-10-24,'600155,华创阳安,6.85,7.01,6.56,6.56,6.7,0.15,2.2388,1.3104,14784546,100955020.0,11915963038.8,7728459022.05
2018-10-23,'600155,华创阳安,6.7,7.13,6.61,7.0,6.55,0.15,2.2901,1.7072,19261137,132325027.0,11655029541.6,7559222693.1
2018-10-22,'600155,华创阳安,6.55,6.55,5.98,6.04,5.95,0.6,10.084,0.7865,8873450,56950530.0,11394096044.4,7389986364.15
2018-10-19,'600155,华创阳安,5.95,5.97,5.68,5.7,5.81,0.14,2.4096,0.2698,3044101,17762401.0,10350362055.6,6713041048.35
2018-10-18,'600155,华创阳安,5.81,5.95,5.68,5.9,5.95,-0.14,-2.3529,0.2899,3271201,19151134.0,10106824124.9,6555087141.33
2018-10-17,'600155,华创阳安,5.95,6.13,5.82,6.0,5.94,0.01,0.1684,0.2581,2911491,17394938.0,10350362055.6,6713041048.35
2018-10-16,'600155,华创阳安,5.94,6.28,5.9,6.06,6.15,-0.21,-3.4146,0.3589,4048772,24616494.0,10332966489.1,6701758626.42
2018-10-15,'600155,华创阳安,6.15,6.27,6.14,6.2,6.16,-0.01,-0.1623,0.3272,3692066,22973268.0,10698273385.2,6938689486.95
2018-10-12,'600155,华创阳安,6.16,6.29,6.04,6.04,6.27,-0.11,-1.7544,0.3848,4341857,26802793.0,10715668951.7,6949971908.88
2018-10-11,'600155,华创阳安,6.27,6.64,6.15,6.6,6.77,-0.5,-7.3855,0.5809,6554344,42082263.0,10907020183.0,7074078550.11
2018-10-10,'600155,华创阳安,6.77,6.84,6.74,6.79,6.81,-0.04,-0.5874,0.2026,2285798,15522209.0,11776798507.0,7638199646.61
2018-10-09,'600155,华创阳安,6.81,6.84,6.72,6.73,6.75,0.06,0.8889,0.2496,2815801,19130159.0,11846380772.9,7683329334.33
2018-10-08,'600155,华创阳安,6.75,6.93,6.7,6.9,6.98,-0.23,-3.2951,0.3925,4428441,30256747.0,11742007374.0,7615634802.75
2018-09-28,'600155,华创阳安,6.98,7.03,6.94,6.96,6.96,0.02,0.2874,0.3439,3880355,27107844.0,12142105403.0,7875130507.14
2018-09-27,'600155,华创阳安,6.96,7.08,6.93,7.06,7.01,-0.05,-0.7133,0.3429,3869188,27058068.0,12107314270.1,7852565663.28
2018-09-26,'600155,华创阳安,7.01,7.1,6.99,7.03,7.03,-0.02,-0.2845,0.441,4976000,35054455.0,12194292102.5,7908977772.93
2018-09-25,'600155,华创阳安,7.03,7.14,6.99,7.09,7.13,-0.1,-1.4025,0.38,4287671,30193495.0,12229083235.4,7931542616.79
2018-09-21,'600155,华创阳安,7.13,7.17,6.95,6.96,6.98,0.15,2.149,0.655,7390240,52474208.0,12403038900.2,8044366836.09
2018-09-20,'600155,华创阳安,6.98,7.03,6.93,6.95,6.95,0.03,0.4317,0.3744,4224510,29474033.0,12142105403.0,7875130507.14
2018-09-19,'600155,华创阳安,6.95,7.05,6.85,6.87,6.92,0.03,0.4335,0.4413,4979196,34681146.0,12089918703.6,7841283241.35
2018-09-18,'600155,华创阳安,6.92,6.93,6.77,6.77,6.84,0.08,1.1696,0.4146,4677144,32111050.0,12037732004.2,7807435975.56
2018-09-17,'600155,华创阳安,6.84,6.88,6.72,6.79,6.78,0.06,0.885,0.3789,4275200,29101853.0,11898567472.3,7717176600.12
2018-09-14,'600155,华创阳安,6.78,6.84,6.75,6.81,6.85,-0.07,-1.0219,0.338,3813400,25908430.0,11794194073.4,7649482068.54
2018-09-13,'600155,华创阳安,6.85,6.88,6.66,6.69,6.65,0.2,3.0075,0.4529,5109926,34650665.0,11915963038.8,7728459022.05
2018-09-12,'600155,华创阳安,6.65,6.71,6.59,6.65,6.61,0.04,0.6051,0.164,1849877,12320718.0,11568051709.2,7502810583.45
2018-09-11,'600155,华创阳安,6.61,6.66,6.56,6.59,6.59,0.02,0.3035,0.1936,2184481,14457751.0,11498469443.3,7457680895.73
2018-09-10,'600155,华创阳安,6.59,6.66,6.56,6.62,6.67,-0.08,-1.1994,0.3447,3889550,25749819.0,11463678310.3,7435116051.87
2018-09-07,'600155,华创阳安,6.67,6.76,6.61,6.61,6.63,0.04,0.6033,0.2282,2574764,17208627.0,11602842842.2,7525375427.31
2018-09-06,'600155,华创阳安,6.63,6.71,6.6,6.63,6.67,-0.04,-0.5997,0.239,2696064,17944998.0,11533260576.2,7480245739.59
2018-09-05,'600155,华创阳安,6.67,6.8,6.65,6.74,6.76,-0.09,-1.3314,0.3235,3650216,24498919.0,11602842842.2,7525375427.31
2018-09-04,'600155,华创阳安,6.76,6.79,6.66,6.66,6.67,0.09,1.3493,0.3228,3641648,24536383.0,11759402940.5,7626917224.68
2018-09-03,'600155,华创阳安,6.67,6.73,6.51,6.53,6.54,0.13,1.9878,0.3638,4104370,27186223.0,11602842842.2,7525375427.31
2018-08-31,'600155,华创阳安,6.54,6.72,6.52,6.7,6.67,-0.13,-1.949,0.3606,4068198,26934711.0,11376700477.9,7378703942.22
2018-08-30,'600155,华创阳安,6.67,6.79,6.66,6.73,6.76,-0.09,-1.3314,0.2424,2734410,18402146.0,11602842842.2,7525375427.31
2018-08-29,'600155,华创阳安,6.76,6.85,6.74,6.82,6.84,-0.08,-1.1696,0.2712,3059367,20744318.0,11759402940.5,7626917224.68
2018-08-28,'600155,华创阳安,6.84,6.92,6.81,6.92,6.9,-0.06,-0.8696,0.3041,3431201,23490329.0,11898567472.3,7717176600.12
2018-08-27,'600155,华创阳安,6.9,6.91,6.78,6.81,6.81,0.09,1.3216,0.2925,3299791,22683463.0,12002940871.2,7784871131.7
2018-08-24,'600155,华创阳安,6.81,6.87,6.72,6.75,6.78,0.03,0.4425,0.2491,2810497,19126930.0,11846380772.9,7683329334.33
2018-08-23,'600155,华创阳安,6.78,6.85,6.7,6.75,6.71,0.07,1.0432,0.2384,2689521,18218551.0,11794194073.4,7649482068.54
2018-08-22,'600155,华创阳安,6.71,6.85,6.7,6.85,6.83,-0.12,-1.757,0.1677,1891634,12789672.0,11672425108.1,7570505115.03
2018-08-21,'600155,华创阳安,6.83,6.88,6.76,6.77,6.78,0.05,0.7375,0.2402,2709577,18511129.0,11881171905.8,7705894178.19
2018-08-20,'600155,华创阳安,6.78,6.83,6.64,6.7,6.69,0.09,1.3453,0.2188,2469123,16629200.0,11794194073.4,7649482068.54
2018-08-17,'600155,华创阳安,6.69,6.85,6.67,6.85,6.78,-0.09,-1.3274,0.2455,2769947,18756463.0,11637633975.1,7547940271.17
2018-08-16,'600155,华创阳安,6.78,6.92,6.66,6.75,6.78,0.0,0.0,0.3018,3405142,23176218.0,11794194073.4,7649482068.54
2018-08-15,'600155,华创阳安,6.78,7.0,6.76,6.99,6.98,-0.2,-2.8653,0.2937,3313514,22738101.0,11794194073.4,7649482068.54
2018-08-14,'600155,华创阳安,6.98,7.02,6.95,6.99,6.98,0.0,0.0,0.2143,2417894,16875628.0,12142105403.0,7875130507.14
2018-08-13,'600155,华创阳安,6.98,7.01,6.87,6.91,7.0,-0.02,-0.2857,0.2615,2950700,20458571.0,12142105403.0,7875130507.14
2018-08-10,'600155,华创阳安,7.0,7.03,6.91,6.94,6.95,0.05,0.7194,0.2775,3130743,21839192.0,12176896536.0,7897695351.0
2018-08-09,'600155,华创阳安,6.95,7.02,6.85,6.86,6.83,0.12,1.757,0.3468,3913137,27253587.0,12089918703.6,7841283241.35
2018-08-08,'600155,华创阳安,6.83,6.98,6.82,6.93,6.93,-0.1,-1.443,0.2244,2532062,17477641.0,11881171905.8,7705894178.19
2018-08-07,'600155,华创阳安,6.93,6.93,6.74,6.78,6.74,0.19,2.819,0.2799,3158096,21628859.0,12055127570.6,7818718397.49
2018-08-06,'600155,华创阳安,6.74,6.89,6.7,6.85,6.81,-0.07,-1.0279,0.3273,3692840,25053649.0,11724611807.5,7604352380.82
2018-08-03,'600155,华创阳安,6.81,6.95,6.8,6.81,6.86,-0.05,-0.7289,0.3271,3690810,25451786.0,11846380772.9,7683329334.33
2018-08-02,'600155,华创阳安,6.86,7.08,6.66,7.08,7.02,-0.16,-2.2792,0.5601,6318901,43266445.0,11933358605.3,7739741443.98
2018-08-01,'600155,华创阳安,7.02,7.29,7.0,7.23,7.19,-0.17,-2.3644,0.4049,4568530,32837648.0,12211687669.0,7920260194.86
2018-07-31,'600155,华创阳安,7.19,7.25,7.12,7.15,7.13,0.06,0.8415,0.3539,3993401,28688550.0,12507412299.1,8112061367.67
2018-07-30,'600155,华创阳安,7.13,7.29,7.08,7.25,7.23,-0.1,-1.3831,0.4238,4781500,34259862.0,12403038900.2,8044366836.09
2018-07-27,'600155,华创阳安,7.23,7.3,7.19,7.27,7.26,-0.03,-0.4132,0.398,4490648,32507828.0,12576994565.0,8157191055.39
2018-07-26,'600155,华创阳安,7.26,7.34,7.22,7.29,7.23,0.03,0.4149,0.4592,5180823,37669287.0,12629181264.5,8191038321.18
2018-07-25,'600155,华创阳安,7.23,7.33,7.2,7.26,7.26,-0.03,-0.4132,0.5452,6151355,44634309.0,12576994565.0,8157191055.39
2018-07-24,'600155,华创阳安,7.26,7.42,7.11,7.14,7.14,0.12,1.6807,0.9805,11062867,80441050.0,12629181264.5,8191038321.18
2018-07-23,'600155,华创阳安,7.14,7.17,6.98,7.06,7.07,0.07,0.9901,0.6319,7129819,50703645.0,12420434466.7,8055649258.02
2018-07-20,'600155,华创阳安,7.07,7.15,6.85,6.91,6.85,0.22,3.2117,0.6766,7633998,53686217.0,12298665501.4,7976672304.51
2018-07-19,'600155,华创阳安,6.85,6.99,6.83,6.93,6.95,-0.1,-1.4388,0.3306,3729501,25735049.0,11915963038.8,7728459022.05
2018-07-18,'600155,华创阳安,6.95,7.11,6.94,7.03,7.03,-0.08,-1.138,0.2702,3048200,21422501.0,12089918703.6,7841283241.35
2018-07-17,'600155,华创阳安,7.03,7.07,6.99,7.07,7.04,-0.01,-0.142,0.214,2413994,16963264.0,12229083235.4,7931542616.79
2018-07-16,'600155,华创阳安,7.04,7.11,7.01,7.01,7.08,-0.04,-0.565,0.284,3204500,22601205.0,12246478801.9,7942825038.72
2018-07-13,'600155,华创阳安,7.08,7.19,7.06,7.18,7.16,-0.08,-1.1173,0.4766,5377607,38233738.0,12316061067.8,7987954726.44
2018-07-12,'600155,华创阳安,7.16,7.26,6.95,7.04,7.02,0.14,1.9943,0.7069,7975001,56979567.0,12455225599.7,8078214101.88
2018-07-11,'600155,宝硕股份,7.02,7.13,6.89,7.07,7.2,-0.18,-2.5,0.5524,6231986,43800103.0,12211687669.0,7920260194.86
2018-07-10,'600155,宝硕股份,7.2,7.22,7.12,7.19,7.19,0.01,0.1391,0.5475,6177137,44257592.0,12524807865.6,8123343789.6
2018-07-09,'600155,宝硕股份,7.19,7.2,7.06,7.11,7.11,0.08,1.1252,0.7431,8383758,59943707.0,12507412299.1,8112061367.67
2018-07-06,'600155,宝硕股份,7.11,7.25,6.82,7.01,7.08,0.03,0.4237,0.9549,10774068,75384087.0,12368247767.3,8021801992.23
2018-07-05,'600155,宝硕股份,7.08,7.6,7.03,7.22,6.98,0.1,1.4327,1.2315,13894450,101101610.0,12316061067.8,7987954726.44
2018-07-04,'600155,宝硕股份,6.98,7.09,6.94,7.03,7.09,-0.11,-1.5515,0.5293,5971810,41839477.0,12142105403.0,7875130507.14
2018-07-03,'600155,宝硕股份,7.09,7.12,6.88,6.89,6.91,0.18,2.6049,0.6872,7753435,54466632.0,12333456634.3,7999237148.37
2018-07-02,'600155,宝硕股份,6.91,7.19,6.79,7.17,7.19,-0.28,-3.8943,0.7131,8045494,56612331.0,12020336437.7,7796153553.63
