日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600159,大龙地产,3.23,3.3,3.16,3.19,3.19,0.04,1.2539,1.8468,15328719,49520691.0,2680910439.36,2680910439.36
2019-03-29,'600159,大龙地产,3.19,3.24,2.98,3.05,3.02,0.17,5.6291,1.7418,14457000,45204803.0,2647710310.08,2647710310.08
2019-03-28,'600159,大龙地产,3.02,3.12,3.01,3.1,3.11,-0.09,-2.8939,0.6564,5448305,16685373.0,2506609760.64,2506609760.64
2019-03-27,'600159,大龙地产,3.11,3.13,3.03,3.08,3.1,0.01,0.3226,0.7318,6074208,18692386.0,2581310051.52,2581310051.52
2019-03-26,'600159,大龙地产,3.1,3.24,3.09,3.22,3.21,-0.11,-3.4268,0.8476,7035150,22309312.0,2573010019.2,2573010019.2
2019-03-25,'600159,大龙地产,3.21,3.28,3.16,3.17,3.23,-0.02,-0.6192,0.9898,8215213,26589219.0,2664310374.72,2664310374.72
2019-03-22,'600159,大龙地产,3.23,3.24,3.17,3.23,3.22,0.01,0.3106,1.125,9337838,29984799.0,2680910439.36,2680910439.36
2019-03-21,'600159,大龙地产,3.22,3.28,3.17,3.21,3.26,-0.04,-1.227,1.7232,14302465,45941777.0,2672610407.04,2672610407.04
2019-03-20,'600159,大龙地产,3.26,3.29,3.13,3.17,3.15,0.11,3.4921,2.3539,19537041,62649313.0,2705810536.32,2705810536.32
2019-03-19,'600159,大龙地产,3.15,3.24,3.13,3.21,3.17,-0.02,-0.6309,0.9909,8224810,26153300.0,2614510180.8,2614510180.8
2019-03-18,'600159,大龙地产,3.17,3.18,3.05,3.11,3.09,0.08,2.589,1.1643,9663912,30169024.0,2631110245.44,2631110245.44
2019-03-15,'600159,大龙地产,3.09,3.11,3.03,3.03,3.02,0.07,2.3179,1.2346,10247478,31491660.0,2564709986.88,2564709986.88
2019-03-14,'600159,大龙地产,3.02,3.14,2.99,3.02,3.11,-0.09,-2.8939,1.0755,8926652,27296559.0,2506609760.64,2506609760.64
2019-03-13,'600159,大龙地产,3.11,3.22,3.09,3.14,3.13,-0.02,-0.639,1.6282,13514053,42662224.0,2581310051.52,2581310051.52
2019-03-12,'600159,大龙地产,3.13,3.17,3.09,3.1,3.09,0.04,1.2945,1.3836,11484111,35975016.0,2597910116.16,2597910116.16
2019-03-11,'600159,大龙地产,3.09,3.09,2.95,2.95,2.98,0.11,3.6913,1.1789,9784826,29628026.0,2564709986.88,2564709986.88
2019-03-08,'600159,大龙地产,2.98,3.17,2.96,3.16,3.2,-0.22,-6.875,1.6658,13826165,42689563.0,2473409631.36,2473409631.36
2019-03-07,'600159,大龙地产,3.2,3.22,3.12,3.13,3.12,0.08,2.5641,1.7778,14755783,46792535.0,2656010342.4,2656010342.4
2019-03-06,'600159,大龙地产,3.12,3.12,3.02,3.05,3.04,0.08,2.6316,1.8121,15040304,46167182.0,2589610083.84,2589610083.84
2019-03-05,'600159,大龙地产,3.04,3.04,2.96,2.98,2.99,0.05,1.6722,1.379,11445585,34411170.0,2523209825.28,2523209825.28
2019-03-04,'600159,大龙地产,2.99,3.07,2.94,2.96,2.95,0.04,1.3559,1.8492,15348287,46147109.0,2481709663.68,2481709663.68
2019-03-01,'600159,大龙地产,2.95,2.99,2.88,2.95,2.99,-0.04,-1.3378,1.5295,12694924,37199522.0,2448509534.4,2448509534.4
2019-02-28,'600159,大龙地产,2.99,3.16,2.98,3.05,3.02,-0.03,-0.9934,2.6683,22147107,67493545.0,2481709663.68,2481709663.68
2019-02-27,'600159,大龙地产,3.02,3.14,2.92,2.92,2.92,0.1,3.4247,2.919,24227540,73155288.0,2506609760.64,2506609760.64
2019-02-26,'600159,大龙地产,2.92,2.98,2.84,2.87,2.87,0.05,1.7422,1.8803,15606785,45790913.0,2423609437.44,2423609437.44
2019-02-25,'600159,大龙地产,2.87,2.87,2.75,2.75,2.73,0.14,5.1282,1.2207,10131626,28572921.0,2382109275.84,2382109275.84
2019-02-22,'600159,大龙地产,2.73,2.74,2.65,2.69,2.7,0.03,1.1111,0.9385,7789602,21008246.0,2265908823.36,2265908823.36
2019-02-21,'600159,大龙地产,2.7,2.77,2.69,2.73,2.74,-0.04,-1.4599,0.9816,8147402,22351054.0,2241008726.4,2241008726.4
2019-02-20,'600159,大龙地产,2.74,2.77,2.71,2.72,2.72,0.02,0.7353,0.792,6573955,17987828.0,2274208855.68,2274208855.68
2019-02-19,'600159,大龙地产,2.72,2.75,2.69,2.74,2.71,0.01,0.369,0.7432,6168302,16799881.0,2257608791.04,2257608791.04
2019-02-18,'600159,大龙地产,2.71,2.72,2.64,2.65,2.63,0.08,3.0418,0.7089,5883982,15787248.0,2249308758.72,2249308758.72
2019-02-15,'600159,大龙地产,2.63,2.65,2.62,2.64,2.63,0.0,0.0,0.3971,3296001,8688220.0,2182908500.16,2182908500.16
2019-02-14,'600159,大龙地产,2.63,2.66,2.61,2.65,2.64,-0.01,-0.3788,0.4913,4078100,10760645.0,2182908500.16,2182908500.16
2019-02-13,'600159,大龙地产,2.64,2.65,2.59,2.61,2.61,0.03,1.1494,0.5992,4973200,13068562.0,2191208532.48,2191208532.48
2019-02-12,'600159,大龙地产,2.61,2.61,2.54,2.54,2.55,0.06,2.3529,0.613,5087600,13166817.0,2166308435.52,2166308435.52
2019-02-11,'600159,大龙地产,2.55,2.56,2.48,2.48,2.5,0.05,2.0,0.3425,2842713,7183147.0,2116508241.6,2116508241.6
2019-02-01,'600159,大龙地产,2.5,2.51,2.42,2.45,2.43,0.07,2.8807,0.4685,3888317,9598910.0,2075008080.0,2075008080.0
2019-01-31,'600159,大龙地产,2.43,2.49,2.42,2.49,2.44,-0.01,-0.4098,0.4303,3571342,8767156.0,2016907853.76,2016907853.76
2019-01-30,'600159,大龙地产,2.44,2.52,2.43,2.46,2.45,-0.01,-0.4082,0.5177,4297249,10565472.0,2025207886.08,2025207886.08
2019-01-29,'600159,大龙地产,2.45,2.54,2.43,2.52,2.52,-0.07,-2.7778,0.3399,2821000,6974307.0,2033507918.4,2033507918.4
2019-01-28,'600159,大龙地产,2.52,2.57,2.51,2.56,2.56,-0.04,-1.5625,0.253,2100100,5342435.0,2091608144.64,2091608144.64
2019-01-25,'600159,大龙地产,2.56,2.63,2.56,2.62,2.6,-0.04,-1.5385,0.3584,2974401,7684636.0,2124808273.92,2124808273.92
2019-01-24,'600159,大龙地产,2.6,2.61,2.57,2.6,2.58,0.02,0.7752,0.4046,3358400,8712998.0,2158008403.2,2158008403.2
2019-01-23,'600159,大龙地产,2.58,2.6,2.54,2.54,2.56,0.02,0.7813,0.3568,2961300,7626215.0,2141408338.56,2141408338.56
2019-01-22,'600159,大龙地产,2.56,2.62,2.53,2.56,2.58,-0.02,-0.7752,0.3436,2851900,7352560.0,2124808273.92,2124808273.92
2019-01-21,'600159,大龙地产,2.58,2.6,2.57,2.59,2.58,0.0,0.0,0.2397,1989900,5145323.0,2141408338.56,2141408338.56
2019-01-18,'600159,大龙地产,2.58,2.6,2.55,2.6,2.56,0.02,0.7813,0.3421,2839688,7325331.0,2141408338.56,2141408338.56
2019-01-17,'600159,大龙地产,2.56,2.64,2.54,2.61,2.62,-0.06,-2.2901,0.3985,3307846,8544520.0,2124808273.92,2124808273.92
2019-01-16,'600159,大龙地产,2.62,2.67,2.57,2.58,2.59,0.03,1.1583,0.7235,6005098,15798924.0,2174608467.84,2174608467.84
2019-01-15,'600159,大龙地产,2.59,2.59,2.54,2.56,2.56,0.03,1.1719,0.3702,3072600,7903757.0,2149708370.88,2149708370.88
2019-01-14,'600159,大龙地产,2.56,2.6,2.56,2.58,2.58,-0.02,-0.7752,0.2349,1949524,5016523.0,2124808273.92,2124808273.92
2019-01-11,'600159,大龙地产,2.58,2.59,2.53,2.55,2.54,0.04,1.5748,0.4558,3782924,9709223.0,2141408338.56,2141408338.56
2019-01-10,'600159,大龙地产,2.54,2.58,2.53,2.53,2.54,0.0,0.0,0.3012,2499674,6394091.0,2108208209.28,2108208209.28
2019-01-09,'600159,大龙地产,2.54,2.57,2.52,2.54,2.53,0.01,0.3953,0.3715,3083715,7862842.0,2108208209.28,2108208209.28
2019-01-08,'600159,大龙地产,2.53,2.54,2.5,2.53,2.54,-0.01,-0.3937,0.247,2049740,5175931.0,2099908176.96,2099908176.96
2019-01-07,'600159,大龙地产,2.54,2.54,2.49,2.5,2.48,0.06,2.4194,0.3899,3236102,8166193.0,2108208209.28,2108208209.28
2019-01-04,'600159,大龙地产,2.48,2.5,2.4,2.42,2.42,0.06,2.4793,0.4677,3882212,9536314.0,2058408015.36,2058408015.36
2019-01-03,'600159,大龙地产,2.42,2.45,2.41,2.42,2.41,0.01,0.4149,0.2847,2362800,5737979.0,2008607821.44,2008607821.44
2019-01-02,'600159,大龙地产,2.41,2.44,2.4,2.42,2.41,0.0,0.0,0.2537,2105710,5095539.0,2000307789.12,2000307789.12
2018-12-28,'600159,大龙地产,2.41,2.42,2.37,2.37,2.37,0.04,1.6878,0.1258,1043737,2497122.0,2000307789.12,2000307789.12
2018-12-27,'600159,大龙地产,2.37,2.45,2.37,2.45,2.41,-0.04,-1.6598,0.1262,1047501,2530454.0,1967107659.84,1967107659.84
2018-12-26,'600159,大龙地产,2.41,2.44,2.39,2.43,2.41,0.0,0.0,0.109,904540,2185189.0,2000307789.12,2000307789.12
2018-12-25,'600159,大龙地产,2.41,2.46,2.33,2.46,2.47,-0.06,-2.4291,0.248,2058441,4930080.0,2000307789.12,2000307789.12
2018-12-24,'600159,大龙地产,2.47,2.49,2.46,2.46,2.47,0.0,0.0,0.174,1444200,3565509.0,2050107983.04,2050107983.04
2018-12-21,'600159,大龙地产,2.47,2.49,2.46,2.46,2.5,-0.03,-1.2,0.1612,1338000,3308195.0,2050107983.04,2050107983.04
2018-12-20,'600159,大龙地产,2.5,2.55,2.47,2.55,2.54,-0.04,-1.5748,0.415,3444200,8596246.0,2075008080.0,2075008080.0
2018-12-19,'600159,大龙地产,2.54,2.59,2.51,2.52,2.5,0.04,1.6,0.6458,5360100,13706018.0,2108208209.28,2108208209.28
2018-12-18,'600159,大龙地产,2.5,2.55,2.47,2.54,2.51,-0.01,-0.3984,0.1826,1515400,3806954.0,2075008080.0,2075008080.0
2018-12-17,'600159,大龙地产,2.51,2.55,2.48,2.54,2.55,-0.04,-1.5686,0.2453,2036201,5127870.0,2083308112.32,2083308112.32
2018-12-14,'600159,大龙地产,2.55,2.64,2.53,2.62,2.6,-0.05,-1.9231,0.4645,3855338,10007506.0,2116508241.6,2116508241.6
2018-12-13,'600159,大龙地产,2.6,2.63,2.56,2.6,2.59,0.01,0.3861,0.4062,3371800,8784588.0,2158008403.2,2158008403.2
2018-12-12,'600159,大龙地产,2.59,2.63,2.58,2.6,2.61,-0.02,-0.7663,0.2222,1844000,4798963.0,2149708370.88,2149708370.88
2018-12-11,'600159,大龙地产,2.61,2.63,2.59,2.63,2.61,0.0,0.0,0.1861,1544400,4032373.0,2166308435.52,2166308435.52
2018-12-10,'600159,大龙地产,2.61,2.66,2.58,2.65,2.65,-0.04,-1.5094,0.2295,1904700,4982213.0,2166308435.52,2166308435.52
2018-12-07,'600159,大龙地产,2.65,2.67,2.62,2.63,2.63,0.02,0.7605,0.3249,2696372,7132993.0,2199508564.8,2199508564.8
2018-12-06,'600159,大龙地产,2.63,2.68,2.62,2.66,2.66,-0.03,-1.1278,0.2735,2269700,6007765.0,2182908500.16,2182908500.16
2018-12-05,'600159,大龙地产,2.66,2.7,2.62,2.63,2.66,0.0,0.0,0.3927,3259824,8668742.0,2207808597.12,2207808597.12
2018-12-04,'600159,大龙地产,2.66,2.67,2.62,2.63,2.63,0.03,1.1407,0.4127,3425624,9061104.0,2207808597.12,2207808597.12
2018-12-03,'600159,大龙地产,2.63,2.66,2.6,2.63,2.58,0.05,1.938,0.4547,3774267,9940575.0,2182908500.16,2182908500.16
2018-11-30,'600159,大龙地产,2.58,2.59,2.51,2.56,2.58,0.0,0.0,0.2823,2343338,5987543.0,2141408338.56,2141408338.56
2018-11-29,'600159,大龙地产,2.58,2.66,2.56,2.64,2.63,-0.05,-1.9011,0.2667,2213380,5787605.0,2141408338.56,2141408338.56
2018-11-28,'600159,大龙地产,2.63,2.64,2.54,2.59,2.59,0.04,1.5444,0.3264,2709013,7038124.0,2182908500.16,2182908500.16
2018-11-27,'600159,大龙地产,2.59,2.6,2.56,2.57,2.55,0.04,1.5686,0.2038,1691200,4369508.0,2149708370.88,2149708370.88
2018-11-26,'600159,大龙地产,2.55,2.6,2.52,2.57,2.54,0.01,0.3937,0.2533,2102000,5384050.0,2116508241.6,2116508241.6
2018-11-23,'600159,大龙地产,2.54,2.73,2.54,2.69,2.69,-0.15,-5.5762,0.6163,5115702,13347738.0,2108208209.28,2108208209.28
2018-11-22,'600159,大龙地产,2.69,2.79,2.67,2.75,2.72,-0.03,-1.1029,0.3781,3137964,8497127.0,2232708694.08,2232708694.08
2018-11-21,'600159,大龙地产,2.72,2.74,2.6,2.63,2.63,0.09,3.4221,0.6588,5467911,14548847.0,2257608791.04,2257608791.04
2018-11-20,'600159,大龙地产,2.63,2.79,2.62,2.76,2.81,-0.18,-6.4057,0.8838,7335302,19806244.0,2182908500.16,2182908500.16
2018-11-19,'600159,大龙地产,2.81,2.95,2.7,2.72,2.73,0.08,2.9304,1.5396,12778927,35813812.0,2332309081.92,2332309081.92
2018-11-16,'600159,大龙地产,2.73,2.76,2.69,2.72,2.71,0.02,0.738,0.9654,8012868,21866502.0,2265908823.36,2265908823.36
2018-11-15,'600159,大龙地产,2.71,2.75,2.67,2.71,2.7,0.01,0.3704,1.1457,9509001,25614142.0,2249308758.72,2249308758.72
2018-11-14,'600159,大龙地产,2.7,2.85,2.68,2.74,2.73,-0.03,-1.0989,1.3481,11189500,30742557.0,2241008726.4,2241008726.4
2018-11-13,'600159,大龙地产,2.73,2.76,2.55,2.56,2.6,0.13,5.0,1.997,16575324,44584401.0,2265908823.36,2265908823.36
2018-11-12,'600159,大龙地产,2.6,2.62,2.48,2.48,2.52,0.08,3.1746,1.3747,11410300,29323249.0,2158008403.2,2158008403.2
2018-11-09,'600159,大龙地产,2.52,2.6,2.45,2.47,2.49,0.03,1.2048,1.6477,13676072,34816087.0,2091608144.64,2091608144.64
2018-11-08,'600159,大龙地产,2.49,2.5,2.41,2.42,2.42,0.07,2.8926,0.9585,7955632,19555609.0,2066708047.68,2066708047.68
2018-11-07,'600159,大龙地产,2.42,2.45,2.4,2.41,2.41,0.01,0.4149,0.4912,4077200,9877030.0,2008607821.44,2008607821.44
2018-11-06,'600159,大龙地产,2.41,2.44,2.39,2.42,2.44,-0.03,-1.2295,0.3695,3067100,7386324.0,2000307789.12,2000307789.12
2018-11-05,'600159,大龙地产,2.44,2.47,2.4,2.41,2.42,0.02,0.8264,0.4815,3996420,9737569.0,2025207886.08,2025207886.08
2018-11-02,'600159,大龙地产,2.42,2.42,2.37,2.4,2.38,0.04,1.6807,0.4754,3946100,9477010.0,2008607821.44,2008607821.44
2018-11-01,'600159,大龙地产,2.38,2.48,2.37,2.42,2.41,-0.03,-1.2448,0.7344,6095720,14745379.0,1975407692.16,1975407692.16
2018-10-31,'600159,大龙地产,2.41,2.44,2.37,2.39,2.43,-0.02,-0.823,0.7578,6289700,15126449.0,2000307789.12,2000307789.12
2018-10-30,'600159,大龙地产,2.43,2.45,2.32,2.39,2.43,0.0,0.0,1.128,9362700,22389339.0,2016907853.76,2016907853.76
2018-10-29,'600159,大龙地产,2.43,2.52,2.34,2.48,2.53,-0.1,-3.9526,1.9853,16478147,39961518.0,2016907853.76,2016907853.76
2018-10-26,'600159,大龙地产,2.53,2.53,2.31,2.31,2.3,0.23,10.0,1.5873,13174547,33017956.0,2099908176.96,2099908176.96
2018-10-25,'600159,大龙地产,2.3,2.3,2.21,2.23,2.28,0.02,0.8772,0.372,3087602,7002067.0,1909007433.6,1909007433.6
2018-10-24,'600159,大龙地产,2.28,2.31,2.2,2.21,2.22,0.06,2.7027,0.5435,4510700,10233799.0,1892407368.96,1892407368.96
2018-10-23,'600159,大龙地产,2.22,2.27,2.2,2.24,2.24,-0.02,-0.8929,0.3006,2494816,5556476.0,1842607175.04,1842607175.04
2018-10-22,'600159,大龙地产,2.24,2.26,2.15,2.15,2.13,0.11,5.1643,0.623,5171166,11446369.0,1859207239.68,1859207239.68
2018-10-19,'600159,大龙地产,2.13,2.14,2.04,2.06,2.11,0.02,0.9479,0.6063,5032066,10508143.0,1767906884.16,1767906884.16
2018-10-18,'600159,大龙地产,2.11,2.21,2.1,2.2,2.21,-0.1,-4.5249,0.6733,5588666,11941191.0,1751306819.52,1751306819.52
2018-10-17,'600159,大龙地产,2.21,2.24,2.19,2.21,2.21,0.0,0.0,0.2244,1862900,4131707.0,1834307142.72,1834307142.72
2018-10-16,'600159,大龙地产,2.21,2.26,2.17,2.25,2.24,-0.03,-1.3393,0.2404,1995700,4428828.0,1834307142.72,1834307142.72
2018-10-15,'600159,大龙地产,2.24,2.31,2.23,2.29,2.29,-0.05,-2.1834,0.2929,2431100,5548598.0,1859207239.68,1859207239.68
2018-10-12,'600159,大龙地产,2.29,2.31,2.19,2.31,2.31,-0.02,-0.8658,0.5796,4810400,10837435.0,1900707401.28,1900707401.28
2018-10-11,'600159,大龙地产,2.31,2.51,2.3,2.51,2.53,-0.22,-8.6957,0.4871,4043200,9538833.0,1917307465.92,1917307465.92
2018-10-10,'600159,大龙地产,2.53,2.54,2.52,2.53,2.53,0.0,0.0,0.1309,1086802,2750053.0,2099908176.96,2099908176.96
2018-10-09,'600159,大龙地产,2.53,2.58,2.51,2.57,2.56,-0.03,-1.1719,0.315,2614274,6634943.0,2099908176.96,2099908176.96
2018-10-08,'600159,大龙地产,2.56,2.59,2.56,2.58,2.6,-0.04,-1.5385,0.1479,1227910,3155987.0,2124808273.92,2124808273.92
2018-09-28,'600159,大龙地产,2.6,2.62,2.57,2.61,2.6,0.0,0.0,0.2535,2103929,5449977.0,2158008403.2,2158008403.2
2018-09-27,'600159,大龙地产,2.6,2.64,2.6,2.63,2.63,-0.03,-1.1407,0.2074,1721100,4496679.0,2158008403.2,2158008403.2
2018-09-26,'600159,大龙地产,2.63,2.65,2.6,2.62,2.61,0.02,0.7663,0.2259,1874628,4917156.0,2182908500.16,2182908500.16
2018-09-25,'600159,大龙地产,2.61,2.64,2.61,2.62,2.64,-0.03,-1.1364,0.2012,1669800,4369981.0,2166308435.52,2166308435.52
2018-09-21,'600159,大龙地产,2.64,2.66,2.6,2.6,2.61,0.03,1.1494,0.3031,2515700,6633110.0,2191208532.48,2191208532.48
2018-09-20,'600159,大龙地产,2.61,2.66,2.59,2.62,2.63,-0.02,-0.7605,0.2997,2487502,6496630.0,2166308435.52,2166308435.52
2018-09-19,'600159,大龙地产,2.63,2.65,2.58,2.58,2.57,0.06,2.3346,0.5241,4350400,11429627.0,2182908500.16,2182908500.16
2018-09-18,'600159,大龙地产,2.57,2.59,2.54,2.54,2.54,0.03,1.1811,0.1323,1098302,2815348.0,2133108306.24,2133108306.24
2018-09-17,'600159,大龙地产,2.54,2.58,2.54,2.57,2.58,-0.04,-1.5504,0.1858,1542555,3944197.0,2108208209.28,2108208209.28
2018-09-14,'600159,大龙地产,2.58,2.62,2.55,2.58,2.57,0.01,0.3891,0.2773,2301600,5935637.0,2141408338.56,2141408338.56
2018-09-13,'600159,大龙地产,2.57,2.58,2.55,2.57,2.55,0.02,0.7843,0.1022,848400,2178353.0,2133108306.24,2133108306.24
2018-09-12,'600159,大龙地产,2.55,2.57,2.55,2.57,2.56,-0.01,-0.3906,0.1462,1213800,3102482.0,2116508241.6,2116508241.6
2018-09-11,'600159,大龙地产,2.56,2.57,2.53,2.55,2.56,0.0,0.0,0.3479,2887700,7387455.0,2124808273.92,2124808273.92
2018-09-10,'600159,大龙地产,2.56,2.59,2.55,2.59,2.59,-0.03,-1.1583,0.1892,1570600,4033357.0,2124808273.92,2124808273.92
2018-09-07,'600159,大龙地产,2.59,2.62,2.57,2.59,2.58,0.01,0.3876,0.1954,1621900,4203160.0,2149708370.88,2149708370.88
2018-09-06,'600159,大龙地产,2.58,2.62,2.57,2.59,2.6,-0.02,-0.7692,0.1544,1281300,3319694.0,2141408338.56,2141408338.56
2018-09-05,'600159,大龙地产,2.6,2.63,2.6,2.62,2.62,-0.02,-0.7634,0.1774,1472200,3855188.0,2158008403.2,2158008403.2
2018-09-04,'600159,大龙地产,2.62,2.64,2.57,2.58,2.58,0.04,1.5504,0.243,2016600,5248785.0,2174608467.84,2174608467.84
2018-09-03,'600159,大龙地产,2.58,2.6,2.56,2.6,2.6,-0.02,-0.7692,0.2113,1754000,4515304.0,2141408338.56,2141408338.56
2018-08-31,'600159,大龙地产,2.6,2.63,2.59,2.61,2.62,-0.02,-0.7634,0.1972,1637000,4264728.0,2158008403.2,2158008403.2
2018-08-30,'600159,大龙地产,2.62,2.67,2.62,2.64,2.66,-0.04,-1.5038,0.2215,1838700,4857968.0,2174608467.84,2174608467.84
2018-08-29,'600159,大龙地产,2.66,2.69,2.65,2.69,2.68,-0.02,-0.7463,0.1847,1533100,4081399.0,2207808597.12,2207808597.12
2018-08-28,'600159,大龙地产,2.68,2.68,2.64,2.65,2.66,0.02,0.7519,0.2983,2476101,6593061.0,2224408661.76,2224408661.76
2018-08-27,'600159,大龙地产,2.66,2.68,2.61,2.61,2.62,0.04,1.5267,0.2518,2090028,5535161.0,2207808597.12,2207808597.12
2018-08-24,'600159,大龙地产,2.62,2.65,2.6,2.63,2.64,-0.02,-0.7576,0.3589,2978800,7821282.0,2174608467.84,2174608467.84
2018-08-23,'600159,大龙地产,2.64,2.64,2.61,2.61,2.61,0.03,1.1494,0.1117,927256,2440593.0,2191208532.48,2191208532.48
2018-08-22,'600159,大龙地产,2.61,2.68,2.61,2.65,2.66,-0.05,-1.8797,0.216,1793008,4729558.0,2166308435.52,2166308435.52
2018-08-21,'600159,大龙地产,2.66,2.68,2.61,2.62,2.62,0.04,1.5267,0.4022,3338000,8863660.0,2207808597.12,2207808597.12
2018-08-20,'600159,大龙地产,2.62,2.63,2.57,2.61,2.62,0.0,0.0,0.1968,1633200,4250408.0,2174608467.84,2174608467.84
2018-08-17,'600159,大龙地产,2.62,2.7,2.61,2.68,2.68,-0.06,-2.2388,0.3904,3240522,8569358.0,2174608467.84,2174608467.84
2018-08-16,'600159,大龙地产,2.68,2.7,2.63,2.66,2.68,0.0,0.0,0.1915,1589100,4247108.0,2224408661.76,2224408661.76
2018-08-15,'600159,大龙地产,2.68,2.72,2.67,2.71,2.71,-0.03,-1.107,0.255,2116789,5699334.0,2224408661.76,2224408661.76
2018-08-14,'600159,大龙地产,2.71,2.74,2.69,2.73,2.74,-0.03,-1.0949,0.3011,2499335,6762195.0,2249308758.72,2249308758.72
2018-08-13,'600159,大龙地产,2.74,2.77,2.65,2.76,2.77,-0.03,-1.083,0.3227,2678515,7226880.0,2274208855.68,2274208855.68
2018-08-10,'600159,大龙地产,2.77,2.81,2.73,2.75,2.73,0.04,1.4652,0.4157,3450300,9545486.0,2299108952.64,2299108952.64
2018-08-09,'600159,大龙地产,2.73,2.75,2.66,2.68,2.69,0.04,1.487,0.3271,2714807,7403822.0,2265908823.36,2265908823.36
2018-08-08,'600159,大龙地产,2.69,2.73,2.67,2.68,2.7,-0.01,-0.3704,0.1914,1588222,4280597.0,2232708694.08,2232708694.08
2018-08-07,'600159,大龙地产,2.7,2.7,2.63,2.63,2.62,0.08,3.0534,0.2131,1769122,4723428.0,2241008726.4,2241008726.4
2018-08-06,'600159,大龙地产,2.62,2.72,2.59,2.72,2.69,-0.07,-2.6022,0.3229,2680100,7105490.0,2174608467.84,2174608467.84
2018-08-03,'600159,大龙地产,2.69,2.72,2.67,2.7,2.7,-0.01,-0.3704,0.1984,1646400,4440758.0,2232708694.08,2232708694.08
2018-08-02,'600159,大龙地产,2.7,2.8,2.66,2.78,2.78,-0.08,-2.8777,0.4567,3791000,10238319.0,2241008726.4,2241008726.4
2018-08-01,'600159,大龙地产,2.78,2.87,2.78,2.83,2.87,-0.09,-3.1359,0.5453,4526355,12783599.0,2307408984.96,2307408984.96
2018-07-31,'600159,大龙地产,2.87,2.99,2.83,2.87,2.82,0.05,1.773,0.8329,6913468,20117965.0,2382109275.84,2382109275.84
2018-07-30,'600159,大龙地产,2.82,2.88,2.81,2.86,2.87,-0.05,-1.7422,0.5236,4346274,12362108.0,2340609114.24,2340609114.24
2018-07-27,'600159,大龙地产,2.87,2.93,2.81,2.84,2.86,0.01,0.3497,1.0547,8754110,25144806.0,2382109275.84,2382109275.84
2018-07-26,'600159,大龙地产,2.86,2.92,2.75,2.76,2.75,0.11,4.0,1.6001,13280684,37940859.0,2373809243.52,2373809243.52
2018-07-25,'600159,大龙地产,2.75,2.78,2.73,2.75,2.76,-0.01,-0.3623,0.4242,3520657,9709598.0,2282508888.0,2282508888.0
2018-07-24,'600159,大龙地产,2.76,2.78,2.69,2.69,2.69,0.07,2.6022,0.5126,4254900,11653795.0,2290808920.32,2290808920.32
2018-07-23,'600159,大龙地产,2.69,2.69,2.65,2.67,2.67,0.02,0.7491,0.2517,2089078,5576891.0,2232708694.08,2232708694.08
2018-07-20,'600159,大龙地产,2.67,2.67,2.61,2.62,2.62,0.05,1.9084,0.3505,2909000,7708911.0,2216108629.44,2216108629.44
2018-07-19,'600159,大龙地产,2.62,2.69,2.62,2.69,2.67,-0.05,-1.8727,0.1538,1276900,3378767.0,2174608467.84,2174608467.84
2018-07-18,'600159,大龙地产,2.67,2.72,2.65,2.72,2.66,0.01,0.3759,0.3146,2611298,7017808.0,2216108629.44,2216108629.44
2018-07-17,'600159,大龙地产,2.66,2.66,2.62,2.65,2.65,0.01,0.3774,0.1386,1150403,3040311.0,2207808597.12,2207808597.12
2018-07-16,'600159,大龙地产,2.65,2.68,2.63,2.67,2.68,-0.03,-1.1194,0.1593,1322088,3507816.0,2199508564.8,2199508564.8
2018-07-13,'600159,大龙地产,2.68,2.69,2.65,2.66,2.66,0.02,0.7519,0.2018,1675100,4470414.0,2224408661.76,2224408661.76
2018-07-12,'600159,大龙地产,2.66,2.66,2.57,2.57,2.59,0.07,2.7027,0.2127,1765202,4652469.0,2207808597.12,2207808597.12
2018-07-11,'600159,大龙地产,2.59,2.67,2.56,2.66,2.68,-0.09,-3.3582,0.2539,2106987,5472654.0,2149708370.88,2149708370.88
2018-07-10,'600159,大龙地产,2.68,2.69,2.65,2.65,2.66,0.02,0.7519,0.208,1726160,4609971.0,2224408661.76,2224408661.76
2018-07-09,'600159,大龙地产,2.66,2.68,2.6,2.61,2.62,0.04,1.5267,0.1672,1387361,3675921.0,2207808597.12,2207808597.12
2018-07-06,'600159,大龙地产,2.62,2.64,2.53,2.64,2.62,0.0,0.0,0.2827,2346065,6110173.0,2174608467.84,2174608467.84
2018-07-05,'600159,大龙地产,2.62,2.69,2.62,2.69,2.69,-0.07,-2.6022,0.1619,1344039,3568290.0,2174608467.84,2174608467.84
2018-07-04,'600159,大龙地产,2.69,2.72,2.67,2.71,2.73,-0.04,-1.4652,0.1293,1073400,2894943.0,2232708694.08,2232708694.08
2018-07-03,'600159,大龙地产,2.73,2.73,2.67,2.69,2.68,0.05,1.8657,0.2375,1970877,5324843.0,2265908823.36,2265908823.36
2018-07-02,'600159,大龙地产,2.68,2.73,2.67,2.73,2.72,-0.04,-1.4706,0.2452,2035226,5499765.0,2224408661.76,2224408661.76
2018-06-29,'600159,大龙地产,2.72,2.72,2.66,2.67,2.67,0.05,1.8727,0.2881,2391482,6458743.0,2257608791.04,2257608791.04
