日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002459,天业通联,11.53,11.92,11.53,11.72,11.67,-0.14,-1.1997,1.05,4081302,47802343.18,4481588217.03,4481588217.03
2019-03-27,'002459,天业通联,11.67,11.67,11.37,11.62,11.55,0.12,1.039,1.0732,4171400,48200907.0,4536004726.17,4536004726.17
2019-03-26,'002459,天业通联,11.55,12.19,11.48,12.1,12.1,-0.55,-4.5455,2.1158,8223832,97041317.38,4489362004.05,4489362004.05
2019-03-25,'002459,天业通联,12.1,12.25,12.02,12.14,12.47,-0.37,-2.9671,1.5614,6069002,73802597.0,4703141147.1,4703141147.1
2019-03-22,'002459,天业通联,12.47,12.76,12.34,12.66,12.59,-0.12,-0.9531,1.5712,6106904,76318876.72,4846956206.97,4846956206.97
2019-03-21,'002459,天业通联,12.59,12.72,12.51,12.58,12.76,-0.17,-1.3323,1.7367,6750244,85171134.02,4893598929.09,4893598929.09
2019-03-20,'002459,天业通联,12.76,12.76,12.07,12.52,12.53,0.23,1.8356,2.7816,10811793,133827767.97,4959676118.76,4959676118.76
2019-03-19,'002459,天业通联,12.53,12.8,12.46,12.66,12.76,-0.23,-1.8025,1.6176,6287402,79362492.96,4870277568.03,4870277568.03
2019-03-18,'002459,天业通联,12.76,12.92,12.53,12.7,12.78,-0.02,-0.1565,1.8097,7034247,89271260.75,4959676118.76,4959676118.76
2019-03-15,'002459,天业通联,12.78,13.03,12.63,13.01,12.89,-0.11,-0.8534,1.8302,7113600,91384815.0,4967449905.78,4967449905.78
2019-03-14,'002459,天业通联,12.89,13.17,12.51,12.69,12.81,0.08,0.6245,2.5344,9851022,126521907.76,5010205734.39,5010205734.39
2019-03-13,'002459,天业通联,12.81,13.67,12.71,13.67,13.53,-0.72,-5.3215,3.8452,14945960,194594906.1,4979110586.31,4979110586.31
2019-03-12,'002459,天业通联,13.53,13.67,12.99,13.18,13.12,0.41,3.125,4.3865,17049768,226686646.79,5258966919.03,5258966919.03
2019-03-11,'002459,天业通联,13.12,13.34,12.31,12.39,12.25,0.87,7.102,3.1594,12280115,158389189.42,5099604285.12,5099604285.12
2019-03-08,'002459,天业通联,12.25,12.98,12.13,12.8,13.18,-0.93,-7.0561,3.1053,12070030,152506130.99,4761444549.75,4761444549.75
2019-03-07,'002459,天业通联,13.18,13.59,12.98,13.35,13.0,0.18,1.3846,3.7964,14756338,194802876.07,5122925646.18,5122925646.18
2019-03-06,'002459,天业通联,13.0,13.93,12.91,13.5,12.77,0.23,1.8011,4.3907,17066199,225214243.34,5052961563.0,5052961563.0
2019-03-05,'002459,天业通联,12.77,12.79,12.25,12.36,12.44,0.33,2.6527,2.9226,11359678,142602990.84,4963563012.27,4963563012.27
2019-03-04,'002459,天业通联,12.44,12.58,12.2,12.22,12.25,0.19,1.551,2.7072,10522505,130542941.21,4835295526.44,4835295526.44
2019-03-01,'002459,天业通联,12.25,12.32,12.1,12.29,12.22,0.03,0.2455,1.6102,6258551,76301234.34,4761444549.75,4761444549.75
2019-02-28,'002459,天业通联,12.22,12.44,12.04,12.04,12.22,0.0,0.0,2.5658,9973095,121590377.06,4749783869.22,4749783869.22
2019-02-27,'002459,天业通联,12.22,12.91,11.89,12.7,12.77,-0.55,-4.307,4.8148,18714562,230877478.5,4749783869.22,4749783869.22
2019-02-26,'002459,天业通联,12.77,13.4,12.7,13.02,13.16,-0.39,-2.9635,3.2592,12668100,164980036.28,4963563012.27,4963563012.27
2019-02-25,'002459,天业通联,13.16,13.4,12.7,12.71,12.54,0.62,4.9442,5.0066,19460131,254008212.18,5115151859.16,5115151859.16
2019-02-22,'002459,天业通联,12.54,13.0,11.72,11.72,11.82,0.72,6.0914,6.4373,25021184,316045014.42,4874164461.54,4874164461.54
2019-02-21,'002459,天业通联,11.82,12.13,11.82,12.06,12.12,-0.3,-2.4752,3.4722,13496202,161289933.78,4594308128.82,4594308128.82
2019-02-20,'002459,天业通联,12.12,12.3,11.74,11.89,11.85,0.27,2.2785,3.6889,14338302,173084719.15,4710914934.12,4710914934.12
2019-02-19,'002459,天业通联,11.85,12.36,11.69,12.1,12.15,-0.3,-2.4691,3.5903,13954984,167390530.33,4605968809.35,4605968809.35
2019-02-18,'002459,天业通联,12.15,12.28,11.65,11.98,11.95,0.2,1.6736,4.7938,18632938,223676121.65,4722575614.65,4722575614.65
2019-02-15,'002459,天业通联,11.95,12.4,11.37,11.37,11.5,0.45,3.913,6.8278,26539023,314274585.39,4644837744.45,4644837744.45
2019-02-14,'002459,天业通联,11.5,11.55,10.81,11.0,11.12,0.38,3.4173,5.1486,20011918,224520466.9,4469927536.5,4469927536.5
2019-02-13,'002459,天业通联,11.12,11.38,11.11,11.28,11.5,-0.38,-3.3043,5.3885,20944494,234554846.44,4322225583.12,4322225583.12
2019-02-12,'002459,天业通联,11.5,11.68,10.83,11.0,11.01,0.49,4.4505,5.163,20067997,225359067.75,4469927536.5,4469927536.5
2019-02-11,'002459,天业通联,11.01,11.13,10.75,10.79,10.63,0.38,3.5748,3.6651,14245745,155613281.53,4279469754.51,4279469754.51
2019-02-01,'002459,天业通联,10.63,11.06,10.56,10.89,10.52,0.11,1.0456,4.4174,17169843,185927252.4,4131767801.13,4131767801.13
2019-01-31,'002459,天业通联,10.52,11.34,10.52,10.85,11.69,-1.17,-10.0086,5.6297,21882120,237547127.59,4089011972.52,4089011972.52
2019-01-30,'002459,天业通联,11.69,12.57,11.69,12.46,12.99,-1.3,-10.0077,5.0373,19579628,237576833.54,4543778513.19,4543778513.19
2019-01-29,'002459,天业通联,12.99,13.2,11.6,11.9,12.12,0.87,7.1782,8.6848,33756739,416487021.98,5049074669.49,5049074669.49
2019-01-28,'002459,天业通联,12.12,13.77,11.97,13.05,12.52,-0.4,-3.1949,11.6932,45450245,600442644.83,4710914934.12,4710914934.12
2019-01-25,'002459,天业通联,12.52,12.52,11.03,11.1,11.38,1.14,10.0176,8.3708,32536598,391570413.21,4866390674.52,4866390674.52
2019-01-24,'002459,天业通联,11.38,11.84,10.45,10.56,10.9,0.48,4.4037,9.3421,36311768,410306836.09,4423284814.38,4423284814.38
2019-01-23,'002459,天业通联,10.9,11.34,10.38,11.34,10.31,0.59,5.7226,11.4678,44574040,487809278.08,4236713925.9,4236713925.9
2019-01-22,'002459,天业通联,10.31,10.31,10.31,10.31,9.37,0.94,10.032,0.3623,1408200,14518542.0,4007387208.81,4007387208.81
2019-01-21,'002459,天业通联,9.37,9.37,9.37,9.37,8.52,0.85,9.9765,0.4683,1820300,17056211.0,3642019218.87,3642019218.87
2019-01-18,'002459,天业通联,8.52,8.6,8.44,8.5,8.5,0.02,0.2353,0.9111,3541441,30243704.3,3311633270.52,3311633270.52
2019-01-17,'002459,天业通联,8.5,8.72,8.5,8.72,8.71,-0.21,-2.411,1.4538,5650800,48518017.97,3303859483.5,3303859483.5
2019-01-16,'002459,天业通联,8.71,8.88,8.65,8.74,8.69,0.02,0.2301,1.7743,6896700,60435198.0,3385484247.21,3385484247.21
2019-01-15,'002459,天业通联,8.69,8.72,8.53,8.58,8.6,0.09,1.0465,1.2407,4822400,41814380.0,3377710460.19,3377710460.19
2019-01-14,'002459,天业通联,8.6,8.76,8.54,8.75,8.72,-0.12,-1.3761,1.2321,4788982,41379657.33,3342728418.6,3342728418.6
2019-01-11,'002459,天业通联,8.72,8.79,8.55,8.71,8.67,0.05,0.5767,1.4908,5794753,50223766.39,3389371140.72,3389371140.72
2019-01-10,'002459,天业通联,8.67,8.96,8.63,8.73,8.73,-0.06,-0.6873,1.4499,5635795,49471720.61,3369936673.17,3369936673.17
2019-01-09,'002459,天业通联,8.73,8.86,8.68,8.71,8.85,-0.12,-1.3559,1.6879,6560874,57528715.53,3393258034.23,3393258034.23
2019-01-08,'002459,天业通联,8.85,8.97,8.54,8.57,8.54,0.31,3.63,2.9203,11350983,100611963.21,3439900756.35,3439900756.35
2019-01-07,'002459,天业通联,8.54,8.62,8.43,8.43,8.41,0.13,1.5458,1.3854,5384720,45973997.6,3319407057.54,3319407057.54
2019-01-04,'002459,天业通联,8.41,8.43,8.03,8.14,8.32,0.09,1.0817,1.6204,6298200,52237438.0,3268877441.91,3268877441.91
2019-01-03,'002459,天业通联,8.32,8.43,8.31,8.34,8.33,-0.01,-0.12,0.9918,3854853,32202960.43,3233895400.32,3233895400.32
2019-01-02,'002459,天业通联,8.33,8.5,8.3,8.5,8.37,-0.04,-0.4779,0.9472,3681500,30950229.0,3237782293.83,3237782293.83
2018-12-28,'002459,天业通联,8.37,8.54,8.35,8.47,8.44,-0.07,-0.8294,1.2057,4686501,39525076.64,3253329867.87,3253329867.87
2018-12-27,'002459,天业通联,8.44,8.86,8.42,8.8,8.68,-0.24,-2.765,1.5086,5863601,51014179.63,3280538122.44,3280538122.44
2018-12-26,'002459,天业通联,8.68,8.84,8.67,8.74,8.73,-0.05,-0.5727,1.2275,4771201,41687629.75,3373823566.68,3373823566.68
2018-12-25,'002459,天业通联,8.73,9.1,8.51,9.1,9.24,-0.51,-5.5195,2.4547,9541030,83496207.4,3393258034.23,3393258034.23
2018-12-24,'002459,天业通联,9.24,9.32,9.22,9.31,9.31,-0.07,-0.7519,1.0149,3944977,36558942.02,3591489603.24,3591489603.24
2018-12-21,'002459,天业通联,9.31,9.4,9.27,9.33,9.4,-0.09,-0.9574,1.3749,5344100,49763658.0,3618697857.81,3618697857.81
2018-12-20,'002459,天业通联,9.4,9.55,9.36,9.46,9.49,-0.09,-0.9484,1.3005,5055000,47618559.97,3653679899.4,3653679899.4
2018-12-19,'002459,天业通联,9.49,9.62,9.41,9.41,9.43,0.06,0.6363,2.0072,7801647,74330383.92,3688661940.99,3688661940.99
2018-12-18,'002459,天业通联,9.43,9.58,9.3,9.3,9.38,0.05,0.533,1.8581,7222302,68306255.91,3665340579.93,3665340579.93
2018-12-17,'002459,天业通联,9.38,9.46,9.16,9.26,9.2,0.18,1.9565,1.8479,7182611,66915728.59,3645906112.38,3645906112.38
2018-12-14,'002459,天业通联,9.2,9.67,9.18,9.65,9.7,-0.5,-5.1546,2.7385,10644209,100455803.79,3575942029.2,3575942029.2
2018-12-13,'002459,天业通联,9.7,9.78,9.55,9.77,9.75,-0.05,-0.5128,1.8645,7247046,70264383.76,3770286704.7,3770286704.7
2018-12-12,'002459,天业通联,9.75,9.86,9.68,9.73,9.73,0.02,0.2055,2.0457,7951400,77717342.0,3789721172.25,3789721172.25
2018-12-11,'002459,天业通联,9.73,9.8,9.59,9.64,9.61,0.12,1.2487,1.8495,7189000,69782946.0,3781947385.23,3781947385.23
2018-12-10,'002459,天业通联,9.61,9.81,9.5,9.51,9.69,-0.08,-0.8256,2.0746,8063599,77818307.45,3735304663.11,3735304663.11
2018-12-07,'002459,天业通联,9.69,9.86,9.46,9.56,9.55,0.14,1.466,2.8373,11028399,106662410.53,3766399811.19,3766399811.19
2018-12-06,'002459,天业通联,9.55,9.87,9.53,9.71,9.84,-0.29,-2.9472,3.0391,11812600,114445785.01,3711983302.05,3711983302.05
2018-12-05,'002459,天业通联,9.84,10.1,9.25,9.32,9.6,0.24,2.5,5.6518,21967946,213142988.1,3824703213.84,3824703213.84
2018-12-04,'002459,天业通联,9.6,9.66,9.48,9.59,9.57,0.03,0.3135,2.3655,9194546,87993210.6,3731417769.6,3731417769.6
2018-12-03,'002459,天业通联,9.57,9.59,9.44,9.46,9.31,0.26,2.7927,3.3436,12996320,123923413.8,3719757089.07,3719757089.07
2018-11-30,'002459,天业通联,9.31,9.54,9.11,9.42,9.52,-0.21,-2.2059,3.8668,15029711,140048874.49,3618697857.81,3618697857.81
2018-11-29,'002459,天业通联,9.52,10.09,9.52,10.05,10.04,-0.52,-5.1793,3.3734,13112000,128634857.0,3700322621.52,3700322621.52
2018-11-28,'002459,天业通联,10.04,10.2,9.71,9.95,10.0,0.04,0.4,3.0866,11997463,119722461.22,3902441084.04,3902441084.04
2018-11-27,'002459,天业通联,10.0,10.25,9.82,9.87,9.85,0.15,1.5228,3.408,13246644,132882705.44,3886893510.0,3886893510.0
2018-11-26,'002459,天业通联,9.85,9.98,9.64,9.77,9.94,-0.09,-0.9054,3.7848,14711152,144347246.16,3828590107.35,3828590107.35
2018-11-23,'002459,天业通联,9.94,10.84,9.93,10.8,10.87,-0.93,-8.5557,5.6032,21779144,224319433.36,3863572148.94,3863572148.94
2018-11-22,'002459,天业通联,10.87,10.95,10.74,10.83,10.86,0.01,0.0921,3.3763,13123158,142303015.24,4225053245.37,4225053245.37
2018-11-21,'002459,天业通联,10.86,11.25,10.61,11.25,11.48,-0.62,-5.4007,6.6362,25794115,281783677.53,4221166351.86,4221166351.86
2018-11-20,'002459,天业通联,11.48,11.74,11.45,11.7,11.79,-0.31,-2.6293,4.0948,15916152,184290317.52,4462153749.48,4462153749.48
2018-11-19,'002459,天业通联,11.79,11.95,11.67,11.7,11.84,-0.05,-0.4223,5.1725,20104896,237198770.65,4582647448.29,4582647448.29
2018-11-16,'002459,天业通联,11.84,11.9,11.41,11.56,11.58,0.26,2.2453,8.2237,31964648,372196394.67,4602081915.84,4602081915.84
2018-11-15,'002459,天业通联,11.58,11.68,11.35,11.65,11.75,-0.17,-1.4468,7.2885,28329495,326007317.38,4501022684.58,4501022684.58
2018-11-14,'002459,天业通联,11.75,12.07,11.72,11.86,11.96,-0.21,-1.7559,6.7979,26422627,314315577.06,4567099874.25,4567099874.25
2018-11-13,'002459,天业通联,11.96,12.1,11.66,11.78,12.12,-0.16,-1.3201,8.8437,34374558,409399142.1,4648724637.96,4648724637.96
2018-11-12,'002459,天业通联,12.12,12.54,11.79,12.45,12.98,-0.86,-6.6256,12.826,49853328,604187025.18,4710914934.12,4710914934.12
2018-11-09,'002459,天业通联,12.98,13.97,12.98,13.8,14.42,-1.44,-9.9861,11.2643,43783177,583536933.29,5045187775.98,5045187775.98
2018-11-08,'002459,天业通联,14.42,17.62,14.42,17.62,16.02,-1.6,-9.9875,12.1361,47171800,695068438.86,5604900441.42,5604900441.42
2018-11-07,'002459,天业通联,16.02,16.02,16.02,16.02,14.56,1.46,10.0275,0.2138,831202,13315856.04,6226803403.02,6226803403.02
2018-11-06,'002459,天业通联,14.56,14.56,14.56,14.56,13.24,1.32,9.9698,0.1651,641800,9344608.0,5659316950.56,5659316950.56
2018-11-05,'002459,天业通联,13.24,13.24,13.24,13.24,12.04,1.2,9.9668,0.3398,1320701,17486081.24,5146247007.24,5146247007.24
2018-11-02,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-11-01,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-10-31,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-10-30,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-10-29,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-10-26,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-10-25,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-10-24,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-10-23,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-10-22,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-10-19,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-10-18,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-10-17,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-10-16,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-10-15,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-10-12,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-10-11,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-10-10,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-10-09,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-10-08,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-09-28,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-09-27,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-09-26,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-09-25,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-09-21,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-09-20,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-09-19,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-09-18,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-09-17,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-09-14,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-09-13,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-09-12,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-09-11,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-09-10,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-09-07,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-09-06,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-09-05,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-09-04,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-09-03,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-31,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-30,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-29,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-28,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-27,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-24,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-23,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-22,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-21,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-20,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-17,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-16,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-15,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-14,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-13,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-10,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-09,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-08,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-07,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-06,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-03,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-02,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-08-01,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-07-31,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-07-30,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-07-27,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-07-26,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-07-25,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-07-24,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-07-23,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-07-20,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-07-19,'002459,天业通联,0.0,0.0,0.0,0.0,12.04,None,None,0.0,0,0.0,4679819786.04,4679819786.04
2018-07-18,'002459,天业通联,12.04,12.06,11.95,12.04,12.08,-0.04,-0.3311,0.3325,1292200,15506880.0,4679819786.04,4679819786.04
2018-07-17,'002459,天业通联,12.08,12.11,12.0,12.11,12.13,-0.05,-0.4122,0.384,1492753,17969970.0,4695367360.08,4695367360.08
2018-07-16,'002459,天业通联,12.13,12.13,12.0,12.09,12.15,-0.02,-0.1646,0.4008,1558052,18789807.64,4714801827.63,4714801827.63
2018-07-13,'002459,天业通联,12.15,12.17,12.01,12.17,12.15,0.0,0.0,0.3059,1189102,14346350.06,4722575614.65,4722575614.65
2018-07-12,'002459,天业通联,12.15,12.19,12.09,12.13,12.15,0.0,0.0,0.3616,1405657,17048001.69,4722575614.65,4722575614.65
2018-07-11,'002459,天业通联,12.15,12.2,12.02,12.1,12.18,-0.03,-0.2463,0.3175,1234224,14916844.72,4722575614.65,4722575614.65
2018-07-10,'002459,天业通联,12.18,12.3,12.13,12.3,12.25,-0.07,-0.5714,0.14,544210,6626498.8,4734236295.18,4734236295.18
2018-07-09,'002459,天业通联,12.25,12.28,12.15,12.18,12.18,0.07,0.5747,0.1832,711910,8671527.5,4761444549.75,4761444549.75
2018-07-06,'002459,天业通联,12.18,12.18,12.05,12.18,12.18,0.0,0.0,0.1729,672200,8140481.0,4734236295.18,4734236295.18
2018-07-05,'002459,天业通联,12.18,12.48,12.04,12.2,12.15,0.03,0.2469,0.8279,3217809,39360435.06,4734236295.18,4734236295.18
2018-07-04,'002459,天业通联,12.15,12.18,12.05,12.12,12.15,0.0,0.0,0.2735,1062900,12856281.7,4722575614.65,4722575614.65
2018-07-03,'002459,天业通联,12.15,12.22,12.09,12.19,12.19,-0.04,-0.3281,0.2759,1072300,13020284.0,4722575614.65,4722575614.65
2018-07-02,'002459,天业通联,12.19,12.3,12.14,12.3,12.3,-0.11,-0.8943,0.1531,595101,7263022.15,4738123188.69,4738123188.69
2018-06-29,'002459,天业通联,12.3,12.37,12.16,12.16,12.18,0.12,0.9852,0.3008,1169200,14351195.0,4780879017.3,4780879017.3
2018-06-28,'002459,天业通联,12.18,12.25,12.13,12.21,12.21,-0.03,-0.2457,0.1905,740438,9015252.95,4734236295.18,4734236295.18
2018-06-27,'002459,天业通联,12.21,12.28,12.15,12.24,12.24,-0.03,-0.2451,0.2127,826900,10081558.0,4745896975.71,4745896975.71
2018-06-26,'002459,天业通联,12.24,12.34,12.16,12.18,12.24,0.0,0.0,0.2622,1019131,12467943.15,4757557656.24,4757557656.24
2018-06-25,'002459,天业通联,12.24,12.35,12.2,12.32,12.24,0.0,0.0,0.1381,536900,6578733.0,4757557656.24,4757557656.24
2018-06-22,'002459,天业通联,12.24,12.26,12.18,12.25,12.22,0.02,0.1637,0.2067,803562,9823359.18,4757557656.24,4757557656.24
2018-06-21,'002459,天业通联,12.22,12.37,12.16,12.25,12.26,-0.04,-0.3263,0.342,1329500,16266978.92,4749783869.22,4749783869.22
2018-06-20,'002459,天业通联,12.26,12.37,12.17,12.28,12.29,-0.03,-0.2441,0.5444,2115900,25894620.6,4765331443.26,4765331443.26
2018-06-19,'002459,天业通联,12.29,12.42,12.1,12.35,12.44,-0.15,-1.2058,0.6619,2572882,31476631.98,4776992123.79,4776992123.79
2018-06-15,'002459,天业通联,12.44,12.54,12.18,12.34,12.36,0.08,0.6472,0.5256,2042799,25248056.8,4835295526.44,4835295526.44
2018-06-14,'002459,天业通联,12.36,12.42,12.28,12.34,12.4,-0.04,-0.3226,0.137,532400,6562493.0,4804200378.36,4804200378.36
2018-06-13,'002459,天业通联,12.4,12.47,12.32,12.45,12.48,-0.08,-0.641,0.1434,557200,6887363.0,4819747952.4,4819747952.4
2018-06-12,'002459,天业通联,12.48,12.52,12.36,12.44,12.47,0.01,0.0802,0.1057,411000,5105168.0,4850843100.48,4850843100.48
2018-06-11,'002459,天业通联,12.47,12.5,12.39,12.5,12.52,-0.05,-0.3994,0.0939,364900,4540859.0,4846956206.97,4846956206.97
2018-06-08,'002459,天业通联,12.52,12.52,12.29,12.51,12.51,0.01,0.0799,0.3597,1398253,17343390.64,4866390674.52,4866390674.52
