日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000062,深圳华强,18.68,19.47,18.57,19.15,19.27,-0.59,-3.0618,0.3596,2398426,45577677.66,13474197338.3,12458622208.0
2018-06-27,'000062,深圳华强,19.27,19.75,19.18,19.48,19.41,-0.14,-0.7213,0.267,1780861,34553126.28,13899774235.0,12852122588.2
2018-06-26,'000062,深圳华强,19.41,19.59,18.5,18.75,19.04,0.37,1.9433,0.3029,2020465,38886414.27,14000758583.3,12945495559.8
2018-06-25,'000062,深圳华强,19.04,19.93,18.99,19.58,19.45,-0.41,-2.108,0.3293,2196515,42589654.46,13733871377.0,12698724134.9
2018-06-22,'000062,深圳华强,19.45,19.74,18.98,19.07,19.29,0.16,0.8294,0.3321,2214831,43023195.63,14029611254.3,12972173551.6
2018-06-21,'000062,深圳华强,19.29,21.02,19.0,21.0,20.75,-1.46,-7.0361,0.6426,4285750,85405387.03,13914200570.5,12865461584.1
2018-06-20,'000062,深圳华强,20.75,20.99,20.33,20.59,20.56,0.19,0.9241,0.4808,3206762,66508392.97,14967323060.5,13839208287.8
2018-06-19,'000062,深圳华强,20.56,21.5,19.99,21.5,22.2,-1.64,-7.3874,0.7765,5178603,108284550.33,14830272873.4,13712487826.3
2018-06-15,'000062,深圳华强,22.2,22.67,21.25,22.58,22.55,-0.35,-1.5521,0.9216,6146755,133633537.36,16013232382.8,14806285493.4
2018-06-14,'000062,深圳华强,22.55,22.99,22.44,22.92,22.84,-0.29,-1.2697,0.5069,3380720,76638682.98,16265693253.7,15039717922.4
2018-06-13,'000062,深圳华强,22.84,23.27,22.33,22.77,22.84,0.0,0.0,0.9822,6550828,149960416.64,16474875118.2,15233133363.5
2018-06-12,'000062,深圳华强,22.84,23.18,21.77,22.0,21.69,1.15,5.302,0.9973,6651410,150291101.34,16474875118.2,15233133363.5
2018-06-11,'000062,深圳华强,21.69,22.35,21.61,22.2,22.17,-0.48,-2.1651,0.4218,2813188,61696507.48,15645360828.1,14466141096.9
2018-06-08,'000062,深圳华强,22.17,23.0,21.51,23.0,23.01,-0.84,-3.6506,0.9824,6552286,145375566.2,15991592879.6,14786276999.5
2018-06-07,'000062,深圳华强,23.01,23.1,22.53,22.9,22.91,0.1,0.4365,1.1024,7352487,168016006.8,16597498969.7,15346514829.0
2018-06-06,'000062,深圳华强,22.91,23.35,22.6,23.33,23.36,-0.45,-1.9264,1.1508,7675225,175568980.19,16525367292.3,15279819849.3
2018-06-05,'000062,深圳华强,23.36,23.88,22.84,23.42,22.92,0.44,1.9197,1.6924,11287256,262746801.4,16849959840.6,15579947257.9
2018-06-04,'000062,深圳华强,22.92,22.92,20.89,21.0,20.84,2.08,9.9808,1.1761,7843674,171706726.21,16532580460.1,15286489347.2
2018-06-01,'000062,深圳华强,20.84,22.58,20.47,22.45,22.35,-1.51,-6.7562,0.9154,6105260,130401727.43,15032241570.2,13899233769.5
2018-05-31,'000062,深圳华强,22.35,22.84,22.15,22.2,22.05,0.3,1.3605,0.5564,3711068,83132093.04,16121429898.9,14906327963.0
2018-05-30,'000062,深圳华强,22.05,22.99,21.74,22.28,22.29,-0.24,-1.0767,0.7746,5166516,116149645.15,15905034866.7,14706243023.9
2018-05-29,'000062,深圳华强,22.29,23.19,22.25,22.3,22.41,-0.12,-0.5355,0.69,4602032,104183726.54,16078150892.5,14866310975.1
2018-05-28,'000062,深圳华强,22.41,23.15,22.31,23.05,22.9,-0.49,-2.1397,0.6856,4572622,103575442.8,16164708905.3,14946344950.8
2018-05-25,'000062,深圳华强,22.9,24.08,22.9,23.9,23.45,-0.55,-2.3454,1.3085,8727014,204912071.2,16518154124.6,15273150351.3
2018-05-24,'000062,深圳华强,23.45,23.85,22.51,22.8,22.76,0.69,3.0316,1.4133,9425901,220294510.06,16914878350.3,15639972739.6
2018-05-23,'000062,深圳华强,22.76,23.48,22.35,22.52,22.52,0.24,1.0657,0.8628,5754461,132287898.67,16417169776.2,15179777379.7
2018-05-22,'000062,深圳华强,22.52,22.79,22.24,22.4,22.41,0.11,0.4909,0.6086,4059101,91502267.56,16244053750.5,15019709428.4
2018-05-21,'000062,深圳华强,22.41,22.9,21.62,21.7,21.44,0.97,4.5243,0.9845,6566379,146408881.11,16164708905.3,14946344950.8
2018-05-18,'000062,深圳华强,21.44,21.63,21.01,21.48,21.4,0.04,0.1869,0.3246,2164909,46332388.92,15465031634.6,14299403647.7
2018-05-17,'000062,深圳华强,21.4,22.09,21.12,21.95,21.93,-0.53,-2.4168,0.4996,3332254,71883223.21,15436178963.6,14272725655.8
2018-05-16,'000062,深圳华强,21.93,22.3,21.6,21.71,21.68,0.25,1.1531,0.6768,4514091,99270406.15,15818476853.8,14626209048.2
2018-05-15,'000062,深圳华强,21.68,21.76,21.25,21.6,21.59,0.09,0.4169,0.3561,2375257,51068244.79,15638147660.3,14459471599.0
2018-05-14,'000062,深圳华强,21.59,21.65,21.23,21.23,21.23,0.36,1.6957,0.3692,2462225,52792602.83,15573229150.7,14399446117.2
2018-05-11,'000062,深圳华强,21.23,21.75,21.2,21.75,21.69,-0.46,-2.1208,0.3814,2543816,54300210.57,15313555112.0,14159344190.3
2018-05-10,'000062,深圳华强,21.69,21.88,21.3,21.7,21.47,0.22,1.0247,0.4582,3055897,65982800.54,15645360828.1,14466141096.9
2018-05-09,'000062,深圳华强,21.47,21.91,21.38,21.8,22.05,-0.58,-2.6304,0.5763,3843472,82983491.47,15486671137.8,14319412141.6
2018-05-08,'000062,深圳华强,22.4,22.74,22.12,22.63,22.62,-0.22,-0.9726,0.7603,5070508,113164059.31,16157495737.6,14939675452.8
2018-05-07,'000062,深圳华强,22.62,22.84,21.48,21.69,21.6,1.02,4.7222,1.0727,7154682,159620534.76,16316185427.9,15086404408.1
2018-05-04,'000062,深圳华强,21.6,22.29,21.38,22.13,21.86,-0.26,-1.1894,0.6864,4578080,99858999.82,15580442318.4,14406115615.2
2018-05-03,'000062,深圳华强,21.86,21.97,21.33,21.75,21.84,0.02,0.0916,0.6678,4453904,96572674.42,15767984679.6,14579522562.4
2018-05-02,'000062,深圳华强,21.84,22.24,21.51,21.8,21.87,-0.03,-0.1372,0.6769,4514346,98469818.16,15753558344.2,14566183566.5
2018-04-27,'000062,深圳华强,21.87,22.58,21.75,22.08,22.32,-0.45,-2.0161,1.0788,7194942,159394338.04,15775197847.4,14586192060.4
2018-04-26,'000062,深圳华强,22.32,22.86,21.53,22.17,22.19,0.13,0.5858,1.6452,10972510,244292391.3,16099790395.7,14886319469.0
2018-04-25,'000062,深圳华强,22.19,23.35,22.19,22.65,22.11,0.08,0.3618,2.4567,16384726,373927830.5,16006019215.1,14799615995.4
2018-04-24,'000062,深圳华强,22.11,22.11,20.5,20.65,20.1,2.01,10.0,1.4853,9906070,210718205.89,15948313873.1,14746260011.7
2018-04-23,'000062,深圳华强,20.1,20.64,19.66,20.41,20.16,-0.06,-0.2976,0.6642,4430049,89225154.52,14498467157.4,13405690919.7
2018-04-20,'000062,深圳华强,20.16,20.88,19.98,20.02,19.81,0.35,1.7668,1.0985,7326514,149812372.71,14541746163.8,13445707907.5
2018-04-19,'000062,深圳华强,19.81,19.86,19.42,19.57,19.57,0.24,1.2264,0.4718,3146789,62021743.95,14289285292.9,13212275478.6
2018-04-18,'000062,深圳华强,19.57,19.7,18.91,19.33,18.88,0.69,3.6547,0.3738,2492934,48165267.76,14116169267.2,13052207527.3
2018-04-17,'000062,深圳华强,18.88,19.34,18.84,19.15,19.05,-0.17,-0.8924,0.2894,1929907,36857245.85,13618460693.1,12592012167.4
2018-04-16,'000062,深圳华强,19.05,19.81,19.05,19.81,19.65,-0.6,-3.0534,0.3732,2489281,48097855.75,13741084544.7,12705393632.9
2018-04-13,'000062,深圳华强,19.65,20.05,19.58,19.99,19.87,-0.22,-1.1072,0.241,1607653,31766132.03,14173874609.1,13105563511.0
2018-04-12,'000062,深圳华强,19.87,20.08,19.63,19.8,19.8,0.07,0.3535,0.2255,1504282,29798911.06,14332564299.4,13252292466.4
2018-04-11,'000062,深圳华强,19.8,20.3,19.68,19.95,19.91,-0.11,-0.5525,0.4298,2866551,57224252.33,14282072125.2,13205605980.6
2018-04-10,'000062,深圳华强,19.91,19.94,19.12,19.12,19.42,0.49,2.5232,0.5509,3673923,72142769.38,14361416970.3,13278970458.3
2018-04-09,'000062,深圳华强,19.42,19.89,18.69,18.9,18.91,0.51,2.697,0.3752,2502451,48284846.79,14007971751.1,12952165057.7
2018-04-04,'000062,深圳华强,18.91,19.56,18.88,19.48,19.33,-0.42,-2.1728,0.2609,1739849,33356273.51,13640100196.3,12612020661.3
2018-04-03,'000062,深圳华强,19.33,19.57,19.1,19.57,19.91,-0.58,-2.9131,0.3187,2125672,41049574.88,13943053241.4,12892139576.0
2018-04-02,'000062,深圳华强,19.91,20.33,19.52,19.64,19.64,0.27,1.3747,0.4234,2823674,56448248.38,14361416970.3,13278970458.3
2018-03-30,'000062,深圳华强,19.64,19.7,19.13,19.27,19.22,0.42,2.1852,0.3103,2069521,40339024.44,14166661441.4,13098894013.1
2018-03-29,'000062,深圳华强,19.22,19.49,18.99,19.33,19.2,0.02,0.1042,0.2717,1811861,34797865.41,13863708396.3,12818775098.3
2018-03-28,'000062,深圳华强,19.2,19.4,18.8,19.0,19.18,0.02,0.1043,0.2472,1648811,31629825.87,13849282060.8,12805436102.4
2018-03-27,'000062,深圳华强,19.18,19.26,18.93,18.94,18.68,0.5,2.6767,0.327,2180908,41665706.74,13834855725.3,12792097106.5
2018-03-26,'000062,深圳华强,18.68,18.69,17.17,18.58,18.68,0.0,0.0,0.4463,2976830,54097771.73,13474197338.3,12458622208.0
2018-03-23,'000062,深圳华强,18.68,19.97,18.65,19.75,20.72,-2.04,-9.8456,0.8434,5624731,107945019.32,13474197338.3,12458622208.0
2018-03-22,'000062,深圳华强,20.72,20.97,20.4,20.4,20.31,0.41,2.0187,0.3593,2396398,49565196.17,14945683557.3,13819199793.8
2018-03-21,'000062,深圳华强,20.31,20.8,20.23,20.26,20.17,0.14,0.6941,0.3939,2627199,54023344.2,14649943679.9,13545750377.1
2018-03-20,'000062,深圳华强,20.17,20.36,19.85,20.36,20.38,-0.21,-1.0304,0.3262,2175797,43709837.1,14548959331.6,13452377405.5
2018-03-19,'000062,深圳华强,20.38,20.69,20.25,20.4,20.55,-0.17,-0.8273,0.2537,1692075,34612725.04,14700435854.1,13592436862.9
2018-03-16,'000062,深圳华强,20.55,20.97,20.52,20.62,20.73,-0.18,-0.8683,0.1993,1329027,27536780.01,14823059705.7,13705818328.4
2018-03-15,'000062,深圳华强,20.73,20.91,20.31,20.85,20.91,-0.18,-0.8608,0.3131,2088437,43060346.9,14952896725.0,13825869291.8
2018-03-14,'000062,深圳华强,20.91,21.69,20.81,21.68,21.62,-0.71,-3.284,0.4671,3115007,65859036.67,15082733744.3,13945920255.3
2018-03-13,'000062,深圳华强,21.62,21.98,21.23,21.23,21.19,0.43,2.0293,0.6229,4154751,90173812.7,15594868653.9,14419454611.1
2018-03-12,'000062,深圳华强,21.19,21.6,20.73,20.73,20.83,0.36,1.7283,0.4101,2734990,58089641.87,15284702441.1,14132666198.4
2018-03-09,'000062,深圳华强,20.83,21.06,20.5,20.62,20.63,0.2,0.9695,0.498,3321156,69012213.13,15025028402.4,13892564271.5
2018-03-08,'000062,深圳华强,20.63,20.74,20.12,20.16,20.16,0.47,2.3313,0.4033,2689710,55004538.77,14880765047.6,13759174312.1
2018-03-07,'000062,深圳华强,20.16,20.66,20.13,20.5,20.58,-0.42,-2.0408,0.3159,2107074,42968204.27,14541746163.8,13445707907.5
2018-03-06,'000062,深圳华强,20.58,20.69,20.06,20.07,20.05,0.53,2.6434,0.429,2861099,58409848.72,14844699208.9,13725826822.3
2018-03-05,'000062,深圳华强,20.05,20.23,19.81,19.82,19.83,0.22,1.1094,0.2059,1373342,27469333.43,14462401318.7,13372343429.9
2018-03-02,'000062,深圳华强,19.83,20.41,19.77,20.18,20.19,-0.36,-1.7831,0.261,1740707,34961835.91,14303711628.4,13225614474.5
2018-03-01,'000062,深圳华强,20.19,20.38,19.63,19.77,19.78,0.41,2.0728,0.3072,2049039,41161286.53,14563385667.1,13465716401.4
2018-02-28,'000062,深圳华强,19.78,19.88,19.52,19.8,19.9,-0.12,-0.603,0.1851,1234852,24357048.06,14267645789.7,13192266984.7
2018-02-27,'000062,深圳华强,19.9,20.06,19.61,19.99,19.92,-0.02,-0.1004,0.221,1474211,29233652.3,14354203802.6,13272300960.3
2018-02-26,'000062,深圳华强,19.92,20.07,19.58,19.71,19.68,0.24,1.2195,0.2444,1629924,32355325.5,14368630138.1,13285639956.2
2018-02-23,'000062,深圳华强,19.68,20.2,19.36,19.36,19.32,0.36,1.8634,0.3158,2106516,41597018.68,14195514112.3,13125572005.0
2018-02-22,'000062,深圳华强,19.32,19.39,19.01,19.01,18.92,0.4,2.1142,0.1791,1194501,22989618.26,13935840073.7,12885470078.0
2018-02-14,'000062,深圳华强,18.92,19.04,18.7,18.86,19.01,-0.09,-0.4734,0.1583,1055900,19980762.15,13647313364.1,12618690159.2
2018-02-13,'000062,深圳华强,19.01,19.2,18.79,18.9,18.62,0.39,2.0945,0.2716,1811755,34492325.1,13712231873.7,12678715641.0
2018-02-12,'000062,深圳华强,18.62,18.78,18.2,18.2,18.13,0.49,2.7027,0.2753,1836424,34189568.68,13430918331.9,12418605220.1
2018-02-09,'000062,深圳华强,18.13,19.07,18.0,18.9,19.31,-1.18,-6.1108,0.4221,2815141,51936465.23,13077473112.6,12091799819.6
2018-02-08,'000062,深圳华强,19.31,19.45,19.12,19.14,19.1,0.21,1.0995,0.2101,1401447,27062978.75,13928626905.9,12878800580.1
2018-02-07,'000062,深圳华强,19.1,19.71,18.41,19.6,19.18,-0.08,-0.4171,0.3743,2496512,47772230.18,13777150383.4,12738741122.7
2018-02-06,'000062,深圳华强,19.18,21.08,19.17,21.08,21.3,-2.12,-9.9531,0.5875,3918405,77700833.71,13834855725.3,12792097106.5
2018-02-05,'000062,深圳华强,21.3,21.56,21.05,21.41,21.6,-0.3,-1.3889,0.1645,1096900,23402602.0,15364047286.2,14206030676.1
2018-02-02,'000062,深圳华强,21.6,21.75,21.11,21.5,21.4,0.2,0.9346,0.202,1347184,29038341.6,15580442318.4,14406115615.2
2018-02-01,'000062,深圳华强,21.4,22.45,21.31,22.2,22.27,-0.87,-3.9066,0.2923,1949755,42753401.85,15436178963.6,14272725655.8
2018-01-31,'000062,深圳华强,22.27,23.09,22.24,23.09,23.15,-0.88,-3.8013,0.4826,3218854,72228641.45,16063724557.0,14852971979.2
2018-01-30,'000062,深圳华强,23.15,23.64,23.07,23.5,23.53,-0.38,-1.615,0.2156,1437863,33556166.7,16698483318.1,15439887800.5
2018-01-29,'000062,深圳华强,23.53,23.66,23.36,23.53,23.47,0.06,0.2556,0.318,2121212,49860210.84,16972583692.2,15693328723.4
2018-01-26,'000062,深圳华强,23.47,23.73,23.16,23.3,23.25,0.22,0.9462,0.3694,2463417,57921237.64,16929304685.8,15653311735.6
2018-01-25,'000062,深圳华强,23.25,23.89,23.22,23.48,23.57,-0.32,-1.3577,0.3957,2638868,62089605.34,16770614995.5,15506582780.2
2018-01-24,'000062,深圳华强,23.57,23.75,22.86,23.1,23.09,0.48,2.0788,0.4957,3305799,77403956.35,17001436363.2,15720006715.3
2018-01-23,'000062,深圳华强,23.09,23.4,23.02,23.28,23.28,-0.19,-0.8162,0.2646,1765038,40866225.59,16655204311.7,15399870812.7
2018-01-22,'000062,深圳华强,23.28,23.63,22.7,22.87,22.87,0.41,1.7927,0.3921,2615230,60911048.46,16792254498.7,15526591274.2
2018-01-19,'000062,深圳华强,22.87,23.13,22.85,22.85,22.94,-0.07,-0.3051,0.1823,1215630,27901541.13,16496514621.4,15253141857.4
2018-01-18,'000062,深圳华强,22.94,23.2,22.91,23.18,23.13,-0.19,-0.8214,0.1809,1206639,27785424.36,16547006795.6,15299828343.2
2018-01-17,'000062,深圳华强,23.13,23.15,22.81,23.04,22.99,0.14,0.609,0.2346,1564807,35976044.69,16684056982.6,15426548804.6
2018-01-16,'000062,深圳华强,22.99,23.24,22.8,22.85,22.82,0.17,0.745,0.2392,1595030,36613259.5,16583072634.3,15333175833.0
2018-01-15,'000062,深圳华强,22.82,23.51,22.71,23.5,23.51,-0.69,-2.9349,0.415,2767985,63800148.92,16460448782.7,15219794367.5
2018-01-12,'000062,深圳华强,23.51,24.08,23.5,23.85,23.86,-0.35,-1.4669,0.2903,1935844,45963396.97,16958157356.7,15679989727.5
2018-01-11,'000062,深圳华强,23.86,23.92,23.5,23.67,23.4,0.46,1.9658,0.3126,2085193,49595526.14,17210618227.6,15913422156.4
2018-01-10,'000062,深圳华强,23.4,23.93,23.35,23.65,23.79,-0.39,-1.6393,0.3715,2477725,58388470.25,16878812511.6,15606625249.8
2018-01-09,'000062,深圳华强,23.79,24.0,23.73,23.83,23.82,-0.03,-0.1259,0.1894,1263508,30127370.09,17160126053.5,15866735670.6
2018-01-08,'000062,深圳华强,23.82,24.0,23.76,24.0,23.97,-0.15,-0.6258,0.2659,1773587,42288692.98,17181765556.7,15886744164.5
2018-01-05,'000062,深圳华强,23.97,24.09,23.82,24.03,24.0,-0.03,-0.125,0.3095,2064054,49471644.22,17289963072.8,15986786634.1
2018-01-04,'000062,深圳华强,24.0,24.23,23.88,24.12,24.31,-0.31,-1.2752,0.3729,2487054,59738529.31,17311602576.0,16006795128.0
2018-01-03,'000062,深圳华强,24.31,24.65,23.64,23.72,23.59,0.72,3.0521,0.7438,4960508,120272023.36,17535210775.9,16213549565.1
2018-01-02,'000062,深圳华强,23.59,23.74,23.5,23.5,23.49,0.1,0.4257,0.2722,1815200,42884566.0,17015862698.7,15733345711.2
2017-12-29,'000062,深圳华强,23.49,23.57,23.23,23.23,23.32,0.17,0.729,0.2239,1493221,34966055.61,16943731021.3,15666650731.5
2017-12-28,'000062,深圳华强,23.32,23.55,23.22,23.4,23.32,0.0,0.0,0.2016,1344736,31426936.62,16821107169.7,15553269266.0
2017-12-27,'000062,深圳华强,23.32,23.54,23.26,23.53,23.52,-0.2,-0.8503,0.156,1040657,24342616.99,16821107169.7,15553269266.0
2017-12-26,'000062,深圳华强,23.52,23.54,23.21,23.26,23.26,0.26,1.1178,0.1632,1088612,25453105.02,16965370524.5,15686659225.4
2017-12-25,'000062,深圳华强,23.26,23.43,23.11,23.27,23.27,-0.01,-0.043,0.1372,915027,21266719.26,16777828163.2,15513252278.2
2017-12-22,'000062,深圳华强,23.27,23.55,23.24,23.43,23.43,-0.16,-0.6829,0.1602,1068253,24952532.47,16785041331.0,15519921776.2
2017-12-21,'000062,深圳华强,23.43,23.59,23.1,23.54,23.54,-0.11,-0.4673,0.2279,1519732,35515686.94,16900452014.8,15626633743.7
2017-12-20,'000062,深圳华强,23.54,23.85,23.52,23.58,23.68,-0.14,-0.5912,0.2216,1477783,34958611.12,16979796860.0,15699998221.4
2017-12-19,'000062,深圳华强,23.68,23.83,23.53,23.56,23.51,0.17,0.7231,0.1792,1195428,28354522.88,17080781208.3,15793371193.0
2017-12-18,'000062,深圳华强,23.51,23.95,23.37,23.85,23.82,-0.31,-1.3014,0.3225,2151192,50648797.93,16958157356.7,15679989727.5
2017-12-15,'000062,深圳华强,23.82,24.2,23.6,24.12,24.12,-0.3,-1.2438,0.4083,2722927,64795991.34,17181765556.7,15886744164.5
2017-12-14,'000062,深圳华强,24.12,24.46,24.02,24.27,24.25,-0.13,-0.5361,0.2937,1958827,47409745.49,17398160588.9,16086829103.6
2017-12-13,'000062,深圳华强,24.25,24.48,23.93,24.29,24.33,-0.08,-0.3288,0.3307,2205526,53358193.64,17491931769.5,16173532577.2
2017-12-12,'000062,深圳华强,24.33,24.83,24.2,24.83,24.68,-0.35,-1.4182,0.2933,1956082,48031172.44,17549637111.4,16226888561.0
2017-12-11,'000062,深圳华强,24.68,24.78,24.31,24.35,24.34,0.34,1.3969,0.4456,2972004,73198455.08,17802097982.3,16460320990.0
2017-12-08,'000062,深圳华强,24.34,24.83,23.8,23.87,23.97,0.37,1.5436,0.4036,2692060,65565520.15,17556850279.2,16233558059.0
2017-12-07,'000062,深圳华强,23.97,24.45,23.95,24.36,24.39,-0.42,-1.722,0.3194,2129983,51521888.62,17289963072.8,15986786634.1
2017-12-06,'000062,深圳华强,24.39,24.54,23.67,23.82,23.83,0.56,2.35,0.4577,3052657,73685879.71,17592916117.9,16266905548.8
2017-12-05,'000062,深圳华强,23.83,25.18,23.55,24.95,24.96,-1.13,-4.5272,0.6704,4471557,108307773.25,17188978724.4,15893413662.5
2017-12-04,'000062,深圳华强,24.96,25.7,24.91,25.09,25.26,-0.3,-1.1876,0.5305,3538313,89506040.11,18004066679.0,16647066933.1
2017-12-01,'000062,深圳华强,25.26,25.41,24.66,24.99,25.2,0.06,0.2381,0.7083,4724144,118629310.52,18220461711.2,16847151872.2
2017-11-30,'000062,深圳华强,25.2,26.46,23.81,23.93,24.05,1.15,4.7817,1.1978,7988730,202811895.37,18177182704.8,16807134884.4
2017-11-29,'000062,深圳华强,24.05,24.3,23.78,24.19,24.19,-0.14,-0.5788,0.3178,2119451,50810707.9,17347668414.7,16040142617.9
2017-11-28,'000062,深圳华强,24.19,24.88,23.17,23.19,23.22,0.97,4.1774,0.4838,3226922,78072586.76,17448652763.1,16133515589.4
2017-11-27,'000062,深圳华强,23.22,23.68,23.17,23.68,23.62,-0.4,-1.6935,0.2123,1416058,33025589.18,16748975492.3,15486574286.3
2017-11-24,'000062,深圳华强,23.62,23.68,23.3,23.5,23.5,0.12,0.5106,0.1716,1144537,26931865.79,17037502201.9,15753354205.1
2017-11-23,'000062,深圳华强,23.5,24.1,23.3,23.78,23.88,-0.38,-1.5913,0.2849,1899851,45196675.46,16950944189.0,15673320229.5
2017-11-22,'000062,深圳华强,23.88,24.27,23.51,23.68,23.68,0.2,0.8446,0.3351,2235064,53384458.03,17225044563.1,15926761152.4
2017-11-21,'000062,深圳华强,23.68,23.86,23.58,23.67,23.59,0.09,0.3815,0.21,1400473,33203611.17,17080781208.3,15793371193.0
2017-11-20,'000062,深圳华强,23.59,23.63,23.01,23.01,23.54,0.05,0.2124,0.2801,1868072,43471298.9,17015862698.7,15733345711.2
2017-11-17,'000062,深圳华强,23.54,24.59,23.5,24.59,24.48,-0.94,-3.8399,0.4752,3169494,75826133.16,16979796860.0,15699998221.4
2017-11-16,'000062,深圳华强,24.48,24.72,24.32,24.6,24.5,-0.02,-0.0816,0.1685,1124063,27581403.4,17657834627.5,16326931030.6
2017-11-15,'000062,深圳华强,24.5,25.1,24.32,25.01,25.02,-0.52,-2.0783,0.3379,2253901,55585007.61,17672260963.0,16340270026.5
2017-11-14,'000062,深圳华强,25.02,25.44,25.0,25.14,25.41,-0.39,-1.5348,0.3703,2469675,62239367.57,18047345685.5,16687083920.9
2017-11-13,'000062,深圳华强,25.41,25.45,24.63,24.84,24.95,0.46,1.8437,0.5489,3661214,91848920.74,18328659227.3,16947194341.8
2017-11-10,'000062,深圳华强,24.95,24.99,24.0,24.92,24.92,0.03,0.1204,0.309,2060656,50960447.59,17996853511.3,16640397435.1
2017-11-09,'000062,深圳华强,24.92,25.08,24.78,24.92,24.92,0.0,0.0,0.2545,1697598,42191014.88,17975214008.1,16620388941.2
2017-11-08,'000062,深圳华强,24.92,25.19,24.9,25.1,25.08,-0.16,-0.638,0.3614,2410521,60403171.88,17975214008.1,16620388941.2
2017-11-07,'000062,深圳华强,25.08,25.11,24.65,24.75,24.75,0.33,1.3333,0.3072,2049046,50962508.15,18090624691.9,16727100908.8
2017-11-06,'000062,深圳华强,24.75,24.76,24.33,24.44,24.35,0.4,1.6427,0.2936,1958243,48066476.93,17852590156.5,16507007475.8
2017-11-03,'000062,深圳华强,24.35,24.78,24.11,24.78,24.72,-0.37,-1.4968,0.2682,1788975,43700900.29,17564063446.9,16240227557.0
2017-11-02,'000062,深圳华强,24.72,24.93,24.46,24.73,24.73,-0.01,-0.0404,0.3184,2123525,52426202.65,17830950653.3,16486998981.8
2017-11-01,'000062,深圳华强,24.73,24.79,24.46,24.56,24.51,0.22,0.8976,0.2851,1901240,46906924.41,17838163821.0,16493668479.8
2017-10-31,'000062,深圳华强,24.51,24.58,24.14,24.3,24.3,0.21,0.8642,0.29,1934310,47283291.11,17679474130.7,16346939524.5
2017-10-30,'000062,深圳华强,24.3,25.09,24.0,25.08,25.08,-0.78,-3.11,0.58,3868180,94291530.05,17527997608.2,16206880067.1
2017-10-27,'000062,深圳华强,25.08,25.7,25.0,25.58,25.56,-0.48,-1.8779,0.3566,2378445,60392267.86,18090624691.9,16727100908.8
2017-10-26,'000062,深圳华强,25.56,25.67,25.24,25.4,25.45,0.11,0.4322,0.436,2908225,74028147.64,18436856743.4,17047236811.3
2017-10-25,'000062,深圳华强,25.45,25.47,25.28,25.4,25.35,0.1,0.3945,0.1908,1272300,32307105.28,18357511898.3,16973872333.6
2017-10-24,'000062,深圳华强,25.35,25.58,25.21,25.58,25.58,-0.23,-0.8991,0.2514,1676462,42494376.22,18285380220.9,16907177354.0
2017-10-23,'000062,深圳华强,25.58,25.77,25.28,25.3,25.29,0.29,1.1467,0.3513,2343325,59868151.58,18451283078.9,17060575807.3
2017-10-20,'000062,深圳华强,25.29,25.3,24.88,25.05,25.04,0.25,0.9984,0.2685,1790579,45017587.28,18242101214.5,16867160366.1
2017-10-19,'000062,深圳华强,25.04,25.69,25.0,25.58,25.58,-0.54,-2.111,0.4072,2716092,68475031.98,18061772021.0,16700422916.9
2017-10-18,'000062,深圳华强,25.58,25.99,25.55,25.6,25.6,-0.02,-0.0781,0.3543,2362678,60894473.57,18451283078.9,17060575807.3
2017-10-17,'000062,深圳华强,25.6,25.73,25.38,25.47,25.52,0.08,0.3135,0.317,2114095,54098741.88,18465709414.4,17073914803.2
2017-10-16,'000062,深圳华强,25.52,26.39,25.5,26.33,26.3,-0.78,-2.9658,0.5068,3380382,87270172.59,18408004072.5,17020558819.4
2017-10-13,'000062,深圳华强,26.3,26.45,26.06,26.25,26.06,0.24,0.921,0.28,1867744,49055250.12,18970631156.2,17540779661.1
2017-10-12,'000062,深圳华强,26.06,26.52,25.88,26.4,26.33,-0.27,-1.0254,0.5104,3403971,89164036.61,18797515130.4,17380711709.8
2017-10-11,'000062,深圳华强,26.33,26.85,26.3,26.83,26.83,-0.5,-1.8636,0.5361,3575327,95062708.93,18992270659.4,17560788155.0
2017-10-10,'000062,深圳华强,26.83,26.85,26.55,26.59,26.8,0.03,0.1119,0.556,3707974,98893309.45,19352929046.4,17894263053.5
2017-10-09,'000062,深圳华强,26.8,27.48,26.78,27.18,27.12,-0.32,-1.1799,0.9868,6581346,178565077.72,19331289543.2,17874254559.6
2017-09-29,'000062,深圳华强,27.12,27.9,27.11,27.89,27.15,-0.03,-0.1105,0.9973,6651492,182543981.26,19562110910.9,18087678494.6
2017-09-28,'000062,深圳华强,27.15,27.5,27.0,27.25,27.22,-0.07,-0.2572,0.4404,2937000,79894118.15,19583750414.1,18107686988.5
2017-09-27,'000062,深圳华强,27.22,27.46,26.77,27.01,26.96,0.26,0.9644,0.4896,3265482,88252249.13,19634242588.3,18154373474.3
2017-09-26,'000062,深圳华强,26.96,26.97,26.55,26.69,26.64,0.32,1.2012,0.4405,2937753,78684801.53,19446700227.0,17980966527.1
2017-09-25,'000062,深圳华强,26.64,27.5,26.52,27.39,27.39,-0.75,-2.7382,0.6739,4494884,121178202.14,19215878859.4,17767542592.1
