日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'603599,广信股份,13.88,14.58,13.83,14.41,14.37,-0.49,-3.4099,1.392,1899830,26957404.0,6449746393.8,1894342400.0
2018-06-20,'603599,广信股份,14.37,14.46,13.98,14.0,14.0,0.37,2.6429,1.0928,1491400,21224414.0,6677439169.95,1961217600.0
2018-06-19,'603599,广信股份,14.0,14.62,13.8,14.51,14.63,-0.63,-4.3062,1.6212,2212650,31425505.0,6505507890.0,1910720000.0
2018-06-15,'603599,广信股份,14.63,14.89,14.57,14.81,14.81,-0.18,-1.2154,0.7447,1016300,14944630.0,6798255745.05,1996702400.0
2018-06-14,'603599,广信股份,14.81,15.0,14.6,14.72,14.77,0.04,0.2708,0.7675,1047500,15580086.0,6881897989.35,2021268800.0
2018-06-13,'603599,广信股份,14.77,15.04,14.71,15.02,15.02,-0.25,-1.6644,0.8847,1207400,18024554.0,6863310823.95,2015809600.0
2018-06-12,'603599,广信股份,15.02,15.06,14.8,15.06,15.03,-0.01,-0.0665,0.9775,1334100,19994071.0,6979480607.7,2049929600.0
2018-06-11,'603599,广信股份,15.03,15.1,14.76,15.01,15.01,0.02,0.1332,1.1549,1576200,23519579.0,6984127399.05,2051294400.0
2018-06-08,'603599,广信股份,15.01,15.35,14.92,15.32,15.32,-0.31,-2.0235,1.2655,1727200,26007773.0,6974833816.35,2048564800.0
2018-06-07,'603599,广信股份,15.32,15.8,15.29,15.73,15.68,-0.36,-2.2959,1.1695,1596100,24710204.0,7118884348.2,2090873600.0
2018-06-06,'603599,广信股份,15.68,15.89,15.62,15.89,15.84,-0.16,-1.0101,1.1354,1549600,24357228.0,7286168836.8,2140006400.0
2018-06-05,'603599,广信股份,15.84,15.87,15.47,15.52,15.5,0.34,2.1935,1.0256,1399800,22026405.0,7360517498.4,2161843200.0
2018-06-04,'603599,广信股份,15.5,15.55,15.32,15.5,15.37,0.13,0.8458,0.7904,1078729,16666357.0,7202526592.5,2115440000.0
2018-06-01,'603599,广信股份,15.37,15.68,15.21,15.48,15.51,-0.14,-0.9026,0.9186,1253700,19360649.0,7142118304.95,2097697600.0
2018-05-31,'603599,广信股份,15.51,15.61,15.31,15.4,15.28,0.23,1.5052,1.0877,1484440,22971320.0,7207173383.85,2116804800.0
2018-05-30,'603599,广信股份,15.28,15.78,15.25,15.63,15.73,-0.45,-2.8608,1.1861,1618750,25064964.0,7100297182.8,2085414400.0
2018-05-29,'603599,广信股份,15.73,16.12,15.71,15.97,15.98,-0.25,-1.5645,0.993,1355200,21612945.0,7309402793.55,2146830400.0
2018-05-28,'603599,广信股份,15.98,16.07,15.63,15.86,15.92,0.06,0.3769,1.0819,1476548,23390680.0,7425572577.3,2180950400.0
2018-05-25,'603599,广信股份,15.92,16.25,15.92,16.24,16.23,-0.31,-1.91,1.6459,2246300,36074939.0,7397691829.2,2172761600.0
2018-05-24,'603599,广信股份,16.23,16.38,16.16,16.22,16.26,-0.03,-0.1845,1.2989,1772748,28816394.0,7541742361.05,2215070400.0
2018-05-23,'603599,广信股份,16.26,16.63,16.25,16.55,16.67,-0.41,-2.4595,1.7252,2354600,38690071.0,7555682735.1,2219164800.0
2018-05-22,'603599,广信股份,16.67,16.86,16.52,16.75,16.69,-0.02,-0.1198,1.9855,2709771,45132659.0,7746201180.45,2275121600.0
2018-05-21,'603599,广信股份,16.69,16.82,16.0,16.25,16.07,0.62,3.8581,3.5998,4913057,80897417.0,7755494763.15,2277851200.0
2018-05-18,'603599,广信股份,16.07,16.28,15.9,15.97,15.99,0.08,0.5003,1.5376,2098500,33707165.0,7467393699.45,2193233600.0
2018-05-17,'603599,广信股份,15.99,16.08,15.62,15.69,15.66,0.33,2.1073,1.5984,2181488,34608713.0,7430219368.65,2182315200.0
2018-05-16,'603599,广信股份,15.66,15.99,15.65,15.94,16.13,-0.47,-2.9138,1.7236,2352411,37025365.0,7276875254.1,2137276800.0
2018-05-15,'603599,广信股份,16.13,16.17,15.71,15.93,15.96,0.17,1.0652,1.5519,2118057,33860640.0,7495274447.55,2201422400.0
2018-05-14,'603599,广信股份,15.96,16.37,15.82,15.9,15.85,0.11,0.694,2.0597,2811028,45328268.0,7416278994.6,2178220800.0
2018-05-11,'603599,广信股份,15.85,16.21,15.8,16.21,16.13,-0.28,-1.7359,1.7344,2367106,37810312.0,7365164289.75,2163208000.0
2018-05-10,'603599,广信股份,16.13,16.3,15.78,15.83,15.72,0.41,2.6081,2.4513,3345524,53875730.0,7495274447.55,2201422400.0
2018-05-09,'603599,广信股份,15.72,15.92,15.7,15.8,15.79,-0.07,-0.4433,1.0432,1423726,22497634.0,7304756002.2,2145465600.0
2018-05-08,'603599,广信股份,15.79,15.87,15.67,15.8,15.89,-0.1,-0.6293,1.1072,1511050,23833100.0,7337283541.65,2155019200.0
2018-05-07,'603599,广信股份,15.89,15.93,15.69,15.77,15.77,0.12,0.7609,2.0405,2784882,44044267.0,7383751455.15,2168667200.0
2018-05-04,'603599,广信股份,15.77,15.85,15.5,15.65,15.78,-0.01,-0.0634,1.6978,2317101,36395386.0,7327989958.95,2152289600.0
2018-05-03,'603599,广信股份,15.78,15.9,15.23,15.3,15.29,0.49,3.2047,2.7823,3797218,58950510.0,7332636750.3,2153654400.0
2018-05-02,'603599,广信股份,15.29,15.35,14.98,15.0,15.02,0.27,1.7976,1.6536,2256823,34332569.0,7104943974.15,2086779200.0
2018-04-27,'603599,广信股份,15.02,15.3,15.0,15.15,15.01,0.01,0.0666,1.284,1752400,26488079.0,6979480607.7,2049929600.0
2018-04-26,'603599,广信股份,15.01,15.48,14.98,15.33,15.33,-0.32,-2.0874,1.397,1906600,28833970.0,6974833816.35,2048564800.0
2018-04-25,'603599,广信股份,15.33,15.38,15.04,15.1,15.26,0.07,0.4587,1.3388,1827136,27817130.0,7123531139.55,2092238400.0
2018-04-24,'603599,广信股份,15.26,15.34,14.71,15.1,15.0,0.26,1.7333,2.3138,3157904,47530357.0,7091003600.1,2082684800.0
2018-04-23,'603599,广信股份,15.0,15.03,14.66,14.71,14.71,0.29,1.9714,1.3505,1843146,27561704.0,6970187025.0,2047200000.0
2018-04-20,'603599,广信股份,14.71,15.07,14.6,15.07,15.07,-0.36,-2.3889,1.4698,2005938,29772593.0,6835430075.85,2007620800.0
2018-04-19,'603599,广信股份,15.07,15.22,14.97,15.11,15.11,-0.04,-0.2647,1.3928,1900897,28693463.0,7002714564.45,2056753600.0
2018-04-18,'603599,广信股份,15.11,15.15,14.43,14.76,14.71,0.4,2.7192,2.2907,3126378,46387776.0,7021301729.85,2062212800.0
2018-04-17,'603599,广信股份,14.71,15.23,14.65,15.14,15.25,-0.54,-3.541,2.2139,3021595,45088867.0,6835430075.85,2007620800.0
2018-04-16,'603599,广信股份,15.25,15.63,14.94,15.63,16.07,-0.82,-5.1027,4.4239,6037767,92065198.0,7086356808.75,2081320000.0
2018-04-13,'603599,广信股份,16.07,16.9,15.35,15.48,15.44,0.63,4.0803,5.1533,7033279,112396703.0,7467393699.45,2193233600.0
2018-04-12,'603599,广信股份,15.44,15.5,15.18,15.39,15.44,0.0,0.0,2.1742,2967351,45413811.0,7174645844.4,2107251200.0
2018-04-11,'603599,广信股份,15.44,15.48,15.04,15.14,15.06,0.38,2.5232,2.6291,3588192,54791642.0,7174645844.4,2107251200.0
2018-04-10,'603599,广信股份,15.06,15.23,14.94,15.15,15.15,-0.09,-0.5941,1.8586,2536567,38215008.0,6998067773.1,2055388800.0
2018-04-09,'603599,广信股份,15.15,15.27,14.95,15.01,15.12,0.03,0.1984,1.0631,1450926,21955450.0,7039888895.25,2067672000.0
2018-04-04,'603599,广信股份,15.12,15.3,15.03,15.08,15.09,0.03,0.1988,1.5083,2058461,31239557.0,7025948521.2,2063577600.0
2018-04-03,'603599,广信股份,15.09,15.38,14.98,15.38,15.52,-0.43,-2.7706,1.5845,2162564,32617581.0,7012008147.15,2059483200.0
2018-04-02,'603599,广信股份,15.52,15.64,15.38,15.4,15.46,0.06,0.3881,1.4036,1915617,29780935.0,7211820175.2,2118169600.0
2018-03-30,'603599,广信股份,15.46,15.58,15.33,15.48,15.48,-0.02,-0.1292,1.4388,1963690,30289669.0,7183939427.1,2109980800.0
2018-03-29,'603599,广信股份,15.48,15.52,15.12,15.12,15.13,0.35,2.3133,1.1309,1543510,23654447.0,7193233009.8,2112710400.0
2018-03-28,'603599,广信股份,15.13,15.33,15.05,15.15,15.37,-0.24,-1.5615,1.3783,1881082,28533981.0,7030595312.55,2064942400.0
2018-03-27,'603599,广信股份,15.37,15.41,15.1,15.31,15.09,0.28,1.8555,1.7326,2364588,36089351.0,7142118304.95,2097697600.0
2018-03-26,'603599,广信股份,15.09,15.35,14.71,14.81,14.91,0.18,1.2072,1.8681,2549560,38417586.0,7012008147.15,2059483200.0
2018-03-23,'603599,广信股份,14.91,15.84,14.81,15.84,16.15,-1.24,-7.678,2.3587,3219137,49062140.0,6928365902.85,2034916800.0
2018-03-22,'603599,广信股份,16.15,16.44,16.01,16.27,16.21,-0.06,-0.3701,0.8106,1106317,17926909.0,7504568030.25,2204152000.0
2018-03-21,'603599,广信股份,16.21,16.77,16.18,16.58,16.55,-0.34,-2.0544,0.989,1349781,22251269.0,7532448778.35,2212340800.0
2018-03-20,'603599,广信股份,16.55,16.7,16.32,16.42,16.56,-0.01,-0.0604,0.7395,1009300,16643987.0,7690439684.25,2258744000.0
2018-03-19,'603599,广信股份,16.56,17.15,16.55,17.1,17.03,-0.47,-2.7598,1.2353,1685873,28252228.0,7695086475.6,2260108800.0
2018-03-16,'603599,广信股份,17.03,17.27,16.25,16.25,16.45,0.58,3.5258,1.7137,2338835,39492889.0,7913485669.05,2324254400.0
2018-03-15,'603599,广信股份,16.45,17.09,16.28,17.09,17.05,-0.6,-3.5191,1.8691,2550889,42271264.0,7643971770.75,2245096000.0
2018-03-14,'603599,广信股份,17.05,17.18,16.9,17.0,17.04,0.01,0.0587,0.6275,856400,14644687.0,7922779251.75,2326984000.0
2018-03-13,'603599,广信股份,17.04,17.43,17.03,17.35,17.35,-0.31,-1.7867,0.8888,1212994,20809328.0,7918132460.4,2325619200.0
2018-03-12,'603599,广信股份,17.35,17.66,17.15,17.32,17.25,0.1,0.5797,1.1663,1591813,27694615.0,8062182992.25,2367928000.0
2018-03-09,'603599,广信股份,17.25,17.28,16.92,17.2,17.02,0.23,1.3514,1.0088,1376763,23633989.0,8015715078.75,2354280000.0
2018-03-08,'603599,广信股份,17.02,17.14,16.86,16.95,16.95,0.07,0.413,0.551,752000,12821710.0,7908838877.7,2322889600.0
2018-03-07,'603599,广信股份,16.95,17.32,16.87,17.21,17.21,-0.26,-1.5107,0.831,1134188,19396495.0,7876311338.25,2313336000.0
2018-03-06,'603599,广信股份,17.21,17.34,16.8,16.95,16.78,0.43,2.5626,1.3523,1845584,31540167.0,7997127913.35,2348820800.0
2018-03-05,'603599,广信股份,16.78,17.14,16.71,16.9,16.94,-0.16,-0.9445,1.0093,1377514,23263276.0,7797315885.3,2290134400.0
2018-03-02,'603599,广信股份,16.94,17.27,16.92,17.04,17.11,-0.17,-0.9936,1.0339,1411056,24116538.0,7871664546.9,2311971200.0
2018-03-01,'603599,广信股份,17.11,17.38,17.01,17.15,17.38,-0.27,-1.5535,0.9619,1312742,22514981.0,7950659999.85,2335172800.0
2018-02-28,'603599,广信股份,17.38,17.43,16.8,17.28,17.29,0.09,0.5205,1.3353,1822388,31186783.0,8076123366.3,2372022400.0
2018-02-27,'603599,广信股份,17.29,17.41,17.12,17.25,17.26,0.03,0.1738,1.1204,1529110,26490907.0,8034302244.15,2359739200.0
2018-02-26,'603599,广信股份,17.26,17.45,17.06,17.27,17.09,0.17,0.9947,1.2235,1669900,28881869.0,8020361870.1,2355644800.0
2018-02-23,'603599,广信股份,17.09,17.2,16.66,16.78,16.79,0.3,1.7868,1.4131,1928659,32894812.0,7941366417.15,2332443200.0
2018-02-22,'603599,广信股份,16.79,16.88,16.55,16.71,16.68,0.11,0.6595,1.1663,1591776,26616441.0,7801962676.65,2291499200.0
2018-02-14,'603599,广信股份,16.68,16.79,16.3,16.3,16.35,0.33,2.0183,1.075,1467100,24293314.0,7750847971.8,2276486400.0
2018-02-13,'603599,广信股份,16.35,16.57,16.03,16.2,16.2,0.15,0.9259,1.4338,1956906,32166914.0,7597503857.25,2231448000.0
2018-02-12,'603599,广信股份,16.2,16.36,15.8,15.8,15.68,0.52,3.3163,1.4552,1985994,32090187.0,7527801987.0,2210976000.0
2018-02-09,'603599,广信股份,15.68,15.94,15.47,15.47,15.8,-0.12,-0.7595,2.3315,3182084,50115814.0,7286168836.8,2140006400.0
2018-02-08,'603599,广信股份,15.8,15.95,15.11,15.2,15.32,0.48,3.1332,2.104,2871607,45162454.0,7341930333.0,2156384000.0
2018-02-07,'603599,广信股份,15.32,16.28,14.5,16.2,15.87,-0.55,-3.4657,3.7651,5138597,78215631.0,7118884348.2,2090873600.0
2018-02-06,'603599,广信股份,15.87,16.63,15.85,16.36,16.68,-0.81,-4.8561,1.8597,2538169,41088519.0,7374457872.45,2165937600.0
2018-02-05,'603599,广信股份,16.68,16.84,16.35,16.5,16.61,0.07,0.4214,1.3234,1806129,30099009.0,7750847971.8,2276486400.0
2018-02-02,'603599,广信股份,16.61,16.95,16.27,16.65,16.48,0.13,0.7888,1.9048,2599605,43094352.0,7718320432.35,2266932800.0
2018-02-01,'603599,广信股份,16.48,17.74,16.36,17.51,17.46,-0.98,-5.6128,4.3025,5872112,98755959.0,7657912144.8,2249190400.0
2018-01-31,'603599,广信股份,17.46,18.25,17.4,17.88,18.03,-0.57,-3.1614,2.7889,3806288,67765920.0,8113297697.1,2382940800.0
2018-01-30,'603599,广信股份,18.03,18.56,17.86,18.28,18.66,-0.63,-3.3762,3.3076,4514202,81626931.0,8378164804.05,2460734400.0
2018-01-29,'603599,广信股份,18.66,19.06,18.41,18.56,18.64,0.02,0.1073,2.893,3948422,73939228.0,8670912659.1,2546716800.0
2018-01-26,'603599,广信股份,18.64,19.32,18.61,18.9,19.0,-0.36,-1.8947,2.4412,3331719,63025026.0,8661619076.4,2543987200.0
2018-01-25,'603599,广信股份,19.0,19.41,18.97,19.32,19.39,-0.39,-2.0113,2.3636,3225835,61695295.0,8828903565.0,2593120000.0
2018-01-24,'603599,广信股份,19.39,19.56,19.12,19.33,19.56,-0.17,-0.8691,3.0121,4110862,79294218.0,9010128427.65,2646347200.0
2018-01-23,'603599,广信股份,19.56,19.58,18.53,18.63,18.63,0.93,4.9919,3.7577,5128517,97717544.0,9089123880.6,2669548800.0
2018-01-22,'603599,广信股份,18.63,18.69,18.06,18.19,18.26,0.37,2.0263,1.6772,2289015,42351139.0,8656972285.05,2542622400.0
2018-01-19,'603599,广信股份,18.26,18.9,18.23,18.9,18.85,-0.59,-3.13,2.3399,3193438,59144599.0,8485041005.1,2492124800.0
2018-01-18,'603599,广信股份,18.85,18.88,18.5,18.56,18.55,0.3,1.6173,2.0221,2759786,51590522.0,8759201694.75,2572648000.0
2018-01-17,'603599,广信股份,18.55,18.7,18.1,18.7,18.76,-0.21,-1.1194,2.6819,3660298,67193942.0,8619797954.25,2531704000.0
2018-01-16,'603599,广信股份,18.76,19.27,18.5,18.85,18.95,-0.19,-1.0026,2.9041,3963493,74658410.0,8717380572.6,2560364800.0
2018-01-15,'603599,广信股份,18.95,19.98,18.8,19.8,19.69,-0.74,-3.7583,3.4878,4760121,91067835.0,8805669608.25,2586296000.0
2018-01-12,'603599,广信股份,19.69,19.88,19.43,19.72,19.7,-0.01,-0.0508,2.1831,2979477,58600123.0,9149532168.15,2687291200.0
2018-01-11,'603599,广信股份,19.7,20.16,19.52,19.78,19.83,-0.13,-0.6556,2.263,3088525,61255664.0,7416656000.0,2688656000.0
2018-01-10,'603599,广信股份,19.83,20.41,19.65,20.08,20.11,-0.28,-1.3923,2.8238,3853870,77035446.0,7465598400.0,2706398400.0
2018-01-09,'603599,广信股份,20.11,20.6,19.9,20.6,20.68,-0.57,-2.7563,3.1604,4313349,86899505.0,7571012800.0,2744612800.0
2018-01-08,'603599,广信股份,20.68,20.89,20.33,20.72,20.71,-0.03,-0.1449,3.7675,5141881,105948121.0,7785606400.0,2822406400.0
2018-01-05,'603599,广信股份,20.71,20.93,19.79,19.79,19.95,0.76,3.8095,4.5549,6216591,127457245.0,7796900800.0,2826500800.0
2018-01-04,'603599,广信股份,19.95,20.18,19.73,19.83,19.93,0.02,0.1004,2.7785,3792119,75802479.0,7510776000.0,2722776000.0
2018-01-03,'603599,广信股份,19.93,20.39,19.7,20.15,20.09,-0.16,-0.7964,3.9273,5359950,107083258.0,7503246400.0,2720046400.0
2018-01-02,'603599,广信股份,20.09,20.28,19.38,19.68,19.54,0.55,2.8147,4.7052,6421669,127885039.0,7563483200.0,2741883200.0
2017-12-29,'603599,广信股份,19.54,19.9,19.33,19.33,19.3,0.24,1.2435,4.9413,6743914,132686852.0,7356419200.0,2666819200.0
2017-12-28,'603599,广信股份,19.3,19.32,18.09,18.18,18.21,1.09,5.9857,3.3114,4519450,85625436.0,7266064000.0,2634064000.0
2017-12-27,'603599,广信股份,18.21,18.45,18.19,18.23,18.34,-0.13,-0.7088,1.342,1831575,33526859.0,6855700800.0,2485300800.0
2017-12-26,'603599,广信股份,18.34,18.5,17.51,17.69,17.73,0.61,3.4405,2.7911,3809357,68826021.0,6904643200.0,2503043200.0
2017-12-25,'603599,广信股份,17.73,19.02,17.67,18.92,18.86,-1.13,-5.9915,3.9624,5407843,98506478.0,6674990400.0,2419790400.0
2017-12-22,'603599,广信股份,18.86,19.25,18.82,19.04,19.16,-0.3,-1.5658,1.5771,2152478,40859987.0,7100412800.0,2574012800.0
2017-12-21,'603599,广信股份,19.16,19.18,18.74,19.18,19.04,0.12,0.6303,2.2195,3029187,57654640.0,7213356800.0,2614956800.0
2017-12-20,'603599,广信股份,19.04,19.38,19.0,19.25,19.33,-0.29,-1.5003,1.7757,2423473,46321299.0,7168179200.0,2598579200.0
2017-12-19,'603599,广信股份,19.33,19.5,19.06,19.18,19.27,0.06,0.3114,2.9456,4020220,77517728.0,7277358400.0,2638158400.0
2017-12-18,'603599,广信股份,19.27,19.34,18.3,18.3,18.28,0.99,5.4158,4.5042,6147355,116363609.0,7254769600.0,2629969600.0
2017-12-15,'603599,广信股份,18.28,18.67,18.22,18.67,18.72,-0.44,-2.3504,1.7199,2347325,43234395.0,6882054400.0,2494854400.0
2017-12-14,'603599,广信股份,18.72,18.79,18.21,18.74,18.57,0.15,0.8078,2.6999,3684757,68195530.0,7047705600.0,2554905600.0
2017-12-13,'603599,广信股份,18.57,18.92,18.32,18.52,18.58,-0.01,-0.0538,1.8876,2576189,47909289.0,6991233600.0,2534433600.0
2017-12-12,'603599,广信股份,18.58,18.98,18.32,18.41,18.41,0.17,0.9234,3.6236,4945551,92683072.0,6994998400.0,2535798400.0
2017-12-11,'603599,广信股份,18.41,18.47,17.66,17.7,17.7,0.71,4.0113,2.8364,3871098,70630981.0,6930996800.0,2512596800.0
2017-12-08,'603599,广信股份,17.7,17.73,17.32,17.32,17.52,0.18,1.0274,1.3682,1867384,32800666.0,6663696000.0,2415696000.0
2017-12-07,'603599,广信股份,17.52,17.87,17.18,17.25,17.37,0.15,0.8636,2.4042,3281205,57761494.0,6595929600.0,2391129600.0
2017-12-06,'603599,广信股份,17.37,17.99,16.93,17.75,17.85,-0.48,-2.6891,2.387,3257794,56261389.0,6539457600.0,2370657600.0
2017-12-05,'603599,广信股份,17.85,18.23,17.82,18.0,17.99,-0.14,-0.7782,2.7047,3691380,66370472.0,6720168000.0,2436168000.0
2017-12-04,'603599,广信股份,17.99,18.15,17.54,17.55,17.58,0.41,2.3322,2.4722,3374033,60396875.0,6772875200.0,2455275200.0
2017-12-01,'603599,广信股份,17.58,17.74,17.38,17.53,17.5,0.08,0.4571,1.2881,1757937,30873936.0,6618518400.0,2399318400.0
2017-11-30,'603599,广信股份,17.5,17.84,17.38,17.8,17.7,-0.2,-1.1299,1.1686,1594936,28090277.0,6588400000.0,2388400000.0
2017-11-29,'603599,广信股份,17.7,17.76,17.41,17.53,17.39,0.31,1.7826,1.315,1794705,31592403.0,6663696000.0,2415696000.0
2017-11-28,'603599,广信股份,17.39,17.47,17.23,17.43,17.34,0.05,0.2884,0.9792,1336402,23154168.0,6546987200.0,2373387200.0
2017-11-27,'603599,广信股份,17.34,17.93,17.18,17.39,17.45,-0.11,-0.6304,1.9022,2596093,45472303.0,6528163200.0,2366563200.0
2017-11-24,'603599,广信股份,17.45,17.55,16.89,16.89,16.95,0.5,2.9499,1.8952,2586543,44958695.0,6569576000.0,2381576000.0
2017-11-23,'603599,广信股份,16.95,17.31,16.71,16.88,16.88,0.07,0.4147,2.2119,3018804,51600129.0,6381336000.0,2313336000.0
2017-11-22,'603599,广信股份,16.88,17.21,16.79,17.21,17.19,-0.31,-1.8034,2.8666,3912288,66319598.0,6354982400.0,2303782400.0
2017-11-21,'603599,广信股份,17.19,17.54,17.01,17.16,17.16,0.03,0.1748,2.2729,3102103,53390608.0,6471691200.0,2346091200.0
2017-11-20,'603599,广信股份,17.16,17.48,17.01,17.21,17.3,-0.14,-0.8092,2.0621,2814377,48167718.0,6460396800.0,2341996800.0
2017-11-17,'603599,广信股份,17.3,18.12,17.21,17.96,18.04,-0.74,-4.102,2.1111,2881259,50769046.0,6513104000.0,2361104000.0
2017-11-16,'603599,广信股份,18.04,18.53,18.0,18.48,18.4,-0.36,-1.9565,2.6555,3624215,65942196.0,6791699200.0,2462099200.0
2017-11-15,'603599,广信股份,18.4,18.68,18.2,18.4,18.42,-0.02,-0.1086,2.5769,3516907,65049355.0,6927232000.0,2511232000.0
2017-11-14,'603599,广信股份,18.42,18.56,18.13,18.29,18.38,0.04,0.2176,3.7007,5050719,92529871.0,6934761600.0,2513961600.0
2017-11-13,'603599,广信股份,18.38,18.98,18.23,18.78,18.78,-0.4,-2.1299,2.9931,4085022,75907118.0,6919702400.0,2508502400.0
2017-11-10,'603599,广信股份,18.78,18.82,18.37,18.54,18.6,0.18,0.9677,2.7831,3798412,70706910.0,7070294400.0,2563094400.0
2017-11-09,'603599,广信股份,18.6,18.78,18.3,18.78,18.75,-0.15,-0.8,2.4796,3384135,62561159.0,7002528000.0,2538528000.0
2017-11-08,'603599,广信股份,18.75,18.95,18.65,18.8,18.74,0.01,0.0534,1.6627,2269211,42691732.0,7059000000.0,2559000000.0
2017-11-07,'603599,广信股份,18.74,19.23,18.52,19.23,19.2,-0.46,-2.3958,2.5438,3471800,65085986.0,7055235200.0,2557635200.0
2017-11-06,'603599,广信股份,19.2,19.21,18.55,18.75,18.74,0.46,2.4546,2.8107,3836061,72554660.0,7228416000.0,2620416000.0
2017-11-03,'603599,广信股份,18.74,19.34,18.52,19.13,19.2,-0.46,-2.3958,2.8622,3906270,73626188.0,7055235200.0,2557635200.0
2017-11-02,'603599,广信股份,19.2,19.79,19.1,19.51,19.68,-0.48,-2.439,3.0313,4137100,80287774.0,7228416000.0,2620416000.0
2017-11-01,'603599,广信股份,19.68,19.92,19.04,19.25,19.25,0.43,2.2338,4.8825,6663632,130281981.0,7409126400.0,2685926400.0
2017-10-31,'603599,广信股份,19.25,19.27,18.44,18.71,18.69,0.56,2.9963,3.9303,5364113,102047735.0,7247240000.0,2627240000.0
2017-10-30,'603599,广信股份,18.69,19.12,18.51,18.85,18.49,0.2,1.0817,5.7477,7844430,147903819.0,7036411200.0,2550811200.0
2017-10-27,'603599,广信股份,18.49,19.02,18.28,19.0,18.9,-0.41,-2.1693,3.5227,4807769,89090109.0,6961115200.0,2523515200.0
2017-10-26,'603599,广信股份,18.9,19.06,18.44,18.55,18.54,0.36,1.9417,4.7897,6537004,123170190.0,7115472000.0,2579472000.0
2017-10-25,'603599,广信股份,18.54,18.77,18.44,18.65,18.79,-0.25,-1.3305,3.318,4528390,84161373.0,6979939200.0,2530339200.0
2017-10-24,'603599,广信股份,18.79,18.95,17.88,18.07,17.86,0.93,5.2072,6.9422,9474741,175900837.0,7074059200.0,2564459200.0
2017-10-23,'603599,广信股份,17.86,18.68,17.64,18.35,17.85,0.01,0.056,4.122,5625765,101571355.0,6723932800.0,2437532800.0
2017-10-20,'603599,广信股份,17.85,17.87,17.08,17.3,17.03,0.82,4.815,3.2054,4374796,77169192.0,6720168000.0,2436168000.0
2017-10-19,'603599,广信股份,17.03,17.36,16.93,17.18,17.25,-0.22,-1.2754,1.1881,1621586,27681331.0,6411454400.0,2324254400.0
2017-10-18,'603599,广信股份,17.25,17.65,17.2,17.52,17.52,-0.27,-1.5411,1.0492,1431975,24840781.0,6494280000.0,2354280000.0
2017-10-17,'603599,广信股份,17.52,17.58,17.2,17.35,17.44,0.08,0.4587,1.639,2236945,38826631.0,6595929600.0,2391129600.0
2017-10-16,'603599,广信股份,17.44,17.87,17.3,17.7,17.49,-0.05,-0.2859,1.8961,2587730,45544535.0,6565811200.0,2380211200.0
2017-10-13,'603599,广信股份,17.49,17.68,17.45,17.49,17.53,-0.04,-0.2282,1.2554,1713431,30087170.0,6584635200.0,2387035200.0
2017-10-12,'603599,广信股份,17.53,17.95,17.4,17.6,17.6,-0.07,-0.3977,1.5832,2160797,38225502.0,6599694400.0,2392494400.0
2017-10-11,'603599,广信股份,17.6,17.85,17.3,17.54,17.52,0.08,0.4566,2.2067,3011651,53095836.0,6626048000.0,2402048000.0
2017-10-10,'603599,广信股份,17.52,17.85,17.43,17.44,17.52,0.0,0.0,2.8519,3892243,68716002.0,6595929600.0,2391129600.0
2017-10-09,'603599,广信股份,17.52,17.54,16.8,16.9,16.68,0.84,5.036,3.5597,4858229,83767592.0,6595929600.0,2391129600.0
2017-09-29,'603599,广信股份,16.68,16.76,16.56,16.67,16.67,0.01,0.06,0.8359,1140800,18991472.0,6279686400.0,2276486400.0
2017-09-28,'603599,广信股份,16.67,16.87,16.53,16.79,16.86,-0.19,-1.1269,1.1236,1533462,25526406.0,6275921600.0,2275121600.0
2017-09-27,'603599,广信股份,16.86,16.98,16.64,16.73,16.72,0.14,0.8373,1.1642,1588965,26753636.0,6347452800.0,2301052800.0
2017-09-26,'603599,广信股份,16.72,17.07,16.62,16.92,16.95,-0.23,-1.3569,1.1445,1561955,26181796.0,6294745600.0,2281945600.0
2017-09-25,'603599,广信股份,16.95,17.14,16.69,16.69,16.78,0.17,1.0131,1.5273,2084511,35411741.0,6381336000.0,2313336000.0
2017-09-22,'603599,广信股份,16.78,16.79,16.59,16.72,16.79,-0.01,-0.0596,1.2259,1673110,27857041.0,6317334400.0,2290134400.0
2017-09-21,'603599,广信股份,16.79,17.04,16.78,16.91,17.01,-0.22,-1.2934,1.6272,2220817,37495931.0,6321099200.0,2291499200.0
2017-09-20,'603599,广信股份,17.01,17.07,16.79,16.89,16.89,0.12,0.7105,1.2222,1668000,28302545.0,6403924800.0,2321524800.0
2017-09-19,'603599,广信股份,16.89,17.07,16.81,16.99,16.99,-0.1,-0.5886,0.8905,1215300,20590176.0,6358747200.0,2305147200.0
2017-09-18,'603599,广信股份,16.99,17.05,16.57,16.57,16.71,0.28,1.6756,1.5042,2052932,34768093.0,6396395200.0,2318795200.0
2017-09-15,'603599,广信股份,16.71,16.9,16.38,16.9,17.15,-0.44,-2.5656,4.0746,5560981,92614206.0,6290980800.0,2280580800.0
2017-09-14,'603599,广信股份,17.15,17.64,17.08,17.54,17.54,-0.39,-2.2235,2.2894,3124611,54017303.0,6456632000.0,2340632000.0
2017-09-13,'603599,广信股份,17.54,17.63,17.3,17.35,17.37,0.17,0.9787,1.7372,2370994,41487900.0,6603459200.0,2393859200.0
