日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600883,博闻科技,6.53,6.62,6.51,6.54,6.57,-0.04,-0.6088,0.3888,917900,6034902.0,1541654640.0,1541654640.0
2018-06-27,'600883,博闻科技,6.57,6.65,6.52,6.58,6.57,0.0,0.0,0.3815,900700,5933076.0,1551098160.0,1551098160.0
2018-06-26,'600883,博闻科技,6.57,6.61,6.3,6.32,6.47,0.1,1.5456,0.4797,1132441,7327588.0,1551098160.0,1551098160.0
2018-06-25,'600883,博闻科技,6.47,6.57,6.42,6.43,6.43,0.04,0.6221,0.5317,1255200,8132943.0,1527489360.0,1527489360.0
2018-06-22,'600883,博闻科技,6.43,6.53,6.1,6.3,6.35,0.08,1.2598,0.881,2079991,13271575.0,1518045840.0,1518045840.0
2018-06-21,'600883,博闻科技,6.35,6.89,6.28,6.7,6.75,-0.4,-5.9259,1.2222,2885377,19092042.0,1499158800.0,1499158800.0
2018-06-20,'600883,博闻科技,6.75,7.03,6.52,6.94,7.11,-0.36,-5.0633,1.7327,4090657,27775730.0,1593594000.0,1593594000.0
2018-06-19,'600883,博闻科技,7.11,7.69,7.11,7.6,7.9,-0.79,-10.0,1.7579,4150154,30323541.0,1678585680.0,1678585680.0
2018-06-15,'600883,博闻科技,7.9,7.92,7.41,7.61,8.03,-0.13,-1.6189,3.2136,7586839,58152409.0,1865095200.0,1865095200.0
2018-06-14,'600883,博闻科技,8.03,8.03,7.66,7.66,7.3,0.73,10.0,4.1811,9871135,78417338.0,1895786640.0,1895786640.0
2018-06-13,'600883,博闻科技,7.3,7.44,7.3,7.39,7.44,-0.14,-1.8817,0.2846,672001,4953585.0,1723442400.0,1723442400.0
2018-06-12,'600883,博闻科技,7.44,7.47,7.26,7.31,7.3,0.14,1.9178,0.3464,817871,6021717.0,1756494720.0,1756494720.0
2018-06-11,'600883,博闻科技,7.3,7.41,7.23,7.41,7.41,-0.11,-1.4845,0.18,425000,3108636.0,1723442400.0,1723442400.0
2018-06-08,'600883,博闻科技,7.41,7.62,7.35,7.55,7.58,-0.17,-2.2427,0.346,816900,6095722.0,1749412080.0,1749412080.0
2018-06-07,'600883,博闻科技,7.58,7.68,7.55,7.55,7.66,-0.08,-1.0444,0.2238,528296,4023318.0,1789547040.0,1789547040.0
2018-06-06,'600883,博闻科技,7.66,7.68,7.54,7.54,7.61,0.05,0.657,0.3441,812476,6209361.0,1808434080.0,1808434080.0
2018-06-05,'600883,博闻科技,7.61,7.62,7.43,7.48,7.46,0.15,2.0107,0.3877,915369,6911107.0,1796629680.0,1796629680.0
2018-06-04,'600883,博闻科技,7.46,7.61,7.44,7.61,7.59,-0.13,-1.7128,0.2253,531800,4004790.0,1761216480.0,1761216480.0
2018-06-01,'600883,XD博闻科,7.59,7.75,7.56,7.6,7.62,-0.03,-0.3937,0.2711,640100,4895832.0,1791907920.0,1791907920.0
2018-05-31,'600883,博闻科技,7.66,7.72,7.57,7.64,7.54,0.12,1.5915,0.2498,589752,4504472.0,1808434080.0,1808434080.0
2018-05-30,'600883,博闻科技,7.54,7.78,7.47,7.72,7.81,-0.27,-3.4571,0.4625,1091900,8315913.0,1780103520.0,1780103520.0
2018-05-29,'600883,博闻科技,7.81,7.94,7.72,7.81,7.82,-0.01,-0.1279,0.344,812223,6357878.0,1843847280.0,1843847280.0
2018-05-28,'600883,博闻科技,7.82,8.09,7.8,8.09,8.06,-0.24,-2.9777,0.4325,1021103,8117013.0,1846208160.0,1846208160.0
2018-05-25,'600883,博闻科技,8.06,8.18,8.01,8.11,8.17,-0.11,-1.3464,0.4566,1078001,8705058.0,1902869280.0,1902869280.0
2018-05-24,'600883,博闻科技,8.17,8.2,8.08,8.13,8.12,0.05,0.6158,0.3147,742900,6048526.0,1928838960.0,1928838960.0
2018-05-23,'600883,博闻科技,8.12,8.26,8.12,8.21,8.21,-0.09,-1.0962,0.3979,939300,7664756.0,1917034560.0,1917034560.0
2018-05-22,'600883,博闻科技,8.21,8.28,8.16,8.23,8.23,-0.02,-0.243,0.3878,915514,7520264.0,1938282480.0,1938282480.0
2018-05-21,'600883,博闻科技,8.23,8.26,8.03,8.09,8.05,0.18,2.236,0.6013,1419584,11582175.0,1943004240.0,1943004240.0
2018-05-18,'600883,博闻科技,8.05,8.08,7.89,7.98,8.02,0.03,0.3741,0.6462,1525625,12180629.0,1900508400.0,1900508400.0
2018-05-17,'600883,博闻科技,8.02,8.22,7.99,8.2,8.21,-0.19,-2.3143,1.3504,3188200,25809115.0,1893425760.0,1893425760.0
2018-05-16,'600883,博闻科技,8.21,8.29,8.14,8.29,8.28,-0.07,-0.8454,0.4974,1174200,9645462.0,1938282480.0,1938282480.0
2018-05-15,'600883,博闻科技,8.28,8.33,8.13,8.19,8.22,0.06,0.7299,0.8755,2067010,16968877.0,1954808640.0,1954808640.0
2018-05-14,'600883,博闻科技,8.22,8.55,8.13,8.48,8.48,-0.26,-3.066,1.0775,2543800,21175205.0,1940643360.0,1940643360.0
2018-05-11,'600883,博闻科技,8.48,8.98,8.42,8.93,9.13,-0.65,-7.1194,1.9713,4654000,40625900.0,2002026240.0,2002026240.0
2018-05-10,'600883,博闻科技,9.13,9.45,8.53,8.6,8.59,0.54,6.2864,3.9657,9362427,86102952.0,2155483440.0,2155483440.0
2018-05-09,'600883,博闻科技,8.59,8.62,8.5,8.62,8.61,-0.02,-0.2323,0.3696,872541,7464193.0,2027995920.0,2027995920.0
2018-05-08,'600883,博闻科技,8.61,8.65,8.4,8.48,8.5,0.11,1.2941,0.534,1260600,10772811.0,2032717680.0,2032717680.0
2018-05-07,'600883,博闻科技,8.5,8.55,8.31,8.4,8.44,0.06,0.7109,0.6179,1458842,12316637.0,2006748000.0,2006748000.0
2018-05-04,'600883,博闻科技,8.44,8.65,8.31,8.52,8.6,-0.16,-1.8605,0.4907,1158543,9843449.0,1992582720.0,1992582720.0
2018-05-03,'600883,博闻科技,8.6,8.7,8.25,8.31,8.3,0.3,3.6145,1.3384,3159850,26514061.0,2030356800.0,2030356800.0
2018-05-02,'600883,博闻科技,8.3,8.35,8.05,8.25,8.27,0.03,0.3628,0.716,1690500,13968124.0,1959530400.0,1959530400.0
2018-04-27,'600883,博闻科技,8.27,8.38,8.11,8.36,8.37,-0.1,-1.1947,0.6114,1443553,11925827.0,1952447760.0,1952447760.0
2018-04-26,'600883,博闻科技,8.37,8.53,8.3,8.44,8.44,-0.07,-0.8294,0.5792,1367537,11490030.0,1976056560.0,1976056560.0
2018-04-25,'600883,博闻科技,8.44,8.51,8.13,8.22,8.22,0.22,2.6764,0.9753,2302600,19279949.0,1992582720.0,1992582720.0
2018-04-24,'600883,博闻科技,8.22,8.23,7.94,7.96,7.95,0.27,3.3962,0.7126,1682374,13712790.0,1940643360.0,1940643360.0
2018-04-23,'600883,博闻科技,7.95,8.08,7.88,7.99,8.04,-0.09,-1.1194,0.7194,1698447,13590807.0,1876899600.0,1876899600.0
2018-04-20,'600883,博闻科技,8.04,8.42,8.0,8.36,8.42,-0.38,-4.5131,0.8056,1901900,15446081.0,1898147520.0,1898147520.0
2018-04-19,'600883,博闻科技,8.42,8.45,8.35,8.4,8.4,0.02,0.2381,0.5905,1394153,11709267.0,1987860960.0,1987860960.0
2018-04-18,'600883,博闻科技,8.4,8.46,8.21,8.36,8.31,0.09,1.083,0.4601,1086302,9049187.0,1983139200.0,1983139200.0
2018-04-17,'600883,博闻科技,8.31,8.68,8.23,8.55,8.57,-0.26,-3.0338,0.3994,943001,8009764.0,1961891280.0,1961891280.0
2018-04-16,'600883,博闻科技,8.57,8.7,8.45,8.7,8.67,-0.1,-1.1534,0.4434,1046917,8932080.0,2023274160.0,2023274160.0
2018-04-13,'600883,博闻科技,8.67,8.84,8.65,8.78,8.79,-0.12,-1.3652,0.5038,1189437,10347759.0,2046882960.0,2046882960.0
2018-04-12,'600883,博闻科技,8.79,8.98,8.68,8.89,9.02,-0.23,-2.5499,0.737,1740000,15334571.0,2075213520.0,2075213520.0
2018-04-11,'600883,博闻科技,9.02,9.06,8.88,9.0,9.03,-0.01,-0.1107,0.4357,1028707,9254059.0,2129513760.0,2129513760.0
2018-04-10,'600883,博闻科技,9.03,9.1,8.77,8.96,8.97,0.06,0.6689,0.7212,1702784,15215844.0,2131874640.0,2131874640.0
2018-04-09,'600883,博闻科技,8.97,9.25,8.94,9.2,9.28,-0.31,-3.3405,0.5719,1350100,12240302.0,2117709360.0,2117709360.0
2018-04-04,'600883,博闻科技,9.28,9.36,9.12,9.22,9.28,0.0,0.0,0.4915,1160331,10682960.0,2190896640.0,2190896640.0
2018-04-03,'600883,博闻科技,9.28,9.34,9.1,9.2,9.37,-0.09,-0.9605,0.6952,1641300,15111236.0,2190896640.0,2190896640.0
2018-04-02,'600883,博闻科技,9.37,9.59,9.21,9.36,9.45,-0.08,-0.8466,0.8492,2004923,18819052.0,2212144560.0,2212144560.0
2018-03-30,'600883,博闻科技,9.45,9.65,9.2,9.3,9.35,0.1,1.0695,1.3293,3138271,29433706.0,2231031600.0,2231031600.0
2018-03-29,'600883,博闻科技,9.35,9.4,8.77,8.8,8.83,0.52,5.889,1.236,2917932,26471083.0,2207422800.0,2207422800.0
2018-03-28,'600883,博闻科技,8.83,9.1,8.8,8.97,9.14,-0.31,-3.3917,0.97,2290096,20543331.0,2084657040.0,2084657040.0
2018-03-27,'600883,博闻科技,9.14,9.25,8.58,8.6,8.61,0.53,6.1556,1.4606,3448222,30923914.0,2157844320.0,2157844320.0
2018-03-26,'600883,博闻科技,8.61,8.72,8.31,8.7,8.95,-0.34,-3.7989,1.3165,3108010,26369933.0,2032717680.0,2032717680.0
2018-03-23,'600883,博闻科技,8.95,8.99,8.16,8.78,9.04,-0.09,-0.9956,1.5289,3609599,31168295.0,2112987600.0,2112987600.0
2018-03-22,'600883,博闻科技,9.04,9.25,8.67,8.75,8.75,0.29,3.3143,1.4974,3535258,31940664.0,2134235520.0,2134235520.0
2018-03-21,'600883,博闻科技,8.75,9.06,8.61,8.75,8.72,0.03,0.344,0.8184,1932205,17131621.0,2065770000.0,2065770000.0
2018-03-20,'600883,博闻科技,8.72,8.79,8.48,8.62,8.69,0.03,0.3452,0.5367,1267000,10967786.0,2058687360.0,2058687360.0
2018-03-19,'600883,博闻科技,8.69,8.72,8.33,8.53,8.53,0.16,1.8757,0.8653,2042841,17490151.0,2051604720.0,2051604720.0
2018-03-16,'600883,博闻科技,8.53,8.55,8.39,8.48,8.5,0.03,0.3529,0.5172,1221108,10347431.0,2013830640.0,2013830640.0
2018-03-15,'600883,博闻科技,8.5,8.83,8.36,8.76,8.81,-0.31,-3.5187,1.3082,3088400,26308148.0,2006748000.0,2006748000.0
2018-03-14,'600883,博闻科技,8.81,8.96,8.55,8.55,8.64,0.17,1.9676,2.0546,4850729,42703515.0,2079935280.0,2079935280.0
2018-03-13,'600883,博闻科技,8.64,8.71,8.38,8.48,8.5,0.14,1.6471,0.8394,1981624,16958437.0,2039800320.0,2039800320.0
2018-03-12,'600883,博闻科技,8.5,8.53,8.32,8.37,8.36,0.14,1.6746,0.6977,1647156,13904558.0,2006748000.0,2006748000.0
2018-03-09,'600883,博闻科技,8.36,8.42,8.09,8.15,8.19,0.17,2.0757,0.9539,2251968,18554677.0,1973695680.0,1973695680.0
2018-03-08,'600883,博闻科技,8.19,8.21,7.93,7.99,7.97,0.22,2.7604,0.8676,2048261,16523421.0,1933560720.0,1933560720.0
2018-03-07,'600883,博闻科技,7.97,8.05,7.94,8.0,8.01,-0.04,-0.4994,0.4781,1128700,9025407.0,1881621360.0,1881621360.0
2018-03-06,'600883,博闻科技,8.01,8.05,7.91,7.98,7.99,0.02,0.2503,0.6687,1578658,12579502.0,1891064880.0,1891064880.0
2018-03-05,'600883,博闻科技,7.99,8.11,7.93,7.98,7.98,0.01,0.1253,0.4776,1127536,9053355.0,1886343120.0,1886343120.0
2018-03-02,'600883,博闻科技,7.98,8.05,7.9,7.97,8.04,-0.06,-0.7463,0.5797,1368700,10900867.0,1883982240.0,1883982240.0
2018-03-01,'600883,博闻科技,8.04,8.15,7.82,7.89,7.94,0.1,1.2594,0.6016,1420403,11342421.0,1898147520.0,1898147520.0
2018-02-28,'600883,博闻科技,7.94,7.97,7.62,7.71,7.75,0.19,2.4516,0.8202,1936303,15202675.0,1874538720.0,1874538720.0
2018-02-27,'600883,博闻科技,7.75,7.78,7.69,7.77,7.74,0.01,0.1292,0.6817,1609521,12454694.0,1829682000.0,1829682000.0
2018-02-26,'600883,博闻科技,7.74,7.78,7.52,7.59,7.52,0.22,2.9255,0.7837,1850167,14181122.0,1827321120.0,1827321120.0
2018-02-23,'600883,博闻科技,7.52,7.58,7.44,7.51,7.52,0.0,0.0,0.6818,1609545,12077683.0,1775381760.0,1775381760.0
2018-02-22,'600883,博闻科技,7.52,7.6,7.38,7.45,7.38,0.14,1.897,0.7542,1780645,13337338.0,1775381760.0,1775381760.0
2018-02-14,'600883,博闻科技,7.38,7.44,7.2,7.4,7.38,0.0,0.0,0.5449,1286499,9484453.0,1742329440.0,1742329440.0
2018-02-13,'600883,博闻科技,7.38,7.51,7.34,7.39,7.41,-0.03,-0.4049,0.8039,1897839,14103869.0,1742329440.0,1742329440.0
2018-02-12,'600883,博闻科技,7.41,7.48,7.12,7.26,7.24,0.17,2.3481,0.9134,2156362,15869683.0,1749412080.0,1749412080.0
2018-02-09,'600883,博闻科技,7.24,7.36,7.1,7.28,7.53,-0.29,-3.8513,0.8476,2001078,14472140.0,1709277120.0,1709277120.0
2018-02-08,'600883,博闻科技,7.53,7.69,7.32,7.42,7.42,0.11,1.4825,1.1457,2704782,20280750.0,1777742640.0,1777742640.0
2018-02-07,'600883,博闻科技,7.42,8.03,7.4,7.89,7.82,-0.4,-5.1151,1.3127,3099116,23718385.0,1751772960.0,1751772960.0
2018-02-06,'600883,博闻科技,7.82,8.42,7.82,8.3,8.69,-0.87,-10.0115,1.3296,3138957,25127515.0,1846208160.0,1846208160.0
2018-02-05,'600883,博闻科技,8.69,9.2,8.65,9.02,9.22,-0.53,-5.7484,0.6666,1573700,13942207.0,2051604720.0,2051604720.0
2018-02-02,'600883,博闻科技,9.22,9.35,9.06,9.25,9.43,-0.21,-2.2269,0.5478,1293178,11816130.0,2176731360.0,2176731360.0
2018-02-01,'600883,博闻科技,9.43,9.57,9.02,9.57,9.61,-0.18,-1.873,0.9376,2213672,20553174.0,2226309840.0,2226309840.0
2018-01-31,'600883,博闻科技,9.61,9.69,9.23,9.45,9.51,0.1,1.0515,0.8896,2100223,19928184.0,2268805680.0,2268805680.0
2018-01-30,'600883,博闻科技,9.51,9.53,9.21,9.33,9.31,0.2,2.1482,0.5725,1351704,12665430.0,2245196880.0,2245196880.0
2018-01-29,'600883,博闻科技,9.31,9.5,9.27,9.5,9.45,-0.14,-1.4815,0.4049,955901,8952254.0,2197979280.0,2197979280.0
2018-01-26,'600883,博闻科技,9.45,9.59,9.36,9.43,9.48,-0.03,-0.3165,0.2635,622084,5903815.0,2231031600.0,2231031600.0
2018-01-25,'600883,博闻科技,9.48,9.61,9.43,9.47,9.52,-0.04,-0.4202,0.3125,737784,7039067.0,2238114240.0,2238114240.0
2018-01-24,'600883,博闻科技,9.52,9.55,9.41,9.5,9.51,0.01,0.1052,0.2754,650100,6175607.0,2247557760.0,2247557760.0
2018-01-23,'600883,博闻科技,9.51,9.52,9.28,9.35,9.43,0.08,0.8484,0.3333,786929,7421504.0,2245196880.0,2245196880.0
2018-01-22,'600883,博闻科技,9.43,9.45,9.0,9.3,9.34,0.09,0.9636,0.6012,1419332,13171270.0,2226309840.0,2226309840.0
2018-01-19,'600883,博闻科技,9.34,9.44,9.32,9.34,9.4,-0.06,-0.6383,0.4219,996000,9319153.0,2205061920.0,2205061920.0
2018-01-18,'600883,博闻科技,9.4,9.45,9.29,9.29,9.34,0.06,0.6424,0.5002,1180827,11051195.0,2219227200.0,2219227200.0
2018-01-17,'600883,博闻科技,9.34,9.38,9.26,9.38,9.35,-0.01,-0.107,0.2643,624095,5811187.0,2205061920.0,2205061920.0
2018-01-16,'600883,博闻科技,9.35,9.51,9.27,9.46,9.61,-0.26,-2.7055,0.5441,1284620,12041338.0,2207422800.0,2207422800.0
2018-01-15,'600883,博闻科技,9.61,9.72,9.23,9.51,9.58,0.03,0.3132,1.025,2419814,22772783.0,2268805680.0,2268805680.0
2018-01-12,'600883,博闻科技,9.58,9.69,9.53,9.69,9.64,-0.06,-0.6224,0.3637,858710,8249833.0,2261723040.0,2261723040.0
2018-01-11,'600883,博闻科技,9.64,9.78,9.52,9.78,9.82,-0.18,-1.833,0.5897,1392302,13399736.0,2275888320.0,2275888320.0
2018-01-10,'600883,博闻科技,9.82,9.94,9.64,9.64,9.71,0.11,1.1329,0.7631,1801600,17654263.0,2318384160.0,2318384160.0
2018-01-09,'600883,博闻科技,9.71,9.74,9.63,9.69,9.7,0.01,0.1031,0.36,849921,8238039.0,2292414480.0,2292414480.0
2018-01-08,'600883,博闻科技,9.7,9.85,9.69,9.82,9.86,-0.16,-1.6227,0.5994,1415050,13811515.0,2290053600.0,2290053600.0
2018-01-05,'600883,博闻科技,9.86,10.14,9.75,9.85,9.95,-0.09,-0.9045,0.9959,2351258,23339512.0,2327827680.0,2327827680.0
2018-01-04,'600883,博闻科技,9.95,10.19,9.6,9.62,9.69,0.26,2.6832,1.1889,2806878,27595776.0,2349075600.0,2349075600.0
2018-01-03,'600883,博闻科技,9.69,9.73,9.53,9.72,9.72,-0.03,-0.3086,0.6007,1418163,13687985.0,2287692720.0,2287692720.0
2018-01-02,'600883,博闻科技,9.72,9.74,9.39,9.44,9.43,0.29,3.0753,0.7809,1843525,17686022.0,2294775360.0,2294775360.0
2017-12-29,'600883,博闻科技,9.43,9.44,9.31,9.44,9.39,0.04,0.426,0.3673,867264,8138398.0,2226309840.0,2226309840.0
2017-12-28,'600883,博闻科技,9.39,9.5,9.36,9.36,9.4,-0.01,-0.1064,0.3606,851400,8020978.0,2216866320.0,2216866320.0
2017-12-27,'600883,博闻科技,9.4,9.54,9.33,9.4,9.41,-0.01,-0.1063,0.3938,929802,8776947.0,2219227200.0,2219227200.0
2017-12-26,'600883,博闻科技,9.41,9.44,9.11,9.23,9.27,0.14,1.5102,0.4906,1158330,10778297.0,2221588080.0,2221588080.0
2017-12-25,'600883,博闻科技,9.27,9.62,9.17,9.62,9.62,-0.35,-3.6383,0.6121,1445041,13502592.0,2188535760.0,2188535760.0
2017-12-22,'600883,博闻科技,9.62,9.75,9.54,9.75,9.66,-0.04,-0.4141,0.6927,1635296,15700920.0,2271166560.0,2271166560.0
2017-12-21,'600883,博闻科技,9.66,9.99,9.58,9.99,9.83,-0.17,-1.7294,0.4974,1174400,11413156.0,2280610080.0,2280610080.0
2017-12-20,'600883,博闻科技,9.83,9.98,9.8,9.95,9.97,-0.14,-1.4042,0.4372,1032210,10209961.0,2320745040.0,2320745040.0
2017-12-19,'600883,博闻科技,9.97,10.08,9.89,9.95,9.95,0.02,0.201,0.4759,1123500,11225088.0,2353797360.0,2353797360.0
2017-12-18,'600883,博闻科技,9.95,10.11,9.84,10.02,10.13,-0.18,-1.7769,0.447,1055300,10499228.0,2349075600.0,2349075600.0
2017-12-15,'600883,博闻科技,10.13,10.21,9.99,10.16,10.08,0.05,0.496,0.5197,1227028,12406947.0,2391571440.0,2391571440.0
2017-12-14,'600883,博闻科技,10.08,10.25,10.04,10.2,10.25,-0.17,-1.6585,0.6547,1545628,15636922.0,2379767040.0,2379767040.0
2017-12-13,'600883,博闻科技,10.25,10.26,10.08,10.12,10.2,0.05,0.4902,0.2821,665924,6787502.0,2419902000.0,2419902000.0
2017-12-12,'600883,博闻科技,10.2,10.36,10.17,10.36,10.33,-0.13,-1.2585,0.3411,805300,8251177.0,2408097600.0,2408097600.0
2017-12-11,'600883,博闻科技,10.33,10.42,10.23,10.38,10.4,-0.07,-0.6731,0.4047,955494,9848517.0,2438789040.0,2438789040.0
2017-12-08,'600883,博闻科技,10.4,10.45,10.14,10.18,10.27,0.13,1.2658,0.6558,1548251,15990117.0,2455315200.0,2455315200.0
2017-12-07,'600883,博闻科技,10.27,10.33,10.05,10.16,10.12,0.15,1.4822,0.4875,1150838,11743742.0,2424623760.0,2424623760.0
2017-12-06,'600883,博闻科技,10.12,10.14,9.73,9.81,9.94,0.18,1.8109,0.4094,966501,9623386.0,2389210560.0,2389210560.0
2017-12-05,'600883,博闻科技,9.94,10.3,9.83,10.1,10.19,-0.25,-2.4534,0.8361,1974000,19904766.0,2346714720.0,2346714720.0
2017-12-04,'600883,博闻科技,10.19,10.4,10.05,10.07,10.11,0.08,0.7913,0.863,2037427,20902698.0,2405736720.0,2405736720.0
2017-12-01,'600883,博闻科技,10.11,10.17,9.97,10.02,10.09,0.02,0.1982,0.4723,1115040,11249960.0,2386849680.0,2386849680.0
2017-11-30,'600883,博闻科技,10.09,10.4,10.05,10.29,10.46,-0.37,-3.5373,1.0233,2415798,24581709.0,2382127920.0,2382127920.0
2017-11-29,'600883,博闻科技,10.46,10.65,9.83,9.83,9.87,0.59,5.9777,1.7574,4149079,42749598.0,2469480480.0,2469480480.0
2017-11-28,'600883,博闻科技,9.87,9.94,9.68,9.82,9.75,0.12,1.2308,0.4313,1018267,10025574.0,2330188560.0,2330188560.0
2017-11-27,'600883,博闻科技,9.75,9.9,9.73,9.78,9.82,-0.07,-0.7128,0.3046,719170,7050453.0,2301858000.0,2301858000.0
2017-11-24,'600883,博闻科技,9.82,9.85,9.69,9.85,9.8,0.02,0.2041,0.3897,920140,9003176.0,2318384160.0,2318384160.0
2017-11-23,'600883,博闻科技,9.8,9.94,9.78,9.94,9.94,-0.14,-1.4085,0.4389,1036270,10202099.0,2313662400.0,2313662400.0
2017-11-22,'600883,博闻科技,9.94,9.99,9.79,9.9,9.91,0.03,0.3027,0.3967,936509,9269068.0,2346714720.0,2346714720.0
2017-11-21,'600883,博闻科技,9.91,10.02,9.85,9.95,9.95,-0.04,-0.402,0.5153,1216610,12073573.0,2339632080.0,2339632080.0
2017-11-20,'600883,博闻科技,9.95,10.19,9.78,10.06,10.22,-0.27,-2.6419,0.851,2009209,19908606.0,2349075600.0,2349075600.0
2017-11-17,'600883,博闻科技,10.22,10.74,10.08,10.73,10.64,-0.42,-3.9474,0.7084,1672418,17424632.0,2412819360.0,2412819360.0
2017-11-16,'600883,博闻科技,10.64,10.79,10.59,10.72,10.76,-0.12,-1.1152,0.5214,1230950,13173492.0,2511976320.0,2511976320.0
2017-11-15,'600883,博闻科技,10.76,10.97,10.72,10.9,10.94,-0.18,-1.6453,0.431,1017461,11033760.0,2540306880.0,2540306880.0
2017-11-14,'600883,博闻科技,10.94,11.0,10.78,10.91,10.94,0.0,0.0,0.5418,1279027,13945612.0,2582802720.0,2582802720.0
2017-11-13,'600883,博闻科技,10.94,11.22,10.88,11.18,11.18,-0.24,-2.1467,0.652,1539347,16924658.0,2582802720.0,2582802720.0
2017-11-10,'600883,博闻科技,11.18,11.3,11.12,11.3,11.34,-0.16,-1.4109,0.575,1357391,15221622.0,2639463840.0,2639463840.0
2017-11-09,'600883,博闻科技,11.34,11.4,11.05,11.12,11.12,0.22,1.9784,0.6484,1530802,17114983.0,2677237920.0,2677237920.0
2017-11-08,'600883,博闻科技,11.12,11.14,10.95,11.02,11.0,0.12,1.0909,0.5301,1251438,13827005.0,2625298560.0,2625298560.0
2017-11-07,'600883,博闻科技,11.0,11.16,10.77,10.85,10.85,0.15,1.3825,0.7421,1751983,19199248.0,2596968000.0,2596968000.0
2017-11-06,'600883,博闻科技,10.85,10.89,10.72,10.72,10.81,0.04,0.37,0.3878,915513,9902741.0,2561554800.0,2561554800.0
2017-11-03,'600883,博闻科技,10.81,11.08,10.74,10.74,10.82,-0.01,-0.0924,0.5765,1361098,14827480.0,2552111280.0,2552111280.0
2017-11-02,'600883,博闻科技,10.82,11.21,10.8,11.14,11.18,-0.36,-3.22,0.7055,1665508,18272071.0,2554472160.0,2554472160.0
2017-11-01,'600883,博闻科技,11.18,11.26,11.12,11.22,11.19,-0.01,-0.0894,0.4479,1057472,11834755.0,2639463840.0,2639463840.0
2017-10-31,'600883,博闻科技,11.19,11.25,11.05,11.15,11.18,0.01,0.0894,0.5293,1249574,13964159.0,2641824720.0,2641824720.0
2017-10-30,'600883,博闻科技,11.18,11.66,11.15,11.66,11.65,-0.47,-4.0343,0.9856,2326974,26307757.0,2639463840.0,2639463840.0
2017-10-27,'600883,博闻科技,11.65,11.88,11.61,11.88,11.89,-0.24,-2.0185,0.66,1558078,18292781.0,2750425200.0,2750425200.0
2017-10-26,'600883,博闻科技,11.89,11.97,11.78,11.89,11.89,0.0,0.0,0.7301,1723738,20480083.0,2807086320.0,2807086320.0
2017-10-25,'600883,博闻科技,11.89,11.9,11.65,11.66,11.79,0.1,0.8482,0.5501,1298699,15282601.0,2807086320.0,2807086320.0
2017-10-24,'600883,博闻科技,11.79,11.97,11.62,11.85,11.85,-0.06,-0.5063,0.7829,1848301,21850719.0,2783477520.0,2783477520.0
2017-10-23,'600883,博闻科技,11.85,11.87,11.44,11.44,11.54,0.31,2.6863,0.7518,1774886,20812147.0,2797642800.0,2797642800.0
2017-10-20,'600883,博闻科技,11.54,11.57,11.16,11.24,11.28,0.26,2.305,0.587,1385867,15774613.0,2724455520.0,2724455520.0
2017-10-19,'600883,博闻科技,11.28,11.63,11.18,11.54,11.61,-0.33,-2.8424,0.7116,1679900,19090696.0,2663072640.0,2663072640.0
2017-10-18,'600883,博闻科技,11.61,11.92,11.47,11.88,11.88,-0.27,-2.2727,0.7339,1732566,20315801.0,2740981680.0,2740981680.0
2017-10-17,'600883,博闻科技,11.88,11.94,11.8,11.84,11.86,0.02,0.1686,0.4895,1155600,13691907.0,2804725440.0,2804725440.0
2017-10-16,'600883,博闻科技,11.86,12.23,11.81,12.17,12.24,-0.38,-3.1046,1.2288,2901000,34717187.0,2800003680.0,2800003680.0
2017-10-13,'600883,博闻科技,12.24,12.38,11.87,11.92,12.03,0.21,1.7456,2.189,5167903,62999755.0,2889717120.0,2889717120.0
2017-10-12,'600883,博闻科技,12.03,12.18,11.58,11.64,11.66,0.37,3.1732,2.0344,4802901,56726512.0,2840138640.0,2840138640.0
2017-10-11,'600883,博闻科技,11.66,11.7,11.55,11.68,11.69,-0.03,-0.2566,0.6595,1556889,18090852.0,2752786080.0,2752786080.0
2017-10-10,'600883,博闻科技,11.69,11.74,11.55,11.62,11.57,0.12,1.0372,1.1849,2797346,32587404.0,2759868720.0,2759868720.0
2017-10-09,'600883,博闻科技,11.57,11.67,11.3,11.3,11.26,0.31,2.7531,1.2859,3035738,35061085.0,2731538160.0,2731538160.0
2017-09-29,'600883,博闻科技,11.26,11.29,11.09,11.09,11.14,0.12,1.0772,0.5564,1313504,14705406.0,2658350880.0,2658350880.0
2017-09-28,'600883,博闻科技,11.14,11.39,11.13,11.36,11.37,-0.23,-2.0229,0.9403,2219866,24978745.0,2630020320.0,2630020320.0
2017-09-27,'600883,博闻科技,11.37,11.46,11.31,11.31,11.42,-0.05,-0.4378,0.835,1971371,22448295.0,2684320560.0,2684320560.0
2017-09-26,'600883,博闻科技,11.42,11.54,11.32,11.48,11.6,-0.18,-1.5517,0.6245,1474365,16821830.0,2696124960.0,2696124960.0
2017-09-25,'600883,博闻科技,11.6,11.9,11.44,11.81,11.73,-0.13,-1.1083,1.2954,3058328,35619930.0,2738620800.0,2738620800.0
2017-09-22,'600883,博闻科技,11.73,11.75,11.36,11.54,11.55,0.18,1.5584,1.3988,3302285,38196410.0,2769312240.0,2769312240.0
