日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-09,'300403,地尔汉宇,6.6,6.76,6.12,6.42,6.42,0.18,2.8037,0.4796,2891880,18805776.3,3979800000.0,3979800000.0
2018-07-06,'300403,地尔汉宇,6.42,6.55,6.2,6.41,6.43,-0.01,-0.1555,0.2986,1800740,11604719.4,3871260000.0,3871260000.0
2018-07-05,'300403,地尔汉宇,6.43,6.65,6.41,6.6,6.69,-0.26,-3.8864,0.2409,1452430,9463899.2,3877290000.0,3877290000.0
2018-07-04,'300403,地尔汉宇,6.69,6.72,6.53,6.69,6.76,-0.07,-1.0355,0.3393,2046250,13567086.0,4034070000.0,4034070000.0
2018-07-03,'300403,地尔汉宇,6.76,6.84,6.4,6.44,6.5,0.26,4.0,0.9904,5971938,39757994.22,4076280000.0,4076280000.0
2018-07-02,'300403,地尔汉宇,6.5,6.6,6.33,6.41,6.52,-0.02,-0.3067,0.3303,1991520,12864282.2,3919500000.0,3919500000.0
2018-06-29,'300403,地尔汉宇,6.52,6.75,6.27,6.75,6.4,0.12,1.875,1.0758,6486944,42632158.04,3931560000.0,3931560000.0
2018-06-28,'300403,地尔汉宇,6.4,6.4,6.08,6.18,6.16,0.24,3.8961,0.5256,3169194,19856445.4,3859200000.0,3859200000.0
2018-06-27,'300403,地尔汉宇,6.16,6.23,6.09,6.23,6.23,-0.07,-1.1236,0.224,1350520,8313268.9,3714480000.0,3714480000.0
2018-06-26,'300403,地尔汉宇,6.23,6.36,5.88,5.88,5.95,0.28,4.7059,0.5554,3349268,20670388.0,3756690000.0,3756690000.0
2018-06-25,'300403,地尔汉宇,5.95,6.05,5.95,6.0,5.96,-0.01,-0.1678,0.2044,1232728,7374158.72,3587850000.0,3587850000.0
2018-06-22,'300403,地尔汉宇,5.96,5.96,5.8,5.8,5.82,0.14,2.4055,0.2587,1559779,9206029.79,3593880000.0,3593880000.0
2018-06-21,'300403,地尔汉宇,5.82,6.07,5.81,5.97,6.01,-0.19,-3.1614,0.4272,2575840,15337769.68,3509460000.0,3509460000.0
2018-06-20,'300403,地尔汉宇,6.01,6.06,5.89,5.95,5.96,0.05,0.8389,0.3987,2404182,14397128.86,3624030000.0,3624030000.0
2018-06-19,'300403,地尔汉宇,5.96,6.58,5.93,6.49,6.59,-0.63,-9.5599,0.797,4806090,29536763.0,3593880000.0,3593880000.0
2018-06-15,'300403,地尔汉宇,6.59,6.93,6.5,6.89,6.89,-0.3,-4.3541,0.5674,3421630,22768955.7,3973770000.0,3973770000.0
2018-06-14,'300403,地尔汉宇,6.89,7.0,6.81,6.88,6.85,0.04,0.5839,0.3219,1941250,13373818.9,4154670000.0,4154670000.0
2018-06-13,'300403,地尔汉宇,6.85,7.18,6.8,7.15,7.18,-0.33,-4.5961,0.4352,2624520,18433692.3,4130550000.0,4130550000.0
2018-06-12,'300403,地尔汉宇,7.18,7.24,7.05,7.11,7.18,0.0,0.0,0.4913,2962650,21224390.7,4329540000.0,4329540000.0
2018-06-11,'300403,地尔汉宇,7.18,7.36,7.02,7.12,7.11,0.07,0.9845,0.4947,2983010,21424304.2,4329540000.0,4329540000.0
2018-06-08,'300403,地尔汉宇,7.11,7.2,7.03,7.19,7.2,-0.09,-1.25,0.3852,2322910,16462646.4,4287330000.0,4287330000.0
2018-06-07,'300403,地尔汉宇,7.2,7.25,7.06,7.11,7.1,0.1,1.4085,0.5029,3032440,21667953.6,4341600000.0,4341600000.0
2018-06-06,'300403,地尔汉宇,7.1,7.14,7.0,7.13,7.11,-0.01,-0.1406,0.3256,1963213,13867313.02,4281300000.0,4281300000.0
2018-06-05,'300403,地尔汉宇,7.11,7.16,6.9,6.99,6.99,0.12,1.7167,0.5021,3027900,21470324.2,4287330000.0,4287330000.0
2018-06-04,'300403,地尔汉宇,6.99,7.23,6.8,6.85,6.87,0.12,1.7467,0.5391,3250703,22807883.66,4214970000.0,4214970000.0
2018-06-01,'300403,地尔汉宇,6.87,7.05,6.79,6.9,6.94,-0.07,-1.0086,0.3885,2342650,16118349.4,4142610000.0,4142610000.0
2018-05-31,'300403,地尔汉宇,6.94,7.1,6.61,6.8,6.74,0.2,2.9674,0.6754,4072500,28049571.82,4184820000.0,4184820000.0
2018-05-30,'300403,地尔汉宇,6.74,6.99,6.73,6.98,7.09,-0.35,-4.9365,0.8424,5079723,34753123.72,4064220000.0,4064220000.0
2018-05-29,'300403,地尔汉宇,7.09,7.3,7.05,7.3,7.2,-0.11,-1.5278,0.6241,3763480,26991607.0,4275270000.0,4275270000.0
2018-05-28,'300403,地尔汉宇,7.2,7.41,7.11,7.36,7.41,-0.21,-2.834,0.6574,3964220,28749202.41,4341600000.0,4341600000.0
2018-05-25,'300403,地尔汉宇,7.41,7.59,7.37,7.48,7.51,-0.1,-1.3316,0.9409,5673696,42215454.34,4468230000.0,4468230000.0
2018-05-24,'300403,地尔汉宇,7.51,7.65,7.2,7.35,7.3,0.21,2.8767,1.8026,10869570,80847218.2,4528530000.0,4528530000.0
2018-05-23,'300403,地尔汉宇,7.3,7.38,7.21,7.26,7.3,0.0,0.0,0.7699,4642770,33822369.2,4401900000.0,4401900000.0
2018-05-22,'300403,地尔汉宇,7.3,7.32,7.16,7.16,7.21,0.09,1.2483,0.8062,4861120,35264467.8,4401900000.0,4401900000.0
2018-05-21,'300403,地尔汉宇,7.21,7.31,7.13,7.15,7.14,0.07,0.9804,0.832,5016865,36216318.9,4347630000.0,4347630000.0
2018-05-18,'300403,地尔汉宇,7.14,7.19,7.06,7.18,7.19,-0.05,-0.6954,0.5465,3295280,23493440.4,4305420000.0,4305420000.0
2018-05-17,'300403,地尔汉宇,7.19,7.24,7.05,7.14,7.19,0.0,0.0,0.9314,5616250,39991729.55,4335570000.0,4335570000.0
2018-05-16,'300403,地尔汉宇,7.19,7.33,7.17,7.25,7.33,-0.14,-1.91,1.0269,6192472,44883281.44,4335570000.0,4335570000.0
2018-05-15,'300403,地尔汉宇,7.33,7.36,7.13,7.22,7.19,0.14,1.9471,1.4044,8468770,61522724.3,4419990000.0,4419990000.0
2018-05-14,'300403,地尔汉宇,7.19,7.44,7.15,7.34,7.51,-0.32,-4.261,2.2475,13552355,98578613.2,4335570000.0,4335570000.0
2018-05-11,'300403,地尔汉宇,7.51,7.98,7.5,7.9,7.85,-0.34,-4.3312,4.1721,25157598,194669848.86,4528530000.0,4528530000.0
2018-05-10,'300403,地尔汉宇,7.85,7.85,7.13,7.14,7.14,0.71,9.944,4.3635,26312097,204194324.84,4733550000.0,4733550000.0
2018-05-09,'300403,地尔汉宇,7.14,7.34,7.08,7.34,7.24,-0.1,-1.3812,0.8709,5251470,37588997.5,4305420000.0,4305420000.0
2018-05-08,'300403,地尔汉宇,7.24,7.44,7.19,7.22,7.35,-0.11,-1.4966,1.3634,8221224,59903204.54,4365720000.0,4365720000.0
2018-05-07,'300403,地尔汉宇,7.35,7.8,7.01,7.01,7.11,0.24,3.3755,2.2398,13506276,100320874.97,4432050000.0,4432050000.0
2018-05-04,'300403,地尔汉宇,7.11,7.4,7.07,7.4,7.47,-0.36,-4.8193,1.7913,10801759,77542421.33,4287330000.0,4287330000.0
2018-05-03,'300403,地尔汉宇,13.61,13.61,12.1,12.42,12.37,1.24,10.0243,2.0984,7029565,93091228.6,4559350000.0,4559350000.0
2018-05-02,'300403,地尔汉宇,12.37,12.88,12.24,12.56,12.56,-0.19,-1.5127,0.5129,1718100,21555365.0,4143950000.0,4143950000.0
2018-04-27,'300403,地尔汉宇,12.56,12.68,12.35,12.35,12.35,0.21,1.7004,0.6016,2015250,25305921.5,4207600000.0,4207600000.0
2018-04-26,'300403,地尔汉宇,12.35,12.75,12.3,12.41,12.34,0.01,0.081,0.8365,2802385,35275843.53,4137250000.0,4137250000.0
2018-04-25,'300403,地尔汉宇,12.34,12.49,12.24,12.31,12.32,0.02,0.1623,0.3331,1115950,13794266.5,4133900000.0,4133900000.0
2018-04-24,'300403,地尔汉宇,12.32,12.4,12.01,12.01,11.98,0.34,2.8381,0.3364,1126800,13827962.5,4127200000.0,4127200000.0
2018-04-23,'300403,地尔汉宇,11.98,12.04,11.81,11.93,11.91,0.07,0.5877,0.239,800750,9541117.9,4013300000.0,4013300000.0
2018-04-20,'300403,地尔汉宇,11.91,12.17,11.84,12.08,12.11,-0.2,-1.6515,0.282,944600,11334042.25,3989850000.0,3989850000.0
2018-04-19,'300403,地尔汉宇,12.11,12.35,12.0,12.16,12.2,-0.09,-0.7377,0.3411,1142757,13943560.63,4056850000.0,4056850000.0
2018-04-18,'300403,地尔汉宇,12.2,12.29,11.88,11.98,11.9,0.3,2.521,0.3221,1078870,13057923.5,4087000000.0,4087000000.0
2018-04-17,'300403,地尔汉宇,11.9,12.48,11.85,12.47,12.38,-0.48,-3.8772,0.5042,1689000,20547790.0,3986500000.0,3986500000.0
2018-04-16,'300403,地尔汉宇,12.38,12.67,12.3,12.58,12.7,-0.32,-2.5197,0.4426,1482662,18443445.22,4147300000.0,4147300000.0
2018-04-13,'300403,地尔汉宇,12.7,12.88,12.62,12.68,12.56,0.14,1.1146,0.6169,2066462,26342594.39,4254500000.0,4254500000.0
2018-04-12,'300403,地尔汉宇,12.56,12.78,12.52,12.71,12.72,-0.16,-1.2579,0.4194,1404850,17767739.0,4207600000.0,4207600000.0
2018-04-11,'300403,地尔汉宇,12.72,12.94,12.5,12.59,12.59,0.13,1.0326,0.8234,2758250,35286446.3,4261200000.0,4261200000.0
2018-04-10,'300403,地尔汉宇,12.59,12.69,12.23,12.36,12.33,0.26,2.1087,0.6913,2315950,28822310.5,4217650000.0,4217650000.0
2018-04-09,'300403,地尔汉宇,12.33,12.63,12.23,12.48,12.61,-0.28,-2.2205,0.6606,2212929,27362408.41,4130550000.0,4130550000.0
2018-04-04,'300403,地尔汉宇,12.61,13.16,12.48,13.1,13.22,-0.61,-4.6142,1.5699,5259195,67111608.55,4224350000.0,4224350000.0
2018-04-03,'300403,地尔汉宇,13.22,13.39,12.82,13.05,13.37,-0.15,-1.1219,1.3159,4408292,57456140.1,4428700000.0,4428700000.0
2018-04-02,'300403,地尔汉宇,13.37,13.87,13.25,13.87,13.64,-0.27,-1.9795,2.5172,8432735,113539795.95,4478950000.0,4478950000.0
2018-03-30,'300403,地尔汉宇,13.64,13.64,13.64,13.64,12.4,1.24,10.0,2.3488,7868628,107328085.92,4569400000.0,4569400000.0
2018-03-29,'300403,地尔汉宇,12.4,12.48,12.18,12.19,12.18,0.22,1.8062,0.3556,1191343,14633160.74,4154000000.0,4154000000.0
2018-03-28,'300403,地尔汉宇,12.18,12.35,12.13,12.27,12.35,-0.17,-1.3765,0.2792,935350,11454065.0,4080300000.0,4080300000.0
2018-03-27,'300403,地尔汉宇,12.35,12.61,12.07,12.18,11.96,0.39,3.2609,0.4875,1633043,20110071.1,4137250000.0,4137250000.0
2018-03-26,'300403,地尔汉宇,11.96,12.04,11.17,11.76,11.87,0.09,0.7582,0.4743,1589008,18505699.7,4006600000.0,4006600000.0
2018-03-23,'300403,地尔汉宇,11.87,12.41,11.82,12.4,12.85,-0.98,-7.6265,0.8732,2925300,35564093.0,3976450000.0,3976450000.0
2018-03-22,'300403,地尔汉宇,12.85,12.98,12.73,12.84,12.88,-0.03,-0.2329,0.2789,934450,12000845.0,4304750000.0,4304750000.0
2018-03-21,'300403,地尔汉宇,12.88,13.26,12.85,13.24,13.18,-0.3,-2.2762,0.6457,2163158,28314497.04,4314800000.0,4314800000.0
2018-03-20,'300403,地尔汉宇,13.18,13.2,12.92,12.97,13.08,0.1,0.7645,0.444,1487258,19430699.13,4415300000.0,4415300000.0
2018-03-19,'300403,地尔汉宇,13.08,13.15,12.65,12.77,12.77,0.31,2.4276,0.5203,1743105,22691649.9,4381800000.0,4381800000.0
2018-03-16,'300403,地尔汉宇,12.77,12.88,12.6,12.73,12.73,0.04,0.3142,0.332,1112105,14216007.25,4277950000.0,4277950000.0
2018-03-15,'300403,地尔汉宇,12.73,12.88,12.5,12.86,12.86,-0.13,-1.0109,0.438,1467432,18578581.26,4264550000.0,4264550000.0
2018-03-14,'300403,地尔汉宇,12.86,13.12,12.79,12.99,12.97,-0.11,-0.8481,0.3812,1277060,16584676.15,4308100000.0,4308100000.0
2018-03-13,'300403,地尔汉宇,12.97,13.15,12.96,13.14,13.13,-0.16,-1.2186,0.4391,1470955,19169390.45,4344950000.0,4344950000.0
2018-03-12,'300403,地尔汉宇,13.13,13.29,12.9,12.99,12.98,0.15,1.1556,0.7377,2471455,32257125.8,4398550000.0,4398550000.0
2018-03-09,'300403,地尔汉宇,12.98,13.0,12.51,12.51,12.61,0.37,2.9342,0.732,2452058,31526880.77,4348300000.0,4348300000.0
2018-03-08,'300403,地尔汉宇,12.61,12.65,12.36,12.54,12.53,0.08,0.6385,0.4464,1495400,18712049.0,4224350000.0,4224350000.0
2018-03-07,'300403,地尔汉宇,12.53,12.92,12.5,12.77,12.78,-0.25,-1.9562,0.4459,1493882,18876683.5,4197550000.0,4197550000.0
2018-03-06,'300403,地尔汉宇,12.78,12.95,12.68,12.8,12.72,0.06,0.4717,0.3618,1211920,15506920.5,4281300000.0,4281300000.0
2018-03-05,'300403,地尔汉宇,12.72,12.8,12.45,12.61,12.7,0.02,0.1575,0.2881,965000,12236800.0,4261200000.0,4261200000.0
2018-03-02,'300403,地尔汉宇,12.7,12.82,12.58,12.7,12.75,-0.05,-0.3922,0.3801,1273400,16208648.0,4254500000.0,4254500000.0
2018-03-01,'300403,地尔汉宇,12.75,12.85,12.41,12.5,12.58,0.17,1.3514,0.5992,2007370,25521284.6,4271250000.0,4271250000.0
2018-02-28,'300403,地尔汉宇,12.58,12.67,12.16,12.25,12.4,0.18,1.4516,0.698,2338375,29226434.0,4214300000.0,4214300000.0
2018-02-27,'300403,地尔汉宇,12.4,12.53,12.17,12.42,12.42,-0.02,-0.161,0.9033,3026150,37369355.0,4154000000.0,4154000000.0
2018-02-26,'300403,地尔汉宇,12.42,12.48,12.0,12.2,12.04,0.38,3.1561,0.5139,1721600,21214817.0,4160700000.0,4160700000.0
2018-02-23,'300403,地尔汉宇,12.04,12.34,11.99,12.28,12.31,-0.27,-2.1933,0.3109,1041527,12641221.73,4033400000.0,4033400000.0
2018-02-22,'300403,地尔汉宇,12.31,12.42,11.89,12.15,12.07,0.24,1.9884,0.304,1018300,12449632.0,4123850000.0,4123850000.0
2018-02-14,'300403,地尔汉宇,12.07,12.17,11.9,12.16,11.99,0.08,0.6672,0.2079,696550,8387602.0,4043450000.0,4043450000.0
2018-02-13,'300403,地尔汉宇,11.99,12.18,11.9,12.0,11.96,0.03,0.2508,0.2896,970200,11698812.05,4016650000.0,4016650000.0
2018-02-12,'300403,地尔汉宇,11.96,12.08,11.52,11.52,11.51,0.45,3.9096,0.3471,1162650,13816447.85,4006600000.0,4006600000.0
2018-02-09,'300403,地尔汉宇,11.51,11.7,11.29,11.7,11.88,-0.37,-3.1145,0.6077,2035949,23321394.21,3855850000.0,3855850000.0
2018-02-08,'300403,地尔汉宇,11.88,12.07,11.78,11.8,11.8,0.08,0.678,0.551,1845750,22024874.8,3979800000.0,3979800000.0
2018-02-07,'300403,地尔汉宇,11.8,12.46,11.25,12.38,12.16,-0.36,-2.9605,0.683,2287945,27235400.15,3953000000.0,3953000000.0
2018-02-06,'300403,地尔汉宇,12.16,13.2,12.11,13.2,13.34,-1.18,-8.8456,0.5397,1807900,22804975.7,4073600000.0,4073600000.0
2018-02-05,'300403,地尔汉宇,13.34,13.69,13.17,13.2,13.48,-0.14,-1.0386,0.506,1695150,22753099.81,4468900000.0,4468900000.0
2018-02-02,'300403,地尔汉宇,13.48,13.66,13.01,13.52,13.69,-0.21,-1.534,0.5366,1797729,24045264.3,4515800000.0,4515800000.0
2018-02-01,'300403,地尔汉宇,13.69,13.9,13.38,13.89,13.93,-0.24,-1.7229,0.5936,1988600,27016987.33,4586150000.0,4586150000.0
2018-01-31,'300403,地尔汉宇,13.93,14.49,13.9,14.49,14.55,-0.62,-4.2612,0.5089,1704800,24119562.5,4666550000.0,4666550000.0
2018-01-30,'300403,地尔汉宇,14.55,14.78,14.48,14.74,14.74,-0.19,-1.289,0.2953,989371,14420015.16,4874250000.0,4874250000.0
2018-01-29,'300403,地尔汉宇,14.74,14.87,14.7,14.74,14.75,-0.01,-0.0678,0.2606,873160,12883346.2,4937900000.0,4937900000.0
2018-01-26,'300403,地尔汉宇,14.75,15.14,14.75,15.07,15.1,-0.35,-2.3179,0.4815,1613150,24013346.9,4941250000.0,4941250000.0
2018-01-25,'300403,地尔汉宇,15.1,15.34,15.09,15.11,15.17,-0.07,-0.4614,0.3263,1093110,16627178.8,5058500000.0,5058500000.0
2018-01-24,'300403,地尔汉宇,15.17,15.22,14.89,14.95,15.01,0.16,1.066,0.4197,1405910,21223753.5,5081950000.0,5081950000.0
2018-01-23,'300403,地尔汉宇,15.01,15.06,14.88,14.94,14.95,0.06,0.4013,0.2777,930325,13923415.0,5028350000.0,5028350000.0
2018-01-22,'300403,地尔汉宇,14.95,15.15,14.66,14.9,14.96,-0.01,-0.0668,0.5452,1826450,27248962.5,5008250000.0,5008250000.0
2018-01-19,'300403,地尔汉宇,14.96,15.09,14.9,14.96,14.96,0.0,0.0,0.2592,868225,13020470.5,5011600000.0,5011600000.0
2018-01-18,'300403,地尔汉宇,14.96,15.26,14.95,15.0,15.05,-0.09,-0.598,0.298,998400,14980635.0,5011600000.0,5011600000.0
2018-01-17,'300403,地尔汉宇,15.05,15.4,14.71,15.34,15.36,-0.31,-2.0182,0.5543,1856925,27850400.85,5041750000.0,5041750000.0
2018-01-16,'300403,地尔汉宇,15.36,15.65,15.3,15.54,15.54,-0.18,-1.1583,0.376,1259740,19454728.2,5145600000.0,5145600000.0
2018-01-15,'300403,地尔汉宇,15.54,16.09,15.39,15.99,15.89,-0.35,-2.2026,0.6044,2024656,31685559.4,5205900000.0,5205900000.0
2018-01-12,'300403,地尔汉宇,15.89,15.95,15.65,15.75,15.71,0.18,1.1458,0.5353,1793185,28377789.4,5323150000.0,5323150000.0
2018-01-11,'300403,地尔汉宇,15.71,15.75,15.47,15.71,15.71,0.0,0.0,0.6258,2096369,32734916.87,5262850000.0,5262850000.0
2018-01-10,'300403,地尔汉宇,15.71,15.8,15.46,15.67,15.77,-0.06,-0.3805,0.5399,1808750,28284058.0,5262850000.0,5262850000.0
2018-01-09,'300403,地尔汉宇,15.77,16.08,15.66,16.0,16.2,-0.43,-2.6543,0.9982,3343905,52912507.45,5282950000.0,5282950000.0
2018-01-08,'300403,地尔汉宇,16.2,16.4,15.1,15.18,15.18,1.02,6.7194,2.3812,7977124,126746986.33,5427000000.0,5427000000.0
2018-01-05,'300403,地尔汉宇,15.18,15.37,15.14,15.21,15.34,-0.16,-1.043,0.4045,1355237,20597490.16,5085300000.0,5085300000.0
2018-01-04,'300403,地尔汉宇,15.34,15.43,15.14,15.34,15.43,-0.09,-0.5833,0.3779,1265905,19347509.7,5138900000.0,5138900000.0
2018-01-03,'300403,地尔汉宇,15.43,15.47,15.18,15.29,15.3,0.13,0.8497,0.3768,1262137,19363730.69,5169050000.0,5169050000.0
2018-01-02,'300403,地尔汉宇,15.3,15.4,15.15,15.18,15.29,0.01,0.0654,0.2997,1003900,15342921.0,5125500000.0,5125500000.0
2017-12-29,'300403,地尔汉宇,15.29,15.3,15.14,15.14,15.14,0.15,0.9908,0.1657,555000,8459003.5,5122150000.0,5122150000.0
2017-12-28,'300403,地尔汉宇,15.14,15.39,15.11,15.11,15.19,-0.05,-0.3292,0.3178,1064642,16244325.9,5071900000.0,5071900000.0
2017-12-27,'300403,地尔汉宇,15.19,15.3,15.11,15.24,15.25,-0.06,-0.3934,0.2956,990119,15045261.54,5088650000.0,5088650000.0
2017-12-26,'300403,地尔汉宇,15.25,15.27,14.77,15.01,14.95,0.3,2.0067,0.3848,1289150,19451332.5,5108750000.0,5108750000.0
2017-12-25,'300403,地尔汉宇,14.95,14.99,14.49,14.85,14.8,0.15,1.0135,0.3306,1107350,16263672.0,5008250000.0,5008250000.0
2017-12-22,'300403,地尔汉宇,14.8,14.93,14.72,14.78,14.78,0.02,0.1353,0.2161,723950,10730061.0,4958000000.0,4958000000.0
2017-12-21,'300403,地尔汉宇,14.78,14.92,14.64,14.83,14.85,-0.07,-0.4714,0.2787,933700,13783783.0,4951300000.0,4951300000.0
2017-12-20,'300403,地尔汉宇,14.85,15.27,14.85,15.25,15.16,-0.31,-2.0449,0.255,854400,12822567.0,4974750000.0,4974750000.0
2017-12-19,'300403,地尔汉宇,15.16,15.39,15.06,15.18,15.11,0.05,0.3309,0.3291,1102503,16723493.85,5078600000.0,5078600000.0
2017-12-18,'300403,地尔汉宇,15.11,15.44,15.06,15.41,15.49,-0.38,-2.4532,0.3794,1270950,19319597.5,5061850000.0,5061850000.0
2017-12-15,'300403,地尔汉宇,15.49,15.58,15.18,15.3,15.42,0.07,0.454,0.4786,1603300,24753319.12,5189150000.0,5189150000.0
2017-12-14,'300403,地尔汉宇,15.42,15.92,14.63,14.7,14.7,0.72,4.898,0.9004,3016300,46552760.0,5165700000.0,5165700000.0
2017-12-13,'300403,地尔汉宇,14.7,14.74,14.51,14.51,14.56,0.14,0.9615,0.1409,471900,6909200.0,4924500000.0,4924500000.0
2017-12-12,'300403,地尔汉宇,14.56,14.86,14.53,14.75,14.81,-0.25,-1.688,0.2164,724900,10621367.5,4877600000.0,4877600000.0
2017-12-11,'300403,地尔汉宇,14.81,14.96,14.62,14.67,14.7,0.11,0.7483,0.2101,704000,10439501.0,4961350000.0,4961350000.0
2017-12-08,'300403,地尔汉宇,14.7,14.8,14.52,14.58,14.56,0.14,0.9615,0.199,666750,9784876.0,4924500000.0,4924500000.0
2017-12-07,'300403,地尔汉宇,14.56,14.73,14.48,14.6,14.69,-0.13,-0.885,0.1789,599150,8746665.5,4877600000.0,4877600000.0
2017-12-06,'300403,地尔汉宇,14.69,14.7,14.27,14.41,14.55,0.14,0.9622,0.2411,807700,11726765.5,4921150000.0,4921150000.0
2017-12-05,'300403,地尔汉宇,14.55,14.99,14.4,14.85,14.91,-0.36,-2.4145,0.3155,1056960,15439196.7,4874250000.0,4874250000.0
2017-12-04,'300403,地尔汉宇,14.91,15.15,14.89,15.15,15.09,-0.18,-1.1928,0.2129,713345,10703368.75,4994850000.0,4994850000.0
2017-12-01,'300403,地尔汉宇,15.09,15.17,14.89,14.89,14.83,0.26,1.7532,0.2287,766200,11537487.0,5055150000.0,5055150000.0
2017-11-30,'300403,地尔汉宇,14.83,15.19,14.83,14.93,15.0,-0.17,-1.1333,0.4393,1471602,22115058.04,4968050000.0,4968050000.0
2017-11-29,'300403,地尔汉宇,15.0,15.46,14.93,15.45,15.48,-0.48,-3.1008,0.4406,1475850,22299353.5,5025000000.0,5025000000.0
2017-11-28,'300403,地尔汉宇,15.48,15.52,15.3,15.36,15.36,0.12,0.7813,0.2163,724652,11173075.76,5185800000.0,5185800000.0
2017-11-27,'300403,地尔汉宇,15.36,15.72,15.35,15.62,15.62,-0.26,-1.6645,0.2924,979455,15239674.46,5145600000.0,5145600000.0
2017-11-24,'300403,地尔汉宇,15.62,15.74,15.05,15.05,15.2,0.42,2.7632,0.5047,1690784,26133826.85,5232700000.0,5232700000.0
2017-11-23,'300403,地尔汉宇,15.2,15.59,15.08,15.59,15.43,-0.23,-1.4906,0.2741,918219,14142076.24,5092000000.0,5092000000.0
2017-11-22,'300403,地尔汉宇,15.43,15.65,15.37,15.4,15.55,-0.12,-0.7717,0.2527,846619,13119396.15,5169050000.0,5169050000.0
2017-11-21,'300403,地尔汉宇,15.55,15.96,15.52,15.88,15.48,0.07,0.4522,0.5565,1864388,29215346.8,5209250000.0,5209250000.0
2017-11-20,'300403,地尔汉宇,15.48,15.99,14.61,14.98,15.04,0.44,2.9255,0.4838,1620765,25030960.19,5185800000.0,5185800000.0
2017-11-17,'300403,地尔汉宇,15.04,15.15,14.82,15.03,15.05,-0.01,-0.0664,0.4997,1674105,25022518.0,5038400000.0,5038400000.0
2017-11-16,'300403,地尔汉宇,15.05,15.2,14.73,14.81,14.74,0.31,2.1031,0.5117,1714101,25604846.22,5041750000.0,5041750000.0
2017-11-15,'300403,地尔汉宇,14.74,14.9,14.57,14.9,14.99,-0.25,-1.6678,0.6567,2200015,32364889.56,4937900000.0,4937900000.0
2017-11-14,'300403,地尔汉宇,14.99,15.57,14.97,15.5,15.5,-0.51,-3.2903,0.7059,2364684,35908093.44,5021650000.0,5021650000.0
2017-11-13,'300403,地尔汉宇,15.5,15.78,15.5,15.77,15.7,-0.2,-1.2739,0.3669,1228975,19158033.0,5192500000.0,5192500000.0
2017-11-10,'300403,地尔汉宇,15.7,15.8,15.61,15.79,15.79,-0.09,-0.57,0.3527,1181424,18549916.79,5259500000.0,5259500000.0
2017-11-09,'300403,地尔汉宇,15.79,15.9,15.62,15.71,15.8,-0.01,-0.0633,0.3885,1301369,20499853.09,5289650000.0,5289650000.0
2017-11-08,'300403,地尔汉宇,15.8,15.95,15.61,15.67,15.64,0.16,1.023,0.5058,1694272,26787211.1,5293000000.0,5293000000.0
2017-11-07,'300403,地尔汉宇,15.64,15.7,15.37,15.58,15.57,0.07,0.4496,0.4264,1428600,22125682.5,5239400000.0,5239400000.0
2017-11-06,'300403,地尔汉宇,15.57,15.98,15.38,15.98,15.84,-0.27,-1.7045,0.633,2120699,32922173.99,5215950000.0,5215950000.0
2017-11-03,'300403,地尔汉宇,15.84,16.09,15.8,15.87,15.96,-0.12,-0.7519,0.3141,1052352,16722662.64,5306400000.0,5306400000.0
2017-11-02,'300403,地尔汉宇,15.96,16.2,15.92,16.2,16.2,-0.24,-1.4815,0.4187,1402734,22483406.86,5346600000.0,5346600000.0
2017-11-01,'300403,地尔汉宇,16.2,16.21,16.04,16.06,16.12,0.08,0.4963,0.4605,1542784,24920066.1,5427000000.0,5427000000.0
2017-10-31,'300403,地尔汉宇,16.12,16.15,15.91,15.97,15.97,0.15,0.9393,0.3365,1127285,18104657.3,5400200000.0,5400200000.0
2017-10-30,'300403,地尔汉宇,15.97,16.38,15.92,16.33,16.35,-0.38,-2.3242,1.2334,1836902,29504307.28,5349950000.0,2378332250.0
2017-10-27,'300403,地尔汉宇,16.35,16.6,16.31,16.49,16.55,-0.2,-1.2085,1.3992,2083800,34213935.97,5477250000.0,2434923750.0
2017-10-26,'300403,地尔汉宇,16.55,16.57,16.1,16.23,16.23,0.32,1.9717,2.1721,3234800,53192899.5,5544250000.0,2464708750.0
2017-10-25,'300403,地尔汉宇,16.23,16.25,15.84,15.9,15.94,0.29,1.8193,0.9406,1400850,22513144.5,5437050000.0,2417052750.0
2017-10-24,'300403,地尔汉宇,15.94,16.16,15.84,16.16,16.16,-0.22,-1.3614,0.8959,1334200,21322838.0,5339900000.0,2373864500.0
2017-10-23,'300403,地尔汉宇,16.16,16.26,16.01,16.23,16.24,-0.08,-0.4926,0.8616,1283150,20640225.0,5413600000.0,2406628000.0
2017-10-20,'300403,地尔汉宇,16.24,16.24,16.01,16.15,16.03,0.21,1.31,0.7593,1130750,18265581.0,5440400000.0,2418542000.0
2017-10-19,'300403,地尔汉宇,16.03,16.22,15.9,16.09,16.09,-0.06,-0.3729,0.8569,1276150,20440271.5,5370050000.0,2387267750.0
2017-10-18,'300403,地尔汉宇,16.09,16.28,16.0,16.17,16.17,-0.08,-0.4947,1.24,1846700,29759205.0,5390150000.0,2396203250.0
2017-10-17,'300403,地尔汉宇,16.17,16.44,16.09,16.38,16.35,-0.18,-1.1009,1.382,2058129,33514245.76,5416950000.0,2408117250.0
