日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002587,奥拓电子,7.41,7.59,7.28,7.38,7.46,-0.05,-0.6702,3.6874,21791763,162147590.65,4588381919.94,4379178353.94
2019-04-03,'002587,奥拓电子,7.46,7.75,7.09,7.17,7.17,0.29,4.0446,5.2318,30919209,230975916.15,4619342661.64,4408727465.64
2019-04-02,'002587,奥拓电子,7.17,7.36,7.05,7.2,7.18,-0.01,-0.1393,4.6864,27696000,199904349.78,4439770359.78,4237342617.78
2019-04-01,'002587,奥拓电子,7.18,7.45,6.9,7.1,6.81,0.37,5.4332,5.6641,33473813,239916021.62,4445962508.12,4243252440.12
2019-03-29,'002587,奥拓电子,6.81,6.83,6.33,6.38,6.37,0.44,6.9074,2.5409,15016011,99304723.59,4216853019.54,4024589013.54
2019-03-28,'002587,奥拓电子,6.37,6.57,6.37,6.46,6.5,-0.13,-2.0,1.0145,5995795,38778232.4,3944398492.58,3764556830.58
2019-03-27,'002587,奥拓电子,6.5,6.57,6.28,6.55,6.49,0.01,0.1541,1.1581,6844301,43971536.39,4024896421.0,3841384521.0
2019-03-26,'002587,奥拓电子,6.49,6.81,6.39,6.74,6.79,-0.3,-4.4183,1.6392,9687123,64113027.46,4018704272.66,3835474698.66
2019-03-25,'002587,奥拓电子,6.79,6.95,6.56,6.62,6.74,0.05,0.7418,2.1268,12568889,85678950.85,4204468722.86,4012769368.86
2019-03-22,'002587,奥拓电子,6.74,6.77,6.56,6.77,6.77,-0.03,-0.4431,1.4411,8516710,56962509.0,4173507981.16,3983220257.16
2019-03-21,'002587,奥拓电子,6.77,6.78,6.62,6.71,6.68,0.09,1.3473,2.0021,11832102,79615935.26,4192084426.18,4000949724.18
2019-03-20,'002587,奥拓电子,6.68,6.78,6.53,6.78,6.8,-0.12,-1.7647,1.4796,8744215,58184856.09,4136355091.12,3947761323.12
2019-03-19,'002587,奥拓电子,6.8,6.82,6.67,6.71,6.75,0.05,0.7407,1.4331,8469080,57109134.16,4210660871.2,4018679191.2
2019-03-18,'002587,奥拓电子,6.75,6.75,6.53,6.59,6.55,0.2,3.0534,1.3545,8005063,53261242.48,4179700129.5,3989130079.5
2019-03-15,'002587,奥拓电子,6.55,6.64,6.46,6.54,6.44,0.11,1.7081,1.5252,9013428,59090952.43,4055857162.7,3870933632.7
2019-03-14,'002587,奥拓电子,6.44,6.82,6.32,6.71,6.72,-0.28,-4.1667,2.443,14437726,93823883.38,3987743530.96,3805925586.96
2019-03-13,'002587,奥拓电子,6.72,7.1,6.65,7.09,7.09,-0.37,-5.2186,2.8598,16900955,116430577.06,4161123684.48,3971400612.48
2019-03-12,'002587,奥拓电子,7.09,7.23,6.9,7.06,7.07,0.02,0.2829,3.8299,22633868,160514103.94,4390233173.06,4190064039.06
2019-03-11,'002587,奥拓电子,7.07,7.08,6.8,6.84,6.84,0.23,3.3626,3.4256,20244754,141298113.81,4377848876.38,4178244394.38
2019-03-08,'002587,奥拓电子,6.84,7.32,6.75,7.1,7.5,-0.66,-8.8,6.2327,36833989,258134503.09,4235429464.56,4042318480.56
2019-03-07,'002587,奥拓电子,7.5,7.99,7.25,7.4,7.35,0.15,2.0408,9.9355,58716921,448730339.0,4644111255.0,4432366755.0
2019-03-06,'002587,奥拓电子,7.35,7.35,6.7,6.8,6.68,0.67,10.0299,7.7885,46028874,327905810.26,4551229029.9,4343719419.9
2019-03-05,'002587,奥拓电子,6.68,6.85,6.45,6.45,6.57,0.11,1.6743,4.4972,26577623,176570574.67,4136355091.12,3947761323.12
2019-03-04,'002587,奥拓电子,6.57,6.82,6.51,6.6,6.58,-0.01,-0.152,4.361,25772728,170769608.87,4068241459.38,3882753277.38
2019-03-01,'002587,奥拓电子,6.58,6.73,6.44,6.65,6.6,-0.02,-0.303,2.777,16411510,108467147.4,4074433607.72,3888663099.72
2019-02-28,'002587,奥拓电子,6.6,7.06,6.52,6.95,7.1,-0.5,-7.0423,4.0847,24139782,164127557.33,4086817904.4,3900482744.4
2019-02-27,'002587,奥拓电子,7.1,7.1,6.35,6.38,6.45,0.65,10.0775,7.4682,44135696,301028627.51,4396425321.4,4195973861.4
2019-02-26,'002587,奥拓电子,6.45,6.52,5.88,6.08,5.93,0.52,8.769,5.6452,33362424,205476129.91,3993935679.3,3811835409.3
2019-02-25,'002587,奥拓电子,5.93,5.93,5.55,5.74,5.39,0.54,10.0186,3.5443,20946123,120268693.5,3671943965.62,3504524647.62
2019-02-22,'002587,奥拓电子,5.39,5.4,5.23,5.23,5.23,0.16,3.0593,1.4018,8284174,44224275.24,3337567955.26,3185394241.26
2019-02-21,'002587,奥拓电子,5.23,5.37,5.21,5.3,5.28,-0.05,-0.947,1.3075,7727213,41000819.31,3238493581.82,3090837083.82
2019-02-20,'002587,奥拓电子,5.28,5.35,5.23,5.31,5.34,-0.06,-1.1236,0.9433,5574455,29410406.75,3269454323.52,3120386195.52
2019-02-19,'002587,奥拓电子,5.34,5.48,5.23,5.45,5.32,0.02,0.3759,1.732,10235567,54876045.66,3306607213.56,3155845129.56
2019-02-18,'002587,奥拓电子,5.32,5.32,5.16,5.19,5.14,0.18,3.5019,1.3245,7827817,41127889.46,3294222916.88,3144025484.88
2019-02-15,'002587,奥拓电子,5.14,5.22,5.11,5.14,5.15,-0.01,-0.1942,0.6773,4002975,20630089.52,3182764246.76,3037648682.76
2019-02-14,'002587,奥拓电子,5.15,5.18,5.1,5.18,5.21,-0.06,-1.1516,0.9881,5839572,30010994.4,3188956395.1,3043558505.1
2019-02-13,'002587,奥拓电子,5.21,5.22,5.03,5.09,5.03,0.18,3.5785,1.7638,10423914,53817771.92,3226109285.14,3079017439.14
2019-02-12,'002587,奥拓电子,5.03,5.04,4.91,4.92,4.92,0.11,2.2358,0.5471,3233076,16130588.22,3114650615.02,2972640637.02
2019-02-11,'002587,奥拓电子,4.92,4.93,4.76,4.83,4.82,0.1,2.0747,0.4011,2370400,11542718.6,3046536983.28,2907632591.28
2019-02-01,'002587,奥拓电子,4.82,4.83,4.71,4.71,4.71,0.11,2.3355,0.4026,2379177,11356083.26,2984615499.88,2848534367.88
2019-01-31,'002587,奥拓电子,4.71,4.86,4.65,4.8,4.8,-0.09,-1.875,0.5004,2957350,14053834.5,2916501868.14,2783526322.14
2019-01-30,'002587,奥拓电子,4.8,5.0,4.77,5.0,5.05,-0.25,-4.9505,0.7075,4181174,20404984.0,2972231203.2,2836714723.2
2019-01-29,'002587,奥拓电子,5.05,5.11,4.65,5.03,5.06,-0.01,-0.1976,1.0096,5966691,29521169.79,3127034911.7,2984460281.7
2019-01-28,'002587,奥拓电子,5.06,5.17,5.05,5.13,5.14,-0.08,-1.5564,0.5531,3268431,16655362.6,3133227060.04,2990370104.04
2019-01-25,'002587,奥拓电子,5.14,5.18,5.04,5.08,5.04,0.1,1.9841,0.841,4970199,25428703.55,3182764246.76,3037648682.76
2019-01-24,'002587,奥拓电子,5.04,5.08,4.99,5.05,5.02,0.02,0.3984,0.3516,2078078,10475084.28,3120842763.36,2978550459.36
2019-01-23,'002587,奥拓电子,5.02,5.07,4.95,5.02,5.07,-0.05,-0.9862,0.2901,1714234,8581366.31,3108458466.68,2966730814.68
2019-01-22,'002587,奥拓电子,5.07,5.13,5.03,5.07,5.1,-0.03,-0.5882,0.3266,1929922,9786844.7,3139419208.38,2996279926.38
2019-01-21,'002587,奥拓电子,5.1,5.15,5.05,5.09,5.06,0.04,0.7905,0.3385,2000603,10188284.93,3157995653.4,3014009393.4
2019-01-18,'002587,奥拓电子,5.06,5.09,5.02,5.06,5.05,0.01,0.198,0.3173,1875040,9479861.43,3133227060.04,2990370104.04
2019-01-17,'002587,奥拓电子,5.05,5.12,5.01,5.08,5.08,-0.03,-0.5906,0.3531,2086700,10588650.5,3127034911.7,2984460281.7
2019-01-16,'002587,奥拓电子,5.08,5.19,5.06,5.12,5.15,-0.07,-1.3592,0.3499,2067861,10571450.78,3145611356.72,3002189748.72
2019-01-15,'002587,奥拓电子,5.15,5.15,5.05,5.08,5.08,0.07,1.378,0.4066,2403193,12294375.05,3188956395.1,3043558505.1
2019-01-14,'002587,奥拓电子,5.08,5.11,5.04,5.11,5.12,-0.04,-0.7813,0.3359,1985008,10060204.54,3145611356.72,3002189748.72
2019-01-11,'002587,奥拓电子,5.12,5.12,5.05,5.05,5.05,0.07,1.3861,0.3558,2102480,10718584.1,3170379950.08,3025829038.08
2019-01-10,'002587,奥拓电子,5.05,5.11,5.03,5.05,5.07,-0.02,-0.3945,0.3044,1798681,9119921.11,3127034911.7,2984460281.7
2019-01-09,'002587,奥拓电子,5.07,5.15,5.03,5.06,5.02,0.05,0.996,0.5182,3062412,15612669.68,3139419208.38,2996279926.38
2019-01-08,'002587,奥拓电子,5.02,5.08,5.01,5.04,5.07,-0.05,-0.9862,0.4243,2507442,12653721.79,3108458466.68,2966730814.68
2019-01-07,'002587,奥拓电子,5.07,5.1,4.93,4.99,4.94,0.13,2.6316,0.4991,2949711,14819710.26,3139419208.38,2996279926.38
2019-01-04,'002587,奥拓电子,4.94,4.97,4.81,4.85,4.85,0.09,1.8557,0.3406,1992204,9772912.62,3058921279.96,2889071240.9
2019-01-03,'002587,奥拓电子,4.85,4.96,4.85,4.96,4.92,-0.07,-1.4228,0.2074,1213200,5937167.0,3003191944.9,2836436339.75
2019-01-02,'002587,奥拓电子,4.92,4.93,4.79,4.83,4.86,0.06,1.2346,0.3477,2033593,9918105.03,3046536983.28,2877374596.2
2018-12-28,'002587,奥拓电子,4.86,4.96,4.75,4.94,4.85,0.01,0.2062,0.1975,1154985,5586811.43,3009384093.24,2842284662.1
2018-12-27,'002587,奥拓电子,4.85,5.03,4.85,4.99,4.93,-0.08,-1.6227,0.2356,1377700,6818306.0,3003191944.9,2836436339.75
2018-12-26,'002587,奥拓电子,4.93,4.96,4.85,4.88,4.85,0.08,1.6495,0.261,1526130,7511919.8,3052729131.62,2883222918.55
2018-12-25,'002587,奥拓电子,4.85,4.93,4.76,4.92,4.95,-0.1,-2.0202,0.3181,1860127,8980843.42,3003191944.9,2836436339.75
2018-12-24,'002587,奥拓电子,4.95,4.97,4.87,4.92,4.92,0.03,0.6098,0.1734,1014252,5015575.36,3065113428.3,2894919563.25
2018-12-21,'002587,奥拓电子,4.92,4.96,4.87,4.89,4.92,0.0,0.0,0.1747,1021592,5011772.8,3046536983.28,2877374596.2
2018-12-20,'002587,奥拓电子,4.92,4.93,4.81,4.87,4.86,0.06,1.2346,0.2855,1669800,8159783.12,3046536983.28,2877374596.2
2018-12-19,'002587,奥拓电子,4.86,4.93,4.84,4.9,4.9,-0.04,-0.8163,0.2556,1494935,7294204.86,3009384093.24,2842284662.1
2018-12-18,'002587,奥拓电子,4.9,4.98,4.86,4.93,4.98,-0.08,-1.6064,0.2625,1535306,7537411.2,3034152686.6,2865677951.5
2018-12-17,'002587,奥拓电子,4.98,4.99,4.87,4.96,4.95,0.03,0.6061,0.2969,1736077,8570636.99,3083689873.32,2912464530.3
2018-12-14,'002587,奥拓电子,4.95,5.1,4.94,5.1,5.11,-0.16,-3.1311,0.407,2380527,11926410.4,3065113428.3,2894919563.25
2018-12-13,'002587,奥拓电子,5.11,5.13,5.02,5.05,5.05,0.06,1.1881,0.3864,2259651,11487772.12,3164187801.74,2988492720.85
2018-12-12,'002587,奥拓电子,5.05,5.12,5.04,5.07,5.06,-0.01,-0.1976,0.328,1918268,9714095.86,3127034911.7,2953402786.75
2018-12-11,'002587,奥拓电子,5.06,5.13,5.02,5.1,5.06,0.0,0.0,0.4194,2452949,12435009.4,3133227060.04,2959251109.1
2018-12-10,'002587,奥拓电子,5.06,5.19,5.05,5.12,5.16,-0.1,-1.938,0.4217,2466351,12602637.77,3133227060.04,2959251109.1
2018-12-07,'002587,奥拓电子,5.16,5.24,5.14,5.16,5.16,0.0,0.0,0.4356,2547750,13199944.5,3195148543.44,3017734332.6
2018-12-06,'002587,奥拓电子,5.16,5.27,5.14,5.23,5.23,-0.07,-1.3384,0.4815,2816200,14639138.5,3195148543.44,3017734332.6
2018-12-05,'002587,奥拓电子,5.23,5.3,5.17,5.24,5.35,-0.12,-2.243,0.5692,3329050,17446360.5,3238493581.82,3058672589.05
2018-12-04,'002587,奥拓电子,5.35,5.35,5.26,5.31,5.29,0.06,1.1342,0.6525,3816000,20282672.5,3312799361.9,3128852457.25
2018-12-03,'002587,奥拓电子,5.29,5.37,5.25,5.26,5.15,0.14,2.7184,0.9783,5721280,30372622.75,3233326471.86,3093762523.15
2018-11-30,'002587,奥拓电子,5.15,5.21,5.03,5.13,5.12,0.03,0.5859,0.4319,2526064,12944107.32,3147756395.1,3011886010.25
2018-11-29,'002587,奥拓电子,5.12,5.31,5.11,5.29,5.3,-0.18,-3.3962,0.597,3491180,18267192.1,3129419950.08,2994341043.2
2018-11-28,'002587,奥拓电子,5.3,5.33,5.09,5.22,5.25,0.05,0.9524,0.8458,4946400,25870072.0,3239438620.2,3099610845.5
2018-11-27,'002587,奥拓电子,5.25,5.38,5.01,5.01,4.98,0.27,5.4217,1.1909,6964496,36261161.52,3208877878.5,3070369233.75
2018-11-26,'002587,奥拓电子,4.98,5.07,4.95,5.06,4.99,-0.01,-0.2004,0.3634,2125326,10634388.55,3043849873.32,2912464530.3
2018-11-23,'002587,奥拓电子,4.99,5.26,4.96,5.25,5.27,-0.28,-5.3131,0.6747,3946100,20056706.0,3049962021.66,2918312852.65
2018-11-22,'002587,奥拓电子,5.27,5.33,5.21,5.25,5.25,0.02,0.381,0.4427,2589251,13631726.24,3221102175.18,3082065878.45
2018-11-21,'002587,奥拓电子,5.25,5.28,5.08,5.14,5.19,0.06,1.1561,0.4738,2771015,14467952.15,3208877878.5,3070369233.75
2018-11-20,'002587,奥拓电子,5.19,5.42,5.18,5.4,5.46,-0.27,-4.9451,0.8597,5027870,26701727.75,3172204988.46,3035279299.65
2018-11-19,'002587,奥拓电子,5.46,5.47,5.26,5.33,5.3,0.16,3.0189,0.9452,5528102,29766135.06,3337232993.64,3193184003.1
2018-11-16,'002587,奥拓电子,5.3,5.34,5.23,5.29,5.27,0.03,0.5693,0.777,4544331,24026946.37,3239438620.2,3099610845.5
2018-11-15,'002587,奥拓电子,5.27,5.28,5.16,5.21,5.18,0.09,1.7375,0.7959,4654397,24373149.41,3221102175.18,3082065878.45
2018-11-14,'002587,奥拓电子,5.18,5.26,5.13,5.21,5.22,-0.04,-0.7663,0.7609,4450258,23144640.22,3166092840.12,3029430977.3
2018-11-13,'002587,奥拓电子,5.22,5.26,5.03,5.07,5.09,0.13,2.554,1.009,5901231,30684303.85,3190541433.48,3052824266.7
2018-11-12,'002587,奥拓电子,5.09,5.09,4.92,4.92,4.96,0.13,2.621,0.5572,3258438,16454642.99,3111083505.06,2976796076.15
2018-11-09,'002587,奥拓电子,4.96,5.03,4.93,4.95,4.97,-0.01,-0.2012,0.3325,1944792,9697743.32,3031625576.64,2900767885.6
2018-11-08,'002587,奥拓电子,4.97,5.08,4.97,5.06,5.02,-0.05,-0.996,0.3605,2108250,10586076.5,3037737724.98,2906616207.95
2018-11-07,'002587,奥拓电子,5.02,5.1,5.02,5.07,5.07,-0.05,-0.9862,0.4639,2713309,13704656.68,3068298466.68,2935857819.7
2018-11-06,'002587,奥拓电子,5.07,5.13,5.0,5.1,5.13,-0.06,-1.1696,0.4643,2715597,13719532.17,3098859208.38,2965099431.45
2018-11-05,'002587,奥拓电子,5.13,5.14,4.98,5.0,5.03,0.1,1.9881,0.6629,3876987,19653569.71,3135532098.42,3000189365.55
2018-11-02,'002587,奥拓电子,5.03,5.06,4.94,4.94,4.92,0.11,2.2358,0.6137,3589051,17980310.51,3074410615.02,2941706142.05
2018-11-01,'002587,奥拓电子,4.92,5.01,4.89,4.98,4.92,0.0,0.0,0.6199,3625500,17966311.9,3007176983.28,2877374596.2
2018-10-31,'002587,奥拓电子,4.92,4.97,4.83,4.84,4.86,0.06,1.2346,0.464,2713697,13311226.1,3007176983.28,2877374596.2
2018-10-30,'002587,奥拓电子,4.86,4.93,4.73,4.87,4.85,0.01,0.2062,0.4295,2512142,12114095.25,2970504093.24,2842284662.1
2018-10-29,'002587,奥拓电子,4.85,4.89,4.77,4.87,4.85,0.0,0.0,0.264,1543788,7452752.64,2964391944.9,2836436339.75
2018-10-26,'002587,奥拓电子,4.85,4.88,4.81,4.86,4.81,0.04,0.8316,0.3409,1993513,9649494.72,2964391944.9,2836436339.75
2018-10-25,'002587,奥拓电子,4.81,4.83,4.56,4.56,4.91,-0.1,-2.0367,0.4858,2841096,13465771.3,2939943351.54,2813043050.35
2018-10-24,'002587,奥拓电子,4.91,4.99,4.83,4.87,4.95,-0.04,-0.8081,0.6986,4085599,19945065.43,3001064834.94,2871526273.85
2018-10-23,'002587,奥拓电子,4.95,5.25,4.92,5.0,4.82,0.13,2.6971,1.4346,8390254,42286543.42,3025513428.3,2894919563.25
2018-10-22,'002587,奥拓电子,4.82,4.89,4.65,4.66,4.64,0.18,3.8793,0.6912,4042609,19382104.77,2946055499.88,2818891372.7
2018-10-19,'002587,奥拓电子,4.64,4.65,4.42,4.5,4.55,0.09,1.978,0.4714,2756989,12597671.23,2836036829.76,2713621570.4
2018-10-18,'002587,奥拓电子,4.55,4.62,4.43,4.53,4.55,0.0,0.0,0.4425,2587627,11747152.33,2781027494.7,2660986669.25
2018-10-17,'002587,奥拓电子,4.55,4.57,4.42,4.53,4.46,0.09,2.0179,0.4003,2340891,10543910.5,2781027494.7,2660986669.25
2018-10-16,'002587,奥拓电子,4.46,4.64,4.44,4.53,4.57,-0.11,-2.407,0.3393,1984440,8988384.0,2726018159.64,2608351768.1
2018-10-15,'002587,奥拓电子,4.57,4.73,4.55,4.7,4.61,-0.04,-0.8677,0.3472,2030817,9450538.81,2793251791.38,2672683313.95
2018-10-12,'002587,奥拓电子,4.61,4.65,4.43,4.51,4.59,0.02,0.4357,0.5087,2975262,13587666.1,2817700384.74,2696076603.35
2018-10-11,'002587,奥拓电子,4.59,4.94,4.55,4.94,5.06,-0.47,-9.2885,0.6768,3958428,18689240.6,2805476088.06,2684379958.65
2018-10-10,'002587,奥拓电子,5.06,5.14,5.0,5.08,5.08,-0.02,-0.3937,0.3319,1941021,9853561.54,3092747060.04,2959251109.1
2018-10-09,'002587,奥拓电子,5.08,5.24,5.06,5.15,5.14,-0.06,-1.1673,0.3596,2103267,10816967.68,3104971356.72,2970947753.8
2018-10-08,'002587,奥拓电子,5.14,5.3,5.13,5.3,5.34,-0.2,-3.7453,0.3326,1945410,10120627.8,3141644246.76,3006037687.9
2018-09-28,'002587,奥拓电子,5.34,5.35,5.24,5.25,5.27,0.07,1.3283,0.234,1368323,7265254.59,3263887213.56,3123004134.9
2018-09-27,'002587,奥拓电子,5.27,5.4,5.25,5.39,5.4,-0.13,-2.4074,0.3147,1840384,9780566.64,3221102175.18,3082065878.45
2018-09-26,'002587,奥拓电子,5.4,5.45,5.37,5.39,5.38,0.02,0.3717,0.3049,1783086,9637233.83,3300560103.6,3158094069.0
2018-09-25,'002587,奥拓电子,5.38,5.45,5.34,5.4,5.42,-0.04,-0.738,0.2376,1389850,7498618.94,3288335806.92,3146397424.3
2018-09-21,'002587,奥拓电子,5.42,5.43,5.33,5.33,5.33,0.09,1.6886,0.3712,2170650,11715474.76,3312784400.28,3169790713.7
2018-09-20,'002587,奥拓电子,5.33,5.4,5.33,5.38,5.38,-0.05,-0.9294,0.2492,1457370,7807476.1,3257775065.22,3117155812.55
2018-09-19,'002587,奥拓电子,5.38,5.43,5.29,5.3,5.33,0.05,0.9381,0.3617,2115237,11365693.34,3288335806.92,3146397424.3
2018-09-18,'002587,奥拓电子,5.33,5.35,5.22,5.27,5.27,0.06,1.1385,0.3372,1972308,10440813.18,3257775065.22,3117155812.55
2018-09-17,'002587,奥拓电子,5.27,5.38,5.26,5.38,5.39,-0.12,-2.2263,0.2547,1489523,7912457.9,3221102175.18,3082065878.45
2018-09-14,'002587,奥拓电子,5.39,5.46,5.38,5.38,5.44,-0.05,-0.9191,0.3002,1755700,9490429.0,3294447955.26,3152245746.65
2018-09-13,'002587,奥拓电子,5.44,5.5,5.28,5.29,5.29,0.15,2.8355,0.4311,2521302,13531510.24,3325008696.96,3181487358.4
2018-09-12,'002587,奥拓电子,5.29,5.35,5.2,5.22,5.22,0.07,1.341,0.3906,2284130,12098962.77,3233326471.86,3093762523.15
2018-09-11,'002587,奥拓电子,5.22,5.28,5.14,5.14,5.15,0.07,1.3592,0.3292,1925346,10044176.89,3190541433.48,3052824266.7
2018-09-10,'002587,奥拓电子,5.15,5.37,5.15,5.36,5.37,-0.22,-4.0968,0.3779,2210200,11589471.54,3147756395.1,3011886010.25
2018-09-07,'002587,奥拓电子,5.37,5.44,5.31,5.35,5.34,0.03,0.5618,0.3701,2164468,11629063.16,3282223658.58,3140549101.95
2018-09-06,'002587,奥拓电子,5.34,5.44,5.32,5.34,5.42,-0.08,-1.476,0.4577,2676749,14380802.55,3263887213.56,3123004134.9
2018-09-05,'002587,奥拓电子,5.42,5.57,5.36,5.5,5.54,-0.12,-2.1661,0.4543,2657000,14563356.0,3312784400.28,3169790713.7
2018-09-04,'002587,奥拓电子,5.54,5.57,5.45,5.49,5.49,0.05,0.9107,0.5151,3012216,16587878.48,3386130180.36,3239970581.9
2018-09-03,'002587,奥拓电子,5.49,5.65,5.41,5.64,5.64,-0.15,-2.6596,0.8001,4679032,25636012.32,3355569438.66,3210728970.15
2018-08-31,'002587,奥拓电子,5.64,5.82,5.63,5.8,5.79,-0.15,-2.5907,0.6285,3675450,21018354.0,3447251663.76,3298453805.4
2018-08-30,'002587,奥拓电子,5.79,5.98,5.79,5.94,5.95,-0.16,-2.6891,0.5518,3226972,18873394.92,3538933888.86,3386178640.65
2018-08-29,'002587,奥拓电子,5.95,6.05,5.91,6.03,6.03,-0.08,-1.3267,0.4254,2487725,14799139.75,3636728262.3,3479751798.25
2018-08-28,'002587,奥拓电子,6.03,6.1,6.0,6.08,6.07,-0.04,-0.659,0.4173,2440387,14724231.37,3685625449.02,3526538377.05
2018-08-27,'002587,奥拓电子,6.07,6.11,5.96,5.98,5.98,0.09,1.505,0.6194,3622688,21989989.28,3710074042.38,3549931666.45
2018-08-24,'002587,奥拓电子,5.98,6.02,5.94,5.95,6.0,-0.02,-0.3333,0.2512,1469166,8778678.96,3655064707.32,3497296765.3
2018-08-23,'002587,奥拓电子,6.0,6.05,5.97,6.04,6.01,-0.01,-0.1664,0.3831,2240750,13485220.71,3667289004.0,3508993410.0
2018-08-22,'002587,奥拓电子,6.01,6.02,5.9,5.94,5.94,0.07,1.1785,0.4915,2874525,17163652.44,3673401152.34,3514841732.35
2018-08-21,'002587,奥拓电子,5.94,5.97,5.86,5.88,5.89,0.05,0.8489,0.3387,1980708,11733274.51,3630616113.96,3473903475.9
2018-08-20,'002587,奥拓电子,5.89,5.91,5.8,5.85,5.85,0.04,0.6838,0.3982,2328606,13640123.09,3600055372.26,3444661864.15
2018-08-17,'002587,奥拓电子,5.85,6.02,5.84,5.99,5.95,-0.1,-1.6807,0.4535,2652174,15697462.9,3575606778.9,3421268574.75
2018-08-16,'002587,奥拓电子,5.95,6.03,5.87,6.0,6.05,-0.1,-1.6529,0.5165,3020544,17986751.89,3636728262.3,3479751798.25
2018-08-15,'002587,奥拓电子,6.05,6.11,6.03,6.07,6.07,-0.02,-0.3295,0.7934,4639971,28123419.9,3697849745.7,3538235021.75
2018-08-14,'002587,奥拓电子,6.07,6.09,5.95,5.99,5.97,0.1,1.675,1.0413,6090142,36841440.18,3710074042.38,3549931666.45
2018-08-13,'002587,奥拓电子,5.97,6.01,5.85,5.99,6.03,-0.06,-0.995,0.8609,5034929,29800897.19,3648952558.98,3491448442.95
2018-08-10,'002587,奥拓电子,6.03,6.04,5.97,5.99,6.01,0.02,0.3328,0.5311,3106093,18658350.35,3685625449.02,3526538377.05
2018-08-09,'002587,奥拓电子,6.01,6.03,5.84,5.86,5.91,0.1,1.692,0.9162,5357953,32053081.82,3673401152.34,3514841732.35
2018-08-08,'002587,奥拓电子,5.91,6.02,5.88,6.01,6.02,-0.11,-1.8272,0.6649,3888400,23043824.0,3612279668.94,3456358508.85
2018-08-07,'002587,奥拓电子,6.02,6.03,5.83,5.96,5.96,0.06,1.0067,0.8409,4918077,29212904.46,3679513300.68,3520690054.7
2018-08-06,'002587,奥拓电子,5.96,5.97,5.77,5.89,5.9,0.06,1.0169,0.5426,3173325,18734952.48,3642840410.64,3485600114.64
2018-08-03,'002587,奥拓电子,5.9,6.05,5.9,6.05,6.05,-0.15,-2.4793,0.4448,2601514,15521891.85,3606167520.6,3450510180.6
2018-08-02,'002587,奥拓电子,6.05,6.14,5.81,6.14,6.13,-0.08,-1.3051,1.2016,7027310,41776596.6,3697849745.7,3538235015.7
2018-08-01,'002587,奥拓电子,6.13,6.24,6.11,6.18,6.18,-0.05,-0.8091,0.4075,2382950,14716355.45,3746746932.42,3585021594.42
2018-07-31,'002587,奥拓电子,6.18,6.22,6.1,6.13,6.13,0.05,0.8157,0.3457,2022047,12470365.51,3777307674.12,3614263206.12
2018-07-30,'002587,奥拓电子,6.13,6.29,6.1,6.26,6.27,-0.14,-2.2329,0.6825,3991409,24667304.99,3746746932.42,3585021594.42
2018-07-27,'002587,奥拓电子,6.27,6.4,6.25,6.38,6.43,-0.16,-2.4883,0.7087,4144437,26139819.19,3832317009.18,3666898107.18
2018-07-26,'002587,奥拓电子,6.43,6.46,6.34,6.46,6.41,0.02,0.312,0.62,3625950,23131693.0,3930111382.62,3760471264.62
2018-07-25,'002587,奥拓电子,6.41,6.5,6.37,6.42,6.42,-0.01,-0.1558,0.6708,3923147,25209757.79,3917887085.94,3748774619.94
2018-07-24,'002587,奥拓电子,6.42,6.43,6.28,6.3,6.31,0.11,1.7433,0.8516,4980636,31735583.03,3923999234.28,3754622942.28
2018-07-23,'002587,奥拓电子,6.31,6.39,6.23,6.32,6.33,-0.02,-0.316,0.7753,4534018,28566926.23,3856765602.54,3690291396.54
2018-07-20,'002587,奥拓电子,6.33,6.34,6.19,6.22,6.21,0.12,1.9324,0.7448,4355910,27349411.95,3868989899.22,3701988041.22
2018-07-19,'002587,奥拓电子,6.21,6.33,6.2,6.25,6.25,-0.04,-0.64,0.6164,3604798,22545055.42,3795644119.14,3631808173.14
2018-07-18,'002587,奥拓电子,6.25,6.47,6.18,6.45,6.38,-0.13,-2.0376,0.708,4140348,26304018.43,3820092712.5,3655201462.5
2018-07-17,'002587,奥拓电子,6.38,6.41,6.31,6.32,6.38,0.0,0.0,0.624,3649482,23217105.89,3899550640.92,3731229652.92
2018-07-16,'002587,奥拓电子,6.38,6.45,6.13,6.29,6.59,-0.21,-3.1866,1.3168,7701248,48394665.29,3899550640.92,3731229652.92
2018-07-13,'002587,奥拓电子,6.59,6.65,6.52,6.54,6.56,0.03,0.4573,0.5465,3196326,21094021.04,4027905756.06,3854044422.06
2018-07-12,'002587,奥拓电子,6.56,6.61,6.38,6.38,6.4,0.16,2.5,0.6682,3907603,25580141.52,4009569311.04,3836499455.04
2018-07-11,'002587,奥拓电子,6.4,6.45,6.25,6.45,6.54,-0.14,-2.1407,0.6072,3551090,22556834.05,3911774937.6,3742926297.6
2018-07-10,'002587,奥拓电子,6.54,6.58,6.44,6.46,6.49,0.05,0.7704,0.5384,3148612,20491477.06,3997345014.36,3824802810.36
2018-07-09,'002587,奥拓电子,6.49,6.49,6.22,6.24,6.25,0.24,3.84,0.5119,2993769,19167523.18,3966784272.66,3795561198.66
