日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'600654,ST中安,2.34,2.36,2.25,2.27,2.26,0.08,3.5398,1.9932,15049737,34770147.0,3002269121.28,1766800980.36
2019-03-28,'600654,ST中安,2.26,2.37,2.25,2.33,2.35,-0.09,-3.8298,2.3613,17829054,41152910.0,2899627441.92,1706397528.04
2019-03-27,'600654,ST中安,2.35,2.47,2.35,2.47,2.47,-0.12,-4.8583,3.5015,26438031,63005728.0,3015099331.2,1774351411.9
2019-03-26,'600654,ST中安,2.47,2.6,2.44,2.51,2.48,-0.01,-0.4032,4.6166,34857017,88565560.0,3169061850.24,1864956590.38
2019-03-25,'600654,ST中安,2.48,2.48,2.29,2.31,2.36,0.12,5.0847,4.1763,31532796,76822631.0,3181892060.16,1872507021.92
2019-03-22,'600654,ST中安,2.36,2.37,2.3,2.36,2.34,0.02,0.8547,2.6915,20322091,47581031.0,3027929541.12,1781901843.44
2019-03-21,'600654,ST中安,2.34,2.37,2.27,2.27,2.28,0.06,2.6316,2.8474,21499441,50192095.0,3002269121.28,1766800980.36
2019-03-20,'600654,ST中安,2.28,2.28,2.2,2.28,2.27,0.01,0.4405,2.0494,15473646,34848001.0,2925287861.76,1721498391.12
2019-03-19,'600654,ST中安,2.27,2.33,2.24,2.3,2.28,-0.01,-0.4386,2.1956,16577678,37728290.0,2912457651.84,1713947959.58
2019-03-18,'600654,ST中安,2.28,2.28,2.18,2.19,2.17,0.11,5.0691,2.4819,18739212,42225889.0,2925287861.76,1721498391.12
2019-03-15,'600654,ST中安,2.17,2.18,2.12,2.13,2.11,0.06,2.8436,1.744,13168085,28400803.0,2784155552.64,1638443644.18
2019-03-14,'600654,ST中安,2.11,2.21,2.1,2.19,2.21,-0.1,-4.5249,2.5912,19564586,42002600.0,2707174293.12,1593141054.94
2019-03-13,'600654,ST中安,2.21,2.31,2.2,2.3,2.32,-0.11,-4.7414,3.0321,22893753,51550478.0,2835476392.32,1668645370.34
2019-03-12,'600654,ST中安,2.32,2.38,2.26,2.34,2.32,0.0,0.0,3.121,23565007,54985764.0,2976608701.44,1751700117.28
2019-03-11,'600654,ST中安,2.32,2.32,2.18,2.24,2.25,0.07,3.1111,3.0255,22844180,51488338.0,2976608701.44,1751700117.28
2019-03-08,'600654,ST中安,2.25,2.48,2.25,2.37,2.37,-0.12,-5.0633,4.938,37284262,87501769.0,2886797232.0,1698847096.5
2019-03-07,'600654,ST中安,2.37,2.37,2.26,2.28,2.26,0.11,4.8673,2.8947,21855870,51334342.0,3040759751.04,1789452274.98
2019-03-06,'600654,ST中安,2.26,2.26,2.14,2.15,2.15,0.11,5.1163,3.0972,23384863,51758921.0,2899627441.92,1706397528.04
2019-03-05,'600654,ST中安,2.15,2.16,2.1,2.13,2.12,0.03,1.4151,1.9095,14417601,30813113.0,2758495132.8,1623342781.1
2019-03-04,'600654,ST中安,2.12,2.16,2.07,2.07,2.07,0.05,2.4155,3.1189,23549417,49975309.0,2720004503.04,1600691486.48
2019-03-01,'600654,ST中安,2.07,2.09,2.04,2.07,2.06,0.01,0.4854,1.5633,11803803,24334178.0,2655853453.44,1562939328.78
2019-02-28,'600654,ST中安,2.06,2.11,2.05,2.05,2.07,-0.01,-0.4831,1.5514,11713736,24274869.0,2643023243.52,1555388897.24
2019-02-27,'600654,ST中安,2.07,2.12,2.01,2.02,2.02,0.05,2.4752,2.773,20937721,43466014.0,2655853453.44,1562939328.78
2019-02-26,'600654,ST中安,2.02,2.06,1.98,2.01,2.02,0.0,0.0,2.5266,19076677,38477410.0,2591702403.84,1525187171.08
2019-02-25,'600654,ST中安,2.02,2.02,1.94,1.97,1.95,0.07,3.5897,2.5346,19137199,37867995.0,2591702403.84,1525187171.08
2019-02-22,'600654,ST中安,1.95,1.98,1.9,1.91,1.89,0.06,3.1746,1.6913,12770217,24793334.0,2501890934.4,1472334150.3
2019-02-21,'600654,ST中安,1.89,1.93,1.88,1.92,1.93,-0.04,-2.0725,1.5184,11464243,21874289.0,2424909674.88,1427031561.06
2019-02-20,'600654,ST中安,1.93,1.93,1.9,1.91,1.91,0.02,1.0471,1.0752,8117929,15528898.0,2476230514.56,1457233287.22
2019-02-19,'600654,ST中安,1.91,1.96,1.9,1.9,1.9,0.01,0.5263,1.6548,12494306,24015915.0,2450570094.72,1442132424.14
2019-02-18,'600654,ST中安,1.9,1.91,1.86,1.89,1.89,0.01,0.5291,1.8069,13642801,25765632.0,2437739884.8,1434581992.6
2019-02-15,'600654,ST中安,1.89,1.89,1.79,1.8,1.8,0.09,5.0,2.4932,18824494,35335001.0,2424909674.88,1427031561.06
2019-02-14,'600654,ST中安,1.8,1.82,1.79,1.8,1.8,0.0,0.0,1.0202,7702724,13880172.0,2309437785.6,1359077677.2
2019-02-13,'600654,ST中安,1.8,1.81,1.76,1.77,1.78,0.02,1.1236,1.4868,11226000,20048519.0,2309437785.6,1359077677.2
2019-02-12,'600654,ST中安,1.78,1.79,1.75,1.75,1.76,0.02,1.1364,1.2692,9583226,16997582.0,2283777365.76,1343976814.12
2019-02-11,'600654,ST中安,1.76,1.77,1.71,1.72,1.72,0.04,2.3256,1.1561,8729358,15211564.0,2258116945.92,1328875951.04
2019-02-01,'600654,ST中安,1.72,1.73,1.65,1.65,1.74,-0.02,-1.1494,2.1775,16441258,27706484.0,2206796106.24,1298674224.88
2019-01-31,'600654,ST中安,1.74,1.74,1.74,1.74,1.83,-0.09,-4.918,0.4254,3211700,5588358.0,2232456526.08,1313775087.96
2019-01-30,'600654,ST中安,1.83,1.85,1.8,1.8,1.82,0.01,0.5495,1.0134,7651500,14030594.0,2347928415.36,1381728971.82
2019-01-29,'600654,ST中安,1.82,1.87,1.79,1.87,1.88,-0.06,-3.1915,1.2834,9690400,17627545.0,2335098205.44,1374178540.28
2019-01-28,'600654,ST中安,1.88,1.95,1.87,1.93,1.93,-0.05,-2.5907,0.9948,7510947,14279246.0,2412079464.96,1419481129.52
2019-01-25,'600654,ST中安,1.93,1.98,1.92,1.98,1.98,-0.05,-2.5253,1.1584,8746616,17068363.0,2476230514.56,1457233287.22
2019-01-24,'600654,ST中安,1.98,1.99,1.96,1.97,1.98,0.0,0.0,0.8337,6294587,12426865.0,2540381564.16,1494985444.92
2019-01-23,'600654,ST中安,1.98,2.01,1.97,2.0,2.01,-0.03,-1.4925,0.8798,6642500,13192925.0,2540381564.16,1494985444.92
2019-01-22,'600654,ST中安,2.01,2.05,1.99,2.05,2.05,-0.04,-1.9512,0.9681,7309646,14758730.0,2578872193.92,1517636739.54
2019-01-21,'600654,ST中安,2.05,2.06,2.03,2.04,2.04,0.01,0.4902,0.6614,4994195,10225643.0,2630193033.6,1547838465.7
2019-01-18,'600654,ST中安,2.04,2.04,2.02,2.04,2.04,0.0,0.0,0.8942,6751448,13710399.0,2617362823.68,1540288034.16
2019-01-17,'600654,ST中安,2.04,2.06,2.02,2.04,2.03,0.01,0.4926,0.9707,7328878,14988577.0,2617362823.68,1540288034.16
2019-01-16,'600654,ST中安,2.03,2.06,2.02,2.04,2.04,-0.01,-0.4902,0.8396,6339379,12904778.0,2604532613.76,1532737602.62
2019-01-15,'600654,ST中安,2.04,2.05,2.02,2.03,2.03,0.01,0.4926,0.5688,4294600,8739631.0,2617362823.68,1540288034.16
2019-01-14,'600654,ST中安,2.03,2.07,2.02,2.05,2.06,-0.03,-1.4563,0.8576,6475529,13220917.0,2604532613.76,1532737602.62
2019-01-11,'600654,ST中安,2.06,2.08,2.05,2.05,2.05,0.01,0.4878,0.8175,6172377,12727820.0,2643023243.52,1555388897.24
2019-01-10,'600654,ST中安,2.05,2.08,2.05,2.07,2.08,-0.03,-1.4423,0.7988,6031100,12444941.0,2630193033.6,1547838465.7
2019-01-09,'600654,ST中安,2.08,2.1,2.07,2.08,2.08,0.0,0.0,1.0377,7835305,16295586.0,2668683663.36,1570489760.32
2019-01-08,'600654,ST中安,2.08,2.09,2.06,2.07,2.08,0.0,0.0,0.68,5134605,10670938.0,2668683663.36,1570489760.32
2019-01-07,'600654,ST中安,2.08,2.1,2.07,2.08,2.07,0.01,0.4831,0.8145,6150105,12815863.0,2668683663.36,1570489760.32
2019-01-04,'600654,ST中安,2.07,2.08,1.99,2.01,2.04,0.03,1.4706,1.1743,8866705,18118773.0,2655853453.44,1562939328.78
2019-01-03,'600654,ST中安,2.04,2.06,2.01,2.03,2.03,0.01,0.4926,0.7005,5289000,10747934.0,2617362823.68,1540288034.16
2019-01-02,'600654,ST中安,2.03,2.05,2.0,2.01,2.0,0.03,1.5,0.954,7202900,14571278.0,2604532613.76,1532737602.62
2018-12-28,'600654,ST中安,2.0,2.02,1.98,1.98,1.97,0.03,1.5228,0.7334,5537700,11049571.0,2566041984.0,1510086308.0
2018-12-27,'600654,ST中安,1.97,2.06,1.96,2.05,2.02,-0.05,-2.4752,0.8176,6173300,12441518.0,2527551354.24,1487435013.38
2018-12-26,'600654,ST中安,2.02,2.03,1.99,2.0,2.01,0.01,0.4975,0.6271,4734518,9510649.0,2591702403.84,1525187171.08
2018-12-25,'600654,ST中安,2.01,2.03,1.96,2.03,2.06,-0.05,-2.4272,1.195,9022473,18005771.0,2578872193.92,1517636739.54
2018-12-24,'600654,ST中安,2.06,2.07,2.04,2.06,2.07,-0.01,-0.4831,0.7338,5540801,11391741.0,2643023243.52,1555388897.24
2018-12-21,'600654,ST中安,2.07,2.11,2.05,2.11,2.12,-0.05,-2.3585,1.1043,8337963,17291086.0,2655853453.44,1562939328.78
2018-12-20,'600654,ST中安,2.12,2.15,2.09,2.13,2.13,-0.01,-0.4695,0.8807,6649400,14083229.0,2720004503.04,1600691486.48
2018-12-19,'600654,ST中安,2.13,2.15,2.11,2.15,2.14,-0.01,-0.4673,0.6342,4788241,10207480.0,2732834712.96,1608241918.02
2018-12-18,'600654,ST中安,2.14,2.17,2.09,2.11,2.12,0.02,0.9434,0.8661,6539265,13982191.0,2745664922.88,1615792349.56
2018-12-17,'600654,ST中安,2.12,2.15,2.07,2.15,2.17,-0.05,-2.3041,1.2274,9267700,19589430.0,2720004503.04,1600691486.48
2018-12-14,'600654,ST中安,2.17,2.25,2.17,2.19,2.19,-0.02,-0.9132,1.0871,8207739,18165467.0,2784155552.64,1638443644.18
2018-12-13,'600654,ST中安,2.19,2.22,2.17,2.2,2.19,0.0,0.0,0.7445,5621646,12346000.0,2809815972.48,1653544507.26
2018-12-12,'600654,ST中安,2.19,2.22,2.18,2.21,2.21,-0.02,-0.905,0.8054,6081327,13371985.0,2809815972.48,1653544507.26
2018-12-11,'600654,ST中安,2.21,2.3,2.19,2.27,2.3,-0.09,-3.913,2.3125,17460700,38991845.0,2835476392.32,1668645370.34
2018-12-10,'600654,ST中安,2.3,2.33,2.24,2.24,2.26,0.04,1.7699,2.0432,15426854,35337719.0,2950948281.6,1736599254.2
2018-12-07,'600654,ST中安,2.26,2.29,2.18,2.19,2.19,0.07,3.1963,1.9353,14612253,32714099.0,2899627441.92,1706397528.04
2018-12-06,'600654,ST中安,2.19,2.27,2.17,2.19,2.21,-0.02,-0.905,1.9277,14555010,32340954.0,2809815972.48,1653544507.26
2018-12-05,'600654,ST中安,2.21,2.25,2.09,2.11,2.15,0.06,2.7907,2.0848,15741000,34069757.0,2835476392.32,1668645370.34
2018-12-04,'600654,ST中安,2.15,2.17,2.11,2.13,2.15,0.0,0.0,1.2925,9758800,20885820.0,2758495132.8,1623342781.1
2018-12-03,'600654,ST中安,2.15,2.15,2.07,2.1,2.05,0.1,4.878,1.7273,13041999,27718249.0,2758495132.8,1623342781.1
2018-11-30,'600654,ST中安,2.05,2.08,2.01,2.07,2.07,-0.02,-0.9662,1.1849,8946150,18235114.0,2630193033.6,1547838465.7
2018-11-29,'600654,ST中安,2.07,2.15,2.06,2.14,2.13,-0.06,-2.8169,1.0298,7775796,16368204.0,2655853453.44,1562939328.78
2018-11-28,'600654,ST中安,2.13,2.14,2.05,2.12,2.12,0.01,0.4717,1.1455,8649188,18202053.0,2732834712.96,1608241918.02
2018-11-27,'600654,ST中安,2.12,2.15,2.1,2.1,2.09,0.03,1.4354,0.9888,7466211,15857592.0,2720004503.04,1600691486.48
2018-11-26,'600654,ST中安,2.09,2.15,2.08,2.13,2.14,-0.05,-2.3364,1.0068,7601401,16071854.0,2681513873.28,1578040191.86
2018-11-23,'600654,ST中安,2.14,2.25,2.14,2.24,2.25,-0.11,-4.8889,1.9437,14675700,31833517.0,2745664922.88,1615792349.56
2018-11-22,'600654,ST中安,2.25,2.29,2.23,2.26,2.24,0.01,0.4464,1.5581,11764495,26519768.0,2886797232.0,1698847096.5
2018-11-21,'600654,ST中安,2.24,2.25,2.13,2.15,2.19,0.05,2.2831,1.4524,10965915,24121935.0,2873967022.08,1691296664.96
2018-11-20,'600654,ST中安,2.19,2.28,2.18,2.23,2.22,-0.03,-1.3514,2.1628,16330065,36372582.0,2809815972.48,1653544507.26
2018-11-19,'600654,ST中安,2.22,2.26,2.22,2.22,2.34,-0.12,-5.1282,3.3808,25526751,56811749.0,2848306602.24,1676195801.88
2018-11-16,'600654,ST中安,2.34,2.39,2.24,2.26,2.28,0.06,2.6316,2.6875,20291697,47354030.0,3002269121.28,1766800980.36
2018-11-15,'600654,ST中安,2.28,2.32,2.2,2.26,2.26,0.02,0.885,2.5065,18925202,42784459.0,2925287861.76,1721498391.12
2018-11-14,'600654,ST中安,2.26,2.45,2.23,2.45,2.33,-0.07,-3.0043,4.5421,34294864,80746330.0,2899627441.92,1706397528.04
2018-11-13,'600654,ST中安,2.33,2.33,2.22,2.24,2.22,0.11,4.955,1.7672,13343478,30750683.0,2989438911.36,1759250548.82
2018-11-12,'600654,ST中安,2.22,2.22,2.09,2.11,2.11,0.11,5.2133,1.7747,13399447,29204942.0,2848306602.24,1676195801.88
2018-11-09,'600654,ST中安,2.11,2.17,2.09,2.1,2.13,-0.02,-0.939,1.7918,13528703,28764598.0,2707174293.12,1593141054.94
2018-11-08,'600654,ST中安,2.13,2.14,2.05,2.06,2.04,0.09,4.4118,2.7991,21134212,44786818.0,2732834712.96,1608241918.02
2018-11-07,'600654,ST中安,2.04,2.08,2.01,2.01,2.02,0.02,0.9901,1.0007,7555900,15504242.0,2617362823.68,1540288034.16
2018-11-06,'600654,ST中安,2.02,2.03,1.99,2.02,2.04,-0.02,-0.9804,1.1892,8979111,18071661.0,2591702403.84,1525187171.08
2018-11-05,'600654,ST中安,2.04,2.11,2.01,2.02,2.01,0.03,1.4925,1.6083,12143633,25110623.0,2617362823.68,1540288034.16
2018-11-02,'600654,ST中安,2.01,2.02,1.99,2.0,1.98,0.03,1.5152,0.9,6795605,13637963.0,2578872193.92,1517636739.54
2018-11-01,'600654,ST中安,1.98,2.03,1.98,2.0,1.99,-0.01,-0.5025,1.2299,9286473,18564170.0,2540381564.16,1494985444.92
2018-10-31,'600654,ST中安,1.99,2.03,1.97,1.97,2.0,-0.01,-0.5,1.4092,10640268,21281281.0,2553211774.08,1502535876.46
2018-10-30,'600654,ST中安,2.0,2.0,1.88,1.95,1.94,0.06,3.0928,1.3185,9955417,19464298.0,2566041984.0,1510086308.0
2018-10-29,'600654,ST中安,1.94,2.01,1.88,1.89,1.91,0.03,1.5707,1.3933,10520307,20587021.0,2489060724.48,1464783718.76
2018-10-26,'600654,ST中安,1.91,1.95,1.87,1.87,1.87,0.04,2.139,0.9704,7327006,14021173.0,2450570094.72,1442132424.14
2018-10-25,'600654,ST中安,1.87,1.87,1.8,1.81,1.88,-0.01,-0.5319,0.9891,7467788,13641192.0,2399249255.04,1411930697.98
2018-10-24,'600654,ST中安,1.88,1.91,1.86,1.87,1.88,0.0,0.0,0.8264,6239590,11752099.0,2412079464.96,1419481129.52
2018-10-23,'600654,ST中安,1.88,1.93,1.87,1.91,1.89,-0.01,-0.5291,1.0977,8287974,15726029.0,2412079464.96,1419481129.52
2018-10-22,'600654,ST中安,1.89,1.89,1.83,1.84,1.8,0.09,5.0,0.9854,7440154,13948869.0,2424909674.88,1427031561.06
2018-10-19,'600654,ST中安,1.8,1.81,1.72,1.75,1.81,-0.01,-0.5525,1.0901,8230974,14488029.0,2309437785.6,1359077677.2
2018-10-18,'600654,ST中安,1.81,1.89,1.81,1.89,1.9,-0.09,-4.7368,1.2051,9098800,16627606.0,2322267995.52,1366628108.74
2018-10-17,'600654,ST中安,1.9,1.91,1.85,1.91,1.88,0.02,1.0638,0.873,6591326,12437323.0,2437739884.8,1434581992.6
2018-10-16,'600654,ST中安,1.88,1.98,1.86,1.96,1.96,-0.08,-4.0816,1.1183,8443500,16209951.0,2412079464.96,1419481129.52
2018-10-15,'600654,ST中安,1.96,2.02,1.96,2.0,1.99,-0.03,-1.5075,0.7087,5350900,10643785.0,2514721144.32,1479884581.84
2018-10-12,'600654,ST中安,1.99,2.01,1.96,1.98,2.06,-0.07,-3.3981,1.2596,9510406,18817155.0,2553211774.08,1502535876.46
2018-10-11,'600654,ST中安,2.06,2.1,2.06,2.1,2.17,-0.11,-5.0691,0.8852,6683300,13833229.0,2643023243.52,1555388897.24
2018-10-10,'600654,ST中安,2.17,2.19,2.16,2.17,2.16,0.01,0.463,0.5081,3836702,8340778.0,2784155552.64,1638443644.18
2018-10-09,'600654,ST中安,2.16,2.19,2.15,2.17,2.16,0.0,0.0,0.5736,4331201,9389987.0,2771325342.72,1630893212.64
2018-10-08,'600654,ST中安,2.16,2.2,2.15,2.2,2.24,-0.08,-3.5714,0.901,6802996,14817364.0,2771325342.72,1630893212.64
2018-09-28,'600654,ST中安,2.24,2.25,2.2,2.21,2.21,0.03,1.3575,0.8216,6203706,13753284.0,2873967022.08,1691296664.96
2018-09-27,'600654,ST中安,2.21,2.28,2.21,2.24,2.23,-0.02,-0.8969,1.2751,9627200,21640891.0,2835476392.32,1668645370.34
2018-09-26,'600654,ST中安,2.23,2.25,2.22,2.24,2.24,-0.01,-0.4464,0.7608,5744000,12836595.0,2861136812.16,1683746233.42
2018-09-25,'600654,ST中安,2.24,2.25,2.21,2.23,2.25,-0.01,-0.4444,0.9727,7344080,16337734.0,2873967022.08,1691296664.96
2018-09-21,'600654,ST中安,2.25,2.27,2.23,2.24,2.24,0.01,0.4464,0.8827,6664539,14972740.0,2886797232.0,1698847096.5
2018-09-20,'600654,ST中安,2.24,2.29,2.23,2.27,2.28,-0.04,-1.7544,1.2501,9438990,21279393.0,2873967022.08,1691296664.96
2018-09-19,'600654,ST中安,2.28,2.31,2.22,2.24,2.25,0.03,1.3333,1.5025,11344405,25629603.0,2925287861.76,1721498391.12
2018-09-18,'600654,ST中安,2.25,2.27,2.22,2.24,2.24,0.01,0.4464,1.9334,14597979,32762337.0,2886797232.0,1698847096.5
2018-09-17,'600654,ST中安,2.24,2.24,2.16,2.18,2.13,0.11,5.1643,1.9401,14648484,32648532.0,2873967022.08,1691296664.96
2018-09-14,'600654,ST中安,2.13,2.16,2.12,2.15,2.15,-0.02,-0.9302,0.5175,3907600,8359122.0,2732834712.96,1608241918.02
2018-09-13,'600654,ST中安,2.15,2.18,2.11,2.17,2.16,-0.01,-0.463,0.825,6229450,13365182.0,2758495132.8,1623342781.1
2018-09-12,'600654,ST中安,2.16,2.17,2.14,2.14,2.14,0.02,0.9346,0.5003,3777602,8127235.0,2771325342.72,1630893212.64
2018-09-11,'600654,ST中安,2.14,2.16,2.12,2.13,2.14,0.0,0.0,0.6021,4546004,9734978.0,2745664922.88,1615792349.56
2018-09-10,'600654,ST中安,2.14,2.2,2.14,2.17,2.16,-0.02,-0.9259,0.8829,6666100,14456023.0,2745664922.88,1615792349.56
2018-09-07,'600654,ST中安,2.16,2.2,2.15,2.17,2.18,-0.02,-0.9174,0.964,7278400,15849265.0,2771325342.72,1630893212.64
2018-09-06,'600654,ST中安,2.18,2.24,2.17,2.2,2.23,-0.05,-2.2422,1.2836,9692100,21366068.0,2796985762.56,1645994075.72
2018-09-05,'600654,ST中安,2.23,2.26,2.18,2.18,2.19,0.04,1.8265,1.6306,12311440,27505356.0,2861136812.16,1683746233.42
2018-09-04,'600654,ST中安,2.19,2.22,2.15,2.16,2.15,0.04,1.8605,1.3458,10161100,22264585.0,2809815972.48,1653544507.26
2018-09-03,'600654,ST中安,2.15,2.16,2.09,2.13,2.14,0.01,0.4673,1.1264,8504429,18006103.0,2758495132.8,1623342781.1
2018-08-31,'600654,ST中安,2.14,2.25,2.14,2.25,2.25,-0.11,-4.8889,2.264,17094300,37103243.0,2745664922.88,1615792349.56
2018-08-30,'600654,ST中安,2.25,2.28,2.17,2.18,2.19,0.06,2.7397,2.2365,16886765,37836694.0,2886797232.0,1698847096.5
2018-08-29,'600654,ST中安,2.19,2.2,2.14,2.16,2.17,0.02,0.9217,1.0728,8100146,17523436.0,2809815972.48,1653544507.26
2018-08-28,'600654,ST中安,2.17,2.22,2.15,2.16,2.16,0.01,0.463,1.2983,9802401,21382998.0,2784155552.64,1638443644.18
2018-08-27,'600654,ST中安,2.16,2.17,2.13,2.15,2.15,0.01,0.4651,0.9165,6920002,14914126.0,2771325342.72,1630893212.64
2018-08-24,'600654,ST中安,2.15,2.21,2.11,2.12,2.12,0.03,1.4151,1.441,10880157,23575869.0,2758495132.8,1623342781.1
2018-08-23,'600654,ST中安,2.12,2.17,2.1,2.13,2.13,-0.01,-0.4695,1.2555,9479871,20180411.0,2720004503.04,1600691486.48
2018-08-22,'600654,ST中安,2.13,2.18,2.07,2.08,2.08,0.05,2.4038,1.9753,14914699,31861285.0,2732834712.96,1608241918.02
2018-08-21,'600654,ST中安,2.08,2.1,2.02,2.03,2.03,0.05,2.4631,1.09,8229638,17070894.0,2668683663.36,1570489760.32
2018-08-20,'600654,ST中安,2.03,2.04,1.98,1.98,2.0,0.03,1.5,0.6318,4770485,9587759.0,2604532613.76,1532737602.62
2018-08-17,'600654,ST中安,2.0,2.03,1.99,2.01,2.01,-0.01,-0.4975,0.7977,6022686,12135540.0,2566041984.0,1510086308.0
2018-08-16,'600654,ST中安,2.01,2.02,1.96,2.02,2.03,-0.02,-0.9852,0.8961,6765850,13525008.0,2578872193.92,1517636739.54
2018-08-15,'600654,ST中安,2.03,2.09,2.02,2.08,2.08,-0.05,-2.4038,0.917,6923660,14186924.0,2604532613.76,1532737602.62
2018-08-14,'600654,ST中安,2.08,2.1,2.02,2.02,2.03,0.05,2.4631,1.5103,11403282,23700036.0,2668683663.36,1570489760.32
2018-08-13,'600654,ST中安,2.03,2.04,1.99,2.02,2.04,-0.01,-0.4902,0.8223,6208930,12486374.0,2604532613.76,1532737602.62
2018-08-10,'600654,ST中安,2.04,2.05,2.01,2.02,2.02,0.02,0.9901,0.6929,5231700,10622369.0,2617362823.68,1540288034.16
2018-08-09,'600654,ST中安,2.02,2.04,1.98,1.98,1.99,0.03,1.5075,0.7707,5818746,11736728.0,2591702403.84,1525187171.08
2018-08-08,'600654,ST中安,1.99,2.02,1.97,2.0,2.01,-0.02,-0.995,0.7284,5499937,10977291.0,2553211774.08,1502535876.46
2018-08-07,'600654,ST中安,2.01,2.01,1.95,1.96,1.96,0.05,2.551,0.9428,7118694,14115599.0,2578872193.92,1517636739.54
2018-08-06,'600654,ST中安,1.96,2.02,1.94,2.0,2.03,-0.07,-3.4483,1.3333,10067352,19960716.0,2514721144.32,1479884581.84
2018-08-03,'600654,ST中安,2.03,2.04,1.99,2.03,2.04,-0.01,-0.4902,1.1966,9034889,18226633.0,2604532613.76,1532737602.62
2018-08-02,'600654,ST中安,2.04,2.14,2.03,2.14,2.14,-0.1,-4.6729,2.1876,16517061,33907920.0,2617362823.68,1540288034.16
2018-08-01,'600654,ST中安,2.14,2.24,2.13,2.22,2.24,-0.1,-4.4643,2.0106,15180718,33033094.0,2745664922.88,1615792349.56
2018-07-31,'600654,ST中安,2.24,2.25,2.21,2.21,2.22,0.02,0.9009,1.0451,7890823,17580899.0,2873967022.08,1691296664.96
2018-07-30,'600654,ST中安,2.22,2.31,2.21,2.3,2.33,-0.11,-4.721,1.7904,13518600,30439880.0,2848306602.24,1676195801.88
2018-07-27,'600654,ST中安,2.33,2.37,2.32,2.35,2.37,-0.04,-1.6878,1.081,8161822,19103267.0,2989438911.36,1759250548.82
2018-07-26,'600654,ST中安,2.37,2.38,2.29,2.31,2.31,0.06,2.5974,1.8479,13952218,32692399.0,3040759751.04,1789452274.98
2018-07-25,'600654,ST中安,2.31,2.33,2.28,2.3,2.29,0.02,0.8734,1.0338,7805441,17988997.0,2963778491.52,1744149685.74
2018-07-24,'600654,ST中安,2.29,2.31,2.25,2.26,2.26,0.03,1.3274,1.087,8207606,18773908.0,2938118071.68,1729048822.66
2018-07-23,'600654,ST中安,2.26,2.27,2.23,2.24,2.26,0.0,0.0,0.7788,5880545,13235073.0,2899627441.92,1706397528.04
2018-07-20,'600654,ST中安,2.26,2.27,2.2,2.23,2.23,0.03,1.3453,0.7384,5575405,12484095.0,2899627441.92,1706397528.04
2018-07-19,'600654,ST中安,2.23,2.28,2.21,2.27,2.27,-0.04,-1.7621,0.9794,7394657,16560619.0,2861136812.16,1683746233.42
2018-07-18,'600654,ST中安,2.27,2.33,2.27,2.28,2.29,-0.02,-0.8734,1.0531,7951700,18251569.0,2912457651.84,1713947959.58
2018-07-17,'600654,ST中安,2.29,2.34,2.25,2.26,2.26,0.03,1.3274,1.1226,8476399,19479055.0,2938118071.68,1729048822.66
2018-07-16,'600654,ST中安,2.26,2.27,2.23,2.26,2.27,-0.01,-0.4405,0.7091,5354103,12048880.0,2899627441.92,1706397528.04
2018-07-13,'600654,ST中安,2.27,2.29,2.25,2.26,2.26,0.01,0.4425,0.891,6727255,15263810.0,2912457651.84,1713947959.58
2018-07-12,'600654,ST中安,2.26,2.28,2.2,2.21,2.22,0.04,1.8018,1.1111,8389503,18886886.0,2899627441.92,1706397528.04
2018-07-11,'600654,ST中安,2.22,2.3,2.21,2.3,2.33,-0.11,-4.721,1.5757,11897546,26601996.0,2848306602.24,1676195801.88
2018-07-10,'600654,ST中安,2.33,2.34,2.28,2.33,2.33,0.0,0.0,1.2319,9301064,21434311.0,2989438911.36,1759250548.82
2018-07-09,'600654,ST中安,2.33,2.33,2.27,2.3,2.29,0.04,1.7467,0.8014,6050666,13981649.0,2989438911.36,1759250548.82
2018-07-06,'600654,ST中安,2.29,2.36,2.21,2.32,2.32,-0.03,-1.2931,1.4692,11092954,25405394.0,2938118071.68,1729048822.66
2018-07-05,'600654,ST中安,2.32,2.45,2.32,2.43,2.43,-0.11,-4.5267,1.1976,9042535,21468636.0,2976608701.44,1751700117.28
2018-07-04,'600654,ST中安,2.43,2.47,2.41,2.46,2.48,-0.05,-2.0161,0.8878,6703000,16385743.0,3117741010.56,1834754864.22
2018-07-03,'600654,ST中安,2.48,2.5,2.4,2.42,2.44,0.04,1.6393,1.0096,7622605,18711148.0,3181892060.16,1872507021.92
2018-07-02,'600654,ST中安,2.44,2.48,2.4,2.44,2.45,-0.01,-0.4082,1.2069,9112534,22358180.0,3130571220.48,1842305295.76
2018-06-29,'600654,ST中安,2.45,2.46,2.37,2.38,2.39,0.06,2.5105,0.8569,6469843,15688973.0,3143401430.4,1849855727.3
2018-06-28,'600654,ST中安,2.39,2.48,2.36,2.46,2.48,-0.09,-3.629,1.2935,9766500,23729092.0,3066420170.88,1804553138.06
2018-06-27,'600654,ST中安,2.48,2.55,2.41,2.41,2.43,0.05,2.0576,1.6057,12123839,30080027.0,3181892060.16,1872507021.92
2018-06-26,'600654,ST中安,2.43,2.43,2.31,2.35,2.39,0.04,1.6736,1.0323,7794156,18543254.0,3117741010.56,1834754864.22
