日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300029,天龙光电,6.08,6.21,6.02,6.21,6.09,-0.01,-0.1642,2.1286,4257106,25892210.25,1216000000.0,1216000000.0
2019-04-01,'300029,天龙光电,6.09,6.1,5.85,5.92,5.86,0.23,3.9249,2.6865,5372993,32301324.23,1218000000.0,1218000000.0
2019-03-29,'300029,天龙光电,5.86,5.92,5.63,5.7,5.74,0.12,2.0906,1.9939,3987817,23034448.67,1172000000.0,1172000000.0
2019-03-28,'300029,天龙光电,5.74,5.99,5.51,5.99,5.98,-0.24,-4.0134,3.2682,6536368,37798348.16,1148000000.0,1148000000.0
2019-03-27,'300029,天龙光电,5.98,6.08,5.66,5.66,5.69,0.29,5.0967,3.7853,7570669,44468550.02,1196000000.0,1196000000.0
2019-03-26,'300029,天龙光电,5.69,6.16,5.65,6.1,6.05,-0.36,-5.9504,2.9411,5882123,34505341.06,1138000000.0,1138000000.0
2019-03-25,'300029,天龙光电,6.05,6.05,5.83,5.83,5.96,0.09,1.5101,1.9971,3994101,23763754.98,1210000000.0,1210000000.0
2019-03-22,'300029,天龙光电,5.96,5.98,5.81,5.94,5.95,0.01,0.1681,1.8146,3629238,21384657.17,1192000000.0,1192000000.0
2019-03-21,'300029,天龙光电,5.95,6.02,5.78,5.89,5.86,0.09,1.5358,2.1754,4350860,25805737.08,1190000000.0,1190000000.0
2019-03-20,'300029,天龙光电,5.86,5.93,5.67,5.88,5.86,0.0,0.0,2.1496,4299231,25098329.79,1172000000.0,1172000000.0
2019-03-19,'300029,天龙光电,5.86,5.94,5.8,5.85,5.85,0.01,0.1709,1.4663,2932605,17192572.23,1172000000.0,1172000000.0
2019-03-18,'300029,天龙光电,5.85,5.96,5.73,5.96,5.79,0.06,1.0363,1.6766,3353290,19453526.64,1170000000.0,1170000000.0
2019-03-15,'300029,天龙光电,5.79,5.85,5.57,5.64,5.57,0.22,3.9497,2.2762,4552319,26184048.5,1158000000.0,1158000000.0
2019-03-14,'300029,天龙光电,5.57,5.79,5.4,5.7,5.79,-0.22,-3.7997,2.7618,5523611,30792437.5,1114000000.0,1114000000.0
2019-03-13,'300029,天龙光电,5.79,6.04,5.73,5.83,5.83,-0.04,-0.6861,3.2559,6511771,38259274.83,1158000000.0,1158000000.0
2019-03-12,'300029,天龙光电,5.83,5.93,5.72,5.92,5.75,0.08,1.3913,3.3309,6661835,38882404.1,1166000000.0,1166000000.0
2019-03-11,'300029,天龙光电,5.75,5.77,5.43,5.43,5.5,0.25,4.5455,2.6942,5388312,30460748.34,1150000000.0,1150000000.0
2019-03-08,'300029,天龙光电,5.5,5.86,5.49,5.75,5.82,-0.32,-5.4983,3.9179,7835780,44615661.36,1100000000.0,1100000000.0
2019-03-07,'300029,天龙光电,5.82,5.94,5.6,5.68,5.68,0.14,2.4648,3.9793,7958527,46262092.81,1164000000.0,1164000000.0
2019-03-06,'300029,天龙光电,5.68,5.7,5.48,5.52,5.52,0.16,2.8986,3.1952,6390320,35817266.93,1136000000.0,1136000000.0
2019-03-05,'300029,天龙光电,5.52,5.54,5.32,5.36,5.35,0.17,3.1776,2.8741,5748270,31291104.07,1104000000.0,1104000000.0
2019-03-04,'300029,天龙光电,5.35,5.46,5.3,5.35,5.32,0.03,0.5639,3.0544,6108752,32858443.6,1070000000.0,1070000000.0
2019-03-01,'300029,天龙光电,5.32,5.4,5.28,5.34,5.32,0.0,0.0,1.8245,3649003,19443987.45,1064000000.0,1064000000.0
2019-02-28,'300029,天龙光电,5.32,5.38,5.28,5.33,5.32,0.0,0.0,1.7888,3577630,19037037.43,1064000000.0,1064000000.0
2019-02-27,'300029,天龙光电,5.32,5.47,5.25,5.31,5.3,0.02,0.3774,2.3879,4775797,25538905.78,1064000000.0,1064000000.0
2019-02-26,'300029,天龙光电,5.3,5.41,5.19,5.34,5.33,-0.03,-0.5629,3.5356,7071231,37480998.5,1060000000.0,1060000000.0
2019-02-25,'300029,天龙光电,5.33,5.35,5.13,5.14,5.12,0.21,4.1016,3.9372,7874396,41351177.07,1066000000.0,1066000000.0
2019-02-22,'300029,天龙光电,5.12,5.16,4.98,4.99,5.03,0.09,1.7893,2.4332,4866352,24757416.12,1024000000.0,1024000000.0
2019-02-21,'300029,天龙光电,5.03,5.12,5.01,5.07,5.07,-0.04,-0.789,2.4382,4876488,24700343.08,1006000000.0,1006000000.0
2019-02-20,'300029,天龙光电,5.07,5.2,4.98,5.15,5.23,-0.16,-3.0593,4.2498,8499530,43227641.02,1014000000.0,1014000000.0
2019-02-19,'300029,天龙光电,5.23,5.35,5.12,5.12,5.31,-0.08,-1.5066,7.3324,14664797,76679245.45,1046000000.0,1046000000.0
2019-02-18,'300029,天龙光电,5.31,5.31,4.8,4.82,4.83,0.48,9.9379,6.2482,12496446,65143527.02,1062000000.0,1062000000.0
2019-02-15,'300029,天龙光电,4.83,4.89,4.7,4.77,4.8,0.03,0.625,1.289,2578007,12429129.46,966000000.0,966000000.0
2019-02-14,'300029,天龙光电,4.8,4.84,4.74,4.8,4.75,0.05,1.0526,1.1274,2254857,10815871.46,960000000.0,960000000.0
2019-02-13,'300029,天龙光电,4.75,4.8,4.66,4.71,4.71,0.04,0.8493,1.1965,2392941,11360370.87,950000000.0,950000000.0
2019-02-12,'300029,天龙光电,4.71,4.81,4.59,4.6,4.59,0.12,2.6144,1.9224,3844781,18183983.67,942000000.0,942000000.0
2019-02-11,'300029,天龙光电,4.59,4.61,4.45,4.46,4.43,0.16,3.6117,1.2913,2582598,11749911.77,918000000.0,918000000.0
2019-02-01,'300029,天龙光电,4.43,4.44,4.25,4.26,4.26,0.17,3.9906,1.2488,2497500,10922649.0,886000000.0,886000000.0
2019-01-31,'300029,天龙光电,4.26,4.38,4.22,4.26,4.43,-0.17,-3.8375,1.6525,3305002,14186016.44,852000000.0,852000000.0
2019-01-30,'300029,天龙光电,4.43,4.59,4.42,4.56,4.58,-0.15,-3.2751,1.1823,2364594,10637657.36,886000000.0,886000000.0
2019-01-29,'300029,天龙光电,4.58,4.74,4.46,4.74,4.73,-0.15,-3.1712,1.32,2639900,12058453.98,916000000.0,916000000.0
2019-01-28,'300029,天龙光电,4.73,4.98,4.64,4.87,4.86,-0.13,-2.6749,1.3253,2650600,12870442.07,946000000.0,946000000.0
2019-01-25,'300029,天龙光电,4.86,4.96,4.85,4.95,4.94,-0.08,-1.6194,0.8111,1622100,7933368.0,972000000.0,972000000.0
2019-01-24,'300029,天龙光电,4.94,5.03,4.86,4.89,4.91,0.03,0.611,0.8591,1718200,8478996.0,988000000.0,988000000.0
2019-01-23,'300029,天龙光电,4.91,4.94,4.83,4.92,4.9,0.01,0.2041,0.6432,1286400,6294554.0,982000000.0,982000000.0
2019-01-22,'300029,天龙光电,4.9,4.98,4.86,4.95,4.95,-0.05,-1.0101,0.783,1565979,7690666.73,980000000.0,980000000.0
2019-01-21,'300029,天龙光电,4.95,5.0,4.93,4.97,4.97,-0.02,-0.4024,0.692,1383900,6880133.99,990000000.0,990000000.0
2019-01-18,'300029,天龙光电,4.97,5.0,4.9,4.93,4.95,0.02,0.404,1.1148,2229578,11027075.76,994000000.0,994000000.0
2019-01-17,'300029,天龙光电,4.95,5.04,4.92,5.04,4.95,0.0,0.0,0.9123,1824553,9056256.29,990000000.0,990000000.0
2019-01-16,'300029,天龙光电,4.95,5.02,4.93,5.01,4.99,-0.04,-0.8016,0.6843,1368500,6807855.0,990000000.0,990000000.0
2019-01-15,'300029,天龙光电,4.99,5.01,4.91,4.94,4.93,0.06,1.217,1.0951,2190200,10879002.0,998000000.0,998000000.0
2019-01-14,'300029,天龙光电,4.93,5.06,4.91,4.99,5.01,-0.08,-1.5968,1.0441,2088195,10347771.5,986000000.0,986000000.0
2019-01-11,'300029,天龙光电,5.01,5.03,4.85,4.9,4.99,0.02,0.4008,1.6541,3308144,16405252.02,1002000000.0,1002000000.0
2019-01-10,'300029,天龙光电,4.99,5.28,4.93,4.95,4.89,0.1,2.045,2.7196,5439172,27492416.75,998000000.0,998000000.0
2019-01-09,'300029,天龙光电,4.89,4.98,4.86,4.9,4.88,0.01,0.2049,1.4206,2841178,14034224.5,978000000.0,978000000.0
2019-01-08,'300029,天龙光电,4.88,4.92,4.8,4.88,4.88,0.0,0.0,1.0984,2196754,10673464.25,976000000.0,976000000.0
2019-01-07,'300029,天龙光电,4.88,4.93,4.8,4.85,4.81,0.07,1.4553,1.3527,2705400,13183296.95,976000000.0,976000000.0
2019-01-04,'300029,天龙光电,4.81,4.86,4.62,4.62,4.67,0.14,2.9979,1.263,2525901,11968534.75,962000000.0,962000000.0
2019-01-03,'300029,天龙光电,4.67,4.74,4.63,4.65,4.65,0.02,0.4301,0.6149,1229796,5758106.69,934000000.0,934000000.0
2019-01-02,'300029,天龙光电,4.65,4.71,4.63,4.65,4.63,0.02,0.432,0.6064,1212886,5658380.48,930000000.0,930000000.0
2018-12-28,'300029,天龙光电,4.63,4.73,4.6,4.6,4.63,0.0,0.0,0.8375,1674953,7817147.54,926000000.0,926000000.0
2018-12-27,'300029,天龙光电,4.63,4.86,4.6,4.84,4.75,-0.12,-2.5263,0.972,1944096,9245307.92,926000000.0,926000000.0
2018-12-26,'300029,天龙光电,4.75,4.83,4.72,4.75,4.81,-0.06,-1.2474,0.6712,1342482,6405258.58,950000000.0,950000000.0
2018-12-25,'300029,天龙光电,4.81,4.83,4.57,4.79,4.82,-0.01,-0.2075,1.2452,2490357,11737078.1,962000000.0,962000000.0
2018-12-24,'300029,天龙光电,4.82,4.89,4.8,4.82,4.83,-0.01,-0.207,0.8107,1621489,7842525.09,964000000.0,964000000.0
2018-12-21,'300029,天龙光电,4.83,4.9,4.79,4.87,4.89,-0.06,-1.227,0.868,1736000,8402105.0,966000000.0,966000000.0
2018-12-20,'300029,天龙光电,4.89,5.0,4.75,4.8,4.78,0.11,2.3013,1.6232,3246410,15776156.8,978000000.0,978000000.0
2018-12-19,'300029,天龙光电,4.78,4.87,4.74,4.83,4.82,-0.04,-0.8299,0.8052,1610400,7752174.0,956000000.0,956000000.0
2018-12-18,'300029,天龙光电,4.82,4.92,4.8,4.84,4.87,-0.05,-1.0267,0.8128,1625604,7883932.28,964000000.0,964000000.0
2018-12-17,'300029,天龙光电,4.87,4.89,4.82,4.82,4.82,0.05,1.0373,1.0833,2166600,10513957.9,974000000.0,974000000.0
2018-12-14,'300029,天龙光电,4.82,5.19,4.82,5.15,5.18,-0.36,-6.9498,1.8395,3679000,18482497.99,964000000.0,964000000.0
2018-12-13,'300029,天龙光电,5.18,5.29,5.1,5.19,5.32,-0.14,-2.6316,2.1411,4282255,22161636.47,1036000000.0,1036000000.0
2018-12-12,'300029,天龙光电,5.32,5.36,5.29,5.34,5.33,-0.01,-0.1876,0.5249,1049875,5587603.55,1064000000.0,1064000000.0
2018-12-11,'300029,天龙光电,5.33,5.35,5.22,5.25,5.24,0.09,1.7176,0.7748,1549697,8202181.6,1066000000.0,1066000000.0
2018-12-10,'300029,天龙光电,5.24,5.33,5.19,5.3,5.3,-0.06,-1.1321,0.7984,1596801,8414856.3,1048000000.0,1048000000.0
2018-12-07,'300029,天龙光电,5.3,5.37,5.3,5.3,5.31,-0.01,-0.1883,0.6214,1242737,6623102.77,1060000000.0,1060000000.0
2018-12-06,'300029,天龙光电,5.31,5.45,5.29,5.36,5.43,-0.12,-2.2099,1.0202,2040419,10929133.86,1062000000.0,1062000000.0
2018-12-05,'300029,天龙光电,5.43,5.5,5.3,5.39,5.44,-0.01,-0.1838,1.1209,2241752,12129007.22,1086000000.0,1086000000.0
2018-12-04,'300029,天龙光电,5.44,5.46,5.34,5.35,5.39,0.05,0.9276,1.2974,2594758,14011741.21,1088000000.0,1088000000.0
2018-12-03,'300029,天龙光电,5.39,5.43,5.26,5.26,5.18,0.21,4.0541,1.7563,3512601,18833964.35,1078000000.0,1078000000.0
2018-11-30,'300029,天龙光电,5.18,5.3,4.97,5.09,5.13,0.05,0.9747,1.5869,3173701,16323306.18,1036000000.0,1036000000.0
2018-11-29,'300029,天龙光电,5.13,5.4,5.11,5.35,5.35,-0.22,-4.1121,1.2332,2466374,13047820.92,1026000000.0,1026000000.0
2018-11-28,'300029,天龙光电,5.35,5.36,5.12,5.27,5.26,0.09,1.711,1.9418,3883675,20357792.85,1070000000.0,1070000000.0
2018-11-27,'300029,天龙光电,5.26,5.37,5.21,5.25,5.24,0.02,0.3817,1.0285,2056902,10881445.51,1052000000.0,1052000000.0
2018-11-26,'300029,天龙光电,5.24,5.36,5.21,5.27,5.26,-0.02,-0.3802,1.0603,2120526,11166464.3,1048000000.0,1048000000.0
2018-11-23,'300029,天龙光电,5.26,5.64,5.2,5.58,5.62,-0.36,-6.4057,2.3933,4786646,25719007.99,1052000000.0,1052000000.0
2018-11-22,'300029,天龙光电,5.62,5.75,5.5,5.53,5.56,0.06,1.0791,1.7375,3475099,19609785.42,1124000000.0,1124000000.0
2018-11-21,'300029,天龙光电,5.56,5.59,5.3,5.41,5.45,0.11,2.0183,2.1714,4342762,23768899.8,1112000000.0,1112000000.0
2018-11-20,'300029,天龙光电,5.45,5.69,5.41,5.65,5.68,-0.23,-4.0493,2.9508,5901616,32717770.0,1090000000.0,1090000000.0
2018-11-19,'300029,天龙光电,5.68,5.8,5.55,5.8,5.79,-0.11,-1.8998,1.8183,3636500,20567395.27,1136000000.0,1136000000.0
2018-11-16,'300029,天龙光电,5.79,5.86,5.69,5.77,5.77,0.02,0.3466,1.592,3183900,18346763.0,1158000000.0,1158000000.0
2018-11-15,'300029,天龙光电,5.77,5.85,5.65,5.73,5.75,0.02,0.3478,1.4115,2822913,16210503.74,1154000000.0,1154000000.0
2018-11-14,'300029,天龙光电,5.75,6.07,5.68,5.74,5.74,0.01,0.1742,2.1662,4332499,25287874.05,1150000000.0,1150000000.0
2018-11-13,'300029,天龙光电,5.74,5.93,5.48,5.51,5.55,0.19,3.4234,2.0228,4045628,23194166.53,1148000000.0,1148000000.0
2018-11-12,'300029,天龙光电,5.55,5.6,5.28,5.31,5.3,0.25,4.717,1.6292,3258300,17893185.0,1110000000.0,1110000000.0
2018-11-09,'300029,天龙光电,5.3,5.39,5.25,5.29,5.34,-0.04,-0.7491,0.8589,1717800,9136842.0,1060000000.0,1060000000.0
2018-11-08,'300029,天龙光电,5.34,5.37,5.2,5.2,5.17,0.17,3.2882,1.5549,3109700,16504622.0,1068000000.0,1068000000.0
2018-11-07,'300029,天龙光电,5.17,5.28,5.13,5.22,5.21,-0.04,-0.7678,1.1074,2214800,11559975.0,1034000000.0,1034000000.0
2018-11-06,'300029,天龙光电,5.21,5.42,5.12,5.22,5.38,-0.17,-3.1599,1.6412,3282350,17079614.5,1042000000.0,1042000000.0
2018-11-05,'300029,天龙光电,5.38,5.53,5.2,5.2,5.2,0.18,3.4615,2.3793,4758550,25632202.5,1076000000.0,1076000000.0
2018-11-02,'300029,天龙光电,5.2,5.23,5.08,5.12,5.06,0.14,2.7668,1.1422,2284344,11795243.98,1040000000.0,1040000000.0
2018-11-01,'300029,天龙光电,5.06,5.22,5.06,5.17,5.07,-0.01,-0.1972,1.2469,2493800,12803663.0,1012000000.0,1012000000.0
2018-10-31,'300029,天龙光电,5.07,5.2,4.93,4.93,4.92,0.15,3.0488,1.7641,3528200,17895710.0,1014000000.0,1014000000.0
2018-10-30,'300029,天龙光电,4.92,5.09,4.68,4.83,4.83,0.09,1.8634,1.3144,2628700,12819954.0,984000000.0,984000000.0
2018-10-29,'300029,天龙光电,4.83,4.94,4.81,4.88,4.86,-0.03,-0.6173,0.9364,1872789,9092194.22,966000000.0,966000000.0
2018-10-26,'300029,天龙光电,4.86,4.99,4.82,4.88,4.88,-0.02,-0.4098,1.2937,2587300,12726002.0,972000000.0,972000000.0
2018-10-25,'300029,天龙光电,4.88,4.94,4.6,4.71,4.88,0.0,0.0,2.5673,5134500,24610718.0,976000000.0,976000000.0
2018-10-24,'300029,天龙光电,4.88,5.26,4.85,5.0,5.12,-0.24,-4.6875,4.6178,9235672,46160903.32,976000000.0,976000000.0
2018-10-23,'300029,天龙光电,5.12,5.36,5.01,5.36,4.87,0.25,5.1335,6.3544,12708889,67285721.29,1024000000.0,1024000000.0
2018-10-22,'300029,天龙光电,4.87,4.87,4.62,4.71,4.43,0.44,9.9323,0.871,1742000,8349949.0,974000000.0,974000000.0
2018-10-19,'300029,天龙光电,4.43,4.48,4.25,4.3,4.35,0.08,1.8391,0.8471,1694103,7467098.16,886000000.0,886000000.0
2018-10-18,'300029,天龙光电,4.35,4.59,4.34,4.57,4.6,-0.25,-5.4348,0.9477,1895400,8472206.0,870000000.0,870000000.0
2018-10-17,'300029,天龙光电,4.6,4.67,4.53,4.65,4.56,0.04,0.8772,0.7803,1560500,7194066.96,920000000.0,920000000.0
2018-10-16,'300029,天龙光电,4.56,4.85,4.47,4.79,4.79,-0.23,-4.8017,1.0033,2006500,9386955.0,912000000.0,912000000.0
2018-10-15,'300029,天龙光电,4.79,4.96,4.72,4.93,4.88,-0.09,-1.8443,0.7256,1451100,7059022.0,958000000.0,958000000.0
2018-10-12,'300029,天龙光电,4.88,4.97,4.62,4.83,4.89,-0.01,-0.2045,0.906,1811983,8744325.79,976000000.0,976000000.0
2018-10-11,'300029,天龙光电,4.89,5.25,4.89,5.23,5.43,-0.54,-9.9448,1.3858,2771603,13836745.13,978000000.0,978000000.0
2018-10-10,'300029,天龙光电,5.43,5.47,5.35,5.4,5.39,0.04,0.7421,0.4046,809103,4372120.22,1086000000.0,1086000000.0
2018-10-09,'300029,天龙光电,5.39,5.44,5.36,5.37,5.37,0.02,0.3724,0.5408,1081601,5834092.37,1078000000.0,1078000000.0
2018-10-08,'300029,天龙光电,5.37,5.44,5.31,5.38,5.47,-0.1,-1.8282,0.8912,1782479,9613760.17,1074000000.0,1074000000.0
2018-09-28,'300029,天龙光电,5.47,5.51,5.38,5.44,5.42,0.05,0.9225,0.8605,1721000,9391634.0,1094000000.0,1094000000.0
2018-09-27,'300029,天龙光电,5.42,5.58,5.35,5.53,5.55,-0.13,-2.3423,1.1347,2269301,12441536.26,1084000000.0,1084000000.0
2018-09-26,'300029,天龙光电,5.55,5.61,5.53,5.57,5.56,-0.01,-0.1799,0.6473,1294500,7210065.0,1110000000.0,1110000000.0
2018-09-25,'300029,天龙光电,5.56,5.62,5.52,5.54,5.6,-0.04,-0.7143,0.5413,1082552,6025756.89,1112000000.0,1112000000.0
2018-09-21,'300029,天龙光电,5.6,5.62,5.53,5.55,5.54,0.06,1.083,1.0936,2187200,12193358.0,1120000000.0,1120000000.0
2018-09-20,'300029,天龙光电,5.54,5.63,5.5,5.53,5.53,0.01,0.1808,0.8118,1623600,9040125.42,1108000000.0,1108000000.0
2018-09-19,'300029,天龙光电,5.53,5.58,5.41,5.45,5.46,0.07,1.2821,0.9724,1944880,10746776.96,1106000000.0,1106000000.0
2018-09-18,'300029,天龙光电,5.46,5.47,5.35,5.35,5.35,0.11,2.0561,0.8139,1627802,8824238.82,1092000000.0,1092000000.0
2018-09-17,'300029,天龙光电,5.35,5.56,5.35,5.54,5.54,-0.19,-3.4296,1.0572,2114350,11439825.5,1070000000.0,1070000000.0
2018-09-14,'300029,天龙光电,5.54,5.73,5.52,5.7,5.68,-0.14,-2.4648,1.022,2043950,11475746.0,1108000000.0,1108000000.0
2018-09-13,'300029,天龙光电,5.68,5.69,5.59,5.64,5.65,0.03,0.531,1.3558,2711689,15290998.4,1136000000.0,1136000000.0
2018-09-12,'300029,天龙光电,5.65,5.78,5.55,5.55,5.54,0.11,1.9856,1.9494,3898889,22142959.74,1130000000.0,1130000000.0
2018-09-11,'300029,天龙光电,5.54,5.59,5.46,5.5,5.54,0.0,0.0,1.0704,2140789,11827685.5,1108000000.0,1108000000.0
2018-09-10,'300029,天龙光电,5.54,5.68,5.53,5.62,5.62,-0.08,-1.4235,1.458,2916000,16341847.0,1108000000.0,1108000000.0
2018-09-07,'300029,天龙光电,5.62,5.77,5.55,5.75,5.7,-0.08,-1.4035,2.119,4237989,23964315.52,1124000000.0,1124000000.0
2018-09-06,'300029,天龙光电,5.7,5.75,5.6,5.65,5.72,-0.02,-0.3497,2.4352,4870389,27633560.96,1140000000.0,1140000000.0
2018-09-05,'300029,天龙光电,5.72,5.94,5.71,5.74,5.95,-0.23,-3.8655,3.7724,7544721,43685205.15,1144000000.0,1144000000.0
2018-09-04,'300029,天龙光电,5.95,6.2,5.85,6.01,5.92,0.03,0.5068,7.6952,15390405,92901158.2,1190000000.0,1190000000.0
2018-09-03,'300029,天龙光电,5.92,5.92,5.36,5.38,5.38,0.54,10.0372,4.6176,9235136,54156007.65,1184000000.0,1184000000.0
2018-08-31,'300029,天龙光电,5.38,5.45,5.33,5.38,5.38,0.0,0.0,0.3222,644352,3469768.3,1076000000.0,1076000000.0
2018-08-30,'300029,天龙光电,5.38,5.53,5.37,5.5,5.54,-0.16,-2.8881,0.4671,934100,5099102.0,1076000000.0,1076000000.0
2018-08-29,'300029,天龙光电,5.54,5.58,5.47,5.55,5.55,-0.01,-0.1802,0.409,818001,4522384.56,1108000000.0,1108000000.0
2018-08-28,'300029,天龙光电,5.55,5.55,5.48,5.52,5.53,0.02,0.3617,0.4359,871711,4815271.61,1110000000.0,1110000000.0
2018-08-27,'300029,天龙光电,5.53,5.56,5.38,5.38,5.38,0.15,2.7881,0.5024,1004824,5520316.65,1106000000.0,1106000000.0
2018-08-24,'300029,天龙光电,5.38,5.44,5.35,5.36,5.35,0.03,0.5607,0.3407,681400,3674532.0,1076000000.0,1076000000.0
2018-08-23,'300029,天龙光电,5.35,5.46,5.3,5.3,5.42,-0.07,-1.2915,0.411,821900,4445832.0,1070000000.0,1070000000.0
2018-08-22,'300029,天龙光电,5.42,5.44,5.31,5.43,5.43,-0.01,-0.1842,0.3299,659700,3550224.0,1084000000.0,1084000000.0
2018-08-21,'300029,天龙光电,5.43,5.44,5.33,5.33,5.36,0.07,1.306,0.309,618000,3336895.0,1086000000.0,1086000000.0
2018-08-20,'300029,天龙光电,5.36,5.49,5.21,5.49,5.34,0.02,0.3745,0.4212,842300,4483193.0,1072000000.0,1072000000.0
2018-08-17,'300029,天龙光电,5.34,5.6,5.33,5.43,5.45,-0.11,-2.0183,0.4983,996502,5437643.0,1068000000.0,1068000000.0
2018-08-16,'300029,天龙光电,5.45,5.53,5.34,5.53,5.53,-0.08,-1.4467,0.4008,801652,4386147.44,1090000000.0,1090000000.0
2018-08-15,'300029,天龙光电,5.53,5.66,5.47,5.6,5.63,-0.1,-1.7762,0.434,867900,4807435.0,1106000000.0,1106000000.0
2018-08-14,'300029,天龙光电,5.63,5.65,5.56,5.63,5.63,0.0,0.0,0.2624,524702,2939962.14,1126000000.0,1126000000.0
2018-08-13,'300029,天龙光电,5.63,5.66,5.5,5.53,5.6,0.03,0.5357,0.559,1117900,6215943.0,1126000000.0,1126000000.0
2018-08-10,'300029,天龙光电,5.6,5.68,5.45,5.45,5.48,0.12,2.1898,0.5888,1177501,6589611.51,1120000000.0,1120000000.0
2018-08-09,'300029,天龙光电,5.48,5.58,5.31,5.35,5.36,0.12,2.2388,0.723,1445900,7892448.0,1096000000.0,1096000000.0
2018-08-08,'300029,天龙光电,5.36,5.46,5.35,5.37,5.4,-0.04,-0.7407,0.5981,1196100,6449831.0,1072000000.0,1072000000.0
2018-08-07,'300029,天龙光电,5.4,5.44,5.22,5.22,5.25,0.15,2.8571,0.5955,1191000,6386661.99,1080000000.0,1080000000.0
2018-08-06,'300029,天龙光电,5.25,5.37,5.21,5.33,5.33,-0.08,-1.5009,0.5837,1167300,6174208.0,1050000000.0,1050000000.0
2018-08-03,'300029,天龙光电,5.33,5.45,5.31,5.33,5.37,-0.04,-0.7449,0.5872,1174300,6333891.99,1066000000.0,1066000000.0
2018-08-02,'300029,天龙光电,5.37,5.63,5.23,5.56,5.62,-0.25,-4.4484,1.0932,2186416,11746220.74,1074000000.0,1074000000.0
2018-08-01,'300029,天龙光电,5.62,5.87,5.57,5.77,5.77,-0.15,-2.5997,1.2565,2512998,14304382.8,1124000000.0,1124000000.0
2018-07-31,'300029,天龙光电,5.77,6.04,5.52,5.53,5.58,0.19,3.405,1.8842,3768417,21815341.78,1154000000.0,1154000000.0
2018-07-30,'300029,天龙光电,5.58,5.79,5.51,5.79,5.8,-0.22,-3.7931,0.8374,1674743,9379834.07,1116000000.0,1116000000.0
2018-07-27,'300029,天龙光电,5.8,5.87,5.68,5.83,5.84,-0.04,-0.6849,0.7625,1525063,8809760.25,1160000000.0,1160000000.0
2018-07-26,'300029,天龙光电,5.84,5.87,5.68,5.68,5.73,0.11,1.9197,1.1513,2302601,13349847.68,1168000000.0,1168000000.0
2018-07-25,'300029,天龙光电,5.73,5.79,5.61,5.65,5.68,0.05,0.8803,0.7879,1575701,8984343.69,1146000000.0,1146000000.0
2018-07-24,'300029,天龙光电,5.68,5.83,5.5,5.59,5.54,0.14,2.5271,1.105,2209902,12497643.34,1136000000.0,1136000000.0
2018-07-23,'300029,天龙光电,5.54,5.61,5.21,5.51,5.46,0.08,1.4652,0.519,1038094,5726038.64,1108000000.0,1108000000.0
2018-07-20,'300029,天龙光电,5.46,5.53,5.3,5.38,5.36,0.1,1.8657,0.4426,885201,4831422.36,1092000000.0,1092000000.0
2018-07-19,'300029,天龙光电,5.36,5.55,5.28,5.52,5.51,-0.15,-2.7223,0.5799,1159700,6301717.0,1072000000.0,1072000000.0
2018-07-18,'300029,天龙光电,5.51,5.68,5.49,5.58,5.6,-0.09,-1.6071,0.6866,1373100,7671635.0,1102000000.0,1102000000.0
2018-07-17,'300029,天龙光电,5.6,5.6,5.48,5.58,5.55,0.05,0.9009,0.8252,1650401,9151563.5,1120000000.0,1120000000.0
2018-07-16,'300029,天龙光电,5.55,5.64,5.44,5.5,5.52,0.03,0.5435,0.5341,1068101,5904904.55,1110000000.0,1110000000.0
2018-07-13,'300029,天龙光电,5.52,5.58,5.48,5.54,5.53,-0.01,-0.1808,0.5087,1017400,5631982.0,1104000000.0,1104000000.0
2018-07-12,'300029,天龙光电,5.53,5.58,5.33,5.34,5.34,0.19,3.5581,0.6621,1324201,7266372.49,1106000000.0,1106000000.0
2018-07-11,'300029,天龙光电,5.34,5.5,5.26,5.5,5.51,-0.17,-3.0853,0.581,1162000,6234119.99,1068000000.0,1068000000.0
2018-07-10,'300029,天龙光电,5.51,5.51,5.38,5.49,5.43,0.08,1.4733,0.5738,1147500,6266459.0,1102000000.0,1102000000.0
2018-07-09,'300029,天龙光电,5.43,5.46,5.21,5.32,5.3,0.13,2.4528,0.6135,1227000,6611891.0,1086000000.0,1086000000.0
2018-07-06,'300029,天龙光电,5.3,5.41,5.17,5.26,5.24,0.06,1.145,0.9492,1898359,10058143.03,1060000000.0,1060000000.0
2018-07-05,'300029,天龙光电,5.24,5.54,5.22,5.42,5.52,-0.28,-5.0725,0.8716,1743201,9341826.24,1048000000.0,1048000000.0
2018-07-04,'300029,天龙光电,5.52,5.7,5.46,5.63,5.65,-0.13,-2.3009,0.7012,1402400,7802691.0,1104000000.0,1104000000.0
2018-07-03,'300029,天龙光电,5.65,5.7,5.47,5.47,5.5,0.15,2.7273,0.7746,1549278,8644595.24,1130000000.0,1130000000.0
2018-07-02,'300029,天龙光电,5.5,5.63,5.43,5.57,5.64,-0.14,-2.4823,0.9264,1852800,10318538.0,1100000000.0,1100000000.0
2018-06-29,'300029,天龙光电,5.64,5.72,5.42,5.51,5.54,0.1,1.8051,1.109,2218003,12401492.47,1128000000.0,1128000000.0
