日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'601101,昊华能源,6.34,6.58,6.33,6.5,6.5,-0.16,-2.4615,0.548,6575508,42588252.0,7607989044.48,7607989044.48
2018-06-27,'601101,昊华能源,6.5,6.67,6.44,6.61,6.6,-0.1,-1.5152,0.6864,8237048,53997186.0,7799988768.0,7799988768.0
2018-06-26,'601101,昊华能源,6.6,6.65,6.37,6.57,6.72,-0.12,-1.7857,0.9132,10958296,71649331.0,7919988595.2,7919988595.2
2018-06-25,'601101,昊华能源,6.72,6.96,6.71,6.95,6.86,-0.14,-2.0408,0.9952,11942389,81302553.0,8063988387.84,8063988387.84
2018-06-22,'601101,昊华能源,6.86,6.93,6.41,6.65,6.7,0.16,2.3881,1.3501,16201701,108635279.0,8231988145.92,8231988145.92
2018-06-21,'601101,昊华能源,6.7,6.99,6.65,6.66,6.68,0.02,0.2994,1.907,22884286,156408397.0,8039988422.4,8039988422.4
2018-06-20,'601101,昊华能源,6.68,6.7,6.3,6.51,6.54,0.14,2.1407,1.0485,12582356,82171153.0,8015988456.96,8015988456.96
2018-06-19,'601101,昊华能源,6.54,6.91,6.2,6.7,6.8,-0.26,-3.8235,1.9312,23174616,154343558.0,7847988698.88,7847988698.88
2018-06-15,'601101,昊华能源,6.8,6.84,6.61,6.61,6.59,0.21,3.1866,1.4812,17774632,119646866.0,8159988249.6,8159988249.6
2018-06-14,'601101,昊华能源,6.59,6.6,6.46,6.48,6.48,0.11,1.6975,0.5469,6562572,42879463.0,7907988612.48,7907988612.48
2018-06-13,'601101,昊华能源,6.48,6.61,6.46,6.57,6.59,-0.11,-1.6692,0.4635,5562507,36315931.0,7775988802.56,7775988802.56
2018-06-12,'601101,昊华能源,6.59,6.6,6.44,6.46,6.46,0.13,2.0124,0.5622,6746605,44082399.0,7907988612.48,7907988612.48
2018-06-11,'601101,昊华能源,6.46,6.55,6.43,6.5,6.52,-0.06,-0.9202,0.5002,6002400,38988846.0,7751988837.12,7751988837.12
2018-06-08,'601101,昊华能源,6.52,6.68,6.45,6.66,6.68,-0.16,-2.3952,0.6266,7519491,49219969.0,7823988733.44,7823988733.44
2018-06-07,'601101,昊华能源,6.68,6.8,6.66,6.67,6.64,0.04,0.6024,0.7297,8756065,58894154.0,8015988456.96,8015988456.96
2018-06-06,'601101,昊华能源,6.64,6.76,6.57,6.67,6.69,-0.05,-0.7474,0.6623,7947971,52982308.0,7967988526.08,7967988526.08
2018-06-05,'601101,昊华能源,6.69,6.7,6.6,6.66,6.65,0.04,0.6015,0.4008,4809448,31996065.0,8027988439.68,8027988439.68
2018-06-04,'601101,昊华能源,6.65,6.77,6.64,6.74,6.67,-0.02,-0.2999,0.3147,3775818,25313164.0,7979988508.8,7979988508.8
2018-06-01,'601101,昊华能源,6.67,6.79,6.62,6.64,6.63,0.04,0.6033,0.4452,5342100,35858905.0,8003988474.24,8003988474.24
2018-05-31,'601101,昊华能源,6.63,6.66,6.58,6.61,6.52,0.11,1.6871,0.4407,5287962,35041717.0,7955988543.36,7955988543.36
2018-05-30,'601101,昊华能源,6.52,6.86,6.49,6.82,6.92,-0.4,-5.7803,0.8573,10287820,68512970.0,7823988733.44,7823988733.44
2018-05-29,'601101,昊华能源,6.92,6.96,6.81,6.86,6.82,0.1,1.4663,0.6419,7702551,53105245.0,8303988042.24,8303988042.24
2018-05-28,'601101,昊华能源,6.82,6.9,6.75,6.77,6.8,0.02,0.2941,0.5095,6113580,41737253.0,8183988215.04,8183988215.04
2018-05-25,'601101,昊华能源,6.8,6.94,6.76,6.88,6.91,-0.11,-1.5919,0.5373,6447065,44166489.0,8159988249.6,8159988249.6
2018-05-24,'601101,昊华能源,6.91,7.0,6.88,6.97,6.97,-0.06,-0.8608,0.7122,8545813,59309286.0,8291988059.52,8291988059.52
2018-05-23,'601101,昊华能源,6.97,7.23,6.94,7.2,7.24,-0.27,-3.7293,1.1271,13525254,95436396.0,8363987955.84,8363987955.84
2018-05-22,'601101,昊华能源,7.24,7.3,7.18,7.25,7.19,0.05,0.6954,1.0591,12708815,92054796.0,8687987489.28,8687987489.28
2018-05-21,'601101,昊华能源,7.19,7.39,6.98,7.01,7.05,0.14,1.9858,1.5991,19188899,137439786.0,8627987575.68,8627987575.68
2018-05-18,'601101,昊华能源,7.05,7.08,6.81,6.81,6.81,0.24,3.5242,1.4244,17092586,119143625.0,8459987817.6,8459987817.6
2018-05-17,'601101,昊华能源,6.81,6.88,6.78,6.81,6.79,0.02,0.2946,0.4924,5908906,40348629.0,8171988232.32,8171988232.32
2018-05-16,'601101,昊华能源,6.79,6.88,6.77,6.85,6.85,-0.06,-0.8759,0.5124,6148539,41907689.0,8147988266.88,8147988266.88
2018-05-15,'601101,昊华能源,6.85,6.88,6.73,6.84,6.81,0.04,0.5874,0.4912,5894419,40160466.0,8219988163.2,8219988163.2
2018-05-14,'601101,昊华能源,6.81,6.99,6.78,6.93,6.9,-0.09,-1.3043,0.6871,8244675,56724560.0,8171988232.32,8171988232.32
2018-05-11,'601101,昊华能源,6.9,6.96,6.81,6.86,6.85,0.05,0.7299,0.7326,8790658,60491623.0,8279988076.8,8279988076.8
2018-05-10,'601101,昊华能源,6.85,6.92,6.81,6.83,6.78,0.07,1.0324,0.6654,7985366,54805347.0,8219988163.2,8219988163.2
2018-05-09,'601101,昊华能源,6.78,6.88,6.75,6.79,6.79,-0.01,-0.1473,0.4763,5715006,38848783.0,8135988284.16,8135988284.16
2018-05-08,'601101,昊华能源,6.79,6.84,6.72,6.75,6.74,0.05,0.7418,0.6179,7415025,50355834.0,8147988266.88,8147988266.88
2018-05-07,'601101,昊华能源,6.74,6.78,6.57,6.58,6.56,0.18,2.7439,0.5922,7106681,47574157.0,8087988353.28,8087988353.28
2018-05-04,'601101,昊华能源,6.56,6.61,6.52,6.54,6.55,0.01,0.1527,0.4036,4842770,31848463.0,7871988664.32,7871988664.32
2018-05-03,'601101,昊华能源,6.55,6.57,6.4,6.44,6.46,0.09,1.3932,0.4447,5335856,34682085.0,7859988681.6,7859988681.6
2018-05-02,'601101,昊华能源,6.46,6.68,6.35,6.65,6.62,-0.16,-2.4169,0.8033,9639801,62567992.0,7751988837.12,7751988837.12
2018-04-27,'601101,昊华能源,6.62,6.68,6.6,6.65,6.61,0.01,0.1513,0.4939,5927205,39326263.0,7943988560.64,7943988560.64
2018-04-26,'601101,昊华能源,6.61,6.8,6.59,6.78,6.73,-0.12,-1.7831,0.5893,7071214,47406528.0,7931988577.92,7931988577.92
2018-04-25,'601101,昊华能源,6.73,6.81,6.72,6.78,6.85,-0.12,-1.7518,0.4999,5998967,40607731.0,8075988370.56,8075988370.56
2018-04-24,'601101,昊华能源,6.85,6.92,6.75,6.8,6.76,0.09,1.3314,0.8842,10610809,72624226.0,8219988163.2,8219988163.2
2018-04-23,'601101,昊华能源,6.76,6.77,6.56,6.6,6.61,0.15,2.2693,0.4453,5344180,35691971.0,8111988318.72,8111988318.72
2018-04-20,'601101,昊华能源,6.61,6.79,6.56,6.79,6.82,-0.21,-3.0792,0.5419,6503133,43472662.0,7931988577.92,7931988577.92
2018-04-19,'601101,昊华能源,6.82,6.85,6.66,6.66,6.68,0.14,2.0958,0.6876,8250709,55859937.0,8183988215.04,8183988215.04
2018-04-18,'601101,昊华能源,6.68,6.71,6.57,6.68,6.6,0.08,1.2121,0.4054,4864346,32353490.0,8015988456.96,8015988456.96
2018-04-17,'601101,昊华能源,6.6,6.75,6.58,6.7,6.65,-0.05,-0.7519,0.4413,5295676,35338316.0,7919988595.2,7919988595.2
2018-04-16,'601101,昊华能源,6.65,6.81,6.63,6.8,6.84,-0.19,-2.7778,0.5697,6836778,45718734.0,7979988508.8,7979988508.8
2018-04-13,'601101,昊华能源,6.84,6.93,6.75,6.78,6.75,0.09,1.3333,0.7452,8941925,61201525.0,8207988180.48,8207988180.48
2018-04-12,'601101,昊华能源,6.75,6.84,6.71,6.83,6.83,-0.08,-1.1713,0.5014,6017162,40684332.0,8099988336.0,8099988336.0
2018-04-11,'601101,昊华能源,6.83,6.96,6.78,6.87,6.86,-0.03,-0.4373,0.8099,9719313,66720581.0,8195988197.76,8195988197.76
2018-04-10,'601101,昊华能源,6.86,6.86,6.59,6.6,6.58,0.28,4.2553,0.9618,11541039,77955776.0,8231988145.92,8231988145.92
2018-04-09,'601101,昊华能源,6.58,6.66,6.54,6.61,6.63,-0.05,-0.7541,0.4593,5511304,36399524.0,7895988629.76,7895988629.76
2018-04-04,'601101,昊华能源,6.63,6.82,6.59,6.68,6.66,-0.03,-0.4505,0.6495,7793888,52334643.0,7955988543.36,7955988543.36
2018-04-03,'601101,昊华能源,6.66,6.69,6.51,6.6,6.74,-0.08,-1.1869,0.5019,6023264,39872041.0,7991988491.52,7991988491.52
2018-04-02,'601101,昊华能源,6.74,6.94,6.74,6.85,6.8,-0.06,-0.8824,0.6463,7755117,53104848.0,8087988353.28,8087988353.28
2018-03-30,'601101,昊华能源,6.8,6.86,6.76,6.83,6.81,-0.01,-0.1468,0.5332,6398916,43551234.0,8159988249.6,8159988249.6
2018-03-29,'601101,昊华能源,6.81,6.86,6.63,6.65,6.66,0.15,2.2523,0.8228,9873683,66724945.0,8171988232.32,8171988232.32
2018-03-28,'601101,昊华能源,6.66,6.77,6.64,6.69,6.79,-0.13,-1.9146,0.5138,6165031,41242996.0,7991988491.52,7991988491.52
2018-03-27,'601101,昊华能源,6.79,6.82,6.68,6.72,6.64,0.15,2.259,0.7353,8823180,59479713.0,8147988266.88,8147988266.88
2018-03-26,'601101,昊华能源,6.64,6.66,6.36,6.52,6.58,0.06,0.9119,0.7125,8549621,55928363.0,7967988526.08,7967988526.08
2018-03-23,'601101,昊华能源,6.58,6.98,6.45,6.95,7.17,-0.59,-8.2287,1.5092,18110710,121326239.0,7895988629.76,7895988629.76
2018-03-22,'601101,昊华能源,7.17,7.24,7.15,7.16,7.16,0.01,0.1397,0.4811,5773676,41502413.0,8603987610.24,8603987610.24
2018-03-21,'601101,昊华能源,7.16,7.32,7.13,7.27,7.26,-0.1,-1.3774,0.6994,8393165,60854643.0,8591987627.52,8591987627.52
2018-03-20,'601101,昊华能源,7.26,7.28,7.1,7.15,7.22,0.04,0.554,0.6767,8120345,58546848.0,8711987454.72,8711987454.72
2018-03-19,'601101,昊华能源,7.22,7.44,7.2,7.44,7.46,-0.24,-3.2172,1.4322,17186228,124897782.0,8663987523.84,8663987523.84
2018-03-16,'601101,昊华能源,7.46,7.72,7.42,7.71,7.7,-0.24,-3.1169,0.9935,11922217,90575398.0,8951987109.12,8951987109.12
2018-03-15,'601101,昊华能源,7.7,7.77,7.63,7.7,7.78,-0.08,-1.0283,0.6696,8034877,61783501.0,9239986694.4,9239986694.4
2018-03-14,'601101,昊华能源,7.78,7.84,7.64,7.71,7.75,0.03,0.3871,1.088,13056076,101064267.0,9335986556.16,9335986556.16
2018-03-13,'601101,昊华能源,7.75,7.88,7.74,7.78,7.83,-0.08,-1.0217,0.9664,11596876,90383530.0,9299986608.0,9299986608.0
2018-03-12,'601101,昊华能源,7.83,7.86,7.69,7.74,7.7,0.13,1.6883,1.3403,16084102,125336074.0,9395986469.76,9395986469.76
2018-03-09,'601101,昊华能源,7.7,7.73,7.59,7.65,7.67,0.03,0.3911,0.8056,9666608,74021517.0,9239986694.4,9239986694.4
2018-03-08,'601101,昊华能源,7.67,7.71,7.56,7.58,7.62,0.05,0.6562,0.5719,6862457,52448427.0,9203986746.24,9203986746.24
2018-03-07,'601101,昊华能源,7.62,7.79,7.6,7.73,7.81,-0.19,-2.4328,1.082,12984235,100040750.0,9143986832.64,9143986832.64
2018-03-06,'601101,昊华能源,7.81,7.86,7.49,7.56,7.53,0.28,3.7185,1.7804,21364309,164282376.0,9371986504.32,9371986504.32
2018-03-05,'601101,昊华能源,7.53,7.67,7.49,7.63,7.62,-0.09,-1.1811,0.97,11640240,88267264.0,9035986988.16,9035986988.16
2018-03-02,'601101,昊华能源,7.62,7.73,7.59,7.66,7.76,-0.14,-1.8041,1.0316,12379305,94631427.0,9143986832.64,9143986832.64
2018-03-01,'601101,昊华能源,7.76,7.85,7.68,7.72,7.83,-0.07,-0.894,0.9694,11632275,90287148.0,9311986590.72,9311986590.72
2018-02-28,'601101,昊华能源,7.83,7.91,7.59,7.68,7.81,0.02,0.2561,1.1043,13251505,102874955.0,9395986469.76,9395986469.76
2018-02-27,'601101,昊华能源,7.81,7.98,7.71,7.98,8.02,-0.21,-2.6185,1.5374,18449191,144513543.0,9371986504.32,9371986504.32
2018-02-26,'601101,昊华能源,8.02,8.05,7.76,7.96,7.9,0.12,1.519,1.9079,22894597,181204071.0,9623986141.44,9623986141.44
2018-02-23,'601101,昊华能源,7.9,7.96,7.6,7.66,7.69,0.21,2.7308,1.6966,20359522,158090942.0,9479986348.8,9479986348.8
2018-02-22,'601101,昊华能源,7.69,7.71,7.55,7.58,7.53,0.16,2.1248,1.2363,14835929,113366842.0,9227986711.68,9227986711.68
2018-02-14,'601101,昊华能源,7.53,7.72,7.33,7.68,7.65,-0.12,-1.5686,1.7803,21363770,160013177.0,9035986988.16,9035986988.16
2018-02-13,'601101,昊华能源,7.65,7.96,7.61,7.88,7.81,-0.16,-2.0487,1.9547,23456513,183131323.0,9179986780.8,9179986780.8
2018-02-12,'601101,昊华能源,7.81,7.93,7.69,7.73,8.02,-0.21,-2.6185,2.4398,29277511,228898904.0,9371986504.32,9371986504.32
2018-02-09,'601101,昊华能源,8.02,8.75,8.02,8.6,8.91,-0.89,-9.9888,3.2555,39065867,322080904.0,9623986141.44,9623986141.44
2018-02-08,'601101,昊华能源,8.91,8.97,8.6,8.97,9.08,-0.17,-1.8722,4.2731,51277190,451697690.0,10691984603.5,10691984603.5
2018-02-07,'601101,昊华能源,9.08,9.37,8.69,8.76,8.52,0.56,6.5728,7.0437,84524022,774752040.0,10895984309.8,10895984309.8
2018-02-06,'601101,昊华能源,8.52,8.99,8.5,8.79,9.0,-0.48,-5.3333,3.2002,38402411,336346396.0,10223985277.4,10223985277.4
2018-02-05,'601101,昊华能源,9.0,9.19,8.35,8.42,8.57,0.43,5.0175,4.1948,50337185,443160496.0,10799984448.0,10799984448.0
2018-02-02,'601101,昊华能源,8.57,8.58,7.57,8.06,8.08,0.49,6.0644,2.698,32375830,265974996.0,10283985191.0,10283985191.0
2018-02-01,'601101,昊华能源,8.08,8.66,8.0,8.4,8.41,-0.33,-3.9239,2.1518,25821406,215946111.0,9695986037.76,9695986037.76
2018-01-31,'601101,昊华能源,8.41,8.57,8.27,8.5,8.63,-0.22,-2.5492,1.856,22271536,187057643.0,10091985467.5,10091985467.5
2018-01-30,'601101,昊华能源,8.63,8.97,8.59,8.78,8.67,-0.04,-0.4614,3.4485,41382004,362921635.0,10355985087.4,10355985087.4
2018-01-29,'601101,昊华能源,8.67,8.68,8.4,8.4,8.36,0.31,3.7081,2.6019,31222910,267992060.0,10403985018.2,10403985018.2
2018-01-26,'601101,昊华能源,8.36,8.47,8.35,8.43,8.44,-0.08,-0.9479,0.8181,9817540,82329098.0,10031985553.9,10031985553.9
2018-01-25,'601101,昊华能源,8.44,8.62,8.4,8.4,8.38,0.06,0.716,1.2615,15138432,128730990.0,10127985415.7,10127985415.7
2018-01-24,'601101,昊华能源,8.38,8.58,8.3,8.55,8.55,-0.17,-1.9883,1.1892,14270815,119700684.0,10055985519.4,10055985519.4
2018-01-23,'601101,昊华能源,8.55,8.56,8.36,8.48,8.48,0.07,0.8255,0.9911,11892632,100621252.0,10259985225.6,10259985225.6
2018-01-22,'601101,昊华能源,8.48,8.55,8.34,8.35,8.34,0.14,1.6787,1.1653,13983371,118255798.0,10175985346.6,10175985346.6
2018-01-19,'601101,昊华能源,8.34,8.39,8.2,8.26,8.26,0.08,0.9685,1.1252,13502817,112213282.0,10007985588.5,10007985588.5
2018-01-18,'601101,昊华能源,8.26,8.28,8.14,8.16,8.17,0.09,1.1016,0.8866,10638927,87415362.0,9911985726.72,9911985726.72
2018-01-17,'601101,昊华能源,8.17,8.25,7.9,8.07,8.12,0.05,0.6158,1.0039,12047239,97671405.0,9803985882.24,9803985882.24
2018-01-16,'601101,昊华能源,8.12,8.14,8.01,8.01,8.03,0.09,1.1208,0.6855,8225817,66473652.0,9743985968.64,9743985968.64
2018-01-15,'601101,昊华能源,8.03,8.46,7.97,8.4,8.46,-0.43,-5.0827,1.3724,16469164,134788688.0,9635986124.16,9635986124.16
2018-01-12,'601101,昊华能源,8.46,8.56,8.34,8.42,8.46,0.0,0.0,0.7547,9055975,76390934.0,10151985381.1,10151985381.1
2018-01-11,'601101,昊华能源,8.46,8.57,8.3,8.48,8.53,-0.07,-0.8206,1.0343,12411516,104743646.0,10151985381.1,10151985381.1
2018-01-10,'601101,昊华能源,8.53,8.75,8.44,8.66,8.71,-0.18,-2.0666,1.2836,15403377,132074378.0,10235985260.2,10235985260.2
2018-01-09,'601101,昊华能源,8.71,8.73,8.57,8.69,8.71,0.0,0.0,1.2939,15526848,134038196.0,10451984949.1,10451984949.1
2018-01-08,'601101,昊华能源,8.71,8.96,8.38,8.39,8.4,0.31,3.6905,2.809,33707830,293049523.0,10451984949.1,10451984949.1
2018-01-05,'601101,昊华能源,8.4,8.46,8.3,8.46,8.52,-0.12,-1.4085,1.358,16295885,136712469.0,10079985484.8,10079985484.8
2018-01-04,'601101,昊华能源,8.52,8.55,8.28,8.34,8.36,0.16,1.9139,1.8475,22170073,186573801.0,10223985277.4,10223985277.4
2018-01-03,'601101,昊华能源,8.36,8.53,8.28,8.34,8.37,-0.01,-0.1195,1.9149,22978400,193095168.0,10031985553.9,10031985553.9
2018-01-02,'601101,昊华能源,8.37,8.45,8.09,8.15,8.1,0.27,3.3333,1.8689,22426773,185480594.0,10043985536.6,10043985536.6
2017-12-29,'601101,昊华能源,8.1,8.16,8.03,8.16,8.13,-0.03,-0.369,1.019,12228562,98942162.0,9719986003.2,9719986003.2
2017-12-28,'601101,昊华能源,8.13,8.2,7.76,7.8,7.83,0.3,3.8314,1.9238,23085150,185748724.0,9755985951.36,9755985951.36
2017-12-27,'601101,昊华能源,7.83,8.07,7.72,7.73,7.75,0.08,1.0323,1.6098,19317945,152790514.0,9395986469.76,9395986469.76
2017-12-26,'601101,昊华能源,7.75,7.76,7.59,7.65,7.68,0.07,0.9115,0.5763,6915498,53108184.0,9299986608.0,9299986608.0
2017-12-25,'601101,昊华能源,7.68,7.82,7.62,7.82,7.82,-0.14,-1.7903,0.7907,9488539,73097578.0,9215986728.96,9215986728.96
2017-12-22,'601101,昊华能源,7.82,7.93,7.76,7.8,7.82,0.0,0.0,0.8567,10280935,80624118.0,9383986487.04,9383986487.04
2017-12-21,'601101,昊华能源,7.82,7.84,7.59,7.74,7.75,0.07,0.9032,0.8412,10094470,77927677.0,9383986487.04,9383986487.04
2017-12-20,'601101,昊华能源,7.75,7.97,7.69,7.85,7.89,-0.14,-1.7744,0.9992,11990925,94027878.0,9299986608.0,9299986608.0
2017-12-19,'601101,昊华能源,7.89,7.97,7.84,7.97,7.96,-0.07,-0.8794,1.071,12852446,101448954.0,9467986366.08,9467986366.08
2017-12-18,'601101,昊华能源,7.96,7.97,7.61,7.62,7.57,0.39,5.1519,1.8206,21847086,170743994.0,9551986245.12,9551986245.12
2017-12-15,'601101,昊华能源,7.57,7.69,7.51,7.69,7.69,-0.12,-1.5605,0.7423,8907753,67645706.0,9083986919.04,9083986919.04
2017-12-14,'601101,昊华能源,7.69,7.79,7.63,7.78,7.78,-0.09,-1.1568,0.604,7247692,55900348.0,9227986711.68,9227986711.68
2017-12-13,'601101,昊华能源,7.78,7.79,7.67,7.71,7.71,0.07,0.9079,0.5284,6340501,49024792.0,9335986556.16,9335986556.16
2017-12-12,'601101,昊华能源,7.71,7.85,7.67,7.83,7.82,-0.11,-1.4066,0.898,10775950,83687293.0,9251986677.12,9251986677.12
2017-12-11,'601101,昊华能源,7.82,7.88,7.75,7.82,7.77,0.05,0.6435,0.7565,9077867,70710265.0,9383986487.04,9383986487.04
2017-12-08,'601101,昊华能源,7.77,7.82,7.63,7.68,7.69,0.08,1.0403,0.9769,11722832,90718044.0,9323986573.44,9323986573.44
2017-12-07,'601101,昊华能源,7.69,7.92,7.66,7.87,7.88,-0.19,-2.4112,0.8213,9855402,76937436.0,9227986711.68,9227986711.68
2017-12-06,'601101,昊华能源,7.88,7.9,7.65,7.8,7.79,0.09,1.1553,0.9855,11826055,92143697.0,9455986383.36,9455986383.36
2017-12-05,'601101,昊华能源,7.79,8.23,7.72,8.23,8.23,-0.44,-5.3463,1.3006,15607501,124473129.0,9347986538.88,9347986538.88
2017-12-04,'601101,昊华能源,8.23,8.54,8.21,8.41,8.36,-0.13,-1.555,1.0426,12511362,104564437.0,9875985778.56,9875985778.56
2017-12-01,'601101,昊华能源,8.36,8.38,8.21,8.32,8.33,0.03,0.3601,0.9949,11938254,99042558.0,10031985553.9,10031985553.9
2017-11-30,'601101,昊华能源,8.33,8.52,8.25,8.41,8.39,-0.06,-0.7151,1.6643,19971614,167169051.0,9995985605.76,9995985605.76
2017-11-29,'601101,昊华能源,8.39,8.42,8.1,8.15,8.17,0.22,2.6928,2.0348,24417096,201929896.0,10067985502.1,10067985502.1
2017-11-28,'601101,昊华能源,8.17,8.2,7.79,7.86,7.93,0.24,3.0265,1.2758,15310010,122727337.0,9803985882.24,9803985882.24
2017-11-27,'601101,昊华能源,7.93,8.15,7.91,8.0,7.95,-0.02,-0.2516,1.1839,14206422,114148632.0,9515986296.96,9515986296.96
2017-11-24,'601101,昊华能源,7.95,7.96,7.5,7.67,7.72,0.23,2.9793,1.0893,13071974,101723486.0,9539986262.4,9539986262.4
2017-11-23,'601101,昊华能源,7.72,8.04,7.71,7.93,7.9,-0.18,-2.2785,1.3162,15794090,125056466.0,9263986659.84,9263986659.84
2017-11-22,'601101,昊华能源,7.9,8.0,7.71,7.92,7.79,0.11,1.4121,0.9952,11942435,93793120.0,9479986348.8,9479986348.8
2017-11-21,'601101,昊华能源,7.79,7.88,7.66,7.77,7.79,0.0,0.0,0.7583,9100145,70612603.0,9347986538.88,9347986538.88
2017-11-20,'601101,昊华能源,7.79,7.85,7.44,7.71,7.67,0.12,1.5645,0.9589,11506853,88428863.0,9347986538.88,9347986538.88
2017-11-17,'601101,昊华能源,7.67,8.09,7.62,8.01,8.02,-0.35,-4.3641,1.3394,16072762,125979126.0,9203986746.24,9203986746.24
2017-11-16,'601101,昊华能源,8.02,8.29,8.0,8.2,8.24,-0.22,-2.6699,1.1471,13765580,112205799.0,9623986141.44,9623986141.44
2017-11-15,'601101,昊华能源,8.24,8.4,8.23,8.37,8.46,-0.22,-2.6005,0.9204,11044548,91591588.0,9887985761.28,9887985761.28
2017-11-14,'601101,昊华能源,8.46,8.64,8.41,8.45,8.46,0.0,0.0,1.3827,16592497,141965533.0,10151985381.1,10151985381.1
2017-11-13,'601101,昊华能源,8.46,8.48,8.26,8.3,8.37,0.09,1.0753,1.0301,12360599,103441256.0,10151985381.1,10151985381.1
2017-11-10,'601101,昊华能源,8.37,8.51,8.36,8.51,8.56,-0.19,-2.2196,0.8844,10613291,89121406.0,10043985536.6,10043985536.6
2017-11-09,'601101,昊华能源,8.56,8.79,8.45,8.56,8.51,0.05,0.5875,1.6191,19429645,167528341.0,10271985208.3,10271985208.3
2017-11-08,'601101,昊华能源,8.51,8.57,8.41,8.45,8.53,-0.02,-0.2345,1.004,12048021,102351814.0,10211985294.7,10211985294.7
2017-11-07,'601101,昊华能源,8.53,8.64,8.35,8.45,8.46,0.07,0.8274,1.5686,18823607,159961951.0,10235985260.2,10235985260.2
2017-11-06,'601101,昊华能源,8.46,8.47,8.04,8.16,8.15,0.31,3.8037,1.2581,15097295,124920497.0,10151985381.1,10151985381.1
2017-11-03,'601101,昊华能源,8.15,8.38,8.04,8.33,8.35,-0.2,-2.3952,0.8516,10218846,83296736.0,9779985916.8,9779985916.8
2017-11-02,'601101,昊华能源,8.35,8.47,8.33,8.41,8.34,0.01,0.1199,0.6529,7834221,65806002.0,10019985571.2,10019985571.2
2017-11-01,'601101,昊华能源,8.34,8.47,8.3,8.47,8.4,-0.06,-0.7143,0.654,7848126,65631830.0,10007985588.5,10007985588.5
2017-10-31,'601101,昊华能源,8.4,8.45,8.27,8.31,8.32,0.08,0.9615,0.5682,6818638,57172636.0,10079985484.8,10079985484.8
2017-10-30,'601101,昊华能源,8.32,8.7,8.27,8.7,8.73,-0.41,-4.6964,1.0195,12234309,102576766.0,9983985623.04,9983985623.04
2017-10-27,'601101,昊华能源,8.73,8.94,8.65,8.9,8.99,-0.26,-2.8921,1.0532,12638708,111176673.0,10475984914.6,10475984914.6
2017-10-26,'601101,昊华能源,8.99,9.01,8.76,8.78,8.78,0.21,2.3918,1.2043,14451829,128828551.0,10787984465.3,10787984465.3
2017-10-25,'601101,昊华能源,8.78,8.82,8.7,8.74,8.72,0.06,0.6881,0.577,6923777,60644712.0,10535984828.2,10535984828.2
2017-10-24,'601101,昊华能源,8.72,8.82,8.61,8.72,8.75,-0.03,-0.3429,0.5766,6919708,60305574.0,10463984931.8,10463984931.8
2017-10-23,'601101,昊华能源,8.75,8.79,8.64,8.68,8.73,0.02,0.2291,0.5407,6488651,56565513.0,10499984880.0,10499984880.0
2017-10-20,'601101,昊华能源,8.73,8.74,8.51,8.53,8.54,0.19,2.2248,0.7275,8730308,75429374.0,10475984914.6,10475984914.6
2017-10-19,'601101,昊华能源,8.54,8.81,8.5,8.81,8.84,-0.3,-3.3937,1.3149,15779140,136066062.0,10247985242.9,10247985242.9
2017-10-18,'601101,昊华能源,8.84,9.18,8.81,9.11,9.12,-0.28,-3.0702,0.9468,11361177,102460463.0,10607984724.5,10607984724.5
2017-10-17,'601101,昊华能源,9.12,9.24,9.08,9.1,9.28,-0.16,-1.7241,0.5697,6835920,62593817.0,10943984240.6,10943984240.6
2017-10-16,'601101,昊华能源,9.28,9.39,9.08,9.36,9.33,-0.05,-0.5359,1.0197,12235794,113298845.0,11135983964.2,11135983964.2
2017-10-13,'601101,昊华能源,9.33,9.38,9.21,9.23,9.24,0.09,0.974,0.9724,11668983,108618704.0,11195983877.8,11195983877.8
2017-10-12,'601101,昊华能源,9.24,9.31,8.99,9.29,9.28,-0.04,-0.431,1.3473,16167154,147530993.0,11087984033.3,11087984033.3
2017-10-11,'601101,昊华能源,9.28,9.35,9.22,9.29,9.28,0.0,0.0,0.685,8219907,76380309.0,11135983964.2,11135983964.2
2017-10-10,'601101,昊华能源,9.28,9.47,9.2,9.42,9.47,-0.19,-2.0063,1.2639,15166362,140861930.0,11135983964.2,11135983964.2
2017-10-09,'601101,昊华能源,9.47,9.65,9.43,9.59,9.46,0.01,0.1057,0.8698,10438000,99549391.0,11363983635.8,11363983635.8
2017-09-29,'601101,昊华能源,9.46,9.53,9.39,9.4,9.42,0.04,0.4246,0.653,7836394,74099797.0,11351983653.1,11351983653.1
2017-09-28,'601101,昊华能源,9.42,9.64,9.41,9.58,9.64,-0.22,-2.2822,0.9944,11932640,113383314.0,11303983722.2,11303983722.2
2017-09-27,'601101,昊华能源,9.64,9.76,9.54,9.54,9.61,0.03,0.3122,1.1016,13219532,127782077.0,11567983342.1,11567983342.1
2017-09-26,'601101,昊华能源,9.61,9.62,9.36,9.4,9.4,0.21,2.234,0.9173,11007784,105206930.0,11531983393.9,11531983393.9
2017-09-25,'601101,昊华能源,9.4,9.59,9.35,9.44,9.51,-0.11,-1.1567,0.7656,9186915,87183414.0,11279983756.8,11279983756.8
