日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300289,利德曼,6.18,6.3,6.05,6.13,6.61,-0.43,-6.5053,2.4586,9586482,59439653.88,2619116352.3,2409702170.1
2018-06-21,'300289,利德曼,6.61,7.07,6.12,6.12,6.8,-0.19,-2.7941,4.6626,18180315,114790342.94,2801352603.35,2577367531.45
2018-06-20,'300289,利德曼,6.8,6.8,6.8,6.8,7.55,-0.75,-9.9338,0.9769,3809200,25902560.0,2881875598.0,2651452226.0
2018-06-19,'300289,利德曼,7.55,8.32,7.55,8.26,8.39,-0.84,-10.0119,0.8219,3204800,25330399.08,3199729524.25,2943891809.75
2018-06-15,'300289,利德曼,8.39,8.44,8.18,8.44,8.42,-0.03,-0.3563,0.4629,1804869,15089615.77,3555725921.65,3271424143.55
2018-06-14,'300289,利德曼,8.42,8.46,8.36,8.37,8.42,0.0,0.0,0.1892,737750,6207291.5,3568440078.7,3283121726.9
2018-06-13,'300289,利德曼,8.42,8.42,8.35,8.41,8.41,0.01,0.1189,0.266,1037050,8704106.5,3568440078.7,3283121726.9
2018-06-12,'300289,利德曼,8.41,8.53,8.34,8.46,8.4,0.01,0.119,0.4577,1784725,15000894.23,3564202026.35,3279222532.45
2018-06-11,'300289,利德曼,8.4,8.57,8.4,8.54,8.59,-0.19,-2.2119,0.2617,1020550,8642743.5,3559963974.0,3275323338.0
2018-06-08,'300289,利德曼,8.59,8.76,8.55,8.76,8.72,-0.13,-1.4908,0.2795,1089892,9381615.6,3640486968.65,3349408032.55
2018-06-07,'300289,利德曼,8.72,8.78,8.64,8.72,8.81,-0.09,-1.0216,0.2849,1110900,9664409.5,3695581649.2,3400097560.4
2018-06-06,'300289,利德曼,8.81,8.85,8.6,8.76,8.9,-0.09,-1.0112,0.5734,2235950,19506174.5,3733724120.35,3435190310.45
2018-06-05,'300289,利德曼,8.9,8.91,8.33,8.89,8.89,0.01,0.1125,1.5557,6065950,52603702.0,3771866591.5,3470283060.5
2018-06-04,'300289,利德曼,8.89,9.05,8.78,9.05,9.02,-0.13,-1.4412,0.4049,1578700,14044311.5,3767628539.15,3466383866.05
2018-06-01,'300289,利德曼,9.02,9.12,8.88,9.0,9.06,-0.04,-0.4415,0.4416,1722000,15505968.58,3822723219.7,3517073393.9
2018-05-31,'300289,利德曼,9.06,9.1,8.9,8.9,8.93,0.13,1.4558,0.4558,1777270,16039716.2,3839675429.1,3532670171.7
2018-05-30,'300289,利德曼,8.93,9.03,8.58,8.71,8.94,-0.01,-0.1119,0.8871,3458900,30388728.04,3784580748.55,3481980643.85
2018-05-29,'300289,利德曼,8.94,9.07,8.93,8.97,9.03,-0.09,-0.9967,0.4551,1774600,15923140.0,3788818800.9,3485879838.3
2018-05-28,'300289,利德曼,9.03,9.13,8.96,9.13,9.14,-0.11,-1.2035,0.3008,1172803,10591559.57,3826961272.05,3520972588.35
2018-05-25,'300289,利德曼,9.14,9.2,8.94,9.2,9.16,-0.02,-0.2183,0.6104,2380017,21520424.69,3873579847.9,3563863727.3
2018-05-24,'300289,利德曼,9.16,9.17,9.0,9.15,9.16,0.0,0.0,0.6664,2598513,23604380.83,3882055952.6,3571662116.2
2018-05-23,'300289,利德曼,9.16,9.28,9.06,9.28,9.28,-0.12,-1.2931,0.5976,2330024,21302866.28,3882055952.6,3571662116.2
2018-05-22,'300289,利德曼,9.28,9.29,9.19,9.24,9.24,0.04,0.4329,0.4259,1660702,15349845.46,3932912580.8,3618452449.6
2018-05-21,'300289,利德曼,9.24,9.34,9.18,9.25,9.13,0.11,1.2048,0.5209,2031046,18784129.04,3915960371.4,3602855671.8
2018-05-18,'300289,利德曼,9.13,9.17,9.01,9.11,9.1,0.03,0.3297,0.4505,1756500,15962354.0,3869341795.55,3559964532.85
2018-05-17,'300289,利德曼,9.1,9.42,8.96,9.36,9.4,-0.3,-3.1915,1.0186,3971602,36360746.5,3856627638.5,3548266949.5
2018-05-16,'300289,利德曼,9.4,9.51,9.28,9.35,9.34,0.06,0.6424,0.8606,3355650,31659118.5,3983769209.0,3665242783.0
2018-05-15,'300289,利德曼,9.34,9.39,9.2,9.3,9.28,0.06,0.6466,0.5362,2090600,19429258.5,3958340894.9,3641847616.3
2018-05-14,'300289,利德曼,9.28,9.44,9.21,9.4,9.4,-0.12,-1.2766,0.6258,2440000,22686515.5,3932912580.8,3618452449.6
2018-05-11,'300289,利德曼,9.4,9.67,9.37,9.63,9.66,-0.26,-2.6915,1.0937,4264450,40598969.5,3983769209.0,3665242783.0
2018-05-10,'300289,利德曼,9.66,9.8,9.56,9.8,9.67,-0.01,-0.1034,0.9901,3860400,37274169.0,4093958570.1,3766621838.7
2018-05-09,'300289,利德曼,9.67,9.78,9.52,9.62,9.62,0.05,0.5198,1.1076,4318802,41728404.18,4098196622.45,3770521033.15
2018-05-08,'300289,利德曼,9.62,9.68,9.51,9.66,9.65,-0.03,-0.3109,1.0046,3917091,37582810.55,4077006360.7,3751025060.9
2018-05-07,'300289,利德曼,9.65,9.71,9.55,9.65,9.61,0.04,0.4162,1.0123,3947050,38085772.5,4089720517.75,3762722644.25
2018-05-04,'300289,利德曼,9.61,9.73,9.51,9.67,9.64,-0.03,-0.3112,1.3641,5318750,51130058.5,4072768308.35,3747125866.45
2018-05-03,'300289,利德曼,9.64,9.64,9.38,9.57,9.61,0.03,0.3122,1.0177,3968382,37815640.5,4085482465.4,3758823449.8
2018-05-02,'300289,利德曼,9.61,9.7,9.4,9.43,9.44,0.17,1.8008,1.7008,6631920,63810509.9,4072768308.35,3747125866.45
2018-04-27,'300289,利德曼,9.44,9.46,9.13,9.24,9.2,0.24,2.6087,0.6998,2728480,25500865.6,4000721418.4,3680839560.8
2018-04-26,'300289,利德曼,9.2,9.5,9.13,9.5,9.46,-0.26,-2.7484,0.6425,2505232,23277199.44,3899008162.0,3587258894.0
2018-04-25,'300289,利德曼,9.46,9.51,9.25,9.31,9.32,0.14,1.5021,0.7055,2750973,25920060.21,4009197523.1,3688637949.7
2018-04-24,'300289,利德曼,9.32,9.41,9.02,9.14,9.08,0.24,2.6432,0.562,2191250,20343835.0,3949864790.2,3634049227.4
2018-04-23,'300289,利德曼,9.08,9.19,8.83,9.1,9.2,-0.12,-1.3043,0.8591,3349703,30171552.67,3848151533.8,3540468560.6
2018-04-20,'300289,利德曼,9.2,9.47,9.18,9.41,9.4,-0.2,-2.1277,0.5996,2337900,21797387.5,3899008162.0,3587258894.0
2018-04-19,'300289,利德曼,9.4,9.44,9.19,9.27,9.31,0.09,0.9667,0.7596,2961882,27745609.64,3983769209.0,3665242783.0
2018-04-18,'300289,利德曼,9.31,9.31,8.7,8.93,8.89,0.42,4.7244,1.3149,5127150,46840656.96,3945626737.85,3630150032.95
2018-04-17,'300289,利德曼,8.89,9.29,8.88,9.28,9.25,-0.36,-3.8919,0.6104,2380212,21660217.2,3767628539.15,3466383866.05
2018-04-16,'300289,利德曼,9.25,9.36,9.19,9.35,9.37,-0.12,-1.2807,0.5096,1987150,18414361.38,3920198423.75,3606754866.25
2018-04-13,'300289,利德曼,9.37,9.46,9.28,9.39,9.38,-0.01,-0.1066,0.6289,2452205,22955212.81,3971055051.95,3653545199.65
2018-04-12,'300289,利德曼,9.38,9.65,9.33,9.6,9.57,-0.19,-1.9854,0.8426,3285482,31087740.34,3975293104.3,3657444394.1
2018-04-11,'300289,利德曼,9.57,9.64,9.46,9.52,9.48,0.09,0.9494,1.2297,4794720,45861270.4,4055816098.95,3731529088.65
2018-04-10,'300289,利德曼,9.48,9.58,9.26,9.35,9.35,0.13,1.3904,0.7519,2931791,27637753.81,4017673627.8,3696436338.6
2018-04-09,'300289,利德曼,9.35,9.48,9.16,9.29,9.39,-0.04,-0.426,0.5998,2338922,21830275.06,3962578947.25,3645746810.75
2018-04-04,'300289,利德曼,9.39,9.66,9.33,9.53,9.47,-0.08,-0.8448,0.9622,3751943,35624379.08,3979531156.65,3661343588.55
2018-04-03,'300289,利德曼,9.47,9.58,9.34,9.53,9.68,-0.21,-2.1694,1.1034,4302505,40657576.23,4013435575.45,3692537144.15
2018-04-02,'300289,利德曼,9.68,10.0,9.65,9.9,9.75,-0.07,-0.7179,1.3537,5278395,51567468.82,4102434674.8,3774420227.6
2018-03-30,'300289,利德曼,9.75,9.82,9.52,9.6,9.57,0.18,1.8809,1.5122,5896450,57141914.12,4132101041.25,3801714588.75
2018-03-29,'300289,利德曼,9.57,9.68,9.49,9.51,9.72,-0.15,-1.5432,1.7892,6976439,66825523.81,4055816098.95,3731529088.65
2018-03-28,'300289,利德曼,9.72,9.86,9.08,9.11,9.2,0.52,5.6522,2.9591,11538248,110344245.58,4119386884.2,3790017005.4
2018-03-27,'300289,利德曼,9.2,9.24,8.91,8.95,8.88,0.32,3.6036,0.7635,2977095,27007063.62,3899008162.0,3587258894.0
2018-03-26,'300289,利德曼,8.88,8.88,8.49,8.65,8.85,0.03,0.339,0.7647,2981800,25980085.0,3763390486.8,3462484671.6
2018-03-23,'300289,利德曼,8.85,9.09,8.5,9.0,9.17,-0.32,-3.4896,0.986,3844600,34040605.5,3750676329.75,3450787088.25
2018-03-22,'300289,利德曼,9.17,9.35,9.1,9.15,9.22,-0.05,-0.5423,0.8543,3330900,30759355.0,3886294004.95,3575561310.65
2018-03-21,'300289,利德曼,9.22,9.41,9.19,9.29,9.34,-0.12,-1.2848,1.1372,4434252,41128750.35,3907484266.7,3595057282.9
2018-03-20,'300289,利德曼,9.34,9.56,9.01,9.01,9.12,0.22,2.4123,1.4739,5747176,53575884.76,3958340894.9,3641847616.3
2018-03-19,'300289,利德曼,9.12,9.2,8.91,9.04,9.04,0.08,0.885,0.3908,1523675,13811881.5,3865103743.2,3556065338.4
2018-03-16,'300289,利德曼,9.04,9.12,9.03,9.04,9.03,0.01,0.1107,0.1964,765968,6947225.29,3831199324.4,3524871782.8
2018-03-15,'300289,利德曼,9.03,9.17,8.96,9.1,9.12,-0.09,-0.9868,0.3199,1247381,11293154.75,3826961272.05,3520972588.35
2018-03-14,'300289,利德曼,9.12,9.19,9.06,9.19,9.21,-0.09,-0.9772,0.4256,1659314,15132920.26,3865103743.2,3556065338.4
2018-03-13,'300289,利德曼,9.21,9.39,9.18,9.39,9.36,-0.15,-1.6026,0.5448,2124100,19663850.0,3903246214.35,3591158088.45
2018-03-12,'300289,利德曼,9.36,9.52,9.23,9.3,9.3,0.06,0.6452,0.8989,3504932,32787085.9,3966816999.6,3649646005.2
2018-03-09,'300289,利德曼,9.3,9.33,9.15,9.32,9.28,0.02,0.2155,0.844,3290925,30445238.75,3941388685.5,3626250838.5
2018-03-08,'300289,利德曼,9.28,9.35,9.04,9.04,9.11,0.17,1.8661,1.4998,5847894,53976368.28,3932912580.8,3618452449.6
2018-03-07,'300289,利德曼,9.11,9.17,8.74,8.75,8.75,0.36,4.1143,1.1511,4488294,40402231.38,3860865690.85,3552166143.95
2018-03-06,'300289,利德曼,8.75,8.87,8.7,8.7,8.71,0.04,0.4592,0.347,1353025,11879388.5,3708295806.25,3411795143.75
2018-03-05,'300289,利德曼,8.71,8.8,8.68,8.74,8.74,-0.03,-0.3432,0.2875,1120950,9796626.0,3691343596.85,3396198365.95
2018-03-02,'300289,利德曼,8.74,8.94,8.68,8.7,8.68,0.06,0.6912,0.6315,2462288,21660112.74,3704057753.9,3407895949.3
2018-03-01,'300289,利德曼,8.68,8.68,8.53,8.53,8.57,0.11,1.2835,0.3695,1440800,12444985.0,3678629439.8,3384500782.6
2018-02-28,'300289,利德曼,8.57,8.66,8.46,8.66,8.66,-0.09,-1.0393,0.3791,1478300,12662630.0,3632010863.95,3341609643.65
2018-02-27,'300289,利德曼,8.66,8.75,8.66,8.75,8.73,-0.07,-0.8018,0.3657,1426100,12406772.5,3670153335.1,3376702393.7
2018-02-26,'300289,利德曼,8.73,8.76,8.62,8.63,8.65,0.08,0.9249,0.4156,1620655,14126399.15,3699819701.55,3403996754.85
2018-02-23,'300289,利德曼,8.65,8.7,8.62,8.68,8.65,0.0,0.0,0.2765,1078103,9336914.92,3665915282.75,3372803199.25
2018-02-22,'300289,利德曼,8.65,8.69,8.57,8.57,8.64,0.01,0.1157,0.2538,989500,8554994.0,3665915282.75,3372803199.25
2018-02-14,'300289,利德曼,8.64,8.65,8.52,8.63,8.64,0.0,0.0,0.2389,931586,8008465.32,3661677230.4,3368904004.8
2018-02-13,'300289,利德曼,8.64,8.71,8.4,8.4,8.43,0.21,2.4911,0.7393,2882633,24868669.14,3661677230.4,3368904004.8
2018-02-12,'300289,利德曼,8.43,8.72,8.35,8.35,8.38,0.05,0.5967,0.4898,1909700,16220544.0,3572678131.05,3287020921.35
2018-02-09,'300289,利德曼,8.38,8.46,8.01,8.02,8.3,0.08,0.9639,0.8671,3380916,27964095.94,3551487869.3,3267524949.1
2018-02-08,'300289,利德曼,8.3,8.45,7.95,8.17,8.32,-0.02,-0.2404,0.9631,3755200,30799148.26,3517583450.5,3236331393.5
2018-02-07,'300289,利德曼,8.32,8.45,7.86,8.31,8.5,-0.18,-2.1176,1.326,5170433,41616376.06,3526059555.2,3244129782.4
2018-02-06,'300289,利德曼,8.5,8.67,7.71,8.67,8.57,-0.07,-0.8168,0.913,3559942,29168136.5,3602344497.5,3314315282.5
2018-02-05,'300289,利德曼,8.57,8.68,8.49,8.68,8.71,-0.14,-1.6073,0.4031,1571650,13435747.5,3632010863.95,3341609643.65
2018-02-02,'300289,利德曼,8.71,8.71,8.18,8.45,8.51,0.2,2.3502,0.5587,2178650,18473457.8,3691343596.85,3396198365.95
2018-02-01,'300289,利德曼,8.51,9.09,8.42,8.99,9.06,-0.55,-6.0706,0.9253,3608000,31445462.3,3606582549.85,3318214476.95
2018-01-31,'300289,利德曼,9.06,9.15,8.99,9.08,9.14,-0.08,-0.8753,0.4037,1574250,14245783.0,3839675429.1,3532670171.7
2018-01-30,'300289,利德曼,9.14,9.22,9.01,9.22,9.15,-0.01,-0.1093,0.5271,2055400,18754054.5,3873579847.9,3563863727.3
2018-01-29,'300289,利德曼,9.15,9.31,9.15,9.3,9.28,-0.13,-1.4009,0.3181,1240400,11404966.0,3877817900.25,3567762921.75
2018-01-26,'300289,利德曼,9.28,9.35,9.23,9.3,9.31,-0.03,-0.3222,0.2776,1082500,10058261.0,3932912580.8,3618452449.6
2018-01-25,'300289,利德曼,9.31,9.45,9.25,9.4,9.31,0.0,0.0,0.5091,1985050,18559253.0,3945626737.85,3630150032.95
2018-01-24,'300289,利德曼,9.31,9.37,9.14,9.15,9.22,0.09,0.9761,0.4283,1670200,15482195.47,3945626737.85,3630150032.95
2018-01-23,'300289,利德曼,9.22,9.27,9.15,9.22,9.22,0.0,0.0,0.2981,1162335,10701503.55,3907484266.7,3595057282.9
2018-01-22,'300289,利德曼,9.22,9.22,8.99,9.15,9.19,0.03,0.3264,0.364,1419140,12969319.7,3907484266.7,3595057282.9
2018-01-19,'300289,利德曼,9.19,9.3,9.15,9.16,9.21,-0.02,-0.2172,0.2223,866692,7980406.4,3894770109.65,3583359699.55
2018-01-18,'300289,利德曼,9.21,9.37,9.19,9.37,9.28,-0.07,-0.7543,0.2762,1076800,9945115.0,3903246214.35,3591158088.45
2018-01-17,'300289,利德曼,9.28,9.35,9.12,9.35,9.19,0.09,0.9793,0.2957,1153075,10633183.5,3932912580.8,3618452449.6
2018-01-16,'300289,利德曼,9.19,9.49,9.02,9.04,9.05,0.14,1.547,0.6048,2358303,21873088.03,3894770109.65,3583359699.55
2018-01-15,'300289,利德曼,9.05,9.39,8.95,9.31,9.37,-0.32,-3.4152,0.7873,3069850,28355104.0,3835437376.75,3528770977.25
2018-01-12,'300289,利德曼,9.37,9.48,9.36,9.46,9.46,-0.09,-0.9514,0.3567,1390900,13085942.0,3971055051.95,3653545199.65
2018-01-11,'300289,利德曼,9.46,9.51,9.26,9.4,9.42,0.04,0.4246,0.5966,2326150,21807465.5,4009197523.1,3688637949.7
2018-01-10,'300289,利德曼,9.42,9.58,9.41,9.58,9.56,-0.14,-1.4644,0.5197,2026277,19155721.57,3992245313.7,3673041171.9
2018-01-09,'300289,利德曼,9.56,9.7,9.53,9.61,9.63,-0.07,-0.7269,0.5409,2109250,20242428.0,4051578046.6,3727629894.2
2018-01-08,'300289,利德曼,9.63,9.66,9.38,9.39,9.39,0.24,2.5559,0.9676,3773050,35987915.5,4081244413.05,3754924255.35
2018-01-05,'300289,利德曼,9.39,9.41,9.31,9.41,9.37,0.02,0.2134,0.3827,1492360,13966193.8,3979531156.65,3661343588.55
2018-01-04,'300289,利德曼,9.37,9.45,9.3,9.3,9.35,0.02,0.2139,0.5685,2216610,20739432.0,3971055051.95,3653545199.65
2018-01-03,'300289,利德曼,9.35,9.42,9.22,9.25,9.25,0.1,1.0811,0.6962,2714750,25362131.0,3962578947.25,3645746810.75
2018-01-02,'300289,利德曼,9.25,9.29,9.14,9.23,9.2,0.05,0.5435,0.4262,1661850,15329049.0,3920198423.75,3606754866.25
2017-12-29,'300289,利德曼,9.2,9.3,9.13,9.25,9.25,-0.05,-0.5405,0.6357,2478850,22819326.5,3899008162.0,3587258894.0
2017-12-28,'300289,利德曼,9.25,9.35,9.2,9.28,9.3,-0.05,-0.5376,0.501,1953590,18121592.7,3920198423.75,3606754866.25
2017-12-27,'300289,利德曼,9.3,9.61,9.3,9.57,9.6,-0.3,-3.125,0.8253,3218100,30252742.08,3941388685.5,3626250838.5
2017-12-26,'300289,利德曼,9.6,9.64,9.38,9.47,9.53,0.07,0.7345,0.8693,3389632,32354301.98,4068530256.0,3743226672.0
2017-12-25,'300289,利德曼,9.53,9.7,9.46,9.62,9.7,-0.17,-1.7526,0.7917,3087014,29475600.44,4038863889.55,3715932310.85
2017-12-22,'300289,利德曼,9.7,9.83,9.63,9.7,9.76,-0.06,-0.6148,0.6027,2350200,22874172.5,4110910779.5,3782218616.5
2017-12-21,'300289,利德曼,9.76,9.86,9.51,9.6,9.57,0.19,1.9854,1.1143,4344791,42081298.1,4136339093.6,3805613783.2
2017-12-20,'300289,利德曼,9.57,9.85,9.57,9.65,9.64,-0.07,-0.7261,1.3397,5223570,50843685.0,4055816098.95,3731529088.65
2017-12-19,'300289,利德曼,9.64,9.67,9.33,9.35,9.34,0.3,3.212,1.2941,5045952,48023818.78,4085482465.4,3758823449.8
2017-12-18,'300289,利德曼,9.34,9.42,9.27,9.34,9.34,0.0,0.0,0.7306,2848650,26588641.5,3958340894.9,3641847616.3
2017-12-15,'300289,利德曼,9.34,9.44,9.11,9.11,9.15,0.19,2.0765,1.4166,5523727,51440407.17,3958340894.9,3641847616.3
2017-12-14,'300289,利德曼,9.15,9.16,9.03,9.04,9.04,0.11,1.2168,0.5462,2129552,19429220.16,3877817900.25,3567762921.75
2017-12-13,'300289,利德曼,9.04,9.08,8.95,8.98,9.04,0.0,0.0,0.3953,1541400,13910541.52,3831199324.4,3524871782.8
2017-12-12,'300289,利德曼,9.04,9.23,8.81,9.18,9.2,-0.16,-1.7391,0.6582,2566400,23405981.83,3831199324.4,3524871782.8
2017-12-11,'300289,利德曼,9.2,9.26,9.15,9.21,9.22,-0.02,-0.2169,0.5661,2207500,20307563.0,3899008162.0,3587258894.0
2017-12-08,'300289,利德曼,9.22,9.23,9.07,9.14,9.17,0.05,0.5453,0.799,3115374,28542601.6,3907484266.7,3595057282.9
2017-12-07,'300289,利德曼,9.17,9.2,9.01,9.13,9.07,0.1,1.1025,0.4997,1948259,17825741.13,3886294004.95,3575561310.65
2017-12-06,'300289,利德曼,9.07,9.14,8.86,8.9,8.87,0.2,2.2548,0.5975,2329625,20957582.0,3843913481.45,3536569366.15
2017-12-05,'300289,利德曼,8.87,9.19,8.86,9.17,9.18,-0.31,-3.3769,0.5715,2228425,20135963.25,3759152434.45,3458585477.15
2017-12-04,'300289,利德曼,9.18,9.24,9.14,9.18,9.16,0.02,0.2183,0.6183,2410800,22150734.75,3890532057.3,3579460505.1
2017-12-01,'300289,利德曼,9.16,9.24,9.09,9.14,9.09,0.07,0.7701,0.449,1750725,16054107.0,3882055952.6,3571662116.2
2017-11-30,'300289,利德曼,9.09,9.2,9.06,9.09,9.14,-0.05,-0.547,0.4627,1803968,16431491.08,3852389586.15,3544367755.05
2017-11-29,'300289,利德曼,9.14,9.35,9.05,9.32,9.32,-0.18,-1.9313,0.8435,3288920,30167484.18,3873579847.9,3563863727.3
2017-11-28,'300289,利德曼,9.32,9.68,8.83,8.86,8.86,0.46,5.1919,1.4424,5624113,52021174.42,3949864790.2,3634049227.4
2017-11-27,'300289,利德曼,8.86,8.93,8.81,8.87,8.91,-0.05,-0.5612,0.4811,1875950,16635156.5,3754914382.1,3454686282.7
2017-11-24,'300289,利德曼,8.91,8.95,8.81,8.93,8.95,-0.04,-0.4469,0.6089,2374163,21067875.44,3776104643.85,3474182254.95
2017-11-23,'300289,利德曼,8.95,9.26,8.95,9.22,9.21,-0.26,-2.823,0.7707,3004950,27305333.5,3793056853.25,3489779032.75
2017-11-22,'300289,利德曼,9.21,9.31,9.13,9.2,9.22,-0.01,-0.1085,0.5512,2149300,19811263.5,3903246214.35,3591158088.45
2017-11-21,'300289,利德曼,9.22,9.36,9.16,9.34,9.35,-0.13,-1.3904,0.6133,2391328,22147685.22,3907484266.7,3595057282.9
2017-11-20,'300289,利德曼,9.35,9.49,9.13,9.41,9.5,-0.15,-1.5789,0.9323,3635050,33674462.5,3962578947.25,3645746810.75
2017-11-17,'300289,利德曼,9.5,10.18,9.4,10.17,10.19,-0.69,-6.7713,1.444,5630452,55031899.9,4026149732.5,3704234727.5
2017-11-16,'300289,利德曼,10.19,10.23,10.15,10.15,10.18,0.01,0.0982,0.4781,1864302,18986155.84,4318575344.65,3973279144.55
2017-11-15,'300289,利德曼,10.18,10.24,10.11,10.13,10.15,0.03,0.2956,0.5379,2097402,21328877.34,4314337292.3,3969379950.1
2017-11-14,'300289,利德曼,10.15,10.47,10.14,10.41,10.46,-0.31,-2.9637,0.9964,3885125,39881871.0,4301623135.25,3957682366.75
2017-11-13,'300289,利德曼,10.46,10.61,10.42,10.55,10.52,-0.06,-0.5703,1.0167,3964429,41604116.15,4433002758.1,4078557394.7
2017-11-10,'300289,利德曼,10.52,10.63,10.27,10.3,10.35,0.17,1.6425,1.5102,5888554,61752588.65,4458431072.2,4101952561.4
2017-11-09,'300289,利德曼,10.35,10.35,10.2,10.24,10.27,0.08,0.779,0.8776,3421958,35177538.18,4386384182.25,4035666255.75
2017-11-08,'300289,利德曼,10.27,10.33,10.14,10.19,10.19,0.08,0.7851,0.9465,3690403,37762380.19,4352479763.45,4004472700.15
2017-11-07,'300289,利德曼,10.19,10.22,10.07,10.2,10.2,-0.01,-0.098,0.7444,2902453,29457847.92,4318575344.65,3973279144.55
2017-11-06,'300289,利德曼,10.2,10.5,10.03,10.41,10.45,-0.25,-2.3923,2.0298,7914550,80351905.0,4322813397.0,3977178339.0
2017-11-03,'300289,利德曼,10.45,10.69,10.35,10.58,10.6,-0.15,-1.4151,0.7077,2759612,28957040.2,4428764705.75,4074658200.25
2017-11-02,'300289,利德曼,10.6,10.75,10.48,10.75,10.77,-0.17,-1.5785,0.626,2440800,25849243.0,4492335491.0,4133146117.0
2017-11-01,'300289,利德曼,10.77,10.87,10.69,10.75,10.7,0.07,0.6542,0.4325,1686500,18202110.0,4564382380.95,4199432422.65
2017-10-31,'300289,利德曼,10.7,10.77,10.61,10.61,10.61,0.09,0.8483,0.4438,1730300,18500327.0,4534716014.5,4172138061.5
2017-10-30,'300289,利德曼,10.61,11.16,10.5,11.15,11.19,-0.58,-5.1832,1.3091,5104468,54941126.5,4496573543.35,4137045311.45
2017-10-27,'300289,利德曼,11.19,11.39,11.17,11.34,11.36,-0.17,-1.4965,0.8306,3238800,36516853.0,4742380579.65,4363198589.55
2017-10-26,'300289,利德曼,11.36,11.39,11.3,11.35,11.39,-0.03,-0.2634,0.5985,2333850,26492509.5,4814427469.6,4429484895.2
2017-10-25,'300289,利德曼,11.39,11.4,11.28,11.38,11.33,0.06,0.5296,0.6129,2389650,27133005.0,4827141626.65,4441182478.55
2017-10-24,'300289,利德曼,11.33,11.44,11.23,11.44,11.45,-0.12,-1.048,0.7628,2974400,33676412.88,4801713312.55,4417787311.85
2017-10-23,'300289,利德曼,11.45,11.46,11.28,11.36,11.35,0.1,0.8811,0.7279,2838143,32331497.99,4852569940.75,4464577645.25
2017-10-20,'300289,利德曼,11.35,11.37,11.2,11.3,11.3,0.05,0.4425,0.6938,2705300,30570075.0,4810189417.25,4425585700.75
2017-10-19,'300289,利德曼,11.3,11.52,11.28,11.46,11.41,-0.11,-0.9641,0.7575,2953593,33596286.9,4788999155.5,4406089728.5
2017-10-18,'300289,利德曼,11.41,11.66,11.41,11.47,11.48,-0.07,-0.6098,0.7221,2815705,32409853.76,4835617731.35,4448980867.45
2017-10-17,'300289,利德曼,11.48,11.52,11.31,11.44,11.5,-0.02,-0.1739,0.6612,2578225,29441162.5,4865284097.8,4476275228.6
2017-10-16,'300289,利德曼,11.5,11.93,11.5,11.83,11.87,-0.37,-3.1171,1.5041,5864800,68390030.0,4873760202.5,4484073617.5
2017-10-13,'300289,利德曼,11.87,11.96,11.67,11.7,11.67,0.2,1.7138,1.7288,6740862,80079081.59,5030568139.45,4628343812.15
2017-10-12,'300289,利德曼,11.67,11.76,11.6,11.68,11.67,0.0,0.0,1.0558,4116934,48004908.08,4945807092.45,4550359923.15
2017-10-11,'300289,利德曼,11.67,11.93,11.65,11.8,11.8,-0.13,-1.1017,1.8484,7207150,84839627.0,4945807092.45,4550359923.15
2017-10-10,'300289,利德曼,11.8,11.85,11.26,11.27,11.32,0.48,4.2403,2.9294,11422108,132933928.64,5000901773.0,4601049451.0
2017-10-09,'300289,利德曼,11.32,11.38,11.2,11.27,11.17,0.15,1.3429,1.5024,5858250,66174850.5,4797475260.2,4413888117.4
2017-09-29,'300289,利德曼,11.17,11.18,10.9,11.05,11.24,-0.07,-0.6228,2.7053,10548350,116659298.38,4733904474.95,4355400200.65
2017-09-28,'300289,利德曼,11.24,11.46,11.23,11.43,11.42,-0.18,-1.5762,1.0512,4098800,46549659.0,4763570841.4,4382694561.8
2017-09-27,'300289,利德曼,11.42,11.44,11.36,11.39,11.38,0.04,0.3515,0.8151,3178339,36258239.6,4839855783.7,4452880061.9
2017-09-26,'300289,利德曼,11.38,11.74,11.33,11.64,11.71,-0.33,-2.8181,1.62,6316833,72732941.49,4822903574.3,4437283284.1
2017-09-25,'300289,利德曼,11.71,12.04,11.69,12.03,12.03,-0.32,-2.66,1.3663,5327416,63423396.88,4962759301.85,4565956700.95
2017-09-22,'300289,利德曼,12.03,12.06,11.94,12.01,11.99,0.04,0.3336,1.414,5513462,66171198.4,5098376977.05,4690730923.35
2017-09-21,'300289,利德曼,11.99,12.05,11.98,12.04,12.05,-0.06,-0.4979,1.1556,4505812,54099926.5,5081424767.65,4675134145.55
2017-09-20,'300289,利德曼,12.05,12.05,11.98,12.01,12.04,0.01,0.0831,1.0653,4153618,49920712.31,5106853081.75,4698529312.25
2017-09-19,'300289,利德曼,12.04,12.14,12.0,12.09,12.09,-0.05,-0.4136,1.5563,6068294,73129552.77,5102615029.4,4694630117.8
2017-09-18,'300289,利德曼,12.09,12.11,11.99,12.07,12.08,0.01,0.0828,1.0925,4260053,51377073.94,5123805291.15,4714126090.05
2017-09-15,'300289,利德曼,12.08,12.22,11.97,12.22,12.21,-0.13,-1.0647,2.0779,8102121,97836394.31,5119567238.8,4710226895.6
2017-09-14,'300289,利德曼,12.21,12.33,12.15,12.26,12.25,-0.04,-0.3265,1.8753,7312102,89391018.89,5174661919.35,4760916423.45
