日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600518,康美药业,22.88,23.13,22.35,22.35,22.53,0.35,1.5535,0.3103,13663356,311491788.0,1.13801955124e+11,1.00745032182e+11
2018-06-28,'600518,康美药业,22.53,22.79,22.15,22.4,22.53,0.0,0.0,0.3132,13792040,311475853.0,1.12069935298e+11,99203914994.0
2018-06-27,'600518,康美药业,22.53,22.64,22.03,22.49,22.54,-0.01,-0.0444,0.3116,13720252,306655313.0,1.12069935298e+11,99203914994.0
2018-06-26,'600518,康美药业,22.54,22.65,21.76,22.31,22.76,-0.22,-0.9666,0.4276,18825957,417476776.0,1.12119677834e+11,99247946913.6
2018-06-25,'600518,康美药业,22.76,23.05,22.58,22.95,22.94,-0.18,-0.7847,0.2714,11949788,272238476.0,1.13214013643e+11,1.00216649146e+11
2018-06-22,'600518,康美药业,22.94,23.0,22.2,22.62,22.91,0.03,0.1309,0.3005,13230211,299558993.0,1.14109379304e+11,1.010092237e+11
2018-06-21,'600518,康美药业,22.91,23.49,22.83,23.25,23.3,-0.39,-1.6738,0.3187,14035170,324636960.0,1.13960151694e+11,1.00877127941e+11
2018-06-20,'600518,康美药业,23.3,23.6,22.7,22.93,23.1,0.2,0.8658,0.3866,17024057,393481267.0,1.15900110628e+11,1.02594372808e+11
2018-06-19,'600518,康美药业,23.1,23.58,22.28,23.4,23.54,-0.44,-1.8692,0.6079,26767515,616237283.0,1.14905259892e+11,1.01713734415e+11
2018-06-15,'600518,康美药业,23.54,23.9,23.37,23.71,23.79,-0.25,-1.0509,0.4039,17784601,418857477.0,1.1709393151e+11,1.0365113888e+11
2018-06-14,'600518,康美药业,23.79,24.41,23.55,24.19,24.18,-0.39,-1.6129,0.4591,20213102,483302200.0,1.18337494928e+11,1.04751936871e+11
2018-06-13,'600518,康美药业,24.18,24.58,24.14,24.29,24.29,-0.11,-0.4529,0.3339,14703015,358172408.0,1.20277453862e+11,1.06469181738e+11
2018-06-12,'600518,康美药业,24.29,24.57,24.07,24.2,24.22,0.07,0.289,0.4704,20713124,504009724.0,1.20824621766e+11,1.06953532854e+11
2018-06-11,'600518,康美药业,24.22,24.67,23.91,24.64,24.66,-0.44,-1.7843,0.4608,20291720,490430575.0,1.20476424008e+11,1.06645309417e+11
2018-06-08,'600518,康美药业,24.66,24.95,24.32,24.66,24.73,-0.07,-0.2831,0.5764,25378137,623522195.0,1.22665095626e+11,1.08582713882e+11
2018-06-07,'600518,康美药业,24.73,25.58,24.7,25.46,25.37,-0.64,-2.5227,0.4282,18854996,469876690.0,1.23013293383e+11,1.08890937319e+11
2018-06-06,'600518,康美药业,25.37,25.62,24.93,25.42,25.34,0.03,0.1184,0.4543,20002903,505236683.0,1.26196815735e+11,1.11708980177e+11
2018-06-05,'600518,康美药业,25.34,25.62,24.93,24.97,25.15,0.19,0.7555,0.5408,23814662,603218042.0,1.26047588124e+11,1.11576884418e+11
2018-06-04,'600518,康美药业,25.15,26.02,24.61,25.86,25.67,-0.52,-2.0257,0.8402,36996750,927208507.0,1.25102479926e+11,1.10740277945e+11
2018-06-01,'600518,康美药业,25.67,27.09,25.4,26.66,26.76,-1.09,-4.0732,0.539,23735148,618920562.0,1.27689091837e+11,1.13029937767e+11
2018-05-31,'600518,康美药业,26.76,26.98,26.18,26.81,26.46,0.3,1.1338,0.5779,25448237,676370058.0,1.33111028343e+11,1.1782941701e+11
2018-05-30,'600518,康美药业,26.46,26.8,25.82,26.3,26.35,0.11,0.4175,0.5967,26272738,694246708.0,1.3161875224e+11,1.1650845942e+11
2018-05-29,'600518,康美药业,26.35,28.25,25.67,27.87,27.95,-1.6,-5.7245,0.6975,30714397,835388752.0,1.31071584336e+11,1.16024108304e+11
2018-05-28,'600518,康美药业,27.95,28.2,27.2,27.2,27.4,0.55,2.0073,0.4477,19712901,549039321.0,1.39030390216e+11,1.2306921545e+11
2018-05-25,'600518,康美药业,27.4,27.7,27.01,27.15,27.12,0.28,1.0324,0.3066,13501101,370203275.0,1.36294550695e+11,1.20647459868e+11
2018-05-24,'600518,康美药业,27.12,27.58,26.74,27.0,27.02,0.1,0.3701,0.325,14312061,389218854.0,1.34901759666e+11,1.19414566118e+11
2018-05-23,'600518,康美药业,27.02,27.56,26.87,27.15,27.2,-0.18,-0.6618,0.4547,20020038,543931511.0,1.34404334298e+11,1.18974246921e+11
2018-05-22,'600518,康美药业,27.2,27.28,26.4,26.42,26.41,0.79,2.9913,0.4725,20805837,561184653.0,1.3529969996e+11,1.19766821475e+11
2018-05-21,'600518,康美药业,26.41,26.78,26.09,26.68,26.66,-0.25,-0.9377,0.3681,16208166,426688302.0,1.31370039557e+11,1.16288299822e+11
2018-05-18,'600518,康美药业,26.66,26.68,26.07,26.29,26.61,0.05,0.1879,0.2727,12007844,317450649.0,1.32613602976e+11,1.17389097814e+11
2018-05-17,'600518,康美药业,26.61,26.89,25.95,26.45,26.54,0.07,0.2638,0.5194,22868126,603867696.0,1.32364890292e+11,1.17168938215e+11
2018-05-16,'600518,康美药业,26.54,26.85,25.55,25.6,25.8,0.74,2.8682,0.7845,34541306,904528411.0,1.32016692534e+11,1.16860714778e+11
2018-05-15,'600518,康美药业,25.8,25.95,24.35,24.35,24.44,1.36,5.5646,0.852,37516115,954122739.0,1.28335744815e+11,1.13602352723e+11
2018-05-14,'600518,康美药业,24.44,24.83,24.32,24.7,24.7,-0.26,-1.0526,0.2823,12429091,304289561.0,1.21570759817e+11,1.07614011649e+11
2018-05-11,'600518,康美药业,24.7,25.12,24.5,24.92,24.95,-0.25,-1.002,0.3405,14992223,371243605.0,1.22864065772e+11,1.0875884156e+11
2018-05-10,'600518,康美药业,24.95,24.99,24.15,24.35,24.35,0.6,2.4641,0.4431,19511883,478949164.0,1.24107629191e+11,1.09859639552e+11
2018-05-09,'600518,康美药业,24.35,24.38,23.75,23.94,23.98,0.37,1.543,0.4534,19964296,481593718.0,1.21123076986e+11,1.07217724372e+11
2018-05-08,'600518,康美药业,23.98,24.2,23.76,24.08,24.1,-0.12,-0.4979,0.3768,16590139,398126061.0,1.19282603126e+11,1.05588543345e+11
2018-05-07,'600518,康美药业,24.1,24.17,23.53,23.57,23.63,0.47,1.989,0.5111,22506190,537965458.0,1.19879513568e+11,1.06116926381e+11
2018-05-04,'600518,康美药业,23.63,23.97,22.97,23.0,23.15,0.48,2.0734,0.5119,22540828,532278660.0,1.1754161434e+11,1.04047426157e+11
2018-05-03,'600518,康美药业,23.15,23.35,22.94,23.2,23.24,-0.09,-0.3873,0.2755,12129893,281126435.0,1.15153972576e+11,1.01933894013e+11
2018-05-02,'600518,康美药业,23.24,23.28,22.49,22.86,22.49,0.75,3.3348,0.6032,26561970,611645529.0,1.15601655407e+11,1.0233018129e+11
2018-04-27,'600518,康美药业,22.49,22.52,22.0,22.03,22.06,0.43,1.9492,0.2716,11959524,267308978.0,1.11870965151e+11,99027787315.3
2018-04-26,'600518,康美药业,22.06,22.19,21.89,22.0,22.02,0.04,0.1817,0.1739,7655281,168734419.0,1.0973203607e+11,97134414770.0
2018-04-25,'600518,康美药业,22.02,22.12,21.55,21.6,21.69,0.33,1.5214,0.1867,8220955,179823453.0,1.09533065924e+11,96958287091.3
2018-04-24,'600518,康美药业,21.69,21.76,21.41,21.58,21.43,0.26,1.2133,0.1679,7392672,160016626.0,1.07891562211e+11,95505233742.5
2018-04-23,'600518,康美药业,21.43,21.69,21.36,21.4,21.54,-0.11,-0.5107,0.1042,4589014,98630279.0,1.06598256255e+11,94360403831.4
2018-04-20,'600518,康美药业,21.54,21.72,21.41,21.61,21.71,-0.17,-0.783,0.1751,7709400,166540222.0,1.0714542416e+11,94844754947.6
2018-04-19,'600518,康美药业,21.71,21.73,21.4,21.66,21.69,0.02,0.0922,0.2026,8919625,192490705.0,1.07991047284e+11,95593297581.9
2018-04-18,'600518,康美药业,21.69,21.85,21.14,21.85,21.7,-0.01,-0.0461,0.2092,9213198,197780834.0,1.07891562211e+11,95505233742.5
2018-04-17,'600518,康美药业,21.7,22.1,21.5,21.98,22.0,-0.3,-1.3636,0.166,7307420,159750380.0,1.07941304748e+11,95549265662.2
2018-04-16,'600518,康美药业,22.0,22.19,21.75,21.99,22.01,-0.01,-0.0454,0.1977,8703585,191097219.0,1.0943358085e+11,96870223252.0
2018-04-13,'600518,康美药业,22.01,22.5,21.88,22.38,22.28,-0.27,-1.2118,0.1572,6923649,153415360.0,1.09483323387e+11,96914255171.7
2018-04-12,'600518,康美药业,22.28,22.52,22.25,22.47,22.43,-0.15,-0.6687,0.1397,6150433,137511279.0,1.10826371879e+11,98103117002.5
2018-04-11,'600518,康美药业,22.43,22.63,22.37,22.51,22.46,-0.03,-0.1336,0.1878,8267377,186071431.0,1.1157250993e+11,98763595797.4
2018-04-10,'600518,康美药业,22.46,22.55,22.22,22.4,22.42,0.04,0.1784,0.1559,6863583,153693632.0,1.1172173754e+11,98895691556.4
2018-04-09,'600518,康美药业,22.42,22.46,22.19,22.34,22.43,-0.01,-0.0446,0.1583,6970677,155641090.0,1.11522767394e+11,98719563877.7
2018-04-04,'600518,康美药业,22.43,22.54,22.1,22.3,22.2,0.23,1.036,0.2428,10690718,238795722.0,1.1157250993e+11,98763595797.4
2018-04-03,'600518,康美药业,22.2,22.25,21.72,21.98,22.2,0.0,0.0,0.205,9026742,199041953.0,1.10428431585e+11,97750861645.2
2018-04-02,'600518,康美药业,22.2,22.46,21.85,22.42,22.47,-0.27,-1.2016,0.4156,18300815,404468461.0,1.10428431585e+11,97750861645.2
2018-03-30,'600518,康美药业,22.47,22.56,22.19,22.4,22.4,0.07,0.3125,0.2783,12254592,274054029.0,1.11771480077e+11,98939723476.0
2018-03-29,'600518,康美药业,22.4,22.7,22.18,22.69,22.7,-0.3,-1.3216,0.2563,11286737,252872444.0,1.1142328232e+11,98631500038.4
2018-03-28,'600518,康美药业,22.7,23.06,22.44,22.59,22.68,0.02,0.0882,0.3709,16333160,371754541.0,1.12915558422e+11,99952457628.2
2018-03-27,'600518,康美药业,22.68,22.81,22.49,22.69,22.68,0.0,0.0,0.337,14837931,335756392.0,1.12816073349e+11,99864393788.9
2018-03-26,'600518,康美药业,22.68,22.78,21.81,22.16,22.25,0.43,1.9326,0.4197,18479679,415082195.0,1.12816073349e+11,99864393788.9
2018-03-23,'600518,康美药业,22.25,22.48,21.76,21.95,22.49,-0.24,-1.0671,0.5407,23808303,525751460.0,1.10677144269e+11,97971021243.5
2018-03-22,'600518,康美药业,22.49,22.8,22.29,22.63,22.74,-0.25,-1.0994,0.2606,11476812,258304130.0,1.11870965151e+11,99027787315.3
2018-03-21,'600518,康美药业,22.74,22.9,22.41,22.85,22.85,-0.11,-0.4814,0.3594,15826877,358311906.0,1.1311452857e+11,1.00128585307e+11
2018-03-20,'600518,康美药业,22.85,22.98,22.11,22.18,22.21,0.64,2.8816,0.6267,27595882,625074334.0,1.13661696474e+11,1.00612936423e+11
2018-03-19,'600518,康美药业,22.21,22.24,21.85,21.94,21.93,0.28,1.2768,0.2804,12345382,271676314.0,1.10478174122e+11,97794893564.9
2018-03-16,'600518,康美药业,21.93,22.34,21.9,21.94,21.95,-0.02,-0.0911,0.1948,8577897,189768612.0,1.09085383093e+11,96561999814.4
2018-03-15,'600518,康美药业,21.95,22.08,21.72,21.79,21.8,0.15,0.6881,0.1502,6615764,145225174.0,1.09184868166e+11,96650063653.7
2018-03-14,'600518,康美药业,21.8,22.12,21.78,22.12,22.13,-0.33,-1.4912,0.1755,7726199,169214214.0,1.08438730115e+11,95989584858.8
2018-03-13,'600518,康美药业,22.13,22.5,22.08,22.5,22.54,-0.41,-1.819,0.2002,8814870,196229008.0,1.10080233828e+11,97442638207.6
2018-03-12,'600518,康美药业,22.54,22.64,22.26,22.52,22.48,0.06,0.2669,0.4688,20642749,464012888.0,1.12119677834e+11,99247946913.6
2018-03-09,'600518,康美药业,22.48,22.5,21.77,21.95,21.83,0.65,2.9776,0.603,26550140,588175797.0,1.11821222614e+11,98983755395.7
2018-03-08,'600518,康美药业,21.83,21.88,21.18,21.25,21.24,0.59,2.7778,0.4206,18520811,398581763.0,1.08587957725e+11,96121680617.8
2018-03-07,'600518,康美药业,21.24,21.35,21.11,21.28,21.25,-0.01,-0.0471,0.1332,5864054,124507129.0,1.05653148057e+11,93523797357.8
2018-03-06,'600518,康美药业,21.25,21.37,21.01,21.01,21.01,0.24,1.1423,0.2252,9914556,210638025.0,1.05702890594e+11,93567829277.5
2018-03-05,'600518,康美药业,21.01,21.11,20.88,20.92,20.94,0.07,0.3343,0.1067,4696228,98667502.0,1.04509069712e+11,92511063205.7
2018-03-02,'600518,康美药业,20.94,21.12,20.92,21.0,21.09,-0.15,-0.7112,0.1049,4617428,97010255.0,1.04160871954e+11,92202839768.0
2018-03-01,'600518,康美药业,21.09,21.1,20.92,21.03,21.09,0.0,0.0,0.1449,6380421,134030819.0,1.04907010006e+11,92863318562.9
2018-02-28,'600518,康美药业,21.09,21.14,20.9,21.1,21.17,-0.08,-0.3779,0.1541,6783547,142398776.0,1.04907010006e+11,92863318562.9
2018-02-27,'600518,康美药业,21.17,21.2,21.03,21.18,21.18,-0.01,-0.0472,0.2012,8858080,187272883.0,1.053049503e+11,93215573920.2
2018-02-26,'600518,康美药业,21.18,21.23,21.04,21.15,21.17,0.01,0.0472,0.1441,6343673,134136627.0,1.05354692836e+11,93259605839.9
2018-02-23,'600518,康美药业,21.17,21.2,20.84,21.18,21.19,-0.02,-0.0944,0.1843,8115526,170848259.0,1.053049503e+11,93215573920.2
2018-02-22,'600518,康美药业,21.19,21.27,20.92,21.27,21.03,0.16,0.7608,0.1756,7732421,162985016.0,1.05404435373e+11,93303637759.5
2018-02-14,'600518,康美药业,21.03,21.1,20.62,20.82,20.74,0.29,1.3983,0.2125,9356849,195276739.0,1.04608554785e+11,92599127045.0
2018-02-13,'600518,康美药业,20.74,20.98,20.6,20.66,20.66,0.08,0.3872,0.2078,9150139,190404342.0,1.0316602122e+11,91322201374.8
2018-02-12,'600518,康美药业,20.66,20.83,20.21,20.39,20.52,0.14,0.6823,0.2489,10961167,225626992.0,1.02768080926e+11,90969946017.6
2018-02-09,'600518,康美药业,20.52,20.57,19.3,20.2,20.51,0.01,0.0488,0.6152,27087216,538121929.0,1.02071685411e+11,90353499142.3
2018-02-08,'600518,康美药业,20.51,20.66,20.39,20.4,20.53,-0.02,-0.0974,0.1513,6660983,136872188.0,1.02021942874e+11,90309467222.7
2018-02-07,'600518,康美药业,20.53,20.68,20.18,20.5,20.57,-0.04,-0.1945,0.3542,15596665,319014996.0,1.02121427948e+11,90397531062.0
2018-02-06,'600518,康美药业,20.57,20.68,20.11,20.16,20.57,0.0,0.0,0.6306,27767454,568748500.0,1.02320398095e+11,90573658740.6
2018-02-05,'600518,康美药业,20.57,20.8,20.4,20.57,20.81,-0.24,-1.1533,0.2026,8920057,183509902.0,1.02320398095e+11,90573658740.6
2018-02-02,'600518,康美药业,20.81,21.0,20.72,21.0,21.1,-0.29,-1.3744,0.1598,7035704,146617012.0,1.03514218977e+11,91630424812.5
2018-02-01,'600518,康美药业,21.1,21.11,20.42,20.75,20.83,0.27,1.2962,0.5809,25577749,533540535.0,1.04956752542e+11,92907350482.6
2018-01-31,'600518,康美药业,20.83,20.93,20.34,20.61,20.55,0.28,1.3625,0.3808,16765943,344840853.0,1.0361370405e+11,91718488651.8
2018-01-30,'600518,康美药业,20.55,21.05,20.22,21.01,21.01,-0.46,-2.1894,0.5149,22674017,467666380.0,1.02220913021e+11,90485594901.3
2018-01-29,'600518,康美药业,21.01,21.43,20.99,21.29,21.27,-0.26,-1.2224,0.3254,14329522,303506431.0,1.04509069712e+11,92511063205.7
2018-01-26,'600518,康美药业,21.27,21.54,20.93,21.4,21.43,-0.16,-0.7466,0.6266,27592458,584537193.0,1.05802375667e+11,93655893116.8
2018-01-25,'600518,康美药业,21.43,21.56,21.32,21.33,21.33,0.1,0.4688,0.2901,12773885,273931705.0,1.06598256255e+11,94360403831.4
2018-01-24,'600518,康美药业,21.33,21.59,21.31,21.56,21.6,-0.27,-1.25,0.4252,18721124,400906862.0,1.06100830888e+11,93920084634.8
2018-01-23,'600518,康美药业,21.6,21.71,21.52,21.69,21.69,-0.09,-0.4149,0.2346,10328125,223114430.0,1.0744387938e+11,95108946465.6
2018-01-22,'600518,康美药业,21.69,21.74,21.31,21.58,21.52,0.17,0.79,0.2834,12478441,268450668.0,1.07891562211e+11,95505233742.5
2018-01-19,'600518,康美药业,21.52,21.75,21.31,21.59,21.7,-0.18,-0.8295,0.468,20605438,443655016.0,1.07045939086e+11,94756691108.3
2018-01-18,'600518,康美药业,21.7,22.07,21.58,22.0,22.0,-0.3,-1.3636,0.4172,18368105,399782215.0,1.07941304748e+11,95549265662.2
2018-01-17,'600518,康美药业,22.0,22.23,21.7,21.8,21.95,0.05,0.2278,0.386,16997988,373424677.0,1.0943358085e+11,96870223252.0
2018-01-16,'600518,康美药业,21.95,22.16,21.54,21.8,21.92,0.03,0.1369,0.5483,24143968,529998614.0,1.09184868166e+11,96650063653.7
2018-01-15,'600518,康美药业,21.92,22.44,21.87,22.2,22.15,-0.23,-1.0384,0.479,21089672,468441538.0,1.09035640556e+11,96517967894.7
2018-01-12,'600518,康美药业,22.15,22.24,21.93,22.15,22.1,0.05,0.2262,0.307,13519724,299008382.0,1.10179718901e+11,97530702046.9
2018-01-11,'600518,康美药业,22.1,22.18,21.91,22.0,22.06,0.04,0.1813,0.3085,13581862,299784126.0,1.09931006218e+11,97310542448.6
2018-01-10,'600518,康美药业,22.06,22.13,21.7,21.97,21.98,0.08,0.364,0.3783,16658651,365773258.0,1.0973203607e+11,97134414770.0
2018-01-09,'600518,康美药业,21.98,22.15,21.54,21.56,21.56,0.42,1.9481,0.5487,24161156,529547776.0,1.09334095776e+11,96782159412.7
2018-01-08,'600518,康美药业,21.56,21.59,21.24,21.41,21.41,0.15,0.7006,0.319,14047515,301943884.0,1.07244909233e+11,94932818787.0
2018-01-05,'600518,康美药业,21.41,21.65,21.4,21.57,21.6,-0.19,-0.8796,0.3574,15735383,337951922.0,1.06498771182e+11,94272339992.1
2018-01-04,'600518,康美药业,21.6,21.88,21.45,21.48,21.64,-0.04,-0.1848,0.4273,18814853,406383610.0,1.0744387938e+11,95108946465.6
2018-01-03,'600518,康美药业,21.64,22.42,21.4,22.36,22.38,-0.74,-3.3065,1.1945,52595088,1147231583.0,1.07642849527e+11,95285074144.2
2018-01-02,'600518,康美药业,22.38,22.44,22.16,22.28,22.36,0.02,0.0894,0.421,18535810,413559470.0,1.11323797246e+11,98543436199.1
2017-12-29,'600518,康美药业,22.36,22.4,21.81,21.87,21.93,0.43,1.9608,0.3396,14952025,330391147.0,1.11224312173e+11,98455372359.8
2017-12-28,'600518,康美药业,21.93,21.97,21.4,21.5,21.62,0.31,1.4339,0.2353,10360699,224771441.0,1.09085383093e+11,96561999814.4
2017-12-27,'600518,康美药业,21.62,22.07,21.6,22.07,22.09,-0.47,-2.1277,0.2532,11146779,243374745.0,1.07543364454e+11,95197010304.9
2017-12-26,'600518,康美药业,22.09,22.34,21.98,22.22,22.18,-0.09,-0.4058,0.2975,13098972,289506109.0,1.09881263681e+11,97266510528.9
2017-12-25,'600518,康美药业,22.18,22.2,21.73,21.73,21.79,0.39,1.7898,0.4441,19552856,431752197.0,1.09718774712e+11,97662797805.9
2017-12-22,'600518,康美药业,21.79,21.98,21.67,21.77,21.84,-0.05,-0.2289,0.225,9906958,216137986.0,1.07789544678e+11,95945552939.1
2017-12-21,'600518,康美药业,21.84,22.04,21.63,21.77,21.74,0.1,0.46,0.3633,15994609,350101073.0,1.08036881862e+11,96165712537.4
2017-12-20,'600518,康美药业,21.74,21.79,21.36,21.52,21.57,0.17,0.7881,0.258,11361793,245527466.0,1.07542207494e+11,95725393340.8
2017-12-19,'600518,康美药业,21.57,21.65,21.38,21.55,21.55,0.02,0.0928,0.212,9334893,201098254.0,1.0670126107e+11,94976850706.6
2017-12-18,'600518,康美药业,21.55,21.6,20.94,21.42,21.54,0.01,0.0464,0.3493,15378631,327363022.0,1.06602326196e+11,94888786867.3
2017-12-15,'600518,康美药业,21.54,21.69,21.39,21.62,21.59,-0.05,-0.2316,0.191,8412119,181265707.0,1.0655285876e+11,94844754947.6
2017-12-14,'600518,康美药业,21.59,21.79,21.47,21.79,21.81,-0.22,-1.0087,0.1815,7993522,172605502.0,1.06800195943e+11,95064914545.9
2017-12-13,'600518,康美药业,21.81,21.9,21.43,21.58,21.62,0.19,0.8788,0.237,10435038,226083233.0,1.07888479552e+11,96033616778.5
2017-12-12,'600518,康美药业,21.62,22.15,21.61,22.11,22.11,-0.49,-2.2162,0.278,12239694,266942069.0,1.06948598254e+11,95197010304.9
2017-12-11,'600518,康美药业,22.11,22.17,21.75,21.88,21.86,0.25,1.1436,0.3098,13640181,300089519.0,1.09372502654e+11,97354574368.3
2017-12-08,'600518,康美药业,21.86,21.93,21.58,21.8,21.74,0.12,0.552,0.3277,14431063,313819963.0,1.08135816736e+11,96253776376.8
2017-12-07,'600518,康美药业,21.74,21.95,21.5,21.86,21.75,-0.01,-0.046,0.2648,11660254,252834260.0,1.07542207494e+11,95725393340.8
2017-12-06,'600518,康美药业,21.75,21.85,21.52,21.73,21.83,-0.08,-0.3665,0.3367,14823387,321414804.0,1.07591674931e+11,95769425260.5
2017-12-05,'600518,康美药业,21.83,21.97,21.21,21.32,21.32,0.51,2.3921,0.7669,33769855,732002318.0,1.07987414425e+11,96121680617.8
2017-12-04,'600518,康美药业,21.32,21.38,21.08,21.2,21.29,0.03,0.1409,0.2779,12236248,259921171.0,1.05464575151e+11,93876052715.1
2017-12-01,'600518,康美药业,21.29,21.33,21.02,21.2,21.24,0.05,0.2354,0.2713,11944183,253450217.0,1.05316172841e+11,93743956956.1
2017-11-30,'600518,康美药业,21.24,21.31,20.9,21.21,21.37,-0.13,-0.6083,0.4223,18593419,392115420.0,1.05068835657e+11,93523797357.8
2017-11-29,'600518,康美药业,21.37,21.85,20.9,21.76,21.76,-0.39,-1.7923,0.546,24041354,510900397.0,1.05711912335e+11,94096212313.4
2017-11-28,'600518,康美药业,21.76,21.92,21.57,21.65,21.77,-0.01,-0.0459,0.2497,10996872,238868534.0,1.07641142368e+11,95813457180.2
2017-11-27,'600518,康美药业,21.77,21.83,21.35,21.67,21.73,0.04,0.1841,0.4132,18195357,394322046.0,1.07690609805e+11,95857489099.8
2017-11-24,'600518,康美药业,21.73,22.06,21.23,21.66,21.9,-0.17,-0.7763,0.7092,31228999,673260468.0,1.07492740058e+11,95681361421.2
2017-11-23,'600518,康美药业,21.9,22.56,21.71,22.55,22.68,-0.78,-3.4392,0.8759,38565752,855483707.0,1.08333686482e+11,96429904055.4
2017-11-22,'600518,康美药业,22.68,23.48,22.59,23.36,23.3,-0.62,-2.6609,0.8832,38888028,893093423.0,1.12192146549e+11,99864393788.9
2017-11-21,'600518,康美药业,23.3,23.85,22.92,23.44,23.71,-0.41,-1.7292,1.2911,56849085,1321385929.0,1.15259127628e+11,1.02594372808e+11
2017-11-20,'600518,康美药业,23.71,23.9,22.93,23.9,23.88,-0.17,-0.7119,1.2597,55468541,1293299068.0,1.17287292534e+11,1.04399681514e+11
2017-11-17,'600518,康美药业,23.88,23.9,23.18,23.37,23.49,0.39,1.6603,1.2938,56967215,1344519582.0,1.18128238959e+11,1.05148224148e+11
2017-11-16,'600518,康美药业,23.49,23.64,22.69,22.76,22.87,0.62,2.711,1.0967,48290536,1123838439.0,1.16199008926e+11,1.03430979281e+11
2017-11-15,'600518,康美药业,22.87,23.02,22.5,22.64,22.71,0.16,0.7045,0.7857,34594650,788095117.0,1.13132027847e+11,1.00701000262e+11
2017-11-14,'600518,康美药业,22.71,22.73,22.18,22.39,22.35,0.36,1.6107,0.6704,29517094,663801116.0,1.12340548859e+11,99996489547.9
2017-11-13,'600518,康美药业,22.35,22.93,22.17,22.62,22.56,-0.21,-0.9309,0.84,36986657,831906378.0,1.10559721136e+11,98411340440.1
2017-11-10,'600518,康美药业,22.56,22.98,22.33,22.65,22.65,-0.09,-0.3974,0.7142,31449415,712159721.0,1.11598537308e+11,99336010753.0
2017-11-09,'600518,康美药业,22.65,22.68,22.03,22.19,22.32,0.33,1.4785,0.7101,31268741,699308237.0,1.12043744239e+11,99732298029.9
2017-11-08,'600518,康美药业,22.32,22.87,21.91,22.68,22.65,-0.33,-1.457,1.3627,60002763,1340214796.0,1.10411318826e+11,98279244681.1
2017-11-07,'600518,康美药业,22.65,23.28,22.21,22.53,22.53,0.12,0.5326,1.466,64552278,1464670681.0,1.12043744239e+11,99732298029.9
2017-11-06,'600518,康美药业,22.53,22.8,21.06,21.28,21.25,1.28,6.0235,1.5095,66465321,1466727525.0,1.11450134998e+11,99203914994.0
2017-11-03,'600518,康美药业,21.25,21.33,20.81,21.1,21.17,0.08,0.3779,0.5529,24344779,513067284.0,1.05118303094e+11,93567829277.5
2017-11-02,'600518,康美药业,21.17,21.22,20.73,21.08,21.11,0.06,0.2842,0.4309,18971915,397595164.0,1.047225636e+11,93215573920.2
2017-11-01,'600518,康美药业,21.11,21.6,20.9,21.55,21.36,-0.25,-1.1704,0.8182,36028343,763723732.0,1.04425758979e+11,92951382402.3
2017-10-31,'600518,康美药业,21.36,21.74,21.11,21.73,21.63,-0.27,-1.2483,0.5887,25922403,553917665.0,1.05662444898e+11,94052180393.8
2017-10-30,'600518,康美药业,21.63,21.68,21.0,21.2,21.02,0.61,2.902,0.7992,35190680,753530360.0,1.0699806569e+11,95241042224.6
2017-10-27,'600518,康美药业,21.02,21.34,20.9,21.18,21.14,-0.12,-0.5676,0.5347,23545686,497447285.0,1.03980552048e+11,92555095125.3
2017-10-26,'600518,康美药业,21.14,21.75,21.02,21.55,21.55,-0.41,-1.9026,0.6778,29843868,637878735.0,1.0457416129e+11,93083478161.2
2017-10-25,'600518,康美药业,21.55,21.71,21.45,21.71,21.62,-0.07,-0.3238,0.3516,15480446,334052397.0,1.06602326196e+11,94888786867.3
2017-10-24,'600518,康美药业,21.62,21.66,21.2,21.21,21.29,0.33,1.55,0.5335,23491232,505683201.0,1.06948598254e+11,95197010304.9
2017-10-23,'600518,康美药业,21.29,21.59,21.11,21.21,21.17,0.12,0.5668,0.4389,19324612,413240326.0,1.05316172841e+11,93743956956.1
2017-10-20,'600518,康美药业,21.17,21.51,21.11,21.34,21.34,-0.17,-0.7966,0.3447,15176409,322634942.0,1.047225636e+11,93215573920.2
2017-10-19,'600518,康美药业,21.34,21.37,21.0,21.2,21.18,0.16,0.7554,0.6698,29493594,626466336.0,1.05563510024e+11,93964116554.4
2017-10-18,'600518,康美药业,21.18,21.2,20.32,20.43,20.35,0.83,4.0786,0.9891,43552635,909416205.0,1.04772031036e+11,93259605839.9
2017-10-17,'600518,康美药业,20.35,20.5,20.28,20.31,20.44,-0.09,-0.4403,0.1682,7404993,150864531.0,1.00666233786e+11,89604956508.1
2017-10-16,'600518,康美药业,20.44,20.54,20.26,20.54,20.43,0.01,0.0489,0.2887,12710592,259498172.0,1.01111440717e+11,90001243785.0
2017-10-13,'600518,康美药业,20.43,20.71,20.41,20.49,20.51,-0.08,-0.3901,0.3392,14937356,307143290.0,1.0106197328e+11,89957211865.4
2017-10-12,'600518,康美药业,20.51,20.59,20.39,20.54,20.5,0.01,0.0488,0.2756,12134077,248752677.0,1.01457712774e+11,90309467222.7
2017-10-11,'600518,康美药业,20.5,20.58,20.13,20.18,20.18,0.32,1.5857,0.5567,24513289,501464053.0,1.01408245338e+11,90265435303.0
