日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'002579,中京电子,8.33,8.6,7.93,7.93,7.93,0.4,5.0441,0.9006,3183735,26356646.86,3151225672.0,2944680989.6
2018-06-19,'002579,中京电子,7.93,8.6,7.82,8.6,8.69,-0.76,-8.7457,0.9693,3426590,28173375.48,2999906312.0,2803279741.6
2018-06-15,'002579,中京电子,8.69,9.0,8.56,8.88,9.04,-0.35,-3.8717,0.9054,3200495,28030275.5,3287413096.0,3071942112.8
2018-06-14,'002579,中京电子,9.04,9.04,8.68,8.88,8.88,0.16,1.8018,0.8188,2894639,25724527.33,3419817536.0,3195668204.8
2018-06-13,'002579,中京电子,8.88,9.32,8.88,9.32,9.33,-0.45,-4.8232,0.8852,3129251,28392437.12,3359289792.0,3139107705.6
2018-06-12,'002579,中京电子,9.33,9.49,9.02,9.45,9.41,-0.08,-0.8502,1.2589,4450408,41071950.92,3529524072.0,3298184109.6
2018-06-11,'002579,中京电子,9.41,9.56,9.0,9.0,8.98,0.43,4.7884,1.5195,5371346,50393885.75,3559787944.0,3326464359.2
2018-06-08,'002579,中京电子,8.98,9.05,8.71,8.71,8.71,0.27,3.0999,0.9668,3417644,30513462.77,3397119632.0,3174458017.6
2018-06-07,'002579,中京电子,8.71,9.04,8.7,9.03,8.94,-0.23,-2.5727,0.6783,2397907,21370523.74,3294979064.0,3079012175.2
2018-06-06,'002579,中京电子,8.94,9.0,8.76,8.83,8.82,0.12,1.3605,0.6319,2233623,19956525.54,3381987696.0,3160317892.8
2018-06-05,'002579,中京电子,8.82,8.83,8.57,8.57,8.66,0.16,1.8476,0.5606,1981911,17403721.21,3336591888.0,3117897518.4
2018-06-04,'002579,中京电子,8.66,8.79,8.55,8.66,8.48,0.18,2.1226,0.5426,1918156,16669311.4,3276064144.0,3061337019.2
2018-06-01,'002579,中京电子,8.48,8.6,8.32,8.6,8.47,0.01,0.1181,0.533,1884311,15941760.43,3207970432.0,2997706457.6
2018-05-31,'002579,中京电子,8.47,8.65,8.28,8.37,8.22,0.25,3.0414,0.6854,2423030,20412514.32,3204187448.0,2994171426.4
2018-05-30,'002579,中京电子,8.22,8.9,8.17,8.9,8.98,-0.76,-8.4633,1.142,4036894,34543670.92,3109612848.0,2905795646.4
2018-05-29,'002579,中京电子,8.98,9.32,8.96,9.32,9.39,-0.41,-4.3663,0.9703,3430068,31344396.89,3397119632.0,3174458017.6
2018-05-28,'002579,中京电子,9.39,9.59,9.32,9.52,9.48,-0.09,-0.9494,0.6742,2383390,22610963.74,3552221976.0,3319394296.8
2018-05-25,'002579,中京电子,9.48,9.62,9.45,9.5,9.48,0.0,0.0,1.0517,3717830,35512691.94,3586268832.0,3351209577.6
2018-05-24,'002579,中京电子,9.48,9.55,9.39,9.5,9.5,-0.02,-0.2105,0.628,2220132,20964830.8,3586268832.0,3351209577.6
2018-05-23,'002579,中京电子,9.5,9.65,9.48,9.57,9.57,-0.07,-0.7315,0.9108,3219678,30775570.75,3593834800.0,3358279640.0
2018-05-22,'002579,中京电子,9.57,9.67,9.42,9.42,9.52,0.05,0.5252,1.3076,4622559,44134310.54,3620315688.0,3383024858.4
2018-05-21,'002579,中京电子,9.52,9.53,9.22,9.3,9.17,0.35,3.8168,1.2803,4525752,42726074.86,3601400768.0,3365349702.4
2018-05-18,'002579,中京电子,9.17,9.21,9.11,9.21,9.16,0.01,0.1092,0.4714,1666585,15257118.1,3468996328.0,3241623610.4
2018-05-17,'002579,中京电子,9.16,9.38,9.11,9.34,9.28,-0.12,-1.2931,0.7083,2503881,23024148.14,3465213344.0,3238088579.2
2018-05-16,'002579,中京电子,9.28,9.44,9.21,9.44,9.45,-0.17,-1.7989,0.9168,3240867,30106295.53,3510609152.0,3280508953.6
2018-05-15,'002579,中京电子,9.45,9.47,9.24,9.47,9.38,0.07,0.7463,0.8058,2848602,26633843.05,3574919880.0,3340604484.0
2018-05-14,'002579,中京电子,9.38,9.54,9.36,9.38,9.33,0.05,0.5359,0.7526,2660535,25112222.15,3548438992.0,3315859265.6
2018-05-11,'002579,中京电子,9.33,9.53,9.28,9.5,9.49,-0.16,-1.686,0.9275,3278770,30955350.31,3529524072.0,3298184109.6
2018-05-10,'002579,中京电子,9.49,9.57,9.39,9.5,9.48,0.01,0.1055,0.8921,3153485,29838975.97,3590051816.0,3354744608.8
2018-05-09,'002579,中京电子,9.48,9.65,9.44,9.52,9.5,-0.02,-0.2105,1.0607,3749582,35791408.4,3586268832.0,3351209577.6
2018-05-08,'002579,中京电子,9.5,9.56,9.38,9.53,9.58,-0.08,-0.8351,1.4092,4981513,47175288.74,3593834800.0,3358279640.0
2018-05-07,'002579,中京电子,9.58,9.67,9.3,9.5,9.55,0.03,0.3141,1.8448,6521514,61886428.94,3624098672.0,3386559889.6
2018-05-04,'002579,中京电子,9.55,9.84,9.52,9.83,9.89,-0.34,-3.4378,1.7021,6016853,58401961.48,3612749720.0,3375954796.0
2018-05-03,'002579,中京电子,9.89,9.92,9.42,9.59,9.48,0.41,4.3249,2.0902,7388790,71759597.46,3741371176.0,3496145856.8
2018-05-02,'002579,中京电子,9.48,9.64,9.39,9.54,9.52,-0.04,-0.4202,1.3545,4788151,45347609.03,3586268832.0,3351209577.6
2018-04-27,'002579,中京电子,9.52,9.8,9.45,9.72,9.68,-0.16,-1.6529,1.8139,6412172,61357338.08,3601400768.0,3365349702.4
2018-04-26,'002579,中京电子,9.68,9.97,9.61,9.82,9.88,-0.2,-2.0243,2.3428,8281893,80790219.25,3661928512.0,3421910201.6
2018-04-25,'002579,中京电子,9.88,10.2,9.67,10.1,9.98,-0.1,-1.002,3.591,12694437,126050359.13,3730336272.0,3492610825.6
2018-04-24,'002579,中京电子,9.98,10.17,9.21,9.3,9.38,0.6,6.3966,4.8632,17191716,167680516.75,3768092712.0,3527961137.6
2018-04-23,'002579,中京电子,9.38,9.49,8.64,8.64,8.77,0.61,6.9555,3.5149,12425438,113821944.63,3541554072.0,3315859265.6
2018-04-20,'002579,中京电子,8.77,9.07,8.72,9.03,8.91,-0.14,-1.5713,2.0397,7210380,63836318.34,3311239788.0,3100222362.4
2018-04-19,'002579,中京电子,8.91,8.95,8.5,8.54,8.54,0.37,4.3326,2.2701,8024851,70201697.44,3364098804.0,3149712799.2
2018-04-18,'002579,中京电子,8.54,8.68,8.1,8.15,8.09,0.45,5.5624,1.1563,4087572,34254438.46,3224399976.0,3018916644.8
2018-04-17,'002579,中京电子,8.09,8.48,8.03,8.42,8.4,-0.31,-3.6905,0.6243,2207039,18145797.65,3054495996.0,2859840240.8
2018-04-16,'002579,中京电子,8.4,8.55,8.37,8.5,8.45,-0.05,-0.5917,0.4691,1658400,14027753.26,3171540960.0,2969426208.0
2018-04-13,'002579,中京电子,8.45,8.6,8.4,8.48,8.46,-0.01,-0.1182,0.5135,1815300,15478350.0,3190419180.0,2987101364.0
2018-04-12,'002579,中京电子,8.46,8.62,8.43,8.58,8.6,-0.14,-1.6279,0.5637,1992786,16957017.38,3194194824.0,2990636395.2
2018-04-11,'002579,中京电子,8.6,8.69,8.44,8.52,8.48,0.12,1.4151,0.8068,2852007,24506983.13,3247053840.0,3040126832.0
2018-04-10,'002579,中京电子,8.48,8.54,8.25,8.47,8.46,0.02,0.2364,0.6721,2376071,19978937.95,3201746112.0,2997706457.6
2018-04-09,'002579,中京电子,8.46,8.54,8.21,8.47,8.47,-0.01,-0.1181,0.6383,2256472,18922893.9,3194194824.0,2990636395.2
2018-04-04,'002579,中京电子,8.47,8.7,8.44,8.6,8.58,-0.11,-1.2821,0.6866,2427126,20803369.6,3197970468.0,2994171426.4
2018-04-03,'002579,中京电子,8.58,8.73,8.44,8.7,8.78,-0.2,-2.2779,0.9592,3390632,29075999.39,3239502552.0,3033056769.6
2018-04-02,'002579,中京电子,8.78,8.99,8.64,8.85,8.64,0.14,1.6204,1.282,4531858,39905870.79,3315015432.0,3103757393.6
2018-03-30,'002579,中京电子,8.64,8.75,8.48,8.48,8.45,0.19,2.2485,0.8835,3123152,26900104.71,3262156416.0,3054266956.8
2018-03-29,'002579,中京电子,8.45,8.6,8.37,8.37,8.34,0.11,1.3189,0.7497,2650083,22537638.67,3190419180.0,2987101364.0
2018-03-28,'002579,中京电子,8.34,8.38,8.1,8.1,8.29,0.05,0.6031,0.6579,2325802,19318194.22,3148887096.0,2948216020.8
2018-03-27,'002579,中京电子,8.29,8.39,8.08,8.15,7.95,0.34,4.2767,0.8222,2906587,23942723.49,3131796200.0,2930540864.8
2018-03-26,'002579,中京电子,7.95,7.99,7.3,7.3,7.69,0.26,3.381,0.7487,2646695,20409845.39,3003351000.0,2810349804.0
2018-03-23,'002579,中京电子,7.69,8.3,7.69,8.3,8.54,-0.85,-9.9532,1.0853,3836639,30584700.91,2905128200.0,2718438992.8
2018-03-22,'002579,中京电子,8.54,8.76,8.53,8.55,8.56,-0.02,-0.2336,0.558,1972617,17007574.66,3226241200.0,3018916644.8
2018-03-21,'002579,中京电子,8.56,8.93,8.54,8.8,8.73,-0.17,-1.9473,0.6114,2161255,18903708.27,3233796800.0,3025986707.2
2018-03-20,'002579,中京电子,8.73,8.74,8.47,8.47,8.62,0.11,1.2761,0.6313,2231612,19171003.25,3298019400.0,3086082237.6
2018-03-19,'002579,中京电子,8.62,8.76,8.51,8.59,8.59,0.03,0.3492,0.5935,2080088,18002932.66,3256463600.0,3020965200.0
2018-03-16,'002579,中京电子,8.59,8.7,8.56,8.56,8.56,0.03,0.3505,0.5812,2036785,17545878.32,3245130200.0,3010451400.0
2018-03-15,'002579,中京电子,8.56,8.84,8.46,8.79,8.83,-0.27,-3.0578,1.0005,3506374,30225752.45,3233796800.0,2999937600.0
2018-03-14,'002579,中京电子,8.83,9.09,8.82,9.04,8.98,-0.15,-1.6704,0.6108,2140502,19263223.5,3335797400.0,3094561800.0
2018-03-13,'002579,中京电子,8.98,9.02,8.81,8.87,8.91,0.07,0.7856,0.6313,2212300,19738729.94,3392464400.0,3147130800.0
2018-03-12,'002579,中京电子,8.91,9.2,8.9,9.02,8.79,0.12,1.3652,1.0732,3761300,33991033.0,3366019800.0,3122598600.0
2018-03-09,'002579,中京电子,8.79,8.81,8.55,8.63,8.59,0.2,2.3283,0.8105,2840505,24867507.73,3320686200.0,3080543400.0
2018-03-08,'002579,中京电子,8.59,8.64,8.54,8.55,8.54,0.05,0.5855,0.3916,1372295,11782340.05,3245130200.0,3010451400.0
2018-03-07,'002579,中京电子,8.54,8.7,8.52,8.7,8.72,-0.18,-2.0642,0.6536,2290561,19673561.55,3226241200.0,2992928400.0
2018-03-06,'002579,中京电子,8.72,8.76,8.55,8.65,8.62,0.1,1.1601,0.6846,2399184,20883857.0,3294241600.0,3056011200.0
2018-03-05,'002579,中京电子,8.62,8.8,8.53,8.55,8.52,0.1,1.1737,0.7675,2689635,23247288.97,3256463600.0,3020965200.0
2018-03-02,'002579,中京电子,8.52,8.69,8.37,8.37,8.43,0.09,1.0676,0.7732,2709596,23128199.64,3218685600.0,2985919200.0
2018-03-01,'002579,中京电子,8.43,8.52,8.25,8.31,8.33,0.1,1.2005,0.687,2407509,20238365.35,3184685400.0,2954377800.0
2018-02-28,'002579,中京电子,8.33,8.4,8.18,8.2,8.25,0.08,0.9697,0.5963,2089697,17401304.6,3146907400.0,2919331800.0
2018-02-27,'002579,中京电子,8.25,8.48,8.2,8.38,8.28,-0.03,-0.3623,0.7716,2704220,22495018.35,3116685000.0,2891295000.0
2018-02-26,'002579,中京电子,8.28,8.5,8.11,8.11,8.09,0.19,2.3486,0.7165,2511028,20925558.17,3128018400.0,2901808800.0
2018-02-23,'002579,中京电子,8.09,8.21,8.02,8.13,8.15,-0.06,-0.7362,0.549,1924070,15611475.66,3056240200.0,2835221400.0
2018-02-22,'002579,中京电子,8.15,8.36,7.66,7.66,7.6,0.55,7.2368,0.9614,3369349,27294252.59,3078907000.0,2856249000.0
2018-02-14,'002579,中京电子,7.6,8.02,7.6,7.9,7.99,-0.39,-4.8811,0.6563,2300000,17998983.97,2871128000.0,2663496000.0
2018-02-13,'002579,中京电子,7.99,8.26,7.78,7.95,7.7,0.29,3.7662,1.0679,3742555,29824912.6,3018462200.0,2800175400.0
2018-02-12,'002579,中京电子,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,2908906000.0,2698542000.0
2018-02-09,'002579,中京电子,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,2908906000.0,2698542000.0
2018-02-08,'002579,中京电子,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,2908906000.0,2698542000.0
2018-02-07,'002579,中京电子,7.7,8.42,7.43,8.27,8.26,-0.56,-6.7797,1.8221,6385877,50041369.27,2908906000.0,2698542000.0
2018-02-06,'002579,中京电子,8.26,9.27,8.26,8.99,9.18,-0.92,-10.0218,1.8449,6465795,55581649.1,3120462800.0,2894799600.0
2018-02-05,'002579,中京电子,9.18,9.38,9.18,9.18,10.2,-1.02,-10.0,1.7604,6169511,56661522.98,3468020400.0,3217222800.0
2018-02-02,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-02-01,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-31,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-30,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-29,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-26,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-25,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-24,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-23,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-22,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-19,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-18,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-17,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-16,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-15,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-12,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-11,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-10,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-09,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-08,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-05,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-04,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-03,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-02,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-29,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-28,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-27,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-26,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-25,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-22,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-21,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-20,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-19,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-18,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-15,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-14,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-13,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-12,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-11,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-08,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-07,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-06,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-05,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-04,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-01,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-30,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-29,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-28,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-27,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-24,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-23,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-22,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-21,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-20,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-17,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-16,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-15,'002579,中京电子,10.2,10.35,10.1,10.15,10.15,0.05,0.4926,0.9995,3502753,35782190.33,3853356000.0,3574692000.0
2017-11-14,'002579,中京电子,10.15,10.28,10.05,10.26,10.26,-0.11,-1.0721,0.8881,3112610,31673238.3,3834467000.0,3557169000.0
2017-11-13,'002579,中京电子,10.26,10.33,10.08,10.24,10.3,-0.04,-0.3883,1.6703,5853841,59695970.44,3876022800.0,3595719600.0
2017-11-10,'002579,中京电子,10.3,10.43,9.78,9.85,9.86,0.44,4.4625,2.9083,10192477,104039698.61,3891134000.0,3609738000.0
2017-11-09,'002579,中京电子,9.86,9.95,9.82,9.95,9.86,0.0,0.0,0.491,1720821,16975878.72,3724910800.0,3455535600.0
2017-11-08,'002579,中京电子,9.86,9.96,9.74,9.76,9.79,0.07,0.715,0.7433,2605031,25694523.11,3724910800.0,3455535600.0
2017-11-07,'002579,中京电子,9.79,9.85,9.68,9.8,9.87,-0.08,-0.8105,0.6186,2168050,21164077.41,3698466200.0,3431003400.0
2017-11-06,'002579,中京电子,9.87,10.03,9.68,9.73,9.71,0.16,1.6478,0.7395,2591494,25623923.23,3728688600.0,3459040200.0
2017-11-03,'002579,中京电子,9.71,9.83,9.7,9.75,9.87,-0.16,-1.6211,0.4078,1429116,13937167.02,3668243800.0,3402966600.0
2017-11-02,'002579,中京电子,9.87,9.93,9.67,9.84,9.85,0.02,0.203,0.7899,2768312,27141740.94,3728688600.0,3459040200.0
2017-11-01,'002579,中京电子,9.85,9.91,9.77,9.89,9.83,0.02,0.2035,0.6317,2213790,21804521.66,3721133000.0,3452031000.0
2017-10-31,'002579,中京电子,9.83,9.88,9.73,9.75,9.84,-0.01,-0.1016,0.3349,1173684,11503150.2,3713577400.0,3445021800.0
2017-10-30,'002579,中京电子,9.84,9.91,9.61,9.86,9.97,-0.13,-1.3039,0.7664,2685823,26195729.38,3717355200.0,3448526400.0
2017-10-27,'002579,中京电子,9.97,10.16,9.95,10.05,9.91,0.06,0.6054,0.7903,2769700,27864019.0,3766466600.0,3494086200.0
2017-10-26,'002579,中京电子,9.91,10.01,9.89,10.0,10.0,-0.09,-0.9,0.5647,1978982,19683470.23,3743799800.0,3473058600.0
2017-10-25,'002579,中京电子,10.0,10.04,9.81,9.81,9.84,0.16,1.626,0.4894,1715065,17071867.49,3777800000.0,3504600000.0
2017-10-24,'002579,中京电子,9.84,9.9,9.78,9.9,9.88,-0.04,-0.4049,0.3695,1294889,12737910.42,3717355200.0,3448526400.0
2017-10-23,'002579,中京电子,9.88,9.93,9.75,9.83,9.8,0.08,0.8163,0.4885,1712002,16829880.64,3732466400.0,3462544800.0
2017-10-20,'002579,中京电子,9.8,9.84,9.62,9.72,9.72,0.08,0.823,0.3736,1309467,12813998.2,3702244000.0,3434508000.0
2017-10-19,'002579,中京电子,9.72,10.09,9.69,10.0,9.99,-0.27,-2.7027,1.0486,3674951,36042114.75,3672021600.0,3406471200.0
2017-10-18,'002579,中京电子,9.99,10.32,9.99,10.24,10.24,-0.25,-2.4414,0.8942,3133790,31866391.16,3774022200.0,3501095400.0
2017-10-17,'002579,中京电子,10.24,10.37,10.17,10.23,10.25,-0.01,-0.0976,0.6855,2402252,24641697.45,3868467200.0,3588710400.0
2017-10-16,'002579,中京电子,10.25,10.55,10.2,10.51,10.69,-0.44,-4.116,2.1212,7433970,76974719.66,3872245000.0,3592215000.0
2017-10-13,'002579,中京电子,10.69,10.77,10.25,10.32,10.3,0.39,3.7864,2.1624,7578239,79829259.68,4038468200.0,3746417400.0
2017-10-12,'002579,中京电子,10.3,10.4,10.15,10.34,10.3,0.0,0.0,0.9207,3226860,33189274.2,3891134000.0,3609738000.0
2017-10-11,'002579,中京电子,10.3,10.44,10.27,10.38,10.38,-0.08,-0.7707,1.1577,4057294,42002572.65,3891134000.0,3609738000.0
2017-10-10,'002579,中京电子,10.38,10.39,10.23,10.35,10.37,0.01,0.0964,1.1763,4122528,42505702.75,3921356400.0,3637774800.0
2017-10-09,'002579,中京电子,10.37,10.49,10.03,10.11,10.01,0.36,3.5964,2.1243,7444947,76634384.81,3917578600.0,3634270200.0
2017-09-29,'002579,中京电子,10.01,10.07,9.97,9.97,9.96,0.05,0.502,0.4241,1486192,14899334.11,3781577800.0,3508104600.0
2017-09-28,'002579,中京电子,9.96,10.19,9.95,10.18,10.19,-0.23,-2.2571,0.7245,2538950,25564247.48,3762688800.0,3490581600.0
2017-09-27,'002579,中京电子,10.19,10.49,9.87,9.96,9.89,0.3,3.0334,0.9427,3303724,33582453.58,3849578200.0,3571187400.0
2017-09-26,'002579,中京电子,9.89,10.15,9.85,10.04,10.03,-0.14,-1.3958,0.6039,2116400,21004140.0,3736244200.0,3466049400.0
2017-09-25,'002579,中京电子,10.03,10.23,10.0,10.06,10.07,-0.04,-0.3972,0.5751,2015463,20363164.47,3789133400.0,3515113800.0
2017-09-22,'002579,中京电子,10.07,10.23,10.0,10.15,10.15,-0.08,-0.7882,0.704,2467197,24862455.79,3804244600.0,3529132200.0
2017-09-21,'002579,中京电子,10.15,10.42,10.12,10.28,10.26,-0.11,-1.0721,1.3239,4639825,47813390.16,3834467000.0,3557169000.0
2017-09-20,'002579,中京电子,10.26,10.32,10.01,10.04,10.04,0.22,2.1912,1.1654,4084221,41639238.81,3876022800.0,3595719600.0
2017-09-19,'002579,中京电子,10.04,10.19,10.02,10.11,10.15,-0.11,-1.0837,0.5795,2031042,20455495.96,3792911200.0,3518618400.0
2017-09-18,'002579,中京电子,10.15,10.16,10.08,10.1,10.11,0.04,0.3956,0.5765,2020484,20444349.98,3834467000.0,3557169000.0
2017-09-15,'002579,中京电子,10.11,10.24,10.07,10.18,10.18,-0.07,-0.6876,0.5566,1950551,19757689.13,3819355800.0,3543150600.0
2017-09-14,'002579,中京电子,10.18,10.25,10.1,10.15,10.19,-0.01,-0.0981,0.5577,1954562,19909445.52,3845800400.0,3567682800.0
2017-09-13,'002579,中京电子,10.19,10.24,10.08,10.17,10.16,0.03,0.2953,0.5606,1964552,19970339.74,3849578200.0,3571187400.0
2017-09-12,'002579,中京电子,10.16,10.34,10.14,10.23,10.22,-0.06,-0.5871,0.861,3017555,30845871.64,3838244800.0,3560673600.0
2017-09-11,'002579,中京电子,10.22,10.34,10.17,10.22,10.34,-0.12,-1.1605,1.1778,4127716,42186018.76,3860911600.0,3581701200.0
2017-09-08,'002579,中京电子,10.34,10.78,10.3,10.66,10.34,0.0,0.0,1.2459,4366488,45597862.01,3906245200.0,3623756400.0
2017-09-07,'002579,中京电子,10.34,10.62,10.28,10.39,10.38,-0.04,-0.3854,1.7964,6295809,65926524.3,3906245200.0,3623756400.0
2017-09-06,'002579,中京电子,10.38,10.42,10.17,10.2,10.26,0.12,1.1696,1.4184,4971007,51392657.32,3921356400.0,3637774800.0
2017-09-05,'002579,中京电子,10.26,10.45,10.08,10.1,10.14,0.12,1.1834,1.6686,5847692,60221885.49,3876022800.0,3595719600.0
2017-09-04,'002579,中京电子,10.14,10.21,9.93,10.06,10.03,0.11,1.0967,0.9442,3308881,33436406.94,3830689200.0,3553664400.0
2017-09-01,'002579,中京电子,10.03,10.1,9.86,9.92,9.92,0.11,1.1089,0.9641,3378925,33801995.67,3789133400.0,3515113800.0
2017-08-31,'002579,中京电子,9.92,9.98,9.82,9.91,9.91,0.01,0.1009,0.6757,2368107,23402878.61,3747577600.0,3476563200.0
