日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002480,新筑股份,7.62,7.71,7.19,7.28,7.29,0.33,4.5267,0.9443,6094486,45645684.83,4980251177.4,4917706217.4
2018-06-28,'002480,新筑股份,7.29,7.29,7.1,7.23,7.26,0.03,0.4132,0.815,5259728,37781877.25,4764571008.3,4704734688.3
2018-06-27,'002480,新筑股份,7.26,7.35,7.11,7.23,7.23,0.03,0.4149,0.6744,4352100,31425034.35,4744963720.2,4685373640.2
2018-06-26,'002480,新筑股份,7.23,7.33,7.08,7.33,7.39,-0.16,-2.1651,0.81,5227198,37758893.89,4725356432.1,4666012592.1
2018-06-25,'002480,新筑股份,7.39,7.6,7.31,7.43,7.41,-0.02,-0.2699,0.817,5272390,39254844.2,4829928635.3,4769271515.3
2018-06-22,'002480,新筑股份,7.41,7.55,7.33,7.45,7.5,-0.09,-1.2,1.0235,6605310,49066877.9,4843000160.7,4782178880.7
2018-06-21,'002480,新筑股份,7.5,7.87,7.46,7.67,7.71,-0.21,-2.7237,0.8805,5682199,43580574.47,4901822025.0,4840262025.0
2018-06-20,'002480,新筑股份,7.71,7.85,7.38,7.76,7.8,-0.09,-1.1538,1.483,9570916,73237503.94,5039073041.7,4975789361.7
2018-06-19,'002480,新筑股份,7.8,8.25,7.63,8.18,8.34,-0.54,-6.4748,1.9756,12749988,100971489.96,5097894906.0,5033872506.0
2018-06-15,'002480,新筑股份,8.34,8.61,8.05,8.38,8.43,-0.09,-1.0676,1.6313,10528079,87501323.93,5450826091.8,5382371371.8
2018-06-14,'002480,新筑股份,8.43,9.11,8.38,8.98,9.0,-0.57,-6.3333,2.8568,18436774,160680634.45,5509647956.1,5440454516.1
2018-06-13,'002480,新筑股份,9.0,9.02,8.69,8.69,8.79,0.21,2.3891,1.8583,11992776,107072918.52,5882186430.0,5808314430.0
2018-06-12,'002480,新筑股份,8.79,8.83,8.33,8.46,8.46,0.33,3.9007,2.1177,13667137,117628950.5,5744935413.3,5672787093.3
2018-06-11,'002480,新筑股份,8.46,8.64,8.46,8.55,8.55,-0.09,-1.0526,1.0215,6592225,56365220.76,5529255244.2,5459815564.2
2018-06-08,'002480,新筑股份,8.55,8.66,8.31,8.5,8.44,0.11,1.3033,1.6081,10377866,88003681.46,5588077108.5,5517898708.5
2018-06-07,'002480,新筑股份,8.44,8.49,8.32,8.46,8.37,0.07,0.8363,0.866,5588837,47008846.53,5516183718.8,5446908198.8
2018-06-06,'002480,新筑股份,8.37,8.48,8.25,8.37,8.37,0.0,0.0,1.6583,10701991,89781320.9,5470433379.9,5401732419.9
2018-06-05,'002480,新筑股份,8.37,8.42,7.98,8.03,8.03,0.34,4.2341,1.8648,12034705,99346685.36,5470433379.9,5401732419.9
2018-06-04,'002480,新筑股份,8.03,8.31,7.98,8.01,7.98,0.05,0.6266,1.4809,9557295,77379634.93,5248217448.1,5182307208.1
2018-06-01,'002480,新筑股份,7.98,7.98,7.7,7.71,7.73,0.25,3.2342,1.4653,9456274,74799834.47,5215538634.6,5150038794.6
2018-05-31,'002480,新筑股份,7.73,7.79,7.57,7.66,7.55,0.18,2.3841,0.9382,6054598,46555610.58,5052144567.1,4988696727.1
2018-05-30,'002480,新筑股份,7.55,7.77,7.53,7.65,7.76,-0.21,-2.7062,0.6024,3887600,29601062.45,4934500838.5,4872530438.5
2018-05-29,'002480,新筑股份,7.76,7.85,7.59,7.6,7.62,0.14,1.8373,0.5752,3711881,28698217.63,5071751855.2,5008057775.2
2018-05-28,'002480,新筑股份,7.62,7.67,7.52,7.67,7.62,0.0,0.0,0.3309,2135800,16201421.0,4980251177.4,4917706217.4
2018-05-25,'002480,新筑股份,7.64,7.88,7.63,7.76,7.9,-0.26,-3.2911,0.9137,5896942,45600677.18,4993322702.8,4930613582.8
2018-05-24,'002480,新筑股份,7.9,8.16,7.66,7.8,7.74,0.16,2.0672,1.5951,10294423,82043384.46,5163252533.0,5098409333.0
2018-05-23,'002480,新筑股份,7.74,7.83,7.68,7.8,7.78,-0.04,-0.5141,0.6252,4034759,31295155.79,5058680329.8,4995150409.8
2018-05-22,'002480,新筑股份,7.78,7.86,7.72,7.8,7.82,-0.04,-0.5115,0.6161,3975842,30965707.18,5084823380.6,5020965140.6
2018-05-21,'002480,新筑股份,7.82,7.89,7.49,7.5,7.48,0.34,4.5455,1.2241,7900024,61275046.7,5110966431.4,5046779871.4
2018-05-18,'002480,新筑股份,7.48,7.58,7.42,7.55,7.5,-0.02,-0.2667,0.262,1690668,12634542.28,4888750499.6,4827354659.6
2018-05-17,'002480,新筑股份,7.5,7.62,7.45,7.62,7.61,-0.11,-1.4455,0.4476,2888500,21716017.0,4901822025.0,4840262025.0
2018-05-16,'002480,新筑股份,7.61,7.95,7.25,7.29,7.34,0.27,3.6785,1.0634,6862701,51944420.29,4973715414.7,4911252534.7
2018-05-15,'002480,新筑股份,7.34,7.41,7.27,7.31,7.31,0.03,0.4104,0.3758,2425102,17757245.82,4797249821.8,4737003101.8
2018-05-14,'002480,新筑股份,7.31,7.46,7.26,7.42,7.46,-0.15,-2.0107,0.3736,2411171,17649717.76,4777642533.7,4717642053.7
2018-05-11,'002480,新筑股份,7.46,7.68,7.44,7.55,7.56,-0.1,-1.3228,0.3841,2478900,18747419.42,4875678974.2,4814447294.2
2018-05-10,'002480,新筑股份,7.56,7.69,7.48,7.49,7.51,0.05,0.6658,0.6604,4261802,32365937.08,4941036601.2,4878984121.2
2018-05-09,'002480,新筑股份,7.51,7.58,7.35,7.35,7.4,0.11,1.4865,0.7469,4820408,35981151.26,4908357787.7,4846715707.7
2018-05-08,'002480,新筑股份,7.4,7.43,7.13,7.24,7.23,0.17,2.3513,0.7044,4545900,33161030.0,4836464398.0,4775725198.0
2018-05-07,'002480,新筑股份,7.23,7.28,7.16,7.25,7.16,0.07,0.9777,0.3633,2344771,16924379.84,4725356432.1,4666012592.1
2018-05-04,'002480,新筑股份,7.16,7.19,7.13,7.17,7.15,0.01,0.1399,0.2053,1324771,9480272.29,4679606093.2,4620836813.2
2018-05-03,'002480,新筑股份,7.15,7.21,7.09,7.2,7.14,0.01,0.1401,0.324,2091271,14944595.59,4673070330.5,4614383130.5
2018-05-02,'002480,新筑股份,7.14,7.22,7.11,7.2,7.11,0.03,0.4219,0.2792,1801865,12888193.8,4666534567.8,4607929447.8
2018-04-27,'002480,新筑股份,7.11,7.19,7.04,7.15,7.07,0.04,0.5658,0.3954,2551900,18141847.4,4646927279.7,4588568399.7
2018-04-26,'002480,新筑股份,7.07,7.32,7.05,7.23,7.23,-0.16,-2.213,0.5974,3855200,27500198.0,4620784228.9,4562753668.9
2018-04-25,'002480,新筑股份,7.23,7.36,7.21,7.31,7.37,-0.14,-1.8996,0.4675,3017001,21945148.23,4725356432.1,4666012592.1
2018-04-24,'002480,新筑股份,7.37,7.43,7.09,7.33,7.35,0.02,0.2721,0.7398,4774462,34460120.2,4816857109.9,4756364149.9
2018-04-23,'002480,新筑股份,7.35,8.3,7.13,8.0,7.91,-0.56,-7.0796,1.8912,12205086,92463186.93,4803785584.5,4743456784.5
2018-04-20,'002480,新筑股份,0.0,0.0,0.0,0.0,7.91,None,None,0.0,0,0.0,5169788295.7,5104863015.7
2018-04-19,'002480,新筑股份,0.0,0.0,0.0,0.0,7.91,None,None,0.0,0,0.0,5169788295.7,5104863015.7
2018-04-18,'002480,新筑股份,0.0,0.0,0.0,0.0,7.91,None,None,0.0,0,0.0,5169788295.7,5104863015.7
2018-04-17,'002480,新筑股份,0.0,0.0,0.0,0.0,7.91,None,None,0.0,0,0.0,5169788295.7,5104863015.7
2018-04-16,'002480,新筑股份,0.0,0.0,0.0,0.0,7.91,None,None,0.0,0,0.0,5169788295.7,5104863015.7
2018-04-13,'002480,新筑股份,0.0,0.0,0.0,0.0,7.91,None,None,0.0,0,0.0,5169788295.7,5104863015.7
2018-04-12,'002480,新筑股份,0.0,0.0,0.0,0.0,7.91,None,None,0.0,0,0.0,5169788295.7,5104863015.7
2018-04-11,'002480,新筑股份,0.0,0.0,0.0,0.0,7.91,None,None,0.0,0,0.0,5169788295.7,5104863015.7
2018-04-10,'002480,新筑股份,0.0,0.0,0.0,0.0,7.91,None,None,0.0,0,0.0,5169788295.7,5104863015.7
2018-04-09,'002480,新筑股份,0.0,0.0,0.0,0.0,7.91,None,None,0.0,0,0.0,5169788295.7,5104863015.7
2018-04-04,'002480,新筑股份,7.91,8.11,7.57,7.59,7.56,0.35,4.6296,1.6012,10333727,81151908.39,5169788295.7,5104863015.7
2018-04-03,'002480,新筑股份,7.56,7.56,7.32,7.34,7.5,0.06,0.8,0.7376,4760441,35469642.16,4941036601.2,4878984121.2
2018-04-02,'002480,新筑股份,7.5,7.61,7.47,7.54,7.47,0.03,0.4016,0.4986,3217600,24279132.33,4901822025.0,4840262025.0
2018-03-30,'002480,新筑股份,7.47,7.58,7.4,7.41,7.36,0.11,1.4946,0.4851,3130701,23397236.37,4882214736.9,4820900976.9
2018-03-29,'002480,新筑股份,7.36,7.42,7.26,7.3,7.28,0.08,1.0989,0.4497,2902369,21330359.51,4810321347.2,4749910467.2
2018-03-28,'002480,新筑股份,7.28,7.58,7.22,7.33,7.44,-0.16,-2.1505,0.698,4504751,33277637.82,4758035245.6,4698281005.6
2018-03-27,'002480,新筑股份,7.44,7.73,7.41,7.41,7.37,0.07,0.9498,0.7234,4668324,35073737.04,4862607448.8,4801539928.8
2018-03-26,'002480,新筑股份,7.37,7.37,7.07,7.21,7.37,0.0,0.0,0.6387,4122269,29971441.39,4816857109.9,4756364149.9
2018-03-23,'002480,新筑股份,7.37,7.62,7.18,7.62,7.72,-0.35,-4.5337,1.64,10584260,78180830.24,4816857109.9,4756364149.9
2018-03-22,'002480,新筑股份,7.72,7.83,7.61,7.7,7.7,0.02,0.2597,0.9433,6087699,46805197.3,5045608804.4,4982243044.4
2018-03-21,'002480,新筑股份,7.7,7.76,7.36,7.37,7.4,0.3,4.0541,1.4982,9669221,73484480.73,5032537279.0,4969335679.0
2018-03-20,'002480,新筑股份,7.4,7.57,7.38,7.51,7.43,-0.03,-0.4038,1.1462,7397139,55028320.21,4836464398.0,4775725198.0
2018-03-19,'002480,新筑股份,7.43,7.46,7.13,7.14,7.15,0.28,3.9161,1.3609,8782513,64241759.93,4856071686.1,4795086246.1
2018-03-16,'002480,新筑股份,7.15,7.27,7.14,7.25,7.21,-0.06,-0.8322,0.9072,5855100,42015144.0,4673070330.5,4614383130.5
2018-03-15,'002480,新筑股份,7.21,7.29,7.04,7.1,7.1,0.11,1.5493,1.5973,10308756,74278460.2,4712284906.7,4653105226.7
2018-03-14,'002480,新筑股份,7.1,7.15,6.81,6.88,6.87,0.23,3.3479,1.6341,10545793,73827422.21,4640391517.0,4582114717.0
2018-03-13,'002480,新筑股份,6.87,7.03,6.79,6.8,6.82,0.05,0.7331,1.5877,10246596,70593598.48,4490068974.9,4433680014.9
2018-03-12,'002480,新筑股份,6.82,6.83,6.71,6.74,6.74,0.08,1.1869,0.6272,4047756,27472526.48,4457390161.4,4401411601.4
2018-03-09,'002480,新筑股份,6.74,6.75,6.61,6.72,6.71,0.03,0.4471,0.4815,3107518,20795386.52,4405104059.8,4349782139.8
2018-03-08,'002480,新筑股份,6.71,6.77,6.68,6.69,6.71,0.0,0.0,0.2734,1764700,11866925.0,4385496771.7,4330421091.7
2018-03-07,'002480,新筑股份,6.71,6.8,6.68,6.79,6.82,-0.11,-1.6129,0.3881,2504629,16882921.26,4385496771.7,4330421091.7
2018-03-06,'002480,新筑股份,6.82,6.86,6.77,6.83,6.82,0.0,0.0,0.4193,2706300,18425067.0,4457390161.4,4401411601.4
2018-03-05,'002480,新筑股份,6.82,6.85,6.68,6.7,6.72,0.1,1.4881,0.6643,4287000,29005979.98,4457390161.4,4401411601.4
2018-03-02,'002480,新筑股份,6.72,6.83,6.67,6.68,6.8,-0.08,-1.1765,0.4088,2638433,17795464.09,4392032534.4,4336874774.4
2018-03-01,'002480,新筑股份,6.8,6.92,6.65,6.7,6.81,-0.01,-0.1468,1.3017,8400602,56935175.24,4444318636.0,4388504236.0
2018-02-28,'002480,新筑股份,6.81,6.82,6.49,6.7,6.7,0.11,1.6418,1.2592,8126758,53795681.45,4450854398.7,4394957918.7
2018-02-27,'002480,新筑股份,6.7,6.83,6.66,6.83,6.8,-0.1,-1.4706,0.3822,2466557,16612457.98,4378961009.0,4323967409.0
2018-02-26,'002480,新筑股份,6.8,6.87,6.73,6.84,6.84,-0.04,-0.5848,0.6822,4402400,29905476.0,4444318636.0,4388504236.0
2018-02-23,'002480,新筑股份,6.84,6.87,6.74,6.81,6.84,0.0,0.0,0.408,2633100,17909024.04,4470461686.8,4414318966.8
2018-02-22,'002480,新筑股份,6.84,6.9,6.78,6.87,6.87,-0.03,-0.4367,0.4628,2986916,20381895.34,4470461686.8,4414318966.8
2018-02-14,'002480,新筑股份,6.87,6.89,6.02,6.59,6.59,0.28,4.2489,0.7494,4836121,32445087.98,4490068974.9,4433680014.9
2018-02-13,'002480,新筑股份,6.59,6.66,6.54,6.57,6.53,0.06,0.9188,0.5164,3332362,21913047.54,4307067619.3,4252976899.3
2018-02-12,'002480,新筑股份,6.53,6.65,6.42,6.42,6.47,0.06,0.9274,0.4232,2731300,17949666.0,4267853043.1,4214254803.1
2018-02-09,'002480,新筑股份,6.47,6.55,6.31,6.33,6.52,-0.05,-0.7669,0.7681,4956815,31875828.7,4228638466.9,4175532706.9
2018-02-08,'002480,新筑股份,6.52,6.59,6.3,6.4,6.36,0.16,2.5157,0.6771,4370100,28331369.16,4261317280.4,4207801120.4
2018-02-07,'002480,新筑股份,6.36,6.43,6.31,6.35,6.34,0.02,0.3155,0.7777,5019095,32012736.14,4156745077.2,4104542197.2
2018-02-06,'002480,新筑股份,6.34,6.46,5.91,6.42,6.56,-0.22,-3.3537,1.1397,7354999,46562284.54,4143673551.8,4091634831.8
2018-02-05,'002480,新筑股份,6.56,6.59,6.12,6.25,6.23,0.33,5.297,1.0355,6682599,43097542.78,4287460331.2,4233615851.2
2018-02-02,'002480,新筑股份,6.23,6.32,5.94,6.19,6.19,0.04,0.6462,0.6389,4122943,25478323.85,4071780162.1,4020644322.1
2018-02-01,'002480,新筑股份,6.19,6.65,6.17,6.65,6.7,-0.51,-7.6119,1.3601,8777347,55229504.08,4045637111.3,3994829591.3
2018-01-31,'002480,新筑股份,6.7,6.94,6.42,6.94,6.98,-0.28,-4.0115,1.2656,8167461,53779930.01,4378961009.0,4323967409.0
2018-01-30,'002480,新筑股份,6.98,7.09,6.97,7.03,7.05,-0.07,-0.9929,0.3274,2112802,14831255.29,4561962364.6,4504670524.6
2018-01-29,'002480,新筑股份,7.05,7.15,7.03,7.08,7.12,-0.07,-0.9831,0.4156,2682082,18951176.46,4607712703.5,4549846303.5
2018-01-26,'002480,新筑股份,7.12,7.27,7.08,7.24,7.27,-0.15,-2.0633,0.5696,3675700,26360533.0,4653463042.4,4595022082.4
2018-01-25,'002480,新筑股份,7.27,7.27,7.18,7.25,7.26,0.01,0.1377,0.4367,2818015,20357202.85,4751499482.9,4691827322.9
2018-01-24,'002480,新筑股份,7.26,7.31,7.21,7.21,7.19,0.07,0.9736,0.4202,2712115,19695169.6,4744963720.2,4685373640.2
2018-01-23,'002480,新筑股份,7.19,7.2,7.13,7.16,7.15,0.04,0.5594,0.3569,2303000,16521140.34,4699213381.3,4640197861.3
2018-01-22,'002480,新筑股份,7.15,7.18,7.09,7.18,7.14,0.01,0.1401,0.3683,2376900,16979221.0,4673070330.5,4614383130.5
2018-01-19,'002480,新筑股份,7.14,7.18,7.07,7.08,7.12,0.02,0.2809,0.3408,2199320,15635483.6,4666534567.8,4607929447.8
2018-01-18,'002480,新筑股份,7.12,7.27,7.12,7.27,7.17,-0.05,-0.6974,0.3426,2210715,15827381.8,4653463042.4,4595022082.4
2018-01-17,'002480,新筑股份,7.17,7.24,7.07,7.18,7.18,-0.01,-0.1393,0.5175,3339763,23831693.73,4686141855.9,4627290495.9
2018-01-16,'002480,新筑股份,7.18,7.23,7.13,7.21,7.17,0.01,0.1395,0.4557,2940900,21101824.31,4692677618.6,4633744178.6
2018-01-15,'002480,新筑股份,7.17,7.39,7.12,7.36,7.41,-0.24,-3.2389,0.7154,4617054,33473865.28,4686141855.9,4627290495.9
2018-01-12,'002480,新筑股份,7.41,7.6,7.21,7.33,7.35,0.06,0.8163,0.7598,4903800,36323131.0,4843000160.7,4782178880.7
2018-01-11,'002480,新筑股份,7.35,7.36,7.22,7.28,7.3,0.05,0.6849,0.5271,3402049,24867723.74,4803785584.5,4743456784.5
2018-01-10,'002480,新筑股份,7.3,7.34,7.19,7.29,7.29,0.01,0.1372,0.6343,4093749,29677143.31,4771106771.0,4711188371.0
2018-01-09,'002480,新筑股份,7.29,7.32,7.22,7.26,7.26,0.03,0.4132,0.427,2755827,20004737.99,4764571008.3,4704734688.3
2018-01-08,'002480,新筑股份,7.26,7.36,7.21,7.33,7.39,-0.13,-1.7591,0.8121,5241219,38028143.61,4744963720.2,4685373640.2
2018-01-05,'002480,新筑股份,7.39,7.45,7.35,7.42,7.46,-0.07,-0.9383,0.6928,4470796,33062197.0,4829928635.3,4769271515.3
2018-01-04,'002480,新筑股份,7.46,7.54,7.33,7.43,7.6,-0.14,-1.8421,2.0471,13211100,98250908.0,4875678974.2,4814447294.2
2018-01-03,'002480,新筑股份,7.6,7.61,7.2,7.2,7.21,0.39,5.4092,1.2627,8149327,60334375.37,4967179652.0,4904798852.0
2018-01-02,'002480,新筑股份,7.21,7.26,7.16,7.16,7.2,0.01,0.1389,0.4931,3182402,22945108.4,4712284906.7,4653105226.7
2017-12-29,'002480,新筑股份,7.2,7.24,7.08,7.16,7.2,0.0,0.0,0.6668,4303285,30750300.63,4705749144.0,4646651544.0
2017-12-28,'002480,新筑股份,7.2,7.24,7.1,7.15,7.12,0.08,1.1236,0.6064,3913809,28125628.15,4705749144.0,4646651544.0
2017-12-27,'002480,新筑股份,7.12,7.22,7.06,7.07,7.1,0.02,0.2817,0.5445,3514200,25063068.81,4653463042.4,4595022082.4
2017-12-26,'002480,新筑股份,7.1,7.13,7.01,7.11,7.17,-0.07,-0.9763,0.5266,3398600,24057932.0,4640391517.0,4582114717.0
2017-12-25,'002480,新筑股份,7.17,7.29,7.01,7.25,7.29,-0.12,-1.6461,1.1701,7551200,53704856.0,4686141855.9,4627290495.9
2017-12-22,'002480,新筑股份,7.29,7.56,7.01,7.55,7.53,-0.24,-3.1873,2.1786,14059795,101217967.26,4764571008.3,4704734688.3
2017-12-21,'002480,新筑股份,7.53,7.63,7.4,7.4,7.57,-0.04,-0.5284,1.1155,7199000,53977522.74,4921429313.1,4859623073.1
2017-12-20,'002480,新筑股份,7.57,7.74,7.57,7.74,7.75,-0.18,-2.3226,0.4257,2747200,20992349.0,4947572363.9,4885437803.9
2017-12-19,'002480,新筑股份,7.75,7.76,7.64,7.72,7.69,0.06,0.7802,0.6724,4339400,33376726.0,5065216092.5,5001604092.5
2017-12-18,'002480,新筑股份,7.69,7.88,7.67,7.83,7.85,-0.16,-2.0382,0.4969,3206518,24812283.24,5026001516.3,4962881996.3
2017-12-15,'002480,新筑股份,7.85,7.86,7.74,7.77,7.78,0.07,0.8997,0.4392,2834700,22104450.0,5130573719.5,5066140919.5
2017-12-14,'002480,新筑股份,7.78,7.88,7.7,7.78,7.85,-0.07,-0.8917,0.5931,3827741,29794857.7,5084823380.6,5020965140.6
2017-12-13,'002480,新筑股份,7.85,7.89,7.77,7.89,7.91,-0.06,-0.7585,0.7765,5011006,39178091.16,5130573719.5,5066140919.5
2017-12-12,'002480,新筑股份,7.91,8.15,7.91,8.1,8.08,-0.17,-2.104,0.7173,4629232,37176175.96,5169788295.7,5104863015.7
2017-12-11,'002480,新筑股份,8.08,8.12,8.05,8.06,8.1,-0.02,-0.2469,0.5262,3395700,27423384.0,5280896261.6,5214575621.6
2017-12-08,'002480,新筑股份,8.1,8.15,8.03,8.11,8.09,0.01,0.1236,0.6062,3911979,31664751.69,5293967787.0,5227482987.0
2017-12-07,'002480,新筑股份,8.09,8.15,8.05,8.09,8.1,-0.01,-0.1235,0.3546,2288664,18533810.84,5287432024.3,5221029304.3
2017-12-06,'002480,新筑股份,8.1,8.15,7.96,8.07,8.08,0.02,0.2475,0.8833,5700566,45955590.9,5293967787.0,5227482987.0
2017-12-05,'002480,新筑股份,8.08,8.41,7.95,8.32,8.37,-0.29,-3.4648,1.4206,9168196,74854595.48,5280896261.6,5214575621.6
2017-12-04,'002480,新筑股份,8.37,8.55,8.32,8.4,8.39,-0.02,-0.2384,0.7662,4944918,41661138.41,5470433379.9,5401732419.9
2017-12-01,'002480,新筑股份,8.39,8.48,8.36,8.4,8.4,-0.01,-0.119,0.5229,3374600,28395498.0,5483504905.3,5414639785.3
2017-11-30,'002480,新筑股份,8.4,8.58,8.4,8.5,8.52,-0.12,-1.4085,0.7577,4890238,41467574.0,5490040668.0,5421093468.0
2017-11-29,'002480,新筑股份,8.52,8.62,8.4,8.54,8.59,-0.07,-0.8149,0.6909,4458738,37822440.96,5568469820.4,5498537660.4
2017-11-28,'002480,新筑股份,8.59,8.6,8.32,8.52,8.52,0.07,0.8216,1.1908,7685065,65014094.35,5614220159.3,5543713439.3
2017-11-27,'002480,新筑股份,8.52,8.76,8.46,8.71,8.69,-0.17,-1.9563,1.3037,8413469,72436508.09,5568469820.4,5498537660.4
2017-11-24,'002480,新筑股份,8.69,8.76,8.55,8.63,8.69,0.0,0.0,1.1458,7394400,64055396.64,5679577786.3,5608250266.3
2017-11-23,'002480,新筑股份,8.69,9.0,8.68,8.97,8.96,-0.27,-3.0134,1.7555,11329302,99376822.58,5679577786.3,5608250266.3
2017-11-22,'002480,新筑股份,8.96,9.17,8.85,9.03,9.01,-0.05,-0.5549,1.8101,11681707,104913515.92,5856043379.2,5782499699.2
2017-11-21,'002480,新筑股份,9.01,9.25,8.85,8.85,8.98,0.03,0.3341,3.0378,19604758,177980606.78,5888722192.7,5814768112.7
2017-11-20,'002480,新筑股份,8.98,9.05,8.54,8.61,8.62,0.36,4.1763,3.1623,20408184,180736082.58,5869114904.6,5795407064.6
2017-11-17,'002480,新筑股份,8.62,8.85,8.46,8.54,8.59,0.03,0.3492,2.7526,17764288,153853865.88,5633827447.4,5563074487.4
2017-11-16,'002480,新筑股份,8.59,9.05,8.23,8.25,8.23,0.36,4.3742,3.1959,20625099,179828259.27,5614220159.3,5543713439.3
2017-11-15,'002480,新筑股份,8.23,8.43,8.23,8.36,8.36,-0.13,-1.555,0.7834,5055824,41813469.24,5378932702.1,5311380862.1
2017-11-14,'002480,新筑股份,8.36,8.45,8.32,8.42,8.39,-0.03,-0.3576,0.7881,5085882,42490427.28,5463897617.2,5395278737.2
2017-11-13,'002480,新筑股份,8.39,8.57,8.2,8.2,8.26,0.13,1.5738,1.6631,10733233,90572663.97,5483504905.3,5414639785.3
2017-11-10,'002480,新筑股份,8.26,8.3,8.16,8.25,8.25,0.01,0.1212,1.0125,6534433,53725018.42,5398539990.2,5330741910.2
2017-11-09,'002480,新筑股份,8.25,8.31,8.21,8.27,8.32,-0.07,-0.8413,0.9109,5878401,48548424.25,5392004227.5,5324288227.5
2017-11-08,'002480,新筑股份,8.32,8.55,8.3,8.37,8.36,-0.04,-0.4785,2.5552,16490760,139046576.46,5369464006.4,5369464006.4
2017-11-07,'002480,新筑股份,8.36,8.36,8.21,8.26,8.26,0.1,1.2107,1.1508,7427101,61614062.91,5395278737.2,5395278737.2
2017-11-06,'002480,新筑股份,8.26,8.37,8.21,8.28,8.34,-0.08,-0.9592,1.1607,7490478,61996422.5,5330741910.2,5330741910.2
2017-11-03,'002480,新筑股份,8.34,8.42,8.19,8.28,8.27,0.07,0.8464,1.7396,11227149,93262762.19,5382371371.8,5382371371.8
2017-11-02,'002480,新筑股份,8.27,8.35,8.12,8.26,8.28,-0.01,-0.1208,1.6185,10445449,86176021.13,5337195592.9,5337195592.9
2017-11-01,'002480,新筑股份,8.28,8.43,8.21,8.3,8.36,-0.08,-0.9569,1.4777,9536384,79115221.74,5343649275.6,5343649275.6
2017-10-31,'002480,新筑股份,8.36,8.36,8.01,8.01,8.12,0.24,2.9557,2.4463,15787490,130424747.0,5395278737.2,5395278737.2
2017-10-30,'002480,新筑股份,8.12,8.24,7.87,8.11,8.03,0.09,1.1208,1.4592,9417400,76068722.4,5240390352.4,5240390352.4
2017-10-27,'002480,新筑股份,8.03,8.11,8.01,8.1,8.14,-0.11,-1.3514,0.8051,5196000,41794512.63,5182307208.1,5182307208.1
2017-10-26,'002480,新筑股份,8.14,8.17,7.97,8.0,8.03,0.11,1.3699,1.3141,8480981,68642196.15,5253297717.8,5253297717.8
2017-10-25,'002480,新筑股份,8.03,8.07,7.95,8.03,8.06,-0.03,-0.3722,0.5596,3611577,28941567.54,5182307208.1,5182307208.1
2017-10-24,'002480,新筑股份,8.06,8.3,7.97,8.3,8.2,-0.14,-1.7073,1.2269,7917969,64199551.77,5201668256.2,5201668256.2
2017-10-23,'002480,新筑股份,8.2,8.2,7.72,7.81,7.82,0.38,4.8593,0.5349,3451777,27303824.06,5292019814.0,5292019814.0
2017-10-20,'002480,新筑股份,7.82,7.82,7.64,7.74,7.7,0.12,1.5584,0.5616,3624229,28007751.16,5046779871.4,5046779871.4
2017-10-19,'002480,新筑股份,7.7,7.94,7.67,7.9,7.89,-0.19,-2.4081,0.7973,5145400,40018395.0,4969335679.0,4969335679.0
2017-10-18,'002480,新筑股份,7.89,7.99,7.88,7.93,7.93,-0.04,-0.5044,0.4346,2804776,22198010.88,5091955650.3,5091955650.3
2017-10-17,'002480,新筑股份,7.93,7.94,7.83,7.9,7.9,0.03,0.3797,0.4542,2931100,23127738.0,5117770381.1,5117770381.1
2017-10-16,'002480,新筑股份,7.9,8.18,7.87,8.16,8.16,-0.26,-3.1863,0.9523,6145900,49187217.0,5098409333.0,5098409333.0
2017-10-13,'002480,新筑股份,8.16,8.22,8.12,8.2,8.16,0.0,0.0,0.5255,3391125,27651766.0,5266205083.2,5266205083.2
2017-10-12,'002480,新筑股份,8.16,8.29,8.11,8.19,8.2,-0.04,-0.4878,0.7651,4937809,40406243.41,5266205083.2,5266205083.2
2017-10-11,'002480,新筑股份,8.2,8.38,8.14,8.29,8.25,-0.05,-0.6061,1.2807,8265408,68128756.01,5292019814.0,5292019814.0
2017-10-10,'002480,新筑股份,8.25,8.28,7.95,7.98,7.95,0.3,3.7736,1.8328,11828086,96575845.68,5324288227.5,5324288227.5
2017-10-09,'002480,新筑股份,7.95,7.99,7.9,7.91,7.85,0.1,1.2739,0.5816,3753191,29793884.72,5130677746.5,5130677746.5
2017-09-29,'002480,新筑股份,7.85,7.91,7.78,7.83,7.79,0.06,0.7702,0.6892,4448059,34906491.73,5066140919.5,5066140919.5
2017-09-28,'002480,新筑股份,7.79,7.92,7.77,7.92,7.91,-0.12,-1.5171,0.8595,5547097,43339753.65,5027418823.3,5027418823.3
2017-09-27,'002480,新筑股份,7.91,7.98,7.91,7.91,7.9,0.01,0.1266,0.4865,3140000,24942106.31,5104863015.7,5104863015.7
2017-09-26,'002480,新筑股份,7.9,7.94,7.79,7.8,7.87,0.03,0.3812,0.5071,3272580,25785642.6,5098409333.0,5098409333.0
2017-09-25,'002480,新筑股份,7.87,8.18,7.87,8.1,8.15,-0.28,-3.4356,1.1783,7604300,60709106.0,5079048284.9,5079048284.9
2017-09-22,'002480,新筑股份,8.15,8.2,8.03,8.11,8.12,0.03,0.3695,0.7947,5128795,41800427.55,5259751400.5,5259751400.5
