日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300070,碧水源,13.7,13.86,13.45,13.5,13.58,0.12,0.8837,0.6254,19459825,266812402.35,43091937351.9,42626050987.1
2018-06-21,'300070,碧水源,13.58,14.17,13.56,14.1,14.12,-0.54,-3.8244,0.8904,27704623,384424017.89,42714489725.5,42252684117.1
2018-06-20,'300070,碧水源,14.12,14.34,13.93,13.93,13.99,0.13,0.9292,0.7601,23648587,334414924.51,44413004044.4,43932835032.0
2018-06-19,'300070,碧水源,13.99,14.63,13.81,14.25,14.51,-0.52,-3.5837,1.0615,33027706,468173775.23,44004102449.1,43528354256.2
2018-06-15,'300070,碧水源,14.51,15.04,14.45,14.9,14.97,-0.46,-3.0728,0.8029,24981381,365198314.55,45639708830.4,45146277359.3
2018-06-14,'300070,碧水源,14.97,15.26,14.97,15.08,15.12,-0.15,-0.9921,0.4076,12681928,191466784.48,47086591398.4,46577517027.5
2018-06-13,'300070,碧水源,15.12,15.55,14.97,15.55,15.53,-0.41,-2.6401,0.6753,21011689,318515438.65,47558400931.4,47044225615.0
2018-06-12,'300070,碧水源,15.53,15.58,15.25,15.25,15.21,0.32,2.1039,0.6062,18860124,291820237.71,48848013655.1,48319895754.0
2018-06-11,'300070,碧水源,15.21,15.32,15.1,15.28,15.26,-0.05,-0.3277,0.3327,10350530,157499382.83,47841486651.3,47324250767.4
2018-06-08,'300070,碧水源,15.26,15.33,15.11,15.22,15.23,0.03,0.197,0.4239,13187820,200745716.48,47998756495.6,47479820296.6
2018-06-07,'300070,碧水源,15.23,15.58,15.17,15.44,15.4,-0.17,-1.1039,0.6577,20463882,313758340.24,47904394589.0,47386478579.1
2018-06-06,'300070,碧水源,15.4,16.27,15.22,16.27,16.25,-0.85,-5.2308,1.4776,45974121,719237529.43,48439112059.8,47915414978.2
2018-06-05,'300070,碧水源,16.25,16.29,15.97,16.24,16.24,0.01,0.0616,0.6956,21642746,348696578.69,51112699413.8,50560096973.8
2018-06-04,'300070,碧水源,16.24,16.35,16.05,16.06,15.89,0.35,2.2026,0.813,25294664,410768372.02,51081245444.9,50528983067.9
2018-06-01,'300070,碧水源,15.89,15.94,15.51,15.72,15.8,0.09,0.5696,0.6881,21407948,337847289.43,49980356534.4,49439996363.9
2018-05-31,'300070,碧水源,15.8,15.87,15.58,15.83,15.75,0.05,0.3175,0.8148,25351039,399067078.73,49697270814.6,49159971211.4
2018-05-30,'300070,碧水源,15.75,15.94,15.61,15.78,16.03,-0.28,-1.7467,0.6767,21053644,332009021.46,49540000970.2,49004401682.2
2018-05-29,'300070,碧水源,16.03,16.43,15.8,16.32,16.3,-0.27,-1.6564,0.7962,24771660,399502981.91,50420712098.6,49875591045.5
2018-05-28,'300070,碧水源,16.3,16.48,16.13,16.17,16.23,0.07,0.4313,0.7691,23930577,390101365.83,51269969258.1,50715666502.9
2018-05-25,'300070,碧水源,16.23,17.13,16.1,17.08,17.04,-0.81,-4.7535,1.5062,46863459,770224478.07,51049791476.0,50497869162.1
2018-05-24,'300070,碧水源,17.04,17.61,16.92,17.39,17.31,-0.27,-1.5598,1.1621,36156388,622252805.74,53597562954.5,53018095534.3
2018-05-23,'300070,碧水源,17.31,17.85,17.29,17.85,17.87,-0.56,-3.1337,0.9695,30164517,528218116.98,54446820114.0,53858170991.7
2018-05-22,'300070,碧水源,17.87,18.03,17.55,18.03,18.1,-0.23,-1.2707,1.3475,41926033,745522519.07,56208242370.7,55600549718.2
2018-05-21,'300070,碧水源,18.1,19.06,17.98,18.92,18.41,-0.31,-1.6839,1.8523,57630880,1068822990.99,56931683654.7,56316169552.3
2018-05-18,'300070,碧水源,18.41,18.45,17.92,17.97,18.04,0.37,2.051,0.7933,24682017,451117333.6,57906756689.7,57280700633.0
2018-05-17,'300070,碧水源,18.04,18.49,17.85,18.44,18.4,-0.36,-1.9565,0.6626,20614960,373605616.02,56742959841.5,56129486117.3
2018-05-16,'300070,碧水源,18.4,18.55,18.12,18.37,18.37,0.03,0.1633,0.6292,19576997,359686044.93,57875302720.8,57249586727.2
2018-05-15,'300070,碧水源,18.37,18.41,18.1,18.25,18.37,0.0,0.0,0.6078,18910565,345808979.47,57780940814.2,57156245009.7
2018-05-14,'300070,碧水源,18.37,18.38,17.97,18.17,18.12,0.25,1.3797,0.957,29776141,541306240.83,57780940814.2,57156245009.7
2018-05-11,'300070,碧水源,18.12,18.91,18.02,18.78,18.76,-0.64,-3.4115,1.1586,36048091,657238767.24,56994591592.4,56378397364.0
2018-05-10,'300070,碧水源,18.76,18.96,18.62,18.8,18.64,0.12,0.6438,0.6833,21260399,398712273.68,59007645600.1,58369687337.1
2018-05-09,'300070,碧水源,18.64,19.15,18.5,19.06,19.06,-0.42,-2.2036,0.9535,29667160,554257415.63,58630197973.7,57996320467.1
2018-05-08,'300070,碧水源,19.06,19.19,18.92,19.1,19.16,-0.1,-0.5219,0.6906,21487422,409335218.85,59951264666.2,59303104512.0
2018-05-07,'300070,碧水源,19.16,19.3,18.6,18.8,18.79,0.37,1.9691,1.2657,39379804,753003172.76,60265804354.9,59614243570.3
2018-05-04,'300070,碧水源,18.79,19.2,18.66,18.66,18.71,0.08,0.4276,0.7418,23079703,436236194.02,59102007506.7,58463029054.6
2018-05-03,'300070,碧水源,18.71,18.93,18.44,18.65,18.73,-0.02,-0.1068,0.8553,26612470,496696639.1,58850375755.8,58214117807.9
2018-05-02,'300070,碧水源,18.73,19.3,18.65,18.93,18.49,0.24,1.298,1.7356,54001048,1023336577.75,58913283693.5,58276345619.6
2018-04-27,'300070,碧水源,18.49,18.49,17.7,17.7,17.61,0.88,4.9972,1.5735,48861219,894015471.48,58045461486.7,57416684925.8
2018-04-26,'300070,碧水源,17.61,17.96,17.58,17.82,17.87,-0.26,-1.455,0.5564,17276744,306104635.17,55282886791.9,54684035778.4
2018-04-25,'300070,碧水源,17.87,18.17,17.57,17.57,17.69,0.18,1.0175,1.025,31828560,570222826.35,56099102042.6,55491409390.1
2018-04-24,'300070,碧水源,17.69,17.7,16.85,16.85,16.81,0.88,5.235,0.987,30647982,532809673.54,55534029945.9,54932458428.2
2018-04-23,'300070,碧水源,16.81,16.94,16.62,16.83,16.66,0.15,0.9004,0.5297,16449255,275811671.66,52771455251.1,52199809280.8
2018-04-20,'300070,碧水源,16.66,17.39,16.65,17.32,17.41,-0.75,-4.3079,0.8574,26624798,451189309.85,52300561837.2,51734016812.5
2018-04-19,'300070,碧水源,17.41,17.49,16.96,17.14,17.22,0.19,1.1034,0.765,23756281,409043971.68,54655028906.7,54062979154.0
2018-04-18,'300070,碧水源,17.22,17.27,16.82,17.15,17.03,0.19,1.1157,0.7288,22631332,385799311.57,54058563915.7,53472975360.8
2018-04-17,'300070,碧水源,17.03,17.56,16.99,17.35,17.27,-0.24,-1.3897,0.8928,27722629,479270821.39,53462098924.8,52882971567.7
2018-04-16,'300070,碧水源,17.27,17.61,17.06,17.29,17.31,-0.04,-0.2311,0.7127,22129886,383276234.61,54215528387.0,53628239516.9
2018-04-13,'300070,碧水源,17.31,17.69,17.31,17.56,17.37,-0.06,-0.3454,0.4902,15221224,265751775.5,54341099964.1,53752450841.8
2018-04-12,'300070,碧水源,17.37,17.76,17.31,17.63,17.43,-0.06,-0.3442,0.6761,20993310,367690322.91,54529457329.6,53938767829.1
2018-04-11,'300070,碧水源,17.43,18.11,17.35,17.97,17.95,-0.52,-2.8969,1.1051,34317459,607684798.13,54717814695.2,54125084816.5
2018-04-10,'300070,碧水源,17.95,18.05,17.55,17.81,17.85,0.1,0.5602,0.6829,21204623,377261490.38,56350245196.7,55739832039.9
2018-04-09,'300070,碧水源,17.85,18.01,17.58,17.85,17.69,0.16,0.9045,0.7453,23143673,413210366.8,56036316254.1,55429303727.7
2018-04-04,'300070,碧水源,17.69,18.23,17.65,18.17,18.01,-0.32,-1.7768,1.296,40243391,718941966.81,55534029945.9,54932458428.2
2018-04-03,'300070,碧水源,18.01,18.54,17.86,17.96,18.2,-0.19,-1.044,1.5224,47274927,864888321.44,56538602562.3,55926149027.2
2018-04-02,'300070,碧水源,18.2,18.45,17.95,18.11,18.12,0.08,0.4415,1.1606,36040985,655399408.01,57135067553.2,56516152820.4
2018-03-30,'300070,碧水源,18.12,18.2,17.9,17.97,17.82,0.3,1.6835,1.2449,38658164,698671992.82,56883924399.1,56267730170.6
2018-03-29,'300070,碧水源,17.82,18.1,17.66,17.8,17.76,0.06,0.3378,1.6666,51752516,928010041.28,55942137571.3,55336145234.0
2018-03-28,'300070,碧水源,17.76,17.93,17.02,17.05,17.28,0.48,2.7778,2.4292,75433388,1336499241.41,55753780205.8,55149828246.7
2018-03-27,'300070,碧水源,17.28,17.39,16.39,16.5,16.39,0.89,5.4301,1.5577,48372527,824750730.69,54246921281.3,53659292348.2
2018-03-26,'300070,碧水源,16.39,16.56,15.7,15.72,15.87,0.52,3.2766,1.0896,33835967,548042936.34,51452953692.1,50895590369.6
2018-03-23,'300070,碧水源,15.87,16.35,15.52,15.8,16.27,-0.4,-2.4585,1.1439,35520501,568029313.55,49820523190.6,49280843146.1
2018-03-22,'300070,碧水源,16.27,16.63,16.25,16.51,16.52,-0.25,-1.5133,0.8645,26843879,440732616.28,51076238961.0,50522956394.9
2018-03-21,'300070,碧水源,16.52,17.08,16.51,16.89,16.89,-0.37,-2.1906,0.6715,20852991,351185128.64,51861061317.5,51299277175.4
2018-03-20,'300070,碧水源,16.89,17.02,16.68,16.82,16.9,-0.01,-0.0592,0.5735,17808429,300285178.35,53022598405.1,52448231930.6
2018-03-19,'300070,碧水源,16.9,17.16,16.78,16.8,16.68,0.22,1.3189,0.6952,21588279,367040272.12,53053991299.4,52479284761.8
2018-03-16,'300070,碧水源,16.68,17.08,16.67,17.01,16.97,-0.29,-1.7089,0.5011,15561406,261920171.0,52363347625.7,51796122475.0
2018-03-15,'300070,碧水源,16.97,17.18,16.72,17.0,17.06,-0.09,-0.5275,0.6442,20003220,338414449.5,53273741559.2,52696654580.3
2018-03-14,'300070,碧水源,17.06,17.38,17.02,17.1,17.18,-0.12,-0.6985,0.6195,19236133,329812091.07,53556277607.6,52976130061.3
2018-03-13,'300070,碧水源,17.18,17.65,17.17,17.65,17.55,-0.37,-2.1083,0.6895,21409715,371710395.57,53932992338.7,53348764036.0
2018-03-12,'300070,碧水源,17.55,17.68,17.22,17.3,17.17,0.38,2.2132,1.3556,42095292,734495516.26,55094529426.3,54497718791.1
2018-03-09,'300070,碧水源,17.17,17.25,16.88,17.1,17.0,0.17,1.0,1.0646,33057918,565027782.66,53901599444.4,53317711204.7
2018-03-08,'300070,碧水源,17.0,17.15,16.52,16.59,16.49,0.51,3.0928,0.9851,30589857,516896400.79,53367920242.0,52789813074.0
2018-03-07,'300070,碧水源,16.49,16.96,16.46,16.87,16.87,-0.38,-2.2525,0.7823,24291809,404374263.76,51766882634.7,51206118681.8
2018-03-06,'300070,碧水源,16.87,17.05,16.79,16.97,16.99,-0.12,-0.7063,0.7579,23536140,397561369.76,52959812616.6,52386126268.1
2018-03-05,'300070,碧水源,16.99,17.08,16.8,17.05,16.9,0.09,0.5325,0.6877,21353776,361758744.48,53336527347.7,52758760242.8
2018-03-02,'300070,碧水源,16.9,17.18,16.45,16.58,16.6,0.3,1.8072,1.2407,38527339,651067394.09,53053991299.4,52479284761.8
2018-03-01,'300070,碧水源,16.6,16.78,16.4,16.55,16.56,0.04,0.2415,0.7712,23948556,397827802.49,52112204471.6,51547699825.2
2018-02-28,'300070,碧水源,16.56,16.86,16.25,16.37,16.13,0.43,2.6658,1.3519,41979071,697643222.45,51986632894.6,51423488500.3
2018-02-27,'300070,碧水源,16.13,16.35,16.06,16.23,16.19,-0.06,-0.3706,0.6589,20424958,330685435.74,50546367632.4,49997845948.8
2018-02-26,'300070,碧水源,16.19,16.25,15.75,16.0,15.82,0.37,2.3388,0.8789,27242475,437255791.99,50734388838.7,50183826776.9
2018-02-23,'300070,碧水源,15.82,16.09,15.61,15.65,15.5,0.32,2.0645,0.9564,29645558,470686545.39,49574924733.0,49036945003.8
2018-02-22,'300070,碧水源,15.5,15.68,15.17,15.28,15.12,0.38,2.5132,0.5465,16940824,262340558.42,48572144966.0,48045047254.0
2018-02-14,'300070,碧水源,15.12,15.24,15.01,15.15,15.1,0.02,0.1325,0.2708,8393194,126919853.04,47381343992.6,46867168676.2
2018-02-13,'300070,碧水源,15.1,15.46,15.06,15.38,15.33,-0.23,-1.5003,0.5169,16022273,244609542.22,47318670257.2,46805175066.8
2018-02-12,'300070,碧水源,15.33,15.4,15.01,15.15,15.14,0.19,1.255,0.6974,21618260,329900235.64,48039418214.8,47518101574.4
2018-02-09,'300070,碧水源,15.14,15.45,14.72,15.0,15.14,0.0,0.0,1.0648,33004749,499527588.7,47444017728.1,46929162285.5
2018-02-08,'300070,碧水源,15.14,15.21,14.61,14.65,14.68,0.46,3.1335,0.8136,25220110,379954650.9,47444017728.1,46929162285.5
2018-02-07,'300070,碧水源,14.68,14.87,14.11,14.57,14.22,0.46,3.2349,1.0475,32467718,473035938.92,46002521813.0,45503309270.2
2018-02-06,'300070,碧水源,14.22,15.04,14.21,14.8,15.19,-0.97,-6.3858,0.8528,26435479,388735563.74,44561025897.8,44077456255.0
2018-02-05,'300070,碧水源,15.19,15.24,14.78,14.99,15.11,0.08,0.5295,0.9397,29128551,435363554.14,47600702066.7,47084146308.9
2018-02-02,'300070,碧水源,15.11,15.76,14.91,15.62,15.62,-0.51,-3.265,1.2984,40244793,616198323.1,47350007124.9,46836171871.5
2018-02-01,'300070,碧水源,15.62,16.34,15.61,16.21,16.24,-0.62,-3.8177,0.9704,30078159,480323231.57,48948187378.6,48417008910.2
2018-01-31,'300070,碧水源,16.24,16.84,15.98,16.72,16.81,-0.57,-3.3908,1.2616,39106721,638489284.67,50891073177.3,50338810800.3
2018-01-30,'300070,碧水源,16.81,17.06,16.73,16.95,16.82,-0.01,-0.0595,0.5377,16667813,281230033.58,52677274637.3,52105628667.1
2018-01-29,'300070,碧水源,16.82,17.16,16.75,16.98,16.69,0.13,0.7789,1.0393,32213639,545957783.05,52708611505.0,52136625471.8
2018-01-26,'300070,碧水源,16.69,16.95,16.69,16.75,16.83,-0.14,-0.8318,0.6868,21289437,357335914.05,52301232224.7,51733667010.9
2018-01-25,'300070,碧水源,16.83,17.18,16.82,16.9,16.86,-0.03,-0.1779,1.2135,37614376,639448632.9,52739948372.8,52167622276.4
2018-01-24,'300070,碧水源,16.86,17.07,16.51,16.51,16.57,0.29,1.7502,1.3539,41966519,706995113.48,52833958975.9,52260612690.5
2018-01-23,'300070,碧水源,16.57,16.77,16.5,16.72,16.63,-0.06,-0.3608,0.7458,23116561,383908576.69,51925189812.0,51361705354.8
2018-01-22,'300070,碧水源,16.63,16.66,16.29,16.42,16.34,0.29,1.7748,0.7578,23489023,388255897.09,52113211018.4,51547686182.8
2018-01-19,'300070,碧水源,16.34,16.48,16.19,16.44,16.44,-0.1,-0.6083,0.5409,16767672,273409384.19,51204441854.5,50648778847.1
2018-01-18,'300070,碧水源,16.44,16.68,16.42,16.57,16.54,-0.1,-0.6046,0.3834,11883776,196348365.32,51517810531.7,50958746893.9
2018-01-17,'300070,碧水源,16.54,16.74,16.11,16.3,16.31,0.23,1.4102,0.7102,22015370,362714250.13,51831179208.9,51268714940.7
2018-01-16,'300070,碧水源,16.31,16.58,16.21,16.51,16.5,-0.19,-1.1515,0.7491,23219894,379727010.96,51110431251.3,50555788433.1
2018-01-15,'300070,碧水源,16.5,16.9,16.41,16.89,16.87,-0.37,-2.1932,0.7884,24437665,405770215.22,51705831738.0,51144727722.0
2018-01-12,'300070,碧水源,16.87,17.47,16.86,17.41,17.46,-0.59,-3.3792,0.9969,30901675,527711808.89,52865295843.6,52291609495.2
2018-01-11,'300070,碧水源,17.46,17.49,17.29,17.37,17.35,0.11,0.634,0.4963,15384793,267501132.1,54714171039.1,54120420971.3
2018-01-10,'300070,碧水源,17.35,17.58,17.24,17.58,17.51,-0.16,-0.9138,0.5887,18247422,317100725.48,54369465494.2,53779456119.8
2018-01-09,'300070,碧水源,17.51,17.71,17.45,17.71,17.7,-0.19,-1.0734,0.4835,14988171,262675296.38,54870855377.7,54275404994.7
2018-01-08,'300070,碧水源,17.7,17.73,17.41,17.71,17.76,-0.06,-0.3378,0.6005,18612240,326388404.5,55466255864.4,54864344283.6
2018-01-05,'300070,碧水源,17.76,18.06,17.74,17.95,17.92,-0.16,-0.8929,0.6032,18698451,334084974.3,55654277070.7,55050325111.7
2018-01-04,'300070,碧水源,17.92,18.25,17.83,18.1,18.19,-0.27,-1.4843,0.8335,25834962,464670192.99,56155666954.2,55546273986.6
2018-01-03,'300070,碧水源,18.19,18.26,17.33,17.48,17.41,0.78,4.4802,1.6456,51008828,918340506.63,57001762382.7,56383187712.9
2018-01-02,'300070,碧水源,17.41,17.58,17.26,17.43,17.37,0.04,0.2303,0.49,15188716,264303171.7,54557486700.5,53965436947.9
2017-12-29,'300070,碧水源,17.37,17.44,17.2,17.26,17.25,0.12,0.6957,0.3393,10516744,181954616.02,54432139229.6,53841449729.2
2017-12-28,'300070,碧水源,17.25,17.48,17.25,17.4,17.4,-0.15,-0.8621,0.5156,15983068,277445720.03,54056096817.0,53469488073.0
2017-12-27,'300070,碧水源,17.4,17.63,17.37,17.55,17.57,-0.17,-0.9676,0.3621,11224287,196011537.68,54526149832.8,53934440143.2
2017-12-26,'300070,碧水源,17.57,17.62,17.31,17.49,17.44,0.13,0.7454,0.3714,11510733,201031798.88,55058876584.0,54461385822.8
2017-12-25,'300070,碧水源,17.44,17.83,17.31,17.62,17.63,-0.19,-1.0777,0.4799,14874859,260334339.21,54651497303.7,54058427361.9
2017-12-22,'300070,碧水源,17.63,17.86,17.51,17.86,17.75,-0.12,-0.6761,0.5653,17521916,308677623.27,55246897790.4,54647366650.8
2017-12-21,'300070,碧水源,17.75,17.95,17.55,17.66,17.55,0.2,1.1396,0.8035,24905961,443462860.99,55622940203.0,55019328307.0
2017-12-20,'300070,碧水源,17.55,17.75,17.33,17.39,17.35,0.2,1.1527,0.7948,24636632,433845885.18,54996202848.6,54399392213.4
2017-12-19,'300070,碧水源,17.35,17.48,17.1,17.1,17.07,0.28,1.6403,0.6738,20884201,362261321.71,54369465494.2,53779456119.8
2017-12-18,'300070,碧水源,17.07,17.3,16.99,17.13,17.15,-0.08,-0.4665,0.3104,9620499,164855790.7,53492033198.0,52911545588.8
2017-12-15,'300070,碧水源,17.15,17.25,17.01,17.05,17.1,0.05,0.2924,0.3217,9970232,170899760.45,53742728139.8,53159520026.2
2017-12-14,'300070,碧水源,17.1,17.24,16.93,16.98,16.93,0.17,1.0041,0.5445,16879206,289082706.2,53586043801.2,53004536002.8
2017-12-13,'300070,碧水源,16.93,16.95,16.63,16.63,16.65,0.28,1.6817,0.4027,12482055,210373782.19,53053317050.0,52477590323.2
2017-12-12,'300070,碧水源,16.65,17.09,16.65,17.09,17.05,-0.4,-2.346,0.4764,14768200,248255631.12,52175884753.8,51609679792.2
2017-12-11,'300070,碧水源,17.05,17.14,16.84,16.88,16.91,0.14,0.8279,0.4173,12933607,219982327.64,53429359462.6,52849551979.4
2017-12-08,'300070,碧水源,16.91,17.03,16.72,16.72,16.71,0.2,1.1969,0.388,12026578,203293590.68,52990643314.5,52415596713.9
2017-12-07,'300070,碧水源,16.71,16.91,16.67,16.77,16.85,-0.14,-0.8309,0.3111,9642829,162026038.29,52363905960.1,51795660620.3
2017-12-06,'300070,碧水源,16.85,17.05,16.41,16.92,16.96,-0.11,-0.6486,0.7347,22773960,380604206.83,52802622108.2,52229615885.8
2017-12-05,'300070,碧水源,16.96,17.36,16.92,17.27,17.27,-0.31,-1.795,0.4167,12916426,220589568.63,53147327653.1,52570580737.3
2017-12-04,'300070,碧水源,17.27,17.41,17.15,17.23,17.21,0.06,0.3486,0.3917,12141646,209931692.37,54118770552.4,53531481682.4
2017-12-01,'300070,碧水源,17.21,17.28,17.06,17.09,17.09,0.12,0.7022,0.3831,11873860,204533455.28,53930749346.1,53345500854.3
2017-11-30,'300070,碧水源,17.09,17.3,16.89,17.3,17.28,-0.19,-1.0995,0.4865,15080039,257756289.42,53554706933.5,52973539198.1
2017-11-29,'300070,碧水源,17.28,17.45,17.21,17.24,17.24,0.04,0.232,0.3917,12142328,210281891.09,54150107420.2,53562478487.0
2017-11-28,'300070,碧水源,17.24,17.29,17.08,17.2,17.15,0.09,0.5248,0.2788,8642322,148499992.53,54024759949.3,53438491268.3
2017-11-27,'300070,碧水源,17.15,17.39,16.91,17.1,17.05,0.1,0.5865,0.5878,18219762,313757556.06,53742728139.8,53159520026.2
2017-11-24,'300070,碧水源,17.05,17.22,17.01,17.11,17.08,-0.03,-0.1756,0.4066,12603653,215610326.19,53429359462.6,52849551979.4
2017-11-23,'300070,碧水源,17.08,17.55,17.03,17.5,17.47,-0.39,-2.2324,0.6248,19366366,335590267.25,53523370065.8,52942542393.4
2017-11-22,'300070,碧水源,17.47,17.73,17.36,17.68,17.62,-0.15,-0.8513,0.6767,20974021,366377048.89,54745507906.8,54151417776.0
2017-11-21,'300070,碧水源,17.62,17.83,17.46,17.54,17.62,0.0,0.0,0.5206,16135423,284401096.35,55215560922.6,54616369846.2
2017-11-20,'300070,碧水源,17.62,17.75,17.31,17.51,17.76,-0.14,-0.7883,0.5692,17642693,309189466.51,55215560922.6,54616369846.2
2017-11-17,'300070,碧水源,17.76,17.92,17.1,17.84,17.8,-0.04,-0.2247,1.0611,32891274,577680307.44,55654277070.7,55050325111.7
2017-11-16,'300070,碧水源,17.8,18.12,17.77,17.77,17.95,-0.15,-0.8357,0.531,16459680,295259515.42,55779624541.6,55174312330.4
2017-11-15,'300070,碧水源,17.95,18.02,17.6,17.78,17.89,0.06,0.3354,0.6328,19615057,348970505.63,56249677557.4,55639264400.6
2017-11-14,'300070,碧水源,17.89,18.14,17.73,17.9,17.83,0.06,0.3365,0.8081,25048315,449842589.37,56061656351.1,55453283572.5
2017-11-13,'300070,碧水源,17.83,18.25,17.78,18.24,18.18,-0.35,-1.9252,1.0356,32099280,576574332.67,55873635144.8,55267302744.4
2017-11-10,'300070,碧水源,18.18,18.4,18.07,18.12,18.11,0.07,0.3865,0.7853,24341079,443800309.82,56970425515.0,56352190908.2
2017-11-09,'300070,碧水源,18.11,18.25,17.99,18.03,18.03,0.08,0.4437,0.4933,15289623,277233691.68,56751067440.9,56135213275.5
2017-11-08,'300070,碧水源,18.03,18.32,17.98,18.02,18.02,0.01,0.0555,0.8106,25124923,456074328.75,56500372499.2,55887238838.0
2017-11-07,'300070,碧水源,18.02,18.15,17.81,18.08,18.08,-0.06,-0.3319,0.8036,24909022,446865897.01,56469035631.4,55856242033.4
2017-11-06,'300070,碧水源,18.08,18.21,17.87,17.92,18.07,0.01,0.0553,0.8617,26711121,481427770.72,56657056837.8,56042222861.4
2017-11-03,'300070,碧水源,18.07,18.43,17.86,18.22,18.4,-0.33,-1.7935,1.2773,39592399,717814195.9,56625719970.0,56011226056.8
2017-11-02,'300070,碧水源,18.4,19.17,18.4,19.16,19.17,-0.77,-4.0167,1.4859,46058619,864622568.58,57659836604.8,57034120611.2
2017-11-01,'300070,碧水源,19.17,19.27,18.83,19.0,19.09,0.08,0.4191,1.3238,41032819,782247554.04,60072775419.2,59420874571.6
2017-10-31,'300070,碧水源,19.09,19.38,18.77,18.77,18.91,0.18,0.9519,1.3214,40960360,784037703.43,59822080477.5,59172900134.1
2017-10-30,'300070,碧水源,18.91,19.08,18.58,18.88,18.88,0.03,0.1589,1.2255,37985821,717053587.1,59258016858.5,58614957649.9
2017-10-27,'300070,碧水源,18.88,19.21,18.83,19.12,19.05,-0.17,-0.8924,0.8826,27358613,518182307.1,59164006255.4,58521967235.8
2017-10-26,'300070,碧水源,19.05,19.28,18.75,19.08,19.25,-0.2,-1.039,1.5267,47322147,898504942.02,59696733006.6,59048912915.4
2017-10-25,'300070,碧水源,19.25,19.77,19.15,19.45,19.3,-0.05,-0.2591,1.6248,50364505,978804237.82,60323470361.0,59668849009.0
2017-10-24,'300070,碧水源,19.3,19.36,18.91,19.05,19.1,0.2,1.0471,1.8105,56119690,1078121362.24,60480154699.6,59823833032.4
2017-10-23,'300070,碧水源,19.1,19.34,18.56,18.6,18.53,0.57,3.0761,1.7936,55596196,1063329886.21,59853417345.2,59203896938.8
2017-10-20,'300070,碧水源,18.53,18.62,18.16,18.19,18.19,0.34,1.8692,0.6905,21403142,394744708.83,58067215885.2,57437079072.0
2017-10-19,'300070,碧水源,18.19,18.8,18.19,18.6,18.7,-0.51,-2.7273,0.7986,24754110,457347215.27,57001762382.7,56383187712.9
2017-10-18,'300070,碧水源,18.7,19.2,18.6,18.77,18.72,-0.02,-0.1068,1.1739,36387114,689264796.46,58599942636.4,57964024751.6
2017-10-17,'300070,碧水源,18.72,18.92,18.58,18.68,18.65,0.07,0.3753,0.7853,24343295,456434098.75,58662616371.8,58026018361.0
2017-10-16,'300070,碧水源,18.65,19.2,18.65,19.1,19.28,-0.63,-3.2676,1.679,52042174,983262427.63,58443258297.8,57809040728.2
2017-10-13,'300070,碧水源,19.28,19.45,18.22,18.35,18.39,0.89,4.8396,2.635,81677156,1550253545.09,60417480964.2,59761839423.0
2017-10-12,'300070,碧水源,18.39,18.49,18.21,18.26,18.28,0.11,0.6018,0.6517,20201335,371227587.24,57628499737.1,57003123806.5
2017-10-11,'300070,碧水源,18.28,18.44,18.22,18.44,18.41,-0.13,-0.7061,0.7015,21743617,398298108.93,57283794192.2,56662158955.0
2017-10-10,'300070,碧水源,18.41,18.43,18.11,18.2,18.15,0.26,1.4325,0.6024,18673257,340974884.23,57691173472.5,57065117415.9
2017-10-09,'300070,碧水源,18.15,18.32,18.09,18.21,18.01,0.14,0.7773,0.598,18535971,337246418.08,56876414911.8,56259200494.2
2017-09-29,'300070,碧水源,18.01,18.05,17.9,17.91,17.87,0.14,0.7834,0.4971,15408304,276903026.95,56437698763.7,55825245228.7
2017-09-28,'300070,碧水源,17.87,18.02,17.81,17.88,17.9,-0.03,-0.1676,0.4331,13424131,240599463.69,55998982615.6,55391289963.2
2017-09-27,'300070,碧水源,17.9,18.08,17.88,17.95,18.02,-0.12,-0.6659,0.4485,13900929,249257915.53,56092993218.8,55484280377.2
2017-09-26,'300070,碧水源,18.02,18.18,17.8,17.97,17.84,0.18,1.009,0.4713,14610267,262798051.87,56469035631.4,55856242033.4
2017-09-25,'300070,碧水源,17.84,18.16,17.77,17.88,17.97,-0.13,-0.7234,0.6118,18963120,340188250.79,55904972012.5,55298299549.1
2017-09-22,'300070,碧水源,17.97,18.32,17.88,18.28,18.32,-0.35,-1.9105,0.9518,29501788,532107720.14,56312351292.8,55701258010.0
2017-09-21,'300070,碧水源,18.32,18.86,18.31,18.86,18.83,-0.51,-2.7084,1.0493,32525895,603670821.6,57409141663.0,56786146173.8
2017-09-20,'300070,碧水源,18.83,18.85,18.62,18.65,18.61,0.22,1.1822,0.8641,26784770,502783110.83,59007321916.8,58366983212.4
2017-09-19,'300070,碧水源,18.61,18.87,18.6,18.75,18.69,-0.08,-0.428,0.666,20643837,386998859.13,58317910826.9,57685053509.5
2017-09-18,'300070,碧水源,18.69,18.8,18.61,18.66,18.68,0.01,0.0535,0.4869,15091227,281947017.23,58568605768.7,57933027946.9
2017-09-15,'300070,碧水源,18.68,18.81,18.53,18.53,18.6,0.08,0.4301,0.6434,19944549,372966772.7,58537268901.0,57902031142.2
2017-09-14,'300070,碧水源,18.6,18.77,18.53,18.75,18.78,-0.18,-0.9585,0.6731,20864912,388507264.32,58286573959.2,57654056704.8
