日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600621,华鑫股份,16.72,17.35,16.57,16.98,17.14,-0.42,-2.4504,13.0608,69907981,1180975735.0,17738236162.2,8949380434.72
2019-04-03,'600621,华鑫股份,17.14,17.48,15.96,16.08,16.44,0.7,4.2579,16.8825,90363387,1504512970.0,18183813864.9,9174185445.64
2019-04-02,'600621,华鑫股份,16.44,17.18,16.25,16.52,16.89,-0.45,-2.6643,17.7319,94910197,1585677369.0,17441184360.5,8799510427.44
2019-04-01,'600621,华鑫股份,16.89,17.37,16.05,16.23,15.79,1.1,6.9664,21.0622,112735196,1898602797.0,17918589041.9,9040372939.14
2019-03-29,'600621,华鑫股份,15.79,15.79,14.24,14.26,14.35,1.44,10.0348,16.5562,88617122,1336348589.0,16751599820.7,8451597910.54
2019-03-28,'600621,华鑫股份,14.35,15.18,13.9,14.14,14.7,-0.35,-2.381,10.4195,55770538,803019072.0,15223904840.2,7680837873.1
2019-03-27,'600621,华鑫股份,14.7,15.34,14.43,14.93,14.63,0.07,0.4785,10.9785,58762177,872040368.0,15595219592.4,7868175382.2
2019-03-26,'600621,华鑫股份,14.63,15.79,14.39,15.64,15.63,-1.0,-6.398,11.9932,64193606,960390418.0,15520956642.0,7830707880.38
2019-03-25,'600621,华鑫股份,15.63,17.19,15.28,15.59,15.65,-0.02,-0.1278,16.0856,86098284,1395500882.0,16581855934.0,8365957906.38
2019-03-22,'600621,华鑫股份,15.65,16.5,15.09,15.44,15.79,-0.14,-0.8866,16.8779,90338715,1427133158.0,16603073919.8,8376662906.9
2019-03-21,'600621,华鑫股份,15.79,15.8,14.21,14.3,14.36,1.43,9.9582,16.2611,87037796,1339718664.0,16751599820.7,8451597910.54
2019-03-20,'600621,华鑫股份,14.36,14.65,13.83,14.17,14.58,-0.22,-1.5089,15.0382,80491932,1141791186.0,15234513833.1,7686190373.36
2019-03-19,'600621,华鑫股份,14.58,14.59,13.01,13.19,13.26,1.32,9.9548,21.2255,113609228,1621714991.0,15467911677.4,7803945379.08
2019-03-18,'600621,华鑫股份,13.26,13.34,12.42,13.0,13.19,0.07,0.5307,10.0234,53650180,686666982.0,14067524611.9,7097415344.76
2019-03-15,'600621,华鑫股份,13.19,13.63,12.72,13.0,12.39,0.8,6.4568,12.2052,65328247,881150388.0,13993261661.5,7059947842.94
2019-03-14,'600621,华鑫股份,12.39,13.07,12.2,12.65,12.99,-0.6,-4.6189,4.9955,26738203,336101262.0,13144542227.9,6631747822.14
2019-03-13,'600621,华鑫股份,12.99,13.65,12.7,13.27,13.27,-0.28,-2.11,7.1073,38042075,499516065.0,13781081803.1,6952897837.74
2019-03-12,'600621,华鑫股份,13.27,13.97,12.67,12.85,12.75,0.52,4.0784,8.5111,45555463,601588966.0,14078133604.8,7102767845.02
2019-03-11,'600621,华鑫股份,12.75,12.8,12.05,12.58,12.71,0.04,0.3147,6.2373,33384901,416201434.0,13526465973.0,6824437831.5
2019-03-08,'600621,华鑫股份,12.71,13.48,12.71,12.84,14.12,-1.41,-9.9858,9.5044,50872281,660285509.0,13484030001.3,6803027830.46
2019-03-07,'600621,华鑫股份,14.12,14.8,13.35,13.53,13.85,0.27,1.9495,14.5856,78069471,1089312657.0,14979898003.0,7557730367.12
2019-03-06,'600621,华鑫股份,13.85,13.98,12.63,12.8,12.79,1.06,8.2877,12.3474,66089223,875747684.0,14693455194.2,7413212860.1
2019-03-05,'600621,华鑫股份,12.79,12.85,12.35,12.47,12.85,-0.06,-0.4669,7.5825,40585445,511784758.0,13568901944.7,6845847832.54
2019-03-04,'600621,华鑫股份,12.85,13.8,12.13,12.51,12.6,0.25,1.9841,13.2448,70892829,914240132.0,13632555902.2,6877962834.1
2019-03-01,'600621,华鑫股份,12.6,13.1,12.09,12.09,12.02,0.58,4.8253,10.3349,55317663,694493425.0,13367331079.2,6744150327.6
2019-02-28,'600621,华鑫股份,12.02,12.7,12.02,12.6,13.35,-1.33,-9.9625,10.3547,55423697,678580445.0,12752009489.8,6433705312.52
2019-02-27,'600621,华鑫股份,13.35,13.8,12.43,13.0,12.79,0.56,4.3784,18.5582,99332774,1312901621.0,14163005548.2,7145587847.1
2019-02-26,'600621,华鑫股份,12.79,12.79,12.79,12.79,11.63,1.16,9.9742,1.211,6481996,82904729.0,13568901944.7,6845847832.54
2019-02-25,'600621,华鑫股份,11.63,11.63,11.63,11.63,10.57,1.06,10.0284,0.8724,4669770,54309425.0,12338258766.0,6224957802.38
2019-02-22,'600621,华鑫股份,10.57,10.57,9.61,9.71,9.61,0.96,9.9896,7.2104,38593755,394336078.0,11213705516.4,5657592774.82
2019-02-21,'600621,华鑫股份,9.61,10.02,9.4,9.53,9.6,0.01,0.1042,5.394,28871301,280997110.0,10195242196.1,5143752749.86
2019-02-20,'600621,华鑫股份,9.6,9.72,9.45,9.59,9.55,0.05,0.5236,2.823,15110100,145131555.0,10184633203.2,5138400249.6
2019-02-19,'600621,华鑫股份,9.55,9.98,9.45,9.65,9.65,-0.1,-1.0363,4.383,23460201,227342400.0,10131588238.6,5111637748.3
2019-02-18,'600621,华鑫股份,9.65,9.83,9.21,9.27,9.21,0.44,4.7774,4.122,22062784,209767836.0,10237678167.8,5165162750.9
2019-02-15,'600621,华鑫股份,9.21,9.36,9.1,9.1,9.15,0.06,0.6557,2.7145,14529501,134283628.0,9770882479.32,4929652739.46
2019-02-14,'600621,华鑫股份,9.15,9.24,9.06,9.1,9.18,-0.03,-0.3268,1.98,10597854,96910738.0,9707228521.8,4897537737.9
2019-02-13,'600621,华鑫股份,9.18,9.33,8.8,8.89,8.9,0.28,3.1461,3.6264,19410548,177273401.0,9739055500.56,4913595238.68
2019-02-12,'600621,华鑫股份,8.9,8.93,8.75,8.84,8.82,0.08,0.907,1.9059,10201578,90353806.0,9442003698.8,4763725231.4
2019-02-11,'600621,华鑫股份,8.82,8.86,8.61,8.7,8.69,0.13,1.496,2.3247,12443080,108867886.0,9357131755.44,4720905229.32
2019-02-01,'600621,华鑫股份,8.69,8.69,8.01,8.01,7.9,0.79,10.0,3.1103,16648102,139899829.0,9219214847.48,4651322725.94
2019-01-31,'600621,华鑫股份,7.9,8.72,7.7,8.53,8.52,-0.62,-7.277,2.8889,15462886,126250554.0,8381104406.8,4228475205.4
2019-01-30,'600621,华鑫股份,8.52,8.76,8.52,8.56,8.74,-0.22,-2.5172,1.0567,5656000,48807234.0,9038861967.84,4560330221.52
2019-01-29,'600621,华鑫股份,8.74,8.86,8.53,8.82,8.82,-0.08,-0.907,1.2549,6716682,58336976.0,9272259812.08,4678085227.24
2019-01-28,'600621,华鑫股份,8.82,9.15,8.79,9.01,8.96,-0.14,-1.5625,1.5764,8437700,75525663.0,9357131755.44,4720905229.32
2019-01-25,'600621,华鑫股份,8.96,9.22,8.9,9.19,9.19,-0.23,-2.5027,1.6934,9063901,82234226.0,9505657656.32,4795840232.96
2019-01-24,'600621,华鑫股份,9.19,9.4,9.06,9.12,9.06,0.13,1.4349,2.1382,11444801,105615074.0,9749664493.48,4918947738.94
2019-01-23,'600621,华鑫股份,9.06,9.19,9.02,9.02,9.02,0.04,0.4435,1.2419,6647300,60441631.0,9611747585.52,4849365235.56
2019-01-22,'600621,华鑫股份,9.02,9.4,9.02,9.36,9.36,-0.34,-3.6325,2.4139,12920456,118295544.0,9569311613.84,4827955234.52
2019-01-21,'600621,华鑫股份,9.36,9.58,9.29,9.38,9.37,-0.01,-0.1067,2.0134,10776457,101426033.0,9930017373.12,5009940243.36
2019-01-18,'600621,华鑫股份,9.37,9.47,9.3,9.34,9.35,0.02,0.2139,1.5655,8379100,78663822.0,9940626366.04,5015292743.62
2019-01-17,'600621,华鑫股份,9.35,9.53,9.3,9.43,9.41,-0.06,-0.6376,1.6642,8907501,83659151.0,9919408380.2,5004587743.1
2019-01-16,'600621,华鑫股份,9.41,9.66,9.38,9.65,9.68,-0.27,-2.7893,2.413,12915819,122718368.0,9983062337.72,5036702744.66
2019-01-15,'600621,华鑫股份,9.68,9.8,9.36,9.4,9.4,0.28,2.9787,3.7314,19972489,192507241.0,10269505146.6,5181220251.68
2019-01-14,'600621,华鑫股份,9.4,9.63,9.38,9.49,9.38,0.02,0.2132,2.0917,11195791,106320584.0,9972453344.8,5031350244.4
2019-01-11,'600621,华鑫股份,9.38,9.53,9.31,9.42,9.41,-0.03,-0.3188,2.1865,11703116,110046665.0,9951235358.96,5020645243.88
2019-01-10,'600621,华鑫股份,9.41,9.66,9.35,9.61,9.62,-0.21,-2.183,2.8429,15216466,144419241.0,9983062337.72,5036702744.66
2019-01-09,'600621,华鑫股份,9.62,9.89,9.6,9.6,9.65,-0.03,-0.3109,3.8663,20694163,201466418.0,10205851189.0,5149105250.12
2019-01-08,'600621,华鑫股份,9.65,9.89,9.56,9.6,9.71,-0.06,-0.6179,4.0059,21441315,208287659.0,10237678167.8,5165162750.9
2019-01-07,'600621,华鑫股份,9.71,9.9,9.55,9.8,9.85,-0.14,-1.4213,5.5887,29913452,291035247.0,10301332125.3,5197277752.46
2019-01-04,'600621,华鑫股份,9.85,9.85,8.69,8.8,8.95,0.9,10.0559,7.7589,41529273,394547704.0,10449858026.2,5272212756.1
2019-01-03,'600621,华鑫股份,8.95,9.29,8.77,8.8,8.84,0.11,1.2443,3.9535,21161195,191674886.0,9495048663.4,4790487732.7
2019-01-02,'600621,华鑫股份,8.84,8.91,8.53,8.67,8.78,0.06,0.6834,2.0572,11011415,96275465.0,9378349741.28,4731610229.84
2018-12-28,'600621,华鑫股份,8.78,8.95,8.57,8.63,8.52,0.26,3.0516,2.6588,14231296,125014463.0,9314695783.76,4699495228.28
2018-12-27,'600621,华鑫股份,8.52,8.98,8.49,8.98,8.78,-0.26,-2.9613,2.0854,11162200,98202236.0,9038861967.84,4560330221.52
2018-12-26,'600621,华鑫股份,8.78,9.04,8.72,9.0,9.0,-0.22,-2.4444,1.9237,10296806,91084001.0,9314695783.76,4699495228.28
2018-12-25,'600621,华鑫股份,9.0,9.05,8.55,8.85,9.02,-0.02,-0.2217,3.1713,16974591,149289786.0,9548093628.0,4817250234.0
2018-12-24,'600621,华鑫股份,9.02,9.33,8.91,9.29,9.3,-0.28,-3.0108,2.5515,13656786,123844912.0,9569311613.84,4827955234.52
2018-12-21,'600621,华鑫股份,9.3,9.42,9.14,9.14,9.25,0.05,0.5405,2.4642,13189565,122632368.0,9866363415.6,4977825241.8
2018-12-20,'600621,华鑫股份,9.25,9.45,9.07,9.12,9.12,0.13,1.4254,3.0564,16359172,151536567.0,9813318451.0,4951062740.5
2018-12-19,'600621,华鑫股份,9.12,9.49,9.07,9.47,9.42,-0.3,-3.1847,2.6553,14212419,131197354.0,9675401543.04,4881480237.12
2018-12-18,'600621,华鑫股份,9.42,9.88,9.28,9.69,9.82,-0.4,-4.0733,3.4898,18679278,178490474.0,9993671330.64,5042055244.92
2018-12-17,'600621,华鑫股份,9.82,9.82,9.26,9.47,9.58,0.24,2.5052,3.1773,17006357,162601252.0,10418031047.4,5256155255.32
2018-12-14,'600621,华鑫股份,9.58,9.92,9.57,9.75,9.83,-0.25,-2.5432,2.8596,15305760,149195027.0,10163415217.4,5127695249.08
2018-12-13,'600621,华鑫股份,9.83,9.98,9.53,9.75,9.75,0.08,0.8205,3.5603,19056376,186660219.0,10428640040.4,5261507755.58
2018-12-12,'600621,华鑫股份,9.75,10.06,9.68,9.76,9.75,0.0,0.0,2.8009,14991558,147883675.0,10343768097.0,5218687753.5
2018-12-11,'600621,华鑫股份,9.75,9.85,9.62,9.78,9.81,-0.06,-0.6116,2.2582,12087222,117535992.0,10343768097.0,5218687753.5
2018-12-10,'600621,华鑫股份,9.81,9.82,9.4,9.42,9.5,0.31,3.2632,2.9115,15583622,149965889.0,10407422054.5,5250802755.06
2018-12-07,'600621,华鑫股份,9.5,9.71,9.41,9.65,9.57,-0.07,-0.7315,2.4019,12856382,122846554.0,10078543274.0,5084875247.0
2018-12-06,'600621,华鑫股份,9.57,9.88,9.51,9.71,9.78,-0.21,-2.1472,3.1148,16671752,161162035.0,10152806224.4,5122342748.82
2018-12-05,'600621,华鑫股份,9.78,10.09,9.75,9.99,10.19,-0.41,-4.0236,4.679,25044410,248137522.0,10375595075.8,5234745254.28
2018-12-04,'600621,华鑫股份,10.19,10.19,9.85,9.91,9.98,0.21,2.1042,6.0973,32635605,326804890.0,10810563785.5,5454197764.94
2018-12-03,'600621,华鑫股份,9.98,10.24,9.92,10.08,9.31,0.67,7.1966,7.8478,42005227,426110988.0,10587774934.2,5341795259.48
2018-11-30,'600621,华鑫股份,9.31,9.4,8.8,8.87,8.87,0.44,4.9605,5.066,27115840,247096283.0,9876972408.52,4983177742.06
2018-11-29,'600621,华鑫股份,8.87,9.9,8.86,9.85,9.8,-0.93,-9.4898,5.4901,29385803,277119332.0,9410176720.04,4747667730.62
2018-11-28,'600621,华鑫股份,9.8,9.95,9.37,9.55,9.6,0.2,2.0833,4.7363,25351300,246701385.0,10396813061.6,5245450254.8
2018-11-27,'600621,华鑫股份,9.6,9.86,9.48,9.82,9.71,-0.11,-1.1329,3.6356,19459484,188028468.0,10184633203.2,5138400249.6
2018-11-26,'600621,华鑫股份,9.71,9.93,9.35,9.76,9.8,-0.09,-0.9184,4.2777,22896430,221516740.0,10301332125.3,5197277752.46
2018-11-23,'600621,华鑫股份,9.8,10.51,9.68,10.29,10.61,-0.81,-7.6343,6.4704,34632811,347594869.0,10396813061.6,5245450254.8
2018-11-22,'600621,华鑫股份,10.61,11.11,10.33,10.9,11.0,-0.39,-3.5455,7.1113,38063374,406027662.0,11256141488.1,5679002775.86
2018-11-21,'600621,华鑫股份,11.0,11.28,10.08,10.2,10.31,0.69,6.6925,11.398,61008019,660161307.0,11669892212.0,5887750286.0
2018-11-20,'600621,华鑫股份,10.31,10.9,9.83,9.95,10.15,0.16,1.5764,10.4235,55791581,579725044.0,10937871700.5,5518427768.06
2018-11-19,'600621,华鑫股份,10.15,11.0,9.93,10.0,10.0,0.15,1.5,12.5861,67367291,710120973.0,10768127813.8,5432787763.9
2018-11-16,'600621,华鑫股份,10.0,10.0,8.98,9.05,9.09,0.91,10.011,7.7694,41585463,398443542.0,10608992920.0,5352500260.0
2018-11-15,'600621,华鑫股份,9.09,9.2,8.68,8.82,8.61,0.48,5.5749,7.0799,37895275,339839992.0,9643574564.28,4865422736.34
2018-11-14,'600621,华鑫股份,8.61,9.03,8.6,8.85,8.93,-0.32,-3.5834,5.0289,26917272,236046586.0,9134342904.12,4608502723.86
2018-11-13,'600621,华鑫股份,8.93,9.49,8.5,8.64,8.79,0.14,1.5927,5.8216,31159850,279000546.0,9473830677.56,4779782732.18
2018-11-12,'600621,华鑫股份,8.79,8.82,8.58,8.58,8.57,0.22,2.5671,3.1054,16621531,144655302.0,9325304776.68,4704847728.54
2018-11-09,'600621,华鑫股份,8.57,8.83,8.47,8.47,8.57,0.0,0.0,3.648,19525691,169141153.0,9091906932.44,4587092722.82
2018-11-08,'600621,华鑫股份,8.57,9.03,8.53,8.92,8.84,-0.27,-3.0543,5.6657,30325744,266891668.0,9091906932.44,4587092722.82
2018-11-07,'600621,华鑫股份,8.84,9.15,8.8,8.96,9.21,-0.37,-4.0174,6.3295,33878762,303252549.0,9378349741.28,4731610229.84
2018-11-06,'600621,华鑫股份,9.21,9.64,8.96,9.01,8.76,0.45,5.137,11.4167,61107868,569143531.0,9770882479.32,4929652739.46
2018-11-05,'600621,华鑫股份,8.76,8.76,7.88,7.89,7.96,0.8,10.0503,5.4106,28960328,241203215.0,9293477797.92,4688790227.76
2018-11-02,'600621,华鑫股份,7.96,8.03,7.8,7.98,7.76,0.2,2.5773,3.0396,16269415,128943928.0,8444758364.32,4260590206.96
2018-11-01,'600621,华鑫股份,7.76,8.3,7.75,7.88,7.87,-0.11,-1.3977,3.8837,20787554,166541643.0,8232578505.92,4153540201.76
2018-10-31,'600621,华鑫股份,7.87,8.04,7.73,7.93,8.02,-0.15,-1.8703,3.1331,16769866,131991895.0,8349277428.04,4212417704.62
2018-10-30,'600621,华鑫股份,8.02,8.23,7.45,7.66,7.67,0.35,4.5632,4.9588,26542222,210549848.0,8508412321.84,4292705208.52
2018-10-29,'600621,华鑫股份,7.67,7.88,7.51,7.7,7.73,-0.06,-0.7762,2.2254,11911405,91770522.0,8137097569.64,4105367699.42
2018-10-26,'600621,华鑫股份,7.73,8.13,7.67,7.97,8.07,-0.34,-4.2131,4.3455,23259203,183136422.0,8200751527.16,4137482700.98
2018-10-25,'600621,华鑫股份,8.07,8.12,7.03,7.08,7.38,0.69,9.3496,5.1693,27668590,209459742.0,8561457286.44,4319467709.82
2018-10-24,'600621,华鑫股份,7.38,7.71,7.13,7.13,7.3,0.08,1.0959,3.9835,21321689,158174186.0,7829436774.96,3950145191.88
2018-10-23,'600621,华鑫股份,7.3,7.77,7.19,7.62,7.41,-0.11,-1.4845,4.1926,22440695,168035565.0,7744564831.6,3907325189.8
2018-10-22,'600621,华鑫股份,7.41,7.41,6.72,6.74,6.74,0.67,9.9407,3.6836,19716243,141335824.0,7861263753.72,3966202692.66
2018-10-19,'600621,华鑫股份,6.74,6.77,6.28,6.3,6.46,0.28,4.3344,1.9377,10371572,68584417.0,7150461228.08,3607585175.24
2018-10-18,'600621,华鑫股份,6.46,6.71,6.41,6.46,6.53,-0.07,-1.072,1.6902,9046725,59544914.0,6853409426.32,3457715167.96
2018-10-17,'600621,华鑫股份,6.53,6.6,6.29,6.51,6.36,0.17,2.673,1.2966,6940149,44859348.0,6927672376.76,3495182669.78
2018-10-16,'600621,华鑫股份,6.36,6.64,6.24,6.39,6.36,0.0,0.0,1.2541,6712700,43228177.0,6747319497.12,3404190165.36
2018-10-15,'600621,华鑫股份,6.36,6.69,6.32,6.59,6.57,-0.21,-3.1963,0.7737,4141149,27072657.0,6747319497.12,3404190165.36
2018-10-12,'600621,华鑫股份,6.57,6.72,6.13,6.55,6.66,-0.09,-1.3514,1.4946,7999728,51871514.0,6970108348.44,3516592670.82
2018-10-11,'600621,华鑫股份,6.66,7.16,6.66,7.1,7.4,-0.74,-10.0,1.9824,10611055,72789232.0,7065589284.72,3564765173.16
2018-10-10,'600621,华鑫股份,7.4,7.56,7.25,7.56,7.5,-0.1,-1.3333,0.8631,4619922,34157480.0,7850654760.8,3960850192.4
2018-10-09,'600621,华鑫股份,7.5,7.57,7.37,7.37,7.35,0.15,2.0408,1.0444,5590001,41866265.0,7956744690.0,4014375195.0
2018-10-08,'600621,华鑫股份,7.35,7.71,7.32,7.68,7.84,-0.49,-6.25,1.3192,7061100,53351463.0,7797609796.2,3934087691.1
2018-09-28,'600621,华鑫股份,7.84,7.84,7.64,7.64,7.65,0.19,2.4837,0.99,5298800,41082892.0,8317450449.28,4196360203.84
2018-09-27,'600621,华鑫股份,7.65,7.8,7.63,7.78,7.77,-0.12,-1.5444,1.1306,6051500,46559572.0,8115879583.8,4094662698.9
2018-09-26,'600621,华鑫股份,7.77,7.98,7.74,7.85,7.84,-0.07,-0.8929,1.6641,8907301,70026780.0,8243187498.84,4158892702.02
2018-09-25,'600621,华鑫股份,7.84,7.94,7.76,7.88,7.96,-0.12,-1.5075,1.5706,8406399,65766939.0,8317450449.28,4196360203.84
2018-09-21,'600621,华鑫股份,7.96,8.09,7.72,7.84,7.74,0.22,2.8424,2.7162,14538330,115062062.0,8444758364.32,4260590206.96
2018-09-20,'600621,华鑫股份,7.74,7.95,7.67,7.8,7.78,-0.04,-0.5141,1.7619,9430533,73577095.0,8211360520.08,4142835201.24
2018-09-19,'600621,华鑫股份,7.78,7.81,7.65,7.71,7.81,-0.03,-0.3841,1.9872,10636422,82216674.0,8253796491.76,4164245202.28
2018-09-18,'600621,华鑫股份,7.81,7.88,7.37,7.43,7.43,0.38,5.1144,2.5112,13441280,103211365.0,8285623470.52,4180302703.06
2018-09-17,'600621,华鑫股份,7.43,7.6,7.33,7.44,7.5,-0.07,-0.9333,1.0979,5876733,43712463.0,7882481739.56,3976907693.18
2018-09-14,'600621,华鑫股份,7.5,7.67,7.43,7.46,7.51,-0.01,-0.1332,1.6943,9068864,68250625.0,7956744690.0,4014375195.0
2018-09-13,'600621,华鑫股份,7.51,7.62,7.2,7.24,7.14,0.37,5.1821,2.7591,14768331,109727859.0,7967353682.92,4019727695.26
2018-09-12,'600621,华鑫股份,7.14,7.24,7.04,7.05,7.07,0.07,0.9901,0.7866,4210100,30098545.0,7574820944.88,3821685185.64
2018-09-11,'600621,华鑫股份,7.07,7.19,7.01,7.1,7.05,0.02,0.2837,0.906,4849152,34404870.0,7500557994.44,3784217683.82
2018-09-10,'600621,华鑫股份,7.05,7.31,6.99,7.3,7.29,-0.24,-3.2922,1.2532,6707843,47506748.0,7479340008.6,3773512683.3
2018-09-07,'600621,华鑫股份,7.29,7.56,7.27,7.41,7.45,-0.16,-2.1477,1.1102,5942164,43986823.0,7733955838.68,3901972689.54
2018-09-06,'600621,华鑫股份,7.45,7.57,7.41,7.48,7.51,-0.06,-0.7989,0.8301,4443179,33242024.0,7903699725.4,3987612693.7
2018-09-05,'600621,华鑫股份,7.51,7.71,7.51,7.67,7.71,-0.2,-2.594,0.8602,4604271,34989374.0,7967353682.92,4019727695.26
2018-09-04,'600621,华鑫股份,7.71,7.77,7.57,7.68,7.64,0.07,0.9162,1.0151,5433300,41756565.0,8179533541.32,4126777700.46
2018-09-03,'600621,华鑫股份,7.64,7.68,7.51,7.61,7.66,-0.02,-0.2611,0.7826,4188983,31804515.0,8105270590.88,4089310198.64
2018-08-31,'600621,华鑫股份,7.66,7.85,7.66,7.76,7.76,-0.1,-1.2887,0.6807,3643474,28220009.0,8126488576.72,4100015199.16
2018-08-30,'600621,华鑫股份,7.76,7.96,7.75,7.91,7.93,-0.17,-2.1438,0.6651,3559900,27895824.0,8232578505.92,4153540201.76
2018-08-29,'600621,华鑫股份,7.93,8.02,7.88,8.0,8.01,-0.08,-0.9988,0.8555,4579150,36294514.0,8412931385.56,4244532706.18
2018-08-28,'600621,华鑫股份,8.01,8.11,7.96,8.11,8.1,-0.09,-1.1111,1.0647,5699049,45733749.0,8497803328.92,4287352708.26
2018-08-27,'600621,华鑫股份,8.1,8.16,7.9,8.01,8.0,0.1,1.25,2.327,12455379,100001093.0,8593284265.2,4335525210.6
2018-08-24,'600621,华鑫股份,8.0,8.16,7.82,7.91,7.81,0.19,2.4328,2.1869,11705404,93726452.0,8487194336.0,4282000208.0
2018-08-23,'600621,华鑫股份,7.81,7.9,7.66,7.68,7.67,0.14,1.8253,1.2989,6952461,54169139.0,8285623470.52,4180302703.06
2018-08-22,'600621,华鑫股份,7.67,7.94,7.66,7.83,7.97,-0.3,-3.7641,1.1631,6225523,48572387.0,8137097569.64,4105367699.42
2018-08-21,'600621,华鑫股份,7.97,8.02,7.72,7.75,7.81,0.16,2.0487,1.6342,8747148,69175312.0,8455367357.24,4265942707.22
2018-08-20,'600621,XD华鑫股,7.81,7.89,7.59,7.75,7.76,0.05,0.6443,1.2731,6814011,52764082.0,8285623470.52,4180302703.06
2018-08-17,'600621,华鑫股份,7.98,8.24,7.95,8.13,8.18,-0.2,-2.445,1.5153,8110700,65589926.0,8465976350.16,4271295207.48
2018-08-16,'600621,华鑫股份,8.18,8.45,7.86,8.0,8.07,0.11,1.3631,1.7942,9603720,78681239.0,8678156208.56,4378345212.68
2018-08-15,'600621,华鑫股份,8.07,8.4,8.03,8.4,8.29,-0.22,-2.6538,1.0223,5471721,44694270.0,8561457286.44,4319467709.82
2018-08-14,'600621,华鑫股份,8.29,8.43,8.24,8.3,8.23,0.06,0.729,1.1347,6073579,50524529.0,8794855130.68,4437222715.54
2018-08-13,'600621,华鑫股份,8.23,8.27,8.11,8.13,8.34,-0.11,-1.3189,1.0511,5626179,46032972.0,8731201173.16,4405107713.98
2018-08-10,'600621,华鑫股份,8.34,8.48,8.12,8.19,8.18,0.16,1.956,1.6205,8673961,71982744.0,8847900095.28,4463985216.84
2018-08-09,'600621,华鑫股份,8.18,8.33,7.95,8.01,8.02,0.16,1.995,1.4533,7778610,63817510.0,8678156208.56,4378345212.68
2018-08-08,'600621,华鑫股份,8.02,8.28,7.97,8.21,8.13,-0.11,-1.353,1.5288,8182803,66454081.0,8508412321.84,4292705208.52
2018-08-07,'600621,华鑫股份,8.13,8.17,7.83,7.92,7.85,0.28,3.5669,1.7067,9135351,73362847.0,8625111243.96,4351582711.38
2018-08-06,'600621,华鑫股份,7.85,8.42,7.73,8.3,8.33,-0.48,-5.7623,1.9722,10556401,84434636.0,8328059442.2,4201712704.1
2018-08-03,'600621,华鑫股份,8.33,8.5,8.3,8.34,8.32,0.01,0.1202,1.1769,6299605,52889681.0,8837291102.36,4458632716.58
2018-08-02,'600621,华鑫股份,8.32,8.92,8.18,8.92,8.82,-0.5,-5.6689,1.9026,10183748,86464182.0,8826682109.44,4453280216.32
2018-08-01,'600621,华鑫股份,8.82,9.3,8.72,9.24,9.23,-0.41,-4.442,2.1688,11608500,104413235.0,9357131755.44,4720905229.32
2018-07-31,'600621,华鑫股份,9.23,9.27,9.03,9.1,9.18,0.05,0.5447,1.3246,7090039,65122821.0,9792100465.16,4940357739.98
2018-07-30,'600621,华鑫股份,9.18,9.48,9.09,9.39,9.44,-0.26,-2.7542,1.8467,9884400,91480669.0,9739055500.56,4913595238.68
2018-07-27,'600621,华鑫股份,9.44,9.56,9.16,9.22,9.3,0.14,1.5054,2.3104,12366240,116520176.0,10014889316.5,5052760245.44
2018-07-26,'600621,华鑫股份,9.3,9.65,9.2,9.65,9.32,-0.02,-0.2146,1.8958,10147231,95144000.0,9866363415.6,4977825241.8
2018-07-25,'600621,华鑫股份,9.32,9.46,9.28,9.4,9.47,-0.15,-1.5839,1.6011,8569825,80126197.0,9887581401.44,4988530242.32
2018-07-24,'600621,华鑫股份,9.47,9.64,9.26,9.31,9.21,0.26,2.823,2.4315,13014723,122984877.0,10046716295.2,5068817746.22
2018-07-23,'600621,华鑫股份,9.21,9.35,9.04,9.09,9.19,0.02,0.2176,1.9281,10320401,94766397.0,9770882479.32,4929652739.46
2018-07-20,'600621,华鑫股份,9.19,9.32,8.6,8.97,8.97,0.22,2.4526,2.6876,14385520,129228171.0,9749664493.48,4918947738.94
2018-07-19,'600621,华鑫股份,8.97,9.35,8.96,9.26,9.26,-0.29,-3.1317,1.4057,7523911,68521164.0,9516266649.24,4801192733.22
2018-07-18,'600621,华鑫股份,9.26,9.62,9.2,9.58,9.52,-0.26,-2.7311,1.3518,7235311,68097435.0,9823927443.92,4956415240.76
2018-07-17,'600621,华鑫股份,9.52,9.61,9.3,9.52,9.58,-0.06,-0.6263,1.206,6455320,60938980.0,10099761259.8,5095580247.52
2018-07-16,'600621,华鑫股份,9.58,9.78,9.5,9.77,9.73,-0.15,-1.5416,0.9841,5267600,50630631.0,10163415217.4,5127695249.08
2018-07-13,'600621,华鑫股份,9.73,9.88,9.68,9.82,9.77,-0.04,-0.4094,1.1267,6030736,58861644.0,10322550111.2,5207982752.98
2018-07-12,'600621,华鑫股份,9.77,9.83,9.4,9.4,9.43,0.34,3.6055,2.165,11588354,112305646.0,10364986082.8,5229392754.02
2018-07-11,'600621,华鑫股份,9.43,9.8,9.25,9.77,9.99,-0.56,-5.6056,2.5235,13506784,128464337.0,10004280323.6,5047407745.18
2018-07-10,'600621,华鑫股份,9.99,10.08,9.75,9.89,9.86,0.13,1.3185,1.8587,9948620,98607819.0,10598383927.1,5347147759.74
2018-07-09,'600621,华鑫股份,9.86,9.93,9.72,9.72,9.73,0.13,1.3361,1.7784,9518805,93641991.0,10460467019.1,5277565256.36
