日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300360,炬华科技,7.23,7.42,7.2,7.3,7.3,-0.07,-0.9589,0.5848,1836200,13453625.81,2961546454.5,2269975893.51
2018-06-27,'300360,炬华科技,7.3,7.44,7.26,7.4,7.4,-0.1,-1.3514,0.6628,2081069,15271543.08,2990219795.0,2291953530.1
2018-06-26,'300360,炬华科技,7.4,7.46,7.04,7.19,7.26,0.14,1.9284,0.6622,2079094,15118727.48,3031181710.0,2323350153.8
2018-06-25,'300360,炬华科技,7.26,7.36,7.21,7.33,7.25,0.01,0.1379,0.489,1535419,11183519.59,2973835029.0,2279394880.62
2018-06-22,'300360,炬华科技,7.25,7.3,7.02,7.1,7.09,0.16,2.2567,0.4541,1425702,10280158.23,2969738837.5,2276255218.25
2018-06-21,'300360,炬华科技,7.09,7.51,7.03,7.48,7.45,-0.36,-4.8322,0.9776,3069374,22237467.79,2904199773.5,2226020620.33
2018-06-20,'300360,炬华科技,7.45,7.58,7.25,7.39,7.39,0.06,0.8119,0.7419,2329350,17331622.5,3051662667.5,2339048465.65
2018-06-19,'300360,炬华科技,7.39,8.22,7.39,8.22,8.21,-0.82,-9.9878,1.5187,4768127,36694289.07,3027085518.5,2320210491.43
2018-06-15,'300360,炬华科技,8.21,8.75,8.18,8.73,8.72,-0.51,-5.8486,1.3399,4206800,35232148.0,3362973221.5,2577662805.77
2018-06-14,'300360,炬华科技,8.72,8.79,8.55,8.6,8.62,0.1,1.1601,0.6854,2151924,18653047.74,3571878988.0,2737785586.64
2018-06-13,'300360,炬华科技,8.62,9.01,8.62,9.0,9.0,-0.38,-4.2222,0.9552,2998989,26545709.1,3530917073.0,2706388962.94
2018-06-12,'300360,炬华科技,9.0,9.03,8.65,8.83,8.81,0.19,2.1566,1.2544,3938471,34910397.62,3686572350.0,2825696133.0
2018-06-11,'300360,炬华科技,8.81,9.02,8.71,8.93,9.02,-0.21,-2.3282,1.0302,3234533,28595076.88,3608744711.5,2766042547.97
2018-06-08,'300360,炬华科技,9.02,9.33,8.93,9.33,9.32,-0.3,-3.2189,1.3811,4336250,39531956.12,3694764733.0,2831975457.74
2018-06-07,'300360,炬华科技,9.32,9.38,9.11,9.18,9.25,0.07,0.7568,1.9468,6112442,56513515.76,3817650478.0,2926165328.84
2018-06-06,'300360,炬华科技,9.25,9.56,9.2,9.55,9.39,-0.14,-1.4909,3.9387,12366071,115770634.92,3788977137.5,2904187692.25
2018-06-05,'300360,炬华科技,9.39,9.39,8.75,8.75,8.54,0.85,9.9532,3.8008,11933284,111354464.92,3846323818.5,2948142965.43
2018-06-04,'300360,炬华科技,8.54,8.62,8.44,8.62,8.62,-0.08,-0.9281,0.4222,1325722,11277817.24,3498147541.0,2681271663.98
2018-06-01,'300360,炬华科技,8.62,8.64,8.41,8.49,8.52,0.1,1.1737,0.3527,1107240,9456458.36,3530917073.0,2706388962.94
2018-05-31,'300360,炬华科技,8.52,8.59,8.35,8.41,8.31,0.21,2.5271,0.4483,1407452,11917790.95,3489955158.0,2674992339.24
2018-05-30,'300360,炬华科技,8.31,8.73,8.31,8.73,8.83,-0.52,-5.889,0.6483,2035359,17448534.31,3403935136.5,2609059429.47
2018-05-29,'300360,炬华科技,8.83,9.08,8.82,8.97,8.99,-0.16,-1.7798,0.4383,1375961,12332367.57,3616937094.5,2772321872.71
2018-05-28,'300360,炬华科技,8.99,9.18,8.92,9.06,9.05,-0.06,-0.663,0.454,1425350,12887371.0,3682476158.5,2822556470.63
2018-05-25,'300360,炬华科技,9.05,9.31,9.01,9.31,9.28,-0.23,-2.4784,0.499,1566799,14303368.98,3707053307.5,2841394444.85
2018-05-24,'300360,炬华科技,9.36,9.46,9.33,9.34,9.35,0.01,0.107,0.3305,1037600,9751933.0,3834035244.0,2938723978.32
2018-05-23,'300360,炬华科技,9.35,9.56,9.34,9.56,9.58,-0.23,-2.4008,0.5562,1746150,16486285.5,3829939052.5,2935584315.95
2018-05-22,'300360,炬华科技,9.58,9.59,9.43,9.53,9.54,0.04,0.4193,0.6182,1941001,18478377.26,3924151457.0,3007796550.46
2018-05-21,'300360,炬华科技,9.54,9.55,9.38,9.45,9.37,0.17,1.8143,0.7472,2345989,22280563.3,3907766691.0,2995237900.98
2018-05-18,'300360,炬华科技,9.37,9.43,9.25,9.38,9.39,-0.02,-0.213,0.5831,1830707,17104127.38,3838131435.5,2941863640.69
2018-05-17,'300360,炬华科技,9.39,9.45,9.04,9.08,9.02,0.37,4.102,0.9701,3045928,28154124.18,3846323818.5,2948142965.43
2018-05-16,'300360,炬华科技,9.02,9.35,9.01,9.28,9.29,-0.27,-2.9064,0.6798,2134450,19510891.5,3694764733.0,2831975457.74
2018-05-15,'300360,炬华科技,9.29,9.29,9.16,9.18,9.12,0.17,1.864,0.6973,2189400,20202402.5,3805361903.5,2916746341.73
2018-05-14,'300360,炬华科技,9.12,9.41,9.1,9.35,9.42,-0.3,-3.1847,0.6216,1951475,18004869.0,3735726648.0,2863372081.44
2018-05-11,'300360,炬华科技,9.42,9.56,9.35,9.53,9.48,-0.06,-0.6329,0.7952,2496528,23534621.7,3858612393.0,2957561952.54
2018-05-10,'300360,炬华科技,9.48,9.99,9.36,9.36,9.4,0.08,0.8511,1.7667,5546975,53220302.11,3883189542.0,2976399926.76
2018-05-09,'300360,炬华科技,9.4,9.43,9.19,9.19,9.25,0.15,1.6216,1.0277,3226744,30136525.42,3850420010.0,2951282627.8
2018-05-08,'300360,炬华科技,9.25,9.41,8.91,9.0,8.98,0.27,3.0067,1.2319,3867782,35607499.61,3788977137.5,2904187692.25
2018-05-07,'300360,炬华科技,8.98,9.03,8.79,8.82,8.82,0.16,1.8141,0.5457,1713344,15385818.04,3678379967.0,2819416808.26
2018-05-04,'300360,炬华科技,8.82,8.96,8.77,8.9,8.98,-0.16,-1.7817,0.4054,1272904,11294787.29,3612840903.0,2769182210.34
2018-05-03,'300360,炬华科技,8.98,8.99,8.41,8.51,8.56,0.42,4.9065,0.7432,2333356,20340591.03,3678379967.0,2819416808.26
2018-05-02,'300360,炬华科技,8.56,8.83,8.5,8.74,8.78,-0.22,-2.5057,0.4454,1398515,12099227.77,3506339924.0,2687550988.72
2018-04-27,'300360,炬华科技,8.78,8.89,8.66,8.79,8.79,-0.01,-0.1138,0.4395,1380026,12141374.27,3596456137.0,2756623560.86
2018-04-26,'300360,炬华科技,8.79,9.02,8.75,8.93,9.02,-0.23,-2.5499,0.4689,1472040,13093879.4,3600552328.5,2759763223.23
2018-04-25,'300360,炬华科技,9.02,9.04,8.82,8.84,8.95,0.07,0.7821,0.5159,1619599,14514589.59,3694764733.0,2831975457.74
2018-04-24,'300360,炬华科技,8.95,8.96,8.49,8.5,8.52,0.43,5.0469,0.7099,2228995,19610947.69,3666091392.5,2809997821.15
2018-04-23,'300360,炬华科技,8.52,8.8,8.4,8.7,8.7,-0.18,-2.069,0.588,1846200,15796265.0,3489955158.0,2674992339.24
2018-04-20,'300360,炬华科技,8.7,8.99,8.67,8.99,8.97,-0.27,-3.01,0.4705,1477202,13039420.84,3563686605.0,2731506261.9
2018-04-19,'300360,炬华科技,8.97,9.08,8.85,8.9,8.92,0.05,0.5605,0.5126,1609400,14462775.0,3674283775.5,2816277145.89
2018-04-18,'300360,炬华科技,8.92,8.95,8.62,8.81,8.71,0.21,2.411,0.5948,1867600,16416638.0,3653802818.0,2800578834.04
2018-04-17,'300360,炬华科技,8.71,9.18,8.7,9.16,9.11,-0.4,-4.3908,0.7499,2354400,21036051.0,3567782796.5,2734645924.27
2018-04-16,'300360,炬华科技,9.11,9.48,9.05,9.32,9.31,-0.2,-2.1482,0.8309,2608814,24128343.13,3731630456.5,2860232419.07
2018-04-13,'300360,炬华科技,9.31,9.4,9.14,9.14,9.12,0.19,2.0833,0.7843,2462553,22876646.4,3813554286.5,2923025666.47
2018-04-12,'300360,炬华科技,9.12,9.52,9.1,9.4,9.41,-0.29,-3.0818,1.0789,3387423,31530046.07,3735726648.0,2863372081.44
2018-04-11,'300360,炬华科技,9.41,9.44,9.22,9.25,9.22,0.19,2.0607,1.0392,3262626,30596934.18,3854516201.5,2954422290.17
2018-04-10,'300360,炬华科技,9.22,9.34,9.0,9.21,9.3,-0.08,-0.8602,0.8192,2572100,23459484.0,3776688563.0,2894768705.14
2018-04-09,'300360,炬华科技,9.3,9.43,9.2,9.22,9.36,-0.06,-0.641,0.6075,1907200,17804164.5,3809458095.0,2919886004.1
2018-04-04,'300360,炬华科技,9.36,9.68,9.35,9.65,9.64,-0.28,-2.9046,0.8276,2598303,24679070.0,3834035244.0,2938723978.32
2018-04-03,'300360,炬华科技,9.64,9.67,9.26,9.38,9.56,0.08,0.8368,0.9964,3128506,29508451.16,3948728606.0,3026634524.68
2018-04-02,'300360,炬华科技,9.56,9.79,9.47,9.49,9.48,0.08,0.8439,1.1808,3707256,35685140.94,3915959074.0,3001517225.72
2018-03-30,'300360,炬华科技,9.48,9.59,9.15,9.25,9.19,0.29,3.1556,1.0213,3206521,30266973.35,3883189542.0,2976399926.76
2018-03-29,'300360,炬华科技,9.19,9.24,9.09,9.24,9.2,-0.01,-0.1087,0.7764,2437706,22395949.06,3764399988.5,2885349718.03
2018-03-28,'300360,炬华科技,9.2,9.35,8.79,8.79,8.97,0.23,2.5641,1.113,3494471,32040976.1,3768496180.0,2888489380.4
2018-03-27,'300360,炬华科技,8.97,9.06,8.76,8.76,8.7,0.27,3.1034,0.7554,2371733,21191511.72,3674283775.5,2816277145.89
2018-03-26,'300360,炬华科技,8.7,8.73,8.26,8.58,8.59,0.11,1.2806,0.6919,2172472,18484355.47,3563686605.0,2731506261.9
2018-03-23,'300360,炬华科技,8.59,9.3,8.58,9.3,9.53,-0.94,-9.8636,1.2441,3906079,34781468.43,3518628498.5,2696969975.83
2018-03-22,'300360,炬华科技,9.53,9.67,9.47,9.53,9.56,-0.03,-0.3138,0.591,1855544,17747439.03,3903670499.5,2992098238.61
2018-03-21,'300360,炬华科技,9.56,9.82,9.56,9.68,9.74,-0.18,-1.848,0.8813,2767000,26846770.31,3915959074.0,3001517225.72
2018-03-20,'300360,炬华科技,9.74,9.75,9.41,9.43,9.56,0.18,1.8828,0.8472,2659850,25460937.0,3989690521.0,3058031148.38
2018-03-19,'300360,炬华科技,9.56,9.66,9.46,9.5,9.5,0.06,0.6316,0.5065,1590305,15205058.55,3915959074.0,3001517225.72
2018-03-16,'300360,炬华科技,9.5,9.65,9.41,9.46,9.46,0.04,0.4228,0.738,2317150,22126021.0,3891381925.0,2982679251.5
2018-03-15,'300360,炬华科技,9.46,9.71,9.28,9.71,9.7,-0.24,-2.4742,1.1091,3482147,32955096.24,3874997159.0,2970120602.02
2018-03-14,'300360,炬华科技,9.7,9.83,9.66,9.75,9.83,-0.13,-1.3225,0.7604,2387440,23230314.8,3973305755.0,3045472498.9
2018-03-13,'300360,炬华科技,9.83,9.96,9.75,9.82,9.98,-0.15,-1.503,1.2532,3934484,38735231.84,4026556244.5,3086288109.71
2018-03-12,'300360,炬华科技,9.98,10.07,9.73,9.77,9.78,0.2,2.045,1.932,6065814,60284321.22,4087999117.0,3133383045.26
2018-03-09,'300360,炬华科技,9.78,9.95,9.53,9.59,9.59,0.19,1.9812,1.9005,5967071,58131448.3,4006075287.0,3070589797.86
2018-03-08,'300360,炬华科技,9.59,9.66,9.48,9.59,9.72,-0.13,-1.3374,1.661,5215017,49856350.37,3928247648.5,3010936212.83
2018-03-07,'300360,炬华科技,9.72,9.85,9.62,9.77,10.03,-0.31,-3.0907,3.165,9937034,96507570.67,3981498138.0,3051751823.64
2018-03-06,'300360,炬华科技,10.03,10.03,9.59,9.79,9.12,0.91,9.9781,4.9836,15646804,154941570.72,4108480074.5,3149081357.11
2018-03-05,'300360,炬华科技,9.12,9.15,9.05,9.08,9.07,0.05,0.5513,0.389,1221459,11111301.4,3735726648.0,2863372081.44
2018-03-02,'300360,炬华科技,9.07,9.23,9.03,9.17,9.22,-0.15,-1.6269,0.6031,1893547,17248874.34,3715245690.5,2847673769.59
2018-03-01,'300360,炬华科技,9.22,9.27,8.86,8.9,9.0,0.22,2.4444,0.7946,2494897,22714084.38,3776688563.0,2894768705.14
2018-02-28,'300360,炬华科技,9.0,9.08,8.72,8.98,8.99,0.01,0.1112,0.6616,2077150,18597313.32,3686572350.0,2825696133.0
2018-02-27,'300360,炬华科技,8.99,9.11,8.9,9.01,8.95,0.04,0.4469,0.596,1871390,16860067.01,3682476158.5,2822556470.63
2018-02-26,'300360,炬华科技,8.95,9.01,8.71,8.76,8.69,0.26,2.9919,0.659,2069102,18353063.75,3666091392.5,2809997821.15
2018-02-23,'300360,炬华科技,8.69,8.73,8.6,8.63,8.66,0.03,0.3464,0.3361,1055388,9141049.48,3559590413.5,2728366599.53
2018-02-22,'300360,炬华科技,8.66,8.69,8.56,8.63,8.54,0.12,1.4052,0.2644,830046,7173134.86,3547301839.0,2718947612.42
2018-02-14,'300360,炬华科技,8.54,8.64,8.48,8.58,8.56,-0.02,-0.2336,0.195,612200,5232747.0,3498147541.0,2681271663.98
2018-02-13,'300360,炬华科技,8.56,8.68,8.56,8.58,8.59,-0.03,-0.3492,0.4332,1360250,11733599.08,3506339924.0,2687550988.72
2018-02-12,'300360,炬华科技,8.59,8.66,8.39,8.41,8.39,0.2,2.3838,0.438,1375103,11792206.71,3518628498.5,2696969975.83
2018-02-09,'300360,炬华科技,8.39,8.5,8.26,8.41,8.66,-0.27,-3.1178,0.6624,2079678,17440755.86,3436704668.5,2634176728.43
2018-02-08,'300360,炬华科技,8.66,8.69,8.29,8.34,8.34,0.32,3.8369,0.7417,2328579,19965519.85,3547301839.0,2718947612.42
2018-02-07,'300360,炬华科技,8.34,8.48,8.14,8.43,8.26,0.08,0.9685,0.7436,2334500,19464810.5,3416223711.0,2618478416.58
2018-02-06,'300360,炬华科技,8.26,8.84,8.25,8.67,8.92,-0.66,-7.3991,0.8701,2731753,23447162.97,3383454179.0,2593361117.62
2018-02-05,'300360,炬华科技,8.92,9.03,8.77,8.89,8.96,-0.04,-0.4464,0.4861,1526223,13576575.94,3653802818.0,2800578834.04
2018-02-02,'300360,炬华科技,8.96,9.25,8.89,9.25,9.29,-0.33,-3.5522,0.9265,2908947,26385280.3,3670187584.0,2813137483.52
2018-02-01,'300360,炬华科技,9.29,10.03,9.29,9.91,10.01,-0.72,-7.1928,0.9605,3015646,29017336.16,3805361903.5,2916746341.73
2018-01-31,'300360,炬华科技,10.01,10.3,9.85,10.3,10.35,-0.34,-3.285,1.2187,3826404,38370457.28,4100287691.5,3142802032.37
2018-01-30,'300360,炬华科技,10.35,10.39,10.26,10.3,10.3,0.05,0.4854,0.5286,1659753,17146861.57,4239558202.5,3249550552.95
2018-01-29,'300360,炬华科技,10.3,10.54,10.25,10.51,10.62,-0.32,-3.0132,1.0043,3153274,32780726.64,4219077245.0,3233852241.1
2018-01-26,'300360,炬华科技,10.62,10.67,10.52,10.6,10.58,0.04,0.3781,0.561,1761290,18661037.39,4350155373.0,3334321436.94
2018-01-25,'300360,炬华科技,10.58,10.85,10.58,10.68,10.69,-0.11,-1.029,0.9459,2969700,31921529.0,4333770607.0,3321762787.46
2018-01-24,'300360,炬华科技,10.69,10.7,10.48,10.6,10.6,0.09,0.8491,0.867,2722083,28948622.77,4378828713.5,3356299073.53
2018-01-23,'300360,炬华科技,10.6,10.65,10.52,10.61,10.6,0.0,0.0,0.5208,1635065,17280908.7,4341962990.0,3328042112.2
2018-01-22,'300360,炬华科技,10.6,10.65,10.32,10.42,10.46,0.14,1.3384,0.7605,2387700,25102002.77,4341962990.0,3328042112.2
2018-01-19,'300360,炬华科技,10.46,10.59,10.42,10.46,10.5,-0.04,-0.381,0.5385,1690552,17754011.5,4284616309.0,3284086839.02
2018-01-18,'300360,炬华科技,10.5,10.62,10.48,10.58,10.56,-0.06,-0.5682,0.493,1547814,16319427.76,4301001075.0,3296645488.5
2018-01-17,'300360,炬华科技,10.56,10.77,10.34,10.34,10.34,0.22,2.1277,0.8843,2776485,29297559.72,4325578224.0,3315483462.72
2018-01-16,'300360,炬华科技,10.34,10.41,10.28,10.28,10.31,0.03,0.291,0.4673,1467150,15193945.0,4235462011.0,3246410890.58
2018-01-15,'300360,炬华科技,10.31,10.6,10.31,10.55,10.61,-0.3,-2.8275,0.848,2662287,27738697.19,4223173436.5,3236991903.47
2018-01-12,'300360,炬华科技,10.61,10.77,10.57,10.71,10.75,-0.14,-1.3023,0.5309,1666825,17769926.8,4346059181.5,3331181774.57
2018-01-11,'300360,炬华科技,10.75,10.77,10.51,10.53,10.55,0.2,1.8957,0.7122,2235927,23860031.92,4403405862.5,3375137047.75
2018-01-10,'300360,炬华科技,10.55,10.76,10.41,10.73,10.7,-0.15,-1.4019,0.8413,2641288,28000968.68,4321482032.5,3312343800.35
2018-01-09,'300360,炬华科技,10.7,10.86,10.65,10.74,10.79,-0.09,-0.8341,0.8436,2648578,28470203.87,4382924905.0,3359438735.9
2018-01-08,'300360,炬华科技,10.79,10.86,10.73,10.82,10.83,-0.04,-0.3693,0.7556,2372190,25573499.9,4419790628.5,3387695697.23
2018-01-05,'300360,炬华科技,10.83,11.05,10.82,10.95,11.03,-0.2,-1.8132,1.4243,4471694,48604152.39,4436175394.5,3400254346.71
2018-01-04,'300360,炬华科技,11.03,11.27,11.0,11.1,11.11,-0.08,-0.7201,1.3019,4087550,45353752.0,4518099224.5,3463047594.11
2018-01-03,'300360,炬华科技,11.11,11.28,10.9,10.99,11.05,0.06,0.543,1.6761,5262291,58363254.74,4550868756.5,3488164893.07
2018-01-02,'300360,炬华科技,11.05,11.19,10.89,11.15,11.12,-0.07,-0.6295,1.5584,4892803,54097879.96,4526291607.5,3469326918.85
2017-12-29,'300360,炬华科技,11.12,11.26,10.7,10.73,10.69,0.43,4.0225,2.2091,6935903,76639722.66,4554964948.0,3491304555.44
2017-12-28,'300360,炬华科技,10.69,10.76,10.43,10.53,10.57,0.12,1.1353,0.7387,2319369,24667391.33,4378828713.5,3356299073.53
2017-12-27,'300360,炬华科技,10.57,10.81,10.53,10.61,10.61,-0.04,-0.377,0.7005,2199250,23435218.0,4329674415.5,3318623125.09
2017-12-26,'300360,炬华科技,10.61,10.64,10.38,10.42,10.39,0.22,2.1174,0.7045,2211845,23213461.23,4346059181.5,3331181774.57
2017-12-25,'300360,炬华科技,10.39,10.61,10.35,10.57,10.62,-0.23,-2.1657,0.8097,2542054,26505448.69,4255942968.5,3262109202.43
2017-12-22,'300360,炬华科技,10.62,10.84,10.49,10.56,10.58,0.04,0.3781,0.7856,2466538,26340308.48,4350155373.0,3334321436.94
2017-12-21,'300360,炬华科技,10.58,10.62,10.32,10.49,10.57,0.01,0.0946,0.8423,2644464,27738323.14,4333770607.0,3321762787.46
2017-12-20,'300360,炬华科技,10.57,10.68,10.52,10.65,10.67,-0.1,-0.9372,0.7405,2324850,24603216.5,4329674415.5,3318623125.09
2017-12-19,'300360,炬华科技,10.67,10.73,10.55,10.56,10.6,0.07,0.6604,0.7563,2374550,25308560.0,4370636330.5,3350019748.79
2017-12-18,'300360,炬华科技,10.6,10.92,10.58,10.92,10.92,-0.32,-2.9304,1.1516,3615498,38670420.78,4341962990.0,3328042112.2
2017-12-15,'300360,炬华科技,10.92,11.07,10.92,10.98,11.01,-0.09,-0.8174,0.8353,2622685,28799935.25,4473041118.0,3428511308.04
2017-12-14,'300360,炬华科技,11.01,11.13,10.91,11.05,11.04,-0.03,-0.2717,0.7262,2279900,25093030.0,4509906841.5,3456768269.37
2017-12-13,'300360,炬华科技,11.04,11.13,10.88,10.93,11.1,-0.06,-0.5405,1.0098,3170437,34845850.08,4522195416.0,3466187256.48
2017-12-12,'300360,炬华科技,11.1,11.65,11.08,11.19,11.06,0.04,0.3617,2.0612,6471485,73218988.09,4546772565.0,3485025230.7
2017-12-11,'300360,炬华科技,11.06,11.12,10.91,11.1,10.98,0.08,0.7286,1.0503,3297487,36445179.48,4530387799.0,3472466581.22
2017-12-08,'300360,炬华科技,10.98,11.22,10.88,11.03,10.97,0.01,0.0912,1.6808,5277037,58244029.76,3982116600.0,3447349282.26
2017-12-07,'300360,炬华科技,10.97,11.26,10.63,10.67,10.66,0.31,2.9081,2.8073,8813887,96410542.09,3978489900.0,3444209619.89
2017-12-06,'300360,炬华科技,10.66,10.66,10.38,10.47,10.47,0.19,1.8147,1.7848,5603681,58973899.43,3866062200.0,3346880086.42
2017-12-05,'300360,炬华科技,10.47,11.07,10.32,10.96,10.99,-0.52,-4.7316,1.9549,6137650,66009602.47,3797154900.0,3287226501.39
2017-12-04,'300360,炬华科技,10.99,11.55,10.96,11.5,11.59,-0.6,-5.1769,2.7861,8747337,98231737.59,3985743300.0,3450488944.63
2017-12-01,'300360,炬华科技,11.59,11.67,11.45,11.5,11.56,0.03,0.2595,1.9107,5998996,69483747.52,4203345300.0,3638868686.83
2017-11-30,'300360,炬华科技,11.56,11.73,11.42,11.58,11.63,-0.07,-0.6019,2.2142,6951997,80332994.46,4192465200.0,3629449699.72
2017-11-29,'300360,炬华科技,11.63,11.93,11.46,11.93,11.95,-0.32,-2.6778,2.8158,8840739,102881874.24,4217852100.0,3651427336.31
2017-11-28,'300360,炬华科技,11.95,11.96,11.75,11.9,11.79,0.16,1.3571,1.6558,5198690,61750747.7,4333906500.0,3751896532.15
2017-11-27,'300360,炬华科技,11.79,12.06,11.79,11.95,11.98,-0.19,-1.586,1.9543,6135729,73234149.66,4275879300.0,3701661934.23
2017-11-24,'300360,炬华科技,11.98,12.19,11.73,12.03,12.09,-0.11,-0.9098,2.5971,8154081,98088127.85,4344786600.0,3761315519.26
2017-11-23,'300360,炬华科技,12.09,12.86,12.09,12.86,12.89,-0.8,-6.2064,3.6927,11593966,144900827.35,4384680300.0,3795851805.33
2017-11-22,'300360,炬华科技,12.89,13.48,12.63,13.11,13.31,-0.42,-3.1555,4.9672,15595384,203666277.83,4674816300.0,4047024794.93
2017-11-21,'300360,炬华科技,13.31,13.8,13.31,13.35,14.79,-1.48,-10.0068,7.0318,22077452,296723617.68,4827137700.0,4178890614.47
2017-11-20,'300360,炬华科技,0.0,0.0,0.0,0.0,14.79,None,None,0.0,0,0.0,5363889300.0,4643560645.23
2017-11-17,'300360,炬华科技,0.0,0.0,0.0,0.0,14.79,None,None,0.0,0,0.0,5363889300.0,4643560645.23
2017-11-16,'300360,炬华科技,0.0,0.0,0.0,0.0,14.79,None,None,0.0,0,0.0,5363889300.0,4643560645.23
2017-11-15,'300360,炬华科技,0.0,0.0,0.0,0.0,14.79,None,None,0.0,0,0.0,5363889300.0,4643560645.23
2017-11-14,'300360,炬华科技,0.0,0.0,0.0,0.0,14.79,None,None,0.0,0,0.0,5363889300.0,4643560645.23
2017-11-13,'300360,炬华科技,14.79,15.88,14.73,15.18,15.35,-0.56,-3.6482,7.4583,23416438,357976313.92,5363889300.0,4643560645.23
2017-11-10,'300360,炬华科技,15.35,16.15,15.1,15.9,16.48,-1.13,-6.8568,8.7211,27381450,427936903.04,5566984500.0,4819381737.95
2017-11-09,'300360,炬华科技,16.48,16.99,15.91,16.88,15.55,0.93,5.9807,13.6345,42807734,704572155.52,5976801600.0,5174163585.76
2017-11-08,'300360,炬华科技,15.55,15.55,15.55,15.55,14.14,1.41,9.9717,3.9509,12404355,192887720.25,5639518500.0,4882174985.35
2017-11-07,'300360,炬华科技,14.14,14.14,13.17,13.21,12.85,1.29,10.0389,3.0554,9592966,133865661.24,5128153800.0,4439482591.18
2017-11-06,'300360,炬华科技,12.85,12.96,12.5,12.5,12.59,0.26,2.0651,1.5374,4826859,61723477.39,4660309500.0,4034466145.45
2017-11-03,'300360,炬华科技,12.59,13.32,12.45,13.3,12.12,0.47,3.8779,2.3196,7282771,93580138.61,4566015300.0,3952834923.83
2017-11-02,'300360,炬华科技,12.12,12.29,12.11,12.28,12.27,-0.15,-1.2225,0.3001,942141,11462261.01,4395560400.0,3805270792.44
2017-11-01,'300360,炬华科技,12.27,12.35,12.22,12.35,12.45,-0.18,-1.4458,0.3436,1078693,13248974.4,4449960900.0,3852365727.99
2017-10-31,'300360,炬华科技,12.45,12.77,12.04,12.12,12.12,0.33,2.7228,0.6107,1917401,23493111.75,4515241500.0,3908879650.65
2017-10-30,'300360,炬华科技,12.12,13.01,12.02,13.0,13.09,-0.97,-7.4102,1.3496,4237437,52199117.31,4395560400.0,3805270792.44
2017-10-27,'300360,炬华科技,13.09,13.39,13.02,13.36,13.36,-0.27,-2.021,0.6686,2099285,27646621.3,4747350300.0,4109818042.33
2017-10-26,'300360,炬华科技,13.36,13.44,13.18,13.26,13.27,0.09,0.6782,0.5089,1597729,21285337.97,4845271200.0,4194588926.32
2017-10-25,'300360,炬华科技,13.27,13.27,13.11,13.11,13.23,0.04,0.3023,0.284,891550,11793142.0,4812630900.0,4166331964.99
2017-10-24,'300360,炬华科技,13.23,13.23,13.08,13.2,13.19,0.04,0.3033,0.292,916657,12056937.08,4798124100.0,4153773315.51
2017-10-23,'300360,炬华科技,13.19,13.25,13.12,13.24,13.23,-0.04,-0.3023,0.3451,1083497,14292013.47,4783617300.0,4141214666.03
2017-10-20,'300360,炬华科技,13.23,13.27,12.93,13.0,13.0,0.23,1.7692,0.2819,885091,11635973.24,4798124100.0,4153773315.51
2017-10-19,'300360,炬华科技,13.0,13.38,13.0,13.32,13.3,-0.3,-2.2556,0.5485,1722130,22646771.4,4714710000.0,4081561081.0
2017-10-18,'300360,炬华科技,13.3,13.59,13.28,13.59,13.56,-0.26,-1.9174,0.7105,2230805,29928878.6,4823511000.0,4175750952.1
2017-10-17,'300360,炬华科技,13.56,13.65,13.52,13.58,13.51,0.05,0.3701,0.7969,2502120,33972897.2,4917805200.0,4257382173.72
2017-10-16,'300360,炬华科技,13.51,13.82,13.51,13.69,13.68,-0.17,-1.2427,0.9493,2980605,40808096.32,4899671700.0,4241683861.87
2017-10-13,'300360,炬华科技,13.68,13.69,13.55,13.59,13.62,0.06,0.4405,0.5471,1717671,23387714.51,4961325600.0,4295058122.16
2017-10-12,'300360,炬华科技,13.62,13.85,13.55,13.85,13.83,-0.21,-1.5184,0.6179,1929939,26425159.29,4939565400.0,4254217037.94
2017-10-11,'300360,炬华科技,13.83,13.84,13.67,13.67,13.8,0.03,0.2174,0.6954,2172071,29888443.95,5015726100.0,4319810692.71
2017-10-10,'300360,炬华科技,13.8,13.8,13.51,13.65,13.73,0.07,0.5098,1.3311,4157666,56606774.35,5004846000.0,4310440170.6
2017-10-09,'300360,炬华科技,13.73,13.8,13.66,13.68,13.63,0.1,0.7337,0.4183,1306705,17940167.85,4979459100.0,4288575619.01
2017-09-29,'300360,炬华科技,13.63,13.65,13.48,13.48,13.48,0.15,1.1128,0.3015,941847,12807930.57,4943192100.0,4257340545.31
2017-09-28,'300360,炬华科技,13.48,13.65,13.48,13.58,13.56,-0.08,-0.59,0.3668,1145554,15527759.7,4888791600.0,4210487934.76
2017-09-27,'300360,炬华科技,13.56,13.62,13.48,13.56,13.52,0.04,0.2959,0.3369,1052300,14258695.58,4917805200.0,4235475993.72
2017-09-26,'300360,炬华科技,13.52,13.69,13.44,13.67,13.67,-0.15,-1.0973,0.4086,1276404,17313409.96,4903298400.0,4222981964.24
2017-09-25,'300360,炬华科技,13.67,13.9,13.65,13.9,13.99,-0.32,-2.2873,0.4683,1462600,20120855.73,4957698900.0,4269834574.79
2017-09-22,'300360,炬华科技,13.99,13.99,13.69,13.84,13.9,0.09,0.6475,0.661,2064704,28498165.96,5073753300.0,4369786810.63
