日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000701,厦门信达,8.03,8.03,7.72,7.9,7.79,0.24,3.0809,3.8387,15608495,123585939.6,3265102839.68,3265102839.68
2019-03-29,'000701,厦门信达,7.79,7.81,7.37,7.74,7.69,0.1,1.3004,2.7006,10981174,84011443.68,3167515706.24,3167515706.24
2019-03-28,'000701,厦门信达,7.69,7.93,7.65,7.83,7.96,-0.27,-3.392,2.4429,9933151,77356909.43,3126854400.64,3126854400.64
2019-03-27,'000701,厦门信达,7.96,8.01,7.41,7.77,7.7,0.26,3.3766,3.4776,14140425,109458336.13,3236639925.76,3236639925.76
2019-03-26,'000701,厦门信达,7.7,8.25,7.61,8.19,8.16,-0.46,-5.6373,4.1156,16734598,131934065.98,3130920531.2,3130920531.2
2019-03-25,'000701,厦门信达,8.16,8.34,8.01,8.08,8.5,-0.34,-4.0,4.0833,16603114,136260019.41,3317962536.96,3317962536.96
2019-03-22,'000701,厦门信达,8.5,8.65,8.02,8.4,8.28,0.22,2.657,7.0424,28635195,239198722.29,3456210976.0,3456210976.0
2019-03-21,'000701,厦门信达,8.28,8.48,8.18,8.26,8.38,-0.1,-1.1933,6.9898,28421331,235440960.59,3366756103.68,3366756103.68
2019-03-20,'000701,厦门信达,8.38,8.48,7.55,7.75,7.77,0.61,7.8507,7.4043,30106721,242474211.71,3407417409.28,3407417409.28
2019-03-19,'000701,厦门信达,7.77,7.98,7.5,7.68,7.71,0.06,0.7782,5.0182,20404560,157958272.05,3159383445.12,3159383445.12
2019-03-18,'000701,厦门信达,7.71,8.0,7.46,7.5,7.44,0.27,3.629,3.8573,15684108,120847009.06,3134986661.76,3134986661.76
2019-03-15,'000701,厦门信达,7.44,7.47,7.23,7.23,7.23,0.21,2.9046,2.1523,8751683,64681693.83,3025201136.64,3025201136.64
2019-03-14,'000701,厦门信达,7.23,7.49,7.08,7.36,7.5,-0.27,-3.6,2.7439,11156915,80841742.88,2939812394.88,2939812394.88
2019-03-13,'000701,厦门信达,7.5,7.85,7.44,7.6,7.62,-0.12,-1.5748,2.982,12125240,92658948.33,3049597920.0,3049597920.0
2019-03-12,'000701,厦门信达,7.62,7.78,7.49,7.62,7.55,0.07,0.9272,3.2332,13146433,100335257.32,3098391486.72,3098391486.72
2019-03-11,'000701,厦门信达,7.55,7.58,7.23,7.23,7.2,0.35,4.8611,2.602,10579944,78644029.17,3069928572.8,3069928572.8
2019-03-08,'000701,厦门信达,7.2,7.75,7.18,7.4,7.56,-0.36,-4.7619,3.3756,13725547,102631841.76,2927614003.2,2927614003.2
2019-03-07,'000701,厦门信达,7.56,7.62,7.22,7.3,7.31,0.25,3.42,4.0279,16377962,122143564.8,3073994703.36,3073994703.36
2019-03-06,'000701,厦门信达,7.31,7.36,7.13,7.26,7.21,0.1,1.387,2.633,10706278,77644581.43,2972341439.36,2972341439.36
2019-03-05,'000701,厦门信达,7.21,7.23,6.97,7.0,7.14,0.07,0.9804,2.9404,11956197,84877888.29,2931680133.76,2931680133.76
2019-03-04,'000701,厦门信达,7.14,7.29,6.91,6.96,6.89,0.25,3.6284,3.6441,14817280,105587365.82,2903217219.84,2903217219.84
2019-03-01,'000701,厦门信达,6.89,6.96,6.78,6.93,6.85,0.04,0.5839,1.4973,6088371,41862531.14,2801563955.84,2801563955.84
2019-02-28,'000701,厦门信达,6.85,7.0,6.81,6.85,6.89,-0.04,-0.5806,1.3199,5366748,36987787.28,2785299433.6,2785299433.6
2019-02-27,'000701,厦门信达,6.89,7.1,6.8,6.83,6.85,0.04,0.5839,2.1755,8845914,61514874.95,2801563955.84,2801563955.84
2019-02-26,'000701,厦门信达,6.85,6.99,6.72,6.84,6.8,0.05,0.7353,2.6316,9944500,68346535.89,2785299433.6,2588576311.2
2019-02-25,'000701,厦门信达,6.8,6.84,6.53,6.61,6.54,0.26,3.9755,2.7729,10478649,70221066.24,2764968780.8,2569681593.6
2019-02-22,'000701,厦门信达,6.54,6.55,6.28,6.28,6.38,0.16,2.5078,1.9178,7247386,46715745.21,2659249386.24,2471429062.08
2019-02-21,'000701,厦门信达,6.38,6.98,6.31,6.41,6.42,-0.04,-0.6231,2.4656,9317190,61214953.65,2594191297.28,2410965965.76
2019-02-20,'000701,厦门信达,6.42,6.46,6.23,6.3,6.28,0.14,2.2293,1.5996,6044984,38298278.79,2610455819.52,2426081739.84
2019-02-19,'000701,厦门信达,6.28,6.32,6.15,6.24,6.25,0.03,0.48,1.4809,5596319,35034300.98,2553529991.68,2373176530.56
2019-02-18,'000701,厦门信达,6.25,6.26,6.05,6.08,6.05,0.2,3.3058,1.3295,5024106,30971539.73,2541331600.0,2361839700.0
2019-02-15,'000701,厦门信达,6.05,6.13,5.98,6.05,6.05,0.0,0.0,1.2938,4889138,29645280.66,2460008988.8,2286260829.6
2019-02-14,'000701,厦门信达,6.05,6.06,5.91,5.92,5.96,0.09,1.5101,1.0464,3954180,23763324.31,2460008988.8,2286260829.6
2019-02-13,'000701,厦门信达,5.96,5.97,5.83,5.83,5.82,0.14,2.4055,0.8946,3380574,20022248.62,2423413813.76,2252250337.92
2019-02-12,'000701,厦门信达,5.82,5.89,5.76,5.77,5.78,0.04,0.692,0.8914,3368647,19646104.6,2366487985.92,2199345128.64
2019-02-11,'000701,厦门信达,5.78,5.81,5.63,5.65,5.61,0.17,3.0303,0.7245,2737700,15723154.0,2350223463.68,2184229354.56
2019-02-01,'000701,厦门信达,5.61,5.62,5.45,5.47,5.44,0.17,3.125,0.7816,2953494,16410619.03,2281099244.16,2119987314.72
2019-01-31,'000701,厦门信达,5.44,5.55,5.42,5.52,5.52,-0.08,-1.4493,0.6735,2545266,13964229.13,2211975024.64,2055745274.88
2019-01-30,'000701,厦门信达,5.52,5.58,5.42,5.48,5.54,-0.02,-0.361,0.7496,2832717,15655293.29,2244504069.12,2085976823.04
2019-01-29,'000701,厦门信达,5.54,5.7,5.43,5.7,5.72,-0.18,-3.1469,1.5778,5962535,33033527.83,2252636330.24,2093534710.08
2019-01-28,'000701,厦门信达,5.72,6.05,5.68,6.04,6.07,-0.35,-5.7661,1.9758,7466394,43505322.27,2325826680.32,2161555693.44
2019-01-25,'000701,厦门信达,6.07,6.19,6.06,6.19,6.17,-0.1,-1.6207,0.689,2603600,15914180.0,2468141249.92,2293818716.64
2019-01-24,'000701,厦门信达,6.17,6.24,6.1,6.15,6.12,0.05,0.817,0.7962,3008777,18563571.55,2508802555.52,2331608151.84
2019-01-23,'000701,厦门信达,6.12,6.2,6.09,6.15,6.19,-0.07,-1.1309,0.5745,2170829,13330822.9,2488471902.72,2312713434.24
2019-01-22,'000701,厦门信达,6.19,6.34,6.12,6.27,6.3,-0.11,-1.746,0.6571,2483059,15462419.34,2516934816.64,2339166038.88
2019-01-21,'000701,厦门信达,6.3,6.32,6.23,6.26,6.27,0.03,0.4785,0.8223,3107399,19520263.85,2561662252.8,2380734417.6
2019-01-18,'000701,厦门信达,6.27,6.34,6.17,6.3,6.3,-0.03,-0.4762,0.899,3397346,21232678.25,2549463861.12,2369397587.04
2019-01-17,'000701,厦门信达,6.3,6.41,6.29,6.35,6.38,-0.08,-1.2539,0.8554,3232421,20516750.19,2561662252.8,2380734417.6
2019-01-16,'000701,厦门信达,6.38,6.56,6.37,6.53,6.57,-0.19,-2.8919,1.3604,5140964,33183844.81,2594191297.28,2410965965.76
2019-01-15,'000701,厦门信达,6.57,6.59,6.33,6.37,6.4,0.17,2.6563,1.5252,5763577,37431004.07,2671447777.92,2482765892.64
2019-01-14,'000701,厦门信达,6.4,6.48,6.33,6.44,6.43,-0.03,-0.4666,0.5191,1961476,12590988.72,2602323558.4,2418523852.8
2019-01-11,'000701,厦门信达,6.43,6.46,6.33,6.36,6.36,0.07,1.1006,0.7745,2926745,18757464.46,2614521950.08,2429860683.36
2019-01-10,'000701,厦门信达,6.36,6.46,6.34,6.34,6.36,0.0,0.0,0.688,2599948,16636993.33,2586059036.16,2403408078.72
2019-01-09,'000701,厦门信达,6.36,6.53,6.35,6.37,6.37,-0.01,-0.157,1.2962,4898155,31458243.22,2586059036.16,2403408078.72
2019-01-08,'000701,厦门信达,6.37,6.42,6.31,6.35,6.39,-0.02,-0.313,0.9129,3449838,22008503.54,2590125166.72,2407187022.24
2019-01-07,'000701,厦门信达,6.39,6.41,6.26,6.3,6.25,0.14,2.24,1.9023,7188665,45671695.28,2598257427.84,2414744909.28
2019-01-04,'000701,厦门信达,6.25,6.27,5.95,6.01,6.11,0.14,2.2913,0.9488,3585361,22051435.68,2541331600.0,2361839700.0
2019-01-03,'000701,厦门信达,6.11,6.22,6.02,6.05,6.08,0.03,0.4934,0.5756,2175140,13283092.33,2484405772.16,2308934490.72
2019-01-02,'000701,厦门信达,6.08,6.16,6.03,6.06,6.06,0.02,0.33,0.4217,1593715,9716837.99,2472207380.48,2297597660.16
2018-12-28,'000701,厦门信达,6.06,6.17,6.02,6.07,6.02,0.04,0.6645,0.3965,1498280,9120161.69,2464075119.36,2290039773.12
2018-12-27,'000701,厦门信达,6.02,6.38,6.02,6.31,6.23,-0.21,-3.3708,0.7696,2908103,18045648.39,2447810597.12,2274923999.04
2018-12-26,'000701,厦门信达,6.23,6.3,6.21,6.24,6.26,-0.03,-0.4792,0.3002,1134376,7098432.7,2533199338.88,2354281812.96
2018-12-25,'000701,厦门信达,6.26,6.36,6.06,6.36,6.36,-0.1,-1.5723,0.5863,2215585,13679266.45,2545397730.56,2365618643.52
2018-12-24,'000701,厦门信达,6.36,6.37,6.26,6.29,6.33,0.03,0.4739,0.3683,1391597,8792606.02,2586059036.16,2403408078.72
2018-12-21,'000701,厦门信达,6.33,6.45,6.22,6.27,6.27,0.06,0.9569,0.5769,2179902,13808247.71,2573860644.48,2392071248.16
2018-12-20,'000701,厦门信达,6.27,6.37,6.22,6.23,6.27,0.0,0.0,0.4258,1609249,10139136.63,2549463861.12,2369397587.04
2018-12-19,'000701,厦门信达,6.27,6.32,6.19,6.21,6.18,0.09,1.4563,0.8318,3143408,19692695.37,2549463861.12,2369397587.04
2018-12-18,'000701,厦门信达,6.18,6.32,6.16,6.25,6.29,-0.11,-1.7488,0.6528,2467000,15346927.0,2512868686.08,2335387095.36
2018-12-17,'000701,厦门信达,6.29,6.33,6.2,6.28,6.28,0.01,0.1592,0.3805,1437984,9008914.97,2557596122.24,2376955474.08
2018-12-14,'000701,厦门信达,6.28,6.57,6.27,6.55,6.55,-0.27,-4.1221,0.8891,3359889,21519658.13,2553529991.68,2373176530.56
2018-12-13,'000701,厦门信达,6.55,6.61,6.43,6.54,6.53,0.02,0.3063,0.7432,2808501,18405318.54,2663315516.8,2475208005.6
2018-12-12,'000701,厦门信达,6.53,6.59,6.5,6.55,6.57,-0.04,-0.6088,0.4569,1726670,11285446.2,2655183255.68,2467650118.56
2018-12-11,'000701,厦门信达,6.57,6.57,6.42,6.45,6.45,0.12,1.8605,0.7303,2759802,17999621.6,2671447777.92,2482765892.64
2018-12-10,'000701,厦门信达,6.45,6.6,6.42,6.52,6.57,-0.12,-1.8265,0.6583,2487814,16163959.13,2622654211.2,2437418570.4
2018-12-07,'000701,厦门信达,6.57,6.64,6.52,6.62,6.61,-0.04,-0.6051,0.6045,2284479,15024287.31,2671447777.92,2482765892.64
2018-12-06,'000701,厦门信达,6.61,6.77,6.55,6.75,6.83,-0.22,-3.2211,1.2109,4575924,30351051.03,2687712300.16,2497881666.72
2018-12-05,'000701,厦门信达,6.83,6.84,6.54,6.63,6.71,0.12,1.7884,1.7098,6461213,43443974.45,2777167172.48,2581018424.16
2018-12-04,'000701,厦门信达,6.71,6.75,6.65,6.73,6.7,0.01,0.1493,0.9436,3565845,23916398.04,2728373605.76,2535671101.92
2018-12-03,'000701,厦门信达,6.7,6.84,6.56,6.6,6.42,0.28,4.3614,1.4946,5648112,37764233.05,2724307475.2,2531892158.4
2018-11-30,'000701,厦门信达,6.42,6.45,6.23,6.3,6.37,0.05,0.7849,0.744,2811405,17838066.9,2610455819.52,2426081739.84
2018-11-29,'000701,厦门信达,6.37,6.72,6.32,6.67,6.63,-0.26,-3.9216,1.1453,4327853,28174528.63,2590125166.72,2407187022.24
2018-11-28,'000701,厦门信达,6.63,6.65,6.36,6.45,6.45,0.18,2.7907,1.3648,5157519,33814344.57,2695844561.28,2505439553.76
2018-11-27,'000701,厦门信达,6.45,6.65,6.43,6.59,6.62,-0.17,-2.568,1.3785,5209263,34045521.06,2622654211.2,2437418570.4
2018-11-26,'000701,厦门信达,6.62,6.88,6.54,6.54,6.49,0.13,2.0031,2.0743,7838756,52867892.04,2691778430.72,2501660610.24
2018-11-23,'000701,厦门信达,6.49,6.72,6.39,6.68,6.68,-0.19,-2.8443,1.0566,3992684,26109810.4,2638918733.44,2452534344.48
2018-11-22,'000701,厦门信达,6.68,6.85,6.66,6.8,6.78,-0.1,-1.4749,0.9815,3708880,24984359.58,2716175214.08,2524334271.36
2018-11-21,'000701,厦门信达,6.78,6.79,6.6,6.6,6.59,0.19,2.8832,1.6083,6077497,40824301.16,2756836519.68,2562123706.56
2018-11-20,'000701,厦门信达,6.59,6.8,6.57,6.77,6.85,-0.26,-3.7956,1.3596,5137957,34383587.22,2679580039.04,2490323779.68
2018-11-19,'000701,厦门信达,6.85,6.94,6.73,6.84,6.85,0.0,0.0,1.5624,5904116,40322582.51,2785299433.6,2588576311.2
2018-11-16,'000701,厦门信达,6.85,7.06,6.71,6.71,6.73,0.12,1.7831,2.3325,8814411,60743697.82,2785299433.6,2588576311.2
2018-11-15,'000701,厦门信达,6.73,6.78,6.6,6.6,6.66,0.07,1.0511,1.6073,6073777,40737716.39,2736505866.88,2543228988.96
2018-11-14,'000701,厦门信达,6.66,6.78,6.51,6.55,6.62,0.04,0.6042,2.4001,9069690,60341598.4,2708042952.96,2516776384.32
2018-11-13,'000701,厦门信达,6.62,6.68,6.33,6.35,6.43,0.19,2.9549,2.477,9360277,61002232.2,2691778430.72,2501660610.24
2018-11-12,'000701,厦门信达,6.43,6.59,6.27,6.27,6.08,0.35,5.7566,2.1377,8078087,51838008.01,2614521950.08,2429860683.36
2018-11-09,'000701,厦门信达,6.08,6.15,6.02,6.06,6.1,-0.02,-0.3279,0.5796,2190175,13374567.74,2472207380.48,2297597660.16
2018-11-08,'000701,厦门信达,6.1,6.21,6.1,6.14,6.09,0.01,0.1642,0.8331,3148167,19415756.39,2480339641.6,2305155547.2
2018-11-07,'000701,厦门信达,6.09,6.24,6.09,6.13,6.16,-0.07,-1.1364,0.8572,3239442,19953768.62,2476273511.04,2301376603.68
2018-11-06,'000701,厦门信达,6.16,6.24,6.08,6.14,6.16,0.0,0.0,0.9172,3466179,21263019.66,2504736424.96,2327829208.32
2018-11-05,'000701,厦门信达,6.16,6.23,5.97,6.0,6.04,0.12,1.9868,1.7197,6498616,39900103.92,2504736424.96,2327829208.32
2018-11-02,'000701,厦门信达,6.04,6.13,5.91,5.91,5.86,0.18,3.0717,1.811,6843818,41223219.58,2455942858.24,2282481886.08
2018-11-01,'000701,厦门信达,5.86,5.95,5.82,5.84,5.81,0.05,0.8606,0.982,3710806,21839013.0,2382752508.16,2214460902.72
2018-10-31,'000701,厦门信达,5.81,5.89,5.73,5.75,5.74,0.07,1.2195,0.8084,3054793,17789848.68,2362421855.36,2195566185.12
2018-10-30,'000701,厦门信达,5.74,5.76,5.61,5.66,5.64,0.1,1.773,0.6516,2462443,14017649.13,2333958941.44,2169113580.48
2018-10-29,'000701,厦门信达,5.64,5.81,5.63,5.72,5.78,-0.14,-2.4221,0.9464,3576347,20453741.87,2293297635.84,2131324145.28
2018-10-26,'000701,厦门信达,5.78,5.82,5.72,5.74,5.7,0.08,1.4035,1.0152,3836218,22145940.01,2350223463.68,2184229354.56
2018-10-25,'000701,厦门信达,5.7,5.72,5.49,5.53,5.71,-0.01,-0.1751,0.7934,2998305,16762760.86,2317694419.2,2153997806.4
2018-10-24,'000701,厦门信达,5.71,5.82,5.65,5.71,5.73,-0.02,-0.349,0.7211,2725032,15622579.3,2321760549.76,2157776749.92
2018-10-23,'000701,厦门信达,5.73,5.92,5.7,5.88,5.88,-0.15,-2.551,0.8562,3235471,18761185.48,2329892810.88,2165334636.96
2018-10-22,'000701,厦门信达,5.88,5.99,5.67,5.68,5.64,0.24,4.2553,1.5069,5694453,33239242.42,2390884769.28,2222018789.76
2018-10-19,'000701,厦门信达,5.64,5.66,5.41,5.5,5.53,0.11,1.9892,1.0786,4075920,22644342.96,2293297635.84,2131324145.28
2018-10-18,'000701,厦门信达,5.53,5.64,5.45,5.63,5.69,-0.16,-2.812,0.7827,2957668,16359888.96,2248570199.68,2089755766.56
2018-10-17,'000701,厦门信达,5.69,5.7,5.55,5.7,5.58,0.11,1.9713,0.6812,2574249,14518445.77,2313628288.64,2150218862.88
2018-10-16,'000701,厦门信达,5.58,5.79,5.47,5.69,5.67,-0.09,-1.5873,0.704,2660542,14951410.73,2268900852.48,2108650484.16
2018-10-15,'000701,厦门信达,5.67,5.88,5.65,5.84,5.84,-0.17,-2.911,0.5828,2202261,12763068.89,2305496027.52,2142660975.84
2018-10-12,'000701,厦门信达,5.84,6.03,5.49,5.93,6.0,-0.16,-2.6667,1.0485,3962304,23042616.12,2374620247.04,2206903015.68
2018-10-11,'000701,厦门信达,6.0,6.48,5.99,6.45,6.66,-0.66,-9.9099,1.2694,4796977,29689651.53,2439678336.0,2267366112.0
2018-10-10,'000701,厦门信达,6.66,6.72,6.63,6.67,6.69,-0.03,-0.4484,0.2562,968225,6470170.1,2708042952.96,2516776384.32
2018-10-09,'000701,厦门信达,6.69,6.74,6.64,6.7,6.66,0.03,0.4505,0.3366,1271825,8494597.18,2720241344.64,2528113214.88
2018-10-08,'000701,厦门信达,6.66,6.77,6.65,6.75,6.85,-0.19,-2.7737,0.4688,1771485,11885037.61,2708042952.96,2516776384.32
2018-09-28,'000701,厦门信达,6.85,6.85,6.69,6.81,6.8,0.05,0.7353,0.7899,2985071,20241195.92,2785299433.6,2588576311.2
2018-09-27,'000701,厦门信达,6.8,6.95,6.8,6.91,6.94,-0.14,-2.0173,0.7834,2960522,20327856.41,2764968780.8,2569681593.6
2018-09-26,'000701,厦门信达,6.94,7.03,6.89,6.92,6.9,0.04,0.5797,0.9182,3469953,24131986.1,2821894608.64,2622586802.88
2018-09-25,'000701,厦门信达,6.9,6.95,6.87,6.93,6.98,-0.08,-1.1461,0.6232,2355171,16258178.87,2805630086.4,2607471028.8
2018-09-21,'000701,厦门信达,6.98,7.03,6.85,6.86,6.85,0.13,1.8978,1.8273,6905308,47917443.58,2838159130.88,2637702576.96
2018-09-20,'000701,厦门信达,6.85,6.9,6.83,6.88,6.88,-0.03,-0.436,0.5251,1984175,13607222.25,2785299433.6,2588576311.2
2018-09-19,'000701,厦门信达,6.88,6.98,6.79,6.8,6.8,0.08,1.1765,0.7894,2983167,20516440.62,2797497825.28,2599913141.76
2018-09-18,'000701,厦门信达,6.8,6.87,6.65,6.66,6.68,0.12,1.7964,0.5498,2077706,14078635.21,2764968780.8,2569681593.6
2018-09-17,'000701,厦门信达,6.68,6.75,6.65,6.75,6.79,-0.11,-1.62,0.4332,1636886,10948146.51,2716175214.08,2524334271.36
2018-09-14,'000701,厦门信达,6.79,6.89,6.75,6.78,6.78,0.01,0.1475,0.5776,2182874,14852745.67,2760902650.24,2565902650.08
2018-09-13,'000701,厦门信达,6.78,6.79,6.68,6.72,6.69,0.09,1.3453,0.5426,2050502,13810846.3,2756836519.68,2562123706.56
2018-09-12,'000701,厦门信达,6.69,6.74,6.64,6.74,6.71,-0.02,-0.2981,0.533,2014121,13459646.62,2720241344.64,2528113214.88
2018-09-11,'000701,厦门信达,6.71,6.76,6.62,6.67,6.67,0.04,0.5997,0.3814,1441456,9630895.06,2728373605.76,2535671101.92
2018-09-10,'000701,厦门信达,6.67,6.83,6.67,6.81,6.84,-0.17,-2.4854,0.4424,1671968,11250271.24,2712109083.52,2520555327.84
2018-09-07,'000701,厦门信达,6.84,6.97,6.76,6.83,6.82,0.02,0.2933,0.57,2153983,14758535.92,2781233303.04,2584797367.68
2018-09-06,'000701,厦门信达,6.82,6.88,6.78,6.81,6.82,0.0,0.0,0.4785,1808363,12344279.14,2773101041.92,2577239480.64
2018-09-05,'000701,厦门信达,6.82,7.05,6.82,6.94,6.98,-0.16,-2.2923,0.7981,3015961,20945756.75,2773101041.92,2577239480.64
2018-09-04,'000701,厦门信达,6.98,7.03,6.78,6.86,6.92,0.06,0.8671,1.4492,5476494,37804811.66,2838159130.88,2637702576.96
2018-09-03,'000701,厦门信达,6.92,7.1,6.67,6.79,6.77,0.15,2.2157,1.3324,5035009,34562772.99,2813762347.52,2615028915.84
2018-08-31,'000701,厦门信达,6.77,6.92,6.76,6.92,6.97,-0.2,-2.8694,0.8062,3046650,20810418.5,2752770389.12,2558344763.04
2018-08-30,'000701,厦门信达,6.97,7.1,6.9,7.02,7.08,-0.11,-1.5537,1.0281,3885101,27193900.98,2834093000.32,2633923633.44
2018-08-29,'000701,厦门信达,7.08,7.28,6.85,6.88,6.94,0.14,2.0173,1.4167,5353509,37653354.44,2878820436.48,2675492012.16
2018-08-28,'000701,厦门信达,6.94,6.96,6.88,6.88,6.92,0.02,0.289,0.6357,2402409,16633451.37,2821894608.64,2622586802.88
2018-08-27,'000701,厦门信达,6.92,6.92,6.74,6.79,6.76,0.16,2.3669,0.9407,3555010,24367416.82,2813762347.52,2615028915.84
2018-08-24,'000701,厦门信达,6.76,6.81,6.73,6.78,6.83,-0.07,-1.0249,0.5511,2082500,14087572.0,2748704258.56,2554565819.52
2018-08-23,'000701,厦门信达,6.83,6.89,6.79,6.81,6.8,0.03,0.4412,0.5154,1947824,13328625.68,2777167172.48,2581018424.16
2018-08-22,'000701,厦门信达,6.8,6.89,6.77,6.86,6.94,-0.14,-2.0173,0.5386,2035501,13892232.79,2764968780.8,2569681593.6
2018-08-21,'000701,厦门信达,6.94,6.97,6.8,6.87,6.85,0.09,1.3139,0.4243,1603562,11092716.72,2821894608.64,2622586802.88
2018-08-20,'000701,厦门信达,6.85,6.86,6.68,6.74,6.72,0.13,1.9345,0.501,1893427,12809818.76,2785299433.6,2588576311.2
2018-08-17,'000701,厦门信达,6.72,6.99,6.67,6.94,6.88,-0.16,-2.3256,0.5709,2157545,14700041.9,2732439736.32,2539450045.44
2018-08-16,'000701,厦门信达,6.88,6.96,6.81,6.86,6.92,-0.04,-0.578,0.4996,1888100,13040858.0,2797497825.28,2599913141.76
2018-08-15,'000701,厦门信达,6.92,7.07,6.88,7.04,7.07,-0.15,-2.1216,0.506,1911975,13318671.74,2813762347.52,2615028915.84
2018-08-14,'000701,厦门信达,7.07,7.15,7.0,7.0,7.04,0.03,0.4261,0.6414,2423800,17144850.0,2874754305.92,2671713068.64
2018-08-13,'000701,厦门信达,7.04,7.06,6.89,6.96,7.07,-0.03,-0.4243,0.6552,2476039,17233717.57,2862555914.24,2660376238.08
2018-08-10,'000701,厦门信达,7.07,7.08,7.0,7.04,7.04,0.03,0.4261,0.5511,2082489,14672251.31,2874754305.92,2671713068.64
2018-08-09,'000701,厦门信达,7.04,7.09,6.85,6.85,6.91,0.13,1.8813,0.8513,3217202,22627645.04,2862555914.24,2660376238.08
2018-08-08,'000701,厦门信达,6.91,7.03,6.86,6.97,6.98,-0.07,-1.0029,0.5661,2139202,14883252.78,2809696216.96,2611249972.32
2018-08-07,'000701,厦门信达,6.98,7.0,6.78,6.83,6.78,0.2,2.9499,0.6914,2612807,18067561.02,2838159130.88,2637702576.96
2018-08-06,'000701,厦门信达,6.78,6.98,6.75,6.91,6.91,-0.13,-1.8813,0.624,2358214,16150550.65,2756836519.68,2562123706.56
2018-08-03,'000701,厦门信达,6.91,7.09,6.91,6.99,7.03,-0.12,-1.707,0.6024,2276265,15943389.28,2809696216.96,2611249972.32
2018-08-02,'000701,厦门信达,7.03,7.38,6.8,7.38,7.4,-0.37,-5.0,1.4637,5531067,39135681.05,2858489783.68,2656597294.56
2018-08-01,'000701,厦门信达,7.4,7.65,7.29,7.35,7.32,0.08,1.0929,1.8142,6855620,51232775.28,3008936614.4,2796418204.8
2018-07-31,'000701,厦门信达,7.32,7.36,7.24,7.28,7.28,0.04,0.5495,0.5243,1981289,14468141.13,2976407569.92,2766186656.64
2018-07-30,'000701,厦门信达,7.28,7.4,7.18,7.25,7.31,-0.03,-0.4104,0.7402,2797030,20323288.91,2960143047.68,2751070882.56
2018-07-27,'000701,厦门信达,7.31,7.42,7.27,7.4,7.44,-0.13,-1.7473,1.0522,3976349,29191340.9,2972341439.36,2762407713.12
2018-07-26,'000701,厦门信达,7.44,7.56,7.23,7.5,7.47,-0.03,-0.4016,1.2863,4860835,36305020.31,3025201136.64,2811533978.88
2018-07-25,'000701,厦门信达,7.47,7.57,7.41,7.44,7.49,-0.02,-0.267,1.0671,4032394,30149622.19,3037399528.32,2822870809.44
2018-07-24,'000701,厦门信达,7.49,7.55,7.34,7.45,7.49,0.0,0.0,1.7214,6505162,48589763.21,3045531789.44,2830428696.48
2018-07-23,'000701,厦门信达,7.49,7.65,7.23,7.25,7.38,0.11,1.4905,1.9713,7449283,55606269.47,3045531789.44,2830428696.48
2018-07-20,'000701,厦门信达,7.38,7.41,7.2,7.29,7.25,0.13,1.7931,1.5601,5895360,43221201.15,3000804353.28,2788860317.76
2018-07-19,'000701,厦门信达,7.25,7.5,7.21,7.42,7.7,-0.45,-5.8442,3.1869,12043070,88726843.75,2947944656.0,2739734052.0
2018-07-18,'000701,厦门信达,7.7,8.3,7.67,8.0,7.8,-0.1,-1.2821,6.4746,24467170,195254340.0,3130920531.2,2909786510.4
2018-07-17,'000701,厦门信达,7.8,7.8,6.92,7.13,7.09,0.71,10.0141,3.4208,12927074,97759287.45,3171581836.8,2947575945.6
2018-07-16,'000701,厦门信达,7.09,7.1,6.81,6.88,6.88,0.21,3.0523,1.398,5283111,36954301.71,2882886567.04,2679270955.68
2018-07-13,'000701,厦门信达,6.88,6.89,6.76,6.83,6.82,0.06,0.8798,0.8632,3261900,22239486.0,2797497825.28,2599913141.76
2018-07-12,'000701,厦门信达,6.82,6.86,6.56,6.6,6.6,0.22,3.3333,0.8834,3338151,22588137.49,2773101041.92,2577239480.64
2018-07-11,'000701,厦门信达,6.6,6.79,6.5,6.79,6.87,-0.27,-3.9301,0.8359,3158957,20944082.13,2683646169.6,2494102723.2
2018-07-10,'000701,厦门信达,6.87,6.92,6.84,6.91,6.9,-0.03,-0.4348,0.5767,2179197,14990130.46,2793431694.72,2596134198.24
2018-07-09,'000701,厦门信达,6.9,6.92,6.78,6.78,6.78,0.12,1.7699,0.5696,2152404,14780311.19,2805630086.4,2607471028.8
2018-07-06,'000701,厦门信达,6.78,6.88,6.55,6.65,6.65,0.13,1.9549,0.7862,2971068,19984701.16,2756836519.68,2562123706.56
2018-07-05,'000701,厦门信达,6.65,6.97,6.65,6.86,6.87,-0.22,-3.2023,0.6723,2540443,17291605.56,2703976822.4,2512997440.8
2018-07-04,'000701,厦门信达,6.87,7.02,6.85,7.02,7.02,-0.15,-2.1368,0.575,2173053,15059439.41,2793431694.72,2596134198.24
2018-07-03,'000701,厦门信达,7.02,7.05,6.84,6.84,6.85,0.17,2.4818,0.8706,3290068,22934505.68,2854423653.12,2652818351.04
2018-07-02,'000701,厦门信达,6.85,7.13,6.78,6.91,6.94,-0.09,-1.2968,0.7833,2960146,20609568.86,2785299433.6,2588576311.2
2018-06-29,'000701,厦门信达,6.94,7.02,6.72,6.75,6.75,0.19,2.8148,0.8022,3031346,20925320.8,2821894608.64,2622586802.88
