日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600571,信雅达,10.09,10.46,10.07,10.07,10.22,-0.13,-1.272,2.4394,10516723,107768999.0,4436363309.62,4349911079.72
2019-03-27,'600571,信雅达,10.22,10.55,9.85,10.42,10.36,-0.14,-1.3514,3.0919,13329631,135793308.0,4493521607.96,4405955523.76
2019-03-26,'600571,信雅达,10.36,10.84,10.2,10.48,10.46,-0.1,-0.956,3.6525,15746318,166634738.0,4555076698.48,4466311078.88
2019-03-25,'600571,信雅达,10.46,10.89,10.41,10.69,11.05,-0.59,-5.3394,4.4782,19305865,205834283.0,4599044620.28,4509422189.68
2019-03-22,'600571,信雅达,11.05,11.29,10.81,11.2,11.44,-0.39,-3.4091,5.2935,22821072,251843394.0,4858455358.9,4763777743.4
2019-03-21,'600571,信雅达,11.44,11.58,11.05,11.26,11.14,0.3,2.693,7.1979,31031086,352894188.0,5029930253.92,4931911075.52
2019-03-20,'600571,信雅达,11.14,11.28,10.7,10.76,10.84,0.3,2.7675,4.9835,21484374,236759616.0,4898026488.52,4802577743.12
2019-03-19,'600571,信雅达,10.84,11.15,10.82,10.82,10.75,0.09,0.8372,4.7125,20316225,222242650.0,4766122723.12,4673244410.72
2019-03-18,'600571,信雅达,10.75,10.76,10.34,10.57,10.4,0.35,3.3654,4.1366,17833291,189046384.0,4726551593.5,4634444411.0
2019-03-15,'600571,信雅达,10.4,10.73,10.27,10.65,10.46,-0.06,-0.5736,3.5896,15475031,162874024.0,4572663867.2,4483555523.2
2019-03-14,'600571,信雅达,10.46,10.85,10.05,10.62,10.88,-0.42,-3.8603,5.3768,23180042,241735070.0,4599044620.28,4509422189.68
2019-03-13,'600571,信雅达,10.88,11.6,10.7,11.6,11.67,-0.79,-6.7695,7.1167,30681036,343457882.0,4783709891.84,4690488855.04
2019-03-12,'600571,信雅达,11.67,12.12,11.3,11.4,11.37,0.3,2.6385,10.2293,44099773,517392120.0,5131056474.06,5031066630.36
2019-03-11,'600571,信雅达,11.37,11.44,10.7,11.21,10.93,0.44,4.0256,8.084,34851178,388776034.0,4999152708.66,4901733297.96
2019-03-08,'600571,信雅达,10.93,11.84,10.93,11.3,12.14,-1.21,-9.9671,10.2595,44229779,503065678.0,4805693852.74,4712044410.44
2019-03-07,'600571,信雅达,12.14,12.8,11.18,11.53,11.85,0.29,2.4473,13.8315,59629217,705455474.0,5337705706.52,5233688851.12
2019-03-06,'600571,信雅达,11.85,12.0,11.01,11.2,11.13,0.72,6.469,13.3335,57482068,665847427.0,5210198733.3,5108666629.8
2019-03-05,'600571,信雅达,11.13,11.18,10.4,10.6,10.99,0.14,1.2739,11.2203,48372113,526833898.0,4893629696.34,4798266632.04
2019-03-04,'600571,信雅达,10.99,11.33,10.13,10.35,10.3,0.69,6.699,15.3909,66351873,717282282.0,4832074605.82,4737911076.92
2019-03-01,'600571,信雅达,10.3,10.68,9.53,9.88,9.9,0.4,4.0404,10.9811,47340587,482573556.0,4528695945.4,4440444412.4
2019-02-28,'600571,信雅达,9.9,10.63,9.83,10.4,10.92,-1.02,-9.3407,12.7672,55040654,559146697.0,4352824258.2,4267999969.2
2019-02-27,'600571,信雅达,10.92,11.2,10.13,10.69,10.26,0.66,6.4327,20.562,88644901,947051810.0,4801297060.56,4707733299.36
2019-02-26,'600571,信雅达,10.26,10.26,10.26,10.26,9.33,0.93,9.9678,1.2443,5364500,55039770.0,4511108776.68,4423199968.08
2019-02-25,'600571,信雅达,9.33,9.33,9.33,9.33,8.48,0.85,10.0236,0.7694,3316900,30946677.0,4102207103.94,4022266637.64
2019-02-22,'600571,信雅达,8.48,8.48,7.65,7.73,7.71,0.77,9.987,4.3504,18754846,150705629.0,3728479768.64,3655822195.84
2019-02-21,'600571,信雅达,7.71,8.16,7.53,7.55,7.53,0.18,2.3904,5.8922,25401738,199007423.0,3389926770.78,3323866642.68
2019-02-20,'600571,信雅达,7.53,7.6,7.36,7.54,7.58,-0.05,-0.6596,3.0078,12967172,97197240.0,3310784511.54,3246266643.24
2019-02-19,'600571,信雅达,7.58,7.95,7.43,7.47,7.47,0.11,1.4726,5.3346,22998029,176117473.0,3332768472.44,3267822198.64
2019-02-18,'600571,信雅达,7.47,7.58,7.27,7.31,7.28,0.19,2.6099,3.266,14080012,104409964.0,3284403758.46,3220399976.76
2019-02-15,'600571,信雅达,7.28,7.33,7.2,7.26,7.27,0.01,0.1376,2.0222,8718108,63194237.0,3200864707.04,3138488866.24
2019-02-14,'600571,信雅达,7.27,7.33,7.19,7.26,7.28,-0.01,-0.1374,2.5001,10778315,78092528.0,3196467914.86,3134177755.16
2019-02-13,'600571,信雅达,7.28,7.33,6.95,7.0,7.0,0.28,4.0,3.2078,13829040,99528295.0,3200864707.04,3138488866.24
2019-02-12,'600571,信雅达,7.0,7.06,6.9,6.99,6.99,0.01,0.1431,1.8516,7982420,55824482.0,3077754526.0,3017777756.0
2019-02-11,'600571,信雅达,6.99,7.02,6.8,6.85,6.78,0.21,3.0973,1.6183,6976515,48423925.0,3073357733.82,3013466644.92
2019-02-01,'600571,信雅达,6.78,6.83,6.54,6.6,6.52,0.26,3.9877,1.5461,6665300,44581784.0,2981025098.04,2922933312.24
2019-01-31,'600571,信雅达,6.52,6.65,6.42,6.5,6.53,-0.01,-0.1531,1.6205,6986196,45723763.0,2866708501.36,2810844424.16
2019-01-30,'600571,信雅达,6.53,6.93,6.53,6.9,6.95,-0.42,-6.0432,2.8802,12416898,83439281.0,2871105293.54,2815155535.24
2019-01-29,'600571,信雅达,6.95,7.43,6.71,7.32,7.4,-0.45,-6.0811,3.5514,15310548,107638145.0,3055770565.1,2996222200.6
2019-01-28,'600571,信雅达,7.4,7.43,7.13,7.3,7.21,0.19,2.6352,3.0141,12993996,95127621.0,3253626213.2,3190222199.2
2019-01-25,'600571,信雅达,7.21,7.42,7.14,7.21,7.27,-0.06,-0.8253,2.6017,11216418,81751040.0,3170087161.78,3108311088.68
2019-01-24,'600571,信雅达,7.27,7.49,7.25,7.36,7.29,-0.02,-0.2743,3.5279,15209220,112154174.0,3196467914.86,3134177755.16
2019-01-23,'600571,信雅达,7.29,7.36,7.08,7.11,7.13,0.16,2.244,2.5141,10838527,78578031.0,3205261499.22,3142799977.32
2019-01-22,'600571,信雅达,7.13,7.29,7.06,7.13,7.12,0.01,0.1404,2.0661,8907242,63912462.0,3134912824.34,3073822200.04
2019-01-21,'600571,信雅达,7.12,7.19,7.09,7.14,7.15,-0.03,-0.4196,1.3438,5793200,41355896.0,3130516032.16,3069511088.96
2019-01-18,'600571,信雅达,7.15,7.18,7.02,7.16,7.13,0.02,0.2805,2.3014,9921489,70463778.0,3143706408.7,3082444422.2
2019-01-17,'600571,信雅达,7.13,7.3,7.1,7.2,7.4,-0.27,-3.6486,3.7932,16352876,117460592.0,3134912824.34,3073822200.04
2019-01-16,'600571,信雅达,7.4,7.88,7.39,7.39,7.29,0.11,1.5089,6.7977,29305776,221969655.0,3253626213.2,3190222199.2
2019-01-15,'600571,信雅达,7.29,7.35,7.17,7.2,7.29,0.0,0.0,2.6006,11211300,81539738.0,3205261499.22,3142799977.32
2019-01-14,'600571,信雅达,7.29,7.43,7.2,7.3,7.34,-0.05,-0.6812,2.8602,12330806,89951726.0,3205261499.22,3142799977.32
2019-01-11,'600571,信雅达,7.34,7.39,7.21,7.28,7.3,0.04,0.5479,2.7133,11697190,85448385.0,3227245460.12,3164355532.72
2019-01-10,'600571,信雅达,7.3,7.47,7.18,7.35,7.42,-0.12,-1.6173,4.2105,18152094,132952046.0,3209658291.4,3147111088.4
2019-01-09,'600571,信雅达,7.42,7.63,7.26,7.37,7.46,-0.04,-0.5362,6.6157,28521144,212616577.0,3262419797.56,3198844421.36
2019-01-08,'600571,信雅达,7.46,7.99,7.31,7.6,7.74,-0.28,-3.6176,9.9844,43043788,330088882.0,3280006966.28,3216088865.68
2019-01-07,'600571,信雅达,7.74,7.74,7.4,7.74,7.04,0.7,9.9432,10.4976,45256279,346536007.0,3403117147.32,3336799975.92
2019-01-04,'600571,信雅达,7.04,7.04,6.4,6.4,6.4,0.64,10.0,2.2861,9855741,67530158.0,3095341694.72,3035022200.32
2019-01-03,'600571,信雅达,6.4,6.42,6.28,6.29,6.29,0.11,1.7488,0.985,4246299,26980125.0,2813946995.2,2759111091.2
2019-01-02,'600571,信雅达,6.29,6.37,6.26,6.31,6.3,-0.01,-0.1587,0.833,3591271,22702910.0,2765582281.22,2711688869.32
2018-12-28,'600571,信雅达,6.3,6.39,6.25,6.36,6.33,-0.03,-0.4739,0.7884,3398760,21506790.0,2769979073.4,2715999980.4
2018-12-27,'600571,信雅达,6.33,6.66,6.33,6.63,6.55,-0.22,-3.3588,0.9601,4139300,27022364.0,2783169449.94,2728933313.64
2018-12-26,'600571,信雅达,6.55,6.64,6.5,6.6,6.6,-0.05,-0.7576,1.0144,4373072,28690878.0,2879898877.9,2823777757.4
2018-12-25,'600571,信雅达,6.6,6.78,6.39,6.78,6.78,-0.18,-2.6549,1.7972,7748053,50710360.0,2901882838.8,2845333312.8
2018-12-24,'600571,信雅达,6.78,6.78,6.67,6.76,6.78,0.0,0.0,1.2827,5529802,37185430.0,2981025098.04,2922933312.24
2018-12-21,'600571,信雅达,6.78,6.86,6.66,6.73,6.76,0.02,0.2959,1.0129,4366700,29616195.0,2981025098.04,2922933312.24
2018-12-20,'600571,信雅达,6.76,6.83,6.51,6.55,6.58,0.18,2.7356,1.2242,5277684,35174579.0,2972231513.68,2914311090.08
2018-12-19,'600571,信雅达,6.58,6.78,6.5,6.76,6.77,-0.19,-2.8065,0.8346,3598200,23988366.0,2893089254.44,2836711090.64
2018-12-18,'600571,信雅达,6.77,6.81,6.68,6.74,6.78,-0.01,-0.1475,0.9032,3894000,26234134.0,2976628305.86,2918622201.16
2018-12-17,'600571,信雅达,6.78,6.85,6.69,6.75,6.74,0.04,0.5935,0.7525,3244000,21985095.0,2981025098.04,2922933312.24
2018-12-14,'600571,信雅达,6.74,7.14,6.74,7.1,7.11,-0.37,-5.2039,1.4891,6419803,44645277.0,2963437929.32,2905688867.92
2018-12-13,'600571,信雅达,7.11,7.21,7.02,7.1,7.1,0.01,0.1408,1.2038,5189725,36957914.0,3126119239.98,3065199977.88
2018-12-12,'600571,信雅达,7.1,7.24,7.07,7.22,7.24,-0.14,-1.9337,1.0403,4484812,32052925.0,3121722447.8,3060888866.8
2018-12-11,'600571,信雅达,7.24,7.27,7.15,7.25,7.32,-0.08,-1.0929,1.9136,8249734,59415528.0,3183277538.32,3121244421.92
2018-12-10,'600571,信雅达,7.32,7.55,7.05,7.08,7.19,0.13,1.8081,2.5717,11086977,80922751.0,3218451875.76,3155733310.56
2018-12-07,'600571,信雅达,7.19,7.4,7.1,7.4,7.26,-0.07,-0.9642,1.2947,5581712,40403493.0,3161293577.42,3099688866.52
2018-12-06,'600571,信雅达,7.26,7.32,7.1,7.18,7.21,0.05,0.6935,1.4508,6254594,45191297.0,3192071122.68,3129866644.08
2018-12-05,'600571,信雅达,7.21,7.35,7.13,7.17,7.34,-0.13,-1.7711,1.3727,5917991,42776041.0,3170087161.78,3108311088.68
2018-12-04,'600571,信雅达,7.34,7.36,7.2,7.22,7.26,0.08,1.1019,1.6977,7319071,53318647.0,3227245460.12,3164355532.72
2018-12-03,'600571,信雅达,7.26,7.36,7.14,7.16,7.06,0.2,2.8329,2.2032,9498102,68778471.0,3192071122.68,3129866644.08
2018-11-30,'600571,信雅达,7.06,7.19,6.78,7.1,7.14,-0.08,-1.1204,1.9838,8552281,59871820.0,3104135279.08,3043644422.48
2018-11-29,'600571,信雅达,7.14,7.46,7.03,7.38,7.43,-0.29,-3.9031,2.2031,9497700,69199657.0,3139309616.52,3078133311.12
2018-11-28,'600571,信雅达,7.43,7.55,7.2,7.43,7.16,0.27,3.7709,2.9818,12854996,94836492.0,3266816589.74,3203155532.44
2018-11-27,'600571,信雅达,7.16,7.3,7.05,7.16,7.02,0.14,1.9943,1.8268,7875615,56576822.0,3148103200.88,3086755533.28
2018-11-26,'600571,信雅达,7.02,7.23,6.93,7.02,7.17,-0.15,-2.0921,1.9187,8271680,58509307.0,3086548110.36,3026399978.16
2018-11-23,'600571,信雅达,7.17,8.0,7.12,8.0,7.74,-0.57,-7.3643,3.7939,16355786,122967021.0,3152499993.06,3091066644.36
2018-11-22,'600571,信雅达,7.74,7.86,7.43,7.48,7.46,0.28,3.7534,3.5441,15279094,116922122.0,3403117147.32,3336799975.92
2018-11-21,'600571,信雅达,7.46,7.46,7.24,7.28,7.35,0.11,1.4966,1.7168,7401293,54361696.0,3280006966.28,3216088865.68
2018-11-20,'600571,信雅达,7.35,7.65,7.35,7.47,7.51,-0.16,-2.1305,1.9395,8361535,62544069.0,3231642252.3,3168666643.8
2018-11-19,'600571,信雅达,7.51,7.63,7.41,7.63,7.63,-0.12,-1.5727,2.3245,10021197,75093323.0,3301990927.18,3237644421.08
2018-11-16,'600571,信雅达,7.63,8.0,7.45,7.45,7.5,0.13,1.7333,4.3215,18630290,143329795.0,3354752433.34,3289377754.04
2018-11-15,'600571,信雅达,7.5,7.58,7.14,7.2,7.17,0.33,4.6025,3.2221,13890895,102647205.0,3297594135.0,3233333310.0
2018-11-14,'600571,信雅达,7.17,7.3,7.12,7.23,7.27,-0.1,-1.3755,1.9332,8334080,60062883.0,3152499993.06,3091066644.36
2018-11-13,'600571,信雅达,7.27,7.33,6.91,6.98,7.05,0.22,3.1206,2.9651,12782878,91668576.0,3196467914.86,3134177755.16
2018-11-12,'600571,信雅达,7.05,7.08,6.75,6.77,6.78,0.27,3.9823,1.8838,8121232,56568934.0,3099738486.9,3039333311.4
2018-11-09,'600571,信雅达,6.78,6.98,6.68,6.72,6.79,-0.01,-0.1473,1.1266,4856793,33087411.0,2981025098.04,2922933312.24
2018-11-08,'600571,信雅达,6.79,6.89,6.77,6.85,6.81,-0.02,-0.2937,1.5952,6876979,46913895.0,2985421890.22,2927244423.32
2018-11-07,'600571,信雅达,6.81,6.88,6.71,6.78,6.75,0.06,0.8889,1.5803,6813036,46367909.0,2994215474.58,2935866645.48
2018-11-06,'600571,信雅达,6.75,6.79,6.57,6.79,6.8,-0.05,-0.7353,1.3011,5609100,37526476.0,2967834721.5,2909999979.0
2018-11-05,'600571,信雅达,6.8,6.88,6.65,6.71,6.75,0.05,0.7407,1.6406,7072929,47807900.0,2989818682.4,2931555534.4
2018-11-02,'600571,信雅达,6.75,6.76,6.62,6.62,6.56,0.19,2.8963,1.666,7182400,48113570.0,2967834721.5,2909999979.0
2018-11-01,'600571,信雅达,6.56,6.77,6.53,6.6,6.56,0.0,0.0,1.5589,6720450,44729395.0,2884295670.08,2828088868.48
2018-10-31,'600571,信雅达,6.56,6.64,6.49,6.5,6.55,0.01,0.1527,1.0924,4709372,31001355.0,2884295670.08,2828088868.48
2018-10-30,'600571,信雅达,6.55,6.62,6.31,6.44,6.44,0.11,1.7081,1.15,4957658,32195407.0,2879898877.9,2823777757.4
2018-10-29,'600571,信雅达,6.44,6.59,6.39,6.48,6.49,-0.05,-0.7704,0.6813,2937000,19047853.0,2831534163.92,2776355535.52
2018-10-26,'600571,信雅达,6.49,6.61,6.45,6.52,6.45,0.04,0.6202,0.8092,3488500,22749131.0,2853518124.82,2797911090.92
2018-10-25,'600571,信雅达,6.45,6.53,6.2,6.29,6.49,-0.04,-0.6163,0.8252,3557664,22535837.0,2835930956.1,2780666646.6
2018-10-24,'600571,信雅达,6.49,6.58,6.43,6.49,6.45,0.04,0.6202,0.7302,3147786,20463770.0,2853518124.82,2797911090.92
2018-10-23,'600571,信雅达,6.45,6.65,6.42,6.6,6.56,-0.11,-1.6768,1.1304,4873100,31821287.0,2835930956.1,2780666646.6
2018-10-22,'600571,信雅达,6.56,6.67,6.28,6.29,6.26,0.3,4.7923,1.7925,7727755,50273598.0,2884295670.08,2828088868.48
2018-10-19,'600571,信雅达,6.26,6.32,5.88,5.95,6.08,0.18,2.9605,1.0235,4412518,27289813.0,2752391904.68,2698755536.08
2018-10-18,'600571,信雅达,6.08,6.26,6.04,6.26,6.26,-0.18,-2.8754,0.7274,3135802,19256771.0,2673249645.44,2621155536.64
2018-10-17,'600571,信雅达,6.26,6.32,6.1,6.22,6.1,0.16,2.623,0.8887,3831302,23821776.0,2752391904.68,2698755536.08
2018-10-16,'600571,信雅达,6.1,6.3,6.05,6.19,6.18,-0.08,-1.2945,0.6835,2946836,18118160.0,2682043229.8,2629777758.8
2018-10-15,'600571,信雅达,6.18,6.37,6.16,6.31,6.26,-0.08,-1.278,0.6422,2768399,17357444.0,2717217567.24,2664266647.44
2018-10-12,'600571,信雅达,6.26,6.43,6.0,6.39,6.46,-0.2,-3.096,1.2721,5484291,34125491.0,2752391904.68,2698755536.08
2018-10-11,'600571,信雅达,6.46,6.9,6.46,6.9,7.18,-0.72,-10.0279,1.8436,7947811,52494997.0,2840327748.28,2784977757.68
2018-10-10,'600571,信雅达,7.18,7.2,7.1,7.13,7.17,0.01,0.1395,0.4824,2079817,14887105.0,3156896785.24,3095377755.44
2018-10-09,'600571,信雅达,7.17,7.21,7.11,7.11,7.08,0.09,1.2712,0.7255,3127917,22338889.0,3152499993.06,3091066644.36
2018-10-08,'600571,信雅达,7.08,7.31,7.08,7.28,7.42,-0.34,-4.5822,1.0067,4339900,31313739.0,3112928863.44,3052266644.64
2018-09-28,'600571,信雅达,7.42,7.5,7.34,7.35,7.33,0.09,1.2278,0.8538,3680900,27231942.0,3262419797.56,3198844421.36
2018-09-27,'600571,信雅达,7.33,7.67,7.33,7.6,7.59,-0.26,-3.4256,1.5884,6847800,51215321.0,3222848667.94,3160044421.64
2018-09-26,'600571,信雅达,7.59,7.66,7.53,7.59,7.59,0.0,0.0,0.8269,3565071,27099208.0,3337165264.62,3272133309.72
2018-09-25,'600571,信雅达,7.59,7.66,7.55,7.58,7.62,-0.03,-0.3937,0.7476,3223002,24475466.0,3337165264.62,3272133309.72
2018-09-21,'600571,信雅达,7.62,7.65,7.49,7.53,7.52,0.1,1.3298,0.9609,4076644,30874237.0,3350355641.16,3232876836.24
2018-09-20,'600571,信雅达,7.52,7.67,7.51,7.64,7.66,-0.14,-1.8277,1.04,4412304,33431186.0,3306387719.36,3190450631.04
2018-09-19,'600571,信雅达,7.66,7.71,7.49,7.59,7.61,0.05,0.657,1.4204,6026258,45913709.0,3367942809.88,3249847318.32
2018-09-18,'600571,信雅达,7.61,7.63,7.38,7.43,7.46,0.15,2.0107,1.1677,4954032,37231097.0,3345958848.98,3228634215.72
2018-09-17,'600571,信雅达,7.46,7.58,7.41,7.48,7.5,-0.04,-0.5333,0.869,3686871,27584528.0,3280006966.28,3164994907.92
2018-09-14,'600571,信雅达,7.5,7.81,7.48,7.74,7.78,-0.28,-3.599,1.3793,5851951,44660268.0,3297594135.0,3181965390.0
2018-09-13,'600571,信雅达,7.78,7.95,7.59,7.85,7.63,0.15,1.9659,1.6077,6820767,52807476.0,3420704316.04,3300758764.56
2018-09-12,'600571,信雅达,7.63,7.75,7.5,7.56,7.56,0.07,0.9259,1.0969,4653819,35643042.0,3354752433.34,3237119456.76
2018-09-11,'600571,信雅达,7.56,7.66,7.42,7.48,7.45,0.11,1.4765,1.1289,4789378,36173467.0,3323974888.08,3207421113.12
2018-09-10,'600571,信雅达,7.45,7.77,7.45,7.74,7.76,-0.31,-3.9948,1.3449,5705767,43256727.0,3275610174.1,3160752287.4
2018-09-07,'600571,信雅达,7.76,7.96,7.64,7.85,7.89,-0.13,-1.6477,2.3438,9943756,77716308.0,3411910731.68,3292273523.52
2018-09-06,'600571,信雅达,7.89,8.18,7.71,7.8,7.79,0.1,1.2837,3.1566,13392145,106629630.0,3469069030.02,3347427590.28
2018-09-05,'600571,信雅达,7.79,7.95,7.73,7.78,7.79,0.0,0.0,2.5522,10827958,85099942.0,3425101108.22,3305001385.08
2018-09-04,'600571,信雅达,7.79,7.88,7.45,7.5,7.47,0.32,4.2838,2.1601,9164602,70633523.0,3425101108.22,3305001385.08
2018-09-03,'600571,信雅达,7.47,7.58,7.28,7.51,7.52,-0.05,-0.6649,1.1552,4901100,36320839.0,3284403758.46,3169237528.44
2018-08-31,'600571,信雅达,7.52,7.75,7.52,7.61,7.64,-0.12,-1.5707,1.113,4721900,36035820.0,3306387719.36,3190450631.04
2018-08-30,'600571,信雅达,7.64,7.88,7.59,7.85,7.89,-0.25,-3.1686,1.1902,5049500,39003077.0,3359149225.52,3241362077.28
2018-08-29,'600571,信雅达,7.89,7.89,7.72,7.76,7.79,0.1,1.2837,1.1344,4812700,37555089.0,3469069030.02,3347427590.28
2018-08-28,'600571,信雅达,7.79,7.95,7.77,7.9,7.95,-0.16,-2.0126,1.8791,7972376,62549208.0,3425101108.22,3305001385.08
2018-08-27,'600571,信雅达,7.95,7.98,7.73,7.79,7.87,0.08,1.0165,2.7523,11677102,91841430.0,3495449783.1,3372883313.4
2018-08-24,'600571,信雅达,7.87,8.35,7.53,7.54,7.59,0.28,3.6891,3.6503,15486870,122890252.0,3460275445.66,3338942349.24
2018-08-23,'600571,信雅达,7.59,7.74,7.42,7.45,7.46,0.13,1.7426,1.4153,6004696,45683345.0,3337165264.62,3220148974.68
2018-08-22,'600571,信雅达,7.46,7.72,7.45,7.55,7.6,-0.14,-1.8421,1.209,5129400,38861415.0,3280006966.28,3164994907.92
2018-08-21,'600571,信雅达,7.6,7.63,7.48,7.58,7.6,0.0,0.0,1.4062,5965918,45113837.0,3341562056.8,3224391595.2
2018-08-20,'600571,信雅达,7.6,7.77,7.19,7.24,7.22,0.38,5.2632,2.0187,8564488,64340485.0,3341562056.8,3224391595.2
2018-08-17,'600571,信雅达,7.22,7.56,7.19,7.5,7.42,-0.2,-2.6954,1.1634,4935966,36371173.0,3174483953.96,3063172015.44
2018-08-16,'600571,信雅达,7.42,7.57,7.32,7.46,7.55,-0.13,-1.7219,1.0131,4298022,32059902.0,3262419797.56,3148024425.84
2018-08-15,'600571,信雅达,7.55,7.75,7.51,7.6,7.59,-0.04,-0.527,1.437,6096528,46442717.0,3319578095.9,3203178492.6
2018-08-14,'600571,信雅达,7.59,7.78,7.58,7.65,7.71,-0.12,-1.5564,1.0198,4326574,33099429.0,3337165264.62,3220148974.68
2018-08-13,'600571,信雅达,7.71,7.75,7.46,7.49,7.59,0.12,1.581,1.3341,5660047,43141646.0,3389926770.78,3271060420.92
2018-08-10,'600571,信雅达,7.59,7.61,7.48,7.5,7.55,0.04,0.5298,1.0872,4612467,34776366.0,3337165264.62,3220148974.68
2018-08-09,'600571,信雅达,7.55,7.65,7.22,7.3,7.33,0.22,3.0014,1.672,7093869,53406244.0,3319578095.9,3203178492.6
2018-08-08,'600571,信雅达,7.33,7.52,7.27,7.3,7.33,0.0,0.0,1.3306,5645198,41800406.0,3222848667.94,3109840841.16
2018-08-07,'600571,信雅达,7.33,7.34,7.11,7.16,7.14,0.19,2.6611,0.8529,3618447,26202638.0,3222848667.94,3109840841.16
2018-08-06,'600571,信雅达,7.14,7.25,7.1,7.1,7.19,-0.05,-0.6954,0.6249,2651202,18999126.0,3139309616.52,3029231051.28
2018-08-03,'600571,信雅达,7.19,7.34,7.18,7.26,7.28,-0.09,-1.2363,0.6461,2741100,19932333.0,3161293577.42,3050444153.88
2018-08-02,'600571,信雅达,7.28,7.57,7.16,7.53,7.59,-0.31,-4.0843,1.2785,5424200,39739608.0,3200864707.04,3088627738.56
2018-08-01,'600571,信雅达,7.59,7.84,7.58,7.77,7.78,-0.19,-2.4422,1.3454,5708048,44096262.0,3337165264.62,3220148974.68
2018-07-31,'600571,信雅达,7.78,7.83,7.63,7.74,7.87,-0.09,-1.1436,1.8374,7795350,60185843.0,3420704316.04,3300758764.56
2018-07-30,'600571,信雅达,7.87,7.89,7.47,7.7,7.72,0.15,1.943,2.3355,9908833,76215016.0,3460275445.66,3338942349.24
2018-07-27,'600571,信雅达,7.72,7.9,7.68,7.9,7.96,-0.24,-3.0151,1.53,6491105,50336351.0,3394323562.96,3275303041.44
2018-07-26,'600571,信雅达,7.96,8.17,7.72,7.81,7.82,0.14,1.7903,2.3811,10102050,80150751.0,3499846575.28,3377125933.92
2018-07-25,'600571,信雅达,7.82,7.87,7.74,7.75,7.81,0.01,0.128,1.4481,6143655,47958886.0,3438291484.76,3317729246.64
2018-07-24,'600571,信雅达,7.81,7.94,7.59,7.63,7.68,0.13,1.6927,1.7065,7240112,56407922.0,3433894692.58,3313486626.12
2018-07-23,'600571,信雅达,7.68,7.71,7.49,7.53,7.53,0.15,1.992,1.5676,6650648,50595155.0,3376736394.24,3258332559.36
2018-07-20,'600571,信雅达,7.53,7.56,7.3,7.35,7.37,0.16,2.171,1.1064,4694000,35027403.0,3310784511.54,3194693251.56
2018-07-19,'600571,信雅达,7.37,7.57,7.33,7.54,7.54,-0.17,-2.2546,0.8889,3771054,27993252.0,3240435836.66,3126811323.24
2018-07-18,'600571,信雅达,7.54,7.66,7.52,7.6,7.61,-0.07,-0.9198,1.0907,4627500,35143500.0,3315181303.72,3198935872.08
2018-07-17,'600571,信雅达,7.61,7.64,7.48,7.58,7.57,0.04,0.5284,0.9839,4174185,31519344.0,3345958848.98,3228634215.72
2018-07-16,'600571,信雅达,7.57,7.67,7.47,7.51,7.52,0.05,0.6649,1.1755,4986994,37777427.0,3328371680.26,3211663733.64
2018-07-13,'600571,信雅达,7.52,7.6,7.46,7.51,7.52,0.0,0.0,1.0025,4253200,32086691.0,3306387719.36,3190450631.04
2018-07-12,'600571,信雅达,7.52,7.56,7.24,7.24,7.29,0.23,3.155,1.2524,5313300,39696015.0,3306387719.36,3190450631.04
2018-07-11,'600571,信雅达,7.29,7.45,7.17,7.45,7.64,-0.35,-4.5812,1.4611,6199000,45419966.0,3205261499.22,3092870359.08
2018-07-10,'600571,信雅达,7.64,7.65,7.52,7.62,7.64,0.0,0.0,1.1883,5041700,38213700.0,3359149225.52,3241362077.28
2018-07-09,'600571,信雅达,7.64,7.65,7.49,7.51,7.5,0.14,1.8667,1.1045,4685822,35538368.0,3359149225.52,3241362077.28
2018-07-06,'600571,信雅达,7.5,7.64,7.23,7.4,7.38,0.12,1.626,1.4538,6168034,46073481.0,3297594135.0,3181965390.0
2018-07-05,'600571,信雅达,7.38,7.69,7.37,7.51,7.55,-0.17,-2.2517,1.3097,5556728,41794955.0,3244832628.84,3131053943.76
2018-07-04,'600571,信雅达,7.55,7.75,7.49,7.74,7.78,-0.23,-2.9563,1.1901,5049206,38375090.0,3319578095.9,3203178492.6
2018-07-03,'600571,信雅达,7.78,7.86,7.47,7.5,7.48,0.3,4.0107,1.5727,6672526,51096353.0,3420704316.04,3300758764.56
2018-07-02,'600571,信雅达,7.48,7.74,7.4,7.69,7.69,-0.21,-2.7308,1.2224,5186000,39275417.0,3288800550.64,3173480148.96
2018-06-29,'600571,信雅达,7.69,7.7,7.33,7.33,7.36,0.33,4.4837,1.728,7331400,55594756.0,3381133186.42,3262575179.88
2018-06-28,'600571,信雅达,7.36,7.6,7.34,7.5,7.51,-0.15,-1.9973,1.0579,4488400,33607248.0,3236039044.48,3122568702.72
2018-06-27,'600571,信雅达,7.51,7.56,7.45,7.53,7.54,-0.03,-0.3979,0.9904,4202100,31534641.0,3301990927.18,3186208010.52
2018-06-26,'600571,信雅达,7.54,7.6,7.11,7.14,7.29,0.25,3.4294,1.4881,6313522,47145459.0,3315181303.72,3198935872.08
2018-06-25,'600571,信雅达,7.29,7.45,7.24,7.36,7.31,-0.02,-0.2736,0.9686,4109522,30199415.0,3205261499.22,3092870359.08
