日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000860,顺鑫农业,59.6,60.68,57.82,59.15,59.89,-0.29,-0.4842,1.9768,11279488,671128830.26,34007163523.2,34007163523.2
2019-04-09,'000860,顺鑫农业,59.89,59.89,56.89,58.12,58.5,1.39,2.3761,1.7583,10032652,584331570.79,34172634620.9,34172634620.9
2019-04-08,'000860,顺鑫农业,58.5,60.9,57.5,60.5,59.37,-0.87,-1.4654,2.6606,15181206,897306904.19,33379514532.0,33379514532.0
2019-04-04,'000860,顺鑫农业,59.37,61.2,58.26,58.31,59.0,0.37,0.6271,2.412,13762649,818898870.68,33875927825.0,33875927825.0
2019-04-03,'000860,顺鑫农业,59.0,59.9,58.5,58.68,59.11,-0.11,-0.1861,1.5008,8563612,506070513.59,33664809528.0,33664809528.0
2019-04-02,'000860,顺鑫农业,59.11,60.09,58.01,60.04,60.55,-1.44,-2.3782,2.4858,14183469,836366393.58,33727574427.1,33727574427.1
2019-04-01,'000860,顺鑫农业,60.55,60.73,59.0,59.21,60.63,-0.08,-0.1319,2.9393,16771481,1005017890.03,34549224015.6,34549224015.6
2019-03-29,'000860,顺鑫农业,60.63,62.26,58.51,59.3,58.88,1.75,2.9721,3.9908,22771139,1374762733.21,34594871215.0,34594871215.0
2019-03-28,'000860,顺鑫农业,58.88,59.66,56.7,58.04,58.29,0.59,1.0122,3.044,17368575,1018436539.41,33596338729.0,33596338729.0
2019-03-27,'000860,顺鑫农业,58.29,60.88,57.11,58.6,58.37,-0.08,-0.1371,3.5814,20435132,1211431721.37,33259690633.7,33259690633.7
2019-03-26,'000860,顺鑫农业,58.37,61.3,55.8,56.0,56.0,2.37,4.2321,3.3358,19033545,1102807417.02,33305337833.0,33305337833.0
2019-03-25,'000860,顺鑫农业,56.0,56.86,53.1,54.14,56.96,-0.96,-1.6854,2.1313,12161137,677460360.24,31953039552.0,31953039552.0
2019-03-22,'000860,顺鑫农业,56.96,58.14,54.41,54.58,54.39,2.57,4.7251,4.3557,24853439,1395614054.63,32500805944.3,32500805944.3
2019-03-21,'000860,顺鑫农业,54.39,56.35,53.0,55.53,55.45,-1.06,-1.9116,3.8088,21732450,1176297162.84,31034389664.9,31034389664.9
2019-03-20,'000860,顺鑫农业,55.45,58.2,54.7,55.35,56.19,-0.74,-1.317,4.6291,26413112,1488077676.87,31639215056.4,31639215056.4
2019-03-19,'000860,顺鑫农业,56.19,58.88,53.91,57.46,54.69,1.5,2.7427,6.9675,39756096,2242763084.72,32061451650.5,32061451650.5
2019-03-18,'000860,顺鑫农业,54.69,54.69,51.12,53.0,49.72,4.97,9.996,3.8222,21808907,1167284322.58,31205566662.5,31205566662.5
2019-03-15,'000860,顺鑫农业,49.72,49.72,48.5,48.5,45.2,4.52,10.0,2.5567,14588416,722553974.78,28369734402.2,28369734402.2
2019-03-14,'000860,顺鑫农业,45.2,46.85,44.85,45.98,45.86,-0.66,-1.4392,1.6823,9598996,439916251.21,25790667638.4,25790667638.4
2019-03-13,'000860,顺鑫农业,45.86,46.88,44.49,44.5,44.7,1.16,2.5951,1.896,10818493,494987424.49,26167257033.1,26167257033.1
2019-03-12,'000860,顺鑫农业,44.7,44.94,42.6,43.68,43.69,1.01,2.3117,1.9906,11358040,500318982.75,25505372642.4,25505372642.4
2019-03-11,'000860,顺鑫农业,43.69,44.1,42.5,42.56,42.08,1.61,3.826,1.527,8712839,378343404.27,24929076750.5,24929076750.5
2019-03-08,'000860,顺鑫农业,42.08,43.39,41.9,42.11,43.14,-1.06,-2.4571,1.1451,6533895,278556974.85,24010426863.4,24010426863.4
2019-03-07,'000860,顺鑫农业,43.14,44.7,41.9,44.5,44.48,-1.34,-3.0126,2.0417,11649993,500473941.18,24615252254.9,24615252254.9
2019-03-06,'000860,顺鑫农业,44.48,45.7,43.83,45.7,45.4,-0.92,-2.0264,1.591,9077890,401426966.05,25379842844.2,25379842844.2
2019-03-05,'000860,顺鑫农业,45.4,45.4,43.3,43.42,43.3,2.1,4.8499,2.252,12849690,574741888.14,25904785636.8,25904785636.8
2019-03-04,'000860,顺鑫农业,43.3,44.84,42.2,43.1,43.27,0.03,0.0693,2.3818,13590199,591651197.52,24706546653.6,24706546653.6
2019-03-01,'000860,顺鑫农业,43.27,43.6,41.64,42.5,42.24,1.03,2.4384,1.928,11001101,468914817.89,24689428953.8,24689428953.8
2019-02-28,'000860,顺鑫农业,42.24,42.77,40.88,41.98,42.1,0.14,0.3325,1.3082,7464316,312307021.4,24101721262.1,24101721262.1
2019-02-27,'000860,顺鑫农业,42.1,44.2,41.89,42.0,41.83,0.27,0.6455,1.9059,10874889,467743029.75,24021838663.2,24021838663.2
2019-02-26,'000860,顺鑫农业,41.83,42.84,41.5,42.1,42.5,-0.67,-1.5765,1.2722,7259236,305207648.17,23867779365.4,23867779365.4
2019-02-25,'000860,顺鑫农业,42.5,42.84,40.9,40.98,41.35,1.15,2.7811,1.8686,10661842,446776560.09,24250074660.0,24250074660.0
2019-02-22,'000860,顺鑫农业,41.35,41.61,40.6,41.61,41.7,-0.35,-0.8393,1.2165,6941410,284922434.35,23593896169.2,23593896169.2
2019-02-21,'000860,顺鑫农业,41.7,42.48,41.44,42.2,42.1,-0.4,-0.9501,1.0065,5742728,240612039.83,23793602666.4,23793602666.4
2019-02-20,'000860,顺鑫农业,42.1,42.65,41.6,41.8,42.28,-0.18,-0.4257,0.9664,5514240,232117132.6,24021838663.2,24021838663.2
2019-02-19,'000860,顺鑫农业,42.28,43.15,41.6,42.59,42.64,-0.36,-0.8443,1.1357,6480335,273566797.21,24124544861.8,24124544861.8
2019-02-18,'000860,顺鑫农业,42.64,43.0,40.38,40.39,40.1,2.54,6.3342,1.6866,9623338,404266781.33,24329957258.9,24329957258.9
2019-02-15,'000860,顺鑫农业,40.1,41.35,40.1,41.35,41.41,-1.31,-3.1635,0.9995,5702971,231931493.98,22880658679.2,22880658679.2
2019-02-14,'000860,顺鑫农业,41.41,42.15,40.81,41.11,41.1,0.31,0.7543,0.9712,5541439,230409861.56,23628131568.7,23628131568.7
2019-02-13,'000860,顺鑫农业,41.1,41.5,40.56,41.25,41.17,-0.07,-0.17,1.3284,7579484,310706680.38,23451248671.2,23451248671.2
2019-02-12,'000860,顺鑫农业,41.17,41.84,40.51,41.17,41.18,-0.01,-0.0243,1.3425,7660015,315618554.5,23491189970.6,23491189970.6
2019-02-11,'000860,顺鑫农业,41.18,41.66,39.02,39.96,39.78,1.4,3.5194,1.6416,9366678,379968243.95,23496895870.6,23496895870.6
2019-02-01,'000860,顺鑫农业,39.78,40.4,39.51,39.95,39.9,-0.12,-0.3008,0.8811,5027688,200584710.28,22698069881.8,22698069881.8
2019-01-31,'000860,顺鑫农业,39.9,40.49,39.23,39.47,39.46,0.44,1.1151,1.0648,6075486,241722169.96,22766540680.8,22766540680.8
2019-01-30,'000860,顺鑫农业,39.46,40.92,39.43,40.0,40.48,-1.02,-2.5198,0.9217,5259106,210069664.64,22515481084.3,22515481084.3
2019-01-29,'000860,顺鑫农业,40.48,40.7,39.6,40.39,40.52,-0.04,-0.0987,1.1294,6444216,259715968.03,23097482876.2,23097482876.2
2019-01-28,'000860,顺鑫农业,40.52,40.7,39.01,39.07,38.98,1.54,3.9507,1.6807,9589959,384821342.7,23120306475.8,23120306475.8
2019-01-25,'000860,顺鑫农业,38.98,39.8,38.63,39.63,39.37,-0.39,-0.9906,1.2369,7057409,275472017.24,22241597888.2,22241597888.2
2019-01-24,'000860,顺鑫农业,39.37,39.86,38.2,38.4,38.62,0.75,1.942,1.3633,7778764,304809684.6,22464127985.0,22464127985.0
2019-01-23,'000860,顺鑫农业,38.62,38.89,36.8,36.85,37.09,1.53,4.1251,1.6056,9161631,349603058.55,22036185491.0,22036185491.0
2019-01-22,'000860,顺鑫农业,37.09,37.25,36.61,36.8,37.21,-0.12,-0.3225,0.9377,5350332,197527446.86,21163182803.3,21163182803.3
2019-01-21,'000860,顺鑫农业,37.21,37.96,36.88,36.98,36.9,0.31,0.8401,1.2729,7263169,271589774.85,21231653602.3,21231653602.3
2019-01-18,'000860,顺鑫农业,36.9,37.8,35.9,35.96,35.95,0.95,2.6426,1.5232,8691507,321291138.61,21054770704.8,21054770704.8
2019-01-17,'000860,顺鑫农业,35.95,36.92,35.95,36.68,36.65,-0.7,-1.91,1.0199,5819433,211470094.38,20512710212.4,20512710212.4
2019-01-16,'000860,顺鑫农业,36.65,37.08,36.1,36.5,36.65,0.0,0.0,1.3452,7675632,280606605.23,20912123206.8,20912123206.8
2019-01-15,'000860,顺鑫农业,36.65,36.88,34.41,34.61,34.61,2.04,5.8943,1.8134,10347328,372430544.0,20912123206.8,20912123206.8
2019-01-14,'000860,顺鑫农业,34.61,34.92,33.88,34.3,34.63,-0.02,-0.0578,0.7423,4235570,146061888.24,19748119623.1,19748119623.1
2019-01-11,'000860,顺鑫农业,34.63,35.1,34.04,34.5,34.22,0.41,1.1981,0.9302,5307427,183689035.95,19759531423.0,19759531423.0
2019-01-10,'000860,顺鑫农业,34.22,34.76,34.08,34.3,34.37,-0.15,-0.4364,1.0607,6052291,208373776.51,19525589526.2,19525589526.2
2019-01-09,'000860,顺鑫农业,34.37,34.88,33.15,33.2,33.2,1.17,3.5241,1.6542,9438963,323805808.84,19611178025.0,19611178025.0
2019-01-08,'000860,顺鑫农业,33.2,33.85,32.6,33.0,33.19,0.01,0.0301,1.0162,5798611,193477500.82,18943587734.4,18943587734.4
2019-01-07,'000860,顺鑫农业,33.19,33.61,31.86,31.99,31.84,1.35,4.2399,1.665,9500420,311260489.55,18937881834.5,18937881834.5
2019-01-04,'000860,顺鑫农业,31.84,32.44,29.5,29.5,30.05,1.79,5.9567,1.7959,10247236,321963625.52,18167585345.3,18167585345.3
2019-01-03,'000860,顺鑫农业,30.05,31.56,30.01,31.11,31.27,-1.22,-3.9015,1.4,7988004,244914507.58,17146229259.6,17146229259.6
2019-01-02,'000860,顺鑫农业,31.27,32.35,31.27,32.17,31.89,-0.62,-1.9442,0.956,5455101,173272993.85,17842349049.8,17842349049.8
2018-12-28,'000860,顺鑫农业,31.89,32.26,30.88,31.9,31.68,0.21,0.6629,1.3908,7935498,251884326.6,18196114844.9,18196114844.9
2018-12-27,'000860,顺鑫农业,31.68,32.84,31.68,32.7,32.22,-0.54,-1.676,0.9968,5687844,183844023.65,18076290946.6,18076290946.6
2018-12-26,'000860,顺鑫农业,32.22,34.0,31.66,33.63,33.82,-1.6,-4.7309,1.7387,9921067,322625969.5,18384409542.2,18384409542.2
2018-12-25,'000860,顺鑫农业,33.82,34.08,33.28,33.9,34.12,-0.3,-0.8792,0.5877,3353391,112834117.99,19297353529.4,19297353529.4
2018-12-24,'000860,顺鑫农业,34.12,34.28,33.35,33.9,33.96,0.16,0.4711,0.5963,3402153,115368383.49,19468530527.0,19468530527.0
2018-12-21,'000860,顺鑫农业,33.96,34.29,33.68,34.01,34.24,-0.28,-0.8178,0.4652,2654566,89982087.48,19377236128.3,19377236128.3
2018-12-20,'000860,顺鑫农业,34.24,34.36,33.45,33.6,34.08,0.16,0.4695,0.5778,3296959,111771017.98,19537001326.1,19537001326.1
2018-12-19,'000860,顺鑫农业,34.08,35.17,34.01,34.58,34.53,-0.45,-1.3032,0.5953,3396727,117312277.55,19445706927.4,19445706927.4
2018-12-18,'000860,顺鑫农业,34.53,35.4,34.2,35.1,35.23,-0.7,-1.9869,0.8388,4785836,166164647.72,19702472423.8,19702472423.8
2018-12-17,'000860,顺鑫农业,35.23,35.67,34.96,35.52,35.52,-0.29,-0.8164,0.6995,3991228,140374088.94,20101885418.2,20101885418.2
2018-12-14,'000860,顺鑫农业,35.52,36.3,35.2,36.3,36.35,-0.83,-2.2834,0.9374,5348721,191042930.54,20267356515.8,20267356515.8
2018-12-13,'000860,顺鑫农业,36.35,36.75,35.61,35.78,35.78,0.57,1.5931,1.1134,6353195,230734665.42,20740946209.2,20740946209.2
2018-12-12,'000860,顺鑫农业,35.78,35.97,35.19,35.89,35.65,0.13,0.3647,0.4914,2803790,99821958.66,20415709913.8,20415709913.8
2018-12-11,'000860,顺鑫农业,35.65,35.88,35.28,35.4,35.38,0.27,0.7631,0.5473,3122559,111200386.51,20341533214.8,20341533214.8
2018-12-10,'000860,顺鑫农业,35.38,35.69,35.03,35.2,35.43,-0.05,-0.1411,0.4767,2720010,96037741.29,20187473917.0,20187473917.0
2018-12-07,'000860,顺鑫农业,35.43,36.0,35.35,35.38,35.38,0.05,0.1413,0.5644,3220177,114594042.68,20216003416.6,20216003416.6
2018-12-06,'000860,顺鑫农业,35.38,36.4,35.16,35.8,36.36,-0.98,-2.6953,0.9592,5473309,194862424.03,20187473917.0,20187473917.0
2018-12-05,'000860,顺鑫农业,36.36,37.15,35.16,35.22,35.89,0.47,1.3096,1.503,8575838,312445569.01,20746652109.1,20746652109.1
2018-12-04,'000860,顺鑫农业,35.89,36.5,35.62,36.33,36.44,-0.55,-1.5093,1.0784,6153507,221536114.31,20478474812.9,20478474812.9
2018-12-03,'000860,顺鑫农业,36.44,37.37,35.15,35.9,34.8,1.64,4.7126,2.2463,12817424,466716077.19,20792299308.5,20792299308.5
2018-11-30,'000860,顺鑫农业,34.8,35.13,33.3,33.99,33.84,0.96,2.8369,1.6136,9207199,317986864.39,19856531721.6,19856531721.6
2018-11-29,'000860,顺鑫农业,33.84,34.83,33.6,33.6,33.33,0.51,1.5302,1.2755,7277877,249372262.37,19308765329.3,19308765329.3
2018-11-28,'000860,顺鑫农业,33.33,33.48,32.6,32.66,32.96,0.37,1.1226,0.6755,3854408,127638470.79,19017764433.4,19017764433.4
2018-11-27,'000860,顺鑫农业,32.96,33.25,32.7,33.25,32.83,0.13,0.396,0.5015,2861714,94166756.88,18806646136.3,18806646136.3
2018-11-26,'000860,顺鑫农业,32.83,33.39,32.74,32.87,32.7,0.13,0.3976,0.686,3914238,129307321.08,18732469437.4,18732469437.4
2018-11-23,'000860,顺鑫农业,32.7,34.18,32.7,33.99,33.96,-1.26,-3.7102,0.8575,4892717,162610944.62,18658292738.4,18658292738.4
2018-11-22,'000860,顺鑫农业,33.96,34.49,33.66,34.4,34.05,-0.09,-0.2643,0.6585,3757363,127745032.91,19377236128.3,19377236128.3
2018-11-21,'000860,顺鑫农业,34.05,34.25,33.32,33.4,33.9,0.15,0.4425,0.9129,5208687,176878855.98,19428589227.6,19428589227.6
2018-11-20,'000860,顺鑫农业,33.9,34.73,33.66,34.21,34.86,-0.96,-2.7539,1.104,6299587,214862317.56,19343000728.8,19343000728.8
2018-11-19,'000860,顺鑫农业,34.86,35.48,34.09,34.8,34.78,0.08,0.23,1.3017,7427324,259361735.1,19890767121.1,19890767121.1
2018-11-16,'000860,顺鑫农业,34.78,35.3,34.2,35.3,35.17,-0.39,-1.1089,1.4811,8451122,293376282.11,19845119921.8,19845119921.8
2018-11-15,'000860,顺鑫农业,35.17,35.24,34.58,34.91,34.84,0.33,0.9472,1.0997,6274656,218956723.14,20067650018.6,20067650018.6
2018-11-14,'000860,顺鑫农业,34.84,35.74,34.76,35.55,35.49,-0.65,-1.8315,1.4395,8213609,288214694.24,19879355321.3,19879355321.3
2018-11-13,'000860,顺鑫农业,35.49,35.64,33.56,33.7,34.15,1.34,3.9239,2.2969,13105844,456178435.45,20250238816.1,20250238816.1
2018-11-12,'000860,顺鑫农业,34.15,34.17,32.2,33.2,33.84,0.31,0.9161,2.1195,12093871,402798027.74,19485648226.8,19485648226.8
2018-11-09,'000860,顺鑫农业,33.84,34.66,33.6,34.2,34.48,-0.64,-1.8561,1.3757,7849543,268144209.32,19308765329.3,19308765329.3
2018-11-08,'000860,顺鑫农业,34.48,35.8,34.05,35.49,34.95,-0.47,-1.3448,1.8284,10432836,363288356.0,19673942924.2,19673942924.2
2018-11-07,'000860,顺鑫农业,34.95,35.62,34.75,35.08,34.72,0.23,0.6624,1.5913,9079890,319418489.81,19942120220.4,19942120220.4
2018-11-06,'000860,顺鑫农业,34.72,35.45,34.36,35.38,35.38,-0.66,-1.8655,1.4629,8347390,289371542.62,19810884522.2,19810884522.2
2018-11-05,'000860,顺鑫农业,35.38,36.33,34.58,35.2,35.78,-0.4,-1.1179,1.7618,10052579,355048129.6,20187473917.0,20187473917.0
2018-11-02,'000860,顺鑫农业,35.78,36.08,34.8,35.4,34.48,1.3,3.7703,2.2115,12618874,447138201.03,20415709913.8,20415709913.8
2018-11-01,'000860,顺鑫农业,34.48,35.56,34.04,34.27,33.95,0.53,1.5611,2.2661,12929994,450596109.87,19673942924.2,19673942924.2
2018-10-31,'000860,顺鑫农业,33.95,34.4,32.2,32.25,32.2,1.75,5.4348,2.5502,14551354,488921825.41,19371530228.4,19371530228.4
2018-10-30,'000860,顺鑫农业,32.2,33.47,30.68,31.5,33.26,-1.06,-3.187,3.6541,20849950,665370874.33,18372997742.4,18372997742.4
2018-10-29,'000860,顺鑫农业,33.26,34.6,33.26,34.6,36.95,-3.69,-9.9865,1.2014,6855015,231284654.62,18977823133.9,18977823133.9
2018-10-26,'000860,顺鑫农业,36.95,39.72,36.69,39.0,39.17,-2.22,-5.6676,2.8384,16195768,607358513.93,21083300204.4,21083300204.4
2018-10-25,'000860,顺鑫农业,39.17,39.5,37.02,37.5,38.75,0.42,1.0839,1.7174,9799548,376666020.39,22350009986.6,22350009986.6
2018-10-24,'000860,顺鑫农业,38.75,40.38,38.27,39.26,40.2,-1.45,-3.607,2.5631,14624583,571409788.76,22110362190.0,22110362190.0
2018-10-23,'000860,顺鑫农业,40.2,42.96,39.45,42.77,43.23,-3.03,-7.009,2.8351,16176858,666975919.62,22937717678.4,22937717678.4
2018-10-22,'000860,顺鑫农业,43.23,43.43,40.6,40.67,40.04,3.19,7.967,2.5136,14342306,607817529.18,24666605354.2,24666605354.2
2018-10-19,'000860,顺鑫农业,40.04,40.41,36.66,37.0,37.75,2.29,6.0662,2.2041,12576312,489056879.02,22846423279.7,22846423279.7
2018-10-18,'000860,顺鑫农业,37.75,39.25,37.7,38.6,39.34,-1.59,-4.0417,1.433,8176453,312719385.14,21539772198.0,21539772198.0
2018-10-17,'000860,顺鑫农业,39.34,40.27,37.85,40.0,39.43,-0.09,-0.2283,1.6474,9399890,364640318.02,22447010285.3,22447010285.3
2018-10-16,'000860,顺鑫农业,39.43,40.95,38.86,40.2,39.96,-0.53,-1.3263,1.4077,8032377,320117511.92,22498363384.6,22498363384.6
2018-10-15,'000860,顺鑫农业,39.96,41.12,39.73,41.12,41.09,-1.13,-2.7501,1.3043,7442013,300361763.95,22800776080.3,22800776080.3
2018-10-12,'000860,顺鑫农业,41.09,41.36,39.7,40.3,40.4,0.69,1.7079,2.0007,11415775,465695643.58,23445542771.3,23445542771.3
2018-10-11,'000860,顺鑫农业,40.4,41.64,39.01,39.31,40.66,-0.26,-0.6394,2.828,16136270,650587763.24,23051835676.8,23051835676.8
2018-10-10,'000860,顺鑫农业,40.66,41.6,39.52,41.0,43.08,-2.42,-5.6175,3.6835,21017862,853545122.05,23200189074.7,23200189074.7
2018-10-09,'000860,顺鑫农业,43.08,43.57,42.36,42.7,42.24,0.84,1.9886,1.4662,8366126,359189812.98,24581016855.4,24581016855.4
2018-10-08,'000860,顺鑫农业,42.24,44.38,42.11,44.38,45.6,-3.36,-7.3684,2.5702,14665463,632531771.59,24101721262.1,24101721262.1
2018-09-28,'000860,顺鑫农业,45.6,45.7,44.66,45.6,45.38,0.22,0.4848,1.7573,10027102,453415127.23,26018903635.2,26018903635.2
2018-09-27,'000860,顺鑫农业,45.38,45.8,44.49,44.99,44.79,0.59,1.3173,2.3707,13527088,611644731.42,25893373837.0,25893373837.0
2018-09-26,'000860,顺鑫农业,44.79,46.57,44.21,44.5,44.36,0.43,0.9693,3.2847,18741998,849240170.03,25556725741.7,25556725741.7
2018-09-25,'000860,顺鑫农业,44.36,44.78,42.7,43.13,43.62,0.74,1.6965,2.1012,11988958,525899657.74,25311372045.1,25311372045.1
2018-09-21,'000860,顺鑫农业,43.62,44.45,42.65,43.07,42.79,0.83,1.9397,3.1697,18086203,785908233.91,24889135451.0,24889135451.0
2018-09-20,'000860,顺鑫农业,42.79,43.29,42.31,42.8,42.8,-0.01,-0.0234,2.1631,12342173,527459046.13,24415545757.7,24415545757.7
2018-09-19,'000860,顺鑫农业,42.8,43.88,41.81,42.17,42.6,0.2,0.4695,3.8235,21816298,936689707.54,24421251657.6,24421251657.6
2018-09-18,'000860,顺鑫农业,42.6,42.76,38.83,38.83,38.96,3.64,9.3429,3.2468,18525714,755881153.05,24307133659.2,24307133659.2
2018-09-17,'000860,顺鑫农业,38.96,40.58,38.73,38.8,39.51,-0.55,-1.3921,1.8004,10272981,406449850.12,22230186088.3,22230186088.3
2018-09-14,'000860,顺鑫农业,39.51,40.45,38.09,38.55,38.5,1.01,2.6234,2.6245,14975367,589207024.98,22544010583.9,22544010583.9
2018-09-13,'000860,顺鑫农业,38.5,39.0,36.45,38.8,37.95,0.55,1.4493,3.0983,17678562,674140809.01,21967714692.0,21967714692.0
2018-09-12,'000860,顺鑫农业,37.95,41.79,37.66,41.41,41.38,-3.43,-8.289,3.8197,21794581,855145144.75,21653890196.4,21653890196.4
2018-09-11,'000860,顺鑫农业,41.38,42.29,40.97,41.96,42.02,-0.64,-1.5231,1.5776,9001718,373133700.83,23611013869.0,23611013869.0
2018-09-10,'000860,顺鑫农业,42.02,43.47,41.56,43.0,42.99,-0.97,-2.2563,1.8037,10292002,436932518.13,23976191463.8,23976191463.8
2018-09-07,'000860,顺鑫农业,42.99,44.84,42.0,42.18,41.7,1.29,3.0935,3.0732,17535422,759965761.59,24529663756.1,24529663756.1
2018-09-06,'000860,顺鑫农业,41.7,42.15,40.55,41.27,41.23,0.47,1.1399,1.8055,10302241,429248696.8,23793602666.4,23793602666.4
2018-09-05,'000860,顺鑫农业,41.23,42.65,41.12,42.6,42.97,-1.74,-4.0493,1.7482,9974877,417797822.58,23525425370.2,23525425370.2
2018-09-04,'000860,顺鑫农业,42.97,43.25,41.37,43.09,43.42,-0.45,-1.0364,2.7182,15510041,657584357.75,24518251956.2,24518251956.2
2018-09-03,'000860,顺鑫农业,43.42,43.42,41.71,42.3,42.34,1.08,2.5508,1.6425,9371803,399589818.88,24775017452.6,24775017452.6
2018-08-31,'000860,顺鑫农业,42.34,43.25,41.51,42.5,42.61,-0.27,-0.6337,1.6924,9656754,408918317.17,24158780261.3,24158780261.3
2018-08-30,'000860,顺鑫农业,42.61,44.1,42.22,43.15,43.25,-0.64,-1.4798,2.0651,11783095,507949158.72,24312839559.1,24312839559.1
2018-08-29,'000860,顺鑫农业,43.25,44.3,42.2,43.15,43.09,0.16,0.3713,2.4042,13718042,593336896.42,24678017154.0,24678017154.0
2018-08-28,'000860,顺鑫农业,43.09,43.66,42.3,43.15,42.06,1.03,2.4489,3.0076,17160981,738502758.51,24586722755.3,24586722755.3
2018-08-27,'000860,顺鑫农业,42.06,42.06,39.15,39.8,38.24,3.82,9.9895,3.6019,20552219,839581555.99,23999015063.5,23999015063.5
2018-08-24,'000860,顺鑫农业,38.24,38.95,37.53,38.5,38.7,-0.46,-1.1886,2.0661,11789035,451008147.61,21819361294.1,21819361294.1
2018-08-23,'000860,顺鑫农业,38.7,38.93,37.8,37.98,37.88,0.82,2.1647,2.1838,12460390,478095897.43,22081832690.4,22081832690.4
2018-08-22,'000860,顺鑫农业,37.88,38.37,37.59,38.07,38.37,-0.49,-1.277,1.8645,10638486,403766297.96,21613948897.0,21613948897.0
2018-08-21,'000860,顺鑫农业,38.37,38.82,36.6,36.9,36.75,1.62,4.4082,3.2339,18452538,702174162.62,21893537993.0,21893537993.0
2018-08-20,'000860,顺鑫农业,36.75,36.75,35.09,35.61,35.88,0.87,2.4247,2.9536,16852885,605194766.78,20969182206.0,20969182206.0
2018-08-17,'000860,顺鑫农业,35.88,38.56,35.41,37.97,37.39,-1.51,-4.0385,3.3858,19319168,708132418.09,20472768913.0,20472768913.0
2018-08-16,'000860,顺鑫农业,37.39,38.58,36.01,36.6,37.77,-0.38,-1.0061,2.7234,15539707,585246158.58,21334359800.9,21334359800.9
2018-08-15,'000860,顺鑫农业,37.77,40.83,37.4,40.7,40.7,-2.93,-7.199,4.3419,24774578,956989176.79,21551183997.8,21551183997.8
2018-08-14,'000860,顺鑫农业,40.7,42.47,40.36,41.79,41.79,-1.09,-2.6083,2.5674,14649218,602261251.21,23223012674.4,23223012674.4
2018-08-13,'000860,顺鑫农业,41.79,42.15,40.34,40.84,41.3,0.49,1.1864,2.746,15668459,645411759.64,23844955765.7,23844955765.7
2018-08-10,'000860,顺鑫农业,41.3,42.28,38.65,39.05,39.34,1.96,4.9822,3.6642,20907800,858619100.22,23565366669.6,23565366669.6
2018-08-09,'000860,顺鑫农业,39.34,39.95,37.86,38.28,38.31,1.03,2.6886,2.981,17009166,665458549.02,22447010285.3,22447010285.3
2018-08-08,'000860,顺鑫农业,38.31,41.6,37.87,41.55,41.55,-3.24,-7.7978,4.3493,24816767,975322071.53,21859302593.5,21859302593.5
2018-08-07,'000860,顺鑫农业,41.55,41.91,39.76,40.72,39.85,1.7,4.266,3.2808,18719643,768092388.44,23708014167.6,23708014167.6
2018-08-06,'000860,顺鑫农业,39.85,43.18,39.0,41.0,41.8,-1.95,-4.6651,4.2522,24262405,997464691.53,22738011181.2,22738011181.2
2018-08-03,'000860,顺鑫农业,41.8,44.45,41.8,43.98,44.18,-2.38,-5.3871,3.1027,17703679,760500825.17,23850661665.6,23850661665.6
2018-08-02,'000860,顺鑫农业,44.18,45.89,42.23,45.19,45.75,-1.57,-3.4317,3.99,22766307,1001491570.85,25208665846.6,25208665846.6
2018-08-01,'000860,顺鑫农业,45.75,47.9,45.7,47.2,47.1,-1.35,-2.8662,2.576,14698560,687705146.05,26104492134.0,26104492134.0
2018-07-31,'000860,顺鑫农业,47.1,47.58,44.9,45.42,44.96,2.14,4.7598,3.2996,18826936,873749903.72,26874788623.2,26874788623.2
2018-07-30,'000860,顺鑫农业,44.96,46.75,44.2,44.55,44.6,0.36,0.8072,3.0291,17283530,782912241.55,25653726040.3,25653726040.3
2018-07-27,'000860,顺鑫农业,44.6,45.82,41.01,42.68,42.68,1.92,4.4986,3.5262,20119924,883376475.06,25448313643.2,25448313643.2
2018-07-26,'000860,顺鑫农业,42.68,44.8,42.17,43.3,43.01,-0.33,-0.7673,3.0903,17633043,765180327.61,24352780858.6,24352780858.6
2018-07-25,'000860,顺鑫农业,43.01,43.47,42.32,42.9,43.33,-0.32,-0.7385,2.8472,16245970,695792413.92,24541075555.9,24541075555.9
2018-07-24,'000860,顺鑫农业,43.33,43.33,38.76,39.66,39.39,3.94,10.0025,4.23,24135717,998353594.7,24723664353.4,24723664353.4
2018-07-23,'000860,顺鑫农业,39.39,41.2,38.11,40.8,40.85,-1.46,-3.5741,3.3734,19248472,757862331.01,22475539784.9,22475539784.9
2018-07-20,'000860,顺鑫农业,40.85,41.46,40.15,41.2,41.05,-0.2,-0.4872,2.1342,12177404,496325948.62,23308601173.2,23308601173.2
2018-07-19,'000860,顺鑫农业,41.05,41.93,40.15,41.56,41.6,-0.55,-1.3221,2.2071,12593222,516736018.66,23422719171.6,23422719171.6
2018-07-18,'000860,顺鑫农业,41.6,42.77,41.5,42.35,42.31,-0.71,-1.6781,2.1104,12041480,507565810.35,23736543667.2,23736543667.2
2018-07-17,'000860,顺鑫农业,42.31,43.77,41.3,43.65,43.18,-0.87,-2.0148,2.5137,14342712,607511747.61,24141662561.5,24141662561.5
