日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-06-19,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-06-15,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-06-14,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-06-13,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-06-12,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-06-11,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-06-08,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-06-07,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-06-06,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-06-05,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-06-04,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-06-01,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-31,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-30,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-29,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-28,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-25,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-24,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-23,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-22,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-21,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-18,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-17,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-16,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-15,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-14,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-11,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-10,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-09,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-08,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-07,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-04,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-03,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-05-02,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-04-27,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-04-26,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-04-25,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-04-24,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-04-23,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-04-20,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-04-19,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-04-18,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-04-17,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-04-16,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-04-13,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-04-12,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-04-11,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-04-10,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-04-09,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-04-04,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-04-03,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-04-02,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-30,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-29,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-28,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-27,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-26,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-23,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-22,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-21,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-20,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-19,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-16,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-15,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-14,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-13,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-12,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-09,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-08,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-07,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-06,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-05,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-02,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-03-01,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-02-28,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-02-27,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-02-26,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-02-23,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-02-22,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-02-14,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-02-13,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-02-12,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-02-09,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-02-08,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-02-07,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-02-06,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-02-05,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-02-02,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-02-01,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-31,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-30,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-29,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-26,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-25,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-24,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-23,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-22,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-19,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-18,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-17,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-16,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-15,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-12,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-11,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-10,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-09,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-08,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-05,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-04,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-03,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-01-02,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-29,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-28,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-27,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-26,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-25,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-22,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-21,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-20,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-19,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-18,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-15,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-14,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-13,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-12,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-11,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-08,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-07,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-06,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-05,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-04,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-12-01,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-11-30,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-11-29,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-11-28,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-11-27,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-11-24,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-11-23,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-11-22,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2017-11-21,'000566,海南海药,12.89,12.89,12.21,12.78,12.82,0.07,0.546,1.3085,14452662,182260449.98,17220772713.0,14237545503.5
2017-11-20,'000566,海南海药,12.82,12.89,12.53,12.82,12.94,-0.12,-0.9274,0.4716,5209146,66324263.98,17127254164.5,14160227568.2
2017-11-17,'000566,海南海药,12.94,13.01,12.63,13.0,12.99,-0.05,-0.3849,0.8278,9143572,117791856.47,17287571676.2,14292772600.1
2017-11-16,'000566,海南海药,12.99,13.04,12.92,12.94,12.95,0.04,0.3089,0.3656,4038597,52425882.04,17354370639.4,14347999696.7
2017-11-15,'000566,海南海药,12.95,13.04,12.93,13.02,13.08,-0.13,-0.9939,0.2691,2972150,38583596.76,17300931468.8,14303818019.4
2017-11-14,'000566,海南海药,13.08,13.1,12.81,13.1,13.09,-0.01,-0.0764,0.6646,7341194,95374392.55,17474608773.1,14447408470.6
2017-11-13,'000566,海南海药,13.09,13.2,13.06,13.2,13.23,-0.14,-1.0582,0.4704,5195297,68181778.69,17487968565.8,14458453889.9
2017-11-10,'000566,海南海药,13.23,13.23,13.01,13.15,13.14,0.09,0.6849,0.8015,8852947,116229734.45,17675005662.7,14613089760.4
2017-11-09,'000566,海南海药,13.14,13.34,13.12,13.22,13.23,-0.09,-0.6803,0.6971,7700219,101784367.05,17554767529.0,14513680986.5
2017-11-08,'000566,海南海药,13.23,13.53,13.11,13.22,13.2,0.03,0.2273,1.8562,20502564,273902347.64,17675005662.7,14613089760.4
2017-11-07,'000566,海南海药,13.2,13.55,12.95,12.95,13.01,0.19,1.4604,2.4878,27478801,365449715.11,17634926284.8,14579953502.4
2017-11-06,'000566,海南海药,13.01,13.13,12.95,13.13,13.09,-0.08,-0.6112,0.5632,6220332,80796654.91,17381090224.6,14370090535.3
2017-11-03,'000566,海南海药,13.09,13.15,12.98,13.04,13.06,0.03,0.2297,0.3321,3667874,47962402.88,17487968565.8,14458453889.9
2017-11-02,'000566,海南海药,13.06,13.1,12.95,13.05,13.08,-0.02,-0.1529,0.3761,4154556,54087554.56,17447889187.8,14425317631.9
2017-11-01,'000566,海南海药,13.08,13.22,13.07,13.16,13.15,-0.07,-0.5323,0.313,3456729,45370210.53,17474608773.1,14447408470.6
2017-10-31,'000566,海南海药,13.15,13.29,13.05,13.09,13.08,0.07,0.5352,0.5518,6095263,80282583.65,17568127321.6,14524726405.8
2017-10-30,'000566,海南海药,13.08,13.16,12.92,12.92,12.92,0.16,1.2384,0.762,8417158,110039227.93,17474608773.1,14447408470.6
2017-10-27,'000566,海南海药,12.92,12.95,12.84,12.89,12.92,0.0,0.0,0.3864,4267962,54985282.59,17260852090.9,14270681761.4
2017-10-26,'000566,海南海药,12.92,12.94,12.85,12.91,12.93,-0.01,-0.0773,0.2858,3156250,40704336.84,17260852090.9,14270681761.4
2017-10-25,'000566,海南海药,12.93,12.94,12.84,12.89,12.91,0.02,0.1549,0.222,2451798,31616375.96,17274211883.5,14281727180.8
2017-10-24,'000566,海南海药,12.91,12.95,12.82,12.92,12.95,-0.04,-0.3089,0.3865,4269335,54982468.37,17247492298.2,14259636342.1
2017-10-23,'000566,海南海药,12.95,12.96,12.82,12.9,12.96,-0.01,-0.0772,0.5684,6278765,80912561.38,17300931468.8,14303818019.4
2017-10-20,'000566,海南海药,12.96,12.96,12.86,12.92,12.94,0.02,0.1546,0.2117,2338586,30206717.22,17314291261.4,14314863438.7
2017-10-19,'000566,海南海药,12.94,12.99,12.83,12.99,12.99,-0.05,-0.3849,0.374,4130645,53313274.95,17287571676.2,14292772600.1
2017-10-18,'000566,海南海药,12.99,13.08,12.89,13.0,13.0,-0.01,-0.0769,0.4068,4493400,58316377.82,17354370639.4,14347999696.7
2017-10-17,'000566,海南海药,13.0,13.06,12.84,12.91,12.91,0.09,0.6971,0.2936,3243380,41972574.73,17367730432.0,14359045116.0
2017-10-16,'000566,海南海药,12.91,13.34,12.9,13.34,13.34,-0.43,-3.2234,0.8024,8863185,116037197.14,17247492298.2,14259636342.1
2017-10-13,'000566,海南海药,13.34,13.48,13.22,13.27,13.27,0.07,0.5275,0.543,5997342,80108795.51,17821963381.8,14734589372.9
2017-10-12,'000566,海南海药,13.27,13.49,13.2,13.3,13.54,-0.27,-1.9941,0.7876,8698866,115718087.55,17728444833.3,14657271437.6
2017-10-11,'000566,海南海药,13.54,13.97,13.09,13.18,13.11,0.43,3.2799,1.613,17816658,242973230.56,18089159234.6,14955497759.3
2017-10-10,'000566,海南海药,13.11,13.12,12.99,13.02,13.02,0.09,0.6912,0.4943,5459549,71317268.65,17514688151.0,14480544728.5
2017-10-09,'000566,海南海药,13.02,13.09,12.98,13.02,13.01,0.01,0.0769,0.2813,3107527,40481468.9,17394450017.3,14381135954.6
2017-09-29,'000566,海南海药,13.01,13.04,12.9,12.95,12.91,0.1,0.7746,0.3195,3528889,45842555.36,17381090224.6,14370090535.3
2017-09-28,'000566,海南海药,12.91,13.06,12.83,12.86,12.88,0.03,0.2329,0.4371,4828117,62647484.65,17247492298.2,14259636342.1
2017-09-27,'000566,海南海药,12.88,12.91,12.81,12.85,12.86,0.02,0.1555,0.2888,3190404,41026414.08,17207412920.3,14226500084.2
2017-09-26,'000566,海南海药,12.86,12.88,12.76,12.83,12.85,0.01,0.0778,0.226,2496522,32007611.85,17180693335.0,14204409245.5
2017-09-25,'000566,海南海药,12.85,12.85,12.75,12.84,12.85,0.0,0.0,0.2756,3043732,39006284.94,17167333542.4,14193363826.2
2017-09-22,'000566,海南海药,12.85,12.86,12.73,12.86,12.86,-0.01,-0.0778,0.278,3070492,39266275.34,17167333542.4,14193363826.2
2017-09-21,'000566,海南海药,12.86,12.87,12.82,12.85,12.92,-0.06,-0.4644,0.2672,2951700,37901125.2,17180693335.0,14204409245.5
2017-09-20,'000566,海南海药,12.92,12.93,12.77,12.84,12.84,0.08,0.6231,0.5097,5629411,72350697.56,17260852090.9,14270681761.4
2017-09-19,'000566,海南海药,12.84,12.98,12.83,12.91,12.96,-0.12,-0.9259,0.4724,5218273,67207909.7,17153973749.8,14182318406.9
2017-09-18,'000566,海南海药,12.96,12.99,12.8,12.95,13.02,-0.06,-0.4608,0.5824,6432593,82851374.92,17314291261.4,14314863438.7
2017-09-15,'000566,海南海药,13.02,13.12,12.9,13.06,12.82,0.2,1.5601,1.0553,11656577,151675187.51,17394450017.3,14381135954.6
2017-09-14,'000566,海南海药,12.82,12.95,12.82,12.88,12.98,-0.16,-1.2327,0.3606,3982493,51213844.35,17127254164.5,14160227568.2
2017-09-13,'000566,海南海药,12.98,13.04,12.85,13.02,13.1,-0.12,-0.916,0.8188,9043997,116847597.98,17341010846.7,14336954277.4
2017-09-12,'000566,海南海药,13.1,13.1,12.82,12.96,12.98,0.12,0.9245,0.8735,8647921,111886574.84,17501328358.4,12969909559.2
2017-09-11,'000566,海南海药,12.98,13.02,12.93,13.0,13.0,-0.02,-0.1538,0.5501,5446120,70656803.79,17341010846.7,12851101227.4
2017-09-08,'000566,海南海药,13.0,13.13,13.0,13.01,13.08,-0.08,-0.6116,0.4926,4877576,63724737.6,17367730432.0,12870902616.0
2017-09-07,'000566,海南海药,13.08,13.09,12.98,13.05,13.06,0.02,0.1531,0.8493,8408809,109682905.99,17474608773.1,12950108170.6
2017-09-06,'000566,海南海药,13.06,13.07,12.98,13.02,13.07,-0.01,-0.0765,0.519,5138055,66948892.91,17447889187.8,12930306781.9
2017-09-05,'000566,海南海药,13.07,13.08,12.99,13.05,13.09,-0.02,-0.1528,0.5285,5232337,68184383.95,17461248980.5,12940207476.2
2017-09-04,'000566,海南海药,13.09,13.12,13.01,13.12,13.13,-0.04,-0.3046,0.537,5317137,69378660.15,17487968565.8,12960008864.9
2017-09-01,'000566,海南海药,13.13,13.15,12.95,13.04,13.04,0.09,0.6902,1.4829,14682080,191948942.16,17541407736.3,12999611642.2
2017-08-31,'000566,海南海药,13.04,13.09,12.99,13.09,13.13,-0.09,-0.6855,0.699,6920931,90123768.26,17421169602.6,12910505393.3
2017-08-30,'000566,海南海药,13.13,13.21,12.98,13.14,13.15,-0.02,-0.1521,0.7257,7185040,93988666.02,17541407736.3,12999611642.2
2017-08-29,'000566,海南海药,13.15,13.15,13.03,13.15,13.16,-0.01,-0.076,0.6027,5967512,78213761.64,17568127321.6,13019413030.8
2017-08-28,'000566,海南海药,13.16,13.17,13.03,13.05,13.04,0.12,0.9202,0.552,5465552,71655197.87,17581487114.2,13029313725.1
2017-08-25,'000566,海南海药,13.04,13.09,12.99,13.09,13.08,-0.04,-0.3058,0.2968,2938664,38333726.61,17421169602.6,12910505393.3
2017-08-24,'000566,海南海药,13.08,13.14,13.01,13.12,13.12,-0.04,-0.3049,0.3214,3182127,41509175.15,17474608773.1,12950108170.6
2017-08-23,'000566,海南海药,13.12,13.15,13.04,13.08,13.13,-0.01,-0.0762,0.3081,3050183,39964853.13,17528047943.7,12989710947.8
2017-08-22,'000566,海南海药,13.13,13.21,13.03,13.08,13.1,0.03,0.229,0.6425,6361055,83527791.17,17541407736.3,12999611642.2
2017-08-21,'000566,海南海药,13.1,13.15,12.99,13.03,13.03,0.07,0.5372,0.4266,4224097,55201444.12,17501328358.4,12969909559.2
2017-08-18,'000566,海南海药,13.03,13.1,13.02,13.05,13.05,-0.02,-0.1533,0.2513,2488506,32496340.75,17407809809.9,12900604699.0
2017-08-17,'000566,海南海药,13.05,13.14,13.01,13.07,13.08,-0.03,-0.2294,0.3647,3611205,47210245.06,17434529395.2,12920406087.6
2017-08-16,'000566,海南海药,13.08,13.18,12.99,13.08,13.08,0.0,0.0,0.3242,3209814,41992310.76,17474608773.1,12950108170.6
2017-08-15,'000566,海南海药,13.08,13.08,13.0,13.04,13.06,0.02,0.1531,0.2089,2068591,26982881.93,17474608773.1,12950108170.6
