日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600351,亚宝药业,8.9,9.04,8.2,8.2,8.22,0.68,8.2725,4.9131,37830842,332826833.0,6853000204.7,6853000204.7
2019-04-03,'600351,亚宝药业,8.22,8.24,8.07,8.17,8.17,0.05,0.612,1.335,10279225,84053038.0,6329400189.06,6329400189.06
2019-04-02,'600351,亚宝药业,8.17,8.32,8.13,8.3,8.27,-0.1,-1.2092,1.6745,12893850,105793539.0,6290900187.91,6290900187.91
2019-04-01,'600351,亚宝药业,8.27,8.35,8.04,8.17,8.17,0.1,1.224,2.5078,19309798,158871316.0,6367900190.21,6367900190.21
2019-03-29,'600351,亚宝药业,8.17,8.18,7.7,7.93,7.94,0.23,2.8967,2.1235,16350771,130030392.0,6290900187.91,6290900187.91
2019-03-28,'600351,亚宝药业,7.94,8.25,7.82,8.18,8.29,-0.35,-4.222,2.7125,20886566,167104837.0,6113800182.62,6113800182.62
2019-03-27,'600351,亚宝药业,8.29,8.38,7.82,7.93,7.93,0.36,4.5397,2.8049,21597483,175242687.0,6383300190.67,6383300190.67
2019-03-26,'600351,亚宝药业,7.93,8.47,7.9,8.38,8.28,-0.35,-4.2271,2.4446,18823354,152113098.0,6106100182.39,6106100182.39
2019-03-25,'600351,亚宝药业,8.28,8.74,8.21,8.66,8.85,-0.57,-6.4407,3.1479,24238789,205612017.0,6375600190.44,6375600190.44
2019-03-22,'600351,亚宝药业,8.85,8.93,8.56,8.7,8.8,0.05,0.5682,3.6812,28345127,247671599.0,6814500203.55,6814500203.55
2019-03-21,'600351,亚宝药业,8.8,9.14,8.32,8.56,8.31,0.49,5.8965,7.4646,57477772,513183217.0,6776000202.4,6776000202.4
2019-03-20,'600351,亚宝药业,8.31,8.59,7.83,7.95,7.82,0.49,6.266,4.9001,37730908,310541358.0,6398700191.13,6398700191.13
2019-03-19,'600351,亚宝药业,7.82,8.0,7.74,7.89,7.88,-0.06,-0.7614,2.4802,19097355,150100093.0,6021400179.86,6021400179.86
2019-03-18,'600351,亚宝药业,7.88,7.97,7.58,7.79,7.85,0.03,0.3822,2.5034,19276119,150414877.0,6067600181.24,6067600181.24
2019-03-15,'600351,亚宝药业,7.85,7.9,7.41,7.59,7.59,0.26,3.4256,2.6509,20412046,157467868.0,6044500180.55,6044500180.55
2019-03-14,'600351,亚宝药业,7.59,7.89,7.29,7.7,7.79,-0.2,-2.5674,2.7871,21460830,161495143.0,5844300174.57,5844300174.57
2019-03-13,'600351,亚宝药业,7.79,8.1,7.72,8.1,8.27,-0.48,-5.8041,3.8483,29632041,235428540.0,5998300179.17,5998300179.17
2019-03-12,'600351,亚宝药业,8.27,8.45,7.83,7.94,8.25,0.02,0.2424,6.4737,49847683,403568044.0,6367900190.21,6367900190.21
2019-03-11,'600351,亚宝药业,8.25,8.25,7.52,7.95,7.5,0.75,10.0,7.3182,56350283,455119814.0,6352500189.75,6352500189.75
2019-03-08,'600351,亚宝药业,7.5,7.58,6.73,6.79,6.89,0.61,8.8534,7.2642,55934250,416355477.0,5775000172.5,5775000172.5
2019-03-07,'600351,亚宝药业,6.89,6.89,6.63,6.7,6.75,0.14,2.0741,1.9613,15102197,101826817.0,5305300158.47,5305300158.47
2019-03-06,'600351,亚宝药业,6.75,6.89,6.43,6.43,6.43,0.32,4.9767,2.4153,18597813,122946046.0,5197500155.25,5197500155.25
2019-03-05,'600351,亚宝药业,6.43,6.43,6.3,6.33,6.36,0.07,1.1006,1.0834,8342129,53117600.0,4951100147.89,4951100147.89
2019-03-04,'600351,亚宝药业,6.36,6.47,6.3,6.35,6.35,0.01,0.1575,1.6764,12908263,82297700.0,4897200146.28,4897200146.28
2019-03-01,'600351,亚宝药业,6.35,6.36,6.24,6.3,6.28,0.07,1.1146,0.8607,6627323,41783946.0,4889500146.05,4889500146.05
2019-02-28,'600351,亚宝药业,6.28,6.38,6.23,6.24,6.23,0.05,0.8026,0.8201,6314434,39792828.0,4835600144.44,4835600144.44
2019-02-27,'600351,亚宝药业,6.23,6.33,6.2,6.3,6.3,-0.07,-1.1111,1.1057,8513570,53322628.0,4797100143.29,4797100143.29
2019-02-26,'600351,亚宝药业,6.3,6.49,6.18,6.27,6.25,0.05,0.8,1.8626,14342223,90817285.0,4851000144.9,4851000144.9
2019-02-25,'600351,亚宝药业,6.25,6.28,6.03,6.13,6.02,0.23,3.8206,1.571,12096346,74483743.0,4812500143.75,4812500143.75
2019-02-22,'600351,亚宝药业,6.02,6.04,5.92,5.95,5.96,0.06,1.0067,0.6585,5070141,30295615.0,4635400138.46,4635400138.46
2019-02-21,'600351,亚宝药业,5.96,6.06,5.93,6.0,6.0,-0.04,-0.6667,0.7443,5730836,34361699.0,4589200137.08,4589200137.08
2019-02-20,'600351,亚宝药业,6.0,6.04,5.92,6.04,6.02,-0.02,-0.3322,0.5504,4237879,25337278.0,4620000138.0,4620000138.0
2019-02-19,'600351,亚宝药业,6.02,6.09,5.97,6.07,6.06,-0.04,-0.6601,0.8544,6578900,39654789.0,4635400138.46,4635400138.46
2019-02-18,'600351,亚宝药业,6.06,6.06,5.92,5.92,5.89,0.17,2.8862,0.7392,5691794,34129748.0,4666200139.38,4666200139.38
2019-02-15,'600351,亚宝药业,5.89,5.97,5.89,5.93,5.93,-0.04,-0.6745,0.4253,3274736,19424211.0,4535300135.47,4535300135.47
2019-02-14,'600351,亚宝药业,5.93,5.97,5.9,5.95,5.93,0.0,0.0,0.4658,3586842,21294773.0,4566100136.39,4566100136.39
2019-02-13,'600351,亚宝药业,5.93,5.95,5.88,5.93,5.92,0.01,0.1689,0.692,5328325,31538946.0,4566100136.39,4566100136.39
2019-02-12,'600351,亚宝药业,5.92,5.96,5.81,5.84,5.84,0.08,1.3699,0.6458,4972836,29421173.0,4558400136.16,4558400136.16
2019-02-11,'600351,亚宝药业,5.84,5.84,5.62,5.62,5.71,0.13,2.2767,0.4546,3500655,20328003.0,4496800134.32,4496800134.32
2019-02-01,'600351,亚宝药业,5.71,5.73,5.5,5.53,5.5,0.21,3.8182,0.4126,3177100,18021908.0,4396700131.33,4396700131.33
2019-01-31,'600351,亚宝药业,5.5,5.65,5.5,5.65,5.6,-0.1,-1.7857,0.3516,2707306,15032974.0,4235000126.5,4235000126.5
2019-01-30,'600351,亚宝药业,5.6,5.65,5.57,5.59,5.59,0.01,0.1789,0.1621,1248361,7016717.0,4312000128.8,4312000128.8
2019-01-29,'600351,亚宝药业,5.59,5.72,5.56,5.71,5.69,-0.1,-1.7575,0.3563,2804100,15705553.0,4399561766.99,4399561766.99
2019-01-28,'600351,亚宝药业,5.69,5.84,5.68,5.78,5.76,-0.07,-1.2153,0.2895,2278170,13062365.0,4478265913.09,4478265913.09
2019-01-25,'600351,亚宝药业,5.76,5.84,5.73,5.78,5.78,-0.02,-0.346,0.2853,2245110,12989061.0,4533358815.36,4533358815.36
2019-01-24,'600351,亚宝药业,5.78,5.81,5.71,5.75,5.76,0.02,0.3472,0.2661,2094672,12095607.0,4549099644.58,4549099644.58
2019-01-23,'600351,亚宝药业,5.76,5.81,5.7,5.8,5.83,-0.07,-1.2007,0.3365,2648263,15235844.0,4533358815.36,4533358815.36
2019-01-22,'600351,亚宝药业,5.83,5.9,5.81,5.88,5.88,-0.05,-0.8503,0.2581,2031604,11877781.0,4588451717.63,4588451717.63
2019-01-21,'600351,亚宝药业,5.88,5.96,5.85,5.93,5.91,-0.03,-0.5076,0.4539,3572712,21094123.0,4627803790.68,4627803790.68
2019-01-18,'600351,亚宝药业,5.91,5.92,5.79,5.83,5.83,0.08,1.3722,0.6557,5160767,30349222.0,4651415034.51,4651415034.51
2019-01-17,'600351,亚宝药业,5.83,5.86,5.75,5.79,5.81,0.02,0.3442,0.3802,2992118,17410278.0,4588451717.63,4588451717.63
2019-01-16,'600351,亚宝药业,5.81,5.84,5.8,5.8,5.82,-0.01,-0.1718,0.2521,1984104,11551011.0,4572710888.41,4572710888.41
2019-01-15,'600351,亚宝药业,5.82,5.84,5.75,5.81,5.8,0.02,0.3448,0.3854,3033024,17614229.0,4580581303.02,4580581303.02
2019-01-14,'600351,亚宝药业,5.8,5.81,5.71,5.73,5.73,0.07,1.2216,0.5186,4081892,23571317.0,4564840473.8,4564840473.8
2019-01-11,'600351,亚宝药业,5.73,5.73,5.65,5.65,5.65,0.08,1.4159,0.3943,3103344,17664067.0,4509747571.53,4509747571.53
2019-01-10,'600351,亚宝药业,5.65,5.75,5.64,5.72,5.72,-0.07,-1.2238,0.3294,2592860,14768638.0,4446784254.65,4446784254.65
2019-01-09,'600351,亚宝药业,5.72,5.77,5.65,5.65,5.67,0.05,0.8818,0.4566,3593784,20608473.0,4501877156.92,4501877156.92
2019-01-08,'600351,亚宝药业,5.67,5.69,5.63,5.65,5.68,-0.01,-0.1761,0.2155,1696250,9588713.0,4462525083.87,4462525083.87
2019-01-07,'600351,亚宝药业,5.68,5.71,5.61,5.66,5.64,0.04,0.7092,0.477,3754254,21281365.0,4470395498.48,4470395498.48
2019-01-04,'600351,亚宝药业,5.64,5.66,5.49,5.5,5.53,0.11,1.9892,0.552,4344514,24331263.0,4438913840.04,4438913840.04
2019-01-03,'600351,亚宝药业,5.53,5.59,5.52,5.56,5.56,-0.03,-0.5396,0.2756,2169384,12027104.0,4352339279.33,4352339279.33
2019-01-02,'600351,亚宝药业,5.56,5.66,5.51,5.63,5.63,-0.07,-1.2433,0.3845,3026504,16851906.0,4375950523.16,4375950523.16
2018-12-28,'600351,亚宝药业,5.63,5.69,5.58,5.65,5.65,-0.02,-0.354,0.2628,2068042,11631032.0,4431043425.43,4431043425.43
2018-12-27,'600351,亚宝药业,5.65,5.77,5.64,5.72,5.66,-0.01,-0.1767,0.4368,3437966,19591037.0,4446784254.65,4446784254.65
2018-12-26,'600351,亚宝药业,5.66,5.72,5.63,5.67,5.66,0.0,0.0,0.3397,2673338,15156857.0,4454654669.26,4454654669.26
2018-12-25,'600351,亚宝药业,5.66,5.73,5.61,5.73,5.79,-0.13,-2.2453,0.5535,4356118,24666981.0,4454654669.26,4454654669.26
2018-12-24,'600351,亚宝药业,5.79,5.84,5.76,5.83,5.78,0.01,0.173,0.307,2416438,14011133.0,4556970059.19,4556970059.19
2018-12-21,'600351,亚宝药业,5.78,5.83,5.75,5.8,5.82,-0.04,-0.6873,0.2784,2191270,12650715.0,4549099644.58,4549099644.58
2018-12-20,'600351,亚宝药业,5.82,5.85,5.76,5.83,5.82,0.0,0.0,0.3406,2680544,15543089.0,4580581303.02,4580581303.02
2018-12-19,'600351,亚宝药业,5.82,5.93,5.79,5.88,5.89,-0.07,-1.1885,0.3917,3082534,18008659.0,4580581303.02,4580581303.02
2018-12-18,'600351,亚宝药业,5.89,6.03,5.73,5.77,5.79,0.1,1.7271,1.1635,9156937,54081043.0,4635674205.29,4635674205.29
2018-12-17,'600351,亚宝药业,5.79,5.85,5.73,5.77,5.79,0.0,0.0,0.3376,2656785,15405674.0,4556970059.19,4556970059.19
2018-12-14,'600351,亚宝药业,5.79,5.93,5.79,5.88,5.91,-0.12,-2.0305,0.4789,3313700,19412417.0,4556970059.19,4006680000.0
2018-12-13,'600351,亚宝药业,5.91,5.97,5.89,5.89,5.89,0.02,0.3396,0.5606,3879666,23028074.0,4651415034.51,4089720000.0
2018-12-12,'600351,亚宝药业,5.89,5.92,5.86,5.92,5.89,0.0,0.0,0.6034,4175201,24607176.0,4635674205.29,4075880000.0
2018-12-11,'600351,亚宝药业,5.89,5.89,5.83,5.88,5.84,0.05,0.8562,0.6013,4160853,24419455.0,4635674205.29,4075880000.0
2018-12-10,'600351,亚宝药业,5.84,6.09,5.79,6.09,6.14,-0.3,-4.886,1.981,13708689,80815294.0,4596322132.24,4041280000.0
2018-12-07,'600351,亚宝药业,6.14,6.38,6.02,6.35,6.4,-0.26,-4.0625,2.1371,14788659,91113699.0,4832434570.54,4248880000.0
2018-12-06,'600351,亚宝药业,6.4,6.54,6.37,6.51,6.51,-0.11,-1.6897,0.9072,6278101,40502338.0,5037065350.4,4428800000.0
2018-12-05,'600351,亚宝药业,6.51,6.68,6.25,6.28,6.34,0.17,2.6814,2.1014,14541450,94074225.0,5123639911.11,4504920000.0
2018-12-04,'600351,亚宝药业,6.34,6.35,6.27,6.32,6.31,0.03,0.4754,0.6942,4803740,30361075.0,4989842862.74,4387280000.0
2018-12-03,'600351,亚宝药业,6.31,6.4,6.28,6.33,6.23,0.08,1.2841,1.4485,10023755,63469672.0,4966231618.91,4366520000.0
2018-11-30,'600351,亚宝药业,6.23,6.24,6.13,6.13,6.17,0.06,0.9724,0.4566,3159420,19563425.0,4903268302.03,4311160000.0
2018-11-29,'600351,亚宝药业,6.17,6.41,6.15,6.36,6.33,-0.16,-2.5276,0.9058,6268400,39319991.0,4856045814.37,4269640000.0
2018-11-28,'600351,亚宝药业,6.33,6.33,6.21,6.31,6.31,0.02,0.317,0.474,3279956,20585170.0,4981972448.13,4380360000.0
2018-11-27,'600351,亚宝药业,6.31,6.36,6.23,6.25,6.23,0.08,1.2841,0.6867,4751920,29958901.0,4966231618.91,4366520000.0
2018-11-26,'600351,亚宝药业,6.23,6.42,6.18,6.42,6.36,-0.13,-2.044,0.8957,6198158,38803948.0,4903268302.03,4311160000.0
2018-11-23,'600351,亚宝药业,6.36,6.49,6.36,6.49,6.5,-0.14,-2.1538,0.6889,4767012,30543183.0,5005583691.96,4401120000.0
2018-11-22,'600351,亚宝药业,6.5,6.6,6.45,6.54,6.54,-0.04,-0.6116,0.9907,6855681,44599515.0,5115769496.5,4498000000.0
2018-11-21,'600351,亚宝药业,6.54,6.63,6.43,6.63,6.7,-0.16,-2.3881,1.371,9487407,61840227.0,5147251154.94,4525680000.0
2018-11-20,'600351,亚宝药业,6.7,6.85,6.65,6.85,6.87,-0.17,-2.4745,1.4055,9726057,65643502.0,5273177788.7,4636400000.0
2018-11-19,'600351,亚宝药业,6.87,6.93,6.81,6.93,6.93,-0.06,-0.8658,0.5308,3673102,25185281.0,5406974837.07,4754040000.0
2018-11-16,'600351,亚宝药业,6.93,6.98,6.83,6.9,6.9,0.03,0.4348,0.5673,3925743,27176775.0,5454197324.73,4795560000.0
2018-11-15,'600351,亚宝药业,6.9,6.95,6.83,6.83,6.86,0.04,0.5831,0.5159,3569730,24609455.0,5430586080.9,4774800000.0
2018-11-14,'600351,亚宝药业,6.86,6.97,6.82,6.85,6.86,0.0,0.0,0.5045,3491396,24054578.0,5399104422.46,4747120000.0
2018-11-13,'600351,亚宝药业,6.86,6.92,6.68,6.7,6.78,0.08,1.1799,0.6789,4697906,32131786.0,5399104422.46,4747120000.0
2018-11-12,'600351,亚宝药业,6.78,6.78,6.54,6.54,6.58,0.2,3.0395,0.553,3826660,25585431.0,5336141105.58,4691760000.0
2018-11-09,'600351,亚宝药业,6.58,6.75,6.58,6.71,6.72,-0.14,-2.0833,0.4817,3333200,22191086.0,5178732813.38,4553360000.0
2018-11-08,'600351,亚宝药业,6.72,6.86,6.68,6.86,6.8,-0.08,-1.1765,0.5252,3634259,24466192.0,5288918617.92,4650240000.0
2018-11-07,'600351,亚宝药业,6.8,6.88,6.71,6.77,6.8,0.0,0.0,0.5973,4133035,28061069.0,5351881934.8,4705600000.0
2018-11-06,'600351,亚宝药业,6.8,6.86,6.59,6.71,6.74,0.06,0.8902,0.7627,5277687,35348194.0,5351881934.8,4705600000.0
2018-11-05,'600351,亚宝药业,6.74,6.91,6.7,6.75,6.79,-0.05,-0.7364,0.6608,4572888,31024696.0,5304659447.14,4664080000.0
2018-11-02,'600351,亚宝药业,6.79,6.82,6.62,6.66,6.59,0.2,3.0349,0.7829,5417979,36557713.0,5344011520.19,4698680000.0
2018-11-01,'600351,亚宝药业,6.59,6.75,6.55,6.68,6.66,-0.07,-1.0511,0.7209,4988632,33284134.0,5186603227.99,4560280000.0
2018-10-31,'600351,亚宝药业,6.66,6.72,6.39,6.43,6.41,0.25,3.9002,0.7821,5412201,35616590.0,5241696130.26,4608720000.0
2018-10-30,'600351,亚宝药业,6.41,6.47,6.3,6.34,6.38,0.03,0.4702,0.2708,1874155,11984992.0,5044935765.01,4435720000.0
2018-10-29,'600351,亚宝药业,6.38,6.48,6.33,6.39,6.43,-0.05,-0.7776,0.2862,1980627,12658245.0,5021324521.18,4414960000.0
2018-10-26,'600351,亚宝药业,6.43,6.5,6.38,6.44,6.39,0.04,0.626,0.3202,2215900,14259720.0,5060676594.23,4449560000.0
2018-10-25,'600351,亚宝药业,6.39,6.42,6.14,6.21,6.38,0.01,0.1567,0.4917,3402811,21395075.0,5029194935.79,4421880000.0
2018-10-24,'600351,亚宝药业,6.38,6.55,6.35,6.49,6.49,-0.11,-1.6949,0.4532,3135927,20196637.0,5021324521.18,4414960000.0
2018-10-23,'600351,亚宝药业,6.49,6.66,6.44,6.6,6.6,-0.11,-1.6667,0.4913,3399613,22198356.0,5107899081.89,4491080000.0
2018-10-22,'600351,亚宝药业,6.6,6.72,6.38,6.46,6.33,0.27,4.2654,0.7581,5246312,34391150.0,5194473642.6,4567200000.0
2018-10-19,'600351,亚宝药业,6.33,6.41,6.11,6.12,6.18,0.15,2.4272,0.3837,2655047,16755782.0,4981972448.13,4380360000.0
2018-10-18,'600351,亚宝药业,6.18,6.33,6.17,6.31,6.36,-0.18,-2.8302,0.2863,1981194,12360270.0,4863916228.98,4276560000.0
2018-10-17,'600351,亚宝药业,6.36,6.51,6.2,6.45,6.35,0.01,0.1575,0.4239,2933057,18595527.0,5005583691.96,4401120000.0
2018-10-16,'600351,亚宝药业,6.35,6.65,6.33,6.65,6.58,-0.23,-3.4954,0.5208,3603938,23328954.0,4997713277.35,4394200000.0
2018-10-15,'600351,亚宝药业,6.58,6.93,6.55,6.86,6.83,-0.25,-3.6603,0.5593,3870644,26049400.0,5178732813.38,4553360000.0
2018-10-12,'600351,亚宝药业,6.83,6.89,6.45,6.79,6.8,0.03,0.4412,0.5874,4065104,27287728.0,5375493178.63,4726360000.0
2018-10-11,'600351,亚宝药业,6.8,7.01,6.68,6.88,7.0,-0.2,-2.8571,0.8833,6112416,41782346.0,5351881934.8,4705600000.0
2018-10-10,'600351,亚宝药业,7.0,7.05,6.89,7.04,7.03,-0.03,-0.4267,0.2923,2022398,14099552.0,5509290227.0,4844000000.0
2018-10-09,'600351,亚宝药业,7.03,7.1,6.95,6.95,6.93,0.1,1.443,0.5084,3518470,24708445.0,5532901470.83,4864760000.0
2018-10-08,'600351,亚宝药业,6.93,7.16,6.93,7.1,7.18,-0.25,-3.4819,0.548,3792401,26761589.0,5454197324.73,4795560000.0
2018-09-28,'600351,亚宝药业,7.18,7.19,7.06,7.06,7.09,0.09,1.2694,0.4841,3350317,23968463.0,5650957689.98,4968560000.0
2018-09-27,'600351,亚宝药业,7.09,7.22,7.06,7.1,7.08,0.01,0.1412,0.6539,4524700,32270312.0,5580123958.49,4906280000.0
2018-09-26,'600351,亚宝药业,7.08,7.11,7.03,7.06,7.03,0.05,0.7112,0.5014,3469578,24555654.0,5572253543.88,4899360000.0
2018-09-25,'600351,亚宝药业,7.03,7.13,7.01,7.11,7.1,-0.07,-0.9859,0.5931,4104211,29038827.0,5532901470.83,4864760000.0
2018-09-21,'600351,亚宝药业,7.1,7.12,7.04,7.04,7.04,0.06,0.8523,0.7836,5422302,38408851.0,5587994373.1,4913200000.0
2018-09-20,'600351,亚宝药业,7.04,7.12,7.01,7.05,7.07,-0.03,-0.4243,0.5335,3691602,26072968.0,5540771885.44,4871680000.0
2018-09-19,'600351,亚宝药业,7.07,7.14,7.01,7.05,7.05,0.02,0.2837,0.3782,2616882,18505973.0,5564383129.27,4892440000.0
2018-09-18,'600351,亚宝药业,7.05,7.08,6.9,6.93,6.95,0.1,1.4388,0.339,2346050,16450556.0,5548642300.05,4878600000.0
2018-09-17,'600351,亚宝药业,6.95,7.07,6.78,6.94,6.98,-0.03,-0.4298,0.5424,3753740,25984771.0,5469938153.95,4809400000.0
2018-09-14,'600351,亚宝药业,6.98,7.21,6.98,7.18,7.18,-0.2,-2.7855,0.738,5107009,35962412.0,5493549397.78,4830160000.0
2018-09-13,'600351,亚宝药业,7.18,7.34,7.01,7.28,7.27,-0.09,-1.238,0.8999,6227094,44539381.0,5650957689.98,4968560000.0
2018-09-12,'600351,亚宝药业,7.27,7.28,7.13,7.2,7.2,0.07,0.9722,0.346,2394662,17268459.0,5721791421.47,5030840000.0
2018-09-11,'600351,亚宝药业,7.2,7.29,7.1,7.17,7.14,0.06,0.8403,0.3393,2348164,16869759.0,5666698519.2,4982400000.0
2018-09-10,'600351,亚宝药业,7.14,7.27,7.13,7.24,7.24,-0.1,-1.3812,0.3448,2385900,17137540.0,5619476031.54,4940880000.0
2018-09-07,'600351,亚宝药业,7.24,7.36,7.15,7.24,7.24,0.0,0.0,0.392,2712557,19671886.0,5698180177.64,5010080000.0
2018-09-06,'600351,亚宝药业,7.24,7.4,7.2,7.3,7.29,-0.05,-0.6859,0.4434,3068232,22387818.0,5698180177.64,5010080000.0
2018-09-05,'600351,亚宝药业,7.29,7.55,7.25,7.5,7.47,-0.18,-2.4096,0.706,4885300,36248954.0,5737532250.69,5044680000.0
2018-09-04,'600351,亚宝药业,7.47,7.49,7.32,7.39,7.4,0.07,0.9459,0.5219,3611334,26905059.0,5879199713.67,5169240000.0
2018-09-03,'600351,亚宝药业,7.4,7.43,7.18,7.2,7.21,0.19,2.6352,0.4048,2801002,20399814.0,5824106811.4,5120800000.0
2018-08-31,'600351,亚宝药业,7.21,7.39,7.21,7.34,7.36,-0.15,-2.038,0.348,2408200,17570581.0,5674568933.81,4989320000.0
2018-08-30,'600351,亚宝药业,7.36,7.45,7.33,7.43,7.41,-0.05,-0.6748,0.3288,2275005,16798772.0,5792625152.96,5093120000.0
2018-08-29,'600351,亚宝药业,7.41,7.54,7.34,7.5,7.54,-0.13,-1.7241,0.5518,3818162,28365152.0,5831977226.01,5127720000.0
2018-08-28,'600351,亚宝药业,7.54,7.63,7.39,7.5,7.46,0.08,1.0724,0.5873,4064231,30541730.0,5934292615.94,5217680000.0
2018-08-27,'600351,亚宝药业,7.46,7.47,7.14,7.19,7.14,0.32,4.4818,0.7155,4951101,36523296.0,5871329299.06,5162320000.0
2018-08-24,'600351,亚宝药业,7.14,7.21,7.11,7.16,7.2,-0.06,-0.8333,0.2702,1869800,13390465.0,5619476031.54,4940880000.0
2018-08-23,'600351,亚宝药业,7.2,7.21,7.09,7.09,7.11,0.09,1.2658,0.3481,2408550,17252544.0,5666698519.2,4982400000.0
2018-08-22,'600351,亚宝药业,7.11,7.2,7.09,7.13,7.17,-0.06,-0.8368,0.3075,2128050,15189997.0,5595864787.71,4920120000.0
2018-08-21,'600351,亚宝药业,7.17,7.21,6.98,7.0,7.01,0.16,2.2825,0.4432,3067213,21856607.0,5643087275.37,4961640000.0
2018-08-20,'600351,亚宝药业,7.01,7.21,6.8,7.18,7.17,-0.16,-2.2315,1.0217,7069951,49359469.0,5517160641.61,4850920000.0
2018-08-17,'600351,亚宝药业,7.17,7.5,7.11,7.45,7.38,-0.21,-2.8455,0.7086,4903516,35636762.0,5643087275.37,4961640000.0
2018-08-16,'600351,亚宝药业,7.38,7.47,7.23,7.25,7.41,-0.03,-0.4049,0.527,3647100,26950018.0,5808365982.18,5106960000.0
2018-08-15,'600351,亚宝药业,7.41,7.8,7.35,7.77,7.75,-0.34,-4.3871,0.9223,6382302,47942013.0,5831977226.01,5127720000.0
2018-08-14,'600351,亚宝药业,7.75,7.89,7.64,7.68,7.72,0.03,0.3886,0.719,4975477,38556950.0,6099571322.75,5363000000.0
2018-08-13,'600351,亚宝药业,7.72,7.73,7.52,7.59,7.68,0.04,0.5208,0.7394,5116456,39108407.0,6075960078.92,5342240000.0
2018-08-10,'600351,亚宝药业,7.68,7.77,7.42,7.42,7.46,0.22,2.9491,0.9483,6562256,50204220.0,6044478420.48,5314560000.0
2018-08-09,'600351,亚宝药业,7.46,7.53,7.18,7.24,7.3,0.16,2.1918,1.1715,8106800,60291006.0,5871329299.06,5162320000.0
2018-08-08,'600351,亚宝药业,7.3,7.46,7.26,7.45,7.45,-0.15,-2.0134,0.7023,4859635,35571817.0,5745402665.3,5051600000.0
2018-08-07,'600351,亚宝药业,7.45,7.51,7.21,7.48,7.43,0.02,0.2692,1.0137,7015122,51949251.0,5863458884.45,5155400000.0
2018-08-06,'600351,亚宝药业,7.43,7.66,7.3,7.31,7.44,-0.01,-0.1344,1.4273,9876628,73758415.0,5847718055.23,5141560000.0
2018-08-03,'600351,亚宝药业,7.44,7.98,7.41,7.83,7.77,-0.33,-4.2471,1.7885,12376101,95827448.0,5855588469.84,5148480000.0
2018-08-02,'600351,亚宝药业,7.77,7.84,7.56,7.68,7.73,0.04,0.5175,0.9786,6772243,52393317.0,6115312151.97,5376840000.0
2018-08-01,'600351,亚宝药业,7.73,7.96,7.71,7.95,7.89,-0.16,-2.0279,0.6034,4175600,32734423.0,6083830493.53,5349160000.0
2018-07-31,'600351,亚宝药业,7.89,7.96,7.79,7.84,7.89,0.0,0.0,0.7288,5043153,39725839.0,6209757127.29,5459880000.0
2018-07-30,'600351,亚宝药业,7.89,8.09,7.75,8.04,8.08,-0.19,-2.3515,1.2855,8895398,69865241.0,6209757127.29,5459880000.0
2018-07-27,'600351,亚宝药业,8.08,8.16,8.03,8.06,8.11,-0.03,-0.3699,0.8507,5886540,47782128.0,6359295004.88,5591360000.0
2018-07-26,'600351,亚宝药业,8.11,8.27,7.92,8.18,8.17,-0.06,-0.7344,1.2786,8847734,71817042.0,6382906248.71,5612120000.0
2018-07-25,'600351,亚宝药业,8.17,8.2,7.76,7.86,7.9,0.27,3.4177,1.5325,10604941,85305618.0,6430128736.37,5653640000.0
2018-07-24,'600351,亚宝药业,7.9,7.91,7.6,7.7,7.76,0.14,1.8041,1.4681,10158997,79240283.0,6217627541.9,5466800000.0
2018-07-23,'600351,亚宝药业,7.76,7.79,7.3,7.4,7.67,0.09,1.1734,2.181,15092466,113906370.0,6107441737.36,5369920000.0
2018-07-20,'600351,亚宝药业,7.67,7.88,7.51,7.55,7.44,0.23,3.0914,2.3711,16408348,127520442.0,6036608005.87,5307640000.0
2018-07-19,'600351,亚宝药业,7.44,7.52,7.3,7.51,7.53,-0.09,-1.1952,0.879,6082793,45165984.0,5855588469.84,5148480000.0
2018-07-18,'600351,亚宝药业,7.53,7.66,7.44,7.57,7.54,-0.01,-0.1326,1.2834,8881129,66932554.0,5926422201.33,5210760000.0
2018-07-17,'600351,亚宝药业,7.54,7.68,7.5,7.68,7.7,-0.16,-2.0779,1.1356,7858612,59276011.0,5934292615.94,5217680000.0
2018-07-16,'600351,亚宝药业,7.7,7.84,7.5,7.58,7.56,0.14,1.8519,1.6964,11738899,89987054.0,6060219249.7,5328400000.0
2018-07-13,'600351,亚宝药业,7.56,7.64,7.04,7.04,7.04,0.52,7.3864,2.7565,19074770,141227315.0,5950033445.16,5231520000.0
2018-07-12,'600351,亚宝药业,7.04,7.16,6.79,6.79,6.78,0.26,3.8348,1.7057,11803783,83097327.0,5540771885.44,4871680000.0
2018-07-11,'600351,亚宝药业,6.78,6.83,6.65,6.81,6.94,-0.16,-2.3055,0.7548,5223342,35227683.0,5336141105.58,4691760000.0
2018-07-10,'600351,亚宝药业,6.94,6.96,6.76,6.78,6.65,0.29,4.3609,1.3201,9135032,62680622.0,5462067739.34,4802480000.0
2018-07-09,'600351,亚宝药业,6.65,6.69,6.39,6.43,6.48,0.17,2.6235,1.1842,8194941,53801389.0,5233825715.65,4601800000.0
