日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'600126,杭钢股份,5.59,5.79,5.55,5.79,5.81,-0.22,-3.7866,0.4209,3901932,22026209.0,14521913056.0,5181851633.79
2018-07-04,'600126,杭钢股份,5.81,5.9,5.76,5.79,5.76,0.05,0.8681,0.4222,3913524,22821649.0,15093437362.4,5385788549.61
2018-07-03,'600126,杭钢股份,5.76,5.87,5.52,5.83,5.83,-0.07,-1.2007,0.5379,4986304,28509072.0,14963545474.6,5339439250.56
2018-07-02,'600126,杭钢股份,5.83,5.95,5.8,5.94,5.97,-0.14,-2.3451,0.3456,3203458,18848740.0,15145394117.5,5404328269.23
2018-06-29,'600126,杭钢股份,5.97,5.98,5.83,5.87,5.87,0.1,1.7036,0.3607,3343985,19823238.0,15509091403.3,5534106306.57
2018-06-28,'600126,杭钢股份,5.87,5.94,5.84,5.9,5.88,-0.01,-0.1701,0.257,2382734,14028298.0,15249307627.7,5441407708.47
2018-06-27,'600126,杭钢股份,5.88,5.95,5.85,5.9,5.91,-0.03,-0.5076,0.2863,2654335,15630845.0,15275286005.3,5450677568.28
2018-06-26,'600126,杭钢股份,5.91,5.94,5.8,5.85,5.94,-0.03,-0.5051,0.4449,4124555,24172291.0,15353221138.0,5478487147.71
2018-06-25,'600126,杭钢股份,5.94,6.12,5.9,6.09,6.09,-0.15,-2.4631,0.5487,5086260,30540488.0,15431156270.6,5506296727.14
2018-06-22,'600126,杭钢股份,6.09,6.13,5.82,5.9,5.98,0.11,1.8395,0.7417,6875400,41179900.0,15820831934.0,5645344624.29
2018-06-21,'600126,杭钢股份,5.98,6.25,5.96,6.0,6.04,-0.06,-0.9934,1.0675,9895243,60436951.0,15535069780.9,5543376166.38
2018-06-20,'600126,杭钢股份,6.04,6.09,5.78,5.81,5.81,0.23,3.9587,0.8821,8177062,48492760.0,15690940046.2,5598995325.24
2018-06-19,'600126,杭钢股份,5.81,6.33,5.8,6.33,6.44,-0.63,-9.7826,1.4786,13706833,82380311.0,15093437362.4,5385788549.61
2018-06-15,'600126,杭钢股份,6.44,6.5,6.3,6.33,6.32,0.12,1.8987,1.445,13394936,85982820.0,16730075148.6,5969789717.64
2018-06-14,'600126,杭钢股份,6.32,6.38,6.16,6.19,6.2,0.12,1.9355,0.7712,7149196,44983515.0,16418334617.9,5858551399.92
2018-06-13,'600126,杭钢股份,6.2,6.3,6.16,6.22,6.21,-0.01,-0.161,0.461,4273678,26698226.0,16106594087.2,5747313082.2
2018-06-12,'600126,杭钢股份,6.21,6.23,6.1,6.15,6.16,0.05,0.8117,0.3521,3264171,20144255.0,16132572464.8,5756582942.01
2018-06-11,'600126,杭钢股份,6.16,6.25,6.11,6.11,6.13,0.03,0.4894,0.3967,3677255,22729790.0,16002680577.0,5710233642.96
2018-06-08,'600126,杭钢股份,6.13,6.24,6.11,6.22,6.27,-0.14,-2.2329,0.4548,4216370,26002781.0,15924745444.3,5682424063.53
2018-06-07,'600126,杭钢股份,6.27,6.35,6.24,6.25,6.22,0.05,0.8039,0.5227,4845700,30447617.0,16288442730.1,5812202100.87
2018-06-06,'600126,杭钢股份,6.22,6.31,6.2,6.25,6.26,-0.04,-0.639,0.3264,3025475,18911280.0,16158550842.3,5765852801.82
2018-06-05,'600126,杭钢股份,6.26,6.27,6.2,6.25,6.22,0.04,0.6431,0.2819,2613553,16282561.0,16262464352.6,5802932241.06
2018-06-04,'600126,杭钢股份,6.22,6.26,6.17,6.24,6.22,0.0,0.0,0.2388,2213864,13730055.0,16158550842.3,5765852801.82
2018-06-01,'600126,杭钢股份,6.22,6.32,6.13,6.19,6.19,0.03,0.4847,0.3714,3442578,21523496.0,16158550842.3,5765852801.82
2018-05-31,'600126,杭钢股份,6.19,6.23,6.12,6.15,6.1,0.09,1.4754,0.3281,3041464,18795432.0,16080615709.6,5738043222.39
2018-05-30,'600126,杭钢股份,6.1,6.27,6.05,6.27,6.37,-0.27,-4.2386,0.5028,4660812,28738672.0,15846810311.6,5654614484.1
2018-05-29,'600126,杭钢股份,6.37,6.39,6.26,6.29,6.29,0.08,1.2719,0.3735,3462233,21898593.0,16548226505.7,5904900698.97
2018-05-28,'600126,杭钢股份,6.29,6.39,6.26,6.39,6.4,-0.11,-1.7188,0.321,2975281,18790304.0,16340399485.2,5830741820.49
2018-05-25,'600126,杭钢股份,6.4,6.51,6.35,6.43,6.44,-0.04,-0.6211,0.4554,4221079,27176716.0,16626161638.4,5932710278.4
2018-05-24,'600126,杭钢股份,6.44,6.55,6.39,6.49,6.56,-0.12,-1.8293,0.684,6340397,40960921.0,16730075148.6,5969789717.64
2018-05-23,'600126,杭钢股份,6.56,6.66,6.33,6.36,6.36,0.2,3.1447,1.093,10132090,65874136.0,17041815679.4,6081028035.36
2018-05-22,'600126,杭钢股份,6.36,6.4,6.34,6.36,6.37,-0.01,-0.157,0.3292,3051800,19440281.0,16522248128.2,5895630839.16
2018-05-21,'600126,杭钢股份,6.37,6.45,6.35,6.42,6.32,0.05,0.7911,0.421,3902390,24954105.0,16548226505.7,5904900698.97
2018-05-18,'600126,杭钢股份,6.32,6.32,6.21,6.23,6.23,0.09,1.4446,0.3333,3090000,19393246.0,16418334617.9,5858551399.92
2018-05-17,'600126,杭钢股份,6.23,6.31,6.22,6.27,6.27,-0.04,-0.638,0.2726,2526920,15798675.0,16184529219.9,5775122661.63
2018-05-16,'600126,杭钢股份,6.27,6.33,6.26,6.33,6.36,-0.09,-1.4151,0.3241,3003929,18903310.0,16288442730.1,5812202100.87
2018-05-15,'600126,杭钢股份,6.36,6.38,6.24,6.32,6.32,0.04,0.6329,0.46,4264031,26938323.0,16522248128.2,5895630839.16
2018-05-14,'600126,杭钢股份,6.32,6.42,6.29,6.37,6.38,-0.06,-0.9404,0.4196,3889900,24682397.0,16418334617.9,5858551399.92
2018-05-11,'600126,杭钢股份,6.38,6.51,6.37,6.49,6.48,-0.1,-1.5432,0.5144,4768173,30532054.0,16574204883.3,5914170558.78
2018-05-10,'600126,杭钢股份,6.48,6.52,6.35,6.35,6.25,0.23,3.68,1.1572,10726643,69283163.0,16833988658.9,6006869156.88
2018-05-09,'600126,杭钢股份,6.25,6.3,6.23,6.3,6.3,-0.05,-0.7937,0.3012,2791700,17474853.0,16236485975.0,5793662381.25
2018-05-08,'600126,杭钢股份,6.3,6.33,6.21,6.22,6.25,0.05,0.8,0.4146,3843640,24111629.0,16366377862.8,5840011680.3
2018-05-07,'600126,杭钢股份,6.25,6.28,6.19,6.2,6.21,0.04,0.6441,0.3564,3304055,20632886.0,16236485975.0,5793662381.25
2018-05-04,'600126,杭钢股份,6.21,6.25,6.18,6.21,6.23,-0.02,-0.321,0.2607,2416319,15016580.0,16132572464.8,5756582942.01
2018-05-03,'600126,杭钢股份,6.23,6.26,6.06,6.19,6.18,0.05,0.8091,0.4743,4396860,27173227.0,16184529219.9,5775122661.63
2018-05-02,'600126,杭钢股份,6.18,6.23,6.12,6.15,6.12,0.06,0.9804,0.4067,3770417,23226562.0,16054637332.1,5728773362.58
2018-04-27,'600126,杭钢股份,6.12,6.19,6.1,6.11,6.1,0.02,0.3279,0.3009,2789112,17099413.0,15898767066.7,5673154203.72
2018-04-26,'600126,杭钢股份,6.1,6.28,6.09,6.28,6.28,-0.18,-2.8662,0.5141,4766085,29377335.0,15846810311.6,5654614484.1
2018-04-25,'600126,杭钢股份,6.28,6.35,6.24,6.35,6.38,-0.1,-1.5674,0.4447,4122054,25881846.0,16314421107.7,5821471960.68
2018-04-24,'600126,杭钢股份,6.38,6.39,6.16,6.21,6.2,0.18,2.9032,0.6997,6485667,40944222.0,16574204883.3,5914170558.78
2018-04-23,'600126,杭钢股份,6.2,6.23,6.14,6.14,6.13,0.07,1.1419,0.3341,3096725,19148733.0,16106594087.2,5747313082.2
2018-04-20,'600126,杭钢股份,6.13,6.36,6.1,6.36,6.36,-0.23,-3.6164,0.5976,5539246,34337769.0,15924745444.3,5682424063.53
2018-04-19,'600126,杭钢股份,6.36,6.42,6.33,6.34,6.4,-0.04,-0.625,0.4046,3750540,23930015.0,16522248128.2,5895630839.16
2018-04-18,'600126,杭钢股份,6.4,6.49,6.31,6.46,6.43,-0.03,-0.4666,0.6918,6412704,40878978.0,16626161638.4,5932710278.4
2018-04-17,'600126,杭钢股份,6.43,6.58,6.4,6.54,6.54,-0.11,-1.682,0.6141,5692225,36984384.0,16704096771.1,5960519857.83
2018-04-16,'600126,杭钢股份,6.54,6.61,6.52,6.55,6.57,-0.03,-0.4566,0.4509,4179681,27434813.0,16989858924.2,6062488315.74
2018-04-13,'600126,杭钢股份,6.57,6.65,6.55,6.55,6.54,0.03,0.4587,0.5588,5180318,34150676.0,17067794056.9,6090297895.17
2018-04-12,'600126,杭钢股份,6.54,6.67,6.52,6.62,6.66,-0.12,-1.8018,0.5741,5322178,34979254.0,16989858924.2,6062488315.74
2018-04-11,'600126,杭钢股份,6.66,6.77,6.63,6.73,6.73,-0.07,-1.0401,0.5708,5290805,35376612.0,17301599455.0,6173726633.46
2018-04-10,'600126,杭钢股份,6.73,6.8,6.62,6.68,6.64,0.09,1.3554,0.6747,6254463,42032477.0,17483448097.9,6238615652.13
2018-04-09,'600126,杭钢股份,6.64,6.75,6.55,6.58,6.68,-0.04,-0.5988,0.5692,5276745,35160864.0,17249642699.8,6155186913.84
2018-04-04,'600126,杭钢股份,6.68,6.84,6.6,6.74,6.78,-0.1,-1.4749,0.7954,7373576,49215585.0,17353556210.1,6192266353.08
2018-04-03,'600126,杭钢股份,6.78,6.93,6.48,6.65,6.75,0.03,0.4444,1.4689,13616544,91933317.0,17613339985.7,6284964951.18
2018-04-02,'600126,杭钢股份,6.75,7.17,6.72,6.91,6.53,0.22,3.3691,3.0939,28680250,198866021.0,17535404853.0,6257155371.75
2018-03-30,'600126,杭钢股份,6.53,6.67,6.15,6.24,6.18,0.35,5.6634,1.5506,14373792,92812315.0,16963880546.7,6053218455.93
2018-03-29,'600126,杭钢股份,6.18,6.22,6.01,6.07,6.04,0.14,2.3179,0.5199,4819153,29510675.0,16054637332.1,5728773362.58
2018-03-28,'600126,杭钢股份,6.04,6.14,6.02,6.08,6.13,-0.09,-1.4682,0.4234,3924965,23855869.0,15690940046.2,5598995325.24
2018-03-27,'600126,杭钢股份,6.13,6.17,6.08,6.08,6.03,0.1,1.6584,0.462,4283016,26218848.0,15924745444.3,5682424063.53
2018-03-26,'600126,杭钢股份,6.03,6.05,5.81,6.02,6.11,-0.08,-1.3093,0.5073,4702712,28013017.0,15664961668.7,5589725465.43
2018-03-23,'600126,杭钢股份,6.11,6.42,6.01,6.4,6.56,-0.45,-6.8598,0.9155,8486939,52657257.0,15872788689.2,5663884343.91
2018-03-22,'600126,杭钢股份,6.56,6.62,6.48,6.58,6.56,0.0,0.0,0.4317,4001531,26185144.0,17041815679.4,6081028035.36
2018-03-21,'600126,杭钢股份,6.56,6.58,6.45,6.46,6.46,0.1,1.548,0.6779,6283687,41007879.0,17041815679.4,6081028035.36
2018-03-20,'600126,杭钢股份,6.46,6.48,6.37,6.43,6.46,0.0,0.0,0.3613,3348998,21516287.0,16782031903.8,5988329437.26
2018-03-19,'600126,杭钢股份,6.46,6.55,6.45,6.55,6.55,-0.09,-1.374,0.4515,4185355,27094004.0,16782031903.8,5988329437.26
2018-03-16,'600126,杭钢股份,6.55,6.64,6.55,6.64,6.62,-0.07,-1.0574,0.483,4477460,29438294.0,17015837301.8,6071758175.55
2018-03-15,'600126,杭钢股份,6.62,6.66,6.58,6.66,6.67,-0.05,-0.7496,0.4178,3873245,25592163.0,17197685944.7,6136647194.22
2018-03-14,'600126,杭钢股份,6.67,6.71,6.57,6.58,6.61,0.06,0.9077,0.5993,5555828,36986375.0,17327577832.5,6182996493.27
2018-03-13,'600126,杭钢股份,6.61,6.7,6.6,6.7,6.7,-0.09,-1.3433,0.5471,5071700,33784821.0,17171707567.2,6127377334.41
2018-03-12,'600126,杭钢股份,6.7,6.71,6.63,6.64,6.65,0.05,0.7519,0.6498,6023793,40265246.0,17405512965.2,6210806072.7
2018-03-09,'600126,杭钢股份,6.65,6.66,6.56,6.61,6.62,0.03,0.4532,0.5815,5390858,35588613.0,17275621077.4,6164456773.65
2018-03-08,'600126,杭钢股份,6.62,6.63,6.58,6.6,6.61,0.01,0.1513,0.3047,2824871,18666666.0,17197685944.7,6136647194.22
2018-03-07,'600126,杭钢股份,6.61,6.69,6.6,6.68,6.68,-0.07,-1.0479,0.4041,3745771,24858417.0,17171707567.2,6127377334.41
2018-03-06,'600126,杭钢股份,6.68,6.69,6.57,6.6,6.57,0.11,1.6743,0.5241,4858646,32262843.0,17353556210.1,6192266353.08
2018-03-05,'600126,杭钢股份,6.57,6.62,6.55,6.62,6.58,-0.01,-0.152,0.4684,4341632,28571691.0,17067794056.9,6090297895.17
2018-03-02,'600126,杭钢股份,6.58,6.66,6.57,6.62,6.7,-0.12,-1.791,0.6602,6119538,40421249.0,17093772434.5,6099567754.98
2018-03-01,'600126,杭钢股份,6.7,6.75,6.66,6.67,6.74,-0.04,-0.5935,0.84,7786259,52119937.0,17405512965.2,6210806072.7
2018-02-28,'600126,杭钢股份,6.74,6.8,6.62,6.76,6.8,-0.06,-0.8824,0.7808,7238283,48568438.0,17509426475.4,6247885511.94
2018-02-27,'600126,杭钢股份,6.8,6.88,6.77,6.88,6.88,-0.08,-1.1628,0.4914,4555240,31028750.0,17665296740.8,6303504670.8
2018-02-26,'600126,杭钢股份,6.88,6.93,6.82,6.87,6.82,0.06,0.8798,0.7062,6546020,44992581.0,17873123761.3,6377663549.28
2018-02-23,'600126,杭钢股份,6.82,6.88,6.69,6.79,6.76,0.06,0.8876,0.5552,5146202,34838085.0,17717253495.9,6322044390.42
2018-02-22,'600126,杭钢股份,6.76,6.76,6.67,6.7,6.67,0.09,1.3493,0.45,4171859,28070843.0,17561383230.6,6266425231.56
2018-02-14,'600126,杭钢股份,6.67,6.72,6.52,6.65,6.62,0.05,0.7553,0.5631,5219783,34628403.0,17327577832.5,6182996493.27
2018-02-13,'600126,杭钢股份,6.62,6.71,6.6,6.61,6.58,0.04,0.6079,0.6,5562084,36965849.0,17197685944.7,6136647194.22
2018-02-12,'600126,杭钢股份,6.58,6.65,6.43,6.53,6.57,0.01,0.1522,0.8634,8003694,52575156.0,17093772434.5,6099567754.98
2018-02-09,'600126,杭钢股份,6.57,6.99,6.47,6.93,7.1,-0.53,-7.4648,1.5478,14347996,96557124.0,17067794056.9,6090297895.17
2018-02-08,'600126,杭钢股份,7.1,7.31,6.99,7.2,7.25,-0.15,-2.069,1.2916,11972735,85631014.0,18444648067.6,6581600465.1
2018-02-07,'600126,杭钢股份,7.25,7.42,7.18,7.28,7.15,0.1,1.3986,1.6303,15112309,110234742.0,18834323731.0,6720648362.25
2018-02-06,'600126,杭钢股份,7.15,7.46,7.12,7.22,7.34,-0.19,-2.5886,2.5105,23272446,170272156.0,18574539955.4,6627949764.15
2018-02-05,'600126,杭钢股份,7.34,7.47,6.97,7.02,7.08,0.26,3.6723,2.4514,22724304,166055421.0,19068129129.0,6804077100.54
2018-02-02,'600126,杭钢股份,7.08,7.11,6.6,6.81,6.9,0.18,2.6087,1.2895,11953436,83177644.0,18392691312.5,6563060745.48
2018-02-01,'600126,杭钢股份,6.9,7.17,6.88,7.09,7.03,-0.13,-1.8492,0.9903,9179539,64889629.0,17925080516.4,6396203268.9
2018-01-31,'600126,杭钢股份,7.03,7.09,6.95,7.05,7.08,-0.05,-0.7062,0.5721,5303243,37248537.0,18262799424.7,6516711446.43
2018-01-30,'600126,杭钢股份,7.08,7.2,7.06,7.2,7.2,-0.12,-1.6667,0.6876,6373558,45409045.0,18392691312.5,6563060745.48
2018-01-29,'600126,杭钢股份,7.2,7.24,7.12,7.13,7.1,0.1,1.4085,1.1245,10423963,74939774.0,18704431843.2,6674299063.2
2018-01-26,'600126,杭钢股份,7.1,7.18,7.08,7.15,7.11,-0.01,-0.1406,0.5735,5316370,37796920.0,18444648067.6,6581600465.1
2018-01-25,'600126,杭钢股份,7.11,7.15,7.06,7.08,7.08,0.03,0.4237,0.4908,4549438,32328404.0,18470626445.2,6590870324.91
2018-01-24,'600126,杭钢股份,7.08,7.15,7.04,7.13,7.13,-0.05,-0.7013,0.4785,4435504,31471499.0,18392691312.5,6563060745.48
2018-01-23,'600126,杭钢股份,7.13,7.14,7.02,7.08,7.14,-0.01,-0.1401,0.7101,6582409,46543233.0,18522583200.3,6609410044.53
2018-01-22,'600126,杭钢股份,7.14,7.2,7.01,7.04,7.03,0.11,1.5647,1.1126,10313287,73558446.0,18548561577.8,6618679904.34
2018-01-19,'600126,杭钢股份,7.03,7.05,6.96,6.98,7.0,0.03,0.4286,0.6436,5965796,41843530.0,18262799424.7,6516711446.43
2018-01-18,'600126,杭钢股份,7.0,7.05,6.79,6.84,6.87,0.13,1.8923,0.7793,7224163,50218501.0,18184864292.0,6488901867.0
2018-01-17,'600126,杭钢股份,6.87,6.93,6.77,6.86,6.8,0.07,1.0294,0.5962,5527023,37923120.0,17847145383.7,6368393689.47
2018-01-16,'600126,杭钢股份,6.8,6.85,6.72,6.75,6.71,0.09,1.3413,0.4117,3816056,25897669.0,17665296740.8,6303504670.8
2018-01-15,'600126,杭钢股份,6.71,6.94,6.69,6.91,6.94,-0.23,-3.3141,0.6906,6402114,43457744.0,17431491342.8,6220075932.51
2018-01-12,'600126,杭钢股份,6.94,7.09,6.89,6.93,6.92,0.02,0.289,0.7401,6861005,47988479.0,18028994026.6,6433282708.14
2018-01-11,'600126,杭钢股份,6.92,6.99,6.9,6.94,6.97,-0.05,-0.7174,0.3307,3065306,21262829.0,17977037271.5,6414742988.52
2018-01-10,'600126,杭钢股份,6.97,7.05,6.9,7.03,7.04,-0.07,-0.9943,0.4406,4084743,28466911.0,18106929159.3,6461092287.57
2018-01-09,'600126,杭钢股份,7.04,7.09,6.98,7.03,7.06,-0.02,-0.2833,0.4915,4556459,31971906.0,18288777802.2,6525981306.24
2018-01-08,'600126,杭钢股份,7.06,7.11,6.93,6.98,6.97,0.09,1.2912,0.752,6971180,49128759.0,18340734557.4,6544521025.86
2018-01-05,'600126,杭钢股份,6.97,7.02,6.9,6.99,7.0,-0.03,-0.4286,0.5469,5069803,35340462.0,18106929159.3,6461092287.57
2018-01-04,'600126,杭钢股份,7.0,7.08,6.92,6.95,6.96,0.04,0.5747,0.648,6006831,42001448.0,18184864292.0,6488901867.0
2018-01-03,'600126,杭钢股份,6.96,7.02,6.94,6.97,6.99,-0.03,-0.4292,0.4614,4276693,29840524.0,18080950781.8,6451822427.76
2018-01-02,'600126,杭钢股份,6.99,7.0,6.78,6.84,6.87,0.12,1.7467,0.6901,6397465,44217523.0,18158885914.4,6479632007.19
2017-12-29,'600126,杭钢股份,6.87,6.99,6.83,6.99,6.81,0.06,0.8811,0.5195,4815586,33164744.0,17847145383.7,6368393689.47
2017-12-28,'600126,杭钢股份,6.81,6.85,6.7,6.74,6.73,0.08,1.1887,0.4788,4438575,30115169.0,17691275118.4,6312774530.61
2017-12-27,'600126,杭钢股份,6.73,6.79,6.7,6.7,6.71,0.02,0.2981,0.3857,3575696,24150678.0,17483448097.9,6238615652.13
2017-12-26,'600126,杭钢股份,6.71,6.72,6.6,6.6,6.61,0.1,1.5129,0.3084,2858900,19058688.0,17431491342.8,6220075932.51
2017-12-25,'600126,杭钢股份,6.61,6.74,6.59,6.72,6.7,-0.09,-1.3433,0.2624,2432805,16121387.0,17171707567.2,6127377334.41
2017-12-22,'600126,杭钢股份,6.7,6.78,6.65,6.71,6.71,-0.01,-0.149,0.2689,2492860,16746372.0,17405512965.2,6210806072.7
2017-12-21,'600126,杭钢股份,6.71,6.73,6.6,6.72,6.69,0.02,0.299,0.28,2595888,17327907.0,17431491342.8,6220075932.51
2017-12-20,'600126,杭钢股份,6.69,6.79,6.65,6.75,6.77,-0.08,-1.1817,0.2662,2467857,16540293.0,17379534587.6,6201536212.89
2017-12-19,'600126,杭钢股份,6.77,6.79,6.71,6.71,6.73,0.04,0.5944,0.3882,3598466,24312087.0,17587361608.1,6275695091.37
2017-12-18,'600126,杭钢股份,6.73,6.74,6.61,6.7,6.63,0.1,1.5083,0.4466,4139801,27676097.0,17483448097.9,6238615652.13
2017-12-15,'600126,杭钢股份,6.63,6.78,6.59,6.77,6.78,-0.15,-2.2124,0.6074,5630638,37469933.0,17223664322.3,6145917054.03
2017-12-14,'600126,杭钢股份,6.78,6.84,6.75,6.83,6.84,-0.06,-0.8772,0.4712,4368069,29612060.0,17613339985.7,6284964951.18
2017-12-13,'600126,杭钢股份,6.84,6.86,6.76,6.83,6.88,-0.04,-0.5814,0.5289,4902621,33410721.0,17769210251.0,6340584110.04
2017-12-12,'600126,杭钢股份,6.88,7.04,6.88,6.99,6.99,-0.11,-1.5737,0.4574,4240482,29485710.0,17873123761.3,6377663549.28
2017-12-11,'600126,杭钢股份,6.99,7.03,6.91,7.01,6.96,0.03,0.431,0.4311,3995841,27823070.0,18158885914.4,6479632007.19
2017-12-08,'600126,杭钢股份,6.96,7.01,6.75,6.89,6.9,0.06,0.8696,0.542,5024641,34700242.0,18080950781.8,6451822427.76
2017-12-07,'600126,杭钢股份,6.9,7.07,6.88,7.02,7.03,-0.13,-1.8492,0.4183,3877417,27060027.0,17925080516.4,6396203268.9
2017-12-06,'600126,杭钢股份,7.03,7.07,6.88,6.95,6.97,0.06,0.8608,0.5702,5285825,36829314.0,18262799424.7,6516711446.43
2017-12-05,'600126,杭钢股份,6.97,7.25,6.93,7.21,7.21,-0.24,-3.3287,0.6937,6430134,45585410.0,18106929159.3,6461092287.57
2017-12-04,'600126,杭钢股份,7.21,7.37,7.19,7.34,7.25,-0.04,-0.5517,0.7853,7279905,52968062.0,18730410220.8,6683568923.01
2017-12-01,'600126,杭钢股份,7.25,7.27,7.1,7.2,7.25,0.0,0.0,0.72,6674757,47926796.0,18834323731.0,6720648362.25
2017-11-30,'600126,杭钢股份,7.25,7.39,7.18,7.35,7.18,0.07,0.9749,1.3912,12896477,93706615.0,18834323731.0,6720648362.25
2017-11-29,'600126,杭钢股份,7.18,7.24,6.98,6.98,7.01,0.17,2.4251,1.3161,12200321,87070693.0,18652475088.1,6655759343.58
2017-11-28,'600126,杭钢股份,7.01,7.07,6.78,6.81,6.8,0.21,3.0882,0.7776,7208085,49969596.0,18210842669.6,6498171726.81
2017-11-27,'600126,杭钢股份,6.8,6.92,6.79,6.84,6.79,0.01,0.1473,0.5996,5557998,38131525.0,17665296740.8,6303504670.8
2017-11-24,'600126,杭钢股份,6.79,6.85,6.73,6.74,6.81,-0.02,-0.2937,0.4451,4125629,27993813.0,17639318363.2,6294234810.99
2017-11-23,'600126,杭钢股份,6.81,6.97,6.77,6.81,6.86,-0.05,-0.7289,0.6518,6041911,41551154.0,17691275118.4,6312774530.61
2017-11-22,'600126,杭钢股份,6.86,6.91,6.8,6.89,6.82,0.04,0.5865,0.475,4402737,30166843.0,17821167006.2,6359123829.66
2017-11-21,'600126,杭钢股份,6.82,6.86,6.75,6.82,6.79,0.03,0.4418,0.4875,4519345,30775716.0,17717253495.9,6322044390.42
2017-11-20,'600126,杭钢股份,6.79,6.86,6.7,6.75,6.83,-0.04,-0.5857,0.6382,5916209,40082589.0,17639318363.2,6294234810.99
2017-11-17,'600126,杭钢股份,6.83,7.18,6.81,7.11,7.2,-0.37,-5.1389,1.0484,9718522,68214142.0,17743231873.5,6331314250.23
2017-11-16,'600126,杭钢股份,7.2,7.37,7.1,7.11,7.12,0.08,1.1236,0.6673,6185719,44705893.0,18704431843.2,6674299063.2
2017-11-15,'600126,杭钢股份,7.12,7.2,7.0,7.17,7.27,-0.15,-2.0633,0.5519,5115805,36410219.0,18496604822.7,6600140184.72
2017-11-14,'600126,杭钢股份,7.27,7.4,7.2,7.31,7.3,-0.03,-0.411,0.9021,8362056,60928768.0,18886280486.1,6739188081.87
2017-11-13,'600126,杭钢股份,7.3,7.32,7.1,7.12,7.17,0.13,1.8131,0.7513,6964864,50449367.0,18964215618.8,6766997661.3
2017-11-10,'600126,杭钢股份,7.17,7.32,7.15,7.29,7.32,-0.15,-2.0492,0.942,8732666,62767893.0,18626496710.5,6646489483.77
2017-11-09,'600126,杭钢股份,7.32,7.42,7.29,7.29,7.28,0.04,0.5495,0.7969,7386743,54332961.0,19016172373.9,6785537380.92
2017-11-08,'600126,杭钢股份,7.28,7.46,7.26,7.41,7.48,-0.2,-2.6738,1.1045,10238957,75116514.0,18912258863.7,6748457941.68
2017-11-07,'600126,杭钢股份,7.48,7.59,7.36,7.39,7.41,0.07,0.9447,1.1388,10556612,79040185.0,19431826414.9,6933855137.88
2017-11-06,'600126,杭钢股份,7.41,7.45,7.2,7.25,7.3,0.11,1.5068,0.6733,6241331,45759424.0,19249977772.0,6868966119.21
2017-11-03,'600126,杭钢股份,7.3,7.39,7.22,7.26,7.31,-0.01,-0.1368,0.4933,4572586,33367136.0,18964215618.8,6766997661.3
2017-11-02,'600126,杭钢股份,7.31,7.39,7.28,7.35,7.36,-0.05,-0.6793,0.566,5246870,38474578.0,18990193996.4,6776267521.11
2017-11-01,'600126,杭钢股份,7.36,7.42,7.14,7.17,7.13,0.23,3.2258,1.1418,10584596,77714968.0,19120085884.2,6822616820.16
2017-10-31,'600126,杭钢股份,7.13,7.16,7.01,7.05,7.05,0.08,1.1348,0.3434,3183000,22587472.0,18522583200.3,6609410044.53
2017-10-30,'600126,杭钢股份,7.05,7.22,6.92,7.19,7.11,-0.06,-0.8439,0.5262,4877600,34421372.0,18314756179.8,6535251166.05
2017-10-27,'600126,杭钢股份,7.11,7.18,7.06,7.16,7.13,-0.02,-0.2805,0.2846,2637982,18747770.0,18470626445.2,6590870324.91
2017-10-26,'600126,杭钢股份,7.13,7.15,7.07,7.12,7.1,0.03,0.4225,0.2759,2557663,18196347.0,18522583200.3,6609410044.53
2017-10-25,'600126,杭钢股份,7.1,7.13,7.06,7.09,7.09,0.01,0.141,0.2428,2250959,15971220.0,18444648067.6,6581600465.1
2017-10-24,'600126,杭钢股份,7.09,7.14,7.04,7.08,7.08,0.01,0.1412,0.2223,2060403,14607737.0,18418669690.0,6572330605.29
2017-10-23,'600126,杭钢股份,7.08,7.12,7.02,7.11,7.09,-0.01,-0.141,0.2445,2266557,16016316.0,18392691312.5,6563060745.48
2017-10-20,'600126,杭钢股份,7.09,7.1,6.94,6.94,6.95,0.14,2.0144,0.3002,2782421,19577427.0,18418669690.0,6572330605.29
2017-10-19,'600126,杭钢股份,6.95,7.11,6.92,7.08,7.1,-0.15,-2.1127,0.3674,3405408,23859714.0,18054972404.2,6442552567.95
2017-10-18,'600126,杭钢股份,7.1,7.21,7.08,7.21,7.17,-0.07,-0.9763,0.325,3012425,21519129.0,18444648067.6,6581600465.1
2017-10-17,'600126,杭钢股份,7.17,7.28,7.15,7.28,7.32,-0.15,-2.0492,0.3372,3125710,22483735.0,18626496710.5,6646489483.77
2017-10-16,'600126,杭钢股份,7.32,7.47,7.25,7.34,7.3,0.02,0.274,0.6886,6383330,46890836.0,19016172373.9,6785537380.92
2017-10-13,'600126,杭钢股份,7.3,7.33,7.2,7.26,7.27,0.03,0.4127,0.4524,4194117,30482631.0,18964215618.8,6766997661.3
2017-10-12,'600126,杭钢股份,7.27,7.29,7.12,7.26,7.23,0.04,0.5533,0.485,4495861,32460153.0,18886280486.1,6739188081.87
2017-10-11,'600126,杭钢股份,7.23,7.28,7.18,7.24,7.24,-0.01,-0.1381,0.3669,3400699,24565372.0,18782366975.9,6702108642.63
