日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600735,新华锦,6.48,6.57,6.14,6.24,6.2,0.28,4.5161,2.6622,10009667,63715149.0,2436430078.08,2436430078.08
2018-06-21,'600735,新华锦,6.2,6.73,6.14,6.55,6.6,-0.4,-6.0606,3.0827,11590650,74278261.0,2331152235.2,2331152235.2
2018-06-20,'600735,新华锦,6.6,6.75,6.26,6.66,6.82,-0.22,-3.2258,3.9857,14985930,98037285.0,2481549153.6,2481549153.6
2018-06-19,'600735,新华锦,6.82,7.37,6.82,7.28,7.58,-0.76,-10.0264,3.927,14765105,104051810.0,2564267458.72,2564267458.72
2018-06-15,'600735,新华锦,7.58,8.08,7.48,7.72,7.97,-0.39,-4.8934,4.4376,16685096,129511567.0,2850021603.68,2850021603.68
2018-06-14,'600735,新华锦,7.97,8.56,7.97,8.56,8.85,-0.88,-9.9435,6.3751,23969917,193399553.0,2996658599.12,2996658599.12
2018-06-13,'600735,新华锦,8.85,9.55,8.85,9.53,9.83,-0.98,-9.9695,3.0365,11416900,102997074.0,3327531819.6,3327531819.6
2018-06-12,'600735,新华锦,9.83,10.53,9.5,10.52,10.55,-0.72,-6.8246,3.5533,13360293,129854449.0,3696004269.68,3696004269.68
2018-06-11,'600735,新华锦,10.55,11.4,10.47,11.4,11.51,-0.96,-8.3406,2.3883,8979705,98798754.0,3966718722.8,3966718722.8
2018-06-08,'600735,新华锦,11.51,11.6,10.73,10.99,10.9,0.61,5.5963,3.6637,13775311,152104660.0,4327671326.96,4327671326.96
2018-06-07,'600735,新华锦,10.9,10.95,10.68,10.92,10.78,0.12,1.1132,1.5518,5834691,63255577.0,4098316026.4,4098316026.4
2018-06-06,'600735,新华锦,10.78,11.04,10.68,10.99,11.01,-0.23,-2.089,1.5569,5853937,63468333.0,4053196950.88,4053196950.88
2018-06-05,'600735,新华锦,11.01,11.16,10.97,11.11,11.13,-0.12,-1.0782,0.8337,3134735,34567472.0,4139675178.96,4139675178.96
2018-06-04,'600735,新华锦,11.13,11.23,10.95,11.18,11.14,-0.01,-0.0898,0.8579,3225804,35725567.0,4184794254.48,4184794254.48
2018-06-01,'600735,新华锦,11.14,11.4,10.75,11.14,11.13,0.01,0.0898,2.1795,8194913,90529215.0,4188554177.44,4188554177.44
2018-05-31,'600735,新华锦,11.13,11.27,11.09,11.17,11.11,0.02,0.18,1.56,5865637,65228272.0,4184794254.48,4184794254.48
2018-05-30,'600735,新华锦,11.11,11.24,10.72,11.24,11.28,-0.17,-1.5071,2.791,10493861,115136214.0,4177274408.56,4177274408.56
2018-05-29,'600735,新华锦,11.28,11.29,10.88,10.88,10.88,0.4,3.6765,3.294,12385249,137965726.0,4241193098.88,4241193098.88
2018-05-28,'600735,XD新华锦,10.88,10.9,10.3,10.46,10.46,0.42,4.0153,2.062,7752868,81931333.0,4090796180.48,4090796180.48
2018-05-25,'600735,新华锦,10.52,10.55,10.3,10.33,10.32,0.2,1.938,1.2752,4794740,49834090.0,3955438953.92,3955438953.92
2018-05-24,'600735,新华锦,10.32,10.4,10.1,10.12,10.11,0.21,2.0772,1.7216,6473067,66642328.0,3880240494.72,3880240494.72
2018-05-23,'600735,新华锦,10.11,10.22,10.06,10.12,10.09,0.02,0.1982,1.2077,4540902,46088319.0,3801282112.56,3801282112.56
2018-05-22,'600735,新华锦,10.09,10.12,9.93,10.02,10.0,0.09,0.9,1.0491,3944703,39611625.0,3793762266.64,3793762266.64
2018-05-21,'600735,新华锦,10.0,10.14,9.73,9.85,9.79,0.21,2.145,2.5997,9774503,97313661.0,3759922960.0,3759922960.0
2018-05-18,'600735,新华锦,9.79,9.85,9.2,9.44,9.4,0.39,4.1489,1.857,6982012,66359820.0,3680964577.84,3680964577.84
2018-05-17,'600735,新华锦,9.4,9.62,9.34,9.56,9.69,-0.29,-2.9928,1.5441,5805872,54702350.0,3534327582.4,3534327582.4
2018-05-16,'600735,新华锦,9.69,9.95,9.5,9.95,9.92,-0.23,-2.3185,1.6924,6363352,61718090.0,3643365348.24,3643365348.24
2018-05-15,'600735,新华锦,9.92,10.05,9.85,10.01,10.15,-0.23,-2.266,0.9239,3473709,34494114.0,3729843576.32,3729843576.32
2018-05-14,'600735,新华锦,10.15,10.18,9.5,10.13,10.12,0.03,0.2964,3.0991,11652329,114565324.0,3816321804.4,3816321804.4
2018-05-11,'600735,新华锦,10.12,10.5,9.86,10.18,10.18,-0.06,-0.5894,2.381,8952450,90216201.0,3805042035.52,3805042035.52
2018-05-10,'600735,新华锦,10.18,10.55,10.12,10.26,10.19,-0.01,-0.0981,2.0007,7522429,77443111.0,3827601573.28,3827601573.28
2018-05-09,'600735,新华锦,10.19,10.43,9.87,9.89,9.9,0.29,2.9293,2.0331,7644171,77718905.0,3831361496.24,3831361496.24
2018-05-08,'600735,新华锦,9.9,9.99,9.55,9.71,9.72,0.18,1.8519,1.7023,6400651,62663117.0,3722323730.4,3722323730.4
2018-05-07,'600735,新华锦,9.72,9.97,8.73,8.83,9.55,0.17,1.7801,4.7184,17740717,163219016.0,3654645117.12,3654645117.12
2018-05-04,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-05-03,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-05-02,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-04-27,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-04-26,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-04-25,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-04-24,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-04-23,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-04-20,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-04-19,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-04-18,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-04-17,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-04-16,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-04-13,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-04-12,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-04-11,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-04-10,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-04-09,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-04-04,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-04-03,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-04-02,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-30,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-29,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-28,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-27,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-26,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-23,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-22,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-21,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-20,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-19,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-16,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-15,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-14,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-13,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-12,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-09,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-08,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-07,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-06,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-05,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-02,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-03-01,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-02-28,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-02-27,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-02-26,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-02-23,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-02-22,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-02-14,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-02-13,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-02-12,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-02-09,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-02-08,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-02-07,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-02-06,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-02-05,'600735,新华锦,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,3590726426.8,3590726426.8
2018-02-02,'600735,新华锦,9.55,10.02,9.35,9.85,10.0,-0.45,-4.5,2.4559,9233960,89917454.0,3590726426.8,3590726426.8
2018-02-01,'600735,新华锦,10.0,11.29,9.92,11.0,11.02,-1.02,-9.2559,4.0971,15404623,157521395.0,3759922960.0,3759922960.0
2018-01-31,'600735,新华锦,11.02,11.17,10.97,11.13,11.13,-0.11,-0.9883,0.5539,2082700,23026526.0,4143435101.92,4143435101.92
2018-01-30,'600735,新华锦,11.13,11.42,11.08,11.12,11.12,0.01,0.0899,1.1725,4408413,49498316.0,4184794254.48,4184794254.48
2018-01-29,'600735,新华锦,11.12,11.31,10.96,11.28,11.28,-0.16,-1.4184,1.0033,3772300,41941392.0,4181034331.52,4181034331.52
2018-01-26,'600735,新华锦,11.28,11.47,11.2,11.43,11.46,-0.18,-1.5707,1.4346,5394000,61158506.0,4241193098.88,4241193098.88
2018-01-25,'600735,新华锦,11.46,11.53,11.35,11.47,11.44,0.02,0.1748,1.5173,5705001,65311766.0,4308871712.16,4308871712.16
2018-01-24,'600735,新华锦,11.44,11.6,11.4,11.45,11.52,-0.08,-0.6944,1.0578,3977200,45611710.0,4301351866.24,4301351866.24
2018-01-23,'600735,新华锦,11.52,11.81,11.44,11.63,11.68,-0.16,-1.3699,0.8287,3115844,36070568.0,4331431249.92,4331431249.92
2018-01-22,'600735,新华锦,11.68,11.81,11.46,11.56,11.56,0.12,1.0381,0.9973,3749885,43647118.0,4391590017.28,4391590017.28
2018-01-19,'600735,新华锦,11.56,11.85,11.5,11.74,11.73,-0.17,-1.4493,0.7729,2906107,33921598.0,4346470941.76,4346470941.76
2018-01-18,'600735,新华锦,11.73,11.97,11.65,11.87,11.9,-0.17,-1.4286,0.7292,2741700,32272523.0,4410389632.08,4410389632.08
2018-01-17,'600735,新华锦,11.9,12.21,11.64,11.82,11.78,0.12,1.0187,1.439,5410701,64660343.0,4474308322.4,4474308322.4
2018-01-16,'600735,新华锦,11.78,11.98,11.66,11.7,11.71,0.07,0.5978,1.3322,5008922,59225993.0,4429189246.88,4429189246.88
2018-01-15,'600735,新华锦,11.71,11.9,11.6,11.7,11.65,0.06,0.515,1.4788,5560259,65224338.0,4402869786.16,4402869786.16
2018-01-12,'600735,新华锦,11.65,11.8,11.45,11.51,11.52,0.13,1.1285,0.9947,3740006,43450003.0,4380310248.4,4380310248.4
2018-01-11,'600735,新华锦,11.52,11.66,11.43,11.5,11.57,-0.05,-0.4322,0.774,2910100,33450231.0,4331431249.92,4331431249.92
2018-01-10,'600735,新华锦,11.57,11.7,11.46,11.48,11.57,0.0,0.0,1.0912,4102900,47505376.0,4350230864.72,4350230864.72
2018-01-09,'600735,新华锦,11.57,11.95,11.48,11.78,11.85,-0.28,-2.3629,1.4715,5532800,64935449.0,4350230864.72,4350230864.72
2018-01-08,'600735,新华锦,11.85,11.97,11.73,11.97,11.84,0.01,0.0845,1.4721,5534800,65201534.0,4455508707.6,4455508707.6
2018-01-05,'600735,新华锦,11.84,12.05,11.53,11.54,11.56,0.28,2.4221,2.25,8459800,100357663.0,4451748784.64,4451748784.64
2018-01-04,'600735,新华锦,11.56,11.74,11.53,11.61,11.66,-0.1,-0.8576,1.2134,4562200,52994013.0,4346470941.76,4346470941.76
2018-01-03,'600735,新华锦,11.66,11.81,11.44,11.44,11.44,0.22,1.9231,1.7387,6537400,76192209.0,4384070171.36,4384070171.36
2018-01-02,'600735,新华锦,11.44,11.58,11.16,11.19,11.23,0.21,1.87,1.7596,6616000,75656055.0,4301351866.24,4301351866.24
2017-12-29,'600735,新华锦,11.23,11.36,10.53,11.36,11.36,-0.13,-1.1444,2.0014,7525047,83201268.0,4222393484.08,4222393484.08
2017-12-28,'600735,新华锦,11.36,11.67,11.3,11.6,11.65,-0.29,-2.4893,1.3919,5233500,60089306.0,4271272482.56,4271272482.56
2017-12-27,'600735,新华锦,11.65,11.86,11.54,11.86,11.86,-0.21,-1.7707,1.1696,4397529,51344013.0,4380310248.4,4380310248.4
2017-12-26,'600735,新华锦,11.86,11.96,11.73,11.78,11.82,0.04,0.3384,0.9121,3429600,40660659.0,4459268630.56,4459268630.56
2017-12-25,'600735,新华锦,11.82,12.05,11.75,11.79,11.81,0.01,0.0847,1.5216,5721000,68110156.0,4444228938.72,4444228938.72
2017-12-22,'600735,新华锦,11.81,11.84,11.61,11.65,11.6,0.21,1.8103,1.6713,6283901,73595478.0,4440469015.76,4440469015.76
2017-12-21,'600735,新华锦,11.6,11.98,11.51,11.92,11.92,-0.32,-2.6846,1.7025,6401345,74657886.0,4361510633.6,4361510633.6
2017-12-20,'600735,新华锦,11.92,12.22,11.88,12.17,12.17,-0.25,-2.0542,1.0073,3787229,45627402.0,4481828168.32,4481828168.32
2017-12-19,'600735,新华锦,12.17,12.33,12.12,12.31,12.24,-0.07,-0.5719,0.8799,3308421,40366729.0,4575826242.32,4575826242.32
2017-12-18,'600735,新华锦,12.24,12.52,12.23,12.39,12.35,-0.11,-0.8907,0.9091,3418023,42120426.0,4602145703.04,4602145703.04
2017-12-15,'600735,新华锦,12.35,12.69,12.28,12.52,12.62,-0.27,-2.1395,1.9557,7353102,91290846.0,4643504855.6,4643504855.6
2017-12-14,'600735,新华锦,12.62,13.09,12.21,12.93,13.03,-0.41,-3.1466,3.2022,12040063,151944047.0,4745022775.52,4745022775.52
2017-12-13,'600735,新华锦,13.03,13.21,12.93,13.04,13.03,0.0,0.0,1.0501,3948307,51628154.0,4899179616.88,4899179616.88
2017-12-12,'600735,新华锦,13.03,13.32,12.93,13.13,13.12,-0.09,-0.686,1.5732,5915202,77855980.0,4899179616.88,4899179616.88
2017-12-11,'600735,新华锦,13.12,13.2,12.8,12.88,12.88,0.24,1.8634,1.7806,6695002,87657459.0,4933018923.52,4933018923.52
2017-12-08,'600735,新华锦,12.88,12.99,12.7,12.77,12.79,0.09,0.7037,1.7158,6451300,83189604.0,4842780772.48,4842780772.48
2017-12-07,'600735,新华锦,12.79,13.02,12.57,12.85,12.97,-0.18,-1.3878,2.4685,9281500,118761780.0,4808941465.84,4808941465.84
2017-12-06,'600735,新华锦,12.97,13.24,12.7,12.95,13.08,-0.11,-0.841,2.4902,9362967,121305654.0,4876620079.12,4876620079.12
2017-12-05,'600735,新华锦,13.08,13.47,12.91,13.29,13.32,-0.24,-1.8018,2.6332,9900688,130470857.0,4917979231.68,4917979231.68
2017-12-04,'600735,新华锦,13.32,13.59,13.23,13.43,13.43,-0.11,-0.8191,1.9785,7439012,99330073.0,5008217382.72,5008217382.72
2017-12-01,'600735,新华锦,13.43,13.64,13.3,13.3,13.38,0.05,0.3737,3.0225,11364505,152842065.0,5049576535.28,5049576535.28
2017-11-30,'600735,新华锦,13.38,13.45,13.16,13.23,13.28,0.1,0.753,2.6628,10011741,133335652.0,5030776920.48,5030776920.48
2017-11-29,'600735,新华锦,13.28,13.36,13.12,13.33,13.4,-0.12,-0.8955,3.2263,12130600,160374499.0,4993177690.88,4993177690.88
2017-11-28,'600735,新华锦,13.4,13.5,12.9,12.96,13.0,0.4,3.0769,5.2246,19644147,261533191.0,5038296766.4,5038296766.4
2017-11-27,'600735,新华锦,13.0,13.05,12.58,12.69,12.69,0.31,2.4429,2.7904,10491584,134970302.0,4887899848.0,4887899848.0
2017-11-24,'600735,新华锦,12.69,12.9,12.42,12.62,12.67,0.02,0.1579,2.1761,8181915,103542906.0,4771342236.24,4771342236.24
2017-11-23,'600735,新华锦,12.67,13.09,12.62,13.04,13.12,-0.45,-3.4299,2.7728,10425641,133773438.0,4763822390.32,4763822390.32
2017-11-22,'600735,新华锦,13.12,13.3,12.9,13.07,13.12,0.0,0.0,3.9212,14743402,192984158.0,4933018923.52,4933018923.52
2017-11-21,'600735,新华锦,13.12,13.25,12.46,12.7,12.72,0.4,3.1447,6.2227,23397011,304745963.0,4933018923.52,4933018923.52
2017-11-20,'600735,新华锦,12.72,12.84,12.0,12.68,12.67,0.05,0.3946,2.9839,11219053,140458271.0,4782622005.12,4782622005.12
2017-11-17,'600735,新华锦,12.67,13.05,12.43,12.75,12.8,-0.13,-1.0156,5.0104,18838723,239806701.0,4763822390.32,4763822390.32
2017-11-16,'600735,新华锦,12.8,12.85,12.26,12.31,12.29,0.51,4.1497,4.2324,15913327,202170105.0,4812701388.8,4812701388.8
2017-11-15,'600735,新华锦,12.29,12.53,12.27,12.4,12.41,-0.12,-0.967,1.855,6974600,86117860.0,4620945317.84,4620945317.84
2017-11-14,'600735,新华锦,12.41,12.68,12.4,12.65,12.65,-0.24,-1.8972,1.7697,6654039,83173462.0,4666064393.36,4666064393.36
2017-11-13,'600735,新华锦,12.65,12.82,12.54,12.59,12.56,0.09,0.7166,1.7824,6701500,84971230.0,4756302544.4,4756302544.4
2017-11-10,'600735,新华锦,12.56,12.77,12.47,12.77,12.79,-0.23,-1.7983,2.2529,8470751,106855888.0,4722463237.76,4722463237.76
2017-11-09,'600735,新华锦,12.79,12.94,12.65,12.69,12.69,0.1,0.788,2.3086,8680219,110957888.0,4808941465.84,4808941465.84
2017-11-08,'600735,新华锦,12.69,12.8,12.55,12.63,12.74,-0.05,-0.3925,2.4333,9149051,115971515.0,4771342236.24,4771342236.24
2017-11-07,'600735,新华锦,12.74,12.75,12.23,12.28,12.29,0.45,3.6615,3.4828,13095102,164568604.0,4790141851.04,4790141851.04
2017-11-06,'600735,新华锦,12.29,12.38,12.15,12.38,12.28,0.01,0.0814,1.5297,5751501,70492269.0,4620945317.84,4620945317.84
2017-11-03,'600735,新华锦,12.28,12.35,12.09,12.13,12.1,0.18,1.4876,1.9679,7399259,90694777.0,4617185394.88,4617185394.88
2017-11-02,'600735,新华锦,12.1,12.25,11.96,12.06,12.05,0.05,0.4149,1.1049,4154161,50248979.0,4549506781.6,4549506781.6
2017-11-01,'600735,新华锦,12.05,12.27,11.98,12.04,12.06,-0.01,-0.0829,1.3836,5202155,63129359.0,4530707166.8,4530707166.8
2017-10-31,'600735,新华锦,12.06,12.12,11.75,11.75,11.75,0.31,2.6383,1.6416,6172450,73719696.0,4534467089.76,4534467089.76
2017-10-30,'600735,新华锦,11.75,12.19,11.74,12.19,12.1,-0.35,-2.8926,1.2176,4578000,54425749.0,4417909478.0,4417909478.0
2017-10-27,'600735,新华锦,12.1,12.33,11.99,12.2,12.2,-0.1,-0.8197,1.4111,5305602,64596998.0,4549506781.6,4549506781.6
2017-10-26,'600735,新华锦,12.2,12.43,11.99,12.11,12.1,0.1,0.8264,1.8812,7073150,86262688.0,4587106011.2,4587106011.2
2017-10-25,'600735,新华锦,12.1,12.25,12.08,12.18,12.14,-0.04,-0.3295,0.9277,3488150,42283946.0,4549506781.6,4549506781.6
2017-10-24,'600735,新华锦,12.14,12.29,12.07,12.14,12.14,0.0,0.0,1.2085,4543800,55279134.0,4564546473.44,4564546473.44
2017-10-23,'600735,新华锦,12.14,12.28,11.87,11.99,11.99,0.15,1.251,1.476,5549541,67072850.0,4564546473.44,4564546473.44
2017-10-20,'600735,新华锦,11.99,12.06,11.7,11.73,11.73,0.26,2.2165,1.1386,4281129,51179640.0,4508147629.04,4508147629.04
2017-10-19,'600735,新华锦,11.73,11.97,11.54,11.92,11.93,-0.2,-1.6764,1.5468,5815800,68347796.0,4410389632.08,4410389632.08
2017-10-18,'600735,新华锦,11.93,12.12,11.9,11.96,11.98,-0.05,-0.4174,1.2907,4852800,58249185.0,4485588091.28,4485588091.28
2017-10-17,'600735,新华锦,11.98,12.1,11.81,11.96,12.0,-0.02,-0.1667,0.8201,3083602,36981298.0,4504387706.08,4504387706.08
2017-10-16,'600735,新华锦,12.0,12.47,11.6,12.44,12.41,-0.41,-3.3038,2.5039,9414627,113447804.0,4511907552.0,4511907552.0
2017-10-13,'600735,新华锦,12.41,12.45,12.3,12.35,12.32,0.09,0.7305,1.494,5617141,69555312.0,4666064393.36,4666064393.36
2017-10-12,'600735,新华锦,12.32,12.57,12.25,12.4,12.39,-0.07,-0.565,1.539,5786476,71514506.0,4632225086.72,4632225086.72
2017-10-11,'600735,新华锦,12.39,12.61,12.2,12.2,12.27,0.12,0.978,2.5878,9729866,120754391.0,4658544547.44,4658544547.44
2017-10-10,'600735,新华锦,12.27,12.34,12.23,12.32,12.32,-0.05,-0.4058,1.5511,5832084,71587111.0,4613425471.92,4613425471.92
2017-10-09,'600735,新华锦,12.32,12.43,12.13,12.19,12.09,0.23,1.9024,1.8305,6882540,84579256.0,4632225086.72,4632225086.72
2017-09-29,'600735,新华锦,12.09,12.16,11.91,12.0,12.05,0.04,0.332,0.7897,2969190,35882060.0,4545746858.64,4545746858.64
2017-09-28,'600735,新华锦,12.05,12.17,12.04,12.05,12.09,-0.04,-0.3309,0.7811,2936900,35504801.0,4530707166.8,4530707166.8
2017-09-27,'600735,新华锦,12.09,12.22,12.05,12.05,12.08,0.01,0.0828,0.7377,2773612,33662163.0,4545746858.64,4545746858.64
2017-09-26,'600735,新华锦,12.08,12.17,12.02,12.05,12.07,0.01,0.0829,0.8167,3070751,37098688.0,4541986935.68,4541986935.68
2017-09-25,'600735,新华锦,12.07,12.26,12.02,12.1,12.23,-0.16,-1.3083,1.1601,4361801,52775182.0,4538227012.72,4538227012.72
2017-09-22,'600735,新华锦,12.23,12.5,12.2,12.5,12.42,-0.19,-1.5298,1.1865,4461166,54803888.0,4598385780.08,4598385780.08
2017-09-21,'600735,新华锦,12.42,12.62,12.37,12.59,12.57,-0.15,-1.1933,2.1451,8065405,100465567.0,4669824316.32,4669824316.32
2017-09-20,'600735,新华锦,12.57,12.83,12.01,12.28,12.2,0.37,3.0328,4.3922,16514256,204129213.0,4726223160.72,4726223160.72
2017-09-19,'600735,新华锦,12.2,12.51,12.18,12.48,12.49,-0.29,-2.3219,2.0573,7735300,95178329.0,4587106011.2,4587106011.2
2017-09-18,'600735,新华锦,12.49,12.67,12.43,12.59,12.55,-0.06,-0.4781,1.6152,6073090,75914352.0,4696143777.04,4696143777.04
2017-09-15,'600735,新华锦,12.55,12.8,12.51,12.51,12.57,-0.02,-0.1591,1.7638,6631578,83751284.0,4718703314.8,4718703314.8
2017-09-14,'600735,新华锦,12.57,12.78,12.5,12.75,12.71,-0.14,-1.1015,2.0209,7598522,95740225.0,4726223160.72,4726223160.72
2017-09-13,'600735,新华锦,12.71,12.85,12.57,12.76,12.73,-0.02,-0.1571,3.093,11629400,147554298.0,4778862082.16,4778862082.16
2017-09-12,'600735,新华锦,12.73,12.83,12.41,12.49,12.48,0.25,2.0032,4.1511,15607910,197945311.0,4786381928.08,4786381928.08
2017-09-11,'600735,新华锦,12.48,12.66,12.38,12.59,12.54,-0.06,-0.4785,2.4813,9329400,116435635.0,4692383854.08,4692383854.08
2017-09-08,'600735,新华锦,12.54,12.75,12.4,12.6,12.64,-0.1,-0.7911,2.1629,8132222,101856684.0,4714943391.84,4714943391.84
2017-09-07,'600735,新华锦,12.64,12.85,12.5,12.5,12.58,0.06,0.4769,3.4216,12864912,163410117.0,4752542621.44,4752542621.44
2017-09-06,'600735,新华锦,12.58,12.71,12.09,12.2,12.21,0.37,3.0303,3.7381,14055112,174672914.0,4729983083.68,4729983083.68
2017-09-05,'600735,新华锦,12.21,12.36,12.15,12.17,12.18,0.03,0.2463,1.3978,5255588,64464960.0,4590865934.16,4590865934.16
2017-09-04,'600735,新华锦,12.18,12.3,12.04,12.3,12.27,-0.09,-0.7335,1.5705,5904960,71859378.0,4579586165.28,4579586165.28
