日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600794,保税科技,2.97,3.01,2.88,2.92,2.88,0.09,3.125,0.7142,8510215,25099401.0,3600091906.29,3538975246.29
2018-06-21,'600794,保税科技,2.88,2.95,2.86,2.88,2.87,0.01,0.3484,0.7545,8990576,26058574.0,3490998212.16,3431733572.16
2018-06-20,'600794,保税科技,2.87,2.9,2.72,2.84,2.87,0.0,0.0,1.0405,12397942,35015563.0,3478876690.59,3419817830.59
2018-06-19,'600794,保税科技,2.87,3.09,2.84,3.06,3.16,-0.29,-9.1772,1.3161,15681836,45855467.0,3478876690.59,3419817830.59
2018-06-15,'600794,保税科技,3.16,3.37,3.16,3.35,3.37,-0.21,-6.2315,0.9324,11110202,36123480.0,3830400816.12,3765374336.12
2018-06-14,'600794,保税科技,3.37,3.41,3.26,3.3,3.32,0.05,1.506,0.7554,9000953,30208307.0,4084952769.09,4015604909.09
2018-06-13,'600794,保税科技,3.32,3.41,3.31,3.4,3.4,-0.08,-2.3529,0.7051,8401824,28091024.0,4024345161.24,3956026201.24
2018-06-12,'600794,保税科技,3.4,3.49,3.36,3.46,3.46,-0.06,-1.7341,0.8096,9646854,32880286.0,4121317333.8,4051352133.8
2018-06-11,'600794,保税科技,3.46,3.57,3.45,3.57,3.58,-0.12,-3.352,0.7276,8669600,30242646.0,4194046463.22,4122846583.22
2018-06-08,'600794,保税科技,3.58,3.8,3.5,3.76,3.79,-0.21,-5.5409,1.3366,15926334,57348097.0,4339504722.06,4265835482.06
2018-06-07,'600794,保税科技,3.79,3.86,3.74,3.77,3.8,-0.01,-0.2632,0.684,8150036,30903618.0,4594056675.03,4516066055.03
2018-06-06,'600794,保税科技,3.8,3.9,3.67,3.79,3.91,-0.11,-2.8133,1.2864,15328768,58091264.0,4606178196.6,4527981796.6
2018-06-05,'600794,保税科技,3.91,4.16,3.61,3.61,4.01,-0.1,-2.4938,1.8365,21882910,84767773.0,4739514933.87,4659054953.87
2018-06-04,'600794,保税科技,4.01,4.49,4.01,4.49,4.45,-0.44,-9.8876,0.7394,8810600,36141927.0,4860730149.57,4778212369.57
2018-06-01,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-31,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-30,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-29,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-28,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-25,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-24,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-23,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-22,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-21,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-18,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-17,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-16,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-15,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-14,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-11,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-10,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-09,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-08,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-07,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-04,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-03,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-05-02,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-04-27,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-04-26,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-04-25,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-04-24,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-04-23,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-04-20,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-04-19,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-04-18,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-04-17,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-04-16,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-04-13,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-04-12,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-04-11,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-04-10,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-04-09,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-04-04,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-04-03,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-04-02,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-30,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-29,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-28,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-27,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-26,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-23,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-22,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-21,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-20,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-19,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-16,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-15,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-14,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-13,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-12,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-09,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-08,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-07,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-06,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-05,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-02,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-03-01,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-02-28,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-02-27,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-02-26,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-02-23,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-02-22,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-02-14,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-02-13,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-02-12,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-02-09,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-02-08,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-02-07,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-02-06,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-02-05,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-02-02,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-02-01,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-31,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-30,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-29,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-26,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-25,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-24,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-23,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-22,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-19,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-18,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-17,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-16,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-15,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-12,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-11,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-10,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-09,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-08,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-05,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-04,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-03,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2018-01-02,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2017-12-29,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2017-12-28,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2017-12-27,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2017-12-26,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2017-12-25,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2017-12-22,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2017-12-21,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2017-12-20,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2017-12-19,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2017-12-18,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2017-12-15,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2017-12-14,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2017-12-13,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2017-12-12,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2017-12-11,'600794,保税科技,0.0,0.0,0.0,0.0,4.45,None,None,0.0,0,0.0,5394077098.65,5302504998.65
2017-12-08,'600794,保税科技,4.45,4.47,4.28,4.33,4.31,0.14,3.2483,1.3759,16394544,72003541.0,5394077098.65,5302504998.65
2017-12-07,'600794,保税科技,4.31,4.34,4.27,4.32,4.31,0.0,0.0,0.6423,7653688,32926249.0,5224375796.67,5135684616.67
2017-12-06,'600794,保税科技,4.31,4.32,4.12,4.24,4.25,0.06,1.4118,0.7034,8381628,35507354.0,5224375796.67,5135684616.67
2017-12-05,'600794,保税科技,4.25,4.27,4.19,4.21,4.23,0.02,0.4728,0.9611,11451695,48412409.0,5151646667.25,5064190167.25
2017-12-04,'600794,保税科技,4.23,4.4,4.16,4.16,4.17,0.06,1.4388,1.482,17659556,75832193.0,5127403624.11,5040358684.11
2017-12-01,'600794,保税科技,4.17,4.26,4.16,4.2,4.26,-0.09,-2.1127,1.8918,22541863,94582638.0,5054674494.69,4968864234.69
2017-11-30,'600794,保税科技,4.26,4.27,3.87,3.89,3.88,0.38,9.7938,2.6792,31924577,134814085.0,5163768188.82,5076105908.82
2017-11-29,'600794,保税科技,3.88,3.89,3.81,3.85,3.85,0.03,0.7792,0.3886,4630502,17798593.0,4703150369.16,4623307729.16
2017-11-28,'600794,保税科技,3.85,3.86,3.77,3.77,3.8,0.05,1.3158,0.5297,6311196,24148416.0,4666785804.45,4587560504.45
2017-11-27,'600794,保税科技,3.8,3.95,3.79,3.94,3.94,-0.14,-3.5533,0.7117,8480300,32759070.0,4606178196.6,4527981796.6
2017-11-24,'600794,保税科技,3.94,4.0,3.91,3.99,3.99,-0.05,-1.2531,0.4404,5247519,20810677.0,4775879498.58,4694802178.58
2017-11-23,'600794,保税科技,3.99,4.02,3.97,4.01,4.02,-0.03,-0.7463,0.4981,5935600,23716758.0,4836487106.43,4754380886.43
2017-11-22,'600794,保税科技,4.02,4.03,3.98,4.01,4.01,0.01,0.2494,0.5144,6129800,24570336.0,4872851671.14,4790128111.14
2017-11-21,'600794,保税科技,4.01,4.07,3.98,4.07,4.06,-0.05,-1.2315,0.549,6541614,26211530.0,4860730149.57,4778212369.57
2017-11-20,'600794,保税科技,4.06,4.07,3.95,4.02,4.03,0.03,0.7444,0.802,9555957,38092805.0,4921337757.42,4837791077.42
2017-11-17,'600794,保税科技,4.03,4.13,3.99,4.09,4.09,-0.06,-1.467,0.7551,8997100,36463241.0,4884973192.71,4802043852.71
2017-11-16,'600794,保税科技,4.09,4.17,4.09,4.13,4.13,-0.04,-0.9685,0.5028,5991273,24695029.0,4957702322.13,4873538302.13
2017-11-15,'600794,保税科技,4.13,4.17,4.06,4.17,4.17,-0.04,-0.9592,0.7142,8510509,34985434.0,5006188408.41,4921201268.41
2017-11-14,'600794,保税科技,4.17,4.34,4.17,4.28,4.3,-0.13,-3.0233,1.0814,12886200,54264027.0,5054674494.69,4968864234.69
2017-11-13,'600794,保税科技,4.3,4.36,4.22,4.34,4.34,-0.04,-0.9217,0.7987,9517626,40791407.0,5212254275.1,5123768875.1
2017-11-10,'600794,保税科技,4.34,4.4,4.33,4.39,4.38,-0.04,-0.9132,0.6364,7582591,33070134.0,5260740361.38,5171431841.38
2017-11-09,'600794,保税科技,4.38,4.39,4.32,4.37,4.38,0.0,0.0,0.6845,8156383,35513515.0,5309226447.66,5219094807.66
2017-11-08,'600794,保税科技,4.38,4.49,4.36,4.39,4.39,-0.01,-0.2278,0.7271,8663784,38177399.0,5309226447.66,5219094807.66
2017-11-07,'600794,保税科技,4.39,4.43,4.36,4.36,4.38,0.01,0.2283,0.5786,6894971,30306174.0,5321347969.23,5231010549.23
2017-11-06,'600794,保税科技,4.38,4.4,4.32,4.37,4.38,0.0,0.0,0.5362,6389078,27940267.0,5309226447.66,5219094807.66
2017-11-03,'600794,保税科技,4.38,4.45,4.34,4.37,4.39,-0.01,-0.2278,0.5772,6877620,30086084.0,5309226447.66,5219094807.66
2017-11-02,'600794,保税科技,4.39,4.41,4.28,4.41,4.39,0.0,0.0,0.8467,10089573,43612729.0,5321347969.23,5231010549.23
2017-11-01,'600794,保税科技,4.39,4.46,4.36,4.38,4.39,0.0,0.0,0.8223,9798704,43198661.0,5321347969.23,5231010549.23
2017-10-31,'600794,保税科技,4.39,4.43,4.32,4.37,4.38,0.01,0.2283,0.706,8412740,36963359.0,5321347969.23,5231010549.23
2017-10-30,'600794,保税科技,4.38,4.59,4.3,4.58,4.58,-0.2,-4.3668,1.5911,18958607,83672669.0,5309226447.66,5219094807.66
2017-10-27,'600794,保税科技,4.58,4.65,4.56,4.59,4.61,-0.03,-0.6508,0.42,5004920,23006385.0,5551656879.06,5457409639.06
2017-10-26,'600794,保税科技,4.61,4.61,4.56,4.59,4.58,0.03,0.655,0.4868,5800587,26601612.0,5588021443.77,5493156863.77
2017-10-25,'600794,保税科技,4.58,4.6,4.51,4.55,4.58,0.0,0.0,0.5696,6786694,30936437.0,5551656879.06,5457409639.06
2017-10-24,'600794,保税科技,4.58,4.78,4.46,4.78,4.78,-0.2,-4.1841,1.7595,20965960,96442292.0,5551656879.06,5457409639.06
2017-10-23,'600794,保税科技,4.78,4.79,4.72,4.72,4.74,0.04,0.8439,0.5349,6374105,30319074.0,5794087310.46,5695724470.46
2017-10-20,'600794,保税科技,4.74,4.77,4.62,4.63,4.62,0.12,2.5974,0.682,8126244,38295768.0,5745601224.18,5648061504.18
2017-10-19,'600794,保税科技,4.62,4.74,4.59,4.73,4.73,-0.11,-2.3256,0.7109,8470800,39472654.0,5600142965.34,5505072605.34
2017-10-18,'600794,保税科技,4.73,4.8,4.7,4.73,4.78,-0.05,-1.046,0.8794,10478711,49609064.0,5733479702.61,5636145762.61
2017-10-17,'600794,保税科技,4.78,4.85,4.69,4.7,4.7,0.08,1.7021,1.1187,13329620,63683219.0,5794087310.46,5695724470.46
2017-10-16,'600794,保税科技,4.7,4.83,4.65,4.75,4.86,-0.16,-3.2922,1.6289,19409611,92090413.0,5697115137.9,5600398537.9
2017-10-13,'600794,保税科技,4.86,4.97,4.5,4.93,4.92,-0.06,-1.2195,3.3831,40312008,192511197.0,5891059483.02,5791050403.02
2017-10-12,'600794,保税科技,4.92,5.05,4.91,4.98,4.98,-0.06,-1.2048,0.9816,11696884,58139233.0,5963788612.44,5862544852.44
2017-10-11,'600794,保税科技,4.98,5.06,4.93,4.97,4.99,-0.01,-0.2004,1.267,15097462,75347716.0,6036517741.86,5934039301.86
2017-10-10,'600794,保税科技,4.99,5.1,4.73,4.77,4.77,0.22,4.6122,2.7645,32940811,163100156.0,6048639263.43,5945955043.43
2017-10-09,'600794,保税科技,4.77,4.83,4.67,4.7,4.68,0.09,1.9231,1.6641,19829076,94262082.0,5781965788.89,5683808728.89
2017-09-29,'600794,保税科技,4.68,4.72,4.65,4.65,4.68,0.0,0.0,0.5778,6884966,32228031.0,5672872094.76,5576567054.76
2017-09-28,'600794,保税科技,4.68,4.72,4.63,4.65,4.67,0.01,0.2141,0.9936,11839080,55487834.0,5672872094.76,5576567054.76
2017-09-27,'600794,保税科技,4.67,4.7,4.61,4.68,4.66,0.01,0.2146,0.6072,7235303,33689808.0,5660750573.19,5564651313.19
2017-09-26,'600794,保税科技,4.66,4.7,4.51,4.51,4.54,0.12,2.6432,1.0712,12764400,59061951.0,5648629051.62,5552735571.62
2017-09-25,'600794,保税科技,4.54,4.57,4.41,4.53,4.55,-0.01,-0.2198,0.7199,8577998,38646219.0,5503170792.78,5409746672.78
2017-09-22,'600794,保税科技,4.55,4.59,4.51,4.57,4.6,-0.05,-1.087,0.7178,7916196,36066507.0,5515292314.35,5017622409.8
2017-09-21,'600794,保税科技,4.6,4.73,4.56,4.64,4.64,-0.04,-0.8621,1.2299,13562719,63010212.0,5575899922.2,5072761117.6
2017-09-20,'600794,保税科技,4.64,4.65,4.57,4.65,4.65,-0.01,-0.2151,0.8783,9685403,44627084.0,5624386008.48,5116872083.84
2017-09-19,'600794,保税科技,4.65,4.73,4.57,4.65,4.64,0.01,0.2155,1.3929,15360963,71533271.0,5636507530.05,5127899825.4
2017-09-18,'600794,保税科技,4.64,4.74,4.47,4.47,4.45,0.19,4.2697,2.1718,23950420,111431585.0,5624386008.48,5116872083.84
2017-09-15,'600794,保税科技,4.45,4.53,4.42,4.53,4.53,-0.08,-1.766,1.4552,16047527,71671893.0,5394077098.65,4907344994.2
2017-09-14,'600794,保税科技,4.53,4.62,4.52,4.6,4.61,-0.08,-1.7354,1.3795,15213240,69441274.0,5491049271.21,4995566926.68
2017-09-13,'600794,保税科技,4.61,4.64,4.57,4.62,4.65,-0.04,-0.8602,1.1828,13043361,60003842.0,5588021443.77,5083788859.16
2017-09-12,'600794,保税科技,4.65,4.69,4.6,4.67,4.69,-0.04,-0.8529,1.5952,17591711,81387599.0,5636507530.05,5127899825.4
2017-09-11,'600794,保税科技,4.69,4.7,4.55,4.64,4.65,0.04,0.8602,2.3497,25911690,119736051.0,5684993616.33,5172010791.64
2017-09-08,'600794,保税科技,4.65,4.78,4.57,4.58,4.64,0.01,0.2155,2.5888,28548758,133535996.0,5636507530.05,5127899825.4
2017-09-07,'600794,保税科技,4.64,4.7,4.54,4.64,4.72,-0.08,-1.6949,3.89,42898287,197357495.0,5624386008.48,5116872083.84
2017-09-06,'600794,保税科技,4.72,4.86,4.5,4.58,4.58,0.14,3.0568,7.838,86435444,405405083.0,5721358181.04,5205094016.32
2017-09-05,'600794,保税科技,4.58,4.58,4.12,4.14,4.16,0.42,10.0962,7.2121,79533670,355033937.0,5551656879.06,5050705634.48
2017-09-04,'600794,保税科技,4.16,4.18,4.05,4.05,4.06,0.1,2.4631,1.937,21361242,88257116.0,5042552973.12,4587540488.96
2017-09-01,'600794,保税科技,4.06,4.07,4.03,4.05,4.05,0.01,0.2469,0.6136,6766600,27394901.0,4921337757.42,4477263073.36
2017-08-31,'600794,保税科技,4.05,4.07,4.03,4.04,4.05,0.0,0.0,0.6633,7314232,29591367.0,4909216235.85,4466235331.8
2017-08-30,'600794,保税科技,4.05,4.05,4.03,4.04,4.05,0.0,0.0,0.5126,5652451,22837199.0,4909216235.85,4466235331.8
2017-08-29,'600794,保税科技,4.05,4.06,4.02,4.05,4.06,-0.01,-0.2463,0.7597,8377753,33818203.0,4909216235.85,4466235331.8
2017-08-28,'600794,保税科技,4.06,4.08,4.01,4.03,4.03,0.03,0.7444,0.833,9186095,37203718.0,4921337757.42,4477263073.36
2017-08-25,'600794,保税科技,4.03,4.04,3.99,4.01,4.01,0.02,0.4988,0.6032,6651588,26747262.0,4884973192.71,4444179848.68
2017-08-24,'600794,保税科技,4.01,4.05,3.99,4.01,4.01,0.0,0.0,0.5749,6340374,25429874.0,4860730149.57,4422124365.56
2017-08-23,'600794,保税科技,4.01,4.04,4.0,4.04,4.03,-0.02,-0.4963,0.5717,6304815,25315426.0,4860730149.57,4422124365.56
2017-08-22,'600794,保税科技,4.03,4.08,4.03,4.07,4.08,-0.05,-1.2255,0.6459,7122314,28809191.0,4884973192.71,4444179848.68
