日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600289,*ST信通,3.07,3.07,2.98,3.01,2.98,0.09,3.0201,2.0788,11764225,35630305.0,1937329851.83,1737382639.88
2019-03-29,'600289,*ST信通,2.98,3.01,2.84,2.95,2.94,0.04,1.3605,2.2508,12737628,37270042.0,1880535165.62,1686449598.32
2019-03-28,'600289,*ST信通,2.94,3.09,2.92,2.97,3.05,-0.11,-3.6066,2.6305,14886720,44584973.0,1855293082.86,1663812690.96
2019-03-27,'600289,*ST信通,3.05,3.33,3.05,3.16,3.21,-0.16,-4.9844,3.5206,19923617,62458563.0,1924708810.45,1726064186.2
2019-03-26,'600289,*ST信通,3.21,3.52,3.18,3.52,3.35,-0.14,-4.1791,4.9341,27922959,94204406.0,2025677141.49,1816611815.64
2019-03-25,'600289,*ST信通,3.35,3.35,3.22,3.34,3.19,0.16,5.0157,1.4295,8090076,26950838.0,2114024431.15,1895840991.4
2019-03-22,'600289,*ST信通,3.19,3.19,2.98,3.01,3.04,0.15,4.9342,2.9562,16730066,52754941.0,2013056100.11,1805293361.96
2019-03-21,'600289,*ST信通,3.04,3.07,2.89,2.9,2.92,0.12,4.1096,2.9178,16512454,49696893.0,1918398289.76,1720404959.36
2019-03-20,'600289,*ST信通,2.92,2.93,2.84,2.86,2.87,0.05,1.7422,2.0097,11373072,32862758.0,1842672041.48,1652494237.28
2019-03-19,'600289,*ST信通,2.87,2.95,2.84,2.88,2.88,-0.01,-0.3472,1.5172,8586068,24793984.0,1811119438.03,1624198103.08
2019-03-18,'600289,*ST信通,2.88,2.88,2.8,2.8,2.8,0.08,2.8571,1.5122,8557614,24382898.0,1817429958.72,1629857329.92
2019-03-15,'600289,*ST信通,2.8,2.84,2.72,2.75,2.75,0.05,1.8182,1.4302,8093608,22480843.0,1766945793.2,1584583515.2
2019-03-14,'600289,*ST信通,2.75,2.91,2.68,2.75,2.78,-0.03,-1.0791,2.4486,13857032,38793207.0,1735393189.75,1556287381.0
2019-03-13,'600289,*ST信通,2.78,2.92,2.76,2.89,2.89,-0.11,-3.8062,2.1753,12310724,35246862.0,1754324751.82,1573265061.52
2019-03-12,'600289,*ST信通,2.89,2.93,2.83,2.86,2.85,0.04,1.4035,2.3042,13039819,37619258.0,1823740479.41,1635516556.76
2019-03-11,'600289,*ST信通,2.85,2.86,2.73,2.79,2.8,0.05,1.7857,1.9469,11017943,30790451.0,1798498396.65,1612879649.4
2019-03-08,'600289,*ST信通,2.8,2.96,2.8,2.92,2.95,-0.15,-5.0847,2.8981,16401039,47175265.0,1766945793.2,1584583515.2
2019-03-07,'600289,*ST信通,2.95,3.03,2.76,2.9,2.9,0.05,1.7241,3.4715,19646127,57732766.0,1861603603.55,1669471917.8
2019-03-06,'600289,*ST信通,2.9,2.9,2.77,2.78,2.76,0.14,5.0725,3.663,20729926,59477674.0,1830051000.1,1641175783.6
2019-03-05,'600289,*ST信通,2.76,2.77,2.71,2.74,2.75,0.01,0.3636,1.6605,9397304,25717698.0,1741703710.44,1561946607.84
2019-03-04,'600289,*ST信通,2.75,2.81,2.73,2.76,2.76,-0.01,-0.3623,1.9149,10837057,30053517.0,1735393189.75,1556287381.0
2019-03-01,'600289,*ST信通,2.76,2.77,2.71,2.75,2.75,0.01,0.3636,0.989,5597022,15353341.0,1741703710.44,1561946607.84
2019-02-28,'600289,*ST信通,2.75,2.8,2.71,2.73,2.79,-0.04,-1.4337,1.6831,9524766,26229811.0,1735393189.75,1556287381.0
2019-02-27,'600289,*ST信通,2.79,2.8,2.64,2.67,2.67,0.12,4.4944,2.8246,15985111,44269280.0,1760635272.51,1578924288.36
2019-02-26,'600289,*ST信通,2.67,2.73,2.6,2.69,2.7,-0.03,-1.1111,2.3388,13236031,35308080.0,1684909024.23,1511013566.28
2019-02-25,'600289,*ST信通,2.7,2.72,2.67,2.72,2.59,0.11,4.2471,3.3711,19077824,51639659.0,1703840586.3,1527991246.8
2019-02-22,'600289,*ST信通,2.59,2.61,2.49,2.55,2.57,0.02,0.7782,1.3541,7662918,19681717.0,1634424858.71,1465739751.56
2019-02-21,'600289,*ST信通,2.57,2.63,2.53,2.58,2.58,-0.01,-0.3876,1.1402,6452700,16563767.0,1621803817.33,1454421297.88
2019-02-20,'600289,*ST信通,2.58,2.6,2.56,2.6,2.59,-0.01,-0.3861,0.7262,4109581,10576549.0,1628114338.02,1460080524.72
2019-02-19,'600289,*ST信通,2.59,2.65,2.57,2.58,2.6,-0.01,-0.3846,0.8415,4762510,12406453.0,1634424858.71,1465739751.56
2019-02-18,'600289,*ST信通,2.6,2.6,2.51,2.53,2.53,0.07,2.7668,0.6647,3761496,9646611.0,1640735379.4,1471398978.4
2019-02-15,'600289,*ST信通,2.53,2.57,2.49,2.51,2.52,0.01,0.3968,0.6415,3630595,9186077.0,1596561734.57,1431784390.52
2019-02-14,'600289,*ST信通,2.52,2.53,2.47,2.5,2.5,0.02,0.8,0.5154,2916643,7286026.0,1590251213.88,1426125163.68
2019-02-13,'600289,*ST信通,2.5,2.55,2.45,2.46,2.48,0.02,0.8065,0.5701,3226108,8094668.0,1577630172.5,1414806710.0
2019-02-12,'600289,*ST信通,2.48,2.51,2.4,2.43,2.42,0.06,2.4793,0.7001,3962281,9786893.0,1565009131.12,1403488256.32
2019-02-11,'600289,*ST信通,2.42,2.43,2.35,2.37,2.34,0.08,3.4188,0.5598,3167851,7583254.0,1527146006.98,1369532895.28
2019-02-01,'600289,*ST信通,2.34,2.36,2.28,2.28,2.28,0.06,2.6316,0.4618,2613588,6076002.0,1476661841.46,1324259080.56
2019-01-31,'600289,*ST信通,2.28,2.38,2.28,2.34,2.4,-0.12,-5.0,1.1539,6530100,15041863.0,1438798717.32,1290303719.52
2019-01-30,'600289,*ST信通,2.4,2.43,2.26,2.29,2.31,0.09,3.8961,1.3228,7485895,17973988.0,1514524965.6,1358214441.6
2019-01-29,'600289,*ST信通,2.31,2.38,2.29,2.38,2.41,-0.1,-4.1494,0.9813,5553153,12860167.0,1457730279.39,1307281400.04
2019-01-28,'600289,*ST信通,2.41,2.55,2.41,2.52,2.54,-0.13,-5.1181,1.5803,8943010,21758422.0,1520835486.29,1363873668.44
2019-01-25,'600289,*ST信通,2.54,2.66,2.54,2.66,2.67,-0.13,-4.8689,1.6077,9098210,23599237.0,1602872255.26,1437443617.36
2019-01-24,'600289,*ST信通,2.67,2.67,2.63,2.63,2.54,0.13,5.1181,1.4532,8223762,21921901.0,1684909024.23,1511013566.28
2019-01-23,'600289,*ST信通,2.54,2.57,2.5,2.5,2.51,0.03,1.1952,0.5998,3394259,8591320.0,1602872255.26,1437443617.36
2019-01-22,'600289,*ST信通,2.51,2.58,2.5,2.54,2.55,-0.04,-1.5686,0.8895,5033973,12735362.0,1583940693.19,1420465936.84
2019-01-21,'600289,*ST信通,2.55,2.6,2.53,2.57,2.57,-0.02,-0.7782,0.6757,3824200,9811471.0,1609182775.95,1443102844.2
2019-01-18,'600289,*ST信通,2.57,2.68,2.54,2.65,2.67,-0.1,-3.7453,1.2682,7177100,18533525.0,1621803817.33,1454421297.88
2019-01-17,'600289,*ST信通,2.67,2.69,2.63,2.66,2.66,0.01,0.3759,0.5804,3284688,8771427.0,1684909024.23,1511013566.28
2019-01-16,'600289,*ST信通,2.66,2.69,2.61,2.68,2.69,-0.03,-1.1152,0.5148,2913601,7690785.0,1678598503.54,1505354339.44
2019-01-15,'600289,*ST信通,2.69,2.72,2.68,2.71,2.68,0.01,0.3731,0.571,3231465,8720042.0,1697530065.61,1522332019.96
2019-01-14,'600289,*ST信通,2.68,2.79,2.68,2.77,2.82,-0.14,-4.9645,1.3198,7468964,20307445.0,1691219544.92,1516672793.12
2019-01-11,'600289,*ST信通,2.82,2.85,2.71,2.71,2.71,0.11,4.059,1.2873,7284981,20643347.0,1779566834.58,1595901968.88
2019-01-10,'600289,*ST信通,2.71,2.77,2.71,2.74,2.74,-0.03,-1.0949,0.4421,2501801,6847507.0,1710151106.99,1533650473.64
2019-01-09,'600289,*ST信通,2.74,2.78,2.72,2.76,2.76,-0.02,-0.7246,0.7161,4052700,11125226.0,1729082669.06,1550628154.16
2019-01-08,'600289,*ST信通,2.76,2.78,2.71,2.71,2.73,0.03,1.0989,0.7771,4397745,12100771.0,1741703710.44,1561946607.84
2019-01-07,'600289,*ST信通,2.73,2.75,2.67,2.71,2.7,0.03,1.1111,0.7878,4458581,12117314.0,1722772148.37,1544968927.32
2019-01-04,'600289,*ST信通,2.7,2.72,2.58,2.68,2.7,0.0,0.0,0.964,5455626,14541767.0,1703840586.3,1527991246.8
2019-01-03,'600289,*ST信通,2.7,2.76,2.63,2.63,2.63,0.07,2.6616,1.396,7900501,21427324.0,1703840586.3,1527991246.8
2019-01-02,'600289,*ST信通,2.63,2.63,2.57,2.63,2.5,0.13,5.2,1.2125,6861725,18004830.0,1659666941.47,1488376658.92
2018-12-28,'600289,*ST信通,2.5,2.51,2.37,2.37,2.44,0.06,2.459,0.6306,3568808,8801803.0,1577630172.5,1414806710.0
2018-12-27,'600289,*ST信通,2.44,2.61,2.44,2.6,2.57,-0.13,-5.0584,0.8745,4949159,12494169.0,1539767048.36,1380851348.96
2018-12-26,'600289,*ST信通,2.57,2.62,2.54,2.58,2.57,0.0,0.0,0.6465,3658893,9443317.0,1621803817.33,1454421297.88
2018-12-25,'600289,*ST信通,2.57,2.66,2.56,2.66,2.69,-0.12,-4.461,1.278,7232461,18686008.0,1621803817.33,1454421297.88
2018-12-24,'600289,*ST信通,2.69,2.75,2.63,2.7,2.7,-0.01,-0.3704,0.8458,4786501,12901692.0,1697530065.61,1522332019.96
2018-12-21,'600289,*ST信通,2.7,2.74,2.68,2.7,2.73,-0.03,-1.0989,0.6985,3952900,10685565.0,1703840586.3,1527991246.8
2018-12-20,'600289,*ST信通,2.73,2.74,2.67,2.67,2.71,0.02,0.738,0.6671,3775475,10219269.0,1722772148.37,1544968927.32
2018-12-19,'600289,*ST信通,2.71,2.77,2.71,2.71,2.75,-0.04,-1.4545,0.7624,4314600,11808293.0,1710151106.99,1533650473.64
2018-12-18,'600289,*ST信通,2.75,2.79,2.66,2.68,2.7,0.05,1.8519,0.9577,5420100,14820275.0,1735393189.75,1556287381.0
2018-12-17,'600289,*ST信通,2.7,2.72,2.58,2.68,2.7,0.0,0.0,1.2066,6828153,17975551.0,1703840586.3,1527991246.8
2018-12-14,'600289,*ST信通,2.7,2.85,2.68,2.81,2.81,-0.11,-3.9146,1.1118,6292116,17415573.0,1703840586.3,1527991246.8
2018-12-13,'600289,*ST信通,2.81,2.86,2.79,2.85,2.86,-0.05,-1.7483,1.0524,5955733,16806379.0,1773256313.89,1590242742.04
2018-12-12,'600289,*ST信通,2.86,2.92,2.77,2.87,2.89,-0.03,-1.0381,1.452,8217208,23361061.0,1804808917.34,1618538876.24
2018-12-11,'600289,*ST信通,2.89,3.05,2.88,3.0,3.03,-0.14,-4.6205,2.3951,13554606,39914518.0,1823740479.41,1635516556.76
2018-12-10,'600289,*ST信通,3.03,3.12,2.96,3.0,2.97,0.06,2.0202,3.4236,19374805,59330446.0,1912087769.07,1714745732.52
2018-12-07,'600289,*ST信通,2.97,2.97,2.82,2.83,2.83,0.14,4.947,1.0865,6148779,17931658.0,1874224644.93,1680790371.48
2018-12-06,'600289,*ST信通,2.83,2.99,2.76,2.93,2.89,-0.06,-2.0761,2.2653,12819991,37062783.0,1785877355.27,1601561195.72
2018-12-05,'600289,*ST信通,2.89,2.89,2.66,2.68,2.75,0.14,5.0909,2.2134,12525867,35533386.0,1823740479.41,1635516556.76
2018-12-04,'600289,*ST信通,2.75,2.78,2.67,2.69,2.68,0.07,2.6119,1.7477,9890602,26823455.0,1735393189.75,1556287381.0
2018-12-03,'600289,*ST信通,2.68,2.68,2.62,2.68,2.55,0.13,5.098,1.3015,7365540,19613542.0,1691219544.92,1516672793.12
2018-11-30,'600289,*ST信通,2.55,2.61,2.5,2.58,2.58,-0.03,-1.1628,0.8975,5079415,12943432.0,1609182775.95,1443102844.2
2018-11-29,'600289,*ST信通,2.58,2.72,2.58,2.69,2.69,-0.11,-4.0892,1.1606,6567916,17374419.0,1628114338.02,1460080524.72
2018-11-28,'600289,*ST信通,2.69,2.78,2.65,2.67,2.67,0.02,0.7491,1.9453,11008815,29923685.0,1697530065.61,1522332019.96
2018-11-27,'600289,*ST信通,2.67,2.67,2.55,2.55,2.54,0.13,5.1181,1.4392,8145013,21662018.0,1684909024.23,1511013566.28
2018-11-26,'600289,*ST信通,2.54,2.67,2.52,2.62,2.63,-0.09,-3.4221,1.073,6072167,15730091.0,1602872255.26,1437443617.36
2018-11-23,'600289,*ST信通,2.63,2.83,2.6,2.73,2.74,-0.11,-4.0146,2.1177,11984603,32172158.0,1659666941.47,1488376658.92
2018-11-22,'600289,*ST信通,2.74,2.86,2.69,2.78,2.72,0.02,0.7353,2.0078,11362755,31320585.0,1729082669.06,1550628154.16
2018-11-21,'600289,*ST信通,2.72,2.72,2.54,2.55,2.59,0.13,5.0193,1.8225,10313750,27684967.0,1716461627.68,1539309700.48
2018-11-20,'600289,*ST信通,2.59,2.68,2.52,2.52,2.56,0.03,1.1719,1.4892,8427643,22045660.0,1634424858.71,1465739751.56
2018-11-19,'600289,*ST信通,2.56,2.58,2.49,2.49,2.61,-0.05,-1.9157,1.0809,6117205,15484761.0,1615493296.64,1448762071.04
2018-11-16,'600289,*ST信通,2.61,2.64,2.5,2.52,2.53,0.08,3.1621,1.4163,8015106,20655574.0,1647045900.09,1477058205.24
2018-11-15,'600289,*ST信通,2.53,2.61,2.48,2.56,2.6,-0.07,-2.6923,2.2612,12796484,32408424.0,1596561734.57,1431784390.52
2018-11-14,'600289,*ST信通,2.6,2.78,2.6,2.78,2.65,-0.05,-1.8868,3.6761,20803871,56203024.0,1640735379.4,1471398978.4
2018-11-13,'600289,*ST信通,2.65,2.65,2.5,2.55,2.52,0.13,5.1587,1.0218,5782770,15168743.0,1672287982.85,1499695112.6
2018-11-12,'600289,*ST信通,2.52,2.52,2.39,2.39,2.4,0.12,5.0,1.1655,6595876,16446570.0,1590251213.88,1426125163.68
2018-11-09,'600289,*ST信通,2.4,2.44,2.34,2.35,2.4,0.0,0.0,1.3292,7522344,18058217.0,1514524965.6,1358214441.6
2018-11-08,'600289,*ST信通,2.4,2.43,2.31,2.33,2.31,0.09,3.8961,1.5293,8654822,20700519.0,1514524965.6,1358214441.6
2018-11-07,'600289,*ST信通,2.31,2.33,2.25,2.26,2.28,0.03,1.3158,1.0466,5922899,13631175.0,1457730279.39,1307281400.04
2018-11-06,'600289,*ST信通,2.28,2.34,2.24,2.33,2.35,-0.07,-2.9787,0.8024,4540927,10357541.0,1438798717.32,1290303719.52
2018-11-05,'600289,*ST信通,2.35,2.4,2.33,2.36,2.32,0.03,1.2931,0.9312,5269600,12456932.0,1482972362.15,1329918307.4
2018-11-02,'600289,*ST信通,2.32,2.34,2.28,2.32,2.33,-0.01,-0.4292,0.9189,5200004,12001725.0,1464040800.08,1312940626.88
2018-11-01,'600289,*ST信通,2.33,2.35,2.29,2.3,2.31,0.02,0.8658,0.6599,3734403,8667710.0,1470351320.77,1318599853.72
2018-10-31,'600289,*ST信通,2.31,2.35,2.26,2.27,2.26,0.05,2.2124,0.7971,4510774,10433757.0,1457730279.39,1307281400.04
2018-10-30,'600289,*ST信通,2.26,2.29,2.19,2.26,2.27,-0.01,-0.4405,0.6928,3920772,8810167.0,1426177675.94,1278985265.84
2018-10-29,'600289,*ST信通,2.27,2.34,2.2,2.22,2.24,0.03,1.3393,0.7946,4496603,10233841.0,1432488196.63,1284644492.68
2018-10-26,'600289,*ST信通,2.24,2.26,2.17,2.17,2.17,0.07,3.2258,0.5944,3363726,7475780.0,1413556634.56,1267666812.16
2018-10-25,'600289,*ST信通,2.17,2.17,2.1,2.13,2.19,-0.02,-0.9132,0.5943,3363000,7179360.0,1369382989.73,1228052224.28
2018-10-24,'600289,*ST信通,2.19,2.23,2.13,2.15,2.17,0.02,0.9217,0.6273,3550054,7755317.0,1382004031.11,1239370677.96
2018-10-23,'600289,*ST信通,2.17,2.27,2.13,2.17,2.16,0.01,0.463,1.1053,6255219,13692603.0,1369382989.73,1228052224.28
2018-10-22,'600289,*ST信通,2.16,2.16,2.1,2.1,2.06,0.1,4.8544,1.1139,6303920,13527147.0,1363072469.04,1222392997.44
2018-10-19,'600289,*ST信通,2.06,2.09,2.06,2.09,2.17,-0.11,-5.0691,1.3613,7703871,15900699.0,1299967262.14,1165800729.04
2018-10-18,'600289,*ST信通,2.17,2.28,2.17,2.27,2.28,-0.11,-4.8246,0.5316,3008677,6596077.0,1369382989.73,1228052224.28
2018-10-17,'600289,*ST信通,2.28,2.3,2.24,2.29,2.26,0.02,0.885,0.4625,2617476,5946265.0,1438798717.32,1290303719.52
2018-10-16,'600289,*ST信通,2.26,2.35,2.23,2.35,2.31,-0.05,-2.1645,0.4512,2553272,5858952.0,1426177675.94,1278985265.84
2018-10-15,'600289,*ST信通,2.31,2.39,2.28,2.36,2.36,-0.05,-2.1186,0.4737,2680960,6299006.0,1457730279.39,1307281400.04
2018-10-12,'600289,*ST信通,2.36,2.37,2.26,2.29,2.38,-0.02,-0.8403,0.9222,5219131,12056057.0,1489282882.84,1335577534.24
2018-10-11,'600289,*ST信通,2.38,2.51,2.38,2.47,2.51,-0.13,-5.1793,1.1114,6289553,15292233.0,1501903924.22,1346895987.92
2018-10-10,'600289,*ST信通,2.51,2.53,2.48,2.49,2.51,0.0,0.0,0.7411,4194257,10501819.0,1583940693.19,1420465936.84
2018-10-09,'600289,*ST信通,2.51,2.53,2.45,2.45,2.51,0.0,0.0,0.9701,5489909,13704789.0,1583940693.19,1420465936.84
2018-10-08,'600289,*ST信通,2.51,2.56,2.51,2.56,2.44,0.07,2.8689,1.254,7096418,18078882.0,1583940693.19,1420465936.84
2018-09-28,'600289,*ST信通,2.44,2.45,2.4,2.4,2.42,0.02,0.8264,0.5979,3383925,8200247.0,1539767048.36,1380851348.96
2018-09-27,'600289,*ST信通,2.42,2.45,2.41,2.42,2.41,0.01,0.4149,0.5019,2840120,6887913.0,1527146006.98,1369532895.28
2018-09-26,'600289,*ST信通,2.41,2.43,2.41,2.42,2.41,0.0,0.0,0.3447,1950481,4712184.0,1520835486.29,1363873668.44
2018-09-25,'600289,*ST信通,2.41,2.45,2.4,2.44,2.45,-0.04,-1.6327,0.3284,1858400,4500053.0,1520835486.29,1363873668.44
2018-09-21,'600289,*ST信通,2.45,2.45,2.4,2.43,2.43,0.02,0.823,0.464,2625700,6374503.0,1546077569.05,1386510575.8
2018-09-20,'600289,*ST信通,2.43,2.44,2.41,2.42,2.42,0.01,0.4132,0.3743,2118201,5145273.0,1533456527.67,1375192122.12
2018-09-19,'600289,*ST信通,2.42,2.44,2.4,2.4,2.41,0.01,0.4149,0.3516,1990026,4816846.0,1527146006.98,1369532895.28
2018-09-18,'600289,*ST信通,2.41,2.41,2.35,2.35,2.35,0.06,2.5532,0.4634,2622501,6276913.0,1520835486.29,1363873668.44
2018-09-17,'600289,*ST信通,2.35,2.4,2.33,2.38,2.4,-0.05,-2.0833,0.4785,2707937,6388388.0,1482972362.15,1329918307.4
2018-09-14,'600289,*ST信通,2.4,2.46,2.37,2.44,2.47,-0.07,-2.834,0.6474,3663800,8820170.0,1514524965.6,1358214441.6
2018-09-13,'600289,*ST信通,2.47,2.51,2.44,2.48,2.49,-0.02,-0.8032,0.4801,2716915,6718943.0,1558698610.43,1397829029.48
2018-09-12,'600289,*ST信通,2.49,2.52,2.45,2.45,2.47,0.02,0.8097,0.4333,2452415,6135018.0,1571319651.81,1409147483.16
2018-09-11,'600289,*ST信通,2.47,2.5,2.44,2.47,2.51,-0.04,-1.5936,0.4719,2670700,6595886.0,1558698610.43,1397829029.48
2018-09-10,'600289,*ST信通,2.51,2.58,2.48,2.57,2.6,-0.09,-3.4615,0.69,3904798,9850932.0,1583940693.19,1420465936.84
2018-09-07,'600289,*ST信通,2.6,2.65,2.55,2.63,2.63,-0.03,-1.1407,0.7609,4305844,11243070.0,1640735379.4,1471398978.4
2018-09-06,'600289,*ST信通,2.63,2.69,2.62,2.64,2.65,-0.02,-0.7547,0.7519,4255218,11282623.0,1659666941.47,1488376658.92
2018-09-05,'600289,*ST信通,2.65,2.73,2.61,2.63,2.65,0.0,0.0,1.0262,5807316,15509383.0,1672287982.85,1499695112.6
2018-09-04,'600289,*ST信通,2.65,2.7,2.61,2.67,2.65,0.0,0.0,1.312,7424857,19643095.0,1672287982.85,1499695112.6
2018-09-03,'600289,*ST信通,2.65,2.65,2.63,2.65,2.52,0.13,5.1587,1.1598,6563565,17391945.0,1672287982.85,1499695112.6
2018-08-31,'600289,*ST信通,2.52,2.61,2.5,2.61,2.61,-0.09,-3.4483,0.7106,4021339,10189935.0,1590251213.88,1426125163.68
2018-08-30,'600289,*ST信通,2.61,2.68,2.58,2.58,2.61,0.0,0.0,1.1013,6232778,16420759.0,1647045900.09,1477058205.24
2018-08-29,'600289,*ST信通,2.61,2.62,2.56,2.61,2.62,-0.01,-0.3817,0.6989,3955219,10235334.0,1647045900.09,1477058205.24
2018-08-28,'600289,*ST信通,2.62,2.67,2.59,2.61,2.61,0.01,0.3831,0.9272,5247073,13775826.0,1653356420.78,1482717432.08
2018-08-27,'600289,*ST信通,2.61,2.65,2.57,2.59,2.58,0.03,1.1628,0.6985,3952726,10343960.0,1647045900.09,1477058205.24
2018-08-24,'600289,*ST信通,2.58,2.61,2.53,2.57,2.56,0.02,0.7813,0.619,3503000,9044776.0,1628114338.02,1460080524.72
2018-08-23,'600289,*ST信通,2.56,2.6,2.51,2.51,2.55,0.01,0.3922,0.8078,4571500,11704237.0,1615493296.64,1448762071.04
2018-08-22,'600289,*ST信通,2.55,2.62,2.45,2.46,2.5,0.05,2.0,1.363,7713272,19726008.0,1609182775.95,1443102844.2
2018-08-21,'600289,*ST信通,2.5,2.54,2.41,2.43,2.43,0.07,2.8807,0.8295,4694305,11705430.0,1577630172.5,1414806710.0
2018-08-20,'600289,*ST信通,2.43,2.43,2.38,2.4,2.4,0.03,1.25,0.2405,1361047,3268718.0,1533456527.67,1375192122.12
2018-08-17,'600289,*ST信通,2.4,2.48,2.4,2.47,2.46,-0.06,-2.439,0.3243,1835300,4467184.0,1514524965.6,1358214441.6
2018-08-16,'600289,*ST信通,2.46,2.48,2.4,2.42,2.44,0.02,0.8197,0.5394,3052600,7487470.0,1552388089.74,1392169802.64
2018-08-15,'600289,*ST信通,2.44,2.47,2.42,2.46,2.46,-0.02,-0.813,0.4505,2549311,6213423.0,1539767048.36,1380851348.96
2018-08-14,'600289,*ST信通,2.46,2.48,2.41,2.42,2.41,0.05,2.0747,0.8406,4756901,11664108.0,1552388089.74,1392169802.64
2018-08-13,'600289,*ST信通,2.41,2.42,2.36,2.39,2.42,-0.01,-0.4132,0.4377,2477312,5922114.0,1520835486.29,1363873668.44
2018-08-10,'600289,*ST信通,2.42,2.43,2.38,2.4,2.4,0.02,0.8333,0.2577,1458374,3508768.0,1527146006.98,1369532895.28
2018-08-09,'600289,*ST信通,2.4,2.41,2.35,2.35,2.36,0.04,1.6949,0.3518,1990869,4753959.0,1514524965.6,1358214441.6
2018-08-08,'600289,*ST信通,2.36,2.4,2.35,2.37,2.37,-0.01,-0.4219,0.2633,1489980,3536203.0,1489282882.84,1335577534.24
2018-08-07,'600289,*ST信通,2.37,2.38,2.31,2.33,2.3,0.07,3.0435,0.3773,2135413,4999374.0,1495593403.53,1341236761.08
2018-08-06,'600289,*ST信通,2.3,2.39,2.29,2.36,2.35,-0.05,-2.1277,0.3888,2200200,5132337.0,1451419758.7,1301622173.2
2018-08-03,'600289,*ST信通,2.35,2.41,2.34,2.37,2.39,-0.04,-1.6736,0.4166,2357900,5599424.0,1482972362.15,1329918307.4
2018-08-02,'600289,*ST信通,2.39,2.57,2.36,2.57,2.48,-0.09,-3.629,1.0147,5742694,14114530.0,1508214444.91,1352555214.76
2018-08-01,'600289,*ST信通,2.48,2.54,2.47,2.52,2.5,-0.02,-0.8,0.3773,2135101,5350528.0,1565009131.12,1403488256.32
2018-07-31,'600289,*ST信通,2.5,2.51,2.45,2.49,2.48,0.02,0.8065,0.2407,1361991,3387493.0,1577630172.5,1414806710.0
2018-07-30,'600289,*ST信通,2.48,2.59,2.47,2.59,2.6,-0.12,-4.6154,0.6419,3632459,9131762.0,1565009131.12,1403488256.32
2018-07-27,'600289,*ST信通,2.6,2.64,2.58,2.61,2.63,-0.03,-1.1407,0.4439,2512100,6545057.0,1640735379.4,1471398978.4
2018-07-26,'600289,*ST信通,2.63,2.66,2.51,2.52,2.53,0.1,3.9526,1.0892,6164100,16017991.0,1659666941.47,1488376658.92
2018-07-25,'600289,*ST信通,2.53,2.54,2.5,2.51,2.51,0.02,0.7968,0.4113,2327548,5871262.0,1596561734.57,1431784390.52
2018-07-24,'600289,*ST信通,2.51,2.52,2.47,2.48,2.49,0.02,0.8032,0.4898,2771919,6920303.0,1583940693.19,1420465936.84
2018-07-23,'600289,*ST信通,2.49,2.5,2.45,2.5,2.52,-0.03,-1.1905,0.4647,2629811,6523987.0,1571319651.81,1409147483.16
2018-07-20,'600289,*ST信通,2.52,2.54,2.48,2.49,2.5,0.02,0.8,0.3613,2044800,5140653.0,1590251213.88,1426125163.68
2018-07-19,'600289,*ST信通,2.5,2.59,2.5,2.56,2.57,-0.07,-2.7237,0.3807,2154641,5482870.0,1577630172.5,1414806710.0
2018-07-18,'600289,*ST信通,2.57,2.62,2.54,2.56,2.56,0.01,0.3906,0.4527,2562000,6608506.0,1621803817.33,1454421297.88
2018-07-17,'600289,*ST信通,2.56,2.59,2.48,2.54,2.54,0.02,0.7874,0.5006,2833002,7221390.0,1615493296.64,1448762071.04
2018-07-16,'600289,*ST信通,2.54,2.6,2.53,2.57,2.53,0.01,0.3953,0.4144,2345300,5997266.0,1602872255.26,1437443617.36
2018-07-13,'600289,*ST信通,2.53,2.55,2.5,2.5,2.51,0.02,0.7968,0.3078,1742161,4389636.0,1596561734.57,1431784390.52
2018-07-12,'600289,*ST信通,2.51,2.52,2.42,2.44,2.44,0.07,2.8689,0.3898,2205761,5490241.0,1583940693.19,1420465936.84
2018-07-11,'600289,*ST信通,2.44,2.5,2.4,2.5,2.52,-0.08,-3.1746,0.4517,2556400,6261177.0,1539767048.36,1380851348.96
2018-07-10,'600289,*ST信通,2.52,2.53,2.49,2.5,2.52,0.0,0.0,0.2606,1475000,3706105.0,1590251213.88,1426125163.68
2018-07-09,'600289,*ST信通,2.52,2.52,2.47,2.48,2.49,0.03,1.2048,0.397,2246648,5618482.0,1590251213.88,1426125163.68
2018-07-06,'600289,*ST信通,2.49,2.54,2.38,2.51,2.5,-0.01,-0.4,0.8562,4845468,11967249.0,1571319651.81,1409147483.16
2018-07-05,'600289,*ST信通,2.5,2.6,2.5,2.57,2.6,-0.1,-3.8462,0.688,3893700,9888855.0,1577630172.5,1414806710.0
2018-07-04,'600289,*ST信通,2.6,2.63,2.54,2.56,2.58,0.02,0.7752,0.9832,5563902,14433973.0,1640735379.4,1471398978.4
2018-07-03,'600289,*ST信通,2.58,2.63,2.52,2.63,2.54,0.04,1.5748,1.649,9332100,24081348.0,1628114338.02,1460080524.72
2018-07-02,'600289,*ST信通,2.54,2.54,2.54,2.54,2.42,0.12,4.9587,0.3668,2075798,5272527.0,1602872255.26,1437443617.36
2018-06-29,'600289,*ST信通,2.42,2.42,2.34,2.35,2.34,0.08,3.4188,0.8904,5039005,12011972.0,1527146006.98,1369532895.28
