日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603023,威帝股份,6.18,6.43,5.95,5.95,5.96,0.22,3.6913,0.9344,3363751,20812521.0,2224800000.0,2224800000.0
2019-03-29,'603023,威帝股份,5.96,5.99,5.8,5.82,5.82,0.14,2.4055,0.4796,1726701,10208900.0,2145600000.0,2145600000.0
2019-03-28,'603023,威帝股份,5.82,5.96,5.81,5.92,5.92,-0.1,-1.6892,0.3371,1213437,7133630.0,2095200000.0,2095200000.0
2019-03-27,'603023,威帝股份,5.92,5.93,5.75,5.81,5.79,0.13,2.2453,0.3739,1346012,7869688.0,2131200000.0,2131200000.0
2019-03-26,'603023,威帝股份,5.79,6.08,5.76,6.02,6.03,-0.24,-3.9801,0.6452,2322684,13744754.0,2084400000.0,2084400000.0
2019-03-25,'603023,威帝股份,6.03,6.14,6.02,6.14,6.14,-0.11,-1.7915,0.5877,2115700,12861507.0,2170800000.0,2170800000.0
2019-03-22,'603023,威帝股份,6.14,6.15,6.02,6.11,6.1,0.04,0.6557,0.7733,2784037,16948316.0,2210400000.0,2210400000.0
2019-03-21,'603023,威帝股份,6.1,6.1,5.96,6.03,6.03,0.07,1.1609,0.7814,2813214,17015716.0,2196000000.0,2196000000.0
2019-03-20,'603023,威帝股份,6.03,6.1,5.95,6.03,6.03,0.0,0.0,0.5909,2127223,12819761.0,2170800000.0,2170800000.0
2019-03-19,'603023,威帝股份,6.03,6.06,5.98,6.02,6.01,0.02,0.3328,0.4816,1733912,10439280.0,2170800000.0,2170800000.0
2019-03-18,'603023,威帝股份,6.01,6.04,5.92,5.92,5.92,0.09,1.5203,0.5488,1975726,11837466.0,2163600000.0,2163600000.0
2019-03-15,'603023,威帝股份,5.92,5.96,5.81,5.9,5.84,0.08,1.3699,0.5462,1966300,11614811.0,2131200000.0,2131200000.0
2019-03-14,'603023,威帝股份,5.84,6.06,5.78,5.95,6.08,-0.24,-3.9474,0.858,3088810,18217055.0,2102400000.0,2102400000.0
2019-03-13,'603023,威帝股份,6.08,6.24,6.01,6.21,6.13,-0.05,-0.8157,0.9833,3539951,21789596.0,2188800000.0,2188800000.0
2019-03-12,'603023,威帝股份,6.13,6.18,6.0,6.1,6.05,0.08,1.3223,1.1725,4221002,25824761.0,2206800000.0,2206800000.0
2019-03-11,'603023,威帝股份,6.05,6.07,5.83,5.83,5.85,0.2,3.4188,0.9849,3545463,21224439.0,2178000000.0,2178000000.0
2019-03-08,'603023,威帝股份,5.85,6.25,5.85,6.13,6.33,-0.48,-7.5829,1.7409,6267076,38016064.0,2106000000.0,2106000000.0
2019-03-07,'603023,威帝股份,6.33,6.37,6.1,6.3,6.3,0.03,0.4762,2.3804,8569382,53348363.0,2278800000.0,2278800000.0
2019-03-06,'603023,威帝股份,6.3,6.59,6.27,6.59,6.13,0.17,2.7732,4.2494,15297707,98037289.0,2268000000.0,2268000000.0
2019-03-05,'603023,威帝股份,6.13,6.13,5.8,5.94,5.57,0.56,10.0539,2.7455,9883921,59920725.0,2206800000.0,2206800000.0
2019-03-04,'603023,威帝股份,5.57,5.68,5.5,5.58,5.58,-0.01,-0.1792,1.2215,4397521,24605386.0,2005200000.0,2005200000.0
2019-03-01,'603023,威帝股份,5.58,5.63,5.49,5.59,5.53,0.05,0.9042,0.8033,2891803,16021570.0,2008800000.0,2008800000.0
2019-02-28,'603023,威帝股份,5.53,5.59,5.46,5.55,5.48,0.05,0.9124,1.0379,3736474,20698103.0,1990800000.0,1990800000.0
2019-02-27,'603023,威帝股份,5.48,5.7,5.37,5.49,5.51,-0.03,-0.5445,0.8581,3089303,16978122.0,1972800000.0,1972800000.0
2019-02-26,'603023,威帝股份,5.51,5.64,5.45,5.56,5.56,-0.05,-0.8993,0.9271,3337464,18443353.0,1983600000.0,1983600000.0
2019-02-25,'603023,威帝股份,5.56,5.59,5.28,5.33,5.28,0.28,5.303,0.9571,3445489,18775105.0,2001600000.0,2001600000.0
2019-02-22,'603023,威帝股份,5.28,5.31,5.09,5.17,5.15,0.13,2.5243,0.7048,2537254,13278985.0,1900800000.0,1900800000.0
2019-02-21,'603023,威帝股份,5.15,5.27,5.14,5.18,5.19,-0.04,-0.7707,0.7234,2604212,13508874.0,1854000000.0,1854000000.0
2019-02-20,'603023,威帝股份,5.19,5.22,5.04,5.1,5.06,0.13,2.5692,1.3997,5038957,25777456.0,1868400000.0,1868400000.0
2019-02-19,'603023,威帝股份,5.06,5.14,5.02,5.09,5.07,-0.01,-0.1972,0.5463,1966802,9956783.0,1821600000.0,1821600000.0
2019-02-18,'603023,威帝股份,5.07,5.08,4.95,4.95,4.94,0.13,2.6316,0.4789,1724050,8691620.0,1825200000.0,1825200000.0
2019-02-15,'603023,威帝股份,4.94,4.99,4.9,4.9,4.94,0.0,0.0,0.2764,994950,4930199.0,1778400000.0,1778400000.0
2019-02-14,'603023,威帝股份,4.94,4.99,4.9,4.95,4.95,-0.01,-0.202,0.2714,976937,4812659.0,1778400000.0,1778400000.0
2019-02-13,'603023,威帝股份,4.95,4.97,4.86,4.86,4.86,0.09,1.8519,0.298,1072650,5275562.0,1782000000.0,1782000000.0
2019-02-12,'603023,威帝股份,4.86,4.9,4.8,4.82,4.79,0.07,1.4614,0.2536,912987,4429049.0,1749600000.0,1749600000.0
2019-02-11,'603023,威帝股份,4.79,4.83,4.66,4.66,4.68,0.11,2.3504,0.2757,992428,4739206.0,1724400000.0,1724400000.0
2019-02-01,'603023,威帝股份,4.68,4.72,4.55,4.6,4.6,0.08,1.7391,0.2919,1050800,4890312.0,1684800000.0,1684800000.0
2019-01-31,'603023,威帝股份,4.6,4.73,4.51,4.65,4.65,-0.05,-1.0753,0.3272,1177908,5422421.0,1656000000.0,1656000000.0
2019-01-30,'603023,威帝股份,4.65,4.76,4.64,4.65,4.67,-0.02,-0.4283,0.2208,794757,3732389.0,1674000000.0,1674000000.0
2019-01-29,'603023,威帝股份,4.67,4.78,4.55,4.73,4.74,-0.07,-1.4768,0.3504,1261600,5895886.0,1681200000.0,1681200000.0
2019-01-28,'603023,威帝股份,4.74,4.89,4.67,4.83,4.83,-0.09,-1.8634,0.2659,957300,4602388.0,1706400000.0,1706400000.0
2019-01-25,'603023,威帝股份,4.83,4.9,4.81,4.88,4.91,-0.08,-1.6293,0.3337,1201300,5843784.0,1738800000.0,1738800000.0
2019-01-24,'603023,威帝股份,4.91,4.95,4.85,4.91,4.91,0.0,0.0,0.409,1472428,7221276.0,1767600000.0,1767600000.0
2019-01-23,'603023,威帝股份,4.91,5.0,4.8,5.0,5.06,-0.15,-2.9644,0.7021,2527589,12355416.0,1767600000.0,1767600000.0
2019-01-22,'603023,威帝股份,5.06,5.15,4.92,4.99,5.03,0.03,0.5964,0.7994,2877699,14549009.0,1821600000.0,1821600000.0
2019-01-21,'603023,威帝股份,5.03,5.05,4.95,5.05,4.98,0.05,1.004,0.2406,866200,4346979.0,1810800000.0,1810800000.0
2019-01-18,'603023,威帝股份,4.98,5.02,4.88,4.88,4.92,0.06,1.2195,0.2709,975411,4850008.0,1792800000.0,1792800000.0
2019-01-17,'603023,威帝股份,4.92,5.08,4.92,5.06,5.01,-0.09,-1.7964,0.2795,1006200,5001465.0,1771200000.0,1771200000.0
2019-01-16,'603023,威帝股份,5.01,5.11,4.97,5.03,5.08,-0.07,-1.378,0.2996,1078675,5429423.0,1803600000.0,1803600000.0
2019-01-15,'603023,威帝股份,5.08,5.12,4.93,4.97,4.93,0.15,3.0426,0.4314,1553000,7829393.0,1828800000.0,1828800000.0
2019-01-14,'603023,威帝股份,4.93,5.06,4.9,5.06,5.11,-0.18,-3.5225,0.4816,1733700,8639178.0,1774800000.0,1774800000.0
2019-01-11,'603023,威帝股份,5.11,5.26,4.95,4.96,4.97,0.14,2.8169,0.5908,2126738,10859267.0,1839600000.0,1839600000.0
2019-01-10,'603023,威帝股份,4.97,5.03,4.92,4.92,4.94,0.03,0.6073,0.4197,1510976,7533593.0,1789200000.0,1789200000.0
2019-01-09,'603023,威帝股份,4.94,5.04,4.93,4.96,4.92,0.02,0.4065,0.4875,1754927,8758174.0,1778400000.0,1778400000.0
2019-01-08,'603023,威帝股份,4.92,4.96,4.88,4.89,4.89,0.03,0.6135,0.3018,1086650,5343923.0,1771200000.0,1771200000.0
2019-01-07,'603023,威帝股份,4.89,4.93,4.85,4.88,4.84,0.05,1.0331,0.3786,1362865,6679849.0,1760400000.0,1760400000.0
2019-01-04,'603023,威帝股份,4.84,4.85,4.63,4.66,4.68,0.16,3.4188,0.3472,1250000,5979016.0,1742400000.0,1742400000.0
2019-01-03,'603023,威帝股份,4.68,4.76,4.66,4.7,4.69,-0.01,-0.2132,0.2123,764400,3600032.0,1684800000.0,1684800000.0
2019-01-02,'603023,威帝股份,4.69,4.75,4.62,4.65,4.66,0.03,0.6438,0.2083,750050,3503841.0,1688400000.0,1688400000.0
2018-12-28,'603023,威帝股份,4.66,4.72,4.59,4.67,4.68,-0.02,-0.4274,0.3,1080100,5027836.0,1677600000.0,1677600000.0
2018-12-27,'603023,威帝股份,4.68,4.86,4.67,4.81,4.71,-0.03,-0.6369,0.4259,1533350,7330434.0,1684800000.0,1684800000.0
2018-12-26,'603023,威帝股份,4.71,4.82,4.69,4.76,4.75,-0.04,-0.8421,0.2708,974700,4642854.0,1695600000.0,1695600000.0
2018-12-25,'603023,威帝股份,4.75,4.87,4.51,4.86,4.84,-0.09,-1.8595,0.4246,1528600,7116184.0,1710000000.0,1710000000.0
2018-12-24,'603023,威帝股份,4.84,4.9,4.77,4.82,4.82,0.02,0.4149,0.3063,1102700,5345775.0,1742400000.0,1742400000.0
2018-12-21,'603023,威帝股份,4.82,4.9,4.75,4.87,4.91,-0.09,-1.833,0.3875,1395000,6726721.0,1735200000.0,1735200000.0
2018-12-20,'603023,威帝股份,4.91,5.04,4.86,4.87,4.94,-0.03,-0.6073,0.4213,1516700,7477839.0,1767600000.0,1767600000.0
2018-12-19,'603023,威帝股份,4.94,5.05,4.76,5.03,5.05,-0.11,-2.1782,0.2623,944130,4675836.0,1778400000.0,1778400000.0
2018-12-18,'603023,威帝股份,5.05,5.1,4.98,5.04,5.05,0.0,0.0,0.2053,739030,3731044.0,1818000000.0,1818000000.0
2018-12-17,'603023,威帝股份,5.05,5.14,4.99,5.04,5.04,0.01,0.1984,0.2868,1032500,5222297.0,1818000000.0,1818000000.0
2018-12-14,'603023,威帝股份,5.04,5.26,5.03,5.26,5.21,-0.17,-3.263,0.3191,1148800,5902763.0,1814400000.0,1814400000.0
2018-12-13,'603023,威帝股份,5.21,5.34,5.2,5.34,5.23,-0.02,-0.3824,0.3724,1340550,7044105.0,1875600000.0,1875600000.0
2018-12-12,'603023,威帝股份,5.23,5.3,5.17,5.2,5.16,0.07,1.3566,0.4855,1747750,9140762.0,1882800000.0,1882800000.0
2018-12-11,'603023,威帝股份,5.16,5.2,5.11,5.19,5.16,0.0,0.0,0.3456,1244000,6406246.0,1857600000.0,1857600000.0
2018-12-10,'603023,威帝股份,5.16,5.23,5.12,5.17,5.3,-0.14,-2.6415,0.5877,2115700,10917061.0,1857600000.0,1857600000.0
2018-12-07,'603023,威帝股份,5.3,5.53,5.28,5.4,5.38,-0.08,-1.487,0.9857,3548400,19158018.0,1908000000.0,1908000000.0
2018-12-06,'603023,威帝股份,5.38,5.45,5.23,5.25,5.3,0.08,1.5094,0.8873,3194341,17113826.0,1936800000.0,1936800000.0
2018-12-05,'603023,威帝股份,5.3,5.41,5.17,5.28,5.34,-0.04,-0.7491,0.4798,1727365,9083474.0,1908000000.0,1908000000.0
2018-12-04,'603023,威帝股份,5.34,5.48,5.31,5.35,5.35,-0.01,-0.1869,0.6712,2416400,13002997.0,1922400000.0,1922400000.0
2018-12-03,'603023,威帝股份,5.35,5.41,5.23,5.37,5.24,0.11,2.0992,0.7325,2636950,14065409.0,1926000000.0,1926000000.0
2018-11-30,'603023,威帝股份,5.24,5.29,5.07,5.07,4.97,0.27,5.4326,0.7086,2550784,13222129.0,1886400000.0,1886400000.0
2018-11-29,'603023,威帝股份,4.97,5.3,4.89,5.24,5.25,-0.28,-5.3333,0.3791,1364800,6994052.0,1789200000.0,1789200000.0
2018-11-28,'603023,威帝股份,5.25,5.29,5.07,5.14,5.15,0.1,1.9417,0.5581,2009265,10480330.0,1890000000.0,1890000000.0
2018-11-27,'603023,威帝股份,5.15,5.23,5.07,5.07,5.07,0.08,1.5779,0.2543,915555,4721266.0,1854000000.0,1854000000.0
2018-11-26,'603023,威帝股份,5.07,5.17,5.02,5.11,5.11,-0.04,-0.7828,0.3029,1090545,5547007.0,1825200000.0,1825200000.0
2018-11-23,'603023,威帝股份,5.11,5.38,5.09,5.33,5.35,-0.24,-4.486,0.6036,2172800,11272146.0,1839600000.0,1839600000.0
2018-11-22,'603023,威帝股份,5.35,5.48,5.28,5.4,5.4,-0.05,-0.9259,0.3557,1280400,6856175.0,1926000000.0,1926000000.0
2018-11-21,'603023,威帝股份,5.4,5.49,5.13,5.13,5.22,0.18,3.4483,0.4351,1566400,8368817.0,1944000000.0,1944000000.0
2018-11-20,'603023,威帝股份,5.22,5.49,5.21,5.42,5.44,-0.22,-4.0441,0.4664,1679100,9007200.0,1879200000.0,1879200000.0
2018-11-19,'603023,威帝股份,5.44,5.45,5.34,5.44,5.48,-0.04,-0.7299,0.6454,2323371,12509067.0,1958400000.0,1958400000.0
2018-11-16,'603023,威帝股份,5.48,5.58,5.33,5.42,5.25,0.23,4.381,1.4474,5210683,28350219.0,1972800000.0,1972800000.0
2018-11-15,'603023,威帝股份,5.25,5.28,5.15,5.2,5.18,0.07,1.3514,0.7912,2848200,14916765.0,1890000000.0,1890000000.0
2018-11-14,'603023,威帝股份,5.18,5.45,5.14,5.26,5.24,-0.06,-1.145,1.0496,3778485,19785025.0,1864800000.0,1864800000.0
2018-11-13,'603023,威帝股份,5.24,5.27,5.01,5.1,5.1,0.14,2.7451,0.7551,2718459,14110622.0,1886400000.0,1886400000.0
2018-11-12,'603023,威帝股份,5.1,5.16,4.88,4.9,4.98,0.12,2.4096,0.4875,1755118,8895916.0,1836000000.0,1836000000.0
2018-11-09,'603023,威帝股份,4.98,5.02,4.85,4.95,4.97,0.01,0.2012,0.381,1371426,6755020.0,1792800000.0,1792800000.0
2018-11-08,'603023,威帝股份,4.97,5.24,4.95,5.01,4.98,-0.01,-0.2008,0.5944,2139678,10854397.0,1789200000.0,1789200000.0
2018-11-07,'603023,威帝股份,4.98,5.05,4.94,4.98,4.98,0.0,0.0,0.2782,1001650,4995819.0,1792800000.0,1792800000.0
2018-11-06,'603023,威帝股份,4.98,5.07,4.9,5.04,5.01,-0.03,-0.5988,0.2636,948900,4698979.0,1792800000.0,1792800000.0
2018-11-05,'603023,威帝股份,5.01,5.02,4.89,4.96,4.96,0.05,1.0081,0.2841,1022900,5078873.0,1803600000.0,1803600000.0
2018-11-02,'603023,威帝股份,4.96,4.97,4.85,4.96,4.86,0.1,2.0576,0.2678,964100,4746787.0,1785600000.0,1785600000.0
2018-11-01,'603023,威帝股份,4.86,4.98,4.85,4.89,4.87,-0.01,-0.2053,0.2867,1032000,5077331.0,1749600000.0,1749600000.0
2018-10-31,'603023,威帝股份,4.87,4.94,4.81,4.85,4.86,0.01,0.2058,0.2413,868700,4247167.0,1753200000.0,1753200000.0
2018-10-30,'603023,威帝股份,4.86,4.91,4.7,4.7,4.78,0.08,1.6736,0.2458,884700,4271292.0,1749600000.0,1749600000.0
2018-10-29,'603023,威帝股份,4.78,4.81,4.7,4.81,4.78,0.0,0.0,0.147,529300,2521926.0,1720800000.0,1720800000.0
2018-10-26,'603023,威帝股份,4.78,4.9,4.72,4.85,4.84,-0.06,-1.2397,0.2139,770000,3716472.0,1720800000.0,1720800000.0
2018-10-25,'603023,威帝股份,4.84,4.92,4.52,4.64,4.8,0.04,0.8333,0.2988,1075745,5090815.0,1742400000.0,1742400000.0
2018-10-24,'603023,威帝股份,4.8,4.84,4.71,4.77,4.77,0.03,0.6289,0.2179,784409,3752636.0,1728000000.0,1728000000.0
2018-10-23,'603023,威帝股份,4.77,4.82,4.71,4.76,4.78,-0.01,-0.2092,0.2134,768100,3663731.0,1717200000.0,1717200000.0
2018-10-22,'603023,威帝股份,4.78,4.85,4.58,4.65,4.59,0.19,4.1394,0.3278,1180000,5599338.0,1720800000.0,1720800000.0
2018-10-19,'603023,威帝股份,4.59,4.62,4.13,4.49,4.51,0.08,1.7738,0.2813,1012789,4541545.0,1652400000.0,1652400000.0
2018-10-18,'603023,威帝股份,4.51,4.75,4.51,4.75,4.81,-0.3,-6.237,0.2726,981518,4526326.0,1623600000.0,1623600000.0
2018-10-17,'603023,威帝股份,4.81,4.99,4.66,4.85,5.0,-0.19,-3.8,0.5982,2153418,10281570.0,1731600000.0,1731600000.0
2018-10-16,'603023,威帝股份,5.0,5.23,4.88,4.99,4.81,0.19,3.9501,0.9597,3454871,17467548.0,1800000000.0,1800000000.0
2018-10-15,'603023,威帝股份,4.81,4.85,4.7,4.8,4.75,0.06,1.2632,0.3378,1216118,5804917.0,1731600000.0,1731600000.0
2018-10-12,'603023,威帝股份,4.75,4.96,4.45,4.94,4.94,-0.19,-3.8462,0.6334,2280218,10660855.0,1710000000.0,1710000000.0
2018-10-11,'603023,威帝股份,4.94,5.38,4.91,5.38,5.46,-0.52,-9.5238,0.4991,1796600,9113256.0,1778400000.0,1778400000.0
2018-10-10,'603023,威帝股份,5.46,5.58,5.33,5.44,5.47,-0.01,-0.1828,0.138,496934,2700378.0,1965600000.0,1965600000.0
2018-10-09,'603023,威帝股份,5.47,5.57,5.43,5.45,5.43,0.04,0.7366,0.184,662509,3640774.0,1969200000.0,1969200000.0
2018-10-08,'603023,威帝股份,5.43,5.72,5.33,5.72,5.72,-0.29,-5.0699,0.1519,546900,3054636.0,1954800000.0,1954800000.0
2018-09-28,'603023,威帝股份,5.72,5.77,5.63,5.63,5.7,0.02,0.3509,0.1988,715509,4084849.0,2059200000.0,2059200000.0
2018-09-27,'603023,威帝股份,5.7,5.8,5.7,5.8,5.75,-0.05,-0.8696,0.1373,494400,2833953.0,2052000000.0,2052000000.0
2018-09-26,'603023,威帝股份,5.75,5.81,5.7,5.75,5.75,0.0,0.0,0.179,644400,3716160.0,2070000000.0,2070000000.0
2018-09-25,'603023,威帝股份,5.75,5.76,5.68,5.75,5.72,0.03,0.5245,0.2286,822850,4719818.0,2070000000.0,2070000000.0
2018-09-21,'603023,威帝股份,5.72,5.73,5.58,5.64,5.62,0.1,1.7794,0.1998,719150,4078300.0,2059200000.0,2059200000.0
2018-09-20,'603023,威帝股份,5.62,5.69,5.58,5.68,5.63,-0.01,-0.1776,0.1473,530400,2974907.0,2023200000.0,2023200000.0
2018-09-19,'603023,威帝股份,5.63,5.72,5.59,5.65,5.65,-0.02,-0.354,0.1687,607150,3423392.0,2026800000.0,2026800000.0
2018-09-18,'603023,威帝股份,5.65,5.69,5.5,5.5,5.69,-0.04,-0.703,0.2048,737446,4128368.0,2034000000.0,2034000000.0
2018-09-17,'603023,威帝股份,5.69,5.87,5.62,5.87,5.76,-0.07,-1.2153,0.1636,588900,3363616.0,2048400000.0,2048400000.0
2018-09-14,'603023,威帝股份,5.76,5.91,5.73,5.91,5.91,-0.15,-2.5381,0.2089,751900,4366515.0,2073600000.0,2073600000.0
2018-09-13,'603023,威帝股份,5.91,5.95,5.68,5.7,5.74,0.17,2.9617,0.3864,1390950,8137735.0,2127600000.0,2127600000.0
2018-09-12,'603023,威帝股份,5.74,5.79,5.69,5.75,5.75,-0.01,-0.1739,0.1401,504400,2893730.0,2066400000.0,2066400000.0
2018-09-11,'603023,威帝股份,5.75,5.81,5.64,5.7,5.72,0.03,0.5245,0.1532,551445,3158611.0,2070000000.0,2070000000.0
2018-09-10,'603023,威帝股份,5.72,5.85,5.71,5.85,5.85,-0.13,-2.2222,0.2016,725845,4194049.0,2059200000.0,2059200000.0
2018-09-07,'603023,威帝股份,5.85,5.92,5.63,5.67,5.61,0.24,4.2781,0.6316,2273921,13113571.0,2106000000.0,2106000000.0
2018-09-06,'603023,威帝股份,5.61,5.7,5.58,5.65,5.61,0.0,0.0,0.1744,627719,3544252.0,2019600000.0,2019600000.0
2018-09-05,'603023,威帝股份,5.61,5.71,5.61,5.65,5.66,-0.05,-0.8834,0.1453,523200,2965070.0,2019600000.0,2019600000.0
2018-09-04,'603023,威帝股份,5.66,5.72,5.55,5.55,5.59,0.07,1.2522,0.1716,617628,3499139.0,2037600000.0,2037600000.0
2018-09-03,'603023,威帝股份,5.59,5.63,5.43,5.6,5.64,-0.05,-0.8865,0.2151,774200,4274534.0,2012400000.0,2012400000.0
2018-08-31,'603023,威帝股份,5.64,5.71,5.54,5.58,5.55,0.09,1.6216,0.1951,702396,3962067.0,2030400000.0,2030400000.0
2018-08-30,'603023,威帝股份,5.55,5.68,5.52,5.66,5.67,-0.12,-2.1164,0.1164,419200,2348870.0,1998000000.0,1998000000.0
2018-08-29,'603023,威帝股份,5.67,5.68,5.61,5.65,5.65,0.02,0.354,0.1048,377400,2132032.0,2041200000.0,2041200000.0
2018-08-28,'603023,威帝股份,5.65,5.7,5.62,5.65,5.66,-0.01,-0.1767,0.1111,399996,2257926.0,2034000000.0,2034000000.0
2018-08-27,'603023,威帝股份,5.66,5.69,5.52,5.6,5.57,0.09,1.6158,0.1242,447191,2515214.0,2037600000.0,2037600000.0
2018-08-24,'603023,威帝股份,5.57,5.59,5.52,5.56,5.58,-0.01,-0.1792,0.0847,304900,1695921.0,2005200000.0,2005200000.0
2018-08-23,'603023,威帝股份,5.58,5.64,5.56,5.58,5.57,0.01,0.1795,0.0887,319300,1784373.0,2008800000.0,2008800000.0
2018-08-22,'603023,威帝股份,5.57,5.67,5.56,5.67,5.63,-0.06,-1.0657,0.081,291600,1629148.0,2005200000.0,2005200000.0
2018-08-21,'603023,威帝股份,5.63,5.7,5.57,5.57,5.63,0.0,0.0,0.1163,418541,2362716.0,2026800000.0,2026800000.0
2018-08-20,'603023,威帝股份,5.63,5.63,5.45,5.58,5.64,-0.01,-0.1773,0.2219,798900,4425040.0,2026800000.0,2026800000.0
2018-08-17,'603023,威帝股份,5.64,5.72,5.57,5.61,5.65,-0.01,-0.177,0.2088,751700,4254423.0,2030400000.0,2030400000.0
2018-08-16,'603023,威帝股份,5.65,5.77,5.61,5.61,5.66,-0.01,-0.1767,0.1658,596800,3394688.0,2034000000.0,2034000000.0
2018-08-15,'603023,威帝股份,5.66,5.82,5.63,5.79,5.84,-0.18,-3.0822,0.1766,635700,3646164.0,2037600000.0,2037600000.0
2018-08-14,'603023,威帝股份,5.84,5.94,5.77,5.85,5.9,-0.06,-1.0169,0.2135,768700,4481608.0,2102400000.0,2102400000.0
2018-08-13,'603023,威帝股份,5.9,5.97,5.76,5.86,5.89,0.01,0.1698,0.2042,735041,4293707.0,2124000000.0,2124000000.0
2018-08-10,'603023,威帝股份,5.89,5.96,5.84,5.86,5.91,-0.02,-0.3384,0.2076,747181,4393443.0,2120400000.0,2120400000.0
2018-08-09,'603023,威帝股份,5.91,5.94,5.7,5.75,5.79,0.12,2.0725,0.3225,1161000,6814965.0,2127600000.0,2127600000.0
2018-08-08,'603023,威帝股份,5.79,6.0,5.77,5.9,6.09,-0.3,-4.9261,0.6033,2172000,12776069.0,2084400000.0,2084400000.0
2018-08-07,'603023,威帝股份,6.09,6.45,6.0,6.33,6.03,0.06,0.995,1.0098,3635133,22573833.0,2192400000.0,2192400000.0
2018-08-06,'603023,威帝股份,6.03,6.06,5.61,5.62,5.77,0.26,4.5061,0.5936,2136893,12636275.0,2170800000.0,2170800000.0
2018-08-03,'603023,威帝股份,5.77,5.88,5.67,5.7,5.68,0.09,1.5845,0.1766,635760,3670210.0,2077200000.0,2077200000.0
2018-08-02,'603023,威帝股份,5.68,5.89,5.55,5.79,5.83,-0.15,-2.5729,0.2365,851300,4848223.0,2044800000.0,2044800000.0
2018-08-01,'603023,威帝股份,5.83,5.98,5.8,5.93,5.93,-0.1,-1.6863,0.2362,850303,4998453.0,2098800000.0,2098800000.0
2018-07-31,'603023,威帝股份,5.93,5.97,5.9,5.94,5.94,-0.01,-0.1684,0.1666,599900,3565790.0,2134800000.0,2134800000.0
2018-07-30,'603023,威帝股份,5.94,6.01,5.84,6.0,5.99,-0.05,-0.8347,0.2189,787922,4650896.0,2138400000.0,2138400000.0
2018-07-27,'603023,威帝股份,5.99,6.26,5.99,6.1,6.14,-0.15,-2.443,0.4109,1479237,9007509.0,2156400000.0,2156400000.0
2018-07-26,'603023,威帝股份,6.14,6.2,5.89,5.89,5.94,0.2,3.367,0.6921,2491416,15165795.0,2210400000.0,2210400000.0
2018-07-25,'603023,威帝股份,5.94,5.98,5.87,5.92,5.95,-0.01,-0.1681,0.2178,784200,4641225.0,2138400000.0,2138400000.0
2018-07-24,'603023,威帝股份,5.95,5.98,5.82,5.86,5.9,0.05,0.8475,0.443,1594850,9445972.0,2142000000.0,2142000000.0
2018-07-23,'603023,威帝股份,5.9,5.93,5.61,5.63,5.69,0.21,3.6907,0.3695,1330122,7673416.0,2124000000.0,2124000000.0
2018-07-20,'603023,威帝股份,5.69,5.79,5.61,5.65,5.65,0.04,0.708,0.3256,1172200,6704579.0,2048400000.0,2048400000.0
2018-07-19,'603023,威帝股份,5.65,5.86,5.64,5.82,5.88,-0.23,-3.9116,0.2567,924150,5298376.0,2034000000.0,2034000000.0
2018-07-18,'603023,威帝股份,5.88,6.07,5.85,6.01,6.03,-0.15,-2.4876,0.5165,1859300,11031907.0,2116800000.0,2116800000.0
2018-07-17,'603023,威帝股份,6.03,6.2,5.66,5.71,5.72,0.31,5.4196,0.5426,1953250,11558704.0,2170800000.0,2170800000.0
2018-07-16,'603023,威帝股份,5.72,5.73,5.62,5.72,5.73,-0.01,-0.1745,0.133,478857,2721590.0,2059200000.0,2059200000.0
2018-07-13,'603023,威帝股份,5.73,5.74,5.65,5.65,5.7,0.03,0.5263,0.1508,542957,3089482.0,2062800000.0,2062800000.0
2018-07-12,'603023,威帝股份,5.7,5.76,5.56,5.56,5.6,0.1,1.7857,0.2175,782900,4454077.0,2052000000.0,2052000000.0
2018-07-11,'603023,威帝股份,5.6,5.66,5.43,5.66,5.75,-0.15,-2.6087,0.2032,731400,4069262.0,2016000000.0,2016000000.0
2018-07-10,'603023,威帝股份,5.75,5.75,5.65,5.67,5.72,0.03,0.5245,0.1775,639005,3640209.0,2070000000.0,2070000000.0
2018-07-09,'603023,威帝股份,5.72,5.75,5.6,5.64,5.59,0.13,2.3256,0.171,615496,3482701.0,2059200000.0,2059200000.0
2018-07-06,'603023,威帝股份,5.59,5.72,5.35,5.6,5.62,-0.03,-0.5338,0.2261,814000,4507094.0,2012400000.0,2012400000.0
2018-07-05,'603023,威帝股份,5.62,5.78,5.61,5.74,5.75,-0.13,-2.2609,0.1749,629800,3577991.0,2023200000.0,2023200000.0
2018-07-04,'603023,威帝股份,5.75,5.8,5.67,5.8,5.84,-0.09,-1.5411,0.2452,882600,5058723.0,2070000000.0,2070000000.0
2018-07-03,'603023,威帝股份,5.84,5.86,5.6,5.63,5.65,0.19,3.3628,0.3257,1172533,6737563.0,2102400000.0,2102400000.0
2018-07-02,'603023,威帝股份,5.65,5.84,5.61,5.77,5.77,-0.12,-2.0797,0.2089,751905,4298654.0,2034000000.0,2034000000.0
2018-06-29,'603023,威帝股份,5.77,5.81,5.61,5.7,5.66,0.11,1.9435,0.2024,728563,4182379.0,2077200000.0,2077200000.0
2018-06-28,'603023,威帝股份,5.66,5.85,5.56,5.65,5.66,0.0,0.0,0.259,932579,5347676.0,2037600000.0,2037600000.0
