日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002590,万安科技,7.89,7.9,7.57,7.67,7.71,0.18,2.3346,0.422,2024169,15817663.72,3784414246.14,3784414246.14
2018-06-21,'002590,万安科技,7.71,8.16,7.7,8.13,8.06,-0.35,-4.3424,0.5604,2688115,21364365.45,3698077799.46,3698077799.46
2018-06-20,'002590,万安科技,8.06,8.19,7.81,7.81,8.05,0.01,0.1242,0.5248,2517015,20300882.05,3865954223.56,3865954223.56
2018-06-19,'002590,万安科技,8.05,8.8,8.05,8.8,8.94,-0.89,-9.9553,0.8545,4098347,34029722.63,3861157754.3,3861157754.3
2018-06-15,'002590,万安科技,8.94,9.34,8.91,9.26,9.28,-0.34,-3.6638,0.6065,2909285,26394388.15,4288043518.44,4288043518.44
2018-06-14,'002590,万安科技,9.28,9.49,9.26,9.33,9.38,-0.1,-1.0661,0.4497,2156900,20160192.0,4451123473.28,4451123473.28
2018-06-13,'002590,万安科技,9.38,9.68,9.37,9.66,9.68,-0.3,-3.0992,0.4905,2352588,22384194.2,4499088165.88,4499088165.88
2018-06-12,'002590,万安科技,9.68,9.7,9.51,9.68,9.67,0.01,0.1034,0.49,2350318,22597563.41,4642982243.68,4642982243.68
2018-06-11,'002590,万安科技,9.67,9.83,9.45,9.45,9.59,0.08,0.8342,0.5786,2775000,26730090.0,4638185774.42,4638185774.42
2018-06-08,'002590,万安科技,9.59,9.87,9.45,9.65,9.69,-0.1,-1.032,0.681,3266290,31504499.4,4599814020.34,4599814020.34
2018-06-07,'002590,万安科技,9.69,9.95,9.67,9.71,9.7,-0.01,-0.1031,0.5664,2716804,26601820.04,4647778712.94,4647778712.94
2018-06-06,'002590,万安科技,9.7,9.86,9.68,9.75,9.77,-0.07,-0.7165,0.4233,2030261,19765097.7,4652575182.2,4652575182.2
2018-06-05,'002590,万安科技,9.77,9.78,9.59,9.61,9.63,0.14,1.4538,0.4493,2155213,20956533.1,4686150467.02,4686150467.02
2018-06-04,'002590,万安科技,9.63,9.71,9.59,9.65,9.59,0.04,0.4171,0.2676,1283473,12361521.53,4618999897.38,4618999897.38
2018-06-01,'002590,万安科技,9.59,9.84,9.53,9.8,9.82,-0.23,-2.3422,0.5456,2617088,25317457.92,4599814020.34,4599814020.34
2018-05-31,'002590,万安科技,9.85,9.96,9.7,9.82,9.75,0.1,1.0256,0.5033,2413854,23783479.9,4724522221.1,4724522221.1
2018-05-30,'002590,万安科技,9.75,10.03,9.71,10.01,10.27,-0.52,-5.0633,1.0533,5052123,50039316.34,4676557528.5,4676557528.5
2018-05-29,'002590,万安科技,10.27,10.63,10.23,10.5,10.62,-0.35,-3.2957,1.0807,5183388,53834313.88,4925973930.02,4925973930.02
2018-05-28,'002590,万安科技,10.62,10.82,10.48,10.74,10.7,-0.08,-0.7477,1.1579,5553703,58915160.28,5093850354.12,5093850354.12
2018-05-25,'002590,万安科技,10.7,10.98,10.38,10.38,10.36,0.34,3.2819,2.157,10345944,111605499.91,5132222108.2,5132222108.2
2018-05-24,'002590,万安科技,10.36,10.6,10.35,10.53,10.56,-0.2,-1.8939,0.7987,3830813,39899139.85,4969142153.36,4969142153.36
2018-05-23,'002590,万安科技,10.56,10.81,10.49,10.56,10.57,-0.01,-0.0946,1.2941,6206901,66268163.1,5065071538.56,5065071538.56
2018-05-22,'002590,万安科技,10.57,10.6,10.44,10.55,10.56,0.01,0.0947,0.5756,2760811,29007654.07,5069868007.82,5069868007.82
2018-05-21,'002590,万安科技,10.56,10.7,10.41,10.41,10.38,0.18,1.7341,0.8906,4271511,45026287.79,5065071538.56,5065071538.56
2018-05-18,'002590,万安科技,10.38,10.45,10.27,10.37,10.26,0.12,1.1696,0.4359,2090888,21637246.8,4978735091.88,4978735091.88
2018-05-17,'002590,万安科技,10.26,10.42,10.25,10.31,10.37,-0.11,-1.0608,0.4663,2236688,23049736.52,4921177460.76,4921177460.76
2018-05-16,'002590,万安科技,10.37,10.52,10.36,10.52,10.59,-0.22,-2.0774,0.647,3103261,32338403.21,4973938622.62,4973938622.62
2018-05-15,'002590,万安科技,10.59,10.87,10.38,10.38,10.37,0.22,2.1215,0.905,4340651,46231467.37,5079460946.34,5079460946.34
2018-05-14,'002590,万安科技,10.37,10.51,10.3,10.42,10.38,-0.01,-0.0963,0.488,2340886,24378987.86,4973938622.62,4973938622.62
2018-05-11,'002590,万安科技,10.38,10.62,10.31,10.58,10.62,-0.24,-2.2599,0.6814,3268100,34116902.0,4978735091.88,4978735091.88
2018-05-10,'002590,万安科技,10.62,10.69,10.49,10.63,10.66,-0.04,-0.3752,0.6445,3091516,32746936.84,5093850354.12,5093850354.12
2018-05-09,'002590,万安科技,10.66,10.66,10.48,10.58,10.53,0.13,1.2346,0.5653,2711588,28564405.52,5113036231.16,5113036231.16
2018-05-08,'002590,万安科技,10.53,10.59,10.44,10.45,10.43,0.1,0.9588,0.5752,2758959,29007234.35,5050682130.78,5050682130.78
2018-05-07,'002590,万安科技,10.43,10.45,10.21,10.22,10.21,0.22,2.1548,0.6019,2887006,30006649.26,5002717438.18,5002717438.18
2018-05-04,'002590,万安科技,10.21,10.41,10.21,10.37,10.38,-0.17,-1.6378,0.5501,2638365,27202850.35,4897195114.46,4897195114.46
2018-05-03,'002590,万安科技,10.38,10.48,10.06,10.32,10.4,-0.02,-0.1923,0.6936,3326988,34144288.68,4978735091.88,4978735091.88
2018-05-02,'002590,万安科技,10.4,10.5,10.25,10.38,10.33,0.07,0.6776,0.411,1971400,20441402.63,4988328030.4,4988328030.4
2018-04-27,'002590,万安科技,10.33,10.63,10.32,10.36,10.3,0.03,0.2913,0.4701,2254773,23481876.89,4954752745.58,4954752745.58
2018-04-26,'002590,万安科技,10.3,10.78,10.3,10.67,10.63,-0.33,-3.1044,0.7164,3436095,36374336.69,4940363337.8,4940363337.8
2018-04-25,'002590,万安科技,10.63,10.77,10.5,10.5,10.62,0.01,0.0942,0.5588,2680074,28522914.68,5098646823.38,5098646823.38
2018-04-24,'002590,万安科技,10.62,10.72,10.33,10.39,10.33,0.29,2.8074,0.5201,2494723,26382960.28,5093850354.12,5093850354.12
2018-04-23,'002590,万安科技,10.33,10.68,10.22,10.56,10.59,-0.26,-2.4551,0.6582,3157096,32895327.46,4954752745.58,4954752745.58
2018-04-20,'002590,万安科技,10.59,11.03,10.58,11.01,11.03,-0.44,-3.9891,0.7728,3706798,39872375.4,5079460946.34,5079460946.34
2018-04-19,'002590,万安科技,11.03,11.11,10.84,10.93,10.99,0.04,0.364,0.812,3894852,42845842.97,5290505593.78,5290505593.78
2018-04-18,'002590,万安科技,10.99,11.08,10.55,10.9,10.83,0.16,1.4774,0.9829,4714426,50967188.79,5271319716.74,5271319716.74
2018-04-17,'002590,万安科技,10.83,11.57,10.8,11.53,11.53,-0.7,-6.0711,1.2728,6104861,68135463.67,5194576208.58,5194576208.58
2018-04-16,'002590,万安科技,11.53,11.65,11.4,11.57,11.71,-0.18,-1.5371,0.9024,4328540,49945822.93,5530329056.78,5530329056.78
2018-04-13,'002590,万安科技,11.71,11.82,11.45,11.59,11.59,0.12,1.0354,1.7952,8610746,100402922.12,5616665503.46,5616665503.46
2018-04-12,'002590,万安科技,11.59,11.62,11.18,11.48,11.46,0.13,1.1344,1.1989,5750326,65610122.17,5559107872.34,5559107872.34
2018-04-11,'002590,万安科技,11.46,11.6,11.38,11.52,11.59,-0.13,-1.1217,0.98,4700653,53911727.2,5496753771.96,5496753771.96
2018-04-10,'002590,万安科技,11.59,11.72,11.36,11.43,11.43,0.16,1.3998,1.1381,5458652,63213749.42,5559107872.34,5559107872.34
2018-04-09,'002590,万安科技,11.43,11.55,11.25,11.39,11.5,-0.07,-0.6087,1.0155,4871000,55547832.0,5482364364.18,5482364364.18
2018-04-04,'002590,万安科技,11.5,12.2,11.5,12.15,11.89,-0.39,-3.2801,1.895,9089502,106786105.68,5515939649.0,5515939649.0
2018-04-03,'002590,万安科技,11.89,12.14,11.32,11.49,11.7,0.19,1.6239,2.7587,13231870,156005971.48,5703001950.14,5703001950.14
2018-04-02,'002590,万安科技,11.7,11.8,11.2,11.2,11.26,0.44,3.9076,2.4081,11550387,133733105.39,5611869034.2,5611869034.2
2018-03-30,'002590,万安科技,11.26,11.65,10.95,10.95,10.96,0.3,2.7372,1.5317,7346576,83118255.3,5400824386.76,5400824386.76
2018-03-29,'002590,万安科技,10.96,11.04,10.8,10.9,10.85,0.11,1.0138,0.8563,4107424,44883499.88,5256930308.96,5256930308.96
2018-03-28,'002590,万安科技,10.85,11.07,10.64,10.64,10.84,0.01,0.0923,1.1543,5536432,59994878.25,5204169147.1,5204169147.1
2018-03-27,'002590,万安科技,10.84,10.99,10.66,10.66,10.49,0.35,3.3365,1.1142,5344296,57711320.22,5199372677.84,5199372677.84
2018-03-26,'002590,万安科技,10.49,10.56,9.89,10.2,10.56,-0.07,-0.6629,1.0506,5039000,51666170.24,5031496253.74,5031496253.74
2018-03-23,'002590,万安科技,10.56,11.53,10.55,11.51,11.72,-1.16,-9.8976,2.1114,10127471,111367462.86,5065071538.56,5065071538.56
2018-03-22,'002590,万安科技,11.72,11.73,11.33,11.42,11.37,0.35,3.0783,1.5246,7312528,84684877.26,5621461972.72,5621461972.72
2018-03-21,'002590,万安科技,11.37,11.69,11.34,11.43,11.45,-0.08,-0.6987,1.2072,5790356,66800837.47,5453585548.62,5453585548.62
2018-03-20,'002590,万安科技,11.45,11.49,11.3,11.42,11.62,-0.17,-1.463,1.016,4873200,55494510.46,5491957302.7,5491957302.7
2018-03-19,'002590,万安科技,11.62,11.83,11.28,11.44,11.57,0.05,0.4322,1.4846,7120846,82071517.04,5573497280.12,5573497280.12
2018-03-16,'002590,万安科技,11.57,11.98,11.18,11.26,11.26,0.31,2.7531,2.1717,10416500,121434628.69,5549514933.82,5549514933.82
2018-03-15,'002590,万安科技,11.26,11.57,11.02,11.5,11.38,-0.12,-1.0545,1.0929,5242301,59140149.41,5400824386.76,5400824386.76
2018-03-14,'002590,万安科技,11.38,11.75,11.36,11.59,11.64,-0.26,-2.2337,1.1033,5292100,61104229.0,5458382017.88,5458382017.88
2018-03-13,'002590,万安科技,11.64,11.96,11.6,11.81,11.76,-0.12,-1.0204,1.1903,5709444,67046699.15,5583090218.64,5583090218.64
2018-03-12,'002590,万安科技,11.76,11.99,11.59,11.65,11.58,0.18,1.5544,1.6599,7961630,93687082.28,5640647849.76,5640647849.76
2018-03-09,'002590,万安科技,11.58,11.65,11.39,11.39,11.38,0.2,1.7575,1.4419,6916211,79847471.05,5554311403.08,5554311403.08
2018-03-08,'002590,万安科技,11.38,11.49,11.32,11.41,11.57,-0.19,-1.6422,1.1092,5320434,60626438.77,5458382017.88,5458382017.88
2018-03-07,'002590,万安科技,11.57,11.75,11.1,11.3,11.4,0.17,1.4912,2.0172,9675223,109988094.77,5549514933.82,5549514933.82
2018-03-06,'002590,万安科技,11.4,11.77,11.27,11.27,11.23,0.17,1.5138,1.9176,9197740,105544755.46,5467974956.4,5467974956.4
2018-03-05,'002590,万安科技,11.23,11.33,11.09,11.09,11.09,0.14,1.2624,1.0747,5154719,57695907.52,5386434978.98,5386434978.98
2018-03-02,'002590,万安科技,11.09,11.45,11.06,11.1,11.59,-0.5,-4.3141,2.0316,9744404,109550014.78,5319284409.34,5319284409.34
2018-03-01,'002590,万安科技,11.59,11.94,11.44,11.88,11.57,0.02,0.1729,3.0849,14796630,172356013.51,5559107872.34,5559107872.34
2018-02-28,'002590,万安科技,11.57,11.57,10.53,10.55,10.52,1.05,9.981,1.4572,6989624,79184797.08,5549514933.82,5549514933.82
2018-02-27,'002590,万安科技,10.52,10.63,10.38,10.47,10.46,0.06,0.5736,0.5838,2800404,29445346.0,5045885661.52,5045885661.52
2018-02-26,'002590,万安科技,10.46,10.57,10.35,10.5,10.23,0.23,2.2483,0.5116,2453748,25640693.2,5017106845.96,5017106845.96
2018-02-23,'002590,万安科技,10.23,10.37,10.17,10.32,10.29,-0.06,-0.5831,0.3029,1452700,14863311.52,4906788052.98,4906788052.98
2018-02-22,'002590,万安科技,10.29,10.4,10.22,10.32,10.14,0.15,1.4793,0.3409,1635000,16852469.0,4935566868.54,4935566868.54
2018-02-14,'002590,万安科技,10.14,10.18,10.0,10.06,10.06,0.08,0.7952,0.3881,1861600,18813352.0,4863619829.64,4863619829.64
2018-02-13,'002590,万安科技,10.06,10.18,9.85,9.85,9.84,0.22,2.2358,0.5973,2864800,28700476.0,4825248075.56,4825248075.56
2018-02-12,'002590,万安科技,9.84,9.89,9.55,9.55,9.52,0.32,3.3613,0.4181,2005500,19622753.0,4719725751.84,4719725751.84
2018-02-09,'002590,万安科技,9.52,9.76,9.32,9.58,9.84,-0.32,-3.252,0.4549,2181884,20789540.88,4566238735.52,4566238735.52
2018-02-08,'002590,万安科技,9.84,9.86,9.68,9.69,9.6,0.24,2.5,0.4542,2178663,21318860.22,4719725751.84,4719725751.84
2018-02-07,'002590,万安科技,9.6,9.88,9.21,9.83,9.51,0.09,0.9464,0.6833,3277198,31462961.04,4604610489.6,4604610489.6
2018-02-06,'002590,万安科技,9.51,10.28,9.51,10.19,10.41,-0.9,-8.6455,0.8797,4219648,41883400.44,4561442266.26,4561442266.26
2018-02-05,'002590,万安科技,10.41,10.58,10.21,10.39,10.52,-0.11,-1.0456,0.3828,1835864,19164045.88,4993124499.66,4993124499.66
2018-02-02,'002590,万安科技,10.52,10.73,10.06,10.58,10.56,-0.04,-0.3788,0.529,2537200,26439702.97,5045885661.52,5045885661.52
2018-02-01,'002590,万安科技,10.56,11.68,10.5,11.56,11.53,-0.97,-8.4128,0.9249,4436401,48945148.88,5065071538.56,5065071538.56
2018-01-31,'002590,万安科技,11.53,12.21,11.5,12.2,12.18,-0.65,-5.3366,0.9012,4322505,50750115.57,5530329056.78,5530329056.78
2018-01-30,'002590,万安科技,12.18,12.28,12.14,12.17,12.25,-0.07,-0.5714,0.3913,1876848,22895061.66,5842099558.68,5842099558.68
2018-01-29,'002590,万安科技,12.25,12.69,12.2,12.58,12.64,-0.39,-3.0854,0.7104,3407221,42203125.84,5875674843.5,5875674843.5
2018-01-26,'002590,万安科技,12.64,12.83,12.62,12.75,12.81,-0.17,-1.3271,0.5672,2720676,34540341.6,6062737144.64,6062737144.64
2018-01-25,'002590,万安科技,12.81,13.0,12.72,12.86,12.81,0.0,0.0,0.5704,2736053,35180293.22,6144277122.06,6144277122.06
2018-01-24,'002590,万安科技,12.81,12.86,12.58,12.6,12.77,0.04,0.3132,0.4739,2272844,29007543.14,6144277122.06,6144277122.06
2018-01-23,'002590,万安科技,12.77,12.89,12.67,12.67,12.87,-0.1,-0.777,0.5936,2847111,36300073.25,6125091245.02,6125091245.02
2018-01-22,'002590,万安科技,12.87,12.94,12.63,12.74,12.73,0.14,1.0998,0.5705,2736538,35098401.96,6173055937.62,6173055937.62
2018-01-19,'002590,万安科技,12.73,12.97,12.7,12.82,12.89,-0.16,-1.2413,0.4858,2330338,29865893.02,6105905367.98,6105905367.98
2018-01-18,'002590,万安科技,12.89,13.09,12.75,12.82,12.83,0.06,0.4677,0.5336,2559210,32992640.7,6182648876.14,6182648876.14
2018-01-17,'002590,万安科技,12.83,12.85,12.57,12.74,12.73,0.1,0.7855,0.4683,2246140,28572545.6,6153870060.58,6153870060.58
2018-01-16,'002590,万安科技,12.73,12.95,12.65,12.66,12.66,0.07,0.5529,0.4613,2212705,28184453.4,6105905367.98,6105905367.98
2018-01-15,'002590,万安科技,12.66,12.95,12.62,12.95,13.02,-0.36,-2.765,0.6952,3334518,42525794.94,6072330083.16,6072330083.16
2018-01-12,'002590,万安科技,13.02,13.26,13.02,13.26,13.29,-0.27,-2.0316,0.6383,3061574,40170642.92,6245002976.52,6245002976.52
2018-01-11,'002590,万安科技,13.29,13.43,13.02,13.15,13.19,0.1,0.7582,0.6462,3099416,41091456.54,6374507646.54,6374507646.54
2018-01-10,'002590,万安科技,13.19,13.48,13.11,13.36,13.52,-0.33,-2.4408,0.8828,4234116,56063948.54,6326542953.94,6326542953.94
2018-01-09,'002590,万安科技,13.52,13.9,13.42,13.71,13.59,-0.07,-0.5151,1.0527,5049309,68639982.79,6484826439.52,6484826439.52
2018-01-08,'002590,万安科技,13.59,14.3,13.51,14.0,13.16,0.43,3.2675,1.6642,7982360,109735937.51,6518401724.34,6518401724.34
2018-01-05,'002590,万安科技,13.16,13.25,13.05,13.08,13.13,0.03,0.2285,0.4262,2044400,26914424.0,6312153546.16,6312153546.16
2018-01-04,'002590,万安科技,13.13,13.28,13.1,13.28,13.28,-0.15,-1.1295,0.6323,3032701,39919641.11,6297764138.38,6297764138.38
2018-01-03,'002590,万安科技,13.28,13.32,13.02,13.12,13.14,0.14,1.0654,0.8225,3945015,52023785.0,6369711177.28,6369711177.28
2018-01-02,'002590,万安科技,13.14,13.18,12.95,13.11,13.14,0.0,0.0,0.5504,2639956,34482726.54,6302560607.64,6302560607.64
2017-12-29,'002590,万安科技,13.14,13.28,13.0,13.0,12.85,0.29,2.2568,0.7895,3786795,49737046.08,6302560607.64,6302560607.64
2017-12-28,'002590,万安科技,12.85,13.1,12.84,12.84,12.84,0.01,0.0779,0.6957,3336778,43206698.9,6163462999.1,6163462999.1
2017-12-27,'002590,万安科技,12.84,13.03,12.71,12.83,12.83,0.01,0.0779,0.5977,2866980,36855010.37,6158666529.84,6158666529.84
2017-12-26,'002590,万安科技,12.83,12.87,12.61,12.71,12.71,0.12,0.9441,0.4314,2069001,26404851.78,6153870060.58,6153870060.58
2017-12-25,'002590,万安科技,12.71,13.24,12.7,13.2,13.23,-0.52,-3.9305,0.7184,3445805,44437646.9,6096312429.46,6096312429.46
2017-12-22,'002590,万安科技,13.23,13.36,13.17,13.3,13.28,-0.05,-0.3765,0.3604,1728800,22889421.93,6345728830.98,6345728830.98
2017-12-21,'002590,万安科技,13.28,13.45,13.07,13.4,13.4,-0.12,-0.8955,0.5621,2695900,35662724.0,6369711177.28,6369711177.28
2017-12-20,'002590,万安科技,13.4,13.69,13.33,13.69,13.7,-0.3,-2.1898,0.5273,2529399,34059335.61,6427268808.4,6427268808.4
2017-12-19,'002590,万安科技,13.7,13.82,13.65,13.8,13.64,0.06,0.4399,0.6042,2898200,39740460.97,6571162886.2,6571162886.2
2017-12-18,'002590,万安科技,13.64,13.64,13.48,13.59,13.61,0.03,0.2204,0.4285,2055436,27886873.44,6542384070.64,6542384070.64
2017-12-15,'002590,万安科技,13.61,13.74,13.54,13.61,13.5,0.11,0.8148,0.5467,2622005,35775098.88,6527994662.86,6527994662.86
2017-12-14,'002590,万安科技,13.5,13.72,13.45,13.7,13.7,-0.2,-1.4599,0.5705,2736400,37074797.0,6475233501.0,6475233501.0
2017-12-13,'002590,万安科技,13.7,13.78,13.6,13.61,13.61,0.09,0.6613,0.4763,2284502,31271400.24,6571162886.2,6571162886.2
2017-12-12,'002590,万安科技,13.61,13.8,13.6,13.75,13.71,-0.1,-0.7294,0.575,2758200,37721549.0,6527994662.86,6527994662.86
2017-12-11,'002590,万安科技,13.71,13.78,13.59,13.7,13.6,0.11,0.8088,0.6588,3160001,43217668.65,6575959355.46,6575959355.46
2017-12-08,'002590,万安科技,13.6,13.67,13.39,13.39,13.34,0.26,1.949,0.6426,3082213,41776748.5,6523198193.6,6523198193.6
2017-12-07,'002590,万安科技,13.34,13.49,13.33,13.49,13.42,-0.08,-0.5961,0.4724,2265901,30365219.43,6398489992.84,6398489992.84
2017-12-06,'002590,万安科技,13.42,13.51,13.2,13.28,13.27,0.15,1.1304,0.6896,3307504,44140887.34,6436861746.92,6436861746.92
2017-12-05,'002590,万安科技,13.27,13.96,13.15,13.94,13.96,-0.69,-4.9427,1.2844,6160674,83268156.32,6364914708.02,6364914708.02
2017-12-04,'002590,万安科技,13.96,14.2,13.96,14.11,14.06,-0.1,-0.7112,0.5794,2779269,39137796.83,6695871086.96,6695871086.96
2017-12-01,'002590,万安科技,14.06,14.2,13.88,13.95,13.97,0.09,0.6442,0.5109,2450700,34451554.0,6743835779.56,6743835779.56
2017-11-30,'002590,万安科技,13.97,14.27,13.96,14.16,14.21,-0.24,-1.689,0.7334,3517844,49659059.97,6700667556.22,6700667556.22
2017-11-29,'002590,万安科技,14.21,14.37,14.01,14.32,14.28,-0.07,-0.4902,0.8475,4065044,57538058.14,6815782818.46,6815782818.46
2017-11-28,'002590,万安科技,14.28,14.37,13.94,13.95,13.9,0.38,2.7338,0.9456,4535700,64424918.1,6849358103.28,6849358103.28
2017-11-27,'002590,万安科技,13.9,14.19,13.83,14.1,13.99,-0.09,-0.6433,0.6835,3278200,46000120.25,6667092271.4,6667092271.4
2017-11-24,'002590,万安科技,13.99,14.33,13.8,13.96,14.34,-0.35,-2.4407,0.8793,4217300,59250866.0,6710260494.74,6710260494.74
2017-11-23,'002590,万安科技,14.34,14.93,13.79,14.27,14.27,0.07,0.4905,2.0344,9758070,140504739.87,6878136918.84,6878136918.84
2017-11-22,'002590,万安科技,14.27,14.3,13.92,14.03,14.11,0.16,1.1339,0.8873,4256020,60241849.0,6844561634.02,6844561634.02
2017-11-21,'002590,万安科技,14.11,14.53,13.98,14.0,14.15,-0.04,-0.2827,0.9872,4735240,67451476.77,6767818125.86,6767818125.86
2017-11-20,'002590,万安科技,14.15,14.47,13.2,14.36,14.3,-0.15,-1.049,1.1763,5642116,78016432.22,6787004002.9,6787004002.9
2017-11-17,'002590,万安科技,14.3,15.09,14.27,14.57,14.49,-0.19,-1.3112,1.7979,8623470,126685413.12,6858951041.8,6858951041.8
2017-11-16,'002590,万安科技,14.49,14.86,14.49,14.81,14.81,-0.32,-2.1607,1.3785,6612076,96618555.58,6950083957.74,6950083957.74
2017-11-15,'002590,万安科技,14.81,15.4,14.81,15.27,15.27,-0.46,-3.0124,1.2509,6000000,90252770.31,7103570974.06,7103570974.06
2017-11-14,'002590,万安科技,15.27,15.85,15.2,15.81,15.8,-0.53,-3.3544,1.4824,7110410,109980501.8,7324208560.02,7324208560.02
2017-11-13,'002590,万安科技,15.8,15.85,15.42,15.46,15.45,0.35,2.2654,1.6013,7680440,120473939.11,7578421430.8,7578421430.8
2017-11-10,'002590,万安科技,15.45,15.66,15.27,15.4,15.73,-0.28,-1.78,1.5433,7402293,114129017.89,7410545006.7,7410545006.7
2017-11-09,'002590,万安科技,15.73,16.02,15.3,15.3,15.38,0.35,2.2757,2.2917,10992119,172892512.26,7544846145.98,7544846145.98
2017-11-08,'002590,万安科技,15.38,16.4,15.35,15.59,14.94,0.44,2.9451,3.0266,14516921,228255420.41,7376969721.88,7376969721.88
2017-11-07,'002590,万安科技,14.94,14.95,14.56,14.7,14.74,0.2,1.3569,1.0623,5095304,75155834.16,7165925074.44,7165925074.44
2017-11-06,'002590,万安科技,14.74,14.94,14.28,14.35,14.32,0.42,2.933,1.0644,5105300,74680884.0,7069995689.24,7069995689.24
2017-11-03,'002590,万安科技,14.32,14.74,14.12,14.51,14.85,-0.53,-3.569,1.693,8120463,117106066.12,6868543980.32,6868543980.32
2017-11-02,'002590,万安科技,14.85,15.15,14.82,15.09,15.07,-0.22,-1.4599,0.8467,4061402,60796131.09,7122756851.1,7122756851.1
2017-11-01,'002590,万安科技,15.07,15.19,14.96,15.09,15.09,-0.02,-0.1325,0.8695,4170500,62921348.0,7228279174.82,7228279174.82
2017-10-31,'002590,万安科技,15.09,15.13,14.77,14.77,14.84,0.25,1.6846,0.9629,4618729,69292032.8,7237872113.34,7237872113.34
2017-10-30,'002590,万安科技,14.84,15.73,14.82,15.6,15.72,-0.88,-5.598,2.1192,10164600,153822971.6,7117960381.84,7117960381.84
2017-10-27,'002590,万安科技,15.72,16.14,15.72,15.96,15.99,-0.27,-1.6886,1.1766,5643500,89881261.03,7540049676.72,7540049676.72
2017-10-26,'002590,万安科技,15.99,16.07,15.76,15.95,15.93,0.06,0.3766,1.2106,5806701,92519760.86,7669554346.74,7669554346.74
2017-10-25,'002590,万安科技,15.93,15.94,15.62,15.62,15.71,0.22,1.4004,1.0563,5066301,80182034.9,7640775531.18,7640775531.18
2017-10-24,'002590,万安科技,15.71,16.1,15.63,15.92,15.87,-0.16,-1.0082,1.2719,6100815,96710076.49,7535253207.46,7535253207.46
2017-10-23,'002590,万安科技,15.87,16.0,15.62,15.76,15.79,0.08,0.5066,1.1663,5594062,88544565.84,7611996715.62,7611996715.62
2017-10-20,'002590,万安科技,15.79,15.84,15.5,15.5,15.6,0.19,1.2179,1.2098,5802826,90952790.27,7573624961.54,7573624961.54
2017-10-19,'002590,万安科技,15.6,16.4,15.6,16.4,16.45,-0.85,-5.1672,2.4474,11739086,187236933.98,7482492045.6,7482492045.6
2017-10-18,'002590,万安科技,16.45,16.73,16.1,16.55,16.63,-0.18,-1.0824,2.2677,10877170,178818012.02,7890191932.7,7890191932.7
2017-10-17,'002590,万安科技,16.63,16.77,16.04,16.34,16.43,0.2,1.2173,2.42,11607455,190386624.0,7976528379.38,7976528379.38
2017-10-16,'002590,万安科技,16.43,17.27,16.41,17.21,17.03,-0.6,-3.5232,3.0822,14783579,247539783.41,7880598994.18,7880598994.18
2017-10-13,'002590,万安科技,17.03,17.59,16.95,17.23,17.45,-0.42,-2.4069,3.9246,18824067,323436331.01,8168387149.78,8168387149.78
2017-10-12,'002590,万安科技,17.45,18.28,17.15,18.28,17.97,-0.52,-2.8937,7.4289,35632532,624062616.93,8369838858.7,8369838858.7
2017-10-11,'002590,万安科技,17.97,17.97,16.55,16.58,16.34,1.63,9.9755,3.2415,15547669,273088136.01,8619255260.22,8619255260.22
2017-10-10,'002590,万安科技,16.34,16.43,16.1,16.26,16.4,-0.06,-0.3659,1.6689,8005021,130036997.69,7837430770.84,7837430770.84
2017-10-09,'002590,万安科技,16.4,16.41,15.93,16.08,15.84,0.56,3.5354,2.6431,12677385,205429375.98,7866209586.4,7866209586.4
2017-09-29,'002590,万安科技,15.84,15.92,15.6,15.61,15.75,0.09,0.5714,1.0557,5063410,79932466.68,7597607307.84,7597607307.84
2017-09-28,'002590,万安科技,15.75,16.06,15.68,15.96,16.0,-0.25,-1.5625,1.7142,8222310,130417919.03,7554439084.5,7554439084.5
2017-09-27,'002590,万安科技,16.0,16.06,15.38,15.58,15.54,0.46,2.9601,1.7492,8389972,131577769.1,7674350816.0,7674350816.0
2017-09-26,'002590,万安科技,15.54,15.6,15.33,15.51,15.45,0.09,0.5825,1.3032,6250837,96678316.58,7453713230.04,7453713230.04
2017-09-25,'002590,万安科技,15.45,15.85,15.39,15.83,16.0,-0.55,-3.4375,2.4822,11905865,185618784.09,7410545006.7,7410545006.7
2017-09-22,'002590,万安科技,16.0,16.78,15.99,16.5,16.45,-0.45,-2.7356,3.3632,16131677,264762779.46,7674350816.0,7674350816.0
2017-09-21,'002590,万安科技,16.45,16.83,16.22,16.4,16.34,0.11,0.6732,3.1285,15005956,248483327.05,7890191932.7,7890191932.7
2017-09-20,'002590,万安科技,16.34,16.45,16.0,16.24,16.22,0.12,0.7398,1.9598,9400112,152748782.57,7837430770.84,7837430770.84
2017-09-19,'002590,万安科技,16.22,16.76,16.21,16.61,16.77,-0.55,-3.2797,2.7005,12952805,213050376.11,7779873139.72,7779873139.72
2017-09-18,'002590,万安科技,16.77,16.85,16.18,16.52,16.41,0.36,2.1938,4.7653,22856547,378626001.33,8043678949.02,8043678949.02
2017-09-15,'002590,万安科技,16.41,16.6,15.41,15.82,15.86,0.55,3.4678,3.8256,18349560,292689143.71,7871006055.66,7871006055.66
2017-09-14,'002590,万安科技,15.86,16.37,15.8,16.08,16.19,-0.33,-2.0383,2.4768,11879660,190649234.29,7607200246.36,7607200246.36
