日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-19,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-06-15,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-06-14,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-06-13,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-06-12,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-06-11,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-06-08,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-06-07,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-06-06,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-06-05,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-06-04,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-06-01,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-31,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-30,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-29,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-28,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-25,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-24,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-23,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-22,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-21,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-18,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-17,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-16,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-15,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-14,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-11,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-10,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-09,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-08,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-07,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-04,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-03,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-05-02,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-04-27,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-04-26,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-04-25,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-04-24,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-04-23,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-04-20,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-04-19,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-04-18,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-04-17,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-04-16,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-04-13,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-04-12,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-04-11,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-04-10,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-04-09,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-04-04,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-04-03,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-04-02,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-30,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-29,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-28,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-27,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-26,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-23,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-22,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-21,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-20,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-19,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-16,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-15,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-14,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-13,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-12,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-09,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-08,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-07,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-06,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-05,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-02,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-03-01,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-02-28,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-02-27,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-02-26,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-02-23,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-02-22,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-02-14,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-02-13,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-02-12,'600148,长春一东,19.4,19.49,18.89,18.89,18.98,0.42,2.2129,0.757,1071300,20677656.0,2745419130.0,2745419130.0
2018-02-09,'600148,长春一东,18.98,19.19,18.72,19.09,19.38,-0.4,-2.064,0.9423,1333529,25254106.0,2685982221.0,2685982221.0
2018-02-08,'600148,长春一东,19.38,19.45,18.82,19.0,19.01,0.37,1.9463,0.7985,1130039,21737307.0,2742588801.0,2742588801.0
2018-02-07,'600148,长春一东,19.01,19.39,18.48,19.2,18.93,0.08,0.4226,0.7518,1063952,20197502.0,2690227714.5,2690227714.5
2018-02-06,'600148,长春一东,18.93,19.69,18.78,19.31,19.64,-0.71,-3.6151,1.2097,1711940,32768937.0,2678906398.5,2678906398.5
2018-02-05,'600148,长春一东,19.64,19.8,19.0,19.46,19.5,0.14,0.7179,0.7369,1042900,20444530.0,2779383078.0,2779383078.0
2018-02-02,'600148,长春一东,19.5,19.97,19.25,19.8,19.77,-0.27,-1.3657,1.1922,1687190,33169219.0,2759570775.0,2759570775.0
2018-02-01,'600148,长春一东,19.77,21.44,19.65,21.25,21.25,-1.48,-6.9647,1.656,2343500,47749145.0,2797780216.5,2797780216.5
2018-01-31,'600148,长春一东,21.25,22.2,21.2,22.2,22.21,-0.96,-4.3224,1.4321,2026700,43664544.0,3007224562.5,3007224562.5
2018-01-30,'600148,长春一东,22.21,22.46,22.0,22.0,22.25,-0.04,-0.1798,0.5898,834700,18593584.0,3143080354.5,3143080354.5
2018-01-29,'600148,长春一东,22.25,22.99,22.02,22.82,22.85,-0.6,-2.6258,1.2439,1760300,39574626.0,3148741012.5,3148741012.5
2018-01-26,'600148,长春一东,22.85,23.31,22.85,23.26,23.3,-0.45,-1.9313,1.2273,1736800,40035886.0,3233650882.5,3233650882.5
2018-01-25,'600148,长春一东,23.3,23.75,23.07,23.23,23.23,0.07,0.3013,1.9676,2784500,65319587.0,3297333285.0,3297333285.0
2018-01-24,'600148,长春一东,23.23,23.36,23.0,23.0,23.22,0.01,0.0431,1.1972,1694300,39165380.0,3287427133.5,3287427133.5
2018-01-23,'600148,长春一东,23.22,23.78,22.82,22.83,22.99,0.23,1.0004,1.6996,2405238,55914827.0,3286011969.0,3286011969.0
2018-01-22,'600148,长春一东,22.99,23.13,22.31,22.75,22.79,0.2,0.8776,1.2714,1799200,40982913.0,3253463185.5,3253463185.5
2018-01-19,'600148,长春一东,22.79,23.48,22.68,22.77,22.45,0.34,1.5145,1.7408,2463450,56948836.0,3225159895.5,3225159895.5
2018-01-18,'600148,长春一东,22.45,22.7,22.3,22.39,22.49,-0.04,-0.1779,0.625,884510,19933864.0,3177044302.5,3177044302.5
2018-01-17,'600148,长春一东,22.49,22.97,21.8,22.97,22.83,-0.34,-1.4893,1.3723,1942100,43359822.0,3182704960.5,3182704960.5
2018-01-16,'600148,长春一东,22.83,23.18,22.66,22.92,22.88,-0.05,-0.2185,1.1285,1596968,36569609.0,3230820553.5,3230820553.5
2018-01-15,'600148,长春一东,22.88,24.18,22.5,24.18,24.07,-1.19,-4.9439,1.9588,2772037,64420899.0,3237896376.0,3237896376.0
2018-01-12,'600148,长春一东,24.07,24.35,24.01,24.16,24.16,-0.09,-0.3725,0.8253,1167992,28218371.0,3406300951.5,3406300951.5
2018-01-11,'600148,长春一东,24.16,24.27,23.92,23.93,24.13,0.03,0.1243,0.9302,1316351,31756459.0,3419037432.0,3419037432.0
2018-01-10,'600148,长春一东,24.13,24.88,24.01,24.72,24.82,-0.69,-2.78,1.9491,2758289,67068300.0,3414791938.5,3414791938.5
2018-01-09,'600148,长春一东,24.82,25.23,24.71,24.81,24.82,0.0,0.0,1.2843,1817455,45253059.0,3512438289.0,3512438289.0
2018-01-08,'600148,长春一东,24.82,25.12,24.67,25.01,25.21,-0.39,-1.547,1.3382,1893799,47049911.0,3512438289.0,3512438289.0
2018-01-05,'600148,长春一东,25.21,25.5,24.65,24.89,25.07,0.14,0.5584,1.8781,2657802,66714449.0,3567629704.5,3567629704.5
2018-01-04,'600148,长春一东,25.07,25.89,25.01,25.4,25.28,-0.21,-0.8307,1.8994,2687951,68156508.0,3547817401.5,3547817401.5
2018-01-03,'600148,长春一东,25.28,25.37,24.75,24.8,24.89,0.39,1.5669,2.0155,2852251,71636691.0,3577535856.0,3577535856.0
2018-01-02,'600148,长春一东,24.89,25.17,24.49,24.59,24.6,0.29,1.1789,1.2875,1822072,45229734.0,3522344440.5,3522344440.5
2017-12-29,'600148,长春一东,24.6,24.79,24.37,24.37,24.37,0.23,0.9438,0.926,1310465,32197839.0,3481304670.0,3481304670.0
2017-12-28,'600148,长春一东,24.37,24.79,24.33,24.55,24.56,-0.19,-0.7736,1.2365,1749909,42912359.0,3448755886.5,3448755886.5
2017-12-27,'600148,长春一东,24.56,25.08,24.5,25.04,25.16,-0.6,-2.3847,1.639,2319462,57423628.0,3475644012.0,3475644012.0
2017-12-26,'600148,长春一东,25.16,25.35,24.11,24.31,24.34,0.82,3.3689,1.8142,2567362,63630345.0,3560553882.0,3560553882.0
2017-12-25,'600148,长春一东,24.34,25.57,24.24,25.49,25.4,-1.06,-4.1732,2.0533,2905765,71755572.0,3444510393.0,3444510393.0
2017-12-22,'600148,长春一东,25.4,25.7,25.29,25.55,25.58,-0.18,-0.7037,1.4523,2055200,52327570.0,3594517830.0,3594517830.0
2017-12-21,'600148,长春一东,25.58,25.77,25.13,25.61,25.89,-0.31,-1.1974,2.2428,3173864,80646434.0,3619990791.0,3619990791.0
2017-12-20,'600148,长春一东,25.89,26.58,25.7,26.21,26.41,-0.52,-1.969,2.6834,3797401,99321707.0,3663860890.5,3663860890.5
2017-12-19,'600148,长春一东,26.41,27.09,26.02,26.15,26.49,-0.08,-0.302,3.5934,5085249,135116296.0,3737449444.5,3737449444.5
2017-12-18,'600148,长春一东,26.49,27.88,25.68,25.8,25.98,0.51,1.963,5.5871,7906603,211308771.0,3748770760.5,3748770760.5
2017-12-15,'600148,长春一东,25.98,26.25,25.41,25.5,25.78,0.2,0.7758,3.6117,5111189,131929372.0,3676597371.0,3676597371.0
2017-12-14,'600148,长春一东,25.78,25.8,25.05,25.22,25.24,0.54,2.1395,3.2743,4633733,117845012.0,3648294081.0,3648294081.0
2017-12-13,'600148,长春一东,25.24,25.5,24.55,24.58,24.68,0.56,2.269,2.1202,3000424,75365837.0,3571875198.0,3571875198.0
2017-12-12,'600148,长春一东,24.68,25.49,24.66,25.42,25.42,-0.74,-2.9111,1.9489,2758039,68875945.0,3492625986.0,3492625986.0
2017-12-11,'600148,长春一东,25.42,25.48,25.14,25.47,25.42,0.0,0.0,1.9007,2689848,68054911.0,3597348159.0,3597348159.0
2017-12-08,'600148,长春一东,25.42,25.5,24.57,24.61,24.99,0.43,1.7207,3.201,4529937,113030390.0,3597348159.0,3597348159.0
2017-12-07,'600148,长春一东,24.99,25.83,24.13,24.18,24.39,0.6,2.46,4.5142,6388336,160706912.0,3536496085.5,3536496085.5
2017-12-06,'600148,长春一东,24.39,24.42,23.01,24.0,24.04,0.35,1.4559,2.267,3208149,76115093.0,3451586215.5,3451586215.5
2017-12-05,'600148,长春一东,24.04,25.0,23.8,24.38,24.13,-0.09,-0.373,1.8566,2627449,64480585.0,3402055458.0,3402055458.0
2017-12-04,'600148,长春一东,24.13,24.88,24.05,24.8,24.8,-0.67,-2.7016,1.3339,1887701,45978738.0,3414791938.5,3414791938.5
2017-12-01,'600148,长春一东,24.8,24.95,24.3,24.3,24.5,0.3,1.2245,1.304,1845309,45549610.0,3509607960.0,3509607960.0
2017-11-30,'600148,长春一东,24.5,25.18,24.41,24.43,24.8,-0.3,-1.2097,1.7204,2434710,60267487.0,3467153025.0,3467153025.0
2017-11-29,'600148,长春一东,24.8,25.3,23.89,24.22,24.19,0.61,2.5217,2.4249,3431584,84993794.0,3509607960.0,3509607960.0
2017-11-28,'600148,长春一东,24.19,24.2,23.78,23.99,23.96,0.23,0.9599,1.0435,1476684,35497163.0,3423282925.5,3423282925.5
2017-11-27,'600148,长春一东,23.96,24.4,23.7,23.72,23.96,0.0,0.0,1.2128,1716301,41314238.0,3390734142.0,3390734142.0
2017-11-24,'600148,长春一东,23.96,24.39,23.78,23.78,24.02,-0.06,-0.2498,1.0169,1439100,34569037.0,3390734142.0,3390734142.0
2017-11-23,'600148,长春一东,24.02,24.98,24.0,24.96,25.18,-1.16,-4.6068,2.1838,3090500,75673512.0,3399225129.0,3399225129.0
2017-11-22,'600148,长春一东,25.18,25.85,24.05,24.4,24.16,1.02,4.2219,3.4884,4936610,123562699.0,3563384211.0,3563384211.0
2017-11-21,'600148,长春一东,24.16,24.48,23.88,23.95,24.11,0.05,0.2074,0.9328,1320101,31956604.0,3419037432.0,3419037432.0
2017-11-20,'600148,长春一东,24.11,24.39,23.7,23.85,23.86,0.25,1.0478,0.9903,1401500,33717511.0,3411961609.5,3411961609.5
2017-11-17,'600148,长春一东,23.86,25.6,23.78,25.37,25.59,-1.73,-6.7605,2.3424,3314816,81385230.0,3376582497.0,3376582497.0
2017-11-16,'600148,长春一东,25.59,26.17,25.46,25.52,25.48,0.11,0.4317,1.2346,1747114,45058618.0,3621405955.5,3621405955.5
2017-11-15,'600148,长春一东,25.48,26.2,25.4,26.2,26.27,-0.79,-3.0072,1.3607,1925600,49448345.0,3605839146.0,3605839146.0
2017-11-14,'600148,长春一东,26.27,26.6,25.42,25.44,25.67,0.6,2.3374,2.0204,2859215,74638647.0,3717637141.5,3717637141.5
2017-11-13,'600148,长春一东,25.67,26.4,25.58,26.0,26.18,-0.51,-1.9481,1.4609,2067378,53296507.0,3632727271.5,3632727271.5
2017-11-10,'600148,长春一东,26.18,26.95,26.14,26.47,26.47,-0.29,-1.0956,1.3098,1853565,49005496.0,3704900661.0,3704900661.0
2017-11-09,'600148,长春一东,26.47,26.8,26.23,26.4,26.58,-0.11,-0.4138,1.2698,1797012,47766382.0,3745940431.5,3745940431.5
2017-11-08,'600148,长春一东,26.58,27.42,25.8,25.97,26.02,0.56,2.1522,2.5378,3591404,95588732.0,3761507241.0,3761507241.0
2017-11-07,'600148,长春一东,26.02,26.29,25.28,25.45,25.43,0.59,2.3201,1.7004,2406403,62096410.0,3682258029.0,3682258029.0
2017-11-06,'600148,长春一东,25.43,25.55,25.21,25.25,25.22,0.21,0.8327,0.7991,1130835,28714535.0,3598763323.5,3598763323.5
2017-11-03,'600148,长春一东,25.22,25.9,25.04,25.88,25.64,-0.42,-1.6381,1.5409,2180635,55217763.0,3569044869.0,3569044869.0
2017-11-02,'600148,长春一东,25.64,26.63,25.6,26.26,26.54,-0.9,-3.3911,1.8857,2668636,69071900.0,3628481778.0,3628481778.0
2017-11-01,'600148,长春一东,26.54,26.88,26.51,26.62,26.69,-0.15,-0.562,1.0949,1549400,41376238.0,3755846583.0,3755846583.0
2017-10-31,'600148,长春一东,26.69,26.9,26.26,26.61,26.61,0.08,0.3006,1.1658,1649800,43786773.0,3777074050.5,3777074050.5
2017-10-30,'600148,长春一东,26.61,28.39,26.59,28.29,28.43,-1.82,-6.4017,2.4945,3530100,95888340.0,3765752734.5,3765752734.5
2017-10-27,'600148,长春一东,28.43,28.93,28.41,28.51,28.4,0.03,0.1056,1.8584,2629937,75437091.0,4023312673.5,4023312673.5
2017-10-26,'600148,长春一东,28.4,28.63,28.2,28.3,28.37,0.03,0.1057,1.4614,2068137,58824258.0,4019067180.0,4019067180.0
2017-10-25,'600148,长春一东,28.37,28.56,28.15,28.31,28.37,0.0,0.0,1.1206,1585810,44929877.0,4014821686.5,4014821686.5
2017-10-24,'600148,长春一东,28.37,28.86,28.06,28.58,28.8,-0.43,-1.4931,1.4511,2053484,58282791.0,4014821686.5,4014821686.5
2017-10-23,'600148,长春一东,28.8,29.31,28.38,28.38,28.68,0.12,0.4184,1.3389,1894800,54682597.0,4075673760.0,4075673760.0
2017-10-20,'600148,长春一东,28.68,29.01,28.22,28.22,28.6,0.08,0.2797,1.7296,2447700,70154957.0,4058691786.0,4058691786.0
2017-10-19,'600148,长春一东,28.6,29.68,28.35,28.85,29.77,-1.17,-3.9301,3.0993,4385989,127134141.0,4047370470.0,4047370470.0
2017-10-18,'600148,长春一东,29.77,31.05,28.11,28.27,28.23,1.54,5.4552,5.6136,7944111,237927047.0,4212944716.5,4212944716.5
2017-10-17,'600148,长春一东,28.23,28.44,27.9,28.44,28.3,-0.07,-0.2473,1.1772,1665967,46903475.0,3995009383.5,3995009383.5
2017-10-16,'600148,长春一东,28.3,29.26,28.28,28.99,29.0,-0.7,-2.4138,1.9518,2762110,79454880.0,4004915535.0,4004915535.0
2017-10-13,'600148,长春一东,29.0,29.79,28.9,29.59,29.61,-0.61,-2.0601,2.3693,3352973,97895418.0,4103977050.0,4103977050.0
2017-10-12,'600148,长春一东,29.61,30.45,29.58,30.0,30.17,-0.56,-1.8561,2.4766,3504867,105199233.0,4190302084.5,4190302084.5
2017-10-11,'600148,长春一东,30.17,30.2,29.5,29.72,29.67,0.5,1.6852,2.7018,3823468,114401714.0,4269551296.5,4269551296.5
2017-10-10,'600148,长春一东,29.67,29.85,29.4,29.7,29.73,-0.06,-0.2018,1.5236,2156168,63755156.0,4198793071.5,4198793071.5
2017-10-09,'600148,长春一东,29.73,30.15,29.51,30.1,29.69,0.04,0.1347,1.6947,2398284,71295811.0,4207284058.5,4207284058.5
2017-09-29,'600148,长春一东,29.69,29.85,29.11,29.11,29.57,0.12,0.4058,1.9313,2733144,80784921.0,4201623400.5,4201623400.5
2017-09-28,'600148,长春一东,29.57,29.99,28.49,28.72,28.71,0.86,2.9955,3.2402,4585419,134663339.0,4184641426.5,4184641426.5
2017-09-27,'600148,长春一东,28.71,28.9,28.45,28.5,28.72,-0.01,-0.0348,1.5884,2247886,64520657.0,4062937279.5,4062937279.5
2017-09-26,'600148,长春一东,28.72,28.79,27.63,28.5,28.36,0.36,1.2694,2.4962,3532463,100168323.0,4064352444.0,4064352444.0
2017-09-25,'600148,长春一东,28.36,29.75,28.28,29.16,29.16,-0.8,-2.7435,2.2889,3239230,94323975.0,4013406522.0,4013406522.0
2017-09-22,'600148,长春一东,29.16,30.33,29.14,30.33,30.35,-1.19,-3.9209,3.0444,4308300,126945517.0,4126619682.0,4126619682.0
2017-09-21,'600148,长春一东,30.35,30.82,30.32,30.5,30.51,-0.16,-0.5244,1.8256,2583460,78987632.0,4295024257.5,4295024257.5
2017-09-20,'600148,长春一东,30.51,30.85,30.3,30.3,30.59,-0.08,-0.2615,2.1547,3049301,93010690.0,4317666889.5,4317666889.5
2017-09-19,'600148,长春一东,30.59,31.85,30.43,31.64,31.64,-1.05,-3.3186,4.4865,6349110,196567393.0,4328988205.5,4328988205.5
2017-09-18,'600148,长春一东,31.64,32.7,31.6,32.52,32.52,-0.88,-2.706,3.8671,5472542,173849193.0,4477580478.0,4477580478.0
2017-09-15,'600148,长春一东,32.52,33.8,32.5,32.98,32.83,-0.31,-0.9443,6.2674,8869449,294785803.0,4602114954.0,4602114954.0
2017-09-14,'600148,长春一东,32.83,32.85,31.69,31.9,31.85,0.98,3.0769,6.0499,8561607,277484238.0,4645985053.5,4645985053.5
2017-09-13,'600148,长春一东,31.85,32.06,31.66,31.79,31.76,0.09,0.2834,1.9439,2750891,87638595.0,4507298932.5,4507298932.5
2017-09-12,'600148,长春一东,31.76,32.14,31.46,31.98,31.8,-0.04,-0.1258,2.596,3673735,116475576.0,4494562452.0,4494562452.0
2017-09-11,'600148,长春一东,31.8,31.96,31.39,31.65,31.56,0.24,0.7605,2.3442,3317399,105349081.0,4500223110.0,4500223110.0
2017-09-08,'600148,长春一东,31.56,32.13,31.35,31.89,31.93,-0.37,-1.1588,2.8168,3986200,126125804.0,4466259162.0,4466259162.0
2017-09-07,'600148,长春一东,31.93,32.65,31.9,32.52,32.61,-0.68,-2.0852,2.9912,4233104,136096889.0,4518620248.5,4518620248.5
2017-09-06,'600148,长春一东,32.61,32.65,31.81,32.19,32.21,0.4,1.2419,3.18,4500185,144787523.0,4614851434.5,4614851434.5
2017-09-05,'600148,长春一东,32.21,32.45,31.89,32.45,32.74,-0.53,-1.6188,3.4983,4950703,158738735.0,4558244854.5,4558244854.5
2017-09-04,'600148,长春一东,32.74,33.29,32.7,33.08,32.58,0.16,0.4911,3.9167,5542710,182604501.0,4633248573.0,4633248573.0
2017-09-01,'600148,长春一东,32.58,32.8,32.18,32.25,32.09,0.49,1.527,3.8834,5495643,178766473.0,4610605941.0,4610605941.0
2017-08-31,'600148,长春一东,32.09,32.54,31.89,32.41,32.41,-0.32,-0.9873,3.6345,5143387,165073522.0,4541262880.5,4541262880.5
2017-08-30,'600148,长春一东,32.41,33.08,32.23,32.87,32.81,-0.4,-1.2191,4.198,5940837,193365958.0,4586548144.5,4586548144.5
2017-08-29,'600148,长春一东,32.81,33.37,32.6,33.32,33.31,-0.5,-1.5011,5.1378,7270886,239589990.0,4643154724.5,4643154724.5
2017-08-28,'600148,长春一东,33.31,33.77,33.02,33.54,33.4,-0.09,-0.2695,4.9224,6965945,232676414.0,4713912949.5,4713912949.5
2017-08-25,'600148,长春一东,33.4,33.8,32.86,33.7,33.84,-0.44,-1.3002,4.994,7067358,235383220.0,4726649430.0,4726649430.0
