日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600010,包钢股份,1.89,1.91,1.83,1.84,1.83,0.06,3.2787,1.3901,440357662,828081240.0,86155711704.7,59869929899.4
2019-03-29,'600010,包钢股份,1.83,1.83,1.75,1.76,1.76,0.07,3.9773,1.1644,368843280,665690991.0,83420609745.8,57969297204.2
2019-03-28,'600010,包钢股份,1.76,1.79,1.75,1.78,1.79,-0.03,-1.676,0.7342,232575180,412092580.0,80229657460.5,55751892393.1
2019-03-27,'600010,包钢股份,1.79,1.82,1.78,1.81,1.8,-0.01,-0.5556,0.7685,243439620,436301509.0,81597208439.9,56702208740.7
2019-03-26,'600010,包钢股份,1.8,1.87,1.79,1.86,1.86,-0.06,-3.2258,1.1632,368474500,671937017.0,82053058766.4,57018980856.6
2019-03-25,'600010,包钢股份,1.86,1.89,1.85,1.87,1.91,-0.05,-2.6178,1.0752,340588528,636529040.0,84788160725.3,58919613551.8
2019-03-22,'600010,包钢股份,1.91,1.92,1.88,1.91,1.92,-0.01,-0.5208,1.0159,321807734,610143549.0,87067412357.7,60503474131.2
2019-03-21,'600010,包钢股份,1.92,1.93,1.9,1.91,1.91,0.01,0.5236,1.1216,355299191,681492888.0,87523262684.2,60820246247.0
2019-03-20,'600010,包钢股份,1.91,1.92,1.88,1.92,1.92,-0.01,-0.5208,1.0064,318808306,606489516.0,87067412357.7,60503474131.2
2019-03-19,'600010,包钢股份,1.92,1.95,1.91,1.94,1.95,-0.03,-1.5385,1.0842,343447261,661614330.0,87523262684.2,60820246247.0
2019-03-18,'600010,包钢股份,1.95,1.96,1.89,1.9,1.87,0.08,4.2781,1.9051,603483857,1167312171.0,88890813663.6,61770562594.7
2019-03-15,'600010,包钢股份,1.87,1.89,1.85,1.87,1.86,0.01,0.5376,1.2416,393312109,735531057.0,85244011051.8,59236385667.7
2019-03-14,'600010,包钢股份,1.86,1.95,1.83,1.91,1.93,-0.07,-3.6269,1.9113,605432449,1147135473.0,84788160725.3,58919613551.8
2019-03-13,'600010,包钢股份,1.93,1.96,1.9,1.94,1.95,-0.02,-1.0256,1.7435,552303937,1062888273.0,87979113010.6,61137018362.9
2019-03-12,'600010,包钢股份,1.95,1.99,1.92,1.97,1.96,-0.01,-0.5102,2.1197,671457596,1314556533.0,88890813663.6,61770562594.7
2019-03-11,'600010,包钢股份,1.96,1.98,1.89,1.9,1.91,0.05,2.6178,2.1155,670126929,1302627491.0,89346663990.1,62087334710.5
2019-03-08,'600010,包钢股份,1.91,2.02,1.9,2.01,2.07,-0.16,-7.7295,3.249,1029201740,2034464586.0,87067412357.7,60503474131.2
2019-03-07,'600010,包钢股份,2.07,2.11,1.98,2.02,2.02,0.05,2.4752,5.0946,1613816520,3300932383.0,94361017581.4,65571827985.1
2019-03-06,'600010,包钢股份,2.02,2.02,1.82,1.83,1.84,0.18,9.7826,5.7172,1811059945,3569165809.0,92081765949.0,63987967405.7
2019-03-05,'600010,包钢股份,1.84,1.84,1.8,1.81,1.83,0.01,0.5464,1.4847,470306220,853643084.0,83876460072.3,58286069320.1
2019-03-04,'600010,包钢股份,1.83,1.87,1.8,1.81,1.8,0.03,1.6667,2.1781,689971190,1259909768.0,83420609745.8,57969297204.2
2019-03-01,'600010,包钢股份,1.8,1.81,1.74,1.77,1.77,0.03,1.6949,1.5827,501349448,893176470.0,82053058766.4,57018980856.6
2019-02-28,'600010,包钢股份,1.77,1.82,1.75,1.79,1.79,-0.02,-1.1173,1.8722,593050527,1057042515.0,80685507787.0,56068664509.0
2019-02-27,'600010,包钢股份,1.79,1.88,1.76,1.77,1.82,-0.03,-1.6484,3.2025,1014476371,1833537114.0,81597208439.9,56702208740.7
2019-02-26,'600010,包钢股份,1.82,1.86,1.65,1.68,1.69,0.13,7.6923,4.741,1501809638,2676564868.0,82964759419.4,57652525088.3
2019-02-25,'600010,包钢股份,1.69,1.7,1.59,1.59,1.59,0.1,6.2893,2.8157,891938668,1470407155.0,77038705175.1,53534487582.0
2019-02-22,'600010,包钢股份,1.59,1.59,1.55,1.56,1.57,0.02,1.2739,0.9769,309442737,484924066.0,72480201910.3,50366766423.3
2019-02-21,'600010,包钢股份,1.57,1.6,1.56,1.59,1.58,-0.01,-0.6329,0.8919,282528262,445808248.0,71568501257.4,49733222191.6
2019-02-20,'600010,包钢股份,1.58,1.61,1.56,1.58,1.58,0.0,0.0,0.8416,266598129,422747046.0,72024351583.8,50049994307.5
2019-02-19,'600010,包钢股份,1.58,1.61,1.56,1.57,1.58,0.0,0.0,1.1424,361886148,573559662.0,72024351583.8,50049994307.5
2019-02-18,'600010,包钢股份,1.58,1.58,1.54,1.55,1.54,0.04,2.5974,0.9385,297290353,464798060.0,72024351583.8,50049994307.5
2019-02-15,'600010,包钢股份,1.54,1.56,1.54,1.56,1.56,-0.02,-1.2821,0.5238,165913737,256976690.0,70200950277.9,48782905844.0
2019-02-14,'600010,包钢股份,1.56,1.57,1.55,1.56,1.57,-0.01,-0.6369,0.7265,230149109,358898120.0,71112650930.9,49416450075.7
2019-02-13,'600010,包钢股份,1.57,1.57,1.52,1.54,1.54,0.03,1.9481,1.0304,326398350,506688416.0,71568501257.4,49733222191.6
2019-02-12,'600010,包钢股份,1.54,1.55,1.51,1.52,1.52,0.02,1.3158,0.5648,178899617,274222790.0,70200950277.9,48782905844.0
2019-02-11,'600010,包钢股份,1.52,1.53,1.5,1.5,1.5,0.02,1.3333,0.441,139683723,212288543.0,69289249625.0,48149361612.2
2019-02-01,'600010,包钢股份,1.5,1.51,1.47,1.48,1.47,0.03,2.0408,0.2881,91258750,136181451.0,68377548972.0,47515817380.5
2019-01-31,'600010,包钢股份,1.47,1.5,1.47,1.49,1.48,-0.01,-0.6757,0.3826,121204248,179750439.0,67009997992.6,46565501032.9
2019-01-30,'600010,包钢股份,1.48,1.5,1.48,1.49,1.49,-0.01,-0.6711,0.204,64631719,96470106.0,67465848319.0,46882273148.8
2019-01-29,'600010,包钢股份,1.49,1.51,1.47,1.5,1.5,-0.01,-0.6667,0.4213,133453982,198520514.0,67921698645.5,47199045264.6
2019-01-28,'600010,包钢股份,1.5,1.53,1.5,1.52,1.51,-0.01,-0.6623,0.2692,85262040,129069629.0,68377548972.0,47515817380.5
2019-01-25,'600010,包钢股份,1.51,1.53,1.51,1.52,1.51,0.0,0.0,0.2607,82583699,125382771.0,68833399298.5,47832589496.4
2019-01-24,'600010,包钢股份,1.51,1.52,1.5,1.51,1.51,0.0,0.0,0.1556,49300630,74465958.0,68833399298.5,47832589496.4
2019-01-23,'600010,包钢股份,1.51,1.52,1.5,1.51,1.51,0.0,0.0,0.2119,67139779,101365649.0,68833399298.5,47832589496.4
2019-01-22,'600010,包钢股份,1.51,1.55,1.5,1.55,1.55,-0.04,-2.5806,0.5632,178406117,271239810.0,68833399298.5,47832589496.4
2019-01-21,'600010,包钢股份,1.55,1.57,1.54,1.56,1.57,-0.02,-1.2739,0.4812,152420353,236538814.0,70656800604.4,49099677959.8
2019-01-18,'600010,包钢股份,1.57,1.57,1.52,1.53,1.53,0.04,2.6144,0.9504,301051053,467340536.0,71568501257.4,49733222191.6
2019-01-17,'600010,包钢股份,1.53,1.57,1.51,1.51,1.52,0.01,0.6579,0.7304,231365025,356763399.0,69745099951.4,48466133728.1
2019-01-16,'600010,包钢股份,1.52,1.53,1.51,1.53,1.53,-0.01,-0.6536,0.2363,74848089,113684972.0,69289249625.0,48149361612.2
2019-01-15,'600010,包钢股份,1.53,1.54,1.51,1.53,1.53,0.0,0.0,0.3208,101629943,154688101.0,69745099951.4,48466133728.1
2019-01-14,'600010,包钢股份,1.53,1.55,1.52,1.52,1.53,0.0,0.0,0.4607,145927098,224057915.0,69745099951.4,48466133728.1
2019-01-11,'600010,包钢股份,1.53,1.53,1.5,1.51,1.51,0.02,1.3245,0.2869,90871034,138134336.0,69745099951.4,48466133728.1
2019-01-10,'600010,包钢股份,1.51,1.52,1.5,1.51,1.51,0.0,0.0,0.2876,91098586,137752038.0,68833399298.5,47832589496.4
2019-01-09,'600010,包钢股份,1.51,1.54,1.51,1.51,1.51,0.0,0.0,0.4342,137557562,209737496.0,68833399298.5,47832589496.4
2019-01-08,'600010,包钢股份,1.51,1.53,1.5,1.52,1.52,-0.01,-0.6579,0.2935,92958568,140886392.0,68833399298.5,47832589496.4
2019-01-07,'600010,包钢股份,1.52,1.53,1.5,1.52,1.52,0.0,0.0,0.4319,136815238,207936293.0,69289249625.0,48149361612.2
2019-01-04,'600010,包钢股份,1.52,1.52,1.47,1.47,1.49,0.03,2.0134,0.4327,137059229,205465895.0,69289249625.0,48149361612.2
2019-01-03,'600010,包钢股份,1.49,1.5,1.46,1.47,1.47,0.02,1.3605,0.2269,71869262,106495746.0,67921698645.5,47199045264.6
2019-01-02,'600010,包钢股份,1.47,1.49,1.46,1.48,1.48,-0.01,-0.6757,0.2281,72259638,106396061.0,67009997992.6,46565501032.9
2018-12-28,'600010,包钢股份,1.48,1.49,1.45,1.46,1.47,0.01,0.6803,0.3106,98392614,144522643.0,67465848319.0,46882273148.8
2018-12-27,'600010,包钢股份,1.47,1.51,1.47,1.5,1.51,-0.04,-2.649,0.7157,226700302,337099627.0,67009997992.6,46565501032.9
2018-12-26,'600010,包钢股份,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,0.2476,78444573,118416704.0,68833399298.5,47832589496.4
2018-12-25,'600010,包钢股份,1.52,1.54,1.49,1.53,1.54,-0.02,-1.2987,0.6118,193804523,292730722.0,69289249625.0,48149361612.2
2018-12-24,'600010,包钢股份,1.54,1.55,1.53,1.55,1.55,-0.01,-0.6452,0.2555,80941232,124774777.0,70200950277.9,48782905844.0
2018-12-21,'600010,包钢股份,1.55,1.56,1.54,1.55,1.55,0.0,0.0,0.2492,78943752,122415794.0,70656800604.4,49099677959.8
2018-12-20,'600010,包钢股份,1.55,1.56,1.54,1.55,1.55,0.0,0.0,0.2606,82558101,127917031.0,70656800604.4,49099677959.8
2018-12-19,'600010,包钢股份,1.55,1.57,1.55,1.57,1.56,-0.01,-0.641,0.2265,71748494,111791819.0,70656800604.4,49099677959.8
2018-12-18,'600010,包钢股份,1.56,1.58,1.55,1.56,1.57,-0.01,-0.6369,0.2909,92135264,143975829.0,71112650930.9,49416450075.7
2018-12-17,'600010,包钢股份,1.57,1.58,1.55,1.56,1.56,0.01,0.641,0.4434,140453740,220124196.0,71568501257.4,49733222191.6
2018-12-14,'600010,包钢股份,1.56,1.61,1.56,1.58,1.58,-0.02,-1.2658,0.8141,257872491,408878793.0,71112650930.9,49416450075.7
2018-12-13,'600010,包钢股份,1.58,1.6,1.55,1.56,1.54,0.04,2.5974,0.7035,222860141,351333480.0,72024351583.8,50049994307.5
2018-12-12,'600010,包钢股份,1.54,1.55,1.53,1.54,1.54,0.0,0.0,0.2504,79331620,122404913.0,70200950277.9,48782905844.0
2018-12-11,'600010,包钢股份,1.54,1.54,1.52,1.54,1.53,0.01,0.6536,0.2896,91750170,140533157.0,70200950277.9,48782905844.0
2018-12-10,'600010,包钢股份,1.53,1.54,1.52,1.53,1.54,-0.01,-0.6494,0.2366,74952365,114781730.0,69745099951.4,48466133728.1
2018-12-07,'600010,包钢股份,1.54,1.55,1.53,1.53,1.54,0.0,0.0,0.2303,72947149,112504282.0,70200950277.9,48782905844.0
2018-12-06,'600010,包钢股份,1.54,1.57,1.53,1.56,1.56,-0.02,-1.2821,0.4173,132190707,204751823.0,70200950277.9,48782905844.0
2018-12-05,'600010,包钢股份,1.56,1.58,1.54,1.55,1.58,-0.02,-1.2658,0.5945,188313812,293396592.0,71112650930.9,49416450075.7
2018-12-04,'600010,包钢股份,1.58,1.59,1.55,1.57,1.57,0.01,0.6369,0.6024,190828736,300947940.0,72024351583.8,50049994307.5
2018-12-03,'600010,包钢股份,1.57,1.58,1.54,1.55,1.53,0.04,2.6144,0.8282,262350463,409559747.0,71568501257.4,49733222191.6
2018-11-30,'600010,包钢股份,1.53,1.56,1.5,1.55,1.56,-0.03,-1.9231,1.0311,326621656,498042914.0,69745099951.4,48466133728.1
2018-11-29,'600010,包钢股份,1.56,1.6,1.55,1.58,1.58,-0.02,-1.2658,0.7002,221794905,349854239.0,71112650930.9,49416450075.7
2018-11-28,'600010,包钢股份,1.58,1.59,1.55,1.57,1.57,0.01,0.6369,0.3934,124622569,195521644.0,72024351583.8,50049994307.5
2018-11-27,'600010,包钢股份,1.57,1.59,1.56,1.58,1.58,-0.01,-0.6329,0.302,95656800,150777044.0,71568501257.4,49733222191.6
2018-11-26,'600010,包钢股份,1.58,1.59,1.56,1.56,1.57,0.01,0.6369,0.3312,104901976,165283203.0,72024351583.8,50049994307.5
2018-11-23,'600010,包钢股份,1.57,1.62,1.56,1.61,1.62,-0.05,-3.0864,0.6241,197687282,313162997.0,71568501257.4,49733222191.6
2018-11-22,'600010,包钢股份,1.62,1.63,1.6,1.61,1.62,0.0,0.0,0.476,150794338,243228320.0,73847752889.8,51317082770.9
2018-11-21,'600010,包钢股份,1.62,1.63,1.57,1.6,1.62,0.0,0.0,1.0463,331434208,530257951.0,73847752889.8,51317082770.9
2018-11-20,'600010,包钢股份,1.62,1.66,1.62,1.65,1.67,-0.05,-2.994,0.6667,211191871,346256476.0,73847752889.8,51317082770.9
2018-11-19,'600010,包钢股份,1.67,1.67,1.63,1.65,1.65,0.02,1.2121,0.5821,184386269,303456930.0,76127004522.2,52900943350.3
2018-11-16,'600010,包钢股份,1.65,1.68,1.64,1.67,1.68,-0.03,-1.7857,0.7177,227336020,376946356.0,75215303869.2,52267399118.6
2018-11-15,'600010,包钢股份,1.68,1.68,1.64,1.66,1.67,0.01,0.5988,0.8247,261229265,433175638.0,76582854848.6,53217715466.2
2018-11-14,'600010,包钢股份,1.67,1.74,1.63,1.64,1.65,0.02,1.2121,2.1629,685152871,1154610625.0,76127004522.2,52900943350.3
2018-11-13,'600010,包钢股份,1.65,1.66,1.58,1.58,1.6,0.05,3.125,1.382,437784350,712415704.0,75215303869.2,52267399118.6
2018-11-12,'600010,包钢股份,1.6,1.61,1.55,1.56,1.57,0.03,1.9108,0.5984,189555421,300688582.0,72936052236.8,50683538539.2
2018-11-09,'600010,包钢股份,1.57,1.59,1.56,1.58,1.6,-0.03,-1.875,0.3778,119671700,188540496.0,71568501257.4,49733222191.6
2018-11-08,'600010,包钢股份,1.6,1.61,1.58,1.6,1.59,0.01,0.6289,0.5138,162747468,259404562.0,72936052236.8,50683538539.2
2018-11-07,'600010,包钢股份,1.59,1.62,1.58,1.59,1.59,0.0,0.0,0.603,191014279,305840528.0,72480201910.3,50366766423.3
2018-11-06,'600010,包钢股份,1.59,1.6,1.58,1.59,1.6,-0.01,-0.625,0.3701,117221943,186282581.0,72480201910.3,50366766423.3
2018-11-05,'600010,包钢股份,1.6,1.62,1.58,1.61,1.62,-0.02,-1.2346,0.6913,218991002,350421241.0,72936052236.8,50683538539.2
2018-11-02,'600010,包钢股份,1.62,1.63,1.59,1.6,1.59,0.03,1.8868,0.7975,252623381,406899904.0,73847752889.8,51317082770.9
2018-11-01,'600010,包钢股份,1.59,1.62,1.58,1.61,1.62,-0.03,-1.8519,0.9291,294326596,470789710.0,72480201910.3,50366766423.3
2018-10-31,'600010,包钢股份,1.62,1.67,1.56,1.58,1.58,0.04,2.5316,1.5587,493745756,800737773.0,73847752889.8,51317082770.9
2018-10-30,'600010,包钢股份,1.58,1.61,1.5,1.52,1.52,0.06,3.9474,1.0685,338460824,526597689.0,72024351583.8,50049994307.5
2018-10-29,'600010,包钢股份,1.52,1.55,1.51,1.54,1.55,-0.03,-1.9355,0.5559,176098160,270041143.0,69289249625.0,48149361612.2
2018-10-26,'600010,包钢股份,1.55,1.58,1.53,1.53,1.53,0.02,1.3072,0.8575,271643512,422496742.0,70656800604.4,49099677959.8
2018-10-25,'600010,包钢股份,1.53,1.53,1.47,1.49,1.53,0.0,0.0,0.5927,187740374,281583926.0,69745099951.4,48466133728.1
2018-10-24,'600010,包钢股份,1.53,1.55,1.51,1.52,1.52,0.01,0.6579,0.5521,174876215,266881789.0,69745099951.4,48466133728.1
2018-10-23,'600010,包钢股份,1.52,1.56,1.51,1.56,1.57,-0.05,-3.1847,0.7687,243502969,373297295.0,69289249625.0,48149361612.2
2018-10-22,'600010,包钢股份,1.57,1.59,1.5,1.5,1.5,0.07,4.6667,0.9711,307632976,475611435.0,71568501257.4,49733222191.6
2018-10-19,'600010,包钢股份,1.5,1.51,1.44,1.45,1.47,0.03,2.0408,0.7013,222151892,328781802.0,68377548972.0,47515817380.5
2018-10-18,'600010,包钢股份,1.47,1.53,1.46,1.53,1.54,-0.07,-4.5455,0.8498,269200882,399425252.0,67009997992.6,46565501032.9
2018-10-17,'600010,包钢股份,1.54,1.57,1.52,1.56,1.54,0.0,0.0,0.5787,183310637,281714694.0,70200950277.9,48782905844.0
2018-10-16,'600010,包钢股份,1.54,1.59,1.53,1.55,1.57,-0.03,-1.9108,0.5811,184065032,286363867.0,70200950277.9,48782905844.0
2018-10-15,'600010,包钢股份,1.57,1.6,1.54,1.57,1.56,0.01,0.641,0.7885,249789668,391175992.0,71568501257.4,49733222191.6
2018-10-12,'600010,包钢股份,1.56,1.58,1.51,1.52,1.52,0.04,2.6316,1.1109,351899009,543145138.0,71112650930.9,49416450075.7
2018-10-11,'600010,包钢股份,1.52,1.59,1.5,1.57,1.62,-0.1,-6.1728,1.38,437139645,674187420.0,69289249625.0,48149361612.2
2018-10-10,'600010,包钢股份,1.62,1.66,1.59,1.66,1.66,-0.04,-2.4096,1.2554,397678313,644997533.0,73847752889.8,51317082770.9
2018-10-09,'600010,包钢股份,1.66,1.68,1.63,1.65,1.66,0.0,0.0,1.0995,348301844,576525999.0,75671154195.7,52584171234.4
2018-10-08,'600010,包钢股份,1.66,1.69,1.61,1.63,1.66,0.0,0.0,2.2228,704114200,1163429078.0,75671154195.7,52584171234.4
2018-09-28,'600010,包钢股份,1.66,1.66,1.5,1.51,1.51,0.15,9.9338,2.9488,934108167,1516933770.0,75671154195.7,52584171234.4
2018-09-27,'600010,包钢股份,1.51,1.53,1.5,1.52,1.52,-0.01,-0.6579,0.3498,110806767,167557620.0,68833399298.5,47832589496.4
2018-09-26,'600010,包钢股份,1.52,1.54,1.49,1.5,1.49,0.03,2.0134,0.6296,199434353,302812637.0,69289249625.0,48149361612.2
2018-09-25,'600010,包钢股份,1.49,1.51,1.49,1.5,1.51,-0.02,-1.3245,0.2564,81210855,121704197.0,67921698645.5,47199045264.6
2018-09-21,'600010,包钢股份,1.51,1.52,1.48,1.5,1.5,0.01,0.6667,0.516,163459487,245473880.0,68833399298.5,47832589496.4
2018-09-20,'600010,包钢股份,1.5,1.51,1.48,1.49,1.49,0.01,0.6711,0.474,150139570,224784414.0,68377548972.0,47515817380.5
2018-09-19,'600010,包钢股份,1.49,1.5,1.47,1.47,1.48,0.01,0.6757,0.4071,128955809,192075057.0,67921698645.5,47199045264.6
2018-09-18,'600010,包钢股份,1.48,1.49,1.44,1.45,1.46,0.02,1.3699,0.4156,131638343,193099231.0,67465848319.0,46882273148.8
2018-09-17,'600010,包钢股份,1.46,1.49,1.45,1.49,1.5,-0.04,-2.6667,0.4357,138012220,202591503.0,66554147666.1,46248728917.0
2018-09-14,'600010,包钢股份,1.5,1.5,1.48,1.49,1.49,0.01,0.6711,0.4092,129635735,193457668.0,68377548972.0,47515817380.5
2018-09-13,'600010,包钢股份,1.49,1.51,1.48,1.49,1.49,0.0,0.0,0.3871,122622293,182991655.0,67921698645.5,47199045264.6
2018-09-12,'600010,包钢股份,1.49,1.5,1.48,1.49,1.5,-0.01,-0.6667,0.2473,78324280,116558938.0,67921698645.5,47199045264.6
2018-09-11,'600010,包钢股份,1.5,1.5,1.47,1.49,1.49,0.01,0.6711,0.3006,95208060,141351928.0,68377548972.0,47515817380.5
2018-09-10,'600010,包钢股份,1.49,1.5,1.48,1.5,1.49,0.0,0.0,0.2278,72149960,107584045.0,67921698645.5,47199045264.6
2018-09-07,'600010,包钢股份,1.49,1.52,1.49,1.5,1.5,-0.01,-0.6667,0.2704,85650828,128835122.0,67921698645.5,47199045264.6
2018-09-06,'600010,包钢股份,1.5,1.52,1.49,1.51,1.51,-0.01,-0.6623,0.2989,94670277,142587321.0,68377548972.0,47515817380.5
2018-09-05,'600010,包钢股份,1.51,1.53,1.51,1.53,1.53,-0.02,-1.3072,0.1967,62320894,94748270.0,68833399298.5,47832589496.4
2018-09-04,'600010,包钢股份,1.53,1.54,1.51,1.52,1.52,0.01,0.6579,0.2409,76318536,116527868.0,69745099951.4,48466133728.1
2018-09-03,'600010,包钢股份,1.52,1.52,1.5,1.51,1.51,0.01,0.6623,0.2046,64819318,97985618.0,69289249625.0,48149361612.2
2018-08-31,'600010,包钢股份,1.51,1.53,1.5,1.51,1.52,-0.01,-0.6579,0.4244,134434988,203870393.0,68833399298.5,47832589496.4
2018-08-30,'600010,包钢股份,1.52,1.57,1.52,1.56,1.56,-0.04,-2.5641,0.3858,122201893,188466772.0,69289249625.0,48149361612.2
2018-08-29,'600010,包钢股份,1.56,1.58,1.56,1.57,1.57,-0.01,-0.6369,0.2553,80867241,126835947.0,71112650930.9,49416450075.7
2018-08-28,'600010,包钢股份,1.57,1.59,1.57,1.58,1.58,-0.01,-0.6329,0.3123,98942225,156289118.0,71568501257.4,49733222191.6
2018-08-27,'600010,包钢股份,1.58,1.59,1.55,1.56,1.56,0.02,1.2821,0.4901,155238776,244144941.0,72024351583.8,50049994307.5
2018-08-24,'600010,包钢股份,1.56,1.57,1.55,1.56,1.56,0.0,0.0,0.1925,60974547,94948141.0,71112650930.9,49416450075.7
2018-08-23,'600010,包钢股份,1.56,1.57,1.54,1.56,1.56,0.0,0.0,0.264,83638489,130109310.0,71112650930.9,49416450075.7
2018-08-22,'600010,包钢股份,1.56,1.58,1.56,1.57,1.58,-0.02,-1.2658,0.2046,64817398,101744752.0,71112650930.9,49416450075.7
2018-08-21,'600010,包钢股份,1.58,1.59,1.56,1.56,1.57,0.01,0.6369,0.3169,100389685,158030222.0,72024351583.8,50049994307.5
2018-08-20,'600010,包钢股份,1.57,1.57,1.54,1.55,1.55,0.02,1.2903,0.3619,114631570,178200721.0,71568501257.4,49733222191.6
2018-08-17,'600010,包钢股份,1.55,1.6,1.55,1.59,1.58,-0.03,-1.8987,0.3851,122000541,191865208.0,70656800604.4,49099677959.8
2018-08-16,'600010,包钢股份,1.58,1.6,1.56,1.57,1.59,-0.01,-0.6289,0.3916,124051344,195993888.0,72024351583.8,50049994307.5
2018-08-15,'600010,包钢股份,1.59,1.63,1.58,1.62,1.63,-0.04,-2.454,0.4645,147130549,235522191.0,72480201910.3,50366766423.3
2018-08-14,'600010,包钢股份,1.63,1.64,1.62,1.64,1.65,-0.02,-1.2121,0.3754,118921920,193872813.0,74303603216.2,51633854886.8
2018-08-13,'600010,包钢股份,1.65,1.65,1.61,1.63,1.65,0.0,0.0,0.5444,172445719,280425710.0,75215303869.2,52267399118.6
2018-08-10,'600010,包钢股份,1.65,1.67,1.62,1.66,1.67,-0.02,-1.1976,0.4684,148372547,244063528.0,75215303869.2,52267399118.6
2018-08-09,'600010,包钢股份,1.67,1.68,1.64,1.65,1.66,0.01,0.6024,0.7274,230414093,383170335.0,76127004522.2,52900943350.3
2018-08-08,'600010,包钢股份,1.66,1.68,1.62,1.62,1.63,0.03,1.8405,0.8941,283230648,468577211.0,75671154195.7,52584171234.4
2018-08-07,'600010,包钢股份,1.63,1.64,1.58,1.59,1.58,0.05,3.1646,0.5697,180465808,290088349.0,74303603216.2,51633854886.8
2018-08-06,'600010,包钢股份,1.58,1.6,1.56,1.57,1.58,0.0,0.0,0.4895,155068464,244804744.0,72024351583.8,50049994307.5
2018-08-03,'600010,包钢股份,1.58,1.63,1.57,1.6,1.61,-0.03,-1.8634,0.5486,173793153,278547811.0,72024351583.8,50049994307.5
2018-08-02,'600010,包钢股份,1.61,1.63,1.56,1.62,1.63,-0.02,-1.227,0.7113,225327007,358953068.0,73391902563.3,51000310655.1
2018-08-01,'600010,包钢股份,1.63,1.69,1.62,1.67,1.67,-0.04,-2.3952,0.6003,190152257,315305573.0,74303603216.2,51633854886.8
2018-07-31,'600010,包钢股份,1.67,1.68,1.63,1.65,1.67,0.0,0.0,0.5505,174382401,288740491.0,76127004522.2,52900943350.3
2018-07-30,'600010,包钢股份,1.67,1.76,1.65,1.7,1.71,-0.04,-2.3392,1.3672,433076273,737909631.0,76127004522.2,52900943350.3
2018-07-27,'600010,包钢股份,1.71,1.72,1.64,1.65,1.65,0.06,3.6364,1.2026,380964678,637256426.0,77950405828.1,54168031813.8
2018-07-26,'600010,包钢股份,1.65,1.67,1.61,1.63,1.64,0.01,0.6098,0.9079,287589999,471589426.0,75215303869.2,52267399118.6
2018-07-25,'600010,包钢股份,1.64,1.68,1.58,1.6,1.61,0.03,1.8634,1.2379,392121729,637974786.0,74759453542.7,51950627002.7
2018-07-24,'600010,包钢股份,1.61,1.63,1.56,1.56,1.57,0.04,2.5478,1.0256,324882572,520778765.0,73391902563.3,51000310655.1
2018-07-23,'600010,包钢股份,1.57,1.57,1.53,1.53,1.55,0.02,1.2903,0.7346,232707092,361479549.0,71568501257.4,49733222191.6
2018-07-20,'600010,包钢股份,1.55,1.55,1.51,1.53,1.54,0.01,0.6494,0.5399,171029736,261945822.0,70656800604.4,49099677959.8
2018-07-19,'600010,包钢股份,1.54,1.55,1.52,1.52,1.52,0.02,1.3158,0.4691,148596620,227920877.0,70200950277.9,48782905844.0
2018-07-18,'600010,包钢股份,1.52,1.54,1.52,1.53,1.54,-0.02,-1.2987,0.2436,77153684,118002441.0,69289249625.0,48149361612.2
2018-07-17,'600010,包钢股份,1.54,1.55,1.52,1.54,1.55,-0.01,-0.6452,0.2302,72931017,111683490.0,70200950277.9,48782905844.0
2018-07-16,'600010,包钢股份,1.55,1.55,1.53,1.54,1.54,0.01,0.6494,0.2612,82730184,127318261.0,70656800604.4,49099677959.8
2018-07-13,'600010,包钢股份,1.54,1.55,1.52,1.53,1.53,0.01,0.6536,0.4156,131655487,202728269.0,70200950277.9,48782905844.0
2018-07-12,'600010,XD包钢股,1.53,1.54,1.5,1.5,1.51,0.02,1.3245,0.507,160594759,245524061.0,69745099951.4,48466133728.1
2018-07-11,'600010,包钢股份,1.51,1.52,1.48,1.5,1.53,-0.02,-1.3072,0.3843,121732553,182565074.0,68833399298.5,47832589496.4
2018-07-10,'600010,包钢股份,1.53,1.54,1.51,1.51,1.52,0.01,0.6579,0.3711,117561175,179283967.0,69745099951.4,48466133728.1
2018-07-09,'600010,包钢股份,1.52,1.52,1.48,1.49,1.49,0.03,2.0134,0.3408,107967743,162720312.0,69289249625.0,48149361612.2
2018-07-06,'600010,包钢股份,1.49,1.5,1.46,1.48,1.49,0.0,0.0,0.4769,151069986,223404469.0,67921698645.5,47199045264.6
2018-07-05,'600010,包钢股份,1.49,1.53,1.48,1.51,1.54,-0.05,-3.2468,0.5006,158572279,238260331.0,67921698645.5,47199045264.6
2018-07-04,'600010,包钢股份,1.54,1.57,1.51,1.52,1.53,0.01,0.6536,0.5818,184303998,283547043.0,70200950277.9,48782905844.0
2018-07-03,'600010,包钢股份,1.53,1.53,1.49,1.51,1.52,0.01,0.6579,0.4043,128085470,193388111.0,69745099951.4,48466133728.1
2018-07-02,'600010,包钢股份,1.52,1.55,1.5,1.54,1.55,-0.03,-1.9355,0.4541,143843854,218768021.0,69289249625.0,48149361612.2
2018-06-29,'600010,包钢股份,1.55,1.56,1.51,1.52,1.52,0.03,1.9737,0.5166,163653751,251737879.0,70656800604.4,49099677959.8
