日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000555,神州信息,10.11,10.15,9.45,9.66,9.65,0.46,4.7668,1.1053,10401927,103412372.67,9740290170.03,9514477617.99
2018-06-21,'000555,神州信息,9.65,10.08,9.55,9.99,10.0,-0.35,-3.5,0.8346,7854841,77027467.64,9297111784.45,9081573591.85
2018-06-20,'000555,神州信息,10.0,10.12,9.67,9.67,9.81,0.19,1.9368,1.0038,9447013,93981906.33,9634312730.0,9410957090.0
2018-06-19,'000555,神州信息,9.81,10.84,9.81,10.84,10.9,-1.09,-10.0,1.2389,11659102,118939506.0,9451260788.13,9232148905.29
2018-06-15,'000555,神州信息,10.9,11.57,10.82,11.48,11.44,-0.54,-4.7203,0.925,8705588,96442864.6,10501400875.7,10257943228.1
2018-06-14,'000555,神州信息,11.44,11.79,11.36,11.53,11.58,-0.14,-1.209,0.7918,7451938,86161075.85,11021653763.1,10766134911.0
2018-06-13,'000555,神州信息,11.58,12.2,11.58,12.19,12.19,-0.61,-5.0041,0.9865,9284204,109950269.2,11156534141.3,10897888310.2
2018-06-12,'000555,神州信息,12.19,12.2,11.51,11.85,11.86,0.33,2.7825,1.1234,10572430,125627409.0,11744227217.9,11471956692.7
2018-06-11,'000555,神州信息,11.86,12.07,11.75,11.91,11.96,-0.1,-0.8361,0.5163,4858600,57811597.0,11426294897.8,11161395108.7
2018-06-08,'000555,神州信息,11.96,12.33,11.7,12.33,12.27,-0.31,-2.5265,1.0261,9656358,115300438.52,11522638025.1,11255504679.6
2018-06-07,'000555,神州信息,12.27,12.56,12.12,12.33,12.28,-0.01,-0.0814,1.2312,11586579,143514984.22,11821301719.7,11547244349.4
2018-06-06,'000555,神州信息,12.28,12.32,12.01,12.2,12.4,-0.12,-0.9677,1.0654,10026366,122041901.04,11830936032.4,11556655306.5
2018-06-05,'000555,神州信息,12.4,12.4,12.08,12.21,12.05,0.35,2.9046,1.0809,10171868,125118923.78,11946547785.2,11669586791.6
2018-06-04,'000555,神州信息,12.05,12.3,11.94,12.23,12.13,-0.08,-0.6595,0.6486,6104184,73967591.47,11609346839.6,11340203293.5
2018-06-01,'000555,神州信息,12.13,12.53,12.05,12.17,12.23,-0.1,-0.8177,0.9665,9096071,111621713.84,11686421341.5,11415490950.2
2018-05-31,'000555,神州信息,12.23,12.34,11.92,12.04,11.78,0.45,3.82,1.1358,10688758,129810071.87,11782764468.8,11509600521.1
2018-05-30,'000555,神州信息,11.78,12.33,11.67,12.28,12.58,-0.8,-6.3593,1.2402,11671086,140267262.82,11349220395.9,11086107452.0
2018-05-29,'000555,神州信息,12.58,13.05,12.34,12.5,12.54,0.04,0.319,1.2277,11554277,147299052.12,12119965414.3,11838984019.2
2018-05-28,'000555,神州信息,12.57,12.84,12.48,12.71,12.53,0.04,0.3192,0.884,8319128,105190290.77,12110331101.6,11829573062.1
2018-05-25,'000555,神州信息,12.53,13.18,12.5,13.03,13.03,-0.5,-3.8373,1.5098,14208811,180996974.24,12071793850.7,11791929233.8
2018-05-24,'000555,神州信息,13.03,13.5,13.01,13.4,13.41,-0.38,-2.8337,1.3208,12429949,163779327.82,12553509487.2,12262477088.3
2018-05-23,'000555,神州信息,13.41,13.7,12.9,13.52,14.3,-0.89,-6.2238,2.4238,22810360,304418141.43,12919613370.9,12620093457.7
2018-05-22,'000555,神州信息,14.3,14.51,14.1,14.46,14.44,-0.14,-0.9695,1.059,9966466,142107699.66,13777067203.9,13457668638.7
2018-05-21,'000555,神州信息,14.44,14.47,14.18,14.34,14.12,0.32,2.2663,1.2851,12094442,173627932.54,13911947582.1,13589422038.0
2018-05-18,'000555,神州信息,14.12,14.2,13.75,13.99,14.01,0.11,0.7852,1.1866,11166840,156293045.5,13603649574.8,13288271411.1
2018-05-17,'000555,神州信息,14.01,14.32,14.0,14.23,14.21,-0.2,-1.4075,1.0427,9813248,138811467.14,13497672134.7,13184750883.1
2018-05-16,'000555,神州信息,14.21,14.51,14.0,14.48,14.44,-0.23,-1.5928,1.022,9618397,136992932.12,13690358389.3,13372970024.9
2018-05-15,'000555,神州信息,14.44,14.47,14.08,14.14,14.09,0.35,2.484,1.2264,11541840,164837706.6,13911947582.1,13589422038.0
2018-05-14,'000555,神州信息,14.09,14.9,13.96,14.82,14.76,-0.67,-4.5393,1.7225,16210784,232211583.82,13574746636.6,13260038539.8
2018-05-11,'000555,神州信息,14.76,15.04,14.66,14.81,14.7,0.06,0.4082,1.1275,10611088,157307918.99,14220245589.5,13890572664.8
2018-05-10,'000555,神州信息,14.7,15.2,14.58,15.11,15.08,-0.38,-2.5199,1.6182,15229123,226133517.82,14162439713.1,13834106922.3
2018-05-09,'000555,神州信息,15.08,15.4,14.93,15.25,15.54,-0.46,-2.9601,1.745,16422588,248455334.58,14528543596.8,14191723291.7
2018-05-08,'000555,神州信息,15.54,15.65,14.93,15.25,15.4,0.14,0.9091,2.3283,21911409,335576176.5,14971721982.4,14624627317.9
2018-05-07,'000555,神州信息,15.4,15.56,14.9,15.07,15.07,0.33,2.1898,1.9718,18556587,284480728.11,14836841604.2,14492873918.6
2018-05-04,'000555,神州信息,15.07,15.72,15.06,15.21,15.47,-0.4,-2.5856,1.9177,18047055,277401748.9,14518909284.1,14182312334.6
2018-05-03,'000555,神州信息,15.47,15.69,14.51,15.63,15.66,-0.19,-1.2133,2.8094,26439130,398231731.44,14904281793.3,14558750618.2
2018-05-02,'000555,神州信息,15.66,16.37,15.36,15.8,15.94,-0.28,-1.7566,2.7087,25491460,405339352.29,15087333735.2,14737558802.9
2018-04-27,'000555,神州信息,15.94,16.93,15.63,16.39,15.52,0.42,2.7062,3.2364,30457598,489976400.89,15357094491.6,15001065601.5
2018-04-26,'000555,神州信息,15.52,16.85,15.4,16.28,15.84,-0.32,-2.0202,5.3737,50571676,815929478.64,14952453357.0,14605805403.7
2018-04-25,'000555,神州信息,15.84,15.84,14.51,14.51,14.4,1.44,10.0,4.4024,41430404,645798259.06,15260751364.3,14906956030.6
2018-04-24,'000555,神州信息,14.4,14.47,13.77,13.91,13.66,0.74,5.4173,2.2208,20329309,288671949.84,13873410331.2,13182059505.6
2018-04-23,'000555,神州信息,13.66,14.63,13.42,14.01,14.39,-0.73,-5.073,2.4028,21995735,307853764.59,13160471189.2,12504648114.3
2018-04-20,'000555,神州信息,14.39,15.61,14.27,15.14,15.38,-0.99,-6.4369,2.2587,20676907,309591370.97,13863776018.5,13172905297.6
2018-04-19,'000555,神州信息,15.38,15.93,15.05,15.05,15.28,0.1,0.6545,2.5601,23435486,363500102.79,14817572978.7,14079171888.6
2018-04-18,'000555,神州信息,15.28,15.82,14.21,15.6,15.75,-0.47,-2.9841,3.4495,31577489,476151784.99,14721229851.4,13987629808.7
2018-04-17,'000555,神州信息,15.75,16.98,15.74,16.86,16.84,-1.09,-6.4727,3.5386,32392818,530868923.85,15174042549.8,14417877584.2
2018-04-16,'000555,神州信息,16.84,16.99,15.6,15.8,16.34,0.5,3.06,4.4557,40788222,668409084.36,16224182637.3,15415686255.2
2018-04-13,'000555,神州信息,16.34,16.68,16.02,16.23,16.1,0.24,1.4907,4.3518,39837665,653609418.69,15742467000.8,14957975855.7
2018-04-12,'000555,神州信息,16.1,16.27,15.65,16.0,16.4,-0.3,-1.8293,3.3002,30210550,482092904.77,15511243495.3,14738274863.9
2018-04-11,'000555,神州信息,16.4,16.55,15.28,15.54,15.65,0.75,4.7923,4.5524,41673952,665606337.76,15800272877.2,15012901103.6
2018-04-10,'000555,神州信息,15.65,15.65,14.86,15.3,15.19,0.46,3.0283,3.1705,29023748,444491355.83,15077699422.5,14326335504.4
2018-04-09,'000555,神州信息,15.19,16.0,14.83,15.68,16.06,-0.87,-5.4172,3.0539,27955631,426778460.82,14634521036.9,13905241936.8
2018-04-04,'000555,神州信息,16.06,16.95,15.73,16.49,16.47,-0.41,-2.4894,2.992,27389572,443101888.53,15472706244.4,14701658031.9
2018-04-03,'000555,神州信息,16.47,16.58,15.64,16.4,17.19,-0.72,-4.1885,4.4048,40322095,649066327.77,15867713066.3,15076980559.5
2018-04-02,'000555,神州信息,17.19,17.97,16.1,16.32,16.55,0.64,3.8671,6.4687,59216268,1016355168.18,16561383582.9,15736083534.8
2018-03-30,'000555,神州信息,16.55,16.96,15.91,16.19,15.82,0.73,4.6144,5.8113,53197746,872428943.54,15944787568.1,15150214223.5
2018-03-29,'000555,神州信息,15.82,16.45,15.25,15.47,15.63,0.19,1.2156,4.2897,39268442,621049253.21,15241482738.9,14481957040.2
2018-03-28,'000555,神州信息,15.63,17.1,15.63,16.69,17.37,-1.74,-10.0173,5.8243,53316838,871527025.31,15058430797.0,14308027088.4
2018-03-27,'000555,神州信息,17.37,17.97,16.52,16.98,16.59,0.78,4.7016,7.4287,68004195,1170655802.88,16734801212.0,15900859278.6
2018-03-26,'000555,神州信息,16.59,16.78,15.11,16.06,16.79,-0.2,-1.1912,5.6029,51290259,820236825.7,15983324819.1,15186831055.4
2018-03-23,'000555,神州信息,16.79,18.17,15.5,16.4,16.73,0.06,0.3586,8.456,77408405,1304466936.45,16176011073.7,15369915215.2
2018-03-22,'000555,神州信息,16.73,16.73,15.22,15.5,15.21,1.52,9.9934,6.4436,58986367,947743490.2,16118205197.3,15314989967.3
2018-03-21,'000555,神州信息,15.21,15.21,14.45,14.8,13.83,1.38,9.9783,4.8063,43997669,661661780.55,14653789662.3,13923550352.8
2018-03-20,'000555,神州信息,13.83,13.83,12.2,12.57,12.57,1.26,10.0239,3.9146,35835072,465836651.36,13324254505.6,12660269650.2
2018-03-19,'000555,神州信息,12.57,12.57,11.65,11.72,11.43,1.14,9.9738,4.2207,38637267,476095505.51,12110331101.6,11506839443.4
2018-03-16,'000555,神州信息,11.43,11.43,10.35,10.37,10.39,1.04,10.0096,1.5073,13797835,154682841.44,11012019450.4,10463259732.6
2018-03-15,'000555,神州信息,10.39,10.85,10.17,10.8,11.28,-0.89,-7.8901,1.4754,13506211,141640535.53,10010050926.5,9511222101.61
2018-03-14,'000555,神州信息,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,10867504759.4,10325946612.7
2018-03-13,'000555,神州信息,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,10867504759.4,10325946612.7
2018-03-12,'000555,神州信息,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,10867504759.4,10325946612.7
2018-03-09,'000555,神州信息,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,10867504759.4,10325946612.7
2018-03-08,'000555,神州信息,0.0,0.0,0.0,0.0,11.28,None,None,0.0,0,0.0,10867504759.4,10325946612.7
2018-03-07,'000555,神州信息,11.28,11.36,11.12,11.29,11.43,-0.15,-1.3123,1.016,9300609,104279602.76,10867504759.4,10325946612.7
2018-03-06,'000555,神州信息,11.43,11.49,10.96,11.07,11.05,0.38,3.4389,1.6125,14761076,166704386.95,11012019450.4,10463259732.6
2018-03-05,'000555,神州信息,11.05,11.11,10.52,10.52,10.52,0.53,5.038,1.3035,11932580,129675056.7,10645915566.6,10115399829.0
2018-03-02,'000555,神州信息,10.52,10.89,10.5,10.69,10.8,-0.28,-2.5926,1.0762,9851629,104918458.51,10135296992.0,9630226805.48
2018-03-01,'000555,神州信息,10.8,10.95,9.95,10.0,10.14,0.66,6.5089,1.5008,13739045,144017474.24,10405057748.4,9886544629.2
2018-02-28,'000555,神州信息,10.14,10.4,9.86,9.93,10.08,0.06,0.5952,0.7472,6840169,69310860.49,9769193108.22,9282366901.86
2018-02-27,'000555,神州信息,10.08,10.25,10.01,10.14,10.07,0.01,0.0993,0.7432,6803453,68985293.07,9711387231.84,9227441653.92
2018-02-26,'000555,神州信息,10.07,10.1,9.7,9.88,9.86,0.21,2.1298,0.7519,6883044,68146142.7,9701752919.11,9218287445.93
2018-02-23,'000555,神州信息,9.86,9.98,9.54,9.64,9.61,0.25,2.6015,0.5301,4852968,47333695.86,9499432351.78,9026049078.14
2018-02-22,'000555,神州信息,9.61,9.75,9.51,9.68,9.49,0.12,1.2645,0.3823,3499455,33735940.33,9258574533.53,8797193878.39
2018-02-14,'000555,神州信息,9.49,9.53,9.19,9.2,9.29,0.2,2.1529,0.342,3130806,29411232.93,9142962780.77,8687343382.51
2018-02-13,'000555,神州信息,9.29,9.58,9.28,9.3,9.3,-0.01,-0.1075,0.4229,3871610,36503358.86,8950276526.17,8504259222.71
2018-02-12,'000555,神州信息,9.3,9.36,8.98,8.98,8.93,0.37,4.1433,0.4318,3953074,36467471.78,8959910838.9,8513413430.7
2018-02-09,'000555,神州信息,8.93,9.17,8.84,9.1,9.34,-0.41,-4.3897,0.5801,5310001,47815020.2,8603441267.89,8174707735.07
2018-02-08,'000555,神州信息,9.34,9.42,9.06,9.11,9.12,0.22,2.4123,0.493,4512710,41991743.04,8998448089.82,8550030262.66
2018-02-07,'000555,神州信息,9.12,9.4,8.81,9.31,9.0,0.12,1.3333,0.4409,4036502,36725752.12,8786493209.76,8348637686.88
2018-02-06,'000555,神州信息,9.0,9.82,9.0,9.66,9.89,-0.89,-8.999,0.536,4906230,46444238.07,8670881457.0,8238787191.0
2018-02-05,'000555,神州信息,9.89,10.07,9.53,9.63,9.87,0.02,0.2026,0.424,3881832,38259980.96,9528335289.97,9053511702.11
2018-02-02,'000555,神州信息,9.87,10.07,9.54,9.75,9.9,-0.03,-0.303,0.4897,4482409,44208951.3,9509066664.51,9035203286.13
2018-02-01,'000555,神州信息,9.9,10.78,9.9,10.7,10.7,-0.8,-7.4766,0.939,8595648,87664765.88,9537969602.7,9062665910.1
2018-01-31,'000555,神州信息,10.7,11.64,10.67,11.64,11.65,-0.95,-8.1545,0.9036,8271296,91606531.27,10308714621.1,9795002549.3
2018-01-30,'000555,神州信息,11.65,11.89,11.62,11.78,11.83,-0.18,-1.5216,0.4487,4107508,48070566.96,11223974330.5,10664652308.4
2018-01-29,'000555,神州信息,11.83,12.03,11.73,11.89,11.89,-0.06,-0.5046,0.4647,4254306,50532778.92,11397391959.6,10829428052.2
2018-01-26,'000555,神州信息,11.89,11.98,11.72,11.85,11.92,-0.03,-0.2517,0.4053,3710648,44038928.83,11455197836.0,10884353300.1
2018-01-25,'000555,神州信息,11.92,12.23,11.9,12.08,12.04,-0.12,-0.9967,0.6216,5690633,68654570.57,11484100774.2,10911815924.1
2018-01-24,'000555,神州信息,12.04,12.1,11.75,11.89,11.86,0.18,1.5177,0.6462,5915596,70748710.51,11599712526.9,11021666420.0
2018-01-23,'000555,神州信息,11.86,12.01,11.8,11.97,12.01,-0.15,-1.249,0.5109,4677242,55474132.36,11426294897.8,10856890676.1
2018-01-22,'000555,神州信息,12.01,12.24,11.37,11.59,11.71,0.3,2.5619,0.9063,8296470,97976693.58,11570809588.7,10994203796.0
2018-01-19,'000555,神州信息,11.71,11.74,11.5,11.68,11.72,-0.01,-0.0853,0.4442,4066499,47376861.09,11281780206.8,10719577556.3
2018-01-18,'000555,神州信息,11.72,11.82,11.65,11.75,11.7,0.02,0.1709,0.3449,3067463,35990182.71,11291414519.6,10424924670.2
2018-01-17,'000555,神州信息,11.7,11.87,11.42,11.87,11.9,-0.2,-1.6807,0.6101,5426843,63087337.76,11272145894.1,10407134696.4
2018-01-16,'000555,神州信息,11.9,11.9,11.75,11.85,11.8,0.1,0.8475,0.3759,3343558,39520360.79,11464832148.7,10585034434.8
2018-01-15,'000555,神州信息,11.8,12.28,11.69,12.28,12.3,-0.5,-4.065,0.689,6128390,73165172.79,11368489021.4,10496084565.6
2018-01-12,'000555,神州信息,12.3,12.65,12.3,12.35,12.44,-0.14,-1.1254,0.7748,6891965,85741143.57,11850204657.9,10940833911.6
2018-01-11,'000555,神州信息,12.44,12.65,11.85,12.02,12.02,0.42,3.4942,1.1792,10489006,129154980.97,11985085036.1,11065363728.5
2018-01-10,'000555,神州信息,12.02,12.06,11.81,12.06,12.07,-0.05,-0.4143,0.5484,4877855,58270221.92,11580443901.5,10691774277.8
2018-01-09,'000555,神州信息,12.07,12.2,12.02,12.2,12.15,-0.08,-0.6584,0.4716,4194655,50756334.36,11628615465.1,10736249212.4
2018-01-08,'000555,神州信息,12.15,12.3,12.09,12.28,12.38,-0.23,-1.8578,0.6645,5910528,71820554.8,11705689967.0,10807409107.8
2018-01-05,'000555,神州信息,12.38,12.88,12.07,12.09,12.12,0.26,2.1452,1.2407,11036407,137962278.54,11927279159.7,11011993807.0
2018-01-04,'000555,神州信息,12.12,12.13,11.93,12.06,12.03,0.09,0.7481,0.7757,6900049,82936567.81,11676787028.8,10780724147.0
2018-01-03,'000555,神州信息,12.03,12.06,11.87,11.98,11.94,0.09,0.7538,0.7691,6841574,81812243.41,11590078214.2,10700669264.8
2018-01-02,'000555,神州信息,11.94,11.99,11.81,11.81,11.75,0.19,1.617,0.621,5523777,65767884.16,11503369399.6,10620614382.5
2017-12-29,'000555,神州信息,11.75,11.78,11.63,11.7,11.66,0.09,0.7719,0.5208,4632215,54218439.01,11320317457.8,10451609631.0
2017-12-28,'000555,神州信息,11.66,11.89,11.6,11.67,11.67,-0.01,-0.0857,0.6242,5552568,65197314.06,11233608643.2,10371554748.7
2017-12-27,'000555,神州信息,11.67,12.08,11.55,12.08,11.98,-0.31,-2.5876,0.6356,5653947,66933087.37,11243242955.9,10380449735.6
2017-12-26,'000555,神州信息,11.98,12.09,11.85,11.9,11.84,0.14,1.1824,0.5853,5206320,62248755.22,11541906650.5,10656194330.2
2017-12-25,'000555,神州信息,11.84,12.47,11.83,12.47,12.5,-0.66,-5.28,0.972,8646358,103953554.32,11407026272.3,10531664513.3
2017-12-22,'000555,神州信息,12.5,12.78,12.41,12.67,12.74,-0.24,-1.8838,0.7078,6295895,78963940.35,12042890912.5,11118733650.0
2017-12-21,'000555,神州信息,12.74,13.35,12.55,13.31,13.3,-0.56,-4.2105,0.9684,8613794,110137131.19,12274114418.0,11332213336.1
2017-12-20,'000555,神州信息,13.3,13.68,13.21,13.26,13.3,0.0,0.0,0.6856,6097982,81852102.95,12813635930.9,11830332603.6
2017-12-19,'000555,神州信息,13.3,13.55,13.08,13.42,13.77,-0.47,-3.4132,1.0214,9085440,120959603.77,12813635930.9,11830332603.6
2017-12-18,'000555,神州信息,13.77,14.56,13.77,14.42,15.3,-1.53,-10.0,1.5161,13485675,188256139.36,13266448629.2,12248396988.8
2017-12-15,'000555,神州信息,15.3,17.74,15.18,17.5,16.73,-1.43,-8.5475,2.5805,22953677,380552267.51,14740498476.9,13609329987.6
2017-12-14,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-12-13,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-12-12,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-12-11,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-12-08,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-12-07,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-12-06,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-12-05,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-12-04,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-12-01,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-30,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-29,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-28,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-27,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-24,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-23,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-22,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-21,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-20,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-17,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-16,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-15,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-14,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-13,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-10,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-09,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-08,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-07,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-06,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-03,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-02,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-11-01,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-10-31,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-10-30,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-10-27,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-10-26,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-10-25,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-10-24,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-10-23,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-10-20,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-10-19,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-10-18,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-10-17,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14881313117.2
2017-10-16,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-10-13,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-10-12,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-10-11,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-10-10,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-10-09,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-29,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-28,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-27,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-26,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-25,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-22,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-21,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-20,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-19,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-18,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-15,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-14,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-13,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-12,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-11,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-08,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-07,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-06,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-05,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-04,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-09-01,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-31,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
2017-08-30,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,16118205197.3,14827620457.4
