日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-02-12,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-02-11,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-02-01,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-31,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-30,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-29,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-28,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-25,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-24,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-23,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-22,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-21,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-18,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-17,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-16,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-15,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-14,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-11,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-10,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-09,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-08,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-07,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-04,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-03,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-01-02,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-12-28,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-12-27,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-12-26,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-12-25,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-12-24,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-12-21,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-12-20,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-12-19,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-12-18,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-12-17,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-12-14,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-12-13,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-12-12,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-12-11,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-12-10,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-12-07,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-12-06,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-12-05,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-12-04,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-12-03,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-30,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-29,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-28,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-27,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-26,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-23,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-22,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-21,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-20,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-19,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-16,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-15,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-14,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-13,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-12,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-09,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-08,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-07,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-06,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-05,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-02,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-11-01,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-10-31,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-10-30,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-10-29,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-10-26,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-10-25,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-10-24,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-10-23,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-10-22,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-10-19,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-10-18,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-10-17,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-10-16,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-10-15,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-10-12,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-10-11,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-10-10,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-10-09,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-10-08,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-09-28,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-09-27,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-09-26,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-09-25,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-09-21,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-09-20,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-09-19,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-09-18,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-09-17,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-09-14,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-09-13,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-09-12,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-09-11,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-09-10,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-09-07,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-09-06,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-09-05,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-09-04,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-09-03,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-08-31,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-08-30,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-08-29,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-08-28,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-08-27,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-08-24,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-08-23,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-08-22,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-08-21,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-08-20,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-08-17,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2018-08-16,'002323,*ST百特,1.31,1.37,1.31,1.31,1.38,-0.07,-5.0725,10.3041,33220247,43668895.77,976905849.36,422343738.0
2018-08-15,'002323,*ST百特,1.38,1.38,1.24,1.24,1.31,0.07,5.3435,18.2097,58707900,76480087.04,1029106925.28,444911724.0
2018-08-14,'002323,*ST百特,1.31,1.31,1.19,1.19,1.25,0.06,4.8,18.805,60627393,75334814.1,976905849.36,422343738.0
2018-08-13,'002323,*ST百特,1.25,1.25,1.25,1.25,1.32,-0.07,-5.303,0.4204,1355300,1694125.0,932162070.0,402999750.0
2018-08-10,'002323,*ST百特,1.32,1.32,1.32,1.32,1.39,-0.07,-5.036,0.2655,856000,1129920.0,984363145.92,425567736.0
2018-08-09,'002323,*ST百特,1.39,1.39,1.39,1.39,1.46,-0.07,-4.7945,0.1114,359000,499010.0,1036564221.84,448135722.0
2018-08-08,'002323,*ST百特,1.46,1.46,1.46,1.46,1.54,-0.08,-5.1948,0.042,135500,197830.0,1088765297.76,470703708.0
2018-08-07,'002323,*ST百特,1.54,1.54,1.54,1.54,1.62,-0.08,-4.9383,0.0358,115300,177562.0,1148423670.24,496495692.0
2018-08-06,'002323,*ST百特,1.62,1.62,1.62,1.62,1.71,-0.09,-5.2632,0.0119,38300,62046.0,1208082042.72,522287676.0
2018-08-03,'002323,*ST百特,1.71,1.71,1.71,1.71,1.8,-0.09,-5.0,0.0215,69200,118332.0,1275197711.76,551303658.0
2018-08-02,'002323,*ST百特,1.8,1.8,1.8,1.8,1.89,-0.09,-4.7619,0.0193,62100,111780.0,1342313380.8,580319640.0
2018-08-01,'002323,*ST百特,1.89,1.89,1.89,1.89,1.99,-0.1,-5.0251,0.0747,240900,455301.0,1409429049.84,609335622.0
2018-07-31,'002323,*ST百特,1.99,1.99,1.99,1.99,2.09,-0.1,-4.7847,0.1554,501100,997189.0,1484002015.44,641575602.0
2018-07-30,'002323,*ST百特,2.09,2.09,2.09,2.09,2.2,-0.11,-5.0,0.0156,50400,105336.0,1558574981.04,673815582.0
2018-07-27,'002323,*ST百特,2.2,2.2,2.2,2.2,2.32,-0.12,-5.1724,0.0365,117800,259160.0,1640605243.2,709279560.0
2018-07-26,'002323,*ST百特,2.32,2.32,2.32,2.32,2.44,-0.12,-4.918,0.0703,226800,526176.0,1730092801.92,747967536.0
2018-07-25,'002323,*ST百特,2.44,2.44,2.44,2.44,2.57,-0.13,-5.0584,0.0446,143900,351116.0,1819580360.64,786655512.0
2018-07-24,'002323,*ST百特,2.57,2.57,2.57,2.57,2.71,-0.14,-5.1661,0.0622,200600,515542.0,1916525215.92,828567486.0
2018-07-23,'002323,*ST百特,2.71,2.71,2.71,2.71,2.85,-0.14,-4.9123,0.0088,28500,77235.0,2020927367.76,873703458.0
2018-07-20,'002323,*ST百特,2.85,2.85,2.85,2.85,3.0,-0.15,-5.0,0.0205,66200,188670.0,2125329519.6,918839430.0
2018-07-19,'002323,*ST百特,3.0,3.0,3.0,3.0,3.16,-0.16,-5.0633,0.0155,50100,150300.0,2237188968.0,967199400.0
2018-07-18,'002323,*ST百特,3.16,3.16,3.16,3.16,3.33,-0.17,-5.1051,0.0117,37700,119132.0,2356505712.96,1018783368.0
2018-07-17,'002323,*ST百特,3.33,3.33,3.33,3.33,3.5,-0.17,-4.8571,0.0102,32800,109224.0,2483279754.48,1073591334.0
2018-07-16,'002323,*ST百特,3.5,3.5,3.5,3.5,3.68,-0.18,-4.8913,0.0146,47000,164500.0,2610053796.0,1128399300.0
2018-07-13,'002323,*ST百特,3.68,3.68,3.68,3.68,3.87,-0.19,-4.9096,0.051,164300,604624.0,2744285134.08,1186431264.0
2018-07-12,'002323,*ST百特,3.87,3.87,3.87,3.87,4.07,-0.2,-4.914,0.0165,53100,205497.0,2885973768.72,1247687226.0
2018-07-11,'002323,*ST百特,4.07,4.07,4.07,4.07,4.28,-0.21,-4.9065,0.0062,20100,81807.0,3035119699.92,1312167186.0
2018-07-10,'002323,*ST百特,4.28,4.28,4.28,4.28,4.51,-0.23,-5.0998,0.0123,39500,169060.0,3191722927.68,1379871144.0
2018-07-09,'002323,*ST百特,4.51,4.51,4.51,4.51,4.75,-0.24,-5.0526,0.0297,95900,432509.0,3363240748.56,1454023098.0
2018-07-06,'002323,*ST百特,4.75,4.75,4.75,4.75,5.0,-0.25,-5.0,0.0535,172600,819850.0,3542215866.0,1531399050.0
2018-07-05,'002323,雅百特,0.0,0.0,0.0,0.0,5.0,None,None,0.0,0,0.0,3728648280.0,1611999000.0
2018-07-04,'002323,雅百特,0.0,0.0,0.0,0.0,5.0,None,None,0.0,0,0.0,3728648280.0,1611999000.0
2018-07-03,'002323,雅百特,5.0,5.05,4.92,4.95,5.02,-0.02,-0.3984,1.6559,5338600,26642190.0,3728648280.0,1611999000.0
2018-07-02,'002323,雅百特,5.02,5.08,4.82,5.0,5.08,-0.06,-1.1811,3.672,11838530,58471383.98,3743562873.12,1618446996.0
2018-06-29,'002323,雅百特,5.08,5.17,4.86,4.94,5.0,0.08,1.6,2.8612,9224437,45943173.23,3788306652.48,1637790984.0
2018-06-28,'002323,雅百特,5.0,5.0,4.62,4.73,4.91,0.09,1.833,2.9479,9504051,46294963.89,3728648280.0,1611999000.0
2018-06-27,'002323,雅百特,4.91,5.0,4.84,4.93,5.0,-0.09,-1.8,0.9355,3016000,14855833.0,3661532610.96,1582983018.0
2018-06-26,'002323,雅百特,5.0,5.02,4.81,4.89,5.0,0.0,0.0,2.0752,6690541,32913835.92,3728648280.0,1611999000.0
2018-06-25,'002323,雅百特,5.0,5.08,4.85,5.06,5.01,-0.01,-0.1996,1.3558,4371099,21700698.14,3728648280.0,1611999000.0
2018-06-22,'002323,雅百特,5.01,5.1,4.94,5.0,5.07,-0.06,-1.1834,1.5,4836099,24314923.97,3736105576.56,1615222998.0
2018-06-21,'002323,雅百特,5.07,5.2,4.93,5.07,5.2,-0.13,-2.5,3.2689,10538949,53337778.63,3780849355.92,1634566986.0
2018-06-20,'002323,雅百特,5.2,5.28,4.75,4.82,5.03,0.17,3.3797,3.2999,10638996,53059435.87,3877794211.2,1676478960.0
2018-06-19,'002323,雅百特,5.03,5.03,4.53,5.03,5.03,0.0,0.0,3.4414,11095141,52855396.85,3751020169.68,1621670994.0
2018-06-15,'002323,雅百特,5.03,5.03,4.53,4.99,5.0,0.03,0.6,2.1839,7041045,33917866.9,3751020169.68,1621670994.0
2018-06-14,'002323,雅百特,5.0,5.13,4.7,5.01,5.0,0.0,0.0,2.2139,7137754,35379660.28,3728648280.0,1611999000.0
2018-06-13,'002323,雅百特,5.0,5.3,5.0,5.28,5.3,-0.3,-5.6604,1.4253,4595100,23712868.0,3728648280.0,1611999000.0
2018-06-12,'002323,雅百特,5.3,5.34,5.22,5.23,5.29,0.01,0.189,0.6726,2168500,11455856.0,3952367176.8,1708718940.0
2018-06-11,'002323,雅百特,5.29,5.41,5.2,5.41,5.41,-0.12,-2.2181,0.7274,2345100,12411967.46,3944909880.24,1705494942.0
2018-06-08,'002323,雅百特,5.41,5.49,5.35,5.45,5.49,-0.08,-1.4572,0.9949,3207491,17293223.76,4034397438.96,1744182918.0
2018-06-07,'002323,雅百特,5.49,5.65,5.49,5.51,5.5,-0.01,-0.1818,1.0914,3518600,19527802.0,4094055811.44,1769974902.0
2018-06-06,'002323,雅百特,5.5,5.55,5.44,5.51,5.57,-0.07,-1.2567,1.0492,3382770,18557509.42,4101513108.0,1773198900.0
2018-06-05,'002323,雅百特,5.57,5.87,5.48,5.5,5.34,0.23,4.3071,2.9361,9465852,53598638.93,4153714183.92,1795766886.0
2018-06-04,'002323,雅百特,5.34,5.44,5.33,5.38,5.41,-0.07,-1.2939,0.6476,2088000,11206809.0,3982196363.04,1721614932.0
2018-06-01,'002323,雅百特,5.41,5.46,5.37,5.43,5.44,-0.03,-0.5515,0.7606,2452054,13248928.52,4034397438.96,1744182918.0
2018-05-31,'002323,雅百特,5.44,5.54,5.37,5.45,5.38,0.06,1.1152,1.3303,4288900,23302254.0,4056769328.64,1753854912.0
2018-05-30,'002323,雅百特,5.38,5.69,5.32,5.64,5.84,-0.46,-7.8767,2.0852,6722607,36962672.86,4012025549.28,1734510924.0
2018-05-29,'002323,雅百特,5.84,6.15,5.45,5.59,5.59,0.25,4.4723,3.1953,10301553,59360877.82,4355061191.04,1882814832.0
2018-05-28,'002323,雅百特,5.59,5.72,5.58,5.7,5.71,-0.12,-2.1016,0.9812,3163400,17832611.0,4168628777.04,1802214882.0
2018-05-25,'002323,雅百特,5.71,5.87,5.58,5.85,5.84,-0.13,-2.226,1.6913,5452703,31210593.85,4258116335.76,1840902858.0
2018-05-24,'002323,雅百特,5.84,5.96,5.83,5.93,5.91,-0.07,-1.1844,1.0843,3495800,20557620.0,4355061191.04,1882814832.0
2018-05-23,'002323,雅百特,5.91,6.07,5.9,6.06,6.07,-0.16,-2.6359,1.3777,4441800,26426637.0,4407262266.96,1905382818.0
2018-05-22,'002323,雅百特,6.07,6.07,5.92,6.06,6.04,0.03,0.4967,1.3429,4329400,25997691.0,4526579011.92,1956966786.0
2018-05-21,'002323,雅百特,6.04,6.1,5.94,5.98,5.95,0.09,1.5126,1.3268,4277500,25784752.0,4504207122.24,1947294792.0
2018-05-18,'002323,雅百特,5.95,5.98,5.86,5.93,5.96,-0.01,-0.1678,1.1068,3568326,21118691.89,4437091453.2,1918278810.0
2018-05-17,'002323,雅百特,5.96,6.04,5.94,6.0,6.0,-0.04,-0.6667,0.8866,2858500,17099889.0,4444548749.76,1921502808.0
2018-05-16,'002323,雅百特,6.0,6.14,5.95,6.09,6.1,-0.1,-1.6393,1.2774,4118300,24830676.0,4474377936.0,1934398800.0
2018-05-15,'002323,雅百特,6.1,6.12,5.88,5.9,5.9,0.2,3.3898,1.8464,5952703,35936557.97,4548950901.6,1966638780.0
2018-05-14,'002323,雅百特,5.9,6.2,5.85,6.1,6.14,-0.24,-3.9088,2.131,6870303,41161377.67,4399804970.4,1902158820.0
2018-05-11,'002323,雅百特,6.14,6.29,6.14,6.25,6.24,-0.1,-1.6026,1.1022,3553400,21935642.0,4578780087.84,1979534772.0
2018-05-10,'002323,雅百特,6.24,6.24,6.11,6.22,6.22,0.02,0.3215,1.2701,4094903,25345688.54,4653353053.44,2011774752.0
2018-05-09,'002323,雅百特,6.22,6.28,6.12,6.16,6.2,0.02,0.3226,1.152,3713990,23017528.0,4638438460.32,2005326756.0
2018-05-08,'002323,雅百特,6.2,6.23,6.11,6.15,6.17,0.03,0.4862,1.5205,4902200,30288667.0,4623523867.2,1998878760.0
2018-05-07,'002323,雅百特,6.17,6.24,5.99,5.99,6.02,0.15,2.4917,1.7413,5613900,34358361.0,4601151977.52,1989206766.0
2018-05-04,'002323,雅百特,6.02,6.14,5.97,5.97,5.97,0.05,0.8375,1.6029,5167800,31319926.0,4489292529.12,1940846796.0
2018-05-03,'002323,雅百特,5.97,6.03,5.83,6.0,5.95,0.02,0.3361,1.4484,4669581,27699137.95,4452006046.32,1924726806.0
2018-05-02,'002323,雅百特,5.95,6.18,5.86,6.07,6.1,-0.15,-2.459,1.9969,6438000,38612191.0,4437091453.2,1918278810.0
2018-04-27,'002323,雅百特,6.1,6.45,5.89,6.35,6.33,-0.23,-3.6335,3.256,10497324,64222805.68,4548950901.6,1966638780.0
2018-04-26,'002323,雅百特,6.33,6.82,6.32,6.79,6.72,-0.39,-5.8036,2.1152,6819529,44836927.45,4720468722.48,2040790734.0
2018-04-25,'002323,雅百特,6.72,6.74,6.52,6.69,6.71,0.01,0.149,1.6712,5387980,35850204.0,5011303288.32,2166526656.0
2018-04-24,'002323,雅百特,6.71,6.82,6.49,6.64,6.64,0.07,1.0542,2.3491,7573490,50550884.0,5003845991.76,2163302658.0
2018-04-23,'002323,雅百特,6.64,6.79,6.41,6.7,6.81,-0.17,-2.4963,3.208,10342706,68166752.53,4951644915.84,2140734672.0
2018-04-20,'002323,雅百特,6.81,7.27,6.8,7.09,7.1,-0.29,-4.0845,3.0749,9913400,69402526.0,5078418957.36,2195542638.0
2018-04-19,'002323,雅百特,7.1,7.38,7.09,7.23,7.26,-0.16,-2.2039,4.6384,14954230,108163766.9,5294680557.6,2289038580.0
2018-04-18,'002323,雅百特,7.26,7.3,6.7,7.01,7.01,0.25,3.5663,4.7899,15442483,108837257.04,5413997302.56,2340622548.0
2018-04-17,'002323,雅百特,7.01,7.16,6.8,6.88,6.87,0.14,2.0378,4.0516,13062499,91524316.92,5227564888.56,2260022598.0
2018-04-16,'002323,雅百特,6.87,6.91,6.77,6.78,6.82,0.05,0.7331,1.8732,6039077,41308519.37,5123162736.72,2214886626.0
2018-04-13,'002323,雅百特,6.82,7.02,6.81,6.93,6.96,-0.14,-2.0115,2.3336,7523381,51880395.67,5085876253.92,2198766636.0
2018-04-12,'002323,雅百特,6.96,7.14,6.91,7.14,7.13,-0.17,-2.3843,3.0649,9881224,69131447.84,5190278405.76,2243902608.0
2018-04-11,'002323,雅百特,7.13,7.26,7.05,7.05,7.02,0.11,1.567,3.8632,12454990,89009423.98,5317052447.28,2298710574.0
2018-04-10,'002323,雅百特,7.02,7.25,6.94,7.08,7.17,-0.15,-2.0921,3.9887,12859490,90964467.34,5235022185.12,2263246596.0
