日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300232,洲明科技,15.12,15.55,14.89,15.3,15.22,-0.1,-0.657,1.2065,7953687,120341708.78,11501242189.9,9967426872.48
2019-04-01,'300232,洲明科技,15.22,15.33,14.31,14.49,14.28,0.94,6.5826,1.6334,10767703,159815564.64,11577308606.5,10033349007.9
2019-03-29,'300232,洲明科技,14.28,14.5,13.7,14.2,13.95,0.33,2.3656,0.8831,5821380,82101987.17,10862284290.5,9413680935.12
2019-03-28,'300232,洲明科技,13.95,14.5,13.72,13.92,13.95,0.0,0.0,0.7023,4629519,65574544.77,10611265115.7,9196137888.3
2019-03-27,'300232,洲明科技,13.95,14.28,13.53,14.2,14.12,-0.17,-1.204,0.6736,4440782,61473683.43,10611265115.7,9196137888.3
2019-03-26,'300232,洲明科技,14.12,14.66,13.85,14.39,14.4,-0.28,-1.9444,1.0426,6872998,97623392.94,10740578023.9,9308205518.48
2019-03-25,'300232,洲明科技,14.4,14.85,13.62,13.8,13.99,0.41,2.9307,1.6546,10907250,157573706.56,10953563990.4,9492787497.6
2019-03-22,'300232,洲明科技,13.99,14.45,13.64,14.32,13.71,0.28,2.0423,1.3414,8842500,123572544.87,10641691682.3,9222506742.46
2019-03-21,'300232,洲明科技,13.71,13.99,13.34,13.44,13.44,0.27,2.0089,1.2204,8044828,110732256.48,10428705715.9,9037924763.34
2019-03-20,'300232,洲明科技,13.44,14.15,13.14,14.06,13.85,-0.41,-2.9603,1.5505,10221124,137065755.15,10223326391.0,8859934997.76
2019-03-19,'300232,洲明科技,13.85,14.05,12.96,12.96,13.0,0.85,6.5385,2.03,13382200,182705237.66,10535198699.1,9130215752.9
2019-03-18,'300232,洲明科技,13.0,13.03,12.53,12.71,12.86,0.14,1.0886,0.7474,4927000,63157773.29,9888634158.0,8569877602.0
2019-03-15,'300232,洲明科技,12.86,13.1,12.48,12.89,12.78,0.08,0.626,1.3381,8820889,112200353.51,9782141174.76,8477586612.44
2019-03-14,'300232,洲明科技,12.78,13.6,12.38,13.4,13.63,-0.85,-6.2362,2.2854,15065799,194380076.57,9721288041.48,8424848904.12
2019-03-13,'300232,洲明科技,13.63,14.18,13.31,13.51,13.62,0.01,0.0734,1.9376,12773315,175619682.0,10367852582.6,8985187055.02
2019-03-12,'300232,洲明科技,13.62,13.8,13.11,13.22,13.17,0.45,3.4169,1.7315,11414700,153342550.34,10360245940.9,8978594841.48
2019-03-11,'300232,洲明科技,13.17,13.32,12.46,12.46,12.46,0.71,5.6982,2.4155,15923713,206015627.52,10017947066.2,8681945232.18
2019-03-08,'300232,洲明科技,12.46,13.05,12.43,12.58,12.82,-0.36,-2.8081,1.2993,8565307,109203979.66,9477875508.36,8213898070.84
2019-03-07,'300232,洲明科技,12.82,13.1,12.68,12.95,13.07,-0.25,-1.9128,1.2593,8301466,107072303.83,9751714608.12,8451217758.28
2019-03-06,'300232,洲明科技,13.07,13.62,12.71,13.35,13.22,-0.15,-1.1346,1.4513,9567153,124212874.74,9941880649.62,8616023096.78
2019-03-05,'300232,洲明科技,13.22,13.22,12.85,13.0,13.04,0.18,1.3804,1.3061,8610063,112187900.82,10055980274.5,8714906299.88
2019-03-04,'300232,洲明科技,13.04,13.78,12.87,12.94,12.82,0.22,1.7161,1.5568,10262582,136323494.94,9919060724.64,8596246456.16
2019-03-01,'300232,洲明科技,12.82,13.15,12.65,13.15,13.07,-0.25,-1.9128,0.6513,4293371,54964858.12,9751714608.12,8451217758.28
2019-02-28,'300232,洲明科技,13.07,13.08,12.63,12.66,12.85,0.22,1.7121,0.7278,4797509,61865992.12,9941880649.62,8616023096.78
2019-02-27,'300232,洲明科技,12.85,13.19,12.7,12.8,12.83,0.02,0.1559,1.2176,8026467,103585364.41,9774534533.1,8470994398.9
2019-02-26,'300232,洲明科技,12.83,13.6,12.77,13.01,13.2,-0.37,-2.803,1.4191,9355227,122444353.59,9759321249.78,8457809971.82
2019-02-25,'300232,洲明科技,13.2,13.31,12.41,12.85,12.31,0.89,7.2299,1.8274,12046480,155487223.5,10040766991.2,8701721872.8
2019-02-22,'300232,洲明科技,12.31,12.31,11.66,11.8,11.79,0.52,4.4105,1.1197,7381500,89051696.78,9363775883.46,8115014867.74
2019-02-21,'300232,洲明科技,11.79,12.28,11.62,11.76,11.78,0.01,0.0849,1.3898,9161969,109704077.74,8968230517.14,7772219763.66
2019-02-20,'300232,洲明科技,11.78,11.96,11.6,11.8,12.06,-0.28,-2.3217,1.4512,9566310,112403479.36,8960623875.48,7765627550.12
2019-02-19,'300232,洲明科技,12.06,12.93,11.54,12.3,12.07,-0.01,-0.0829,3.6156,23834944,290965242.96,9173609841.96,7950209529.24
2019-02-18,'300232,洲明科技,12.07,12.08,11.0,11.09,10.98,1.09,9.9271,1.5798,10414514,121599255.11,9188415031.62,7956801742.78
2019-02-15,'300232,洲明科技,10.98,11.29,10.9,11.06,11.06,-0.08,-0.7233,0.6031,3975814,43956086.39,8358641014.68,7238250466.92
2019-02-14,'300232,洲明科技,11.06,11.32,10.83,10.84,10.86,0.2,1.8416,0.9977,6577301,73118484.23,8419541859.96,7290988175.24
2019-02-13,'300232,洲明科技,10.86,11.13,10.66,10.71,10.83,0.03,0.277,0.976,6434300,70271140.27,8267289746.76,7159143904.44
2019-02-12,'300232,洲明科技,10.83,10.91,10.36,10.59,10.58,0.25,2.3629,1.1181,7370955,78874208.74,8244451929.78,7139367263.82
2019-02-11,'300232,洲明科技,10.58,10.71,10.18,10.25,10.2,0.38,3.7255,1.3465,8876684,93124256.14,8054136788.28,6974561925.32
2019-02-01,'300232,洲明科技,10.2,10.25,9.71,9.71,9.69,0.51,5.2632,0.8871,5847999,58760696.36,7764857773.2,6724057810.8
2019-01-31,'300232,洲明科技,9.69,9.96,9.55,9.76,9.73,-0.04,-0.4111,0.717,4726389,46057835.77,7376614884.54,6387854920.26
2019-01-30,'300232,洲明科技,9.73,9.95,9.71,9.84,9.82,-0.09,-0.9165,0.6287,4144315,40716198.17,7407065307.18,6414223774.42
2019-01-29,'300232,洲明科技,9.82,10.08,9.63,9.97,9.96,-0.14,-1.4056,0.8022,5288393,52197188.28,7475578758.12,6473553696.28
2019-01-28,'300232,洲明科技,9.96,10.4,9.8,10.11,10.11,-0.15,-1.4837,0.9299,6130174,61564049.37,7582155237.36,6565844685.84
2019-01-25,'300232,洲明科技,10.11,10.34,9.78,9.95,10.08,0.03,0.2976,1.3318,8779686,88998960.65,7696344322.26,6664727888.94
2019-01-24,'300232,洲明科技,10.08,10.35,9.62,9.68,9.67,0.41,4.2399,1.9847,13083870,131443639.6,7673506505.28,6644951248.32
2019-01-23,'300232,洲明科技,9.67,9.78,9.5,9.67,9.54,0.13,1.3627,1.2521,8254309,79665051.0,7361389673.22,6374670493.18
2019-01-22,'300232,洲明科技,9.54,9.78,9.46,9.75,9.59,-0.05,-0.5214,2.1917,14447970,138958095.89,7262425799.64,6288971717.16
2019-01-21,'300232,洲明科技,9.59,9.59,9.06,9.06,8.72,0.87,9.9771,1.7918,11811921,111480631.71,7300488827.94,6321932784.86
2019-01-18,'300232,洲明科技,8.72,9.01,8.6,8.94,8.89,-0.17,-1.9123,1.0926,7202842,63331043.7,6638192135.52,5748410206.88
2019-01-17,'300232,洲明科技,8.89,9.17,8.84,9.09,9.1,-0.21,-2.3077,0.8254,5441160,48857418.74,6767606431.74,5860477837.06
2019-01-16,'300232,洲明科技,9.1,9.38,9.07,9.19,9.24,-0.14,-1.5152,0.6434,4241446,38975885.59,6927471150.6,5998914321.4
2019-01-15,'300232,洲明科技,9.24,9.25,8.89,8.9,8.87,0.37,4.1714,0.8719,5747812,52683701.51,7034047629.84,6091205310.96
2019-01-14,'300232,洲明科技,8.87,9.22,8.83,9.1,9.16,-0.29,-3.1659,0.6532,4306266,38433854.67,6752381220.42,5847293409.98
2019-01-11,'300232,洲明科技,9.16,9.21,9.06,9.11,9.12,0.04,0.4386,0.3442,2269160,20747960.59,6973146784.56,6038467602.64
2019-01-10,'300232,洲明科技,9.12,9.23,9.05,9.08,9.05,0.07,0.7735,0.4333,2856281,26082010.97,6942696361.92,6012098748.48
2019-01-09,'300232,洲明科技,9.05,9.23,8.95,8.95,9.17,-0.12,-1.3086,0.723,4765901,43361190.24,6889408122.3,5965953253.7
2019-01-08,'300232,洲明科技,9.17,9.3,9.05,9.3,9.3,-0.13,-1.3978,0.5281,3481557,31863151.76,6980759390.22,6045059816.18
2019-01-07,'300232,洲明科技,9.3,9.35,9.15,9.25,9.26,0.04,0.432,0.7482,4932496,45622152.51,7079723263.8,6130758592.2
2019-01-04,'300232,洲明科技,9.26,9.35,8.74,8.89,9.08,0.18,1.9824,0.9317,6141783,55294180.37,7049272841.16,6104389738.04
2019-01-03,'300232,洲明科技,9.08,9.44,8.93,9.0,9.0,0.08,0.8889,0.9526,6279703,57704223.02,6912245939.28,5985729894.32
2019-01-02,'300232,洲明科技,9.0,9.5,8.97,9.44,9.54,-0.54,-5.6604,1.1457,7552668,69426037.0,6851345094.0,5932992186.0
2018-12-28,'300232,洲明科技,9.54,9.58,9.01,9.2,9.24,0.3,3.2468,1.2017,7922109,74303305.44,7262425799.64,6288971717.16
2018-12-27,'300232,洲明科技,9.24,9.42,9.12,9.3,9.19,0.05,0.5441,0.6739,4442739,41259927.66,7034047629.84,6091205310.96
2018-12-26,'300232,洲明科技,9.19,9.4,9.02,9.18,9.18,0.01,0.1089,0.6029,3974687,36595161.4,6995984601.54,6058244243.26
2018-12-25,'300232,洲明科技,9.18,9.35,8.75,8.79,8.89,0.29,3.2621,1.2311,8115479,73443154.57,6988371995.88,6051652029.72
2018-12-24,'300232,洲明科技,8.89,9.02,8.6,8.67,8.67,0.22,2.5375,0.5986,3718277,32969962.09,6767606431.74,5522385287.44
2018-12-21,'300232,洲明科技,8.67,8.74,8.49,8.72,8.72,-0.05,-0.5734,0.5953,3697721,31832357.85,6600129107.22,5385723334.32
2018-12-20,'300232,洲明科技,8.72,8.75,8.4,8.57,8.52,0.2,2.3474,0.7164,4450391,38487188.23,6638192135.52,5416782869.12
2018-12-19,'300232,洲明科技,8.52,8.78,8.46,8.7,8.67,-0.15,-1.7301,0.4607,2861996,24636266.76,6485940022.32,5292544729.92
2018-12-18,'300232,洲明科技,8.67,8.78,8.53,8.69,8.74,-0.07,-0.8009,0.3795,2357576,20371586.66,6600129107.22,5385723334.32
2018-12-17,'300232,洲明科技,8.74,8.99,8.63,8.99,8.98,-0.24,-2.6726,0.6394,3972003,34671680.65,6653417346.84,5429206683.04
2018-12-14,'300232,洲明科技,8.98,9.25,8.94,9.18,9.21,-0.23,-2.4973,0.3216,1997852,18101322.15,6836119882.68,5578292450.08
2018-12-13,'300232,洲明科技,9.21,9.31,9.11,9.16,9.15,0.06,0.6557,0.429,2664820,24581347.0,7011209812.86,5721166310.16
2018-12-12,'300232,洲明科技,9.15,9.25,8.98,9.09,9.02,0.13,1.4412,0.5087,3159828,28855561.31,6965534178.9,5683894868.4
2018-12-11,'300232,洲明科技,9.02,9.13,8.91,8.92,8.91,0.11,1.2346,0.776,4820738,43447789.29,6866570305.32,5603140077.92
2018-12-10,'300232,洲明科技,8.91,9.15,8.78,9.1,9.22,-0.31,-3.3623,0.9787,6079680,54208716.6,6782831643.06,5534809101.36
2018-12-07,'300232,洲明科技,9.22,9.29,9.0,9.11,9.12,0.1,1.0965,0.4955,3078277,28230908.82,7018822418.52,5727378217.12
2018-12-06,'300232,洲明科技,9.12,9.32,9.0,9.29,9.45,-0.33,-3.4921,0.7749,4813750,43988115.6,6942696361.92,5665259147.52
2018-12-05,'300232,洲明科技,9.45,9.55,9.39,9.5,9.69,-0.24,-2.4768,0.6924,4300857,40705262.93,7193912348.7,5870252077.2
2018-12-04,'300232,洲明科技,9.69,9.86,9.56,9.81,9.78,-0.09,-0.9202,0.6858,4259932,41163476.4,7376614884.54,6019337844.24
2018-12-03,'300232,洲明科技,9.78,10.01,9.49,9.56,9.18,0.6,6.5359,1.7128,10639836,103555792.32,7445128335.48,6075245006.88
2018-11-30,'300232,洲明科技,9.18,9.27,8.87,9.23,9.27,-0.09,-0.9709,0.9823,6102100,55215683.26,6988371995.88,5702530589.28
2018-11-29,'300232,洲明科技,9.27,9.88,9.13,9.7,9.66,-0.39,-4.0373,1.1854,7363336,69421098.59,7056885446.82,5758437751.92
2018-11-28,'300232,洲明科技,9.66,9.67,9.11,9.11,9.16,0.5,5.4585,1.0,6211896,58929693.0,7353777067.56,6000702123.36
2018-11-27,'300232,洲明科技,9.16,9.48,9.09,9.44,9.34,-0.18,-1.9272,0.5615,3487788,32269359.52,6973146784.56,5690106775.36
2018-11-26,'300232,洲明科技,9.34,9.55,9.2,9.4,9.4,-0.06,-0.6383,0.7575,4705420,43965557.2,7110173686.44,5801921100.64
2018-11-23,'300232,洲明科技,9.4,9.95,9.3,9.86,9.84,-0.44,-4.4715,0.8747,5433772,51613514.92,7155849320.4,5839192542.4
2018-11-22,'300232,洲明科技,9.84,10.09,9.74,9.95,9.92,-0.08,-0.8065,0.3564,2213994,21854882.01,7490803969.44,6112516448.64
2018-11-21,'300232,洲明科技,9.92,9.92,9.56,9.67,9.74,0.18,1.848,0.5366,3333080,32478213.75,7551704814.72,6162211704.32
2018-11-20,'300232,洲明科技,9.74,10.15,9.63,10.15,10.2,-0.46,-4.5098,0.8577,5327804,52488035.9,7414677912.84,6050397379.04
2018-11-19,'300232,洲明科技,10.2,10.29,9.93,10.11,10.23,-0.03,-0.2933,0.833,5174526,52147633.7,7764857773.2,6336145099.2
2018-11-16,'300232,洲明科技,10.23,10.41,10.16,10.18,10.19,0.04,0.3925,0.5216,3240013,33314969.02,7787695590.18,6354780820.08
2018-11-15,'300232,洲明科技,10.19,10.2,10.0,10.01,10.05,0.14,1.393,0.4043,2511359,25457443.37,7757245167.54,6329933192.24
2018-11-14,'300232,洲明科技,10.05,10.34,9.96,9.96,10.05,0.0,0.0,0.6567,4079091,41265217.31,7650668688.3,6242966494.8
2018-11-13,'300232,洲明科技,10.05,10.25,9.55,9.62,9.77,0.28,2.8659,1.4246,8849687,88555983.67,7650668688.3,6242966494.8
2018-11-12,'300232,洲明科技,9.77,9.79,9.21,9.21,9.3,0.47,5.0538,1.1684,7258098,69604957.45,7437515729.82,6069033099.92
2018-11-09,'300232,洲明科技,9.3,9.33,9.09,9.12,9.18,0.12,1.3072,0.6041,3752840,34794906.35,7079723263.8,5777073472.8
2018-11-08,'300232,洲明科技,9.18,9.47,9.17,9.45,9.31,-0.13,-1.3963,0.7378,4582845,42626864.82,6988371995.88,5702530589.28
2018-11-07,'300232,洲明科技,9.31,9.68,9.2,9.51,9.52,-0.21,-2.2059,1.058,6572505,61933092.84,7087335869.46,5783285379.76
2018-11-06,'300232,洲明科技,9.52,9.68,9.35,9.68,9.56,-0.04,-0.4184,0.7034,4369222,41299711.82,7247200588.32,5913735425.92
2018-11-05,'300232,洲明科技,9.56,9.81,9.35,9.8,9.64,-0.08,-0.8299,1.6617,10322485,98862508.49,7277651010.96,5938583053.76
2018-11-02,'300232,洲明科技,9.64,9.64,9.16,9.2,8.76,0.88,10.0457,2.3331,14493250,136913344.71,7338551856.24,5988278309.44
2018-11-01,'300232,洲明科技,8.76,9.05,8.71,8.82,8.74,0.02,0.2288,0.9569,5943936,52810826.59,6668642558.16,5441630496.96
2018-10-31,'300232,洲明科技,8.74,8.78,8.48,8.5,8.45,0.29,3.432,0.8089,5024862,43686759.4,6653417346.84,5429206683.04
2018-10-30,'300232,洲明科技,8.45,8.65,8.08,8.42,8.45,0.0,0.0,1.0723,6660806,55939523.6,6432651782.7,5249061381.2
2018-10-29,'300232,洲明科技,8.45,8.73,8.27,8.6,8.64,-0.19,-2.1991,0.6244,3878758,33054185.68,6432651782.7,5249061381.2
2018-10-26,'300232,洲明科技,8.64,9.1,8.53,8.96,8.82,-0.18,-2.0408,0.8496,5277865,45887991.87,6577291290.24,5367087613.44
2018-10-25,'300232,洲明科技,8.82,8.83,8.43,8.55,8.83,-0.01,-0.1133,0.6204,3853932,33208037.76,6714318192.12,5478901938.72
2018-10-24,'300232,洲明科技,8.83,9.12,8.75,8.93,8.94,-0.11,-1.2304,0.5896,3662738,32580827.14,6721930797.78,5485113845.68
2018-10-23,'300232,洲明科技,8.94,9.25,8.9,9.09,9.08,-0.14,-1.5419,0.9069,5633707,51132785.2,6805669460.04,5553444822.24
2018-10-22,'300232,洲明科技,9.08,9.34,8.7,8.79,8.5,0.58,6.8235,1.7867,11098962,100229306.5,6912245939.28,5640411519.68
2018-10-19,'300232,洲明科技,8.5,8.55,8.14,8.29,8.37,0.13,1.5532,1.1925,7407816,62154980.2,6470714811.0,5280120916.0
2018-10-18,'300232,洲明科技,8.37,8.6,8.11,8.25,8.05,0.32,3.9752,1.9571,12157504,102166747.59,6371750937.42,5199366125.52
2018-10-17,'300232,洲明科技,8.05,8.08,7.59,7.87,7.8,0.25,3.2051,1.5768,9794641,76657374.52,6128147556.3,5000585102.8
2018-10-16,'300232,洲明科技,7.8,8.74,7.8,8.63,8.67,-0.87,-10.0346,2.4302,15095952,121361794.47,5937832414.8,4845287428.8
2018-10-15,'300232,洲明科技,8.67,9.15,8.61,9.01,8.91,-0.24,-2.6936,0.9672,6008284,53381718.29,6600129107.22,5385723334.32
2018-10-12,'300232,洲明科技,8.91,9.29,8.29,8.84,8.99,-0.08,-0.8899,1.5522,9642132,84825947.97,6782831643.06,5534809101.36
2018-10-11,'300232,洲明科技,8.99,9.35,8.7,9.0,9.3,-0.31,-3.3333,1.1707,7272451,65668519.13,6843732488.34,5584504357.04
2018-10-10,'300232,洲明科技,9.3,9.62,9.21,9.21,9.23,0.07,0.7584,0.876,5441400,51101325.08,7079723263.8,5777073472.8
2018-10-09,'300232,洲明科技,9.23,9.39,8.99,8.99,9.09,0.14,1.5402,0.7104,4412683,40727943.94,7026435024.18,5733590124.08
2018-10-08,'300232,洲明科技,9.09,9.62,9.05,9.62,9.75,-0.66,-6.7692,1.0963,6810203,63633875.98,6919858544.94,5646623426.64
2018-09-28,'300232,洲明科技,9.75,9.94,9.68,9.93,9.93,-0.18,-1.8127,1.0785,6699558,65401888.55,7422290518.5,6056609286.0
2018-09-27,'300232,洲明科技,9.93,10.06,9.76,10.01,10.11,-0.18,-1.7804,1.1123,6909253,68357315.96,7559317420.38,6168423611.28
2018-09-26,'300232,洲明科技,10.11,10.16,9.64,9.7,9.71,0.4,4.1195,1.9201,11927725,118889232.13,7696344322.26,6280237936.56
2018-09-25,'300232,洲明科技,9.71,9.84,9.28,9.3,9.36,0.35,3.7393,1.0263,6375065,61381245.27,7391840095.86,6031761658.16
2018-09-21,'300232,洲明科技,9.36,9.42,9.18,9.3,9.33,0.03,0.3215,0.804,4994467,46522247.79,7125398897.76,5814344914.56
2018-09-20,'300232,洲明科技,9.33,9.45,9.16,9.22,9.27,0.06,0.6472,0.4602,2858645,26717975.35,7102561080.78,5795709193.68
2018-09-19,'300232,洲明科技,9.27,9.41,9.09,9.14,9.21,0.06,0.6515,0.6457,4011133,37145392.08,7056885446.82,5758437751.92
2018-09-18,'300232,洲明科技,9.21,9.22,8.75,8.96,8.88,0.33,3.7162,0.6737,4185272,37657017.98,7011209812.86,5721166310.16
2018-09-17,'300232,洲明科技,8.88,9.18,8.88,9.05,9.15,-0.27,-2.9508,0.6008,3732103,33585740.12,6759993826.08,5516173380.48
2018-09-14,'300232,洲明科技,9.15,9.3,8.96,9.06,9.1,0.05,0.5495,1.4427,8962205,81993586.22,6965534178.9,5683894868.4
2018-09-13,'300232,洲明科技,9.1,9.54,8.78,8.85,8.67,0.43,4.9596,1.6655,10345894,94873414.65,6927471150.6,5652835333.6
2018-09-12,'300232,洲明科技,8.67,8.82,8.65,8.69,8.73,-0.06,-0.6873,0.3423,2126120,18552667.0,6600129107.22,5385723334.32
2018-09-11,'300232,洲明科技,8.73,8.87,8.6,8.7,8.67,0.06,0.692,0.3613,2244452,19565491.58,6645804741.18,5422994776.08
2018-09-10,'300232,洲明科技,8.67,9.39,8.57,9.3,9.37,-0.7,-7.4707,1.3117,8148213,72125021.5,6600129107.22,5385723334.32
2018-09-07,'300232,洲明科技,9.37,9.69,9.24,9.24,9.18,0.19,2.0697,1.2054,7487974,70629168.28,7133011503.42,5820556821.52
2018-09-06,'300232,洲明科技,9.18,9.39,9.1,9.12,9.13,0.05,0.5476,0.5324,3307136,30600043.71,6988371995.88,5702530589.28
2018-09-05,'300232,洲明科技,9.13,9.39,9.12,9.39,9.32,-0.19,-2.0386,0.6412,3983378,36879507.13,6950308967.58,5671471054.48
2018-09-04,'300232,洲明科技,9.32,9.41,9.1,9.24,9.24,0.08,0.8658,0.8698,5402988,50100508.87,7094948475.12,5789497286.72
2018-09-03,'300232,洲明科技,9.24,9.39,9.06,9.39,9.3,-0.06,-0.6452,1.178,7317481,67674652.85,7034047629.84,5739802031.04
2018-08-31,'300232,洲明科技,9.3,9.45,9.2,9.45,9.33,-0.03,-0.3215,0.4616,2867387,26716520.41,7079723263.8,5777073472.8
2018-08-30,'300232,洲明科技,9.33,9.6,9.25,9.53,9.57,-0.24,-2.5078,0.7874,4891064,45778185.41,7102561080.78,5795709193.68
2018-08-29,'300232,洲明科技,9.57,9.73,9.4,9.62,9.69,-0.12,-1.2384,0.7424,4611496,43839535.41,7285263616.62,5944794960.72
2018-08-28,'300232,洲明科技,9.69,9.7,9.44,9.49,9.49,0.2,2.1075,1.0872,6753527,65091279.18,7376614884.54,6019337844.24
2018-08-27,'300232,洲明科技,9.49,9.6,8.98,8.98,8.98,0.51,5.6793,1.6122,10014980,94019504.64,7224362771.34,5895099705.04
2018-08-24,'300232,洲明科技,8.98,9.23,8.96,9.13,8.96,0.02,0.2232,1.2775,7935875,72163692.53,6836119882.68,5578292450.08
2018-08-23,'300232,洲明科技,8.96,8.96,8.42,8.42,8.47,0.49,5.7851,1.301,8081574,70946222.36,6820894671.36,5565868636.16
2018-08-22,'300232,洲明科技,8.47,8.91,8.38,8.71,8.77,-0.3,-3.4208,1.1197,6955381,59572399.85,6447876994.02,5261485195.12
2018-08-21,'300232,洲明科技,8.77,8.84,8.58,8.62,8.66,0.11,1.2702,0.8307,5160205,45130671.81,6676255163.82,5447842403.92
2018-08-20,'300232,洲明科技,8.66,8.88,8.33,8.84,8.84,-0.18,-2.0362,0.984,6112240,52521287.2,6592516501.56,5379511427.36
2018-08-17,'300232,洲明科技,8.84,9.22,8.75,9.1,8.96,-0.12,-1.3393,0.7013,4356692,39131542.76,6729543403.44,5491325752.64
2018-08-16,'300232,洲明科技,8.96,9.2,8.75,8.78,8.94,0.02,0.2237,0.7458,4633096,41891115.08,6820894671.36,5565868636.16
2018-08-15,'300232,洲明科技,8.94,9.31,8.86,9.24,9.18,-0.24,-2.6144,0.6539,4062231,36656066.73,6805669460.04,5553444822.24
2018-08-14,'300232,洲明科技,9.18,9.48,9.13,9.39,9.38,-0.2,-2.1322,0.5715,3550029,32842696.32,6988371995.88,5702530589.28
2018-08-13,'300232,洲明科技,9.38,9.4,9.21,9.28,9.41,-0.03,-0.3188,0.7644,4748420,44186363.4,7140624109.08,5826768728.48
2018-08-10,'300232,洲明科技,9.41,9.68,9.3,9.32,9.35,0.06,0.6417,0.8026,4985706,47053668.61,7163461926.06,5845404449.36
2018-08-09,'300232,洲明科技,9.35,9.5,8.85,8.9,9.0,0.35,3.8889,1.0376,6445245,60006897.31,7117786292.1,5808133007.6
2018-08-08,'300232,洲明科技,9.0,9.2,8.89,9.04,9.13,-0.13,-1.4239,0.6354,3947336,35811795.78,6851345094.0,5590716264.0
2018-08-07,'300232,洲明科技,9.13,9.25,8.5,8.9,8.85,0.28,3.1638,1.1976,7439306,66217505.23,6950308967.58,5671471054.48
2018-08-06,'300232,洲明科技,8.85,9.19,8.58,9.19,9.19,-0.34,-3.6997,1.4179,8808099,78315692.91,6737156009.1,5497537659.6
2018-08-03,'300232,洲明科技,9.19,9.51,9.13,9.51,9.51,-0.32,-3.3649,1.2316,7650531,70784185.98,6995984601.54,5708742496.24
2018-08-02,'300232,洲明科技,9.51,9.6,9.16,9.46,9.5,0.01,0.1053,1.2868,7993293,74907378.46,7239587982.66,5907523518.96
2018-08-01,'300232,洲明科技,9.5,10.08,9.32,10.0,9.92,-0.42,-4.2339,2.2132,13748408,132630629.27,7231975377.0,5901311612.0
2018-07-31,'300232,洲明科技,9.92,10.24,9.84,10.17,10.11,-0.19,-1.8793,1.0298,6396854,63969336.14,7551704814.72,6162211704.32
2018-07-30,'300232,洲明科技,10.11,10.58,10.02,10.56,10.56,-0.45,-4.2614,1.0124,6288738,64352237.12,7696344322.26,6280237936.56
2018-07-27,'300232,洲明科技,10.56,10.68,10.22,10.5,10.48,0.08,0.7634,1.1413,7089590,73928546.31,8038911576.96,6559773749.76
2018-07-26,'300232,洲明科技,10.48,10.88,10.37,10.88,10.81,-0.33,-3.0527,1.3644,8475744,89110757.83,7978010731.68,6510078494.08
2018-07-25,'300232,洲明科技,10.81,11.11,10.71,11.1,10.95,-0.14,-1.2785,1.0311,6404852,69660252.09,8229226718.46,6715071423.76
2018-07-24,'300232,洲明科技,10.95,11.3,10.86,11.01,11.13,-0.18,-1.6173,2.2603,14040480,155178229.35,8335803197.7,6802038121.2
2018-07-23,'300232,洲明科技,11.13,11.16,10.16,10.16,10.15,0.98,9.6552,2.7013,16780199,182179509.15,8472830099.58,6913852446.48
2018-07-20,'300232,洲明科技,10.15,10.37,9.81,9.97,9.98,0.17,1.7034,1.3695,8507508,86256536.49,7726794744.9,6305085564.4
2018-07-19,'300232,洲明科技,9.98,10.43,9.73,10.2,10.2,-0.22,-2.1569,1.7083,10611935,106761245.2,7597380448.68,6199483146.08
2018-07-18,'300232,洲明科技,10.2,10.5,10.12,10.48,10.45,-0.25,-2.3923,1.1175,6941683,71820774.12,7764857773.2,6336145099.2
2018-07-17,'300232,洲明科技,10.45,10.74,10.26,10.74,10.68,-0.23,-2.1536,0.6889,4279170,44706936.12,7955172914.7,6491442773.2
2018-07-16,'300232,洲明科技,10.68,10.8,10.48,10.63,10.66,0.02,0.1876,0.6502,4038721,43008857.59,8130262844.88,6634316633.28
2018-07-13,'300232,洲明科技,10.66,10.8,10.44,10.55,10.54,0.12,1.1385,1.1728,7285280,77248118.62,8115037633.56,6621892819.36
2018-07-12,'300232,洲明科技,10.54,10.68,10.24,10.28,10.28,0.26,2.5292,0.8002,4971027,52389170.16,8023686365.64,6547349935.84
2018-07-11,'300232,洲明科技,10.28,10.5,10.1,10.5,10.76,-0.48,-4.461,1.1603,7207940,74152051.8,7825758618.48,6385840354.88
2018-07-10,'300232,洲明科技,10.76,10.91,10.48,10.61,10.35,0.41,3.9614,1.6847,10465346,112263137.42,8191163690.16,6684011888.96
2018-07-09,'300232,洲明科技,10.35,10.36,9.78,9.78,9.71,0.64,6.5911,0.9023,5604831,56741456.77,7879046858.1,6429323703.6
2018-07-06,'300232,洲明科技,9.71,10.2,9.27,10.03,10.03,-0.32,-3.1904,1.2954,8047001,78798841.22,7391840095.86,6031761658.16
2018-07-05,'300232,洲明科技,10.03,10.25,9.96,9.97,10.07,-0.04,-0.3972,0.4534,2816724,28492995.92,7635443476.98,6230542680.88
2018-07-04,'300232,洲明科技,10.07,10.27,9.96,10.18,10.18,-0.11,-1.0806,0.7408,4601867,46556891.23,7665893899.62,6255390308.72
2018-07-03,'300232,洲明科技,10.18,10.37,10.09,10.15,10.14,0.04,0.3945,1.3907,8639040,88333786.26,7749632561.88,6323721285.28
