日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600742,一汽富维,14.42,14.89,14.35,14.89,14.57,-0.15,-1.0295,2.0392,10351978,150251006.0,7320401827.2,7320401827.2
2019-04-01,'600742,一汽富维,14.57,14.99,13.61,13.98,13.8,0.77,5.5797,3.6852,18708009,267254101.0,7396550251.2,7396550251.2
2019-03-29,'600742,一汽富维,13.8,14.0,12.98,13.2,12.79,1.01,7.8968,3.7897,19238473,262104861.0,7005655008.0,7005655008.0
2019-03-28,'600742,一汽富维,12.79,13.41,12.75,13.4,12.67,0.12,0.9471,2.1306,10815900,141037485.0,6492922286.4,6492922286.4
2019-03-27,'600742,一汽富维,12.67,12.96,12.51,12.79,12.65,0.02,0.1581,1.0469,5314507,67142433.0,6432003547.2,6432003547.2
2019-03-26,'600742,一汽富维,12.65,13.12,12.59,12.9,12.86,-0.21,-1.633,1.2997,6597890,84180629.0,6421850424.0,6421850424.0
2019-03-25,'600742,一汽富维,12.86,13.24,12.81,12.9,13.11,-0.25,-1.9069,1.4025,7119681,92686420.0,6528458217.6,6528458217.6
2019-03-22,'600742,一汽富维,13.11,13.27,12.65,12.7,12.73,0.38,2.9851,1.7281,8772731,114316038.0,6655372257.6,6655372257.6
2019-03-21,'600742,一汽富维,12.73,12.96,12.6,12.8,12.8,-0.07,-0.5469,1.9099,9695842,123736039.0,6462462916.8,6462462916.8
2019-03-20,'600742,一汽富维,12.8,12.8,12.3,12.31,12.3,0.5,4.065,1.9004,9647669,121028629.0,6497998848.0,6497998848.0
2019-03-19,'600742,一汽富维,12.3,12.48,12.17,12.31,12.15,0.15,1.2346,1.3955,7084389,87217821.0,6244170768.0,6244170768.0
2019-03-18,'600742,一汽富维,12.15,12.18,11.8,11.95,11.83,0.32,2.705,0.9969,5061030,61221070.0,6168022344.0,6168022344.0
2019-03-15,'600742,一汽富维,11.83,11.85,11.46,11.46,11.46,0.37,3.2286,0.9233,4687118,54968005.0,6005572372.8,6005572372.8
2019-03-14,'600742,一汽富维,11.46,11.89,11.36,11.76,11.78,-0.32,-2.7165,1.0065,5109709,58970721.0,5817739593.6,5817739593.6
2019-03-13,'600742,一汽富维,11.78,12.09,11.76,12.05,12.05,-0.27,-2.2407,1.3242,6722394,80067507.0,5980189564.8,5980189564.8
2019-03-12,'600742,一汽富维,12.05,12.17,11.89,11.89,11.93,0.12,1.0059,1.4062,7138654,85940523.0,6117256728.0,6117256728.0
2019-03-11,'600742,一汽富维,11.93,11.97,11.7,11.74,11.63,0.3,2.5795,0.8755,4444622,52703260.0,6056337988.8,6056337988.8
2019-03-08,'600742,一汽富维,11.63,12.1,11.6,12.02,12.11,-0.48,-3.9637,1.5674,7956793,94622588.0,5904041140.8,5904041140.8
2019-03-07,'600742,一汽富维,12.11,12.3,12.05,12.21,12.21,-0.1,-0.819,1.5285,7759371,94163749.0,6147716097.6,6147716097.6
2019-03-06,'600742,一汽富维,12.21,12.29,12.01,12.1,12.02,0.19,1.5807,1.6825,8541137,103935286.0,6198481713.6,6198481713.6
2019-03-05,'600742,一汽富维,12.02,12.03,11.74,11.75,11.79,0.23,1.9508,1.5791,8016145,95742468.0,6102027043.2,6102027043.2
2019-03-04,'600742,一汽富维,11.79,12.09,11.77,11.77,11.73,0.06,0.5115,1.9659,9979969,119065328.0,5985266126.4,5985266126.4
2019-03-01,'600742,一汽富维,11.73,11.79,11.63,11.77,11.7,0.03,0.2564,0.918,4660398,54561077.0,5954806756.8,5954806756.8
2019-02-28,'600742,一汽富维,11.7,11.83,11.64,11.72,11.76,-0.06,-0.5102,1.0013,5082935,59524841.0,5939577072.0,5939577072.0
2019-02-27,'600742,一汽富维,11.76,11.92,11.71,11.74,11.85,-0.09,-0.7595,1.1899,6040720,71346869.0,5970036441.6,5970036441.6
2019-02-26,'600742,一汽富维,11.85,12.13,11.64,11.89,11.87,-0.02,-0.1685,1.8002,9138740,108292538.0,6015725496.0,6015725496.0
2019-02-25,'600742,一汽富维,11.87,11.93,11.46,11.49,11.49,0.38,3.3072,1.8951,9620797,112808670.0,6025878619.2,6025878619.2
2019-02-22,'600742,一汽富维,11.49,11.6,11.29,11.59,11.52,-0.03,-0.2604,0.9862,5006441,57091494.0,5832969278.4,5832969278.4
2019-02-21,'600742,一汽富维,11.52,11.94,11.28,11.3,11.33,0.19,1.677,1.6989,8624627,100698613.0,5848198963.2,5848198963.2
2019-02-20,'600742,一汽富维,11.33,11.34,11.2,11.26,11.27,0.06,0.5324,0.5828,2958838,33369908.0,5751744292.8,5751744292.8
2019-02-19,'600742,一汽富维,11.27,11.43,11.08,11.3,11.28,-0.01,-0.0887,0.9231,4686290,52808016.0,5721284923.2,5721284923.2
2019-02-18,'600742,一汽富维,11.28,11.39,11.07,11.07,11.06,0.22,1.9892,0.7447,3780429,42489565.0,5726361484.8,5726361484.8
2019-02-15,'600742,一汽富维,11.06,11.2,11.04,11.18,11.2,-0.14,-1.25,0.6621,3361282,37332990.0,5614677129.6,5614677129.6
2019-02-14,'600742,一汽富维,11.2,11.21,11.1,11.11,11.15,0.05,0.4484,0.5113,2595406,28984948.0,5685748992.0,5685748992.0
2019-02-13,'600742,一汽富维,11.15,11.23,10.99,11.02,11.04,0.11,0.9964,0.9011,4574569,50899857.0,5660366184.0,5660366184.0
2019-02-12,'600742,一汽富维,11.04,11.14,10.65,10.79,10.83,0.21,1.9391,0.8013,4067885,44638506.0,5604524006.4,5604524006.4
2019-02-11,'600742,一汽富维,10.83,10.97,10.7,10.75,10.72,0.11,1.0261,0.8289,4208116,45455540.0,5497916212.8,5497916212.8
2019-02-01,'600742,一汽富维,10.72,10.76,10.22,10.22,10.24,0.48,4.6875,1.0206,5180918,54877020.0,5442074035.2,5442074035.2
2019-01-31,'600742,一汽富维,10.24,10.38,10.2,10.31,10.3,-0.06,-0.5825,0.3587,1821208,18690626.0,5198399078.4,5198399078.4
2019-01-30,'600742,一汽富维,10.3,10.46,10.25,10.46,10.47,-0.17,-1.6237,0.4465,2266840,23432406.0,5228858448.0,5228858448.0
2019-01-29,'600742,一汽富维,10.47,10.5,10.0,10.48,10.4,0.07,0.6731,0.6852,3478577,35861770.0,5315159995.2,5315159995.2
2019-01-28,'600742,一汽富维,10.4,10.69,10.4,10.53,10.51,-0.11,-1.0466,0.4749,2410662,25244953.0,5279624064.0,5279624064.0
2019-01-25,'600742,一汽富维,10.51,10.6,10.38,10.46,10.46,0.05,0.478,0.4816,2444808,25707488.0,5335466241.6,5335466241.6
2019-01-24,'600742,一汽富维,10.46,10.53,10.36,10.48,10.44,0.02,0.1916,0.3801,1929481,20211820.0,5310083433.6,5310083433.6
2019-01-23,'600742,一汽富维,10.44,10.49,10.15,10.36,10.44,0.0,0.0,0.4487,2277806,23665808.0,5299930310.4,5299930310.4
2019-01-22,'600742,一汽富维,10.44,10.51,10.35,10.38,10.38,0.06,0.578,0.4556,2313120,24155781.0,5299930310.4,5299930310.4
2019-01-21,'600742,一汽富维,10.38,10.55,10.35,10.41,10.37,0.01,0.0964,0.4884,2479182,25852902.0,5269470940.8,5269470940.8
2019-01-18,'600742,一汽富维,10.37,10.42,10.22,10.29,10.31,0.06,0.582,0.6643,3372120,34820626.0,5264394379.2,5264394379.2
2019-01-17,'600742,一汽富维,10.31,10.52,10.22,10.48,10.51,-0.2,-1.9029,0.8377,4252700,43847176.0,5233935009.6,5233935009.6
2019-01-16,'600742,一汽富维,10.51,10.62,10.4,10.49,10.49,0.02,0.1907,0.3639,1847377,19402080.0,5335466241.6,5335466241.6
2019-01-15,'600742,一汽富维,10.49,10.58,10.35,10.37,10.39,0.1,0.9625,0.5367,2724565,28519725.0,5325313118.4,5325313118.4
2019-01-14,'600742,一汽富维,10.39,10.43,10.32,10.4,10.4,-0.01,-0.0962,0.2807,1425188,14784436.0,5274547502.4,5274547502.4
2019-01-11,'600742,一汽富维,10.4,10.54,10.31,10.41,10.46,-0.06,-0.5736,0.4803,2438482,25313756.0,5279624064.0,5279624064.0
2019-01-10,'600742,一汽富维,10.46,10.59,10.38,10.45,10.54,-0.08,-0.759,0.5432,2757559,28885149.0,5310083433.6,5310083433.6
2019-01-09,'600742,一汽富维,10.54,10.72,10.35,10.35,10.28,0.26,2.5292,1.3954,7083972,75306379.0,5350695926.4,5350695926.4
2019-01-08,'600742,一汽富维,10.28,10.38,10.14,10.31,10.39,-0.11,-1.0587,0.6244,3169663,32565583.0,5218705324.8,5218705324.8
2019-01-07,'600742,一汽富维,10.39,10.44,10.13,10.19,10.17,0.22,2.1632,0.8721,4427092,45485464.0,5274547502.4,5274547502.4
2019-01-04,'600742,一汽富维,10.17,10.34,9.84,9.91,10.0,0.17,1.7,0.7199,3654448,37084294.0,5162863147.2,5162863147.2
2019-01-03,'600742,一汽富维,10.0,10.29,9.92,9.92,9.92,0.08,0.8065,0.5879,2984600,30090132.0,5076561600.0,5076561600.0
2019-01-02,'600742,一汽富维,9.92,10.07,9.85,9.87,9.98,-0.06,-0.6012,0.5522,2803207,27933116.0,5035949107.2,5035949107.2
2018-12-28,'600742,一汽富维,9.98,10.02,9.52,9.52,9.5,0.48,5.0526,0.9385,4764200,46885525.0,5066408476.8,5066408476.8
2018-12-27,'600742,一汽富维,9.5,10.16,9.48,10.08,9.86,-0.36,-3.6511,0.7713,3915380,38411793.0,4822733520.0,4822733520.0
2018-12-26,'600742,一汽富维,9.86,10.28,9.86,9.99,10.02,-0.16,-1.5968,0.5711,2899215,29180271.0,5005489737.6,5005489737.6
2018-12-25,'600742,一汽富维,10.02,10.1,9.71,10.1,10.24,-0.22,-2.1484,0.6618,3359620,33280217.0,5086714723.2,5086714723.2
2018-12-24,'600742,一汽富维,10.24,10.27,9.93,10.02,10.05,0.19,1.8905,0.6819,3461554,35078734.0,5198399078.4,5198399078.4
2018-12-21,'600742,一汽富维,10.05,10.26,9.94,10.06,10.11,-0.06,-0.5935,0.5133,2605667,26065490.0,5101944408.0,5101944408.0
2018-12-20,'600742,一汽富维,10.11,10.25,10.01,10.2,10.18,-0.07,-0.6876,0.7166,3637788,36811874.0,5132403777.6,5132403777.6
2018-12-19,'600742,一汽富维,10.18,10.45,10.14,10.4,10.39,-0.21,-2.0212,0.6242,3168759,32676735.0,5167939708.8,5167939708.8
2018-12-18,'600742,一汽富维,10.39,10.63,10.2,10.6,10.61,-0.22,-2.0735,1.1206,5688913,59156060.0,5274547502.4,5274547502.4
2018-12-17,'600742,一汽富维,10.61,11.0,10.53,11.0,11.02,-0.41,-3.7205,1.0618,5390367,57764252.0,5386231857.6,5386231857.6
2018-12-14,'600742,一汽富维,11.02,11.18,10.86,10.9,10.9,0.12,1.1009,1.396,7086867,78228269.0,5594370883.2,5594370883.2
2018-12-13,'600742,一汽富维,10.9,11.23,10.74,11.22,11.16,-0.26,-2.3297,1.2823,6509663,71122210.0,5533452144.0,5533452144.0
2018-12-12,'600742,一汽富维,11.16,11.3,11.13,11.25,11.11,0.05,0.45,0.7026,3566858,39997953.0,5665442745.6,5665442745.6
2018-12-11,'600742,一汽富维,11.11,11.25,11.08,11.17,11.17,-0.06,-0.5372,0.3981,2020920,22516623.0,5640059937.6,5640059937.6
2018-12-10,'600742,一汽富维,11.17,11.34,11.01,11.12,11.28,-0.11,-0.9752,0.9028,4583078,51242559.0,5670519307.2,5670519307.2
2018-12-07,'600742,一汽富维,11.28,11.78,11.14,11.53,11.53,-0.25,-2.1683,1.5701,7970560,91429932.0,5726361484.8,5726361484.8
2018-12-06,'600742,一汽富维,11.53,12.06,11.25,11.41,11.42,0.11,0.9632,2.7592,14007277,163407584.0,5853275524.8,5853275524.8
2018-12-05,'600742,一汽富维,11.42,11.45,10.92,11.02,11.2,0.22,1.9643,1.7938,9106330,102540845.0,5797433347.2,5797433347.2
2018-12-04,'600742,一汽富维,11.2,11.39,11.08,11.19,11.12,0.08,0.7194,1.3375,6790064,76365179.0,5685748992.0,5685748992.0
2018-12-03,'600742,一汽富维,11.12,11.4,11.02,11.4,10.87,0.25,2.2999,1.2522,6356779,70753510.0,5645136499.2,5645136499.2
2018-11-30,'600742,一汽富维,10.87,11.05,10.58,10.89,10.89,-0.02,-0.1837,0.8876,4505782,48660150.0,5518222459.2,5518222459.2
2018-11-29,'600742,一汽富维,10.89,11.26,10.86,11.08,10.99,-0.1,-0.9099,0.9742,4945676,54505497.0,5528375582.4,5528375582.4
2018-11-28,'600742,一汽富维,10.99,11.5,10.88,11.5,11.4,-0.41,-3.5965,1.9396,9846705,108708303.0,5579141198.4,5579141198.4
2018-11-27,'600742,一汽富维,11.4,11.43,10.92,10.96,10.85,0.55,5.0691,1.9858,10081152,113615821.0,5787280224.0,5787280224.0
2018-11-26,'600742,一汽富维,10.85,11.15,10.8,10.82,10.88,-0.03,-0.2757,0.787,3995260,43706250.0,5508069336.0,5508069336.0
2018-11-23,'600742,一汽富维,10.88,11.56,10.88,11.45,11.56,-0.68,-5.8824,1.5687,7963422,88978513.0,5523299020.8,5523299020.8
2018-11-22,'600742,一汽富维,11.56,11.97,10.9,11.02,11.02,0.54,4.9002,2.2179,11259127,128990781.0,5868505209.6,5868505209.6
2018-11-21,'600742,一汽富维,11.02,11.14,10.87,11.09,11.24,-0.22,-1.9573,1.0418,5288674,58087595.0,5594370883.2,5594370883.2
2018-11-20,'600742,一汽富维,11.24,11.53,10.84,11.0,11.0,0.24,2.1818,2.3675,12018801,134339378.0,5706055238.4,5706055238.4
2018-11-19,'600742,一汽富维,11.0,11.14,10.75,10.75,10.84,0.16,1.476,1.8227,9253184,101167300.0,5584217760.0,5584217760.0
2018-11-16,'600742,一汽富维,10.84,11.08,10.1,10.31,10.07,0.77,7.6465,3.8001,19291224,209660972.0,5502992774.4,5502992774.4
2018-11-15,'600742,一汽富维,10.07,10.48,9.98,10.37,10.36,-0.29,-2.7992,2.3205,11780132,119652614.0,5112097531.2,5112097531.2
2018-11-14,'600742,一汽富维,10.36,10.36,9.36,9.36,9.42,0.94,9.9788,3.5337,17938829,179063275.0,5259317817.6,5259317817.6
2018-11-13,'600742,一汽富维,9.42,9.48,9.19,9.2,9.37,0.05,0.5336,0.8948,4542657,42716799.0,4782121027.2,4782121027.2
2018-11-12,'600742,一汽富维,9.37,9.42,9.19,9.26,9.24,0.13,1.4069,0.511,2594202,24255177.0,4756738219.2,4756738219.2
2018-11-09,'600742,一汽富维,9.24,9.36,9.16,9.21,9.28,-0.04,-0.431,0.4229,2146720,19880792.0,4690742918.4,4690742918.4
2018-11-08,'600742,一汽富维,9.28,9.42,9.27,9.31,9.2,0.08,0.8696,0.759,3853000,36014586.0,4711049164.8,4711049164.8
2018-11-07,'600742,一汽富维,9.2,9.49,9.2,9.49,9.59,-0.39,-4.0667,1.0285,5221238,48792573.0,4670436672.0,4670436672.0
2018-11-06,'600742,一汽富维,9.59,9.67,9.22,9.45,9.37,0.22,2.3479,1.5204,7718584,73159535.0,4868422574.4,4868422574.4
2018-11-05,'600742,一汽富维,9.37,9.47,9.25,9.33,9.39,-0.02,-0.213,0.8461,4295111,40171618.0,4756738219.2,4756738219.2
2018-11-02,'600742,一汽富维,9.39,9.42,9.14,9.17,9.08,0.31,3.4141,1.4727,7476018,69514293.0,4766891342.4,4766891342.4
2018-11-01,'600742,一汽富维,9.08,9.18,8.9,8.91,8.95,0.13,1.4525,1.6105,8175642,73935192.0,4609517932.8,4609517932.8
2018-10-31,'600742,一汽富维,8.95,9.06,8.76,8.9,8.9,0.05,0.5618,1.1469,5822463,51917840.0,4543522632.0,4543522632.0
2018-10-30,'600742,一汽富维,8.9,9.04,8.6,8.65,8.73,0.17,1.9473,1.5233,7733042,68244299.0,4518139824.0,4518139824.0
2018-10-29,'600742,一汽富维,8.73,8.94,8.56,8.9,9.15,-0.42,-4.5902,2.1728,11030190,96472059.0,4431838276.8,4431838276.8
2018-10-26,'600742,一汽富维,9.15,9.88,9.15,9.65,9.44,-0.29,-3.072,3.738,18976207,181655625.0,4645053864.0,4645053864.0
2018-10-25,'600742,一汽富维,9.44,9.44,8.81,8.98,8.58,0.86,10.0233,3.7929,19254740,177589873.0,4792274150.4,4792274150.4
2018-10-24,'600742,一汽富维,8.58,8.76,8.52,8.59,8.59,-0.01,-0.1164,0.5497,2790584,24043096.0,4355689852.8,4355689852.8
2018-10-23,'600742,一汽富维,8.59,8.84,8.46,8.58,8.6,-0.01,-0.1163,1.0787,5476266,47520048.0,4360766414.4,4360766414.4
2018-10-22,'600742,一汽富维,8.6,8.74,8.07,8.18,8.1,0.5,6.1728,0.9279,4710408,39979259.0,4365842976.0,4365842976.0
2018-10-19,'600742,一汽富维,8.1,8.12,7.76,7.76,7.87,0.23,2.9225,0.7406,3759736,30059711.0,4112014896.0,4112014896.0
2018-10-18,'600742,一汽富维,7.87,8.03,7.71,7.82,7.85,0.02,0.2548,0.7985,4053823,32032868.0,3995253979.2,3995253979.2
2018-10-17,'600742,一汽富维,7.85,8.12,7.52,8.08,7.99,-0.14,-1.7522,0.9409,4776452,37264607.0,3985100856.0,3985100856.0
2018-10-16,'600742,一汽富维,7.99,8.11,7.9,8.06,8.01,-0.02,-0.2497,0.5713,2899989,23162874.0,4056172718.4,4056172718.4
2018-10-15,'600742,一汽富维,8.01,8.37,7.85,8.29,8.34,-0.33,-3.9568,0.9687,4917535,39985742.0,4066325841.6,4066325841.6
2018-10-12,'600742,一汽富维,8.34,8.68,7.95,8.67,8.7,-0.36,-4.1379,1.426,7239430,59637365.0,4233852374.4,4233852374.4
2018-10-11,'600742,一汽富维,8.7,9.44,8.7,9.4,9.67,-0.97,-10.031,0.9954,5053359,45271150.0,4416608592.0,4416608592.0
2018-10-10,'600742,一汽富维,9.67,9.88,9.63,9.69,9.69,-0.02,-0.2064,0.2317,1176240,11477524.0,4909035067.2,4909035067.2
2018-10-09,'600742,一汽富维,9.69,9.94,9.61,9.8,9.82,-0.13,-1.3238,0.2743,1392350,13605900.0,4919188190.4,4919188190.4
2018-10-08,'600742,一汽富维,9.82,9.98,9.8,9.83,10.08,-0.26,-2.5794,0.2642,1341226,13272320.0,4985183491.2,4985183491.2
2018-09-28,'600742,一汽富维,10.08,10.11,10.0,10.0,10.02,0.06,0.5988,0.3364,1707666,17198446.0,5117174092.8,5117174092.8
2018-09-27,'600742,一汽富维,10.02,10.2,9.95,10.15,10.14,-0.12,-1.1834,0.3172,1610053,16237087.0,5086714723.2,5086714723.2
2018-09-26,'600742,一汽富维,10.14,10.25,10.09,10.13,10.13,0.01,0.0987,0.3979,2020052,20524612.0,5147633462.4,5147633462.4
2018-09-25,'600742,一汽富维,10.13,10.19,10.01,10.02,10.13,0.0,0.0,0.5402,2742263,27706490.0,5142556900.8,5142556900.8
2018-09-21,'600742,一汽富维,10.13,10.23,9.82,9.85,9.81,0.32,3.262,0.7406,3759514,37971481.0,5142556900.8,5142556900.8
2018-09-20,'600742,一汽富维,9.81,9.94,9.81,9.94,9.9,-0.09,-0.9091,0.1783,904974,8926340.0,4980106929.6,4980106929.6
2018-09-19,'600742,一汽富维,9.9,10.0,9.77,9.78,9.79,0.11,1.1236,0.3746,1901580,18775901.0,5025795984.0,5025795984.0
2018-09-18,'600742,一汽富维,9.79,9.84,9.65,9.76,9.75,0.04,0.4103,0.3421,1736840,16931867.0,4969953806.4,4969953806.4
2018-09-17,'600742,一汽富维,9.75,9.79,9.57,9.71,9.7,0.05,0.5155,0.2372,1204248,11697217.0,4949647560.0,4949647560.0
2018-09-14,'600742,一汽富维,9.7,9.92,9.69,9.76,9.75,-0.05,-0.5128,0.2548,1293620,12659928.0,4924264752.0,4924264752.0
2018-09-13,'600742,一汽富维,9.75,9.8,9.68,9.76,9.67,0.08,0.8273,0.2094,1062965,10360279.0,4949647560.0,4949647560.0
2018-09-12,'600742,一汽富维,9.67,9.72,9.53,9.62,9.63,0.04,0.4154,0.2095,1063496,10245003.0,4909035067.2,4909035067.2
2018-09-11,'600742,一汽富维,9.63,9.71,9.58,9.63,9.63,0.0,0.0,0.2,1015300,9774277.0,4888728820.8,4888728820.8
2018-09-10,'600742,一汽富维,9.63,10.03,9.59,10.03,10.03,-0.4,-3.988,0.5432,2757797,26855108.0,4888728820.8,4888728820.8
2018-09-07,'600742,一汽富维,10.03,10.12,9.96,10.03,10.0,0.03,0.3,0.2822,1432507,14377555.0,5091791284.8,5091791284.8
2018-09-06,'600742,一汽富维,10.0,10.22,10.0,10.22,10.2,-0.2,-1.9608,0.4206,2135092,21565098.0,5076561600.0,5076561600.0
2018-09-05,'600742,一汽富维,10.2,10.6,10.12,10.6,10.27,-0.07,-0.6816,0.2492,1265072,13009364.0,5178092832.0,5178092832.0
2018-09-04,'600742,一汽富维,10.27,10.3,10.17,10.22,10.15,0.12,1.1823,0.2062,1046841,10718689.0,5213628763.2,5213628763.2
2018-09-03,'600742,一汽富维,10.15,10.31,10.03,10.24,10.24,-0.09,-0.8789,0.2793,1417860,14388834.0,5152710024.0,5152710024.0
2018-08-31,'600742,一汽富维,10.24,10.49,10.22,10.33,10.31,-0.07,-0.679,0.1979,1004520,10422247.0,5198399078.4,5198399078.4
2018-08-30,'600742,一汽富维,10.31,10.51,10.3,10.5,10.44,-0.13,-1.2452,0.1385,703351,7311375.0,5233935009.6,5233935009.6
2018-08-29,'600742,一汽富维,10.44,10.54,10.42,10.52,10.49,-0.05,-0.4766,0.1287,653420,6847707.0,5299930310.4,5299930310.4
2018-08-28,'600742,一汽富维,10.49,10.63,10.47,10.55,10.61,-0.12,-1.131,0.2382,1209361,12738513.0,5325313118.4,5325313118.4
2018-08-27,'600742,一汽富维,10.61,10.65,10.46,10.5,10.52,0.09,0.8555,0.3327,1688780,17813946.0,5386231857.6,5386231857.6
2018-08-24,'600742,一汽富维,10.52,10.69,10.31,10.35,10.28,0.24,2.3346,0.3386,1719150,18015236.0,5340542803.2,5340542803.2
2018-08-23,'600742,一汽富维,10.28,10.36,10.2,10.33,10.31,-0.03,-0.291,0.1478,750207,7724429.0,5218705324.8,5218705324.8
2018-08-22,'600742,一汽富维,10.31,10.47,10.28,10.39,10.42,-0.11,-1.0557,0.1078,547220,5678382.0,5233935009.6,5233935009.6
2018-08-21,'600742,一汽富维,10.42,10.49,10.22,10.26,10.27,0.15,1.4606,0.1784,905740,9427072.0,5289777187.2,5289777187.2
2018-08-20,'600742,一汽富维,10.27,10.29,10.08,10.22,10.13,0.14,1.382,0.2325,1180478,12021322.0,5213628763.2,5213628763.2
2018-08-17,'600742,一汽富维,10.13,10.46,10.1,10.34,10.34,-0.21,-2.0309,0.2172,1102880,11348477.0,5142556900.8,5142556900.8
2018-08-16,'600742,一汽富维,10.34,10.49,10.25,10.3,10.43,-0.09,-0.8629,0.2553,1295975,13431127.0,5249164694.4,5249164694.4
2018-08-15,'600742,一汽富维,10.43,10.67,10.39,10.66,10.58,-0.15,-1.4178,0.2993,1519286,15939198.0,5294853748.8,5294853748.8
2018-08-14,'600742,一汽富维,10.58,10.69,10.53,10.57,10.59,-0.01,-0.0944,0.2528,1283130,13598633.0,5371002172.8,5371002172.8
2018-08-13,'600742,一汽富维,10.59,10.68,10.43,10.6,10.68,-0.09,-0.8427,0.1725,875920,9255445.0,5376078734.4,5376078734.4
2018-08-10,'600742,一汽富维,10.68,10.73,10.58,10.67,10.64,0.04,0.3759,0.1887,957899,10212230.0,5421767788.8,5421767788.8
2018-08-09,'600742,一汽富维,10.64,10.78,10.41,10.41,10.47,0.17,1.6237,0.3228,1638520,17456603.0,5401461542.4,5401461542.4
2018-08-08,'600742,一汽富维,10.47,10.58,10.41,10.51,10.55,-0.08,-0.7583,0.2133,1082646,11392372.0,5315159995.2,5315159995.2
2018-08-07,'600742,一汽富维,10.55,10.56,10.29,10.38,10.27,0.28,2.7264,0.306,1553656,16234487.0,5355772488.0,5355772488.0
2018-08-06,'600742,一汽富维,10.27,10.56,10.2,10.44,10.38,-0.11,-1.0597,0.4211,2137567,22219799.0,5213628763.2,5213628763.2
2018-08-03,'600742,一汽富维,10.38,10.57,10.32,10.52,10.52,-0.14,-1.3308,0.3591,1823004,19000577.0,5269470940.8,5269470940.8
2018-08-02,'600742,一汽富维,10.52,10.91,10.37,10.87,10.88,-0.36,-3.3088,0.4698,2385084,25161804.0,5340542803.2,5340542803.2
2018-08-01,'600742,一汽富维,10.88,11.13,10.81,11.05,11.06,-0.18,-1.6275,0.3423,1737560,19133442.0,5523299020.8,5523299020.8
2018-07-31,'600742,一汽富维,11.06,11.12,11.01,11.08,11.08,-0.02,-0.1805,0.1916,972460,10769885.0,5614677129.6,5614677129.6
2018-07-30,'600742,一汽富维,11.08,11.17,10.94,11.03,11.08,0.0,0.0,0.469,2380887,26351434.0,5624830252.8,5624830252.8
2018-07-27,'600742,一汽富维,11.08,11.25,11.01,11.18,11.14,-0.06,-0.5386,0.2434,1235560,13727290.0,5624830252.8,5624830252.8
2018-07-26,'600742,一汽富维,11.14,11.29,11.04,11.04,11.02,0.12,1.0889,0.5706,2896500,32395341.0,5655289622.4,5655289622.4
2018-07-25,'600742,一汽富维,11.02,11.19,11.01,11.19,11.16,-0.14,-1.2545,0.5813,2951157,32628348.0,5594370883.2,5594370883.2
2018-07-24,'600742,一汽富维,11.16,11.18,10.73,10.76,10.76,0.4,3.7175,0.9603,4875119,53691142.0,5665442745.6,5665442745.6
2018-07-23,'600742,一汽富维,10.76,10.82,10.56,10.6,10.71,0.05,0.4669,0.4439,2253731,24157377.0,5462380281.6,5462380281.6
2018-07-20,'600742,一汽富维,10.71,10.79,10.55,10.63,10.63,0.08,0.7526,0.3547,1800662,19209608.0,5436997473.6,5436997473.6
2018-07-19,'600742,一汽富维,10.63,10.86,10.52,10.86,10.88,-0.25,-2.2978,0.5826,2957800,31564507.0,5396384980.8,5396384980.8
2018-07-18,'600742,一汽富维,10.88,11.02,10.73,10.73,10.77,0.11,1.0214,0.6706,3404516,37227733.0,5523299020.8,5523299020.8
2018-07-17,'600742,一汽富维,10.77,10.9,10.6,10.84,10.85,-0.08,-0.7373,0.4643,2357289,25262372.0,5467456843.2,5467456843.2
2018-07-16,'600742,一汽富维,10.85,11.02,10.79,10.89,10.87,-0.02,-0.184,0.4466,2267340,24617964.0,5508069336.0,5508069336.0
2018-07-13,'600742,一汽富维,10.87,10.92,10.76,10.81,10.88,-0.01,-0.0919,0.3506,1780087,19326180.0,5518222459.2,5518222459.2
2018-07-12,'600742,一汽富维,10.88,10.93,10.47,10.47,10.58,0.3,2.8355,0.5905,2997578,32415483.0,5523299020.8,5523299020.8
2018-07-11,'600742,一汽富维,10.58,11.26,10.22,11.26,11.35,-0.77,-6.7841,1.0793,5479324,58402731.0,5371002172.8,5371002172.8
2018-07-10,'600742,一汽富维,11.35,11.39,11.25,11.28,11.28,0.07,0.6206,0.3921,1990639,22550875.0,5761897416.0,5761897416.0
2018-07-09,'600742,一汽富维,11.28,11.29,11.13,11.26,11.11,0.17,1.5302,0.3297,1673846,18807921.0,5726361484.8,5726361484.8
2018-07-06,'600742,一汽富维,11.11,11.36,10.98,11.2,11.11,0.0,0.0,0.5225,2652730,29632925.0,5640059937.6,5640059937.6
2018-07-05,'600742,一汽富维,11.11,11.59,11.03,11.42,11.46,-0.35,-3.0541,0.6514,3306858,37408793.0,5640059937.6,5640059937.6
2018-07-04,'600742,一汽富维,11.46,11.82,11.45,11.65,11.74,-0.28,-2.385,0.343,1741440,20240917.0,5817739593.6,5817739593.6
2018-07-03,'600742,一汽富维,11.74,11.96,11.32,11.85,11.81,-0.07,-0.5927,0.4773,2423253,28158853.0,5959883318.4,5959883318.4
